"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG0209",138,97,56,91,49,93,67,128,89,72,52,118,86,106,62,119,34,171,190,109,119,135,126,73,172,175,99,81,170,126
"COG0210",403,290,628,370,543,287,471,277,355,411,506,859,407,353,349,454,305,336,340,426,355,301,332,344,1350,360,465,442,432,413
"COG0211",22,23,32,23,22,12,43,20,41,25,36,46,23,11,43,27,35,16,20,28,28,29,10,30,39,17,21,29,32,25
"COG0212",56,55,83,50,70,57,73,48,71,56,69,88,69,54,62,45,51,49,44,65,57,54,62,53,49,58,57,50,51,70
"COG0213",18,30,74,21,31,26,31,13,60,53,39,15,44,11,66,11,15,23,6,40,42,44,28,15,12,10,40,38,27,50
"COG0214",37,21,76,17,47,12,47,19,40,34,39,61,30,12,45,32,92,8,9,32,55,10,10,43,23,3,30,43,20,33
"COG0215",143,92,170,126,140,127,110,153,141,144,140,147,139,125,121,148,153,135,122,108,140,160,114,118,111,95,163,187,100,161
"COG0216",86,63,115,125,97,86,99,116,78,73,101,93,96,81,101,100,127,83,66,95,101,99,76,68,82,56,98,94,76,112
"COG0217",69,77,75,59,60,67,68,79,78,68,78,79,74,86,80,93,78,56,75,72,80,87,82,69,66,61,66,76,104,96
"COG0218",37,51,48,43,74,58,57,44,72,48,57,30,71,31,53,44,73,51,43,72,50,50,50,52,52,33,67,52,66,56
"COG0219",27,16,72,29,39,26,25,12,67,49,38,59,57,11,39,20,24,27,13,40,17,27,31,45,16,10,35,39,24,31
"COG0220",83,79,98,82,66,59,55,73,86,61,68,82,88,76,72,60,56,65,61,73,74,73,66,58,75,61,61,72,83,64
"COG0221",3,18,15,16,18,10,18,7,3,21,38,45,29,7,15,0,5,16,6,7,17,17,8,14,9,3,9,10,16,12
"COG0222",30,37,41,39,43,23,33,35,44,48,47,45,49,22,41,28,39,22,27,45,37,35,25,36,29,30,26,48,43,36
"COG0223",91,80,145,102,97,86,103,79,105,99,84,113,100,88,120,92,72,115,83,101,94,96,93,94,89,109,68,140,96,100
"COG0224",117,105,149,100,87,86,141,94,97,117,97,95,117,85,125,83,124,80,89,100,89,106,98,109,87,68,142,127,75,109
"COG0225",52,32,9,21,21,23,52,24,45,23,11,26,69,46,12,27,72,52,59,30,64,15,44,20,48,46,33,17,32,38
"COG0226",118,99,145,108,117,112,152,116,85,113,85,129,100,90,133,110,172,117,105,107,97,97,115,100,95,100,99,132,87,108
"COG0227",19,15,15,16,20,13,29,20,18,15,20,22,24,22,10,22,19,22,17,24,29,18,8,12,19,23,12,15,25,17
"COG0228",20,26,43,33,26,24,33,23,19,41,27,67,30,36,42,31,33,17,19,29,24,33,16,14,33,26,33,14,39,29
"COG0229",41,30,6,9,13,11,10,16,48,7,7,23,30,33,9,17,3,13,27,14,13,14,11,6,38,47,10,11,17,23
"COG0230",9,13,6,15,10,13,3,5,9,11,14,9,13,16,4,4,4,6,12,17,3,14,10,15,15,11,4,13,22,7
"COG0231",68,44,45,57,64,47,83,49,82,65,74,83,66,79,57,52,90,45,46,84,67,47,59,49,67,53,88,79,72,72
"COG0232",93,87,28,109,106,93,112,79,55,104,197,69,105,103,138,98,156,117,68,97,140,103,110,105,89,71,121,153,89,98
"COG0233",60,78,53,66,57,67,60,77,54,64,74,79,73,68,73,66,71,50,57,62,70,64,61,43,67,47,64,66,74,90
"COG0234",26,17,36,33,49,24,22,22,30,21,25,33,31,35,27,40,41,20,25,36,26,32,23,28,31,35,39,40,53,34
"COG0235",109,99,227,93,119,75,141,123,105,108,93,110,111,118,71,90,91,153,114,131,162,104,119,117,105,137,106,140,104,121
"COG0236",34,55,14,52,55,43,34,36,84,40,59,23,71,39,49,45,37,36,34,47,39,49,40,79,33,29,57,49,80,39
"COG0237",31,34,35,39,47,22,36,42,36,36,37,53,57,42,37,48,48,40,41,53,54,49,51,57,51,33,55,56,88,50
"COG0238",22,18,37,16,40,18,33,18,31,24,40,44,43,14,26,22,34,12,16,51,25,20,18,34,30,17,26,27,36,29
"COG0239",15,20,39,22,17,32,16,15,27,11,6,51,31,35,10,17,4,14,21,25,13,22,26,31,18,15,13,11,27,9
"COG0240",93,68,127,95,90,96,110,116,90,97,86,94,81,94,112,79,109,88,75,97,100,97,86,84,74,80,101,88,109,82
"COG0241",62,50,12,41,35,34,34,47,7,33,32,7,45,48,21,76,67,58,55,68,71,47,57,54,75,88,52,45,74,56
"COG0242",52,65,85,59,87,56,74,69,95,68,76,156,107,69,77,63,89,51,41,83,61,66,58,119,52,56,65,81,70,76
"COG0243",123,42,38,11,20,62,311,71,96,154,37,108,273,40,24,66,13,275,30,45,10,23,159,27,16,58,130,78,91,73
"COG0244",24,42,62,40,32,40,27,34,68,53,29,84,57,40,64,32,30,52,9,71,41,51,34,30,59,18,55,35,59,58
"COG0245",47,60,56,48,54,63,57,61,20,46,62,58,56,67,66,55,74,45,40,56,64,82,50,54,54,42,60,60,57,58
"COG0246",112,116,310,132,175,120,301,123,139,186,195,99,140,78,84,176,307,145,106,130,173,120,178,140,70,114,144,142,101,120
"COG0247",113,107,113,97,74,98,128,100,84,58,74,30,84,107,62,93,71,96,102,51,58,82,56,29,136,91,66,46,102,58
"COG0248",72,58,188,46,95,56,124,82,99,57,58,121,116,48,66,32,24,51,36,53,33,23,51,32,21,40,49,52,49,55
"COG0249",253,256,142,290,266,302,171,247,241,314,260,107,218,291,300,244,238,264,249,315,243,277,247,274,246,246,307,261,227,319
"COG0250",67,46,96,56,75,61,85,72,90,69,81,101,106,62,95,69,83,68,40,88,81,79,67,104,70,52,69,68,91,77
"COG0251",56,51,26,66,49,66,74,80,37,37,67,30,77,63,70,101,138,164,84,82,110,97,82,87,81,83,98,114,128,112
"COG0252",147,149,128,142,112,127,102,148,97,100,129,100,106,208,114,82,60,91,134,65,80,90,88,49,135,118,66,80,80,78
"COG0253",71,72,68,77,70,92,78,80,99,68,103,130,73,53,63,81,71,77,70,96,89,81,82,93,82,59,91,69,96,82
"COG0254",13,27,21,23,20,9,14,11,23,30,18,31,28,22,21,19,12,16,21,24,20,17,5,21,29,17,13,13,28,20
"COG0255",8,10,39,9,15,10,18,10,24,15,15,25,39,9,25,9,11,10,4,19,13,12,9,17,12,0,22,19,16,22
"COG0256",57,47,43,33,53,39,51,52,39,40,52,61,70,41,50,49,67,49,21,59,41,57,37,54,46,39,40,61,55,43
"COG0257",0,0,5,4,3,2,6,0,1,2,1,10,12,1,4,2,4,2,0,2,2,3,4,16,0,3,2,3,3,3
"COG0258",218,183,180,203,187,197,254,197,169,168,214,285,136,183,217,199,243,167,175,197,256,243,194,183,173,160,209,249,188,236
"COG0259",10,24,1,15,12,12,3,11,1,9,2,1,7,6,8,15,0,16,45,4,13,24,11,4,13,50,8,4,20,7
"COG0260",19,11,0,4,7,9,37,15,14,12,11,12,42,6,2,7,5,31,12,11,5,8,20,4,7,9,23,10,33,13
"COG0261",28,38,53,24,42,36,45,24,27,26,62,56,44,26,32,26,40,28,20,42,54,43,25,41,36,21,33,44,62,50
"COG0262",49,51,51,41,77,47,53,44,65,55,33,88,69,65,53,48,30,52,64,68,35,73,48,123,66,50,46,59,82,44
"COG0263",81,64,121,88,76,91,36,97,99,91,55,99,74,90,70,62,39,64,87,67,57,86,82,74,51,56,94,58,80,90
"COG0264",96,90,68,71,101,105,74,99,102,109,98,97,99,98,107,82,64,87,83,101,109,86,89,85,89,85,104,89,107,109
"COG0265",164,159,138,160,144,115,163,129,263,168,149,184,153,153,188,171,141,128,134,158,152,138,134,146,199,163,178,232,151,180
"COG0266",27,26,33,9,21,15,48,10,44,15,16,26,12,19,31,33,4,20,13,17,13,8,15,5,44,27,11,9,27,8
"COG0267",9,12,7,11,11,14,16,16,14,9,15,15,14,10,11,14,15,16,14,12,7,6,6,12,17,14,6,15,20,16
"COG0268",12,13,32,13,26,5,13,16,40,17,28,25,27,4,22,6,9,13,8,22,11,14,5,11,8,5,16,12,14,15
"COG0269",5,1,7,0,4,1,9,0,4,7,0,4,6,1,1,1,0,7,1,0,0,1,3,0,0,1,1,2,2,1
"COG0270",218,180,84,214,429,123,237,231,136,201,301,264,109,239,135,171,302,193,142,742,186,248,251,292,208,220,263,360,216,217
"COG0271",3,0,1,0,0,1,6,0,3,4,0,2,6,1,0,1,0,5,1,0,0,0,2,0,1,3,1,1,1,0
"COG0272",147,178,184,148,199,191,178,142,190,167,167,202,163,173,212,140,211,177,143,206,184,199,140,157,1464,182,152,141,218,248
"COG0274",79,63,99,63,81,69,95,79,62,60,96,33,69,114,49,82,106,70,86,75,90,68,82,77,95,82,63,99,64,88
"COG0275",103,78,117,105,103,118,123,98,119,97,114,142,90,82,86,111,135,68,83,100,116,100,128,116,61,84,112,115,81,106
"COG0276",4,0,1,1,1,1,17,1,16,4,2,6,17,1,0,3,2,2,5,2,0,0,7,0,2,6,5,5,2,6
"COG0277",98,102,97,96,46,88,108,80,67,55,42,55,64,61,72,62,6,101,67,45,59,70,66,28,82,76,56,33,176,61
"COG0278",0,0,0,0,0,0,6,0,2,2,0,2,10,0,0,1,1,2,0,0,0,1,3,0,0,1,2,2,3,1
"COG0279",38,28,10,11,16,12,26,13,15,12,23,6,42,8,19,18,23,25,18,18,10,3,28,19,14,15,18,16,35,25
"COG0280",252,194,80,272,158,311,209,249,111,172,191,154,140,316,206,246,179,242,267,188,209,203,299,138,207,277,223,236,192,207
"COG0281",160,137,34,148,114,184,123,171,120,139,105,49,109,166,150,145,105,138,139,123,118,133,161,122,91,149,168,137,130,152
"COG0282",83,100,56,93,128,97,120,96,181,109,127,131,91,102,147,74,83,59,69,78,85,64,58,63,84,35,75,88,91,67
"COG0283",40,59,106,52,67,54,80,68,53,74,72,131,71,52,70,60,78,62,55,57,71,56,41,46,50,39,62,65,55,62
"COG0284",81,67,108,70,81,78,81,83,71,82,83,140,78,73,80,82,77,66,79,74,81,80,87,72,59,64,87,60,79,91
"COG0285",120,92,126,113,109,105,115,98,205,123,150,103,102,129,138,130,116,119,94,134,125,123,117,116,91,86,104,135,116,128
"COG0286",243,224,216,179,297,207,348,297,209,194,284,158,200,295,349,276,329,285,208,345,451,359,162,293,195,146,281,312,362,270
"COG0287",39,55,114,60,59,56,41,52,74,59,50,91,69,35,76,53,22,42,40,45,42,64,55,50,36,30,50,57,42,71
"COG0288",35,24,33,16,17,36,47,17,42,28,24,40,55,27,15,31,32,33,35,16,27,16,23,23,27,34,36,18,29,18
"COG0289",91,75,87,86,73,97,65,87,81,82,56,78,84,82,95,70,81,88,78,74,79,86,106,66,84,95,98,77,93,87
"COG0290",48,55,66,55,56,50,49,50,68,44,68,67,65,69,74,67,76,57,31,78,66,59,36,71,69,48,54,63,77,80
"COG0291",18,26,20,19,32,17,16,18,20,16,22,12,22,15,20,14,8,15,14,15,22,19,12,26,19,19,22,16,47,22
"COG0292",27,30,48,38,41,34,47,36,36,51,35,17,39,29,42,36,40,36,19,60,43,32,28,45,38,20,37,51,52,41
"COG0293",5,2,0,0,1,1,6,2,2,2,3,2,9,0,1,2,1,6,1,1,1,0,1,2,2,1,5,3,6,2
"COG0294",67,53,54,59,56,52,74,69,45,30,61,75,56,77,49,62,69,79,61,65,69,45,59,38,70,61,46,51,63,71
"COG0295",42,44,27,40,40,44,36,47,43,39,48,19,56,47,60,47,39,37,47,54,42,48,43,40,45,32,36,34,36,45
"COG0296",188,230,303,217,239,216,119,233,245,273,228,248,224,217,263,194,196,146,152,199,176,251,228,231,204,136,277,154,163,218
"COG0297",102,102,109,96,122,106,85,102,145,131,136,46,126,104,127,87,131,96,86,115,110,108,92,136,102,85,108,119,103,123
"COG0298",10,1,23,2,2,6,14,1,3,9,1,6,5,3,1,1,4,3,4,8,7,1,1,0,2,2,3,3,1,2
"COG0299",56,54,44,75,47,73,27,47,68,52,60,11,70,77,56,51,24,28,55,62,45,75,51,49,52,50,50,53,74,66
"COG0300",61,58,53,67,73,74,42,68,77,76,51,72,72,33,60,62,53,69,59,70,69,50,86,49,71,56,71,87,54,67
"COG0301",15,40,31,42,42,52,38,28,106,79,69,46,66,25,74,36,36,42,21,57,36,56,52,61,22,22,61,42,47,61
"COG0302",65,58,20,62,56,67,44,72,55,57,41,50,52,45,56,55,64,48,50,84,53,47,49,42,708,46,49,61,64,76
"COG0303",41,30,113,18,37,48,43,30,66,42,45,32,57,21,32,24,33,34,15,39,30,29,39,37,22,12,42,22,26,36
"COG0304",205,162,333,148,154,200,156,143,157,124,121,433,153,171,215,141,154,141,160,182,166,110,219,135,118,191,156,210,129,155
"COG0305",156,161,260,166,163,181,197,174,245,152,159,211,152,162,134,150,157,153,202,151,172,167,155,125,134,174,135,169,172,169
"COG0306",38,22,108,15,32,36,58,35,23,23,6,46,32,21,13,16,12,55,41,32,17,7,54,19,18,40,28,14,32,24
"COG0307",80,52,42,39,46,52,30,50,13,47,51,18,50,65,37,59,57,58,66,47,55,48,36,59,42,41,52,43,41,38
"COG0308",51,20,81,3,17,18,40,7,129,29,15,209,38,50,6,48,4,20,33,15,6,7,39,8,47,14,22,12,27,25
"COG0309",23,22,117,22,27,26,33,27,46,48,25,28,48,14,35,18,23,31,18,31,16,24,28,29,15,11,49,32,22,14
"COG0310",11,6,32,11,6,8,7,6,23,3,12,9,25,3,6,9,3,11,1,12,9,10,3,4,6,7,10,9,7,8
"COG0311",26,12,62,21,29,3,32,9,31,12,18,59,21,4,23,11,20,1,2,22,11,13,5,34,8,5,11,18,10,8
"COG0312",53,99,0,85,30,45,38,78,21,35,34,7,63,75,27,59,7,55,74,18,69,73,45,22,68,89,42,33,65,34
"COG0313",123,103,110,116,101,103,90,99,110,102,108,118,94,110,116,128,93,106,94,106,108,109,78,81,123,96,110,110,106,89
"COG0314",5,0,1,0,0,4,5,1,1,5,1,1,8,0,0,1,0,11,1,0,0,0,1,1,0,1,4,2,2,3
"COG0315",13,10,51,5,12,19,24,21,20,20,13,15,30,7,16,11,15,13,9,12,20,16,14,26,6,7,21,8,7,11
"COG0316",3,2,1,0,0,5,21,3,2,8,1,3,17,4,2,4,2,33,5,0,2,0,14,3,0,5,8,3,11,4
"COG0317",248,237,260,287,308,249,255,270,214,277,303,223,223,281,233,298,327,218,249,257,278,263,230,236,247,241,283,270,242,297
"COG0318",205,173,48,217,149,285,142,163,68,182,184,56,150,150,224,187,90,192,173,242,202,197,233,153,134,163,170,194,228,224
"COG0319",56,39,64,43,54,40,51,51,54,50,55,60,63,47,73,52,55,47,46,62,52,52,50,69,41,36,49,57,57,56
"COG0320",49,32,0,49,22,73,19,45,6,30,24,7,29,59,20,42,7,46,55,46,38,28,60,19,55,52,38,18,34,33
"COG0321",36,32,0,28,11,19,9,29,0,21,14,7,14,37,20,29,4,32,35,12,24,29,20,29,36,44,23,6,32,22
"COG0322",85,106,111,101,99,101,106,112,115,92,112,119,97,97,131,174,187,130,151,176,184,156,127,152,172,144,163,183,117,186
"COG0323",156,125,77,133,134,139,135,144,162,112,155,52,121,132,122,85,62,96,81,99,66,80,90,73,84,84,90,92,90,93
"COG0324",131,86,77,122,111,123,126,86,69,104,129,109,83,158,122,152,155,102,110,122,174,150,87,109,134,145,141,109,128,103
"COG0325",44,36,48,44,43,33,36,33,40,46,53,48,39,30,41,57,83,63,47,71,75,74,60,70,62,66,70,83,67,83
"COG0326",162,142,97,196,207,164,168,150,79,178,235,57,133,132,190,191,184,121,171,243,180,185,183,227,182,167,166,170,154,182
"COG0327",39,77,89,51,47,59,68,66,66,42,61,82,62,68,44,56,54,49,48,57,52,59,42,52,75,52,51,46,57,60
"COG0328",6,25,39,10,42,16,20,8,27,20,36,48,15,24,15,11,14,12,6,55,20,13,10,27,512,14,7,12,31,55
"COG0329",185,138,213,187,198,174,120,146,158,134,140,161,163,132,142,147,130,170,157,137,165,172,142,181,144,158,167,138,191,164
"COG0330",97,89,77,79,118,101,115,115,185,119,128,153,131,82,240,94,86,90,78,109,98,109,128,83,72,69,115,166,160,126
"COG0331",84,72,288,82,85,80,116,83,106,83,89,476,75,81,69,51,47,57,54,45,67,46,57,52,50,53,44,54,50,54
"COG0332",148,169,70,133,131,206,125,163,103,91,118,42,96,131,145,100,76,78,99,81,84,97,62,68,102,94,84,72,155,87
"COG0333",13,22,3,14,17,5,10,16,13,7,17,0,17,16,15,8,11,18,10,15,11,17,7,10,17,14,12,13,15,10
"COG0334",194,182,123,171,151,201,131,209,134,124,168,135,135,200,173,179,161,151,181,151,188,162,195,138,149,156,164,163,183,175
"COG0335",24,26,22,38,43,25,34,53,37,31,45,31,49,28,42,35,46,25,22,41,41,37,42,41,37,25,37,52,45,39
"COG0336",51,58,70,63,81,60,81,69,75,61,77,100,76,61,75,78,79,47,40,79,82,75,58,67,50,68,71,74,63,86
"COG0337",89,83,108,92,105,71,98,83,87,103,95,134,94,59,117,80,83,77,74,76,90,97,73,87,82,69,107,75,57,121
"COG0338",19,37,44,33,54,61,72,48,19,57,62,12,49,48,64,72,14,86,41,88,46,24,37,16,38,23,28,47,83,56
"COG0339",239,170,4,249,146,209,187,212,15,137,160,39,76,282,91,256,250,212,236,157,232,141,178,118,265,247,173,227,152,162
"COG0340",77,77,101,90,98,93,72,89,138,105,107,94,95,70,103,77,107,86,76,82,95,86,64,94,90,84,79,91,102,103
"COG0341",41,58,88,65,59,75,47,51,60,74,71,54,61,38,56,72,55,55,83,52,66,59,76,84,48,48,63,46,63,65
"COG0342",156,119,137,198,167,139,217,188,89,162,188,59,132,130,181,178,233,164,169,147,168,162,137,153,157,169,189,247,132,145
"COG0343",84,93,149,108,102,106,87,118,106,98,106,112,99,77,120,85,113,110,84,118,121,92,95,83,90,88,99,110,96,102
"COG0344",22,39,39,24,53,35,20,29,65,61,50,30,59,18,59,12,34,20,17,41,31,39,37,70,19,11,37,36,58,62
"COG0345",92,77,66,68,82,77,60,85,77,69,54,68,84,69,81,82,74,64,92,71,89,71,77,65,49,69,71,74,84,76
"COG0346",104,99,88,97,92,103,61,88,106,62,80,66,122,140,61,60,56,139,100,109,86,100,105,138,100,151,89,78,121,73
"COG0347",41,62,62,103,99,90,73,53,55,98,91,56,68,46,108,46,50,30,28,57,72,49,65,53,25,28,60,46,34,59
"COG0348",106,149,32,112,90,86,56,89,61,72,80,29,86,51,100,106,33,67,120,95,91,84,100,65,130,117,73,62,112,93
"COG0349",3,4,22,0,2,0,22,0,4,5,1,65,11,0,0,1,1,8,0,1,7,1,4,0,1,4,6,2,5,6
"COG0350",59,59,46,55,54,73,57,58,58,44,39,54,56,61,59,48,84,64,48,56,58,42,70,52,41,56,61,47,40,60
"COG0351",98,85,129,68,107,71,116,88,118,67,74,91,79,82,77,95,163,69,49,79,128,69,86,100,74,66,95,100,86,74
"COG0352",78,68,156,73,75,67,83,67,75,81,67,202,77,48,94,59,63,58,55,65,76,69,38,96,42,43,91,57,69,74
"COG0353",65,68,98,59,72,73,78,66,61,45,65,86,82,77,91,66,74,62,54,82,57,65,65,65,58,45,56,66,72,79
"COG0354",3,1,0,1,0,1,13,1,3,5,2,4,11,1,0,2,0,12,1,1,2,0,2,0,0,3,5,4,1,1
"COG0355",33,27,32,33,32,23,31,31,49,27,27,28,50,33,45,19,17,17,19,26,20,27,22,27,20,29,30,21,32,26
"COG0356",90,86,139,85,105,98,124,87,103,100,103,112,129,70,135,69,61,71,53,46,56,70,78,69,38,34,81,72,51,71
"COG0357",53,56,89,75,73,52,80,65,98,77,87,131,70,55,85,77,63,53,34,64,64,63,52,73,50,51,103,80,71,77
"COG0358",197,231,237,307,261,248,169,267,215,274,350,196,176,200,286,223,314,184,184,357,290,248,237,232,212,275,208,301,246,344
"COG0359",45,48,86,51,51,71,40,35,71,65,54,67,81,49,40,44,43,47,38,60,49,51,32,53,34,39,54,63,72,64
"COG0360",19,18,38,27,22,17,42,20,18,22,36,34,33,23,24,36,52,31,26,50,34,37,24,36,33,27,36,38,59,40
"COG0361",31,26,20,26,46,21,38,23,31,33,42,47,39,20,27,21,35,34,17,48,38,28,30,31,29,22,29,42,38,37
"COG0362",68,53,113,51,31,73,35,45,44,14,15,159,37,54,16,59,14,34,64,44,25,42,64,23,64,55,31,21,39,20
"COG0363",195,192,127,182,148,177,197,180,75,127,142,188,96,253,117,198,197,147,242,124,281,165,154,138,170,219,135,222,137,138
"COG0364",69,78,55,77,28,62,49,57,50,26,18,90,44,78,36,59,6,45,80,22,42,54,72,12,45,78,35,19,49,22
"COG0365",87,75,5,96,63,78,90,102,14,96,58,17,60,103,57,90,119,84,98,67,103,80,79,44,61,119,77,67,80,73
"COG0366",478,412,959,523,626,389,1059,373,727,552,687,1304,446,416,512,621,1491,351,360,417,805,494,417,688,529,427,534,524,357,449
"COG0367",127,111,65,133,112,141,147,191,117,131,137,101,125,56,144,124,132,104,109,129,116,142,151,130,139,70,150,116,97,121
"COG0368",36,39,57,35,30,33,35,27,30,30,23,17,31,26,26,21,16,23,22,26,21,39,31,43,25,25,32,25,36,42
"COG0369",1,1,0,0,0,2,16,0,5,4,0,2,12,2,0,2,0,8,1,0,8,0,8,1,0,1,2,4,1,6
"COG0370",192,239,221,225,302,225,209,297,208,304,292,115,242,226,337,269,243,218,176,244,274,255,213,263,223,145,300,271,267,393
"COG0371",37,32,187,30,59,34,59,45,101,49,44,34,53,21,58,53,30,47,10,66,32,51,32,46,23,17,39,45,46,85
"COG0372",128,154,159,150,152,124,163,100,114,187,126,153,133,91,163,117,131,143,104,132,145,152,136,145,83,104,200,153,121,144
"COG0373",15,12,67,15,34,10,34,25,39,25,16,16,33,10,20,9,97,19,19,32,19,18,10,8,10,6,15,16,19,24
"COG0374",50,4,143,2,24,17,64,19,18,16,10,15,19,11,1,8,5,5,9,21,21,1,19,3,19,13,23,14,19,22
"COG0375",15,9,30,6,16,12,27,14,6,8,8,6,25,14,6,5,9,13,6,15,14,11,11,9,1,8,16,17,15,23
"COG0376",3,0,0,0,0,2,17,0,5,11,0,5,9,4,0,1,2,14,1,0,0,0,5,0,0,1,0,5,5,0
"COG0377",25,21,1,36,20,18,54,27,4,32,38,2,19,29,11,39,58,37,24,20,34,20,18,23,30,23,14,37,13,26
"COG0378",37,18,83,11,34,9,29,28,39,37,28,10,96,16,26,17,14,31,12,47,22,23,15,13,17,9,30,20,22,34
"COG0379",85,61,67,85,75,57,92,69,42,77,70,53,68,82,56,63,59,74,81,67,67,80,67,88,83,64,81,95,60,59
"COG0380",38,20,2,36,14,31,17,31,5,16,9,7,17,34,10,31,3,39,52,29,24,21,35,18,30,45,12,13,39,13
"COG0381",175,120,23,136,141,118,70,145,114,70,136,60,97,118,91,183,85,87,178,134,128,119,135,111,117,180,81,87,186,109
"COG0382",22,8,46,3,21,3,69,4,3,18,21,3,16,13,8,21,43,14,6,24,33,3,8,7,31,3,5,36,9,10
"COG0383",91,159,28,148,94,148,60,175,98,148,186,106,36,98,135,175,54,46,165,58,106,210,143,66,132,243,111,110,195,162
"COG0384",3,5,2,0,1,2,6,13,22,3,1,1,8,4,1,4,2,18,1,4,3,4,6,6,6,2,2,4,15,15
"COG0385",26,45,116,36,45,42,104,36,84,40,45,103,43,41,34,57,96,35,16,26,83,50,28,71,27,14,62,14,38,41
"COG0386",27,12,4,19,9,26,22,16,17,5,9,8,15,4,8,12,4,16,34,16,8,17,23,13,12,22,21,31,16,7
"COG0387",1,0,0,0,1,1,12,0,2,10,0,2,19,1,0,1,1,12,0,0,0,0,7,1,0,1,1,4,2,1
"COG0388",262,290,197,296,264,287,274,281,133,265,263,208,193,298,262,308,321,252,256,286,319,269,213,282,239,267,257,312,247,307
"COG0389",107,138,141,114,145,128,173,166,253,172,202,327,183,160,178,149,222,125,114,168,129,162,140,198,139,131,182,141,146,206
"COG0390",23,25,19,25,12,29,18,18,26,16,7,78,18,32,14,32,1,23,26,12,10,30,9,12,9,30,8,11,17,12
"COG0391",15,4,50,8,12,11,24,18,56,7,11,19,30,4,30,10,6,15,4,22,8,3,4,2,8,7,7,13,25,26
"COG0392",20,23,159,19,31,26,58,11,162,40,21,216,49,12,22,14,22,17,23,30,20,22,29,44,14,9,39,23,30,17
"COG0393",23,38,2,35,16,44,26,32,23,10,17,14,15,24,31,23,21,14,36,16,32,25,26,20,18,51,16,28,36,20
"COG0394",70,79,129,76,71,110,80,76,83,80,59,247,90,92,68,73,69,68,64,80,100,76,86,87,59,53,111,94,67,92
"COG0395",183,210,560,327,391,219,207,258,629,398,593,1106,356,122,404,266,308,161,180,321,261,344,354,585,455,121,409,312,276,290
"COG0396",53,67,102,71,72,51,87,57,69,84,66,62,45,84,78,64,93,48,62,71,94,67,38,66,84,68,53,83,72,63
"COG0397",1,1,0,0,0,1,8,1,2,6,0,6,16,2,0,0,0,12,2,0,0,0,12,2,0,2,0,3,7,2
"COG0398",10,12,57,8,16,11,32,13,19,18,22,20,30,8,13,10,9,25,10,26,8,7,15,9,13,6,13,12,22,17
"COG0399",253,289,116,161,198,232,157,172,96,241,175,49,132,193,242,188,109,117,263,140,168,310,231,168,246,247,148,176,199,173
"COG0400",0,4,31,0,0,1,13,0,3,3,1,36,3,2,0,0,1,6,1,1,0,0,6,1,0,3,1,3,6,2
"COG0401",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG0402",111,97,196,59,94,59,120,112,142,74,83,216,139,67,44,55,50,76,35,98,39,63,76,68,122,33,80,53,151,119
"COG0403",109,111,99,102,51,116,48,125,5,99,41,17,39,135,51,111,18,72,125,78,91,82,105,42,127,88,78,43,88,71
"COG0404",49,55,95,46,42,73,29,77,12,45,49,10,44,67,42,52,12,70,64,51,42,65,62,32,88,79,42,40,71,42
"COG0405",5,5,1,2,9,9,33,25,13,13,5,4,12,9,2,11,9,30,1,7,3,9,7,2,3,11,6,6,19,20
"COG0406",75,92,259,97,162,94,125,63,235,145,110,401,120,75,138,90,83,100,40,107,88,110,117,138,65,44,102,90,106,126
"COG0407",39,11,2,21,9,33,19,21,25,10,9,21,28,9,8,27,11,32,31,19,7,26,41,8,38,33,27,9,21,28
"COG0408",0,1,0,0,0,0,8,0,1,2,0,1,7,1,0,0,0,12,0,0,0,0,3,0,0,1,0,1,2,1
"COG0409",26,4,79,9,12,1,29,10,24,6,8,3,30,11,5,8,5,17,5,18,15,1,15,5,14,7,6,9,11,10
"COG0410",34,30,99,45,33,26,52,34,39,40,44,62,51,25,38,26,26,42,19,41,49,39,35,28,35,16,32,27,62,41
"COG0411",38,24,93,27,40,37,30,31,56,32,41,76,45,30,43,34,23,30,20,31,55,48,32,27,24,13,42,28,76,38
"COG0412",2,0,0,0,0,2,19,0,4,7,0,4,7,2,0,2,0,20,3,0,1,0,14,2,1,7,3,2,7,0
"COG0413",65,43,51,36,51,53,46,52,8,45,46,7,33,54,36,60,58,55,64,49,69,49,40,49,43,63,35,53,36,40
"COG0414",59,59,65,75,66,57,73,56,43,40,55,19,38,73,57,76,86,58,47,53,80,78,47,65,63,53,53,74,60,81
"COG0415",2,1,0,0,0,1,10,0,1,5,0,2,8,1,0,1,0,14,0,0,1,0,7,1,10,1,0,5,1,0
"COG0416",39,45,83,38,70,26,32,43,93,69,55,28,65,28,94,31,37,49,13,58,46,43,36,56,29,16,54,37,55,65
"COG0417",4,1,0,1,0,2,27,0,6,11,2,6,13,2,1,1,0,29,2,0,3,0,18,0,0,1,0,2,7,1
"COG0418",0,1,0,0,0,0,15,0,2,4,0,2,5,4,0,2,0,14,0,0,11,2,8,0,0,1,1,2,4,0
