"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG0209",159,133,82,177,127,46,169,196,98,132,171,78,72,198,95,71,120,128,163,120,153,117,80,190,148,152,43,138,137,181
"COG0210",465,542,656,235,410,383,349,314,304,478,396,443,462,205,347,510,395,356,319,336,327,298,485,387,708,435,438,303,329,321
"COG0211",36,31,33,25,31,43,20,10,11,30,27,26,49,23,23,49,26,26,21,18,13,15,29,28,20,42,40,21,23,18
"COG0212",74,56,79,48,57,48,61,64,60,50,46,53,63,53,45,74,48,60,29,59,52,55,52,56,78,45,54,56,42,44
"COG0213",11,16,75,6,30,23,16,12,34,34,28,50,32,13,25,51,22,53,62,23,16,29,75,6,45,42,27,25,30,21
"COG0214",57,27,86,8,23,43,18,10,12,64,18,20,41,12,18,52,18,35,9,12,26,11,35,102,43,71,72,8,22,10
"COG0215",150,154,159,117,115,130,120,119,155,142,110,174,109,100,118,119,78,108,42,85,80,97,125,100,84,90,119,74,76,96
"COG0216",112,79,110,81,87,113,114,101,90,102,72,108,92,95,99,98,78,97,65,96,81,98,140,119,127,127,118,77,98,94
"COG0217",69,96,45,69,70,67,82,100,82,82,81,88,43,73,79,94,70,78,59,64,75,59,88,87,87,72,85,83,98,64
"COG0218",64,32,48,35,63,58,36,40,55,70,63,57,55,48,42,90,48,53,42,55,41,55,51,69,44,89,57,54,61,53
"COG0219",17,34,83,12,37,23,31,24,28,51,26,32,24,12,45,48,24,36,26,29,28,50,51,8,63,39,17,28,27,20
"COG0220",86,74,95,57,67,69,81,42,48,78,57,69,65,65,71,72,79,62,59,87,75,63,58,75,85,105,61,75,82,59
"COG0221",6,23,25,7,15,14,10,3,24,32,14,29,18,2,27,16,7,20,32,13,10,15,38,4,21,13,6,15,18,9
"COG0222",44,48,24,27,58,40,32,34,32,47,41,42,30,38,58,40,31,43,30,29,28,31,30,33,53,56,35,42,47,31
"COG0223",72,82,141,109,115,139,81,77,77,104,95,119,125,76,93,109,91,103,104,81,81,101,102,109,87,95,106,94,90,75
"COG0224",103,102,148,90,76,108,75,110,119,114,89,93,98,73,114,94,97,97,81,86,89,126,108,137,117,114,136,108,94,83
"COG0225",55,49,8,53,23,37,28,40,22,33,24,16,46,34,20,6,44,34,38,31,42,29,32,11,76,23,51,23,32,44
"COG0226",120,95,140,97,108,123,95,95,78,149,80,115,141,157,110,80,90,102,84,109,133,124,115,128,148,90,117,97,68,106
"COG0227",44,21,15,30,22,28,17,31,19,18,19,10,28,19,27,18,11,16,15,14,10,14,14,20,10,25,28,24,24,14
"COG0228",29,27,55,22,39,35,34,33,33,34,40,33,19,26,32,37,28,32,17,23,26,24,29,21,29,48,27,29,34,23
"COG0229",0,31,9,39,16,19,17,29,10,8,25,21,6,25,9,8,40,23,30,31,24,18,19,5,32,10,2,19,21,34
"COG0230",4,15,4,15,12,4,10,15,27,12,15,3,0,11,17,7,16,2,1,8,13,5,7,1,3,8,2,12,9,15
"COG0231",80,58,54,60,92,85,60,57,66,45,67,70,104,61,48,72,67,68,66,56,57,57,84,76,52,91,74,58,71,73
"COG0232",163,114,29,93,80,138,93,149,130,171,97,107,101,63,103,143,96,123,85,91,123,112,114,140,93,118,131,128,104,78
"COG0233",75,61,74,67,75,71,70,69,77,71,67,78,50,77,82,78,77,66,34,58,54,59,72,71,79,83,71,63,77,67
"COG0234",38,38,14,13,30,31,23,18,18,30,30,25,25,19,22,36,30,39,22,28,30,24,32,30,41,37,20,44,36,34
"COG0235",39,97,139,84,55,57,76,80,86,30,81,64,96,75,96,87,115,125,242,119,144,98,113,171,78,93,120,84,84,115
"COG0236",67,38,26,36,46,69,50,38,55,79,78,56,32,43,60,63,70,46,18,35,43,55,40,30,46,55,39,48,43,57
"COG0237",54,55,67,58,60,55,50,54,37,63,75,58,58,49,59,79,55,56,30,66,42,64,59,55,64,65,46,32,68,48
"COG0238",41,18,37,9,29,29,23,12,14,25,27,41,41,8,38,29,15,19,16,16,21,18,25,21,16,32,28,21,28,25
"COG0239",6,17,42,31,32,14,24,16,22,64,34,3,19,22,25,13,17,19,59,23,19,19,12,4,18,8,6,25,18,21
"COG0240",80,101,137,110,82,114,99,92,96,99,82,119,94,92,91,102,93,84,59,85,80,64,97,117,113,125,124,99,96,90
"COG0241",42,43,18,76,85,299,88,61,42,39,63,39,43,76,48,66,58,48,63,71,56,60,24,96,34,23,90,61,45,85
"COG0242",73,112,78,71,88,82,52,74,71,69,80,98,72,47,84,115,68,63,46,90,66,92,99,52,114,84,63,68,64,67
"COG0243",27,44,38,88,119,31,63,52,12,393,112,15,315,55,14,25,63,70,725,66,99,22,37,93,99,20,14,47,13,133
"COG0244",19,42,72,28,82,45,37,29,37,74,48,64,38,45,59,28,27,35,24,31,37,30,52,12,38,36,19,29,43,45
"COG0245",65,64,56,66,64,74,69,48,68,65,80,59,55,48,78,57,51,82,22,53,44,70,66,73,72,66,54,57,71,56
"COG0246",226,119,313,72,140,130,100,111,102,113,113,149,309,135,111,159,132,130,233,111,156,204,91,136,149,66,324,85,74,121
"COG0247",50,56,68,75,61,80,68,109,51,65,69,43,63,44,71,71,78,58,109,110,87,43,103,96,57,64,73,80,70,95
"COG0248",38,70,163,66,112,45,49,35,29,168,72,66,102,64,47,86,60,88,127,58,66,44,55,99,217,51,77,51,56,75
"COG0249",215,273,161,290,258,328,243,271,272,293,228,326,181,291,227,288,235,344,75,250,240,265,338,391,136,265,228,307,308,261
"COG0250",123,83,81,71,97,96,68,51,62,96,83,74,102,43,73,102,65,80,73,71,59,68,75,85,74,112,103,51,81,69
"COG0251",116,73,31,50,67,50,79,56,66,56,76,50,80,92,68,76,90,103,108,117,68,76,79,78,60,79,92,80,73,100
"COG0252",114,150,121,184,115,88,159,186,143,147,111,83,117,127,151,86,163,108,105,152,103,126,101,170,62,103,131,137,147,133
"COG0253",101,65,80,72,75,100,87,59,78,88,76,69,89,62,85,88,71,82,62,86,90,98,86,101,84,94,97,88,88,65
"COG0254",11,22,18,17,25,25,21,26,17,36,33,22,11,15,25,14,18,23,21,21,14,12,14,10,17,26,8,21,22,21
"COG0255",10,11,23,9,18,9,4,6,11,23,19,28,13,9,25,18,14,16,13,4,18,15,17,2,22,14,11,16,13,10
"COG0256",73,48,58,37,46,54,50,39,49,51,53,49,71,34,45,76,52,47,30,36,38,40,60,48,57,57,75,50,40,37
"COG0257",1,2,3,0,5,1,0,0,3,1,1,1,2,2,3,4,3,1,4,1,1,3,5,0,4,2,3,0,2,4
"COG0258",322,200,181,163,163,318,182,187,221,232,169,203,308,162,184,194,171,250,169,181,167,191,234,271,225,221,293,161,200,148
"COG0259",1,11,0,26,5,17,14,18,23,1,27,5,9,44,16,3,18,14,11,28,20,7,8,2,0,4,1,23,11,32
"COG0260",2,6,6,11,29,24,10,4,2,17,26,2,45,17,8,3,6,16,56,12,19,3,26,13,26,7,3,2,7,23
"COG0261",54,43,48,25,52,33,50,31,35,44,65,59,50,31,40,59,35,46,26,43,16,33,42,45,48,44,36,44,33,32
"COG0262",35,52,42,55,65,58,51,57,54,70,63,42,44,51,60,51,66,60,109,60,86,56,60,80,77,61,35,66,64,62
"COG0263",24,85,122,74,60,53,72,82,82,104,78,88,28,70,112,54,72,97,38,55,70,105,78,34,89,41,33,73,68,62
"COG0264",106,94,81,84,83,83,112,102,94,71,97,118,83,89,115,103,71,104,62,92,75,109,103,123,85,128,74,78,124,80
"COG0265",112,158,157,137,159,160,156,146,153,234,154,209,148,121,191,111,98,105,117,106,101,124,151,135,111,113,97,102,112,100
"COG0266",6,14,35,20,24,24,17,15,9,41,29,9,43,11,13,8,18,9,71,26,13,3,5,12,31,5,10,15,13,32
"COG0267",18,13,5,16,25,26,16,10,9,12,18,9,8,12,13,30,16,10,7,12,13,9,11,9,8,17,17,16,20,18
"COG0268",6,13,24,5,13,17,9,4,17,40,18,17,14,1,17,21,10,9,23,10,13,13,30,2,22,23,13,7,14,7
"COG0269",0,0,6,1,6,2,1,1,0,2,2,4,23,3,3,1,0,2,54,0,17,2,1,5,0,3,0,1,2,6
"COG0270",174,320,99,100,574,305,254,244,239,330,243,251,237,152,204,618,188,223,96,197,174,256,247,465,217,449,282,216,233,210
"COG0271",0,0,0,1,5,1,1,0,0,1,4,0,5,0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,0,2
"COG0272",168,164,187,146,177,255,169,139,223,191,205,193,171,143,199,202,152,209,179,168,152,138,242,213,172,248,193,158,222,142
"COG0274",140,72,119,76,69,77,64,69,81,69,69,60,90,75,71,96,61,89,71,65,84,68,79,111,39,81,95,65,73,94
"COG0275",107,104,113,99,103,115,93,93,99,122,93,109,125,85,105,127,105,112,73,79,103,135,93,104,130,114,132,98,115,93
"COG0276",2,1,1,4,4,1,1,1,0,18,2,0,13,6,1,1,0,2,26,3,3,3,2,4,7,2,1,2,0,3
"COG0277",14,69,87,83,140,87,67,108,77,112,149,27,96,50,74,30,65,52,161,97,67,40,92,38,235,34,12,79,57,85
"COG0278",0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,11,0,2,0,0,1,0,0,0,1,0,0
"COG0279",6,10,23,17,25,103,13,5,4,21,31,8,33,15,11,15,8,26,70,35,18,10,14,6,35,13,46,6,18,18
"COG0280",205,244,95,331,199,191,282,276,242,83,186,158,188,285,203,191,285,178,150,217,240,200,116,336,165,230,192,235,233,213
"COG0281",117,144,40,192,141,144,171,198,162,106,133,155,107,155,122,128,162,119,121,131,125,141,109,204,112,136,84,134,132,122
"COG0282",135,92,61,69,119,99,110,88,102,143,99,149,125,95,120,149,72,108,65,100,91,100,134,119,100,132,121,113,124,100
"COG0283",100,68,109,47,71,81,45,54,67,58,53,75,78,42,75,93,57,69,31,72,48,45,70,112,113,58,77,63,63,51
"COG0284",73,81,119,96,84,82,73,82,75,79,80,65,74,64,72,82,80,81,39,52,71,90,68,112,113,79,77,80,84,77
"COG0285",175,127,118,74,138,124,116,95,117,148,128,132,109,81,107,155,127,123,69,89,111,140,125,137,146,146,141,113,111,96
"COG0286",632,244,224,210,351,397,308,183,366,175,374,236,349,219,251,272,306,266,87,188,156,255,331,436,167,364,408,224,255,232
"COG0287",20,65,114,29,52,47,63,52,62,76,51,56,28,66,86,50,40,56,46,50,47,64,92,16,107,56,41,67,45,52
"COG0288",39,15,38,35,34,22,37,34,22,53,23,15,29,27,6,37,22,19,33,21,17,23,9,6,49,6,40,13,12,45
"COG0289",93,78,82,75,73,83,104,87,85,92,95,68,66,69,67,85,87,100,43,59,83,86,53,97,74,89,73,97,91,67
"COG0290",97,87,74,51,75,62,54,65,63,52,96,64,54,39,78,50,34,53,19,36,33,31,54,37,38,49,47,41,42,19
"COG0291",16,22,14,19,22,10,15,17,21,22,23,18,11,18,30,18,21,21,8,19,15,13,19,11,11,35,12,18,21,24
"COG0292",52,45,45,37,54,59,33,44,49,53,60,52,30,21,37,63,32,36,19,31,24,38,36,21,40,48,45,32,50,31
"COG0293",1,1,1,1,1,19,1,1,0,6,1,3,8,2,0,3,1,1,8,8,1,1,1,0,1,5,1,1,1,0
"COG0294",52,60,63,79,81,81,56,70,42,22,70,36,74,38,49,48,62,62,49,42,66,44,29,86,51,56,54,52,38,60
"COG0295",36,20,16,22,22,31,28,30,35,21,32,37,23,22,24,73,35,46,46,40,30,35,60,63,28,56,49,34,46,47
"COG0296",196,232,258,185,205,145,183,181,258,241,170,282,136,159,208,266,179,203,115,226,193,290,235,171,229,227,223,175,255,166
"COG0297",115,120,114,92,107,123,100,99,128,89,102,153,78,83,136,128,113,130,62,92,120,130,151,79,101,118,125,116,99,90
"COG0298",4,7,27,5,5,0,0,1,0,1,5,1,12,2,2,1,1,3,16,0,3,2,4,5,3,1,4,6,2,2
"COG0299",22,57,45,59,62,24,65,66,86,83,75,66,26,49,76,45,78,65,40,53,55,71,41,12,56,41,30,63,61,39
"COG0300",77,63,40,78,55,51,43,54,56,61,74,83,47,66,63,73,37,58,25,54,48,63,75,83,68,89,46,63,84,82
"COG0301",27,53,34,10,34,57,43,29,47,92,51,84,36,26,67,62,41,66,74,34,29,79,113,7,54,50,41,38,53,15
"COG0302",83,60,20,56,56,80,60,51,47,62,50,41,58,47,48,83,54,60,35,52,34,55,48,89,43,58,65,40,42,53
"COG0303",20,17,112,23,45,12,20,24,28,86,26,42,53,38,42,27,43,34,71,32,54,63,31,16,101,36,38,29,17,25
"COG0304",220,151,316,176,136,211,149,159,114,260,115,178,175,202,116,164,156,137,77,172,183,163,158,182,359,175,192,144,144,169
"COG0305",173,184,231,174,192,185,209,226,151,145,181,193,175,180,159,159,150,162,88,181,162,222,193,201,171,168,179,174,190,147
"COG0306",7,20,91,45,41,6,21,21,4,17,35,23,49,55,7,14,21,20,132,20,38,22,11,14,93,5,14,18,16,36
"COG0307",63,39,45,45,49,49,60,41,57,35,45,38,42,51,58,63,43,25,31,43,35,37,17,56,39,45,57,42,51,55
"COG0308",6,35,78,44,29,54,21,21,15,110,34,4,43,22,9,2,14,30,68,11,56,17,30,8,93,8,6,22,21,50
"COG0309",12,21,67,17,30,16,29,16,19,71,20,34,39,10,33,34,23,22,37,22,17,37,24,18,46,24,27,30,28,9
"COG0310",0,3,28,9,12,6,5,2,5,41,6,5,12,6,15,3,9,8,8,10,13,6,11,3,13,6,10,6,5,7
"COG0311",36,23,81,7,13,43,11,6,10,55,13,12,42,8,20,35,13,18,4,16,14,15,12,58,40,49,32,7,8,8
"COG0312",10,51,0,76,39,77,101,93,80,28,70,19,39,60,97,14,88,32,60,99,33,28,64,8,24,39,6,71,66,79
"COG0313",89,105,110,109,115,95,111,110,116,105,93,111,83,94,127,82,115,110,80,106,86,98,97,92,107,112,105,129,112,91
"COG0314",1,0,0,4,5,3,1,1,0,6,1,1,6,0,0,1,2,6,25,3,0,0,1,6,0,2,1,0,0,3
"COG0315",7,12,60,8,14,11,13,14,10,17,11,14,19,6,18,7,13,14,32,11,22,16,13,5,29,8,15,16,6,11
"COG0316",1,2,1,4,5,27,3,3,1,10,7,0,28,1,0,0,2,2,35,1,5,2,1,2,0,3,0,0,0,7
"COG0317",334,266,238,260,259,342,272,309,293,241,246,273,284,260,249,347,209,274,186,268,228,228,254,433,216,303,419,258,278,256
"COG0318",98,159,60,240,155,159,191,200,220,100,239,150,160,230,144,224,159,235,249,193,123,157,194,157,84,154,99,202,236,202
"COG0319",73,60,46,40,66,60,40,62,55,70,60,60,47,31,63,72,47,52,28,44,38,48,52,74,61,59,49,64,58,45
"COG0320",4,43,3,74,32,5,64,53,42,26,35,23,17,42,17,12,60,44,39,50,40,22,15,22,13,23,4,40,37,39
"COG0321",5,32,0,38,30,8,40,49,31,6,24,14,10,36,32,11,32,21,28,49,28,21,9,14,3,17,11,30,30,44
"COG0322",192,143,175,142,162,194,158,174,153,176,124,176,218,167,145,175,125,210,103,157,145,176,182,203,131,177,200,152,151,146
"COG0323",114,118,91,129,126,125,150,124,148,153,141,166,129,84,121,149,143,154,66,153,116,134,187,199,98,197,128,133,157,133
"COG0324",186,167,85,127,104,164,147,129,129,108,120,99,118,119,144,142,103,114,70,111,97,91,107,210,100,154,131,142,144,137
"COG0325",85,78,74,59,78,113,71,61,87,54,79,68,77,51,91,78,82,70,50,69,52,73,83,68,83,82,69,70,56,47
"COG0326",194,203,93,179,207,186,145,175,184,229,144,172,168,188,170,225,155,180,105,155,160,183,158,168,121,196,167,189,174,168
"COG0327",45,71,97,76,59,69,65,76,56,45,55,32,52,38,70,58,52,72,27,61,53,40,68,74,86,50,84,42,56,69
"COG0328",9,16,36,18,33,121,27,13,15,54,39,38,30,9,30,39,14,54,40,20,8,17,67,3,89,25,17,29,23,13
"COG0329",103,144,200,168,156,148,175,133,184,121,186,169,124,148,195,135,123,166,208,144,143,185,142,132,218,172,157,167,168,159
"COG0330",240,88,58,71,102,188,107,80,92,119,139,162,136,72,119,117,103,102,165,102,99,95,174,162,104,136,100,72,121,110
"COG0331",61,77,168,74,58,55,50,62,58,54,51,48,97,72,33,91,88,83,78,80,105,88,67,114,270,105,108,78,100,78
"COG0332",126,98,98,131,122,197,139,159,144,154,204,104,111,182,111,130,165,122,61,151,89,150,61,125,59,97,118,150,115,181
"COG0333",12,17,3,14,19,13,9,15,13,9,13,14,8,5,12,15,15,16,13,9,14,6,10,9,8,15,7,15,16,7
"COG0334",184,212,117,229,191,165,187,204,206,135,186,178,117,184,195,169,178,185,104,156,173,194,201,184,200,242,158,203,196,173
"COG0335",62,45,26,40,38,55,35,35,37,50,43,48,35,22,46,44,43,57,18,33,27,30,38,35,36,35,60,20,49,34
"COG0336",98,84,82,61,76,91,50,73,85,85,69,72,77,53,79,101,64,105,38,69,49,64,87,60,75,70,88,60,74,60
"COG0337",102,85,108,62,92,144,83,76,85,97,86,107,99,63,93,115,90,101,68,92,71,77,99,91,100,84,103,59,83,73
"COG0338",34,109,46,43,73,65,63,48,23,41,96,59,78,67,44,55,66,54,90,41,35,49,67,20,53,44,36,56,54,36
"COG0339",298,159,5,247,190,295,225,257,168,45,140,89,195,242,155,154,202,151,98,163,177,109,48,332,24,126,286,207,180,196
"COG0340",89,110,83,88,95,82,89,82,73,136,81,93,80,69,96,93,93,98,37,77,87,123,91,94,82,85,95,89,107,75
"COG0341",37,40,76,31,66,58,64,58,57,40,48,86,44,90,57,52,44,75,75,55,60,92,59,17,60,57,35,33,47,71
"COG0342",258,109,114,174,170,245,183,144,181,131,118,159,229,202,131,208,158,182,101,126,155,154,102,313,85,195,253,152,136,153
"COG0343",71,110,143,78,95,109,87,101,83,95,92,132,93,99,84,124,53,104,48,93,71,99,117,136,106,105,121,85,108,82
"COG0344",13,27,46,9,41,21,28,24,38,66,63,70,35,17,59,43,25,57,37,38,21,52,92,10,53,56,24,25,50,26
"COG0345",59,95,51,90,66,54,96,90,62,91,79,70,69,79,66,48,59,58,29,46,51,59,51,42,75,34,40,52,60,57
"COG0346",52,169,100,162,133,57,85,109,105,96,112,71,68,85,105,60,131,82,108,98,88,102,51,32,86,68,50,104,92,120
"COG0347",105,104,91,55,75,108,64,58,84,78,69,117,73,36,86,84,81,76,39,65,54,90,96,52,135,68,101,91,52,41
"COG0348",55,38,14,48,45,36,63,74,63,41,50,78,38,71,70,69,82,85,98,137,86,100,80,24,61,57,101,65,98,92
"COG0349",1,6,21,0,6,11,0,3,3,1,6,0,24,1,0,1,1,5,32,2,1,1,4,4,42,2,3,6,0,4
"COG0350",80,56,38,53,55,58,55,56,40,41,61,49,56,57,47,63,39,63,54,66,51,54,54,54,65,45,51,54,62,66
"COG0351",175,102,144,84,98,160,90,93,84,68,84,70,128,81,51,112,79,88,39,73,73,93,46,138,71,81,185,85,76,69
"COG0352",89,81,174,44,98,95,51,53,46,40,56,46,69,58,64,81,56,52,32,79,63,80,32,81,109,82,84,59,56,60
"COG0353",93,66,90,61,77,73,79,71,70,53,80,86,56,79,79,84,59,84,38,56,69,60,68,85,87,91,90,51,73,61
"COG0354",2,1,1,1,0,1,1,4,0,8,3,0,18,2,0,2,2,3,29,0,1,1,1,2,0,1,0,0,0,6
"COG0355",20,33,62,16,30,36,24,32,29,44,30,31,34,25,43,25,29,37,30,23,18,32,29,27,51,38,36,41,28,40
"COG0356",101,98,134,90,81,120,80,87,76,113,77,94,130,71,109,99,98,97,66,96,83,137,91,105,93,87,108,108,95,78
"COG0357",72,82,94,42,78,102,63,74,76,93,72,88,77,43,78,75,65,61,62,70,59,63,75,124,113,81,53,80,63,65
"COG0358",282,223,220,308,266,337,276,214,281,198,238,339,192,222,267,345,218,320,161,233,205,266,369,230,186,276,363,298,308,195
"COG0359",47,49,85,40,72,44,36,30,43,77,60,54,48,39,58,67,49,44,43,63,48,50,66,36,57,56,53,49,59,43
"COG0360",50,45,58,24,47,61,29,32,39,44,59,47,41,32,55,41,45,46,28,39,40,42,42,28,44,48,47,42,42,32
"COG0361",43,40,32,24,41,33,34,20,26,37,51,29,44,20,33,49,42,28,19,27,18,29,30,26,38,37,39,35,42,25
"COG0362",3,51,118,96,44,1,42,48,44,49,42,11,44,66,52,12,59,32,38,58,40,42,23,10,101,16,17,56,51,46
"COG0363",236,178,124,206,158,174,183,198,196,124,132,144,211,217,182,89,124,84,78,114,107,106,88,73,94,100,147,110,89,124
"COG0364",3,65,79,61,43,2,64,68,49,47,50,16,40,80,48,6,52,26,70,54,51,39,20,6,52,15,6,55,63,52
"COG0365",98,89,7,87,94,87,108,114,78,31,67,73,80,75,60,81,83,75,107,70,71,62,85,125,9,55,73,83,84,104
"COG0366",636,499,951,346,449,748,413,465,468,710,359,611,1017,401,500,626,562,431,543,377,473,478,560,934,851,641,762,455,431,346
"COG0367",84,127,62,95,93,147,127,126,157,193,86,166,114,112,176,90,81,88,49,78,75,96,86,96,56,109,51,74,111,90
"COG0368",14,13,48,24,25,18,31,22,40,15,30,35,21,27,31,27,19,30,33,40,31,41,39,6,32,21,20,29,30,30
"COG0369",0,0,0,3,1,4,3,1,1,1,1,0,14,1,0,3,0,7,32,0,5,0,1,3,0,1,0,1,1,1
"COG0370",212,252,253,173,233,317,236,263,299,274,224,353,203,150,292,316,227,340,196,212,208,259,470,324,222,301,269,261,300,229
"COG0371",18,35,176,26,81,26,43,25,37,58,47,52,49,33,50,47,54,61,97,34,65,37,55,17,101,28,54,65,34,29
"COG0372",105,88,97,85,82,101,76,89,92,138,74,101,85,80,84,187,127,163,105,115,127,173,153,98,179,94,170,125,129,129
"COG0373",11,20,67,20,28,11,14,12,26,56,34,10,30,12,17,10,6,24,30,8,32,13,18,14,47,19,17,21,13,18
"COG0374",0,4,132,26,21,2,13,3,3,39,18,3,61,17,5,0,5,12,88,12,16,2,5,13,1,3,22,8,8,30
"COG0375",6,3,40,5,14,7,18,3,11,19,34,13,27,8,10,11,12,12,25,6,14,9,28,3,2,4,9,12,10,7
"COG0376",0,1,0,1,5,0,0,0,0,2,3,0,25,2,0,0,0,1,48,1,8,0,2,9,0,0,0,0,0,3
"COG0377",63,19,1,23,16,31,26,26,26,0,16,23,54,27,17,31,9,22,17,25,23,10,10,57,3,26,50,27,21,16
"COG0378",8,25,90,9,30,30,18,18,28,92,27,9,26,14,26,12,19,30,30,18,19,22,48,3,5,15,16,10,22,20
"COG0379",68,74,65,85,59,101,67,77,83,93,61,72,82,79,79,63,112,54,40,88,90,60,41,132,81,106,57,68,64,83
"COG0380",3,30,1,51,27,6,43,27,20,17,30,8,17,49,14,2,27,19,31,30,33,26,6,4,4,5,2,41,32,34
"COG0381",427,126,21,101,138,111,159,146,137,101,179,120,82,202,124,92,123,108,78,120,87,112,113,136,54,102,85,153,104,146
"COG0382",28,10,36,11,10,44,4,2,2,2,12,1,52,2,5,40,13,18,30,2,3,0,7,98,1,29,55,3,2,3
"COG0383",22,183,13,102,100,45,267,98,207,61,183,183,72,172,162,58,92,189,132,144,102,51,228,11,107,53,35,90,126,185
"COG0384",2,5,4,12,9,7,9,4,4,0,10,2,6,3,8,5,0,12,22,4,9,0,8,2,6,3,5,1,6,2
"COG0385",96,27,130,26,64,162,54,24,45,39,50,33,86,31,36,49,21,35,38,34,53,19,30,76,96,21,105,44,38,30
"COG0386",5,17,4,34,21,32,11,11,19,8,29,2,22,13,5,27,13,6,10,17,18,19,7,51,22,23,8,21,12,22
"COG0387",1,1,1,0,1,0,0,0,0,3,1,1,9,0,0,0,0,0,39,0,7,0,0,3,0,0,0,0,0,2
"COG0388",375,251,219,293,289,292,292,328,279,167,243,237,280,258,276,330,217,316,158,287,258,248,233,368,333,273,324,267,296,209
"COG0389",153,168,176,105,179,160,157,129,144,180,158,212,186,71,204,215,146,177,180,150,158,202,261,184,238,212,185,139,160,120
"COG0390",13,21,29,13,19,4,22,27,26,34,22,5,19,31,22,7,16,10,33,28,28,18,14,30,15,28,0,19,17,27
"COG0391",5,5,45,17,27,6,13,6,8,42,19,24,23,8,11,29,3,15,15,11,7,2,23,12,32,22,8,8,29,11
"COG0392",12,31,83,9,18,9,16,11,17,82,22,20,47,9,19,39,28,21,40,21,46,47,30,10,103,42,25,31,43,10
"COG0393",38,40,1,43,26,36,53,33,31,17,27,22,26,40,37,11,24,23,5,29,38,19,2,2,13,18,28,33,18,20
"COG0394",105,83,139,88,90,41,69,79,76,45,91,68,79,65,64,90,112,68,64,78,103,94,74,72,122,72,90,69,81,85
"COG0395",191,377,555,114,314,132,232,242,335,381,245,731,218,112,468,316,459,276,584,221,403,417,561,68,822,380,243,243,290,230
"COG0396",67,68,94,45,83,52,56,64,78,81,61,78,83,61,89,95,56,81,34,56,60,56,67,79,79,87,65,87,75,54
"COG0397",1,0,1,2,11,2,2,0,0,3,5,0,12,0,0,0,0,0,53,0,3,1,0,1,0,0,1,0,0,3
"COG0398",10,16,43,5,43,15,9,8,17,31,29,26,25,10,19,11,12,23,49,8,24,4,32,14,87,15,8,33,13,14
"COG0399",366,249,119,203,180,193,266,175,313,250,216,185,133,303,309,135,174,155,145,265,181,230,109,145,65,221,132,197,192,258
"COG0400",0,1,37,4,10,0,1,1,0,2,3,0,23,0,1,0,1,0,24,5,0,1,5,6,0,1,2,1,0,1
"COG0401",0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,82,195,66,138,44,88,60,67,77,173,127,135,57,91,49,72,138,329,91,102,55,222,35,239,38,40,58,110,114
"COG0403",27,92,101,124,85,24,123,125,77,11,82,88,52,111,75,36,82,82,75,119,106,71,37,46,9,66,22,73,108,91
"COG0404",16,56,74,93,74,22,84,61,49,18,60,41,32,63,51,21,34,34,22,49,20,25,14,24,20,25,15,50,41,42
"COG0405",7,9,2,24,27,45,11,2,7,27,24,4,29,5,7,8,3,29,71,13,3,6,14,16,38,6,5,3,8,19
"COG0406",95,105,293,66,120,78,68,66,107,237,105,103,124,55,127,125,108,113,82,81,74,137,140,70,251,121,103,75,94,67
"COG0407",9,21,3,42,20,2,17,20,20,25,24,14,25,27,20,10,23,27,51,21,22,21,18,11,7,11,6,46,20,37
"COG0408",0,0,0,0,1,0,0,0,0,1,3,0,5,1,0,0,0,1,28,0,4,0,0,1,0,0,0,0,0,2
"COG0409",3,13,87,8,15,2,16,5,5,29,15,8,24,5,1,4,5,16,35,7,8,4,14,6,37,10,7,22,4,16
"COG0410",19,43,87,22,32,48,41,41,36,34,53,65,32,16,36,25,39,38,58,38,30,33,118,8,69,20,22,37,49,13
"COG0411",16,44,107,17,31,15,41,38,35,34,61,62,32,15,43,45,22,51,73,26,28,36,125,19,71,30,21,19,60,19
"COG0412",1,0,1,6,4,0,0,0,0,3,14,0,23,2,2,0,0,0,67,0,6,2,0,5,0,0,0,1,0,4
"COG0413",57,46,52,64,30,63,51,55,45,16,35,31,59,76,42,60,46,40,28,37,40,44,26,57,16,64,79,56,38,72
"COG0414",117,57,52,64,55,70,66,55,64,27,60,35,84,47,67,66,73,53,49,61,60,44,22,77,26,65,112,39,60,56
"COG0415",0,0,0,3,4,4,1,0,0,0,1,0,11,0,0,1,0,1,30,2,1,1,0,1,0,1,0,0,0,1
"COG0416",25,47,83,22,45,55,44,38,53,94,52,64,41,23,65,54,39,85,44,52,31,68,115,14,65,34,34,36,77,30
"COG0417",1,0,0,2,2,2,0,2,0,1,2,0,37,2,1,0,0,0,72,2,3,1,3,3,0,0,0,0,0,3
"COG0418",0,0,0,0,3,1,1,0,0,3,3,0,11,0,0,0,0,2,22,0,4,0,1,2,0,0,0,0,1,0
