"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG0209",31,32,152,212,61,99,118,119,76,115,147,153,85,120,124,165,121,93,182,166,159,83,86,126,150,154,87,171,93,194
"COG0210",451,301,352,455,262,456,420,264,383,373,317,271,397,444,379,348,403,396,309,354,659,423,399,440,447,321,353,405,415,399
"COG0211",27,27,39,13,32,43,33,17,28,30,23,15,29,24,44,26,14,29,15,22,29,37,39,35,52,25,32,66,34,27
"COG0212",64,60,57,44,60,54,67,49,54,47,52,51,55,59,51,52,57,62,55,56,79,61,29,55,43,39,52,62,43,50
"COG0213",20,10,55,11,27,58,24,23,12,44,26,19,10,20,29,20,25,25,19,47,51,36,95,65,39,22,19,46,16,18
"COG0214",76,76,32,6,48,24,42,21,27,22,10,3,82,34,20,14,15,16,16,11,54,23,9,12,62,9,28,23,48,35
"COG0215",166,159,145,121,170,159,186,150,144,141,126,143,181,141,123,111,117,116,150,110,144,137,178,162,159,138,135,153,144,158
"COG0216",139,123,87,58,88,114,105,92,100,83,64,85,130,102,100,75,92,113,92,80,100,110,129,115,132,96,64,112,107,89
"COG0217",70,85,81,64,52,82,72,72,88,85,86,87,84,80,93,70,80,94,80,87,83,77,107,104,75,80,63,92,95,82
"COG0218",53,71,68,35,60,66,70,41,54,71,45,32,61,37,75,49,49,49,36,44,37,68,102,77,73,48,44,65,75,46
"COG0219",27,27,56,9,29,47,49,27,27,36,30,10,11,20,33,27,26,37,20,31,66,58,65,45,39,25,47,71,36,23
"COG0220",58,67,70,64,79,77,72,62,72,77,80,73,56,57,55,97,79,87,72,62,83,72,102,90,94,68,65,80,90,95
"COG0221",9,6,9,11,3,27,12,25,13,21,13,8,2,7,17,8,10,21,15,27,22,20,49,44,17,20,14,9,28,5
"COG0222",26,35,34,32,30,34,35,31,28,43,33,27,26,32,41,30,34,52,28,41,48,45,51,39,58,27,37,44,39,25
"COG0223",102,92,113,57,145,95,90,84,91,88,95,69,90,100,105,88,114,125,88,116,93,88,136,126,85,102,103,114,99,100
"COG0224",125,121,130,66,108,88,151,118,102,123,95,94,109,95,63,79,108,95,99,92,111,111,64,94,93,100,115,106,93,110
"COG0225",50,80,46,43,12,35,19,33,36,23,30,43,28,27,26,33,38,17,38,40,67,20,16,33,15,33,19,78,14,47
"COG0226",124,188,96,76,98,94,131,121,89,120,103,78,106,103,99,120,115,98,96,98,108,104,68,100,91,104,77,115,126,123
"COG0227",19,22,15,21,26,17,17,14,25,18,23,12,22,30,25,13,24,16,17,18,5,17,13,26,23,16,12,17,16,17
"COG0228",27,23,32,21,20,31,39,35,29,27,31,17,28,29,36,28,26,42,30,29,26,42,33,41,35,35,13,34,23,25
"COG0229",3,6,32,47,7,3,17,28,22,12,17,24,15,20,19,15,30,20,18,16,35,14,17,18,11,28,13,57,7,23
"COG0230",2,3,6,15,2,12,7,7,7,8,17,15,2,7,16,7,17,9,7,5,11,8,12,14,11,15,15,9,10,11
"COG0231",61,73,91,58,85,73,92,65,80,56,45,48,84,67,77,53,59,67,58,61,50,62,91,71,79,48,50,102,67,54
"COG0232",144,175,50,86,173,122,68,89,110,123,68,105,98,96,67,96,104,120,68,101,70,121,132,108,135,75,118,85,121,80
"COG0233",77,72,57,45,56,68,66,85,89,47,61,74,72,66,60,61,65,67,71,61,62,60,86,69,65,73,44,111,69,68
"COG0234",31,34,34,19,30,37,28,30,43,28,41,25,24,42,49,22,32,39,25,25,42,53,23,51,37,27,53,45,33,36
"COG0235",115,87,114,129,192,128,53,94,125,96,109,145,89,95,86,139,147,155,135,132,86,76,94,116,94,111,91,103,132,120
"COG0236",45,39,74,28,50,60,57,48,52,50,50,48,31,54,72,39,54,38,42,45,36,79,54,42,66,38,81,59,59,44
"COG0237",55,51,61,57,53,61,57,46,34,45,35,41,35,36,48,33,49,66,65,63,60,58,91,81,73,53,52,67,78,49
"COG0238",38,46,31,15,23,33,33,15,22,33,15,12,37,29,41,14,13,32,31,23,35,44,31,29,36,19,30,55,27,20
"COG0239",6,7,26,24,18,10,32,26,14,7,24,26,9,21,46,24,25,31,17,13,14,19,14,14,7,25,21,35,11,16
"COG0240",106,118,76,80,90,93,111,87,83,97,79,85,112,102,84,54,49,73,56,79,70,68,88,54,80,62,62,65,57,59
"COG0241",87,72,15,71,51,41,49,75,183,39,57,78,68,66,74,53,51,52,91,53,47,57,38,55,25,90,50,50,93,75
"COG0242",82,85,109,50,66,83,115,82,67,75,68,53,53,84,84,57,67,104,57,72,116,107,111,86,81,68,118,128,74,46
"COG0243",22,35,101,102,20,23,83,101,29,6,36,65,85,63,126,118,58,12,71,212,74,34,61,76,34,41,25,106,27,127
"COG0244",31,21,74,17,28,67,51,57,24,40,45,29,22,33,75,50,31,55,43,48,68,67,61,62,30,44,30,76,47,33
"COG0245",55,76,34,45,79,56,59,60,78,54,55,49,66,55,52,47,78,62,63,55,81,64,56,65,60,53,47,52,66,58
"COG0246",249,192,102,102,150,85,136,56,106,94,63,135,212,131,104,139,115,106,118,157,116,150,60,107,79,120,149,86,152,122
"COG0247",73,54,103,101,99,61,66,96,58,42,90,82,92,88,117,77,99,110,125,87,37,46,101,80,50,70,37,81,61,110
"COG0248",69,38,92,62,90,79,151,52,43,56,41,46,67,42,92,70,59,57,68,86,243,63,52,45,37,73,42,187,56,75
"COG0249",226,251,181,230,266,343,258,358,225,299,310,277,284,277,227,148,161,165,224,175,109,212,287,221,176,209,191,146,226,153
"COG0250",104,77,89,48,96,86,88,80,79,73,51,46,80,68,93,67,66,88,65,71,104,64,81,85,103,67,79,101,92,66
"COG0251",93,137,50,101,136,87,97,59,98,68,80,116,131,98,107,73,85,118,122,125,75,72,70,53,65,111,86,86,75,77
"COG0252",127,89,93,150,132,97,121,116,118,99,139,170,135,135,133,111,159,145,131,87,56,101,109,132,103,123,87,90,128,163
"COG0253",85,70,85,61,97,75,95,72,73,75,86,74,85,65,94,77,82,84,73,91,110,96,108,74,76,78,77,95,67,89
"COG0254",4,10,19,15,4,22,23,10,10,23,16,12,3,9,33,14,13,23,16,17,23,23,38,27,26,22,27,40,22,16
"COG0255",19,12,30,6,9,25,22,16,11,22,15,8,9,8,17,15,9,29,12,13,27,25,29,21,15,8,16,24,11,11
"COG0256",77,61,40,26,48,52,62,62,56,56,42,42,69,59,49,33,56,63,55,37,51,56,62,54,78,45,51,48,68,52
"COG0257",1,3,6,1,5,2,0,2,3,2,0,1,0,0,3,1,7,2,3,3,8,8,2,4,2,1,16,2,1,0
"COG0258",270,261,192,192,186,210,256,191,200,225,162,186,266,224,183,175,196,140,232,170,242,207,286,272,241,201,187,194,206,205
"COG0259",2,2,5,21,4,1,1,15,12,9,20,19,5,16,7,15,11,16,17,20,0,9,9,5,7,15,3,9,6,21
"COG0260",3,4,11,33,8,2,17,5,7,10,6,6,18,7,33,13,2,11,12,24,30,4,3,10,8,4,0,8,3,22
"COG0261",30,28,25,11,40,37,28,32,28,41,31,26,30,15,44,31,39,36,37,36,58,42,75,49,36,50,33,48,35,40
"COG0262",27,25,69,66,59,70,75,34,45,82,57,58,42,53,43,93,61,69,40,44,80,58,44,42,68,59,124,124,55,51
"COG0263",34,32,97,79,62,87,77,95,54,87,75,81,59,64,63,47,42,59,50,48,65,71,29,39,40,52,52,34,36,50
"COG0264",58,65,116,78,82,120,97,115,85,106,86,96,79,93,97,75,96,104,99,96,112,117,123,118,123,96,80,109,114,100
"COG0265",146,130,249,135,156,164,151,142,121,138,169,103,103,170,142,175,130,197,152,224,168,185,204,189,180,179,160,184,131,144
"COG0266",6,5,44,42,13,9,36,12,12,4,13,20,13,16,19,24,14,9,17,24,28,11,48,21,7,7,2,44,7,12
"COG0267",12,11,12,11,10,10,9,10,14,9,13,9,19,16,16,12,19,10,13,9,13,12,18,7,27,11,16,10,13,13
"COG0268",17,9,39,5,8,22,18,7,9,18,7,7,4,7,14,12,10,26,12,17,22,22,28,28,30,10,11,34,16,12
"COG0269",0,1,2,5,0,0,1,0,1,0,0,5,0,1,3,20,0,1,0,11,1,2,4,0,0,2,0,9,1,3
"COG0270",290,293,148,84,391,390,200,163,1844,257,285,331,270,152,611,192,205,220,202,217,192,273,199,286,450,189,302,176,270,197
"COG0271",0,0,2,3,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,5,0,0,0,1,0,0,1,4,1,0
"COG0272",179,202,193,129,141,180,185,167,141,231,190,139,154,154,166,145,150,194,156,179,169,181,248,530,238,192,157,175,185,152
"COG0274",88,114,74,79,103,70,91,49,75,78,66,86,123,79,76,73,89,73,88,50,52,64,69,66,83,68,82,92,88,60
"COG0275",84,80,90,53,58,80,69,87,53,83,74,61,71,67,69,107,124,118,90,84,124,178,136,128,123,69,114,118,90,123
"COG0276",0,3,27,3,0,2,6,4,2,1,1,4,2,2,3,1,0,0,0,6,1,3,2,1,0,2,0,16,0,5
"COG0277",14,11,58,97,29,29,103,55,37,34,65,75,51,40,144,61,48,91,87,80,217,44,68,77,35,60,24,84,39,88
"COG0278",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,1,0,0,0,0,0,3,1,1
"COG0279",36,26,18,27,5,11,25,18,81,10,18,26,5,24,34,19,9,10,14,20,33,24,9,14,11,22,15,21,20,34
"COG0280",162,186,113,218,236,154,170,224,194,203,224,310,272,237,195,168,173,138,164,126,120,94,134,125,144,201,127,91,136,198
"COG0281",98,116,114,119,142,109,106,150,106,115,162,172,140,146,121,145,148,122,157,139,79,129,151,152,157,143,106,108,151,163
"COG0282",147,143,162,94,86,165,179,104,133,134,87,101,156,95,98,87,89,131,109,116,87,103,175,153,125,99,106,216,114,85
"COG0283",94,67,60,45,69,82,86,63,86,62,38,48,68,70,71,48,60,75,59,59,104,65,77,72,69,61,53,73,85,56
"COG0284",78,91,87,50,79,103,85,101,73,96,80,84,82,81,88,79,92,81,68,72,110,80,79,71,96,63,67,78,63,76
"COG0285",131,124,227,71,102,121,149,117,118,145,125,85,98,124,128,120,108,111,145,140,139,142,86,106,150,119,136,112,133,97
"COG0286",396,351,227,100,178,412,332,237,198,270,310,199,118,265,329,129,272,273,257,279,173,264,155,362,288,303,285,142,192,243
"COG0287",35,44,73,28,34,65,47,41,29,81,55,30,15,43,52,63,44,59,40,73,103,70,34,57,36,52,50,47,45,41
"COG0288",47,37,30,41,24,24,53,12,29,12,27,27,43,27,36,22,15,12,21,21,60,22,16,23,11,13,20,41,13,24
"COG0289",76,86,78,44,84,70,97,76,91,67,89,105,82,74,81,90,73,90,98,64,85,80,63,67,75,61,85,85,76,74
"COG0290",72,78,65,41,42,63,78,59,52,52,53,50,66,67,83,31,56,72,48,64,51,65,81,108,71,64,57,69,75,54
"COG0291",10,14,30,17,19,17,23,17,10,25,25,8,13,8,26,10,34,26,18,15,14,17,10,25,37,16,16,26,23,17
"COG0292",40,44,37,27,41,45,43,27,39,42,41,30,40,50,53,22,40,46,35,36,43,43,45,40,59,38,51,55,32,31
"COG0293",1,1,4,5,0,1,0,3,0,0,0,2,3,2,4,1,2,1,1,1,1,1,0,0,0,1,0,1,2,1
"COG0294",57,63,68,72,60,52,58,59,78,54,46,66,77,44,73,50,75,59,62,55,78,39,34,43,58,61,38,63,62,73
"COG0295",40,50,48,36,54,48,39,38,53,51,44,29,62,47,47,45,24,55,42,42,39,38,78,64,40,37,40,42,45,38
"COG0296",227,190,234,162,132,246,206,265,188,282,228,185,160,204,189,216,200,224,241,204,200,208,178,192,213,173,211,91,251,179
"COG0297",114,126,129,64,94,123,88,119,93,115,104,105,103,110,104,113,105,146,104,110,90,134,77,114,124,110,161,44,90,98
"COG0298",2,1,8,5,5,3,2,1,3,3,1,6,8,2,4,6,4,1,2,7,5,5,1,2,3,6,1,17,0,10
"COG0299",20,19,70,68,41,46,52,67,39,62,56,67,21,57,51,68,81,78,61,51,54,66,58,58,35,52,54,51,49,42
"COG0300",25,57,39,54,34,47,73,56,52,49,33,40,45,36,32,40,53,51,71,50,56,68,105,75,104,36,74,70,77,71
"COG0301",33,34,84,16,18,47,59,50,38,61,55,23,6,38,38,33,37,56,30,66,32,78,68,48,53,42,62,61,57,25
"COG0302",55,52,56,68,60,35,39,42,66,46,58,63,77,52,88,51,48,53,75,45,37,42,41,36,60,102,43,58,83,66
"COG0303",21,22,46,14,19,26,47,31,12,22,25,13,10,13,40,44,38,43,36,38,78,68,35,39,23,23,33,56,28,37
"COG0304",184,167,140,128,163,116,175,164,160,172,186,141,281,160,143,195,168,102,175,150,337,168,164,174,174,164,148,151,221,209
"COG0305",170,157,234,144,151,199,163,182,176,161,177,203,188,182,159,178,148,156,176,149,181,174,223,186,195,232,111,142,188,186
"COG0306",20,10,23,37,46,35,31,12,15,9,39,19,32,27,47,23,9,9,22,27,54,11,32,14,6,25,7,39,6,32
"COG0307",44,71,20,56,46,45,43,48,48,51,48,59,73,49,57,48,48,40,67,31,27,36,37,37,47,37,69,39,53,57
"COG0308",9,11,115,47,12,9,78,23,8,18,26,13,23,33,21,49,12,2,7,30,90,12,18,15,4,7,13,143,9,28
"COG0309",30,21,50,8,45,30,38,34,15,43,19,13,10,21,33,36,19,33,24,36,48,52,15,29,22,33,29,45,20,38
"COG0310",8,6,24,2,18,10,7,5,3,21,6,6,4,4,10,9,16,6,9,11,27,11,7,16,9,13,3,16,4,17
"COG0311",25,34,30,9,45,18,27,12,23,17,15,1,30,12,18,12,8,15,12,8,34,29,8,8,40,4,25,13,45,19
"COG0312",5,6,23,92,20,22,14,62,28,35,48,89,19,45,36,25,87,94,80,53,23,65,48,35,37,73,22,71,26,70
"COG0313",126,88,100,105,105,132,112,93,111,111,104,98,107,116,95,96,106,130,96,88,101,99,130,143,109,109,99,119,112,108
"COG0314",0,0,1,2,0,0,1,1,0,0,0,3,2,1,0,1,2,1,3,6,0,3,3,1,2,1,0,3,1,2
"COG0315",24,24,25,9,21,12,23,17,8,11,18,7,11,11,15,23,15,14,15,13,33,16,6,12,2,12,28,25,7,11
"COG0316",0,1,11,19,1,0,2,2,0,0,2,2,3,3,9,3,3,2,4,18,0,3,4,4,0,2,0,12,0,4
"COG0317",238,236,148,176,183,187,257,192,199,166,184,180,233,222,193,209,238,252,270,262,222,287,292,296,328,282,231,215,321,278
"COG0318",132,95,72,216,186,165,120,232,151,214,206,243,172,183,203,157,168,152,180,220,80,189,355,158,142,205,162,122,125,178
"COG0319",50,57,50,46,45,63,69,47,67,55,46,47,54,38,64,49,41,68,57,53,59,68,65,70,68,57,74,78,77,62
"COG0320",5,4,5,40,17,24,9,29,36,15,40,61,32,38,34,43,58,33,38,37,13,20,29,28,27,40,19,18,18,40
"COG0321",3,1,4,39,15,15,6,32,24,16,25,38,14,23,27,16,47,27,20,32,5,9,17,28,9,35,18,19,4,36
"COG0322",228,151,161,152,176,169,186,170,141,171,123,131,140,176,164,152,166,162,154,139,112,150,248,179,187,142,145,138,183,136
"COG0323",120,80,157,88,185,143,123,143,132,132,123,138,139,127,125,130,139,129,123,166,90,169,218,201,192,112,108,91,168,185
"COG0324",128,135,80,126,128,123,121,107,107,121,118,167,160,159,107,92,135,128,129,90,92,94,144,155,167,137,113,127,132,114
"COG0325",73,68,56,36,78,61,59,70,64,71,65,59,74,71,83,51,69,93,70,63,73,68,54,69,80,76,55,57,76,49
"COG0326",172,210,100,172,157,174,141,169,182,177,171,191,214,179,174,146,140,161,161,179,142,179,253,213,166,154,232,71,210,162
"COG0327",80,54,61,45,53,55,61,37,44,47,51,37,72,72,49,46,51,66,56,37,82,36,53,71,53,64,36,58,57,64
"COG0328",17,16,30,5,4,28,38,25,85,29,27,13,3,10,35,5,8,21,8,25,65,31,37,142,15,23,21,36,10,12
"COG0329",118,131,165,133,140,159,154,159,133,147,178,185,154,153,157,137,132,185,177,152,202,124,140,114,137,161,171,190,158,161
"COG0330",102,74,165,72,155,174,102,119,87,145,141,96,86,90,115,109,90,109,102,129,100,117,164,93,126,90,90,106,160,83
"COG0331",88,95,113,53,83,87,164,75,70,92,87,75,113,81,82,83,81,71,84,71,265,93,83,99,84,69,60,146,99,85
"COG0332",144,122,127,207,129,101,114,116,140,118,128,153,181,164,169,106,185,104,155,95,72,105,141,87,96,135,117,114,144,156
"COG0333",17,9,21,11,12,19,10,8,13,4,12,7,15,12,15,7,15,15,16,3,10,20,34,21,23,14,16,12,11,7
"COG0334",157,180,122,152,159,173,123,217,150,205,158,207,179,166,165,151,191,187,188,146,184,159,112,174,209,205,149,110,174,189
"COG0335",48,46,39,19,31,45,49,34,47,52,47,39,52,46,38,32,48,43,46,41,35,42,57,30,31,45,52,38,50,16
"COG0336",90,74,71,39,91,78,78,50,50,59,63,45,68,82,91,42,54,78,68,70,76,76,84,87,72,57,64,74,71,46
"COG0337",120,108,72,80,100,74,113,65,81,104,79,104,83,86,94,52,80,106,69,96,135,77,54,101,69,90,85,87,83,91
"COG0338",36,17,14,25,41,99,36,38,42,54,81,24,22,60,79,43,72,45,29,71,56,49,60,119,52,71,20,37,86,15
"COG0339",316,262,13,217,240,106,154,148,236,139,191,218,301,256,185,165,204,132,212,151,20,70,145,152,137,197,106,61,187,226
"COG0340",104,89,129,75,105,99,125,89,74,88,90,69,99,84,93,61,49,55,49,68,77,61,48,77,56,54,69,61,50,49
"COG0341",34,64,43,70,39,76,62,69,57,80,86,47,21,61,59,53,47,56,71,78,55,85,106,60,58,58,92,59,60,58
"COG0342",252,241,81,140,242,162,171,167,233,203,173,179,250,172,164,142,145,138,166,181,83,128,182,135,189,165,145,84,225,156
"COG0343",121,112,125,76,97,140,107,90,94,88,75,99,133,93,101,78,69,111,115,107,98,87,137,115,142,95,87,75,97,105
"COG0344",30,29,71,7,23,63,62,44,23,41,34,15,8,20,37,17,25,60,32,63,51,62,59,54,45,46,65,111,39,31
"COG0345",84,72,63,72,80,70,69,88,65,69,75,76,79,77,75,72,79,81,91,77,80,79,68,78,55,82,61,68,77,72
"COG0346",41,49,96,140,89,73,60,102,64,78,106,118,47,83,136,96,108,99,108,92,97,75,130,116,60,92,142,93,71,97
"COG0347",106,97,61,30,87,104,75,99,66,107,57,84,57,73,70,64,82,78,62,72,119,109,49,71,77,81,57,33,63,73
"COG0348",105,45,81,115,23,99,89,79,64,111,97,87,42,107,96,82,78,122,90,93,69,87,62,74,57,113,68,86,65,104
"COG0349",2,0,1,6,0,0,2,0,5,0,0,0,3,3,7,11,0,0,2,14,49,1,0,1,1,2,0,23,0,2
"COG0350",48,60,77,85,40,45,84,59,43,59,57,53,40,41,59,44,49,55,59,55,68,44,42,84,41,42,63,78,56,43
"COG0351",164,160,101,45,137,92,127,66,100,82,77,70,165,96,91,65,71,72,87,61,78,97,64,94,79,82,76,70,96,75
"COG0352",91,81,74,47,59,82,107,77,67,75,47,41,69,60,84,67,53,63,51,68,95,63,51,63,82,57,111,45,80,64
"COG0353",54,80,64,37,56,72,90,88,68,72,55,62,73,69,76,63,51,79,66,78,85,56,81,72,79,67,75,66,67,67
"COG0354",1,0,3,5,0,0,1,4,1,0,1,2,1,3,5,1,0,0,1,9,0,1,0,0,1,0,1,3,2,1
"COG0355",32,16,50,21,21,31,39,31,32,32,42,22,7,22,30,27,23,42,26,23,31,45,15,21,36,26,38,37,25,29
"COG0356",103,123,106,71,122,126,126,111,106,108,110,84,110,86,96,92,95,105,90,92,86,135,61,77,80,90,110,94,133,108
"COG0357",61,62,104,47,54,92,96,73,53,65,57,47,62,62,82,75,69,75,47,57,96,95,99,106,84,71,70,84,98,44
"COG0358",356,264,200,171,291,248,265,277,244,327,309,261,254,242,265,215,228,258,228,267,215,288,341,218,282,258,237,223,246,206
"COG0359",62,54,94,32,42,81,68,64,52,59,58,41,63,49,68,53,39,57,44,42,58,60,55,66,60,44,45,65,53,54
"COG0360",45,42,45,18,53,47,54,43,36,43,32,39,44,31,55,29,32,43,30,41,48,38,49,47,40,34,44,55,40,36
"COG0361",36,31,26,16,42,30,43,27,38,36,25,28,22,25,30,25,33,26,22,30,43,44,38,29,48,29,45,34,38,23
"COG0362",18,11,37,66,63,18,87,46,22,24,45,68,35,51,49,30,51,38,37,33,96,23,32,39,18,52,16,97,18,64
"COG0363",226,192,109,219,247,106,156,162,196,120,168,209,240,201,152,179,192,193,184,107,151,107,113,133,179,201,134,161,99,202
"COG0364",11,4,42,76,33,14,57,52,30,26,46,75,30,58,43,55,63,51,52,42,55,16,33,42,16,69,23,94,24,73
"COG0365",64,92,11,93,80,67,38,112,108,62,59,121,119,92,75,84,87,71,112,58,9,48,43,62,65,106,35,15,65,85
"COG0366",697,1467,727,383,493,493,663,456,730,693,455,348,1026,631,460,325,335,371,260,346,599,471,196,259,431,282,499,458,489,355
"COG0367",85,139,106,54,98,167,153,133,89,107,123,100,105,113,92,126,130,166,200,114,76,170,258,120,151,148,109,118,116,111
"COG0368",20,19,20,12,26,19,35,23,14,27,33,16,18,21,20,38,24,22,26,46,46,42,21,22,17,25,43,43,25,29
"COG0369",0,1,5,9,0,0,1,1,5,0,0,1,2,0,4,3,0,0,0,16,0,1,0,2,0,2,0,8,2,1
"COG0370",264,248,233,192,202,306,225,299,261,335,201,227,173,210,247,234,238,295,262,284,233,291,246,294,346,265,267,149,299,216
"COG0371",34,35,96,20,47,49,44,32,23,51,54,23,20,53,73,67,57,49,39,50,104,63,33,49,39,40,40,47,36,38
"COG0372",137,141,102,95,113,156,126,157,136,152,122,125,133,123,115,147,130,151,119,139,136,156,104,120,99,121,146,74,121,102
"COG0373",9,80,35,14,24,22,20,26,13,20,14,9,7,10,30,30,8,8,23,30,50,33,19,27,16,10,13,36,24,20
"COG0374",24,3,21,9,43,13,11,16,4,5,6,14,24,4,17,22,8,4,16,42,2,7,7,16,3,25,4,55,3,38
"COG0375",5,5,9,4,23,10,10,17,4,15,9,4,6,13,15,15,3,12,7,22,3,9,7,26,6,11,6,23,3,18
"COG0376",0,0,5,14,1,0,0,0,0,0,0,1,3,2,3,5,1,0,0,13,0,0,0,2,1,0,1,4,0,4
"COG0377",49,54,1,32,50,34,21,28,53,20,15,24,78,40,21,18,11,16,26,20,0,3,20,24,28,21,17,2,23,28
"COG0378",22,13,19,22,36,16,30,29,18,33,16,5,14,15,25,16,18,20,31,19,9,27,15,45,17,27,22,20,20,42
"COG0379",54,60,46,67,112,72,58,83,61,58,50,74,76,63,79,95,81,58,71,59,97,65,46,64,94,63,106,55,103,74
"COG0380",0,5,1,30,13,11,5,30,18,6,42,32,33,42,20,28,33,9,43,19,10,16,29,10,2,50,21,32,18,23
"COG0381",99,102,108,281,98,40,98,88,153,96,172,112,117,143,154,77,135,116,133,111,78,81,157,109,104,121,135,110,113,149
"COG0382",60,40,5,7,59,9,20,6,31,14,6,11,54,19,24,1,11,4,8,10,2,12,5,5,25,6,8,5,36,27
"COG0383",22,62,89,397,13,101,48,154,81,75,129,122,44,196,109,67,64,98,115,96,79,67,82,110,27,138,50,128,34,53
"COG0384",1,3,13,15,0,3,0,5,1,0,0,2,0,1,8,8,1,7,9,20,11,1,8,11,2,6,1,18,5,2
"COG0385",108,88,84,14,70,37,102,37,55,20,30,42,86,54,73,55,16,27,29,46,141,43,27,40,24,32,67,56,34,32
"COG0386",8,6,14,23,35,3,9,20,11,2,22,21,10,12,17,20,19,6,16,11,27,16,17,7,30,8,10,22,31,29
"COG0387",0,0,1,5,0,0,1,1,0,0,0,0,2,1,3,7,0,0,0,5,0,0,0,0,0,0,1,2,0,1
"COG0388",365,346,128,275,299,248,260,321,281,265,246,279,379,298,261,208,247,280,279,255,322,226,289,250,268,278,331,158,285,268
"COG0389",187,223,257,96,220,195,208,148,123,221,163,67,122,172,193,162,145,174,171,189,204,189,228,184,203,160,173,201,151,141
"COG0390",3,2,21,46,8,5,19,24,19,14,15,22,14,25,17,19,22,30,17,27,21,13,16,10,31,23,4,75,13,17
"COG0391",10,10,62,16,22,26,49,8,9,4,3,5,9,4,15,7,3,7,11,10,41,23,80,61,18,12,1,84,10,17
"COG0392",25,25,184,14,22,67,66,21,19,16,13,12,9,22,36,30,26,25,14,41,106,60,28,40,35,17,61,128,22,16
"COG0393",13,18,16,25,16,15,8,16,19,13,19,31,17,11,23,37,36,36,30,18,37,17,19,7,27,31,25,36,7,31
"COG0394",99,68,81,58,88,75,105,97,75,87,99,106,70,85,88,82,104,91,77,58,117,88,78,90,83,72,94,152,75,90
"COG0395",143,208,445,94,84,286,158,171,170,372,289,147,32,178,192,398,428,502,249,572,773,627,278,203,385,316,592,694,249,211
"COG0396",96,87,63,46,87,78,64,72,71,69,60,53,74,59,72,56,69,93,68,86,84,65,92,85,74,94,80,79,82,75
"COG0397",0,0,2,9,2,0,1,1,0,0,1,0,3,1,8,8,0,0,1,15,0,1,0,0,0,0,1,15,1,4
"COG0398",11,8,23,5,15,28,66,16,5,15,11,4,6,10,49,21,12,12,4,22,89,16,52,33,20,10,8,40,6,13
"COG0399",170,138,106,427,204,92,96,172,267,243,244,234,135,197,144,188,177,308,171,220,73,150,193,140,189,208,145,135,184,306
"COG0400",1,0,4,3,0,1,2,1,0,1,1,1,0,1,3,1,0,0,0,6,0,1,1,1,1,0,2,3,0,4
"COG0401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG0402",39,28,150,85,31,75,134,86,64,76,66,56,54,61,123,118,78,105,124,114,246,48,68,121,45,87,53,140,45,106
"COG0403",22,11,4,121,69,42,24,114,45,57,84,90,61,88,96,72,58,57,107,105,5,46,50,79,60,87,40,31,35,122
"COG0404",17,12,6,71,42,39,16,61,40,44,58,96,51,54,70,57,45,68,61,48,16,31,58,65,57,53,33,34,28,54
"COG0405",3,5,7,17,0,2,29,7,2,8,8,4,1,6,18,3,2,5,24,18,34,2,8,6,4,0,6,6,6,8
"COG0406",97,102,240,27,84,120,239,114,80,110,70,66,73,71,106,83,81,88,69,91,257,156,85,129,104,57,127,367,96,74
"COG0407",5,10,29,58,11,15,7,41,9,9,14,82,15,27,19,30,19,28,25,25,5,14,21,17,13,17,19,28,12,37
"COG0408",0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,1,1,0,0,1,0,1
"COG0409",19,14,14,13,41,15,19,9,4,5,10,7,12,5,29,12,6,3,13,17,28,15,6,12,3,15,6,53,1,19
"COG0410",31,22,53,35,15,37,25,37,23,29,24,45,18,35,42,31,23,43,30,47,65,41,31,40,34,49,18,42,34,36
"COG0411",29,26,51,19,21,43,33,34,25,30,27,49,5,20,44,34,29,42,33,42,59,44,30,50,25,29,32,45,42,41
"COG0412",0,0,6,8,0,0,1,2,1,0,0,3,1,1,4,9,0,0,0,16,0,0,0,0,0,0,3,11,0,13
"COG0413",47,52,9,33,35,39,24,34,35,31,28,38,32,36,26,33,50,48,61,46,28,18,31,43,62,75,42,19,50,62
"COG0414",98,82,45,59,82,55,73,46,76,45,46,60,91,76,64,48,59,57,51,53,31,23,52,32,74,60,69,44,62,78
"COG0415",0,1,4,6,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,4,0,0,0,0,1,0,1,6,0,6
"COG0416",30,49,116,18,37,70,60,60,25,64,47,20,15,26,68,35,30,31,30,42,47,52,41,54,37,26,40,54,31,22
"COG0417",1,0,5,12,0,0,0,1,0,0,0,1,0,2,8,4,0,1,0,19,0,1,0,0,0,0,0,6,1,6
"COG0418",0,0,0,5,0,0,0,0,2,0,0,0,2,1,5,1,0,0,0,8,0,1,0,0,1,2,0,4,0,0
