"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG0209",71,87,103,140,133,136,96,128,127,221,162,130,168,42,179,55,148,142,93,106,160,159,209,117,153,143,91,121,151,130
"COG0210",360,307,301,237,188,331,333,199,208,121,227,223,262,170,152,246,468,374,526,387,379,328,322,404,255,383,406,314,334,391
"COG0211",30,27,23,22,20,23,35,22,17,13,29,39,27,32,13,37,19,29,38,16,21,16,18,24,31,20,27,26,23,40
"COG0212",50,61,61,49,56,59,50,50,68,49,55,72,50,58,52,59,72,49,77,47,40,56,34,60,48,34,55,44,51,60
"COG0213",35,58,18,35,25,49,95,28,33,17,17,6,49,6,5,28,4,40,43,40,57,18,13,14,19,14,64,28,25,50
"COG0214",54,34,17,17,13,43,14,15,10,13,16,33,17,82,6,55,9,43,58,34,5,17,11,15,37,12,25,23,13,44
"COG0215",114,174,138,133,123,137,184,148,129,105,120,161,135,175,108,175,123,122,145,151,59,158,95,146,99,88,170,127,132,156
"COG0216",107,115,92,113,103,117,113,62,77,91,101,104,113,93,78,63,83,114,121,83,52,96,71,101,77,56,124,70,74,105
"COG0217",57,89,81,77,77,78,102,67,75,62,92,70,79,73,68,36,74,86,102,84,49,75,42,80,70,65,83,80,76,97
"COG0218",73,66,46,56,48,61,76,52,46,37,47,64,55,45,28,68,32,73,78,42,46,25,33,40,40,40,60,50,46,62
"COG0219",39,38,39,29,18,57,49,18,26,13,18,7,29,4,10,26,20,45,52,33,27,25,14,35,28,10,43,34,36,35
"COG0220",67,63,73,77,75,83,73,64,65,50,82,77,50,65,59,75,72,83,54,56,41,65,59,69,71,73,60,73,75,74
"COG0221",20,45,21,11,8,33,46,13,5,5,12,4,12,4,3,2,6,27,19,17,32,13,6,23,5,9,33,20,13,23
"COG0222",41,34,40,50,36,43,47,26,22,19,25,39,23,47,17,36,26,37,48,24,26,35,39,42,27,38,32,37,27,38
"COG0223",88,101,97,104,94,93,132,87,98,80,78,90,107,99,88,140,98,97,113,74,119,93,83,92,92,88,110,84,77,94
"COG0224",104,89,100,104,76,122,85,116,111,72,91,76,94,119,76,124,94,137,135,116,52,100,67,103,102,70,117,120,96,104
"COG0225",27,30,43,38,33,27,32,43,35,37,32,30,34,18,52,26,64,18,10,27,42,37,58,26,29,60,27,33,37,44
"COG0226",106,110,94,95,95,169,98,98,104,135,105,94,113,111,148,95,79,97,103,129,89,111,108,94,105,78,94,116,117,106
"COG0227",13,3,17,25,13,15,32,13,7,15,18,32,17,25,11,20,27,10,28,7,20,15,16,17,14,22,8,21,10,13
"COG0228",30,32,37,27,15,35,49,24,14,23,31,33,26,33,13,14,35,45,38,21,7,31,26,42,22,23,30,26,20,34
"COG0229",13,23,29,25,10,9,17,13,11,20,25,6,32,3,29,5,23,10,9,15,27,23,53,17,19,33,15,11,16,27
"COG0230",14,4,19,13,8,12,11,10,5,7,19,10,4,0,8,6,10,10,2,13,4,14,9,7,9,19,4,16,11,7
"COG0231",55,47,32,59,40,42,54,52,39,33,48,60,51,63,21,89,80,65,78,56,63,73,57,71,69,49,78,52,42,75
"COG0232",96,125,121,106,85,173,95,119,103,61,86,110,106,167,83,204,71,90,119,92,96,109,72,108,75,73,137,101,101,112
"COG0233",57,64,60,73,69,52,71,59,62,43,67,76,48,91,69,58,76,83,78,60,47,61,49,75,64,56,71,60,58,76
"COG0234",52,46,41,32,27,47,44,39,18,32,37,26,26,27,21,18,20,21,26,8,20,32,21,21,22,26,23,23,18,14
"COG0235",142,116,131,90,97,64,131,129,116,112,133,92,138,145,128,211,142,123,94,86,234,115,134,136,150,126,116,99,148,128
"COG0236",58,50,57,46,52,65,65,43,42,33,25,48,41,58,26,56,43,54,50,64,24,47,36,42,59,40,48,54,36,52
"COG0237",51,71,66,49,47,82,40,42,48,47,53,48,43,40,48,59,58,57,66,56,23,59,36,47,39,56,39,57,48,60
"COG0238",37,23,19,29,11,27,36,20,15,9,14,34,23,27,9,29,16,25,39,16,3,20,16,33,17,16,47,21,9,24
"COG0239",11,8,15,18,29,77,9,23,22,21,25,14,17,6,32,24,35,5,11,18,53,15,21,17,34,30,4,25,29,12
"COG0240",98,102,94,87,110,98,111,90,93,91,86,94,88,104,80,104,119,105,112,68,71,93,56,76,91,61,101,84,70,96
"COG0241",53,25,62,61,81,24,37,55,63,71,80,82,38,88,71,51,78,31,58,54,59,48,60,68,63,71,44,55,58,49
"COG0242",76,96,76,85,55,101,92,73,56,56,59,55,65,88,39,68,74,81,119,80,32,73,57,101,75,53,75,89,63,89
"COG0243",31,46,31,21,47,381,70,19,160,55,62,42,178,32,95,15,67,34,29,84,764,92,112,44,50,53,19,27,104,77
"COG0244",50,71,57,56,31,73,69,50,40,25,35,52,47,10,27,38,39,54,36,43,23,31,20,60,46,31,72,40,38,64
"COG0245",70,77,62,65,71,47,44,47,58,49,59,64,45,71,45,83,59,69,77,72,30,70,39,73,53,35,46,75,32,60
"COG0246",172,73,111,80,114,101,130,122,175,121,96,246,154,317,105,280,92,124,153,129,242,131,147,110,92,125,126,126,136,113
"COG0247",50,83,94,71,86,108,75,83,51,67,79,93,87,69,99,102,105,71,47,69,106,95,57,60,67,87,58,50,73,61
"COG0248",77,51,65,55,42,168,63,45,76,63,53,80,88,32,77,94,46,65,88,57,135,71,71,53,81,76,47,58,71,80
"COG0249",283,286,262,326,278,262,337,312,238,277,266,289,267,269,322,262,258,273,265,340,97,278,226,244,267,216,353,290,238,305
"COG0250",75,86,94,72,59,94,90,54,79,59,54,92,76,93,49,85,74,87,75,72,77,75,56,76,81,63,77,94,68,74
"COG0251",79,61,128,110,131,71,95,93,80,123,123,91,94,147,98,129,78,89,71,82,123,72,91,88,80,99,75,75,81,94
"COG0252",114,108,172,125,132,123,87,135,106,139,148,135,83,99,165,97,112,74,63,92,73,102,84,96,75,107,48,73,69,84
"COG0253",44,50,44,45,55,75,62,54,50,58,64,54,42,50,50,102,89,67,87,60,75,72,54,53,76,74,81,74,93,107
"COG0254",21,24,24,18,14,43,29,13,11,14,22,13,20,12,13,9,24,20,20,19,25,16,17,24,23,16,28,14,14,21
"COG0255",15,21,17,9,8,25,31,16,15,7,14,7,18,7,4,7,8,18,24,10,12,17,7,21,16,3,17,16,12,16
"COG0256",52,55,54,48,36,43,61,33,46,32,46,62,46,53,45,62,43,63,74,40,24,50,34,46,41,33,60,50,36,51
"COG0257",1,0,3,1,5,4,5,2,2,1,6,1,4,0,0,3,2,6,8,0,3,2,1,3,5,0,4,3,2,4
"COG0258",220,241,178,204,196,199,247,207,156,157,184,221,170,308,171,200,186,192,174,176,158,224,131,208,135,126,211,156,169,233
"COG0259",5,6,9,11,11,1,5,19,8,28,16,2,8,0,15,3,23,8,2,17,14,16,19,9,31,15,3,11,18,6
"COG0260",13,32,3,8,15,27,9,10,17,18,10,2,28,0,16,6,15,3,1,14,63,8,24,7,7,6,9,5,16,17
"COG0261",45,41,44,41,32,34,44,36,34,26,30,51,34,45,40,37,39,36,40,37,18,30,21,44,31,33,48,41,32,45
"COG0262",81,55,68,75,63,74,52,67,29,56,76,55,39,41,44,66,89,53,50,51,95,62,56,73,42,67,61,84,78,53
"COG0263",75,84,57,89,93,75,72,87,87,65,68,59,62,16,104,53,90,75,68,94,30,79,70,81,76,75,66,103,65,86
"COG0264",84,101,96,117,96,82,139,90,119,68,92,95,107,72,102,70,83,104,91,85,69,108,77,102,88,91,123,94,91,108
"COG0265",125,238,169,163,139,224,222,148,106,122,161,97,211,128,92,163,161,182,182,156,173,220,123,176,135,112,220,125,184,165
"COG0266",17,7,12,12,16,36,21,5,19,20,16,8,31,4,10,13,19,4,10,20,66,8,22,8,10,7,9,16,14,12
"COG0267",10,8,13,4,6,13,22,13,10,6,12,11,8,20,12,12,17,11,17,8,15,12,14,11,12,14,13,8,8,7
"COG0268",25,25,11,14,4,36,32,9,11,6,9,4,15,5,3,10,5,17,20,8,17,4,10,12,12,10,21,11,15,12
"COG0269",3,1,0,1,2,1,13,2,3,1,2,0,13,0,1,0,0,1,2,0,35,2,4,2,1,0,2,3,15,2
"COG0270",418,225,283,246,105,336,314,269,269,167,226,313,219,200,125,362,229,275,592,255,103,201,76,255,171,80,273,135,217,208
"COG0271",0,0,0,0,0,1,2,2,3,0,3,0,0,1,2,1,0,0,0,0,14,0,0,1,0,1,0,0,2,0
"COG0272",201,237,194,206,206,175,237,176,141,148,186,170,183,146,117,137,165,184,200,149,151,157,83,189,152,132,187,172,158,233
"COG0274",84,77,68,59,72,52,64,88,73,66,60,118,68,135,72,110,83,66,91,52,57,62,121,65,73,65,72,67,71,66
"COG0275",93,109,106,122,99,120,133,104,101,85,86,117,89,107,96,111,105,124,125,106,57,121,96,111,89,71,108,101,88,113
"COG0276",1,0,8,0,1,15,3,1,8,2,1,2,8,1,0,0,4,3,1,5,25,2,6,0,1,2,0,0,5,2
"COG0277",38,91,71,50,65,127,66,62,75,47,69,29,91,16,55,29,55,30,35,67,175,63,45,50,51,59,34,50,62,54
"COG0278",0,0,0,0,0,0,1,0,2,0,0,1,5,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0
"COG0279",19,8,17,15,13,20,21,10,23,22,10,5,23,19,26,7,14,7,18,4,61,10,39,10,18,27,13,5,13,25
"COG0280",189,138,252,256,262,73,167,210,302,256,295,246,192,242,309,256,354,203,207,194,163,254,213,190,245,233,200,206,220,156
"COG0281",123,105,126,154,203,88,121,171,157,187,165,159,116,134,198,159,189,148,144,119,147,160,120,138,127,153,131,166,140,131
"COG0282",104,142,86,124,88,150,164,93,86,112,95,134,107,126,64,76,72,138,168,105,69,101,75,111,69,61,165,84,85,112
"COG0283",62,82,82,57,44,57,91,62,45,49,59,79,56,85,40,67,43,65,81,43,29,67,41,76,48,34,71,49,47,57
"COG0284",77,70,90,79,76,81,71,75,70,55,76,80,72,68,64,77,78,99,89,92,37,93,60,111,79,81,73,86,68,92
"COG0285",150,119,129,100,114,150,134,103,129,93,105,130,151,118,65,119,106,101,159,137,75,115,70,120,95,112,127,128,125,141
"COG0286",300,309,266,231,200,204,266,278,193,200,296,317,269,418,144,221,145,282,267,251,84,355,248,208,227,234,231,262,153,267
"COG0287",62,73,68,50,59,99,66,62,45,59,47,22,68,16,22,37,41,63,49,69,44,60,45,75,54,25,54,70,40,66
"COG0288",22,11,27,18,21,46,19,25,35,21,39,61,18,40,26,23,28,12,24,14,40,23,41,23,17,35,12,20,35,11
"COG0289",79,68,87,76,95,94,73,73,102,99,79,102,78,96,75,62,99,106,89,76,36,68,58,94,104,65,68,93,75,84
"COG0290",62,57,70,61,57,62,87,57,49,32,62,77,56,61,52,46,62,64,93,63,27,56,42,50,73,38,64,66,43,71
"COG0291",24,22,20,22,12,25,24,21,14,17,22,14,17,12,16,23,14,20,17,16,13,17,22,20,18,19,20,21,19,23
"COG0292",41,31,48,35,31,36,64,32,21,21,27,44,31,36,20,41,33,40,50,35,32,44,13,33,43,41,51,45,26,46
"COG0293",1,0,1,0,1,4,3,0,3,2,2,4,2,1,0,1,1,3,0,3,22,4,4,1,2,1,0,0,3,2
"COG0294",39,32,64,56,52,25,41,74,40,44,67,69,58,81,70,59,74,57,61,55,67,66,66,74,46,43,48,58,58,64
"COG0295",45,58,41,34,42,24,72,36,37,41,33,46,47,39,45,48,32,46,70,35,50,49,26,35,28,42,56,37,39,45
"COG0296",273,235,258,250,231,272,204,190,230,178,215,222,204,153,211,125,207,239,233,245,129,206,138,215,181,197,268,212,197,197
"COG0297",135,177,122,97,103,74,92,101,99,78,86,103,97,94,70,103,95,133,107,100,66,126,85,137,145,93,138,101,127,115
"COG0298",7,5,10,1,0,8,8,1,7,1,3,4,6,0,2,7,1,0,2,5,23,1,1,5,9,6,1,4,1,7
"COG0299",50,57,59,40,77,103,67,49,68,44,49,49,51,13,66,44,79,55,46,52,39,73,47,57,63,66,50,88,68,67
"COG0300",66,81,54,94,93,67,76,53,75,59,47,45,66,29,92,39,50,80,57,78,28,70,77,66,58,79,80,88,55,79
"COG0301",69,98,46,46,42,89,91,51,51,18,30,12,51,15,13,16,24,72,56,48,55,46,17,61,26,16,77,47,32,59
"COG0302",46,43,45,46,48,71,42,50,39,42,52,80,35,73,61,59,46,33,64,59,26,42,37,41,52,84,41,58,56,69
"COG0303",34,38,17,14,43,77,20,29,38,31,33,14,31,5,31,29,24,23,24,30,56,51,38,38,45,20,28,22,45,38
"COG0304",139,151,164,171,221,240,96,166,201,207,129,181,178,246,231,198,177,171,161,232,100,170,182,185,187,162,130,196,207,165
"COG0305",189,210,168,190,188,127,171,176,165,184,200,188,118,108,187,141,202,151,154,176,96,182,149,246,169,133,189,155,189,172
"COG0306",25,17,28,21,35,21,21,24,50,42,22,19,32,11,63,53,28,16,3,30,107,10,42,23,53,41,17,41,46,16
"COG0307",49,16,49,40,61,29,33,53,54,57,47,68,42,51,53,60,44,39,61,38,40,38,32,42,52,57,26,49,39,49
"COG0308",24,23,28,19,13,103,17,47,23,40,23,25,29,5,49,8,29,4,13,31,73,29,15,17,21,42,12,13,62,27
"COG0309",37,17,26,26,30,71,33,26,28,13,31,22,35,2,9,31,18,27,31,50,38,27,8,27,30,23,25,40,32,25
"COG0310",12,8,7,8,6,42,10,4,2,7,9,6,15,1,8,13,2,7,5,4,6,3,11,8,14,2,6,10,17,7
"COG0311",35,16,17,13,9,37,17,8,4,8,7,19,5,45,4,23,7,16,28,7,8,4,4,7,10,6,4,7,6,12
"COG0312",40,77,64,54,57,23,32,37,44,55,93,13,61,52,26,13,66,37,21,39,78,86,20,37,48,18,24,28,27,40
"COG0313",94,92,134,112,104,107,113,112,89,75,98,100,79,91,103,99,117,98,106,112,56,99,80,118,84,95,101,115,101,120
"COG0314",0,1,2,0,4,8,3,1,6,0,1,0,3,0,0,1,0,2,0,2,13,1,3,0,2,2,0,0,1,2
"COG0315",17,11,7,9,14,24,6,8,25,9,18,9,11,2,9,19,16,7,4,11,32,15,10,16,18,6,20,18,25,16
"COG0316",1,1,3,0,4,12,5,3,13,3,3,3,20,3,3,0,2,0,2,3,61,5,6,0,2,2,0,1,6,4
"COG0317",293,311,247,313,268,259,270,260,216,238,292,388,230,392,231,290,258,272,377,279,166,279,191,264,257,194,334,245,219,281
"COG0318",160,205,194,189,275,93,224,176,213,245,174,159,210,133,238,158,223,190,238,228,221,166,173,172,176,224,154,203,167,223
"COG0319",68,68,40,52,44,76,65,61,44,24,46,69,47,57,37,50,60,69,78,50,31,69,30,58,39,36,55,48,38,58
"COG0320",23,22,45,44,67,32,16,47,51,53,38,37,33,3,67,19,81,26,9,30,35,48,31,42,38,55,22,46,43,25
"COG0321",19,10,30,26,27,14,8,37,23,42,34,33,32,4,46,12,46,21,5,25,20,27,25,24,26,29,11,27,31,14
"COG0322",170,180,133,172,142,165,212,174,141,159,175,181,134,184,106,147,113,160,185,136,86,172,109,137,154,98,184,134,146,195
"COG0323",125,152,114,170,129,146,150,123,132,100,117,125,102,173,135,133,107,97,109,82,65,97,77,89,88,86,92,89,93,120
"COG0324",115,114,163,128,115,103,108,142,125,101,145,173,99,147,107,108,146,139,127,104,60,127,90,106,120,117,115,116,122,116
"COG0325",60,70,65,65,67,55,68,77,66,53,87,67,64,81,41,83,82,78,83,69,46,66,50,67,64,67,62,59,56,67
"COG0326",193,175,169,199,184,209,167,174,173,194,176,208,149,178,202,133,148,180,208,181,101,202,166,198,224,220,191,214,143,156
"COG0327",41,78,79,52,45,60,62,58,34,45,52,66,35,44,46,68,64,44,59,39,22,54,53,74,46,53,51,38,53,65
"COG0328",36,59,21,31,19,40,62,20,14,15,27,17,24,3,2,4,9,22,33,12,30,4,2,8,3,2,23,7,10,24
"COG0329",169,158,146,148,156,110,146,170,157,154,154,139,135,110,180,165,147,151,172,123,194,147,222,161,182,195,148,170,144,135
"COG0330",129,189,95,98,133,116,121,101,123,63,109,65,134,118,78,115,85,140,137,103,185,102,80,104,79,85,160,101,108,118
"COG0331",86,68,114,88,98,99,58,75,79,92,84,82,90,95,80,101,103,84,94,91,73,90,68,85,96,95,77,91,110,85
"COG0332",145,58,110,103,213,146,63,102,101,167,168,200,96,152,130,121,111,116,107,143,64,115,99,76,118,177,96,184,105,112
"COG0333",15,9,19,12,12,12,16,17,11,5,17,14,7,12,7,11,19,11,12,15,8,6,18,11,11,21,8,18,9,8
"COG0334",163,201,213,203,218,147,139,209,200,163,210,192,118,157,202,159,200,201,165,177,91,167,137,193,205,183,177,179,164,181
"COG0335",46,45,51,58,36,53,57,31,32,27,29,36,30,34,36,37,36,61,61,39,21,34,33,40,41,33,61,29,34,39
"COG0336",81,73,78,78,55,67,91,72,49,43,53,64,64,94,32,93,62,58,97,51,35,70,40,53,58,60,74,53,48,81
"COG0337",94,101,104,100,72,84,74,80,80,62,77,121,99,93,62,92,79,79,102,95,59,95,60,91,68,75,104,79,71,129
"COG0338",53,73,103,60,47,29,118,64,52,46,51,65,69,143,82,28,71,36,45,68,85,95,32,106,49,96,55,56,51,49
"COG0339",135,61,178,209,210,35,94,187,164,225,232,305,138,373,237,268,225,137,143,152,88,178,158,150,169,182,98,166,164,170
"COG0340",93,106,101,84,83,130,79,90,67,76,91,75,87,70,64,93,52,72,117,76,44,107,54,81,69,82,107,99,98,96
"COG0341",60,57,57,53,58,52,69,46,85,96,69,27,105,15,59,34,26,90,62,78,65,48,73,61,68,38,81,66,54,61
"COG0342",164,113,111,121,141,153,130,135,167,204,166,199,193,345,132,132,69,147,142,127,69,120,77,59,111,59,97,93,104,106
"COG0343",101,132,102,128,102,109,127,87,79,107,93,100,102,83,55,84,77,122,141,84,55,113,71,111,101,59,114,77,83,122
"COG0344",55,103,37,49,36,70,67,25,34,16,24,11,48,12,12,27,28,49,40,34,46,29,18,45,44,10,64,47,18,62
"COG0345",82,84,96,88,67,75,85,92,64,67,73,70,78,71,99,86,89,70,74,76,74,81,84,75,66,79,74,90,77,88
"COG0346",91,72,121,98,97,115,85,77,93,121,91,76,90,37,143,86,154,69,55,91,87,80,147,84,132,200,76,133,99,79
"COG0347",100,106,86,54,78,64,80,62,86,43,68,64,59,55,35,86,58,122,107,97,35,116,42,90,71,64,121,83,53,92
"COG0348",90,72,77,81,90,65,89,64,97,117,101,78,92,11,61,31,73,56,66,71,85,89,96,118,56,85,105,85,65,69
"COG0349",1,2,10,1,1,2,0,2,0,1,2,1,16,0,5,0,2,2,3,0,29,2,1,8,0,2,1,0,4,4
"COG0350",36,32,37,41,58,17,26,51,46,31,34,37,43,27,46,38,56,47,54,43,54,60,67,59,52,59,35,42,41,69
"COG0351",94,31,82,69,97,72,65,64,71,64,90,165,54,133,63,135,93,71,107,71,33,82,59,75,97,49,66,75,67,86
"COG0352",71,47,77,57,75,54,58,56,45,69,58,76,59,70,56,57,57,74,65,53,26,68,39,65,89,43,42,78,67,64
"COG0353",70,69,77,82,65,67,90,72,60,67,61,100,56,61,40,56,65,106,94,56,35,68,43,59,69,36,83,60,61,88
"COG0354",0,2,2,0,1,16,5,1,6,1,0,1,6,1,2,0,0,1,0,1,22,1,4,1,1,1,0,0,5,3
"COG0355",31,26,33,27,29,34,26,24,28,27,37,28,33,15,15,14,20,42,32,25,25,39,18,23,36,20,28,26,23,26
"COG0356",113,91,117,80,78,132,78,88,107,82,68,112,89,94,80,124,75,122,99,120,65,123,60,81,87,105,86,97,92,103
"COG0357",68,80,88,66,60,104,85,61,45,49,65,55,64,58,39,60,55,61,85,59,46,67,51,89,48,42,72,70,75,57
"COG0358",267,371,242,310,276,179,312,250,241,196,259,294,265,477,247,291,254,266,345,298,183,235,184,232,219,131,366,273,210,323
"COG0359",69,74,62,55,46,70,60,50,42,34,44,59,49,56,51,56,46,75,78,46,41,46,36,41,54,37,63,48,56,49
"COG0360",41,47,50,44,35,39,75,40,26,26,41,39,44,50,27,44,35,42,70,26,32,33,22,44,40,43,52,40,37,48
"COG0361",45,36,39,27,36,39,45,29,29,15,32,37,26,44,16,26,27,30,41,17,21,27,27,30,29,24,34,30,22,32
"COG0362",38,22,55,49,65,59,29,38,70,68,50,30,38,1,77,40,51,19,13,50,49,34,68,62,59,71,15,53,43,18
"COG0363",139,136,201,164,200,103,108,153,154,209,200,246,103,301,209,238,236,164,141,144,114,192,163,178,161,198,162,175,162,154
"COG0364",25,20,60,56,64,62,26,65,58,81,67,38,38,4,79,39,80,24,8,42,57,42,56,49,57,70,17,49,63,21
"COG0365",75,77,86,78,62,30,77,84,86,96,140,108,43,124,100,81,109,63,86,80,120,86,53,70,86,68,76,66,79,88
"COG0366",631,618,519,490,378,699,513,443,390,364,426,530,493,841,249,521,379,577,628,425,533,617,255,599,497,230,656,529,479,442
"COG0367",113,135,112,144,149,156,157,147,171,115,113,135,94,146,114,80,130,123,111,139,115,150,85,134,96,75,153,163,120,122
"COG0368",25,43,20,35,35,18,39,33,36,32,39,13,41,5,20,24,30,39,15,37,32,40,24,24,26,19,31,33,41,42
"COG0369",0,2,0,3,2,1,2,2,7,1,5,0,16,0,2,0,1,1,1,3,26,1,2,3,0,1,0,0,4,8
"COG0370",306,507,250,308,241,247,378,269,216,143,248,212,272,177,149,187,216,333,321,273,200,300,193,279,212,127,398,258,197,359
"COG0371",53,57,38,35,35,59,72,54,29,41,39,25,57,7,22,46,40,45,27,42,115,42,105,61,52,64,43,50,82,66
"COG0372",156,148,155,139,138,175,112,136,133,94,128,150,139,138,134,126,96,157,154,173,102,124,89,137,151,114,176,136,131,139
"COG0373",30,23,26,13,9,64,21,14,9,10,9,11,29,7,12,21,19,14,18,28,24,27,28,21,25,16,11,9,29,29
"COG0374",18,9,3,11,21,35,7,1,29,17,17,15,31,6,18,51,7,4,5,12,96,12,9,6,24,13,6,13,13,11
"COG0375",20,37,11,4,6,16,14,12,15,5,7,5,10,5,4,23,7,7,11,8,23,7,7,10,11,6,17,11,10,18
"COG0376",0,0,0,0,2,4,3,0,6,2,0,1,9,1,3,1,2,0,1,1,65,0,8,4,0,2,0,0,3,1
"COG0377",17,6,16,23,22,2,20,24,17,21,13,59,30,93,19,49,30,18,26,18,19,20,20,27,10,19,18,12,20,29
"COG0378",35,40,31,14,17,93,33,18,26,14,23,16,24,1,13,35,9,15,18,22,30,24,7,8,25,21,20,19,16,19
"COG0379",65,39,74,63,60,78,49,100,56,68,76,81,60,117,45,99,79,81,76,73,40,84,52,68,88,60,60,70,98,62
"COG0380",11,3,18,23,23,7,9,19,19,43,23,15,19,1,49,13,26,17,3,27,53,28,40,49,43,33,8,29,37,21
"COG0381",118,112,128,78,108,95,104,110,125,185,148,99,111,167,120,92,149,87,100,94,85,119,140,117,107,139,106,97,85,83
"COG0382",9,7,10,4,1,2,20,4,6,5,1,13,14,61,4,74,3,30,32,7,32,1,7,4,22,2,6,2,2,9
"COG0383",92,224,198,106,130,58,170,194,126,173,256,85,175,29,126,18,94,60,78,116,110,59,132,172,102,151,163,101,89,167
"COG0384",1,19,5,6,6,2,5,1,4,1,4,4,20,0,6,0,2,8,4,2,34,1,22,4,0,5,2,3,7,11
"COG0385",38,24,41,34,35,39,14,33,27,45,38,57,44,106,18,57,32,28,62,38,46,38,32,33,35,10,35,41,53,50
"COG0386",11,5,14,7,24,11,15,28,13,19,7,10,17,40,40,29,25,22,24,14,4,10,36,16,22,39,3,18,20,10
"COG0387",0,1,0,0,1,2,2,0,5,0,1,1,4,1,1,1,0,0,0,0,42,0,5,3,0,1,0,0,3,0
"COG0388",266,212,275,269,255,143,243,271,193,256,331,366,242,290,230,347,305,297,303,240,147,291,232,275,208,259,230,256,240,306
"COG0389",160,245,173,152,119,178,195,152,124,80,141,120,175,187,98,200,124,189,219,175,172,147,100,169,133,120,212,149,149,183
"COG0390",9,14,26,14,16,37,5,27,17,20,26,18,17,3,29,4,24,21,9,20,34,27,16,21,18,28,8,13,24,11
"COG0391",17,14,3,23,9,23,70,11,6,11,11,7,11,3,10,20,10,13,33,3,16,3,22,6,13,9,27,5,12,16
"COG0392",33,42,57,39,16,131,28,10,26,19,18,11,32,31,8,26,15,39,42,34,33,22,46,30,30,13,37,33,39,16
"COG0393",16,6,26,19,40,9,17,42,22,40,52,25,13,22,23,32,27,27,28,39,10,26,29,35,36,56,17,37,40,25
"COG0394",59,53,65,60,64,31,39,40,59,39,47,67,44,56,71,98,98,72,93,75,74,77,64,112,88,106,70,101,83,90
"COG0395",401,541,376,281,241,382,496,272,336,139,254,58,582,72,146,131,255,476,280,311,528,404,258,308,319,234,704,333,370,296
"COG0396",66,77,77,77,52,86,105,61,59,54,59,81,62,77,37,74,94,72,78,46,30,68,38,60,62,49,79,54,50,86
"COG0397",1,0,0,0,1,2,3,2,9,1,0,0,9,2,4,0,1,0,0,0,38,0,1,0,1,4,0,1,2,0
"COG0398",19,35,23,18,8,19,47,14,7,10,12,13,19,1,6,4,22,9,20,11,42,25,33,21,9,19,14,14,20,22
"COG0399",198,133,225,190,221,255,270,239,205,280,255,124,247,215,195,129,117,120,92,126,102,110,144,123,152,149,106,123,124,117
"COG0400",0,3,2,1,2,0,2,0,4,3,0,0,5,0,1,0,0,0,0,0,17,3,1,1,0,3,0,1,3,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG0402",98,179,85,135,50,78,199,63,83,67,86,42,98,16,102,37,99,61,72,71,350,58,157,105,59,75,106,55,103,141
"COG0403",75,43,75,95,105,15,64,100,92,130,109,127,95,14,132,76,124,78,37,76,82,88,102,103,97,130,56,69,81,96
"COG0404",49,37,68,79,64,15,50,55,53,41,79,54,49,4,99,59,56,53,28,40,53,44,51,62,65,64,43,54,54,53
"COG0405",8,16,2,7,5,17,10,4,9,6,7,4,20,2,37,6,10,3,2,5,64,7,76,2,4,9,2,6,7,28
"COG0406",134,169,104,96,106,233,108,90,111,60,100,90,81,55,63,64,75,109,120,88,69,78,61,101,81,56,101,108,104,116
"COG0407",10,25,19,17,31,37,20,22,30,30,24,12,36,0,56,10,16,19,14,33,47,21,33,26,17,59,12,28,20,18
"COG0408",0,0,0,0,0,0,6,0,5,0,1,0,3,0,0,0,1,1,0,1,27,1,2,0,0,0,0,0,2,0
"COG0409",13,13,12,7,9,33,14,6,15,2,11,9,10,0,6,28,4,2,7,12,45,25,11,22,17,11,4,10,8,18
"COG0410",49,83,51,51,39,26,84,27,29,17,35,15,52,11,19,14,20,28,22,25,47,24,33,19,14,15,41,17,17,31
"COG0411",37,119,50,54,35,32,72,23,33,16,19,10,38,6,21,17,36,33,46,37,64,51,59,39,20,23,62,28,32,50
"COG0412",0,1,0,0,0,2,6,0,14,3,0,1,25,2,10,0,3,0,1,0,55,2,13,1,0,1,0,0,8,0
"COG0413",52,25,38,36,50,15,40,47,50,69,62,51,57,79,46,70,57,54,73,46,29,58,27,29,61,36,45,47,33,41
"COG0414",61,27,53,49,50,26,35,48,52,62,56,86,50,100,61,90,71,46,76,48,40,58,51,45,67,59,64,54,69,75
"COG0415",0,0,0,1,1,1,2,2,7,0,0,0,6,1,1,0,0,2,0,1,41,1,3,2,0,1,0,0,3,0
"COG0416",53,128,37,76,38,104,82,38,41,26,41,21,68,9,19,29,17,56,62,51,57,45,19,54,47,21,80,49,38,71
"COG0417",0,1,0,0,3,1,10,1,11,2,0,0,21,0,2,0,0,1,1,1,74,1,0,4,0,5,1,3,9,1
"COG0418",1,2,1,2,0,0,5,0,8,0,0,0,18,1,2,0,0,0,2,1,31,0,1,0,0,1,0,0,4,4
