"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG0209",153,159,115,190,151,203,102,148,136,214,31,130,103,233,85,131,162,69,187,100,82,132,162,120,174,121,158,124,233,139
"COG0210",324,376,395,219,323,402,495,425,433,824,307,317,386,245,469,369,361,527,326,404,485,406,403,395,317,351,201,318,424,290
"COG0211",61,16,34,14,23,19,42,44,27,38,26,17,19,24,40,18,21,24,21,36,33,36,37,26,22,20,22,16,33,24
"COG0212",60,52,63,52,33,53,44,61,69,87,52,51,54,50,60,42,49,57,47,61,64,42,70,62,38,64,54,44,52,53
"COG0213",42,52,47,13,53,34,7,54,16,24,18,37,28,13,23,34,15,17,13,26,29,31,20,9,5,8,3,24,14,21
"COG0214",22,12,13,10,3,37,33,3,49,66,72,15,36,2,40,16,17,50,17,26,52,41,19,17,6,27,4,8,18,24
"COG0215",175,177,147,97,58,138,150,177,137,168,158,164,147,94,196,94,109,144,145,124,122,169,118,155,120,136,92,112,102,109
"COG0216",121,95,109,96,57,107,70,132,124,97,121,81,135,65,88,101,88,106,83,81,104,93,98,109,75,92,76,70,77,90
"COG0217",89,68,63,71,49,71,61,91,95,74,85,54,79,68,66,91,76,81,70,69,55,104,70,80,46,71,70,62,82,63
"COG0218",62,69,61,50,40,57,60,66,59,32,51,72,46,43,69,48,37,64,55,67,57,66,74,51,44,78,43,44,50,46
"COG0219",61,36,29,22,23,18,13,46,40,64,26,23,22,11,27,30,36,39,21,24,22,40,21,32,9,27,7,23,40,30
"COG0220",89,50,76,65,59,83,71,81,68,94,85,90,68,72,84,62,75,75,63,74,56,85,68,69,66,79,86,76,77,71
"COG0221",16,28,28,7,31,6,6,50,11,43,3,16,24,3,25,23,7,17,14,12,24,27,17,24,4,18,4,4,33,10
"COG0222",66,34,28,22,44,26,30,33,42,44,35,35,34,37,53,23,29,51,21,41,39,39,42,35,29,46,35,20,44,36
"COG0223",99,98,96,96,125,99,105,130,98,112,77,110,97,95,107,114,92,88,80,106,115,88,106,82,72,75,92,78,63,85
"COG0224",110,80,114,74,63,91,96,68,147,116,129,114,97,77,110,113,84,112,97,106,121,139,82,85,68,106,79,82,69,64
"COG0225",73,27,18,52,45,31,30,26,18,25,66,42,48,61,13,41,40,12,44,38,42,20,33,33,65,46,53,35,62,31
"COG0226",101,82,117,134,92,109,106,90,127,150,185,106,105,112,124,97,127,101,98,122,143,102,102,103,117,85,124,103,95,107
"COG0227",19,7,11,9,9,14,23,14,19,16,16,19,22,21,21,18,16,24,22,25,24,14,32,22,23,28,20,11,29,19
"COG0228",36,29,28,23,16,28,21,30,29,45,22,29,25,22,16,29,24,38,15,24,24,32,39,33,26,18,21,18,34,29
"COG0229",59,18,10,16,31,33,18,30,16,12,5,16,18,34,3,30,27,8,14,10,7,9,25,15,51,24,40,33,41,27
"COG0230",8,4,9,17,1,5,11,8,7,9,4,7,7,25,13,6,14,9,11,18,2,13,7,16,15,10,12,9,3,12
"COG0231",115,62,49,65,76,59,69,72,87,80,87,54,84,45,77,65,49,55,68,77,90,80,66,88,56,63,57,54,65,47
"COG0232",71,101,110,59,79,92,143,102,64,87,155,101,119,84,130,91,108,102,141,107,135,119,77,108,79,81,93,86,84,87
"COG0233",91,77,57,70,36,61,57,67,78,77,60,81,75,64,54,46,51,79,48,92,48,77,67,53,47,62,63,53,51,57
"COG0234",49,40,28,27,24,28,34,29,26,55,35,29,25,26,39,28,28,41,37,29,35,30,39,31,18,35,38,22,37,28
"COG0235",99,169,131,96,218,148,145,87,65,124,96,157,145,138,113,91,77,68,82,78,90,75,64,84,85,67,66,73,73,69
"COG0236",63,32,42,43,17,28,65,30,43,25,47,40,47,39,57,40,33,54,36,57,28,52,74,48,22,52,44,41,18,41
"COG0237",87,81,53,33,20,64,53,52,63,93,38,40,47,53,66,47,35,51,54,50,44,60,50,54,56,53,38,51,30,56
"COG0238",37,20,31,15,9,15,14,35,28,41,40,12,25,18,32,32,26,25,14,34,27,22,33,22,10,28,14,11,30,23
"COG0239",43,17,14,17,50,18,23,18,34,63,7,27,17,31,6,18,19,10,7,9,15,12,32,14,28,27,27,17,35,32
"COG0240",116,53,97,81,67,98,88,88,117,105,113,90,135,85,94,90,74,101,87,89,96,127,84,81,70,114,93,86,75,93
"COG0241",36,37,45,96,70,79,66,53,42,12,60,56,79,67,39,48,51,37,67,63,55,21,77,58,84,50,121,88,73,63
"COG0242",113,76,65,52,30,61,70,74,123,154,90,58,79,62,83,74,56,102,77,70,60,93,84,64,43,77,59,62,66,73
"COG0243",117,94,59,60,687,138,22,121,88,105,24,22,14,80,93,192,115,27,131,38,289,32,112,37,86,53,119,14,586,49
"COG0244",67,48,62,29,42,26,36,74,53,69,14,41,40,26,29,53,54,40,57,72,28,46,52,53,27,44,37,42,54,44
"COG0245",51,59,74,50,31,53,63,54,54,53,66,64,104,42,77,44,35,36,22,35,41,36,34,41,15,57,42,39,32,30
"COG0246",99,132,110,135,278,108,218,85,216,95,305,126,194,93,139,125,85,107,82,77,214,86,86,99,60,68,56,128,136,63
"COG0247",73,72,65,59,112,107,88,97,96,32,71,97,47,128,60,63,74,64,91,61,109,54,120,64,66,109,74,49,142,113
"COG0248",187,78,107,76,129,73,68,46,146,147,29,31,60,70,94,82,81,65,98,75,102,63,91,54,64,66,71,54,136,49
"COG0249",256,247,367,284,85,296,291,309,233,110,229,298,263,205,292,259,239,275,289,247,187,318,245,275,258,258,255,278,181,263
"COG0250",92,89,85,58,73,52,94,89,87,107,86,57,87,55,100,66,60,88,64,107,100,84,110,79,72,71,53,59,95,64
"COG0251",93,84,117,109,109,87,82,70,85,43,135,98,127,95,107,103,78,82,76,90,117,81,114,73,83,108,84,89,84,90
"COG0252",99,151,117,140,112,137,148,83,118,111,99,132,125,166,120,99,111,102,136,115,98,85,111,158,151,149,186,106,111,137
"COG0253",104,94,73,66,61,103,81,65,115,123,87,85,103,86,84,83,95,65,87,97,80,87,67,76,73,83,62,55,54,77
"COG0254",38,22,14,18,22,17,7,36,19,26,13,20,13,24,15,22,17,17,25,23,10,25,25,27,26,15,36,15,37,24
"COG0255",22,23,19,7,15,7,8,26,13,31,9,18,12,2,20,14,7,14,14,20,13,14,21,15,7,9,4,10,20,9
"COG0256",60,63,66,31,28,39,54,63,56,64,69,43,53,36,53,43,36,44,34,65,64,69,55,36,26,48,45,37,29,31
"COG0257",2,4,10,2,3,3,2,2,4,10,2,0,3,1,1,7,1,7,3,2,4,3,2,4,1,3,0,2,6,0
"COG0258",199,177,215,145,143,199,223,231,234,261,267,209,231,157,246,184,170,212,157,208,304,185,181,186,154,201,151,199,190,172
"COG0259",8,13,9,40,15,13,4,4,1,3,1,22,9,18,4,17,22,5,24,3,5,5,10,13,17,14,14,18,24,13
"COG0260",18,19,7,15,68,21,5,19,29,8,3,6,6,6,7,26,16,11,17,12,26,4,36,9,6,20,7,2,47,10
"COG0261",53,47,53,33,22,28,41,53,39,64,43,39,37,30,45,41,21,36,38,56,40,39,55,49,29,37,51,25,31,37
"COG0262",119,31,43,45,104,50,76,60,76,122,29,65,48,72,58,58,81,80,69,69,55,42,67,49,49,71,66,46,83,69
"COG0263",64,97,85,73,36,75,46,59,66,92,36,88,63,67,63,66,73,76,87,91,37,62,66,70,81,90,85,85,55,69
"COG0264",121,104,107,69,52,101,89,85,96,85,61,98,97,75,95,102,69,112,88,88,73,125,100,94,94,97,91,82,66,92
"COG0265",167,150,166,125,173,152,163,240,155,173,132,152,139,134,262,195,196,169,132,164,157,167,135,190,198,157,102,118,216,159
"COG0266",39,21,7,24,53,11,9,23,20,32,4,9,13,13,10,27,14,10,11,16,46,10,21,15,9,30,14,21,46,26
"COG0267",13,8,12,11,12,18,14,11,9,14,19,15,13,13,12,1,5,12,16,10,17,12,7,18,17,13,28,9,13,15
"COG0268",40,12,15,8,19,6,10,29,19,17,14,9,10,5,11,14,13,22,10,25,11,11,12,15,6,10,7,11,18,12
"COG0269",2,2,2,3,43,1,0,12,1,4,0,3,1,3,1,12,16,2,10,0,15,1,0,5,5,2,0,2,26,2
"COG0270",159,209,139,159,98,105,205,211,213,204,250,262,187,36,300,243,225,456,192,766,242,317,644,255,134,275,217,153,186,215
"COG0271",5,0,0,0,33,0,0,0,0,2,0,0,0,1,1,4,0,0,6,0,3,0,2,0,3,1,1,0,11,0
"COG0272",162,200,153,145,183,161,142,235,192,212,214,194,177,165,153,159,150,181,139,188,187,212,154,194,115,169,132,143,152,154
"COG0274",97,68,47,63,59,83,87,79,83,37,129,78,87,57,85,50,85,77,86,80,87,62,67,57,84,88,71,76,73,59
"COG0275",120,110,123,83,49,90,115,111,127,124,131,99,107,85,103,97,91,123,112,112,97,131,81,109,65,109,98,99,84,101
"COG0276",30,1,4,6,23,6,0,3,10,5,0,1,0,2,3,7,4,2,3,1,14,1,3,1,1,3,3,0,8,5
"COG0277",66,176,30,30,151,49,31,86,108,51,13,57,40,134,35,92,59,31,83,40,118,26,134,50,53,100,46,32,178,68
"COG0278",3,0,0,0,10,0,0,1,0,1,0,0,0,1,3,4,1,0,1,0,7,2,0,0,2,1,0,0,11,0
"COG0279",23,23,8,13,60,44,13,29,26,5,23,7,12,24,18,22,17,15,19,14,23,5,29,19,14,26,65,30,45,34
"COG0280",123,174,204,299,151,264,262,207,177,200,169,239,192,277,225,202,208,179,253,167,191,231,223,187,246,189,347,194,177,218
"COG0281",70,125,132,155,125,159,148,100,112,46,105,134,125,157,122,131,145,89,147,111,118,126,120,124,129,127,189,113,104,141
"COG0282",191,116,119,77,83,92,86,138,170,124,144,100,119,81,110,99,94,105,105,120,118,115,100,116,71,97,73,101,93,100
"COG0283",82,58,79,52,34,62,66,72,84,136,77,67,68,58,61,52,46,66,53,44,94,66,65,71,46,55,44,42,53,51
"COG0284",99,76,78,74,38,105,80,68,92,136,90,78,85,55,76,70,70,86,86,99,78,118,65,91,68,75,75,67,70,59
"COG0285",112,109,122,87,86,136,106,107,159,138,120,130,123,95,124,152,114,144,116,127,116,144,116,138,62,128,100,93,95,98
"COG0286",174,302,425,217,99,283,418,336,329,140,336,244,467,148,317,293,163,309,215,318,351,275,325,176,186,316,260,210,191,230
"COG0287",60,75,58,58,43,38,23,48,49,69,37,47,49,31,44,69,48,46,44,51,37,64,42,73,31,50,31,57,46,53
"COG0288",42,15,11,29,40,18,30,14,39,53,39,18,23,33,8,22,23,28,49,21,42,11,31,23,33,35,29,27,45,21
"COG0289",75,93,73,95,30,72,85,87,96,89,81,87,84,72,76,60,98,71,73,90,72,112,87,86,56,65,82,82,51,68
"COG0290",71,75,51,49,26,58,45,84,72,47,91,60,60,42,64,39,54,64,58,65,68,60,65,69,41,57,58,28,42,62
"COG0291",22,22,23,12,14,9,18,20,11,6,17,11,17,17,17,18,13,28,12,17,16,21,26,23,25,22,20,17,14,28
"COG0292",45,43,46,21,30,32,45,57,50,36,48,32,37,39,36,42,25,42,41,53,49,45,45,27,18,36,25,38,40,23
"COG0293",2,1,2,0,14,5,0,3,2,1,2,0,0,1,4,1,3,0,4,0,7,3,1,1,1,1,5,0,9,2
"COG0294",73,63,63,44,60,71,70,43,36,65,71,85,64,51,75,57,70,40,42,63,64,51,57,57,79,47,83,52,86,62
"COG0295",42,53,41,28,34,45,47,38,42,24,39,42,40,35,53,39,22,26,25,40,37,36,31,34,13,38,20,24,30,35
"COG0296",87,202,278,166,122,223,126,144,187,204,195,202,213,151,148,209,207,280,228,166,130,219,214,207,145,182,111,249,144,215
"COG0297",40,121,109,91,67,76,90,114,103,44,105,111,128,81,138,103,138,119,97,103,94,119,101,123,74,99,82,87,71,90
"COG0298",17,4,2,2,28,2,1,7,10,7,5,3,6,3,5,10,1,2,4,5,11,1,9,8,7,4,3,0,28,2
"COG0299",48,61,56,47,38,52,49,41,62,23,23,67,39,61,44,63,66,46,65,74,24,59,72,67,43,59,79,55,46,63
"COG0300",61,38,77,53,28,65,57,75,93,73,51,40,51,67,53,51,51,66,69,71,32,95,72,59,64,79,57,78,45,70
"COG0301",69,78,57,19,57,22,14,77,57,47,41,48,38,8,45,52,26,65,36,42,21,64,34,51,12,38,11,53,43,47
"COG0302",54,45,53,61,22,45,64,28,59,52,79,59,66,49,69,37,52,39,64,60,69,40,62,42,37,62,61,36,40,73
"COG0303",54,37,32,31,56,56,22,44,75,34,27,29,18,22,23,33,52,39,25,26,43,19,49,37,18,19,20,32,29,38
"COG0304",163,139,159,182,92,198,170,117,169,484,167,179,189,135,189,171,191,152,159,175,165,158,114,164,165,131,214,158,172,164
"COG0305",155,179,163,192,96,181,172,317,144,219,168,162,189,174,157,129,152,183,152,184,180,169,164,226,111,158,141,158,190,181
"COG0306",50,38,21,53,111,27,17,23,34,44,12,22,19,50,18,36,33,21,24,40,65,15,59,26,37,35,24,16,68,23
"COG0307",36,25,51,56,35,38,50,21,55,16,55,29,53,47,39,45,43,50,46,51,37,26,55,47,57,49,47,44,47,49
"COG0308",140,16,12,25,59,40,31,40,92,218,5,54,7,40,10,35,42,15,48,15,47,15,32,26,44,32,26,31,68,9
"COG0309",30,27,36,16,39,39,13,23,50,28,24,16,27,17,34,38,27,33,16,34,28,31,24,29,9,18,9,15,27,17
"COG0310",16,14,7,3,6,4,9,34,13,10,4,3,19,2,7,21,10,12,4,8,13,11,17,6,1,4,5,2,9,7
"COG0311",15,7,19,2,7,20,40,4,25,52,38,7,13,2,16,8,13,29,8,24,39,31,19,12,4,14,5,9,9,9
"COG0312",67,56,38,65,65,70,34,100,13,12,17,39,45,76,24,72,28,37,22,25,41,46,36,33,44,50,46,72,57,94
"COG0313",108,93,117,89,56,99,110,102,120,115,105,102,97,108,106,79,121,95,112,97,114,95,126,114,87,126,152,110,81,118
"COG0314",3,2,1,2,18,9,0,5,2,1,1,0,0,2,3,2,2,1,2,0,7,1,2,1,0,1,1,0,18,0
"COG0315",30,17,9,10,40,21,9,19,28,9,22,9,6,12,7,12,17,5,8,7,12,8,12,10,3,1,7,7,13,9
"COG0316",12,6,0,2,60,15,1,10,5,13,0,3,0,7,4,22,7,0,9,0,28,1,9,2,3,2,4,0,26,2
"COG0317",202,272,214,268,127,307,258,343,349,260,344,293,280,236,227,249,229,291,285,273,267,266,240,245,263,281,256,241,200,284
"COG0318",129,196,169,267,263,175,164,230,105,66,86,190,217,219,155,173,136,157,235,209,143,171,151,169,194,147,207,191,213,195
"COG0319",86,60,43,34,29,53,54,60,66,69,51,54,56,40,52,42,52,67,46,67,54,65,52,65,46,69,47,45,34,37
"COG0320",28,21,45,44,30,22,40,24,11,9,9,37,32,49,21,36,39,18,43,41,17,25,45,40,50,38,79,42,38,39
"COG0321",16,9,24,38,23,20,26,12,6,4,2,31,23,47,13,35,18,18,34,14,12,23,26,24,61,26,45,24,30,35
"COG0322",143,161,162,159,96,164,207,173,193,204,181,145,154,150,187,161,145,156,170,163,194,155,162,162,137,139,124,155,124,163
"COG0323",90,144,114,116,82,162,196,166,113,64,87,123,108,139,168,117,116,136,89,152,126,166,135,129,120,158,124,111,96,141
"COG0324",124,117,95,114,48,140,154,102,113,96,123,127,140,149,102,111,118,112,132,120,153,109,106,120,110,115,149,100,87,122
"COG0325",62,63,76,60,43,71,68,57,59,81,72,62,71,53,70,63,47,82,69,81,70,69,84,77,44,78,62,51,83,50
"COG0326",64,177,182,167,101,167,161,160,150,81,216,178,185,170,159,174,172,196,167,247,162,188,164,196,191,188,173,138,142,166
"COG0327",78,61,30,53,34,65,67,55,76,75,55,67,73,71,57,35,49,46,46,51,47,35,64,79,60,60,55,58,53,72
"COG0328",51,19,17,4,46,14,6,36,33,45,17,15,18,9,13,21,12,45,13,37,15,17,38,20,6,22,5,7,38,22
"COG0329",171,161,120,163,190,179,154,164,135,154,146,162,179,161,159,142,147,158,153,137,142,160,161,157,176,198,153,185,187,130
"COG0330",109,130,137,65,181,115,112,157,89,146,71,75,136,62,147,96,70,91,72,64,84,77,76,66,65,54,39,50,106,75
"COG0331",94,53,49,72,50,69,50,37,108,299,57,54,65,47,62,64,94,84,82,79,101,78,102,86,73,84,94,74,92,82
"COG0332",99,133,111,163,72,133,114,71,139,51,114,106,143,125,123,91,94,127,143,120,91,116,167,96,161,135,145,142,87,160
"COG0333",5,14,15,8,3,17,13,15,10,8,10,20,8,15,9,12,11,13,17,23,6,19,21,20,9,11,15,6,10,16
"COG0334",105,163,159,165,115,236,155,116,150,124,161,228,198,199,175,106,103,93,122,115,86,136,131,138,116,119,112,106,78,127
"COG0335",54,42,50,26,21,35,42,35,41,28,58,26,44,37,44,26,21,51,34,48,36,45,51,36,26,47,33,20,20,32
"COG0336",91,76,67,48,45,50,79,67,86,115,79,56,77,45,70,72,43,70,69,58,65,64,79,56,44,49,57,63,54,59
"COG0337",82,107,95,79,60,88,77,55,109,126,89,93,104,52,83,110,69,81,132,96,83,82,92,78,73,73,61,89,114,75
"COG0338",31,74,78,55,77,33,51,85,30,16,17,57,42,45,48,60,49,48,57,87,98,40,80,85,31,53,41,53,133,48
"COG0339",57,110,171,219,103,176,256,104,150,41,301,190,216,272,211,157,149,130,195,153,232,123,185,149,214,188,266,163,148,176
"COG0340",83,123,92,62,54,86,74,74,120,91,112,106,108,84,76,93,88,90,78,98,85,80,72,78,79,105,60,79,62,75
"COG0341",68,42,50,91,65,50,36,58,65,47,49,34,77,42,47,89,60,49,33,39,39,101,80,47,81,49,40,90,74,62
"COG0342",97,118,179,204,96,199,214,117,175,60,236,168,209,153,274,192,125,176,163,152,218,205,129,109,141,157,82,147,97,133
"COG0343",84,107,131,99,45,93,79,137,92,105,128,89,126,87,119,118,82,118,92,105,98,99,95,109,67,122,60,81,80,80
"COG0344",109,52,47,17,51,27,21,67,61,40,26,31,34,12,33,62,31,48,28,49,28,49,26,45,13,34,17,34,46,38
"COG0345",66,73,80,89,66,52,95,47,80,75,68,84,94,81,68,67,61,51,88,72,68,77,97,74,94,55,103,64,79,77
"COG0346",106,86,74,102,93,82,100,89,68,60,48,97,84,148,61,79,100,79,111,114,60,76,123,78,121,101,149,99,69,113
"COG0347",31,43,101,38,41,46,58,46,94,57,94,60,90,19,78,41,33,58,56,51,50,74,45,63,22,45,34,45,18,30
"COG0348",88,75,93,113,104,64,59,112,79,31,32,58,97,99,52,92,91,95,87,85,62,59,82,119,109,105,74,124,93,133
"COG0349",16,14,0,0,38,1,1,7,5,47,2,1,8,2,5,20,4,0,8,2,25,3,10,8,3,1,1,1,48,4
"COG0350",85,42,51,54,54,55,41,74,58,47,77,56,49,50,53,46,36,59,50,61,47,57,55,69,64,60,54,39,62,47
"COG0351",48,86,66,78,36,91,106,57,149,90,146,72,119,64,102,58,55,102,91,104,134,57,100,77,41,99,75,59,47,83
"COG0352",52,68,60,54,26,69,85,36,107,224,82,54,70,36,67,40,49,40,46,47,57,65,57,61,18,46,33,47,33,41
"COG0353",92,75,61,70,38,78,58,80,74,85,63,59,59,51,69,76,59,63,74,77,76,82,69,67,52,59,71,49,52,66
"COG0354",4,2,2,1,21,4,2,5,0,4,1,1,0,3,7,5,4,1,3,0,10,1,4,2,1,1,2,0,11,0
"COG0355",63,14,29,15,30,28,16,17,61,26,13,18,22,21,19,27,14,35,22,34,35,41,25,18,18,33,18,20,37,32
"COG0356",77,91,111,80,71,85,134,68,121,108,103,85,109,79,92,97,67,100,75,97,110,122,89,69,79,82,74,99,72,104
"COG0357",85,78,73,46,57,63,60,80,86,125,65,79,64,61,81,63,64,66,75,72,97,48,98,74,53,52,47,53,73,66
"COG0358",231,280,269,194,171,233,383,365,264,225,318,254,286,181,366,271,215,245,143,354,192,266,278,236,169,299,261,220,148,242
"COG0359",83,75,68,38,36,44,45,64,78,67,45,40,59,37,52,57,48,61,53,73,43,45,63,52,52,60,53,55,43,43
"COG0360",51,34,37,25,36,26,47,48,49,60,45,39,35,41,50,35,39,38,42,54,35,45,56,27,22,47,47,24,40,34
"COG0361",33,31,32,21,15,18,34,35,39,29,37,22,54,13,48,24,24,41,30,36,34,38,41,31,17,38,27,27,29,23
"COG0362",91,31,19,58,35,47,28,26,56,130,12,32,29,61,14,37,38,34,24,42,29,10,46,38,78,37,76,53,54,62
"COG0363",102,83,104,139,92,135,157,89,99,120,114,111,171,137,149,111,152,137,181,120,227,137,190,192,249,208,217,192,156,189
"COG0364",86,26,20,78,70,52,45,25,63,97,14,57,28,78,15,43,46,25,36,33,45,22,34,38,56,48,72,72,64,63
"COG0365",24,45,78,104,112,69,68,72,55,25,105,78,96,137,63,68,78,71,104,59,93,63,77,84,114,95,88,79,101,62
"COG0366",665,479,488,364,508,425,601,494,735,1294,1390,439,841,370,539,545,469,624,432,423,1030,625,488,614,322,414,337,424,577,369
"COG0367",109,168,124,112,100,81,124,206,121,102,115,167,120,102,126,105,120,108,91,109,107,123,80,126,77,119,58,123,64,116
"COG0368",37,30,23,36,41,19,27,31,32,17,23,30,22,23,29,40,33,18,21,42,27,32,27,19,21,41,19,39,22,28
"COG0369",1,8,1,0,22,0,1,4,0,3,0,0,8,2,1,30,6,0,6,0,10,0,2,1,1,3,0,2,45,0
"COG0370",156,429,289,149,216,260,194,315,221,102,267,271,252,151,241,313,223,284,201,244,217,298,250,275,180,252,191,189,180,230
"COG0371",45,70,50,36,101,42,16,56,58,34,33,49,33,28,40,59,73,45,43,73,55,46,88,56,23,46,29,34,49,37
"COG0372",76,163,139,111,103,74,89,117,142,137,161,140,150,104,165,116,122,152,142,142,161,142,113,158,101,122,119,111,122,109
"COG0373",21,27,13,6,38,22,4,27,17,12,68,7,15,13,18,22,27,28,13,41,28,16,24,13,10,20,8,8,45,14
"COG0374",48,14,10,13,108,41,7,37,8,14,7,2,26,21,11,34,11,24,16,22,58,4,20,1,23,14,23,3,74,9
"COG0375",23,34,12,5,33,8,5,33,8,5,5,19,7,9,11,15,6,17,13,11,27,13,18,19,7,8,4,6,41,4
"COG0376",7,2,0,1,62,1,1,7,0,9,0,0,0,6,2,16,9,0,3,0,13,0,1,0,4,5,2,0,31,0
"COG0377",7,17,23,27,20,34,48,12,21,7,71,21,42,26,37,26,19,15,47,16,57,17,35,18,29,25,31,12,34,25
"COG0378",23,33,21,12,23,18,17,34,25,14,18,19,20,10,19,36,12,34,21,45,37,20,22,8,5,19,7,15,30,22
"COG0379",24,59,56,43,37,45,74,39,26,35,33,64,45,55,80,63,92,85,103,73,89,67,77,56,56,80,69,67,58,68
"COG0380",24,10,14,74,44,28,22,26,7,5,0,60,30,29,10,34,31,23,20,20,17,19,34,34,37,39,71,11,28,20
"COG0381",110,143,97,195,64,96,78,109,86,48,87,103,118,165,66,124,89,134,96,122,59,79,138,95,173,197,147,146,116,99
"COG0382",4,12,10,6,50,32,55,9,16,3,48,4,32,3,42,9,5,20,6,21,67,19,21,9,28,21,1,3,31,1
"COG0383",158,336,131,136,141,75,53,218,45,116,43,172,107,93,123,97,62,71,141,45,53,47,89,121,114,101,60,113,121,99
"COG0384",15,20,1,3,27,4,3,17,0,2,3,1,9,9,5,21,8,4,6,5,8,6,11,7,4,9,4,1,26,3
"COG0385",66,64,23,44,41,32,19,7,137,108,101,32,67,28,24,39,57,49,26,40,78,30,70,35,8,47,10,16,62,49
"COG0386",21,10,11,24,3,22,48,3,12,5,1,13,7,30,43,15,16,12,26,13,23,24,19,16,14,17,27,17,14,9
"COG0387",10,3,1,2,34,1,1,3,0,2,0,0,0,2,4,9,4,0,6,0,6,0,2,0,1,1,1,0,22,0
"COG0388",156,282,290,255,164,284,303,217,261,196,367,270,312,257,299,233,245,290,194,288,272,293,277,284,281,321,260,248,191,275
"COG0389",191,236,158,73,147,133,145,211,193,358,208,137,106,116,179,216,170,142,178,166,163,171,171,165,106,151,100,148,235,146
"COG0390",64,19,5,34,32,46,10,13,18,79,2,20,9,39,8,10,24,15,21,6,21,24,19,32,47,15,41,20,29,31
"COG0391",98,24,10,9,19,18,9,73,48,24,3,6,12,8,6,9,9,22,8,27,21,16,24,4,6,21,1,3,10,6
"COG0392",148,49,23,13,51,26,17,44,62,191,19,10,20,17,23,38,44,34,16,33,54,35,26,41,10,21,10,37,53,18
"COG0393",40,20,73,45,10,16,33,10,13,18,18,17,39,41,26,25,37,20,27,24,22,16,26,32,19,21,31,9,16,37
"COG0394",163,83,76,66,65,80,129,85,98,204,45,72,106,79,88,69,117,76,97,84,79,82,106,89,89,73,83,63,73,74
"COG0395",669,192,498,116,551,187,218,552,223,1139,292,257,228,124,323,493,408,430,258,329,221,515,303,303,136,166,100,265,409,199
"COG0396",92,66,86,56,36,75,72,74,69,75,80,78,59,61,78,69,48,90,82,80,75,69,80,61,67,60,44,52,63,65
"COG0397",14,1,0,1,33,1,0,4,0,4,0,2,0,2,2,10,8,1,4,0,6,0,0,0,1,2,1,0,15,1
"COG0398",50,48,18,7,38,9,7,42,56,15,9,23,11,21,16,17,22,18,15,15,26,16,46,9,19,17,9,5,37,10
"COG0399",138,116,129,270,150,169,183,175,102,56,105,202,175,301,184,230,177,210,183,162,147,181,166,177,290,221,202,255,101,249
"COG0400",2,5,4,3,18,0,1,1,4,40,0,0,0,3,0,7,5,0,3,0,13,1,3,0,5,1,7,0,19,7
"COG0401",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0
"COG0402",139,159,87,58,319,115,47,182,162,195,36,82,70,89,54,112,128,85,81,129,108,80,139,105,88,111,56,38,214,96
"COG0403",24,69,55,141,85,102,55,62,20,15,8,84,54,125,42,112,94,52,89,82,46,78,86,109,148,103,122,85,131,111
"COG0404",40,44,37,61,53,64,46,40,19,12,20,63,58,65,36,52,47,43,69,61,23,50,80,58,56,68,76,47,64,55
"COG0405",3,44,7,4,62,12,10,11,22,4,5,2,5,20,11,23,2,5,15,4,25,2,16,4,2,14,5,3,14,9
"COG0406",324,125,99,66,70,95,88,126,241,411,89,88,93,45,99,103,117,128,78,108,130,142,108,91,42,100,61,96,96,96
"COG0407",25,9,13,23,48,25,17,41,8,23,8,19,11,40,12,27,19,16,46,17,18,17,23,24,64,17,30,24,38,9
"COG0408",0,1,0,0,19,0,0,3,0,3,0,0,0,3,0,3,3,0,4,0,6,0,2,0,1,1,0,0,9,0
"COG0409",30,26,5,2,35,31,4,22,30,12,4,6,12,10,6,19,9,8,6,20,38,3,25,22,10,9,4,5,43,10
"COG0410",48,85,22,22,48,30,15,57,26,68,34,28,41,16,23,57,23,45,21,40,40,46,22,32,12,54,7,25,28,34
"COG0411",39,84,31,19,73,31,18,72,43,84,19,26,54,20,29,44,34,51,23,37,45,35,31,46,25,52,13,29,41,43
"COG0412",8,5,0,1,59,1,0,9,0,7,0,0,0,5,2,13,5,2,12,0,30,2,8,1,6,2,1,0,46,2
"COG0413",18,30,41,77,29,59,74,28,33,11,64,54,53,54,64,48,48,59,56,35,61,48,42,39,51,54,50,53,32,28
"COG0414",36,38,46,61,53,82,74,39,55,25,89,48,82,63,60,57,48,57,70,65,69,50,65,52,73,61,74,55,61,55
"COG0415",3,2,0,0,26,0,0,4,1,4,0,1,1,3,4,4,2,0,2,0,11,0,1,1,1,2,0,0,23,3
"COG0416",92,59,58,19,38,29,22,79,55,32,24,42,46,23,44,68,33,68,33,56,41,70,46,60,15,42,14,33,70,55
"COG0417",7,9,0,2,91,1,3,11,0,3,0,3,0,5,4,22,8,0,5,0,27,0,4,0,5,3,1,0,47,0
"COG0418",8,9,0,0,22,0,0,6,0,0,0,2,8,4,2,16,2,1,3,0,11,3,1,0,0,3,0,1,27,0
