"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG0209",133,44,109,114,192,87,215,137,182,145,194,136,152,86,146,157,188,145,207,174,69,143,170,97,122,131,109,115,84,149
"COG0210",331,442,392,305,267,514,351,305,316,337,305,340,219,408,558,312,430,357,358,285,508,321,217,455,389,292,438,424,516,318
"COG0211",24,21,34,25,22,35,25,20,20,16,15,22,21,30,26,18,28,20,9,27,36,15,15,40,29,26,45,29,45,22
"COG0212",55,55,58,78,43,62,59,45,39,56,78,51,53,59,66,50,32,51,48,57,69,50,38,60,65,39,31,59,71,62
"COG0213",24,34,31,11,6,47,27,21,17,34,13,17,7,20,40,11,18,11,22,32,33,38,15,38,24,27,80,43,89,39
"COG0214",25,46,33,36,15,65,34,10,12,17,15,12,5,38,38,16,9,17,18,3,44,25,9,24,35,15,14,49,14,12
"COG0215",129,132,137,164,148,167,137,114,131,133,114,135,105,132,126,140,96,155,92,126,98,127,119,138,123,141,164,165,153,124
"COG0216",85,111,99,89,66,98,102,80,85,119,74,91,66,86,100,100,64,84,69,80,101,68,97,115,122,104,120,99,122,100
"COG0217",87,70,83,82,76,99,73,76,79,75,76,70,69,68,66,84,62,64,49,93,60,66,70,71,73,71,98,80,109,85
"COG0218",39,59,78,51,27,92,41,40,43,52,44,51,53,58,61,35,28,53,32,36,52,42,45,59,38,39,85,65,80,43
"COG0219",31,52,36,11,13,43,20,21,18,27,16,38,14,19,27,16,9,30,18,16,19,30,17,55,33,26,63,62,35,16
"COG0220",63,74,88,69,70,80,72,64,57,92,62,78,91,58,88,63,51,87,56,51,66,77,53,80,80,74,108,94,73,57
"COG0221",21,15,15,2,1,17,2,6,10,14,19,10,6,8,23,9,10,5,0,7,20,13,3,12,9,12,59,32,54,14
"COG0222",26,50,44,19,24,54,25,24,33,52,23,24,26,37,38,33,22,44,26,28,36,29,18,34,37,33,45,35,55,26
"COG0223",83,95,107,100,92,121,72,87,73,125,88,83,85,72,96,75,63,95,75,98,132,92,72,108,92,105,121,92,122,100
"COG0224",100,145,122,102,88,131,100,98,77,80,105,97,85,101,95,90,55,124,58,104,108,127,78,100,86,115,69,105,93,106
"COG0225",22,13,33,30,51,19,37,35,46,44,34,39,57,28,14,33,53,31,55,39,59,25,32,23,51,37,29,38,21,39
"COG0226",100,105,92,83,94,104,106,109,106,96,90,117,127,105,114,93,85,126,100,96,146,133,144,97,96,128,72,144,94,119
"COG0227",14,8,30,36,27,30,13,12,22,15,16,14,19,32,15,17,22,19,14,25,25,15,10,13,22,15,16,16,24,12
"COG0228",37,21,40,36,29,32,19,13,20,27,33,26,18,20,37,24,18,21,19,31,27,26,18,27,32,20,42,29,36,30
"COG0229",12,5,7,17,25,8,29,12,27,27,22,26,22,29,7,26,27,27,36,23,13,14,21,5,29,21,15,11,13,19
"COG0230",9,13,15,11,12,6,11,9,11,17,11,11,17,3,5,21,6,10,14,9,1,9,11,14,6,11,18,8,11,4
"COG0231",49,67,75,81,68,74,52,69,63,58,63,59,50,80,63,60,51,57,52,69,97,43,66,61,79,54,94,48,71,53
"COG0232",106,103,110,121,87,136,97,88,92,104,95,107,73,142,128,81,80,102,78,126,113,114,57,113,124,109,133,165,108,80
"COG0233",48,44,49,44,53,62,34,50,49,40,46,34,40,52,42,62,53,74,57,62,50,55,75,63,76,68,89,47,89,87
"COG0234",34,39,53,35,27,51,33,21,37,38,31,36,39,37,40,36,18,21,24,31,41,26,24,40,47,21,36,57,43,37
"COG0235",77,70,89,59,73,70,89,71,88,54,76,90,82,87,86,134,112,129,143,122,129,119,110,83,162,108,94,51,134,170
"COG0236",51,56,50,42,25,48,26,38,39,40,31,56,54,38,48,37,17,58,39,39,40,61,25,64,39,40,40,75,63,44
"COG0237",55,49,54,56,41,64,58,51,42,50,59,35,56,35,69,53,57,63,35,64,51,50,41,56,47,64,87,59,38,52
"COG0238",18,34,34,31,13,30,30,12,19,19,11,17,11,28,29,16,22,15,10,18,25,17,6,37,35,21,43,19,36,11
"COG0239",14,5,13,18,27,14,17,14,30,21,26,32,39,13,11,29,26,21,30,16,18,11,18,8,20,26,17,83,10,21
"COG0240",85,73,64,71,49,67,58,61,53,73,72,69,57,67,61,109,80,81,66,99,106,92,89,95,106,107,110,94,110,74
"COG0241",63,26,58,82,76,51,91,63,83,55,61,61,105,205,52,88,75,42,70,57,44,49,74,42,60,51,40,18,30,60
"COG0242",64,109,79,74,59,108,63,65,57,76,61,71,58,67,92,72,44,83,51,64,69,87,64,95,64,76,105,85,89,70
"COG0243",12,42,37,41,88,19,124,164,122,20,57,117,137,26,29,34,59,53,77,32,222,20,32,22,12,69,32,246,39,12
"COG0244",29,62,79,53,36,48,34,38,32,57,30,46,38,27,49,25,7,29,15,22,29,34,17,38,21,36,47,47,40,33
"COG0245",55,57,60,87,49,59,60,54,54,57,62,49,58,74,54,67,41,63,59,53,58,63,32,59,74,67,50,83,64,52
"COG0246",143,233,108,261,77,155,108,180,128,63,134,130,84,178,125,80,137,144,148,135,310,203,142,123,194,100,82,131,120,107
"COG0247",105,54,53,86,112,63,114,57,79,77,90,79,83,66,67,91,103,90,56,127,91,56,67,51,71,101,84,92,47,88
"COG0248",37,52,72,76,66,79,74,64,59,53,73,58,77,44,97,54,56,69,80,52,115,30,61,60,62,35,51,199,67,43
"COG0249",294,225,269,275,282,269,287,255,222,317,247,271,311,208,311,244,268,256,218,264,186,255,270,257,279,377,391,287,342,292
"COG0250",49,79,79,86,52,99,80,70,65,76,64,62,55,93,101,25,32,55,33,49,70,57,34,52,46,49,57,56,66,48
"COG0251",53,49,47,55,52,49,49,50,86,71,64,46,65,59,51,132,89,82,84,79,121,85,135,74,138,79,62,83,87,80
"COG0252",134,87,86,118,189,71,113,116,149,140,169,122,175,110,105,174,118,143,165,222,91,136,137,95,118,114,115,139,84,121
"COG0253",80,88,91,79,64,83,108,79,81,85,70,84,76,77,85,94,47,66,54,72,83,76,76,91,94,92,107,97,72,89
"COG0254",20,14,24,4,21,13,20,9,20,17,20,27,25,14,27,17,23,10,15,33,8,7,22,30,21,6,35,46,33,21
"COG0255",11,18,28,5,4,15,7,10,15,12,12,14,9,12,22,4,14,15,11,7,14,14,3,19,13,21,25,33,32,18
"COG0256",38,50,58,51,48,76,41,48,50,45,39,44,38,40,46,39,16,56,24,45,62,40,39,50,60,51,63,52,68,43
"COG0257",3,8,2,2,1,6,3,3,4,1,2,1,0,2,4,1,0,3,0,4,4,11,0,8,3,3,1,3,1,2
"COG0258",199,218,200,205,161,201,211,176,149,195,171,188,169,187,228,168,205,230,156,198,281,195,172,218,247,194,257,195,248,189
"COG0259",13,0,2,4,23,0,9,12,24,12,33,15,19,19,4,40,25,7,29,36,7,7,37,9,7,9,7,3,7,26
"COG0260",3,10,7,2,12,3,10,24,17,8,12,14,8,11,8,16,26,13,25,10,36,5,14,4,5,5,9,36,14,10
"COG0261",30,29,50,44,27,60,36,28,46,42,35,35,42,52,44,40,24,35,20,29,43,29,32,31,44,27,58,48,71,34
"COG0262",70,71,62,49,46,63,49,40,77,66,42,68,55,51,58,56,74,43,50,57,50,69,42,55,34,50,48,89,55,69
"COG0263",92,67,77,56,77,57,71,72,70,81,73,69,83,61,116,71,93,104,78,67,25,100,72,75,55,82,49,82,65,81
"COG0264",100,70,114,106,97,114,98,122,80,104,88,80,104,80,119,103,83,113,75,84,60,126,82,96,87,108,140,79,126,93
"COG0265",162,205,161,108,141,169,157,122,154,157,151,189,120,159,170,118,101,96,60,118,119,110,92,123,113,103,130,156,138,91
"COG0266",11,6,16,9,16,23,10,23,29,13,21,18,15,17,9,18,48,6,20,7,38,1,18,7,9,11,40,35,17,5
"COG0267",9,10,19,19,14,10,20,6,16,13,18,7,21,13,13,14,12,3,23,21,9,5,5,12,11,11,8,12,21,10
"COG0268",9,18,21,5,1,22,12,6,6,14,9,20,7,8,20,11,6,10,9,8,11,10,4,24,9,9,29,35,19,11
"COG0269",8,2,0,0,1,1,0,10,1,0,1,21,3,1,0,1,3,1,6,0,16,1,1,1,2,0,4,2,14,0
"COG0270",215,140,834,294,104,598,106,257,220,241,272,180,170,1892,222,262,114,114,68,267,247,265,160,242,168,138,186,301,250,237
"COG0271",0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,1,1,2,0,3,0,1,0,0,0,0,1,2,1
"COG0272",154,152,233,146,133,198,182,124,123,203,155,174,118,151,177,165,116,146,92,156,160,132,129,156,190,147,235,189,233,175
"COG0274",52,76,74,111,77,95,84,69,69,59,56,66,56,94,65,73,84,83,70,71,67,68,57,59,87,57,55,59,80,73
"COG0275",87,141,106,105,99,137,105,101,81,115,107,109,91,112,129,88,89,112,79,101,116,130,92,154,103,110,135,130,126,100
"COG0276",1,4,1,3,3,3,12,4,2,0,0,2,5,2,3,1,4,3,1,1,10,1,1,6,0,0,5,16,0,1
"COG0277",73,16,33,32,66,27,44,71,64,49,54,62,50,30,56,77,102,73,38,91,104,39,38,44,48,58,74,125,59,48
"COG0278",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,3,1
"COG0279",4,11,16,6,9,20,43,21,21,19,11,13,56,68,33,9,31,15,41,7,27,16,17,19,12,21,12,22,13,15
"COG0280",258,127,181,261,297,235,273,254,257,256,253,234,297,197,232,282,222,279,195,277,200,193,280,156,204,265,232,61,154,227
"COG0281",146,125,127,135,187,133,177,148,121,133,153,134,181,126,144,156,100,165,126,167,133,145,158,112,134,178,154,87,105,135
"COG0282",88,90,101,140,67,143,103,68,106,142,75,93,54,149,121,90,113,89,67,87,106,107,75,119,113,108,196,160,147,79
"COG0283",59,75,57,72,52,80,59,44,49,82,51,52,54,67,67,56,51,55,48,49,69,47,49,68,76,65,90,38,78,52
"COG0284",83,87,90,69,82,92,91,83,79,79,83,78,92,67,101,73,54,111,52,93,83,97,67,98,75,86,73,76,81,71
"COG0285",107,174,145,134,100,163,111,106,73,105,101,142,109,111,150,116,50,135,90,122,118,135,68,129,157,116,70,165,139,112
"COG0286",280,244,323,331,202,275,283,197,214,264,174,172,241,218,333,264,132,226,244,186,349,267,200,272,394,219,160,204,279,268
"COG0287",52,76,50,19,28,44,34,51,50,52,32,46,24,29,41,49,26,44,54,47,30,63,56,62,61,65,36,91,72,45
"COG0288",19,16,16,62,34,26,22,36,33,16,30,18,16,35,34,25,46,22,29,17,38,19,21,17,33,31,18,49,12,17
"COG0289",77,67,73,95,69,97,87,74,64,97,88,74,89,72,85,82,44,84,77,93,70,107,67,93,89,81,57,94,79,91
"COG0290",28,43,57,47,31,52,27,23,33,48,45,40,31,29,55,59,39,47,23,61,66,64,38,75,85,47,87,61,128,59
"COG0291",20,21,22,16,20,15,19,10,20,16,20,10,20,5,19,14,17,10,18,13,18,18,16,23,20,19,21,27,26,18
"COG0292",20,30,52,36,41,60,27,30,18,38,28,29,33,31,51,26,24,29,19,37,43,35,22,50,54,33,77,42,61,29
"COG0293",1,0,1,2,0,2,5,1,5,0,4,0,0,0,0,2,1,1,1,1,7,0,0,1,1,3,2,5,3,1
"COG0294",61,46,72,61,75,45,79,54,54,59,61,63,81,92,69,46,66,62,47,62,101,41,46,29,56,50,32,27,47,93
"COG0295",45,30,41,49,25,80,38,32,54,39,34,38,47,45,46,30,32,29,33,39,63,43,39,48,47,49,78,31,62,33
"COG0296",266,302,172,259,190,254,195,234,173,232,198,186,146,179,287,211,161,254,144,189,131,304,178,195,177,243,158,238,188,210
"COG0297",113,143,112,106,92,121,109,90,90,106,99,91,84,105,109,95,79,107,49,110,95,124,83,132,111,143,71,79,109,132
"COG0298",2,6,4,4,3,4,1,5,3,2,3,4,1,1,2,3,5,1,2,1,8,2,4,2,3,1,1,2,5,1
"COG0299",62,63,52,36,62,40,38,66,61,56,57,43,66,39,43,53,54,93,55,61,22,74,60,62,46,57,54,94,60,68
"COG0300",102,63,72,51,67,72,56,73,75,66,46,49,79,72,60,52,69,67,66,60,36,71,54,76,85,91,85,75,68,57
"COG0301",51,87,43,8,12,64,20,50,16,59,32,37,14,28,56,39,16,42,16,35,41,61,17,85,23,51,73,89,77,50
"COG0302",44,41,51,75,69,69,51,56,64,44,57,43,52,57,63,57,53,42,42,35,65,60,52,39,53,53,46,81,34,49
"COG0303",38,93,34,14,16,31,41,54,29,17,32,56,13,21,36,28,29,61,41,28,35,69,34,74,17,32,26,102,14,23
"COG0304",130,74,103,113,119,101,123,126,119,105,112,131,126,122,106,121,129,236,163,160,138,154,207,192,185,216,148,235,101,152
"COG0305",186,180,153,178,155,200,185,161,149,248,154,168,146,172,200,185,139,273,147,238,206,226,177,178,150,181,202,150,162,160
"COG0306",13,5,44,30,39,12,32,70,41,22,35,26,30,21,21,21,37,27,51,27,53,21,53,18,20,20,48,17,25,28
"COG0307",47,42,49,67,61,75,42,44,39,33,57,37,73,43,61,44,48,51,44,34,36,35,54,41,55,48,35,39,23,40
"COG0308",10,11,13,24,59,16,33,43,29,19,21,54,47,6,40,18,56,34,15,27,41,26,34,16,11,37,14,83,12,43
"COG0309",29,58,40,22,8,33,35,31,12,38,31,35,12,20,41,28,13,24,5,23,35,45,18,52,17,36,22,75,22,15
"COG0310",6,10,15,4,8,10,6,4,3,4,7,19,2,2,3,8,4,12,17,7,8,4,6,24,6,5,8,37,12,10
"COG0311",15,18,32,19,5,44,32,5,2,11,6,8,7,25,21,10,11,5,5,4,41,15,9,14,33,11,9,70,12,7
"COG0312",74,20,16,13,77,21,85,53,60,56,81,42,52,24,22,103,95,62,8,78,32,34,48,49,58,55,32,20,23,33
"COG0313",104,106,124,104,122,89,107,76,104,98,117,105,136,72,97,117,85,131,75,98,92,89,80,119,102,113,116,115,107,100
"COG0314",1,3,0,2,1,0,3,5,4,0,1,0,2,2,0,3,2,1,3,1,11,0,3,1,0,1,0,9,1,1
"COG0315",14,43,6,8,14,3,24,22,14,7,12,22,8,9,15,16,4,24,14,17,18,15,16,27,24,17,8,25,9,11
"COG0316",0,3,0,5,2,2,2,16,7,0,4,8,1,2,0,4,15,4,5,5,25,0,2,3,1,1,0,11,6,4
"COG0317",235,246,291,336,235,382,327,234,225,284,254,229,243,270,340,312,206,258,194,303,264,261,252,268,289,278,304,252,300,275
"COG0318",198,125,217,156,224,195,166,231,189,180,213,153,221,142,151,194,189,192,172,188,127,194,249,146,176,231,355,89,243,174
"COG0319",56,63,47,62,47,86,57,42,50,61,57,51,52,62,59,47,42,61,33,51,37,61,42,80,60,58,64,73,74,55
"COG0320",46,11,38,38,75,17,28,54,39,48,47,45,84,35,30,63,69,38,33,56,12,18,48,17,36,43,39,23,21,39
"COG0321",32,3,19,20,54,8,23,26,36,33,38,22,52,23,22,35,45,27,27,58,11,24,32,13,24,25,20,16,9,29
"COG0322",158,189,175,187,128,169,147,152,123,169,161,134,128,131,211,176,127,123,124,163,236,157,150,156,148,146,218,174,188,194
"COG0323",119,126,131,114,139,166,157,148,107,163,112,116,149,144,125,113,101,166,118,159,150,118,100,168,123,128,232,177,159,140
"COG0324",100,93,105,184,139,142,128,115,121,139,128,109,142,145,155,149,123,123,108,140,134,96,120,99,147,112,154,83,112,118
"COG0325",69,62,73,66,67,80,79,62,69,71,45,46,55,58,71,69,53,58,51,67,65,69,58,75,74,65,51,53,75,72
"COG0326",165,163,237,192,175,205,152,203,172,169,197,132,203,158,191,160,187,142,171,129,140,207,168,198,172,172,238,243,160,162
"COG0327",52,61,66,78,47,62,70,31,57,67,38,56,51,50,70,60,60,46,47,62,44,54,45,42,61,52,36,59,64,48
"COG0328",11,18,47,17,18,48,13,14,13,29,3,13,11,84,27,15,2,14,7,11,12,8,9,11,12,18,23,32,32,12
"COG0329",178,141,139,133,173,145,161,175,186,159,134,143,167,106,141,180,141,175,221,139,144,202,185,166,162,161,153,122,177,166
"COG0330",111,106,105,76,71,128,110,122,94,123,74,117,87,90,113,69,49,74,80,64,86,69,45,72,71,90,95,62,88,66
"COG0331",78,76,73,87,74,80,81,78,63,95,59,114,69,62,139,84,77,90,51,92,124,90,98,88,74,87,71,74,49,66
"COG0332",121,94,128,159,142,124,127,119,183,104,201,97,113,130,98,135,219,135,103,152,114,135,154,101,132,97,144,119,69,110
"COG0333",8,13,16,20,10,20,15,8,6,27,13,7,24,17,12,14,13,16,20,12,7,8,10,12,12,7,25,14,11,21
"COG0334",222,134,139,210,213,152,219,198,163,178,207,148,171,144,197,207,138,199,148,216,129,168,190,150,191,203,135,134,134,223
"COG0335",27,40,46,51,38,50,43,36,34,47,42,24,42,53,51,39,35,25,26,28,33,32,29,44,46,35,52,56,78,34
"COG0336",67,70,63,89,52,83,58,62,39,75,45,54,43,58,83,58,48,62,33,64,73,69,42,81,69,51,85,88,79,75
"COG0337",60,80,62,66,37,67,58,51,50,59,53,45,44,50,77,87,79,117,65,84,113,89,64,92,97,81,72,106,91,93
"COG0338",43,73,92,62,46,48,32,41,40,67,32,22,48,39,53,40,37,56,30,48,102,56,83,52,40,43,42,47,110,51
"COG0339",201,95,164,302,272,149,185,153,191,182,232,156,255,250,151,213,205,197,123,236,211,104,232,69,244,176,156,35,77,168
"COG0340",92,126,91,81,87,98,73,62,73,81,66,93,81,84,100,98,79,89,60,85,92,105,69,119,107,87,101,141,83,100
"COG0341",65,74,52,22,43,62,40,94,66,61,45,62,49,52,46,71,57,81,77,60,52,82,83,80,48,66,93,55,72,58
"COG0342",188,175,121,209,152,214,154,152,178,151,157,137,103,218,172,169,127,184,99,150,217,168,201,123,217,178,197,142,149,137
"COG0343",101,96,92,87,84,141,113,81,89,122,101,70,71,109,104,105,62,112,78,109,128,80,95,86,105,93,140,102,138,97
"COG0344",38,57,54,12,10,52,24,45,31,55,20,30,9,29,37,33,8,29,22,25,36,43,26,72,33,34,45,71,73,29
"COG0345",73,75,81,96,86,71,59,84,95,84,80,72,109,79,83,84,89,78,89,98,56,89,74,77,93,80,63,97,72,79
"COG0346",111,61,105,93,156,60,66,98,114,115,102,119,174,70,63,98,138,110,141,111,64,90,93,69,63,103,118,102,81,84
"COG0347",91,133,72,62,38,75,35,83,50,54,55,38,45,79,78,62,24,65,35,78,65,78,49,118,96,117,47,64,72,68
"COG0348",85,96,109,88,81,58,65,88,98,89,83,80,64,59,55,99,126,69,89,122,49,107,112,100,80,77,75,80,94,66
"COG0349",0,0,0,0,1,3,0,6,6,0,1,6,0,4,7,0,7,1,0,1,22,0,1,2,3,1,0,0,4,0
"COG0350",43,50,59,35,72,56,44,66,54,55,69,53,66,36,47,62,60,47,48,48,47,59,66,57,56,52,53,30,62,55
"COG0351",84,125,95,141,99,124,86,75,81,77,69,61,73,96,101,89,43,75,46,85,133,91,80,100,113,71,47,67,67,71
"COG0352",81,103,53,80,42,68,61,58,53,74,52,62,46,54,95,46,51,60,45,49,82,79,61,77,57,57,42,50,53,50
"COG0353",74,66,65,62,65,78,72,63,64,80,72,62,59,59,81,87,44,74,59,48,67,82,71,84,57,81,80,48,88,78
"COG0354",0,2,0,0,1,2,4,1,5,0,5,5,1,4,0,1,5,1,2,1,9,0,2,2,0,0,1,9,1,1
"COG0355",37,44,29,35,27,19,35,15,21,25,23,33,17,28,28,29,20,35,16,38,39,35,17,42,28,28,20,38,23,26
"COG0356",97,141,101,96,103,83,72,88,64,67,74,84,68,108,115,80,77,121,65,90,106,117,78,110,93,96,60,151,85,76
"COG0357",64,101,70,58,40,68,53,60,71,63,55,64,48,49,80,71,57,68,38,72,82,79,39,80,69,73,90,98,110,60
"COG0358",247,262,350,280,291,332,209,238,188,309,186,223,245,254,209,250,159,364,143,219,188,270,188,262,282,285,285,209,357,236
"COG0359",55,64,64,63,34,66,39,36,57,45,35,44,44,47,66,43,42,55,43,29,48,53,45,65,52,47,62,47,66,43
"COG0360",33,46,57,40,24,53,34,28,30,43,23,34,47,35,34,26,19,32,22,21,38,33,17,26,34,21,42,36,40,24
"COG0361",22,43,35,40,21,27,29,29,27,32,25,14,34,25,38,30,15,35,23,23,35,32,26,32,39,22,34,30,43,22
"COG0362",52,4,37,39,92,15,51,49,57,42,65,48,57,25,25,50,53,58,47,50,44,45,57,27,37,40,27,59,27,40
"COG0363",188,141,134,281,210,143,185,169,169,174,191,176,230,210,122,190,223,169,176,253,230,155,235,120,243,180,104,105,107,178
"COG0364",54,2,27,38,87,5,62,65,53,44,81,63,77,37,12,54,68,60,69,66,40,39,94,21,30,60,38,46,29,70
"COG0365",90,22,57,111,74,88,69,82,110,78,115,91,92,133,75,133,80,57,64,103,76,65,97,49,104,79,45,31,76,98
"COG0366",474,714,442,512,339,586,446,383,360,441,452,474,318,733,644,408,362,352,280,421,1095,472,357,721,781,472,283,702,497,475
"COG0367",124,135,138,107,92,130,83,163,114,146,108,123,88,94,125,120,80,107,73,112,100,151,144,144,139,113,305,176,158,156
"COG0368",26,30,35,18,25,15,26,35,26,32,36,44,19,21,32,22,7,47,19,19,29,32,25,57,21,24,21,25,28,32
"COG0369",0,0,0,0,3,1,0,8,4,3,2,5,0,2,0,2,4,1,0,0,22,1,0,0,10,2,0,3,3,1
"COG0370",314,354,225,208,166,309,273,201,183,294,241,211,164,253,304,278,193,219,171,297,220,257,150,300,297,312,225,264,389,278
"COG0371",34,71,52,21,16,23,44,27,19,24,26,44,12,23,24,41,28,38,91,30,72,27,39,69,24,34,34,57,78,50
"COG0372",140,195,124,168,111,171,75,159,110,132,139,117,111,134,162,143,84,92,97,112,133,141,112,150,135,160,87,182,125,127
"COG0373",21,22,43,20,17,12,17,7,26,12,17,25,7,14,14,17,20,25,19,11,41,17,8,33,22,23,13,63,22,14
"COG0374",1,1,14,16,17,2,13,14,18,5,5,14,5,7,8,10,18,12,11,13,57,5,12,13,22,13,14,51,3,4
"COG0375",1,16,19,8,6,13,13,12,10,7,5,11,6,4,17,5,6,10,6,8,32,6,8,8,14,12,11,12,16,12
"COG0376",1,0,0,1,2,0,1,11,0,0,2,7,2,1,0,0,7,1,7,0,20,1,2,2,0,0,0,2,2,2
"COG0377",25,15,28,79,23,33,44,10,22,26,22,29,33,45,35,23,26,14,20,28,39,19,25,3,32,12,14,1,6,31
"COG0378",10,34,39,12,13,22,31,31,8,16,20,15,8,14,36,20,21,14,3,17,38,23,13,23,30,28,11,76,31,22
"COG0379",55,62,38,44,44,55,36,31,59,47,40,52,40,44,48,71,55,65,54,72,80,60,74,56,53,69,37,104,50,87
"COG0380",19,3,24,21,52,4,29,25,46,29,25,27,82,23,1,34,27,20,27,24,17,24,71,22,22,36,32,3,17,50
"COG0381",110,28,69,63,86,66,67,68,93,61,117,62,95,106,43,162,268,114,136,134,64,116,180,75,124,98,159,97,122,99
"COG0382",3,14,16,40,9,49,34,7,4,3,2,3,2,24,18,2,12,9,3,5,64,0,2,12,27,11,3,1,22,6
"COG0383",113,29,62,79,97,53,74,165,203,116,182,101,79,74,106,268,401,41,151,91,70,48,175,86,86,142,98,55,200,188
"COG0384",0,3,9,3,9,5,2,5,8,4,5,6,2,1,6,9,14,5,33,7,6,1,1,1,11,3,6,0,8,0
"COG0385",22,70,27,37,12,37,27,15,26,11,12,31,12,36,34,44,16,43,15,26,87,20,36,41,79,37,30,43,23,33
"COG0386",9,1,23,9,37,19,25,25,25,10,26,26,31,10,14,8,27,17,26,12,27,15,19,12,6,10,16,4,9,24
"COG0387",0,0,0,0,2,0,0,5,3,0,3,4,0,0,0,1,7,1,3,0,16,1,0,0,0,0,0,2,1,0
"COG0388",187,175,176,225,189,204,181,150,150,197,193,166,170,215,181,281,272,264,251,326,294,206,260,232,329,333,257,162,219,259
"COG0389",163,203,191,134,76,197,138,149,139,153,111,144,97,133,197,153,100,127,111,142,157,199,87,184,107,163,240,173,225,150
"COG0390",24,1,5,10,26,9,55,13,25,14,24,19,39,10,5,19,34,6,24,19,18,16,24,12,12,18,12,38,8,20
"COG0391",5,10,9,8,6,20,15,4,12,22,5,13,3,9,16,11,19,13,21,7,25,2,9,18,7,13,86,39,83,10
"COG0392",24,54,39,11,11,38,32,33,8,34,26,34,3,17,34,21,9,33,40,17,52,49,16,68,21,28,26,131,26,15
"COG0393",27,18,31,20,41,25,21,29,37,30,34,39,37,25,8,39,41,21,22,33,35,21,35,14,27,23,16,24,15,20
"COG0394",119,114,81,98,98,82,85,117,78,75,55,87,91,44,115,74,43,102,75,62,86,109,48,80,95,82,80,46,80,74
"COG0395",320,516,292,50,113,309,207,302,246,229,267,376,103,230,295,222,127,284,259,267,237,416,140,588,247,251,228,402,539,289
"COG0396",61,53,83,87,47,86,59,45,42,71,63,52,44,76,81,85,49,48,37,57,82,59,56,76,95,71,117,70,95,55
"COG0397",0,0,0,0,0,0,1,6,2,0,1,1,0,0,0,0,7,1,5,0,11,0,1,2,1,0,0,0,4,1
"COG0398",9,17,40,15,4,16,3,14,8,15,14,27,17,8,26,5,8,12,31,5,40,5,7,15,13,17,63,19,37,22
"COG0399",242,180,154,123,185,128,187,213,268,195,306,179,233,296,109,237,403,166,197,180,140,261,321,166,157,212,179,248,256,246
"COG0400",0,0,1,1,2,1,0,9,0,0,0,7,6,0,4,0,0,1,2,0,18,0,2,1,1,0,2,2,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG0402",54,126,108,38,62,58,115,86,101,109,79,119,56,40,109,82,82,109,150,59,140,74,38,65,66,80,77,81,200,76
"COG0403",114,10,88,112,132,32,113,93,91,79,116,87,109,51,81,90,129,112,101,156,42,62,104,32,68,129,56,11,49,98
"COG0404",66,20,47,61,78,26,54,42,65,60,61,50,82,38,49,80,74,52,57,48,36,22,60,28,50,57,39,20,43,52
"COG0405",4,12,4,4,31,5,22,15,26,9,14,6,5,6,14,4,7,9,43,5,11,4,2,1,1,6,6,16,7,0
"COG0406",84,132,102,74,47,131,98,139,65,110,60,102,55,70,130,75,30,92,49,58,136,124,51,181,76,102,86,238,139,107
"COG0407",29,10,23,9,27,10,24,53,51,13,22,15,41,12,16,24,46,18,41,24,20,23,36,15,7,29,27,38,24,20
"COG0408",1,1,0,0,1,0,0,4,2,1,0,1,1,0,0,1,3,0,2,0,5,1,0,0,1,0,0,0,1,1
"COG0409",9,16,21,10,16,8,17,10,17,4,10,11,13,6,11,9,10,7,6,10,39,5,5,22,18,11,10,26,15,5
"COG0410",29,54,41,16,25,46,26,27,14,53,23,18,13,24,37,41,22,28,52,49,40,36,25,39,41,32,35,29,91,26
"COG0411",25,53,34,13,16,44,30,31,25,45,24,23,12,19,34,44,33,33,50,50,51,38,17,37,51,40,31,30,78,25
"COG0412",0,1,0,3,0,0,0,10,4,0,2,5,0,0,0,0,4,1,8,0,25,0,0,0,1,0,0,0,2,0
"COG0413",47,26,45,82,54,70,65,38,67,41,52,38,49,57,57,40,31,18,12,42,43,32,50,12,40,27,24,11,17,21
"COG0414",50,58,74,100,69,64,60,51,53,47,68,41,82,71,69,64,68,55,48,64,95,36,60,58,81,43,46,42,51,50
"COG0415",0,0,0,0,1,0,0,12,3,0,0,0,1,0,0,0,4,0,6,0,13,0,0,0,0,0,0,1,6,0
"COG0416",54,65,65,19,23,50,32,44,44,58,40,34,11,35,54,41,14,46,19,37,30,62,29,89,39,58,63,106,76,49
"COG0417",0,0,0,0,2,0,0,15,2,0,1,8,0,0,0,1,10,1,2,0,41,3,0,0,0,0,0,1,4,1
"COG0418",0,1,0,0,1,0,1,12,1,2,0,0,0,3,0,0,8,0,3,0,16,0,1,1,11,1,1,0,1,1
