"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG0209",181,103,149,146,202,195,146,165,56,89,185,43,89,214,49,149,186,117,121,54,125,73,140,113,98,146,153,93,153,132
"COG0210",379,313,352,373,346,325,355,374,298,430,332,276,550,268,250,352,204,526,323,357,310,508,305,408,333,415,379,499,435,358
"COG0211",22,27,20,27,22,22,24,21,18,42,22,49,23,25,33,23,8,20,29,27,23,28,17,29,21,31,21,34,24,20
"COG0212",66,47,67,33,47,45,71,40,49,53,45,41,50,50,63,53,44,72,66,63,53,57,54,67,55,50,39,66,59,51
"COG0213",17,35,11,43,18,17,18,32,25,101,6,11,30,6,28,12,14,13,11,17,31,28,51,36,5,22,8,34,2,29
"COG0214",9,5,10,7,9,7,9,10,20,8,4,42,18,7,35,13,9,22,47,34,19,46,14,33,16,28,6,33,21,35
"COG0215",138,137,104,122,82,112,117,127,114,185,114,150,157,117,212,156,111,129,159,129,131,126,128,147,122,117,101,143,124,147
"COG0216",76,95,84,73,53,68,103,67,93,115,57,93,99,61,67,90,88,82,94,74,93,106,93,85,74,86,74,92,79,89
"COG0217",57,62,73,59,46,64,77,60,60,127,58,63,67,63,49,55,81,67,67,82,84,75,78,75,63,85,56,70,78,81
"COG0218",55,43,27,41,44,51,44,34,54,89,61,53,41,26,55,54,34,46,55,55,58,68,43,57,43,54,41,73,37,49
"COG0219",23,25,18,31,11,13,19,15,64,59,10,6,72,12,21,25,15,33,11,59,32,41,23,34,35,35,11,38,17,30
"COG0220",49,53,58,72,63,71,61,46,86,89,88,64,72,66,80,80,57,82,54,62,74,83,66,61,61,77,66,61,78,68
"COG0221",21,22,14,38,7,6,15,21,19,54,5,4,18,3,1,7,6,22,3,18,8,24,10,17,28,20,3,21,5,18
"COG0222",28,32,24,34,32,26,28,25,31,51,23,38,56,21,32,32,23,33,17,39,24,36,32,47,36,49,30,39,26,30
"COG0223",97,94,115,92,76,96,93,115,105,123,70,94,81,89,138,97,76,92,87,115,89,85,94,115,83,76,82,95,107,76
"COG0224",79,114,82,105,53,91,102,66,128,74,74,112,134,90,121,118,85,91,96,102,92,88,105,103,85,95,72,100,102,97
"COG0225",49,29,41,25,68,73,30,39,16,36,48,18,20,51,19,38,43,57,30,25,30,20,37,29,34,29,57,22,48,33
"COG0226",86,90,88,138,105,91,124,109,95,69,98,98,127,146,82,123,140,75,95,98,90,99,127,106,97,114,84,92,85,114
"COG0227",20,15,27,21,15,24,9,20,6,11,12,30,13,15,20,19,13,23,23,22,14,18,15,27,18,28,17,23,31,11
"COG0228",18,41,29,29,13,13,39,20,26,40,30,28,41,18,25,25,21,32,24,26,20,28,37,31,16,39,15,30,32,31
"COG0229",11,5,17,7,36,20,16,16,6,4,36,2,8,17,6,30,15,26,12,11,11,16,18,12,14,13,41,11,22,20
"COG0230",9,9,8,4,9,12,11,9,3,9,9,0,5,11,3,12,11,15,10,13,21,11,7,9,24,7,22,4,16,12
"COG0231",68,73,70,57,39,67,53,40,49,83,43,90,81,57,96,64,59,69,77,63,65,68,66,64,38,82,49,75,55,44
"COG0232",127,128,82,84,60,87,75,126,67,116,86,147,74,87,225,122,55,105,95,106,106,87,92,108,87,69,90,187,67,98
"COG0233",49,75,59,59,49,74,67,52,48,76,51,89,67,56,69,58,77,75,85,43,70,64,63,73,59,57,57,56,70,67
"COG0234",29,23,26,25,9,14,21,16,25,25,15,13,15,11,22,26,25,31,39,37,38,45,27,41,30,42,20,32,39,35
"COG0235",116,115,108,136,154,101,126,166,185,89,123,147,119,136,189,137,102,138,82,95,98,136,128,138,116,101,118,128,141,71
"COG0236",56,66,34,44,30,49,49,44,47,55,22,53,56,30,59,40,26,54,37,87,59,54,51,64,70,61,31,42,56,48
"COG0237",46,63,56,33,38,47,58,50,44,81,53,36,54,45,56,56,33,56,41,55,61,51,43,50,62,63,50,62,68,42
"COG0238",23,29,15,21,12,16,26,22,23,35,14,31,36,9,21,16,5,21,25,39,16,33,15,37,22,33,12,38,20,22
"COG0239",10,24,20,25,28,43,29,11,17,24,20,5,39,26,19,19,21,23,18,17,21,18,23,22,27,17,30,11,39,19
"COG0240",105,93,96,79,69,77,112,107,91,110,70,115,100,83,85,90,87,106,116,87,85,109,101,89,70,80,71,84,86,74
"COG0241",59,47,68,42,55,67,82,74,3,42,72,88,5,65,52,41,89,51,71,49,48,62,50,59,77,79,76,64,79,41
"COG0242",63,57,49,52,56,46,66,44,82,117,37,73,140,49,67,58,59,88,78,92,77,92,66,77,79,86,60,71,87,54
"COG0243",150,21,51,466,131,132,33,265,112,53,84,31,57,84,26,93,50,31,37,26,26,35,29,31,9,121,35,42,79,93
"COG0244",50,32,40,43,22,45,45,53,50,82,26,19,67,22,39,48,35,54,37,26,47,41,63,72,50,66,31,44,29,46
"COG0245",36,56,57,36,36,62,62,48,36,56,57,75,51,52,77,75,43,63,68,59,52,47,71,54,55,64,40,55,46,53
"COG0246",142,121,114,192,151,118,138,163,114,68,133,303,136,102,261,176,126,121,274,143,119,197,102,128,108,156,130,188,89,118
"COG0247",77,87,99,110,62,62,74,103,86,95,69,85,14,100,83,70,71,116,82,39,56,75,92,54,42,106,47,56,109,59
"COG0248",91,33,66,109,65,71,71,92,70,59,70,27,87,82,91,71,59,66,65,43,51,49,42,83,59,106,92,70,73,57
"COG0249",270,267,266,231,245,268,284,228,218,378,285,252,198,322,249,249,260,238,276,280,275,319,337,274,280,261,233,279,285,323
"COG0250",79,59,54,79,42,73,74,73,64,105,47,88,74,62,85,85,45,86,94,98,73,64,60,81,71,102,47,86,88,93
"COG0251",88,114,95,93,82,72,108,154,36,53,73,139,64,105,122,69,104,108,90,85,67,81,93,82,84,106,73,96,72,100
"COG0252",122,145,147,95,162,157,103,115,87,99,158,103,99,129,128,92,105,87,98,45,99,72,84,65,75,74,89,84,123,68
"COG0253",63,66,45,35,39,69,60,55,61,68,42,66,57,68,71,79,84,71,89,92,86,80,88,112,80,86,71,95,87,66
"COG0254",25,27,19,23,16,22,28,22,13,37,19,14,24,16,10,15,15,29,18,17,14,20,18,17,23,31,15,23,29,22
"COG0255",18,14,11,13,8,12,9,10,16,24,3,4,27,3,11,9,6,9,3,12,9,8,10,17,11,13,1,10,1,7
"COG0256",23,35,23,27,18,25,26,32,27,50,13,34,28,25,38,54,34,57,64,43,60,55,41,64,45,41,34,46,48,52
"COG0257",3,3,1,7,2,0,1,1,1,2,1,0,5,0,4,2,0,3,1,11,3,4,4,4,9,1,0,6,1,3
"COG0258",133,243,172,224,141,145,193,187,175,288,126,309,232,198,211,200,145,196,197,174,168,210,211,196,204,202,182,240,166,155
"COG0259",14,22,30,12,14,16,22,11,1,13,25,1,0,17,0,6,39,14,6,2,14,12,25,3,19,6,31,9,23,22
"COG0260",18,4,16,48,25,14,6,40,23,3,12,1,14,18,2,19,15,3,3,1,7,10,9,11,6,25,6,14,6,6
"COG0261",34,37,22,33,31,42,29,39,32,63,21,44,37,24,39,38,23,37,52,37,54,43,39,55,29,59,28,59,34,28
"COG0262",53,56,63,79,50,54,47,60,54,44,41,52,55,44,65,39,48,76,56,113,50,73,89,63,64,61,54,45,58,44
"COG0263",99,90,79,44,77,84,96,75,75,51,95,15,81,113,34,90,84,83,71,89,82,69,83,77,101,55,78,49,88,90
"COG0264",98,87,91,75,87,100,112,90,78,126,76,75,101,75,93,90,99,93,102,92,99,97,95,108,83,125,75,119,107,100
"COG0265",138,146,172,162,106,118,164,148,279,204,225,111,194,86,148,144,119,160,103,148,138,132,158,146,140,153,90,157,150,144
"COG0266",12,14,19,53,26,15,13,31,16,46,15,4,20,11,13,17,16,6,10,5,16,21,6,33,3,15,29,10,18,16
"COG0267",19,6,15,15,13,15,11,15,10,15,18,26,14,15,8,11,9,14,19,9,8,13,7,20,11,22,23,16,23,9
"COG0268",8,23,8,18,7,6,6,6,27,22,3,6,28,7,13,4,7,18,8,22,11,25,2,26,20,15,3,19,2,18
"COG0269",14,0,3,20,1,3,1,13,5,4,1,2,13,4,0,2,0,1,1,1,3,3,0,0,1,3,3,0,1,2
"COG0270",169,252,276,190,74,178,163,179,279,168,122,236,192,129,364,138,151,282,296,273,154,457,291,795,146,657,86,293,225,240
"COG0271",2,0,0,14,2,4,0,2,4,0,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0272",145,223,163,160,88,110,219,113,129,255,120,145,190,106,149,149,149,190,174,153,178,161,141,189,191,161,126,157,181,157
"COG0274",71,71,58,70,93,75,66,76,28,57,109,110,63,63,110,60,65,70,105,78,77,88,78,74,58,54,84,95,83,58
"COG0275",109,116,103,86,75,85,100,74,106,128,57,90,144,126,108,123,75,110,111,122,113,106,99,101,135,97,60,108,87,106
"COG0276",4,0,0,16,4,5,0,9,5,0,3,1,3,1,1,4,4,1,1,1,1,1,0,0,1,3,0,4,5,1
"COG0277",62,65,64,137,45,55,51,104,17,75,45,21,54,69,20,69,55,57,28,17,64,42,48,45,20,148,50,44,89,61
"COG0278",3,0,0,4,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",15,5,11,36,36,33,21,27,4,7,21,16,3,36,5,12,15,10,6,14,10,12,14,20,23,37,38,29,17,14
"COG0280",262,227,263,176,203,256,257,237,98,208,264,251,110,301,229,296,296,213,258,171,226,185,227,173,205,224,251,187,329,209
"COG0281",158,157,145,117,110,167,174,133,110,166,127,150,68,195,164,184,180,141,152,117,143,116,141,114,142,131,134,115,199,113
"COG0282",96,89,87,120,89,65,83,109,78,187,102,134,160,70,88,93,88,79,148,86,92,99,81,114,72,116,48,123,79,119
"COG0283",66,60,58,43,46,47,58,62,41,90,41,95,93,33,57,40,41,44,51,36,35,43,44,41,43,46,25,41,33,37
"COG0284",79,81,85,51,40,79,80,68,78,65,63,59,109,61,91,98,69,86,63,75,95,87,72,87,84,87,81,62,90,78
"COG0285",109,121,96,125,72,85,101,105,152,81,66,119,165,86,89,137,77,105,130,117,108,127,136,143,99,127,77,157,111,103
"COG0286",155,209,124,99,182,189,205,206,51,104,95,284,158,105,154,257,209,235,374,263,253,292,247,301,277,315,208,268,158,261
"COG0287",42,68,38,59,43,21,59,34,82,39,41,15,83,31,36,46,48,57,15,68,49,68,54,63,82,48,31,56,36,72
"COG0288",49,10,18,37,34,19,11,48,17,21,30,28,24,20,24,20,29,32,62,28,26,19,16,23,13,27,30,28,26,16
"COG0289",79,78,80,84,65,74,72,71,88,64,79,95,90,87,71,77,83,96,97,88,89,79,83,76,100,71,63,70,108,78
"COG0290",70,59,45,48,35,34,53,52,57,77,43,79,43,41,67,61,57,80,64,59,60,79,56,87,56,66,47,75,51,63
"COG0291",13,16,20,20,20,29,19,15,20,14,22,12,15,18,14,12,11,19,13,23,20,14,18,19,18,32,17,20,15,13
"COG0292",37,36,25,34,14,35,29,32,33,51,19,39,31,17,35,37,25,48,43,54,35,66,25,54,43,39,27,52,22,37
"COG0293",4,0,0,10,0,3,1,5,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,3,2,1
"COG0294",51,52,57,49,52,62,60,69,45,46,65,89,36,60,68,58,41,57,79,42,54,47,73,70,43,58,85,52,94,42
"COG0295",53,38,41,41,27,41,48,32,47,80,38,46,40,42,55,30,41,35,54,35,31,52,29,47,46,51,40,52,21,46
"COG0296",250,243,187,179,172,223,184,153,288,151,137,105,269,218,119,236,177,236,252,217,243,246,192,205,270,211,201,234,210,252
"COG0297",97,125,97,115,74,86,112,78,147,75,70,87,111,69,103,131,85,133,99,147,131,113,103,112,140,102,98,129,103,108
"COG0298",6,1,2,23,0,7,4,1,4,1,5,1,6,0,8,3,0,4,8,2,3,3,3,9,1,8,2,4,1,3
"COG0299",67,70,66,56,52,67,53,46,48,43,53,6,77,63,29,79,47,54,44,68,74,47,68,62,75,59,36,49,68,59
"COG0300",50,57,49,50,68,94,51,58,35,107,63,58,72,78,41,69,64,73,54,79,62,67,65,76,82,69,52,45,69,78
"COG0301",29,40,26,66,16,26,36,42,76,68,18,13,88,12,21,45,26,45,6,61,57,55,47,52,55,32,4,57,29,48
"COG0302",47,68,49,26,46,77,111,31,40,46,39,78,54,59,60,45,65,39,80,51,47,49,42,66,47,75,63,57,41,45
"COG0303",27,26,23,57,44,24,18,39,84,24,15,4,79,38,43,65,42,13,21,43,42,44,28,31,30,56,14,56,31,35
"COG0304",142,119,161,136,169,230,166,162,146,157,165,234,221,213,155,215,187,172,180,129,171,169,153,153,267,140,170,152,177,231
"COG0305",162,171,180,122,148,141,246,125,134,235,101,137,245,184,164,218,214,189,156,119,162,212,151,157,184,149,179,159,221,149
"COG0306",19,6,17,38,27,26,18,21,13,28,18,2,9,37,17,32,57,25,24,18,41,25,31,49,38,52,43,18,27,27
"COG0307",50,43,46,40,39,65,39,48,23,31,60,65,32,49,40,43,59,36,76,50,53,50,43,51,29,68,38,35,50,42
"COG0308",50,11,28,44,17,35,4,21,14,12,53,5,128,45,13,27,26,32,31,10,11,14,53,21,9,24,21,16,29,35
"COG0309",23,27,22,52,5,24,34,33,28,21,5,2,60,11,34,29,11,18,15,33,32,41,11,28,29,31,7,26,15,33
"COG0310",9,4,6,2,7,6,7,10,36,6,3,5,17,16,17,4,7,8,3,6,3,13,8,15,14,16,4,7,10,12
"COG0311",10,18,9,15,11,10,11,8,22,15,6,35,28,3,32,9,5,21,27,33,15,32,7,29,18,27,4,15,7,21
"COG0312",26,70,70,41,14,27,66,43,11,41,49,39,34,22,18,75,65,60,13,29,37,31,31,16,25,23,27,28,74,25
"COG0313",90,98,104,98,83,100,98,103,93,125,104,115,118,101,105,118,84,111,112,88,103,98,101,127,113,98,95,96,131,100
"COG0314",6,0,1,9,3,3,0,5,2,1,3,0,0,3,0,3,0,1,1,1,1,0,0,0,0,4,1,1,1,2
"COG0315",9,13,10,23,5,7,7,11,40,12,7,0,43,10,15,21,15,8,4,35,13,15,13,11,18,14,3,10,11,13
"COG0316",13,0,2,40,9,12,0,26,3,0,1,2,5,3,3,4,1,5,0,1,4,1,1,1,0,10,4,2,0,4
"COG0317",255,273,270,179,174,215,275,221,193,281,257,381,222,236,257,264,249,267,351,242,241,255,259,255,233,248,237,275,269,221
"COG0318",222,218,215,197,169,211,207,215,68,318,199,143,93,246,163,153,180,124,91,100,160,111,136,170,113,108,126,144,145,143
"COG0319",54,41,41,59,40,32,47,42,40,82,43,53,53,32,48,63,35,57,55,65,47,58,53,51,43,49,28,64,66,39
"COG0320",25,30,42,39,32,54,34,41,11,36,50,3,5,67,18,51,56,49,42,24,47,15,43,33,44,36,69,15,75,43
"COG0321",30,29,36,23,34,38,34,42,3,15,55,4,7,42,6,21,43,26,37,18,35,16,29,20,20,27,37,4,50,21
"COG0322",154,152,162,135,125,98,156,127,135,241,134,209,190,113,155,84,93,113,103,96,101,106,126,107,79,108,79,134,85,99
"COG0323",92,113,132,137,114,136,121,121,113,232,106,174,141,141,182,160,106,106,109,101,127,134,157,143,119,139,135,165,144,148
"COG0324",134,130,133,74,104,125,126,131,83,162,125,144,85,118,94,86,120,147,172,116,108,123,136,122,136,112,138,120,144,104
"COG0325",62,63,61,58,49,57,65,60,49,50,44,83,51,48,62,57,65,85,63,69,72,79,65,74,68,86,63,72,67,67
"COG0326",175,190,175,147,183,176,173,132,143,262,200,195,129,182,151,142,195,167,238,225,208,187,186,209,191,182,242,191,154,175
"COG0327",43,54,49,32,35,51,65,57,53,48,56,38,61,39,62,40,37,59,65,25,39,59,53,48,42,59,45,49,58,56
"COG0328",8,15,6,37,2,11,24,15,17,28,9,2,24,8,3,13,10,30,11,28,22,50,10,50,21,36,3,26,8,11
"COG0329",131,176,166,128,204,165,181,154,161,149,135,123,154,189,177,190,138,139,102,190,170,146,150,143,133,160,205,139,159,145
"COG0330",113,101,92,121,96,116,90,84,170,140,96,122,149,91,118,69,52,74,46,52,64,88,67,71,71,75,39,87,53,76
"COG0331",70,73,73,65,64,77,69,76,101,96,59,102,202,85,93,94,80,108,91,73,92,77,81,85,87,69,35,91,82,84
"COG0332",159,153,182,69,121,128,121,93,15,127,161,128,72,138,126,148,148,104,154,121,228,144,121,104,161,135,219,108,114,156
"COG0333",17,18,13,11,14,8,13,14,10,29,13,14,5,11,12,9,7,17,15,12,17,17,13,20,12,21,11,5,14,10
"COG0334",168,175,196,145,114,178,198,153,85,135,166,178,111,218,175,196,182,199,211,143,180,164,223,184,162,174,162,149,193,184
"COG0335",40,36,30,20,30,37,43,31,22,63,18,36,39,29,42,37,30,37,47,46,40,49,26,48,28,44,33,55,39,44
"COG0336",57,67,55,58,40,55,73,58,87,78,38,74,74,32,102,78,34,75,83,76,66,81,68,70,55,70,53,76,54,60
"COG0337",63,60,40,45,53,41,62,55,55,35,41,61,53,50,76,102,60,115,109,85,73,94,87,97,85,79,82,89,70,88
"COG0338",61,33,42,38,36,17,76,89,69,51,26,119,20,65,41,49,48,103,67,15,61,61,51,98,61,78,17,56,88,47
"COG0339",196,183,221,100,126,224,170,251,26,123,207,341,13,211,276,201,214,180,281,111,153,118,210,150,140,184,197,153,266,141
"COG0340",86,100,77,95,43,85,58,84,139,74,72,81,115,67,85,103,75,83,80,84,72,87,105,101,77,74,85,94,74,76
"COG0341",45,40,49,80,70,60,59,42,73,101,74,20,86,47,29,73,94,61,23,98,80,60,56,49,85,63,77,68,34,63
"COG0342",172,156,156,114,109,122,175,131,80,194,130,407,122,110,227,186,207,132,198,159,128,187,134,137,123,157,125,188,117,199
"COG0343",73,82,82,75,62,72,118,101,70,133,55,103,92,87,103,76,99,84,108,88,102,111,82,97,64,124,72,97,70,101
"COG0344",28,26,34,43,24,21,38,27,56,53,6,9,67,13,27,29,11,38,21,41,46,45,35,65,39,35,9,39,15,38
"COG0345",77,58,74,60,67,126,81,74,71,61,72,57,69,104,65,103,81,81,76,56,70,74,76,65,103,72,88,65,93,68
"COG0346",134,86,95,91,146,156,91,174,64,138,153,40,71,110,103,102,101,119,83,133,136,98,88,104,112,134,149,88,138,93
"COG0347",59,89,66,63,37,82,64,59,127,57,38,65,111,50,85,51,38,84,74,64,91,104,85,88,109,63,37,106,65,100
"COG0348",94,97,88,94,83,77,111,69,105,62,114,17,102,74,26,72,97,59,92,67,85,85,69,91,64,90,83,73,74,88
"COG0349",5,1,1,14,4,2,1,14,9,0,4,0,22,2,0,2,1,6,1,0,1,1,0,4,0,7,0,0,0,0
"COG0350",64,32,58,63,58,87,49,61,36,52,85,34,60,81,38,45,61,50,41,69,56,54,52,66,65,58,62,48,48,51
"COG0351",78,80,77,68,55,64,77,73,81,64,42,152,99,59,143,74,94,102,138,84,75,98,62,126,76,74,46,81,92,65
"COG0352",58,66,61,63,33,54,54,59,98,36,53,50,107,37,72,63,59,72,71,113,53,68,44,94,79,82,25,48,59,60
"COG0353",24,54,40,27,28,40,53,25,43,50,39,42,54,53,42,65,56,63,89,75,62,55,67,64,50,83,32,71,74,50
"COG0354",2,0,2,21,4,7,1,10,2,0,3,1,6,5,0,3,2,1,0,0,2,0,0,0,0,8,0,0,0,1
"COG0355",21,34,31,27,17,16,25,22,29,21,17,18,31,15,19,46,13,27,26,28,24,32,24,28,20,13,9,30,32,25
"COG0356",98,92,70,121,64,123,80,96,100,70,73,94,125,68,116,130,82,93,92,100,91,123,73,82,86,87,76,102,79,130
"COG0357",58,67,60,84,38,53,63,49,89,91,62,50,132,34,56,52,36,74,55,84,70,83,70,76,67,86,59,90,57,53
"COG0358",139,270,189,219,173,165,338,184,217,313,160,575,243,241,277,380,205,274,286,235,244,259,253,358,291,258,227,324,240,267
"COG0359",49,43,41,44,36,46,35,48,53,54,51,39,70,47,54,45,39,39,76,46,50,55,56,66,48,61,38,71,44,40
"COG0360",48,40,30,31,20,30,45,33,35,50,17,43,43,29,49,45,13,45,38,46,44,34,35,50,46,67,24,38,32,25
"COG0361",31,34,22,23,22,18,18,31,17,27,21,35,44,21,39,33,26,29,32,52,34,36,34,38,28,39,27,63,26,23
"COG0362",22,37,50,17,52,76,52,43,24,29,71,4,55,74,62,52,64,56,35,8,49,34,46,37,50,49,71,17,52,58
"COG0363",205,184,224,131,181,187,192,164,173,98,222,339,108,222,248,179,215,186,253,137,172,167,168,137,154,164,216,158,184,125
"COG0364",38,58,74,43,56,55,64,37,17,42,81,4,57,73,36,51,76,57,34,15,57,22,66,31,43,42,78,13,76,40
"COG0365",103,73,96,90,76,56,108,79,97,45,73,121,13,95,66,58,89,94,106,41,64,76,80,53,65,71,94,54,126,81
"COG0366",289,326,279,356,166,173,276,229,672,196,196,550,676,152,320,395,342,448,520,756,482,599,457,444,667,465,223,666,386,407
"COG0367",107,165,105,105,71,118,157,89,233,300,79,127,144,119,98,100,98,128,94,117,128,111,140,126,156,76,62,130,93,141
"COG0368",23,32,19,40,27,22,23,23,34,22,13,6,45,24,17,34,29,17,23,53,37,33,33,27,16,25,16,22,21,40
"COG0369",4,2,5,27,2,1,4,27,8,0,5,0,4,2,0,2,1,0,1,0,1,0,0,0,0,6,2,0,0,3
"COG0370",163,272,215,233,176,252,264,213,359,230,162,179,227,150,200,214,156,275,202,250,272,318,267,271,217,239,153,280,265,281
"COG0371",39,44,39,52,77,30,26,43,56,38,22,11,85,23,50,46,32,37,21,58,39,53,59,66,71,71,34,47,34,41
"COG0372",135,147,119,131,89,102,125,134,123,91,104,107,147,140,132,94,101,174,152,146,153,167,124,131,140,135,95,140,99,162
"COG0373",14,12,24,36,19,18,6,23,74,12,13,3,22,11,29,22,12,24,14,7,21,30,17,25,28,28,11,16,22,35
"COG0374",27,1,14,66,8,33,25,2,7,13,17,6,1,19,50,10,21,3,19,2,10,31,2,25,3,19,15,10,7,16
"COG0375",8,13,6,26,5,10,11,9,8,10,6,3,13,5,16,10,4,8,7,4,6,17,20,23,6,13,6,15,6,7
"COG0376",2,0,0,37,9,8,0,12,7,0,2,0,3,3,0,0,1,1,1,1,4,0,1,0,0,5,0,1,0,1
"COG0377",32,14,24,27,16,26,22,28,5,14,32,78,5,20,46,6,31,23,46,19,15,18,23,20,11,29,11,35,25,15
"COG0378",22,18,13,36,4,5,27,25,50,11,6,4,27,6,38,8,11,20,21,11,13,35,22,38,12,21,15,25,5,24
"COG0379",95,79,83,69,63,64,68,66,85,49,58,90,59,56,123,60,74,72,74,79,63,75,98,55,72,71,32,62,92,74
"COG0380",23,31,44,46,28,50,48,48,9,19,48,0,4,56,5,19,58,39,18,23,39,12,45,17,56,33,63,14,38,33
"COG0381",141,127,142,76,140,158,120,114,31,181,176,151,63,116,102,91,185,138,106,127,101,134,139,148,101,137,227,135,145,83
"COG0382",7,1,4,21,2,3,4,16,3,7,29,115,3,5,69,2,3,12,39,10,2,24,9,14,13,23,15,15,9,5
"COG0383",187,207,184,84,136,119,172,58,117,94,152,34,110,125,11,51,161,219,77,76,117,97,188,55,111,79,171,186,83,104
"COG0384",4,3,2,9,28,9,6,29,1,7,5,2,6,10,0,6,2,3,2,5,3,5,2,5,2,10,6,3,2,1
"COG0385",31,42,25,37,26,14,40,41,88,21,8,95,72,12,65,39,41,44,68,74,36,44,26,25,28,75,19,42,25,49
"COG0386",19,18,13,11,33,47,11,16,12,18,25,41,10,36,50,20,20,16,8,13,32,7,16,13,22,26,37,3,22,20
"COG0387",8,0,0,21,4,5,0,7,5,0,2,1,5,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0388",227,297,278,206,245,232,323,245,222,235,292,260,139,308,323,143,183,202,253,180,177,175,160,169,152,183,169,198,192,145
"COG0389",206,156,133,166,113,108,164,159,214,266,97,181,260,84,199,116,81,154,126,188,123,148,147,193,144,191,106,178,145,181
"COG0390",17,23,19,20,23,27,23,22,12,11,40,2,23,24,8,9,28,27,10,11,23,17,14,7,22,14,41,10,22,20
"COG0391",5,5,13,7,21,9,3,18,8,77,10,4,38,4,15,11,11,6,10,5,7,22,5,27,1,20,4,10,9,4
"COG0392",21,24,15,35,44,14,21,19,69,32,14,34,124,15,25,18,10,44,1,48,24,32,8,31,53,34,10,25,12,30
"COG0393",20,28,29,15,36,48,18,17,26,17,20,25,33,38,37,36,30,29,26,17,33,15,29,34,32,28,22,26,39,36
"COG0394",95,90,68,76,78,124,79,73,66,87,67,71,156,97,97,90,60,90,96,108,111,108,71,70,110,83,81,55,103,74
"COG0395",268,325,286,375,253,159,291,189,1154,252,157,80,841,148,121,295,134,389,64,608,363,437,263,327,410,314,253,613,226,315
"COG0396",62,75,41,46,44,38,75,57,16,110,69,83,36,41,77,42,66,79,86,68,52,72,60,88,62,76,45,77,85,40
"COG0397",3,0,0,15,1,3,0,6,1,0,2,0,2,2,1,1,0,1,0,0,0,0,3,0,0,3,3,0,2,0
"COG0398",12,13,16,34,27,5,6,21,14,52,11,4,17,6,14,14,6,13,8,18,13,17,16,22,5,41,14,24,19,7
"COG0399",192,305,289,142,206,200,236,141,183,185,309,172,72,208,172,150,280,241,108,157,198,211,244,135,186,170,207,200,146,150
"COG0400",4,0,0,22,3,1,0,4,2,3,3,1,16,0,0,1,1,1,0,0,0,0,0,2,0,0,2,2,2,1
"COG0401",1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",78,81,76,131,152,64,71,80,121,81,64,23,136,103,35,99,50,92,46,74,57,96,65,103,42,160,49,81,91,63
"COG0403",82,73,114,82,107,118,61,57,20,56,139,8,18,101,60,100,110,79,98,37,70,65,82,67,72,107,129,43,129,73
"COG0404",56,51,56,39,74,72,39,68,10,36,76,7,17,81,55,35,37,39,36,16,47,26,28,49,25,35,68,21,46,36
"COG0405",7,11,11,22,62,36,9,26,12,10,7,4,8,28,0,7,1,8,7,6,5,5,2,4,0,15,9,6,7,13
"COG0406",75,87,54,95,53,48,67,78,106,70,62,64,287,48,78,84,65,113,83,102,107,114,81,102,127,102,68,99,75,94
"COG0407",29,27,22,33,40,39,13,33,35,36,48,2,6,56,12,22,31,16,9,15,42,16,8,18,32,17,47,13,19,25
"COG0408",1,0,0,4,1,1,0,7,2,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0409",5,3,9,25,3,5,20,15,9,8,15,1,23,5,29,5,2,1,6,1,9,10,2,9,3,10,5,3,7,6
"COG0410",21,46,16,28,46,19,26,47,37,30,20,3,41,14,28,36,21,51,10,31,33,33,40,52,13,30,15,52,39,38
"COG0411",19,40,17,36,45,14,44,52,27,33,17,10,50,22,19,48,17,54,13,35,33,24,37,41,10,41,13,55,40,35
"COG0412",10,0,1,41,21,5,0,15,15,0,6,0,2,7,0,3,1,0,1,3,0,1,2,0,0,7,1,0,1,1
"COG0413",53,51,67,22,17,35,54,60,29,27,45,69,9,47,87,51,75,40,73,51,52,50,62,42,37,59,37,48,64,50
"COG0414",55,62,48,51,45,55,60,64,52,47,80,100,30,54,73,49,55,60,96,73,57,46,49,64,42,80,53,64,80,57
"COG0415",3,0,0,22,0,7,0,10,2,1,2,0,2,4,0,0,0,0,0,2,0,1,2,0,1,1,2,0,1,2
"COG0416",35,45,45,75,23,18,45,29,59,63,13,14,70,19,38,55,22,47,21,39,37,67,51,59,61,39,10,52,17,53
"COG0417",6,0,0,44,2,7,0,21,7,0,3,1,2,5,0,1,1,0,0,1,1,0,1,0,0,5,1,1,1,0
"COG0418",6,0,2,15,3,3,6,10,6,0,2,1,3,3,0,0,2,0,0,1,0,0,2,0,0,1,2,0,1,0
