"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG0209",153,90,181,86,178,219,146,121,167,70,156,137,157,217,192,183,185,160,144,145,112,102,82,206,97,45,78,271,140,85
"COG0210",290,465,311,363,321,400,312,289,356,630,347,453,346,802,371,332,360,290,332,305,397,436,422,351,502,257,511,251,374,416
"COG0211",21,40,12,39,15,23,13,20,19,42,19,34,11,34,18,22,21,20,24,18,32,19,24,18,18,34,36,15,26,26
"COG0212",57,56,63,50,67,64,65,46,51,83,46,57,37,77,45,51,35,49,49,60,72,39,56,52,49,61,64,58,53,61
"COG0213",27,64,19,59,21,23,39,32,18,67,16,41,16,12,7,24,8,7,16,53,47,54,46,19,13,22,42,12,33,30
"COG0214",16,22,10,29,10,37,17,15,27,85,8,36,6,70,75,19,6,14,24,11,28,38,23,14,7,58,55,19,17,46
"COG0215",122,151,112,142,124,123,131,110,150,164,119,155,137,165,170,149,126,157,173,111,145,166,138,135,105,169,155,126,147,145
"COG0216",83,105,101,118,110,93,72,80,99,130,102,87,91,106,121,104,66,105,79,74,81,106,111,87,83,87,123,88,103,93
"COG0217",63,93,63,89,77,69,81,66,83,40,86,94,68,86,81,90,57,82,77,67,67,71,78,90,85,43,83,65,76,92
"COG0218",42,61,34,54,33,44,56,41,50,43,40,54,51,33,58,48,53,44,53,46,60,60,64,47,50,61,64,36,42,44
"COG0219",19,48,28,53,22,24,37,27,21,70,24,33,24,78,9,31,10,24,22,18,59,46,53,15,21,21,41,17,32,23
"COG0220",58,79,58,67,81,75,87,80,45,127,69,62,71,75,90,69,65,74,76,76,92,74,74,80,87,70,71,59,71,78
"COG0221",6,37,6,42,12,0,12,13,13,17,9,25,15,52,4,17,1,8,6,13,26,19,20,13,23,2,12,5,7,5
"COG0222",27,34,23,44,37,32,22,30,26,39,36,48,26,47,27,26,25,28,36,30,52,39,43,32,43,35,39,18,47,30
"COG0223",89,110,93,122,85,97,94,86,97,145,106,111,112,102,106,105,72,84,97,101,112,88,99,96,78,135,110,79,98,76
"COG0224",88,95,82,107,79,87,150,73,84,163,93,102,87,129,110,104,75,87,134,113,145,135,113,109,105,129,115,86,71,104
"COG0225",20,12,29,21,28,20,18,32,18,12,23,33,32,17,11,43,58,33,33,47,50,18,25,41,27,20,9,40,34,31
"COG0226",114,94,70,89,101,128,139,92,92,123,109,101,124,146,152,93,93,95,104,95,93,94,106,88,91,90,91,132,91,109
"COG0227",12,18,16,17,19,9,18,18,16,19,18,20,16,22,11,21,22,20,9,15,22,21,13,15,9,21,18,19,19,16
"COG0228",21,47,27,35,32,34,20,34,44,53,29,34,19,60,23,47,27,23,20,29,33,24,38,40,24,21,35,36,21,27
"COG0229",14,2,34,14,19,29,9,23,26,6,23,22,21,24,0,19,41,22,24,25,37,9,4,39,27,6,5,25,23,17
"COG0230",13,12,10,9,11,8,3,10,2,5,14,4,8,6,3,5,18,6,8,10,13,9,14,10,8,1,8,9,12,10
"COG0231",66,66,76,66,67,64,52,53,79,47,63,75,37,69,75,70,45,59,80,51,72,59,67,60,46,78,69,61,77,66
"COG0232",82,142,123,116,98,122,125,85,93,29,81,113,140,88,137,95,113,83,104,94,95,126,92,100,106,209,132,71,115,135
"COG0233",76,56,51,74,66,69,53,48,55,69,61,81,54,78,74,53,49,69,73,65,58,61,54,59,60,54,87,72,70,60
"COG0234",28,38,29,41,35,27,22,24,21,28,37,44,37,34,24,35,19,31,26,33,41,28,36,37,20,24,57,29,36,29
"COG0235",94,104,122,129,91,124,109,116,111,219,123,148,172,96,166,108,132,123,130,146,133,125,82,91,142,191,107,149,103,109
"COG0236",46,65,46,40,45,23,65,45,25,15,49,39,29,31,26,41,28,33,42,51,72,40,71,35,38,38,54,35,45,49
"COG0237",47,47,58,57,58,52,58,42,46,73,56,44,44,69,56,47,45,47,42,51,63,51,52,51,43,62,62,47,47,53
"COG0238",8,18,8,26,8,14,14,7,11,31,17,18,13,27,15,17,17,17,19,12,31,14,24,14,17,34,37,14,32,23
"COG0239",29,6,25,11,31,12,16,31,13,38,34,8,16,44,3,20,23,21,16,21,24,11,9,18,26,16,13,25,21,17
"COG0240",79,108,109,95,96,91,74,73,100,151,72,94,80,123,123,95,65,93,83,89,81,94,97,97,74,96,112,93,102,86
"COG0241",75,35,65,48,48,84,54,75,76,15,91,64,65,12,82,40,74,80,41,69,49,51,43,68,49,62,61,49,57,184
"COG0242",58,87,59,93,56,56,77,83,59,98,52,102,49,176,46,94,45,66,69,75,107,77,106,61,80,63,106,46,84,69
"COG0243",48,23,51,30,42,136,29,64,73,38,63,78,241,99,77,89,84,61,88,30,341,151,30,33,27,15,35,137,22,19
"COG0244",34,67,34,67,29,31,36,45,53,84,44,55,46,84,20,43,26,38,50,58,67,53,58,51,21,38,35,50,52,24
"COG0245",73,43,55,49,46,40,52,52,66,48,61,66,50,71,68,46,40,61,62,60,66,49,67,48,62,81,65,58,61,57
"COG0246",106,122,141,76,119,122,203,118,120,323,98,124,157,74,114,112,94,110,169,116,135,181,123,110,201,255,147,177,73,167
"COG0247",87,50,148,60,95,83,51,112,105,94,77,69,91,30,118,118,69,134,99,75,77,69,53,132,51,90,56,176,74,65
"COG0248",44,81,42,61,58,81,35,41,71,165,45,74,114,131,99,49,82,70,65,33,90,73,59,47,37,90,85,72,50,49
"COG0249",306,317,243,296,251,268,300,253,282,130,257,304,225,95,363,261,281,317,281,290,250,315,274,338,299,239,285,244,338,223
"COG0250",68,79,58,84,58,84,69,71,63,87,66,82,81,106,82,80,49,58,77,49,97,59,69,76,62,64,88,64,70,82
"COG0251",108,86,83,75,97,99,68,92,86,54,118,97,132,45,75,85,96,92,87,98,119,95,63,104,115,120,74,91,99,89
"COG0252",151,107,222,94,169,128,120,137,146,117,158,107,147,113,160,160,154,152,143,124,91,96,100,137,133,141,86,164,141,109
"COG0253",87,86,59,69,64,85,90,74,69,93,68,85,81,111,99,69,56,69,94,86,75,64,77,79,66,107,74,79,76,62
"COG0254",12,21,22,37,17,23,15,28,22,12,28,17,17,19,14,13,29,24,8,26,36,24,18,15,20,12,13,17,17,13
"COG0255",10,27,14,18,7,10,14,7,8,20,12,13,6,36,1,20,3,15,14,9,31,12,20,5,4,12,19,3,16,15
"COG0256",31,59,39,50,38,45,43,20,41,61,44,55,52,52,65,56,25,55,50,37,60,36,47,41,30,45,92,46,50,51
"COG0257",1,3,4,0,1,3,8,1,0,8,1,4,0,10,0,6,0,5,4,3,9,4,8,1,0,3,3,0,1,1
"COG0258",193,199,209,247,153,226,177,180,182,173,152,235,178,297,232,198,138,190,239,236,143,181,238,177,141,210,196,177,189,205
"COG0259",18,0,27,8,23,11,7,27,13,1,21,3,17,3,0,17,20,14,8,18,10,8,6,9,18,4,1,36,13,3
"COG0260",9,6,8,3,7,9,3,9,16,6,10,14,37,11,7,9,4,11,15,5,66,20,4,9,8,2,4,15,8,17
"COG0261",33,39,35,42,32,25,20,38,37,37,34,40,30,39,30,22,24,30,43,33,41,39,36,40,39,35,56,41,38,34
"COG0262",57,59,67,59,50,50,53,48,49,62,49,58,70,113,92,70,56,50,40,81,57,48,67,67,45,58,50,62,58,36
"COG0263",92,86,83,80,69,56,106,79,84,103,78,85,67,94,20,74,72,92,95,84,73,87,65,96,82,38,58,95,80,45
"COG0264",105,96,70,115,79,96,104,66,104,81,93,117,90,78,114,93,91,104,98,89,102,95,110,112,100,80,109,94,106,89
"COG0265",125,152,159,179,166,155,173,160,167,152,154,174,126,161,183,212,184,148,141,162,192,190,176,140,128,147,187,161,189,136
"COG0266",13,13,12,12,25,6,4,33,23,34,22,5,28,28,11,3,13,18,7,8,28,17,8,10,19,18,9,18,13,11
"COG0267",3,18,15,14,12,14,5,6,16,4,20,8,11,20,9,11,11,13,11,7,8,2,12,9,10,21,10,13,13,12
"COG0268",8,26,4,22,15,7,8,9,5,35,11,14,10,24,2,14,6,11,6,7,28,16,25,4,9,13,22,8,10,7
"COG0269",0,2,2,0,0,0,2,0,0,4,3,0,15,4,10,2,2,0,1,2,8,5,2,0,2,0,2,2,1,0
"COG0270",128,378,207,306,246,110,237,220,169,94,230,231,182,221,445,168,108,221,130,275,106,260,277,193,243,382,614,189,221,1947
"COG0271",0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,5,7,0,0,1,0,0,2,0,0
"COG0272",176,189,154,175,154,180,157,153,186,198,174,237,131,190,222,154,119,149,141,177,178,145,198,158,257,143,211,165,204,172
"COG0274",78,76,58,62,67,75,70,71,87,109,73,73,85,37,120,58,96,62,81,78,71,70,86,81,70,105,69,74,58,90
"COG0275",84,99,95,115,95,98,122,110,101,118,88,104,67,146,100,112,87,95,103,93,107,121,154,106,122,118,135,86,119,111
"COG0276",2,1,0,1,0,11,0,3,1,0,1,5,3,3,2,3,1,1,5,2,8,7,5,0,0,3,1,6,0,2
"COG0277",74,37,84,34,73,60,32,101,116,88,87,50,105,52,32,70,44,75,67,52,88,54,50,74,44,37,31,111,45,29
"COG0278",0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,8,3,0,0,1,0,0,3,0,0
"COG0279",11,5,10,13,17,35,15,40,32,12,16,26,23,3,7,4,22,14,18,7,55,17,22,9,41,8,16,21,18,80
"COG0280",296,186,277,193,279,295,207,212,275,83,284,177,231,162,352,267,267,296,254,235,146,214,133,265,227,243,213,290,229,220
"COG0281",202,128,168,96,155,197,152,139,176,36,162,134,149,69,191,156,163,179,185,142,114,151,105,164,88,161,108,164,144,126
"COG0282",82,137,92,130,85,124,94,89,99,50,113,128,112,150,106,123,91,103,81,91,94,114,106,113,102,77,168,73,139,113
"COG0283",58,89,38,55,54,59,52,58,82,123,63,67,60,138,80,62,35,50,50,73,64,48,68,75,45,61,94,50,61,65
"COG0284",90,80,91,71,71,96,102,69,85,113,80,98,56,161,98,100,70,83,107,72,69,85,88,80,82,77,101,81,65,63
"COG0285",78,64,88,88,65,81,101,54,80,73,61,88,68,90,92,117,69,125,143,129,118,123,156,116,134,105,157,106,125,114
"COG0286",213,438,197,257,184,275,255,211,219,208,289,243,285,164,465,358,200,295,228,250,213,204,237,283,219,177,272,175,260,217
"COG0287",61,60,53,65,41,33,65,55,54,128,60,73,35,81,20,44,34,43,41,61,56,73,66,34,52,27,48,38,58,25
"COG0288",22,28,21,27,25,23,22,25,22,53,29,16,38,32,13,13,32,28,29,23,46,21,20,27,32,18,28,26,23,36
"COG0289",81,71,99,81,77,82,97,58,84,84,92,71,69,97,98,87,72,92,98,83,80,69,82,81,56,82,100,79,80,84
"COG0290",53,71,59,84,40,61,48,65,48,66,48,78,48,58,72,70,49,52,52,56,53,62,71,54,47,60,72,39,76,49
"COG0291",14,22,22,18,15,28,15,23,21,12,12,22,16,10,8,17,18,14,22,20,23,21,19,20,18,20,19,22,28,8
"COG0292",39,38,33,60,23,42,31,42,21,35,29,35,34,32,25,38,22,35,32,22,48,40,49,32,21,32,56,30,46,36
"COG0293",1,0,0,1,0,9,0,3,1,0,4,4,9,1,1,2,1,1,4,0,9,3,2,0,0,0,0,4,1,0
"COG0294",39,45,67,45,62,79,51,45,79,65,54,53,67,66,96,59,64,70,55,67,55,43,24,78,50,66,52,66,47,119
"COG0295",36,44,34,44,36,41,46,41,32,19,60,54,29,21,62,41,28,30,29,45,54,40,43,45,30,61,66,32,61,39
"COG0296",230,238,186,219,193,196,285,209,181,302,215,186,158,230,187,101,90,149,168,151,149,178,123,159,122,106,171,111,172,127
"COG0297",98,146,101,143,90,88,139,96,92,95,101,119,102,41,100,132,81,101,105,120,131,112,160,95,86,96,121,102,106,89
"COG0298",0,4,3,1,5,4,2,2,3,26,1,4,5,5,4,7,2,1,1,1,11,7,4,0,2,9,0,7,0,1
"COG0299",77,39,69,55,56,49,67,58,47,48,49,66,40,26,14,76,43,64,79,65,59,53,40,51,50,30,44,54,60,42
"COG0300",85,75,55,57,59,45,74,59,78,51,45,77,65,79,85,57,64,54,69,58,76,76,63,80,55,50,91,54,73,67
"COG0301",50,52,29,66,25,19,74,29,28,43,41,68,39,36,15,53,10,33,42,55,64,68,70,20,58,19,58,19,68,30
"COG0302",57,36,40,51,55,48,48,53,53,27,61,70,45,54,61,46,32,61,70,64,55,49,40,54,44,53,65,51,55,58
"COG0303",46,29,32,42,29,59,76,35,16,114,32,44,45,30,16,43,17,33,75,27,65,47,74,24,13,36,23,44,15,19
"COG0304",218,112,159,138,185,179,167,175,240,302,118,169,143,453,187,171,163,145,208,164,182,130,199,194,186,163,178,227,145,169
"COG0305",183,194,218,186,181,190,227,170,266,268,230,178,130,189,234,197,112,185,242,138,153,162,192,154,162,150,178,202,191,167
"COG0306",25,36,23,15,23,29,20,31,27,115,23,19,40,44,14,12,39,23,35,27,32,17,18,19,51,48,8,71,15,14
"COG0307",58,41,49,15,32,47,49,53,55,44,50,42,44,18,56,47,46,51,52,40,59,46,35,54,34,52,58,44,34,53
"COG0308",32,10,34,7,27,40,17,14,26,89,26,17,18,210,20,27,54,14,31,52,39,46,13,32,13,16,8,41,21,14
"COG0309",21,33,19,28,22,26,47,21,20,83,27,21,29,23,9,27,4,22,27,14,64,30,44,16,27,28,17,27,23,19
"COG0310",5,12,2,6,7,9,1,10,6,35,10,10,20,10,1,7,3,6,7,6,28,4,14,6,1,16,3,4,7,7
"COG0311",8,18,7,9,20,24,14,12,16,73,11,13,4,54,41,16,2,12,8,11,26,12,19,11,3,29,36,11,11,24
"COG0312",69,21,96,62,84,75,34,100,73,1,95,39,45,13,5,91,41,69,54,47,55,38,50,48,44,16,22,58,57,28
"COG0313",103,122,114,114,89,113,108,108,104,103,120,112,87,116,94,104,97,102,122,92,98,84,104,120,72,112,81,110,102,104
"COG0314",1,1,2,0,2,6,0,2,2,0,2,1,6,2,3,0,1,1,3,0,9,5,0,1,0,0,1,1,0,0
"COG0315",7,24,10,12,5,21,18,6,4,51,16,10,23,11,5,17,3,11,13,6,28,21,17,4,4,12,8,17,6,4
"COG0316",5,1,3,0,3,5,1,3,3,1,3,5,13,11,5,5,3,3,4,2,32,7,1,2,2,2,0,4,2,1
"COG0317",251,290,290,257,263,294,239,261,316,263,253,283,226,255,432,264,269,268,251,260,232,238,235,395,190,264,342,304,306,297
"COG0318",261,164,204,168,196,160,167,165,178,47,167,249,193,71,139,186,198,191,213,177,147,186,150,153,221,150,207,178,210,151
"COG0319",39,62,65,74,40,56,61,56,48,53,30,61,38,63,72,68,37,46,57,54,47,49,73,55,32,49,77,51,57,64
"COG0320",57,30,58,26,43,25,25,38,49,4,53,40,44,7,14,56,35,59,63,47,37,38,21,47,42,24,9,45,36,31
"COG0321",34,19,35,17,41,16,18,35,35,1,48,22,37,4,9,29,65,36,29,32,30,29,13,33,28,16,10,29,35,24
"COG0322",161,181,148,161,150,170,145,152,149,172,169,189,115,204,205,171,135,159,172,165,139,181,158,147,108,148,183,148,184,138
"COG0323",139,183,143,158,139,168,128,138,151,87,114,164,99,64,192,139,140,135,141,131,99,124,179,144,123,171,154,144,164,132
"COG0324",107,134,132,121,122,138,75,130,127,82,129,116,103,115,168,123,111,122,115,109,83,104,103,129,136,110,143,141,135,120
"COG0325",69,55,45,79,66,92,63,52,75,89,62,59,62,72,92,57,50,67,57,83,54,72,69,70,43,66,82,53,60,64
"COG0326",157,172,155,157,186,172,192,155,169,106,149,201,141,64,204,180,210,166,134,171,135,171,206,168,146,155,207,181,179,170
"COG0327",46,48,55,44,48,68,44,62,73,106,54,70,40,72,69,59,57,48,50,58,49,28,42,64,37,59,55,51,62,52
"COG0328",22,31,19,25,7,14,18,29,21,26,17,63,21,54,5,18,6,8,19,20,19,22,27,12,21,5,51,10,33,79
"COG0329",185,152,136,113,147,167,181,149,150,188,193,148,165,163,129,149,163,176,189,176,153,132,153,159,173,153,142,130,160,142
"COG0330",100,146,91,142,81,103,118,103,97,90,95,110,90,168,163,100,99,127,122,83,103,122,130,90,131,159,131,71,114,85
"COG0331",94,88,99,74,77,103,97,77,107,280,72,91,75,456,100,89,53,86,91,76,81,80,93,77,86,86,103,79,93,83
"COG0332",209,117,141,99,185,110,131,182,110,74,162,110,84,38,131,149,165,149,139,92,111,99,118,170,164,143,110,168,106,127
"COG0333",5,29,15,14,18,17,5,13,11,2,8,11,16,8,8,11,14,12,7,18,18,11,17,13,5,6,19,7,15,11
"COG0334",179,146,197,139,199,199,176,182,196,108,212,167,173,131,224,152,187,209,186,224,139,177,145,228,159,158,177,180,186,179
"COG0335",42,55,44,50,34,44,21,39,32,41,19,44,22,43,45,34,24,40,41,38,47,28,44,39,37,33,52,30,48,59
"COG0336",68,71,48,82,55,70,80,70,64,76,59,82,65,100,73,78,47,61,67,67,80,84,91,63,50,72,92,57,83,59
"COG0337",83,85,86,84,75,83,85,86,116,117,76,124,66,150,92,100,82,77,90,89,91,104,88,77,86,83,100,79,79,83
"COG0338",72,107,47,100,46,25,43,49,45,52,66,59,94,13,15,86,26,47,50,70,50,65,67,33,64,39,63,28,67,44
"COG0339",195,104,259,101,216,181,127,180,255,7,194,154,196,28,369,200,212,214,178,162,85,121,70,242,148,238,147,220,169,242
"COG0340",66,89,87,79,69,86,105,79,82,85,96,106,79,92,98,104,69,66,131,86,114,101,108,92,54,84,92,74,87,85
"COG0341",53,73,62,97,34,46,96,52,48,90,56,53,35,50,10,50,72,55,62,36,47,66,71,59,107,45,63,95,56,58
"COG0342",126,145,184,143,182,184,151,135,161,121,145,164,144,76,301,169,151,191,180,129,116,148,149,202,146,237,217,200,143,235
"COG0343",95,115,129,128,87,109,90,96,114,154,101,92,98,130,141,103,64,95,102,92,86,93,110,79,85,96,140,109,111,82
"COG0344",24,64,21,67,27,22,55,33,28,52,30,50,31,34,10,41,13,29,26,41,49,56,83,29,28,12,45,15,50,22
"COG0345",52,42,47,37,48,45,58,51,39,42,53,63,44,41,49,83,91,92,73,87,89,59,76,77,95,84,72,82,85,70
"COG0346",82,73,108,70,89,87,83,98,84,98,119,69,114,69,36,102,121,103,108,78,110,56,77,98,101,69,53,102,101,80
"COG0347",88,100,61,96,58,44,62,57,56,75,63,72,60,59,44,120,25,69,48,69,91,119,116,56,72,72,89,25,52,72
"COG0348",81,89,95,73,86,60,94,128,139,31,104,88,78,36,28,76,124,104,58,68,78,71,91,80,104,32,67,96,81,69
"COG0349",0,1,2,0,1,1,0,4,4,19,0,4,6,47,3,4,1,0,1,1,17,5,5,0,1,0,2,1,2,3
"COG0350",55,41,43,49,61,44,48,41,51,40,59,76,49,51,63,55,75,39,62,58,67,53,40,54,65,36,70,59,56,53
"COG0351",86,97,80,59,68,82,88,85,69,143,101,77,76,104,128,72,42,90,84,57,92,79,92,76,48,131,129,94,73,91
"COG0352",68,65,43,58,58,54,79,62,76,178,76,76,48,215,73,56,49,66,45,53,76,77,74,80,38,79,82,53,54,55
"COG0353",77,81,61,82,72,65,88,53,67,100,75,90,66,95,75,74,50,79,66,63,85,67,95,70,61,50,95,82,82,58
"COG0354",0,0,0,0,1,0,0,0,2,0,0,6,9,2,2,1,3,0,3,0,13,4,2,2,0,1,1,4,0,2
"COG0355",17,22,34,29,31,36,35,25,20,40,24,31,18,31,27,37,28,22,37,17,33,38,45,24,25,34,28,25,18,31
"COG0356",87,95,94,92,91,79,113,78,77,125,69,94,85,113,117,101,77,78,128,78,129,100,110,63,101,110,93,93,84,115
"COG0357",48,85,57,58,60,50,51,60,65,99,57,74,58,119,100,59,74,62,53,83,93,63,74,49,59,56,83,46,62,50
"COG0358",272,239,229,286,174,207,275,231,189,266,259,329,181,201,213,161,104,159,254,173,139,195,188,177,213,197,211,172,202,132
"COG0359",48,80,38,44,29,56,51,47,50,82,45,60,50,64,36,51,46,41,64,46,72,56,63,63,34,42,57,57,58,44
"COG0360",26,40,30,39,31,43,41,27,32,38,33,56,41,58,25,34,24,22,32,38,48,27,44,36,24,43,53,32,42,39
"COG0361",23,40,24,35,32,27,32,23,23,34,25,37,19,35,33,26,19,26,29,23,41,26,27,22,20,31,39,34,26,19
"COG0362",77,13,52,26,52,43,37,40,54,118,49,24,35,132,12,33,64,42,41,38,30,12,19,36,48,52,13,78,44,38
"COG0363",195,125,223,113,177,208,147,160,240,117,209,144,146,191,120,175,242,168,164,140,132,129,106,204,190,242,146,236,160,195
"COG0364",66,8,67,27,79,54,27,55,52,68,72,24,37,113,11,44,82,41,52,47,31,28,22,57,62,33,9,75,50,34
"COG0365",75,71,109,72,75,58,72,61,95,11,113,68,97,23,120,93,92,121,64,70,59,75,52,110,70,70,92,137,95,102
"COG0366",427,464,457,623,480,485,478,348,540,946,393,466,322,1336,917,604,303,436,405,438,428,548,682,441,420,509,651,457,465,704
"COG0367",145,164,120,136,119,88,152,97,128,57,114,133,100,103,165,138,81,213,118,143,123,153,172,104,112,80,131,87,134,79
"COG0368",32,29,20,26,19,32,37,35,24,47,21,32,22,18,6,35,26,37,45,26,30,36,38,27,28,23,14,13,32,23
"COG0369",2,0,0,0,2,0,0,0,2,1,2,4,16,4,3,1,2,0,3,4,9,7,1,1,0,0,0,2,4,2
"COG0370",211,330,239,348,242,282,254,215,273,287,219,352,255,105,310,303,202,305,214,275,251,290,328,277,242,231,315,192,283,263
"COG0371",34,57,33,90,51,47,34,18,45,166,40,41,48,25,19,27,19,40,38,53,58,44,66,24,90,45,45,33,34,30
"COG0372",133,138,119,146,141,73,150,129,123,181,142,136,150,149,92,134,98,131,111,141,136,161,148,103,108,119,157,95,161,119
"COG0373",7,32,9,24,23,24,22,10,23,81,21,20,22,14,8,25,7,18,17,9,37,28,36,10,8,26,15,28,17,12
"COG0374",13,9,12,12,11,34,4,8,18,129,20,9,9,10,13,13,20,15,15,1,28,17,11,10,9,63,4,58,10,4
"COG0375",2,9,8,13,7,6,10,3,14,35,6,8,12,7,5,8,11,9,8,5,17,17,11,4,4,11,9,12,6,7
"COG0376",2,0,0,0,1,0,0,0,1,1,1,0,13,10,5,1,5,0,1,1,12,15,0,0,2,0,0,2,0,0
"COG0377",22,25,22,17,24,25,13,24,44,0,22,18,31,2,87,24,24,16,10,29,10,24,7,34,15,43,29,39,17,46
"COG0378",11,18,6,28,23,14,36,17,18,64,23,27,31,14,3,17,10,18,12,22,73,40,44,18,11,35,9,18,18,12
"COG0379",55,79,84,56,91,75,46,70,80,75,75,65,61,59,117,73,61,59,50,96,65,63,86,76,44,145,85,64,72,61
"COG0380",39,10,21,15,43,30,26,19,19,0,46,12,45,7,6,19,35,29,14,40,19,20,14,32,25,14,4,39,31,16
"COG0381",126,43,140,83,185,101,105,113,135,25,177,96,86,48,132,133,166,126,108,126,94,68,82,132,108,98,97,147,104,130
"COG0382",3,9,2,9,8,30,0,6,12,51,8,15,11,3,83,1,38,12,6,8,15,10,9,5,0,62,47,16,4,23
"COG0383",139,110,90,184,179,78,46,140,159,38,252,158,37,97,22,73,151,189,29,207,37,136,93,161,258,18,81,65,125,48
"COG0384",2,4,2,3,3,4,1,5,1,3,3,22,19,2,2,2,3,8,3,1,4,4,3,0,4,0,4,3,11,2
"COG0385",44,45,37,18,25,29,20,43,43,121,51,57,31,97,81,34,6,22,32,19,27,36,30,11,16,39,30,21,19,40
"COG0386",28,7,14,7,15,23,26,15,8,4,10,10,21,8,40,10,13,15,14,19,26,10,15,17,12,36,18,18,13,10
"COG0387",1,1,0,0,1,1,0,0,1,1,0,0,11,5,2,0,3,0,0,0,16,5,0,0,2,0,0,3,0,2
"COG0388",247,221,272,254,273,279,234,282,332,214,282,312,244,206,384,292,276,281,241,259,184,241,237,314,247,323,295,314,271,329
"COG0389",133,182,147,200,116,138,173,125,149,168,151,185,132,334,192,159,104,155,101,146,168,177,206,154,149,178,201,103,182,138
"COG0390",16,3,21,12,16,35,16,30,23,33,20,14,23,67,31,14,48,19,9,25,17,12,15,28,33,7,11,19,17,10
"COG0391",3,30,11,18,11,13,3,10,10,54,10,17,12,22,7,3,9,14,7,5,33,7,18,9,4,26,28,16,18,12
"COG0392",23,70,19,25,23,15,53,18,24,148,20,15,21,209,10,28,8,15,19,14,47,39,66,10,12,26,46,24,41,16
"COG0393",31,20,34,11,20,20,18,26,26,1,48,29,14,11,7,31,26,33,21,34,22,13,19,18,36,25,17,30,14,30
"COG0394",106,91,84,67,63,98,91,53,67,138,67,87,80,231,78,54,56,44,72,39,50,47,69,58,54,76,53,56,50,45
"COG0395",226,427,258,750,234,219,414,200,199,550,235,298,168,1016,54,437,126,251,307,292,343,402,634,187,698,134,300,121,305,257
"COG0396",53,69,68,81,70,64,40,69,79,88,68,64,55,37,75,57,64,66,50,80,52,66,78,74,58,96,103,57,75,69
"COG0397",2,1,0,0,0,1,0,0,0,0,0,1,16,8,5,1,1,0,1,5,15,4,0,0,0,1,0,1,0,0
"COG0398",8,21,9,36,14,21,7,10,13,46,14,25,8,29,6,17,21,8,17,25,31,17,25,8,21,13,15,4,19,6
"COG0399",225,99,202,217,298,189,260,254,187,120,235,171,143,60,177,184,311,159,159,236,133,255,147,251,327,220,149,200,203,277
"COG0400",2,0,0,0,0,0,1,2,0,27,0,2,11,35,3,3,3,0,5,2,7,3,1,0,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0402",62,81,73,92,83,112,65,81,102,194,92,121,89,208,34,62,71,109,74,87,108,87,66,72,64,33,72,70,116,46
"COG0403",103,50,150,44,110,115,47,86,119,83,105,72,69,19,49,91,158,104,104,89,41,92,40,137,97,61,35,162,89,40
"COG0404",76,43,64,46,61,71,39,72,65,81,68,54,68,6,33,53,73,67,56,52,34,48,43,76,48,53,23,82,67,27
"COG0405",7,7,6,5,16,19,1,6,13,2,13,27,28,4,10,8,3,17,8,2,19,6,4,2,14,1,5,10,10,3
"COG0406",106,126,89,125,68,99,103,91,79,267,85,95,78,403,82,77,47,78,107,100,143,135,148,64,88,75,119,59,105,85
"COG0407",32,19,28,21,28,20,19,18,10,2,23,16,31,19,4,15,44,24,28,12,21,15,13,18,33,9,11,23,21,13
"COG0408",0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,1,0,3,3,0,0,0,0,1,3,0,0
"COG0409",7,8,5,8,6,26,5,5,11,66,7,13,14,5,1,21,10,4,17,7,24,8,8,6,2,35,3,32,9,4
"COG0410",28,47,44,50,15,32,46,41,19,83,48,45,50,71,14,25,22,37,68,30,63,23,24,19,33,20,52,28,44,23
"COG0411",49,45,46,47,24,33,43,39,54,104,43,58,41,72,11,39,21,37,31,25,34,41,40,31,28,16,41,26,43,20
"COG0412",1,0,0,0,5,0,0,0,4,0,0,3,16,6,6,3,7,0,0,1,16,12,1,0,4,0,0,4,0,2
"COG0413",54,57,67,30,61,59,38,29,63,62,43,39,56,10,46,52,49,49,36,57,35,69,12,65,22,82,59,74,46,56
"COG0414",59,52,57,44,60,62,33,51,62,52,48,69,60,23,78,65,63,45,53,55,40,51,29,62,59,84,91,60,42,86
"COG0415",1,0,0,0,1,1,0,4,3,0,0,0,9,3,3,0,1,0,0,0,8,3,1,0,1,0,0,2,0,0
"COG0416",36,58,28,64,38,30,53,66,46,79,36,60,42,27,10,54,10,46,52,49,75,77,84,37,34,38,49,23,64,27
"COG0417",2,0,0,0,1,1,0,1,0,0,1,1,20,4,6,1,4,0,0,2,19,9,0,0,1,0,0,2,1,0
"COG0418",1,0,0,0,0,0,2,0,0,0,1,4,14,0,0,0,3,0,1,0,5,3,0,0,0,2,3,7,0,2
