"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG0209",60,127,160,116,90,132,133,188,97,189,114,134,81,183,78,163,59,138,40,140,83,122,105,118,153,117,153,64,125,29
"COG0210",350,469,330,327,390,370,411,374,550,291,373,451,401,302,489,383,422,364,262,446,450,364,446,511,345,415,302,638,368,301
"COG0211",21,36,27,17,31,30,27,20,25,15,20,27,34,17,36,24,23,26,30,32,24,18,33,25,31,22,21,35,33,26
"COG0212",61,57,54,51,55,48,73,48,41,57,48,61,43,48,63,51,49,33,72,43,53,59,57,46,56,53,47,78,64,49
"COG0213",22,56,16,17,8,55,10,5,20,17,17,45,12,9,47,25,50,46,6,65,28,30,68,36,19,21,46,64,48,16
"COG0214",31,15,14,14,70,35,11,91,5,18,10,35,54,9,48,5,66,17,88,11,33,17,22,23,12,38,15,96,34,65
"COG0215",122,151,115,103,154,182,103,194,87,154,138,153,145,112,172,124,142,116,155,173,180,137,178,138,131,129,135,163,153,139
"COG0216",63,100,99,83,99,120,53,102,94,101,72,90,135,63,114,75,61,69,82,132,96,95,103,105,91,103,82,126,98,110
"COG0217",70,84,78,71,79,85,57,94,79,96,73,54,84,57,101,77,76,79,76,79,74,95,102,70,77,69,57,65,80,69
"COG0218",46,70,37,42,49,64,41,67,41,46,37,79,47,51,81,42,50,56,54,65,45,62,62,65,37,53,42,51,67,56
"COG0219",53,44,21,24,6,39,19,4,15,19,29,67,14,6,47,21,44,30,8,33,25,30,40,36,24,18,20,76,36,25
"COG0220",74,87,73,72,78,73,85,96,78,78,78,88,72,74,75,80,64,76,44,74,78,86,70,70,67,63,75,113,81,81
"COG0221",11,32,12,13,5,21,4,3,18,17,8,28,6,2,21,7,13,26,9,32,20,22,20,25,21,10,15,30,28,4
"COG0222",34,30,28,30,31,40,29,33,44,29,42,52,24,22,47,25,28,34,44,43,42,50,26,23,28,27,31,35,40,36
"COG0223",120,130,89,96,98,111,83,108,79,88,108,131,97,69,112,98,110,104,95,91,99,110,98,91,98,81,101,146,76,103
"COG0224",101,88,119,85,117,99,94,123,99,109,97,139,116,69,126,92,133,101,94,68,113,94,100,118,82,101,104,122,132,111
"COG0225",24,28,25,31,24,51,55,7,32,37,40,46,97,56,12,52,19,29,25,42,17,36,18,30,32,30,31,22,19,62
"COG0226",98,72,111,99,133,138,124,145,78,94,90,88,107,112,114,93,95,123,113,99,130,68,111,76,125,92,97,146,94,156
"COG0227",13,29,22,23,21,16,19,26,8,16,28,23,25,14,24,25,4,19,33,15,17,16,25,12,16,15,20,14,12,36
"COG0228",22,29,26,32,21,39,21,24,21,27,17,39,28,24,38,19,15,9,17,24,9,21,17,24,14,23,23,26,13,23
"COG0229",8,21,27,20,13,16,25,6,23,18,30,38,12,41,5,22,4,14,3,31,4,20,4,12,20,17,22,9,13,0
"COG0230",13,9,20,12,6,8,27,1,12,10,27,10,5,8,5,17,17,10,4,6,14,11,11,10,18,6,12,6,10,1
"COG0231",56,68,64,49,73,93,63,67,40,60,63,59,77,51,88,69,59,64,86,63,76,62,76,76,49,71,53,43,79,84
"COG0232",100,93,79,98,101,116,85,147,84,61,98,103,126,108,153,125,81,80,140,101,144,108,122,128,94,97,93,27,115,157
"COG0233",47,73,70,61,77,92,74,69,54,60,46,71,83,57,93,58,54,50,90,68,63,60,73,46,62,52,64,63,73,64
"COG0234",30,57,36,37,28,30,39,35,20,20,26,42,19,24,32,35,26,35,39,34,34,43,39,41,29,28,38,44,31,29
"COG0235",92,117,127,86,84,114,142,176,129,145,153,121,135,108,111,119,151,122,157,79,141,91,107,106,110,94,129,228,120,83
"COG0236",74,45,45,67,38,49,60,34,43,28,58,71,41,26,45,62,61,48,59,30,48,46,62,61,40,40,53,25,51,55
"COG0237",55,75,47,57,39,55,48,76,43,69,64,59,52,45,49,52,42,35,30,55,54,60,47,53,53,59,37,68,43,41
"COG0238",30,24,24,25,34,23,16,22,20,26,17,36,35,14,29,15,25,21,29,30,25,17,33,25,24,16,15,39,35,31
"COG0239",17,15,24,24,18,12,54,2,15,18,21,34,8,34,6,30,6,21,3,15,7,26,2,17,20,15,31,46,10,4
"COG0240",93,94,89,95,128,102,84,108,86,86,82,89,109,77,108,87,97,83,99,113,98,97,105,86,96,101,80,149,88,103
"COG0241",49,60,77,55,86,49,75,78,54,98,45,53,120,92,53,100,61,52,92,46,46,59,41,30,85,82,57,19,30,70
"COG0242",96,67,64,72,53,86,73,50,69,68,71,80,71,46,113,82,72,59,64,82,78,88,100,65,65,80,71,91,88,79
"COG0243",36,56,72,48,105,59,43,75,25,72,64,258,82,60,28,67,34,453,29,118,95,26,24,139,33,60,23,38,23,22
"COG0244",38,58,45,62,30,57,47,5,12,39,34,74,35,24,55,40,52,55,9,78,24,43,57,51,48,31,56,71,51,16
"COG0245",62,65,65,59,62,74,64,71,50,64,60,65,62,46,74,68,73,58,68,54,61,65,44,52,64,55,60,59,64,61
"COG0246",103,72,61,87,211,91,67,85,134,85,86,105,152,89,110,120,206,199,294,93,167,80,141,124,117,203,133,289,131,300
"COG0247",44,75,101,107,96,73,63,101,48,115,90,81,113,80,71,79,31,86,83,84,46,65,52,81,89,83,84,108,63,76
"COG0248",40,61,38,61,54,75,91,84,40,75,48,95,57,64,74,59,102,108,20,41,93,49,75,78,49,51,50,172,69,33
"COG0249",264,292,246,298,273,292,230,379,275,314,270,216,249,291,283,217,160,157,165,229,191,215,237,231,208,175,194,83,188,156
"COG0250",75,75,54,64,80,102,68,93,41,60,79,106,79,64,99,82,60,72,83,96,76,66,75,101,66,62,52,99,86,83
"COG0251",88,64,117,104,126,102,92,65,91,115,106,101,93,91,92,88,62,90,149,68,100,86,75,86,113,98,62,42,107,136
"COG0252",69,129,144,124,120,110,155,181,127,146,169,93,106,142,82,112,76,62,75,67,70,96,58,70,99,82,88,77,66,76
"COG0253",83,74,84,73,97,81,74,92,71,95,97,79,88,59,90,79,135,78,77,71,78,72,56,94,70,93,85,81,65,69
"COG0254",26,24,24,22,3,19,20,13,14,20,19,39,12,22,19,12,19,22,15,22,20,26,24,16,16,11,18,13,32,7
"COG0255",14,30,11,12,4,19,2,4,8,9,22,21,8,5,21,14,16,15,7,22,15,11,19,19,19,6,16,30,23,8
"COG0256",40,41,32,29,34,37,32,35,25,46,32,42,32,16,44,41,55,37,53,48,52,55,49,63,44,56,38,66,76,53
"COG0257",11,2,0,3,2,3,0,0,3,1,3,10,1,1,1,2,11,2,3,2,5,1,3,8,2,2,5,10,3,3
"COG0258",190,264,184,168,256,252,157,266,139,232,194,120,228,138,158,156,153,160,315,230,241,190,210,173,205,208,204,173,219,255
"COG0259",3,7,25,25,6,6,19,0,22,16,16,9,7,21,1,12,4,16,0,8,6,23,4,7,15,10,30,1,9,2
"COG0260",1,12,18,7,14,14,5,9,5,14,3,57,25,11,3,8,11,46,5,20,4,7,3,15,9,3,8,9,3,1
"COG0261",44,41,49,23,28,54,34,51,28,31,35,51,48,19,71,28,37,35,37,60,31,40,40,30,36,33,34,54,37,46
"COG0262",102,48,51,67,42,67,79,62,44,43,61,66,38,56,62,71,50,65,40,48,74,70,54,58,61,54,77,43,56,37
"COG0263",92,60,74,73,40,87,84,34,70,92,73,87,55,85,55,82,71,59,11,61,64,80,66,69,77,73,85,106,68,31
"COG0264",94,120,103,77,96,107,100,116,84,101,103,108,97,73,97,105,97,83,96,116,79,111,115,93,100,72,103,71,122,66
"COG0265",160,224,165,129,115,182,112,220,113,135,149,197,163,194,168,116,180,206,123,224,224,175,159,165,175,150,171,177,162,121
"COG0266",5,21,20,16,13,9,31,7,19,22,19,18,12,22,10,13,7,42,6,25,11,15,9,7,14,16,6,45,11,6
"COG0267",18,15,12,12,13,12,16,14,9,13,13,19,15,16,25,15,4,6,15,22,14,11,8,10,13,14,8,7,5,5
"COG0268",15,21,9,11,7,17,9,3,17,9,16,13,4,4,20,13,19,25,2,24,11,13,28,12,11,4,6,27,14,9
"COG0269",0,1,0,0,2,4,1,3,1,1,1,8,4,2,0,3,0,22,1,13,3,1,2,1,2,0,2,6,0,1
"COG0270",316,346,251,267,237,228,143,479,204,206,201,111,104,106,646,208,148,154,139,139,242,146,267,206,124,109,184,69,212,198
"COG0271",0,0,2,1,4,1,0,0,0,0,0,9,0,0,0,1,0,12,1,3,2,0,0,2,0,1,0,0,0,0
"COG0272",148,515,185,191,156,240,155,214,256,153,179,149,172,111,211,122,144,135,135,236,153,194,191,138,187,164,171,196,203,212
"COG0274",85,83,75,62,104,89,62,135,86,59,73,63,92,104,83,85,41,65,111,78,90,76,80,52,79,75,69,113,76,101
"COG0275",117,108,100,102,149,114,110,90,120,94,124,104,110,76,137,92,138,91,110,107,112,105,112,131,88,126,95,121,130,122
"COG0276",0,2,1,5,4,4,2,6,0,0,2,12,5,1,1,0,0,17,3,4,3,0,1,4,1,2,1,0,0,0
"COG0277",13,86,75,75,45,41,40,47,39,68,66,73,62,49,39,49,30,131,14,72,32,36,43,47,66,37,58,92,24,12
"COG0278",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,7,0,1,0,0,0,3,1,0,0,0,0,1
"COG0279",12,17,15,12,8,26,14,4,43,20,10,54,56,22,14,36,24,40,15,26,12,13,14,11,19,17,7,6,8,31
"COG0280",157,167,307,216,274,169,317,343,242,269,279,163,222,235,215,289,127,168,231,169,268,234,161,214,255,265,236,93,231,167
"COG0281",99,137,164,161,166,153,208,224,108,168,123,128,135,128,144,168,124,109,144,74,140,163,101,162,170,150,155,41,140,108
"COG0282",109,152,95,100,143,100,50,99,108,129,84,90,140,78,150,94,72,120,113,177,128,129,159,97,103,102,95,61,136,131
"COG0283",57,90,48,43,78,72,42,82,47,72,47,51,87,55,88,50,74,46,86,86,50,63,83,61,56,73,59,111,71,63
"COG0284",93,69,68,76,96,93,85,100,101,90,89,85,91,58,84,89,72,57,60,59,78,63,80,88,78,76,60,102,79,75
"COG0285",107,99,113,120,106,139,97,120,139,90,98,95,128,75,131,109,107,132,118,112,124,131,122,138,95,126,119,141,128,124
"COG0286",284,378,255,268,138,287,149,451,209,261,304,191,128,165,248,389,180,181,400,340,306,250,415,267,285,251,281,247,297,326
"COG0287",60,54,51,49,19,64,38,20,60,38,31,45,25,32,56,39,75,45,12,56,44,52,55,50,48,34,50,117,57,36
"COG0288",25,21,28,19,45,22,29,6,20,33,23,65,46,31,29,25,14,27,47,18,11,19,21,21,13,37,13,38,17,41
"COG0289",74,76,88,93,100,77,82,81,63,74,84,88,77,64,79,97,86,74,109,66,62,94,84,80,70,91,94,73,115,70
"COG0290",74,92,55,56,68,77,44,63,63,55,54,52,82,41,80,42,52,44,73,71,59,59,73,70,64,57,62,65,83,81
"COG0291",27,23,14,19,10,24,29,12,9,16,26,24,9,14,14,13,15,11,10,17,15,27,21,17,17,15,13,16,19,12
"COG0292",46,43,33,33,52,41,23,29,29,43,34,45,28,22,56,30,38,36,39,42,19,31,53,52,29,31,25,31,53,50
"COG0293",0,1,0,2,3,0,1,1,0,1,4,8,6,1,0,0,1,8,0,4,4,1,0,8,1,3,0,0,0,1
"COG0294",33,73,49,32,77,50,78,90,56,60,67,44,90,73,55,71,35,65,85,29,47,64,42,59,56,65,78,57,65,61
"COG0295",32,48,31,44,61,43,45,69,48,33,41,55,43,33,70,49,37,37,37,41,52,50,55,50,48,30,37,21,35,35
"COG0296",199,185,213,207,158,234,199,166,179,214,174,213,194,132,268,205,280,207,123,158,140,222,245,240,173,204,209,271,195,205
"COG0297",157,111,91,111,106,122,100,87,112,115,107,124,99,72,112,114,162,107,93,91,99,125,121,108,110,112,91,114,141,116
"COG0298",1,3,3,4,4,2,3,1,1,2,4,7,5,3,3,7,8,20,1,7,3,1,6,5,2,4,1,27,0,2
"COG0299",59,48,61,59,24,71,80,10,54,53,74,57,24,46,44,74,58,45,8,47,49,65,37,62,51,50,55,43,51,26
"COG0300",64,76,48,65,55,69,47,79,59,39,52,77,56,68,85,68,90,48,44,80,66,67,68,54,60,73,44,53,83,66
"COG0301",72,52,31,57,15,58,10,13,43,37,23,66,34,9,74,35,59,74,13,75,43,59,45,61,35,32,68,33,78,41
"COG0302",49,31,57,61,64,67,48,76,47,74,54,76,78,45,65,41,20,29,81,26,66,42,38,49,112,53,40,22,43,51
"COG0303",36,39,30,40,28,34,28,6,12,40,39,62,27,13,24,27,84,52,1,41,18,15,37,42,24,26,30,116,28,27
"COG0304",125,151,126,191,240,152,204,169,169,181,126,160,174,155,157,167,154,107,260,120,175,146,109,154,131,162,155,329,177,163
"COG0305",81,104,159,116,153,119,101,129,118,108,108,98,105,69,120,152,168,131,141,336,164,200,189,151,251,207,151,264,167,180
"COG0306",17,22,18,38,31,18,58,10,52,26,22,42,15,33,11,33,31,50,4,18,11,16,29,35,21,29,18,103,9,9
"COG0307",55,47,51,44,59,34,48,66,34,43,44,61,73,58,44,69,48,32,51,29,56,42,46,43,44,54,50,50,41,57
"COG0308",10,16,23,33,17,24,22,21,12,10,16,40,34,68,5,23,11,60,6,29,18,16,14,28,5,31,60,85,15,8
"COG0309",30,23,25,19,14,30,31,7,16,28,23,66,17,13,27,5,59,49,3,48,25,21,35,51,25,12,13,72,31,17
"COG0310",2,13,7,7,7,9,12,4,1,6,8,33,8,3,2,4,27,7,2,22,9,3,11,7,5,4,7,36,15,4
"COG0311",30,8,10,9,35,17,5,49,3,11,11,12,35,10,38,2,35,9,30,3,21,14,21,19,7,12,7,64,32,41
"COG0312",14,36,78,68,23,33,36,12,42,72,69,53,50,39,28,33,17,30,32,60,27,34,10,34,38,35,29,1,24,6
"COG0313",81,147,123,99,120,99,108,78,90,100,126,97,101,83,111,116,87,91,97,91,106,115,132,108,93,95,109,114,91,89
"COG0314",1,2,1,1,4,1,3,2,0,0,1,7,3,4,0,2,0,9,1,4,3,0,2,1,0,1,0,1,0,0
"COG0315",21,13,7,17,8,12,13,6,5,12,17,43,11,4,11,17,39,35,2,21,9,14,17,14,8,12,17,53,10,13
"COG0316",1,1,2,1,3,3,3,9,3,1,2,32,14,3,1,13,1,44,3,10,7,1,1,10,1,2,2,0,1,3
"COG0317",254,328,283,242,409,284,223,413,215,273,242,230,343,264,360,247,244,209,382,321,224,322,228,250,233,321,249,265,316,344
"COG0318",131,184,176,213,174,217,191,153,231,154,202,152,137,193,220,229,128,183,136,249,162,188,165,202,205,188,204,58,161,105
"COG0319",71,72,45,48,57,63,65,77,28,55,47,56,66,45,67,56,46,53,55,58,69,54,50,61,32,48,67,63,66,49
"COG0320",20,41,45,38,29,24,81,16,30,38,65,26,19,58,11,77,21,22,2,25,19,47,39,60,33,32,44,1,32,6
"COG0321",15,28,46,30,22,14,42,12,30,35,23,22,20,50,9,45,11,30,3,16,13,20,21,16,43,41,32,0,14,5
"COG0322",125,191,174,129,147,180,101,203,140,150,165,157,131,136,172,86,90,100,112,101,138,119,116,88,102,115,117,106,100,129
"COG0323",98,211,111,130,157,162,155,192,120,124,150,121,106,129,140,131,115,134,165,156,162,169,153,128,117,129,137,71,148,78
"COG0324",136,139,119,116,157,116,136,225,124,125,119,88,132,119,148,158,81,84,118,95,106,129,129,119,131,133,124,86,127,118
"COG0325",90,56,52,66,73,74,64,70,59,48,70,57,53,42,84,76,63,60,83,62,85,60,60,81,71,68,71,80,74,66
"COG0326",224,202,174,174,208,208,197,189,152,176,153,122,174,207,203,168,215,156,179,163,182,166,166,190,168,183,186,106,195,208
"COG0327",36,72,46,46,62,58,45,55,36,58,57,61,55,51,59,55,43,33,46,66,44,61,65,46,55,62,45,93,46,53
"COG0328",22,148,24,26,3,56,2,5,23,12,9,13,10,5,45,15,6,37,6,51,10,31,20,15,17,12,20,28,20,17
"COG0329",124,100,113,107,87,114,120,84,96,115,78,106,106,110,90,140,131,111,120,155,133,151,159,143,153,137,183,203,143,151
"COG0330",97,94,116,124,77,102,76,164,137,125,85,143,129,86,108,91,97,139,115,162,177,107,170,108,65,95,101,88,153,95
"COG0331",64,90,62,89,90,82,63,122,73,89,81,77,96,50,94,95,93,69,71,52,81,84,77,74,66,84,86,274,77,76
"COG0332",109,88,137,161,162,103,114,120,157,153,202,106,126,170,124,120,119,71,139,74,125,109,94,131,135,141,95,87,96,141
"COG0333",11,15,14,13,12,13,9,13,9,17,14,23,14,9,23,17,12,17,10,18,10,17,21,12,11,11,14,2,13,11
"COG0334",143,157,212,173,217,183,202,211,174,185,186,132,155,165,159,208,144,122,188,128,140,193,157,199,211,187,198,119,215,167
"COG0335",46,58,45,44,56,43,44,56,25,42,56,35,38,22,66,32,37,23,43,43,56,40,43,29,47,49,36,31,55,63
"COG0336",72,87,63,60,87,112,76,61,44,66,63,77,74,54,101,61,57,66,58,75,68,80,87,52,62,65,67,85,92,76
"COG0337",92,89,86,70,88,114,77,77,70,83,79,92,103,64,113,79,86,74,108,76,86,107,84,96,86,115,83,108,84,106
"COG0338",13,123,52,65,18,61,126,23,66,35,59,48,46,31,55,40,34,42,146,98,57,74,111,26,40,76,56,41,47,16
"COG0339",144,135,211,172,317,159,248,365,167,199,198,72,300,257,131,244,56,133,358,102,217,180,91,143,195,237,191,5,124,277
"COG0340",84,126,90,81,84,104,74,90,54,90,90,95,110,80,111,93,97,95,76,75,91,92,83,81,74,107,93,118,63,115
"COG0341",95,51,60,82,15,66,34,9,91,50,52,65,40,71,55,61,114,60,15,57,59,48,75,68,47,68,49,85,93,50
"COG0342",144,104,147,178,221,169,88,308,173,168,146,130,214,132,218,123,172,122,334,98,288,169,146,175,176,187,138,112,237,268
"COG0343",86,113,96,94,99,102,77,148,89,101,84,106,109,60,141,86,98,81,90,153,93,95,133,112,93,112,98,131,109,131
"COG0344",70,57,23,34,13,55,12,9,25,30,30,65,21,10,46,18,58,56,14,80,40,54,63,45,57,24,29,42,64,34
"COG0345",62,75,81,90,91,80,77,65,94,93,83,85,58,90,80,87,82,65,63,53,64,78,61,75,75,61,83,58,70,73
"COG0346",153,99,89,130,54,62,161,30,106,113,116,107,67,134,61,117,63,88,37,83,71,109,75,92,90,59,83,103,77,40
"COG0347",68,60,81,68,63,99,61,56,65,61,91,87,57,31,88,70,107,59,60,60,73,66,103,85,80,77,70,84,107,76
"COG0348",64,82,102,106,32,73,58,26,110,86,72,83,76,107,79,82,73,99,25,102,58,80,81,84,126,89,76,25,56,44
"COG0349",0,1,1,2,3,3,1,2,0,0,0,13,5,4,0,1,1,13,2,2,1,1,0,1,3,2,1,12,3,1
"COG0350",64,75,58,58,42,68,47,68,56,57,51,76,67,70,45,50,43,62,52,62,41,60,41,46,57,48,48,44,45,78
"COG0351",57,55,61,41,116,40,57,77,41,54,54,50,104,32,62,88,80,66,120,45,96,82,84,84,82,97,61,124,81,161
"COG0352",127,69,65,47,55,74,47,88,38,75,60,79,62,34,69,56,101,63,72,29,67,49,64,76,61,59,57,163,75,93
"COG0353",81,88,65,61,73,82,62,89,52,65,49,57,67,42,84,49,76,49,57,78,81,73,85,81,70,83,74,107,79,66
"COG0354",2,1,0,1,4,2,4,3,2,0,0,9,3,1,0,4,0,12,5,5,4,0,1,5,0,1,0,1,0,2
"COG0355",33,24,30,19,14,19,25,36,25,26,25,56,18,24,25,32,47,52,17,14,22,20,23,35,25,26,26,58,46,7
"COG0356",102,73,92,91,100,95,98,100,88,80,86,115,98,77,90,124,134,102,119,71,119,109,108,118,105,94,79,131,118,116
"COG0357",83,85,58,54,58,76,48,89,42,53,60,93,46,61,90,61,78,66,59,66,67,63,92,58,71,55,77,108,61,63
"COG0358",224,255,264,309,269,308,210,226,323,217,219,194,327,194,347,262,242,204,503,325,327,287,211,218,309,235,274,237,313,264
"COG0359",60,76,26,59,50,59,50,47,34,39,41,72,59,39,65,51,60,55,57,69,47,56,81,36,48,50,40,83,43,61
"COG0360",61,54,33,45,54,40,46,20,35,22,48,58,43,13,54,41,39,29,46,50,47,31,57,39,31,42,32,66,44,35
"COG0361",53,32,21,35,24,37,36,29,19,21,31,40,28,16,57,35,26,22,43,28,41,38,31,32,21,32,31,31,37,36
"COG0362",13,43,54,37,45,24,102,8,47,41,41,35,22,64,8,52,34,24,5,38,16,58,20,23,50,34,44,114,26,11
"COG0363",162,127,190,153,237,148,179,97,170,190,205,112,421,223,154,208,108,148,325,123,201,154,109,159,199,211,152,110,145,202
"COG0364",15,27,72,52,22,33,82,10,56,50,53,32,15,51,10,54,23,40,6,30,9,62,15,31,67,54,59,76,23,3
"COG0365",35,44,123,57,119,81,78,121,68,111,104,45,80,108,96,85,17,82,126,76,65,96,69,69,75,99,89,7,68,116
"COG0366",762,406,433,434,1176,425,364,974,422,411,531,408,985,302,632,374,767,527,764,481,513,456,459,550,423,583,452,1003,605,1426
"COG0367",143,98,118,108,94,113,62,151,100,226,122,112,124,91,149,92,186,100,149,201,108,122,153,154,150,94,152,59,102,140
"COG0368",56,26,33,36,15,37,23,4,32,27,23,41,13,21,25,21,62,46,5,33,17,30,32,36,19,30,29,51,32,22
"COG0369",2,1,1,0,4,5,1,3,1,1,0,15,5,2,4,1,0,16,0,6,1,1,0,4,0,0,0,0,0,0
"COG0370",303,268,263,200,200,336,150,317,256,288,216,241,216,180,299,215,332,249,214,303,246,304,346,301,251,221,290,261,280,263
"COG0371",37,45,39,43,15,52,31,28,84,40,37,48,9,28,36,16,92,69,4,55,38,37,72,51,30,38,47,180,61,28
"COG0372",177,133,146,107,142,140,133,107,123,119,136,122,141,91,178,131,169,114,105,97,147,139,161,167,118,129,117,159,145,166
"COG0373",12,26,9,8,8,15,9,10,8,18,11,42,13,8,10,12,29,55,7,22,20,14,32,19,10,10,16,77,18,89
"COG0374",3,20,15,9,22,18,19,11,10,14,9,30,9,15,3,8,23,67,1,25,9,5,11,19,26,10,2,154,4,7
"COG0375",11,13,9,8,9,12,6,3,1,5,5,18,2,9,6,7,27,21,1,27,8,10,2,12,18,6,13,38,4,10
"COG0376",1,0,0,1,2,0,1,7,1,0,1,14,5,4,0,4,1,28,0,7,1,0,0,2,0,3,3,0,0,0
"COG0377",15,22,29,16,78,20,22,78,21,26,19,11,54,22,30,23,7,22,89,5,39,17,29,21,28,40,30,0,20,59
"COG0378",19,30,30,16,12,32,40,10,5,23,30,71,11,12,19,8,49,29,0,31,14,16,11,39,20,20,22,107,17,12
"COG0379",84,66,72,58,81,66,68,110,30,74,112,77,91,63,81,66,63,54,120,58,87,63,73,89,79,60,104,72,84,57
"COG0380",26,10,37,32,32,13,63,6,22,33,23,20,20,37,5,42,18,37,1,17,14,32,13,26,52,29,41,3,19,3
"COG0381",105,111,146,153,127,102,115,127,92,111,135,100,114,158,103,133,91,59,154,146,89,95,44,69,111,139,100,33,89,82
"COG0382",9,5,9,7,53,14,10,88,3,8,18,9,39,21,46,3,27,21,117,8,50,8,9,6,5,24,7,52,27,41
"COG0383",70,105,180,86,25,106,62,12,158,99,72,24,14,118,52,68,107,78,39,193,117,147,113,129,187,184,214,23,54,56
"COG0384",2,8,3,8,2,15,3,0,11,11,0,3,3,7,7,2,0,7,1,16,6,1,2,1,8,4,3,2,6,2
"COG0385",79,42,54,34,100,47,22,74,23,37,23,36,115,15,33,38,64,47,122,14,15,32,44,56,34,57,39,131,34,93
"COG0386",14,8,9,18,13,9,43,64,17,13,10,16,9,23,18,15,11,3,20,5,32,10,3,7,9,9,13,2,17,4
"COG0387",0,0,1,0,6,0,0,2,0,1,1,17,1,3,0,2,0,27,2,4,1,0,0,1,0,1,1,1,0,0
"COG0388",304,251,261,236,359,311,261,353,244,290,246,204,352,268,298,295,238,186,295,193,287,256,253,272,299,294,280,211,250,359
"COG0389",198,180,162,134,158,180,76,196,168,140,141,177,139,102,199,118,173,155,188,203,169,146,187,198,143,162,155,150,172,222
"COG0390",12,10,31,14,6,11,12,22,22,13,11,6,8,38,14,28,5,25,1,10,8,16,5,5,27,24,25,31,26,2
"COG0391",5,43,11,2,9,21,8,3,0,12,4,35,3,8,29,7,6,14,6,55,11,14,26,9,8,4,6,48,8,8
"COG0392",40,51,13,22,11,20,21,6,10,16,19,50,8,8,36,16,31,37,34,46,29,30,75,38,26,19,14,128,33,28
"COG0393",17,14,30,30,34,19,31,4,26,36,37,27,15,29,19,24,20,20,20,15,28,19,23,12,15,29,23,3,27,29
"COG0394",97,97,81,84,72,80,119,66,71,81,100,73,84,88,86,109,93,79,64,58,100,89,112,88,64,65,85,132,81,66
"COG0395",604,213,224,450,37,280,120,49,734,236,436,389,121,156,306,198,721,408,78,544,321,256,427,457,344,268,275,631,493,322
"COG0396",66,102,72,49,75,71,32,91,65,70,63,45,69,70,98,52,70,59,77,84,71,86,75,60,87,68,67,108,77,79
"COG0397",4,1,2,0,3,1,0,2,2,0,1,16,7,3,1,0,1,23,1,9,7,0,0,2,0,1,3,0,0,0
"COG0398",5,27,5,8,4,16,12,6,20,2,8,24,8,12,11,12,28,31,2,41,16,20,30,17,13,14,18,56,21,13
"COG0399",155,158,250,237,161,147,170,137,344,185,165,127,121,315,129,128,178,151,181,178,166,185,90,154,293,233,223,122,193,107
"COG0400",3,1,1,0,1,1,2,4,0,0,0,2,3,0,0,2,0,13,0,3,5,0,0,0,0,0,1,30,3,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",65,99,88,75,58,138,39,44,47,117,77,125,59,80,60,29,112,93,12,127,48,88,52,39,50,37,58,132,58,24
"COG0403",44,86,111,89,56,69,99,45,72,114,55,41,36,166,38,113,42,79,7,68,46,116,53,57,72,94,112,64,74,12
"COG0404",22,34,57,46,31,33,61,33,33,48,39,24,22,55,23,79,32,41,8,53,29,76,48,37,58,45,57,62,48,10
"COG0405",1,10,11,3,1,23,6,4,7,31,3,19,37,4,4,7,6,17,6,11,12,10,8,7,6,4,3,4,2,8
"COG0406",115,118,77,99,79,110,67,64,87,73,88,121,80,65,135,108,141,127,53,111,83,107,133,115,54,84,98,252,115,90
"COG0407",15,20,21,24,14,25,45,6,20,23,22,28,6,48,6,22,12,40,2,41,10,16,11,26,20,31,16,2,12,13
"COG0408",0,0,0,0,2,0,0,1,0,0,0,7,2,2,0,1,0,7,0,4,0,0,0,0,0,0,3,0,0,0
"COG0409",1,15,10,5,12,20,18,8,4,13,3,20,3,8,9,9,38,35,0,17,6,6,14,13,13,6,5,86,3,16
"COG0410",22,46,30,34,18,38,25,19,32,40,30,49,28,24,37,26,50,30,7,60,23,43,51,32,39,19,30,76,30,22
"COG0411",25,30,15,17,4,38,15,13,30,28,22,20,11,22,26,39,36,39,11,69,30,45,47,31,47,24,32,102,41,27
"COG0412",0,1,3,1,8,0,1,4,1,0,1,14,2,3,0,2,0,30,1,9,7,0,0,0,0,0,2,1,2,0
"COG0413",36,41,45,33,60,37,49,44,31,53,54,31,61,45,68,56,49,27,68,37,62,38,67,48,59,63,53,47,56,71
"COG0414",71,46,53,48,95,60,53,82,47,66,74,41,72,49,72,72,68,48,99,29,63,67,58,60,56,79,46,57,63,107
"COG0415",1,0,0,0,1,1,0,2,1,0,0,5,3,2,0,1,0,18,2,5,4,0,0,1,0,2,1,0,0,0
"COG0416",43,81,41,42,18,83,23,16,22,44,30,69,29,10,52,20,68,54,8,76,37,64,79,56,39,39,57,86,49,30
"COG0417",2,0,2,0,2,0,0,5,0,0,0,14,6,4,0,3,0,39,1,15,3,0,0,2,0,3,1,2,2,0
"COG0418",0,0,0,0,2,2,0,2,0,0,0,7,3,1,0,1,0,16,1,3,5,2,0,1,4,0,0,0,0,0
