"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG0209",169,253,176,81,129,83,186,249,179,63,129,146,97,68,109,141,146,145,54,129,134,176,159,126,93,131,132,144,127,308
"COG0210",374,453,332,402,389,449,445,237,297,304,294,326,365,497,329,312,453,425,363,388,389,378,323,404,456,333,408,346,392,288
"COG0211",24,34,21,23,25,42,20,23,16,26,26,16,25,35,22,26,25,30,20,17,38,26,19,19,26,30,17,13,23,24
"COG0212",55,39,57,67,46,52,30,42,54,46,60,56,67,82,54,68,60,37,50,42,62,40,69,58,38,54,60,41,43,53
"COG0213",20,31,22,54,32,37,11,11,20,21,32,25,33,29,29,33,12,54,12,50,32,12,9,17,57,28,68,13,46,19
"COG0214",5,5,14,13,17,27,6,2,16,17,14,7,22,15,15,29,15,9,24,28,13,17,8,22,21,15,11,13,18,13
"COG0215",131,80,154,141,123,177,120,105,127,120,104,135,123,118,129,123,104,164,121,137,150,85,106,138,187,118,162,158,133,135
"COG0216",88,64,118,106,78,88,65,65,65,84,88,83,118,111,77,62,30,83,39,53,82,29,73,94,81,67,74,55,64,54
"COG0217",87,70,79,66,86,63,65,69,63,51,94,57,67,69,63,66,64,75,77,57,95,49,89,83,92,69,87,74,74,85
"COG0218",38,53,53,69,42,54,43,35,40,67,50,44,58,70,44,41,35,59,58,41,71,34,36,41,71,39,77,52,66,39
"COG0219",14,36,20,38,30,27,16,16,35,57,26,32,30,30,36,45,18,42,43,47,68,13,24,26,48,20,41,29,32,19
"COG0220",74,73,48,81,71,62,68,58,72,80,69,70,63,61,80,81,98,87,52,67,73,55,81,75,74,72,48,66,87,45
"COG0221",1,33,10,15,19,22,9,2,8,21,16,5,19,21,13,27,6,52,7,14,7,4,17,17,27,9,30,6,38,7
"COG0222",29,41,31,46,31,59,26,25,37,21,30,22,33,33,23,27,19,38,32,35,57,23,29,39,47,34,27,48,28,15
"COG0223",107,79,87,101,75,111,64,90,97,96,87,100,101,131,79,110,128,103,110,103,128,63,66,93,100,79,99,110,113,96
"COG0224",102,70,89,109,101,102,46,78,115,121,68,99,89,140,99,132,89,77,127,130,104,53,99,98,88,76,63,116,90,91
"COG0225",54,36,30,18,43,16,51,57,30,17,31,32,66,64,21,30,48,42,27,17,77,54,38,18,24,43,17,37,37,30
"COG0226",95,105,102,98,106,107,86,88,116,98,93,109,74,142,89,112,111,84,103,109,112,104,118,123,96,99,104,100,105,126
"COG0227",28,28,19,18,13,20,19,21,13,12,34,11,26,27,19,11,22,15,15,9,20,16,12,20,8,7,9,25,14,15
"COG0228",26,37,34,33,25,22,28,33,20,22,32,13,32,25,36,20,19,34,25,30,38,13,39,35,30,35,25,16,35,34
"COG0229",27,52,24,9,23,8,56,36,12,5,23,13,22,6,9,16,20,33,9,5,56,47,25,10,17,22,24,19,11,19
"COG0230",13,5,7,7,8,8,11,18,13,12,11,6,10,2,19,11,21,4,15,4,9,20,18,9,9,16,5,6,8,3
"COG0231",83,79,64,71,51,94,57,53,60,48,51,67,75,101,66,45,42,49,42,52,77,31,43,38,45,34,48,50,25,35
"COG0232",104,85,102,106,96,112,81,83,79,78,69,105,110,115,99,89,85,91,133,113,87,63,76,114,99,103,88,100,106,81
"COG0233",75,41,54,59,72,78,61,48,74,37,67,71,65,57,43,72,68,71,45,44,101,55,64,70,64,60,71,65,81,54
"COG0234",37,38,26,49,26,29,15,34,31,31,22,21,32,30,37,34,34,37,39,25,67,35,38,28,45,34,42,37,37,28
"COG0235",119,129,124,83,78,139,112,134,151,201,123,100,149,139,95,119,154,92,103,106,107,158,117,98,119,123,148,125,125,174
"COG0236",53,20,31,59,75,53,21,34,58,22,44,48,43,31,64,37,34,20,69,31,43,18,29,31,26,21,23,27,24,17
"COG0237",38,28,56,53,63,62,61,49,64,63,43,39,56,44,59,68,47,53,49,51,81,36,50,60,51,52,61,54,46,54
"COG0238",8,16,18,28,17,22,24,14,17,24,16,15,28,29,18,20,12,29,40,26,43,11,18,20,26,21,18,17,22,19
"COG0239",23,39,20,11,19,8,28,36,25,20,36,18,26,11,22,19,46,14,20,12,43,26,30,19,8,22,9,17,14,22
"COG0240",79,96,88,104,76,89,71,75,87,87,88,75,86,102,74,92,78,83,76,76,107,72,99,95,123,102,73,74,91,98
"COG0241",68,64,82,60,45,51,60,82,48,18,74,54,65,54,50,44,69,53,52,40,30,68,87,79,35,41,43,60,60,71
"COG0242",64,71,74,90,52,79,36,47,59,86,83,42,71,70,70,72,71,96,86,56,109,54,65,60,87,66,79,73,65,56
"COG0243",57,548,62,25,77,87,105,89,37,88,55,159,9,341,32,32,33,118,35,160,126,90,46,7,12,29,81,92,60,129
"COG0244",45,52,37,74,51,42,17,32,66,36,35,35,41,38,35,50,39,74,42,46,76,28,42,35,67,31,42,37,58,39
"COG0245",60,45,58,57,71,59,34,46,51,30,38,73,66,74,71,52,54,43,33,68,47,43,54,50,59,61,65,71,44,59
"COG0246",132,166,120,145,120,142,122,118,115,119,115,182,188,330,116,159,81,91,133,181,89,162,83,111,136,123,123,161,144,185
"COG0247",89,135,108,51,82,41,112,123,66,93,121,68,52,104,49,41,87,75,34,65,67,60,96,102,45,117,61,105,67,172
"COG0248",64,107,60,63,62,84,59,70,85,92,51,67,53,109,59,80,104,32,46,65,211,53,41,54,67,54,71,57,82,93
"COG0249",313,166,293,313,327,286,225,260,285,209,259,260,293,187,261,264,248,303,290,322,202,228,250,304,331,255,240,245,351,226
"COG0250",75,101,56,65,81,88,44,50,74,64,69,72,96,85,77,68,91,87,65,67,92,56,52,54,77,59,79,88,83,55
"COG0251",95,89,102,63,93,108,86,112,90,40,104,80,119,137,96,76,99,78,74,69,73,95,108,90,57,93,89,65,78,80
"COG0252",162,98,162,85,112,122,127,165,130,80,151,119,122,101,143,117,147,81,70,108,104,149,145,146,89,155,128,151,108,180
"COG0253",65,53,85,77,71,87,47,78,62,96,74,102,93,76,73,93,72,78,104,85,107,51,98,73,81,84,95,71,89,59
"COG0254",17,51,19,24,18,23,21,27,23,17,19,14,17,11,21,11,15,17,19,17,37,22,16,16,32,15,14,17,23,15
"COG0255",9,15,7,23,14,18,4,5,16,20,6,13,15,14,14,13,3,27,24,22,28,7,12,11,27,14,15,18,13,7
"COG0256",40,41,38,58,38,53,18,35,41,42,53,34,59,69,42,50,38,54,39,48,67,26,52,26,57,33,66,62,50,38
"COG0257",2,5,0,6,3,4,0,1,7,4,3,4,4,5,4,6,0,2,16,4,5,0,1,4,2,2,4,1,4,3
"COG0258",176,175,196,215,165,273,191,146,154,181,192,175,257,313,175,150,140,190,177,207,192,130,176,195,239,185,173,201,197,181
"COG0259",6,24,13,7,19,5,19,31,35,1,32,12,14,10,16,14,19,9,5,3,6,17,22,28,7,17,11,11,5,30
"COG0260",11,38,18,5,7,4,33,11,4,8,12,22,10,33,15,4,7,39,1,20,15,25,11,3,3,3,18,15,7,16
"COG0261",55,38,26,32,27,36,14,33,47,31,36,33,32,40,40,34,32,40,36,30,65,30,40,19,47,29,52,45,45,22
"COG0262",62,73,50,46,43,51,72,60,59,46,65,46,36,29,71,63,70,57,107,60,148,51,55,42,47,63,41,41,64,51
"COG0263",77,59,103,68,85,58,84,53,76,67,61,89,64,38,78,93,79,62,85,117,67,76,75,83,74,88,81,89,97,92
"COG0264",112,80,111,96,93,101,75,67,96,69,86,114,106,85,113,91,82,112,93,99,105,75,103,97,110,83,111,97,132,79
"COG0265",111,228,207,175,144,222,129,146,156,302,165,110,164,173,134,159,86,246,143,179,190,105,166,128,192,171,162,148,187,188
"COG0266",14,50,11,8,16,12,44,18,20,21,35,13,11,36,21,25,24,31,4,17,37,29,34,7,9,21,27,8,9,23
"COG0267",20,14,15,9,5,13,12,15,12,9,12,8,16,17,9,10,8,10,13,5,17,12,20,4,6,10,8,8,8,6
"COG0268",8,22,11,22,9,13,4,7,14,19,9,10,7,12,9,21,11,23,10,11,22,9,11,9,29,10,16,11,12,6
"COG0269",6,22,3,0,1,1,3,2,1,7,0,5,0,19,0,0,1,13,1,7,7,6,0,3,3,0,4,0,1,1
"COG0270",269,184,212,249,233,298,84,44,155,296,207,200,197,286,186,128,153,225,311,204,143,81,209,217,253,205,245,127,129,188
"COG0271",0,10,0,0,0,0,3,1,0,1,0,5,0,10,0,0,1,1,2,1,2,1,1,0,0,0,0,2,0,0
"COG0272",154,155,174,197,167,162,115,172,148,112,172,127,167,151,186,147,166,265,156,172,182,101,166,173,204,157,204,125,151,140
"COG0274",89,63,97,78,46,79,82,57,64,33,78,74,76,77,73,69,70,64,95,72,87,100,48,67,55,83,86,82,70,76
"COG0275",103,74,91,145,84,109,78,77,97,109,95,88,110,105,107,101,104,116,126,121,116,76,109,123,127,117,141,99,104,107
"COG0276",1,9,1,4,1,2,1,1,1,4,0,3,0,11,1,1,1,5,0,10,18,1,2,0,0,3,4,3,5,3
"COG0277",57,216,124,48,54,46,112,122,46,18,95,62,32,114,57,41,41,77,18,56,85,43,70,79,42,83,183,67,28,106
"COG0278",0,11,0,1,0,2,1,2,0,2,1,1,0,5,0,4,0,0,0,4,1,1,0,0,0,0,0,2,1,0
"COG0279",36,39,24,29,11,20,30,36,21,4,38,23,11,29,12,10,12,21,16,20,24,26,13,10,9,13,16,9,13,14
"COG0280",325,185,283,167,173,240,222,264,256,68,205,282,206,195,218,197,300,166,157,189,148,206,285,285,177,253,171,306,220,240
"COG0281",186,102,164,111,116,143,127,154,143,108,140,187,128,109,153,134,199,94,98,148,97,136,142,157,137,148,120,138,150,176
"COG0282",91,90,120,129,99,140,113,70,86,95,102,86,107,114,78,69,52,153,102,126,239,71,124,97,161,107,121,78,116,50
"COG0283",45,56,73,55,53,68,41,50,42,48,68,38,95,81,50,55,46,95,56,54,99,45,63,58,73,63,44,37,61,53
"COG0284",99,63,91,86,89,67,55,54,79,60,58,82,91,78,83,69,60,48,58,50,59,33,50,58,47,52,57,71,46,60
"COG0285",127,91,133,123,121,143,59,76,87,174,78,120,114,111,101,115,98,101,130,110,115,63,109,121,127,109,132,116,147,91
"COG0286",365,201,233,265,247,304,119,162,250,80,216,168,424,360,222,305,171,330,256,196,141,247,266,171,225,231,296,252,426,161
"COG0287",37,51,64,77,64,41,16,24,68,96,53,40,61,38,58,52,29,58,58,63,49,41,56,56,58,75,80,50,49,44
"COG0288",19,38,19,11,20,11,43,28,30,17,28,26,20,40,16,22,18,26,22,27,34,36,31,15,13,26,21,26,18,25
"COG0289",98,60,67,72,82,78,44,72,94,71,67,88,88,72,85,96,89,63,89,78,79,61,78,84,63,81,83,88,73,77
"COG0290",49,43,58,71,52,74,40,48,48,46,50,39,80,68,62,53,52,93,49,72,76,35,55,44,69,49,56,45,55,46
"COG0291",26,20,17,25,14,19,18,18,26,17,21,9,22,17,16,14,24,15,28,24,32,20,23,14,19,14,19,14,25,13
"COG0292",45,37,41,43,32,41,34,27,36,42,36,24,46,44,40,38,30,45,38,41,56,18,36,40,55,25,36,40,35,24
"COG0293",0,14,1,3,2,2,1,1,3,0,5,3,1,6,0,1,1,2,0,8,4,4,4,1,2,0,1,3,3,3
"COG0294",73,69,55,44,48,63,57,77,39,45,52,45,45,62,35,46,63,52,56,55,44,59,68,76,37,55,57,64,61,67
"COG0295",48,42,50,41,30,43,36,39,35,48,42,39,43,49,40,45,32,44,57,45,40,28,44,37,59,36,46,30,46,42
"COG0296",214,143,202,215,243,148,159,165,177,290,230,231,196,106,227,244,205,148,213,262,91,126,177,210,237,195,216,254,280,194
"COG0297",112,56,72,131,100,91,70,85,114,151,106,102,93,97,121,128,96,78,162,115,43,71,93,104,146,94,126,113,120,91
"COG0298",3,9,1,4,5,2,3,6,6,3,2,7,1,12,0,3,9,6,1,5,11,4,1,2,2,0,4,3,1,7
"COG0299",63,47,40,63,60,45,88,56,59,52,52,66,42,24,79,65,75,49,51,73,66,34,51,55,63,44,69,98,51,54
"COG0300",58,46,66,74,80,61,70,66,75,30,40,78,69,51,62,68,40,73,55,80,57,90,49,62,89,58,43,60,71,59
"COG0301",17,26,18,47,30,23,9,13,28,58,38,39,22,28,39,50,19,77,79,78,53,15,49,35,77,31,75,50,42,22
"COG0302",33,22,28,23,41,44,43,27,36,15,42,36,32,37,27,37,49,40,39,32,60,46,49,47,45,48,46,52,47,65
"COG0303",27,29,13,63,32,20,23,15,48,112,39,38,28,37,26,35,23,52,46,53,71,34,23,17,29,19,30,68,42,42
"COG0304",143,186,235,195,242,193,110,134,202,145,162,208,172,171,158,198,184,137,120,134,196,182,111,137,149,121,112,208,143,209
"COG0305",170,186,284,188,156,172,154,144,143,135,168,163,171,159,153,156,154,278,128,152,146,147,191,178,186,183,190,253,153,212
"COG0306",28,68,31,27,29,8,31,53,48,15,29,55,17,63,34,34,39,23,4,11,43,30,10,11,13,15,24,20,14,46
"COG0307",56,33,54,40,35,42,60,46,51,23,46,60,67,39,61,44,42,21,40,31,30,22,29,26,27,34,17,29,32,38
"COG0308",25,69,27,11,32,18,56,30,21,19,12,32,4,46,19,20,28,25,16,34,135,23,17,6,6,4,23,19,15,36
"COG0309",7,37,18,47,42,19,7,10,25,29,17,29,20,38,31,50,15,29,29,44,44,9,26,28,26,12,31,29,36,29
"COG0310",2,12,4,14,4,7,2,6,7,40,8,4,12,9,4,12,10,19,7,3,18,9,5,13,10,2,11,5,12,12
"COG0311",4,7,10,13,18,18,7,1,16,20,7,3,21,42,9,29,10,8,39,18,12,10,14,10,22,9,8,7,15,14
"COG0312",63,74,69,44,41,36,84,81,36,13,95,47,54,40,35,29,51,100,21,37,55,7,112,82,20,89,52,61,46,68
"COG0313",126,80,105,97,103,106,82,103,96,86,107,97,107,73,97,65,61,59,55,58,73,59,68,74,62,54,70,69,88,73
"COG0314",2,10,1,0,1,2,3,5,1,6,1,6,0,7,0,2,2,4,0,4,2,1,1,0,1,2,1,1,2,2
"COG0315",20,26,7,25,18,7,1,5,21,38,16,21,9,24,19,18,10,16,26,25,24,8,12,6,17,14,15,20,5,15
"COG0316",5,43,5,1,1,7,12,4,1,7,2,14,0,25,0,5,4,10,0,9,13,5,1,0,0,2,9,8,3,10
"COG0317",280,193,327,263,254,234,223,241,224,176,242,209,274,268,249,247,219,279,226,251,220,182,273,341,299,279,260,273,241,263
"COG0318",222,243,179,167,216,193,225,220,160,66,160,236,191,146,227,182,190,234,162,191,115,188,169,221,154,181,200,192,171,194
"COG0319",57,41,56,67,51,59,48,42,54,52,41,42,68,45,41,70,60,66,55,56,79,39,41,55,67,40,57,69,55,61
"COG0320",61,41,54,17,44,26,58,53,43,7,40,49,41,15,51,16,43,17,19,21,10,24,33,34,21,31,19,38,33,25
"COG0321",41,34,36,11,21,12,46,46,35,5,40,33,37,7,28,31,35,15,16,17,17,32,24,37,13,32,10,32,22,25
"COG0322",146,144,195,171,142,186,151,125,147,139,176,131,143,160,146,121,119,169,156,157,130,132,139,160,152,158,189,139,167,143
"COG0323",93,68,80,106,80,117,80,100,82,73,87,90,66,100,81,122,148,183,116,134,89,126,122,152,165,113,121,158,133,134
"COG0324",135,83,138,112,111,109,144,148,114,78,100,105,157,122,116,99,131,108,136,104,109,100,144,131,111,121,109,112,131,123
"COG0325",56,74,58,61,64,69,43,57,66,60,62,59,65,73,77,57,68,57,81,61,69,41,53,69,84,82,92,67,62,67
"COG0326",171,141,182,190,191,170,185,170,182,143,160,205,204,144,223,178,188,138,235,156,70,157,143,183,201,184,156,155,173,150
"COG0327",48,40,75,45,53,55,65,73,39,42,53,38,54,58,40,29,45,56,30,36,77,50,46,57,55,67,58,48,34,62
"COG0328",14,39,7,28,18,13,7,10,12,18,21,14,17,20,20,33,6,43,26,30,41,7,23,10,28,17,27,14,17,13
"COG0329",159,189,174,163,145,154,166,157,187,169,138,160,171,110,169,169,175,164,191,145,161,200,160,180,137,174,146,167,134,150
"COG0330",86,144,102,119,113,145,84,68,98,153,106,100,99,124,112,96,78,155,98,120,141,114,116,75,150,90,113,120,121,52
"COG0331",99,100,112,89,94,92,67,78,70,77,72,73,98,112,98,88,74,63,71,74,153,61,69,82,82,68,67,86,90,93
"COG0332",126,87,100,102,149,138,223,134,116,17,206,103,151,116,184,139,82,77,120,88,122,101,129,109,96,144,121,136,104,162
"COG0333",19,9,16,16,11,13,12,17,12,10,16,6,13,12,7,11,14,18,14,10,13,14,16,7,17,12,15,13,16,9
"COG0334",186,122,223,139,190,160,139,204,201,107,188,190,189,121,182,191,198,129,142,157,123,119,195,201,175,163,205,202,177,192
"COG0335",36,32,34,35,43,46,26,28,47,27,45,32,43,34,46,40,57,50,56,35,46,23,43,25,61,49,47,38,42,35
"COG0336",66,63,62,82,61,78,32,41,55,68,67,41,89,81,59,72,57,69,70,76,89,37,52,73,77,58,82,49,51,45
"COG0337",68,89,116,88,86,93,60,80,64,63,75,79,101,91,82,65,65,73,69,92,66,77,96,87,95,80,101,110,106,78
"COG0338",23,139,42,64,67,33,20,50,51,68,49,40,43,83,72,83,144,100,17,62,24,43,52,42,60,35,72,47,93,35
"COG0339",168,105,147,45,108,157,164,192,121,16,127,95,160,137,91,135,238,119,108,132,65,153,230,227,85,197,116,200,175,232
"COG0340",84,52,90,89,91,76,66,73,76,113,90,81,89,78,91,72,77,70,98,102,105,59,96,76,106,93,95,124,87,61
"COG0341",70,70,65,79,69,47,54,42,66,67,63,82,63,51,82,90,34,50,77,74,60,84,60,72,94,68,54,76,64,88
"COG0342",138,114,176,107,196,260,121,143,188,81,151,166,199,218,128,207,128,114,160,151,81,96,147,215,164,178,113,161,186,227
"COG0343",103,83,109,91,106,95,63,89,102,64,92,94,124,108,93,104,96,152,81,88,71,73,114,90,107,120,89,87,119,110
"COG0344",18,47,28,94,35,36,11,14,36,40,28,37,35,31,47,43,17,74,61,58,93,13,29,27,75,31,54,36,56,12
"COG0345",72,65,73,59,80,89,87,74,70,91,80,66,80,63,74,87,103,41,68,74,79,96,63,71,86,67,85,89,77,76
"COG0346",154,73,96,72,91,64,132,143,111,84,104,90,86,54,124,112,126,79,121,59,96,131,99,89,77,115,90,111,73,115
"COG0347",79,32,46,108,98,87,24,32,77,132,58,94,83,68,73,107,59,66,54,99,35,36,66,81,84,68,45,54,103,30
"COG0348",62,93,127,99,77,53,108,121,69,104,130,83,74,57,93,84,58,103,58,74,114,83,97,109,85,127,63,76,97,98
"COG0349",4,41,8,6,2,2,5,3,0,9,6,6,9,25,1,0,1,6,1,2,29,3,0,1,2,0,11,2,0,2
"COG0350",51,60,58,55,49,60,64,49,48,40,53,58,61,41,55,58,56,64,64,59,77,55,54,55,39,37,56,62,45,61
"COG0351",99,51,104,82,76,102,45,61,78,84,64,69,128,133,99,91,86,38,108,80,65,57,85,76,66,70,79,89,88,77
"COG0352",53,58,54,69,50,48,47,47,67,106,72,50,59,75,68,71,50,46,89,80,28,52,61,69,43,55,67,58,78,51
"COG0353",36,32,47,49,35,71,17,31,44,47,43,38,43,44,37,71,64,96,59,56,81,43,69,62,70,92,64,55,50,71
"COG0354",4,16,2,1,3,1,1,4,0,1,2,5,1,9,0,0,3,7,0,5,5,2,0,0,0,0,2,3,0,4
"COG0355",26,27,17,37,31,16,13,24,40,36,29,19,21,32,19,43,20,21,28,39,43,10,26,31,20,30,28,30,27,30
"COG0356",113,76,86,106,113,120,69,75,102,105,101,110,98,149,110,135,111,57,110,126,87,67,90,104,95,90,89,131,89,113
"COG0357",60,69,61,86,69,90,50,62,51,100,63,43,54,57,76,61,54,77,67,79,82,53,73,68,69,69,82,54,54,44
"COG0358",258,145,214,316,265,335,211,187,223,208,240,236,275,225,245,191,219,334,229,304,223,167,255,297,350,215,287,365,275,238
"COG0359",61,42,43,63,55,55,37,36,55,57,45,55,61,46,63,41,44,50,29,38,42,31,29,23,30,31,40,41,44,37
"COG0360",46,30,34,49,31,59,24,37,28,34,31,29,61,49,44,38,38,50,47,44,55,22,30,29,42,42,35,44,44,25
"COG0361",41,20,21,38,23,42,5,22,37,18,20,24,36,44,37,39,49,31,44,23,35,17,34,31,32,26,28,32,27,40
"COG0362",51,74,53,15,41,16,79,57,52,33,54,58,34,33,47,50,82,22,12,13,88,70,41,56,6,74,32,45,18,73
"COG0363",206,163,235,90,157,225,246,204,169,168,176,166,270,201,159,160,183,110,140,133,144,186,201,212,137,211,148,154,137,199
"COG0364",73,52,45,12,63,18,64,66,56,22,53,63,34,41,60,49,74,33,26,27,80,58,80,57,16,65,37,44,20,72
"COG0365",65,56,64,26,50,38,69,97,65,66,40,60,84,56,34,81,96,74,33,62,21,58,114,85,76,88,50,74,68,103
"COG0366",353,518,543,695,391,540,360,384,571,1017,372,422,842,1004,512,491,351,487,751,603,717,222,393,498,657,479,449,333,472,483
"COG0367",95,68,141,177,163,126,73,104,108,238,106,148,102,133,144,125,60,193,112,163,110,87,113,125,196,117,133,137,129,82
"COG0368",28,22,23,35,23,21,14,29,39,27,26,31,18,20,30,36,26,33,44,30,44,21,28,28,45,13,25,28,34,25
"COG0369",2,33,0,0,1,1,3,1,0,3,0,5,7,6,0,0,1,3,0,10,2,2,1,0,0,0,4,2,0,1
"COG0370",160,138,200,181,179,168,133,109,130,266,144,141,182,147,189,253,138,302,273,280,168,198,261,286,364,224,450,202,293,191
"COG0371",15,30,32,33,20,21,18,15,49,39,16,19,23,38,37,50,23,54,27,40,57,79,30,38,46,33,69,34,43,35
"COG0372",129,111,108,152,176,152,86,99,137,131,118,129,139,121,146,192,136,91,139,183,65,79,143,132,176,127,177,98,173,94
"COG0373",6,40,20,39,21,18,21,12,29,73,14,12,15,30,18,19,16,29,6,26,32,25,14,9,10,7,20,16,13,25
"COG0374",11,78,16,11,10,14,7,22,19,10,14,13,23,68,14,25,22,23,4,11,55,14,21,0,4,2,13,12,4,50
"COG0375",3,36,14,14,8,6,4,6,14,10,8,11,11,30,9,19,9,37,5,8,12,5,10,6,13,8,25,5,12,15
"COG0376",4,22,0,0,1,2,7,4,0,6,1,7,0,22,1,1,0,6,0,6,4,8,0,0,0,0,1,2,0,1
"COG0377",27,31,49,11,27,41,27,29,16,4,21,18,43,51,11,10,20,6,14,22,2,22,21,29,18,23,14,13,23,36
"COG0378",8,52,27,31,21,22,25,18,24,51,20,22,19,26,18,41,26,36,20,30,29,5,13,17,15,11,43,19,15,32
"COG0379",65,49,50,70,68,101,60,87,80,89,63,51,69,79,71,68,69,52,79,76,45,57,71,79,55,69,74,76,68,79
"COG0380",43,27,22,23,36,12,31,39,34,8,18,34,24,11,34,50,67,25,22,16,25,29,29,32,6,30,8,20,8,39
"COG0381",141,116,102,78,84,66,262,156,110,23,121,147,121,65,93,115,120,168,118,79,112,150,166,158,102,160,138,117,82,163
"COG0382",6,25,22,10,5,41,13,3,19,5,7,6,32,77,4,15,8,9,12,9,11,2,3,4,6,3,4,6,5,26
"COG0383",86,166,188,89,107,92,375,110,98,114,152,134,87,75,98,86,61,221,75,170,154,135,269,173,159,253,315,45,123,69
"COG0384",2,36,4,5,4,4,20,11,0,3,6,2,5,10,4,0,1,19,1,8,14,27,12,0,1,12,11,6,2,2
"COG0385",41,50,41,48,37,25,13,35,51,66,36,22,70,101,42,40,23,10,58,38,64,19,48,29,25,33,58,46,27,34
"COG0386",31,9,14,5,21,32,25,40,33,4,14,32,5,17,20,26,34,2,13,9,28,43,8,13,4,12,15,18,8,14
"COG0387",2,25,0,1,1,1,7,0,0,5,0,9,0,18,0,0,1,1,1,6,8,3,2,0,0,0,3,0,0,4
"COG0388",241,192,329,231,246,307,262,282,226,233,303,211,331,272,252,228,255,228,294,237,153,238,293,291,247,273,229,224,306,307
"COG0389",103,206,119,207,192,162,101,118,122,254,157,123,125,157,126,74,45,147,116,111,125,83,108,96,149,87,160,71,99,80
"COG0390",20,40,23,6,13,4,50,25,20,6,29,15,10,18,14,18,19,14,8,13,70,26,27,27,5,25,20,10,11,22
"COG0391",5,21,11,29,5,6,12,8,8,4,9,6,9,25,2,12,11,62,8,9,70,23,4,8,23,18,27,14,10,20
"COG0392",13,59,15,66,24,17,16,8,27,90,18,33,30,50,25,27,14,48,50,43,133,40,19,30,35,34,42,24,31,20
"COG0393",29,22,34,15,39,31,30,30,19,19,38,23,33,23,28,29,43,27,17,15,57,24,47,36,17,45,19,23,70,39
"COG0394",110,64,83,96,81,95,39,76,95,73,79,84,92,70,115,105,117,76,92,104,122,89,71,80,68,61,80,83,70,81
"COG0395",183,396,186,554,312,354,124,130,348,1127,209,370,254,225,375,162,79,338,405,266,471,164,158,205,463,167,140,203,326,65
"COG0396",46,56,59,66,37,91,53,76,55,20,69,47,90,77,53,52,46,68,56,56,80,43,70,79,67,65,71,53,69,59
"COG0397",1,22,1,0,1,2,8,4,0,1,0,12,1,12,1,0,0,4,1,6,9,2,0,0,0,1,4,1,0,1
"COG0398",8,39,12,23,15,14,7,24,8,17,9,15,13,20,14,10,5,50,11,25,35,22,12,11,27,14,34,8,14,12
"COG0399",137,118,218,162,184,178,382,301,201,180,259,224,163,144,203,224,171,186,171,219,161,205,237,156,154,307,117,143,129,213
"COG0400",2,21,0,1,2,1,4,5,0,3,5,11,0,25,0,0,0,2,0,5,6,4,0,0,0,1,1,0,2,3
"COG0401",0,4,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG0402",45,227,109,63,68,57,79,98,58,105,109,59,51,128,66,70,50,174,54,78,137,166,91,52,118,59,158,97,74,62
"COG0403",116,119,169,35,80,28,109,135,100,10,122,95,69,53,98,91,111,65,40,87,32,106,106,102,71,114,71,98,40,158
"COG0404",80,70,69,40,51,38,75,81,71,10,53,49,51,29,49,43,95,47,27,51,45,68,77,56,47,72,43,52,36,82
"COG0405",3,15,10,0,12,8,15,14,8,9,4,9,3,22,8,2,3,11,5,9,3,55,8,2,4,6,45,6,10,9
"COG0406",78,78,88,168,99,93,33,53,102,123,76,133,84,134,101,113,63,123,123,136,379,43,75,89,91,63,116,91,110,62
"COG0407",22,55,10,16,29,4,52,41,28,23,12,45,9,16,32,33,38,46,19,13,26,35,20,14,15,39,14,12,11,25
"COG0408",1,6,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,5,1,2,4,1,2,0,0,0,2,0,0,2
"COG0409",3,31,18,12,8,5,8,7,28,3,7,6,12,35,12,25,13,19,1,8,19,6,6,7,6,5,23,5,8,27
"COG0410",29,39,33,31,39,28,24,18,26,42,36,32,51,48,28,13,15,32,13,22,22,33,29,13,38,20,54,21,23,14
"COG0411",37,39,41,53,46,19,36,24,26,30,22,35,49,40,29,12,11,47,12,17,35,37,19,25,50,24,54,25,30,21
"COG0412",6,46,2,0,0,2,6,5,0,8,0,16,0,32,2,0,0,3,1,15,8,24,0,0,1,0,2,1,1,8
"COG0413",48,37,79,21,44,52,55,48,70,28,37,32,54,55,54,44,38,22,51,33,8,25,57,45,50,53,41,47,40,80
"COG0414",61,56,71,34,42,68,71,74,76,57,52,39,64,61,57,34,39,25,57,25,18,23,39,41,26,58,20,37,34,35
"COG0415",3,23,0,1,0,3,8,1,0,4,4,10,0,11,2,0,0,2,1,0,5,2,0,0,0,1,4,1,1,4
"COG0416",21,62,50,86,44,40,17,18,51,58,45,39,43,34,48,45,16,83,55,86,99,31,45,37,84,40,50,59,58,33
"COG0417",7,39,3,2,0,1,12,4,0,6,3,15,0,27,2,0,0,15,0,17,11,5,2,0,4,1,4,1,1,4
"COG0418",4,29,1,2,1,3,7,2,0,3,0,9,11,10,2,0,0,5,0,3,4,0,0,0,0,0,2,0,0,5
