"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG0209",176,137,134,125,62,70,149,120,133,152,119,139,218,150,80,132,57,96,76,116,90,103,80,52,55,61,73,127,91,25
"COG0210",374,301,672,382,484,468,356,423,328,211,435,352,396,338,416,345,471,310,381,393,318,352,419,342,364,534,286,388,304,479
"COG0211",25,25,45,18,34,30,20,27,30,24,20,18,31,17,35,12,17,25,23,30,12,36,21,30,24,21,24,20,25,37
"COG0212",46,58,80,45,61,67,49,43,61,67,62,46,45,61,50,46,58,50,48,52,69,75,57,60,48,36,56,52,32,67
"COG0213",5,18,35,18,68,22,13,50,9,3,43,29,18,22,7,8,56,22,55,36,29,66,12,6,9,21,34,23,64,27
"COG0214",7,19,43,13,21,48,13,9,16,5,15,15,37,23,67,11,30,21,19,20,17,47,18,67,19,6,14,16,6,72
"COG0215",96,109,158,135,170,121,137,172,110,122,155,117,126,119,174,144,145,124,145,124,121,136,147,173,118,108,161,114,80,173
"COG0216",54,67,118,84,118,96,85,119,70,67,144,72,96,87,116,64,106,75,104,82,99,101,100,145,77,77,88,87,58,139
"COG0217",65,66,88,58,115,52,65,91,73,56,91,61,65,71,90,64,78,60,87,93,63,80,65,83,60,95,81,55,54,61
"COG0218",37,47,49,45,77,57,45,64,62,48,67,51,42,40,65,50,74,46,56,74,51,69,71,55,47,50,43,37,41,59
"COG0219",7,30,62,26,39,27,22,34,37,9,43,33,23,28,20,13,48,31,32,33,28,61,30,4,31,22,28,26,21,26
"COG0220",77,69,99,58,78,53,63,83,77,76,74,73,70,75,96,53,78,86,63,63,82,90,71,63,71,76,71,73,46,68
"COG0221",0,7,21,5,48,18,12,59,12,8,40,28,1,15,37,8,21,12,21,15,13,7,18,2,29,20,21,7,32,8
"COG0222",23,22,46,40,50,36,31,42,39,22,33,29,29,35,39,24,37,37,40,48,37,43,35,30,38,27,25,46,32,28
"COG0223",78,111,66,79,117,113,71,107,82,99,128,108,96,94,84,87,98,89,90,87,83,90,76,105,83,61,95,102,130,99
"COG0224",61,128,119,94,104,133,80,66,104,89,65,117,119,119,136,53,73,62,57,62,73,74,59,83,55,73,73,55,38,99
"COG0225",61,23,52,42,18,57,45,34,39,65,30,37,41,44,11,54,22,34,21,33,17,41,23,17,30,28,31,46,41,44
"COG0226",89,113,118,105,90,166,100,102,83,130,78,137,108,111,118,77,96,138,119,78,106,97,119,133,115,90,111,108,101,117
"COG0227",18,14,9,12,30,23,30,14,29,28,21,18,11,23,16,15,18,10,13,26,15,13,26,23,11,7,7,29,20,24
"COG0228",16,20,30,22,34,23,34,37,36,31,38,26,25,23,22,34,30,33,27,28,31,38,28,28,24,22,29,26,20,32
"COG0229",43,12,37,43,18,12,18,36,20,29,15,21,25,33,11,34,12,23,10,23,17,54,20,15,10,21,19,31,28,0
"COG0230",21,11,6,13,9,4,6,8,14,18,14,6,5,13,16,13,6,15,11,14,10,14,12,8,15,12,10,23,1,4
"COG0231",47,47,51,52,73,89,60,71,58,52,60,76,63,57,70,59,57,64,47,81,57,77,65,84,49,54,51,49,76,70
"COG0232",77,101,111,72,112,128,90,98,85,101,113,76,109,99,127,70,103,116,122,82,88,50,104,129,114,98,118,103,93,162
"COG0233",38,54,73,47,70,63,74,73,63,61,94,51,68,50,65,66,72,53,70,80,69,79,78,71,72,62,54,61,43,89
"COG0234",16,30,50,31,43,42,27,29,42,28,52,36,34,37,31,30,36,22,23,50,31,48,34,27,24,22,33,29,28,27
"COG0235",136,145,89,112,131,150,127,90,92,120,94,139,149,90,106,105,82,142,109,114,107,113,128,98,121,128,90,132,237,117
"COG0236",40,61,29,39,47,38,40,33,66,48,69,53,33,42,72,38,61,43,53,83,51,72,45,39,59,37,50,58,20,56
"COG0237",63,59,79,44,52,41,49,55,41,50,73,45,57,42,66,35,58,44,54,70,64,71,55,37,56,43,43,64,29,54
"COG0238",8,20,22,21,29,26,23,31,15,19,29,19,33,17,20,13,33,15,26,36,14,37,15,34,15,24,14,19,15,45
"COG0239",49,37,19,19,12,22,28,6,27,31,17,23,22,19,19,15,10,19,13,32,28,21,16,6,24,17,20,33,45,6
"COG0240",73,88,116,79,107,105,106,92,86,78,101,91,95,75,109,80,107,86,83,77,99,102,70,140,77,94,116,92,78,104
"COG0241",85,52,36,58,36,49,67,61,54,111,56,50,59,70,86,54,42,49,45,67,62,9,39,75,83,52,54,43,76,90
"COG0242",47,71,122,56,97,70,82,87,72,55,88,58,56,84,82,63,94,62,58,66,84,93,92,64,77,68,83,85,38,79
"COG0243",33,40,111,12,70,306,63,121,46,117,73,505,128,105,19,27,27,107,68,118,15,109,53,92,19,28,98,52,713,10
"COG0244",15,55,67,28,85,37,57,82,44,40,59,56,33,32,52,20,53,53,59,59,32,66,67,20,36,21,55,40,41,29
"COG0245",61,57,59,43,46,59,54,50,62,67,52,41,58,62,70,37,65,40,58,70,62,29,65,72,44,57,60,71,23,59
"COG0246",147,92,135,153,122,324,100,100,131,85,106,201,113,110,150,122,119,137,152,87,127,141,110,276,92,214,98,131,237,329
"COG0247",59,69,47,67,45,112,93,73,86,94,73,102,104,118,68,62,57,80,46,106,98,80,78,68,40,53,105,110,93,79
"COG0248",74,82,206,58,51,123,65,56,77,55,58,104,73,52,42,61,91,61,98,77,42,83,40,54,56,44,52,40,131,81
"COG0249",240,228,170,266,301,200,255,308,262,309,298,219,317,311,333,246,299,253,356,237,285,211,260,321,287,290,362,246,103,209
"COG0250",69,67,94,61,91,91,84,96,54,70,93,90,56,61,110,53,73,58,65,85,59,81,77,69,60,64,77,63,70,73
"COG0251",86,81,58,67,64,118,134,64,79,96,72,81,74,90,118,80,72,69,74,132,97,65,77,112,76,87,74,108,124,86
"COG0252",125,138,66,135,98,91,130,99,118,163,142,117,143,156,139,168,86,118,107,123,136,120,146,139,115,135,114,176,127,116
"COG0253",83,73,94,58,70,75,80,76,73,66,76,88,81,66,72,63,82,69,84,96,83,92,72,93,74,66,71,76,83,78
"COG0254",12,17,24,20,18,14,23,24,21,18,37,26,23,29,22,27,22,17,15,27,18,19,21,4,18,26,19,22,29,7
"COG0255",6,12,27,12,32,19,7,21,13,10,19,13,9,14,9,1,22,12,12,27,7,26,14,6,18,1,15,15,14,14
"COG0256",36,39,59,35,45,51,35,64,36,45,60,33,45,52,59,30,64,46,43,72,49,34,49,67,48,29,49,65,27,58
"COG0257",0,4,8,5,2,4,3,5,3,0,3,4,7,1,4,4,8,1,4,2,5,5,1,0,8,2,3,7,1,0
"COG0258",119,96,148,110,159,175,140,153,130,112,176,136,142,138,143,173,237,164,187,194,193,194,200,272,202,150,206,180,159,308
"COG0259",21,20,0,16,11,9,8,9,30,12,5,9,10,23,8,43,9,22,2,16,17,3,10,5,11,16,9,20,5,4
"COG0260",3,5,31,1,12,35,23,18,3,4,15,44,12,19,5,9,6,10,1,33,2,15,7,22,1,2,5,4,63,3
"COG0261",17,33,43,26,59,40,39,48,45,35,43,43,36,44,37,26,37,28,41,67,37,36,37,37,28,26,40,39,27,57
"COG0262",55,45,75,53,50,43,52,52,54,59,57,65,61,77,73,38,47,51,42,45,42,36,33,27,37,32,29,59,83,23
"COG0263",73,90,107,69,78,37,74,53,71,77,81,56,88,81,48,81,80,63,71,83,99,87,73,52,92,89,98,59,29,27
"COG0264",71,81,68,84,135,71,125,122,112,77,106,84,102,76,116,71,101,87,128,90,86,120,102,88,100,109,78,118,67,56
"COG0265",102,150,165,127,220,155,198,237,136,115,206,183,140,181,111,153,206,197,191,146,143,239,184,122,126,130,161,173,163,128
"COG0266",25,13,24,29,18,48,10,26,18,6,20,46,14,25,10,21,13,20,9,36,13,46,7,5,6,17,15,17,64,8
"COG0267",24,12,7,6,28,11,11,16,6,17,8,7,8,13,14,15,15,7,14,20,8,14,9,17,18,14,11,16,14,15
"COG0268",9,18,29,8,29,15,14,27,21,6,27,17,8,9,19,3,19,23,19,17,7,34,9,6,12,11,6,12,16,13
"COG0269",0,0,2,2,8,18,0,10,1,2,0,22,2,4,1,1,2,9,1,4,1,6,5,1,0,2,0,0,48,0
"COG0270",89,145,196,157,326,282,229,191,275,211,325,227,89,122,240,131,291,207,131,218,242,121,256,265,139,222,160,205,101,287
"COG0271",1,0,0,0,1,7,0,0,0,0,0,5,0,1,0,0,1,3,0,3,0,3,0,2,0,1,0,0,17,0
"COG0272",105,148,164,128,214,152,172,264,199,126,511,153,154,133,183,163,171,139,131,205,159,177,185,185,206,241,144,161,143,207
"COG0274",68,63,45,69,82,81,59,88,57,61,86,53,101,71,93,68,77,66,59,68,65,65,66,95,79,79,53,64,72,99
"COG0275",81,104,115,106,120,110,92,101,97,85,130,83,98,86,117,92,153,109,111,101,88,125,104,125,112,109,122,102,72,112
"COG0276",1,1,5,0,1,10,1,1,2,3,3,22,9,7,1,1,3,0,5,5,1,25,2,6,0,1,3,0,35,1
"COG0277",47,50,234,41,68,121,56,76,73,45,80,159,50,140,32,65,40,55,31,155,76,60,53,52,19,42,60,62,162,17
"COG0278",0,0,0,0,1,6,1,2,0,0,0,10,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,7,0
"COG0279",45,14,31,13,15,26,16,29,14,46,10,43,38,26,27,22,13,18,11,34,10,7,8,13,29,42,20,11,57,43
"COG0280",268,210,164,199,155,173,282,199,216,301,191,152,275,240,199,270,148,225,202,177,253,122,183,285,238,268,243,298,162,166
"COG0281",153,138,111,121,93,104,143,88,130,185,139,126,200,150,161,163,118,131,169,133,167,108,148,132,143,131,163,170,113,99
"COG0282",54,70,111,87,180,116,115,159,87,71,159,117,111,111,118,72,105,83,126,102,110,141,107,146,83,110,93,83,85,138
"COG0283",48,58,90,60,92,85,73,91,52,44,98,52,58,54,69,42,64,42,65,53,61,63,60,83,62,46,66,45,32,75
"COG0284",82,88,123,76,80,85,82,45,86,85,70,57,85,73,103,77,79,71,81,80,92,81,90,84,83,90,84,64,31,74
"COG0285",71,97,141,97,146,102,115,122,110,81,115,110,134,118,120,86,140,133,132,126,126,188,145,114,126,121,118,111,78,143
"COG0286",217,246,178,211,267,372,350,337,286,246,355,187,292,258,177,236,272,145,408,379,280,243,180,121,267,192,238,306,87,365
"COG0287",19,38,50,38,38,26,21,44,24,18,31,37,22,33,26,38,85,49,58,55,72,74,72,16,59,53,56,43,46,36
"COG0288",36,19,38,16,14,34,35,18,19,33,9,21,21,33,17,30,22,19,11,25,17,43,21,31,18,20,25,21,48,48
"COG0289",45,106,98,60,92,69,85,60,82,81,81,65,76,85,88,70,103,77,78,95,98,87,81,86,70,64,93,95,48,73
"COG0290",56,48,57,30,87,63,58,71,60,43,89,43,57,50,71,35,58,51,57,76,65,68,72,88,57,46,51,71,24,75
"COG0291",9,16,11,7,30,7,26,13,26,27,30,9,20,21,14,13,32,19,18,33,18,17,24,6,28,15,12,26,10,9
"COG0292",25,41,43,29,67,37,47,37,26,27,52,31,28,26,42,27,65,27,50,53,33,46,28,39,33,31,39,47,23,41
"COG0293",2,0,0,0,5,8,4,7,2,3,2,9,6,4,0,2,1,1,4,1,0,2,0,0,0,1,0,3,19,0
"COG0294",90,64,68,56,38,67,82,40,47,74,63,72,70,64,73,73,35,68,73,56,60,53,59,69,53,46,51,58,53,56
"COG0295",35,36,35,36,71,43,41,45,40,40,49,40,46,39,43,36,35,40,47,42,33,62,29,63,40,32,54,34,38,60
"COG0296",190,187,228,211,182,104,225,136,206,118,179,167,209,227,223,196,202,177,262,187,232,224,213,149,252,190,259,169,120,233
"COG0297",80,125,97,100,122,105,96,111,114,74,96,91,95,110,118,80,158,112,138,121,110,151,135,99,154,95,105,110,68,133
"COG0298",3,7,6,0,3,22,3,9,1,3,4,16,2,5,1,4,1,4,1,9,1,8,3,5,1,2,2,4,27,9
"COG0299",46,81,48,52,63,33,45,54,58,74,59,52,38,66,51,46,70,74,60,78,68,73,60,28,70,41,52,77,36,34
"COG0300",67,73,57,70,63,44,91,64,71,62,85,47,64,53,81,67,71,53,73,54,84,83,61,64,91,52,61,55,18,47
"COG0301",14,23,42,49,86,31,34,65,33,15,56,63,20,34,41,15,78,38,61,57,39,96,55,13,44,69,62,44,60,37
"COG0302",48,49,43,42,48,46,58,20,66,47,44,31,59,66,70,39,34,53,36,59,42,46,48,68,62,51,33,44,39,59
"COG0303",15,39,72,28,22,48,25,40,38,25,38,48,39,40,30,18,70,52,36,25,20,73,40,34,41,6,43,37,73,36
"COG0304",198,205,346,180,101,170,172,132,158,202,148,132,192,142,222,162,179,207,165,122,158,142,175,249,262,175,184,128,93,176
"COG0305",180,161,171,172,177,178,183,301,165,143,208,137,219,207,195,202,167,184,168,206,186,223,211,198,154,172,180,160,95,194
"COG0306",50,49,87,22,19,52,40,20,29,39,23,45,23,18,16,45,16,37,20,31,10,20,32,29,32,42,8,15,124,20
"COG0307",44,38,22,49,30,47,54,17,48,49,39,39,50,60,52,49,38,35,37,46,51,11,36,78,35,32,56,49,30,51
"COG0308",28,16,119,47,20,36,42,25,28,32,12,55,32,38,13,35,14,54,13,24,14,102,28,24,12,5,44,23,48,7
"COG0309",9,29,46,24,27,33,12,34,26,10,26,51,32,37,20,16,50,22,38,23,19,49,31,12,35,26,33,32,35,29
"COG0310",5,8,22,2,6,7,8,30,5,8,13,5,6,10,8,2,18,14,11,5,3,31,8,0,13,5,2,12,9,8
"COG0311",5,11,43,10,16,39,10,6,10,4,12,16,15,22,43,2,18,8,12,13,8,28,5,21,14,6,9,15,7,39
"COG0312",15,32,15,55,31,40,32,89,64,37,37,56,92,87,22,94,46,21,43,58,74,16,31,32,31,34,54,77,64,10
"COG0313",104,98,110,98,103,85,112,83,106,129,142,88,118,115,95,94,101,87,119,105,90,107,105,108,130,77,96,140,58,105
"COG0314",1,1,0,0,1,7,2,3,0,1,0,6,4,5,1,1,4,1,0,2,0,2,0,3,0,2,2,3,23,0
"COG0315",1,24,26,6,9,25,10,13,11,5,17,25,20,9,10,6,26,16,12,15,8,28,18,18,12,5,14,18,17,7
"COG0316",2,3,0,1,4,26,3,16,1,3,0,48,4,10,0,5,2,4,0,10,0,11,2,9,0,1,4,3,63,0
"COG0317",226,236,220,231,304,255,255,302,229,220,304,195,324,249,312,241,253,233,218,228,246,232,271,361,216,185,299,234,168,369
"COG0318",180,190,82,173,239,129,220,237,210,198,174,210,156,189,123,173,161,145,173,214,196,81,165,152,200,225,213,159,264,111
"COG0319",25,67,70,48,54,61,43,56,47,41,82,48,38,49,62,35,57,47,70,62,56,54,65,56,58,36,40,45,34,52
"COG0320",30,24,7,31,18,14,34,10,36,50,39,19,12,25,10,47,29,40,37,38,39,7,37,27,42,32,44,64,40,1
"COG0321",48,27,4,21,17,5,47,15,28,53,19,30,21,26,10,39,11,18,29,28,25,1,24,15,19,32,33,23,36,4
"COG0322",126,144,125,135,207,192,173,174,129,126,205,139,132,176,175,112,92,98,109,87,100,102,108,89,89,75,90,102,75,113
"COG0323",132,133,80,137,157,140,130,151,150,153,205,109,136,150,169,139,157,129,128,126,155,156,141,130,137,114,143,146,65,105
"COG0324",135,120,103,107,134,139,118,126,112,148,139,103,129,164,156,127,77,125,115,131,101,82,102,150,128,150,107,135,44,148
"COG0325",62,63,77,51,52,66,79,58,71,61,69,67,67,61,81,44,68,52,74,73,67,68,64,58,62,69,74,57,49,64
"COG0326",235,174,140,143,169,173,166,146,173,202,213,145,175,156,209,194,205,171,168,163,155,71,218,204,189,160,182,152,90,192
"COG0327",56,45,69,47,57,59,77,47,48,55,49,34,50,53,56,40,43,51,35,46,53,81,75,55,29,52,54,48,29,81
"COG0328",3,13,80,9,48,21,15,46,22,6,134,28,8,20,7,4,25,21,18,30,9,37,23,5,26,25,22,11,30,10
"COG0329",185,208,235,186,175,120,200,152,157,152,129,140,161,138,132,162,161,139,137,206,209,150,155,150,144,142,158,160,204,134
"COG0330",64,88,83,87,136,137,97,154,122,62,84,155,95,93,123,81,129,121,123,141,115,195,101,104,73,118,102,85,177,81
"COG0331",66,90,295,62,50,124,92,45,104,96,104,82,96,91,101,84,94,81,98,88,80,128,81,115,101,62,55,110,72,99
"COG0332",213,119,50,134,72,101,109,80,164,141,86,91,120,170,147,163,102,93,116,207,118,136,84,176,122,172,103,201,63,131
"COG0333",11,11,6,10,15,7,19,16,22,26,11,7,13,16,8,15,17,13,16,9,18,13,18,13,14,4,7,12,8,17
"COG0334",173,202,178,166,155,126,219,125,158,182,143,130,203,182,195,153,156,153,160,198,206,131,188,204,173,144,193,173,106,167
"COG0335",34,42,44,21,46,34,41,38,36,42,43,27,41,45,49,24,47,19,53,32,27,40,44,52,36,23,37,43,18,46
"COG0336",52,56,94,55,86,57,74,78,53,53,92,73,61,56,64,52,61,58,44,70,67,65,59,84,54,66,73,73,58,76
"COG0337",67,75,133,89,95,114,108,58,54,62,92,78,88,77,95,71,95,58,101,79,87,74,100,72,80,79,74,81,54,109
"COG0338",10,57,64,57,119,90,56,117,63,52,111,52,25,45,81,31,64,23,74,80,39,18,100,25,90,42,49,60,91,30
"COG0339",219,192,21,170,82,222,179,100,186,257,153,113,170,184,184,255,58,194,171,191,200,18,176,315,130,175,159,192,108,270
"COG0340",61,69,128,83,95,85,74,53,71,57,105,96,59,80,105,56,107,85,107,93,108,148,69,93,75,50,71,85,43,95
"COG0341",76,81,50,82,65,56,70,51,72,40,54,92,43,47,59,76,84,61,76,51,67,69,49,19,69,115,59,60,79,46
"COG0342",117,185,78,192,134,224,141,90,139,90,120,123,161,143,257,172,144,136,193,164,178,94,124,261,127,164,164,173,125,241
"COG0343",76,102,110,75,145,92,114,148,100,82,119,72,106,77,108,81,79,86,125,110,101,112,96,128,83,84,104,78,60,126
"COG0344",10,35,49,34,55,25,34,83,42,7,62,47,27,41,31,18,65,17,65,57,42,75,40,5,38,37,52,37,47,16
"COG0345",94,81,98,72,71,78,67,54,66,102,72,74,64,76,69,72,61,73,72,93,70,84,93,81,75,103,76,76,45,99
"COG0346",162,133,104,114,86,58,105,74,109,156,113,79,72,108,81,125,61,93,89,127,91,132,92,61,128,113,85,121,98,46
"COG0347",36,63,129,51,72,69,60,52,51,49,63,83,50,93,96,43,123,54,106,64,105,63,89,59,119,87,102,75,56,104
"COG0348",71,51,79,142,86,57,91,126,112,72,66,108,61,112,56,109,71,99,101,87,90,70,128,35,88,112,92,87,103,103
"COG0349",1,1,49,0,7,36,7,3,1,0,0,22,0,2,0,2,2,4,0,3,0,1,7,0,0,0,0,0,19,1
"COG0350",70,52,56,44,55,59,60,62,52,49,88,60,47,60,58,48,58,39,68,50,46,61,48,44,60,46,41,57,65,60
"COG0351",55,103,66,64,55,142,90,56,65,66,81,72,82,79,83,51,95,71,68,84,84,94,59,140,93,43,76,90,38,160
"COG0352",36,78,108,63,57,61,55,37,53,57,59,59,60,70,64,51,74,72,68,65,66,64,60,59,67,29,75,42,35,80
"COG0353",41,62,85,53,67,72,75,65,63,59,79,67,72,47,71,65,70,65,56,81,64,76,54,84,63,48,70,58,26,86
"COG0354",0,0,0,0,1,13,3,5,1,9,2,14,2,3,3,2,1,3,1,3,0,4,2,1,0,0,4,5,28,0
"COG0355",13,31,41,21,22,40,22,23,19,19,18,32,24,31,26,30,41,21,24,20,28,49,22,11,21,31,23,36,34,27
"COG0356",86,99,109,84,85,124,94,68,104,81,94,98,82,111,128,42,75,55,61,57,62,78,49,68,56,58,70,67,47,71
"COG0357",50,47,87,50,97,77,66,84,61,43,89,69,64,50,87,44,94,71,67,75,68,112,85,48,62,51,60,63,57,66
"COG0358",187,220,224,215,342,193,279,365,297,251,248,208,222,185,243,184,288,207,265,236,253,182,233,284,266,321,258,199,170,386
"COG0359",49,50,64,36,68,37,57,61,42,44,60,46,44,44,65,43,58,63,47,63,47,66,61,58,54,42,59,47,34,51
"COG0360",22,43,44,24,47,70,46,47,43,29,42,34,30,25,40,23,51,42,43,57,31,45,32,31,53,27,21,57,42,54
"COG0361",15,30,31,35,28,40,33,27,30,29,31,18,25,23,46,19,44,23,37,33,35,27,43,33,28,29,33,37,15,39
"COG0362",65,48,103,50,26,46,37,38,28,68,23,24,49,38,24,57,21,36,18,27,42,42,52,30,52,68,45,49,36,18
"COG0363",221,177,175,189,120,184,182,118,170,211,110,118,183,203,95,213,98,154,108,126,179,100,177,235,136,182,168,173,109,227
"COG0364",78,52,67,63,20,32,41,22,60,76,39,28,54,65,11,73,21,56,18,31,54,53,51,36,48,73,49,61,63,11
"COG0365",95,74,16,80,68,88,81,75,55,79,58,99,79,98,74,121,50,80,70,76,77,13,82,159,78,77,86,92,109,70
"COG0366",268,536,861,411,491,1082,454,455,438,351,419,493,455,462,748,377,725,476,500,348,476,764,586,1039,670,393,462,509,493,787
"COG0367",77,108,69,112,142,115,121,218,113,80,126,114,75,131,129,110,163,115,147,87,113,127,161,118,193,92,106,123,107,92
"COG0368",15,29,36,34,39,18,15,30,26,12,39,39,22,28,23,20,46,35,28,34,33,18,22,12,30,24,33,38,37,20
"COG0369",0,0,0,0,5,15,0,2,1,1,0,19,1,5,0,1,1,7,0,3,0,7,1,2,1,0,0,0,27,0
"COG0370",151,198,271,212,363,209,258,296,226,189,246,240,248,256,268,164,300,220,315,261,290,217,286,193,201,240,319,272,209,241
"COG0371",20,33,62,17,42,56,9,41,29,17,29,35,32,11,19,22,63,70,37,53,60,98,61,19,67,90,46,47,98,31
"COG0372",105,163,164,116,123,141,131,108,124,118,124,146,73,149,132,120,128,116,158,113,138,104,123,124,175,119,159,110,102,151
"COG0373",9,31,39,5,21,28,12,14,8,13,27,40,25,42,26,12,34,34,26,19,18,45,21,16,32,8,13,13,49,19
"COG0374",9,35,4,3,3,63,15,19,7,16,23,50,43,16,1,11,21,17,12,20,6,12,8,24,0,5,11,6,78,23
"COG0375",2,7,1,10,16,25,14,30,8,7,15,32,9,14,7,6,15,6,11,19,4,5,18,4,1,0,9,6,34,5
"COG0376",1,0,0,0,3,16,1,11,0,1,1,37,2,5,0,4,0,3,1,5,0,2,5,0,0,1,0,0,56,0
"COG0377",16,14,0,16,10,36,37,11,16,40,23,16,39,29,33,30,8,17,30,9,17,2,18,67,16,16,17,11,20,49
"COG0378",24,23,5,13,29,32,22,40,17,10,36,46,26,22,21,14,28,16,21,23,8,29,16,14,18,3,22,20,26,17
"COG0379",36,70,91,81,53,85,68,34,58,50,82,60,65,83,88,75,71,89,69,61,70,34,78,66,72,37,68,76,45,41
"COG0380",59,43,5,15,14,18,19,25,35,61,9,34,30,37,24,61,17,28,12,27,29,2,42,41,48,38,36,39,36,0
"COG0381",195,126,76,160,122,72,116,140,189,153,104,61,91,107,108,195,84,82,69,175,181,94,137,127,111,111,96,129,69,83
"COG0382",14,22,2,5,43,85,9,4,3,4,5,14,35,11,27,1,5,4,7,14,4,5,6,47,4,1,5,13,33,58
"COG0383",150,94,111,157,196,68,92,236,168,88,152,71,66,106,71,186,97,97,127,178,103,106,143,33,90,213,160,90,117,34
"COG0384",5,0,8,3,7,2,5,17,2,4,6,10,1,0,3,1,1,6,2,18,1,20,4,1,1,6,3,1,30,2
"COG0385",11,39,120,12,28,95,61,14,32,14,44,66,31,26,36,22,52,60,21,60,31,88,51,72,33,30,34,29,36,84
"COG0386",32,26,30,17,13,17,10,4,31,24,9,10,20,12,44,25,8,16,5,26,7,11,15,11,28,16,7,20,8,10
"COG0387",0,1,0,1,3,13,0,4,1,1,0,15,0,3,0,0,0,4,0,2,1,5,1,3,0,1,0,0,31,0
"COG0388",255,219,320,247,213,263,296,230,264,275,245,223,299,277,250,262,243,202,256,273,281,113,298,369,243,196,301,265,172,344
"COG0389",124,116,206,137,188,172,162,208,152,95,185,169,169,166,151,120,203,153,162,166,197,257,168,163,148,176,159,155,151,188
"COG0390",35,11,18,28,8,19,11,6,9,33,10,24,43,24,18,26,8,27,7,24,24,27,22,7,10,23,18,18,29,6
"COG0391",6,7,39,0,80,30,16,47,3,1,58,14,16,14,8,8,12,7,7,11,1,32,2,6,3,5,5,3,8,9
"COG0392",9,30,102,45,30,65,26,42,24,9,58,46,30,30,23,16,63,47,31,29,25,180,38,3,53,9,27,22,43,26
"COG0393",29,30,23,24,15,27,44,20,29,33,11,11,20,27,17,31,12,31,55,26,39,29,31,18,34,31,21,39,9,30
"COG0394",90,94,105,65,78,97,74,75,66,109,79,86,88,78,60,70,99,83,88,88,93,87,103,82,106,74,97,94,80,100
"COG0395",270,340,823,234,478,221,355,538,440,98,191,383,193,237,252,168,607,394,503,256,307,646,303,51,409,681,249,442,527,249
"COG0396",47,52,76,68,120,79,71,82,46,60,88,44,61,60,94,69,68,50,75,71,75,79,73,74,62,80,52,43,38,59
"COG0397",1,0,0,0,2,14,1,3,1,2,0,19,0,5,0,1,0,3,0,9,0,2,2,2,0,1,0,1,37,0
"COG0398",5,12,95,3,49,29,28,40,17,6,33,24,14,11,7,3,21,22,7,23,8,13,7,11,3,14,12,6,33,11
"COG0399",199,234,81,243,258,158,133,144,271,226,127,140,177,196,165,258,166,161,133,224,258,111,188,143,175,316,188,166,144,126
"COG0400",0,0,0,0,3,19,2,2,0,7,4,21,1,2,0,1,1,2,2,2,0,5,0,0,0,0,0,1,30,2
"COG0401",0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG0402",52,61,222,48,196,112,132,184,63,74,97,147,104,83,65,37,50,143,70,161,64,132,113,51,50,49,74,64,339,41
"COG0403",142,94,9,90,58,47,101,71,83,137,107,85,106,94,43,140,37,84,46,69,107,8,88,67,73,80,105,62,85,17
"COG0404",78,77,11,45,47,31,94,48,63,93,58,33,61,53,20,61,38,57,44,67,49,9,60,41,53,47,54,47,50,12
"COG0405",8,5,39,6,19,21,8,13,8,7,5,26,17,9,2,9,4,4,10,19,5,13,1,4,0,13,11,5,65,5
"COG0406",66,82,278,90,137,134,93,114,95,66,120,122,74,82,99,52,156,103,110,105,82,271,82,60,122,73,109,102,69,68
"COG0407",53,29,6,24,23,20,44,32,25,34,23,29,22,17,14,39,17,18,14,17,16,45,13,15,45,31,32,16,37,5
"COG0408",0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,22,0
"COG0409",8,15,30,3,9,27,9,22,4,9,12,25,22,15,7,11,15,12,4,11,9,21,24,7,7,4,11,8,32,22
"COG0410",16,42,68,38,84,43,22,61,40,13,44,27,27,19,21,23,49,27,30,64,21,53,31,5,6,14,27,31,50,17
"COG0411",17,35,78,36,58,35,24,70,29,8,53,43,32,30,42,37,28,27,37,57,28,66,47,11,11,37,53,30,77,36
"COG0412",1,0,0,0,6,39,1,9,0,2,0,35,0,0,0,4,2,6,0,14,0,3,3,4,0,2,0,0,74,0
"COG0413",37,62,32,44,28,67,49,30,40,50,37,24,51,52,42,59,24,35,42,31,50,8,29,86,30,34,36,43,20,76
"COG0414",81,60,33,50,43,72,55,36,46,64,58,38,71,56,58,60,47,47,43,55,69,29,63,92,62,62,61,75,40,83
"COG0415",0,0,0,0,1,10,2,6,1,1,0,20,1,3,0,2,1,2,0,2,0,4,0,1,0,3,1,0,36,0
"COG0416",11,39,72,38,88,40,39,90,46,9,75,77,34,52,37,15,83,54,55,38,46,102,48,11,39,38,58,31,42,38
"COG0417",0,1,0,1,11,34,0,10,1,0,0,48,2,6,1,1,1,5,2,3,1,12,1,4,0,0,0,0,84,0
"COG0418",1,0,0,0,3,17,0,11,1,1,0,20,0,2,0,2,0,2,0,4,1,1,0,2,0,1,0,0,46,0
