"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG0209",120,145,146,102,139,91,70,146,133,178,107,155,161,156,109,161,197,90,157,170,175,200,137,133,184,156,60,113,197,81
"COG0210",327,326,359,369,277,409,506,337,290,334,261,300,288,367,396,336,324,369,245,1358,316,253,367,331,398,320,363,296,323,384
"COG0211",15,26,18,28,17,37,31,15,23,18,16,14,34,22,22,29,20,21,27,39,19,22,12,17,18,15,22,17,12,39
"COG0212",55,61,62,70,44,34,49,57,60,45,64,48,53,51,54,55,54,57,46,49,54,41,68,33,41,38,42,46,49,50
"COG0213",26,20,30,22,18,13,39,51,25,21,36,21,25,8,58,18,31,4,7,9,25,3,82,31,15,1,50,22,23,53
"COG0214",18,22,18,45,8,50,64,20,15,35,14,16,6,7,28,13,14,16,4,23,17,11,13,8,34,7,58,10,10,19
"COG0215",146,113,147,123,132,173,127,119,137,170,145,149,102,146,170,124,150,128,111,123,125,124,147,127,149,119,120,133,131,160
"COG0216",81,84,72,120,72,88,100,80,101,103,97,103,76,84,92,84,112,80,57,93,96,82,90,76,78,62,70,76,101,95
"COG0217",64,68,52,86,81,75,80,69,76,73,57,85,73,78,83,78,65,64,77,61,69,81,78,68,69,59,53,69,90,87
"COG0218",50,45,38,54,31,61,64,32,41,47,36,48,38,42,67,37,43,67,45,56,37,52,54,51,55,39,60,39,43,60
"COG0219",30,34,23,20,17,36,36,30,18,24,33,33,27,15,32,31,16,30,8,20,15,4,37,30,21,10,39,25,24,46
"COG0220",66,72,81,70,74,91,72,74,61,59,65,69,83,74,69,67,73,87,61,68,67,67,54,53,70,71,63,68,65,72
"COG0221",11,13,12,11,5,28,18,17,6,14,23,11,12,9,19,14,7,20,8,24,15,1,20,12,14,1,18,9,7,31
"COG0222",30,37,27,30,28,33,46,30,18,28,31,31,32,27,50,30,18,29,24,22,12,16,22,9,15,19,27,25,13,31
"COG0223",91,82,87,115,88,120,92,82,115,93,80,106,98,100,109,73,102,84,93,97,85,98,103,87,82,87,95,76,86,84
"COG0224",139,116,83,114,112,125,117,100,111,83,107,110,111,95,120,83,95,99,79,83,87,82,68,92,120,76,166,81,117,134
"COG0225",36,41,28,68,52,11,21,39,33,27,14,36,28,44,39,30,19,29,41,32,29,41,24,17,21,32,3,22,25,14
"COG0226",140,130,135,113,92,123,113,129,98,112,91,104,121,97,107,106,101,102,125,85,101,105,92,115,119,98,90,111,90,88
"COG0227",7,30,14,36,13,25,15,23,20,9,13,24,16,23,15,20,20,15,26,34,22,26,3,10,19,20,8,15,17,11
"COG0228",20,31,28,29,17,30,27,20,23,30,25,30,36,36,30,20,28,12,17,18,21,8,15,15,9,14,10,19,20,29
"COG0229",9,36,20,22,21,12,18,26,11,29,14,21,15,34,20,43,31,15,38,39,29,42,22,19,37,46,1,31,26,12
"COG0230",12,12,14,9,13,9,16,11,7,4,21,14,11,11,2,16,8,26,13,17,11,14,8,10,9,11,10,8,6,18
"COG0231",42,63,55,83,52,69,74,52,61,61,67,55,62,68,76,49,59,43,60,72,65,65,66,78,66,58,48,57,67,78
"COG0232",102,70,105,120,113,115,82,119,116,109,129,112,112,107,115,91,125,120,98,102,101,84,71,113,108,95,83,88,124,111
"COG0233",65,67,53,66,83,82,80,59,63,65,64,63,59,51,76,73,62,55,71,63,59,52,77,61,57,33,49,70,47,81
"COG0234",30,30,37,35,36,31,52,43,35,31,25,33,35,35,36,39,33,33,49,27,35,33,26,23,39,20,32,35,32,31
"COG0235",94,112,150,154,145,112,116,147,90,110,136,139,97,128,117,128,89,122,96,105,106,147,173,109,153,143,141,125,118,140
"COG0236",65,27,37,44,45,68,59,51,68,29,40,52,61,38,30,45,44,53,59,42,35,45,33,37,47,25,57,39,40,64
"COG0237",40,51,55,53,44,74,57,35,42,60,56,50,53,53,44,49,52,63,53,52,72,48,66,53,49,34,48,43,59,53
"COG0238",15,26,23,33,11,28,38,18,12,29,20,9,18,21,29,11,13,12,9,16,13,8,14,5,11,7,17,17,15,24
"COG0239",11,25,23,21,30,15,17,30,29,12,24,12,41,31,12,17,12,24,34,22,29,28,14,25,17,20,12,19,31,17
"COG0240",90,80,83,118,74,99,103,85,83,89,99,93,77,100,90,71,98,71,89,71,93,80,69,89,92,54,83,106,96,93
"COG0241",50,73,62,57,85,91,42,48,80,90,49,50,76,69,58,49,69,64,107,82,63,78,40,53,85,86,49,56,65,45
"COG0242",59,54,48,47,26,52,54,48,44,49,48,36,61,54,55,67,70,66,69,59,70,72,78,68,65,48,77,57,71,90
"COG0243",20,111,146,21,57,23,32,15,53,74,15,90,40,54,65,90,37,11,115,20,52,93,70,146,132,74,27,23,58,25
"COG0244",61,33,52,39,27,41,51,42,44,32,44,36,46,41,46,27,46,32,37,49,42,28,57,29,29,26,49,35,36,60
"COG0245",48,57,41,66,55,70,51,47,54,59,50,59,62,69,60,17,34,36,31,26,26,44,48,41,42,30,44,30,33,37
"COG0246",208,113,136,182,195,138,198,119,132,118,123,126,97,80,98,84,119,83,102,64,116,68,124,194,131,122,212,114,122,98
"COG0247",49,117,63,69,78,65,58,79,78,119,69,108,105,100,75,84,125,37,72,131,91,113,71,62,99,80,24,123,132,60
"COG0248",34,61,67,64,61,43,82,40,43,52,31,67,48,25,88,49,43,46,71,29,67,62,71,57,69,64,114,50,31,64
"COG0249",319,262,235,276,283,327,273,313,315,290,275,243,296,294,337,213,374,265,272,245,267,316,245,244,253,264,224,289,278,308
"COG0250",65,59,81,85,62,82,56,77,57,62,54,92,59,65,82,60,71,68,50,63,56,57,112,67,60,56,70,62,61,92
"COG0251",73,92,70,110,103,94,87,65,98,75,111,79,91,88,99,109,95,86,86,115,105,92,75,85,92,116,57,93,93,82
"COG0252",106,168,130,113,175,124,118,143,147,179,145,162,141,213,116,139,155,146,195,130,153,206,144,111,151,142,72,154,194,104
"COG0253",87,86,84,69,53,76,74,78,79,76,92,65,94,58,75,59,68,73,70,68,77,81,84,75,88,82,89,73,47,83
"COG0254",7,16,18,12,18,23,17,21,9,19,22,25,30,27,22,21,17,11,30,26,20,16,24,11,15,12,19,26,14,31
"COG0255",12,10,12,11,12,11,14,13,10,11,12,15,10,10,26,7,5,15,9,9,4,6,21,17,9,5,14,12,7,23
"COG0256",45,41,46,44,37,70,61,36,49,34,38,54,45,62,55,36,42,33,43,35,41,60,52,36,56,26,53,43,23,56
"COG0257",5,2,2,1,1,3,6,5,2,2,2,3,1,3,5,9,1,14,0,0,2,6,5,4,1,0,7,1,3,3
"COG0258",177,211,168,219,149,211,207,205,193,189,199,220,194,213,258,187,228,190,159,188,177,174,180,175,219,131,148,210,192,231
"COG0259",6,18,18,10,22,9,8,27,18,13,17,10,36,17,11,23,12,15,18,13,28,31,16,11,18,23,3,35,27,8
"COG0260",5,15,12,3,10,8,7,6,14,14,2,4,7,6,12,13,8,0,6,8,10,12,20,18,22,10,5,5,13,2
"COG0261",27,35,29,42,35,45,35,43,46,40,25,33,43,34,47,24,40,18,35,41,30,30,43,39,32,25,41,31,31,45
"COG0262",77,54,75,45,64,67,64,77,67,47,63,69,54,70,48,63,59,66,72,60,50,66,39,38,56,36,40,42,62,48
"COG0263",120,75,69,63,81,46,87,76,99,96,62,86,89,79,74,72,90,96,75,47,93,65,96,100,83,78,76,100,67,68
"COG0264",110,68,80,108,112,113,86,101,105,97,86,86,87,111,108,91,102,110,89,86,84,96,94,93,113,73,87,91,85,102
"COG0265",170,186,190,180,100,112,146,189,124,179,151,187,171,163,141,177,146,155,132,191,154,139,188,121,158,171,181,151,157,178
"COG0266",3,13,16,9,21,8,13,4,21,20,12,16,6,19,10,23,18,5,16,43,14,20,29,11,20,18,9,31,10,15
"COG0267",7,12,10,14,9,10,15,10,7,8,4,8,18,15,7,13,8,16,27,13,12,18,6,7,10,15,8,13,19,14
"COG0268",10,13,12,12,6,12,23,7,9,8,11,8,11,5,12,3,6,19,5,11,8,4,14,9,20,5,21,8,8,36
"COG0269",1,2,14,1,4,0,4,0,2,0,0,2,0,1,1,4,1,0,2,0,0,1,2,3,2,5,0,3,2,2
"COG0270",239,122,203,174,314,266,425,272,109,203,248,169,187,213,214,146,188,115,199,240,268,91,202,247,190,129,235,204,224,266
"COG0271",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG0272",129,133,146,182,137,192,182,153,191,212,188,171,177,138,227,125,171,199,131,1462,156,132,184,122,183,108,128,170,147,162
"COG0274",67,58,74,105,71,76,89,85,62,86,75,66,61,93,64,105,82,46,63,94,76,69,74,74,85,87,41,90,77,60
"COG0275",132,99,109,113,88,109,114,93,103,99,111,112,99,97,119,100,101,127,79,95,106,91,119,102,118,80,129,109,98,138
"COG0276",2,4,2,0,3,0,0,2,0,5,0,3,4,0,3,2,1,0,2,1,1,4,1,5,4,2,2,3,0,1
"COG0277",45,102,55,36,68,27,40,53,73,110,78,76,88,60,44,68,56,12,50,87,69,76,194,77,80,37,29,67,97,46
"COG0278",1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG0279",15,12,25,21,19,18,10,11,10,39,6,8,8,12,42,15,11,25,60,11,13,11,25,21,34,20,26,9,12,17
"COG0280",215,246,225,206,343,196,185,217,294,259,261,236,222,308,198,207,269,211,330,193,277,334,193,312,266,231,156,244,283,202
"COG0281",144,148,132,112,176,170,92,149,186,193,145,167,131,154,144,121,170,145,146,82,155,191,127,178,166,144,117,118,188,110
"COG0282",96,118,85,118,108,121,108,96,106,107,108,92,95,100,114,89,104,76,61,116,81,58,128,81,83,79,90,114,93,129
"COG0283",44,35,34,42,26,38,57,46,39,50,35,44,35,30,46,46,68,64,41,50,45,38,49,45,67,50,60,59,69,62
"COG0284",112,65,51,84,82,101,77,81,99,109,84,88,60,71,94,68,74,102,78,91,74,79,74,90,94,54,109,67,86,76
"COG0285",149,126,114,117,70,111,131,137,105,100,123,134,105,108,141,96,135,109,105,101,116,93,98,111,99,78,116,95,120,147
"COG0286",253,264,136,452,186,175,295,248,203,219,345,355,214,329,267,116,284,296,241,221,178,201,316,172,275,184,147,220,190,310
"COG0287",65,69,46,61,47,44,56,45,47,45,86,45,43,40,74,70,41,62,25,45,33,30,70,55,35,35,64,59,43,67
"COG0288",20,34,26,27,32,10,29,14,21,28,23,19,24,28,19,28,33,9,24,32,20,33,13,31,22,30,17,17,16,18
"COG0289",85,91,96,85,106,78,67,85,83,68,73,96,95,79,87,64,74,77,111,86,74,96,66,77,101,58,85,56,74,70
"COG0290",55,49,40,71,53,81,61,49,41,58,59,63,69,57,73,41,67,52,62,67,50,42,78,39,59,42,57,47,42,70
"COG0291",18,23,14,21,16,29,30,28,13,10,14,20,23,16,16,13,15,23,22,18,15,17,13,16,15,22,10,19,17,23
"COG0292",32,38,31,33,39,40,41,42,28,33,33,36,46,29,50,31,39,39,30,36,35,28,34,24,32,14,37,32,47,48
"COG0293",0,3,1,1,1,1,0,0,2,2,0,1,0,2,1,1,2,0,3,2,0,5,4,3,5,2,0,3,4,3
"COG0294",40,68,65,60,61,67,54,81,53,66,37,56,53,77,57,38,72,44,62,101,66,69,65,46,70,68,19,57,57,46
"COG0295",39,48,25,39,34,50,39,30,31,32,50,35,37,43,47,37,63,35,37,42,35,34,54,42,41,36,49,40,31,44
"COG0296",298,242,178,172,214,202,242,215,217,179,245,187,190,193,229,218,214,267,117,206,190,195,212,246,185,154,264,194,186,244
"COG0297",129,98,108,108,87,85,125,104,97,91,111,124,116,85,126,94,86,127,92,79,102,90,147,85,110,65,145,96,111,145
"COG0298",3,7,5,5,2,0,8,4,3,7,2,5,3,5,2,11,0,1,1,1,1,2,4,7,7,3,5,2,1,1
"COG0299",72,83,60,33,51,39,48,77,72,52,79,63,71,73,69,67,55,78,56,59,72,68,74,75,54,49,59,49,61,63
"COG0300",73,51,50,67,73,55,48,45,74,74,55,69,80,46,83,68,89,84,64,62,64,73,48,73,65,60,77,72,43,60
"COG0301",50,44,38,35,19,54,55,49,38,27,51,48,37,18,73,36,30,59,12,26,42,6,80,61,25,9,84,37,25,62
"COG0302",48,49,42,62,44,64,55,45,50,52,59,49,49,28,73,51,61,36,55,750,63,52,52,44,58,31,24,54,43,51
"COG0303",58,37,41,35,20,20,29,22,54,18,26,56,24,25,35,25,20,27,10,15,11,14,24,32,23,12,52,13,29,22
"COG0304",178,127,207,200,153,221,153,145,219,236,109,177,143,164,142,197,180,258,191,114,165,190,139,193,189,162,157,148,156,131
"COG0305",220,205,137,158,200,152,167,165,184,294,198,182,163,152,145,136,159,178,146,143,216,176,181,172,199,113,159,207,219,231
"COG0306",27,15,38,24,20,13,30,24,35,24,6,19,17,20,24,30,21,31,38,13,29,51,23,67,49,40,33,27,26,10
"COG0307",52,54,33,62,61,54,44,39,48,47,39,37,47,58,34,51,58,40,67,58,39,63,32,40,53,45,46,59,52,13
"COG0308",14,35,50,8,19,17,16,47,24,28,18,34,24,54,34,27,28,12,39,57,27,42,16,31,35,59,6,11,31,12
"COG0309",30,19,13,17,5,19,21,16,13,14,22,17,19,12,16,22,18,35,6,8,26,13,30,26,31,9,86,20,14,38
"COG0310",7,5,5,11,3,8,8,7,2,5,4,8,8,6,9,8,5,12,5,12,5,15,9,2,9,0,35,5,5,5
"COG0311",13,15,8,21,4,29,30,9,10,14,13,17,4,11,11,14,8,18,1,18,11,9,8,3,19,1,34,6,4,16
"COG0312",26,83,25,59,96,27,32,34,58,71,65,77,73,86,36,73,59,28,45,76,83,77,50,45,58,35,27,101,89,63
"COG0313",101,100,106,111,111,101,102,107,101,118,115,106,123,79,107,88,106,115,114,114,97,101,102,97,129,108,78,94,105,118
"COG0314",0,2,2,0,0,0,1,1,2,0,0,3,0,2,3,0,1,0,3,0,1,1,1,7,0,5,0,2,1,0
"COG0315",28,12,20,11,5,9,19,14,23,7,13,19,8,5,19,18,6,14,4,6,7,5,17,27,10,4,47,12,15,12
"COG0316",6,5,7,0,2,0,1,4,4,3,0,3,1,3,1,3,1,0,2,1,2,2,4,12,3,5,0,3,1,0
"COG0317",259,262,225,289,265,319,269,263,269,332,283,267,288,299,318,229,351,214,261,240,266,249,237,211,270,261,258,298,315,269
"COG0318",160,197,130,206,222,122,156,192,264,181,236,149,213,144,231,180,193,206,202,114,212,226,173,225,194,209,144,174,196,155
"COG0319",54,53,56,61,69,58,56,48,40,53,45,66,78,48,56,38,63,50,46,51,57,43,59,59,51,38,48,38,55,74
"COG0320",31,37,37,36,34,10,16,35,70,34,31,46,50,53,41,15,62,52,70,62,43,68,30,54,51,41,19,50,70,25
"COG0321",19,33,25,22,28,12,24,29,26,35,35,39,30,54,25,28,34,21,55,40,43,52,13,25,37,53,8,31,39,15
"COG0322",150,149,140,153,143,173,177,171,153,171,154,137,151,155,182,126,142,152,126,162,128,133,185,131,139,117,140,157,148,180
"COG0323",127,141,134,100,126,184,126,149,123,131,124,132,141,140,160,121,126,107,142,116,133,146,140,138,152,127,107,140,147,143
"COG0324",104,132,114,148,171,146,103,133,105,119,132,132,137,141,93,99,80,77,95,82,99,105,90,72,88,105,60,96,104,72
"COG0325",75,60,64,90,66,86,54,69,62,46,77,59,73,61,83,67,58,68,68,58,50,50,83,63,68,54,59,60,74,67
"COG0326",173,124,178,180,150,204,173,182,159,172,199,187,163,136,179,198,187,220,223,166,195,161,176,178,139,218,210,192,173,193
"COG0327",40,49,50,58,45,43,48,51,58,69,46,53,65,75,74,66,58,42,48,74,43,62,72,48,54,58,24,62,49,47
"COG0328",8,12,6,14,9,7,31,7,21,17,13,13,18,11,37,11,11,41,8,528,4,21,23,11,4,2,6,20,17,43
"COG0329",178,146,151,182,206,144,180,171,191,169,195,120,159,114,159,172,129,156,152,144,136,165,165,184,157,161,115,171,132,144
"COG0330",119,100,115,112,70,137,112,88,89,117,81,90,78,70,141,105,101,92,67,67,83,75,110,134,99,81,102,88,86,149
"COG0331",97,78,101,85,78,102,85,83,114,99,67,81,83,66,75,86,76,101,83,77,88,93,73,69,91,55,120,65,89,77
"COG0332",112,170,101,130,200,136,143,94,186,115,133,158,132,112,108,159,170,127,146,140,201,138,123,122,138,156,99,140,138,96
"COG0333",9,9,8,8,6,11,15,11,13,5,9,13,11,15,10,11,7,14,19,29,13,12,10,6,13,10,13,12,5,9
"COG0334",176,199,144,178,219,182,155,213,190,190,201,177,176,207,174,194,193,147,196,179,209,194,178,187,198,179,162,180,227,134
"COG0335",18,22,14,22,22,44,36,20,18,16,20,20,29,24,30,19,28,38,30,40,39,45,45,32,35,34,43,28,35,54
"COG0336",70,72,56,82,54,73,70,65,56,70,70,78,60,61,87,69,60,56,48,69,45,55,72,47,63,48,74,57,67,54
"COG0337",97,72,73,88,93,93,104,85,75,105,98,79,65,85,126,65,79,86,59,90,63,63,111,75,74,67,92,74,86,87
"COG0338",41,48,43,46,23,94,56,58,57,38,22,84,46,49,70,65,23,84,52,36,28,35,79,38,20,31,42,38,56,74
"COG0339",132,224,156,251,198,206,153,175,205,265,184,192,181,228,154,90,183,99,171,179,137,191,68,101,159,134,26,133,167,69
"COG0340",116,70,95,106,67,88,99,104,78,92,78,102,89,63,119,79,95,87,73,81,72,58,105,79,73,75,90,97,96,85
"COG0341",99,43,45,67,60,78,65,45,75,61,55,58,38,40,67,75,53,70,49,43,42,42,62,62,60,59,102,71,61,93
"COG0342",163,128,168,211,169,251,178,153,138,158,179,140,150,124,150,131,203,134,73,151,172,144,128,157,152,139,193,170,157,148
"COG0343",95,94,93,105,104,122,91,92,103,113,104,115,86,93,108,81,89,78,74,74,83,92,115,85,92,66,102,91,116,129
"COG0344",68,30,27,37,14,36,47,38,39,34,42,32,32,16,55,29,27,31,11,25,31,16,56,35,27,10,68,35,22,67
"COG0345",60,103,68,81,73,83,90,71,71,81,72,85,64,77,79,78,83,72,90,67,72,112,95,77,72,73,66,71,95,73
"COG0346",80,117,90,72,114,89,97,83,108,85,89,100,89,125,78,97,110,114,165,134,85,146,87,100,117,132,74,81,110,94
"COG0347",80,78,63,80,64,71,104,76,82,58,84,114,113,45,104,102,60,117,37,47,56,39,52,70,40,30,118,54,72,107
"COG0348",97,100,67,94,109,57,89,54,93,111,99,88,86,60,76,143,83,90,64,123,108,107,69,96,117,102,70,133,107,87
"COG0349",0,6,4,7,1,1,0,1,0,8,0,5,4,1,2,6,2,0,1,0,3,0,16,5,0,1,2,0,0,0
"COG0350",55,49,43,57,55,68,40,46,57,45,39,53,60,66,59,54,50,73,67,48,55,63,48,75,26,85,56,52,50,46
"COG0351",104,68,74,139,92,100,100,71,90,100,84,70,93,90,89,67,98,59,81,81,91,86,69,75,91,59,94,77,73,47
"COG0352",93,60,53,71,45,79,76,43,79,62,58,69,55,69,65,78,85,70,44,50,63,49,68,61,85,38,121,56,58,57
"COG0353",69,57,62,74,63,62,63,65,68,59,73,58,68,65,89,58,67,74,62,60,63,63,66,57,69,49,78,70,61,71
"COG0354",0,9,5,0,2,0,0,1,2,3,1,1,2,1,3,6,0,0,4,0,0,6,2,7,2,1,0,0,0,0
"COG0355",44,35,19,29,19,36,37,32,26,33,25,38,39,27,33,21,22,12,13,12,12,12,16,21,19,11,34,14,22,15
"COG0356",133,97,93,83,76,134,115,91,91,66,110,123,115,79,97,80,91,102,69,87,90,94,78,114,92,62,112,95,78,121
"COG0357",76,62,66,55,71,93,91,64,42,58,77,65,60,67,69,61,53,71,42,59,44,32,100,63,47,65,75,67,67,53
"COG0358",258,217,209,273,241,240,311,248,254,194,259,263,262,241,339,169,266,277,251,199,179,286,241,240,220,161,261,182,230,286
"COG0359",47,46,53,59,38,56,55,45,49,45,55,64,44,39,70,59,56,40,62,39,44,35,57,39,48,59,53,47,37,49
"COG0360",34,26,34,49,37,37,45,30,36,24,38,41,36,37,57,30,25,33,37,38,22,39,48,29,33,22,38,33,26,27
"COG0361",28,26,18,32,26,31,37,30,26,35,24,31,35,21,36,19,25,26,20,27,21,25,24,23,25,17,32,37,22,43
"COG0362",52,59,49,39,54,17,25,33,66,62,37,39,49,66,33,37,63,47,86,60,46,82,27,62,64,67,32,71,48,23
"COG0363",149,206,159,259,246,102,162,141,175,253,197,181,169,217,126,184,170,164,206,174,211,232,142,173,189,251,126,207,223,106
"COG0364",32,72,47,36,93,23,21,55,76,47,46,47,66,76,23,60,50,51,74,57,78,65,28,56,73,58,30,62,60,30
"COG0365",66,101,79,103,114,97,64,92,85,112,86,80,96,117,83,90,92,68,98,61,93,92,47,76,65,81,15,96,120,63
"COG0366",497,445,493,858,389,755,632,479,408,548,583,646,455,388,411,509,444,652,335,531,416,280,454,377,506,297,739,399,432,646
"COG0367",98,74,78,68,84,73,65,108,105,91,118,83,71,46,81,132,105,159,80,125,130,69,147,147,108,74,168,117,103,166
"COG0368",30,43,37,36,28,27,25,31,36,22,41,31,21,32,39,22,29,30,18,27,22,21,16,40,27,23,63,32,17,29
"COG0369",0,4,4,5,1,0,0,0,1,4,1,0,0,2,7,2,0,0,1,0,1,0,6,8,2,0,1,0,2,0
"COG0370",272,266,182,269,194,288,332,259,204,268,294,318,269,233,373,224,269,195,186,214,253,172,396,191,209,170,304,250,276,330
"COG0371",40,39,65,31,21,37,59,48,33,43,52,41,53,17,58,53,27,57,21,35,47,29,63,28,34,17,120,42,19,84
"COG0372",148,141,127,143,140,139,139,116,120,127,157,130,155,111,130,128,121,169,96,75,121,106,181,136,118,77,184,132,129,158
"COG0373",10,37,22,21,15,19,35,12,14,11,19,23,15,14,23,24,8,25,11,10,21,21,25,8,16,5,27,6,17,22
"COG0374",5,14,12,20,6,3,15,2,23,20,4,15,8,15,10,16,3,1,13,12,9,31,11,21,48,14,28,6,10,3
"COG0375",5,10,4,11,6,1,14,15,8,7,13,16,8,7,8,11,7,4,10,8,15,3,24,15,21,4,20,4,3,15
"COG0376",1,2,8,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,3,0,3,3,0,11,9,6,0,0,1,0
"COG0377",10,16,19,46,20,27,27,32,20,34,27,32,17,23,30,23,37,14,22,32,25,22,22,15,35,25,5,15,22,14
"COG0378",28,42,23,18,10,22,39,27,11,14,24,21,24,12,23,16,23,17,9,21,21,9,31,19,45,9,59,11,10,24
"COG0379",45,79,77,57,68,100,85,97,48,87,84,91,69,93,67,58,79,68,62,75,87,68,85,65,60,64,51,73,68,63
"COG0380",27,35,39,27,37,16,11,40,43,23,25,16,29,41,26,9,39,40,65,17,30,46,16,39,36,42,11,25,38,23
"COG0381",99,143,85,116,129,111,127,104,108,122,143,101,145,140,91,315,150,122,167,119,179,121,140,113,152,153,78,187,130,65
"COG0382",1,6,4,24,8,38,20,1,4,18,1,4,9,16,17,2,5,8,3,28,4,5,2,7,20,20,27,7,4,10
"COG0383",47,122,103,87,149,57,99,185,136,158,205,71,100,98,175,211,147,97,80,155,179,88,341,139,75,158,120,255,110,195
"COG0384",1,1,3,9,2,2,4,0,5,4,6,3,1,4,16,14,2,1,1,8,4,12,15,1,8,1,0,12,2,2
"COG0385",19,22,46,62,54,34,43,26,42,52,42,43,38,33,38,48,27,29,8,25,26,28,64,23,28,13,61,39,33,24
"COG0386",19,9,27,4,28,44,15,26,21,13,8,11,13,7,6,14,11,27,44,9,16,22,9,20,26,18,1,15,10,10
"COG0387",1,6,3,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,2,7,4,2,3,0,0,1,1
"COG0388",242,302,224,317,303,268,253,263,236,323,247,268,282,279,293,256,329,263,269,248,310,302,306,229,273,253,261,307,277,230
"COG0389",186,165,152,118,101,175,162,139,118,135,157,174,155,163,182,157,156,151,111,139,128,112,237,128,122,112,191,120,132,199
"COG0390",8,23,23,10,28,19,12,19,19,20,30,21,25,41,6,39,26,17,35,7,19,20,19,16,21,44,7,28,23,6
"COG0391",3,10,5,3,1,3,19,12,5,6,2,3,3,2,15,7,4,2,4,5,13,11,28,7,21,9,13,10,2,18
"COG0392",38,32,36,27,11,29,31,14,21,23,20,27,24,9,16,21,7,69,2,14,10,12,36,30,14,9,26,21,15,19
"COG0393",17,33,39,36,42,24,17,29,35,19,38,11,49,18,25,35,19,39,40,33,22,34,21,24,24,24,16,32,26,15
"COG0394",81,60,111,96,102,57,78,92,94,61,91,97,82,92,83,92,94,124,81,48,71,73,67,85,94,76,97,89,73,75
"COG0395",405,249,384,262,226,269,425,248,230,191,347,416,252,110,305,293,95,279,76,307,189,73,124,201,126,112,517,170,147,495
"COG0396",54,62,49,87,57,84,86,63,52,69,80,47,54,72,69,74,73,61,52,55,54,42,73,54,64,65,70,82,64,85
"COG0397",0,5,3,0,1,0,0,4,0,1,0,1,0,1,1,3,0,0,2,0,3,0,7,6,3,3,0,0,0,0
"COG0398",4,18,32,12,11,7,7,26,9,16,7,15,16,13,17,25,8,6,8,17,12,5,44,20,18,13,27,11,7,31
"COG0399",248,214,203,169,241,176,200,232,206,208,282,150,227,183,164,375,273,200,220,260,333,204,150,232,277,308,174,270,186,223
"COG0400",1,2,4,0,1,1,0,1,4,3,0,3,0,2,1,1,0,0,5,0,0,5,3,10,6,2,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0402",54,90,132,57,54,50,85,72,67,97,78,49,43,60,145,85,74,43,63,119,71,68,144,68,92,74,151,70,52,113
"COG0403",59,94,96,84,87,48,67,88,110,132,95,88,91,135,59,69,145,84,116,104,138,134,61,91,115,141,41,114,128,52
"COG0404",26,51,47,56,71,36,52,47,83,66,52,49,49,67,37,38,83,56,81,79,79,76,37,47,64,71,35,73,53,27
"COG0405",1,9,6,5,3,4,7,3,10,9,8,7,1,8,24,15,2,3,9,0,9,38,53,10,5,2,3,1,11,4
"COG0406",131,90,91,81,54,92,135,89,95,64,83,92,58,57,119,61,71,124,56,77,62,42,116,146,72,41,161,76,59,157
"COG0407",8,13,15,8,64,8,7,11,22,8,14,8,35,15,12,45,9,33,41,35,19,41,18,51,44,41,10,34,20,16
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG0409",3,8,11,11,5,2,14,4,9,18,1,24,7,9,17,11,4,10,8,9,5,14,22,10,24,16,28,6,4,8
"COG0410",44,21,31,57,42,31,28,32,39,42,29,25,27,19,40,30,24,10,8,20,22,22,72,42,26,14,40,49,52,37
"COG0411",39,36,34,61,46,26,33,30,37,46,43,42,33,24,54,46,20,12,10,26,20,22,73,40,29,22,47,43,41,52
"COG0412",0,6,10,1,1,0,0,0,3,0,0,0,1,4,1,2,1,0,1,0,2,1,2,18,8,10,2,1,0,0
"COG0413",38,40,55,61,47,35,54,41,35,82,29,57,40,65,42,36,62,41,49,49,54,78,49,33,67,57,49,58,68,36
"COG0414",36,59,68,83,53,41,58,42,51,62,58,58,66,78,78,52,59,63,68,80,67,66,44,38,69,59,75,58,66,49
"COG0415",0,6,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,11,0,4,2,3,1,1,0,0,0,0
"COG0416",48,40,34,45,17,44,70,45,35,43,49,44,49,18,80,28,43,53,21,37,39,16,60,45,35,13,67,29,32,75
"COG0417",1,4,6,0,0,0,0,2,0,1,1,0,0,3,2,5,2,0,0,1,2,3,5,7,7,2,0,0,3,0
"COG0418",2,5,1,10,0,0,0,1,2,3,0,0,0,1,3,5,1,0,1,1,0,1,4,3,0,2,1,0,0,0
