"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG0209",135,145,224,134,25,102,116,121,103,126,156,106,175,48,155,166,113,167,114,232,130,158,220,150,155,138,117,105,134,200
"COG0210",378,667,325,327,363,386,368,373,352,324,360,381,277,404,359,439,329,390,361,239,325,400,358,289,322,443,307,374,432,387
"COG0211",42,24,24,20,29,29,16,24,21,29,23,29,18,30,14,39,12,25,24,23,22,17,25,10,19,32,8,31,28,18
"COG0212",54,71,59,28,56,62,61,39,70,49,61,66,62,45,55,91,44,41,62,49,58,74,50,62,48,40,47,65,54,46
"COG0213",26,23,8,37,13,36,7,28,19,29,11,34,9,21,13,13,18,7,18,17,32,75,19,27,26,64,24,60,74,9
"COG0214",20,53,8,10,70,36,12,31,49,12,13,13,4,58,5,65,11,9,22,2,27,8,32,7,32,12,7,39,10,8
"COG0215",162,153,126,54,159,153,140,164,117,109,97,115,129,124,143,78,81,82,92,56,97,105,84,90,108,101,68,81,101,90
"COG0216",108,128,61,63,84,111,92,81,131,88,80,84,74,70,71,103,81,64,85,71,103,95,94,101,96,129,61,107,118,60
"COG0217",104,59,81,59,67,89,74,77,89,82,79,79,74,61,72,64,60,67,67,74,89,85,61,69,97,86,64,91,85,76
"COG0218",57,35,40,55,53,62,55,58,42,44,55,38,39,57,35,62,45,52,62,42,39,64,40,31,44,62,41,43,69,48
"COG0219",60,58,22,35,39,35,36,37,15,37,29,35,16,44,11,22,26,12,26,19,16,34,30,32,25,44,25,42,46,9
"COG0220",110,114,78,53,81,64,83,63,76,52,63,77,57,77,71,81,53,63,91,52,65,72,80,73,54,85,59,71,91,77
"COG0221",15,23,11,34,18,23,18,25,20,23,9,10,4,24,6,8,10,3,17,2,15,29,3,10,17,44,8,15,42,3
"COG0222",53,45,35,26,35,44,28,31,41,32,35,29,32,24,30,35,27,21,43,23,26,36,21,13,25,43,22,56,34,24
"COG0223",116,94,66,125,67,94,78,91,90,110,91,101,66,93,95,88,74,92,90,91,95,80,71,82,112,108,91,95,119,102
"COG0224",113,106,69,61,95,112,84,105,86,86,99,101,85,137,100,121,82,76,105,77,117,82,105,93,94,57,111,148,96,73
"COG0225",77,65,54,51,12,46,27,26,62,30,58,25,46,14,54,54,54,59,37,51,28,21,30,37,36,48,23,17,22,59
"COG0226",112,120,114,81,118,97,82,99,113,105,117,122,85,100,103,113,134,117,120,78,99,104,116,82,133,90,91,119,84,129
"COG0227",29,5,19,12,9,18,23,11,17,16,13,17,20,8,22,43,19,16,18,25,22,12,24,26,21,17,7,12,27,21
"COG0228",41,22,29,17,35,44,37,25,31,28,35,29,25,16,32,30,15,21,26,22,38,24,23,35,30,34,13,47,36,14
"COG0229",65,42,28,27,7,16,23,3,18,35,25,7,16,3,34,1,34,49,22,33,14,16,18,26,24,33,8,9,20,31
"COG0230",13,5,14,3,4,7,7,15,14,5,13,10,12,14,11,4,16,14,12,20,8,6,12,11,13,10,11,10,6,9
"COG0231",114,60,54,73,65,56,65,66,66,64,61,62,73,45,74,99,49,58,76,54,72,77,64,68,51,88,56,63,80,64
"COG0232",83,103,66,97,128,120,102,107,100,108,87,128,126,83,106,177,112,76,80,82,105,112,122,129,81,118,116,115,99,103
"COG0233",60,65,67,50,68,73,60,53,66,59,56,74,54,56,71,86,51,53,69,57,76,52,47,57,44,72,58,96,86,65
"COG0234",45,45,38,35,26,30,38,19,31,24,18,30,26,35,36,39,31,14,35,31,24,45,35,28,26,49,18,43,51,23
"COG0235",96,63,108,235,136,116,134,105,135,130,127,102,128,156,128,45,113,102,109,122,140,158,135,135,134,83,109,72,117,132
"COG0236",61,40,42,21,40,61,49,54,39,48,46,32,35,52,59,58,36,32,46,39,47,23,32,45,45,45,49,59,43,54
"COG0237",76,67,60,19,51,62,41,52,49,57,57,56,54,58,60,45,43,49,45,36,44,68,58,55,58,44,43,58,68,44
"COG0238",41,31,20,10,29,38,32,27,21,27,17,24,9,25,12,45,23,13,25,10,18,20,25,19,23,38,16,22,36,10
"COG0239",37,11,27,40,5,9,20,10,20,7,25,28,24,13,24,6,19,32,23,20,19,16,19,22,16,8,21,15,8,33
"COG0240",123,95,99,62,77,76,81,93,102,92,90,83,85,97,104,82,72,101,90,92,84,64,100,87,112,108,78,110,125,80
"COG0241",26,46,71,68,76,46,59,54,54,44,47,58,83,59,87,45,77,80,67,93,54,43,69,53,36,50,54,38,50,65
"COG0242",134,142,60,45,57,68,95,71,68,88,83,80,59,76,71,75,55,52,77,67,90,78,44,58,79,78,65,93,76,60
"COG0243",118,97,105,732,33,59,40,156,11,187,67,28,52,26,65,22,11,27,73,87,8,86,123,49,93,131,166,26,73,136
"COG0244",64,71,49,42,32,52,57,51,34,55,69,37,27,44,49,25,24,22,55,25,36,41,31,28,38,73,44,68,55,44
"COG0245",59,68,64,29,65,73,56,56,82,50,71,53,60,50,61,68,46,54,71,48,50,68,43,47,46,57,62,59,73,54
"COG0246",95,131,135,234,206,114,108,167,195,159,113,113,181,200,147,231,128,136,105,96,145,139,116,133,129,87,197,110,88,95
"COG0247",77,45,100,110,61,74,65,65,70,93,79,74,66,35,79,69,50,46,129,121,108,68,88,124,107,78,63,80,66,85
"COG0248",192,201,67,145,37,65,47,72,53,98,84,73,54,107,48,54,41,76,79,66,47,70,69,36,55,46,68,75,48,92
"COG0249",226,154,239,92,348,303,240,362,259,255,278,295,269,232,316,222,248,239,228,230,282,243,294,276,248,347,264,317,286,222
"COG0250",100,106,66,81,80,91,72,70,64,81,74,78,67,70,64,118,63,50,63,62,63,104,72,77,74,88,76,96,81,65
"COG0251",73,69,104,124,128,117,70,80,136,92,119,102,126,57,96,170,87,91,116,104,85,85,81,78,86,73,89,100,63,65
"COG0252",94,48,136,108,68,117,154,115,113,86,140,158,159,85,180,124,124,141,121,154,130,143,140,235,166,87,107,117,153,157
"COG0253",102,93,73,92,95,80,70,81,90,69,81,70,67,110,68,97,65,66,90,70,64,91,84,86,78,70,90,87,73,58
"COG0254",41,24,21,18,18,17,21,15,13,17,22,20,18,16,20,20,17,13,22,21,14,16,12,20,22,25,11,31,25,18
"COG0255",28,17,14,16,17,28,20,13,8,16,10,16,10,20,11,5,13,2,13,4,12,26,6,9,22,24,11,17,16,7
"COG0256",57,53,43,19,51,50,42,47,46,49,44,46,34,70,60,58,34,29,51,45,46,57,53,44,44,67,38,55,62,34
"COG0257",4,9,2,4,1,3,3,3,2,4,4,3,2,4,2,5,2,1,1,1,3,3,1,2,6,1,4,1,3,0
"COG0258",205,271,156,161,214,268,189,187,255,174,196,198,180,156,169,303,168,178,210,174,187,161,207,182,235,208,161,233,271,153
"COG0259",6,0,19,14,3,11,16,9,16,22,13,16,17,3,10,2,25,26,19,34,14,14,7,22,19,2,6,12,8,15
"COG0260",3,23,20,65,5,14,1,13,2,24,12,7,9,7,7,3,3,3,14,15,3,23,12,7,6,29,12,3,11,13
"COG0261",55,40,34,27,29,50,37,33,44,35,40,31,35,34,32,53,28,33,40,30,35,48,29,24,33,49,30,42,43,28
"COG0262",138,90,79,125,55,54,47,53,36,48,61,44,53,64,77,38,53,56,56,52,67,47,42,62,86,62,51,52,46,53
"COG0263",66,91,82,34,42,80,92,82,61,63,79,84,79,80,90,25,84,78,92,69,104,87,76,71,76,62,93,76,68,101
"COG0264",100,68,80,47,83,106,98,93,105,88,102,90,106,81,116,105,79,69,87,95,104,95,98,81,83,121,88,95,127,112
"COG0265",171,175,125,167,121,157,180,174,137,207,159,116,115,194,134,107,109,108,127,156,147,157,147,159,191,253,118,173,218,105
"COG0266",54,23,33,59,7,12,8,11,11,15,12,14,11,7,9,3,39,18,25,21,7,24,10,9,6,39,20,15,16,18
"COG0267",17,13,14,10,14,9,12,7,13,6,14,10,25,7,17,27,6,17,17,20,7,8,15,9,9,14,12,16,11,12
"COG0268",33,16,8,17,15,15,20,16,5,17,8,13,4,10,9,9,10,6,11,5,12,26,6,5,14,29,8,24,19,4
"COG0269",7,4,3,50,0,2,2,8,2,18,0,0,1,0,4,0,0,1,4,4,1,6,0,0,3,16,4,0,0,2
"COG0270",180,182,250,110,356,188,229,225,180,216,237,256,331,219,282,176,167,92,275,39,235,254,92,237,198,209,229,135,314,183
"COG0271",6,0,0,21,0,0,0,2,0,5,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG0272",125,119,92,103,109,126,129,117,124,117,120,92,123,94,83,187,133,107,181,139,139,192,155,158,148,245,132,198,528,134
"COG0274",89,58,78,84,76,73,62,86,97,53,66,69,77,52,86,145,66,68,87,56,53,78,78,72,71,76,78,52,72,82
"COG0275",113,149,97,69,125,110,106,97,129,98,85,95,92,153,88,120,102,73,99,80,96,100,112,99,121,105,121,100,116,103
"COG0276",23,5,6,16,5,2,1,0,1,10,2,1,2,2,4,5,0,1,7,4,0,4,14,0,1,1,3,1,1,6
"COG0277",99,234,71,169,13,53,46,51,44,107,61,57,63,29,54,18,32,36,93,125,79,184,53,96,77,73,73,83,79,60
"COG0278",2,0,1,15,1,1,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1
"COG0279",20,37,22,60,61,25,11,17,19,23,11,7,27,20,38,3,18,44,20,26,7,27,42,8,4,24,19,15,19,27
"COG0280",140,177,220,170,183,185,214,182,195,170,239,279,320,152,311,226,217,232,176,295,251,151,289,286,223,158,288,190,178,293
"COG0281",99,114,144,134,137,148,124,150,146,126,156,156,173,115,194,115,115,124,128,149,165,134,182,174,160,99,184,130,124,188
"COG0282",219,94,104,71,117,113,117,104,137,106,109,103,109,74,99,140,109,51,86,87,106,140,106,77,100,155,78,130,136,71
"COG0283",98,101,43,36,95,66,75,74,70,62,62,58,43,58,56,92,55,43,72,47,51,76,70,45,58,94,45,94,97,36
"COG0284",78,110,60,46,100,108,94,65,75,86,76,101,73,91,81,107,64,66,69,47,79,73,94,90,97,41,85,80,73,85
"COG0285",118,142,85,71,135,142,145,124,121,111,120,133,75,127,115,174,99,70,131,77,115,114,131,121,118,105,123,161,132,106
"COG0286",150,148,228,91,566,249,190,228,439,282,348,280,170,190,394,633,198,224,316,170,284,280,335,165,365,319,199,359,366,295
"COG0287",61,90,38,45,51,76,71,72,59,59,51,66,34,66,27,26,40,44,61,29,57,82,37,48,57,57,39,65,51,27
"COG0288",27,36,17,42,31,16,15,20,9,10,19,7,20,7,23,33,32,41,29,29,18,13,25,29,17,15,21,18,16,18
"COG0289",105,90,68,34,72,93,83,71,88,82,101,72,109,77,107,89,83,69,77,76,71,66,90,64,88,72,91,64,71,71
"COG0290",69,53,44,20,64,65,54,55,70,52,72,76,50,50,48,93,44,53,87,51,53,77,60,68,53,83,38,84,109,55
"COG0291",23,10,26,10,14,25,28,17,20,14,18,17,18,10,18,26,21,30,13,16,11,26,17,23,15,19,17,27,20,13
"COG0292",41,49,22,25,39,54,35,34,38,45,42,18,39,28,31,49,28,26,39,24,34,40,32,28,29,48,27,36,60,38
"COG0293",1,0,2,13,0,5,1,4,1,5,4,0,0,0,1,2,0,4,4,1,0,6,5,3,2,5,2,0,1,1
"COG0294",48,68,61,52,74,60,59,40,45,59,77,48,63,29,73,78,42,87,75,80,62,57,80,74,66,54,42,52,53,50
"COG0295",28,25,20,21,26,37,26,29,32,32,37,35,20,18,27,41,33,30,44,41,40,51,48,26,33,46,41,56,58,34
"COG0296",85,229,162,109,234,208,203,255,222,181,191,219,196,270,213,192,243,193,210,182,268,180,178,173,175,163,218,256,179,195
"COG0297",23,77,54,38,64,87,91,81,68,75,66,72,63,104,71,141,110,84,97,90,113,128,87,107,134,121,90,114,104,75
"COG0298",14,5,3,19,0,5,6,5,7,8,4,2,3,6,5,1,1,6,6,5,4,9,7,0,6,6,6,2,3,3
"COG0299",47,57,43,31,27,68,61,63,53,61,57,66,52,56,72,14,55,60,56,48,64,67,41,45,62,49,60,72,47,62
"COG0300",74,45,49,22,72,69,46,93,65,63,71,64,75,71,60,77,50,66,70,57,83,41,56,38,55,67,89,81,74,73
"COG0301",40,34,14,49,25,43,44,47,28,32,24,32,17,42,17,28,57,4,32,11,44,81,17,37,57,67,64,71,43,22
"COG0302",57,44,68,23,46,69,43,53,57,36,58,54,42,34,54,78,45,53,63,42,32,64,49,45,40,26,38,41,51,55
"COG0303",67,85,34,67,38,39,18,36,21,35,19,21,23,73,28,17,26,7,26,25,31,44,55,32,48,52,37,29,50,24
"COG0304",155,322,162,95,139,142,193,171,180,142,145,172,152,155,166,209,154,175,166,142,178,112,200,154,149,131,213,195,167,213
"COG0305",168,155,167,79,137,146,209,140,146,136,179,155,187,147,171,185,193,167,165,155,170,205,205,202,189,325,172,142,197,156
"COG0306",48,89,37,119,6,14,21,27,10,21,34,29,20,39,30,6,19,46,30,50,13,45,35,22,14,27,57,9,26,54
"COG0307",36,38,53,37,52,39,43,50,56,28,53,47,56,41,75,75,26,48,53,39,46,31,36,45,49,29,42,37,35,45
"COG0308",119,93,50,48,14,23,16,29,3,36,24,10,19,8,32,3,31,27,27,34,24,18,35,17,26,44,30,9,12,27
"COG0309",30,48,20,41,23,15,30,40,22,32,14,26,11,82,8,7,29,11,15,15,23,18,30,14,37,41,24,41,23,23
"COG0310",25,19,7,7,6,6,10,8,11,13,7,11,1,31,2,1,1,8,13,3,4,14,5,3,8,14,4,6,10,8
"COG0311",24,50,9,6,31,21,6,19,28,8,9,17,2,41,7,41,12,5,16,3,8,2,18,2,12,2,6,31,11,5
"COG0312",63,34,69,70,28,42,36,32,53,61,31,77,83,23,44,16,46,23,38,86,65,57,80,69,92,93,34,37,50,20
"COG0313",108,99,107,61,101,98,100,123,93,102,112,104,87,94,131,105,91,102,90,112,106,96,92,111,104,97,95,123,112,100
"COG0314",3,0,3,18,1,2,0,2,0,1,0,0,3,1,2,0,0,0,2,2,1,2,5,1,0,2,5,1,3,7
"COG0315",18,28,4,39,11,11,10,26,13,9,11,5,6,35,10,8,6,3,7,7,9,6,16,11,22,13,11,19,17,7
"COG0316",5,0,4,58,3,1,2,12,1,10,4,1,1,0,4,1,0,0,1,5,0,4,12,4,1,7,10,0,2,4
"COG0317",204,214,274,133,299,295,243,283,284,246,267,232,320,226,276,346,246,213,266,232,259,275,299,320,261,335,248,268,323,214
"COG0318",125,82,204,229,102,227,162,206,220,190,178,173,248,160,230,100,196,188,147,238,208,198,163,212,159,257,247,228,171,225
"COG0319",63,60,50,29,50,54,65,54,61,53,63,49,47,50,62,70,63,40,43,35,57,61,49,53,61,70,41,62,76,43
"COG0320",19,17,50,34,2,29,34,26,31,46,53,34,52,23,62,7,38,50,28,63,47,22,27,43,44,23,57,11,41,74
"COG0321",13,4,46,30,1,17,37,16,22,28,40,27,47,10,46,3,33,48,41,54,33,14,25,30,32,15,23,10,31,39
"COG0322",157,137,130,87,219,188,160,165,168,176,128,159,164,136,144,201,153,112,138,129,139,177,165,162,180,189,130,193,181,101
"COG0323",90,100,103,90,138,162,116,137,116,129,139,116,128,115,130,137,131,123,168,131,148,148,182,146,128,170,153,151,196,121
"COG0324",117,121,123,61,99,111,116,129,125,98,139,148,139,72,135,160,104,128,115,139,116,98,138,131,156,126,103,93,126,121
"COG0325",67,98,76,45,64,70,65,67,70,66,78,65,44,69,75,85,45,62,62,49,61,78,69,62,68,56,68,64,71,68
"COG0326",69,121,158,107,150,164,200,167,164,168,158,188,155,239,174,228,163,237,161,171,163,155,144,148,177,153,172,177,213,186
"COG0327",86,81,53,22,39,57,62,43,79,43,46,53,44,42,67,49,38,49,70,57,50,65,68,71,39,61,41,41,75,46
"COG0328",47,86,12,51,24,49,24,20,13,20,28,16,10,10,11,10,15,3,31,6,13,32,13,16,18,50,18,17,127,8
"COG0329",177,232,197,199,133,155,146,129,182,150,214,179,184,116,158,124,151,186,195,166,190,165,160,136,118,145,160,136,124,179
"COG0330",99,78,90,194,113,119,93,110,107,144,95,80,91,95,82,221,64,64,89,56,123,120,93,70,81,137,131,256,100,136
"COG0331",80,197,43,47,61,46,64,57,69,64,56,49,46,56,51,97,64,60,90,58,72,85,88,86,70,44,87,94,94,81
"COG0332",108,63,178,61,83,117,102,94,130,91,120,118,182,114,144,148,129,227,113,144,122,116,110,140,144,68,108,151,108,121
"COG0333",8,4,10,10,12,15,10,13,18,10,19,14,8,8,12,6,1,11,10,11,7,9,8,12,7,5,2,11,9,9
"COG0334",110,183,152,97,104,174,156,166,197,153,217,191,179,129,206,194,173,192,177,221,206,220,243,179,165,127,191,163,165,196
"COG0335",46,35,32,14,56,48,36,35,47,34,55,49,27,40,28,45,37,26,52,27,35,40,48,38,25,38,44,44,42,41
"COG0336",44,61,32,28,43,69,43,43,56,50,32,39,35,45,29,91,54,52,62,49,68,64,54,65,78,83,54,78,99,60
"COG0337",66,120,74,49,118,134,97,96,98,95,100,105,91,87,70,115,78,65,76,87,99,117,91,75,78,53,70,80,94,54
"COG0338",38,39,35,66,47,51,103,55,53,70,65,27,30,27,33,26,39,20,58,51,41,75,17,51,78,105,41,53,104,15
"COG0339",71,28,189,92,156,174,172,127,256,132,223,185,216,53,230,199,139,114,143,192,133,56,123,163,127,89,111,55,84,130
"COG0340",105,109,75,33,96,99,72,105,93,84,79,80,74,99,91,107,82,70,95,74,86,99,69,99,106,56,61,118,116,85
"COG0341",52,51,63,70,38,64,66,68,70,84,63,52,53,108,52,29,79,73,46,50,58,53,58,60,43,48,65,66,51,37
"COG0342",100,87,182,104,197,148,85,144,202,193,147,153,180,187,124,266,153,122,179,128,193,130,183,156,161,106,156,221,99,107
"COG0343",65,120,81,45,77,149,106,88,114,111,95,111,87,100,98,99,71,80,113,81,97,112,97,81,121,132,90,109,132,86
"COG0344",105,48,24,43,33,54,31,43,28,63,25,39,16,49,25,17,31,10,47,19,37,59,24,17,25,71,37,69,68,20
"COG0345",78,89,108,76,66,68,89,59,76,83,68,62,70,64,70,66,64,98,78,71,75,86,60,89,94,56,94,74,70,118
"COG0346",97,92,122,96,46,84,108,72,76,86,106,107,102,79,138,58,108,163,97,124,72,88,82,95,79,64,94,60,108,153
"COG0347",39,134,36,39,89,69,84,86,92,59,54,102,66,106,62,104,64,47,71,16,86,41,53,72,133,55,82,97,53,52
"COG0348",90,75,96,104,40,97,125,82,87,86,102,108,119,81,84,95,130,86,115,82,109,76,73,119,112,111,100,91,57,61
"COG0349",30,47,5,25,1,3,7,5,5,20,9,0,0,0,0,1,0,0,2,2,0,10,0,0,2,5,11,0,0,3
"COG0350",70,76,66,53,76,75,66,34,66,58,49,89,59,43,51,68,44,62,60,52,44,52,58,50,55,67,73,55,79,58
"COG0351",81,67,82,32,148,101,84,82,134,69,76,93,75,84,97,157,62,57,84,61,77,93,70,68,69,45,67,87,77,69
"COG0352",46,99,57,29,62,67,69,77,64,68,58,93,47,103,54,93,66,38,63,54,74,54,50,50,55,41,55,78,65,52
"COG0353",52,54,39,29,45,57,52,42,56,37,44,53,52,39,36,76,53,47,68,54,75,75,56,52,80,89,65,92,92,61
"COG0354",5,0,3,32,3,1,2,6,1,12,0,0,1,0,5,1,0,0,1,5,1,3,2,2,2,6,3,1,0,3
"COG0355",52,30,30,24,37,23,22,42,27,25,21,27,27,42,37,24,28,14,26,23,37,27,37,33,37,28,27,47,29,19
"COG0356",81,96,81,74,104,83,84,116,102,91,89,108,78,154,118,85,82,79,96,81,104,84,86,92,110,68,100,115,66,93
"COG0357",86,102,49,64,74,75,85,61,59,60,78,63,56,76,50,70,58,35,64,53,56,88,53,68,61,81,41,70,87,43
"COG0358",229,214,231,180,329,356,250,290,277,277,222,405,250,232,290,270,222,216,259,176,257,270,214,208,250,353,232,339,241,161
"COG0359",69,74,46,40,50,60,38,40,43,68,55,62,40,68,55,49,37,48,65,47,45,38,46,37,53,55,50,56,79,47
"COG0360",45,44,30,30,38,48,37,34,33,38,44,27,31,37,42,52,32,24,36,20,26,47,31,25,31,40,25,43,45,34
"COG0361",51,34,20,18,34,29,36,35,36,34,35,29,30,26,40,46,23,22,31,24,27,39,38,31,19,28,30,35,34,20
"COG0362",81,117,41,50,3,25,58,20,39,37,45,49,55,27,56,5,48,73,35,66,48,42,44,47,49,29,73,26,35,88
"COG0363",133,151,197,134,274,125,189,150,246,130,188,170,264,98,242,155,127,159,144,128,129,84,112,142,119,94,112,75,87,127
"COG0364",94,61,60,65,4,19,37,31,34,43,43,51,67,23,66,1,59,82,47,66,49,28,45,86,49,31,51,30,39,58
"COG0365",20,13,96,82,94,78,93,83,104,52,85,73,91,18,87,96,81,95,91,143,94,41,67,102,101,76,70,58,46,70
"COG0366",693,805,381,554,906,447,631,591,808,497,450,421,367,701,363,670,443,229,397,389,426,454,442,479,615,495,400,516,410,272
"COG0367",118,68,121,100,141,122,158,163,120,107,105,110,103,164,106,87,120,83,109,93,134,159,83,121,125,177,132,163,112,125
"COG0368",48,37,29,24,22,32,23,31,19,40,23,24,24,68,24,10,23,24,42,18,16,31,19,21,22,33,38,39,24,29
"COG0369",5,0,6,24,1,8,0,11,9,18,0,1,0,0,4,0,0,0,1,1,0,8,0,1,0,5,2,0,0,1
"COG0370",87,166,137,160,183,249,195,183,181,192,160,175,159,225,165,191,217,164,221,153,340,392,260,280,319,298,220,364,294,246
"COG0371",56,110,35,75,41,58,69,53,41,56,49,20,15,115,21,7,23,42,44,29,55,70,49,27,51,53,25,49,49,32
"COG0372",85,139,113,106,133,157,117,189,114,120,115,144,129,177,132,155,100,107,116,98,151,164,83,136,119,121,123,179,125,113
"COG0373",32,38,23,31,21,30,19,28,16,25,14,25,7,38,9,11,6,11,21,12,16,32,27,10,24,28,8,20,23,22
"COG0374",46,4,34,85,11,13,11,22,23,26,12,7,7,28,18,2,0,16,15,22,5,13,44,12,8,29,26,2,22,18
"COG0375",19,1,9,35,10,15,14,9,13,19,12,6,7,16,5,4,4,5,11,9,4,35,6,7,9,33,8,14,17,11
"COG0376",4,0,2,54,0,2,5,6,1,13,1,0,0,0,6,0,0,0,6,4,0,3,2,0,0,11,7,0,0,10
"COG0377",4,2,20,23,38,33,28,27,42,23,37,20,31,3,38,57,24,17,23,28,12,19,45,30,23,9,14,15,22,15
"COG0378",20,3,6,16,14,15,12,25,14,15,13,6,3,39,1,11,16,15,21,12,20,46,17,13,23,43,14,18,36,16
"COG0379",52,69,66,44,103,67,74,80,73,54,76,64,56,68,56,55,45,29,55,61,52,53,49,60,54,29,32,45,44,34
"COG0380",22,6,43,37,1,24,36,19,21,19,27,30,39,19,43,2,18,58,43,44,30,14,22,30,16,22,43,11,9,53
"COG0381",99,59,182,97,79,91,113,73,120,122,123,101,125,77,112,416,146,192,177,156,168,143,94,137,103,143,97,117,115,171
"COG0382",11,2,11,30,54,13,6,13,30,9,7,4,8,28,4,50,2,19,20,5,5,4,26,3,3,10,7,6,7,3
"COG0383",153,136,241,118,28,169,201,143,94,131,104,82,123,130,93,24,157,134,99,92,106,354,63,100,67,200,157,124,182,119
"COG0384",16,9,7,28,2,10,2,3,6,14,10,1,7,0,2,5,4,4,7,6,2,15,5,5,6,12,5,1,4,6
"COG0385",71,116,31,38,88,38,38,38,74,53,62,25,45,49,48,95,27,13,56,27,20,52,28,31,51,10,27,35,51,11
"COG0386",28,28,23,1,23,10,12,10,8,12,15,10,19,10,24,5,19,33,11,27,9,11,28,10,8,14,30,8,10,44
"COG0387",7,0,4,32,1,1,0,4,0,13,1,0,1,1,3,0,0,0,3,0,1,1,1,0,0,1,9,0,0,4
"COG0388",148,349,222,145,274,320,283,244,349,233,272,288,265,263,276,246,170,172,200,184,185,168,198,196,183,134,171,161,145,147
"COG0389",173,236,111,154,274,167,195,193,98,178,158,163,92,191,124,169,152,114,163,133,182,242,137,143,166,205,146,190,184,106
"COG0390",61,11,34,25,1,11,26,10,11,11,14,19,30,2,22,6,27,30,5,34,21,18,26,28,17,8,13,22,9,23
"COG0391",75,46,15,17,13,16,4,1,6,7,14,12,4,18,5,3,6,3,15,13,5,32,14,10,5,48,9,30,36,11
"COG0392",93,83,13,28,16,14,21,21,15,23,11,10,7,19,10,17,34,11,21,11,25,37,28,9,25,51,20,26,58,16
"COG0393",37,24,38,10,26,24,32,18,25,22,40,33,37,11,33,20,21,21,25,42,35,24,19,40,22,20,29,46,19,26
"COG0394",123,102,79,70,74,73,107,82,107,79,89,90,104,97,139,117,65,97,76,73,102,86,77,67,87,66,110,51,91,126
"COG0395",643,765,243,546,339,303,298,377,220,565,307,293,224,720,181,179,261,254,191,134,308,184,190,224,429,574,346,381,176,132
"COG0396",87,70,59,31,62,60,72,68,88,61,53,68,59,75,59,83,57,47,50,79,72,57,76,50,66,79,53,51,91,35
"COG0397",14,0,2,46,1,0,1,6,0,15,1,1,0,0,1,1,0,2,4,4,0,1,1,0,1,3,11,0,0,3
"COG0398",52,84,8,55,13,21,10,17,11,21,21,8,12,21,12,7,3,5,25,16,12,42,7,11,22,43,13,21,45,7
"COG0399",147,77,268,161,107,163,171,220,164,214,131,181,258,205,148,405,257,212,212,306,241,125,168,182,153,157,243,242,134,205
"COG0400",7,0,2,27,0,3,1,11,0,8,8,0,5,0,0,2,1,0,2,4,0,0,1,1,2,2,5,0,3,0
"COG0401",1,0,2,6,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG0402",144,229,112,341,40,134,116,96,55,103,100,44,67,161,45,18,40,48,144,74,57,144,111,74,45,186,66,64,123,67
"COG0403",18,13,97,84,2,87,107,77,79,98,91,70,88,38,117,20,83,134,86,141,112,82,120,154,86,73,99,52,90,106
"COG0404",46,25,66,55,8,40,65,38,49,58,77,67,87,34,77,17,43,91,72,58,55,54,56,48,46,58,52,35,69,84
"COG0405",9,39,30,58,3,34,1,8,5,23,10,3,5,4,6,4,1,14,17,18,5,43,23,4,4,14,7,4,11,16
"COG0406",377,249,59,69,119,114,101,144,87,90,114,86,50,149,106,100,86,45,110,47,79,117,90,76,97,98,117,142,125,56
"COG0407",24,5,47,50,9,31,25,19,5,18,28,13,55,14,21,2,26,45,18,38,25,12,16,18,17,25,41,7,20,49
"COG0408",2,0,0,20,0,1,0,0,0,4,1,0,1,0,2,0,0,0,0,1,0,6,2,2,1,5,8,0,0,1
"COG0409",39,29,11,40,7,13,20,6,16,18,16,5,6,24,5,5,3,8,7,17,10,21,27,7,22,25,13,2,22,14
"COG0410",53,79,22,56,33,38,40,34,50,41,27,29,50,45,25,21,42,16,41,20,18,71,29,36,42,54,30,43,55,14
"COG0411",55,71,23,60,30,64,48,27,46,52,37,29,59,45,27,20,36,23,37,23,25,87,33,32,52,67,43,40,41,16
"COG0412",7,0,7,51,0,0,4,11,1,16,3,0,0,1,8,0,0,0,2,4,0,4,1,0,2,10,14,0,1,7
"COG0413",22,27,83,20,37,41,29,37,77,48,63,43,47,46,51,80,57,50,41,56,48,39,71,54,61,40,42,40,48,41
"COG0414",50,42,52,35,55,48,55,46,74,46,60,62,69,72,62,111,55,53,74,76,49,35,79,68,64,27,55,63,58,57
"COG0415",8,0,1,34,1,0,2,5,0,2,6,0,2,0,1,0,0,0,3,5,0,4,0,0,0,11,7,0,0,2
"COG0416",93,68,25,53,43,89,56,70,64,90,38,56,14,78,34,30,41,17,43,20,53,47,30,40,35,84,32,76,72,21
"COG0417",9,0,2,74,0,0,0,13,0,29,2,1,2,0,2,0,0,3,4,10,3,7,0,0,0,13,17,0,1,10
"COG0418",2,0,0,27,0,2,1,3,13,10,0,0,3,0,1,0,0,0,2,4,0,2,1,1,0,4,8,0,0,2
