"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG0209",78,108,109,96,65,119,93,198,143,136,175,125,186,144,141,95,73,135,130,166,139,133,114,178,132,163,71,207,54,159
"COG0210",478,337,291,398,323,389,468,383,366,343,399,425,334,306,352,479,425,389,368,362,265,345,393,300,303,409,456,241,414,346
"COG0211",38,31,26,31,31,14,30,14,39,23,28,28,25,29,21,34,17,17,26,20,23,41,30,19,21,28,31,14,38,15
"COG0212",87,47,77,54,59,44,42,59,54,41,56,74,47,70,54,48,57,65,60,45,52,43,40,45,60,57,64,48,64,43
"COG0213",45,10,11,54,22,49,31,20,28,39,7,43,16,17,39,29,32,35,25,22,35,45,46,21,36,7,50,7,22,17
"COG0214",55,69,48,23,31,18,28,26,17,14,8,35,22,10,19,34,25,29,16,28,19,13,54,4,49,18,15,8,43,22
"COG0215",144,160,138,153,122,107,155,133,130,127,104,141,161,119,148,145,143,115,128,150,136,151,152,114,131,129,144,135,131,121
"COG0216",140,118,91,137,48,85,66,87,92,69,46,91,96,71,126,102,98,83,73,111,76,114,108,87,78,71,99,76,88,77
"COG0217",89,84,70,94,59,81,77,57,93,68,53,81,69,79,101,65,67,70,73,72,82,54,73,78,59,82,84,79,71,80
"COG0218",83,68,62,73,43,35,40,50,65,57,34,67,40,48,54,53,64,61,46,46,46,70,85,27,48,34,61,23,64,39
"COG0219",44,6,13,44,37,41,42,19,34,31,14,68,15,23,41,66,45,23,31,27,30,29,42,15,46,16,41,7,33,33
"COG0220",81,53,50,73,57,66,64,85,72,61,81,79,54,69,85,92,80,73,79,78,71,63,89,70,76,73,57,62,71,81
"COG0221",20,3,5,27,10,6,14,7,14,19,3,24,10,15,19,20,23,9,14,10,5,16,24,5,17,1,32,4,14,13
"COG0222",55,36,26,45,44,28,21,31,49,42,29,58,28,36,29,37,24,19,22,17,21,24,29,21,20,20,29,10,27,30
"COG0223",123,84,96,111,101,98,65,85,95,101,90,96,93,106,117,95,129,87,113,107,112,106,93,91,100,95,86,83,144,102
"COG0224",104,108,104,105,127,114,114,111,101,91,89,133,96,98,88,105,107,104,103,127,123,111,138,88,122,120,104,84,118,111
"COG0225",15,21,36,28,20,22,38,48,27,37,47,58,23,25,22,11,18,49,48,36,26,25,25,41,21,56,14,47,43,27
"COG0226",60,81,84,54,74,83,55,80,70,91,74,66,64,63,51,99,115,87,100,119,102,118,119,85,114,68,79,131,114,98
"COG0227",30,16,24,14,12,27,14,18,31,12,16,22,15,17,18,8,12,17,18,18,18,18,15,17,9,25,26,11,25,18
"COG0228",43,31,37,21,19,29,23,18,51,21,16,38,50,36,35,25,34,35,26,30,18,30,30,23,27,32,28,16,42,27
"COG0229",4,15,8,20,9,9,12,43,14,13,33,32,23,9,15,4,3,18,14,17,9,9,7,13,5,15,2,19,8,8
"COG0230",5,4,3,6,10,13,7,9,10,5,14,13,2,20,15,4,5,7,13,5,10,7,8,8,7,15,2,9,2,7
"COG0231",90,96,73,88,53,51,67,47,65,79,57,70,66,61,63,96,68,54,67,71,63,47,83,63,61,79,79,40,85,65
"COG0232",158,113,113,112,127,125,133,78,81,76,90,106,100,112,104,71,94,96,80,79,79,119,113,107,79,83,182,98,138,83
"COG0233",87,69,71,77,54,66,49,67,75,50,74,73,62,54,76,56,61,49,68,57,69,61,84,76,63,78,71,75,58,70
"COG0234",49,21,27,51,44,48,24,30,37,37,33,37,21,35,43,35,53,36,52,26,36,20,33,21,41,41,33,15,30,38
"COG0235",103,107,90,116,84,99,126,114,119,139,125,148,97,91,93,109,62,120,121,134,158,131,126,142,135,150,106,122,108,115
"COG0236",61,32,40,45,87,33,46,39,65,50,44,84,38,58,45,41,88,38,56,52,63,47,59,44,43,42,40,38,66,44
"COG0237",65,49,38,48,58,55,54,55,61,38,46,63,59,56,51,59,80,51,61,60,58,62,60,48,50,65,45,37,59,50
"COG0238",25,36,34,38,46,28,39,32,42,16,14,26,22,20,29,36,34,22,22,17,18,31,32,12,28,24,38,9,31,20
"COG0239",7,7,15,6,19,32,13,22,31,26,40,28,19,18,22,23,10,22,21,28,30,9,7,30,24,40,9,39,10,28
"COG0240",98,135,109,105,76,92,96,68,69,86,67,83,91,101,108,105,96,87,81,108,91,83,107,80,96,93,84,89,105,80
"COG0241",56,67,84,37,52,56,51,77,61,50,84,72,97,69,59,4,37,83,63,49,59,43,23,91,46,76,55,79,286,66
"COG0242",119,55,86,86,101,81,81,56,79,63,59,90,55,71,86,130,93,57,70,82,76,80,87,54,73,65,68,46,89,68
"COG0243",29,116,43,14,25,18,118,140,104,468,111,280,54,37,21,66,36,109,58,107,47,70,25,60,40,68,53,92,35,12
"COG0244",49,19,41,75,39,41,59,33,66,46,38,68,39,41,51,74,66,29,34,29,51,58,62,34,51,43,33,25,41,49
"COG0245",65,77,57,53,55,57,65,60,61,49,49,69,64,56,57,50,66,51,71,56,52,66,62,42,60,56,58,52,78,59
"COG0246",171,303,255,126,113,135,140,120,147,194,96,161,118,94,76,148,150,132,123,120,114,114,128,178,187,81,185,102,142,116
"COG0247",41,59,56,28,30,58,45,73,75,69,43,50,64,63,64,13,64,118,102,129,76,77,67,76,51,100,54,99,120,88
"COG0248",65,49,70,55,51,73,75,94,101,118,81,84,62,57,66,99,64,54,53,50,76,98,67,54,69,59,52,66,42,32
"COG0249",301,281,294,319,274,305,291,266,228,257,248,255,295,303,304,199,286,269,255,252,254,365,293,273,267,247,253,303,280,278
"COG0250",98,69,78,87,93,69,90,74,79,75,75,92,58,46,81,81,73,76,76,72,85,81,84,56,74,79,92,73,97,59
"COG0251",77,129,78,64,85,85,108,94,130,87,81,106,86,89,104,59,68,90,90,73,94,92,68,142,72,87,112,111,104,78
"COG0252",84,109,150,92,62,152,101,172,105,105,166,91,167,165,138,88,92,153,160,166,129,107,118,177,134,194,99,127,90,148
"COG0253",85,86,100,82,97,79,81,73,87,68,78,92,74,75,87,88,84,77,86,85,69,88,73,72,93,79,98,82,110,75
"COG0254",24,4,16,19,26,20,22,20,39,17,16,32,11,21,26,17,21,15,19,26,25,15,25,20,13,24,23,15,20,23
"COG0255",21,4,6,24,10,13,18,6,8,15,5,22,13,22,14,38,24,13,11,20,16,13,19,7,14,5,20,3,13,11
"COG0256",60,69,57,53,53,45,37,69,64,36,40,66,29,33,56,45,42,51,60,52,49,56,54,33,50,52,45,38,58,46
"COG0257",2,1,1,4,19,1,8,0,0,6,1,6,1,1,3,5,11,0,7,5,6,3,1,2,3,1,5,0,6,3
"COG0258",182,257,209,214,188,201,191,174,211,190,140,149,241,172,189,262,206,205,184,246,153,212,199,151,129,189,215,185,325,204
"COG0259",1,7,1,5,4,20,7,13,5,17,17,13,20,17,14,2,7,17,15,10,15,6,6,16,27,33,10,23,15,16
"COG0260",6,21,3,3,1,4,17,22,18,46,15,54,12,7,6,10,7,25,6,7,3,5,4,6,5,7,16,10,46,3
"COG0261",63,47,41,51,54,36,32,34,75,31,29,37,34,40,56,30,37,35,39,44,40,39,37,42,25,44,45,28,46,30
"COG0262",69,37,70,43,128,49,65,54,46,67,60,65,49,62,52,67,53,51,65,77,52,51,38,70,60,90,54,52,43,48
"COG0263",78,48,72,82,80,85,90,84,65,53,90,67,100,77,64,72,82,79,69,61,69,101,67,68,108,77,39,99,68,109
"COG0264",120,90,94,108,94,111,107,98,119,85,82,103,83,106,96,61,62,58,75,53,57,55,87,70,53,54,70,68,65,72
"COG0265",157,125,106,192,143,126,153,156,146,201,120,184,196,165,155,213,174,191,164,218,147,170,166,114,145,140,183,74,180,155
"COG0266",12,15,8,2,6,11,7,33,18,60,17,28,19,8,13,16,16,21,12,10,16,8,9,17,13,20,11,3,24,7
"COG0267",21,11,17,10,15,5,13,13,16,10,19,8,12,10,7,8,11,20,9,12,9,11,12,8,15,8,16,12,25,6
"COG0268",16,3,5,32,16,15,12,8,14,22,9,32,11,10,7,28,19,11,18,7,16,22,16,7,23,3,23,4,16,13
"COG0269",0,1,2,6,0,0,2,4,4,20,4,5,3,0,1,7,0,0,1,0,1,0,1,4,1,1,1,6,3,2
"COG0270",603,277,296,235,294,245,279,186,611,233,190,109,204,185,268,202,259,129,187,182,139,107,312,358,121,238,346,99,346,230
"COG0271",0,0,0,0,1,0,0,1,3,5,4,12,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0272",212,164,182,178,157,168,140,181,154,157,123,182,175,168,230,185,178,150,143,157,152,176,223,152,135,162,184,119,298,153
"COG0274",106,128,143,65,81,80,55,68,77,51,74,65,64,61,81,74,67,66,68,61,65,68,71,90,67,77,90,56,60,62
"COG0275",133,128,96,129,126,93,107,121,83,71,78,91,124,84,109,161,107,105,110,113,112,110,116,76,108,110,90,97,91,95
"COG0276",2,3,1,0,0,1,4,3,2,22,4,8,4,1,0,3,4,8,2,4,1,2,1,3,1,3,3,1,1,0
"COG0277",28,36,20,39,33,56,54,87,162,132,54,76,119,71,52,49,41,126,60,69,61,37,15,65,32,68,45,65,84,79
"COG0278",0,0,0,0,0,0,1,2,1,10,2,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG0279",14,10,3,13,17,8,16,40,33,28,22,42,33,5,12,10,30,13,8,4,22,10,7,24,7,11,26,25,112,3
"COG0280",198,268,262,213,182,278,196,266,169,192,306,153,265,242,267,127,157,236,313,238,225,230,255,319,228,301,170,340,206,264
"COG0281",136,159,137,124,96,155,166,142,130,127,187,124,185,153,134,81,123,131,167,153,149,134,138,176,126,166,107,199,150,138
"COG0282",150,170,110,169,115,132,88,76,111,110,77,111,112,102,124,133,115,107,63,95,73,105,122,97,63,86,133,71,120,99
"COG0283",95,75,55,87,60,66,58,48,66,44,31,67,81,61,67,74,69,53,41,58,56,55,59,48,64,59,68,42,98,60
"COG0284",95,86,66,70,73,71,93,91,83,60,101,65,80,72,85,103,95,59,80,70,93,82,83,84,88,96,72,65,84,82
"COG0285",157,105,127,132,150,135,115,88,122,105,85,114,101,113,124,150,139,144,108,123,96,138,106,89,102,123,141,68,128,108
"COG0286",249,101,337,212,282,269,275,268,343,179,341,192,220,223,269,238,260,282,296,343,221,415,264,194,334,161,252,138,424,256
"COG0287",54,24,17,61,80,59,58,43,61,54,34,60,47,47,61,50,73,65,46,36,58,30,60,30,55,42,56,27,65,48
"COG0288",25,39,52,14,18,19,26,26,30,24,22,43,23,19,17,29,16,41,28,20,14,20,18,25,29,20,30,24,33,14
"COG0289",92,89,95,67,90,76,83,76,75,76,88,87,72,80,85,77,77,79,93,75,98,85,94,101,89,81,66,81,69,71
"COG0290",90,70,76,65,64,66,60,59,64,45,37,58,51,79,82,48,73,50,59,47,57,68,64,52,43,49,72,39,75,40
"COG0291",20,9,8,17,10,16,18,25,31,12,26,28,10,27,13,22,25,18,25,19,23,17,21,23,24,13,21,10,19,20
"COG0292",55,34,36,51,57,27,29,30,38,26,33,48,34,36,37,44,36,28,30,36,33,49,39,32,47,37,54,26,43,33
"COG0293",3,4,5,0,1,1,4,4,1,11,2,17,4,1,0,1,0,1,2,5,0,2,3,0,0,3,3,1,16,0
"COG0294",52,75,69,25,40,51,48,62,58,63,42,40,56,67,60,35,40,71,75,69,59,50,66,79,45,67,57,56,96,67
"COG0295",65,53,66,58,35,59,48,32,37,43,35,42,40,34,54,41,33,27,23,32,31,52,44,30,36,30,46,43,52,38
"COG0296",258,138,265,242,224,251,255,194,175,211,228,223,170,172,237,266,202,206,168,178,189,262,237,199,268,206,226,220,141,234
"COG0297",66,61,67,86,88,60,85,82,83,69,57,85,49,93,86,106,132,107,110,130,116,98,153,90,139,105,137,68,130,114
"COG0298",2,6,5,1,2,0,2,6,7,14,6,4,4,1,0,3,4,6,2,8,5,5,0,2,3,1,2,2,0,2
"COG0299",46,26,52,50,53,71,57,49,59,67,48,67,45,69,75,56,66,70,63,73,58,45,50,52,57,71,50,58,18,62
"COG0300",73,72,53,85,66,75,63,73,54,42,69,64,73,54,90,76,72,58,47,54,61,70,79,60,69,64,55,60,61,79
"COG0301",67,11,15,72,61,50,72,29,36,57,15,70,29,43,66,86,78,34,46,56,29,56,72,29,46,27,52,12,48,41
"COG0302",67,78,61,43,45,42,53,65,40,29,42,54,58,56,56,40,27,45,54,36,43,49,56,53,52,44,60,56,68,52
"COG0303",21,30,11,28,45,22,31,52,45,63,14,69,16,34,21,58,52,45,31,40,50,34,25,20,49,26,38,32,11,45
"COG0304",179,244,172,175,137,195,158,195,141,149,195,156,221,126,176,227,179,141,166,146,207,161,172,144,174,189,142,276,204,173
"COG0305",186,190,174,170,140,154,176,161,169,123,155,143,294,176,200,210,168,222,154,184,145,190,189,200,151,211,160,221,158,164
"COG0306",9,24,26,17,20,27,28,42,38,49,60,48,29,22,22,19,23,15,19,18,47,26,14,29,50,24,8,73,5,11
"COG0307",43,75,69,37,49,37,46,60,56,41,76,51,51,47,40,23,33,53,45,39,35,41,39,47,52,58,47,50,49,50
"COG0308",10,18,26,5,19,14,25,41,22,60,23,40,30,24,13,115,12,38,14,30,21,22,7,10,17,33,9,50,54,21
"COG0309",38,11,17,26,34,38,38,44,30,59,15,51,18,24,22,74,51,28,36,32,35,38,22,6,57,19,29,12,9,23
"COG0310",3,0,3,9,8,2,12,3,12,5,10,26,6,5,6,15,21,9,17,8,17,10,5,1,15,7,8,4,3,2
"COG0311",39,23,30,4,28,15,9,21,19,7,5,17,19,7,14,22,25,19,9,7,14,19,40,4,30,9,19,1,36,14
"COG0312",16,21,18,31,18,60,44,62,41,37,38,52,68,66,53,44,42,74,84,88,37,52,44,67,29,95,37,12,92,85
"COG0313",105,128,93,98,83,123,108,125,102,86,104,99,130,118,77,130,125,117,107,101,103,133,86,123,104,124,107,103,108,104
"COG0314",1,4,4,1,0,0,5,1,2,10,4,10,1,0,0,1,1,0,2,0,3,1,2,6,1,1,2,1,0,0
"COG0315",10,8,7,22,25,5,22,17,11,17,9,33,8,6,6,35,24,7,19,20,31,16,9,7,11,12,18,6,5,11
"COG0316",1,7,0,0,3,1,6,3,8,47,8,33,4,0,1,0,2,8,2,2,2,2,2,2,2,3,1,1,26,0
"COG0317",351,372,355,275,211,250,314,238,267,230,184,215,365,267,280,220,225,258,249,252,246,255,306,266,250,292,300,229,365,274
"COG0318",194,185,155,142,149,191,194,178,158,197,210,153,188,201,215,98,149,177,175,138,168,196,159,257,176,208,211,218,153,181
"COG0319",62,72,64,73,75,50,55,40,70,51,58,81,50,48,57,52,73,42,60,57,56,60,64,42,60,65,65,33,66,42
"COG0320",12,33,48,32,23,41,44,56,44,32,59,31,34,45,41,9,22,45,47,43,54,31,42,57,38,59,20,65,9,37
"COG0321",8,12,23,11,18,22,21,38,21,32,39,15,26,31,29,3,12,28,37,23,21,28,18,34,24,44,15,33,7,26
"COG0322",175,145,173,151,145,162,173,154,159,162,110,150,156,148,151,152,162,166,161,180,131,185,155,161,133,128,217,105,199,146
"COG0323",134,153,112,155,82,121,129,179,130,105,132,114,155,125,149,116,165,137,155,139,125,131,172,121,108,143,149,144,134,136
"COG0324",138,150,180,99,128,124,115,149,99,77,123,101,143,123,122,94,103,121,147,128,122,117,138,161,112,151,131,119,140,111
"COG0325",76,56,58,63,86,76,67,58,83,50,49,79,71,57,71,65,63,74,73,76,57,53,76,62,58,59,98,54,103,60
"COG0326",178,204,204,186,238,173,132,133,195,152,161,116,200,203,159,125,186,153,141,162,181,162,191,176,216,134,225,195,219,158
"COG0327",52,65,70,54,34,58,40,65,76,34,49,59,78,61,51,56,37,48,57,41,54,38,45,47,37,66,49,36,69,64
"COG0328",41,6,17,32,19,14,13,9,42,37,6,11,19,23,29,40,12,13,16,22,7,20,13,10,24,9,24,7,99,9
"COG0329",167,126,132,129,204,189,152,161,180,126,215,168,179,179,158,139,163,137,142,124,195,129,140,177,194,159,131,166,136,208
"COG0330",110,82,77,152,84,88,128,108,121,144,100,113,88,100,109,112,125,78,101,112,88,123,106,79,103,60,153,96,214,120
"COG0331",80,96,96,90,84,83,81,69,85,66,79,88,101,68,85,181,93,99,93,82,70,76,89,84,62,85,78,89,92,78
"COG0332",109,155,159,84,115,117,134,124,141,93,123,123,126,139,108,80,107,170,202,155,122,109,107,179,134,120,103,144,193,135
"COG0333",15,11,17,12,11,16,10,17,21,8,14,11,16,11,15,8,14,12,15,8,6,17,14,6,10,19,15,11,10,13
"COG0334",167,198,194,173,138,174,209,206,205,132,205,145,184,222,158,123,135,179,165,168,186,164,207,219,197,203,160,213,127,213
"COG0335",62,44,49,53,52,38,42,22,45,21,36,41,26,39,56,21,27,27,22,29,25,35,31,25,29,22,36,22,37,17
"COG0336",107,66,60,89,65,71,71,40,82,56,37,100,73,73,92,71,67,76,72,87,70,79,72,50,73,53,86,43,77,60
"COG0337",106,70,102,76,71,85,99,87,104,84,53,104,103,63,96,63,71,82,80,95,72,100,75,95,84,69,98,63,116,101
"COG0338",42,17,71,62,21,21,17,17,90,44,16,61,46,44,64,18,52,50,62,80,35,80,43,21,57,56,53,60,84,46
"COG0339",140,333,324,89,113,191,154,230,181,100,215,80,244,179,149,20,77,182,227,194,197,181,151,224,129,221,157,238,252,199
"COG0340",90,91,96,91,94,87,64,82,88,91,64,104,86,96,97,126,117,91,88,103,82,101,90,83,97,85,111,61,113,95
"COG0341",58,27,23,75,84,38,57,50,69,58,49,60,69,28,64,75,94,34,52,56,68,60,91,54,58,27,79,55,59,81
"COG0342",225,250,220,159,136,130,172,171,129,131,120,126,199,166,150,126,156,138,158,179,162,223,248,169,192,126,175,111,269,191
"COG0343",143,118,98,118,95,91,107,98,101,77,63,81,109,89,123,91,89,88,81,110,108,116,103,105,112,66,97,79,125,98
"COG0344",47,10,10,60,65,23,46,38,40,43,14,58,18,31,51,55,62,38,27,26,36,58,51,16,31,19,52,12,21,44
"COG0345",79,84,78,59,57,83,72,73,97,78,99,94,69,75,85,70,89,58,83,81,71,74,66,68,101,94,69,94,57,69
"COG0346",49,55,85,65,143,80,76,116,123,76,126,112,89,121,104,62,70,115,134,81,132,85,76,132,109,139,89,113,50,69
"COG0347",111,55,72,111,62,75,75,63,67,80,47,102,67,115,70,95,108,75,84,92,74,101,98,65,100,64,82,45,120,100
"COG0348",74,51,81,111,60,91,81,101,87,108,81,60,115,79,94,94,100,96,96,84,65,96,53,110,70,81,75,46,68,94
"COG0349",1,2,0,3,0,0,3,2,12,15,4,7,7,4,2,15,5,4,0,7,0,2,1,0,0,3,3,2,15,0
"COG0350",51,46,49,53,60,69,52,42,64,81,56,64,60,54,51,58,55,42,45,63,49,58,41,53,51,60,45,73,57,55
"COG0351",134,197,170,70,104,87,89,82,94,54,59,84,109,86,75,89,75,69,79,77,107,65,66,73,98,106,80,71,131,78
"COG0352",86,56,76,43,109,96,82,60,66,60,63,80,74,64,74,107,67,67,46,65,73,68,66,63,105,67,64,36,89,55
"COG0353",100,54,91,73,79,72,55,60,76,58,59,63,70,57,72,83,77,54,47,76,72,57,67,54,74,64,60,44,75,61
"COG0354",1,1,0,0,0,0,2,0,3,23,5,8,5,1,0,2,3,1,1,3,0,0,1,4,1,0,2,2,0,1
"COG0355",33,13,36,25,26,17,36,37,36,45,21,51,13,32,24,21,29,22,15,27,22,11,31,12,32,20,21,11,15,27
"COG0356",90,101,87,92,89,114,122,95,93,96,110,135,94,96,87,117,117,121,98,92,106,124,101,78,131,83,92,62,116,115
"COG0357",73,59,52,70,90,50,87,48,71,61,53,100,59,72,61,90,74,54,68,56,42,74,65,42,53,71,77,47,101,61
"COG0358",236,177,185,208,159,243,147,142,195,124,85,130,116,198,175,237,317,188,210,240,237,270,309,236,216,225,333,249,308,250
"COG0359",51,51,66,63,53,59,44,48,52,36,50,72,38,43,48,66,63,45,38,59,50,56,58,46,62,50,47,42,73,38
"COG0360",56,51,30,51,50,39,57,32,43,33,21,59,28,52,38,41,49,25,45,32,45,46,49,36,34,33,61,23,53,36
"COG0361",45,33,33,41,30,24,29,30,39,34,27,36,27,35,28,40,36,24,36,35,34,33,45,24,42,26,42,13,45,30
"COG0362",7,35,34,10,25,40,34,76,50,19,66,45,45,56,43,55,24,51,51,43,46,16,19,63,48,58,13,73,6,36
"COG0363",158,259,277,156,160,192,176,162,157,129,182,113,267,189,172,113,114,184,188,192,157,126,162,248,141,213,144,182,206,182
"COG0364",5,39,37,14,25,71,35,83,50,41,70,28,64,65,53,54,21,69,40,48,63,24,19,91,58,76,20,87,11,73
"COG0365",86,114,103,66,42,73,81,96,99,65,68,60,107,80,85,10,57,105,99,72,83,84,65,123,121,99,58,82,82,101
"COG0366",585,1070,504,680,786,388,484,512,476,541,287,460,529,511,471,1078,725,442,501,576,536,496,652,374,502,392,694,229,713,470
"COG0367",137,107,125,137,121,104,148,116,78,102,96,111,129,107,131,163,169,129,116,119,112,139,109,109,114,105,126,80,127,143
"COG0368",15,21,20,41,35,32,36,33,31,37,35,40,26,28,25,31,44,39,18,25,36,29,24,18,43,28,27,27,17,25
"COG0369",0,2,0,1,0,0,5,0,3,29,2,8,3,0,1,2,3,0,0,0,0,0,1,0,1,0,0,2,5,1
"COG0370",310,187,204,395,283,263,289,180,249,243,235,218,273,262,282,246,314,284,219,296,197,289,287,220,268,214,267,153,302,316
"COG0371",40,21,18,32,40,20,52,36,58,56,30,40,39,58,45,84,58,43,48,39,56,34,45,19,60,43,41,29,28,64
"COG0372",174,125,131,180,167,151,180,109,107,138,102,133,118,146,127,160,141,138,133,138,149,145,142,112,162,107,152,119,145,141
"COG0373",14,10,16,7,12,15,13,21,14,32,16,40,24,21,11,17,40,40,13,26,16,19,15,6,22,13,15,5,13,29
"COG0374",3,25,28,3,2,6,18,43,21,59,25,31,22,13,8,3,11,14,11,12,30,10,6,9,32,13,10,13,2,4
"COG0375",9,3,7,19,8,10,11,20,20,21,2,15,6,8,10,10,14,7,8,13,9,12,13,7,22,0,13,5,3,8
"COG0376",0,4,1,0,1,0,0,4,4,39,11,12,0,0,0,3,1,3,1,1,0,1,0,4,0,0,0,8,0,0
"COG0377",25,78,57,12,22,23,21,32,26,14,20,13,46,27,14,4,7,15,12,18,12,20,20,24,13,33,24,11,46,19
"COG0378",16,15,15,14,22,17,35,42,23,31,6,76,13,22,21,36,30,32,18,21,25,20,23,10,42,7,18,9,36,8
"COG0379",73,78,80,62,100,55,82,63,74,58,65,71,87,78,70,40,64,81,72,78,98,71,74,60,73,84,59,61,91,89
"COG0380",9,27,23,7,22,26,12,47,35,39,49,11,18,28,38,4,19,46,32,18,35,18,17,33,44,40,5,51,3,19
"COG0381",99,109,98,98,120,98,91,158,157,95,151,95,134,148,84,63,86,134,145,109,113,88,94,148,118,152,116,128,112,180
"COG0382",47,52,32,4,11,2,9,18,20,23,3,18,20,5,4,6,11,7,13,5,27,8,17,6,12,2,26,5,37,7
"COG0383",73,36,102,182,76,79,132,80,99,79,104,35,198,118,123,97,120,106,113,48,116,150,60,141,78,74,197,116,59,98
"COG0384",5,4,2,3,2,3,1,4,14,10,7,5,2,4,6,3,1,1,3,1,0,2,10,5,1,5,2,11,4,2
"COG0385",65,78,77,30,68,27,52,29,61,40,16,35,48,32,47,85,45,36,21,57,43,23,25,32,50,21,40,16,160,36
"COG0386",27,14,4,0,7,18,10,29,28,6,41,20,17,15,9,4,8,16,13,14,18,5,12,9,15,18,6,22,25,8
"COG0387",0,4,0,0,2,0,1,0,4,13,1,13,0,0,0,2,1,4,0,0,1,2,0,2,0,0,0,2,0,1
"COG0388",299,382,346,239,296,250,259,253,281,187,232,191,371,270,281,136,261,306,280,260,241,270,245,275,214,267,279,249,307,288
"COG0389",222,138,117,195,198,152,189,119,179,164,112,167,138,152,159,205,208,160,130,149,127,141,194,103,115,131,203,108,157,163
"COG0390",13,7,15,9,4,22,4,19,14,22,18,11,26,27,15,36,11,20,19,22,18,6,24,34,12,23,7,20,7,27
"COG0391",14,6,8,21,1,6,2,16,19,5,7,18,8,2,15,24,31,16,4,11,12,9,7,3,9,2,11,7,10,3
"COG0392",28,5,4,22,41,12,29,6,23,31,5,38,21,16,14,127,55,22,29,30,28,27,29,13,23,19,21,11,14,27
"COG0393",23,27,31,12,13,39,32,24,30,15,35,14,31,51,31,20,14,25,39,20,27,47,23,48,33,37,19,40,26,27
"COG0394",79,68,102,75,104,90,87,77,99,72,131,96,69,74,78,159,95,85,110,83,83,72,70,113,116,88,66,82,54,96
"COG0395",309,49,60,710,598,292,440,203,338,425,141,389,215,236,251,782,605,240,462,397,353,523,493,239,252,225,625,154,129,278
"COG0396",83,77,82,82,63,71,55,56,92,52,46,51,71,64,80,36,54,70,55,57,72,74,79,72,46,85,62,40,72,77
"COG0397",0,3,0,0,1,0,1,3,6,20,4,18,0,0,0,2,1,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG0398",20,8,10,19,11,7,8,14,45,29,7,33,16,18,21,24,23,14,7,17,13,24,11,11,19,15,18,10,17,16
"COG0399",155,146,97,165,154,186,138,299,185,143,206,130,196,233,194,90,152,166,144,158,245,119,182,241,234,167,197,213,227,223
"COG0400",0,1,0,0,1,0,2,1,4,19,0,7,0,0,0,8,0,0,0,6,0,4,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,38,38,97,77,48,72,116,144,140,71,135,104,51,129,134,64,87,69,42,70,74,56,51,56,124,80,98,50,63
"COG0403",27,65,105,64,45,107,63,132,87,90,105,37,144,92,102,9,33,103,68,84,92,42,77,93,83,120,31,115,30,121
"COG0404",18,53,64,36,24,46,48,49,75,40,75,30,62,64,60,13,34,57,44,49,62,35,51,76,66,72,30,88,14,66
"COG0405",7,3,6,3,7,2,10,6,20,14,23,13,5,3,5,11,3,14,5,9,11,12,2,2,4,9,4,42,48,4
"COG0406",80,56,59,71,86,48,73,59,60,59,37,83,50,55,75,275,178,98,105,90,79,113,131,56,97,86,104,53,94,93
"COG0407",18,16,13,16,13,11,25,42,9,46,38,23,15,43,12,4,14,20,19,18,17,15,11,74,40,11,12,61,5,20
"COG0408",0,3,0,0,1,0,0,2,0,7,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0409",8,13,10,7,3,5,16,22,26,30,5,28,15,9,7,28,16,10,7,25,19,5,4,8,30,8,9,5,0,8
"COG0410",37,8,5,64,25,28,35,30,34,37,18,45,38,34,43,56,26,21,33,40,28,29,28,48,23,29,44,20,63,23
"COG0411",36,12,8,68,33,19,37,41,44,30,17,30,31,30,39,52,29,24,15,45,37,36,32,31,18,34,40,25,26,33
"COG0412",1,8,1,0,1,0,1,4,7,32,2,10,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,5,3,0
"COG0413",78,71,59,34,51,48,47,74,51,23,36,32,75,45,46,18,35,48,41,51,77,33,41,61,57,63,52,44,84,39
"COG0414",73,83,76,48,57,68,55,57,71,43,47,33,60,61,59,20,37,66,79,55,86,44,56,64,44,50,39,54,84,51
"COG0415",0,5,0,0,0,0,0,5,6,16,1,5,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,2,9,0
"COG0416",56,15,24,85,48,63,62,34,51,61,18,77,39,38,68,69,81,45,25,55,46,41,58,19,56,24,55,13,50,61
"COG0417",0,9,0,2,0,0,1,3,6,39,7,15,1,0,0,5,1,10,0,0,1,0,1,1,0,1,3,2,5,0
"COG0418",1,1,1,0,0,0,1,1,2,18,0,5,3,0,5,1,1,2,0,2,0,0,0,1,0,0,0,2,2,0
