"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG0209",134,93,100,30,179,217,111,168,131,180,164,112,184,281,116,153,150,129,135,78,40,62,170,45,82,35,158,161,62,113
"COG0210",367,346,333,435,361,382,432,284,385,271,348,387,296,262,416,573,358,346,425,414,251,299,377,240,552,466,373,308,361,482
"COG0211",20,12,38,31,21,22,27,33,27,14,22,28,25,23,16,21,12,16,24,37,37,32,26,31,39,26,18,17,37,20
"COG0212",56,35,65,76,53,55,57,27,54,48,42,51,76,43,52,70,54,44,84,65,60,49,44,65,62,56,43,44,46,58
"COG0213",19,27,2,30,22,16,42,16,54,28,9,16,4,12,53,28,20,27,16,45,6,23,7,37,51,37,52,63,46,20
"COG0214",24,22,17,67,17,43,14,16,28,5,13,12,30,17,28,29,11,26,52,24,66,30,5,51,55,44,12,11,59,22
"COG0215",129,129,125,182,147,110,154,122,174,143,91,123,144,135,146,144,132,144,159,146,156,130,92,195,141,156,105,44,120,121
"COG0216",92,72,63,124,98,100,108,74,120,79,58,96,118,80,110,67,51,57,82,64,68,61,41,51,93,68,63,45,52,59
"COG0217",75,64,62,81,72,64,76,81,87,97,44,74,83,66,66,56,49,72,83,69,75,53,51,60,106,51,73,45,55,82
"COG0218",38,40,52,73,52,64,44,50,54,23,33,52,45,38,58,69,52,41,59,74,52,55,39,47,82,53,57,40,50,50
"COG0219",20,26,43,34,15,16,33,22,36,10,10,32,27,19,43,35,20,31,48,40,9,55,14,19,46,63,43,27,53,31
"COG0220",69,55,74,48,68,80,74,61,58,70,61,56,63,79,77,88,74,68,74,73,52,89,58,86,62,80,59,49,79,65
"COG0221",20,9,18,5,10,5,8,8,11,9,5,19,7,2,22,29,18,17,14,19,4,22,4,2,19,13,14,32,14,22
"COG0222",41,27,34,34,27,37,31,39,38,35,32,28,26,22,31,39,14,26,40,35,43,35,21,35,61,43,33,26,20,33
"COG0223",89,88,84,106,77,94,88,98,95,89,89,88,86,92,96,101,132,90,108,88,94,95,80,143,108,99,109,115,98,100
"COG0224",68,61,63,95,63,78,89,54,63,66,42,52,67,64,78,112,70,128,141,93,90,92,72,119,109,176,108,60,165,102
"COG0225",21,38,34,45,30,33,25,37,39,38,79,29,28,34,15,23,52,18,25,20,24,11,60,16,19,12,42,50,11,50
"COG0226",128,115,112,129,127,111,111,130,103,83,103,80,96,113,90,111,107,129,124,98,108,119,86,89,103,100,111,77,105,90
"COG0227",8,14,9,18,23,18,18,15,20,24,12,23,15,14,17,15,23,17,23,12,34,6,21,26,17,8,21,15,3,25
"COG0228",32,23,22,30,47,18,31,20,32,27,13,30,30,23,24,32,18,19,47,37,33,29,13,22,27,26,27,12,21,26
"COG0229",8,40,8,2,20,32,22,28,25,22,53,19,22,22,8,4,17,18,14,12,1,8,51,9,6,4,27,28,4,27
"COG0230",8,9,21,3,15,8,6,12,6,7,7,17,12,5,7,10,8,6,7,7,1,4,16,3,7,6,4,3,12,25
"COG0231",48,61,41,83,61,60,62,57,73,63,50,67,60,68,54,70,52,49,101,80,87,48,57,81,88,74,84,67,50,58
"COG0232",102,81,89,144,88,101,112,69,110,100,60,101,64,49,124,157,126,113,77,110,138,66,76,204,139,100,79,76,96,111
"COG0233",62,62,61,75,69,54,60,70,80,66,46,67,64,59,53,47,73,62,70,61,85,43,52,63,66,55,56,50,65,81
"COG0234",26,26,23,29,36,33,23,24,30,22,21,29,31,31,24,26,23,28,34,43,30,33,13,38,39,29,33,17,39,50
"COG0235",113,78,105,124,132,127,93,110,143,151,139,125,140,150,99,130,177,98,63,74,160,214,121,193,85,99,120,245,152,125
"COG0236",47,47,73,37,31,40,51,53,36,35,37,53,30,25,42,40,35,57,40,71,46,27,34,29,40,56,44,25,39,54
"COG0237",61,50,62,49,47,58,55,65,51,53,33,51,62,56,54,58,39,55,61,58,26,54,51,57,48,45,50,20,60,67
"COG0238",20,15,16,19,27,24,22,18,28,4,7,23,19,27,24,34,16,18,32,35,30,29,16,19,38,31,17,11,26,17
"COG0239",23,25,18,4,19,20,12,30,10,26,26,25,15,27,14,13,21,19,30,13,3,17,34,12,8,10,16,55,9,25
"COG0240",92,71,84,114,99,88,98,100,92,80,58,96,91,95,93,117,70,70,129,113,90,82,66,99,116,103,88,71,107,100
"COG0241",76,60,67,88,49,66,79,67,62,86,64,50,83,71,46,59,72,58,66,37,84,8,89,58,60,37,53,63,53,41
"COG0242",63,48,67,74,82,58,64,57,83,50,45,114,68,58,85,75,55,75,110,91,73,66,59,75,100,91,86,39,75,97
"COG0243",5,14,6,14,60,126,45,135,66,68,108,48,80,148,151,15,250,14,85,32,34,106,30,15,26,39,170,729,25,41
"COG0244",38,24,37,29,57,30,36,46,46,20,24,46,44,47,57,72,58,54,49,57,11,41,24,35,48,55,56,34,63,51
"COG0245",40,51,57,57,55,51,67,71,63,52,47,49,49,49,50,57,52,51,42,63,95,47,42,71,61,51,51,31,52,62
"COG0246",97,142,91,313,111,94,204,130,101,157,176,107,119,182,173,140,154,206,218,117,299,118,137,278,165,222,169,272,237,111
"COG0247",92,54,35,66,110,91,54,97,74,77,46,69,140,170,52,84,104,66,78,56,89,80,59,73,64,43,97,93,32,109
"COG0248",59,63,48,89,61,82,37,62,90,60,85,49,87,71,53,86,109,40,120,48,28,76,74,90,88,48,98,144,92,54
"COG0249",255,266,286,195,243,299,245,256,312,275,253,247,275,223,364,332,260,301,253,276,259,233,237,227,293,217,286,81,255,270
"COG0250",50,60,61,80,85,65,57,54,89,59,46,87,79,63,58,107,84,70,92,68,97,71,61,71,109,82,63,91,70,78
"COG0251",103,80,76,86,107,71,74,117,99,132,108,64,96,83,65,65,157,71,92,83,142,42,76,139,82,78,113,103,53,98
"COG0252",152,121,113,107,148,126,156,140,127,163,149,181,133,144,111,99,110,138,107,107,108,73,151,134,90,72,91,129,83,151
"COG0253",68,50,77,85,63,79,76,86,94,62,61,65,83,72,59,91,77,74,95,96,84,96,65,101,94,91,76,57,117,86
"COG0254",24,12,17,8,20,17,13,26,27,15,19,25,23,23,16,24,22,13,23,19,20,15,15,8,28,13,14,18,22,21
"COG0255",17,7,20,6,12,7,19,10,19,6,7,10,11,5,15,12,11,17,19,30,3,25,5,15,18,19,13,12,15,17
"COG0256",44,30,46,69,37,48,52,47,43,33,26,46,55,40,47,52,52,41,57,52,54,47,23,51,75,59,44,36,54,57
"COG0257",5,1,14,0,3,1,5,5,6,0,2,2,2,3,4,1,2,2,1,6,0,1,0,2,0,4,2,3,7,5
"COG0258",202,151,175,282,197,184,158,153,248,170,166,235,244,126,194,251,166,195,255,216,312,186,159,210,188,207,170,138,158,183
"COG0259",22,20,11,1,9,8,7,30,10,18,20,12,9,29,6,2,20,15,2,4,0,2,15,1,3,0,18,13,4,16
"COG0260",4,1,1,4,16,12,18,18,21,11,28,4,17,13,21,6,36,8,22,8,3,27,2,7,1,13,22,71,11,4
"COG0261",23,29,25,50,43,32,36,34,34,35,30,41,24,30,36,48,29,27,55,33,42,42,34,35,58,29,45,24,35,46
"COG0262",60,61,61,42,60,45,52,68,65,63,42,63,48,84,52,57,63,47,62,59,45,48,48,64,39,66,46,111,44,74
"COG0263",84,63,90,29,74,64,74,67,75,69,80,84,104,107,85,86,65,111,64,69,18,63,73,50,53,65,70,31,82,83
"COG0264",92,80,85,75,86,105,77,101,113,107,68,102,111,81,117,107,93,102,82,114,70,83,79,83,115,71,100,53,87,109
"COG0265",130,127,136,120,167,142,174,151,189,101,98,165,138,156,178,106,89,101,111,121,84,181,76,109,132,154,143,118,130,104
"COG0266",12,21,6,9,11,8,14,40,10,18,14,11,19,13,15,9,22,5,28,13,7,18,12,18,14,11,35,61,11,10
"COG0267",8,9,9,7,17,9,9,9,10,12,15,8,8,14,7,14,10,5,3,11,21,7,19,18,17,11,4,12,2,15
"COG0268",14,3,12,9,14,15,14,8,16,4,13,18,9,6,15,18,8,11,18,26,3,30,7,8,19,18,15,17,21,10
"COG0269",0,3,0,0,1,1,4,1,1,2,0,3,3,3,4,0,17,1,0,1,2,10,4,0,2,1,6,45,1,0
"COG0270",216,169,135,263,208,120,118,220,207,349,65,236,228,194,237,236,176,255,225,288,216,286,73,411,603,148,199,85,232,282
"COG0271",0,1,0,0,0,0,1,0,1,3,0,1,0,0,7,0,2,1,1,0,0,0,0,1,0,0,3,11,1,0
"COG0272",183,135,193,147,154,175,157,136,207,136,109,166,152,145,178,186,157,150,177,209,136,148,125,133,194,135,157,157,144,203
"COG0274",56,65,76,90,67,80,62,75,67,83,101,70,76,74,65,83,75,61,89,75,102,23,73,105,87,68,61,59,50,78
"COG0275",134,97,110,143,81,103,103,82,91,101,63,91,100,101,102,100,78,120,123,143,111,100,61,106,136,130,95,74,123,102
"COG0276",1,0,1,1,2,8,4,7,1,1,2,0,3,3,4,1,4,1,14,6,3,1,1,0,0,8,10,23,1,2
"COG0277",66,40,12,22,68,48,55,69,45,65,34,49,89,108,45,77,84,25,94,59,21,18,38,29,36,35,89,143,35,61
"COG0278",0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,7,0,0,1,2,2,0,1,0,0,1,17,0,0
"COG0279",16,26,29,38,19,37,44,15,29,22,43,21,16,8,14,24,15,17,18,22,16,4,43,6,15,13,25,70,29,7
"COG0280",256,200,199,140,230,246,226,224,172,332,181,183,270,266,172,218,226,211,160,143,240,90,238,222,222,130,185,149,132,262
"COG0281",163,114,147,110,158,168,161,132,165,169,124,145,166,147,135,91,88,86,71,82,99,66,97,101,91,71,75,84,69,84
"COG0282",102,105,85,131,118,104,95,103,96,91,55,109,110,77,98,116,111,76,168,125,99,117,75,75,164,101,91,68,83,79
"COG0283",69,50,55,87,61,60,62,70,62,43,54,69,60,51,72,79,64,54,88,81,87,45,45,55,89,71,76,26,70,71
"COG0284",71,79,86,86,99,81,90,73,99,81,61,90,69,74,72,105,60,90,99,78,69,59,80,74,79,92,68,26,108,93
"COG0285",109,97,112,130,95,116,97,73,126,92,59,127,120,84,138,131,103,142,154,136,109,145,90,110,149,176,118,79,111,125
"COG0286",190,194,274,392,332,318,270,223,253,192,242,192,253,150,170,317,278,261,314,279,415,76,220,191,296,251,314,99,180,243
"COG0287",73,63,72,36,48,40,77,44,84,36,46,83,41,41,67,39,22,76,45,72,12,77,49,24,46,66,74,50,72,54
"COG0288",17,31,15,51,41,27,18,33,11,26,37,18,25,28,23,39,34,23,40,23,38,18,40,16,19,14,7,59,19,27
"COG0289",82,65,97,92,88,77,81,78,90,86,66,74,99,69,82,89,73,78,79,67,89,73,54,68,86,77,82,30,78,93
"COG0290",52,40,54,64,61,51,53,54,71,48,34,65,40,42,65,78,43,57,61,68,65,39,51,66,88,83,52,31,66,75
"COG0291",11,17,23,13,25,22,19,34,31,24,21,21,13,11,5,20,16,7,22,29,12,17,23,10,30,23,24,10,11,24
"COG0292",27,33,30,42,37,39,33,31,47,37,17,33,34,23,32,50,28,33,36,38,37,32,25,35,71,38,35,18,38,38
"COG0293",0,0,0,1,2,3,2,3,0,2,1,0,0,3,2,0,14,2,2,5,1,1,0,1,0,0,7,16,0,2
"COG0294",73,42,39,49,83,71,35,68,62,66,50,57,59,58,32,53,73,43,55,33,89,42,94,73,67,48,45,52,34,56
"COG0295",42,29,35,48,44,49,52,46,47,41,33,37,50,46,43,61,40,28,38,34,41,48,34,48,64,55,46,46,42,32
"COG0296",213,260,248,224,214,193,255,161,204,225,122,202,230,183,255,300,143,273,199,216,131,296,208,113,279,305,216,118,255,220
"COG0297",113,98,126,114,94,87,111,89,125,78,81,138,92,89,134,134,91,135,104,123,111,123,72,111,111,140,91,60,162,119
"COG0298",1,1,2,3,4,3,2,4,3,3,2,5,1,9,5,5,3,1,5,2,1,3,1,13,2,5,9,29,6,4
"COG0299",53,48,63,30,55,39,58,64,52,49,54,64,46,59,60,42,42,81,58,64,12,42,42,44,48,67,57,40,62,63
"COG0300",69,71,88,43,75,63,78,67,75,60,86,61,68,66,73,69,55,71,84,70,44,41,80,57,71,61,52,31,89,66
"COG0301",49,39,45,35,28,29,74,27,81,25,20,40,42,12,67,37,32,61,37,46,5,47,7,8,49,47,46,52,56,30
"COG0302",57,41,39,58,74,58,28,75,50,42,45,41,76,56,42,61,51,48,39,46,82,33,45,59,60,49,43,30,18,64
"COG0303",17,30,37,36,24,50,85,27,50,17,42,25,30,45,59,33,41,71,69,60,4,98,12,30,24,100,38,70,74,16
"COG0304",145,157,264,156,135,204,143,171,143,157,181,168,174,235,145,158,142,165,185,185,243,151,191,188,138,142,156,114,159,144
"COG0305",176,195,172,177,162,215,211,155,173,226,141,199,171,192,172,201,138,218,185,199,128,134,187,150,178,179,132,101,151,146
"COG0306",17,25,44,23,36,44,14,39,22,24,58,33,24,59,13,22,38,18,39,26,1,16,41,49,3,11,38,123,46,18
"COG0307",42,41,33,64,55,37,53,57,32,54,38,39,48,56,44,44,59,38,55,32,65,25,39,49,64,51,37,26,42,46
"COG0308",3,52,11,3,34,35,7,44,35,15,13,14,8,28,31,18,16,19,52,10,3,9,19,3,3,11,19,39,5,24
"COG0309",20,28,22,28,17,28,27,16,19,9,4,30,23,32,44,34,17,42,39,40,7,34,9,30,32,67,34,35,61,25
"COG0310",10,4,12,6,4,7,17,9,12,2,9,9,6,11,4,8,11,8,21,21,0,45,7,13,10,6,11,4,27,6
"COG0311",13,14,17,26,10,28,12,7,24,4,9,9,9,7,15,29,9,10,24,23,31,11,2,24,38,46,9,7,38,17
"COG0312",88,56,30,6,29,73,44,73,46,78,10,38,70,52,39,22,47,30,10,45,48,9,23,24,21,21,72,64,27,69
"COG0313",109,93,102,106,104,117,117,98,107,112,101,120,100,106,106,113,91,94,104,104,73,97,102,98,105,95,73,58,100,120
"COG0314",0,0,0,1,3,4,1,3,3,1,1,1,1,4,2,2,7,0,1,0,0,2,1,0,0,0,6,19,0,0
"COG0315",17,7,16,15,3,12,32,9,16,7,14,20,17,16,26,9,12,11,14,16,2,24,5,12,6,27,10,14,25,9
"COG0316",0,0,0,0,5,8,0,8,2,2,5,0,1,6,13,1,25,2,1,3,4,5,1,1,0,1,13,54,2,1
"COG0317",297,236,228,354,264,302,257,231,287,263,177,262,280,285,279,299,239,263,314,228,420,168,210,285,378,244,215,169,233,298
"COG0318",232,185,232,106,182,156,158,177,228,248,185,165,173,204,208,143,180,192,121,160,111,68,176,162,241,108,196,236,141,164
"COG0319",46,50,52,49,51,53,52,46,52,58,38,50,46,51,56,54,39,51,66,72,52,48,35,60,70,44,44,22,52,68
"COG0320",33,39,46,12,63,32,28,34,33,44,31,44,39,46,29,38,53,21,13,34,2,12,60,26,12,7,46,32,15,53
"COG0321",27,29,33,2,35,23,18,43,25,40,25,33,32,30,20,13,49,22,8,9,4,3,56,10,3,5,31,25,7,33
"COG0322",157,144,135,208,149,144,148,169,211,152,131,169,165,154,173,185,146,159,162,182,201,150,136,171,164,192,168,87,124,138
"COG0323",133,115,113,136,113,172,133,126,144,115,113,136,132,141,110,119,122,164,134,170,180,112,113,202,125,124,121,77,99,95
"COG0324",148,96,119,120,122,132,112,139,115,163,99,116,94,123,126,123,115,85,114,105,168,67,145,103,133,97,106,66,79,144
"COG0325",72,60,60,66,69,81,73,58,90,59,46,73,61,67,52,80,59,77,72,81,63,36,46,64,86,63,77,43,68,65
"COG0326",207,168,186,187,140,160,177,160,204,145,162,191,161,157,172,179,132,150,119,198,167,135,259,146,188,162,159,104,216,186
"COG0327",59,56,45,77,65,67,57,50,73,47,55,75,69,59,51,57,37,36,75,36,43,50,62,65,57,54,50,28,42,60
"COG0328",9,6,31,16,25,12,33,15,52,8,13,19,7,13,27,23,20,9,34,28,7,17,3,5,56,12,22,43,13,24
"COG0329",160,159,135,144,193,154,227,186,132,172,198,159,169,145,129,136,150,176,138,144,110,202,187,168,147,121,157,197,127,149
"COG0330",81,81,101,82,90,110,148,87,128,96,110,108,112,81,124,103,106,112,84,115,128,157,59,144,115,101,137,183,105,108
"COG0331",79,65,96,93,99,72,97,75,82,74,63,84,88,70,78,117,72,90,153,87,94,109,49,101,105,80,75,72,99,110
"COG0332",108,120,140,131,142,116,79,204,109,176,108,101,139,156,99,93,100,134,139,72,129,18,205,124,112,79,103,61,104,84
"COG0333",9,7,18,13,25,13,5,15,15,6,17,16,17,11,14,12,17,10,10,17,13,13,10,8,17,18,11,2,17,12
"COG0334",130,106,118,116,146,131,112,107,135,140,79,126,141,131,99,186,137,169,119,128,145,98,144,156,163,136,170,98,148,200
"COG0335",24,14,21,33,28,19,18,25,32,16,22,29,21,19,26,49,33,36,31,42,49,28,21,20,54,41,30,19,34,55
"COG0336",59,48,77,108,63,49,62,55,86,44,41,49,71,51,76,72,58,66,94,74,66,71,49,87,95,78,78,46,58,69
"COG0337",94,74,90,101,82,68,92,90,127,81,77,92,70,103,122,136,90,105,93,83,126,78,69,106,104,94,96,51,78,99
"COG0338",41,60,88,34,52,24,79,38,69,29,37,91,41,33,60,45,87,39,31,62,156,64,15,30,56,57,67,90,32,98
"COG0339",213,193,157,265,220,171,99,190,173,206,144,165,221,247,132,148,242,101,121,72,364,19,191,246,139,92,143,80,39,172
"COG0340",66,79,81,103,85,68,127,82,93,69,55,67,101,84,104,77,80,89,126,113,82,128,70,88,114,112,95,36,76,96
"COG0341",55,93,76,27,59,47,108,67,54,75,93,53,64,98,57,28,39,60,47,56,10,40,59,21,25,51,67,35,57,26
"COG0342",194,179,117,262,142,181,142,152,148,187,98,90,178,227,144,166,144,152,175,151,353,80,116,225,215,175,196,112,160,114
"COG0343",77,68,70,135,105,99,73,82,102,73,68,93,123,98,105,95,107,91,94,95,84,70,81,89,142,96,92,45,99,88
"COG0344",31,25,40,29,22,22,34,21,70,25,17,56,40,20,45,33,25,62,38,67,10,38,9,19,44,52,52,49,36,36
"COG0345",77,82,96,82,75,87,75,95,85,76,75,77,85,102,79,69,72,78,92,67,83,93,102,76,60,75,75,71,64,97
"COG0346",79,75,121,48,96,99,72,136,88,97,129,89,93,115,47,69,137,90,79,80,37,71,161,109,65,77,93,119,72,116
"COG0347",71,69,114,101,49,39,121,36,92,74,39,82,57,29,106,105,56,79,86,98,66,123,40,65,88,138,75,29,130,86
"COG0348",104,121,81,90,125,65,68,90,81,102,86,108,73,93,82,75,59,94,89,96,19,96,92,22,71,92,96,101,70,66
"COG0349",0,0,0,2,15,0,0,2,6,0,0,7,1,0,4,14,13,1,4,1,0,5,1,1,1,1,21,29,0,10
"COG0350",54,35,71,53,66,48,61,60,61,54,50,45,49,61,56,43,64,61,77,56,59,46,65,35,49,40,63,50,40,60
"COG0351",71,76,84,185,74,85,67,69,85,88,50,82,106,76,86,104,74,87,137,90,148,95,45,143,126,113,55,29,89,96
"COG0352",80,69,69,87,54,61,80,48,87,50,48,82,65,62,81,86,58,84,109,75,62,107,30,64,60,115,60,20,117,81
"COG0353",71,65,71,58,58,64,79,74,100,52,33,66,64,56,59,74,61,63,83,80,48,62,47,71,110,73,56,37,67,75
"COG0354",0,0,0,0,0,5,1,5,2,3,2,3,0,3,7,0,9,0,0,5,1,3,1,1,1,0,11,25,2,1
"COG0355",31,20,15,36,21,25,39,27,37,24,10,22,23,25,37,32,17,51,56,32,11,37,16,27,27,30,20,23,39,31
"COG0356",90,79,89,126,86,87,100,84,101,77,72,77,68,118,130,101,87,125,120,107,101,77,90,136,102,123,96,79,126,80
"COG0357",52,68,70,52,72,71,92,59,80,47,41,94,55,44,90,93,65,66,88,85,45,86,48,77,77,91,69,51,57,85
"COG0358",286,236,246,323,255,201,420,194,322,267,174,269,280,282,275,222,158,279,273,321,527,209,186,249,318,252,265,168,242,237
"COG0359",44,48,58,50,75,54,51,48,60,35,44,38,46,39,53,56,56,48,74,53,47,54,47,58,70,59,60,42,53,48
"COG0360",24,19,40,53,33,34,25,38,34,33,24,29,32,33,37,42,35,30,61,48,39,30,41,49,55,43,50,27,43,29
"COG0361",34,22,35,41,45,22,23,26,37,28,8,29,24,34,22,36,21,28,33,34,44,19,19,30,49,34,29,13,19,43
"COG0362",60,45,46,9,41,61,44,44,22,51,55,49,41,65,18,27,39,56,59,24,3,24,69,46,13,6,31,31,39,51
"COG0363",204,176,136,215,189,182,151,185,152,216,176,166,208,206,119,106,155,144,134,94,307,176,236,224,149,116,112,106,111,193
"COG0364",62,44,56,9,38,47,46,53,26,68,66,40,59,84,24,13,39,32,45,23,4,17,69,32,8,6,45,61,23,59
"COG0365",106,84,72,70,75,88,50,96,80,102,71,74,108,130,73,59,76,74,38,61,133,102,90,71,69,27,60,122,22,86
"COG0366",508,399,690,754,452,438,417,338,473,365,251,615,386,504,580,618,365,477,707,701,819,941,255,507,654,663,554,483,708,489
"COG0367",142,133,176,99,107,82,147,134,127,111,70,148,184,97,149,118,102,146,135,171,135,228,78,91,126,150,104,101,151,111
"COG0368",42,36,24,22,27,22,57,26,38,32,21,16,42,29,37,39,25,38,30,36,3,35,21,31,21,36,44,26,50,15
"COG0369",0,0,0,0,0,0,0,3,5,1,2,3,1,5,7,0,9,0,0,0,0,3,1,0,1,0,16,26,0,1
"COG0370",226,220,231,269,245,262,359,211,378,225,153,272,272,197,283,345,214,257,207,273,188,426,150,219,306,351,302,215,324,257
"COG0371",34,31,66,40,48,58,46,28,51,21,78,59,42,45,42,28,56,43,56,62,5,60,30,56,33,101,48,110,107,41
"COG0372",132,86,152,142,119,80,158,123,161,136,81,147,133,108,175,144,115,167,122,183,127,136,82,136,155,164,111,93,164,137
"COG0373",9,6,40,20,13,22,19,21,23,7,28,19,25,23,32,22,9,17,16,28,1,59,7,25,18,22,27,37,42,32
"COG0374",5,3,1,22,16,27,7,20,16,15,11,9,20,57,17,6,3,1,14,8,4,11,18,44,6,3,34,103,22,7
"COG0375",3,4,4,4,19,6,7,8,8,6,4,14,7,12,8,16,13,10,12,13,3,3,9,18,9,14,13,38,30,9
"COG0376",0,0,0,0,3,0,2,2,1,0,9,0,0,2,10,0,10,1,0,4,1,3,1,0,0,0,12,50,0,0
"COG0377",34,12,12,55,38,40,16,19,29,25,28,18,31,30,24,35,25,10,27,6,73,1,20,46,22,12,24,17,0,14
"COG0378",11,9,10,22,25,14,10,14,24,4,5,22,27,26,27,32,28,32,23,25,5,40,14,41,9,42,29,29,52,17
"COG0379",81,71,69,53,82,95,44,64,55,53,59,78,62,74,73,83,63,49,49,73,101,90,40,140,76,78,62,45,78,75
"COG0380",32,8,51,1,15,26,16,50,22,42,21,34,31,31,21,2,25,22,4,19,4,15,61,14,5,4,26,41,8,40
"COG0381",171,171,114,92,132,102,94,184,104,131,136,125,135,172,83,51,90,97,87,102,147,22,212,101,104,59,105,78,64,123
"COG0382",7,8,10,43,4,21,1,9,12,15,3,3,8,21,11,14,15,0,15,9,110,2,12,68,51,5,7,37,28,13
"COG0383",84,90,80,24,61,47,52,144,107,88,100,119,123,41,92,130,38,56,36,99,41,109,160,22,81,38,181,125,123,219
"COG0384",0,2,0,3,8,2,3,6,16,6,25,4,3,9,3,6,19,2,2,1,0,4,3,0,6,1,19,25,0,4
"COG0385",27,12,27,78,62,39,41,33,36,44,18,43,28,32,35,66,29,24,107,41,122,56,14,77,59,86,43,33,49,46
"COG0386",12,17,21,12,9,20,8,16,8,17,32,10,10,24,5,27,14,20,12,11,33,4,38,38,24,9,12,3,11,12
"COG0387",0,0,0,0,2,0,0,0,0,4,7,0,0,0,5,0,11,3,1,0,1,3,2,0,0,1,9,31,0,1
"COG0388",283,248,277,332,298,280,248,217,265,290,234,261,298,309,225,330,210,242,264,234,281,242,245,338,293,268,242,147,257,270
"COG0389",134,139,156,209,180,118,210,135,200,99,116,177,175,88,157,157,147,211,206,208,181,200,88,202,212,206,185,200,169,161
"COG0390",28,25,14,1,10,30,11,35,16,24,20,15,22,15,11,8,16,8,16,6,1,1,17,8,9,1,13,19,4,12
"COG0391",4,0,1,7,16,10,8,4,13,2,20,5,13,14,3,22,18,0,64,22,2,5,11,14,23,5,11,13,20,5
"COG0392",15,31,44,28,31,27,16,14,14,10,33,48,21,24,38,31,20,60,61,54,33,79,14,19,39,50,36,44,35,45
"COG0393",31,23,35,33,31,18,31,35,33,42,22,43,37,29,12,15,18,19,14,20,24,23,20,30,27,22,34,14,9,32
"COG0394",71,65,124,99,105,73,80,79,69,93,85,92,116,83,78,89,72,86,92,91,75,71,74,85,87,116,74,68,94,97
"COG0395",292,247,396,218,338,221,451,242,261,240,263,331,243,85,363,296,177,424,231,614,103,1258,253,127,304,537,526,553,764,391
"COG0396",55,63,57,72,67,74,34,47,67,70,54,54,58,68,76,82,54,45,71,79,86,19,43,85,99,47,84,35,84,72
"COG0397",0,0,0,0,1,0,0,2,1,1,0,0,0,2,4,0,12,0,0,0,1,3,0,4,1,1,10,49,1,1
"COG0398",11,1,10,17,19,14,19,8,25,16,29,15,13,11,15,22,18,5,44,14,1,17,15,14,12,14,17,55,24,20
"COG0399",173,249,165,137,129,176,202,276,150,251,169,185,169,201,214,87,136,222,115,172,220,188,202,220,131,184,236,149,197,210
"COG0400",0,1,0,0,4,1,2,4,2,3,2,2,0,2,7,5,12,0,5,0,0,4,1,0,0,0,10,32,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,5,0,0
"COG0402",52,37,41,44,113,113,81,114,151,56,153,110,117,69,68,97,90,53,164,49,19,109,53,49,70,109,141,301,153,84
"COG0403",104,75,76,25,84,109,76,108,75,114,100,113,99,157,83,79,80,56,20,43,7,15,138,65,29,12,110,60,33,91
"COG0404",61,44,51,17,67,65,36,66,64,64,75,65,66,89,38,59,82,29,12,48,4,9,90,49,24,17,59,55,42,61
"COG0405",2,6,2,7,14,11,3,21,25,11,37,2,23,1,2,15,17,2,38,1,5,10,9,3,10,11,12,66,2,4
"COG0406",100,95,99,84,101,87,128,56,118,73,70,96,75,60,118,123,81,105,237,169,59,121,59,69,119,152,96,77,136,118
"COG0407",23,18,28,6,57,19,25,58,21,66,26,23,24,31,10,14,28,11,6,15,2,17,59,8,6,13,18,30,7,21
"COG0408",0,0,0,0,1,0,0,3,0,0,3,0,0,2,1,0,11,0,0,0,1,2,1,0,0,0,3,30,1,0
"COG0409",5,2,5,8,6,15,5,7,9,3,2,15,6,13,8,9,13,0,32,16,1,2,5,22,4,18,17,33,19,7
"COG0410",33,27,11,30,28,28,82,14,41,36,46,34,29,22,26,39,56,36,27,45,7,34,21,27,32,49,46,67,56,50
"COG0411",31,35,9,41,31,43,76,14,54,49,49,43,35,26,33,35,42,35,35,34,10,21,14,19,37,55,58,60,58,45
"COG0412",0,0,0,1,1,0,1,6,1,1,14,1,0,3,3,0,20,0,0,0,1,10,1,0,0,0,14,52,0,0
"COG0413",42,48,39,81,45,65,43,62,37,53,22,50,75,77,50,53,49,26,44,17,77,25,39,65,64,23,40,20,42,37
"COG0414",46,48,56,94,63,68,42,54,76,70,42,51,57,72,48,56,59,38,76,34,106,58,56,77,73,53,52,44,71,56
"COG0415",0,0,0,0,4,2,0,1,0,2,3,0,0,1,11,0,12,1,0,0,1,6,2,0,0,0,7,34,0,0
"COG0416",33,31,49,32,32,28,69,38,83,19,21,49,43,35,77,53,34,60,60,87,11,45,11,31,52,70,77,41,66,43
"COG0417",0,1,0,0,1,0,1,3,2,1,5,2,0,1,7,0,19,1,0,0,2,4,2,1,1,0,20,75,0,0
"COG0418",1,1,0,0,0,1,1,1,3,0,1,1,0,1,1,0,11,0,2,0,1,2,1,0,0,0,13,19,0,0
