"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG0209",87,114,165,155,116,131,160,113,163,138,24,166,190,104,164,157,175,78,154,217,104,101,253,223,136,176,194,37,70,123
"COG0210",434,431,332,366,373,388,296,487,360,324,348,364,252,454,383,317,365,411,404,442,329,310,264,839,298,1398,372,459,427,468
"COG0211",26,44,15,25,36,25,34,23,26,17,22,19,11,20,23,33,24,22,39,30,21,26,15,32,19,25,29,13,25,20
"COG0212",47,49,58,57,54,62,54,51,61,57,60,60,47,50,43,35,45,51,65,54,58,74,37,63,54,57,47,49,55,54
"COG0213",59,38,14,42,37,29,13,34,47,31,31,17,4,60,12,53,14,20,8,44,25,6,10,24,11,11,14,44,37,14
"COG0214",20,39,13,32,19,47,8,24,15,15,68,5,8,17,2,3,15,41,63,13,18,48,1,61,10,19,24,38,27,41
"COG0215",172,138,111,158,125,169,122,124,121,138,147,134,116,125,98,56,147,140,148,96,107,158,105,122,120,141,156,167,145,123
"COG0216",147,101,93,103,137,132,70,92,82,90,88,85,68,75,64,48,86,105,121,79,89,109,75,99,80,87,118,82,115,103
"COG0217",103,86,76,89,85,92,78,77,72,69,52,57,70,73,53,63,59,73,73,61,77,70,66,84,86,56,64,60,90,77
"COG0218",76,64,28,49,62,63,43,57,51,49,56,52,31,48,37,36,52,49,60,39,49,49,43,34,27,45,51,52,70,45
"COG0219",46,25,25,47,36,47,22,27,22,18,37,21,6,33,9,21,20,17,13,33,28,13,10,63,14,19,17,51,55,9
"COG0220",82,76,63,53,79,74,67,71,77,73,62,91,74,77,56,43,79,86,73,65,64,63,60,83,82,55,53,81,69,52
"COG0221",27,11,11,32,15,16,18,28,8,6,15,5,3,8,2,29,10,14,10,23,14,7,4,53,10,18,7,20,15,10
"COG0222",29,24,12,32,36,28,19,22,19,22,28,30,10,14,21,31,46,32,41,36,25,21,19,49,38,38,35,36,52,35
"COG0223",108,137,97,94,121,99,97,81,97,99,82,97,88,84,103,123,77,75,78,70,83,126,94,113,83,94,102,95,84,93
"COG0224",75,66,59,75,64,95,62,81,60,58,75,86,63,88,41,64,68,110,103,75,93,109,63,111,86,68,75,140,125,109
"COG0225",19,35,37,21,42,22,40,37,36,31,12,62,64,26,55,64,45,39,61,43,24,37,50,19,47,46,38,18,15,23
"COG0226",91,108,111,102,91,132,98,85,119,117,97,78,154,129,100,94,111,95,96,108,99,99,120,126,95,99,113,110,91,104
"COG0227",7,20,19,14,17,22,16,18,23,11,18,22,7,17,9,12,19,16,42,20,15,25,17,16,17,28,18,13,18,25
"COG0228",29,30,33,35,39,44,32,29,24,24,29,28,16,26,17,10,33,16,34,26,23,34,20,52,24,36,37,13,26,28
"COG0229",21,11,22,11,28,23,16,10,12,14,7,43,22,15,49,25,23,24,9,46,6,14,37,28,15,45,21,5,9,16
"COG0230",6,13,14,4,18,3,21,10,4,9,2,15,19,9,17,2,11,5,4,2,24,4,18,8,10,21,7,8,16,6
"COG0231",74,77,55,66,67,89,57,71,65,43,76,73,39,50,50,94,63,63,91,72,61,75,43,80,68,72,61,63,73,71
"COG0232",117,92,85,114,109,56,109,105,96,97,131,109,84,108,74,70,51,87,104,65,56,96,49,52,68,58,67,78,66,61
"COG0233",79,79,57,55,88,87,57,61,71,67,73,73,67,78,48,34,72,62,80,50,64,81,69,72,75,55,54,54,59,62
"COG0234",36,38,36,38,38,41,54,24,46,33,31,36,20,23,22,20,36,35,34,35,35,34,26,33,28,33,29,26,41,28
"COG0235",109,127,111,98,98,59,108,100,150,95,126,121,116,97,116,242,121,137,54,115,96,94,123,129,132,106,111,118,81,84
"COG0236",40,61,43,44,48,55,56,49,47,43,45,50,32,55,35,20,48,49,54,24,63,45,36,20,40,34,25,58,67,50
"COG0237",43,53,51,37,49,52,53,54,32,44,58,63,40,65,57,27,63,33,48,27,37,50,57,78,38,67,52,39,47,49
"COG0238",33,42,20,25,24,36,16,39,9,17,30,5,8,21,12,10,16,25,43,22,17,32,20,31,11,27,28,31,31,24
"COG0239",4,13,22,16,19,30,20,24,33,23,8,29,41,12,38,47,24,9,8,34,15,13,22,50,33,15,16,9,11,24
"COG0240",109,84,98,96,100,107,87,78,73,82,108,84,56,96,89,62,100,98,96,89,80,107,94,122,82,82,92,83,114,102
"COG0241",44,66,54,36,45,60,65,41,38,65,72,98,62,61,100,76,56,190,55,68,46,66,102,13,88,70,89,31,39,70
"COG0242",95,64,72,81,81,106,78,64,65,59,58,72,42,55,49,46,83,55,77,71,62,65,63,159,65,58,58,108,102,82
"COG0243",14,43,44,3,21,93,50,125,24,50,39,63,79,52,23,709,71,27,26,620,34,52,84,98,71,17,72,55,40,87
"COG0244",84,83,36,50,47,54,58,61,48,43,30,40,25,28,20,39,55,21,15,56,53,49,41,73,29,34,37,52,61,29
"COG0245",49,60,47,52,63,58,80,56,52,66,69,77,56,66,47,27,66,62,74,40,77,56,50,55,60,43,65,61,59,50
"COG0246",173,124,114,151,77,216,89,127,108,115,180,128,96,186,130,165,57,121,142,116,69,174,65,66,124,38,83,136,90,121
"COG0247",53,52,87,55,62,79,88,76,86,95,53,81,89,60,65,120,84,57,76,145,49,89,109,24,89,125,120,65,57,88
"COG0248",57,80,64,62,52,125,55,58,29,42,45,78,77,58,60,127,76,56,43,113,55,77,69,145,46,29,61,45,55,54
"COG0249",325,269,263,261,308,253,282,331,317,260,375,302,334,276,234,107,284,238,244,164,291,301,228,120,254,241,300,235,268,276
"COG0250",86,95,69,72,78,100,59,90,72,61,105,70,64,71,69,95,87,82,116,78,82,94,53,103,56,73,52,80,82,61
"COG0251",65,71,103,83,111,84,68,89,84,103,108,81,102,83,103,69,84,61,111,61,65,60,76,32,80,70,58,44,56,62
"COG0252",89,76,154,92,108,106,156,107,142,154,77,170,136,141,144,126,131,122,125,109,104,121,177,121,176,141,166,100,103,153
"COG0253",76,106,82,96,90,104,81,86,95,68,97,72,72,82,75,48,47,53,78,42,55,60,44,57,55,48,65,61,63,58
"COG0254",27,26,24,27,21,26,23,15,16,14,28,19,11,12,23,34,22,14,13,41,12,17,21,20,12,29,15,21,23,18
"COG0255",26,20,9,15,18,15,8,19,10,9,16,11,7,20,3,19,13,8,12,16,13,1,2,28,9,4,12,15,23,7
"COG0256",64,50,40,49,64,60,45,41,42,43,37,48,47,37,19,15,51,51,67,45,61,58,37,46,47,37,45,62,49,53
"COG0257",6,4,0,5,2,3,3,8,5,1,4,1,0,4,0,0,3,1,3,5,2,1,0,14,3,0,0,4,8,0
"COG0258",212,207,153,199,172,246,202,186,213,202,227,169,182,196,179,141,194,186,333,173,186,222,154,294,160,152,203,215,200,210
"COG0259",4,3,38,9,9,0,24,9,21,13,2,13,20,5,22,17,7,9,0,29,8,3,41,6,24,10,18,1,4,13
"COG0260",3,8,11,4,8,20,7,14,8,5,4,7,12,6,5,82,14,7,1,55,12,4,6,14,8,10,10,7,6,9
"COG0261",44,54,29,55,37,42,37,37,27,28,28,31,21,37,28,24,45,51,51,49,26,41,33,49,34,38,31,46,52,31
"COG0262",49,80,48,62,66,67,74,61,76,57,56,69,63,38,63,107,57,45,35,76,58,52,43,92,52,53,36,73,67,51
"COG0263",85,65,84,113,80,73,77,92,85,121,39,80,104,84,90,29,81,56,21,49,85,63,68,109,75,50,109,74,77,65
"COG0264",130,115,94,121,96,89,83,84,99,100,96,111,92,79,81,53,117,78,107,75,117,117,87,82,97,97,103,87,114,91
"COG0265",238,156,167,164,174,144,148,151,190,116,135,125,91,138,97,178,176,120,107,220,146,94,162,180,87,188,187,230,183,142
"COG0266",4,19,25,8,18,31,10,8,10,14,6,14,12,17,23,52,7,15,2,38,13,5,16,16,17,29,13,14,18,16
"COG0267",9,12,13,8,12,10,6,8,14,7,10,15,10,4,18,15,14,11,29,17,14,16,21,16,16,14,14,12,8,17
"COG0268",25,28,15,17,17,20,9,13,7,11,15,5,2,16,4,20,7,7,5,16,14,3,7,18,6,11,6,15,18,6
"COG0269",6,0,1,0,2,2,2,2,4,1,0,4,5,3,0,40,0,0,0,31,1,0,5,8,4,1,0,0,0,1
"COG0270",229,791,252,264,242,228,216,295,223,108,383,286,109,125,87,98,191,1879,162,188,156,295,48,236,341,246,213,138,277,171
"COG0271",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,11,0,0,1,6,0,0,3,2,0,0,0,0,1,0
"COG0272",164,216,157,166,204,212,162,129,146,187,156,144,109,168,128,134,178,154,193,168,170,148,167,218,120,1368,200,155,201,162
"COG0274",52,43,37,52,51,61,37,33,59,50,75,59,51,57,46,76,66,75,124,55,84,109,65,33,82,90,80,61,71,82
"COG0275",90,70,79,62,68,97,72,68,69,80,75,60,65,62,52,61,91,102,135,71,102,124,87,114,76,88,112,114,125,112
"COG0276",0,0,2,0,1,13,2,6,2,2,2,1,2,5,0,33,1,1,2,17,0,1,1,4,2,0,1,3,6,5
"COG0277",30,36,39,33,54,104,61,44,50,70,7,62,66,83,46,134,52,32,13,208,63,23,122,42,75,62,119,19,49,47
"COG0278",0,0,0,0,0,0,0,3,1,0,2,0,1,0,2,4,0,0,1,6,0,0,0,1,1,0,0,0,0,0
"COG0279",9,20,18,8,10,26,6,25,12,10,74,37,27,31,54,65,19,79,5,48,11,8,33,5,20,17,40,16,20,31
"COG0280",222,179,277,179,240,143,239,252,261,324,184,279,337,207,261,151,233,221,179,199,238,266,259,160,365,188,261,129,138,249
"COG0281",134,119,155,112,139,115,142,143,147,196,138,187,217,158,135,97,123,129,135,117,154,130,151,59,167,90,181,123,124,136
"COG0282",152,109,82,145,117,162,98,101,98,106,116,92,76,98,61,75,105,111,121,86,93,122,90,139,96,109,113,111,119,121
"COG0283",68,53,44,74,70,75,48,65,53,53,83,59,41,54,35,30,67,64,80,63,41,66,53,133,58,53,78,62,70,47
"COG0284",76,73,79,90,82,102,70,69,74,84,93,77,70,99,74,34,82,62,85,73,89,78,70,137,84,82,77,85,77,71
"COG0285",113,155,83,161,110,128,109,115,116,120,129,119,92,108,57,58,101,112,174,83,117,133,83,114,83,112,125,167,151,125
"COG0286",215,347,146,244,264,323,230,274,245,193,598,407,117,286,218,81,344,189,638,193,245,338,166,146,173,197,227,273,221,278
"COG0287",66,53,42,62,44,44,57,47,50,49,42,43,35,89,37,46,45,31,31,50,64,18,23,71,40,56,51,79,76,40
"COG0288",11,36,26,17,16,40,16,38,11,27,37,25,20,15,29,39,39,33,43,36,16,52,27,41,27,32,16,8,21,33
"COG0289",57,78,73,81,98,92,90,100,85,81,71,109,81,88,62,41,85,77,89,82,87,80,86,85,103,65,60,72,82,81
"COG0290",75,75,52,49,67,74,56,56,65,49,51,51,29,39,26,25,58,56,96,53,66,75,49,66,51,54,45,73,66,65
"COG0291",20,18,16,15,20,17,27,26,21,24,11,19,11,11,25,11,13,9,17,16,21,9,16,13,20,29,11,27,14,12
"COG0292",45,51,40,42,38,45,35,32,29,26,27,35,20,28,31,21,39,36,48,37,30,29,32,42,37,45,32,42,42,26
"COG0293",2,1,2,0,0,1,1,9,0,1,2,2,0,2,2,14,0,0,2,5,2,3,1,2,1,0,2,2,1,2
"COG0294",38,68,62,56,59,48,68,43,82,40,61,85,73,46,78,71,92,74,72,71,48,62,89,59,67,53,68,44,42,66
"COG0295",65,65,35,55,51,39,38,38,42,33,41,34,35,53,30,49,43,42,56,35,41,63,47,19,37,41,32,42,38,55
"COG0296",266,189,186,256,225,206,208,273,220,243,208,233,256,247,202,119,223,200,214,136,232,257,163,230,236,189,181,254,203,204
"COG0297",149,114,108,137,105,128,113,137,110,94,91,111,85,128,64,67,91,89,122,75,109,99,77,50,102,104,99,121,140,96
"COG0298",2,5,1,1,0,6,4,5,3,3,2,7,0,1,2,16,4,2,5,26,5,1,6,9,1,1,1,5,3,5
"COG0299",52,63,69,62,74,47,55,61,54,77,30,90,60,59,47,26,38,38,27,51,80,40,54,19,53,59,47,61,65,41
"COG0300",68,72,62,55,83,93,77,57,51,77,63,63,66,50,61,32,73,66,64,46,66,54,69,61,53,72,65,50,69,52
"COG0301",66,60,34,65,51,52,38,52,55,43,58,29,13,76,14,70,26,23,25,50,44,8,11,40,26,22,30,89,77,33
"COG0302",38,66,52,51,49,47,45,61,53,45,58,70,60,25,40,39,63,66,95,44,46,65,44,34,48,761,49,53,49,56
"COG0303",32,38,23,27,17,79,16,46,27,44,35,18,25,101,17,49,22,17,11,40,36,19,20,37,27,25,17,83,73,30
"COG0304",138,178,170,177,155,200,164,154,153,168,130,166,241,147,186,77,145,152,217,172,198,162,146,469,134,118,194,121,195,157
"COG0305",179,163,171,160,191,174,169,137,158,190,142,171,195,211,163,85,178,170,188,167,183,161,156,233,175,160,300,163,173,190
"COG0306",8,37,31,7,18,45,17,32,23,32,7,34,75,14,44,83,22,4,2,54,20,16,39,27,13,15,19,6,8,16
"COG0307",33,62,38,41,51,53,52,53,34,59,56,73,46,45,42,23,45,52,65,51,56,63,58,18,53,51,59,37,40,61
"COG0308",5,14,31,12,19,91,18,35,57,16,15,29,48,15,26,79,34,10,6,76,9,24,33,181,17,53,30,17,12,35
"COG0309",18,18,14,27,14,23,15,23,13,13,31,5,10,13,11,37,22,22,16,46,27,13,19,14,9,12,17,54,41,25
"COG0310",3,12,7,20,11,10,9,6,10,3,9,0,11,15,10,5,7,5,4,15,6,6,6,15,1,8,4,12,18,7
"COG0311",13,21,6,10,6,16,6,21,9,7,28,1,6,6,4,1,11,22,40,8,12,31,4,53,1,21,11,30,16,21
"COG0312",23,15,77,46,59,13,80,36,40,46,32,58,17,45,19,54,30,38,6,59,33,12,69,10,74,84,70,18,56,45
"COG0313",60,76,77,57,83,86,72,81,67,56,76,82,62,64,71,47,114,113,89,84,104,101,120,107,95,140,126,100,98,99
"COG0314",0,0,0,0,0,0,2,3,1,2,0,3,2,0,0,14,0,1,0,8,0,1,1,0,1,1,1,3,1,1
"COG0315",24,10,8,13,7,30,10,25,14,8,10,21,5,31,8,27,10,5,10,28,18,7,8,17,9,5,6,40,26,8
"COG0316",0,0,1,0,0,1,0,16,1,2,3,8,7,1,5,68,2,0,3,37,0,2,8,7,0,0,5,2,1,7
"COG0317",289,238,242,275,266,312,244,280,277,269,326,246,209,256,216,167,247,269,331,183,230,348,249,236,299,252,330,265,261,315
"COG0318",144,216,248,197,198,114,211,173,187,276,111,189,245,200,179,268,171,138,92,205,220,144,189,60,277,129,178,82,138,163
"COG0319",69,53,36,75,57,69,54,50,38,54,48,53,37,39,32,34,57,62,70,47,44,65,51,69,58,52,47,57,65,49
"COG0320",21,34,50,18,54,10,46,39,44,55,6,69,48,30,55,39,61,25,4,56,34,34,49,11,37,60,41,10,14,31
"COG0321",13,12,29,11,28,5,16,19,32,30,1,27,25,13,34,20,45,10,2,38,18,40,43,5,41,43,28,4,12,27
"COG0322",173,175,177,164,168,208,158,149,163,152,226,141,114,118,122,94,158,176,199,121,138,185,153,203,123,129,155,186,168,156
"COG0323",132,150,124,146,159,120,125,138,166,123,144,129,147,125,103,91,149,138,103,114,136,128,136,47,115,139,132,124,170,156
"COG0324",109,133,158,104,119,136,129,133,133,131,118,139,118,121,138,65,131,108,156,82,123,194,131,108,170,117,127,112,99,144
"COG0325",76,51,66,79,62,60,65,78,84,52,61,69,35,66,57,41,74,55,78,74,66,68,53,71,53,68,79,55,81,63
"COG0326",192,239,186,203,186,145,202,192,195,170,132,183,224,188,230,107,169,175,214,127,222,193,142,54,173,180,170,164,184,149
"COG0327",64,50,43,61,68,67,61,52,46,66,42,52,32,59,54,31,56,51,48,38,44,72,60,81,53,73,76,53,45,73
"COG0328",26,52,11,11,30,42,35,11,19,24,35,28,8,33,1,37,19,62,2,24,12,13,3,40,7,355,14,12,18,13
"COG0329",168,125,142,152,166,180,166,188,158,161,115,153,194,204,193,193,183,136,127,195,200,128,147,158,188,180,163,129,168,158
"COG0330",181,122,86,155,120,85,80,110,73,97,154,94,106,161,55,155,97,86,212,138,92,80,72,162,75,70,107,119,121,95
"COG0331",76,98,76,78,85,168,84,82,67,91,87,83,75,93,59,75,101,81,113,100,86,93,73,482,85,61,98,85,102,97
"COG0332",116,123,190,108,122,117,169,137,90,181,89,132,117,88,245,57,106,143,147,72,221,141,127,46,204,139,107,85,91,138
"COG0333",15,16,14,13,11,6,12,16,19,5,14,20,8,7,14,5,12,6,11,5,6,11,10,5,3,15,6,8,10,7
"COG0334",185,158,198,200,206,141,166,186,220,192,125,180,199,172,161,100,196,153,184,138,193,195,178,115,199,158,205,136,154,204
"COG0335",36,56,34,38,34,36,31,26,31,21,49,30,36,34,18,32,56,51,54,26,38,45,29,40,43,44,19,39,36,33
"COG0336",81,72,43,70,86,99,68,69,71,69,69,62,37,81,48,44,63,65,89,63,55,84,55,115,55,71,74,69,62,58
"COG0337",105,84,79,101,98,94,72,113,80,87,103,89,63,91,77,47,103,87,100,103,85,109,76,127,97,85,113,104,73,98
"COG0338",50,100,37,50,55,27,50,22,59,47,41,29,70,94,10,92,57,40,30,133,62,70,39,14,27,44,51,89,63,73
"COG0339",95,166,221,115,164,123,186,151,200,207,158,230,256,108,192,100,228,215,319,181,131,308,284,35,215,238,231,99,67,271
"COG0340",89,94,93,84,101,122,87,99,81,74,91,84,66,116,55,35,70,81,94,58,92,72,74,78,99,80,81,123,105,73
"COG0341",70,45,33,77,59,69,54,66,44,68,35,58,47,101,72,75,63,53,37,64,71,20,47,48,51,42,54,71,91,53
"COG0342",164,122,157,207,135,172,166,183,140,132,173,110,119,174,101,116,122,203,269,96,126,204,149,51,176,182,212,170,156,189
"COG0343",114,95,73,113,102,103,97,88,88,103,105,91,76,87,58,38,81,70,69,41,59,60,49,65,56,66,68,64,78,86
"COG0344",66,50,23,46,49,66,32,36,33,32,33,27,14,37,17,39,27,32,21,49,43,14,14,38,14,29,23,56,61,19
"COG0345",70,73,65,74,85,103,75,71,67,78,71,79,111,86,97,77,68,63,74,78,77,67,74,95,81,62,70,63,76,69
"COG0346",60,120,93,65,102,72,118,83,98,116,31,137,137,92,143,101,110,57,44,79,136,80,131,66,107,139,81,67,65,73
"COG0347",112,74,65,113,47,68,97,68,71,96,87,66,54,108,56,27,63,82,81,34,97,68,20,63,66,28,43,118,122,87
"COG0348",104,103,94,132,88,104,80,93,61,95,33,82,62,88,86,81,98,62,76,94,94,95,100,29,95,135,106,92,91,106
"COG0349",0,2,0,1,0,3,8,3,2,0,0,4,0,1,1,31,7,0,1,50,0,1,4,55,1,1,7,0,1,1
"COG0350",45,60,46,59,45,64,59,51,58,58,59,53,89,67,42,63,58,55,97,52,53,45,48,41,56,43,48,35,46,51
"COG0351",65,92,72,92,78,123,80,73,54,93,137,89,60,74,54,40,90,108,162,41,60,150,57,86,79,61,86,128,90,102
"COG0352",57,59,54,81,51,109,57,83,59,79,73,46,56,58,42,29,57,52,99,56,72,71,43,192,55,48,71,91,65,57
"COG0353",77,60,58,73,76,91,58,73,71,73,60,61,61,66,38,25,69,56,105,59,70,88,49,99,73,50,77,81,63,67
"COG0354",0,0,0,0,0,0,1,4,1,1,0,0,3,1,0,22,1,1,0,16,0,0,2,3,1,0,1,1,0,3
"COG0355",27,30,28,32,19,39,30,43,30,25,27,25,10,45,14,28,18,32,25,19,19,30,20,31,17,24,20,39,40,23
"COG0356",99,86,84,142,90,141,120,114,79,102,91,98,79,114,64,51,81,103,100,74,111,84,55,128,94,96,88,133,99,99
"COG0357",82,64,60,64,76,72,59,85,71,42,70,75,45,86,51,38,73,62,86,70,56,68,39,104,42,65,67,81,81,56
"COG0358",346,334,183,331,293,241,291,218,221,290,306,265,257,443,211,170,256,256,284,170,243,264,187,185,235,185,202,239,275,228
"COG0359",62,70,40,57,58,52,60,67,53,34,43,46,37,49,46,39,60,47,48,46,69,68,44,60,54,51,44,58,71,43
"COG0360",35,36,13,15,24,32,28,22,17,28,13,20,19,26,15,30,42,25,48,35,41,36,29,61,35,37,23,31,48,42
"COG0361",35,35,20,36,39,27,28,29,30,21,34,27,19,30,25,19,32,23,55,23,38,36,11,45,22,45,16,42,40,26
"COG0362",14,34,43,23,48,82,48,34,35,81,8,59,78,45,74,37,27,35,5,78,48,31,50,119,68,70,56,2,19,50
"COG0363",168,150,189,134,155,151,175,164,162,165,259,195,187,124,224,125,199,192,263,172,140,244,220,208,224,190,235,138,83,206
"COG0364",13,30,72,29,36,59,73,31,63,73,4,57,95,42,71,57,45,29,4,55,53,35,70,98,62,57,48,4,25,47
"COG0365",74,54,120,81,99,33,93,72,75,91,84,94,101,46,97,111,76,127,76,88,72,94,140,19,111,56,118,35,32,99
"COG0366",646,436,454,686,450,676,496,519,434,403,943,353,243,487,260,526,436,729,733,555,507,573,377,1259,352,486,510,680,701,642
"COG0367",167,125,121,115,130,120,75,151,191,143,154,93,115,133,75,127,127,75,82,78,155,119,107,104,124,121,125,120,158,100
"COG0368",36,34,25,25,38,44,27,36,37,22,17,23,19,43,25,33,23,26,11,16,27,20,19,17,20,28,23,33,32,28
"COG0369",0,0,2,0,3,1,0,8,1,1,1,1,4,2,0,28,3,4,0,45,0,0,0,5,1,0,1,1,0,1
"COG0370",361,249,223,275,309,195,254,336,246,243,226,224,151,352,190,229,254,237,195,204,302,213,156,100,252,205,282,348,291,211
"COG0371",22,41,27,35,20,33,46,38,33,23,26,19,16,35,19,95,31,36,23,42,48,25,31,33,23,25,54,105,48,42
"COG0372",182,149,137,150,140,147,133,152,105,132,149,121,112,130,125,96,112,144,161,82,141,137,110,134,164,60,138,181,162,131
"COG0373",4,22,2,8,7,21,6,16,5,8,13,8,5,14,8,30,15,13,16,31,17,23,9,14,6,8,13,22,30,5
"COG0374",1,33,14,10,7,14,11,11,2,15,9,9,16,15,9,109,13,5,5,77,8,18,31,11,13,20,22,4,17,7
"COG0375",12,13,9,9,9,10,8,12,16,6,6,6,1,12,8,37,7,5,5,36,6,5,8,6,7,11,10,22,14,6
"COG0376",0,0,3,0,0,0,0,1,4,1,0,4,4,1,1,59,2,0,1,26,1,0,9,8,0,0,1,0,2,0
"COG0377",17,22,23,13,16,17,25,28,24,12,28,32,24,7,19,23,29,46,64,24,19,58,34,1,14,36,45,22,5,46
"COG0378",28,39,22,23,20,28,18,33,27,14,27,5,10,10,11,31,18,16,5,33,29,11,11,13,13,27,12,42,26,23
"COG0379",60,53,67,70,66,40,95,83,105,51,90,54,68,36,47,44,67,77,74,63,62,67,77,47,61,74,92,67,77,73
"COG0380",15,19,35,19,29,5,32,14,39,43,0,50,48,25,68,43,21,15,0,20,27,24,37,9,28,23,23,3,10,40
"COG0381",105,112,184,101,113,88,147,68,140,100,96,146,118,90,168,75,133,157,433,110,108,112,177,53,135,142,127,49,80,163
"COG0382",7,19,5,10,8,12,4,10,6,6,67,4,5,1,19,37,2,22,44,21,3,28,4,4,7,32,16,7,6,24
"COG0383",183,69,186,84,98,39,103,132,183,141,46,95,93,83,134,145,111,69,26,160,107,81,111,107,137,160,177,30,97,194
"COG0384",0,5,5,2,7,1,2,1,1,8,2,3,6,2,5,31,7,0,3,37,2,3,15,1,3,9,8,0,4,1
"COG0385",28,42,26,24,36,122,32,47,19,40,78,40,11,29,9,34,49,59,88,47,40,57,26,107,47,23,56,82,67,58
"COG0386",4,12,13,9,7,13,21,9,24,26,27,34,35,7,38,11,8,11,9,8,31,7,28,7,18,9,21,1,6,10
"COG0387",0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,30,1,0,0,18,0,0,4,7,2,0,0,0,1,1
"COG0388",233,278,290,289,290,291,278,269,271,299,269,265,272,267,249,165,286,334,368,181,224,379,282,224,290,255,321,257,224,307
"COG0389",226,173,127,210,155,220,137,195,136,141,263,110,102,203,90,178,160,112,151,182,142,124,130,274,95,121,164,226,210,170
"COG0390",5,6,21,12,18,22,24,7,24,22,1,24,14,6,29,31,18,11,11,34,20,10,34,65,23,16,21,4,9,23
"COG0391",30,23,4,12,15,51,3,2,6,6,10,9,8,16,4,17,22,12,3,11,10,8,8,14,6,14,14,10,22,2
"COG0392",29,38,12,27,46,60,24,41,11,11,50,15,15,12,10,56,38,15,19,54,23,6,13,194,10,20,22,48,64,15
"COG0393",21,27,25,20,32,22,44,23,34,34,14,35,39,28,26,9,29,31,39,23,38,34,35,14,39,24,23,21,9,23
"COG0394",56,74,88,85,67,84,89,95,53,96,71,102,98,78,78,74,86,52,116,78,127,69,88,197,109,64,66,112,90,97
"COG0395",690,300,296,576,289,258,256,415,272,250,340,174,148,466,238,551,339,217,202,416,320,55,162,1047,244,441,164,473,650,257
"COG0396",81,80,69,68,99,69,63,74,66,48,68,52,43,48,38,24,59,58,73,61,66,96,69,68,51,73,80,56,67,66
"COG0397",0,0,0,0,0,0,0,4,3,1,3,0,1,0,3,35,2,0,1,33,0,1,3,7,1,1,1,0,0,0
"COG0398",21,21,14,12,17,43,19,9,27,11,7,21,4,11,9,49,22,9,8,38,10,7,20,14,12,11,16,19,11,10
"COG0399",158,150,295,243,212,99,212,165,243,217,114,132,212,191,198,159,149,273,377,122,205,120,336,43,260,250,183,158,141,224
"COG0400",0,0,2,1,1,5,0,2,1,2,0,0,1,1,3,18,5,1,0,18,0,0,3,41,1,0,1,0,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,2,2,0,0,0,0,0,0
"COG0402",111,104,68,73,141,138,58,82,71,56,60,60,89,86,39,305,101,45,32,208,63,33,101,217,53,119,103,119,78,57
"COG0403",53,83,104,59,98,26,103,61,113,130,2,124,124,65,159,70,105,44,29,116,89,102,117,17,105,122,130,16,42,90
"COG0404",50,55,56,46,77,15,43,41,47,79,7,79,83,33,73,51,94,31,31,66,57,58,56,12,71,74,65,15,43,35
"COG0405",6,7,13,6,10,26,6,4,0,7,9,6,23,7,8,73,5,1,6,18,5,8,13,5,3,2,13,18,2,10
"COG0406",110,113,53,110,101,239,74,130,76,121,124,94,49,137,69,71,100,59,93,95,114,85,46,417,65,69,73,149,146,90
"COG0407",14,29,29,9,16,6,46,26,11,33,9,22,47,24,60,41,45,10,8,46,27,4,42,15,65,34,12,14,14,31
"COG0408",0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,19,1,0,0,6,0,0,2,5,1,0,1,0,0,0
"COG0409",3,25,3,5,7,29,12,19,4,10,9,9,8,6,6,35,15,6,4,35,6,10,10,7,6,5,19,21,15,9
"COG0410",76,37,14,32,52,33,24,35,32,39,20,27,20,59,16,63,32,27,27,26,25,9,13,85,46,35,26,40,37,25
"COG0411",76,34,22,39,54,38,35,43,41,41,33,23,22,85,11,79,27,18,22,40,40,12,27,73,48,31,39,55,36,23
"COG0412",0,0,2,0,0,0,0,2,0,2,0,5,8,1,0,49,0,0,0,38,0,1,4,10,0,0,2,0,0,4
"COG0413",33,44,46,44,42,52,46,50,52,51,27,49,36,25,41,25,51,71,66,42,39,69,48,11,49,46,74,35,21,63
"COG0414",38,59,55,59,58,71,50,46,52,59,55,67,38,39,57,48,70,75,120,51,41,83,61,23,70,68,54,41,33,56
"COG0415",0,0,0,0,0,0,0,1,1,1,2,2,3,1,2,36,3,0,0,28,0,0,4,2,0,9,0,0,0,3
"COG0416",79,62,31,71,66,75,37,47,55,33,45,33,16,72,21,54,33,32,27,66,49,18,17,23,24,34,54,71,81,26
"COG0417",1,0,1,0,0,2,0,3,0,0,0,5,6,2,0,69,1,0,1,56,2,1,4,7,2,0,0,2,1,1
"COG0418",0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,22,1,1,0,24,0,0,2,2,1,0,2,0,1,0
