"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG0209",78,155,124,153,141,60,102,177,174,115,155,116,196,136,111,81,130,202,193,63,123,156,91,131,70,171,131,282,123,187
"COG0210",448,331,433,386,354,367,457,376,280,496,365,457,288,375,456,431,357,334,217,384,380,653,434,313,640,325,372,248,344,384
"COG0211",28,17,23,27,20,22,18,14,16,23,23,18,13,15,33,27,19,21,18,38,34,27,30,27,34,21,27,20,15,18
"COG0212",54,69,52,55,47,40,63,32,50,58,39,66,61,41,41,41,59,56,52,73,50,65,57,67,92,52,38,54,55,66
"COG0213",11,16,46,46,12,43,16,10,13,38,12,23,23,36,63,47,20,9,17,26,65,49,26,19,66,47,48,22,12,14
"COG0214",58,13,22,14,17,52,29,2,2,24,21,19,10,24,9,24,17,10,13,52,40,42,43,12,90,13,49,20,29,19
"COG0215",87,61,121,76,90,83,86,69,82,96,83,79,83,89,104,142,116,121,103,120,149,147,176,137,155,136,121,143,122,143
"COG0216",124,78,82,76,67,96,96,51,84,105,88,96,98,75,124,114,88,53,91,103,103,128,85,66,103,107,121,97,93,82
"COG0217",71,46,89,101,76,62,80,68,70,79,78,77,81,63,86,67,66,77,64,57,109,81,71,64,58,64,85,66,65,65
"COG0218",62,31,61,45,38,37,48,43,37,59,59,46,32,58,74,64,41,39,35,64,54,50,50,49,47,53,63,32,72,55
"COG0219",18,27,42,31,34,34,21,23,12,47,38,44,16,35,43,54,34,10,13,22,21,61,19,19,59,19,41,12,23,22
"COG0220",64,66,76,65,87,66,70,60,58,75,82,72,64,57,63,61,86,74,63,73,71,84,74,63,101,61,88,80,84,61
"COG0221",4,14,33,13,10,21,14,5,8,25,9,23,7,35,44,21,10,8,10,12,18,19,27,22,19,15,27,0,11,10
"COG0222",25,28,35,48,31,19,41,28,25,37,29,32,26,47,42,34,36,36,29,43,39,47,49,27,25,30,47,37,30,32
"COG0223",102,82,97,85,101,94,103,84,91,87,75,88,76,115,101,88,95,116,94,121,106,81,101,86,167,92,98,104,81,69
"COG0224",98,91,110,93,94,135,92,64,109,134,100,106,91,96,58,91,100,85,78,111,132,125,112,108,143,126,124,96,72,83
"COG0225",78,36,18,18,38,11,26,58,37,26,34,41,45,26,39,27,35,58,42,33,13,75,10,21,10,34,17,37,46,49
"COG0226",100,119,76,124,123,91,101,96,85,88,99,79,96,115,93,90,96,112,131,115,101,125,121,99,131,105,99,128,90,97
"COG0227",28,28,11,18,10,5,15,18,13,9,20,22,18,16,19,11,24,16,13,26,15,6,23,21,25,22,15,8,37,15
"COG0228",27,43,30,43,26,21,28,24,31,18,40,31,28,17,34,39,25,16,19,35,39,28,28,24,41,30,32,28,27,18
"COG0229",10,18,5,10,24,2,21,37,21,8,18,24,41,19,33,5,29,35,17,19,2,45,6,25,9,18,14,23,23,26
"COG0230",6,8,9,10,16,9,13,22,16,14,10,13,4,4,5,5,27,21,12,4,14,6,14,13,6,8,11,9,21,19
"COG0231",60,55,52,53,50,43,68,48,80,60,58,58,69,76,95,74,75,52,50,91,80,43,86,61,54,68,90,64,86,59
"COG0232",152,89,133,123,100,93,98,53,101,128,79,119,129,94,101,96,93,82,55,145,133,75,119,95,40,78,113,72,88,127
"COG0233",54,54,62,79,54,41,60,57,84,53,67,67,55,49,74,61,63,61,87,65,66,50,73,72,65,76,78,52,76,59
"COG0234",18,17,21,17,15,23,27,18,13,26,23,26,23,22,28,30,27,25,21,42,31,59,44,29,40,46,29,32,36,30
"COG0235",120,99,92,94,141,152,106,126,136,92,133,122,133,133,97,89,121,112,119,112,64,66,143,116,176,142,116,154,109,112
"COG0236",32,42,45,36,43,53,41,38,42,68,48,35,42,40,44,54,79,54,32,71,43,31,55,58,23,47,41,37,50,56
"COG0237",44,66,56,69,60,48,44,50,40,42,61,67,52,49,43,53,47,53,36,61,59,86,50,41,69,35,65,63,51,45
"COG0238",29,16,17,24,20,19,21,15,14,24,14,24,14,20,38,32,12,20,12,30,45,29,28,27,34,19,35,21,32,15
"COG0239",15,23,15,21,24,10,26,27,31,18,26,19,19,25,7,5,19,20,14,6,10,12,5,15,29,15,7,12,4,10
"COG0240",107,108,98,102,76,84,107,90,97,85,106,107,92,84,74,88,88,66,76,121,98,92,85,75,149,95,103,86,100,94
"COG0241",131,60,40,50,57,50,72,77,92,66,58,45,64,52,46,35,68,73,80,302,34,40,51,50,20,58,26,63,63,67
"COG0242",63,70,74,82,58,59,82,60,54,64,71,74,79,68,81,90,82,53,62,87,92,134,70,73,86,76,86,52,78,76
"COG0243",90,45,153,31,116,31,56,67,62,120,76,34,59,466,110,42,69,123,57,42,19,94,100,42,51,16,25,151,69,127
"COG0244",25,45,52,36,44,37,34,33,27,61,65,65,20,48,80,62,34,42,44,47,53,67,34,48,76,55,45,35,36,60
"COG0245",60,54,51,65,47,51,55,45,54,55,67,56,39,50,39,58,65,66,51,78,67,65,62,42,62,61,58,45,82,41
"COG0246",206,131,173,122,132,213,167,118,166,124,86,102,114,218,82,120,119,118,127,113,106,168,177,128,315,121,128,184,118,120
"COG0247",133,80,65,80,77,32,76,100,80,88,109,96,152,109,74,51,99,79,67,114,62,49,64,96,106,74,57,142,124,81
"COG0248",63,67,82,68,80,97,40,48,57,73,81,52,46,105,52,71,47,87,66,41,71,252,94,53,174,38,61,73,79,100
"COG0249",237,252,289,368,282,233,263,229,288,319,289,263,276,227,307,279,226,250,268,326,334,157,292,288,152,282,275,215,258,259
"COG0250",64,60,69,63,59,77,59,62,57,100,78,85,53,74,93,70,62,74,51,109,95,100,97,63,86,62,80,61,52,75
"COG0251",89,102,91,107,76,68,90,93,123,72,146,105,74,75,87,86,95,78,129,68,93,58,89,88,42,76,88,102,103,78
"COG0252",120,150,109,158,128,105,108,149,189,101,112,165,212,91,105,69,89,89,88,55,70,39,75,82,79,83,69,108,94,82
"COG0253",63,85,65,74,83,115,76,60,56,87,70,67,69,61,74,83,81,78,75,93,106,87,94,84,81,93,72,74,74,66
"COG0254",15,14,17,14,31,15,14,27,19,18,23,22,18,26,27,21,24,16,18,23,21,17,11,22,17,18,26,20,26,17
"COG0255",7,11,12,14,8,18,3,5,8,16,14,12,11,21,19,24,6,9,4,12,19,23,11,14,30,16,17,3,4,17
"COG0256",46,44,56,50,44,67,40,30,35,53,44,51,37,50,64,55,47,33,40,41,50,61,56,44,63,49,63,34,51,25
"COG0257",1,1,0,0,3,8,0,3,0,9,2,6,3,0,2,8,6,0,1,2,3,6,3,5,8,3,4,1,1,6
"COG0258",228,169,156,176,160,159,215,178,169,184,195,191,179,191,222,217,175,141,191,324,220,218,258,164,199,211,195,189,230,138
"COG0259",11,38,5,21,17,2,11,51,27,10,4,11,29,12,5,1,15,24,34,20,11,0,8,24,1,23,8,19,17,17
"COG0260",25,7,11,3,14,6,2,10,3,13,27,2,9,47,22,7,7,13,15,33,6,28,8,7,1,6,7,11,23,22
"COG0261",58,19,33,36,34,29,28,27,30,28,35,44,32,40,55,45,31,27,34,29,41,60,36,43,45,30,39,27,43,34
"COG0262",37,46,65,40,77,50,56,50,57,58,52,61,65,72,45,66,63,51,61,46,49,79,74,59,52,69,49,59,52,55
"COG0263",49,85,89,111,74,65,69,62,73,86,75,76,66,43,56,89,68,90,72,51,70,97,48,74,99,74,40,92,81,72
"COG0264",70,87,93,92,73,84,70,85,83,112,118,89,85,94,103,76,58,66,58,65,85,50,69,59,59,83,88,51,57,68
"COG0265",151,151,175,126,165,188,166,162,98,147,173,166,151,178,225,184,144,118,125,183,183,186,225,157,154,173,161,165,156,152
"COG0266",23,19,16,14,18,7,15,21,18,8,11,15,17,32,27,7,13,15,18,22,21,22,15,17,37,7,11,21,21,10
"COG0267",9,17,11,10,11,6,16,16,12,5,15,12,18,9,9,9,8,11,15,20,15,10,14,15,6,8,10,8,19,17
"COG0268",8,12,12,8,7,18,6,8,4,13,16,7,4,15,29,24,15,7,4,25,21,26,18,5,21,5,15,7,13,4
"COG0269",1,2,1,1,18,0,3,4,5,1,0,0,1,15,16,1,0,6,1,3,1,4,2,3,4,0,0,2,2,6
"COG0270",109,277,214,214,229,207,178,215,362,307,226,287,228,197,221,267,174,190,195,342,156,177,322,293,100,250,276,196,261,144
"COG0271",2,0,5,0,1,1,0,6,0,0,0,0,0,10,4,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0
"COG0272",165,151,160,169,141,135,156,178,145,132,173,180,141,153,257,172,159,115,171,302,199,169,156,188,190,185,200,173,159,132
"COG0274",74,71,60,77,71,41,77,71,69,65,60,82,62,64,71,80,75,67,65,63,54,42,89,62,104,77,61,94,84,79
"COG0275",112,79,129,101,97,141,111,91,100,130,79,112,96,93,117,149,106,85,81,110,102,128,108,91,123,100,105,94,105,106
"COG0276",1,0,3,0,3,2,5,3,0,9,1,0,0,19,0,9,0,6,3,1,1,1,2,6,0,1,3,3,2,6
"COG0277",78,60,66,66,50,38,42,64,65,61,50,66,91,142,88,39,76,62,42,74,70,224,49,57,117,65,21,95,119,61
"COG0278",2,2,0,0,1,0,0,3,0,2,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,4
"COG0279",58,14,21,7,24,23,27,12,17,17,17,13,5,44,26,17,10,23,22,92,12,38,21,11,20,15,12,9,20,13
"COG0280",210,267,182,255,228,155,253,262,328,245,251,248,294,179,162,145,280,279,302,189,180,182,229,200,74,252,221,272,166,249
"COG0281",116,160,139,143,118,108,134,142,182,160,128,135,180,159,90,116,158,194,154,133,138,92,150,145,40,147,128,160,148,175
"COG0282",126,85,124,99,95,81,94,57,97,112,116,84,91,118,179,82,70,73,102,112,140,120,108,92,64,77,121,64,102,103
"COG0283",84,51,69,77,56,59,63,52,40,66,82,53,48,46,89,75,40,38,46,84,75,88,78,50,102,63,52,48,63,68
"COG0284",74,78,87,84,71,87,90,64,74,104,89,83,72,62,63,93,73,92,85,76,90,124,73,80,102,68,74,83,91,73
"COG0285",113,105,133,135,133,121,144,78,84,123,120,103,119,119,104,138,97,81,96,135,151,132,129,113,137,99,133,127,123,100
"COG0286",141,178,191,268,154,180,308,166,188,292,360,210,197,164,311,248,301,304,230,401,350,176,298,285,224,261,307,152,340,227
"COG0287",30,38,57,68,51,62,39,40,36,53,43,48,47,48,58,83,55,27,64,41,70,91,47,61,115,52,38,45,54,32
"COG0288",33,24,22,19,26,7,31,27,32,40,37,33,18,31,12,13,28,20,28,27,15,49,7,29,47,13,5,30,29,42
"COG0289",90,63,76,80,86,82,79,72,110,89,86,98,103,70,75,86,92,91,89,91,75,91,81,75,78,96,88,56,80,75
"COG0290",77,57,41,63,43,54,53,43,48,56,61,94,59,40,75,64,54,43,45,71,81,36,74,63,64,53,67,50,60,52
"COG0291",13,12,19,16,22,9,16,12,21,14,18,19,13,16,13,24,22,19,13,13,20,19,24,25,18,7,22,14,21,16
"COG0292",32,20,34,33,30,34,37,23,35,34,48,47,34,29,38,52,46,38,19,39,35,46,48,36,34,32,48,39,47,32
"COG0293",6,1,3,2,1,1,1,2,0,4,1,0,1,10,6,1,0,6,1,12,0,0,1,0,1,1,1,3,1,3
"COG0294",85,48,52,51,67,22,64,61,56,57,72,62,66,55,47,36,72,58,64,83,42,68,62,36,56,81,50,65,84,46
"COG0295",48,35,36,49,37,47,33,33,30,39,45,31,37,35,50,44,34,44,38,49,55,39,53,50,24,33,48,48,43,36
"COG0296",179,222,276,195,182,238,196,130,202,244,201,212,177,207,161,226,160,211,148,149,240,234,169,215,273,197,233,160,197,244
"COG0297",94,82,142,96,91,178,110,101,91,122,98,134,97,100,101,134,113,94,63,131,111,93,116,103,115,102,118,82,99,111
"COG0298",1,2,3,1,2,11,2,4,2,2,2,0,0,23,9,5,3,2,1,1,0,2,2,2,23,1,1,12,4,9
"COG0299",33,73,60,53,52,51,51,34,54,48,32,49,59,43,40,57,72,49,38,17,59,55,40,48,66,69,34,76,66,61
"COG0300",58,55,90,69,55,82,55,56,67,68,80,74,50,48,67,85,52,78,57,55,61,42,53,53,54,46,77,48,63,74
"COG0301",37,33,55,45,35,84,32,16,21,83,23,46,24,80,88,75,40,18,31,45,75,58,39,35,35,52,66,14,34,42
"COG0302",61,57,45,60,52,22,56,42,56,57,70,62,41,36,18,42,50,54,45,89,54,45,68,59,24,50,49,57,45,54
"COG0303",28,21,50,16,48,64,24,11,18,36,31,21,29,47,58,76,40,20,27,14,29,93,20,39,114,26,18,47,31,27
"COG0304",127,115,106,111,128,112,110,118,93,107,108,119,109,89,73,187,134,242,231,236,184,375,166,162,283,152,178,238,127,152
"COG0305",186,161,162,177,161,150,191,178,184,156,183,164,218,149,294,187,158,143,191,171,149,137,160,144,263,163,162,197,181,138
"COG0306",25,31,18,29,32,35,22,55,25,41,39,23,23,41,32,19,20,57,48,5,10,80,7,52,103,22,23,61,26,29
"COG0307",53,39,42,50,45,39,48,44,60,50,71,39,49,44,14,32,40,75,59,46,48,30,53,38,40,51,38,60,49,55
"COG0308",32,28,33,9,61,10,39,13,11,33,30,41,23,51,48,13,13,37,35,50,4,84,15,23,88,56,10,38,30,56
"COG0309",7,29,46,23,15,79,17,8,6,53,13,33,16,39,35,27,21,15,9,10,29,17,16,11,61,20,22,17,16,13
"COG0310",7,6,7,2,12,29,10,0,2,5,8,6,0,2,18,15,9,6,5,2,4,16,4,1,16,6,5,7,3,9
"COG0311",23,7,22,12,9,39,19,2,2,20,14,15,3,11,7,19,5,11,9,40,33,42,16,12,68,7,41,6,18,6
"COG0312",55,92,38,84,36,21,39,100,88,30,36,57,111,53,106,42,79,38,55,98,41,26,31,63,1,43,39,47,58,29
"COG0313",104,122,107,100,101,93,92,116,109,83,116,129,113,106,94,111,116,96,97,102,106,112,114,95,100,95,94,99,116,110
"COG0314",1,1,4,2,0,0,2,2,2,1,3,2,0,8,1,0,0,5,1,0,0,0,3,1,0,0,2,4,1,3
"COG0315",15,9,15,3,22,44,9,9,8,18,13,15,14,32,22,24,8,9,13,6,11,24,12,8,41,9,9,20,6,12
"COG0316",13,0,20,0,5,1,4,2,5,12,7,1,3,39,10,3,5,9,1,14,1,0,6,0,0,5,2,10,8,8
"COG0317",350,248,244,248,253,226,328,238,266,277,288,268,293,196,327,256,230,220,260,315,274,232,226,260,246,260,320,300,248,292
"COG0318",137,209,185,172,149,144,189,183,231,191,181,154,203,208,244,157,168,196,271,159,246,67,195,204,56,192,180,183,138,221
"COG0319",57,54,51,49,47,52,30,36,52,63,37,44,51,55,53,55,45,52,44,63,78,76,65,64,43,55,64,63,35,52
"COG0320",27,41,41,57,38,7,41,50,52,42,60,49,61,32,30,17,34,39,26,2,12,10,11,30,2,20,26,30,32,31
"COG0321",19,31,27,23,30,8,23,47,32,23,43,31,45,19,13,8,30,32,29,6,12,4,13,29,1,31,14,26,22,37
"COG0322",151,144,172,173,151,151,141,141,152,175,143,168,145,148,194,130,180,123,146,195,189,131,187,140,160,131,167,134,146,159
"COG0323",123,134,121,115,94,105,160,120,126,125,124,121,147,123,157,165,143,128,103,120,140,103,165,135,87,155,135,129,141,110
"COG0324",130,139,112,140,104,75,136,123,132,99,137,139,110,69,126,98,129,103,107,136,121,115,119,104,90,129,117,143,117,131
"COG0325",67,62,54,71,58,64,58,65,47,64,79,84,82,58,79,85,53,55,47,98,82,99,81,75,73,82,58,63,68,61
"COG0326",176,185,193,203,150,225,201,186,147,155,172,169,149,148,138,194,151,192,166,186,191,120,153,162,98,148,208,149,160,166
"COG0327",66,54,42,56,53,41,57,52,34,44,62,55,47,32,63,44,46,46,36,76,42,92,67,46,85,53,49,67,57,53
"COG0328",10,8,18,22,8,6,13,14,11,8,19,33,18,21,40,18,5,6,8,91,19,81,15,26,26,15,19,13,24,11
"COG0329",147,146,153,193,150,115,152,132,181,174,176,165,118,99,149,170,138,197,138,113,147,249,146,162,221,174,159,129,161,120
"COG0330",144,72,133,89,104,113,86,79,95,104,106,95,80,157,174,132,105,107,60,185,241,83,153,140,83,85,134,61,101,100
"COG0331",106,90,71,88,86,104,92,72,80,69,88,122,83,74,65,101,83,91,101,96,79,315,83,76,300,71,72,72,92,42
"COG0332",122,191,91,117,76,103,142,149,166,131,124,93,131,83,83,60,129,90,106,131,112,36,82,94,67,62,83,111,79,116
"COG0333",22,20,10,12,9,12,10,11,8,12,17,18,16,11,19,10,14,8,9,12,7,7,15,17,4,10,5,7,8,11
"COG0334",169,178,154,201,170,149,198,199,198,176,216,212,183,151,133,146,200,199,185,144,182,174,150,163,110,256,191,171,159,165
"COG0335",43,29,28,42,22,38,42,27,38,43,55,52,37,26,47,47,47,34,25,56,37,47,53,33,35,24,39,26,48,18
"COG0336",91,51,93,70,44,58,39,39,39,71,63,72,58,58,82,81,71,54,37,74,87,88,75,58,87,56,60,40,66,53
"COG0337",121,71,83,94,74,85,83,58,83,83,108,94,80,90,71,90,75,66,70,131,104,122,72,61,120,75,76,85,91,83
"COG0338",48,27,64,20,53,32,58,23,30,24,71,103,51,48,91,70,63,16,62,86,55,55,40,78,53,54,39,24,42,55
"COG0339",303,196,124,205,154,49,262,252,224,143,228,163,250,105,98,92,232,215,196,271,102,27,225,174,7,193,113,288,188,201
"COG0340",92,80,102,68,77,85,82,72,74,90,83,90,86,84,60,110,93,58,82,100,98,120,90,87,107,90,66,69,79,85
"COG0341",33,44,70,34,47,99,51,63,57,80,62,35,67,75,62,92,49,30,80,62,59,55,37,67,83,63,97,99,50,49
"COG0342",205,151,137,156,139,170,203,160,173,177,149,99,165,129,113,138,139,129,204,246,197,93,264,172,113,119,207,224,148,162
"COG0343",110,103,91,109,75,88,98,79,93,75,110,119,115,55,147,100,72,84,102,117,117,137,121,97,146,75,90,104,96,93
"COG0344",18,30,47,47,28,67,22,8,22,49,22,48,36,49,63,74,51,13,26,15,56,57,38,28,41,34,48,19,32,18
"COG0345",40,48,45,37,41,55,52,44,56,42,47,57,66,42,36,79,75,86,87,50,84,75,69,65,68,81,64,112,90,74
"COG0346",83,110,56,85,106,73,85,123,127,71,116,134,111,74,69,51,131,161,127,47,70,119,70,93,97,80,53,117,117,95
"COG0347",70,68,95,110,60,130,79,33,73,84,66,84,62,83,62,114,75,56,47,87,117,124,88,67,70,74,96,21,80,57
"COG0348",100,97,75,78,80,55,111,103,109,83,97,67,124,81,98,99,95,76,105,61,90,75,51,83,30,72,76,105,123,95
"COG0349",10,1,4,0,8,2,0,5,0,4,13,12,0,9,5,1,0,0,1,13,1,44,2,0,21,2,3,2,5,2
"COG0350",64,67,50,80,46,52,54,53,49,49,55,43,41,46,60,55,42,61,55,48,50,71,49,59,43,53,57,48,58,44
"COG0351",122,67,90,101,73,92,102,68,100,88,85,92,92,56,57,79,84,69,81,137,81,88,107,57,152,84,78,80,90,74
"COG0352",63,46,69,82,76,93,48,42,38,62,68,84,54,67,39,71,60,30,57,71,86,93,53,39,152,49,68,58,80,60
"COG0353",70,67,71,71,63,77,62,46,64,67,63,76,78,45,78,74,59,53,65,76,76,62,71,69,88,67,73,71,70,70
"COG0354",2,0,8,0,3,1,0,2,3,7,3,2,1,23,4,1,1,1,4,0,1,0,3,0,0,0,1,7,2,6
"COG0355",14,30,32,35,27,58,28,26,29,29,19,34,30,30,21,50,25,21,26,28,47,40,26,26,50,33,43,29,26,15
"COG0356",125,88,92,109,72,123,89,73,84,116,94,92,80,100,70,127,90,105,109,108,115,96,117,92,110,98,126,86,108,91
"COG0357",60,67,74,68,90,68,54,62,54,80,74,73,70,67,65,88,58,53,43,106,78,79,81,61,100,67,65,48,52,53
"COG0358",368,191,288,405,208,252,246,288,255,211,249,258,217,218,379,279,232,177,195,289,318,238,327,295,233,292,272,259,308,138
"COG0359",49,33,56,49,57,58,61,40,40,52,66,50,33,46,63,70,42,49,48,53,60,76,64,55,58,53,55,38,59,46
"COG0360",44,37,38,36,49,38,37,26,40,47,47,49,24,30,43,40,49,22,31,53,38,41,50,44,73,32,33,26,32,32
"COG0361",29,21,22,36,21,22,21,29,37,41,32,41,24,21,32,37,42,25,17,36,36,33,33,23,34,30,41,40,25,20
"COG0362",16,50,14,43,38,36,52,47,48,27,42,56,51,16,31,22,65,69,62,5,27,76,15,36,125,38,20,79,48,25
"COG0363",376,200,141,181,154,117,240,214,237,151,182,225,204,118,123,98,185,193,198,175,86,149,194,188,104,171,156,234,204,199
"COG0364",21,73,28,49,60,19,53,83,78,34,33,51,63,40,30,14,46,67,91,8,26,58,14,56,62,55,19,89,30,40
"COG0365",85,106,80,63,77,18,101,110,112,57,61,97,104,85,86,36,82,80,95,105,48,13,50,76,6,93,72,113,81,96
"COG0366",1070,475,565,420,477,709,586,392,379,508,419,443,456,526,462,707,559,270,361,733,532,903,516,463,957,433,630,448,403,455
"COG0367",99,110,161,119,130,153,107,78,119,149,118,120,123,105,203,161,127,114,105,134,132,88,143,128,57,144,123,87,114,85
"COG0368",9,30,25,23,33,47,28,13,20,42,26,24,23,33,35,36,24,21,30,13,36,36,25,43,55,34,29,34,41,24
"COG0369",2,1,7,0,6,1,1,3,1,4,5,0,1,20,3,1,0,1,1,0,0,0,1,1,0,2,0,3,1,8
"COG0370",236,214,288,242,202,309,204,163,209,318,246,238,257,256,300,283,204,241,167,295,322,255,273,202,255,262,311,171,233,192
"COG0371",18,42,43,18,85,105,45,17,14,56,36,42,26,54,54,73,54,29,33,32,53,103,45,41,191,56,60,37,35,33
"COG0372",132,138,193,157,159,203,133,95,109,174,110,139,123,144,118,147,138,121,115,126,183,158,154,108,171,145,121,79,116,135
"COG0373",4,19,22,18,26,31,9,8,11,26,12,18,16,22,31,33,13,13,3,12,14,24,9,9,48,11,12,15,14,15
"COG0374",8,14,20,10,15,29,8,24,14,22,6,3,3,71,20,10,11,22,12,0,4,4,12,4,131,2,3,57,19,24
"COG0375",5,7,13,7,6,11,8,9,8,12,7,6,7,27,21,14,6,5,5,6,10,3,9,7,31,12,6,13,10,11
"COG0376",6,2,9,0,6,0,1,4,2,0,2,0,1,37,1,1,1,8,2,1,0,0,4,0,0,1,2,6,1,10
"COG0377",40,19,11,21,13,2,29,21,12,11,23,10,24,18,7,7,18,11,33,38,11,2,52,22,1,26,20,30,23,40
"COG0378",10,25,34,10,13,62,13,12,8,35,20,31,15,38,29,41,31,5,11,32,29,11,26,13,102,19,38,36,13,16
"COG0379",71,95,75,76,87,65,58,81,82,78,63,68,66,75,46,61,88,79,73,105,80,81,94,57,70,83,65,50,71,102
"COG0380",17,42,17,28,45,8,29,53,36,8,33,34,33,36,22,9,27,56,57,5,11,5,13,31,2,48,14,34,32,17
"COG0381",123,176,57,97,83,73,164,170,142,78,125,151,130,80,122,106,131,149,159,92,106,72,70,165,21,118,79,178,164,130
"COG0382",33,4,5,5,4,31,24,5,10,8,4,11,1,19,10,10,18,1,7,51,11,0,33,6,43,5,28,14,14,6
"COG0383",18,189,152,87,106,112,214,209,125,126,119,224,114,91,202,111,95,116,129,49,133,99,117,148,17,199,46,78,118,191
"COG0384",1,3,2,2,7,1,3,2,1,2,6,3,4,4,12,4,2,5,1,4,2,7,8,1,1,0,2,3,8,5
"COG0385",111,27,52,32,42,57,59,27,41,52,56,48,41,56,12,54,16,18,35,155,42,124,19,26,132,24,28,46,52,23
"COG0386",6,15,6,11,27,14,8,20,18,9,13,16,13,12,5,6,13,38,20,39,8,29,46,37,5,20,15,15,12,29
"COG0387",1,2,4,0,1,0,0,0,1,1,3,0,1,26,4,0,0,4,0,1,1,0,2,1,1,0,1,0,3,5
"COG0388",360,272,242,300,260,254,301,292,300,253,276,267,306,214,221,216,269,236,278,309,259,325,323,228,217,270,247,312,289,203
"COG0389",131,133,170,154,147,179,156,118,110,204,168,159,134,186,215,225,147,116,76,172,170,222,154,169,145,154,193,103,166,226
"COG0390",8,30,12,17,25,6,28,37,33,14,14,18,24,14,14,3,14,15,34,4,23,18,9,20,21,30,17,24,16,11
"COG0391",6,14,3,9,10,13,9,3,3,6,11,8,6,14,49,19,4,6,13,11,24,38,8,4,50,7,12,14,19,13
"COG0392",9,19,43,17,39,22,13,14,9,35,17,45,12,36,39,53,27,16,10,14,27,106,23,17,119,14,28,18,28,31
"COG0393",18,32,11,39,40,17,22,38,38,32,37,23,25,21,22,21,31,30,45,26,32,18,35,25,2,22,24,31,32,20
"COG0394",88,77,91,95,74,116,82,67,94,115,93,64,60,68,73,75,107,110,65,45,73,120,109,71,151,67,76,75,84,97
"COG0395",128,276,409,291,361,753,277,159,245,452,368,369,227,423,540,594,434,150,110,130,349,812,340,437,624,292,546,108,193,286
"COG0396",73,75,68,60,50,68,55,59,64,79,65,60,61,50,73,59,53,37,49,44,78,90,81,47,112,61,65,69,64,61
"COG0397",3,1,4,0,2,0,2,3,2,0,2,0,1,19,2,1,0,2,2,0,0,0,2,0,0,1,0,4,2,5
"COG0398",11,11,18,6,21,18,8,6,5,8,36,15,7,34,29,24,9,6,5,16,18,93,18,16,48,21,20,12,20,18
"COG0399",129,322,225,185,194,201,208,244,250,178,146,216,165,167,157,147,159,209,293,216,248,75,165,234,101,241,180,199,254,184
"COG0400",1,0,4,0,3,2,1,6,1,0,3,1,0,18,3,2,0,2,2,0,0,1,3,2,27,1,2,4,1,3
"COG0401",1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",40,85,91,41,107,145,81,44,64,75,111,81,58,150,187,69,73,73,50,44,65,220,64,55,177,78,73,64,119,95
"COG0403",50,129,70,86,91,37,101,106,114,66,87,84,131,92,64,52,79,100,122,20,43,13,29,91,89,90,73,143,91,104
"COG0404",20,68,44,50,61,38,47,69,65,42,82,52,59,42,54,30,57,81,57,28,34,24,41,59,53,52,38,94,73,66
"COG0405",29,7,9,2,6,3,4,5,3,5,8,3,3,23,16,2,7,27,3,43,4,42,9,8,6,4,3,4,21,11
"COG0406",71,66,142,78,104,129,87,51,68,101,96,111,95,131,136,180,90,52,55,96,136,258,96,96,272,112,137,55,109,66
"COG0407",8,21,18,23,20,13,31,37,66,29,40,26,17,36,42,22,25,45,19,7,9,5,7,21,3,10,9,29,20,46
"COG0408",3,0,4,0,2,0,0,2,1,1,0,0,1,7,5,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1
"COG0409",8,13,9,3,7,28,9,7,3,11,14,5,7,31,16,21,5,4,5,2,7,34,9,2,66,1,2,20,13,10
"COG0410",30,24,35,25,30,34,20,20,48,36,30,37,47,30,72,37,24,20,20,52,46,59,27,36,98,28,41,27,59,21
"COG0411",18,18,31,40,28,31,32,12,51,32,25,46,40,43,69,46,35,19,18,28,41,65,18,20,97,25,36,24,40,21
"COG0412",3,1,11,1,3,0,3,5,3,4,0,0,0,35,11,1,1,9,4,1,0,0,6,0,0,2,0,5,0,17
"COG0413",50,53,49,42,45,49,64,50,44,51,56,35,69,31,35,23,39,52,77,64,36,29,51,50,57,50,67,73,45,48
"COG0414",78,50,42,59,70,60,67,70,69,54,76,48,62,48,33,31,66,38,48,79,56,42,79,56,61,56,62,77,56,44
"COG0415",1,1,5,1,3,2,0,5,1,0,0,0,2,28,7,1,0,5,0,7,0,0,4,0,0,0,0,3,2,6
"COG0416",24,34,62,33,26,50,15,9,9,34,26,34,21,41,49,79,42,24,35,47,62,85,54,43,83,49,55,30,49,31
"COG0417",3,0,6,0,8,0,1,3,1,3,1,0,2,31,11,0,1,0,0,2,1,0,2,1,2,3,0,2,2,9
"COG0418",0,1,5,0,2,0,0,4,1,0,0,0,2,12,9,1,0,2,0,1,0,0,3,1,1,0,1,4,2,2
