"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG0209",133,256,23,156,158,103,162,144,196,184,117,135,201,121,130,140,164,195,188,86,176,141,85,225,135,143,143,166,143,118
"COG0210",309,259,316,404,298,399,189,386,345,436,404,357,411,295,325,389,526,366,392,395,407,456,443,280,333,378,377,332,324,286
"COG0211",30,18,30,22,21,39,27,10,20,28,36,27,15,31,25,28,17,24,20,34,32,37,26,17,13,21,17,24,32,24
"COG0212",58,48,47,38,57,68,55,62,46,55,64,64,54,63,62,57,66,50,49,42,77,49,54,45,42,56,60,47,56,55
"COG0213",16,22,18,11,6,31,5,10,18,35,57,40,19,25,29,58,29,24,14,80,13,37,63,7,25,29,20,46,16,31
"COG0214",11,9,95,8,18,36,2,14,16,18,37,24,44,40,7,41,49,9,6,19,56,51,12,8,22,16,5,8,22,16
"COG0215",125,150,155,110,126,140,111,144,72,108,149,137,126,141,118,138,132,130,115,175,126,146,161,108,130,140,128,57,110,129
"COG0216",75,82,134,58,77,75,56,60,63,98,124,115,87,96,92,121,119,76,57,126,111,119,151,75,89,100,89,72,73,100
"COG0217",43,36,46,49,44,51,28,51,31,63,69,63,37,30,44,91,67,56,83,98,65,88,87,63,55,70,63,54,69,71
"COG0218",50,31,55,35,36,64,52,36,37,44,60,55,34,48,44,75,60,48,33,82,66,88,74,50,38,51,57,46,41,48
"COG0219",22,20,20,14,20,32,12,17,14,34,49,29,31,43,30,35,39,20,5,65,16,37,44,16,23,23,19,30,25,24
"COG0220",78,73,65,55,69,92,73,102,72,73,76,68,83,88,66,87,86,63,54,99,74,84,72,72,59,51,78,55,68,59
"COG0221",21,5,9,9,14,12,6,7,4,25,21,17,10,19,13,15,20,4,6,32,7,9,18,6,8,7,3,16,16,15
"COG0222",33,23,48,45,27,37,34,19,33,40,36,44,29,39,35,44,46,23,29,44,45,51,45,26,28,54,28,29,43,27
"COG0223",94,90,100,99,98,96,88,93,75,70,103,111,104,78,93,89,101,94,78,139,95,92,114,85,89,118,92,115,91,102
"COG0224",125,86,129,64,81,119,95,78,55,83,103,100,117,124,106,126,95,79,69,73,120,123,105,73,71,106,108,64,87,104
"COG0225",39,28,61,69,35,40,57,37,66,47,48,32,51,29,30,15,29,43,60,19,52,24,14,65,54,38,58,46,50,37
"COG0226",118,116,167,90,110,101,116,82,94,94,105,74,136,106,98,117,107,113,87,59,91,98,115,106,134,98,82,97,90,109
"COG0227",22,24,19,18,8,20,20,24,16,23,22,17,16,16,20,13,15,9,16,12,24,11,6,13,7,16,31,5,10,8
"COG0228",32,22,24,14,27,24,17,37,16,31,39,34,31,21,27,38,38,19,19,42,30,35,32,24,14,20,16,14,31,22
"COG0229",13,17,3,53,24,14,39,41,52,35,20,26,33,14,17,8,7,14,42,13,3,6,22,31,50,28,19,23,31,19
"COG0230",21,9,2,20,7,12,16,13,6,2,3,15,8,12,20,12,7,12,13,17,10,12,3,22,12,14,12,1,11,9
"COG0231",65,71,66,32,66,76,59,70,43,63,88,69,52,53,61,71,64,55,41,104,105,74,86,40,43,50,69,56,49,61
"COG0232",105,71,167,66,109,94,89,91,83,79,106,99,87,76,95,110,157,143,68,132,151,116,87,68,91,109,107,111,99,103
"COG0233",71,54,61,67,73,72,61,58,45,56,72,82,68,58,75,79,63,60,53,94,77,74,73,41,50,57,64,40,55,67
"COG0234",42,24,23,26,26,43,40,31,19,29,41,36,35,33,37,33,36,27,39,45,30,48,41,39,21,28,25,30,27,31
"COG0235",51,88,60,86,70,89,81,76,90,88,85,61,70,74,62,109,119,131,122,84,51,99,122,122,124,88,144,239,122,116
"COG0236",45,33,57,56,40,78,52,36,35,20,47,41,47,53,66,46,35,48,42,58,57,46,41,36,44,44,70,20,38,57
"COG0237",41,43,34,45,48,51,51,56,23,30,57,56,59,51,53,67,59,60,62,87,47,61,54,30,37,41,53,18,52,52
"COG0238",20,17,45,19,12,35,12,14,9,31,20,22,21,16,24,32,27,27,9,34,50,50,45,17,13,17,9,13,18,20
"COG0239",20,15,5,21,12,11,22,15,6,25,9,6,9,11,17,10,16,18,24,16,5,6,7,31,15,18,26,59,24,25
"COG0240",85,118,81,59,96,85,99,83,49,98,89,105,91,97,74,85,103,90,91,119,89,101,106,103,85,85,91,68,76,96
"COG0241",68,77,57,71,62,55,127,89,66,66,52,42,76,30,35,15,39,41,62,27,28,20,22,57,39,54,55,37,33,28
"COG0242",70,55,76,49,72,66,60,81,51,68,87,78,59,71,65,86,65,72,45,121,77,83,76,48,73,66,68,24,67,85
"COG0243",57,145,25,60,51,44,83,55,109,564,64,24,142,26,41,26,24,143,80,45,18,25,18,82,10,115,50,746,74,101
"COG0244",46,44,25,35,36,72,36,48,18,54,54,59,40,55,54,57,57,67,22,72,19,45,56,30,37,31,53,38,30,53
"COG0245",71,50,58,36,45,62,49,71,45,43,71,75,49,64,64,55,45,36,50,49,74,64,52,43,46,55,70,35,42,67
"COG0246",75,168,310,131,110,120,85,83,146,185,102,86,106,179,137,129,146,114,116,85,209,78,116,97,182,128,129,231,108,89
"COG0247",99,135,60,64,81,64,91,98,53,141,65,78,109,51,90,55,65,68,89,89,85,58,61,136,51,104,81,103,88,99
"COG0248",51,79,46,91,74,70,75,38,75,87,75,56,80,69,54,66,92,88,50,40,36,47,55,69,65,64,67,116,69,50
"COG0249",301,230,223,210,278,282,309,272,228,180,332,311,254,250,269,307,290,274,259,392,238,300,293,229,269,269,284,84,209,364
"COG0250",63,75,93,71,59,94,74,68,51,65,87,71,73,76,65,58,57,45,33,53,71,54,49,32,40,39,45,39,34,49
"COG0251",75,89,136,84,106,83,78,72,95,88,104,73,70,79,93,85,70,80,98,62,197,87,73,119,92,93,95,102,120,79
"COG0252",138,151,89,171,158,92,166,192,167,94,130,138,178,155,135,69,80,76,105,69,69,82,60,128,54,133,114,78,104,68
"COG0253",82,76,78,64,72,90,73,73,71,68,79,75,82,93,67,73,87,80,52,105,92,81,77,71,58,82,74,76,71,90
"COG0254",21,19,9,21,23,32,20,21,19,38,16,13,18,18,12,20,17,26,13,41,17,36,21,22,19,22,21,26,18,16
"COG0255",8,7,5,4,5,7,2,4,4,22,11,16,9,12,2,15,17,13,7,20,11,17,19,2,10,11,11,23,12,16
"COG0256",52,44,59,37,51,66,38,42,21,36,52,57,48,41,39,51,58,38,31,68,72,61,56,32,31,42,38,32,31,33
"COG0257",2,3,3,1,2,11,1,1,1,7,4,0,2,4,5,2,3,3,2,0,1,3,4,0,3,2,0,2,8,4
"COG0258",184,178,261,131,156,208,178,178,147,167,234,160,185,138,167,209,232,135,170,246,307,244,207,173,178,226,182,129,176,197
"COG0259",30,31,0,27,34,5,17,15,21,25,7,18,18,19,22,5,4,22,32,12,2,9,4,26,13,18,13,13,27,8
"COG0260",9,17,1,6,5,14,9,5,25,52,13,1,14,4,4,6,8,16,10,8,3,2,1,10,1,16,9,79,5,6
"COG0261",41,26,53,43,32,45,32,34,27,39,51,48,32,38,32,38,52,39,23,55,57,56,44,38,21,40,33,28,15,36
"COG0262",72,68,43,79,43,63,57,60,52,76,61,64,58,65,58,36,33,32,35,27,23,37,27,36,41,38,45,91,37,29
"COG0263",85,91,33,69,84,73,91,73,67,48,76,57,98,88,91,71,95,93,58,45,26,45,82,57,89,78,83,39,83,90
"COG0264",89,72,78,84,70,124,94,95,68,85,103,109,109,91,79,134,110,97,89,137,103,102,109,74,80,101,110,49,81,91
"COG0265",163,167,149,129,154,157,117,164,112,212,186,171,171,161,145,164,189,145,166,191,108,176,212,172,113,187,108,178,162,155
"COG0266",3,18,7,12,26,33,8,13,14,32,13,11,20,17,18,10,10,5,18,43,2,3,6,19,26,23,9,67,34,16
"COG0267",12,14,14,17,14,24,21,11,19,16,5,15,8,5,15,6,11,16,17,12,28,24,11,23,5,7,13,7,18,15
"COG0268",6,3,14,5,9,17,8,10,13,16,18,16,8,17,10,13,13,4,6,22,4,24,22,6,12,23,8,18,4,6
"COG0269",0,0,0,1,5,0,0,1,2,21,2,1,5,2,1,1,0,4,2,1,0,1,4,2,2,1,2,45,3,0
"COG0270",216,191,272,87,225,829,210,201,67,209,210,230,206,98,285,307,259,164,212,172,165,435,239,50,126,132,305,93,159,158
"COG0271",0,1,0,0,0,0,0,0,2,9,2,0,2,1,0,0,0,6,2,1,2,1,0,1,1,2,0,11,1,0
"COG0272",151,151,203,129,158,197,124,155,96,178,216,194,167,175,191,212,174,143,182,250,184,238,183,151,147,151,149,162,126,149
"COG0274",73,68,98,70,69,70,58,105,112,69,63,77,64,63,69,68,80,104,71,51,120,92,57,67,61,59,93,57,69,54
"COG0275",91,79,143,74,93,100,87,101,82,84,113,94,108,105,95,136,96,107,70,149,116,113,116,84,84,84,90,75,115,101
"COG0276",1,1,1,0,0,1,3,2,3,16,2,0,3,0,4,0,2,3,2,1,1,4,0,3,1,4,2,20,4,3
"COG0277",81,131,17,53,47,32,35,55,51,178,52,49,62,38,60,26,66,64,79,69,19,37,24,134,56,105,53,161,61,69
"COG0278",0,0,1,2,1,0,0,1,0,12,2,0,0,0,0,0,0,4,3,0,0,1,0,3,0,3,1,9,1,0
"COG0279",7,11,29,45,18,17,54,6,28,42,29,10,29,16,14,11,21,23,20,11,9,10,12,34,20,11,40,66,20,25
"COG0280",243,237,163,264,238,161,310,289,216,184,199,262,270,197,232,234,240,240,227,243,204,225,182,284,197,233,344,143,227,217
"COG0281",135,183,104,139,166,122,183,163,129,112,131,144,171,123,138,152,129,153,155,156,113,132,129,153,99,188,158,110,120,190
"COG0282",84,68,153,52,87,120,73,88,74,87,103,144,73,77,96,119,106,115,66,198,134,111,142,65,110,115,91,86,87,93
"COG0283",64,49,69,32,41,63,45,44,39,63,77,68,51,60,37,65,86,66,51,90,75,73,80,46,62,59,48,26,63,60
"COG0284",56,49,40,36,40,56,39,45,43,49,61,57,52,58,34,89,107,93,73,97,106,110,81,60,74,73,91,23,60,91
"COG0285",123,82,144,113,92,160,104,90,57,72,149,128,103,129,139,127,112,117,81,96,179,146,143,85,77,122,127,64,100,124
"COG0286",230,147,357,241,173,341,256,314,253,227,303,260,286,356,275,192,208,146,106,101,417,213,169,97,139,188,236,61,89,162
"COG0287",54,33,35,35,41,68,34,37,50,59,61,60,34,50,54,54,41,37,37,41,20,44,63,25,60,57,24,44,77,52
"COG0288",17,35,47,29,19,21,25,34,36,41,15,15,23,17,25,13,45,54,8,15,46,12,11,26,35,40,21,45,36,17
"COG0289",101,67,76,63,79,88,109,92,60,61,72,101,105,96,77,83,93,86,72,53,70,67,72,83,75,79,93,40,75,96
"COG0290",64,39,85,46,52,73,42,50,38,63,67,73,51,49,47,67,82,70,41,82,88,81,67,56,32,53,48,32,40,58
"COG0291",19,19,18,20,25,24,18,24,24,16,20,17,15,14,19,20,21,13,23,14,21,38,16,22,13,29,12,9,18,20
"COG0292",26,30,63,26,36,49,19,29,19,40,38,40,31,29,29,51,44,44,28,65,58,53,46,26,31,36,39,26,31,42
"COG0293",1,1,1,3,2,2,3,1,1,8,2,0,4,0,3,1,1,4,1,1,0,0,0,3,0,4,1,14,4,3
"COG0294",54,58,45,48,59,64,88,70,65,81,59,49,67,46,43,29,62,32,39,25,47,52,25,48,47,48,57,38,33,27
"COG0295",29,42,39,31,42,53,40,46,32,40,55,33,30,40,39,52,60,40,33,76,42,49,62,44,32,54,49,41,50,49
"COG0296",199,135,195,208,171,186,122,179,146,114,204,229,175,246,192,272,274,262,123,146,214,216,265,161,238,226,209,122,215,240
"COG0297",126,85,119,81,107,101,94,89,64,56,133,124,98,109,92,134,117,91,100,81,123,124,130,84,106,103,102,48,116,133
"COG0298",2,7,1,4,5,6,1,4,3,29,3,2,9,3,0,0,1,5,2,1,1,1,3,3,2,3,1,29,2,1
"COG0299",75,61,26,63,72,48,64,83,53,40,66,58,60,69,53,51,62,70,55,42,15,34,57,48,56,63,62,43,72,57
"COG0300",62,47,64,76,48,79,57,49,59,63,73,77,71,46,71,87,66,56,45,116,61,129,80,71,75,66,63,33,75,62
"COG0301",47,22,33,16,33,60,8,21,15,40,60,68,26,65,52,76,56,23,10,72,15,44,80,9,40,65,19,72,34,58
"COG0302",39,55,53,63,49,65,60,38,47,37,50,45,56,48,50,53,54,54,39,32,91,47,31,38,40,52,52,23,45,45
"COG0303",18,52,15,16,35,31,20,21,35,37,35,18,36,33,33,14,26,16,7,11,15,17,19,16,19,32,18,44,19,30
"COG0304",149,205,170,166,158,160,235,156,189,181,141,154,189,203,163,181,152,165,212,136,215,146,136,133,164,142,158,86,171,170
"COG0305",176,219,181,132,184,171,159,153,131,174,155,191,177,160,175,156,241,145,145,233,209,167,200,160,148,224,169,91,147,168
"COG0306",16,40,15,46,34,32,35,22,47,71,18,14,43,40,34,16,28,17,49,36,6,6,13,50,26,23,31,109,29,8
"COG0307",47,45,39,48,52,44,57,55,34,32,46,41,65,55,44,36,61,56,48,34,72,28,42,48,42,63,53,32,49,52
"COG0308",16,31,10,43,18,7,35,51,25,63,31,22,38,23,30,11,32,38,20,14,3,6,9,22,45,39,24,51,22,45
"COG0309",35,25,15,13,21,39,13,18,13,37,19,36,25,41,19,35,26,19,1,15,9,30,25,19,32,34,5,38,25,33
"COG0310",9,4,3,1,4,11,2,4,12,17,10,2,11,13,2,12,11,5,2,5,4,4,5,0,4,14,4,4,9,3
"COG0311",3,15,36,3,10,35,3,5,8,8,13,6,22,24,7,36,23,3,6,14,50,45,8,0,6,11,1,3,16,11
"COG0312",67,61,11,24,76,26,63,90,14,53,53,62,63,26,55,51,18,25,87,38,7,39,24,71,44,100,53,56,74,61
"COG0313",101,115,90,99,102,126,124,101,83,80,121,111,122,109,86,107,105,97,116,133,93,113,96,129,90,133,149,57,91,92
"COG0314",0,3,0,2,0,0,2,0,4,15,3,0,3,1,0,1,0,4,3,2,0,1,0,0,0,2,1,21,2,5
"COG0315",7,17,15,10,7,10,11,10,15,16,7,6,13,16,15,12,20,16,7,8,9,15,20,6,14,6,12,19,17,14
"COG0316",1,2,1,2,7,0,7,1,7,45,4,0,5,2,0,0,0,9,3,2,4,0,0,6,1,6,2,59,3,3
"COG0317",254,273,348,196,250,273,260,289,173,178,254,300,248,247,229,270,290,248,229,307,350,287,309,218,237,270,272,142,275,310
"COG0318",172,204,84,222,202,241,200,150,178,228,195,176,192,186,212,158,147,220,202,333,98,147,173,206,168,188,219,245,212,227
"COG0319",50,50,41,35,44,53,45,58,47,36,61,55,44,57,54,70,58,61,53,74,63,62,67,50,44,51,61,24,52,53
"COG0320",25,31,3,34,29,28,64,34,11,23,22,31,28,24,34,31,34,42,51,44,4,31,12,46,36,48,72,39,25,56
"COG0321",37,35,6,28,37,18,60,49,30,40,21,43,40,33,28,15,18,24,40,24,4,12,13,52,26,35,51,26,27,34
"COG0322",174,149,215,82,131,178,115,140,114,142,212,187,140,128,130,145,198,170,144,216,205,201,165,130,166,139,126,101,126,179
"COG0323",136,120,105,126,147,161,163,129,103,96,143,175,165,128,147,155,123,103,129,214,108,194,148,143,122,153,142,81,104,156
"COG0324",112,128,135,142,126,137,154,166,107,93,115,122,141,124,124,119,126,133,131,154,167,162,117,160,95,133,149,55,141,115
"COG0325",64,66,64,72,59,57,61,57,45,67,56,67,56,76,61,68,77,40,64,62,82,73,62,50,55,60,54,47,64,60
"COG0326",191,161,204,216,199,243,210,138,202,125,182,180,167,206,172,210,175,178,153,256,226,173,178,144,150,168,168,110,177,170
"COG0327",44,61,65,60,54,59,61,57,47,50,49,48,56,53,54,47,67,50,65,51,42,45,48,60,54,46,60,27,60,48
"COG0328",23,15,14,7,14,50,6,35,2,25,44,35,5,28,29,16,22,11,20,47,11,27,29,7,9,15,13,42,12,33
"COG0329",112,88,95,152,97,74,94,79,153,112,104,92,137,121,123,155,158,132,142,160,123,180,173,188,165,162,144,215,167,169
"COG0330",90,67,81,78,92,129,78,63,102,167,148,117,82,97,132,150,96,110,76,120,222,142,154,65,79,88,95,184,114,135
"COG0331",79,95,70,54,75,94,89,71,63,109,63,77,89,80,69,95,108,59,71,89,80,98,71,77,63,99,63,68,70,91
"COG0332",128,183,122,179,203,111,139,128,111,69,97,131,154,132,165,103,99,158,158,155,144,109,78,142,116,177,141,54,147,108
"COG0333",13,15,11,23,13,12,16,7,19,8,11,21,16,13,10,13,14,16,8,26,13,21,14,13,8,16,11,12,7,6
"COG0334",127,143,112,128,116,102,135,137,97,64,101,121,126,123,99,184,198,194,191,117,175,233,163,186,150,185,196,99,176,198
"COG0335",36,25,54,36,37,38,34,34,32,20,37,38,28,35,43,46,43,32,32,56,46,42,58,31,40,40,34,13,29,39
"COG0336",65,57,85,53,39,65,40,67,32,61,105,96,46,74,74,69,89,69,63,86,77,70,79,58,51,69,72,46,62,66
"COG0337",80,78,90,79,73,107,71,85,84,87,112,88,89,88,70,70,137,94,63,49,118,76,97,62,100,73,87,58,87,85
"COG0338",46,33,12,105,46,96,40,48,47,135,48,76,15,63,75,42,48,46,31,52,28,64,49,40,61,52,28,97,49,36
"COG0339",184,255,268,192,202,164,268,268,152,143,167,163,233,146,203,130,142,194,230,145,284,145,97,262,150,214,203,131,144,172
"COG0340",86,75,96,99,90,98,44,76,46,57,112,98,77,79,78,83,95,84,66,88,84,96,107,66,84,77,101,46,91,73
"COG0341",34,95,38,48,52,44,53,39,78,67,55,54,41,76,70,76,57,31,71,121,44,53,89,45,87,25,51,76,79,71
"COG0342",170,239,227,84,161,140,106,125,102,117,152,145,146,189,151,211,195,149,170,187,224,192,152,135,162,138,117,116,125,170
"COG0343",100,91,110,59,90,104,74,102,88,80,108,142,93,87,91,64,71,56,65,83,55,84,87,51,51,63,70,31,74,82
"COG0344",26,14,32,14,24,47,7,23,30,49,62,51,29,33,34,39,40,24,16,49,24,45,71,26,25,25,22,44,26,38
"COG0345",76,79,86,72,97,78,116,81,84,60,86,83,78,87,61,65,65,64,67,57,58,68,72,85,79,87,76,63,80,89
"COG0346",91,121,46,170,110,120,148,128,135,84,80,106,121,115,111,82,84,113,137,132,49,74,63,168,104,118,120,108,98,95
"COG0347",114,27,89,46,87,83,51,36,30,38,95,47,46,92,64,77,105,53,37,53,93,57,111,23,62,88,63,44,81,90
"COG0348",90,109,37,81,106,100,63,57,101,72,102,103,111,73,112,40,42,58,46,45,62,30,81,53,99,70,57,64,85,59
"COG0349",4,4,3,2,3,1,2,0,2,46,3,3,2,0,0,2,6,6,3,0,0,1,1,3,0,5,3,38,6,0
"COG0350",49,57,74,51,70,53,71,57,46,68,77,53,40,52,57,35,38,69,51,59,82,38,50,52,37,57,51,43,55,47
"COG0351",98,83,173,45,67,97,71,76,48,47,81,78,75,106,72,73,96,66,68,71,167,86,61,56,65,81,98,35,66,72
"COG0352",68,43,93,49,65,81,47,59,46,55,65,54,64,75,63,94,71,73,53,48,87,75,57,36,44,58,57,32,70,67
"COG0353",78,59,73,37,60,84,54,87,43,51,78,61,74,63,87,90,81,73,41,91,70,79,102,44,73,60,68,26,76,70
"COG0354",0,3,1,2,2,1,3,0,1,11,3,0,3,1,2,1,0,3,1,0,0,2,0,2,0,2,0,26,1,2
"COG0355",31,26,17,13,22,28,19,27,18,16,31,21,39,36,20,37,26,18,23,21,24,39,22,17,23,31,30,30,21,32
"COG0356",131,93,107,88,95,104,81,83,65,62,94,88,96,120,99,119,106,90,65,55,89,72,80,67,85,96,101,73,69,104
"COG0357",74,44,75,44,56,73,35,65,37,55,67,71,40,51,36,68,94,62,58,97,96,76,95,49,57,65,58,51,59,55
"COG0358",316,253,272,137,182,335,263,233,167,142,328,272,224,166,315,265,207,154,290,332,260,296,325,160,229,204,264,161,134,287
"COG0359",49,51,45,60,31,63,44,37,34,40,58,57,45,75,50,57,71,44,35,68,64,64,63,50,40,44,61,44,45,46
"COG0360",40,33,61,36,34,53,28,44,31,39,53,37,34,34,38,43,30,32,32,59,57,49,33,31,30,17,42,25,45,35
"COG0361",32,30,27,27,17,33,29,22,19,21,32,24,29,36,31,33,39,34,28,42,43,34,31,13,24,30,33,17,21,32
"COG0362",52,81,8,71,59,45,71,64,62,66,30,43,56,62,35,19,20,28,53,31,8,12,10,65,46,42,41,34,47,33
"COG0363",190,236,190,188,227,132,215,250,166,150,144,150,165,134,181,95,69,144,152,74,167,113,91,126,121,114,150,77,128,106
"COG0364",63,66,7,68,73,26,81,80,81,56,35,47,67,55,52,21,12,34,82,25,3,24,13,80,52,60,62,60,63,58
"COG0365",110,118,115,62,98,62,82,117,73,121,80,86,88,90,61,62,60,97,99,50,96,58,68,143,79,98,85,112,89,91
"COG0366",447,449,1421,264,469,472,312,371,264,589,452,431,495,516,495,617,624,427,413,310,623,674,677,397,431,437,332,522,527,528
"COG0367",121,89,116,66,113,123,80,79,74,68,121,150,110,127,117,113,120,97,93,276,89,145,153,106,103,137,94,130,98,120
"COG0368",23,26,19,29,28,36,13,29,17,20,38,29,30,38,36,29,32,18,22,20,9,21,33,22,35,51,37,41,24,26
"COG0369",0,3,0,1,3,0,0,2,3,45,2,1,1,0,0,1,0,7,1,0,0,0,0,4,1,2,5,28,1,1
"COG0370",269,206,247,123,221,248,211,220,185,183,339,305,200,254,193,291,295,215,152,249,206,313,322,173,202,248,226,213,251,325
"COG0371",67,45,24,69,31,69,19,31,80,42,57,26,38,50,48,43,35,37,23,31,16,25,52,25,30,19,19,88,47,50
"COG0372",135,88,147,118,143,121,97,131,98,108,145,143,119,154,121,139,184,123,108,89,142,109,145,107,99,132,140,83,132,143
"COG0373",11,22,44,16,8,24,5,14,11,18,18,6,12,15,6,14,19,15,7,17,16,31,8,11,8,25,10,39,16,14
"COG0374",9,58,10,7,15,19,23,9,7,87,13,11,42,29,7,3,8,21,17,10,2,6,7,20,3,13,9,89,21,9
"COG0375",12,19,6,2,6,13,5,3,3,52,12,4,22,14,7,10,18,13,4,5,2,4,12,10,10,9,3,37,6,11
"COG0376",0,4,0,4,1,0,1,3,7,34,1,0,10,0,0,0,0,8,8,0,0,0,0,2,0,4,2,45,2,0
"COG0377",24,33,58,16,17,30,30,31,19,37,23,20,24,10,12,10,32,37,30,11,53,22,21,42,24,12,29,20,19,25
"COG0378",21,28,11,18,20,33,7,20,2,35,21,19,25,44,13,22,37,27,12,12,5,8,11,7,15,26,7,17,15,28
"COG0379",77,80,74,64,80,68,58,96,58,47,65,75,73,70,53,77,95,112,84,39,79,86,56,75,64,70,70,47,67,71
"COG0380",37,42,1,55,39,18,73,38,41,19,21,26,38,29,41,10,5,22,43,43,3,7,9,47,12,30,39,31,12,22
"COG0381",142,156,101,154,147,125,169,160,144,115,108,100,136,101,163,84,60,131,192,161,417,108,91,167,153,143,116,80,321,86
"COG0382",5,19,61,4,2,21,3,14,2,28,19,5,21,19,7,21,22,3,8,7,59,30,6,2,4,10,3,34,2,10
"COG0383",92,60,37,141,178,65,91,88,128,173,166,126,103,100,130,67,108,193,202,115,23,48,190,93,148,119,91,129,204,154
"COG0384",0,2,2,4,2,5,3,3,25,28,9,7,2,0,10,3,5,7,5,7,1,4,1,11,1,2,1,36,6,2
"COG0385",28,40,109,11,20,21,9,22,18,68,34,33,22,41,25,27,72,30,22,27,90,23,33,24,26,34,40,43,40,24
"COG0386",15,13,4,47,27,15,26,6,43,16,8,10,26,27,28,23,28,22,29,31,12,19,2,20,23,14,26,5,16,12
"COG0387",0,1,0,1,1,0,2,2,4,26,0,0,1,0,0,0,0,3,1,0,1,0,0,4,1,8,1,26,2,0
"COG0388",276,345,361,247,255,266,287,322,225,173,298,279,253,235,235,268,329,210,260,258,349,250,269,254,240,284,249,172,203,289
"COG0389",138,97,203,127,109,186,79,164,118,221,184,174,129,122,136,194,175,196,149,236,175,197,230,114,157,166,110,177,166,162
"COG0390",29,13,0,49,25,10,35,43,25,28,12,20,24,13,20,21,4,17,30,13,5,25,5,42,21,29,21,34,39,17
"COG0391",10,12,14,4,13,25,5,7,25,18,19,13,25,14,6,18,16,8,3,94,5,25,20,5,4,12,4,13,9,6
"COG0392",28,17,25,17,8,40,12,12,39,46,23,30,19,33,15,23,38,23,8,21,20,47,37,16,32,34,15,47,31,16
"COG0393",38,23,21,48,30,29,26,23,23,17,24,13,30,34,28,23,15,24,46,19,32,26,27,53,19,31,41,13,25,14
"COG0394",74,61,75,110,69,100,118,84,76,67,64,74,95,102,70,49,65,61,30,44,59,46,41,54,39,42,70,36,45,60
"COG0395",234,111,290,244,275,285,87,129,261,390,282,310,234,255,445,533,271,294,145,261,179,393,732,122,257,253,199,547,406,262
"COG0396",70,77,86,43,76,64,51,83,41,64,64,72,64,71,52,71,85,60,61,121,79,88,90,65,60,70,51,37,65,70
"COG0397",0,4,0,0,0,0,0,1,1,14,1,0,3,0,1,1,0,8,3,0,0,1,0,2,0,7,2,40,5,0
"COG0398",15,15,8,25,7,16,11,9,26,36,24,18,10,8,15,22,21,10,8,64,5,14,22,20,4,14,9,66,19,21
"COG0399",126,139,73,131,189,103,131,124,141,65,104,144,193,144,156,175,93,170,260,206,398,192,189,301,236,209,139,175,368,190
"COG0400",1,1,1,1,2,0,5,0,2,28,1,0,2,0,2,2,1,5,2,2,1,0,0,1,0,3,3,30,1,0
"COG0401",0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,0,0
"COG0402",63,59,39,83,77,108,57,65,154,200,105,131,99,75,65,57,102,93,43,75,18,33,105,85,47,94,27,311,72,79
"COG0403",89,147,14,91,133,60,134,151,96,118,72,102,95,76,78,65,73,103,93,48,26,77,52,108,73,84,123,85,65,103
"COG0404",61,83,13,71,69,54,71,62,60,48,57,71,43,58,57,46,64,49,64,51,20,39,48,65,46,49,76,45,41,49
"COG0405",0,9,10,6,15,7,4,9,50,11,21,8,7,4,5,5,13,10,6,15,2,0,3,23,7,10,6,61,12,4
"COG0406",72,54,101,48,76,112,60,80,57,88,123,106,86,118,93,123,143,84,42,73,108,128,112,56,93,82,95,61,79,99
"COG0407",52,22,9,60,19,20,40,9,39,42,21,17,43,37,23,16,14,37,30,31,13,10,18,45,31,21,22,47,68,39
"COG0408",0,1,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,3,22,0,0
"COG0409",12,33,10,9,4,24,9,9,7,39,10,4,20,12,7,6,14,13,5,4,3,3,6,12,5,11,9,48,15,11
"COG0410",38,27,21,18,16,50,8,18,50,23,47,48,49,24,35,31,44,26,20,42,24,30,49,16,28,27,33,54,48,29
"COG0411",33,31,21,31,17,49,14,32,34,48,60,37,25,37,21,28,47,31,21,41,28,24,64,22,30,22,28,84,41,44
"COG0412",0,4,0,2,0,0,2,0,18,33,0,0,4,0,0,1,0,16,7,0,0,0,0,6,0,5,4,50,7,0
"COG0413",51,79,72,48,68,40,51,42,36,35,45,41,66,56,45,46,46,55,65,26,66,75,32,45,49,40,51,30,61,64
"COG0414",68,76,102,49,62,65,64,72,52,43,69,52,66,50,42,40,66,55,63,37,114,70,45,83,56,63,55,52,65,60
"COG0415",0,1,0,2,1,0,3,2,3,31,0,0,7,0,0,2,0,3,1,0,0,1,0,1,0,5,0,26,1,0
"COG0416",42,31,36,19,47,76,12,25,22,67,76,70,31,55,38,48,53,33,12,68,21,52,82,20,42,43,27,46,41,59
"COG0417",0,6,0,1,0,0,5,1,2,44,3,0,0,0,0,1,0,7,4,0,0,0,0,1,1,8,4,71,2,1
"COG0418",1,0,0,1,2,0,1,0,1,25,4,2,0,0,0,1,0,3,5,0,1,0,0,2,0,1,1,27,5,0
