"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG0209",141,129,103,118,129,82,139,146,154,166,128,152,103,148,201,191,87,151,144,111,160,152,152,143,146,106,218,80,156,194
"COG0210",237,416,345,442,405,371,393,433,417,306,449,392,396,311,345,324,407,562,377,505,312,339,434,371,340,447,442,484,420,266
"COG0211",29,29,18,32,22,35,31,23,20,19,29,35,30,23,15,14,24,18,34,21,11,15,24,20,19,28,32,26,17,12
"COG0212",66,53,62,54,63,54,63,32,74,34,54,55,65,52,62,38,42,56,68,58,65,53,62,58,57,40,52,63,71,51
"COG0213",0,39,5,29,6,71,59,26,76,12,23,28,31,18,18,16,19,37,47,30,17,23,14,27,42,11,23,45,6,9
"COG0214",2,16,16,29,9,21,31,12,5,8,16,15,17,15,12,31,60,28,53,28,7,12,11,13,27,36,14,55,11,4
"COG0215",113,149,112,138,122,130,158,102,173,145,127,138,123,168,129,149,137,129,141,145,140,110,103,126,121,125,108,163,120,124
"COG0216",81,102,75,104,103,99,119,78,110,75,91,86,86,101,106,110,113,125,115,101,69,98,42,68,74,90,98,127,69,69
"COG0217",87,57,72,91,69,89,86,93,79,80,70,67,71,73,66,67,76,68,76,68,79,59,60,83,67,63,82,116,81,53
"COG0218",55,75,59,55,50,51,61,61,53,50,69,50,74,43,47,38,49,55,70,54,40,47,40,47,42,58,38,79,37,30
"COG0219",10,69,28,52,33,41,34,26,28,24,29,31,38,26,21,23,16,38,51,64,19,24,13,33,30,16,34,36,23,6
"COG0220",60,77,81,76,60,76,79,61,79,68,78,79,102,72,71,64,77,70,98,86,73,63,81,82,64,67,61,72,84,65
"COG0221",3,39,20,31,25,35,17,22,32,5,15,7,12,14,10,8,6,22,5,21,1,17,11,11,23,8,36,19,0,2
"COG0222",18,41,34,43,42,43,34,38,34,34,49,23,39,33,20,42,26,37,38,42,36,30,17,38,38,32,32,49,28,17
"COG0223",92,99,85,88,78,83,107,96,91,84,86,95,125,95,102,90,100,107,110,81,81,96,114,93,104,98,67,98,107,81
"COG0224",88,115,90,129,96,86,140,88,77,65,87,70,110,110,97,94,106,120,87,126,95,95,82,116,87,92,78,97,110,73
"COG0225",82,52,34,30,35,19,5,37,27,54,28,45,31,36,39,28,88,19,43,9,31,41,69,72,48,31,58,12,45,49
"COG0226",114,84,116,163,95,73,104,88,97,109,97,108,109,116,101,68,47,63,67,81,64,75,78,79,76,61,73,61,47,109
"COG0227",22,12,8,18,20,15,10,19,18,22,20,26,16,21,22,21,26,21,14,8,23,22,18,24,19,21,18,25,18,14
"COG0228",24,29,18,37,25,29,37,37,23,22,43,27,33,30,37,27,22,34,32,47,25,36,21,24,31,29,29,36,34,16
"COG0229",35,44,13,8,20,17,10,18,20,35,9,18,3,25,24,24,12,9,46,18,25,28,18,29,39,22,50,5,22,21
"COG0230",21,11,14,8,13,21,6,10,10,15,9,16,12,6,5,7,5,11,8,6,12,12,31,17,7,8,2,5,14,10
"COG0231",57,61,50,56,76,70,81,78,68,62,101,58,70,75,67,55,71,71,94,73,72,72,75,68,52,71,73,71,59,45
"COG0232",89,103,110,155,112,98,130,66,123,59,75,111,117,104,118,100,131,153,45,57,103,88,80,90,93,109,76,138,74,114
"COG0233",50,75,59,69,59,83,79,90,62,65,64,68,83,61,53,50,70,53,58,53,84,65,58,56,49,59,46,81,69,53
"COG0234",34,41,38,43,38,43,29,40,44,33,45,34,44,44,26,27,25,27,35,35,23,37,41,25,41,32,34,43,51,13
"COG0235",105,128,128,54,148,128,82,130,160,126,86,137,120,128,93,110,124,127,122,123,157,112,154,152,112,88,126,95,168,123
"COG0236",66,72,57,67,38,65,49,90,20,49,43,45,62,50,38,18,22,28,37,35,31,30,46,47,30,28,14,22,25,31
"COG0237",49,63,56,83,54,55,79,77,51,60,52,56,59,57,44,60,44,59,49,74,47,56,59,68,35,41,35,49,59,48
"COG0238",14,24,12,18,25,30,24,35,21,19,26,15,34,16,16,19,26,27,39,36,9,20,13,19,25,18,30,26,10,8
"COG0239",35,25,17,72,14,15,14,29,23,36,32,9,16,17,20,16,13,5,26,23,31,24,41,29,20,24,26,15,44,29
"COG0240",89,71,65,98,90,87,125,96,76,77,88,107,96,103,88,85,125,109,107,78,80,81,111,93,90,99,85,119,88,102
"COG0241",96,64,68,18,55,44,31,65,42,80,82,60,69,46,62,97,120,57,17,7,101,86,61,68,60,88,70,45,58,87
"COG0242",53,94,79,101,92,85,101,65,80,58,78,59,74,84,71,60,56,94,106,112,58,55,59,60,71,55,71,105,59,57
"COG0243",131,292,9,369,47,34,32,123,86,105,115,107,40,98,44,56,102,27,112,70,46,36,45,51,120,66,564,32,76,92
"COG0244",38,71,39,62,65,58,51,55,51,39,67,52,63,39,44,32,31,73,60,72,39,41,54,27,39,41,44,42,45,27
"COG0245",69,70,51,57,51,51,45,62,65,55,63,38,55,43,49,70,59,52,25,60,60,63,65,68,48,51,43,66,49,60
"COG0246",88,152,92,123,113,90,103,140,135,127,118,130,135,121,110,101,234,163,127,163,189,125,71,124,115,161,202,186,93,88
"COG0247",75,81,39,119,61,63,73,103,72,80,106,94,53,97,123,131,104,72,93,14,66,84,83,98,124,74,130,73,112,100
"COG0248",61,91,54,177,42,60,72,77,74,75,96,106,75,48,48,73,56,89,84,94,53,63,96,61,55,48,104,90,62,72
"COG0249",273,214,267,265,263,277,329,223,234,239,285,313,295,288,364,320,240,325,219,179,232,288,256,216,292,287,157,312,298,321
"COG0250",57,96,85,98,92,89,83,86,87,62,87,59,81,70,71,72,68,95,73,76,66,57,78,74,58,54,97,102,60,79
"COG0251",72,108,90,79,90,60,89,130,87,112,98,73,87,83,88,76,95,83,54,50,141,112,90,86,89,97,88,72,85,93
"COG0252",167,113,114,136,131,105,97,126,154,139,113,111,95,183,158,163,117,98,106,95,158,119,140,154,170,129,98,93,159,143
"COG0253",39,59,53,72,48,37,67,59,52,54,50,56,62,54,52,100,84,94,92,90,73,84,63,81,56,74,54,95,88,64
"COG0254",30,37,14,39,28,28,20,27,17,25,27,22,19,19,16,15,17,28,23,23,16,25,18,27,20,12,53,22,23,16
"COG0255",5,28,21,31,14,19,15,7,17,18,20,11,13,21,9,9,4,14,27,29,11,14,7,14,10,11,22,19,2,4
"COG0256",44,64,47,61,51,74,46,51,54,42,56,59,60,55,50,50,63,60,44,54,33,29,36,44,46,55,37,61,58,38
"COG0257",0,8,10,5,4,2,2,4,4,1,2,1,5,8,0,0,1,2,0,3,1,3,2,1,1,0,6,2,0,1
"COG0258",146,130,180,210,190,243,223,172,175,130,198,200,181,221,205,207,207,226,181,238,164,202,149,165,172,231,155,182,159,177
"COG0259",15,13,10,1,12,10,13,17,18,33,7,6,2,18,13,9,14,1,1,2,14,18,26,10,16,11,29,2,33,18
"COG0260",2,44,3,18,5,4,4,33,25,19,26,8,19,5,10,17,18,7,16,14,12,7,4,5,16,3,55,2,6,12
"COG0261",36,35,29,29,45,46,39,61,41,27,56,37,52,37,39,36,49,59,32,34,38,44,44,38,37,55,42,57,52,24
"COG0262",50,61,53,77,49,59,64,52,37,66,57,47,63,55,59,42,36,57,69,60,68,60,62,60,60,42,76,66,79,59
"COG0263",87,76,85,90,95,70,78,51,96,82,78,82,73,87,110,97,63,85,75,62,65,104,79,64,82,86,66,65,94,102
"COG0264",98,82,103,88,84,106,120,98,95,89,102,94,86,94,101,100,74,82,114,94,100,100,104,109,91,70,59,99,84,106
"COG0265",118,208,106,225,165,193,178,151,197,161,157,118,164,199,159,188,126,150,241,218,101,161,108,174,172,145,224,143,140,89
"COG0266",11,22,4,52,20,9,20,36,25,42,24,19,23,3,12,21,17,14,51,24,21,15,13,11,19,10,43,19,21,7
"COG0267",19,10,14,12,11,12,10,23,10,10,20,13,15,10,16,11,14,20,11,6,10,9,17,19,15,11,14,17,17,10
"COG0268",6,18,11,34,9,18,14,15,16,11,23,8,22,10,9,8,12,11,35,30,3,11,9,15,13,9,18,14,10,5
"COG0269",0,5,0,1,2,0,0,6,1,3,2,0,0,1,0,4,2,1,4,7,5,5,1,1,5,2,31,0,1,3
"COG0270",192,107,125,345,230,300,136,242,224,235,625,199,796,172,152,216,102,263,155,186,359,187,135,201,124,158,188,600,248,113
"COG0271",1,6,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,5,0,0,2
"COG0272",122,162,178,186,190,191,200,214,198,154,167,147,192,151,161,189,176,213,171,189,137,213,130,152,138,157,168,210,132,113
"COG0274",81,80,70,50,66,49,56,68,87,79,64,119,51,62,94,63,87,69,74,65,73,69,60,70,73,78,75,89,87,84
"COG0275",56,66,88,84,66,103,79,69,76,50,60,66,74,60,70,107,98,125,121,141,94,108,84,117,102,107,74,143,75,89
"COG0276",4,5,0,20,2,2,0,1,2,5,1,3,1,3,0,2,2,2,31,3,3,1,5,1,6,0,19,2,2,7
"COG0277",38,76,16,120,59,57,78,142,168,68,143,68,38,66,65,135,66,68,59,43,70,43,47,59,109,46,177,35,67,69
"COG0278",1,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,13,0,0,0
"COG0279",71,47,34,19,13,13,17,29,20,22,33,21,17,4,12,35,68,27,12,7,27,18,7,8,26,17,45,15,9,23
"COG0280",303,160,219,94,164,177,196,208,152,244,176,256,191,261,233,245,226,251,98,132,325,251,308,294,237,242,196,223,323,333
"COG0281",139,83,95,56,106,59,82,92,83,80,80,85,84,112,101,148,123,139,116,83,179,140,184,168,159,169,99,135,144,189
"COG0282",61,94,84,140,105,118,125,116,118,92,113,102,89,121,110,110,123,124,135,134,74,94,48,78,129,107,76,147,71,68
"COG0283",55,66,58,51,63,52,75,62,56,52,62,67,62,61,67,83,72,69,48,75,54,51,38,47,46,66,54,96,50,40
"COG0284",76,63,106,74,97,64,92,89,76,71,69,80,85,82,81,104,80,107,82,91,76,75,101,85,80,77,71,85,82,76
"COG0285",85,129,113,131,138,147,137,89,137,96,118,135,147,129,120,113,125,137,183,148,79,101,97,97,131,117,105,148,96,57
"COG0286",250,188,268,214,206,319,330,370,313,213,347,367,319,325,291,238,123,328,224,233,180,303,161,303,279,283,183,278,168,130
"COG0287",33,44,74,96,86,55,83,55,66,49,60,45,51,53,40,51,29,46,77,57,39,53,33,51,54,44,44,59,34,26
"COG0288",32,51,13,42,22,18,13,15,15,31,26,32,14,22,23,24,43,38,29,29,37,17,32,25,29,33,38,38,28,22
"COG0289",84,87,78,95,67,74,82,101,86,85,85,73,93,83,81,74,81,90,103,78,81,76,114,90,76,74,55,83,99,83
"COG0290",41,63,53,79,70,64,75,95,60,46,63,57,67,53,68,44,73,80,50,40,48,50,53,53,49,59,46,70,59,40
"COG0291",19,26,25,31,20,20,26,26,21,21,34,23,28,16,8,16,11,16,21,17,14,24,19,25,23,15,13,16,23,20
"COG0292",36,42,34,38,37,47,51,33,41,38,46,40,59,47,19,38,40,43,32,43,31,36,30,40,38,31,28,62,26,20
"COG0293",2,9,0,9,0,1,0,5,2,2,1,1,1,2,1,1,13,0,6,5,0,2,2,3,4,4,9,1,3,1
"COG0294",83,58,44,31,59,32,47,56,54,55,61,79,76,53,67,56,93,76,50,43,53,62,64,63,62,65,89,54,74,68
"COG0295",24,43,46,28,26,54,49,60,57,49,53,32,54,40,48,35,43,45,55,36,44,41,44,30,39,40,34,70,36,35
"COG0296",149,214,225,259,196,227,265,190,211,154,211,184,174,201,226,181,179,267,229,255,209,197,220,168,194,215,140,292,219,227
"COG0297",84,122,136,86,143,128,144,110,123,85,111,89,106,132,84,87,106,103,128,111,100,113,106,124,106,104,65,116,98,71
"COG0298",4,14,1,8,7,1,2,5,6,3,8,7,5,5,0,6,2,4,5,8,2,2,4,2,3,4,20,3,5,2
"COG0299",62,63,78,101,69,60,59,62,67,58,70,52,73,68,48,24,21,29,43,26,30,40,51,45,52,38,31,40,51,26
"COG0300",59,80,76,78,65,57,65,61,39,53,51,49,77,79,70,70,58,59,78,64,62,33,46,50,57,62,39,65,65,97
"COG0301",12,79,53,82,61,71,64,43,66,19,29,29,32,57,19,30,33,50,101,89,22,49,14,54,35,35,62,80,27,17
"COG0302",48,64,61,65,48,48,49,74,48,66,67,54,72,39,45,35,38,39,35,32,49,72,30,35,30,28,33,44,41,37
"COG0303",23,62,34,82,29,32,25,32,38,30,53,41,24,49,36,15,30,34,65,74,21,21,27,36,28,25,37,25,25,35
"COG0304",195,176,267,187,177,148,201,125,134,160,133,179,145,156,175,216,167,167,134,223,172,133,208,143,140,164,173,149,154,256
"COG0305",170,156,169,141,210,212,166,180,178,163,185,176,164,192,152,303,169,216,251,209,229,269,140,139,196,176,204,175,250,193
"COG0306",35,31,40,18,28,6,14,36,37,36,52,51,33,12,25,38,17,22,22,10,26,12,59,14,12,17,72,14,33,82
"COG0307",50,61,31,33,43,26,29,46,34,46,61,43,40,51,57,35,75,52,10,27,47,59,53,46,39,52,38,49,50,51
"COG0308",35,44,10,107,20,8,7,32,16,42,33,18,20,37,50,29,40,37,111,98,23,5,24,16,33,32,72,14,29,42
"COG0309",14,48,30,77,32,29,40,17,26,12,23,29,39,33,21,15,14,40,40,56,8,33,23,25,29,9,27,45,21,10
"COG0310",7,22,12,29,12,8,14,8,13,4,7,19,13,4,3,5,6,12,33,19,2,12,12,10,15,6,16,9,9,7
"COG0311",5,22,16,49,8,19,35,6,2,4,10,17,22,19,17,14,21,21,19,25,1,9,9,8,21,18,13,42,10,6
"COG0312",31,37,20,17,22,38,25,35,36,59,25,21,10,55,33,74,47,26,12,38,92,69,39,84,87,46,54,20,78,18
"COG0313",111,85,131,117,120,88,112,118,93,89,123,131,109,96,124,116,93,116,103,124,91,105,138,111,119,92,79,118,119,99
"COG0314",0,6,0,5,0,1,1,3,0,2,4,4,2,3,0,1,0,0,4,1,4,0,1,4,1,0,9,0,0,2
"COG0315",2,40,17,27,15,13,13,9,17,16,8,18,12,17,7,8,14,12,17,25,11,10,7,16,14,17,14,7,13,11
"COG0316",1,27,0,11,3,0,1,8,5,10,7,8,1,2,2,3,19,1,7,9,1,1,3,5,6,4,29,0,3,4
"COG0317",261,204,227,216,254,234,262,227,236,234,277,285,255,264,342,345,336,290,225,225,285,251,241,246,267,327,196,343,265,227
"COG0318",211,162,206,96,179,153,209,209,189,205,150,135,230,169,200,179,162,157,91,88,255,208,207,173,194,187,234,220,214,226
"COG0319",37,57,45,69,61,55,55,44,57,48,47,62,46,53,47,52,48,65,51,48,42,48,42,65,53,47,32,72,63,38
"COG0320",53,21,24,14,25,13,9,23,17,29,25,30,36,30,39,38,29,31,7,8,51,36,90,74,45,43,47,7,59,74
"COG0321",38,19,17,6,19,7,9,21,6,30,24,17,20,14,18,19,17,12,5,3,35,37,32,44,30,29,41,5,44,37
"COG0322",63,99,84,110,102,127,115,96,114,103,94,107,118,125,79,201,128,186,170,173,143,137,117,156,129,140,131,197,114,122
"COG0323",93,72,71,110,90,84,86,91,98,68,87,82,88,85,112,140,119,119,160,125,105,117,145,141,147,126,104,174,161,126
"COG0324",138,93,125,88,125,107,100,134,82,131,108,149,114,127,139,115,124,129,78,89,142,128,122,142,131,145,77,133,162,136
"COG0325",75,77,88,59,81,79,64,86,71,63,73,62,79,71,75,60,87,67,60,60,65,61,84,71,60,59,66,90,59,49
"COG0326",215,122,189,237,217,159,195,154,190,178,220,170,236,166,163,135,170,190,71,126,146,176,206,143,135,171,129,192,134,203
"COG0327",71,38,39,49,75,47,65,58,56,39,52,67,58,57,64,69,84,68,58,68,48,62,39,38,53,64,41,46,54,51
"COG0328",7,20,35,43,30,37,13,30,30,13,39,9,32,24,15,16,12,22,32,26,9,21,2,12,8,10,33,55,6,14
"COG0329",157,178,157,114,136,113,155,194,173,192,145,136,139,130,168,172,159,181,184,166,188,188,181,140,132,155,195,166,161,190
"COG0330",84,107,101,106,104,146,220,138,120,110,121,125,111,89,94,104,123,109,155,115,85,93,79,94,112,77,157,96,66,75
"COG0331",100,95,107,94,89,76,95,70,77,83,89,71,79,98,93,89,82,125,126,198,99,66,83,120,85,96,114,104,93,69
"COG0332",130,112,149,127,107,85,151,176,119,214,145,141,109,126,155,130,130,95,120,77,163,109,108,192,166,152,80,112,108,121
"COG0333",10,13,12,10,15,10,17,18,10,16,14,11,19,5,14,5,16,12,26,8,4,14,9,21,11,6,10,20,22,11
"COG0334",204,140,171,135,182,145,168,180,201,150,198,156,161,180,195,194,199,197,130,122,205,191,206,169,173,206,124,180,178,196
"COG0335",37,39,29,59,38,38,43,56,44,33,56,33,55,37,39,29,23,39,45,33,32,36,49,48,42,41,31,60,41,28
"COG0336",54,89,63,77,51,70,76,67,65,52,70,61,66,79,62,56,61,62,76,79,45,75,56,58,72,61,50,77,61,40
"COG0337",66,93,89,102,92,107,97,68,111,77,103,97,89,86,78,102,123,87,59,97,97,87,57,65,63,93,86,110,73,63
"COG0338",57,46,89,32,92,91,65,80,71,37,100,129,99,75,16,41,28,39,12,17,18,44,104,43,38,37,111,23,48,44
"COG0339",267,67,146,47,185,110,106,133,111,210,202,279,168,204,235,243,290,139,17,29,201,210,249,192,194,279,177,144,225,234
"COG0340",86,106,86,133,94,69,102,79,89,71,88,77,70,95,75,75,99,103,115,144,84,82,81,82,88,91,51,102,66,66
"COG0341",47,65,99,38,53,88,65,44,53,56,54,68,48,51,69,61,49,50,68,96,67,49,34,46,40,57,72,64,21,54
"COG0342",90,116,110,132,101,121,206,132,112,186,129,136,125,167,184,191,236,190,96,102,168,161,106,130,120,197,95,224,118,141
"COG0343",49,67,60,62,69,65,72,60,68,64,51,56,76,82,44,116,124,123,136,108,82,93,75,74,101,97,77,129,77,79
"COG0344",20,81,36,67,33,82,42,48,59,38,42,24,39,44,30,19,19,45,73,66,10,39,20,27,39,16,42,38,20,8
"COG0345",92,90,72,89,91,60,71,102,96,92,84,57,74,87,60,71,62,78,89,77,78,85,110,85,76,68,75,72,98,90
"COG0346",145,111,112,102,130,93,65,127,96,131,113,106,108,102,125,90,82,73,108,58,100,92,137,122,131,79,81,69,146,116
"COG0347",45,85,104,87,74,105,137,54,39,41,62,59,83,105,52,63,75,104,72,97,60,83,48,74,84,69,27,106,57,45
"COG0348",64,85,80,83,120,95,98,103,66,81,69,79,108,102,80,110,85,69,71,110,94,142,61,81,85,101,92,79,80,71
"COG0349",1,11,0,1,6,0,1,5,13,0,11,5,5,3,1,6,7,7,4,19,2,0,0,1,3,0,38,1,1,3
"COG0350",74,60,61,29,85,45,62,54,46,58,69,53,48,58,52,45,57,50,57,71,57,57,56,54,50,54,61,66,60,92
"COG0351",65,62,74,63,77,65,97,85,96,74,99,93,110,89,84,78,150,98,89,98,83,74,86,71,74,115,55,129,92,67
"COG0352",23,45,52,33,38,39,63,38,53,27,71,34,49,48,49,60,68,94,64,89,56,67,47,51,73,54,53,76,59,50
"COG0353",52,78,48,57,62,60,69,72,90,50,81,52,68,57,56,71,64,80,84,93,70,72,58,66,67,69,58,103,68,58
"COG0354",5,23,0,15,1,0,0,2,3,1,4,4,1,4,1,1,3,0,1,2,4,0,4,1,5,0,16,0,1,6
"COG0355",17,45,19,40,25,35,32,25,29,35,30,26,28,36,21,16,22,30,64,36,27,33,19,22,20,23,25,30,28,9
"COG0356",67,124,82,143,77,121,133,93,73,82,76,77,89,110,92,90,116,133,110,131,85,85,114,103,94,89,70,90,64,86
"COG0357",44,77,63,85,91,74,74,75,69,42,89,57,67,53,69,60,48,95,105,91,41,47,38,59,76,57,65,89,49,38
"COG0358",257,201,234,190,248,295,293,276,261,176,256,343,344,235,255,203,337,208,214,285,236,299,206,257,197,244,168,375,230,223
"COG0359",56,65,53,62,45,53,54,62,66,41,53,59,74,37,46,47,52,60,78,49,40,40,58,36,46,49,34,71,34,38
"COG0360",39,38,36,44,30,34,44,54,51,40,60,33,51,37,33,30,49,36,49,53,32,31,43,52,39,41,24,58,44,21
"COG0361",38,38,20,39,26,47,33,48,39,36,37,46,39,28,32,22,26,35,25,39,29,22,37,24,23,24,30,59,18,16
"COG0362",71,32,53,52,59,29,14,32,29,45,53,63,41,24,52,45,15,16,44,69,64,50,84,46,61,57,67,14,65,77
"COG0363",241,104,174,119,178,123,123,149,128,195,172,181,145,189,201,217,413,106,103,131,222,191,174,215,171,248,164,154,213,220
"COG0364",82,37,59,47,40,30,31,57,33,48,45,46,29,62,45,53,27,15,43,44,65,62,67,31,69,60,60,5,63,87
"COG0365",90,58,72,30,83,53,63,86,65,123,71,96,59,69,99,65,61,27,8,6,72,62,42,59,68,56,69,45,81,68
"COG0366",331,425,705,686,601,627,464,328,469,383,466,438,440,637,486,499,1012,588,706,1054,407,398,376,490,414,598,613,625,361,265
"COG0367",66,130,180,221,129,198,152,97,126,117,98,119,116,121,116,164,87,130,112,178,114,148,68,129,151,88,73,132,111,97
"COG0368",26,35,22,28,27,46,42,37,27,29,27,22,33,29,32,24,6,34,29,24,21,27,24,32,36,29,20,17,25,17
"COG0369",0,9,0,1,1,0,0,1,8,0,6,4,0,0,0,4,6,0,3,4,1,2,0,0,6,0,43,2,0,4
"COG0370",190,221,190,292,267,311,335,247,409,213,252,188,240,321,260,279,235,331,203,210,216,292,147,217,276,209,204,305,223,144
"COG0371",33,50,53,49,56,90,51,39,62,30,69,39,72,42,29,46,17,30,101,69,19,28,23,55,38,35,42,32,44,18
"COG0372",102,146,155,180,138,177,185,113,157,104,114,103,128,128,94,112,138,161,92,147,121,126,125,113,176,143,103,181,122,126
"COG0373",15,29,35,50,11,18,19,26,24,25,21,24,27,21,8,18,7,10,44,40,9,18,14,12,37,17,40,15,27,11
"COG0374",13,22,0,52,9,10,3,16,13,28,17,29,25,13,11,12,12,9,18,3,12,19,31,8,21,12,73,3,13,18
"COG0375",3,29,2,13,14,12,7,18,37,10,20,13,15,10,2,8,2,8,9,5,7,10,7,8,8,3,31,8,2,3
"COG0376",1,12,0,3,1,0,0,3,0,3,11,5,0,2,0,1,3,0,2,1,3,0,2,1,1,3,33,0,2,8
"COG0377",30,10,7,1,25,11,17,14,15,21,29,35,24,21,34,38,60,35,2,6,26,32,15,19,23,39,23,33,22,25
"COG0378",8,69,12,99,20,29,19,23,49,16,18,30,38,23,18,9,7,35,32,41,6,13,39,21,34,13,27,11,10,12
"COG0379",60,60,78,95,62,47,63,67,61,69,73,92,62,70,82,77,75,109,42,56,66,59,78,74,79,67,49,73,90,59
"COG0380",51,11,34,3,31,7,5,16,14,27,16,18,17,4,32,24,20,3,1,6,34,62,69,41,37,34,22,5,62,71
"COG0381",158,102,105,114,125,87,100,167,137,202,138,77,123,123,135,135,124,57,103,64,149,107,110,134,126,185,94,101,111,110
"COG0382",1,13,4,1,6,9,10,18,5,4,23,19,28,4,6,24,26,16,1,6,11,3,3,23,7,23,21,47,4,5
"COG0383",107,37,89,64,166,175,135,171,391,212,98,91,86,64,143,173,27,107,98,114,133,188,83,96,132,162,151,61,85,113
"COG0384",1,6,0,3,2,2,3,15,7,10,19,5,5,9,0,4,1,9,20,2,3,4,3,2,1,5,32,4,5,9
"COG0385",13,40,24,36,33,12,33,61,56,46,66,31,34,39,19,42,91,76,82,78,42,39,30,22,29,53,66,49,22,13
"COG0386",39,15,23,4,16,3,10,25,10,17,16,19,12,7,14,12,14,10,15,9,16,15,29,18,9,11,12,16,22,31
"COG0387",0,19,0,0,1,0,1,4,4,1,4,4,0,3,0,0,0,0,3,5,1,0,0,0,5,1,28,0,1,0
"COG0388",283,183,288,160,274,250,239,262,286,203,285,267,294,248,287,285,379,310,128,136,261,301,257,259,303,316,202,291,302,240
"COG0389",129,176,136,175,185,186,187,167,202,122,184,137,160,152,157,142,132,177,236,239,92,143,81,129,178,160,215,217,139,89
"COG0390",23,8,4,32,12,7,9,18,10,20,13,18,9,10,19,19,3,6,21,40,24,28,27,17,25,27,31,8,20,27
"COG0391",0,52,3,37,5,17,21,31,28,14,19,14,29,7,4,8,6,11,62,27,2,7,12,6,13,3,20,18,13,12
"COG0392",11,53,42,133,40,23,28,35,44,17,34,21,35,27,6,14,14,35,175,125,12,16,19,31,15,11,58,46,18,13
"COG0393",29,27,41,16,30,20,48,35,18,35,20,28,24,20,20,29,24,8,19,15,44,18,36,37,20,13,20,27,35,35
"COG0394",100,75,105,38,95,68,74,80,67,67,70,81,81,80,82,79,71,108,90,146,97,60,122,97,78,86,85,83,117,104
"COG0395",82,348,408,398,323,730,362,260,192,283,315,107,286,412,208,176,133,263,598,878,231,301,150,422,262,244,405,303,237,154
"COG0396",43,48,54,81,68,89,65,74,75,47,88,94,77,60,67,76,69,85,66,37,65,86,48,59,64,73,61,87,85,51
"COG0397",1,22,0,1,0,0,0,2,3,1,5,5,0,1,0,1,2,0,2,5,1,0,0,2,8,1,26,0,1,2
"COG0398",7,29,7,23,14,37,14,31,34,9,46,16,12,17,7,19,9,23,15,16,11,7,4,8,12,13,44,20,28,6
"COG0399",190,135,180,244,200,208,225,215,118,335,165,138,127,172,271,185,123,107,97,92,258,224,152,161,203,228,106,146,166,199
"COG0400",4,7,0,1,1,1,0,4,5,3,5,2,2,6,1,0,1,3,6,12,2,0,2,0,0,1,21,0,2,2
"COG0401",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",61,135,50,93,101,93,75,156,166,145,152,68,108,54,69,104,56,101,148,140,53,84,41,70,83,40,199,70,89,112
"COG0403",121,31,77,10,85,42,43,76,59,83,88,120,70,93,149,128,56,82,1,14,92,99,113,71,103,85,110,28,130,124
"COG0404",96,44,45,24,68,45,35,82,47,62,71,78,58,43,72,58,25,48,7,5,69,63,81,48,66,47,58,30,75,103
"COG0405",6,15,0,26,4,4,4,22,49,23,15,8,5,10,7,5,24,8,2,4,3,3,1,3,6,6,6,4,12,28
"COG0406",58,136,117,257,91,121,135,95,117,57,97,67,118,103,64,53,80,120,220,256,65,55,81,87,94,84,97,126,73,56
"COG0407",27,36,34,33,23,15,5,23,18,40,10,25,18,13,14,15,8,12,39,6,63,11,57,13,22,25,45,6,13,57
"COG0408",1,6,0,1,0,0,0,5,2,0,2,5,0,1,0,0,1,0,4,0,0,0,0,0,2,1,9,0,1,0
"COG0409",9,27,8,27,17,9,2,12,22,10,25,28,19,21,8,17,5,13,17,22,6,20,20,3,15,3,35,5,5,5
"COG0410",14,36,13,17,17,42,24,41,44,11,22,25,34,17,18,49,26,40,47,70,51,37,18,18,24,27,29,50,42,17
"COG0411",9,44,14,35,36,48,38,73,86,28,43,31,38,34,31,39,22,53,52,63,54,53,20,37,23,22,42,38,36,23
"COG0412",4,17,0,2,4,0,0,7,3,3,7,9,0,0,0,1,3,0,4,1,1,0,2,0,4,2,44,0,2,11
"COG0413",41,45,32,16,54,36,41,29,39,77,42,65,51,58,57,89,57,63,15,13,56,55,48,41,44,40,43,63,61,41
"COG0414",60,25,55,34,44,32,61,43,43,55,55,79,72,59,62,59,92,57,39,30,57,74,61,52,51,59,44,74,53,68
"COG0415",0,8,0,1,0,0,0,5,2,1,4,3,0,1,0,2,3,0,3,2,0,0,0,0,1,1,27,0,1,4
"COG0416",7,54,38,80,35,50,35,34,33,29,49,18,34,27,25,45,33,60,116,81,10,56,21,35,51,27,70,53,23,18
"COG0417",0,10,0,1,0,0,0,4,6,3,8,8,0,1,0,1,4,0,2,4,1,0,0,0,5,1,53,0,0,3
"COG0418",2,5,0,2,0,0,0,7,3,3,3,2,0,1,0,2,1,0,2,3,0,1,1,1,3,1,25,0,0,2
