"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG0209",128,91,31,147,130,84,155,177,100,108,144,140,166,42,54,55,119,69,101,76,99,85,91,68,44,125,98,54,133,66
"COG0210",492,437,319,309,435,343,198,430,372,387,359,263,371,276,238,327,447,266,284,343,399,275,643,477,406,410,347,436,393,344
"COG0211",21,27,32,21,34,23,20,19,18,24,27,10,21,39,40,30,41,12,31,25,22,29,37,21,39,15,29,27,20,35
"COG0212",66,52,60,61,64,49,53,37,60,65,53,54,56,52,48,67,81,60,60,52,47,53,64,71,63,59,53,49,56,67
"COG0213",15,60,13,43,25,4,5,11,25,9,58,27,14,8,27,12,7,27,18,10,38,31,43,22,32,15,32,22,15,68
"COG0214",23,22,72,21,20,21,6,10,41,17,25,10,12,69,55,56,64,15,29,19,12,41,67,45,25,32,11,36,5,37
"COG0215",118,161,158,132,124,112,110,101,137,121,132,142,108,153,191,174,145,150,123,148,111,158,154,158,117,141,125,182,96,152
"COG0216",103,109,113,81,92,88,63,55,136,116,130,94,62,96,80,69,65,70,86,66,39,43,78,65,72,40,60,54,49,80
"COG0217",67,68,68,65,89,71,65,57,88,65,64,93,68,66,28,95,58,86,77,85,64,65,89,49,75,72,73,83,70,79
"COG0218",47,59,81,46,60,56,46,59,54,60,65,45,40,58,49,68,55,57,50,58,58,47,50,48,68,43,49,48,32,43
"COG0219",41,42,25,22,47,34,12,7,19,37,42,14,20,6,29,10,20,40,22,20,16,45,57,66,65,22,28,25,8,43
"COG0220",77,62,76,72,66,76,85,72,67,54,78,72,76,63,88,60,77,88,75,80,92,84,95,92,79,91,56,60,59,77
"COG0221",28,36,7,24,23,22,7,11,21,38,24,12,8,9,3,4,10,22,11,2,3,15,11,11,15,6,12,17,5,18
"COG0222",30,45,29,26,58,36,30,23,31,37,40,27,30,44,26,28,33,29,38,42,34,34,65,43,47,26,33,49,28,47
"COG0223",92,115,89,88,111,104,93,75,101,77,116,87,108,88,127,99,78,97,94,94,91,113,94,90,115,98,82,121,80,92
"COG0224",77,93,113,110,93,86,111,61,107,91,101,99,92,88,121,123,112,114,81,142,78,113,108,117,107,101,100,116,72,133
"COG0225",54,22,62,28,23,37,60,48,56,26,42,20,54,17,13,23,51,20,30,36,58,23,70,27,16,56,38,20,50,11
"COG0226",81,113,166,121,99,108,120,96,100,90,108,116,101,109,95,114,132,89,111,114,117,108,130,133,112,135,113,103,85,109
"COG0227",27,10,22,15,33,8,24,20,24,13,21,16,21,22,24,26,48,16,16,14,25,13,16,10,13,15,24,20,22,9
"COG0228",28,25,21,39,38,28,24,28,25,49,23,20,12,19,19,31,35,33,24,21,28,27,22,30,23,25,14,18,28,36
"COG0229",22,17,5,21,18,7,29,52,31,18,15,10,31,2,7,16,4,11,24,25,28,16,33,27,7,37,20,7,45,7
"COG0230",15,13,2,10,8,23,12,6,10,6,5,8,18,2,7,2,5,7,12,19,12,11,10,7,10,9,13,8,17,10
"COG0231",57,86,70,56,82,32,52,51,77,79,94,62,74,90,71,78,90,48,52,66,56,55,55,62,85,66,57,79,52,58
"COG0232",107,100,180,106,72,113,110,67,127,110,124,93,103,140,181,121,159,113,67,125,109,75,105,63,102,96,98,145,76,118
"COG0233",62,70,70,78,63,70,57,53,67,52,70,65,63,99,58,78,66,57,70,62,65,60,68,55,55,63,52,54,48,68
"COG0234",43,31,33,37,41,32,45,30,32,32,32,27,19,19,22,16,39,35,30,23,40,22,42,44,43,29,43,31,29,32
"COG0235",123,116,89,131,95,104,113,129,155,144,138,87,95,164,191,91,53,102,145,124,155,128,73,125,86,121,109,136,136,75
"COG0236",50,41,53,56,61,45,59,27,54,39,47,53,61,44,43,44,60,51,35,56,56,56,39,67,75,44,47,54,39,51
"COG0237",65,47,42,33,68,58,52,45,43,46,56,68,39,42,40,55,43,52,53,46,63,53,67,70,62,40,49,55,49,57
"COG0238",14,45,33,15,36,28,10,15,29,25,13,17,17,40,23,28,46,15,23,16,23,19,40,34,36,20,24,31,11,17
"COG0239",19,6,7,28,30,19,34,15,22,23,7,28,24,5,16,17,5,26,16,19,14,23,18,31,10,16,23,9,23,10
"COG0240",95,95,112,95,81,61,87,85,129,75,98,85,66,118,116,135,103,113,90,104,102,79,98,80,94,89,86,105,70,110
"COG0241",46,50,50,44,95,72,110,71,44,50,43,59,91,87,64,71,45,46,84,51,63,70,46,6,40,93,57,51,72,36
"COG0242",97,81,66,73,78,76,52,39,65,99,81,46,47,82,80,66,63,52,61,55,57,75,124,124,89,47,76,89,60,90
"COG0243",35,17,18,36,104,11,124,121,16,35,65,62,128,27,12,108,29,14,67,88,89,26,90,53,32,158,124,92,67,24
"COG0244",55,72,30,47,71,37,42,11,45,62,53,34,52,10,30,21,12,43,26,57,56,51,79,64,68,39,44,42,32,46
"COG0245",60,54,50,48,59,67,66,49,80,54,50,57,63,69,81,65,61,63,76,73,61,58,61,48,52,52,45,64,22,54
"COG0246",106,123,304,108,133,83,106,116,170,145,132,123,110,313,274,338,188,128,115,168,125,180,124,162,124,104,119,166,151,92
"COG0247",98,61,63,60,139,37,67,102,73,68,74,84,83,69,86,92,82,75,113,91,101,52,48,11,57,122,126,57,107,70
"COG0248",54,45,44,36,92,56,74,74,56,56,85,49,77,22,83,45,51,37,89,71,112,70,202,76,62,84,59,85,45,66
"COG0249",254,311,224,314,280,302,264,222,278,241,291,291,255,258,250,259,227,246,290,273,300,220,172,182,272,263,290,269,240,338
"COG0250",79,86,93,77,111,61,47,39,87,79,85,59,75,85,87,90,106,52,61,64,62,60,85,85,73,54,71,85,55,87
"COG0251",129,61,135,77,123,80,83,94,128,103,92,104,83,167,114,126,193,115,101,83,81,88,78,49,78,86,108,97,104,97
"COG0252",164,102,100,105,117,100,186,122,111,160,119,140,175,108,130,129,140,138,140,152,118,138,64,110,89,161,185,106,151,93
"COG0253",85,85,60,83,85,76,73,67,89,66,94,58,66,86,102,85,86,78,89,69,76,82,101,87,88,81,66,86,59,93
"COG0254",29,22,8,18,28,16,27,28,20,19,20,18,20,14,7,4,16,18,18,19,20,13,19,22,23,18,31,14,28,18
"COG0255",5,16,5,11,12,15,1,1,7,11,14,5,1,6,5,4,7,10,4,19,13,16,23,26,21,5,20,13,8,11
"COG0256",54,53,54,33,40,41,32,16,53,31,56,48,36,70,47,62,61,56,56,39,47,55,49,49,59,50,48,57,32,72
"COG0257",6,5,2,0,1,4,0,2,1,2,4,1,0,1,1,0,0,4,4,4,2,4,6,9,12,1,4,3,2,4
"COG0258",191,241,256,191,188,183,162,185,234,204,249,206,128,292,221,248,318,212,245,194,227,133,231,254,174,227,176,247,161,219
"COG0259",20,2,1,22,10,11,23,18,19,9,6,18,18,0,5,7,0,15,12,5,8,26,1,1,8,19,19,5,36,15
"COG0260",2,9,3,8,25,0,6,33,6,9,18,10,16,1,3,14,5,6,7,13,10,5,44,15,5,18,16,5,10,1
"COG0261",42,39,44,43,54,27,31,21,38,33,44,36,43,34,35,38,53,41,32,33,39,50,41,47,30,30,38,42,33,31
"COG0262",62,42,44,72,55,54,73,64,42,52,64,55,54,50,57,25,24,37,30,23,31,42,49,49,39,40,53,48,34,31
"COG0263",80,69,38,86,75,82,82,95,72,83,91,100,98,9,48,64,22,99,86,108,82,79,103,64,70,74,76,54,53,52
"COG0264",103,118,69,90,105,97,84,83,93,94,96,110,95,88,87,85,96,75,82,107,106,88,83,96,92,80,90,111,87,109
"COG0265",146,214,112,177,147,157,118,139,166,163,164,116,104,108,149,114,111,158,140,127,145,146,171,195,170,143,161,251,153,178
"COG0266",13,7,5,9,27,6,11,48,16,10,13,18,18,7,14,6,3,15,19,13,22,19,16,18,11,13,18,15,27,32
"COG0267",17,8,18,14,25,15,15,11,14,11,11,13,8,22,20,14,31,10,12,10,10,8,12,3,8,12,11,7,18,6
"COG0268",5,26,12,7,19,10,0,11,8,7,16,6,12,3,6,4,8,29,8,4,14,13,20,22,16,6,16,19,4,11
"COG0269",0,10,0,0,1,0,3,3,0,4,2,2,5,3,0,2,0,1,0,1,4,0,5,6,3,4,2,5,2,0
"COG0270",252,238,271,261,591,151,204,99,170,230,204,134,196,220,366,255,175,228,203,121,212,109,202,201,246,216,145,366,205,148
"COG0271",0,0,0,1,2,0,1,2,0,0,0,0,2,2,0,3,1,1,0,0,3,0,0,0,1,1,1,2,4,0
"COG0272",174,191,189,167,172,206,114,124,165,177,220,199,116,157,148,159,200,211,151,147,141,171,154,175,193,162,131,158,163,215
"COG0274",57,61,120,68,85,66,71,99,81,67,83,82,67,112,100,116,143,77,87,82,106,64,41,91,71,74,61,79,78,54
"COG0275",96,131,110,96,94,136,99,75,116,107,109,123,99,103,130,128,127,117,94,120,103,117,159,139,140,100,93,106,75,107
"COG0276",3,0,2,0,2,0,6,8,1,2,2,3,6,2,0,7,1,0,0,6,1,1,4,5,6,6,5,2,4,0
"COG0277",66,36,11,45,152,16,50,108,38,52,66,85,57,15,29,50,14,59,64,66,50,33,218,55,27,96,108,36,77,74
"COG0278",0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG0279",15,6,14,16,36,32,60,21,20,13,30,11,20,17,4,16,1,2,20,20,23,6,37,4,21,31,19,21,14,16
"COG0280",249,173,172,222,205,228,294,246,194,207,163,285,277,249,235,285,233,236,253,308,232,191,152,108,133,278,251,258,256,216
"COG0281",133,120,91,154,140,139,175,115,128,156,137,201,178,128,130,125,113,142,177,176,135,153,104,70,105,179,151,112,130,110
"COG0282",98,165,146,96,113,65,63,98,134,114,110,91,69,131,61,128,146,85,109,107,93,78,111,162,117,85,100,128,87,139
"COG0283",74,92,74,59,74,64,45,54,90,83,76,68,39,89,53,96,79,57,65,51,73,60,102,68,70,66,49,84,52,63
"COG0284",104,74,68,66,100,83,78,52,82,89,97,94,69,62,73,111,92,77,73,97,79,85,103,88,87,98,85,59,81,99
"COG0285",129,128,135,123,115,126,101,65,122,145,146,120,92,124,98,121,160,103,106,118,96,103,144,182,143,101,120,121,80,142
"COG0286",241,212,368,231,346,294,267,112,451,202,277,210,335,415,204,131,619,354,277,256,332,350,148,244,251,262,213,323,169,361
"COG0287",43,67,50,55,52,74,32,21,54,69,71,56,34,8,44,14,26,75,31,50,53,72,89,65,90,41,60,48,33,72
"COG0288",40,16,38,22,33,16,36,41,29,24,21,24,27,28,11,43,48,25,27,29,37,20,35,28,16,16,27,16,27,20
"COG0289",85,69,90,68,77,100,89,41,103,72,81,86,79,90,86,91,74,86,89,101,82,72,84,76,73,89,80,85,58,105
"COG0290",63,63,72,59,58,60,59,36,57,64,77,46,43,77,50,73,88,69,53,49,71,66,51,62,68,49,45,61,37,61
"COG0291",19,28,14,19,32,28,18,17,15,17,24,16,20,16,8,5,17,13,12,15,22,27,8,15,24,16,20,13,24,26
"COG0292",33,54,43,22,43,35,21,23,44,41,43,27,38,29,35,37,44,35,33,43,32,32,43,45,52,29,36,37,28,39
"COG0293",1,0,0,0,1,0,6,2,1,0,4,1,3,0,0,0,1,0,0,4,4,0,0,1,1,7,2,1,1,0
"COG0294",52,40,51,75,60,53,81,52,62,54,72,46,57,103,81,84,67,48,72,53,85,45,92,30,46,78,60,41,50,47
"COG0295",35,75,46,48,43,39,28,36,43,26,35,27,41,50,50,55,45,40,39,26,35,49,34,41,25,43,35,54,33,54
"COG0296",241,293,204,210,207,258,133,164,183,211,226,211,208,134,119,141,223,263,251,266,156,246,212,226,212,172,230,155,141,246
"COG0297",125,147,112,115,120,123,83,71,100,128,123,114,79,88,121,104,105,113,110,124,98,129,102,96,137,83,109,104,90,114
"COG0298",3,1,3,1,5,4,4,2,6,8,4,2,3,2,6,6,1,0,5,1,8,6,2,5,1,7,5,4,1,3
"COG0299",53,63,30,76,61,72,61,76,48,75,74,64,64,10,37,22,19,70,56,68,37,69,47,54,62,43,69,45,57,67
"COG0300",60,74,70,63,59,73,73,74,54,55,74,69,74,44,36,50,61,53,52,76,65,70,51,58,62,50,56,47,48,86
"COG0301",21,48,25,33,23,25,11,8,22,36,46,22,7,5,12,7,25,55,22,32,20,65,47,78,69,26,42,46,13,63
"COG0302",60,50,80,36,72,55,61,64,63,56,66,44,53,84,53,63,75,52,51,39,37,49,49,34,47,57,65,70,40,42
"COG0303",12,30,23,22,45,36,23,36,15,36,29,34,30,1,33,27,19,21,32,61,30,39,80,70,81,36,37,23,6,34
"COG0304",166,138,203,155,142,238,206,93,198,188,157,219,236,255,211,250,211,111,144,202,173,185,335,210,196,218,150,195,169,194
"COG0305",194,210,163,151,151,142,138,135,188,242,179,189,139,109,158,176,160,161,205,226,191,162,148,203,170,187,183,184,180,152
"COG0306",35,21,22,16,49,23,37,40,19,34,17,27,45,4,43,28,3,9,22,30,34,35,91,18,15,51,27,14,48,14
"COG0307",54,26,54,28,48,40,55,45,62,42,42,51,52,59,51,62,56,39,62,55,45,48,33,35,24,70,52,34,41,41
"COG0308",34,8,7,48,29,12,40,37,7,15,29,15,31,2,11,13,8,13,17,24,13,22,81,121,17,37,43,13,16,6
"COG0309",22,28,21,17,28,24,16,15,20,31,21,18,14,2,28,5,17,22,17,33,29,62,50,62,49,31,37,27,17,41
"COG0310",9,5,3,10,10,15,3,1,9,8,13,4,5,4,18,5,3,9,6,7,21,13,14,11,10,9,8,7,2,4
"COG0311",19,13,36,7,19,13,9,8,16,10,9,6,9,35,29,27,44,6,9,9,16,30,48,25,16,19,19,15,2,39
"COG0312",64,18,10,51,42,37,52,81,52,31,36,71,24,41,22,24,10,71,73,67,19,32,26,44,44,68,71,37,81,33
"COG0313",118,119,100,91,114,113,92,89,110,107,117,87,121,102,117,121,85,103,112,138,131,97,105,131,108,112,119,99,110,125
"COG0314",1,0,1,0,0,0,3,4,1,0,4,1,4,1,0,1,1,0,3,1,4,2,0,1,0,2,1,2,0,0
"COG0315",11,19,20,10,17,16,4,12,11,15,16,15,10,5,16,5,8,17,21,30,14,23,32,34,26,14,17,6,9,11
"COG0316",2,0,2,2,7,0,2,12,0,3,4,5,15,3,0,3,4,1,0,2,7,3,0,6,4,2,8,7,5,0
"COG0317",263,276,354,295,255,214,240,212,308,237,297,261,233,377,254,367,296,278,265,265,297,236,233,262,241,230,237,251,253,233
"COG0318",176,136,92,191,156,198,208,244,188,193,217,253,226,126,153,183,97,213,161,217,161,171,81,97,173,204,188,181,187,251
"COG0319",62,65,53,46,48,44,36,39,60,52,58,37,56,41,37,57,66,41,48,65,57,57,61,63,62,49,53,55,25,71
"COG0320",43,25,3,33,46,32,70,56,33,46,27,55,51,1,27,23,11,42,55,69,49,33,14,5,25,39,53,26,59,17
"COG0321",23,6,2,22,20,17,26,40,12,26,16,22,25,2,6,20,0,34,27,38,25,35,2,2,12,24,19,12,41,13
"COG0322",174,173,187,170,136,135,105,140,165,153,212,135,105,157,146,150,229,149,157,133,189,146,140,188,156,124,146,190,131,186
"COG0323",117,144,93,159,139,139,158,105,121,150,162,134,154,206,177,146,125,117,132,154,143,124,94,141,173,161,139,161,140,143
"COG0324",151,96,139,125,106,124,128,121,182,111,101,103,108,151,109,141,155,121,125,119,113,120,113,91,106,123,124,119,134,114
"COG0325",78,59,75,66,85,63,62,54,87,64,77,65,48,76,70,60,79,70,55,68,68,70,103,64,73,55,48,69,51,69
"COG0326",186,202,225,177,199,199,185,183,180,190,165,169,208,202,138,222,204,180,160,138,154,182,135,110,212,139,165,154,171,193
"COG0327",56,33,43,37,36,27,42,45,34,53,44,31,32,28,41,48,43,61,58,49,59,52,65,64,36,47,62,41,73,37
"COG0328",33,26,18,17,37,20,9,3,11,16,49,28,7,5,0,4,7,16,20,19,13,22,49,27,24,13,9,9,18,13
"COG0329",150,138,117,156,161,146,158,161,183,153,144,181,193,132,166,127,121,172,126,181,134,167,241,139,160,157,149,161,146,151
"COG0330",91,159,71,99,104,86,75,71,116,99,138,90,122,114,118,116,227,101,126,112,126,100,108,146,115,95,91,142,78,234
"COG0331",121,92,90,82,89,78,82,51,81,101,68,80,86,96,94,98,71,78,82,68,73,77,265,183,111,107,76,92,77,95
"COG0332",71,61,80,77,112,85,85,144,92,61,85,104,85,95,89,134,133,156,137,123,121,112,54,68,101,152,191,134,146,148
"COG0333",14,18,12,19,12,19,11,11,15,15,11,9,8,15,11,12,15,19,13,9,7,14,6,11,14,19,18,14,8,15
"COG0334",222,167,159,194,180,163,185,153,179,177,166,191,199,157,139,137,142,130,139,123,115,125,107,81,111,131,124,98,122,98
"COG0335",44,55,53,31,38,42,31,21,40,45,46,20,36,60,46,32,58,30,33,39,34,36,36,32,43,29,44,47,22,45
"COG0336",76,74,87,69,72,61,43,38,79,62,90,54,42,72,95,87,101,90,58,61,78,71,76,66,80,59,73,73,53,75
"COG0337",87,92,89,78,94,88,65,82,100,96,128,76,81,78,88,49,73,51,61,80,65,64,83,55,47,60,61,46,38,73
"COG0338",123,52,18,64,71,76,51,26,39,97,58,52,18,167,36,13,40,37,47,56,132,51,55,29,52,16,48,38,29,68
"COG0339",183,112,270,209,172,148,255,242,236,187,161,210,203,365,236,338,294,157,179,178,254,144,24,28,69,221,194,212,239,92
"COG0340",93,104,85,101,87,78,76,73,93,90,104,81,63,89,96,98,105,84,80,117,89,85,91,110,108,87,84,100,98,88
"COG0341",42,95,62,42,75,96,48,67,60,58,59,67,36,16,37,28,43,45,69,69,73,75,51,97,75,33,35,45,65,61
"COG0342",95,167,257,133,138,118,88,133,155,101,152,149,109,368,213,255,256,158,170,173,132,198,76,110,147,163,130,243,152,182
"COG0343",99,119,115,102,123,75,80,78,112,100,133,85,75,82,104,131,111,99,104,88,85,94,127,104,95,77,79,93,76,102
"COG0344",42,63,32,26,39,25,16,10,33,45,48,27,16,5,26,5,21,35,37,37,26,45,41,64,66,29,39,34,20,45
"COG0345",79,78,89,95,79,82,94,73,99,84,73,85,89,69,79,79,64,79,90,96,72,83,75,63,73,79,67,61,83,78
"COG0346",124,67,46,85,115,122,168,119,81,101,80,111,128,36,84,65,52,101,82,116,131,104,99,74,95,110,103,70,135,54
"COG0347",92,107,99,78,66,108,38,29,93,75,85,83,42,52,77,42,92,95,61,40,53,106,144,82,100,52,66,78,35,99
"COG0348",64,100,36,74,82,81,69,103,103,122,70,85,64,15,19,46,88,117,92,90,70,71,79,112,119,78,99,50,94,86
"COG0349",11,0,1,1,7,0,1,8,4,10,2,0,2,2,0,5,0,0,0,4,5,0,28,13,4,1,2,2,4,0
"COG0350",63,48,83,67,52,84,58,62,85,75,60,64,63,32,41,33,94,42,53,51,45,67,71,79,45,34,50,42,51,52
"COG0351",94,51,168,57,76,83,75,48,117,76,67,97,64,136,165,105,116,46,52,68,62,57,65,77,55,50,37,72,38,57
"COG0352",70,48,74,51,84,74,36,43,66,61,64,61,56,58,75,54,81,62,67,51,58,83,117,112,74,71,76,67,38,97
"COG0353",78,88,76,69,73,57,58,35,76,66,80,65,58,52,88,62,78,70,66,64,65,56,83,81,76,57,59,81,58,75
"COG0354",0,0,0,1,5,0,2,4,1,0,2,1,7,1,0,5,3,0,1,6,5,0,0,3,5,2,1,3,1,0
"COG0355",32,31,19,31,30,19,16,16,30,19,36,27,19,19,22,16,17,31,27,43,24,29,42,25,39,37,27,26,19,28
"COG0356",109,81,99,86,85,89,72,64,104,68,79,99,98,104,114,101,101,110,69,122,86,132,112,130,94,80,88,93,67,132
"COG0357",79,77,63,70,62,80,39,65,50,88,75,44,53,64,63,53,72,77,57,57,73,70,97,116,91,50,76,82,38,64
"COG0358",261,317,303,267,270,237,245,165,280,247,342,240,154,509,236,255,322,245,214,384,328,191,212,232,280,204,198,336,241,322
"COG0359",64,49,43,59,56,48,58,41,48,56,61,54,55,56,65,70,62,53,45,54,85,69,71,68,51,48,41,57,45,63
"COG0360",31,30,26,19,35,39,19,16,24,23,30,26,16,23,35,36,64,43,29,39,44,33,49,67,35,34,32,43,26,44
"COG0361",43,35,32,14,31,32,33,14,41,39,34,19,29,27,33,39,56,28,27,28,39,40,47,42,30,30,20,40,18,50
"COG0362",43,12,11,33,44,45,67,68,28,39,26,75,62,5,62,47,4,50,30,56,66,51,93,55,16,51,60,19,53,20
"COG0363",190,156,201,171,172,164,205,221,269,179,168,174,191,282,279,222,246,183,165,144,179,173,152,131,105,186,167,196,240,92
"COG0364",54,14,9,69,36,52,70,70,31,58,20,72,66,6,36,24,7,58,53,66,39,56,56,45,32,81,55,21,80,27
"COG0365",88,70,90,94,78,52,82,92,100,60,81,70,63,115,73,119,111,76,107,61,91,109,9,11,48,92,108,69,94,66
"COG0366",485,719,1422,414,454,681,303,365,826,588,482,395,275,821,524,1015,658,493,392,379,443,515,873,1027,736,496,416,528,418,530
"COG0367",121,154,122,147,81,183,75,65,119,134,127,150,105,111,94,70,90,141,212,121,94,117,75,161,187,120,116,121,89,120
"COG0368",23,45,17,37,28,27,26,16,22,24,37,31,31,4,24,11,11,39,32,31,19,37,46,34,31,28,37,28,21,26
"COG0369",0,0,0,1,5,1,0,9,14,0,5,2,4,1,0,5,0,0,0,1,9,0,0,3,0,2,5,2,2,0
"COG0370",238,348,262,246,243,200,163,166,310,300,370,245,265,182,232,183,239,297,255,225,196,238,230,207,283,206,263,266,192,343
"COG0371",30,48,43,39,81,64,18,31,23,61,57,43,30,9,42,15,21,43,43,42,52,46,113,77,56,31,31,50,19,54
"COG0372",111,118,96,83,80,113,84,61,92,92,110,91,79,79,82,134,129,164,119,120,97,164,129,155,145,103,149,143,97,170
"COG0373",23,7,76,16,23,25,5,16,22,10,18,10,11,5,33,12,12,14,32,23,29,13,27,27,29,20,34,18,14,18
"COG0374",3,2,8,1,19,2,11,12,20,5,13,13,17,4,38,15,4,6,16,9,33,37,2,3,11,40,17,8,12,3
"COG0375",5,13,8,7,19,3,4,1,9,15,12,7,8,2,10,8,3,5,6,5,16,22,3,12,10,9,10,8,7,7
"COG0376",0,0,1,0,2,0,1,7,0,0,1,2,2,0,1,4,0,0,0,2,5,0,0,5,1,3,3,1,8,0
"COG0377",21,16,52,26,33,8,24,32,36,28,29,14,26,93,44,82,55,24,26,10,38,14,1,6,8,20,16,43,24,16
"COG0378",28,27,13,25,22,15,6,16,27,17,22,19,11,2,37,28,5,24,24,12,34,46,8,35,34,27,41,25,10,18
"COG0379",60,31,40,69,62,48,41,43,37,49,42,38,52,57,76,66,75,87,69,61,108,64,83,58,78,70,74,104,95,68
"COG0380",34,6,3,38,35,47,74,24,28,48,16,40,55,3,17,36,3,22,30,18,21,28,12,5,14,39,37,7,56,11
"COG0381",147,84,74,118,156,114,168,293,135,129,103,116,166,157,108,124,431,130,149,105,82,117,56,68,80,127,135,65,179,81
"COG0382",9,5,52,4,14,12,3,12,20,4,17,5,3,108,50,55,65,6,5,5,25,16,2,1,8,26,5,42,8,9
"COG0383",193,167,55,181,109,111,91,409,112,195,161,146,119,40,12,45,25,188,158,43,98,89,114,110,100,95,121,106,223,139
"COG0384",6,2,4,2,13,1,4,25,4,5,18,4,9,0,0,1,0,4,11,6,4,0,6,1,0,2,4,4,1,1
"COG0385",45,24,93,16,61,26,9,28,62,36,41,46,15,114,64,86,83,33,34,33,34,38,111,76,48,32,31,24,29,33
"COG0386",16,4,3,15,13,27,35,30,8,11,8,23,36,40,40,6,8,4,6,5,10,16,15,6,4,17,6,22,15,5
"COG0387",0,0,0,0,3,0,0,5,0,1,1,0,2,0,3,4,0,1,0,0,0,0,1,10,0,4,7,4,3,0
"COG0388",266,223,338,278,272,267,258,250,332,253,303,270,208,260,316,369,363,260,337,244,276,218,331,139,237,304,306,315,268,261
"COG0389",155,199,209,156,186,166,91,113,114,165,190,139,103,207,214,141,197,134,171,100,150,126,232,267,213,114,189,160,147,188
"COG0390",25,8,1,23,15,17,27,46,8,21,8,15,26,2,9,11,10,33,25,10,17,15,24,37,1,34,24,8,26,13
"COG0391",7,25,7,7,16,3,2,16,11,8,12,2,8,3,13,8,5,5,20,8,25,10,44,30,21,23,16,9,8,35
"COG0392",43,27,29,11,29,46,11,16,20,31,21,12,15,32,28,10,16,21,15,16,30,37,131,133,79,20,27,26,9,28
"COG0393",44,24,20,25,33,34,24,27,39,42,27,38,33,25,28,41,34,29,26,19,43,38,20,11,10,36,32,26,42,28
"COG0394",81,54,55,61,80,101,111,47,119,82,99,111,120,66,79,51,130,81,92,82,83,100,112,132,85,66,78,110,63,73
"COG0395",363,722,292,265,298,396,96,126,249,316,297,245,149,109,141,50,201,333,258,276,116,263,791,853,629,214,246,315,138,350
"COG0396",68,80,87,65,68,64,43,64,100,66,67,50,41,81,77,84,80,93,55,47,95,65,82,42,77,64,69,66,61,59
"COG0397",1,0,0,1,6,0,1,5,1,0,0,1,3,2,0,5,2,0,0,0,3,0,0,4,1,1,5,4,2,0
"COG0398",21,24,10,19,48,7,13,7,13,11,14,8,10,2,15,3,7,12,10,12,16,18,75,25,18,12,10,16,5,17
"COG0399",238,196,110,236,188,181,202,400,175,169,154,214,231,188,204,141,385,320,169,151,126,246,78,70,151,287,190,185,261,209
"COG0400",3,0,0,0,8,0,2,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,6,1,2,4,2,4,0
"COG0401",0,0,0,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",74,102,40,80,134,43,60,94,50,94,143,57,86,29,28,67,19,60,112,87,63,80,241,109,67,121,90,61,41,73
"COG0403",50,49,6,61,55,47,69,91,50,69,64,82,85,8,41,70,29,87,105,93,109,71,9,14,35,115,100,35,108,46
"COG0404",52,35,13,63,83,40,76,78,58,69,57,71,73,11,56,27,31,55,49,61,81,52,14,10,41,55,51,32,72,37
"COG0405",8,1,6,4,12,2,5,15,4,1,25,2,32,4,2,1,8,12,28,8,9,4,36,4,0,5,10,9,7,4
"COG0406",128,121,90,83,116,138,65,35,79,99,121,108,62,78,92,64,88,102,83,81,83,125,244,288,173,81,73,98,48,141
"COG0407",24,16,11,17,27,31,29,40,9,27,13,43,36,1,9,14,9,22,22,18,16,32,6,5,18,33,24,10,34,11
"COG0408",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,3,0,2,1
"COG0409",11,9,6,4,25,9,13,10,14,16,14,8,8,1,19,9,3,4,11,7,29,23,37,20,18,20,6,12,10,3
"COG0410",28,55,22,31,36,9,13,34,31,31,54,37,13,11,19,12,19,31,37,40,22,26,68,50,22,33,14,25,20,35
"COG0411",46,65,22,24,44,9,14,16,48,41,48,38,13,9,24,10,19,36,37,33,28,18,67,60,33,24,29,26,18,44
"COG0412",0,0,0,2,5,0,6,6,0,1,0,2,8,3,0,6,1,1,0,0,6,0,0,2,2,3,3,5,6,0
"COG0413",55,38,65,47,45,36,53,66,55,40,47,46,35,79,90,54,65,47,46,38,68,56,24,11,18,49,46,61,54,51
"COG0414",55,49,85,46,62,44,67,62,65,60,54,58,46,105,84,96,108,50,56,62,78,40,30,32,36,72,62,83,75,70
"COG0415",0,0,0,0,6,0,1,2,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,2,3,3,4,0
"COG0416",50,81,44,47,53,48,12,25,37,57,64,42,17,9,26,16,17,47,58,50,24,33,59,67,94,38,49,45,15,66
"COG0417",1,0,0,0,9,0,0,16,2,3,2,4,7,0,0,4,1,0,1,2,7,0,0,7,1,3,8,3,4,1
"COG0418",1,0,0,1,0,0,1,1,9,2,3,0,0,2,0,1,0,0,0,0,6,0,0,2,0,1,1,2,0,0
