"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG0209",142,139,174,125,211,119,161,152,148,134,60,171,121,143,122,138,118,72,192,234,163,62,224,170,191,67,46,100,140,109
"COG0210",329,338,370,386,804,280,390,424,276,439,308,388,417,389,388,352,406,450,350,413,309,426,243,402,394,460,257,336,300,371
"COG0211",21,16,20,23,37,23,17,37,31,27,27,23,24,21,28,26,28,30,13,28,30,27,14,33,21,29,29,22,16,30
"COG0212",49,43,32,74,70,46,53,58,50,56,39,44,70,48,66,52,61,57,50,51,39,50,55,50,61,44,54,39,53,44
"COG0213",15,28,44,56,9,39,54,29,28,3,25,6,16,46,45,27,34,37,4,14,10,11,5,13,17,26,14,9,16,43
"COG0214",11,17,4,23,67,14,16,47,23,11,25,10,35,14,32,12,38,25,6,32,6,63,12,9,15,19,57,16,8,44
"COG0215",153,104,51,179,127,148,162,153,106,131,119,103,132,117,149,130,160,167,137,140,155,130,104,112,106,138,195,126,121,135
"COG0216",85,71,58,118,113,95,96,122,61,71,65,41,97,89,88,73,91,135,73,116,63,121,67,45,106,125,76,74,94,103
"COG0217",75,67,62,77,70,82,71,70,60,76,65,57,81,69,72,69,78,101,57,63,69,83,51,58,60,71,47,62,62,86
"COG0218",39,44,46,64,23,54,61,59,45,29,46,42,41,43,81,44,56,56,46,55,40,60,29,40,60,63,48,49,43,46
"COG0219",26,24,34,38,60,32,32,39,34,16,54,8,20,32,60,15,46,53,16,29,21,9,11,14,22,58,18,36,28,31
"COG0220",62,54,71,69,83,81,48,77,68,63,78,75,65,43,89,77,67,45,66,57,55,73,69,71,93,95,90,77,65,71
"COG0221",2,12,32,18,41,28,28,13,6,4,20,4,10,23,46,15,24,48,4,3,10,9,5,11,9,12,6,20,9,25
"COG0222",42,36,35,41,45,31,29,39,25,29,21,13,29,35,38,21,26,54,29,32,15,30,18,40,26,34,25,24,29,48
"COG0223",94,77,121,107,122,80,81,107,97,92,94,77,88,109,90,85,101,93,69,91,91,99,82,102,103,114,146,79,82,116
"COG0224",123,85,56,115,95,96,69,134,112,108,121,71,98,126,120,78,147,86,70,100,78,121,75,91,80,95,132,90,106,148
"COG0225",46,49,50,36,25,16,22,18,30,52,22,63,29,37,54,46,30,38,48,35,50,108,52,59,44,28,15,31,32,12
"COG0226",131,114,74,100,132,94,113,133,84,72,107,87,98,130,86,114,113,115,103,127,101,101,141,107,119,82,90,97,112,94
"COG0227",25,17,8,18,29,12,7,29,15,34,3,22,20,19,25,22,15,9,17,12,23,27,14,19,29,14,22,14,18,8
"COG0228",13,24,16,33,51,31,24,37,17,25,29,16,27,17,34,21,28,37,16,25,23,23,20,24,26,30,15,26,19,45
"COG0229",18,25,22,21,19,11,17,14,13,17,7,38,17,27,52,17,9,18,35,31,28,11,22,42,25,6,7,11,15,4
"COG0230",12,13,3,2,9,3,9,8,8,16,6,19,6,6,10,12,8,7,10,12,6,6,15,25,18,6,4,16,10,11
"COG0231",60,61,90,58,78,79,55,83,51,65,61,49,54,64,70,52,59,72,41,59,56,76,52,40,50,59,73,54,73,78
"COG0232",92,79,74,120,74,147,101,75,76,73,62,73,96,96,99,84,75,82,50,68,51,74,80,55,76,72,141,63,64,81
"COG0233",52,53,44,72,74,86,83,74,64,72,42,49,71,45,53,49,42,66,64,76,66,63,63,59,71,63,64,56,65,79
"COG0234",28,35,36,37,36,31,41,46,28,33,26,12,33,32,42,21,28,29,28,27,33,28,22,37,26,57,32,36,16,45
"COG0235",150,123,240,107,111,117,146,60,118,148,192,104,94,119,152,175,98,122,111,139,134,133,130,135,165,88,198,107,115,80
"COG0236",60,45,23,35,22,53,37,46,61,42,35,52,35,48,70,34,44,36,38,41,42,33,30,57,54,67,48,57,39,42
"COG0237",45,50,27,40,72,45,61,60,54,61,67,47,54,56,61,46,56,64,42,58,51,58,44,40,51,67,52,48,40,80
"COG0238",16,18,9,22,35,18,15,38,15,20,20,11,25,20,32,9,19,16,15,24,21,30,10,13,27,27,16,23,8,28
"COG0239",18,20,52,13,52,20,18,39,29,39,14,33,23,16,26,14,9,12,29,12,34,11,26,23,13,15,17,28,16,12
"COG0240",95,61,75,93,104,94,74,120,74,78,76,63,86,99,78,79,76,80,60,88,92,102,88,52,98,105,110,89,89,106
"COG0241",61,67,72,47,14,48,48,70,57,68,13,85,62,40,56,59,30,18,57,79,74,131,76,78,71,51,53,69,70,42
"COG0242",68,58,41,83,160,72,90,123,68,73,91,71,81,67,105,46,77,90,56,53,67,64,45,62,47,96,65,72,59,79
"COG0243",78,11,781,86,92,18,93,101,38,78,111,19,79,180,276,260,141,43,21,122,128,87,89,63,96,33,13,34,168,20
"COG0244",38,34,42,55,76,46,43,47,61,39,38,32,29,54,67,64,65,70,15,31,40,28,17,34,37,60,29,43,32,57
"COG0245",65,53,33,65,60,66,57,42,63,61,32,56,40,57,66,39,55,68,51,54,61,59,66,33,65,60,76,64,50,54
"COG0246",158,189,241,123,89,109,147,188,119,107,107,135,195,159,159,103,124,57,81,68,81,149,54,84,95,85,176,68,153,72
"COG0247",98,61,103,85,28,83,68,66,70,101,82,59,62,90,79,116,51,73,72,102,87,125,117,78,99,58,103,42,59,72
"COG0248",64,50,136,95,141,45,61,135,94,74,80,73,31,97,107,95,75,48,57,85,69,64,58,75,97,58,88,56,73,66
"COG0249",258,277,94,336,128,265,264,251,279,265,205,229,278,240,236,276,325,291,269,287,260,254,309,178,304,265,230,276,269,314
"COG0250",101,63,77,83,127,67,99,93,69,95,69,48,57,69,76,83,61,96,67,66,63,80,54,54,60,70,86,83,71,89
"COG0251",74,89,118,100,72,91,85,71,87,87,32,93,99,116,111,131,73,48,72,77,113,93,101,90,77,73,127,84,84,86
"COG0252",128,132,108,99,112,139,132,125,119,199,94,151,136,88,96,128,109,104,192,119,138,109,159,144,124,76,131,112,122,95
"COG0253",77,57,69,84,98,85,91,119,81,77,80,71,83,85,105,53,61,96,77,86,77,79,84,84,59,81,86,90,95,91
"COG0254",17,22,22,19,19,16,15,27,15,26,16,13,15,32,31,20,20,19,29,19,19,17,9,21,22,22,13,19,10,35
"COG0255",18,9,27,16,34,12,19,15,12,11,19,6,8,14,22,6,17,27,7,6,15,8,8,4,9,29,4,13,11,14
"COG0256",42,37,31,44,70,52,40,67,49,55,42,29,40,41,61,48,44,50,23,44,40,65,34,42,35,61,56,47,46,47
"COG0257",5,0,1,4,9,1,3,4,3,2,0,1,4,2,5,2,3,1,2,3,2,2,1,0,5,7,2,3,6,3
"COG0258",227,141,165,268,284,170,163,249,122,164,206,151,193,181,118,186,171,254,160,199,160,228,198,135,264,228,215,158,165,231
"COG0259",9,12,21,9,2,20,16,1,34,25,3,33,9,19,12,15,13,5,30,16,21,6,26,20,7,6,4,15,8,9
"COG0260",13,3,62,12,21,3,23,20,5,9,20,8,4,26,45,36,13,22,10,13,25,16,13,1,21,5,2,7,26,3
"COG0261",45,28,20,43,54,40,48,45,33,48,31,26,42,44,38,35,42,54,22,32,38,36,22,40,34,42,48,38,27,47
"COG0262",58,52,104,56,108,48,48,63,67,70,56,63,53,53,63,64,51,60,65,49,80,49,62,56,63,45,55,56,44,52
"COG0263",113,88,22,70,88,95,71,68,94,80,80,73,62,68,75,68,91,85,91,79,82,49,108,64,81,75,45,84,86,57
"COG0264",103,90,56,114,97,88,83,67,81,100,75,77,98,91,70,107,97,122,71,109,79,80,81,99,99,90,102,108,113,95
"COG0265",150,117,187,170,182,152,190,140,165,143,298,118,157,204,190,129,158,240,122,150,171,157,91,119,106,178,155,149,120,192
"COG0266",7,28,62,12,26,20,24,35,10,16,26,21,16,20,22,23,11,6,18,5,36,21,20,6,18,10,11,12,20,20
"COG0267",6,9,6,5,16,12,9,9,13,16,11,19,14,8,7,11,11,10,7,10,19,13,18,9,12,8,17,10,6,8
"COG0268",9,10,19,12,25,15,25,11,21,8,25,2,10,18,25,9,18,20,4,13,9,11,5,10,10,21,10,11,9,20
"COG0269",0,0,34,0,2,1,5,0,0,0,4,0,0,5,6,14,6,1,1,0,1,2,6,2,5,1,0,0,4,0
"COG0270",121,160,86,212,250,250,217,203,168,256,286,75,166,244,104,194,212,220,142,92,217,110,113,85,191,262,399,153,209,159
"COG0271",1,0,16,1,2,0,1,0,0,1,2,0,0,2,15,7,5,0,1,1,1,2,1,1,1,0,0,0,5,1
"COG0272",133,145,176,207,206,202,205,185,127,188,147,112,162,165,141,130,151,262,148,163,127,195,112,113,158,184,142,162,122,216
"COG0274",75,62,66,77,37,60,77,83,65,78,39,81,76,52,91,73,66,61,80,72,82,70,68,84,107,88,111,70,65,47
"COG0275",78,60,42,87,76,62,71,87,67,76,71,58,93,57,64,84,121,123,84,90,83,114,103,76,98,132,110,132,94,110
"COG0276",3,0,22,4,2,0,2,13,0,2,2,0,7,6,9,9,6,1,0,9,3,1,1,3,1,4,0,0,4,2
"COG0277",77,40,158,50,70,63,208,112,42,82,36,48,44,94,69,80,50,79,53,41,79,76,66,46,59,56,36,62,62,65
"COG0278",1,0,8,0,2,0,0,0,0,0,2,0,1,4,10,4,0,0,0,0,0,0,2,0,2,3,0,0,5,0
"COG0279",11,23,65,25,9,5,17,28,13,19,3,44,25,19,37,17,13,14,17,59,24,57,20,32,17,29,7,12,18,21
"COG0280",324,208,176,153,171,224,154,158,213,343,100,249,244,191,168,245,195,123,269,241,240,245,337,258,245,160,252,240,275,225
"COG0281",191,113,136,167,63,153,132,109,161,175,119,130,150,108,111,136,148,103,160,157,149,140,199,147,115,100,126,156,187,122
"COG0282",88,107,73,118,153,109,136,161,66,86,112,59,116,110,101,113,110,129,67,107,93,133,58,46,86,107,84,88,79,128
"COG0283",52,51,35,72,129,58,72,86,52,49,40,36,59,64,69,59,68,77,42,49,38,72,34,46,66,62,58,56,45,78
"COG0284",107,80,40,89,163,72,64,83,96,86,62,63,65,87,73,62,87,73,93,96,86,79,69,74,93,82,94,88,77,80
"COG0285",139,83,75,131,105,111,123,153,111,101,162,75,139,131,120,118,154,119,73,142,73,128,61,110,102,145,116,112,125,169
"COG0286",234,213,105,256,157,350,297,347,237,150,78,198,316,276,182,308,194,330,209,307,243,128,116,223,363,275,187,235,191,366
"COG0287",46,47,34,86,98,64,75,53,48,40,81,39,39,77,38,34,56,74,44,36,42,22,32,32,42,74,40,54,43,69
"COG0288",34,22,43,24,47,29,11,42,26,20,11,31,32,15,46,40,27,10,24,19,39,56,28,24,32,14,17,17,28,13
"COG0289",90,69,34,83,85,87,72,89,94,112,71,47,89,87,68,70,78,74,58,89,89,95,72,77,64,99,71,88,70,81
"COG0290",59,46,21,66,61,67,72,80,59,43,30,43,56,60,52,49,53,50,24,46,54,70,44,45,58,71,54,52,41,97
"COG0291",14,9,20,23,10,20,32,19,25,21,11,29,18,17,27,13,12,17,16,19,24,10,17,22,19,21,7,26,8,26
"COG0292",25,27,22,35,30,45,31,42,51,25,41,27,38,48,51,46,42,41,23,30,20,37,25,32,42,46,25,40,40,41
"COG0293",2,0,16,2,3,0,0,2,3,1,1,2,1,3,10,12,1,2,0,5,3,10,1,2,2,0,0,1,3,0
"COG0294",59,40,62,67,53,54,65,41,62,77,45,91,62,62,58,75,40,39,77,68,62,106,58,40,69,38,56,55,43,58
"COG0295",45,34,32,52,23,46,53,46,36,28,36,27,49,45,53,38,36,66,41,46,33,44,30,38,37,38,37,37,43,56
"COG0296",259,224,119,219,192,280,192,205,202,198,279,198,193,193,204,161,275,212,159,188,179,197,208,190,195,217,124,251,231,255
"COG0297",118,99,64,133,42,139,147,106,113,99,126,92,101,101,123,85,116,166,89,93,82,91,61,79,93,137,106,127,96,108
"COG0298",2,1,29,3,7,0,4,5,1,0,0,2,4,9,6,7,5,4,3,4,3,1,2,3,8,5,7,6,7,1
"COG0299",75,68,37,57,21,60,74,51,44,67,53,50,56,46,76,46,65,58,38,36,43,24,53,69,49,63,45,82,70,65
"COG0300",65,83,23,66,87,59,57,103,45,52,39,76,59,68,55,76,95,75,56,61,72,52,93,89,51,68,34,81,64,59
"COG0301",46,36,57,62,36,65,78,56,38,24,79,9,31,58,81,40,88,113,13,29,11,30,11,21,18,80,15,54,73,71
"COG0302",55,55,20,55,49,68,49,52,44,57,53,53,48,56,65,37,48,40,50,53,49,68,65,76,53,44,41,44,48,48
"COG0303",57,29,41,31,36,24,28,56,57,30,97,11,29,40,70,53,48,38,12,47,24,27,32,19,30,62,42,43,42,20
"COG0304",184,201,103,153,452,112,134,202,194,154,156,175,169,167,157,146,148,155,152,227,165,175,256,144,165,208,165,196,195,202
"COG0305",238,185,88,175,202,188,212,153,177,206,126,188,197,139,142,133,162,199,219,192,147,168,190,97,177,191,165,158,153,158
"COG0306",33,30,109,11,52,6,34,35,44,23,16,43,22,25,43,48,14,10,47,20,40,14,77,51,49,15,59,29,54,9
"COG0307",46,47,30,34,11,40,37,64,53,62,30,45,40,28,51,72,60,24,42,58,47,60,60,50,43,26,53,51,53,42
"COG0308",23,45,67,31,202,7,19,84,21,41,20,22,28,35,36,27,30,12,34,37,48,41,57,35,24,10,12,16,31,5
"COG0309",24,25,51,17,18,32,17,57,29,16,19,13,23,27,66,17,29,22,10,19,18,4,15,14,12,34,27,18,23,27
"COG0310",5,1,2,11,13,7,8,14,9,7,41,8,7,13,17,11,8,13,2,7,2,4,6,9,15,16,15,8,1,8
"COG0311",0,12,3,20,79,10,9,31,22,18,23,7,19,12,9,8,20,23,4,22,6,19,3,6,20,22,36,17,5,30
"COG0312",47,51,60,53,13,58,45,14,42,95,7,14,45,89,56,47,25,80,96,93,54,50,24,19,36,51,24,53,50,40
"COG0313",104,85,58,107,110,125,107,111,96,113,89,109,93,93,96,93,108,106,106,101,110,112,113,106,121,108,92,108,90,116
"COG0314",1,1,20,1,2,0,1,1,1,0,1,1,1,5,7,3,1,1,0,2,1,1,0,2,1,2,0,0,5,0
"COG0315",21,16,32,12,21,15,25,28,24,13,44,5,11,5,35,15,20,9,9,16,12,12,9,5,10,21,6,16,19,16
"COG0316",6,0,66,1,7,0,4,1,2,2,7,4,3,18,35,23,5,2,5,10,4,7,4,6,12,3,1,4,10,0
"COG0317",277,243,150,302,220,270,291,298,240,323,203,229,309,214,226,221,276,269,261,300,241,340,221,189,273,230,251,248,248,266
"COG0318",189,191,223,210,58,212,173,122,157,195,75,153,199,203,146,198,184,174,181,166,217,170,244,228,154,152,159,201,232,214
"COG0319",57,44,18,59,55,50,55,75,43,70,46,34,54,64,72,46,65,72,43,56,47,63,32,39,45,55,57,56,64,57
"COG0320",65,39,32,27,10,34,20,5,38,60,7,48,32,48,26,40,36,12,47,22,43,12,64,48,47,19,23,31,52,21
"COG0321",31,33,33,21,7,42,21,9,30,46,7,34,27,20,19,47,28,11,41,19,31,14,49,24,32,7,15,26,21,11
"COG0322",159,144,81,193,197,169,195,175,137,125,145,115,151,164,135,136,184,189,140,140,159,172,92,85,170,190,147,140,122,192
"COG0323",136,110,96,181,66,138,126,115,142,151,139,114,125,140,118,135,131,188,128,154,108,100,129,109,139,158,191,109,126,131
"COG0324",111,102,65,116,119,143,110,127,116,128,79,146,156,97,79,70,81,76,85,101,72,86,84,72,79,65,52,89,58,56
"COG0325",73,56,56,75,63,62,78,59,61,58,65,53,61,65,80,70,70,73,55,78,62,69,42,62,65,64,68,52,73,82
"COG0326",129,151,126,164,62,207,177,151,207,127,136,245,190,178,112,142,175,169,177,148,153,169,178,233,145,208,133,195,200,175
"COG0327",52,49,34,72,59,55,56,76,46,51,48,51,52,52,58,44,39,60,45,69,56,72,45,48,61,58,65,41,30,38
"COG0328",20,5,41,48,56,10,27,37,12,11,27,4,9,18,15,11,23,61,5,15,11,7,9,12,11,17,2,17,16,19
"COG0329",197,177,182,174,184,156,155,179,191,173,181,211,163,140,157,130,105,174,143,144,177,176,187,208,147,168,188,179,189,175
"COG0330",104,98,185,129,130,86,108,99,100,75,168,63,96,119,135,99,95,162,85,93,98,133,82,84,101,127,135,102,116,242
"COG0331",111,72,71,93,488,80,74,155,72,86,101,64,77,80,70,80,67,73,75,101,68,89,91,84,70,93,94,87,82,80
"COG0332",125,121,56,98,36,169,132,133,109,130,24,237,198,81,104,80,97,58,145,122,179,154,156,194,142,101,131,194,122,155
"COG0333",7,11,10,9,1,14,16,11,14,23,12,15,6,10,12,25,15,6,11,10,12,15,16,11,15,16,13,16,13,15
"COG0334",160,162,96,159,128,178,219,151,168,203,104,162,195,150,142,152,168,185,189,221,175,186,202,182,184,135,160,169,170,165
"COG0335",21,20,13,38,30,34,46,36,47,34,22,28,42,46,41,27,25,32,19,23,20,28,25,21,29,24,18,26,20,33
"COG0336",66,65,45,76,127,70,67,101,62,49,56,55,69,65,84,64,75,81,52,57,63,89,39,57,60,70,81,50,36,70
"COG0337",70,93,66,114,139,109,122,93,69,72,71,60,97,94,92,71,109,122,78,81,75,110,68,69,93,97,90,80,73,94
"COG0338",58,52,89,56,14,24,75,17,46,68,73,18,62,62,44,97,50,61,30,27,50,34,61,119,145,58,38,67,36,57
"COG0339",179,198,101,173,36,169,118,125,180,246,24,206,244,133,62,205,134,54,254,187,187,319,243,209,205,72,256,158,165,115
"COG0340",107,92,42,97,86,78,120,120,85,82,133,61,88,86,101,84,99,99,66,62,64,101,60,83,90,95,89,97,81,94
"COG0341",80,89,69,58,43,40,51,66,71,21,71,69,71,74,60,50,74,46,82,44,69,43,60,47,57,108,41,89,72,87
"COG0342",173,177,104,168,75,184,108,161,196,100,71,119,209,178,100,140,139,96,193,174,158,211,114,81,130,152,259,130,161,205
"COG0343",107,72,51,111,109,108,96,107,108,68,58,83,107,105,77,88,94,140,88,112,91,110,68,47,91,111,95,81,80,106
"COG0344",35,30,47,57,41,44,62,65,36,26,45,7,28,72,60,18,44,91,18,28,31,19,11,10,22,80,29,41,32,48
"COG0345",91,76,66,89,62,85,86,93,81,87,79,99,56,76,92,88,67,74,94,53,107,60,91,79,45,78,76,68,76,81
"COG0346",101,103,114,77,54,105,95,88,122,158,59,155,69,82,137,130,72,55,130,78,138,64,137,179,101,70,85,131,94,61
"COG0347",49,58,41,101,58,89,52,99,66,58,134,39,70,85,82,64,102,95,40,41,37,76,36,43,45,106,80,82,82,112
"COG0348",82,131,78,89,31,88,75,98,67,79,123,100,114,88,68,66,84,74,128,66,98,88,63,88,76,95,27,101,81,97
"COG0349",5,0,23,5,66,0,18,6,0,3,6,2,1,12,14,9,5,11,0,0,1,10,0,3,0,1,0,0,8,0
"COG0350",49,38,59,67,44,42,50,61,52,61,41,65,43,56,56,63,53,53,49,42,56,63,88,69,50,54,44,67,83,62
"COG0351",82,68,35,109,94,75,86,130,97,87,96,55,91,53,75,80,72,39,63,86,97,112,69,43,107,94,160,77,78,78
"COG0352",52,72,24,63,219,52,50,90,83,58,106,45,50,73,72,53,78,35,50,73,60,75,51,29,60,76,56,66,46,96
"COG0353",32,42,22,58,67,46,49,55,52,49,55,25,39,44,52,52,71,86,47,61,71,80,53,41,50,80,54,63,68,78
"COG0354",2,0,30,4,4,0,4,0,1,0,4,1,2,12,12,10,4,0,1,2,3,1,2,1,4,2,0,0,7,1
"COG0355",33,25,23,33,31,29,25,43,30,37,43,13,27,35,40,19,46,35,25,38,33,16,14,15,31,24,24,24,27,47
"COG0356",108,87,52,91,104,102,75,132,106,86,87,83,104,100,133,104,119,89,68,82,75,103,86,86,89,105,139,97,97,109
"COG0357",34,35,34,45,89,38,33,55,26,36,62,27,39,40,63,56,72,74,53,71,70,53,37,51,76,84,65,66,54,83
"COG0358",416,260,160,325,192,259,281,260,243,240,209,196,240,278,201,186,287,355,196,214,154,347,249,116,348,303,276,276,246,318
"COG0359",60,51,34,64,53,57,56,54,52,45,61,45,48,60,60,48,54,70,35,38,58,48,44,60,72,58,48,52,60,55
"COG0360",21,31,37,40,63,27,58,52,39,27,31,25,33,41,56,34,33,32,20,33,46,50,34,33,39,41,47,38,36,42
"COG0361",30,21,13,34,48,26,30,38,34,22,21,20,26,26,43,24,27,35,15,25,25,30,18,25,48,48,41,28,24,36
"COG0362",56,41,46,23,163,38,39,57,50,57,21,67,53,29,30,27,15,24,57,58,33,19,76,75,45,20,51,38,64,14
"COG0363",191,179,161,138,204,202,136,117,170,228,153,246,205,121,101,161,120,132,236,207,192,378,196,185,182,109,252,178,180,125
"COG0364",57,61,65,22,84,57,42,69,72,74,17,76,52,36,31,55,36,19,78,43,60,23,81,82,39,32,46,51,54,39
"COG0365",72,75,90,82,21,73,71,30,75,111,118,83,95,60,52,86,74,62,109,75,91,61,95,75,95,40,69,63,84,55
"COG0366",357,432,513,396,1274,489,469,710,523,396,997,274,582,543,384,364,558,596,364,470,341,1060,270,239,441,701,492,477,394,486
"COG0367",109,119,103,129,95,145,159,134,111,114,216,85,99,105,124,89,155,130,127,73,136,105,105,83,108,155,97,146,138,158
"COG0368",39,34,36,40,17,35,38,34,40,18,39,11,26,47,43,26,35,48,16,27,36,15,30,15,27,35,25,23,31,43
"COG0369",0,0,18,8,4,0,8,1,0,0,2,0,2,21,8,18,3,2,2,0,1,6,2,0,10,0,0,2,7,0
"COG0370",213,206,211,358,98,302,425,208,234,197,397,176,223,318,218,227,280,523,195,251,199,205,165,114,169,267,224,289,202,301
"COG0371",35,21,85,62,35,51,77,45,43,48,69,36,45,54,53,65,45,58,17,52,26,19,24,52,42,73,42,57,30,49
"COG0372",126,120,105,152,138,154,150,155,165,120,135,105,120,127,121,116,164,128,107,81,121,129,133,106,122,146,129,147,144,184
"COG0373",14,1,47,23,10,14,20,19,30,17,56,11,12,28,48,13,15,8,8,15,14,5,5,14,21,22,14,6,4,10
"COG0374",14,0,80,14,9,1,7,10,25,12,13,13,9,33,25,9,16,11,11,42,18,15,18,7,26,19,44,2,24,5
"COG0375",9,7,36,17,7,12,26,11,4,2,5,4,6,14,18,13,15,29,6,11,16,5,5,3,10,10,13,8,21,7
"COG0376",0,1,54,1,7,0,2,0,0,0,8,1,4,11,11,15,14,0,1,1,0,1,7,2,4,0,0,1,19,0
"COG0377",13,18,18,34,6,20,9,20,18,25,3,18,33,21,5,28,31,7,25,35,23,45,17,15,35,12,56,12,25,11
"COG0378",11,17,32,23,9,34,50,20,24,4,37,15,17,36,73,21,33,36,19,23,17,9,9,25,33,29,40,19,11,29
"COG0379",55,58,52,64,48,73,60,56,73,79,83,38,58,67,66,66,72,42,69,83,64,75,44,51,107,61,101,54,44,59
"COG0380",22,18,37,21,9,26,16,3,34,46,9,72,37,21,15,26,14,8,39,23,33,15,47,41,30,13,9,22,38,15
"COG0381",89,129,79,85,47,133,129,66,128,127,26,204,175,93,106,97,57,107,155,99,173,94,131,134,81,85,88,114,129,108
"COG0382",4,3,33,21,5,1,2,21,22,3,4,15,29,15,15,5,7,6,0,18,3,20,1,4,19,3,48,4,3,3
"COG0383",39,170,128,162,109,206,336,26,112,71,99,142,170,178,47,33,131,196,151,69,198,20,120,174,95,88,21,100,156,113
"COG0384",5,1,35,11,1,0,18,3,0,2,4,2,1,17,2,27,5,16,1,1,4,3,12,7,1,0,0,0,7,0
"COG0385",38,24,39,45,108,30,51,108,42,34,72,13,65,52,41,34,37,25,18,40,44,103,18,10,31,61,69,43,30,45
"COG0386",11,15,4,7,3,14,7,13,32,21,8,36,9,12,12,20,6,6,27,26,20,5,28,50,18,10,43,28,26,8
"COG0387",0,0,34,0,2,2,4,0,0,0,4,1,2,2,11,13,1,0,0,0,1,4,6,1,3,0,2,1,3,0
"COG0388",259,268,169,293,193,295,300,277,218,309,242,234,323,214,197,231,267,278,263,270,217,357,286,230,283,269,323,260,225,232
"COG0389",121,152,156,178,327,149,242,223,120,154,241,86,152,195,155,142,170,244,106,133,140,148,90,124,161,217,193,166,137,188
"COG0390",7,22,38,6,71,26,11,21,19,25,11,39,20,16,10,23,17,9,26,38,29,5,20,28,15,8,6,10,18,14
"COG0391",9,1,13,21,15,6,25,43,15,9,10,8,5,12,39,17,5,14,5,8,15,4,3,6,24,27,17,1,9,40
"COG0392",20,38,39,31,204,27,40,54,30,14,75,4,21,42,53,19,32,41,15,26,12,11,16,22,22,72,25,17,25,28
"COG0393",14,22,19,15,25,27,29,21,27,28,15,24,32,19,18,12,9,2,27,9,18,19,27,37,16,11,9,13,21,23
"COG0394",72,70,74,83,210,87,90,89,84,113,76,93,89,68,73,82,90,54,73,84,87,72,107,109,89,95,118,89,102,62
"COG0395",305,270,537,285,1113,306,199,245,342,229,1188,286,250,507,352,161,382,570,163,218,244,122,142,212,109,625,154,347,326,354
"COG0396",52,58,35,69,50,74,67,67,46,93,17,40,67,61,54,35,58,88,66,80,60,64,37,26,78,72,78,62,45,71
"COG0397",0,0,37,0,3,0,7,1,0,2,5,1,0,8,21,13,2,0,1,0,0,4,1,3,2,1,2,0,20,0
"COG0398",7,2,38,21,23,11,39,50,12,20,16,16,9,15,22,14,12,39,8,9,6,7,6,27,17,27,14,11,15,14
"COG0399",151,259,155,154,65,313,142,89,255,155,181,203,217,236,139,147,209,114,216,195,272,145,227,250,120,160,190,192,229,198
"COG0400",1,1,15,1,47,0,5,8,0,1,2,0,0,7,7,11,3,3,0,2,4,0,1,2,4,0,0,0,1,0
"COG0401",0,1,11,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",109,35,338,134,205,65,163,172,58,96,130,52,60,115,145,86,81,231,55,114,123,36,109,61,83,66,40,71,62,56
"COG0403",76,76,88,86,13,84,69,19,76,120,16,148,96,104,37,64,91,44,129,98,102,59,140,141,102,29,81,71,106,48
"COG0404",61,48,52,48,8,55,32,11,69,75,17,91,56,43,27,65,39,40,75,73,78,25,98,80,69,41,42,61,54,23
"COG0405",7,5,60,24,5,6,46,35,6,16,8,11,12,16,16,20,7,14,4,19,19,36,28,5,7,0,1,9,6,2
"COG0406",87,92,68,115,371,100,104,243,99,77,117,48,83,96,122,81,131,159,45,96,62,81,59,61,75,159,79,100,106,133
"COG0407",26,28,58,18,27,19,13,12,19,15,36,60,30,28,24,34,20,18,37,17,58,8,53,52,18,14,8,38,34,6
"COG0408",0,0,22,0,2,0,1,1,0,0,5,0,2,2,5,6,3,0,1,0,1,1,0,2,6,0,0,0,1,0
"COG0409",7,2,44,14,5,3,19,35,27,4,6,6,7,9,29,17,12,7,7,28,5,4,8,14,26,12,30,15,7,9
"COG0410",28,34,62,40,81,37,74,31,40,25,18,12,24,53,65,55,41,70,19,28,20,28,21,24,29,38,25,38,41,36
"COG0411",29,18,39,29,44,22,58,15,23,19,17,12,16,34,29,48,39,112,34,28,23,25,27,20,28,31,25,40,36,33
"COG0412",1,0,52,1,4,1,5,2,1,1,8,2,2,16,14,23,10,1,3,0,3,3,7,3,7,0,0,1,17,0
"COG0413",34,51,31,50,22,40,35,45,57,55,30,40,54,52,33,55,42,26,60,66,65,76,42,38,66,23,83,46,41,39
"COG0414",52,66,51,59,29,83,38,64,62,58,60,56,81,51,48,55,42,33,50,73,75,100,54,47,74,37,92,60,50,77
"COG0415",1,0,32,2,10,0,2,0,0,0,3,0,2,7,9,15,6,0,1,0,2,5,0,2,5,0,0,0,8,0
"COG0416",40,37,38,81,31,51,53,68,46,27,49,22,34,62,69,38,75,105,11,29,29,34,13,17,40,96,41,41,37,97
"COG0417",3,1,55,1,4,0,3,1,0,0,4,2,1,12,15,21,13,3,2,0,1,6,2,5,6,1,0,0,22,0
"COG0418",1,0,31,0,4,1,1,0,0,0,5,1,2,7,6,8,5,0,1,0,4,2,1,1,4,2,0,0,6,0
