"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG0209",170,161,199,82,103,197,194,152,167,94,192,182,53,137,127,149,73,131,144,110,150,144,64,187,37,128,134,146,90,125
"COG0210",398,443,395,536,360,273,360,305,260,397,327,329,262,314,399,326,367,432,356,332,367,335,468,368,293,385,401,357,390,386
"COG0211",22,24,30,33,34,11,16,21,10,22,26,22,35,16,22,19,29,43,20,29,21,16,26,17,35,25,32,20,38,19
"COG0212",51,81,59,78,51,53,39,50,51,48,57,43,54,58,66,63,51,31,67,69,62,55,69,65,64,73,44,52,42,54
"COG0213",21,7,26,37,25,26,7,15,18,28,24,14,17,29,48,12,61,71,8,11,17,29,42,8,18,25,38,23,14,29
"COG0214",19,10,22,25,13,12,5,12,2,39,14,5,29,14,16,17,28,13,11,41,14,9,27,86,77,46,19,28,54,11
"COG0215",145,104,142,152,141,143,157,164,113,137,123,137,182,119,160,122,153,161,149,151,132,122,156,171,161,174,116,122,147,118
"COG0216",83,50,103,93,123,106,75,91,75,122,93,74,76,85,82,75,76,83,46,67,64,51,64,74,80,97,51,57,69,59
"COG0217",63,51,84,73,93,83,64,72,94,76,86,82,50,62,71,82,82,65,79,70,75,83,76,77,68,99,68,75,91,63
"COG0218",58,36,50,73,50,37,43,52,40,48,61,43,57,51,55,43,57,64,33,48,35,46,71,56,69,70,63,47,58,49
"COG0219",18,13,22,53,44,23,14,26,15,22,25,31,24,42,57,24,46,44,19,14,25,26,45,7,26,44,41,18,22,39
"COG0220",55,80,70,80,76,63,45,99,55,63,65,67,75,64,76,58,69,93,76,73,64,62,59,98,63,75,60,71,93,56
"COG0221",14,5,0,25,28,10,6,7,6,15,11,9,4,8,29,16,35,49,9,4,9,6,30,2,11,16,18,21,35,41
"COG0222",27,25,38,45,40,26,27,48,35,25,19,41,24,29,44,33,51,44,27,25,16,32,40,32,36,39,42,36,40,44
"COG0223",94,96,97,100,106,70,93,98,93,87,85,89,118,94,112,78,93,109,80,100,96,100,96,105,97,113,100,113,96,119
"COG0224",98,100,93,112,91,105,60,131,108,96,72,73,131,132,140,78,108,60,90,100,127,89,90,132,106,125,82,107,115,103
"COG0225",47,47,40,19,21,41,37,49,34,58,46,46,15,35,46,37,25,39,34,37,26,28,19,11,59,20,36,40,14,44
"COG0226",88,121,130,102,98,86,97,105,95,105,121,105,89,123,92,119,88,85,91,80,98,119,84,161,165,113,106,111,118,118
"COG0227",15,25,16,29,13,22,14,21,18,28,24,17,18,13,22,18,16,18,22,23,14,16,29,20,23,25,27,16,21,14
"COG0228",12,19,25,33,36,34,24,20,21,21,33,22,26,24,33,30,37,32,27,22,30,16,37,31,23,43,37,39,31,20
"COG0229",24,23,36,18,11,31,30,26,28,20,27,27,5,8,42,19,19,35,40,10,14,8,18,5,3,29,14,28,12,22
"COG0230",19,30,9,14,13,11,10,9,8,10,18,14,10,3,7,11,5,7,13,5,11,2,4,3,3,3,10,10,0,4
"COG0231",67,48,75,76,74,70,45,61,72,73,75,62,75,51,78,64,86,81,81,78,73,59,77,85,75,87,91,67,64,65
"COG0232",119,92,97,102,124,145,71,104,116,119,72,57,184,118,109,89,109,92,92,126,114,102,175,139,159,62,71,96,117,96
"COG0233",46,58,59,66,76,65,45,57,65,55,71,69,55,72,73,73,72,71,62,77,72,55,76,68,65,78,65,47,88,48
"COG0234",39,40,33,38,50,29,15,19,29,41,30,31,22,34,38,38,31,42,28,26,34,22,36,21,28,28,46,33,36,34
"COG0235",93,158,138,137,160,115,102,133,162,138,136,126,188,90,154,129,113,82,134,90,109,115,117,147,101,74,102,92,146,147
"COG0236",51,52,40,46,56,43,42,46,52,40,41,43,40,52,75,36,53,33,41,41,46,31,46,26,42,56,63,46,55,50
"COG0237",18,38,36,40,40,39,30,38,20,37,38,41,36,33,38,59,58,41,48,35,48,52,41,68,42,55,77,39,70,33
"COG0238",23,14,30,37,32,21,11,18,10,24,31,20,24,15,21,19,36,30,22,28,16,15,38,20,51,29,25,14,24,26
"COG0239",7,49,12,14,28,28,14,24,25,9,25,35,18,11,32,31,15,8,20,16,21,25,5,3,5,30,37,17,7,26
"COG0240",102,101,74,96,96,119,71,97,89,103,114,97,101,80,82,90,81,100,94,89,83,95,92,133,101,132,72,87,93,106
"COG0241",81,61,83,34,61,52,61,48,76,71,51,87,56,52,49,89,49,39,90,80,59,51,55,87,59,67,74,69,83,37
"COG0242",67,73,54,92,92,70,55,75,62,67,92,73,73,83,105,68,86,85,69,87,70,51,77,51,91,109,68,75,72,58
"COG0243",118,49,140,34,15,46,37,84,56,19,60,110,14,23,277,61,17,117,48,44,21,167,35,98,18,96,116,103,19,460
"COG0244",54,39,39,44,36,32,20,51,30,49,73,40,35,50,70,48,60,76,32,34,44,28,45,19,28,53,52,24,50,53
"COG0245",36,66,57,56,62,42,41,83,50,73,61,59,83,58,63,70,48,49,62,49,55,65,58,66,60,55,74,63,59,41
"COG0246",141,78,105,149,132,145,107,153,186,195,90,140,291,209,130,85,107,81,87,279,122,170,196,112,296,219,147,122,136,213
"COG0247",91,71,97,58,113,153,76,84,78,49,108,90,77,51,74,85,63,77,114,88,103,50,50,109,69,64,121,142,59,105
"COG0248",97,89,72,71,45,41,54,81,49,49,68,68,88,35,126,34,58,47,44,75,41,56,68,99,29,134,85,54,46,99
"COG0249",288,248,322,263,222,253,227,257,278,263,265,241,234,287,244,237,290,297,298,279,297,241,281,366,215,215,224,284,305,225
"COG0250",76,91,79,73,69,67,55,83,51,68,63,61,93,69,93,59,88,103,72,91,59,61,74,67,78,93,103,58,112,67
"COG0251",72,79,82,79,110,86,87,86,130,121,126,122,122,63,104,126,63,76,90,86,92,88,99,58,138,99,109,77,102,98
"COG0252",132,146,135,145,169,211,188,158,169,115,128,146,139,157,112,142,115,95,189,136,145,105,115,206,111,125,122,164,104,91
"COG0253",84,73,94,90,88,72,71,58,85,83,82,64,102,101,86,79,75,67,66,86,69,88,83,97,78,94,77,80,70,74
"COG0254",28,20,27,26,24,17,29,9,19,11,20,22,9,16,40,25,27,24,17,17,9,9,31,11,13,15,21,24,27,28
"COG0255",10,0,10,11,22,11,4,11,9,12,9,8,7,17,25,11,21,23,8,4,15,9,18,4,9,18,15,15,15,18
"COG0256",40,44,46,54,58,43,26,53,48,57,50,55,42,42,63,46,57,45,54,54,37,47,55,68,72,44,53,48,54,33
"COG0257",5,4,2,3,2,2,3,2,1,4,1,2,4,2,4,0,2,5,4,0,1,3,4,0,3,3,5,1,2,7
"COG0258",142,133,212,191,155,196,171,181,173,236,210,138,216,188,150,172,221,233,186,243,176,166,226,286,234,265,194,191,195,217
"COG0259",15,21,14,11,22,22,32,6,28,15,5,19,0,8,17,32,10,4,17,4,16,7,5,3,1,2,3,22,10,11
"COG0260",15,3,10,11,2,4,8,6,9,1,18,15,2,7,29,10,2,24,5,6,2,16,18,6,1,19,20,18,4,50
"COG0261",29,41,38,41,36,23,18,31,37,47,47,36,45,35,33,21,51,51,31,37,26,45,47,49,56,40,58,40,50,29
"COG0262",63,68,63,83,80,69,60,52,58,47,68,69,60,57,59,58,51,59,82,72,59,53,62,81,30,75,68,58,69,83
"COG0263",92,65,66,72,100,79,90,101,80,71,85,71,50,84,62,66,64,48,72,71,86,88,75,27,28,70,68,78,51,46
"COG0264",88,90,95,98,95,96,67,101,94,92,99,69,95,106,98,112,102,106,99,122,85,90,76,134,47,95,115,82,99,84
"COG0265",141,99,153,136,191,162,140,160,106,177,166,159,133,190,190,157,181,252,155,85,169,138,144,211,120,161,166,175,127,182
"COG0266",12,28,6,22,11,10,11,11,17,7,4,36,19,0,23,20,12,24,16,7,15,16,14,14,4,36,23,29,10,41
"COG0267",9,10,14,14,6,11,14,5,12,16,12,15,19,5,9,11,19,12,10,10,5,5,14,14,13,9,20,9,16,9
"COG0268",11,11,3,16,28,4,4,14,8,14,16,9,14,17,20,9,30,27,5,7,8,8,26,1,13,14,30,10,14,17
"COG0269",6,0,2,3,4,1,2,1,2,0,2,1,0,1,8,2,1,12,2,0,3,7,0,7,1,0,1,2,2,13
"COG0270",172,132,121,435,164,218,128,128,367,167,224,215,401,267,121,245,268,192,230,311,201,216,307,488,273,250,627,134,255,209
"COG0271",5,1,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,2,0,0,0,3,0,1,0,0,2,0,0,10
"COG0272",140,133,151,183,190,153,120,138,118,159,164,122,133,150,177,146,187,259,150,155,137,129,195,198,155,205,176,160,189,169
"COG0274",77,67,86,86,66,72,65,69,78,94,66,68,111,59,74,55,71,61,98,102,60,71,90,131,102,94,80,73,96,66
"COG0275",104,95,109,119,124,82,90,102,91,129,88,80,104,128,108,98,121,145,97,101,95,113,95,131,110,128,95,98,124,80
"COG0276",6,1,6,0,0,1,1,9,0,0,1,8,0,0,7,1,2,5,4,1,0,5,2,5,2,7,2,1,0,15
"COG0277",65,46,59,44,81,101,56,60,66,36,62,55,33,40,70,61,36,82,60,38,86,67,35,36,11,91,141,108,32,130
"COG0278",3,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,4,0,0,1,2,0,2,1,0,4,0,1,10
"COG0279",10,13,47,12,12,10,27,7,21,19,7,23,8,16,52,14,14,19,14,7,10,20,17,7,21,25,28,20,27,35
"COG0280",267,314,273,166,190,300,262,280,321,219,236,227,223,192,166,258,162,165,308,259,270,276,192,320,160,165,201,226,212,190
"COG0281",144,177,157,118,116,194,153,182,218,120,120,151,156,152,109,147,121,107,166,150,167,158,92,197,104,112,127,156,134,113
"COG0282",85,62,115,108,122,83,90,100,72,131,110,96,87,85,122,93,123,159,89,138,96,73,123,106,146,185,114,111,142,126
"COG0283",65,43,59,53,66,52,53,61,47,72,81,56,62,60,61,60,44,85,50,61,53,32,76,85,48,89,82,47,67,43
"COG0284",58,56,52,67,47,58,53,69,53,56,59,51,60,73,52,62,71,67,83,71,90,106,76,100,89,95,92,76,85,57
"COG0285",114,95,113,130,104,113,76,145,87,94,110,94,103,119,116,126,137,93,101,135,121,129,147,143,137,145,113,126,147,113
"COG0286",226,150,293,290,270,162,199,220,185,431,318,240,225,270,201,283,309,387,326,357,281,183,265,439,325,336,330,282,214,173
"COG0287",41,26,33,64,66,47,52,42,37,32,39,38,32,70,65,48,51,60,27,22,70,49,45,17,37,44,54,50,36,55
"COG0288",45,22,29,19,12,23,22,21,16,18,35,28,14,20,38,25,15,15,27,54,17,27,18,11,42,26,20,31,14,29
"COG0289",97,97,90,67,78,83,84,96,97,89,89,75,79,85,92,78,70,68,93,81,86,92,63,103,79,93,76,78,99,67
"COG0290",69,52,51,65,72,43,36,47,51,86,58,51,58,41,65,54,77,70,62,73,48,35,74,75,70,58,73,56,76,47
"COG0291",13,16,25,22,19,15,16,12,12,19,8,26,17,22,24,21,29,10,23,9,24,20,24,15,15,17,36,22,21,18
"COG0292",35,33,33,40,46,43,21,36,31,53,44,29,29,34,57,41,48,54,24,44,26,38,60,20,46,45,49,25,35,26
"COG0293",5,1,6,1,0,2,1,1,1,0,3,6,0,0,12,0,0,3,0,0,0,4,0,2,1,2,3,3,0,6
"COG0294",56,67,80,56,51,57,49,64,59,47,84,58,70,35,60,47,50,46,85,70,66,51,55,110,60,52,75,57,50,62
"COG0295",49,44,40,45,42,40,43,27,38,46,50,44,51,30,48,44,39,55,29,58,36,33,46,66,49,43,47,27,57,44
"COG0296",237,196,215,262,204,193,148,260,203,201,217,185,117,267,213,204,258,139,201,237,259,210,241,181,199,220,191,213,230,177
"COG0297",88,96,93,122,126,102,92,103,91,131,113,97,121,115,119,95,109,102,86,108,104,110,137,71,116,91,86,109,104,109
"COG0298",8,3,7,5,1,1,3,0,5,5,5,6,8,4,9,2,1,5,0,3,4,6,3,2,1,6,7,3,0,21
"COG0299",41,44,29,24,44,42,26,46,30,40,30,31,25,56,45,65,56,49,88,44,67,70,60,13,17,51,52,71,44,54
"COG0300",60,48,76,68,60,54,49,59,74,65,67,56,46,75,75,62,51,50,36,52,70,65,41,90,58,107,49,50,60,37
"COG0301",37,23,24,58,74,28,16,45,33,38,31,13,26,75,66,33,69,79,22,9,44,59,51,5,32,60,34,41,46,72
"COG0302",78,50,55,56,49,46,44,50,44,57,72,60,52,55,67,46,42,39,48,89,55,52,69,72,69,53,51,64,67,50
"COG0303",29,25,44,32,34,37,20,74,24,29,27,29,26,64,60,32,44,47,18,22,40,40,49,15,33,58,57,39,30,60
"COG0304",142,181,187,163,109,168,161,201,141,186,153,191,175,156,151,117,117,129,143,169,181,220,125,157,180,171,123,147,234,105
"COG0305",134,148,185,183,175,212,214,235,207,188,149,159,144,233,155,196,248,307,172,168,187,159,153,179,168,166,167,186,178,143
"COG0306",31,59,41,32,7,30,33,36,32,25,40,32,53,26,45,14,5,27,21,20,10,55,13,18,9,38,43,18,15,57
"COG0307",63,48,44,39,54,44,51,52,67,54,65,40,40,38,46,56,19,27,67,68,46,46,55,76,69,42,40,52,54,37
"COG0308",43,22,36,13,11,24,36,22,18,10,32,47,12,18,51,17,7,37,59,28,20,40,17,23,4,88,37,40,15,52
"COG0309",20,21,33,39,39,21,15,19,7,20,23,19,37,39,60,24,41,35,13,14,24,25,28,10,17,40,28,35,22,53
"COG0310",7,16,8,12,12,2,0,7,3,12,8,8,13,6,27,14,9,22,3,6,7,2,11,2,6,6,9,11,4,5
"COG0311",12,6,26,33,17,5,5,10,1,16,13,2,34,15,18,9,18,3,10,27,15,3,19,38,39,27,13,18,34,12
"COG0312",26,47,82,35,83,109,81,64,77,51,34,78,18,35,71,82,53,83,70,14,85,51,25,10,9,11,51,87,29,46
"COG0313",106,116,95,90,114,122,71,119,94,83,106,122,97,105,96,104,100,92,114,114,102,81,97,88,111,116,91,116,101,85
"COG0314",2,0,1,0,0,0,0,2,1,0,0,3,0,0,3,1,0,3,1,0,0,2,2,4,0,3,3,3,0,15
"COG0315",10,9,16,13,15,16,8,18,9,10,14,6,16,21,19,16,8,23,7,8,12,13,19,7,15,24,10,14,3,35
"COG0316",17,2,5,0,2,3,1,7,6,3,4,11,1,1,35,2,0,11,2,3,0,11,3,7,1,2,4,6,1,28
"COG0317",283,231,313,278,259,328,213,258,279,282,276,267,260,215,187,272,234,316,293,337,282,243,260,459,346,293,292,228,354,215
"COG0318",211,181,148,162,152,193,185,231,212,204,190,217,142,155,145,197,162,223,174,152,224,225,213,142,86,130,150,181,127,204
"COG0319",49,47,70,60,61,71,31,65,54,58,43,48,54,58,67,47,77,64,54,69,49,54,56,76,45,69,55,51,78,60
"COG0320",41,71,22,19,43,47,37,45,53,40,50,40,16,17,25,50,18,29,63,46,35,58,17,12,7,6,44,45,14,36
"COG0321",34,35,30,13,25,33,32,33,25,19,35,36,10,25,27,42,15,12,55,34,28,37,13,12,1,8,32,29,12,17
"COG0322",138,107,151,156,167,157,151,123,140,172,151,154,148,131,138,153,181,188,136,164,154,149,178,202,197,182,159,140,185,148
"COG0323",109,129,164,130,109,139,135,164,130,125,138,109,177,139,124,114,138,147,137,105,126,134,147,189,110,122,139,139,173,112
"COG0324",126,143,147,112,165,135,134,121,152,145,131,111,103,83,67,132,105,134,159,139,135,105,142,218,130,122,127,132,147,106
"COG0325",61,71,69,73,66,69,49,82,63,78,74,69,61,77,68,68,66,49,51,47,54,62,62,88,68,74,70,63,78,65
"COG0326",112,124,96,121,116,121,107,102,108,117,107,115,105,113,75,172,193,160,160,185,161,165,208,198,201,138,194,160,199,164
"COG0327",43,28,44,35,32,52,38,35,29,37,51,41,36,25,43,40,43,57,70,64,61,38,35,73,66,85,71,44,51,30
"COG0328",7,6,13,46,14,16,4,14,8,17,25,14,3,15,15,26,35,47,25,18,19,14,17,3,11,27,27,11,12,27
"COG0329",150,191,169,137,170,141,153,190,205,186,200,216,181,151,167,153,133,157,124,135,152,145,132,146,129,158,157,118,132,119
"COG0330",104,87,91,132,110,96,76,125,94,116,98,92,119,112,149,101,144,165,77,63,91,106,129,167,89,69,114,93,135,157
"COG0331",65,77,84,77,72,80,66,88,96,98,97,59,95,113,64,75,62,47,82,97,82,78,85,107,78,139,82,88,95,73
"COG0332",143,125,121,158,99,136,132,120,207,131,108,168,127,124,105,130,115,61,154,148,98,101,123,128,113,127,158,188,138,97
"COG0333",17,12,13,17,22,9,13,8,11,13,18,13,8,5,15,14,12,15,12,19,13,8,12,11,11,14,11,14,14,12
"COG0334",196,212,222,126,189,206,200,224,208,192,223,203,168,138,121,205,129,144,189,210,205,194,168,222,162,151,167,202,182,97
"COG0335",27,39,38,51,44,45,20,34,34,42,48,28,34,35,48,39,59,35,39,53,31,35,42,40,55,37,37,44,63,19
"COG0336",52,58,53,94,86,55,46,60,48,86,81,59,89,47,80,50,76,80,53,70,70,52,79,69,70,91,75,64,65,69
"COG0337",88,68,84,88,82,70,72,87,87,100,93,80,100,79,78,88,105,64,68,113,86,79,104,96,105,88,98,77,93,79
"COG0338",50,134,42,52,46,52,30,47,26,41,63,25,27,41,44,59,97,106,42,83,48,39,54,24,15,27,96,58,64,51
"COG0339",187,228,188,129,157,255,252,183,197,250,232,205,245,117,84,235,96,102,270,295,196,156,169,356,251,142,185,188,171,116
"COG0340",100,80,63,78,90,89,59,91,70,91,80,71,94,111,80,94,94,76,77,99,88,84,90,76,115,135,84,82,107,82
"COG0341",51,29,41,54,58,56,64,63,65,84,50,61,36,91,56,62,107,65,42,21,60,65,67,7,53,79,67,39,52,63
"COG0342",147,113,184,170,143,137,158,176,178,196,132,191,217,158,117,141,163,119,126,190,172,139,203,320,281,144,138,139,269,136
"COG0343",89,72,116,104,114,92,85,87,89,119,121,91,82,86,106,110,98,145,87,92,91,93,86,120,106,105,113,92,107,76
"COG0344",34,26,19,45,62,28,22,42,15,38,28,26,22,49,62,33,81,74,22,19,39,50,40,5,27,61,33,34,32,57
"COG0345",91,110,63,66,71,97,74,71,93,77,76,66,69,60,80,77,86,61,85,71,76,76,43,66,75,94,67,83,78,64
"COG0346",84,97,48,56,71,64,78,65,70,48,61,84,68,66,76,109,64,81,127,84,88,105,76,32,41,68,142,106,63,83
"COG0347",54,61,48,97,79,52,36,60,61,83,49,32,73,81,94,56,122,52,49,79,92,72,112,52,85,97,65,81,62,65
"COG0348",87,54,76,91,107,112,126,88,107,90,104,100,15,91,62,108,107,100,54,88,85,83,75,25,31,79,91,91,61,90
"COG0349",3,2,1,2,0,0,2,0,0,6,15,4,0,1,12,1,0,2,1,0,0,9,0,3,5,4,7,2,0,17
"COG0350",46,50,56,51,70,46,54,57,57,64,63,59,41,58,71,65,48,54,57,45,44,75,44,62,77,56,60,51,89,46
"COG0351",81,86,94,101,77,80,67,100,67,120,102,84,142,88,58,59,35,23,60,111,48,51,54,99,116,82,74,47,50,44
"COG0352",77,52,64,65,64,47,53,56,55,67,56,53,65,99,60,42,30,24,42,56,38,32,40,53,54,74,48,66,46,37
"COG0353",65,60,77,62,81,58,60,64,62,74,63,73,60,65,68,69,70,82,72,81,60,61,69,86,67,111,69,48,70,69
"COG0354",3,2,2,1,0,1,1,3,2,2,1,5,0,0,9,0,0,7,2,2,0,5,0,1,0,0,5,2,2,21
"COG0355",22,19,29,20,32,34,32,30,34,23,31,34,29,24,43,19,22,16,20,26,19,14,14,29,13,35,18,22,21,35
"COG0356",87,111,92,106,102,86,75,100,97,105,87,94,140,123,154,90,84,68,104,97,119,107,98,118,125,128,101,99,120,91
"COG0357",56,50,79,75,80,67,55,57,60,61,70,51,60,62,79,61,73,88,71,46,54,56,76,82,74,83,65,57,85,62
"COG0358",145,215,214,255,243,206,172,344,231,259,251,176,290,249,182,252,278,344,221,307,243,244,356,249,282,223,305,206,236,181
"COG0359",52,67,50,60,55,37,33,45,38,66,57,55,56,45,56,55,54,65,41,57,40,42,55,41,55,70,75,46,38,51
"COG0360",27,32,25,37,39,27,25,32,26,48,46,46,42,33,55,29,44,45,47,43,38,38,50,25,52,50,69,36,29,30
"COG0361",29,41,20,36,22,20,16,28,26,34,37,23,46,25,39,21,45,32,19,32,27,24,45,35,35,46,39,17,52,23
"COG0362",22,74,50,35,30,49,64,64,75,33,40,42,58,38,34,55,19,30,69,23,42,65,13,9,9,64,46,45,17,29
"COG0363",186,177,167,159,213,216,202,170,225,282,212,201,243,159,108,206,116,122,248,262,200,175,131,97,213,139,132,173,117,129
"COG0364",38,69,60,21,45,70,80,50,70,32,40,43,28,38,33,65,39,33,73,29,56,65,20,4,6,63,33,67,16,52
"COG0365",101,84,75,65,81,115,117,69,92,89,71,87,58,67,67,133,61,68,111,108,88,92,49,136,104,37,67,90,80,91
"COG0366",453,351,477,676,537,466,373,364,379,832,467,353,537,493,405,423,639,455,386,550,531,389,737,921,1523,692,454,430,762,505
"COG0367",106,68,89,112,158,107,123,122,132,120,109,109,94,166,105,76,111,142,45,80,93,96,80,115,85,83,54,75,71,75
"COG0368",19,28,28,34,40,27,22,39,27,22,30,33,19,42,27,26,30,41,23,14,23,36,34,7,23,31,30,32,21,44
"COG0369",2,0,0,0,0,0,1,0,2,4,1,0,0,0,11,2,0,3,1,0,0,7,0,1,1,1,7,3,0,24
"COG0370",204,179,232,294,310,263,183,231,210,281,258,215,229,275,213,248,343,309,215,207,327,225,295,320,264,235,279,268,302,256
"COG0371",38,29,45,62,47,26,28,42,13,33,36,20,54,37,61,25,55,31,17,17,28,26,33,13,21,37,49,21,21,42
"COG0372",128,135,87,174,123,131,105,107,124,139,111,112,128,140,137,136,162,105,95,138,147,165,153,116,160,131,115,147,123,127
"COG0373",11,17,28,27,19,12,9,21,11,18,15,21,24,21,36,20,24,20,10,10,32,14,11,11,82,19,22,42,23,28
"COG0374",18,27,44,19,6,16,8,17,8,24,16,33,51,3,25,17,7,31,11,19,4,25,12,14,6,11,16,10,7,62
"COG0375",16,11,6,12,13,4,6,3,5,13,8,9,24,7,20,6,13,28,8,5,8,10,14,9,3,13,15,13,5,28
"COG0376",7,0,0,0,0,0,1,1,0,1,1,7,0,2,10,2,0,7,1,0,0,12,0,4,1,0,5,4,0,31
"COG0377",39,22,34,25,20,29,22,16,30,44,32,21,56,12,9,24,14,19,29,48,24,21,30,80,65,27,28,26,18,26
"COG0378",16,36,16,38,29,18,13,18,5,31,24,16,32,33,83,17,27,34,16,20,19,27,23,6,11,33,28,33,18,41
"COG0379",101,73,86,62,75,66,64,67,73,48,70,68,129,46,70,63,68,55,94,74,65,52,60,116,57,52,72,81,127,64
"COG0380",19,54,17,16,15,25,52,23,34,23,17,46,12,31,11,39,16,24,29,23,28,38,14,5,4,2,32,44,20,32
"COG0381",130,105,106,124,111,130,163,126,124,109,111,183,92,114,98,151,82,162,141,116,167,125,134,130,98,87,169,141,122,69
"COG0382",6,8,24,23,5,2,1,3,14,23,5,6,59,0,14,12,10,11,9,37,4,8,31,98,47,19,20,5,19,24
"COG0383",176,79,68,86,131,110,165,34,138,105,87,179,12,48,39,278,164,214,82,94,90,134,204,8,47,52,109,123,59,88
"COG0384",3,0,3,4,10,5,4,2,1,6,6,7,0,1,5,11,1,13,3,5,3,5,6,2,0,1,17,2,2,15
"COG0385",26,25,35,44,34,33,17,32,65,61,54,36,70,25,33,56,20,16,27,58,43,28,44,93,91,136,74,35,25,54
"COG0386",22,37,38,10,6,14,29,20,17,3,16,25,44,10,24,5,6,6,13,8,4,24,7,48,2,8,24,12,27,11
"COG0387",4,0,0,0,0,1,0,0,1,2,1,1,1,0,13,1,0,1,3,0,0,6,0,2,1,0,4,5,0,34
"COG0388",226,253,269,263,283,309,293,234,237,293,317,228,309,221,181,298,230,211,322,320,305,243,277,361,350,292,303,282,279,177
"COG0389",188,78,130,156,159,151,123,101,100,105,166,115,198,159,174,135,199,210,160,143,174,132,207,191,219,206,169,195,171,179
"COG0390",19,33,49,8,33,34,22,13,17,15,13,23,7,11,9,22,8,5,39,14,20,18,8,30,1,18,22,24,16,28
"COG0391",4,14,17,13,14,7,7,8,1,10,18,17,19,3,35,11,17,51,6,10,4,4,9,7,11,41,23,13,5,8
"COG0392",21,18,27,33,16,15,18,26,9,20,28,11,25,45,53,26,27,52,12,4,27,33,27,8,24,68,29,28,20,47
"COG0393",24,34,23,16,27,22,35,26,42,35,43,37,24,21,30,53,20,17,21,19,27,13,27,8,31,16,24,21,7,12
"COG0394",114,123,83,83,87,88,73,96,103,86,96,79,106,97,80,79,63,71,87,92,105,88,66,71,67,100,89,80,55,76
"COG0395",269,129,198,411,475,233,201,278,235,247,331,261,153,391,340,145,481,397,85,49,210,223,380,49,189,183,199,178,165,255
"COG0396",67,43,50,83,83,60,79,44,66,95,68,48,96,45,48,65,86,83,76,76,96,61,76,80,70,62,76,64,87,48
"COG0397",5,0,0,0,1,0,1,0,1,0,2,2,2,0,14,1,0,4,3,0,1,8,0,2,0,0,3,5,0,13
"COG0398",24,8,11,17,15,12,5,8,11,14,24,7,15,6,35,9,38,30,9,7,7,18,22,8,21,48,48,14,7,30
"COG0399",163,181,194,208,325,200,241,132,240,148,130,275,221,222,118,227,195,143,190,127,227,235,173,153,111,109,177,187,184,158
"COG0400",6,1,0,0,0,1,1,2,2,0,4,2,0,1,2,1,3,5,0,1,0,7,6,1,0,4,6,3,0,16
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5
"COG0402",86,34,101,77,97,74,44,93,57,54,92,129,32,51,150,86,118,204,60,45,52,80,71,45,35,151,147,87,64,146
"COG0403",117,111,129,62,96,128,118,79,92,87,92,98,62,59,41,109,40,64,148,93,103,96,27,39,14,19,89,115,47,80
"COG0404",41,56,55,24,40,41,37,26,44,34,38,44,38,14,18,72,32,41,69,63,52,55,37,51,10,21,74,46,32,46
"COG0405",8,5,18,4,2,3,4,9,4,5,11,18,4,2,12,6,2,15,8,5,4,9,6,8,6,30,18,8,3,13
"COG0406",82,60,93,124,105,82,63,96,60,80,108,48,83,123,137,87,102,100,67,95,97,117,112,72,107,229,92,90,111,138
"COG0407",55,44,26,6,28,24,29,15,64,10,38,51,6,31,23,18,14,48,11,15,22,44,13,3,13,5,19,18,15,37
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,4,1,1,0,3,0,0,0,0,1,2,0,13
"COG0409",12,13,20,17,11,8,13,9,8,15,13,8,35,7,22,10,5,24,7,10,4,8,4,8,7,21,23,14,0,25
"COG0410",25,25,32,39,38,38,36,39,36,45,30,23,28,50,64,33,59,62,14,10,27,27,49,6,35,27,34,25,24,45
"COG0411",15,18,39,45,47,45,28,26,58,60,31,19,20,39,43,30,55,72,23,13,24,36,45,11,28,38,51,26,25,35
"COG0412",9,0,0,0,0,0,3,2,3,0,0,3,0,4,16,2,0,8,3,0,0,11,0,5,0,0,9,4,0,33
"COG0413",51,47,57,42,60,68,52,43,56,55,54,86,89,40,36,45,39,37,55,78,40,39,37,60,64,52,52,43,40,30
"COG0414",50,68,75,53,37,73,64,50,57,83,69,59,69,42,35,55,41,25,73,101,46,47,64,90,112,81,68,66,50,51
"COG0415",4,1,0,0,1,0,2,0,1,2,1,1,0,1,7,2,0,6,0,0,0,4,0,0,0,1,4,1,0,16
"COG0416",35,16,19,63,60,37,16,45,13,55,32,26,36,68,70,41,69,95,24,24,45,33,34,8,46,68,50,46,39,60
"COG0417",7,1,0,1,1,0,1,1,1,0,2,3,0,0,28,0,0,18,1,0,0,11,2,2,0,0,2,4,1,49
"COG0418",5,0,1,0,0,1,1,1,3,9,0,2,0,0,9,1,0,7,0,0,0,11,0,1,0,0,3,4,0,18
