"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG0209",76,73,116,134,147,94,111,111,79,186,180,196,113,139,191,122,143,68,66,146,33,116,194,203,201,115,160,139,157,77
"COG0210",494,432,336,456,388,513,377,439,463,265,352,354,391,385,360,302,371,380,437,350,252,333,470,253,220,493,314,276,310,462
"COG0211",32,33,37,30,24,26,29,37,31,17,22,21,22,27,33,20,20,18,33,18,36,24,20,15,11,32,15,22,15,32
"COG0212",62,76,56,48,45,55,57,56,70,38,46,42,57,48,46,53,52,64,73,73,54,61,33,54,44,62,45,45,32,69
"COG0213",86,57,59,61,37,9,44,35,68,4,19,9,15,40,26,18,35,17,27,27,7,23,10,6,10,37,21,16,62,42
"COG0214",28,24,44,17,28,43,37,37,33,18,16,11,13,28,15,18,14,39,52,29,78,35,12,14,7,56,13,6,5,24
"COG0215",179,138,138,177,146,118,177,121,159,135,113,116,119,117,138,138,131,171,110,150,172,122,140,130,124,175,169,121,50,159
"COG0216",129,80,107,105,94,75,94,111,117,65,82,61,66,94,84,99,79,103,80,78,102,89,67,82,77,90,99,79,61,103
"COG0217",93,81,90,78,102,60,81,91,94,64,75,64,68,66,73,90,50,71,48,78,49,44,65,60,73,78,76,90,43,84
"COG0218",78,66,57,83,52,57,67,73,62,31,34,50,34,50,46,39,47,57,67,50,60,46,30,25,25,65,45,42,49,75
"COG0219",27,45,15,39,15,13,27,17,45,3,14,10,15,29,10,39,22,25,32,38,7,37,10,8,10,56,29,13,27,31
"COG0220",73,94,76,62,73,71,80,69,57,79,75,69,80,67,58,60,53,51,57,72,61,87,59,66,45,77,49,53,47,66
"COG0221",60,23,27,44,33,6,24,8,42,6,10,3,5,15,16,27,13,13,23,19,9,27,11,5,7,35,8,6,26,24
"COG0222",46,37,41,38,50,20,25,36,47,14,30,33,39,29,37,22,33,46,48,33,42,28,19,22,23,35,33,31,33,49
"COG0223",108,76,105,122,89,93,90,94,79,92,102,83,112,72,85,92,117,67,110,95,93,112,67,91,79,98,101,94,91,91
"COG0224",98,93,133,81,110,95,109,108,115,92,96,73,97,128,106,106,71,92,128,77,103,140,53,78,88,112,119,109,59,91
"COG0225",29,24,9,27,14,26,27,30,20,61,45,64,33,45,49,42,48,33,68,58,19,31,70,53,35,34,33,45,51,14
"COG0226",104,89,105,91,114,130,109,115,127,107,121,104,110,118,99,102,106,95,153,118,118,119,69,163,130,153,120,86,91,91
"COG0227",18,19,13,30,17,22,18,19,6,21,16,22,19,10,14,13,20,32,29,23,16,9,17,11,14,14,9,16,13,23
"COG0228",31,27,31,18,26,32,26,31,22,19,26,15,21,27,18,33,15,36,32,38,29,26,23,12,19,43,36,25,15,30
"COG0229",9,5,6,11,8,18,3,9,19,26,9,23,16,17,10,26,19,16,5,38,5,19,40,25,19,13,30,22,19,12
"COG0230",7,10,6,9,6,9,10,11,4,12,23,24,19,11,14,13,7,6,4,15,3,14,5,16,10,12,10,13,3,13
"COG0231",82,71,73,74,66,81,60,79,72,72,62,58,74,51,65,56,43,65,71,64,77,53,48,30,52,51,55,77,65,71
"COG0232",111,85,126,102,125,127,115,109,143,102,94,96,85,86,103,102,118,117,103,98,149,87,63,90,65,144,93,124,89,205
"COG0233",74,66,81,71,64,54,50,64,71,59,49,65,77,65,55,64,51,64,49,60,83,63,57,73,65,57,55,70,35,75
"COG0234",49,51,36,44,39,39,26,37,41,33,27,23,34,30,39,22,32,36,36,32,27,36,16,18,23,41,36,32,25,27
"COG0235",147,98,82,103,114,139,112,102,115,149,101,109,149,70,105,94,161,129,136,96,147,100,117,139,106,61,106,134,236,119
"COG0236",46,74,56,64,50,50,51,54,45,42,33,60,77,41,65,41,30,60,40,37,56,52,25,45,38,86,47,47,18,67
"COG0237",42,74,72,68,66,59,46,62,59,41,60,52,49,45,47,50,43,43,49,48,38,63,59,37,37,69,51,48,23,59
"COG0238",31,45,30,31,36,13,24,48,15,6,19,19,20,22,25,26,20,28,25,17,37,24,12,8,12,27,22,9,9,34
"COG0239",9,9,8,16,13,19,9,7,2,22,21,20,7,12,7,19,8,13,16,21,2,27,15,25,23,78,20,34,52,12
"COG0240",113,87,98,99,106,83,77,80,78,67,95,73,87,72,90,97,77,105,101,84,98,76,84,70,78,93,101,97,76,80
"COG0241",30,25,23,30,16,44,34,47,10,42,44,52,47,31,43,57,74,183,50,82,64,52,78,64,89,19,60,94,62,48
"COG0242",87,90,88,93,82,81,71,64,72,64,62,46,71,65,70,70,53,80,93,71,76,71,45,38,50,93,80,45,38,71
"COG0243",80,42,19,52,5,22,162,43,37,93,57,135,56,76,136,96,275,32,323,110,29,36,115,100,50,362,86,66,724,46
"COG0244",68,55,54,53,58,27,49,71,74,31,46,47,33,63,49,50,45,14,43,39,12,60,14,27,27,86,29,28,47,35
"COG0245",51,55,54,50,55,61,49,63,73,53,43,47,58,63,29,58,53,53,56,61,78,64,38,56,40,47,58,55,31,60
"COG0246",100,130,92,86,129,184,189,131,96,84,115,106,126,112,129,98,161,180,338,112,378,157,111,91,123,119,119,160,247,197
"COG0247",58,68,65,62,52,80,52,49,72,121,88,64,120,61,105,104,96,62,110,102,61,59,93,83,70,101,131,67,107,71
"COG0248",47,61,65,62,68,63,53,94,45,56,64,100,46,50,105,31,70,35,88,33,26,47,51,55,43,124,37,39,87,49
"COG0249",287,295,334,313,302,296,341,287,298,298,282,268,253,314,279,348,259,223,185,299,235,236,264,340,283,282,231,266,81,275
"COG0250",110,70,91,101,86,89,68,87,78,68,60,72,61,104,83,71,89,60,111,68,72,68,44,62,60,104,93,50,74,102
"COG0251",88,71,86,61,65,79,60,89,63,79,94,80,99,76,83,69,150,93,125,107,140,79,122,104,108,75,77,99,106,104
"COG0252",101,108,109,147,89,147,106,86,107,192,156,151,142,123,131,123,124,137,101,143,118,131,120,153,138,156,146,186,121,104
"COG0253",76,82,86,102,58,94,68,85,95,76,73,81,76,74,68,92,73,71,76,77,76,71,52,86,70,103,67,81,54,78
"COG0254",25,14,19,28,20,26,14,27,19,9,20,22,13,18,24,15,24,18,18,27,10,18,17,9,14,42,20,11,26,22
"COG0255",29,35,18,19,13,5,21,20,20,6,5,5,7,15,17,16,4,14,18,13,6,10,5,2,8,26,7,7,18,15
"COG0256",48,42,59,64,55,60,45,54,64,43,47,39,44,53,38,44,63,58,57,44,54,56,23,26,39,57,62,48,31,56
"COG0257",1,10,2,2,1,0,3,3,4,1,2,0,6,3,6,0,3,2,3,1,0,3,1,0,0,5,8,1,2,2
"COG0258",274,213,249,235,194,231,182,187,242,160,174,139,224,164,125,213,201,196,284,208,311,157,201,186,138,208,206,168,162,213
"COG0259",8,4,15,7,4,5,7,3,4,16,31,16,9,21,16,13,21,9,4,17,0,16,33,18,53,2,13,20,13,6
"COG0260",7,2,2,14,5,4,16,15,34,14,10,16,3,8,10,7,26,4,28,17,2,2,30,10,15,21,3,9,75,14
"COG0261",73,40,40,57,43,37,39,55,56,37,43,32,42,33,26,29,33,35,55,36,42,31,15,20,22,32,32,26,24,45
"COG0262",47,55,53,46,67,65,51,70,59,62,58,55,66,43,54,43,62,40,44,66,41,49,58,53,58,55,57,56,103,51
"COG0263",56,84,70,61,115,46,98,80,67,66,68,89,69,80,87,95,74,53,32,65,12,112,68,113,69,97,80,66,36,52
"COG0264",132,107,104,101,101,98,107,113,110,110,82,83,115,91,103,87,98,87,89,99,82,95,69,87,94,86,90,117,61,110
"COG0265",199,169,150,194,148,171,181,152,236,122,170,108,134,132,135,156,147,126,176,199,126,147,154,96,127,244,193,94,194,170
"COG0266",20,11,16,18,6,4,18,21,7,9,15,20,10,21,13,11,32,11,32,19,4,11,54,11,22,44,8,15,54,15
"COG0267",20,13,7,11,15,22,7,22,13,16,9,11,7,6,23,8,10,20,13,11,13,20,11,9,15,4,10,12,10,22
"COG0268",26,26,15,20,17,11,20,20,28,1,15,9,15,13,11,9,9,5,13,8,2,11,5,2,2,18,13,4,10,13
"COG0269",7,2,0,0,0,1,4,0,1,3,1,2,1,0,9,0,15,1,11,8,0,0,5,3,0,0,4,3,43,0
"COG0270",325,264,146,334,266,252,218,802,226,112,240,190,215,255,146,166,190,1934,230,128,203,112,75,136,151,308,189,349,94,291
"COG0271",1,1,0,0,0,1,2,0,1,0,0,1,0,0,4,0,1,0,11,1,2,1,2,0,0,0,0,0,12,0
"COG0272",214,193,212,521,211,145,159,202,257,169,161,131,163,168,163,171,139,174,174,142,155,163,98,109,138,170,163,135,168,171
"COG0274",69,77,46,82,71,88,59,72,63,82,60,80,81,59,83,79,72,102,88,70,117,55,94,66,50,55,67,76,61,69
"COG0275",106,129,129,118,121,109,110,112,98,90,103,90,110,93,103,126,80,91,117,90,126,105,72,97,95,126,105,80,62,117
"COG0276",1,10,0,1,0,1,4,1,0,3,0,3,2,1,1,2,9,0,16,3,1,1,2,2,0,20,5,2,25,1
"COG0277",43,31,46,62,22,23,38,25,43,54,46,33,29,51,36,53,94,37,106,107,14,42,92,59,43,120,74,77,182,52
"COG0278",0,0,0,0,0,0,4,0,0,1,0,2,0,0,7,1,1,0,4,0,0,0,2,3,0,0,0,0,10,0
"COG0279",13,25,16,24,3,8,21,16,10,10,14,21,14,5,19,19,22,81,30,25,11,11,31,25,11,17,6,38,68,26
"COG0280",145,144,178,175,191,246,187,187,115,340,309,266,294,191,267,233,243,228,181,260,242,180,213,300,269,63,247,326,158,174
"COG0281",94,123,128,119,115,152,134,102,116,188,157,170,166,138,149,154,135,118,125,172,165,136,119,164,168,78,154,210,125,106
"COG0282",130,126,119,140,136,87,111,100,109,94,89,87,87,103,94,92,98,138,117,92,150,88,87,58,75,140,107,92,74,117
"COG0283",63,40,47,45,47,56,47,36,48,27,41,27,32,46,50,56,55,66,67,53,88,57,55,46,48,56,61,47,36,53
"COG0284",66,78,85,63,85,86,67,94,61,72,73,83,99,85,78,101,53,74,91,64,63,87,52,67,76,94,92,76,30,89
"COG0285",143,140,154,118,146,134,130,151,113,116,96,90,96,113,114,129,120,116,119,125,116,110,67,71,71,172,106,86,77,136
"COG0286",288,260,320,362,267,405,196,327,305,224,173,325,307,277,242,238,270,216,375,261,420,304,97,100,208,222,336,152,88,258
"COG0287",65,83,67,58,66,15,69,51,71,26,41,32,60,52,43,67,44,41,49,60,13,60,37,27,49,100,63,34,46,54
"COG0288",16,22,11,20,11,38,27,18,8,39,25,30,15,12,40,23,34,41,47,30,28,19,50,19,21,44,26,29,58,19
"COG0289",69,75,69,76,70,69,85,76,60,93,84,73,93,88,98,90,90,86,67,84,111,91,59,73,78,90,83,96,27,71
"COG0290",86,62,64,85,66,58,55,80,66,67,63,37,58,66,45,47,42,49,66,45,59,55,37,36,37,68,64,54,21,71
"COG0291",34,25,17,19,19,12,9,27,21,16,19,16,31,14,14,21,21,21,9,21,16,18,26,23,11,29,14,19,10,34
"COG0292",60,54,57,56,45,38,43,57,36,31,23,32,46,37,30,35,31,36,52,37,29,45,33,23,18,52,33,33,23,41
"COG0293",3,1,0,0,0,0,4,2,2,3,3,3,3,1,2,1,6,0,7,3,2,1,1,2,0,6,8,4,15,2
"COG0294",54,49,59,68,49,73,45,78,40,80,55,53,63,45,47,52,63,87,73,62,84,41,51,58,34,36,56,63,48,55
"COG0295",62,44,45,48,42,42,38,57,67,36,37,39,33,33,56,37,42,40,38,52,47,36,25,35,32,25,36,40,39,57
"COG0296",193,218,299,176,285,113,271,184,224,201,205,191,166,242,232,253,169,204,132,234,121,279,175,228,166,216,205,197,128,229
"COG0297",125,130,127,109,132,87,127,100,159,101,83,85,113,103,94,137,82,99,92,109,84,127,83,73,83,85,111,93,67,104
"COG0298",6,4,1,4,1,0,5,5,1,5,3,5,3,7,3,6,2,3,15,3,2,7,5,4,2,5,2,3,14,2
"COG0299",61,76,68,49,77,48,53,58,50,73,67,58,67,61,57,57,48,40,30,59,12,88,72,64,57,100,72,52,29,49
"COG0300",75,67,58,76,69,58,91,64,70,69,41,78,51,82,52,66,63,71,42,61,39,68,83,82,55,61,59,69,29,44
"COG0301",75,74,70,52,76,21,72,49,90,11,41,20,28,56,42,47,36,23,38,43,12,57,6,16,12,90,40,24,56,60
"COG0302",33,50,46,51,41,70,38,52,34,67,52,54,51,49,63,57,41,62,57,55,77,43,55,61,47,55,41,62,30,59
"COG0303",25,68,31,52,28,22,45,37,40,17,24,30,50,34,32,36,36,21,56,40,4,37,28,41,31,87,54,24,64,37
"COG0304",101,206,194,148,191,181,151,177,141,161,151,250,167,253,138,207,126,189,143,138,228,186,124,257,183,216,178,150,87,116
"COG0305",167,153,161,188,151,197,174,175,185,227,181,140,167,146,141,179,161,142,178,211,127,168,144,207,185,157,192,215,63,150
"COG0306",19,18,14,26,12,10,12,41,15,45,23,51,16,34,25,19,50,16,51,14,6,38,38,78,53,11,12,26,102,9
"COG0307",25,32,60,37,54,46,50,45,20,51,45,52,43,33,55,55,52,56,40,49,71,46,59,58,59,40,37,61,31,46
"COG0308",19,13,10,11,17,32,25,17,20,53,29,33,22,31,40,37,17,14,46,39,6,26,46,35,25,107,32,15,54,15
"COG0309",26,54,39,19,38,9,48,26,19,13,22,15,24,35,16,32,23,22,38,35,1,63,13,15,14,83,40,7,50,10
"COG0310",15,18,3,10,25,7,8,9,6,4,5,4,10,5,4,4,11,3,7,10,0,20,3,8,5,40,12,4,12,6
"COG0311",4,10,25,8,18,26,15,15,13,9,6,5,0,14,12,17,5,26,47,15,31,21,6,6,7,60,13,1,3,18
"COG0312",26,29,27,23,23,26,24,14,57,38,58,17,61,22,13,65,56,29,33,90,39,28,81,10,51,23,95,73,61,18
"COG0313",118,118,96,137,97,92,119,113,105,105,116,110,121,99,121,93,92,95,89,126,85,93,89,106,96,105,89,113,46,91
"COG0314",1,2,1,0,0,0,7,0,1,2,2,4,3,2,10,2,7,1,1,3,0,1,2,2,1,11,3,0,21,2
"COG0315",9,32,9,14,13,12,28,15,10,4,7,11,14,15,14,20,19,7,17,13,2,20,13,9,11,12,16,11,30,19
"COG0316",6,0,0,2,0,1,13,1,0,5,2,11,3,6,11,3,27,0,36,5,5,4,21,3,2,15,6,0,68,1
"COG0317",315,245,260,333,262,278,278,253,272,265,245,234,217,246,270,293,225,279,307,254,370,268,234,223,286,244,266,290,158,292
"COG0318",245,175,226,186,226,161,208,209,203,201,210,218,183,281,212,203,197,149,143,193,147,182,202,219,236,109,141,264,252,203
"COG0319",63,69,73,77,67,38,59,64,63,36,39,52,67,57,71,47,43,56,55,45,53,44,57,46,36,58,73,58,35,63
"COG0320",14,20,16,46,31,39,32,36,20,59,53,50,54,39,31,50,46,35,28,40,1,36,49,75,55,24,64,47,29,26
"COG0321",10,14,17,30,24,20,22,26,13,52,49,44,33,30,31,28,28,18,21,35,3,39,33,39,36,21,35,38,28,14
"COG0322",205,182,188,208,161,189,193,155,182,135,134,127,169,162,155,152,126,166,200,169,166,148,141,119,154,156,183,148,97,206
"COG0323",167,149,157,190,144,194,148,135,154,124,140,122,141,117,115,158,131,147,130,155,190,106,117,125,104,142,129,118,94,133
"COG0324",112,93,126,116,130,136,112,107,118,135,140,136,142,109,123,127,118,130,123,145,126,105,123,121,118,88,145,143,64,130
"COG0325",60,88,82,68,77,71,60,71,75,54,66,65,62,76,54,64,59,50,68,74,83,78,29,58,72,50,66,60,42,68
"COG0326",194,205,199,194,182,178,160,217,167,175,200,186,152,204,183,189,140,198,136,135,158,225,174,192,168,205,166,123,120,226
"COG0327",66,43,52,64,47,78,46,59,77,58,62,64,43,39,56,50,56,61,49,59,60,39,74,45,43,60,54,53,26,44
"COG0328",45,29,13,152,19,6,24,48,59,16,6,9,7,20,11,33,10,87,19,19,2,23,4,13,15,51,23,5,37,31
"COG0329",171,141,180,138,163,168,123,109,143,185,154,212,155,132,132,175,159,133,138,136,94,188,144,158,176,127,128,184,212,138
"COG0330",133,124,221,88,128,134,128,103,185,83,81,112,91,116,104,122,77,89,129,90,109,78,71,81,78,125,95,104,181,141
"COG0331",48,108,97,88,85,77,86,97,69,64,91,81,87,86,69,78,69,76,120,67,92,92,70,104,88,85,84,95,66,105
"COG0332",78,106,149,89,128,114,91,116,53,137,208,128,180,143,157,113,101,138,117,167,136,127,214,148,148,159,149,157,69,118
"COG0333",20,9,16,20,6,12,15,10,12,16,15,13,11,9,15,7,11,17,14,12,18,13,11,15,6,8,7,8,5,13
"COG0334",146,153,159,168,195,189,161,162,181,188,186,196,175,169,204,196,158,161,144,196,136,187,144,186,215,133,185,182,99,176
"COG0335",38,26,24,35,32,20,18,26,33,18,21,21,27,28,23,32,27,41,30,45,53,38,28,25,29,42,30,35,18,65
"COG0336",100,97,82,88,81,69,76,62,88,52,61,50,65,55,53,71,52,61,78,73,73,74,35,50,36,77,78,57,33,86
"COG0337",63,56,57,53,72,60,69,62,64,44,54,49,49,55,60,73,73,92,105,80,94,76,64,73,61,93,99,98,60,92
"COG0338",128,54,52,120,62,55,56,100,53,43,33,11,64,69,49,39,88,47,91,56,155,56,26,63,61,34,69,33,106,63
"COG0339",88,67,98,162,166,247,119,151,72,273,241,194,165,167,177,196,200,235,231,194,340,120,227,224,208,42,195,222,112,146
"COG0340",103,124,99,115,82,79,109,107,99,85,89,76,88,92,89,99,71,82,103,77,88,77,65,63,67,129,93,73,47,106
"COG0341",78,92,68,58,77,31,94,38,74,32,46,40,47,87,41,70,54,59,42,49,18,82,69,54,74,50,61,55,74,75
"COG0342",124,150,194,111,210,254,175,146,95,169,183,120,129,190,148,173,137,234,207,137,350,217,165,112,204,142,169,185,87,166
"COG0343",125,91,115,129,112,81,99,111,136,73,90,80,84,84,93,97,73,79,100,106,100,98,67,81,98,100,115,86,51,102
"COG0344",63,64,44,63,50,16,48,54,89,20,28,17,28,26,30,39,20,28,28,37,13,34,13,10,13,72,33,18,54,50
"COG0345",82,74,81,80,68,69,68,83,79,90,80,87,62,55,83,79,65,68,61,74,72,102,86,88,76,84,83,78,70,74
"COG0346",72,82,65,93,60,57,54,103,54,145,117,133,97,91,119,82,154,73,73,101,37,135,125,139,100,108,95,132,118,91
"COG0347",76,97,118,62,97,67,94,73,95,43,59,50,72,83,75,90,59,75,67,68,51,112,26,52,36,87,116,66,34,87
"COG0348",84,98,89,65,106,60,88,78,88,90,112,82,99,97,76,73,79,83,52,103,18,60,117,67,105,66,89,112,101,75
"COG0349",1,1,0,0,1,2,5,0,3,1,2,2,1,0,7,0,4,3,20,3,0,1,3,1,0,1,4,1,22,0
"COG0350",56,51,53,75,58,39,45,50,53,61,62,63,38,59,71,54,58,54,42,53,43,59,60,86,62,31,52,56,63,42
"COG0351",60,84,88,74,63,125,86,94,32,91,77,58,70,70,94,76,92,111,125,73,137,84,53,67,72,70,72,74,32,97
"COG0352",23,54,62,43,50,41,61,50,32,38,41,31,23,34,31,67,47,70,78,65,54,85,51,50,56,47,65,44,34,64
"COG0353",79,87,80,80,69,53,69,72,87,62,79,77,65,66,86,89,65,51,66,59,57,93,43,73,60,58,70,67,45,64
"COG0354",6,1,0,0,0,0,4,0,0,3,3,6,1,3,9,3,14,0,17,4,1,1,6,4,0,15,3,4,22,2
"COG0355",27,35,42,27,34,23,35,33,22,19,24,20,33,31,23,22,24,31,31,30,15,36,19,13,14,39,54,13,25,28
"COG0356",86,109,111,73,128,109,111,100,97,93,85,127,92,105,108,117,97,114,117,88,112,134,52,81,79,138,119,92,55,99
"COG0357",94,80,66,83,63,71,86,68,84,38,59,53,70,62,64,45,60,51,70,84,54,59,55,32,55,90,59,51,59,58
"COG0358",333,314,314,258,324,317,268,359,384,315,157,142,254,288,159,290,184,234,216,216,488,184,161,251,213,227,247,249,168,337
"COG0359",61,56,74,72,76,46,57,58,76,37,39,56,50,56,70,49,44,45,63,55,52,65,45,40,36,68,46,46,44,65
"COG0360",51,39,53,38,57,45,35,41,65,28,22,32,45,20,35,44,33,48,55,31,43,40,19,25,28,42,40,34,22,47
"COG0361",45,32,32,42,25,28,20,31,29,15,27,29,26,27,23,34,25,30,39,28,34,36,15,16,16,37,27,30,16,44
"COG0362",27,18,21,33,22,23,11,36,23,81,62,75,43,46,26,40,28,32,41,56,3,55,75,86,62,57,34,62,30,13
"COG0363",91,93,141,150,106,232,132,138,137,226,207,196,198,154,213,166,139,195,201,174,284,167,259,174,213,113,191,258,123,151
"COG0364",14,15,18,14,20,20,13,19,13,50,48,45,35,33,17,57,33,32,33,63,7,51,62,83,88,52,49,82,65,16
"COG0365",71,53,46,54,64,69,67,74,82,77,93,77,92,65,104,120,99,114,91,91,135,105,87,81,92,33,94,96,91,59
"COG0366",514,699,507,442,706,602,577,438,611,319,443,250,479,441,454,445,336,731,1028,413,789,517,368,245,394,709,640,410,512,679
"COG0367",175,174,157,125,121,113,173,111,130,90,107,110,128,143,111,131,94,99,117,118,138,119,53,106,119,188,140,104,118,132
"COG0368",26,40,38,22,27,34,34,31,54,24,24,30,27,38,19,23,23,11,34,44,5,33,14,16,26,24,29,21,35,28
"COG0369",3,1,0,0,0,1,3,0,3,0,0,5,0,1,3,1,14,4,21,2,0,0,3,1,1,0,0,1,36,0
"COG0370",336,314,361,254,331,200,254,270,487,157,220,269,220,265,222,208,148,140,136,192,110,162,106,101,98,188,184,131,141,194
"COG0371",59,67,46,53,45,19,45,54,53,32,39,20,57,33,42,48,50,22,63,30,8,47,27,31,40,63,41,18,83,50
"COG0372",134,146,160,136,158,98,169,137,134,122,128,97,95,154,123,159,135,124,148,151,128,176,93,135,106,209,137,123,96,129
"COG0373",19,32,25,17,25,13,29,28,17,20,14,15,12,32,17,18,19,18,34,43,7,21,22,9,11,59,28,12,30,8
"COG0374",4,8,5,23,4,6,15,25,4,23,8,14,10,11,19,15,10,4,60,24,5,34,15,16,9,49,13,13,92,7
"COG0375",15,10,11,14,8,4,15,13,25,3,6,6,7,5,6,21,10,4,31,11,0,12,4,6,8,9,10,7,35,6
"COG0376",3,1,0,0,0,2,4,0,1,2,4,4,0,0,9,0,14,0,25,3,2,0,9,4,2,2,0,2,72,0
"COG0377",16,5,9,26,15,51,15,34,9,24,24,23,13,22,41,18,35,47,45,15,74,17,24,34,16,1,30,16,20,23
"COG0378",30,34,27,28,37,12,26,42,39,12,20,9,26,31,26,23,31,6,33,36,2,49,18,10,15,90,14,8,19,17
"COG0379",51,76,64,67,73,118,83,82,41,83,75,57,100,70,91,41,49,53,48,50,78,54,41,39,55,71,67,29,20,38
"COG0380",9,12,13,9,7,15,15,17,2,23,29,43,23,6,16,34,45,19,11,33,0,29,18,62,71,14,15,32,37,9
"COG0381",129,75,113,123,95,74,68,115,109,111,143,167,133,93,118,107,98,157,62,149,155,97,277,118,182,115,110,133,94,149
"COG0382",35,3,10,7,18,66,9,25,12,13,5,2,14,5,7,5,12,29,74,2,118,24,13,3,5,2,4,15,40,19
"COG0383",193,102,130,155,93,62,132,67,226,112,195,120,112,107,164,180,44,69,54,107,35,83,394,113,185,62,55,150,144,190
"COG0384",8,1,1,6,1,1,7,12,13,12,5,7,1,2,3,5,17,1,8,2,0,0,24,6,0,2,1,6,31,1
"COG0385",18,45,30,47,20,23,39,32,24,35,25,9,16,29,26,26,24,55,86,28,127,33,20,21,31,34,39,50,42,44
"COG0386",12,10,9,17,7,45,8,19,8,29,25,45,13,14,19,7,16,11,24,14,34,16,15,40,19,6,8,28,3,9
"COG0387",6,1,0,0,0,0,8,0,1,1,1,2,2,3,6,0,12,1,11,5,1,0,5,4,2,1,0,2,30,0
"COG0388",236,234,239,260,239,342,253,242,252,265,278,238,257,234,234,280,209,353,275,283,318,228,238,287,255,152,288,275,147,275
"COG0389",199,236,159,185,230,160,190,179,245,96,117,103,147,163,203,155,144,128,152,178,169,111,106,85,83,179,169,88,190,180
"COG0390",6,9,30,8,15,14,10,8,11,19,26,13,17,15,16,15,10,14,13,21,1,12,38,23,28,39,13,38,34,11
"COG0391",67,14,24,36,6,4,5,16,16,13,8,14,5,3,5,2,15,12,19,11,1,10,14,5,11,50,7,6,14,10
"COG0392",20,59,27,45,26,17,40,33,33,15,15,9,26,26,13,39,16,16,47,32,25,37,10,16,8,145,28,7,52,10
"COG0393",9,18,40,13,21,42,15,18,9,26,29,32,26,37,18,14,11,25,22,19,28,30,36,38,37,19,19,37,9,24
"COG0394",74,74,67,107,87,123,76,78,66,96,79,113,106,79,90,104,76,54,68,75,72,106,50,103,75,37,94,100,59,54
"COG0395",494,596,358,226,533,219,367,304,554,119,267,137,458,280,282,254,189,238,184,274,77,238,141,152,130,383,440,263,578,669
"COG0396",108,69,66,109,72,60,90,73,68,44,71,38,59,40,75,65,49,69,69,64,78,67,58,25,60,60,60,60,31,79
"COG0397",1,0,0,0,0,0,5,0,1,1,0,5,0,0,5,0,15,1,16,4,0,0,7,0,1,2,3,0,39,0
"COG0398",59,21,17,36,10,6,8,24,31,10,13,8,11,6,14,17,21,8,31,12,4,16,8,6,2,19,24,14,51,19
"COG0399",260,163,196,138,243,217,223,144,123,206,322,245,175,158,191,193,148,266,154,198,214,221,414,208,291,243,173,243,197,184
"COG0400",3,1,0,1,2,2,4,0,3,2,2,2,2,0,4,1,9,0,26,2,0,0,3,3,1,3,6,5,17,2
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,4,0,0,0,0,0,8,0
"COG0402",200,50,69,99,79,43,86,90,238,62,73,93,70,68,75,90,93,43,103,78,28,61,89,103,58,92,63,62,340,82
"COG0403",61,25,47,98,60,72,75,56,41,160,133,119,61,75,81,116,72,36,58,105,11,67,103,129,142,14,115,98,81,44
"COG0404",39,38,27,64,45,45,37,63,39,90,69,79,57,34,66,57,71,30,39,55,5,58,83,91,60,21,55,75,36,32
"COG0405",8,3,7,11,9,9,13,5,9,35,16,20,1,11,7,11,26,7,25,10,4,5,25,22,5,19,10,5,71,7
"COG0406",135,192,131,108,107,87,124,119,165,50,71,56,96,95,81,103,70,76,133,85,61,103,30,56,53,208,102,78,64,97
"COG0407",17,16,4,27,5,18,13,23,27,54,26,33,18,23,49,31,31,8,27,25,2,31,41,39,26,35,17,72,48,20
"COG0408",2,1,1,0,0,0,3,0,0,0,2,3,0,0,2,0,6,0,11,5,0,0,4,0,2,0,0,1,25,0
"COG0409",3,10,6,12,4,3,7,17,11,9,3,10,4,9,11,15,9,2,32,10,0,23,9,6,5,31,29,2,27,6
"COG0410",80,32,43,49,34,15,44,41,88,19,24,17,18,31,28,28,45,15,38,19,5,30,36,16,16,32,30,33,51,30
"COG0411",63,46,35,47,30,14,27,45,126,24,33,16,24,23,24,37,52,19,43,22,15,18,24,9,19,39,42,49,72,43
"COG0412",3,0,0,0,0,2,13,0,0,3,2,9,0,1,11,0,20,0,41,13,5,0,9,4,2,3,1,4,62,0
"COG0413",29,22,39,32,33,62,46,43,20,58,51,39,25,52,49,47,44,48,61,41,70,62,38,42,58,11,52,48,31,44
"COG0414",33,37,60,56,61,98,38,67,21,74,57,59,65,45,54,51,58,74,69,69,97,45,69,60,54,30,53,68,47,53
"COG0415",2,2,0,0,1,0,4,0,1,2,1,1,0,2,5,0,10,0,10,5,2,0,3,2,1,0,0,2,28,0
"COG0416",96,82,80,70,63,24,78,54,111,12,29,16,34,48,44,54,32,23,45,42,14,48,22,23,30,112,47,18,60,59
"COG0417",6,3,0,0,0,1,10,0,3,4,0,4,1,2,7,1,18,2,37,7,2,0,9,4,1,1,0,3,79,5
"COG0418",2,1,0,0,0,0,6,0,1,1,1,1,0,1,5,1,10,0,15,3,2,0,2,0,0,1,1,2,30,0
