"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG0209",111,138,133,128,104,143,160,147,172,187,120,72,52,117,117,124,76,157,128,150,159,129,173,168,143,177,140,208,150,125
"COG0210",322,410,444,508,347,228,409,396,296,360,357,482,429,315,434,510,304,372,399,312,366,366,384,286,548,321,435,258,310,393
"COG0211",32,24,25,17,31,23,22,23,16,16,28,36,36,20,17,37,24,14,31,22,33,50,27,24,24,16,39,16,24,23
"COG0212",64,87,33,77,42,41,50,54,58,46,51,73,68,60,55,65,32,51,55,49,51,68,68,51,53,55,68,51,55,49
"COG0213",21,23,22,19,27,5,26,13,19,21,42,32,14,32,48,30,28,9,20,22,50,60,17,9,29,11,56,5,21,12
"COG0214",30,50,16,24,22,7,13,11,13,17,17,33,55,12,28,52,17,6,14,26,48,42,14,21,24,11,40,12,22,12
"COG0215",132,157,121,128,122,107,118,131,110,139,138,134,118,135,161,142,142,105,118,161,142,150,147,139,149,126,162,137,115,149
"COG0216",90,125,86,96,106,66,78,110,83,93,104,95,81,87,83,105,96,71,84,99,124,108,73,128,101,72,96,66,73,97
"COG0217",60,78,100,90,96,64,72,97,79,66,107,80,71,76,79,76,55,81,56,80,80,81,63,74,69,80,63,89,68,81
"COG0218",47,52,58,41,49,43,59,57,28,47,59,70,71,51,62,66,58,31,50,31,67,63,57,36,55,50,61,36,34,58
"COG0219",46,39,34,27,36,8,29,25,13,16,29,43,36,32,41,61,69,18,23,23,34,57,25,21,47,14,56,11,26,38
"COG0220",81,62,56,82,66,62,67,57,68,67,80,65,79,73,60,82,76,61,84,66,80,78,69,94,70,77,83,68,56,68
"COG0221",24,12,26,32,21,5,24,9,13,11,14,20,12,13,22,31,19,7,5,9,28,7,15,14,29,2,32,8,13,22
"COG0222",30,38,44,33,55,29,48,33,23,26,54,37,45,37,33,43,31,40,25,24,43,48,29,29,19,33,42,26,42,31
"COG0223",106,115,91,101,99,92,90,78,103,99,94,82,110,109,100,87,91,87,110,73,79,91,91,114,113,88,114,85,71,82
"COG0224",127,135,100,114,94,79,88,85,104,100,106,120,148,105,123,99,117,70,62,110,130,115,78,102,95,102,120,100,74,81
"COG0225",28,22,28,44,17,73,37,50,34,50,19,18,33,26,24,28,14,39,48,29,8,43,41,47,23,69,43,75,33,24
"COG0226",93,142,102,73,95,128,91,130,112,88,97,81,120,84,115,138,92,78,107,118,103,95,93,113,131,97,98,97,104,104
"COG0227",9,18,25,25,27,15,34,27,12,18,15,23,39,15,9,9,6,17,23,26,15,14,13,19,28,26,24,29,16,16
"COG0228",31,38,35,31,30,30,33,26,34,47,25,36,33,23,22,37,28,18,43,31,28,41,13,20,35,28,37,23,29,36
"COG0229",10,16,17,9,13,32,21,16,27,30,21,10,16,9,12,8,3,44,24,29,6,47,15,24,4,21,38,36,33,21
"COG0230",14,2,14,18,14,22,14,9,22,3,15,10,11,10,12,9,8,15,11,13,11,13,13,7,9,19,15,21,15,14
"COG0231",50,87,82,64,72,65,81,67,64,55,69,61,100,62,49,55,61,56,60,66,88,71,58,50,66,58,71,68,44,60
"COG0232",73,68,89,120,118,102,78,91,92,86,105,197,127,108,124,172,73,57,112,89,101,47,111,81,113,94,125,91,86,122
"COG0233",69,70,58,66,70,79,71,72,62,66,63,70,71,64,55,56,40,54,59,59,69,49,44,65,78,78,55,70,77,64
"COG0234",35,34,52,34,38,37,52,35,45,21,43,49,35,48,34,59,43,37,31,33,33,41,32,23,33,37,37,33,39,23
"COG0235",116,74,108,126,154,110,92,137,126,103,88,88,108,116,114,53,174,115,159,111,104,112,119,130,145,130,131,125,122,158
"COG0236",34,30,41,35,36,29,52,36,23,19,20,49,37,45,34,57,32,34,57,47,53,83,42,44,49,44,79,42,39,49
"COG0237",52,56,50,44,44,58,75,46,34,39,41,59,70,40,51,64,61,57,57,63,68,58,37,61,73,52,56,49,49,52
"COG0238",13,26,30,15,32,11,26,19,11,14,27,33,36,22,23,32,29,10,35,22,20,28,27,16,35,12,26,10,38,20
"COG0239",19,34,29,29,24,34,28,25,31,18,24,12,14,23,16,72,25,25,7,19,16,27,10,16,9,19,26,33,14,25
"COG0240",72,123,82,99,101,98,104,100,80,93,109,97,111,80,81,91,84,90,90,104,97,97,81,94,111,94,98,98,71,91
"COG0241",48,56,65,73,64,105,66,70,51,57,52,50,312,54,45,21,11,64,73,44,27,8,55,70,54,78,58,61,44,39
"COG0242",47,91,41,60,58,40,35,58,57,65,52,46,67,46,48,91,85,50,58,75,119,101,77,59,94,81,100,61,58,71
"COG0243",32,110,130,17,17,107,99,58,43,49,25,50,28,25,156,373,93,70,79,83,28,116,126,58,30,70,272,98,90,43
"COG0244",57,52,72,50,46,42,58,60,41,49,60,36,36,36,60,80,43,17,39,32,44,71,50,39,60,48,76,29,34,59
"COG0245",47,56,57,64,69,62,70,73,43,55,66,54,65,61,57,67,38,47,46,53,51,28,31,55,53,53,71,56,40,70
"COG0246",178,199,146,111,118,94,143,104,97,101,73,179,139,108,180,104,98,112,144,140,121,120,124,112,174,132,159,83,123,116
"COG0247",45,69,100,120,98,82,117,102,92,112,70,63,95,63,59,115,88,83,111,118,61,85,73,96,72,80,72,116,102,68
"COG0248",53,149,80,59,41,74,94,82,65,47,56,64,47,46,60,162,73,60,112,45,52,88,66,70,92,55,90,69,66,47
"COG0249",255,265,268,257,227,289,245,279,258,338,274,259,309,280,317,245,213,242,320,252,329,214,286,329,355,284,231,272,184,254
"COG0250",61,58,62,63,50,41,56,51,45,33,56,62,63,61,58,103,72,53,66,81,80,87,64,67,92,88,100,61,57,66
"COG0251",74,78,96,102,94,93,124,121,97,125,98,92,101,83,79,70,35,85,82,68,83,38,92,104,76,85,108,101,122,96
"COG0252",119,121,103,151,151,179,116,151,135,163,148,103,86,122,94,130,76,158,141,161,100,95,141,140,94,164,96,172,175,144
"COG0253",99,107,88,84,93,61,83,67,93,55,87,86,109,80,77,93,81,63,72,77,73,94,65,74,90,67,89,75,66,63
"COG0254",20,25,21,21,31,17,29,25,17,15,25,24,17,17,24,34,17,23,14,23,32,17,36,22,25,21,31,20,22,35
"COG0255",14,14,20,18,16,4,15,13,6,2,11,28,13,13,14,22,10,5,2,10,12,27,5,10,6,5,19,5,7,8
"COG0256",58,71,46,50,48,35,65,38,34,42,50,53,43,53,42,57,39,42,45,54,65,55,45,47,65,49,65,45,42,61
"COG0257",6,2,1,5,3,2,4,2,0,2,0,5,1,4,4,4,1,3,1,6,3,3,3,2,5,1,4,1,6,1
"COG0258",141,263,207,188,191,139,187,206,163,208,198,227,319,155,179,210,199,174,206,218,191,191,129,202,202,164,148,156,177,196
"COG0259",20,3,6,18,15,20,24,6,33,8,19,9,14,22,8,1,1,32,4,6,7,2,11,10,0,9,3,12,11,15
"COG0260",2,23,21,1,4,7,20,16,4,9,5,14,41,12,12,15,28,6,12,4,3,17,14,16,7,5,56,12,3,7
"COG0261",44,45,62,40,41,33,56,39,34,31,48,52,43,40,27,35,36,24,41,35,40,41,36,33,42,35,59,31,19,39
"COG0262",49,70,52,76,73,64,69,61,49,68,66,42,55,52,54,70,33,53,66,48,43,62,60,45,48,63,58,64,69,60
"COG0263",104,70,73,69,79,72,75,76,100,75,95,72,69,100,78,80,72,55,84,99,62,90,76,92,88,79,71,77,86,85
"COG0264",56,62,66,67,80,63,53,58,51,66,82,59,62,68,53,94,80,80,106,98,135,110,111,99,100,102,84,87,87,94
"COG0265",156,130,168,146,180,121,155,172,160,157,165,140,172,127,195,223,261,144,132,214,162,269,116,163,169,113,205,143,166,153
"COG0266",16,25,16,12,17,11,41,10,27,9,13,17,33,13,16,32,24,27,25,8,6,38,16,9,9,17,24,15,32,18
"COG0267",5,10,20,18,9,14,23,17,24,8,13,22,16,13,8,11,10,17,16,5,11,15,20,11,12,18,17,16,15,11
"COG0268",11,19,15,7,18,4,23,11,8,8,13,18,15,21,21,26,25,8,17,18,17,42,12,14,9,5,28,3,8,7
"COG0269",1,1,2,0,0,1,2,0,2,0,1,0,0,1,9,0,2,4,6,1,0,4,6,0,2,1,4,2,4,3
"COG0270",99,240,616,275,217,230,215,220,268,179,242,316,338,146,228,234,174,152,129,121,197,76,122,139,145,173,61,59,111,161
"COG0271",1,1,3,0,0,2,3,0,0,0,0,0,0,0,3,1,1,1,4,0,0,5,2,0,0,2,12,0,1,0
"COG0272",137,197,162,205,178,127,223,160,146,162,196,205,288,144,157,167,133,187,139,168,223,171,149,129,178,147,158,159,143,175
"COG0274",81,87,68,83,80,68,59,61,62,80,78,97,60,58,79,65,27,72,125,65,65,82,87,73,70,70,72,72,79,71
"COG0275",110,130,98,102,111,87,95,92,108,103,105,116,134,113,111,111,109,75,92,111,129,107,124,96,90,88,121,113,111,112
"COG0276",1,12,2,0,0,1,3,0,0,1,0,1,0,1,3,14,6,2,4,2,1,30,8,1,0,1,15,5,0,0
"COG0277",31,109,129,68,54,51,161,68,65,64,40,40,71,64,56,116,25,75,46,72,23,43,62,81,55,51,73,87,66,44
"COG0278",0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,4,0,1,0
"COG0279",9,23,28,14,13,61,27,13,11,9,16,16,93,18,20,20,6,17,17,7,7,14,22,12,12,43,37,16,22,12
"COG0280",227,171,197,257,198,318,203,255,260,267,215,168,200,253,200,75,92,268,222,268,242,110,264,227,226,333,145,319,228,197
"COG0281",137,114,132,144,122,189,123,142,163,170,142,89,122,164,139,102,95,128,134,174,131,109,141,158,142,184,128,204,131,148
"COG0282",101,179,115,88,131,73,101,123,94,124,115,108,124,96,109,129,84,74,86,97,129,140,97,107,124,90,87,86,86,105
"COG0283",54,93,66,75,79,40,47,70,51,70,66,54,77,53,61,43,53,43,69,52,59,60,53,44,87,42,68,51,70,60
"COG0284",103,114,92,74,100,78,86,80,75,88,91,80,86,75,84,94,61,50,72,96,124,79,86,80,92,87,71,75,85,100
"COG0285",96,179,118,127,111,102,101,122,95,144,138,128,122,126,129,120,181,83,112,114,130,176,115,113,131,130,135,81,86,133
"COG0286",316,321,337,233,212,244,328,334,169,276,236,272,419,221,163,216,84,178,324,340,278,209,262,311,320,393,188,226,113,210
"COG0287",64,56,53,47,75,31,63,33,38,35,57,59,55,68,75,85,67,35,45,45,50,66,31,41,53,33,64,26,53,85
"COG0288",28,28,38,31,9,29,24,34,18,27,20,25,16,15,28,50,11,27,26,24,16,31,45,31,47,32,51,21,23,20
"COG0289",100,88,77,94,90,104,101,97,70,88,84,65,95,67,79,97,79,84,72,84,100,77,92,74,90,103,79,105,60,75
"COG0290",64,81,76,67,70,62,83,51,60,72,71,82,88,45,51,69,41,37,77,55,70,56,56,46,75,58,72,36,44,62
"COG0291",15,24,31,21,31,24,36,17,16,21,15,23,13,25,18,23,18,13,22,25,24,16,18,21,26,12,21,12,18,27
"COG0292",25,49,54,47,36,35,47,49,37,30,38,45,58,40,40,52,28,33,33,43,39,42,32,37,41,41,49,26,40,32
"COG0293",0,3,4,0,0,3,1,2,0,1,1,2,21,0,2,10,0,0,1,3,3,4,4,1,0,2,5,1,0,0
"COG0294",51,50,73,65,68,74,71,71,57,61,51,59,86,53,36,38,53,62,82,51,75,53,51,62,60,53,51,65,43,65
"COG0295",36,42,37,48,41,35,41,40,36,46,40,36,53,37,47,31,45,37,50,42,61,51,44,41,37,37,62,35,33,32
"COG0296",256,199,186,243,242,129,176,209,190,204,216,225,150,238,262,248,290,152,170,218,264,234,245,227,282,210,204,188,232,183
"COG0297",130,101,128,138,135,75,96,102,89,104,104,133,121,129,126,67,129,99,82,133,128,137,113,112,121,108,129,83,110,158
"COG0298",5,5,3,3,2,5,5,2,3,0,1,3,1,1,4,6,2,1,11,1,1,4,4,2,1,0,3,5,5,7
"COG0299",72,56,48,61,59,77,76,37,65,64,77,71,18,64,55,108,45,52,50,57,49,62,81,48,59,71,63,59,68,65
"COG0300",87,93,50,62,61,70,62,91,68,63,65,56,52,79,85,65,27,49,43,68,77,78,61,58,66,65,63,74,64,57
"COG0301",74,64,35,42,54,15,47,21,33,19,57,55,59,54,64,68,68,7,17,36,48,60,21,14,36,7,39,11,27,41
"COG0302",33,32,36,27,26,33,48,42,43,37,30,35,40,26,25,79,47,48,58,42,53,34,57,48,51,46,62,56,51,38
"COG0303",33,56,45,12,38,20,24,30,28,26,22,46,20,29,50,87,87,15,48,47,26,62,26,32,39,24,73,26,43,34
"COG0304",169,189,184,178,98,229,116,149,162,181,145,121,220,180,141,231,145,176,179,168,184,166,145,148,141,151,174,173,160,190
"COG0305",132,150,175,189,184,156,181,165,182,149,214,171,150,173,179,181,104,168,182,180,159,215,131,178,180,158,145,210,125,219
"COG0306",43,38,48,23,11,36,38,29,35,20,14,16,3,28,18,10,16,43,45,20,19,17,32,31,28,40,33,41,24,23
"COG0307",46,29,31,28,37,46,34,30,30,43,28,18,31,39,32,43,37,32,46,57,45,19,51,65,53,83,52,59,34,33
"COG0308",23,80,25,39,6,39,30,34,23,42,23,19,53,12,42,103,15,13,11,27,9,125,37,8,38,22,30,48,30,13
"COG0309",49,51,21,18,26,9,24,16,18,21,27,29,11,37,42,73,22,12,32,37,27,48,25,29,41,14,58,10,23,31
"COG0310",8,10,17,3,7,2,4,3,4,7,8,10,3,10,7,44,40,1,20,7,11,35,5,4,5,1,22,4,6,10
"COG0311",23,28,8,17,17,7,13,10,11,15,13,17,36,14,17,43,15,7,18,16,39,23,11,9,17,2,22,3,14,11
"COG0312",28,16,48,72,95,44,52,32,68,52,59,18,83,38,33,26,6,86,31,85,42,24,18,69,18,55,62,86,74,31
"COG0313",101,108,104,112,108,125,99,99,123,135,114,99,107,122,96,110,78,112,130,99,101,103,102,116,97,116,99,128,81,120
"COG0314",3,2,0,2,0,2,2,0,1,1,0,1,1,2,4,11,1,1,1,2,1,2,5,2,1,0,8,3,1,2
"COG0315",12,27,21,6,30,7,11,12,9,8,8,9,5,12,25,25,45,9,16,15,9,32,11,17,11,9,46,13,16,8
"COG0316",3,1,5,2,1,4,15,2,2,1,1,1,30,6,9,15,7,2,8,3,1,3,11,1,1,11,35,1,2,1
"COG0317",250,293,266,268,257,258,248,248,272,338,300,299,361,245,252,234,203,219,298,254,295,218,300,252,322,253,217,248,263,244
"COG0318",166,121,160,175,155,188,222,186,207,187,205,229,162,222,198,100,76,215,175,149,176,77,195,172,153,214,153,208,198,175
"COG0319",58,72,58,50,55,38,73,66,41,41,62,59,65,58,62,61,36,51,36,61,60,51,55,36,68,57,61,50,38,66
"COG0320",36,8,46,49,27,79,41,62,44,54,48,21,7,50,38,29,7,57,44,48,30,8,49,49,24,54,51,66,23,40
"COG0321",18,7,18,35,37,48,29,28,48,43,33,15,7,34,18,14,7,35,26,43,19,2,35,24,20,41,23,49,24,36
"COG0322",154,176,157,156,157,117,158,122,173,175,185,174,193,132,170,148,106,130,171,175,175,153,145,177,169,120,143,137,116,145
"COG0323",129,109,125,124,121,158,113,120,142,188,160,135,111,139,128,160,143,124,131,130,170,176,99,120,129,139,109,147,117,121
"COG0324",79,70,67,93,78,91,85,94,89,82,94,66,68,77,79,97,69,141,137,142,137,66,154,128,151,140,90,136,142,112
"COG0325",66,63,77,76,83,66,90,58,64,69,62,80,89,64,66,62,54,41,72,71,67,65,55,54,83,70,78,74,63,82
"COG0326",133,87,128,105,121,121,123,115,133,126,128,154,124,147,120,255,139,194,147,188,177,69,197,179,200,136,142,159,168,183
"COG0327",38,64,64,77,78,44,68,64,53,89,60,50,55,32,44,58,50,49,45,57,41,80,52,48,60,71,59,56,52,76
"COG0328",26,43,32,17,32,6,34,31,7,16,22,36,117,22,20,44,17,18,17,14,15,31,12,14,21,10,16,16,9,18
"COG0329",127,105,103,108,130,94,136,132,84,107,104,99,105,106,102,121,186,148,150,129,150,162,140,144,146,136,174,181,161,156
"COG0330",78,103,103,96,110,68,141,97,73,81,121,144,170,92,127,107,161,82,97,106,138,161,98,132,110,76,134,79,90,93
"COG0331",75,156,98,132,79,76,80,107,65,89,83,72,91,94,78,87,105,85,75,87,73,97,67,95,123,90,81,70,84,100
"COG0332",101,92,98,80,54,95,118,85,128,98,73,75,118,128,70,172,14,145,133,167,88,113,127,160,96,133,111,156,170,92
"COG0333",8,8,14,18,13,15,12,24,15,9,20,13,13,9,11,9,10,10,18,11,13,14,15,11,12,21,17,7,14,15
"COG0334",178,151,198,196,197,187,179,204,174,213,164,144,161,145,178,102,107,196,199,163,212,140,190,192,188,214,129,211,158,201
"COG0335",34,31,43,44,43,34,50,36,25,23,51,54,56,35,32,46,37,27,35,31,43,39,34,47,46,31,47,32,31,32
"COG0336",68,78,62,85,77,44,78,65,60,56,74,86,84,62,83,89,75,43,67,76,77,62,74,70,90,65,69,58,57,64
"COG0337",79,99,109,97,91,69,76,101,67,81,105,86,115,79,88,95,89,61,102,84,83,83,106,91,109,81,67,64,70,89
"COG0338",61,29,79,105,55,52,75,62,39,26,55,60,79,62,58,33,52,29,128,79,43,21,54,34,44,31,42,45,43,96
"COG0339",108,130,195,184,137,281,139,226,211,250,189,148,265,169,151,45,24,232,259,176,145,18,194,194,117,253,77,262,137,187
"COG0340",74,133,80,74,93,80,93,78,89,92,102,98,97,77,101,136,146,70,95,102,71,131,88,73,101,86,93,84,81,74
"COG0341",80,74,70,47,58,48,49,48,41,67,54,64,43,65,67,40,72,63,58,54,94,64,44,71,51,69,66,28,89,59
"COG0342",197,143,152,115,113,108,127,149,162,174,152,164,243,107,171,140,71,172,158,170,215,92,168,179,176,126,114,155,128,81
"COG0343",102,95,90,96,107,96,92,90,74,96,120,94,113,86,107,103,80,79,78,98,121,123,71,115,107,90,103,84,86,93
"COG0344",44,63,39,31,36,11,62,32,35,25,70,38,18,42,58,63,48,10,21,40,53,49,29,33,29,22,44,14,30,41
"COG0345",75,84,87,79,85,87,84,76,80,74,85,68,52,71,65,76,86,67,64,85,66,89,78,90,77,94,89,97,84,78
"COG0346",125,72,113,118,98,165,113,111,100,111,102,73,37,120,62,103,83,147,100,91,65,99,124,85,71,124,118,147,115,94
"COG0347",107,72,63,87,80,41,63,70,52,57,49,75,92,89,103,79,138,30,64,117,102,64,80,63,84,61,90,50,78,81
"COG0348",61,89,92,66,122,71,110,102,84,88,110,85,51,81,86,72,100,115,80,94,69,72,87,84,71,73,49,66,133,125
"COG0349",0,8,4,8,0,3,7,6,1,1,3,2,8,0,6,2,10,2,3,3,2,7,6,0,10,3,9,1,0,6
"COG0350",60,64,58,60,73,63,60,50,68,55,71,33,50,74,59,41,49,41,35,59,43,76,72,62,38,61,60,37,49,80
"COG0351",88,140,93,76,72,70,76,85,74,61,71,79,130,79,80,57,76,60,96,87,67,84,97,83,89,110,58,92,61,82
"COG0352",86,115,85,64,73,56,66,57,54,78,58,56,76,73,80,56,93,38,62,77,73,72,63,85,74,67,73,52,70,62
"COG0353",70,93,86,52,83,58,72,78,59,62,90,73,83,69,56,54,69,63,48,70,68,82,70,63,62,68,75,53,64,68
"COG0354",0,0,7,3,0,5,4,0,3,2,1,0,1,1,6,13,3,3,2,5,0,0,5,3,0,3,20,3,3,0
"COG0355",40,39,23,26,37,15,27,27,23,33,25,24,29,21,32,36,31,23,19,35,27,45,24,26,31,36,52,20,27,18
"COG0356",125,127,98,105,96,77,84,99,72,71,76,90,127,103,105,141,74,76,77,96,121,91,88,73,111,108,113,87,101,89
"COG0357",79,69,70,87,68,44,66,72,56,55,95,72,89,73,59,81,82,50,67,54,81,99,50,45,84,60,102,52,64,74
"COG0358",179,265,262,266,258,243,255,254,176,243,282,337,324,234,292,197,240,291,299,258,289,195,136,239,203,286,189,309,146,260
"COG0359",65,65,63,52,53,54,61,57,42,41,50,57,58,55,56,71,53,37,62,40,61,80,44,42,77,73,72,37,38,48
"COG0360",34,45,53,40,40,39,50,39,26,31,25,63,49,42,29,41,32,29,50,34,42,54,30,26,59,45,52,19,40,49
"COG0361",35,39,32,35,27,23,35,37,22,21,37,41,44,43,34,39,17,24,39,23,28,41,30,24,27,30,32,24,24,27
"COG0362",47,60,48,56,36,75,37,38,51,49,53,13,3,50,18,63,23,67,67,32,25,48,23,35,27,58,36,89,46,53
"COG0363",145,157,166,196,223,220,156,192,223,220,143,165,222,158,120,113,178,227,170,206,157,100,201,172,103,212,106,203,204,203
"COG0364",41,55,25,61,52,70,45,27,87,64,56,14,4,56,32,50,18,90,38,51,21,39,44,61,10,49,31,83,70,69
"COG0365",91,36,82,99,65,70,95,59,80,118,86,62,92,65,62,28,110,127,108,80,74,15,92,104,69,86,59,101,99,77
"COG0366",520,631,459,430,534,364,353,420,462,475,485,700,684,499,589,686,978,461,381,583,637,772,428,415,644,354,421,348,575,596
"COG0367",137,134,104,119,160,82,90,112,128,102,147,130,128,119,157,173,225,94,97,131,125,109,92,183,114,71,111,86,128,140
"COG0368",35,32,22,17,24,20,28,30,29,28,28,23,14,32,38,22,28,23,24,29,33,33,26,40,28,37,24,26,27,20
"COG0369",0,0,4,0,0,0,3,0,1,1,3,0,2,1,13,0,3,2,6,2,1,4,4,1,0,2,7,1,3,2
"COG0370",230,206,248,244,289,154,271,256,233,269,272,309,307,270,277,265,408,171,221,314,299,233,185,277,313,211,213,182,235,271
"COG0371",50,52,68,44,49,22,38,29,45,23,27,56,19,36,43,63,39,14,40,35,57,119,34,43,37,23,41,37,48,54
"COG0372",173,133,120,144,142,114,122,114,149,105,148,134,137,149,148,181,118,102,106,134,139,97,146,121,157,132,134,104,128,134
"COG0373",18,23,26,24,13,12,28,14,25,6,11,11,9,15,28,50,68,6,29,31,21,44,13,27,20,11,45,10,26,23
"COG0374",29,6,18,7,4,16,18,12,13,6,7,9,0,5,14,54,11,16,29,18,4,21,18,18,16,7,29,19,17,4
"COG0375",20,8,12,8,14,4,28,10,3,5,12,7,8,11,10,11,4,11,11,5,16,8,12,5,13,5,21,8,9,18
"COG0376",0,0,4,0,0,1,5,0,5,0,0,0,0,1,7,2,10,8,7,0,1,4,11,0,0,5,10,1,3,1
"COG0377",15,22,19,20,19,17,22,42,24,30,18,24,28,8,25,3,4,23,36,19,19,1,34,22,39,44,7,15,13,33
"COG0378",66,34,24,21,25,2,29,14,25,18,31,20,32,12,35,85,35,5,28,28,17,41,24,21,50,7,69,9,15,17
"COG0379",68,42,67,98,78,66,68,54,88,65,68,68,103,63,85,79,76,80,87,94,70,41,100,77,80,62,67,70,66,62
"COG0380",32,2,37,33,6,57,36,19,29,35,32,16,5,33,16,13,12,68,36,17,17,3,20,28,3,37,17,35,14,35
"COG0381",91,80,144,138,110,155,168,129,166,155,82,108,92,115,73,103,18,175,89,124,70,105,128,134,52,117,94,101,306,124
"COG0382",20,21,16,13,4,3,13,9,1,7,5,27,59,2,6,1,5,6,27,5,28,2,11,5,21,3,14,9,1,6
"COG0383",85,40,112,198,139,86,177,81,207,167,121,191,62,98,147,57,121,214,83,53,70,97,193,163,106,87,31,97,218,182
"COG0384",1,2,10,2,5,2,15,11,3,1,6,3,7,1,3,2,3,6,1,8,12,31,0,7,5,2,2,7,6,4
"COG0385",49,112,63,28,33,10,64,60,33,22,33,44,148,44,34,18,52,23,24,28,11,53,10,16,45,38,22,11,24,28
"COG0386",22,14,20,10,7,35,26,7,18,15,14,4,45,27,11,6,6,32,21,8,24,9,17,12,14,19,26,26,17,15
"COG0387",0,1,6,0,0,2,4,0,0,0,1,0,0,0,8,1,5,2,6,1,0,4,6,0,0,3,7,3,0,0
"COG0388",257,266,283,259,288,264,287,313,271,351,279,275,312,261,242,174,246,285,274,280,234,146,203,314,343,250,203,249,215,267
"COG0389",123,208,195,157,173,116,167,182,128,169,166,182,145,129,180,177,255,134,152,175,189,232,216,163,198,115,159,84,162,156
"COG0390",14,23,23,12,28,36,28,17,34,18,11,9,8,13,13,34,9,21,14,13,19,23,20,17,8,23,8,21,36,23
"COG0391",15,49,25,9,15,2,26,14,10,10,27,8,5,6,3,36,7,3,17,5,15,63,7,27,14,3,41,15,4,5
"COG0392",28,62,40,50,23,10,34,35,14,10,27,21,11,27,34,125,97,9,15,20,32,177,23,20,38,8,54,11,22,61
"COG0393",33,24,34,23,40,20,30,35,30,24,15,19,27,42,6,19,29,44,36,33,23,24,22,32,12,43,19,25,29,32
"COG0394",99,100,88,92,80,93,77,103,79,83,95,49,54,113,99,38,64,60,82,94,83,87,78,82,106,109,78,83,91,94
"COG0395",227,248,316,393,505,101,265,343,284,174,256,604,130,325,402,407,1142,132,114,443,512,627,303,261,295,176,367,97,425,320
"COG0396",50,71,82,72,106,68,74,67,61,83,87,61,58,56,64,77,19,52,85,76,80,71,64,61,72,78,49,47,80,51
"COG0397",0,0,6,0,0,0,3,1,0,0,0,0,1,0,6,3,3,7,9,0,0,6,5,0,0,4,18,1,2,0
"COG0398",9,43,46,17,14,10,35,16,9,5,17,13,15,13,11,15,18,9,23,23,16,23,17,9,24,14,25,8,13,17
"COG0399",159,85,118,153,227,155,144,75,179,165,128,118,130,108,146,256,160,272,108,165,194,98,184,177,100,126,147,236,333,197
"COG0400",0,6,5,2,0,3,4,7,0,0,0,5,0,0,8,1,2,3,2,0,0,3,5,0,6,1,4,4,1,2
"COG0401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,4,0,1,0
"COG0402",69,159,136,95,99,61,179,109,69,66,141,84,38,51,79,79,110,43,59,66,66,163,96,98,106,35,146,63,69,93
"COG0403",79,27,83,77,89,108,62,83,104,127,106,35,19,78,96,14,8,86,121,84,71,6,105,95,72,125,37,137,99,101
"COG0404",65,17,69,59,60,65,87,67,70,73,71,29,16,43,44,20,10,66,80,48,44,7,43,59,53,67,38,81,33,64
"COG0405",1,23,17,3,5,5,17,5,4,1,12,3,26,1,4,21,9,6,4,6,4,10,8,22,16,7,15,36,14,3
"COG0406",98,235,107,120,105,48,103,117,58,85,108,102,88,106,155,263,93,52,70,105,124,233,82,89,130,99,110,55,72,93
"COG0407",40,4,25,20,31,35,19,45,23,13,15,13,6,28,18,41,27,25,18,17,17,33,41,22,12,24,25,42,59,24
"COG0408",0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,2,1,1,1,1,0,2,3,0,0,1,5,0,2,0
"COG0409",18,30,15,12,7,7,11,10,8,4,8,8,4,11,6,36,6,12,30,20,4,20,11,10,14,5,19,10,18,24
"COG0410",31,32,34,49,50,8,67,41,20,25,42,49,63,32,36,34,28,15,28,32,32,31,28,23,34,22,58,18,44,24
"COG0411",19,26,41,43,44,17,76,38,27,26,52,45,20,29,30,32,26,15,26,51,24,66,15,29,36,27,41,21,38,44
"COG0412",0,0,7,0,0,4,5,0,1,1,0,0,1,0,2,3,3,7,6,1,0,4,4,1,0,11,18,3,6,2
"COG0413",59,45,47,35,57,61,36,46,59,57,46,37,56,37,36,15,29,51,72,54,61,14,59,69,53,61,46,54,39,45
"COG0414",39,60,53,49,59,71,59,63,61,74,46,61,85,51,55,24,52,64,64,52,52,33,57,59,64,56,37,60,58,57
"COG0415",0,1,1,0,0,1,5,4,0,0,0,0,9,0,5,1,3,3,3,0,1,1,8,0,0,3,9,0,2,2
"COG0416",46,57,56,49,48,9,49,34,33,37,66,44,43,55,62,101,49,12,31,47,56,99,37,36,45,28,76,20,46,53
"COG0417",1,1,3,0,0,0,4,1,2,0,0,0,1,1,11,1,4,1,9,1,1,4,5,0,0,4,15,1,6,1
"COG0418",0,0,3,0,0,0,5,2,1,0,3,0,3,0,4,1,2,5,3,0,0,1,2,0,0,3,5,0,5,0
