"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG0209",53,175,181,82,159,51,150,130,205,123,106,107,147,34,87,65,68,115,35,114,215,149,115,143,47,152,128,123,62,113
"COG0210",337,334,382,524,353,315,304,435,261,344,385,317,459,369,421,490,534,301,457,475,827,436,474,414,396,357,339,415,379,354
"COG0211",22,43,26,17,20,31,21,15,17,27,30,20,32,28,28,21,29,17,37,41,41,27,37,34,31,26,12,32,28,25
"COG0212",50,53,63,68,52,28,39,51,47,45,65,37,74,67,49,55,55,50,61,57,63,55,49,45,56,49,46,75,52,58
"COG0213",14,39,23,32,31,24,18,17,6,31,30,26,13,35,10,40,30,34,24,49,19,32,43,43,18,22,22,55,55,23
"COG0214",34,16,10,33,24,20,29,34,5,7,29,27,43,63,44,33,34,14,88,23,67,19,60,15,39,20,19,39,60,46
"COG0215",121,169,129,159,154,114,159,141,107,133,137,145,154,130,170,144,114,156,173,153,135,117,155,140,149,125,124,150,128,132
"COG0216",63,121,77,102,91,74,95,103,73,84,94,68,124,105,113,102,89,90,118,106,114,77,89,101,108,85,87,135,83,107
"COG0217",60,80,73,61,71,71,73,90,71,72,87,71,81,47,88,88,93,82,68,84,79,78,96,80,61,60,72,82,56,65
"COG0218",52,66,50,59,45,56,42,59,28,37,68,44,55,53,65,66,73,52,58,68,31,63,74,58,73,44,41,66,47,49
"COG0219",46,66,21,62,26,56,22,21,6,31,37,40,12,35,27,25,36,36,28,61,56,32,53,41,27,32,21,35,44,33
"COG0220",64,96,53,75,71,75,69,66,73,67,70,69,83,66,86,61,80,76,60,88,78,72,76,73,74,74,72,77,87,71
"COG0221",11,12,14,26,10,23,12,7,5,9,5,14,12,10,33,21,21,22,3,40,50,21,29,38,9,14,13,21,19,11
"COG0222",51,62,29,38,27,36,22,35,26,30,33,33,47,34,39,46,49,41,34,27,39,38,51,25,50,33,35,40,24,37
"COG0223",107,114,94,86,102,93,104,94,86,108,95,85,83,89,115,90,104,105,100,98,119,101,79,95,136,89,96,86,122,88
"COG0224",124,89,82,113,94,93,108,84,81,86,96,105,109,129,118,111,96,122,131,113,112,110,144,100,127,81,88,103,155,104
"COG0225",15,79,50,20,17,15,43,29,48,27,41,29,54,13,4,28,25,30,42,28,19,21,34,31,22,36,20,46,12,80
"COG0226",92,119,90,108,96,84,119,118,164,91,109,99,108,113,130,100,114,95,133,113,143,77,155,123,119,132,98,104,78,108
"COG0227",15,17,18,17,17,4,18,22,12,17,22,16,30,15,20,22,26,21,22,17,9,27,22,19,40,15,11,22,6,29
"COG0228",16,54,18,34,25,25,25,31,24,36,27,27,43,26,25,29,26,29,36,39,67,41,28,25,33,21,36,28,24,29
"COG0229",7,67,16,12,21,5,22,23,29,27,11,8,5,7,3,16,14,21,3,7,25,18,10,10,19,17,20,22,1,21
"COG0230",13,13,16,6,9,8,7,12,10,14,13,18,5,7,12,16,12,11,4,13,5,14,13,16,7,7,6,9,10,6
"COG0231",68,112,50,63,55,47,62,60,53,58,64,47,99,65,74,73,53,43,63,70,86,82,52,57,97,59,61,81,42,78
"COG0232",107,71,114,70,97,71,84,109,96,87,115,103,160,137,126,185,96,118,158,140,77,103,176,109,149,117,102,115,78,111
"COG0233",48,86,66,43,66,47,51,64,57,67,79,64,93,66,72,87,83,61,78,73,59,54,70,58,89,54,59,63,65,68
"COG0234",18,35,18,21,21,25,17,15,17,25,28,25,25,17,24,34,40,39,29,37,33,39,46,22,44,29,34,40,29,38
"COG0235",106,123,124,105,127,208,120,81,125,100,139,90,51,111,115,113,126,142,125,111,110,108,46,115,100,145,94,126,159,144
"COG0236",78,75,42,56,33,32,43,54,32,41,59,55,60,54,68,63,49,42,38,64,21,74,76,41,73,36,38,38,50,44
"COG0237",59,71,45,58,50,69,64,46,34,39,52,40,53,46,68,54,55,43,42,46,67,65,58,53,49,50,46,54,53,54
"COG0238",39,38,18,49,19,26,18,25,8,23,37,15,40,33,21,39,27,29,40,45,42,26,24,24,33,24,25,22,20,25
"COG0239",23,32,12,19,17,21,19,28,34,21,19,27,9,4,11,11,19,27,7,5,58,41,53,9,12,19,26,13,17,25
"COG0240",91,98,83,100,89,78,100,102,80,96,77,80,96,88,94,59,49,48,73,72,68,61,73,68,62,55,61,62,69,65
"COG0241",44,29,64,6,93,10,45,84,72,69,59,65,45,95,93,65,51,46,97,34,13,62,22,43,287,46,70,54,56,65
"COG0242",92,131,62,144,80,82,89,78,39,50,78,80,79,81,80,69,67,74,62,96,188,83,81,83,104,67,68,80,75,81
"COG0243",29,151,117,69,64,110,80,57,92,27,32,40,27,27,20,32,27,23,25,23,113,108,363,56,26,122,14,78,34,12
"COG0244",36,90,57,73,39,40,34,27,31,32,60,53,10,30,40,34,49,45,34,70,93,47,86,67,53,45,25,50,45,28
"COG0245",48,52,27,50,68,28,53,70,60,43,50,52,81,61,57,51,58,51,55,59,66,70,70,49,86,44,61,63,67,69
"COG0246",137,94,137,146,112,107,141,184,91,120,102,118,217,197,124,178,188,119,330,131,90,111,123,125,135,156,129,128,195,188
"COG0247",41,56,82,16,112,73,97,99,100,112,66,50,73,56,52,49,50,91,70,46,40,102,118,64,135,82,120,52,42,65
"COG0248",53,199,98,105,54,80,53,50,70,49,82,56,65,53,46,58,82,30,83,59,123,92,184,70,40,82,28,107,88,72
"COG0249",280,233,253,216,283,248,266,277,311,275,284,259,197,345,329,246,302,270,217,370,100,247,244,343,294,248,295,290,244,241
"COG0250",81,91,76,104,62,62,77,62,71,58,93,80,127,82,96,71,71,47,93,84,106,87,115,56,83,72,63,89,88,86
"COG0251",88,70,82,60,89,35,65,106,93,110,78,110,161,115,96,72,62,57,58,77,42,94,61,52,56,42,57,73,41,88
"COG0252",77,104,110,92,149,91,165,135,162,161,94,125,115,69,121,98,114,136,118,80,112,112,155,91,90,118,137,110,90,123
"COG0253",79,99,76,99,81,89,82,80,83,75,87,76,95,84,62,83,80,88,72,93,85,106,80,78,102,97,79,82,99,78
"COG0254",12,24,27,22,13,20,24,12,15,13,33,22,16,19,22,15,6,10,5,8,14,21,25,21,23,17,14,18,12,12
"COG0255",11,27,6,25,18,20,22,7,0,14,18,22,11,20,12,18,10,8,8,22,29,25,29,11,10,9,5,11,13,10
"COG0256",35,43,27,38,26,25,39,23,33,22,34,31,51,35,37,50,44,48,69,40,67,55,41,42,39,41,59,55,52,53
"COG0257",17,4,5,6,3,3,4,2,0,2,5,5,1,2,3,4,8,1,2,5,12,3,2,4,0,2,2,5,4,2
"COG0258",124,123,99,169,127,111,162,166,129,132,130,106,221,164,146,215,193,205,269,214,247,196,165,221,307,182,211,266,148,239
"COG0259",2,11,17,2,26,2,11,17,20,24,3,13,1,5,15,10,11,23,2,3,3,15,3,0,13,9,14,10,2,18
"COG0260",2,11,6,6,10,12,2,2,10,2,4,4,1,15,4,16,6,5,1,3,12,32,18,4,47,14,5,15,8,6
"COG0261",26,55,38,43,37,22,28,42,23,34,47,43,55,35,51,40,41,42,51,43,55,58,52,37,49,34,27,44,31,46
"COG0262",95,134,46,52,56,58,71,58,59,49,63,58,26,65,74,47,74,54,31,49,90,66,72,60,57,87,53,63,58,40
"COG0263",65,66,78,79,95,65,76,64,95,79,71,88,17,56,55,39,36,50,22,50,74,38,57,71,39,46,68,67,45,52
"COG0264",83,112,116,89,107,87,97,72,95,91,93,92,92,86,142,116,99,81,78,93,69,117,98,129,75,90,100,94,92,88
"COG0265",155,175,127,230,174,315,205,145,105,125,177,132,109,133,144,147,147,127,128,174,165,150,195,183,180,182,163,186,205,158
"COG0266",4,37,18,22,24,21,7,16,15,18,18,15,5,11,12,7,6,19,8,14,25,29,49,7,26,24,10,7,5,10
"COG0267",13,3,9,3,8,5,8,7,12,7,10,6,10,8,8,19,18,7,19,15,17,35,8,11,18,4,9,8,4,9
"COG0268",13,32,5,28,9,25,10,5,3,6,19,10,4,11,15,24,20,14,9,24,26,24,35,19,13,15,8,17,25,7
"COG0269",0,9,3,10,1,8,1,0,3,0,1,0,0,1,0,0,3,0,2,1,8,6,1,0,4,18,4,1,0,0
"COG0270",333,183,135,183,218,293,168,156,117,228,789,163,168,338,249,323,424,234,267,400,271,225,336,143,317,189,215,189,224,202
"COG0271",0,9,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0
"COG0272",147,151,159,196,193,145,174,148,93,177,192,174,197,158,158,184,187,197,167,184,192,246,174,163,262,169,151,212,132,175
"COG0274",46,71,65,46,48,25,39,66,47,50,48,42,82,59,62,90,86,52,113,72,34,63,59,59,73,82,73,76,58,86
"COG0275",121,123,103,133,123,122,98,96,109,105,99,112,129,147,123,101,106,122,108,111,123,91,138,111,124,98,87,112,148,107
"COG0276",1,21,6,3,4,1,4,3,2,2,1,2,0,5,0,0,0,1,1,1,3,3,21,5,2,0,0,2,1,1
"COG0277",19,84,68,44,106,19,70,57,76,100,48,68,17,14,30,52,27,66,12,35,57,148,135,30,64,64,84,47,34,37
"COG0278",1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0279",13,26,13,12,31,2,6,24,25,16,14,9,9,45,18,21,12,0,38,11,5,41,16,10,92,18,10,23,25,19
"COG0280",149,133,248,131,269,91,215,268,359,234,187,220,188,172,223,166,179,214,137,180,172,174,76,201,221,229,239,172,151,222
"COG0281",123,99,162,66,184,108,147,164,193,119,117,152,119,130,154,52,70,99,70,82,37,89,50,94,86,81,100,94,89,80
"COG0282",90,214,97,155,126,98,95,111,55,115,128,84,136,122,112,111,117,87,150,150,144,101,133,110,122,85,89,117,87,142
"COG0283",63,82,71,65,73,34,73,61,35,63,58,57,103,80,64,66,76,57,84,87,151,59,52,57,90,43,61,78,61,85
"COG0284",73,86,64,88,98,65,97,87,84,82,84,91,90,107,91,86,96,97,75,81,150,73,75,82,68,83,79,98,87,94
"COG0285",101,111,109,142,132,180,112,138,72,89,142,117,160,132,129,140,138,129,144,120,125,113,104,139,126,146,111,138,104,141
"COG0286",285,148,233,227,253,66,333,263,127,216,300,236,600,594,213,259,296,365,412,401,160,349,213,420,386,171,254,286,152,424
"COG0287",56,48,50,75,55,95,45,41,36,66,66,62,29,29,38,51,57,70,53,46,78,60,93,55,52,53,56,79,73,60
"COG0288",24,39,48,26,23,12,30,30,26,15,9,18,41,49,10,18,24,30,47,27,40,26,49,7,23,21,22,22,16,25
"COG0289",71,102,74,75,81,77,110,90,89,72,62,83,76,69,80,71,90,90,74,79,90,105,74,69,93,71,77,90,68,94
"COG0290",72,72,50,52,41,22,52,59,41,43,65,64,97,60,84,68,53,62,83,74,60,68,59,65,93,41,53,70,44,64
"COG0291",21,27,21,10,15,20,17,7,14,22,31,31,21,13,22,21,27,13,11,17,9,21,22,17,20,10,12,21,19,14
"COG0292",44,52,24,58,41,26,31,33,27,31,48,41,55,39,47,46,56,36,41,41,33,38,54,47,50,21,29,46,35,38
"COG0293",2,7,6,3,1,2,3,1,2,0,0,0,0,1,0,2,0,0,0,0,2,4,8,1,20,1,0,3,0,0
"COG0294",53,62,42,43,76,58,73,74,64,42,58,57,70,74,53,67,43,49,53,58,63,47,31,63,91,58,49,70,32,51
"COG0295",33,44,46,41,44,47,36,50,38,45,52,38,52,38,39,44,40,51,50,48,19,58,37,52,48,46,39,35,47,47
"COG0296",214,79,234,227,185,285,206,189,234,201,166,234,209,183,220,228,243,252,237,278,249,173,230,279,150,195,219,226,272,193
"COG0297",139,49,119,98,92,108,129,101,69,85,95,130,123,124,98,130,112,137,102,98,52,98,91,116,129,110,107,135,161,112
"COG0298",1,11,1,2,3,2,5,3,1,5,4,2,0,5,1,2,5,0,9,7,9,6,6,3,1,4,5,3,7,6
"COG0299",49,48,54,52,49,55,42,46,65,52,74,82,22,35,40,55,52,83,23,31,26,59,95,47,13,59,74,69,72,36
"COG0300",75,68,71,54,58,30,59,50,80,73,68,76,74,64,52,53,50,48,39,80,89,50,63,69,50,67,79,75,92,66
"COG0301",63,51,46,82,34,89,46,31,7,33,45,59,17,52,47,48,32,47,18,44,27,23,58,35,47,33,31,37,60,24
"COG0302",27,43,37,26,29,36,29,27,43,28,42,28,49,21,42,55,58,53,50,44,56,48,58,66,66,43,44,57,31,44
"COG0303",49,59,25,62,15,94,52,23,34,18,25,38,24,29,16,56,36,24,35,31,30,31,90,34,5,43,37,28,86,20
"COG0304",119,165,156,212,224,153,158,140,256,130,144,195,204,122,233,108,155,130,162,115,431,126,226,146,234,199,187,147,149,182
"COG0305",127,176,151,213,273,109,168,200,181,186,183,149,185,152,170,164,177,200,186,208,212,183,147,178,175,158,200,171,161,167
"COG0306",10,66,21,10,20,13,8,14,71,22,40,35,8,8,13,17,21,5,25,29,45,35,12,15,7,36,9,25,41,20
"COG0307",53,49,45,34,31,17,38,49,54,45,52,49,69,45,61,43,47,42,63,26,17,27,34,38,56,37,37,35,63,59
"COG0308",18,127,30,117,37,15,32,38,43,11,11,11,5,8,13,12,12,15,3,14,201,21,126,17,57,63,19,31,13,8
"COG0309",20,51,15,48,21,21,37,23,12,9,37,36,7,31,27,21,42,27,32,43,36,20,73,34,12,30,31,25,87,24
"COG0310",4,17,9,13,6,47,8,7,9,2,12,7,3,8,8,7,14,5,14,5,16,3,54,10,1,20,5,9,38,15
"COG0311",30,13,9,28,17,25,20,12,5,3,29,10,44,28,40,21,27,11,42,19,55,15,59,14,32,10,11,20,45,14
"COG0312",25,72,33,43,71,15,102,50,15,90,16,45,8,38,25,36,30,66,14,25,9,69,16,56,85,34,68,35,25,39
"COG0313",71,109,97,115,101,105,109,123,106,89,124,108,104,93,101,90,96,110,84,120,113,106,127,108,86,108,105,111,74,112
"COG0314",0,1,6,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,10,2,1,2,0,1,0,0
"COG0315",35,31,18,28,8,34,32,8,8,6,16,21,12,14,8,27,11,13,17,12,14,20,25,12,2,27,12,13,52,14
"COG0316",1,11,10,13,4,4,4,3,9,0,0,0,4,1,0,0,2,3,0,2,4,11,13,4,20,11,1,4,2,0
"COG0317",230,175,283,200,337,197,280,329,262,295,291,248,347,337,286,190,204,179,279,170,160,145,155,145,236,184,187,189,163,182
"COG0318",157,130,188,102,166,59,154,175,224,197,208,250,104,99,116,210,176,213,109,174,64,227,87,157,159,138,217,222,138,212
"COG0319",60,70,55,51,51,62,60,51,34,53,61,59,80,45,62,58,60,52,39,66,61,67,66,65,50,42,58,67,41,63
"COG0320",23,23,37,4,43,8,46,42,53,49,42,42,4,5,19,22,16,36,2,28,8,43,21,48,10,42,64,28,21,33
"COG0321",8,14,37,3,23,4,24,37,35,37,22,38,4,3,13,10,13,24,4,25,4,32,11,31,6,30,29,30,9,23
"COG0322",165,168,148,161,163,127,182,154,117,175,184,139,187,189,180,160,166,151,208,176,201,156,159,165,178,136,143,186,129,154
"COG0323",104,106,100,137,132,124,117,155,139,138,139,140,110,139,139,128,141,132,110,145,77,132,150,134,119,121,132,150,126,123
"COG0324",107,122,135,81,138,78,133,127,115,126,122,131,171,123,144,101,105,147,118,126,110,118,93,107,150,119,109,105,91,156
"COG0325",70,60,54,61,70,46,63,63,56,67,72,78,96,51,78,73,65,72,60,65,80,82,54,51,89,58,67,75,63,82
"COG0326",252,76,162,108,173,139,168,163,189,153,266,187,213,125,220,202,159,185,187,183,57,186,197,173,178,154,167,167,244,177
"COG0327",36,93,53,61,68,52,58,64,39,62,47,44,38,48,68,50,52,69,80,50,86,57,62,29,71,56,70,52,43,65
"COG0328",25,39,8,22,25,11,16,10,23,17,57,14,5,17,8,26,44,15,16,20,51,27,41,11,104,10,16,64,11,16
"COG0329",156,188,156,141,163,154,110,158,151,166,133,152,128,129,140,148,142,162,136,139,159,188,109,120,137,151,168,140,135,189
"COG0330",91,125,83,141,92,154,109,105,77,81,99,102,190,126,145,144,115,98,92,142,157,145,97,132,203,126,122,134,105,126
"COG0331",65,141,64,183,114,90,88,93,84,66,105,79,90,81,106,65,88,66,95,95,433,72,104,79,89,71,91,69,99,97
"COG0332",122,92,148,75,110,27,131,159,139,164,97,217,125,103,148,129,143,166,137,102,57,181,146,112,190,106,126,125,119,165
"COG0333",8,6,20,9,11,13,12,8,12,13,15,11,12,7,10,16,18,20,16,18,8,16,10,10,19,9,15,14,18,20
"COG0334",166,111,222,122,189,112,189,186,179,183,185,164,201,135,176,177,149,179,142,164,122,171,129,188,158,149,189,172,151,188
"COG0335",37,47,35,37,30,16,40,44,17,37,59,38,54,44,45,57,44,45,55,55,29,51,48,55,42,26,31,36,40,43
"COG0336",61,78,62,74,64,77,62,57,46,55,55,54,82,72,88,80,74,72,86,63,101,78,87,47,95,49,73,92,64,79
"COG0337",89,78,110,95,88,82,96,86,59,95,71,89,103,102,75,97,89,91,116,83,161,71,92,104,120,64,92,103,83,114
"COG0338",17,36,56,21,50,67,77,77,64,41,89,60,29,46,89,36,40,18,22,64,11,35,26,49,51,28,30,25,30,22
"COG0339",104,63,199,18,230,20,191,291,209,212,143,140,309,143,174,137,127,166,319,89,41,150,46,184,269,171,229,175,41,229
"COG0340",97,96,100,105,102,131,105,101,60,90,82,86,89,82,88,81,92,80,86,101,82,97,140,102,106,81,87,121,83,123
"COG0341",110,49,38,81,56,68,67,68,47,80,62,82,40,26,63,41,38,36,35,51,36,37,29,46,30,45,48,29,61,39
"COG0342",155,111,168,117,208,77,163,165,106,186,117,140,249,173,239,164,173,171,252,141,55,141,120,195,257,143,194,153,166,200
"COG0343",91,84,75,101,110,79,100,86,73,97,97,93,81,88,120,95,99,83,119,131,111,90,105,130,121,83,97,129,90,111
"COG0344",61,92,28,65,21,54,38,34,9,28,57,43,21,27,30,46,52,41,31,66,26,45,63,47,27,29,31,45,52,38
"COG0345",65,73,71,75,74,83,75,69,114,82,61,88,74,80,66,59,76,59,95,63,88,74,86,80,53,74,67,70,67,96
"COG0346",151,107,112,68,86,61,109,66,118,98,106,127,53,30,81,80,83,100,55,70,61,122,108,63,51,97,80,75,59,67
"COG0347",58,34,58,111,55,137,99,71,36,70,89,84,96,98,85,101,98,106,102,118,52,56,73,108,102,54,99,87,133,74
"COG0348",42,53,61,65,79,78,62,80,43,85,60,57,62,29,39,88,90,105,99,83,31,107,74,90,51,92,93,75,68,96
"COG0349",1,41,6,15,6,10,1,0,1,1,2,1,2,2,0,1,1,0,1,0,55,5,0,1,9,10,1,6,1,3
"COG0350",55,67,60,66,43,40,57,58,85,64,57,44,89,74,65,30,37,28,39,27,37,57,14,42,44,29,38,40,37,54
"COG0351",96,55,82,95,89,105,94,106,55,86,118,76,168,134,85,100,109,72,185,75,94,72,71,83,131,78,75,79,104,98
"COG0352",111,63,56,122,86,117,64,65,52,55,76,61,89,78,70,64,75,61,83,80,213,71,44,60,66,71,67,72,90,66
"COG0353",76,74,78,78,78,66,73,64,50,63,81,64,93,59,72,69,73,67,84,95,96,85,63,64,78,67,66,92,70,87
"COG0354",0,4,2,3,3,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,2,7,10,1,1,2,0,2,0,1
"COG0355",31,46,25,26,27,32,42,24,12,22,19,23,27,41,36,28,26,26,41,26,33,35,38,30,32,27,25,32,51,20
"COG0356",107,86,81,114,93,93,112,91,61,97,90,115,104,79,121,120,123,107,122,123,116,83,163,111,100,86,94,74,148,128
"COG0357",81,92,57,119,56,81,63,62,31,59,63,61,71,63,82,78,53,76,65,81,115,68,123,81,69,69,66,75,61,56
"COG0358",213,219,135,253,206,230,245,254,213,225,344,255,293,313,218,317,275,264,315,246,189,255,216,281,328,192,262,296,243,274
"COG0359",48,82,65,61,60,47,40,56,32,39,63,40,66,44,58,37,45,38,38,48,38,45,37,41,33,37,42,52,40,31
"COG0360",46,55,39,39,32,31,36,34,25,32,64,37,43,47,31,49,44,37,62,55,63,53,35,38,56,25,32,54,42,32
"COG0361",39,30,28,32,27,30,28,24,15,25,39,51,56,36,55,50,43,31,43,39,35,40,38,31,49,22,26,39,19,27
"COG0362",14,62,24,63,41,21,37,54,81,68,33,36,6,4,16,9,29,34,10,13,134,44,53,19,3,42,53,30,30,32
"COG0363",144,177,193,133,244,152,184,208,186,228,114,157,246,271,104,132,167,213,242,123,214,139,106,139,195,174,190,162,105,278
"COG0364",28,94,41,45,54,12,56,47,97,72,33,48,3,6,17,18,34,41,12,11,103,51,42,23,6,51,57,39,25,43
"COG0365",35,19,109,12,110,120,99,86,98,92,63,56,115,76,82,52,85,69,74,69,24,90,31,62,89,67,102,71,14,99
"COG0366",781,660,459,1062,562,1023,629,621,242,459,436,548,685,948,735,714,641,445,748,450,1254,331,673,508,734,473,465,455,684,878
"COG0367",110,102,114,137,136,221,135,90,97,112,116,142,89,125,120,133,94,161,81,148,116,90,211,135,136,124,139,116,165,106
"COG0368",45,52,25,44,27,32,34,25,13,23,29,33,13,25,22,31,29,32,20,23,27,34,24,25,22,40,31,32,62,16
"COG0369",2,3,8,2,3,5,0,2,3,0,0,0,0,2,1,0,0,0,0,0,5,0,3,2,2,8,0,5,1,6
"COG0370",249,147,216,217,266,367,305,231,155,232,251,265,191,245,282,287,286,270,216,323,93,240,274,307,281,186,341,346,331,263
"COG0371",25,55,37,84,44,53,40,47,24,41,67,55,23,39,30,63,56,42,46,60,26,42,70,28,31,69,55,69,109,31
"COG0372",132,70,116,157,113,135,139,105,120,142,152,137,130,114,148,159,162,139,151,141,158,114,161,158,137,134,140,149,184,124
"COG0373",5,29,11,16,18,70,17,11,6,15,27,14,7,16,15,22,31,29,18,28,14,17,66,23,8,27,17,26,46,25
"COG0374",2,60,13,0,21,5,14,9,10,7,21,5,5,7,3,6,14,4,25,12,12,18,43,10,2,15,5,16,29,31
"COG0375",6,16,8,3,9,2,7,5,1,5,7,5,4,4,1,9,18,15,5,9,8,17,17,11,10,11,7,16,17,3
"COG0376",1,2,7,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,13,3,3,0,1,9,1,2,1,1
"COG0377",21,5,35,4,45,0,24,49,24,25,25,9,58,37,35,33,29,25,64,36,1,17,1,18,28,24,18,18,6,42
"COG0378",24,32,17,31,17,49,22,23,12,13,42,14,8,16,18,25,28,31,23,23,14,30,92,27,33,13,14,27,70,35
"COG0379",95,44,116,47,56,86,91,56,59,87,50,64,69,106,112,74,58,82,57,86,52,47,82,79,97,91,72,73,63,61
"COG0380",22,19,22,5,20,7,16,34,58,23,18,35,1,4,20,20,15,20,2,9,9,24,9,14,5,21,20,18,8,23
"COG0381",122,120,113,55,120,22,129,160,122,187,118,115,431,97,97,131,130,135,90,47,55,171,92,83,99,72,146,107,73,111
"COG0382",9,5,10,4,18,5,2,16,6,3,23,3,54,45,27,13,25,3,59,10,3,13,2,5,32,3,4,14,34,23
"COG0383",69,149,180,109,170,127,80,175,111,252,75,94,26,46,50,200,101,207,30,92,114,179,64,147,46,94,112,171,137,110
"COG0384",3,14,6,1,3,1,2,2,7,22,6,3,2,2,3,1,2,5,2,2,4,6,1,2,2,3,1,12,0,5
"COG0385",74,69,27,78,54,77,50,59,8,32,37,48,82,94,39,22,22,29,64,20,67,29,24,18,102,29,20,24,52,41
"COG0386",7,27,19,12,15,5,6,18,28,14,17,28,8,26,39,5,11,19,8,5,4,17,5,10,35,24,10,5,4,3
"COG0387",1,6,10,6,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,2,4,1,0,0,0
"COG0388",303,141,244,129,326,235,274,330,254,289,285,247,375,267,285,274,285,264,333,239,227,257,156,282,301,247,287,321,243,325
"COG0389",201,172,208,273,135,264,152,154,88,139,180,138,174,220,161,175,154,143,196,185,288,136,167,163,166,153,199,188,193,112
"COG0390",7,51,13,23,15,8,15,18,6,26,3,7,4,0,11,11,11,32,2,4,67,19,33,8,7,22,22,14,7,14
"COG0391",6,75,5,29,12,5,2,9,12,9,20,5,6,18,6,16,21,7,9,29,19,27,35,8,10,6,2,26,16,9
"COG0392",48,135,19,145,27,84,25,11,11,15,30,30,17,33,24,28,30,13,35,76,185,23,109,37,12,34,28,11,17,23
"COG0393",15,41,19,26,23,25,34,33,39,54,37,35,37,22,23,23,19,28,19,29,14,27,11,59,31,39,32,25,19,48
"COG0394",98,134,108,152,68,59,87,79,84,73,93,96,118,72,73,66,80,58,95,88,208,87,48,74,56,85,88,86,123,92
"COG0395",655,696,283,847,212,1204,410,262,149,247,312,340,215,340,227,619,395,320,255,422,1053,253,379,494,124,361,316,258,695,259
"COG0396",66,78,63,34,74,21,66,59,34,82,71,65,70,65,81,65,84,85,83,79,56,65,75,63,68,49,80,65,68,91
"COG0397",1,5,4,3,0,6,0,2,5,0,0,1,2,1,0,0,0,0,1,0,6,4,1,0,3,8,0,1,0,0
"COG0398",13,43,25,17,12,10,21,13,7,10,32,12,7,8,6,12,13,11,10,24,15,29,23,13,20,23,8,27,24,12
"COG0399",162,143,161,84,199,183,161,193,201,274,151,188,368,116,157,169,191,293,148,99,52,195,215,112,205,171,247,153,185,174
"COG0400",1,3,3,4,0,2,2,0,1,1,0,1,1,0,0,8,0,0,0,0,39,2,1,2,0,7,0,1,3,0
"COG0401",0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0402",63,131,87,130,104,110,63,66,110,58,111,63,25,46,70,61,105,75,42,86,206,155,89,78,48,120,61,149,167,72
"COG0403",42,27,104,10,134,15,95,96,126,125,70,70,29,4,38,41,51,84,33,59,24,78,14,41,18,72,107,82,39,82
"COG0404",29,22,58,9,69,6,44,35,79,79,61,63,28,9,29,41,44,50,17,42,8,71,17,61,22,61,55,52,36,45
"COG0405",2,3,10,6,16,10,7,6,33,5,1,6,6,10,4,9,3,10,5,6,9,29,25,9,32,2,4,30,3,3
"COG0406",109,332,85,280,67,103,100,84,51,79,93,125,83,122,81,98,122,115,104,131,409,106,242,96,93,100,109,100,126,85
"COG0407",14,18,52,2,14,24,11,26,63,46,25,30,6,7,13,12,13,30,12,11,18,22,33,14,4,21,25,23,7,6
"COG0408",0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,1,0,0
"COG0409",5,14,8,32,18,7,12,8,8,8,13,5,2,10,4,7,15,2,15,10,15,20,29,9,1,8,9,9,29,13
"COG0410",18,25,12,29,32,24,28,9,12,27,30,16,11,18,20,46,53,28,39,49,92,58,45,36,63,21,33,44,44,39
"COG0411",24,31,27,65,38,23,37,14,26,34,47,38,18,31,35,47,44,39,40,46,77,69,46,19,20,21,30,37,55,42
"COG0412",1,12,16,2,0,10,0,9,4,0,0,2,0,0,0,0,0,1,0,1,11,6,2,0,0,8,1,2,1,2
"COG0413",27,14,28,8,40,19,42,33,22,40,28,25,59,35,24,43,54,57,60,61,12,31,19,47,67,45,37,41,46,57
"COG0414",76,23,58,22,64,42,60,75,50,73,78,54,114,49,55,68,57,60,99,44,24,48,35,56,85,70,62,54,58,80
"COG0415",0,4,6,1,1,5,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,13,2,0,1,1,0
"COG0416",56,106,32,74,39,62,41,29,16,45,58,47,28,54,45,45,82,45,29,67,39,46,103,44,54,36,60,77,59,59
"COG0417",0,10,7,10,0,8,0,1,3,0,0,0,0,0,1,2,0,0,0,0,6,4,0,0,4,9,0,0,0,2
"COG0418",1,5,8,2,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,3,2,0,0,5,0,2,2,9
