"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG0209",41,93,115,63,113,112,87,48,99,122,108,162,20,95,68,205,163,159,71,97,127,82,91,71,170,76,125,172,119,113
"COG0210",360,407,430,433,333,307,354,619,540,322,383,249,249,365,456,346,390,375,445,541,276,399,459,500,379,451,385,1403,310,350
"COG0211",17,19,15,41,20,19,17,24,30,17,20,13,41,23,23,15,18,36,23,36,15,22,36,39,16,27,15,33,27,29
"COG0212",71,67,44,52,37,51,55,95,73,49,48,39,57,51,44,35,37,79,65,62,51,61,50,63,55,58,51,53,66,52
"COG0213",20,4,10,53,5,15,10,52,43,12,60,5,8,47,46,15,13,60,53,13,21,15,44,88,9,30,30,7,10,53
"COG0214",36,20,8,26,6,8,16,107,31,10,7,7,72,34,15,16,11,34,30,39,10,34,19,18,7,29,25,21,47,45
"COG0215",127,110,96,166,112,126,97,174,159,116,142,114,129,166,130,87,106,138,171,131,162,152,166,170,119,144,154,112,156,152
"COG0216",56,86,64,116,53,72,111,129,107,70,102,72,96,102,117,65,66,100,110,62,97,95,119,112,89,100,92,91,113,110
"COG0217",69,87,77,81,61,75,79,57,85,73,71,57,66,94,85,52,45,77,82,61,55,77,63,102,95,83,89,77,79,108
"COG0218",60,38,31,49,54,44,52,60,54,39,73,30,79,58,52,50,29,64,65,56,48,52,63,70,38,70,58,38,60,62
"COG0219",45,23,11,43,7,22,19,65,29,17,37,8,2,33,30,17,8,71,71,11,32,15,51,50,7,52,29,12,10,32
"COG0220",78,67,56,69,59,59,72,120,79,68,55,58,68,64,67,63,52,67,45,64,72,68,83,74,71,59,70,63,74,68
"COG0221",10,6,8,33,0,9,14,18,28,3,19,1,5,19,6,3,6,8,37,5,18,8,25,51,8,20,19,26,8,25
"COG0222",40,19,18,29,12,17,20,19,14,21,21,21,32,25,26,26,35,41,46,28,31,25,48,45,30,36,27,24,17,41
"COG0223",86,96,88,97,71,57,64,132,112,70,101,96,90,95,92,72,89,94,93,101,87,81,99,115,90,105,83,106,111,96
"COG0224",100,106,47,98,67,100,74,140,103,70,80,93,85,116,142,77,72,122,89,102,116,99,89,95,95,111,122,74,92,143
"COG0225",30,60,50,17,57,36,26,14,22,44,22,42,24,16,34,57,83,54,31,24,40,30,20,13,44,22,30,51,33,8
"COG0226",88,83,85,109,98,100,126,123,97,114,90,166,116,89,108,89,91,88,122,130,95,109,110,91,80,90,121,108,105,119
"COG0227",12,23,7,8,9,4,10,12,10,11,4,8,20,12,10,9,10,14,12,21,12,28,13,28,20,16,12,35,29,8
"COG0228",19,44,23,40,21,19,30,43,37,21,27,16,34,34,30,21,23,32,31,32,24,23,28,27,35,42,39,37,39,40
"COG0229",15,26,37,28,43,25,21,4,10,37,19,36,3,13,21,52,43,58,26,16,22,13,4,15,40,11,19,45,10,8
"COG0230",17,12,19,10,17,11,9,1,8,9,6,14,1,11,7,9,19,10,6,11,4,4,13,8,17,11,8,24,5,6
"COG0231",67,64,54,60,53,38,62,64,72,41,79,45,100,59,59,45,38,84,56,71,60,65,70,82,81,62,54,61,63,102
"COG0232",130,81,70,110,87,85,81,33,139,80,101,92,139,133,122,74,81,62,130,119,114,111,133,114,94,119,80,82,121,124
"COG0233",43,72,53,61,56,58,72,66,70,60,62,60,91,72,63,54,52,49,62,55,74,69,65,68,63,61,60,55,74,65
"COG0234",33,43,33,27,29,25,28,38,34,23,32,13,23,40,29,16,33,53,44,42,26,28,40,54,40,42,27,36,36,29
"COG0235",95,127,124,118,120,117,136,207,106,83,138,140,167,94,74,150,133,101,105,140,133,95,105,145,134,81,80,107,89,83
"COG0236",86,51,42,55,37,36,45,29,44,37,36,38,61,47,51,42,59,66,46,56,39,34,58,47,35,79,64,47,40,40
"COG0237",71,53,54,56,45,44,60,67,69,42,57,34,30,45,50,28,58,64,75,60,38,36,55,44,61,75,56,67,42,77
"COG0238",30,10,16,38,11,31,27,29,24,17,21,12,33,27,19,11,20,32,26,21,18,32,33,40,12,31,21,19,33,36
"COG0239",24,27,23,12,19,8,20,42,11,19,16,30,0,17,9,27,27,27,14,19,19,17,6,13,27,8,18,19,9,9
"COG0240",70,80,109,85,73,78,107,135,102,77,69,76,110,99,88,52,60,99,92,79,109,79,107,120,89,101,85,109,104,106
"COG0241",54,66,59,37,89,38,75,18,69,67,40,64,78,32,74,55,89,15,11,68,51,186,31,29,72,50,46,78,82,53
"COG0242",118,65,66,83,44,55,63,76,100,53,90,47,73,76,63,56,54,125,92,74,85,68,93,94,83,116,80,80,77,97
"COG0243",25,60,61,15,69,77,73,41,28,23,90,104,34,5,54,88,51,108,50,22,92,27,25,74,51,36,87,10,32,29
"COG0244",36,26,23,62,17,29,43,83,70,17,42,12,6,51,33,31,25,72,59,23,46,22,61,57,42,64,46,40,43,51
"COG0245",58,59,51,57,45,35,51,59,56,31,67,44,66,68,63,56,49,28,68,82,67,65,46,51,64,62,54,33,64,51
"COG0246",130,113,103,123,131,116,92,308,156,140,127,80,340,143,163,136,137,152,93,207,80,179,129,98,70,114,115,62,261,87
"COG0247",25,69,69,32,46,59,62,66,62,57,41,84,52,32,46,52,65,77,91,81,107,63,56,56,115,48,69,133,86,75
"COG0248",35,70,35,56,60,67,46,188,92,76,76,68,20,64,45,83,78,100,58,53,60,55,75,64,37,65,60,40,72,67
"COG0249",281,260,237,347,273,216,268,161,305,276,238,279,266,282,250,212,204,232,302,253,349,244,354,309,305,269,330,250,287,292
"COG0250",77,80,48,66,38,62,58,89,91,56,91,78,95,66,57,50,66,90,87,86,74,64,71,101,55,61,83,66,93,96
"COG0251",81,81,93,75,81,102,134,46,94,93,93,104,165,73,81,103,98,52,57,91,75,89,104,75,109,69,76,119,96,98
"COG0252",75,183,164,93,153,165,174,122,103,177,132,142,93,83,139,117,148,95,106,128,111,108,86,89,178,97,126,158,132,107
"COG0253",91,81,62,65,71,78,73,97,88,61,93,75,78,64,73,63,73,87,82,80,94,71,86,84,68,81,57,61,98,90
"COG0254",17,27,24,22,16,19,16,22,22,16,17,10,14,25,13,15,18,22,15,19,19,17,26,30,23,23,24,34,25,23
"COG0255",14,5,1,14,7,8,7,33,9,3,24,2,2,15,18,7,5,34,26,10,12,14,20,21,7,28,9,4,6,20
"COG0256",45,49,27,64,27,34,50,49,54,31,54,36,68,69,30,21,34,42,53,59,51,54,54,62,39,59,51,43,56,63
"COG0257",11,0,3,7,0,5,1,5,3,2,4,0,1,6,2,0,1,1,0,3,3,5,4,6,0,3,5,0,0,3
"COG0258",170,175,156,219,147,152,179,190,227,134,196,171,333,187,211,156,149,155,264,246,199,200,203,250,176,223,161,192,224,213
"COG0259",6,21,39,7,24,25,19,1,1,44,16,19,0,10,8,28,20,2,6,3,14,9,2,4,10,9,23,23,4,7
"COG0260",0,9,11,9,11,10,12,3,11,6,22,17,1,1,10,29,8,17,23,2,3,7,3,12,8,5,9,7,2,6
"COG0261",35,47,29,51,26,29,38,52,45,26,41,31,50,48,39,16,49,23,52,37,36,32,41,53,41,40,42,39,50,38
"COG0262",119,81,42,43,55,59,49,48,38,72,41,50,39,73,45,50,57,65,59,78,42,30,64,48,64,52,41,62,59,41
"COG0263",78,73,74,94,82,82,66,134,92,66,101,106,16,106,77,62,56,110,64,48,107,50,75,77,58,81,82,52,65,79
"COG0264",83,77,82,98,75,91,104,59,108,71,94,95,81,108,73,85,98,111,123,85,114,89,117,114,109,106,93,91,105,110
"COG0265",164,148,161,203,181,137,146,160,168,142,182,91,114,167,148,111,106,246,228,153,165,146,183,207,156,195,138,187,106,204
"COG0266",5,17,24,6,13,31,23,42,7,25,20,7,4,12,15,21,8,53,6,3,6,7,3,15,19,11,18,34,11,16
"COG0267",13,21,19,10,11,14,19,8,6,13,12,18,25,8,5,8,15,9,13,19,9,14,12,18,20,13,5,18,16,7
"COG0268",18,4,2,25,6,11,11,37,7,7,31,5,2,16,17,8,10,32,28,8,6,6,25,32,6,28,6,10,6,19
"COG0269",0,0,1,2,2,0,3,9,0,1,2,3,0,1,1,3,1,6,1,1,0,0,0,12,1,1,0,3,2,0
"COG0270",320,207,227,198,130,141,247,91,246,154,259,117,235,224,124,64,93,149,201,222,142,1949,376,301,216,263,229,241,285,141
"COG0271",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG0272",147,167,167,211,118,134,187,189,159,160,197,117,154,210,166,91,130,185,232,153,159,154,205,241,164,189,156,1416,160,209
"COG0274",84,88,94,69,96,81,72,113,69,81,57,64,97,76,87,88,80,69,78,102,41,102,80,68,101,58,61,82,102,47
"COG0275",138,111,73,122,79,106,100,86,115,99,103,114,101,109,114,72,81,110,101,112,107,83,129,99,82,144,112,87,99,109
"COG0276",1,0,3,0,4,4,0,0,1,1,2,2,4,0,4,1,1,16,0,1,2,1,1,0,0,5,1,0,2,0
"COG0277",18,76,87,32,50,53,67,116,67,65,199,82,19,36,62,48,41,60,71,42,59,34,29,75,62,48,47,84,26,65
"COG0278",2,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG0279",9,13,8,7,12,4,8,10,15,22,11,19,11,6,28,55,35,6,15,11,28,78,11,9,12,22,9,11,3,16
"COG0280",147,341,250,206,259,226,307,94,242,239,153,334,244,206,197,199,206,114,111,265,227,218,164,152,300,156,177,200,227,204
"COG0281",106,183,125,134,126,122,134,30,142,142,128,192,143,132,156,125,145,120,99,154,162,112,107,112,182,117,115,90,124,113
"COG0282",80,86,79,179,99,90,141,65,141,75,133,67,142,128,116,77,61,150,140,85,94,124,173,149,115,123,100,110,131,130
"COG0283",67,47,42,88,39,71,51,104,86,43,56,33,89,77,58,46,36,62,73,71,63,66,72,86,53,50,55,44,83,73
"COG0284",78,84,67,96,56,66,81,87,108,79,88,76,72,85,95,24,51,56,40,47,66,53,60,55,48,42,51,53,44,61
"COG0285",112,111,69,124,64,97,118,164,129,80,111,72,107,126,130,38,83,133,88,79,83,72,81,89,70,99,71,73,88,86
"COG0286",175,99,103,135,110,75,196,140,212,138,220,68,267,171,161,231,262,209,295,403,231,218,426,262,342,256,262,204,373,351
"COG0287",66,43,43,56,43,53,48,94,59,52,84,25,8,41,82,54,23,56,71,14,57,32,60,49,47,83,69,31,15,67
"COG0288",14,18,14,15,30,37,21,44,42,34,12,21,41,17,12,42,26,37,10,34,21,34,23,18,24,30,20,31,54,19
"COG0289",74,97,71,83,60,78,89,79,85,87,68,81,100,83,69,61,83,90,63,83,92,97,64,73,91,95,88,78,91,86
"COG0290",57,49,46,79,38,47,70,65,77,35,63,38,66,52,44,43,50,62,82,71,44,50,78,99,48,63,48,58,73,83
"COG0291",23,26,23,16,26,16,14,12,18,21,31,16,13,21,16,19,21,14,18,13,9,9,17,31,30,18,15,24,14,18
"COG0292",48,33,23,43,16,21,38,40,46,22,54,20,24,39,36,27,40,32,38,46,39,43,58,76,40,46,34,32,45,52
"COG0293",0,3,0,0,1,3,3,0,0,0,2,0,2,0,5,2,3,2,1,1,5,0,0,2,1,0,4,1,1,0
"COG0294",51,72,62,36,53,34,56,52,79,52,69,60,90,41,42,48,44,69,26,68,46,71,40,39,94,37,61,84,72,43
"COG0295",44,33,24,63,29,45,36,16,36,38,41,30,38,52,45,24,38,58,64,49,36,49,51,61,46,35,27,38,50,45
"COG0296",216,191,132,245,141,210,172,268,286,175,232,248,130,290,243,145,185,239,222,138,245,192,265,177,167,208,248,213,221,281
"COG0297",149,106,78,141,63,123,78,114,119,84,145,66,91,138,122,78,78,152,151,100,130,96,130,108,85,140,87,107,114,108
"COG0298",2,2,0,2,5,5,3,17,0,1,1,6,1,3,1,6,3,10,5,2,0,3,6,2,5,2,4,4,6,1
"COG0299",60,68,51,69,55,81,66,56,50,46,69,75,9,71,64,60,59,67,47,47,63,37,30,73,67,59,67,46,44,59
"COG0300",46,41,42,63,43,45,37,42,40,36,33,58,30,37,34,71,85,80,68,61,71,75,75,56,45,69,71,67,55,71
"COG0301",62,22,16,77,10,43,30,29,50,18,65,18,16,61,93,17,19,105,104,10,61,28,52,60,20,79,53,21,8,71
"COG0302",39,43,52,33,33,54,61,22,46,57,46,56,57,55,26,50,82,53,42,66,36,60,39,37,49,56,72,728,58,54
"COG0303",39,28,12,29,17,45,39,114,42,24,36,43,6,33,73,45,15,74,28,22,42,15,30,25,21,71,29,15,10,36
"COG0304",81,128,127,88,111,142,77,203,98,115,77,160,159,128,80,189,182,125,162,177,185,179,104,74,153,197,226,104,187,185
"COG0305",129,253,164,177,109,118,216,239,218,221,189,228,114,144,198,165,134,233,186,175,175,175,172,180,160,166,136,156,175,144
"COG0306",17,30,45,14,42,26,18,124,22,38,33,78,4,9,11,43,54,14,18,7,22,23,36,19,23,9,19,11,14,10
"COG0307",58,60,46,37,49,48,55,43,44,48,36,53,73,49,34,36,42,20,20,42,61,50,41,22,60,44,39,55,66,44
"COG0308",16,29,15,9,44,32,22,88,36,35,13,52,5,11,10,22,17,87,14,27,24,9,7,2,31,12,14,33,20,4
"COG0309",36,18,12,29,7,29,24,89,36,24,27,12,3,39,18,7,15,41,24,9,38,15,29,17,14,49,46,8,20,30
"COG0310",3,7,2,9,5,13,6,44,11,1,12,5,0,19,9,8,2,32,8,7,4,1,16,10,6,11,7,6,2,11
"COG0311",28,10,3,8,4,6,6,46,9,3,6,3,28,12,3,14,12,30,22,35,7,16,25,7,15,20,19,17,30,27
"COG0312",24,84,75,27,36,55,90,0,18,82,50,20,57,33,44,15,19,20,90,39,71,35,18,30,80,62,33,81,11,34
"COG0313",87,115,106,107,93,99,118,110,110,102,105,108,107,108,103,76,108,108,105,96,101,87,106,100,115,103,103,128,122,118
"COG0314",0,1,2,2,1,2,2,0,2,0,0,0,1,0,4,4,2,2,1,0,1,1,0,0,0,0,3,0,3,0
"COG0315",24,12,9,18,5,16,11,46,14,5,18,9,2,13,32,13,5,21,12,9,16,7,15,6,8,25,8,5,10,12
"COG0316",1,3,6,0,1,4,2,1,1,3,4,5,4,0,2,4,3,4,0,1,3,2,0,10,3,4,0,0,2,0
"COG0317",226,271,220,297,260,239,296,284,308,252,271,212,401,303,245,122,139,152,180,176,181,192,176,202,183,170,161,169,255,178
"COG0318",153,231,174,125,201,176,206,42,158,181,157,237,139,231,170,167,208,68,189,175,238,149,147,223,158,170,229,124,137,227
"COG0319",64,51,50,54,41,54,34,60,68,38,63,19,64,44,62,37,32,49,51,59,46,56,64,56,54,70,54,54,76,72
"COG0320",23,64,55,27,42,28,48,0,32,44,22,64,4,21,29,36,52,5,14,31,32,33,21,13,58,27,35,52,48,13
"COG0321",28,33,39,9,50,33,36,3,18,35,14,27,4,16,20,21,31,2,11,18,27,21,17,5,37,13,19,35,35,12
"COG0322",153,134,133,162,122,161,162,172,233,163,176,137,175,160,144,124,103,173,210,177,149,151,174,209,144,166,176,166,160,186
"COG0323",118,154,125,166,135,111,133,82,114,144,136,131,177,118,133,112,102,150,161,178,150,118,146,135,131,171,122,128,113,148
"COG0324",115,152,127,121,116,128,129,81,132,124,101,120,146,115,109,91,125,83,124,131,113,128,138,132,164,93,111,135,155,134
"COG0325",78,57,61,62,52,66,74,59,81,48,68,50,83,61,81,40,35,41,41,51,37,34,52,54,41,49,35,47,44,38
"COG0326",244,136,168,171,195,191,145,75,176,171,173,203,194,187,185,159,260,75,161,163,160,188,161,187,153,218,195,193,225,198
"COG0327",48,56,46,45,63,63,55,104,56,37,73,56,40,61,58,46,55,67,69,70,48,48,47,58,75,39,54,59,74,41
"COG0328",29,8,21,36,6,7,23,23,22,8,41,10,3,19,34,4,13,31,59,3,22,88,28,40,29,18,20,497,15,18
"COG0329",184,156,140,159,173,176,151,186,160,151,160,156,122,140,225,200,194,188,147,141,152,128,145,149,126,165,149,162,134,150
"COG0330",88,81,56,153,91,98,118,86,91,91,120,90,123,153,106,114,69,186,205,124,125,83,146,142,70,120,123,93,59,226
"COG0331",61,77,76,82,71,92,71,293,100,78,67,82,84,66,78,59,62,130,61,80,83,70,94,49,85,103,73,72,98,88
"COG0332",116,131,144,95,159,158,134,91,85,139,116,136,130,111,82,102,191,110,55,109,114,138,101,66,125,120,144,139,160,163
"COG0333",7,11,11,20,14,12,13,1,8,6,11,11,13,14,5,11,10,20,9,10,6,14,17,10,11,14,9,11,24,23
"COG0334",158,192,191,191,160,144,214,128,189,170,222,188,168,199,187,115,179,155,197,147,233,175,169,148,214,158,137,172,206,159
"COG0335",47,39,37,57,18,24,34,24,42,23,49,31,43,33,33,35,34,38,38,33,31,49,53,53,36,39,39,34,45,47
"COG0336",63,52,53,75,49,65,61,75,92,54,64,41,84,66,78,42,59,50,86,74,74,54,65,95,48,70,68,59,77,79
"COG0337",100,75,52,102,93,62,65,118,126,83,99,64,97,105,99,76,73,68,112,72,90,60,95,82,74,74,71,91,119,114
"COG0338",10,55,19,34,20,54,24,27,50,15,54,37,85,27,49,36,88,17,61,48,43,41,100,120,46,64,45,46,64,50
"COG0339",117,223,280,100,225,163,227,6,133,254,120,238,337,125,126,128,210,10,67,228,161,226,131,94,273,79,150,245,302,94
"COG0340",95,78,56,125,68,81,98,103,97,67,113,51,72,88,119,52,86,130,93,88,80,88,95,88,57,109,83,76,84,115
"COG0341",91,19,65,114,71,77,53,90,55,77,55,48,11,74,120,78,41,62,53,25,65,49,89,80,39,71,65,40,18,60
"COG0342",154,104,173,161,137,131,125,101,173,192,105,111,369,198,122,101,104,95,100,205,173,249,167,146,111,153,173,153,224,187
"COG0343",82,82,80,120,80,82,85,147,103,83,86,79,78,98,88,42,48,74,76,58,58,65,87,86,57,72,69,56,82,70
"COG0344",63,21,15,67,7,36,29,35,45,22,61,19,11,56,56,20,16,57,85,21,34,34,54,59,18,71,45,20,14,48
"COG0345",70,83,75,80,89,85,75,63,78,80,79,95,71,70,95,84,73,84,90,85,81,60,60,62,83,63,88,64,93,63
"COG0346",164,144,128,60,144,111,100,86,72,116,92,142,44,68,74,136,158,118,50,87,101,62,72,80,127,70,84,128,73,89
"COG0347",63,58,37,106,37,84,83,84,101,34,59,40,67,100,108,30,37,41,64,38,64,39,66,51,24,76,61,21,50,66
"COG0348",47,76,90,94,107,142,98,25,75,139,49,56,11,116,78,86,69,56,82,48,94,70,86,80,55,108,81,141,87,109
"COG0349",0,0,1,0,3,1,2,24,6,1,9,1,0,1,1,3,2,5,5,1,1,4,0,4,1,1,0,0,1,0
"COG0350",55,61,56,48,75,62,58,54,50,49,41,77,49,56,52,76,56,65,38,30,39,46,52,56,59,57,56,49,42,63
"COG0351",113,105,73,70,45,52,93,157,82,50,76,63,149,86,83,61,62,102,34,101,73,90,74,72,88,94,79,68,134,81
"COG0352",107,70,51,50,37,71,53,149,97,64,75,47,62,72,77,41,42,68,52,58,57,52,76,52,57,73,48,50,71,95
"COG0353",48,67,42,78,52,59,73,86,74,64,72,60,48,65,64,48,45,91,81,64,70,62,70,86,73,69,60,45,85,78
"COG0354",0,0,2,0,1,3,2,0,0,0,3,4,0,0,2,1,1,4,0,2,1,1,2,3,0,1,0,1,3,1
"COG0355",41,32,14,26,13,27,29,53,30,23,27,16,6,27,39,22,13,57,24,23,35,33,21,24,32,38,37,22,32,34
"COG0356",117,82,76,66,71,97,84,127,128,79,73,81,93,123,116,76,84,106,93,107,117,113,76,88,72,106,94,74,85,115
"COG0357",74,58,53,72,52,64,75,92,86,46,72,40,53,56,74,44,53,112,54,60,84,53,103,106,55,101,59,57,58,79
"COG0358",223,239,248,337,182,132,280,217,197,210,246,245,529,345,428,174,130,203,386,325,282,220,258,339,250,289,303,223,285,303
"COG0359",44,37,28,38,37,35,28,58,46,29,41,20,40,38,21,49,51,71,63,42,60,37,74,74,43,75,67,32,68,68
"COG0360",56,29,20,47,15,31,39,57,50,14,42,29,38,44,42,29,33,46,45,44,49,41,47,75,37,51,34,28,53,46
"COG0361",44,28,24,36,23,17,21,31,23,19,41,20,39,28,35,19,29,34,35,36,31,21,51,39,32,42,28,33,48,23
"COG0362",17,66,66,14,65,46,54,132,24,62,32,79,4,29,47,69,83,53,22,30,59,26,11,27,67,15,49,55,29,20
"COG0363",141,205,208,159,188,185,203,115,123,220,130,193,324,131,144,190,196,105,140,207,191,180,109,92,227,94,127,198,252,115
"COG0364",19,80,87,13,80,72,63,65,14,70,31,70,2,27,42,79,81,39,17,34,53,31,12,19,85,19,44,49,33,24
"COG0365",40,118,130,64,104,97,128,11,50,99,62,101,137,54,57,75,73,9,95,71,105,121,70,68,104,51,81,62,99,61
"COG0366",716,395,422,619,313,530,420,952,594,376,462,246,872,720,400,255,269,727,613,613,492,692,425,507,403,687,462,505,573,508
"COG0367",93,60,56,100,52,77,84,36,75,94,91,73,106,84,79,69,83,127,123,113,121,93,142,141,67,167,151,105,110,130
"COG0368",42,31,15,35,19,24,21,57,34,19,26,15,4,43,44,22,17,20,39,25,25,20,32,36,32,39,32,23,24,46
"COG0369",2,0,2,1,1,3,0,0,0,0,5,3,2,0,0,4,1,6,0,0,2,2,0,6,1,3,0,1,0,0
"COG0370",264,210,168,359,172,209,237,262,292,156,436,139,167,332,351,150,116,223,501,184,305,253,321,379,178,300,241,247,213,327
"COG0371",41,51,25,54,19,46,43,182,32,26,82,27,6,50,48,86,70,107,54,21,43,35,63,62,29,75,45,36,27,54
"COG0372",142,133,103,173,71,124,122,159,164,106,168,127,129,159,153,90,113,105,163,90,147,128,142,123,87,153,151,70,129,184
"COG0373",10,11,10,11,7,30,10,66,15,7,20,5,2,21,18,18,17,32,19,16,18,20,28,12,12,33,36,11,22,18
"COG0374",3,9,14,6,18,22,17,110,7,9,15,17,4,3,12,11,12,16,6,6,13,6,11,3,14,18,10,17,21,3
"COG0375",7,3,5,11,8,8,12,36,10,8,30,4,3,10,13,2,6,6,31,6,7,8,8,13,9,8,7,6,3,11
"COG0376",0,3,5,0,9,7,0,0,0,1,2,6,1,0,0,9,5,4,0,2,0,0,0,4,2,2,1,0,0,0
"COG0377",26,27,29,17,20,15,15,2,48,36,22,20,81,12,13,21,18,2,10,44,30,54,27,9,35,9,15,19,64,14
"COG0378",27,8,12,14,14,17,18,89,31,23,32,15,3,32,15,4,27,36,48,10,25,16,22,32,13,35,30,17,11,23
"COG0379",95,93,81,47,71,66,81,76,75,77,90,62,102,79,45,68,73,41,34,131,63,78,81,39,70,55,75,72,67,62
"COG0380",22,55,67,5,50,8,31,0,2,51,13,58,4,13,20,35,45,2,4,13,44,29,10,5,38,12,29,27,20,17
"COG0381",133,174,161,116,162,334,171,24,47,176,120,125,147,111,84,159,151,97,125,77,89,162,42,139,133,97,80,127,103,121
"COG0382",7,3,0,5,32,1,4,43,13,3,4,5,111,8,0,6,5,4,12,77,2,19,11,45,15,6,5,33,37,12
"COG0383",66,67,151,109,112,142,192,24,88,97,228,76,24,58,50,128,166,96,238,45,146,61,100,190,95,86,119,149,96,129
"COG0384",2,0,6,2,7,4,3,0,3,1,7,8,3,0,7,23,8,16,12,5,0,2,1,12,7,3,1,5,1,1
"COG0385",63,25,16,26,10,46,52,119,65,15,62,24,98,19,37,21,8,88,28,23,29,49,49,20,25,45,34,26,76,47
"COG0386",9,21,28,4,22,21,9,6,19,32,10,43,43,6,7,33,44,17,7,45,12,8,5,11,12,13,15,12,7,11
"COG0387",1,0,3,0,4,3,0,0,0,0,5,1,2,0,0,6,0,3,0,1,0,0,1,3,5,0,0,0,2,0
"COG0388",301,259,260,277,280,218,306,186,284,251,284,282,291,266,284,231,237,126,235,297,316,305,239,221,321,248,226,249,370,232
"COG0389",197,115,123,204,112,168,143,168,189,105,235,86,196,208,235,103,110,235,230,143,189,143,199,176,177,195,171,116,113,184
"COG0390",18,27,37,4,36,32,17,24,8,35,10,21,2,10,5,25,35,24,5,7,20,11,7,11,36,6,15,14,16,21
"COG0391",6,5,4,20,9,8,12,43,29,6,33,7,2,7,11,18,4,53,13,11,9,11,36,63,5,28,3,7,3,23
"COG0392",53,20,9,22,10,28,14,128,40,12,26,8,23,26,20,46,21,178,39,19,23,27,55,26,7,62,16,19,4,22
"COG0393",14,32,53,19,24,31,51,6,8,29,25,35,20,15,28,31,50,10,6,25,17,26,28,13,22,21,38,22,22,38
"COG0394",103,96,56,73,84,91,82,145,97,81,66,101,67,65,80,88,101,91,56,130,86,42,103,63,93,83,66,55,65,65
"COG0395",615,259,145,696,143,438,256,557,309,165,196,150,77,570,446,239,243,680,513,201,267,254,399,496,108,614,302,428,59,382
"COG0396",81,83,65,83,52,76,63,92,92,62,81,40,84,76,51,33,44,69,91,72,64,73,82,114,98,56,58,75,74,70
"COG0397",2,2,3,0,2,0,0,0,0,0,2,3,2,0,0,2,1,3,0,0,0,0,0,4,3,0,0,0,0,1
"COG0398",8,20,7,20,13,23,9,51,22,8,49,8,0,19,21,36,26,15,21,10,20,12,30,53,6,16,8,19,9,26
"COG0399",152,148,248,183,314,322,238,122,91,232,112,238,205,235,175,218,264,108,114,195,195,285,103,245,151,157,196,240,121,220
"COG0400",1,1,2,1,2,0,0,20,2,1,2,0,0,1,2,2,0,10,5,1,0,0,0,3,1,1,0,0,0,0
"COG0401",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",56,106,45,101,71,80,91,183,97,49,160,102,23,79,99,131,64,178,192,33,71,49,81,187,50,53,61,116,45,63
"COG0403",38,119,88,73,133,77,113,89,77,139,68,122,7,54,57,108,105,4,40,50,127,46,47,56,161,31,70,104,116,43
"COG0404",21,42,41,33,55,30,56,52,35,51,34,53,1,25,26,84,83,7,34,46,64,33,36,41,71,36,47,80,71,34
"COG0405",4,15,8,2,3,7,9,6,18,4,43,34,2,8,4,46,6,9,15,9,13,2,5,8,10,2,7,2,1,4
"COG0406",134,79,57,109,60,74,63,269,131,64,101,49,84,103,133,45,58,236,150,80,115,88,126,133,65,152,122,72,79,117
"COG0407",9,16,32,12,45,60,21,1,9,29,10,64,4,4,21,38,65,34,15,28,35,10,8,21,20,18,24,35,9,11
"COG0408",0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,7,10,14,15,17,11,90,8,8,16,7,1,5,9,5,7,18,14,2,8,10,14,5,12,11,11,12,6,7
"COG0410",35,29,19,67,12,38,33,86,39,29,68,19,8,31,86,28,17,24,64,12,21,14,23,54,13,21,33,18,9,29
"COG0411",21,34,12,61,15,35,43,101,27,28,65,24,10,36,89,50,26,53,119,11,35,14,41,68,34,38,32,27,11,40
"COG0412",3,1,3,0,4,2,2,0,0,6,7,10,3,0,1,15,5,3,0,0,0,0,0,9,2,1,0,0,2,0
"COG0413",51,61,49,32,43,52,53,52,48,71,44,46,79,49,36,27,31,7,13,68,53,56,57,29,53,25,43,47,77,30
"COG0414",61,62,62,37,61,46,58,56,65,54,25,50,88,65,33,33,60,39,26,65,61,79,41,35,70,34,49,84,93,64
"COG0415",0,0,3,0,2,4,0,0,0,2,2,3,0,0,1,5,3,2,0,0,1,0,0,2,1,0,4,17,1,0
"COG0416",54,21,16,70,9,32,40,81,44,13,63,15,16,55,66,32,21,118,104,37,67,33,69,85,22,84,57,36,19,71
"COG0417",0,0,1,1,5,2,3,1,0,2,6,1,1,0,1,1,2,7,1,4,0,0,0,6,4,0,1,1,0,0
"COG0418",1,0,2,0,0,3,1,0,0,1,4,1,1,0,2,1,5,3,1,1,1,2,0,3,0,1,3,1,0,0
