"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG0209",162,189,226,154,140,46,142,159,199,204,145,68,127,43,131,90,140,169,156,108,111,127,123,241,107,63,168,147,157,88
"COG0210",293,300,442,378,324,417,350,344,462,252,297,346,360,384,366,416,394,401,330,288,374,338,421,250,333,328,312,688,366,349
"COG0211",14,19,33,13,30,18,26,14,17,12,28,42,18,34,35,23,17,15,17,22,30,23,32,15,15,22,15,28,15,32
"COG0212",54,55,54,60,57,64,54,43,36,54,57,50,45,60,70,64,51,52,44,45,62,55,50,64,49,60,45,61,66,59
"COG0213",18,16,26,23,23,32,22,27,14,5,21,61,22,29,62,38,17,20,60,40,42,24,37,13,29,12,17,53,25,7
"COG0214",3,24,14,26,17,41,20,16,8,8,8,23,33,41,40,22,23,7,4,11,29,23,33,3,17,38,17,44,15,74
"COG0215",134,145,127,133,157,127,127,115,107,113,123,150,128,116,159,148,180,134,69,174,139,144,147,83,147,119,147,167,123,164
"COG0216",72,95,86,113,85,113,78,59,65,85,74,93,110,92,99,113,92,60,49,106,102,101,81,61,76,56,99,121,65,123
"COG0217",80,82,81,66,84,62,82,66,56,60,62,81,75,61,74,78,72,78,54,85,94,91,72,75,69,76,87,97,71,78
"COG0218",38,40,36,35,50,57,36,56,41,44,39,58,74,83,58,62,50,41,42,59,66,48,82,45,50,59,39,64,46,59
"COG0219",14,24,36,24,31,53,20,32,6,9,32,46,30,34,60,51,31,20,23,29,46,25,62,10,31,50,33,68,27,9
"COG0220",67,71,58,79,68,75,66,62,61,64,88,70,77,63,79,80,75,73,51,69,68,70,81,56,69,57,72,119,57,58
"COG0221",10,13,45,12,26,15,20,30,4,1,17,43,15,16,8,21,5,6,20,18,17,18,31,9,13,15,16,21,15,3
"COG0222",35,22,59,36,36,32,38,35,32,21,29,38,46,40,47,49,32,29,29,22,53,46,46,28,32,34,31,34,23,35
"COG0223",90,94,77,82,96,80,87,111,64,92,101,85,105,137,109,94,115,122,116,88,87,109,103,99,75,118,83,81,91,95
"COG0224",88,101,70,103,121,161,80,104,56,101,102,125,87,120,111,96,141,94,63,125,133,105,115,64,98,118,130,112,90,116
"COG0225",41,26,68,12,29,17,41,23,57,55,33,16,49,32,47,20,39,56,51,19,13,30,48,55,25,15,32,70,63,31
"COG0226",98,91,102,109,133,126,106,125,82,157,110,82,98,111,89,64,78,73,55,59,66,54,53,77,75,50,70,90,64,91
"COG0227",19,19,17,11,10,21,18,10,14,11,15,14,27,21,12,16,21,19,17,10,10,26,21,29,17,16,16,6,12,28
"COG0228",30,19,33,23,29,23,29,24,21,17,40,38,19,42,31,34,19,21,18,25,25,37,31,36,27,22,29,36,25,34
"COG0229",16,9,28,6,12,1,28,8,36,21,10,8,16,15,25,11,22,27,24,12,9,17,36,36,3,11,24,33,20,10
"COG0230",9,7,3,14,11,12,11,7,9,7,6,13,17,3,7,11,14,19,3,24,6,9,14,14,12,17,13,11,9,8
"COG0231",50,63,78,51,60,52,49,76,52,36,61,74,74,91,84,79,55,67,72,64,83,77,70,52,61,57,69,63,68,90
"COG0232",102,67,83,122,120,92,100,86,73,81,117,119,97,155,52,90,110,94,89,118,117,101,108,73,99,116,92,81,138,102
"COG0233",78,70,49,44,65,37,44,54,72,67,72,79,81,64,81,57,65,62,38,61,83,66,70,55,67,46,60,61,47,74
"COG0234",34,32,40,22,25,28,36,40,19,21,38,35,38,38,46,48,27,33,23,35,39,36,40,26,34,30,26,40,35,24
"COG0235",118,132,138,103,116,119,91,130,121,110,112,132,116,115,112,95,138,142,229,128,73,95,139,118,109,82,141,85,123,97
"COG0236",35,41,25,49,50,69,49,46,21,38,57,50,49,62,73,63,58,58,16,40,52,43,73,30,62,75,45,31,57,39
"COG0237",46,60,35,60,43,49,54,34,50,37,56,47,44,49,71,52,43,49,15,50,76,47,53,52,57,43,50,73,45,41
"COG0238",17,15,17,16,23,29,21,15,12,6,21,31,28,32,33,30,14,9,17,13,38,30,28,14,24,35,19,38,15,28
"COG0239",24,21,45,23,22,9,20,18,19,25,32,11,21,11,24,9,27,25,50,19,14,25,33,28,30,16,21,12,11,4
"COG0240",82,81,79,110,87,80,86,85,63,81,88,86,81,116,90,107,89,89,56,98,106,104,72,79,78,101,94,92,108,141
"COG0241",76,95,74,85,58,28,79,49,71,55,66,51,60,296,7,49,62,85,72,53,37,49,57,98,48,43,33,35,84,57
"COG0242",51,79,50,63,69,82,70,82,47,54,78,86,69,103,129,106,63,83,31,75,84,84,100,62,91,114,89,126,63,52
"COG0243",56,61,546,11,117,38,114,465,117,94,43,26,50,31,108,42,87,72,739,11,24,17,287,91,27,22,87,109,133,83
"COG0244",27,43,43,36,42,54,34,55,12,33,43,72,44,34,57,71,39,48,33,41,53,59,70,32,35,30,34,74,64,17
"COG0245",62,62,39,46,52,46,51,63,47,42,69,48,65,72,31,64,84,66,28,68,68,55,58,38,61,41,55,61,38,51
"COG0246",171,129,162,125,87,217,113,217,113,94,93,91,94,114,140,150,157,109,256,111,84,81,138,107,104,145,153,128,137,301
"COG0247",72,136,159,84,97,48,136,115,102,102,100,60,152,114,101,59,72,85,135,81,80,69,96,114,61,37,137,37,100,93
"COG0248",41,65,117,65,44,55,54,102,67,71,45,59,56,42,114,69,79,68,129,35,63,44,95,68,61,36,44,192,92,54
"COG0249",277,305,168,286,341,250,275,256,255,292,291,320,253,303,221,276,254,289,97,257,324,299,257,242,271,268,270,145,246,289
"COG0250",54,62,98,52,68,91,66,94,36,72,81,79,63,100,85,83,76,93,69,47,91,77,88,58,76,105,81,100,77,76
"COG0251",114,124,89,103,73,95,99,92,98,87,77,66,98,98,38,79,81,93,118,106,86,108,97,93,85,80,90,71,92,128
"COG0252",161,149,110,166,124,77,153,97,132,141,140,90,124,71,89,100,132,172,117,139,102,127,94,171,118,60,156,70,144,125
"COG0253",88,65,58,86,88,80,76,58,45,72,87,67,81,115,81,85,82,81,62,89,78,115,72,73,94,91,85,116,77,92
"COG0254",10,22,41,24,12,23,17,23,18,9,24,30,14,24,19,19,18,18,19,18,25,30,27,30,16,30,16,32,26,5
"COG0255",12,16,16,9,13,21,6,20,4,10,10,29,4,10,23,19,16,10,16,11,20,13,26,2,16,17,21,28,14,4
"COG0256",36,50,54,44,44,57,62,35,21,40,49,76,47,61,40,43,63,42,20,40,63,51,60,34,52,58,48,57,38,55
"COG0257",1,3,11,1,2,4,3,4,0,1,3,3,3,1,2,8,4,0,3,3,3,1,6,0,1,20,9,6,4,0
"COG0258",176,207,151,217,202,198,196,207,195,206,163,226,191,328,201,223,252,166,146,211,228,172,138,150,165,171,226,248,143,240
"COG0259",24,8,23,31,11,0,19,13,26,16,25,14,23,12,2,4,7,11,17,24,14,13,8,39,21,6,10,0,21,3
"COG0260",7,10,57,8,2,7,13,45,27,9,3,5,17,33,20,4,18,10,76,4,8,10,57,11,13,1,4,35,18,7
"COG0261",30,34,48,34,37,30,34,31,27,27,38,57,58,53,29,32,21,30,15,27,28,29,28,17,23,14,21,29,24,21
"COG0262",49,44,105,49,46,66,59,64,66,55,70,70,60,56,65,59,48,76,118,63,51,52,69,77,70,117,69,81,57,44
"COG0263",67,86,55,84,97,62,73,57,83,98,68,79,87,47,74,61,95,86,36,79,80,62,77,59,84,59,68,98,72,43
"COG0264",96,103,75,94,106,91,93,59,85,85,97,105,95,88,99,98,101,117,42,83,122,130,107,89,121,81,98,86,95,76
"COG0265",109,126,221,131,152,205,174,191,136,81,181,193,167,178,262,191,145,127,183,177,184,156,181,138,131,137,205,148,131,107
"COG0266",12,23,46,8,11,6,23,39,30,10,11,13,32,25,49,19,4,11,64,6,21,10,30,16,10,5,6,13,10,8
"COG0267",7,10,11,9,8,13,13,11,15,13,13,16,20,13,11,10,9,12,12,9,12,12,15,14,12,5,7,8,15,11
"COG0268",5,11,18,12,6,11,9,17,7,6,13,26,11,17,32,19,12,4,15,17,16,11,25,5,9,23,14,20,15,5
"COG0269",1,0,30,1,0,1,7,9,3,3,0,0,1,2,1,1,2,4,31,2,1,2,6,7,0,0,2,2,4,1
"COG0270",325,202,184,207,162,141,123,206,116,128,203,308,279,319,147,266,119,303,93,253,134,237,122,36,154,262,184,180,161,224
"COG0271",1,0,8,0,1,0,0,6,1,0,0,0,1,0,3,0,1,2,19,0,0,0,8,0,0,0,0,0,2,1
"COG0272",132,145,190,193,159,159,142,167,108,118,160,215,155,283,192,187,120,156,164,184,198,201,151,165,173,149,145,169,159,156
"COG0274",86,71,66,75,61,69,67,72,94,70,69,65,79,56,79,74,71,90,59,52,54,43,65,66,54,70,62,53,110,110
"COG0275",79,92,73,109,121,141,72,86,89,93,92,114,86,109,115,160,104,105,62,106,103,105,116,81,125,107,90,149,116,122
"COG0276",3,0,16,0,4,3,7,22,2,4,1,3,1,3,25,10,4,2,30,0,3,0,17,2,0,1,6,1,5,1
"COG0277",71,83,189,76,74,31,101,139,96,78,69,47,99,101,40,43,72,61,141,71,74,44,57,132,62,15,83,221,77,45
"COG0278",0,0,10,0,0,0,2,15,1,2,0,0,1,0,0,0,0,0,11,0,0,0,4,1,0,0,0,0,3,1
"COG0279",27,11,50,9,26,15,18,48,29,29,7,16,16,105,9,17,7,23,60,3,23,12,37,32,9,13,7,33,20,9
"COG0280",347,255,178,280,223,131,278,182,234,329,236,175,195,206,113,133,301,322,148,250,196,235,148,296,224,157,248,174,227,273
"COG0281",198,144,91,182,161,123,160,122,118,170,146,128,137,131,116,125,176,203,148,154,140,129,111,157,147,103,158,101,158,143
"COG0282",92,108,80,96,111,104,104,105,105,61,95,132,93,122,124,83,65,64,56,71,75,89,82,60,72,80,67,63,57,95
"COG0283",39,74,61,66,63,58,65,46,42,44,65,57,68,83,58,66,52,45,25,64,69,69,64,57,53,48,62,113,65,68
"COG0284",72,79,54,85,70,69,65,60,57,56,64,58,73,77,80,87,109,88,32,82,75,86,61,66,93,97,103,114,81,89
"COG0285",71,106,91,121,139,152,133,142,68,85,109,146,128,144,178,96,106,73,43,76,102,77,71,47,76,77,64,68,70,69
"COG0286",201,297,181,178,243,281,258,157,111,140,260,281,315,416,232,266,260,402,92,324,361,259,187,140,225,283,330,163,250,111
"COG0287",39,55,37,56,66,83,63,54,29,24,40,65,32,49,63,65,50,24,45,68,74,53,49,27,56,64,54,89,37,18
"COG0288",23,22,38,11,28,22,34,45,42,21,20,8,28,31,37,26,19,20,20,13,8,8,35,23,20,16,15,48,27,37
"COG0289",94,85,51,89,70,73,75,70,40,74,95,54,59,75,84,51,47,56,21,69,64,61,55,36,52,50,47,50,45,66
"COG0290",21,32,27,34,31,46,24,29,25,27,39,42,46,39,39,89,41,48,27,56,66,64,63,47,73,51,57,49,57,86
"COG0291",19,13,15,22,16,25,15,16,17,22,16,40,19,20,15,13,19,26,10,21,24,23,25,17,18,28,16,13,18,10
"COG0292",25,25,37,28,32,40,28,33,22,13,33,61,39,60,45,52,42,34,26,43,40,40,45,38,36,42,39,41,30,33
"COG0293",3,2,12,1,1,3,5,13,6,1,3,1,3,15,3,4,2,0,20,0,0,0,12,1,1,0,1,1,2,1
"COG0294",64,67,78,75,57,46,59,54,62,62,67,38,62,78,44,35,54,61,40,41,53,72,40,71,59,44,69,69,52,73
"COG0295",36,36,45,52,39,44,52,33,38,32,32,41,45,44,49,43,33,48,44,41,56,50,54,41,40,42,43,33,48,57
"COG0296",228,235,148,193,279,291,256,181,161,233,190,228,196,134,236,206,256,217,139,222,261,235,226,140,247,235,185,247,244,150
"COG0297",93,119,66,109,120,167,95,107,89,79,128,151,104,124,131,119,135,104,66,125,126,117,133,69,144,128,117,105,105,93
"COG0298",0,1,14,2,4,6,1,22,5,3,3,0,3,0,8,4,0,8,23,0,1,1,7,8,3,0,4,4,1,4
"COG0299",49,52,40,67,70,55,72,57,75,53,82,65,73,28,65,63,72,52,30,72,70,51,77,55,85,56,73,49,59,22
"COG0300",71,66,50,74,80,58,48,36,76,71,56,75,59,42,77,70,72,83,17,51,87,78,73,56,62,57,56,62,61,64
"COG0301",18,25,38,39,58,86,54,74,13,15,40,78,43,48,79,76,52,34,56,70,72,50,72,11,52,70,46,46,36,3
"COG0302",50,63,52,73,33,50,45,32,59,67,40,53,50,73,52,44,51,58,25,47,47,43,67,47,51,45,31,37,62,71
"COG0303",14,30,30,20,46,85,27,61,24,25,30,31,31,16,80,66,68,26,62,28,19,18,55,23,26,42,52,84,26,27
"COG0304",106,110,124,106,127,85,101,93,74,172,110,80,93,152,106,210,203,164,102,107,191,160,165,134,198,129,187,382,131,251
"COG0305",217,160,190,177,186,185,210,140,157,200,142,212,148,162,225,172,233,163,72,188,147,208,141,174,184,133,180,148,147,159
"COG0306",21,24,75,21,10,7,19,45,36,86,19,14,36,10,18,17,26,36,100,4,8,16,51,44,28,14,18,86,26,25
"COG0307",49,56,43,44,64,41,57,44,59,51,40,31,57,46,20,45,52,49,29,46,41,40,47,53,52,49,42,27,45,69
"COG0308",19,11,76,8,43,14,37,47,43,49,20,10,24,52,119,13,28,27,70,13,7,14,49,34,16,14,22,92,41,22
"COG0309",11,28,31,25,36,76,35,45,10,9,41,37,30,11,37,50,22,15,43,28,28,21,62,14,29,24,32,38,17,9
"COG0310",2,4,22,12,3,10,3,9,4,6,7,11,10,1,29,13,6,3,6,8,8,5,18,1,6,8,7,24,7,6
"COG0311",3,3,8,10,11,20,5,11,9,2,3,13,14,20,18,25,10,2,4,9,30,14,15,3,11,34,11,31,9,30
"COG0312",86,72,47,90,63,22,86,46,75,27,69,48,51,94,28,66,64,49,56,67,29,63,68,88,31,15,72,27,24,23
"COG0313",92,103,96,121,125,95,111,91,95,95,123,109,120,106,108,63,78,81,38,73,79,64,80,87,87,60,71,68,67,91
"COG0314",1,2,7,0,1,0,3,6,1,1,1,0,0,0,3,1,3,1,11,0,1,0,2,2,0,0,2,0,1,2
"COG0315",6,23,20,13,9,45,8,35,9,7,7,5,9,7,34,24,22,12,38,12,14,12,40,8,16,29,18,34,12,11
"COG0316",1,0,33,0,2,4,13,30,14,4,0,1,7,34,7,2,2,1,70,0,1,0,46,5,2,1,4,0,8,10
"COG0317",274,300,173,269,277,252,235,180,215,213,246,226,258,359,230,259,247,261,162,286,245,288,198,204,222,242,266,228,296,342
"COG0318",237,178,228,218,231,108,200,216,232,207,189,165,181,153,77,167,214,212,252,242,199,173,160,210,197,179,167,81,205,170
"COG0319",49,44,31,48,59,66,51,56,40,29,56,54,57,54,42,45,57,29,23,36,41,37,48,33,28,50,31,37,44,40
"COG0320",29,36,26,28,24,4,26,31,42,41,28,10,22,4,5,26,54,66,27,43,20,51,31,38,44,25,43,18,36,29
"COG0321",24,20,28,17,17,2,25,15,19,24,28,15,21,4,1,16,25,47,24,28,17,34,19,42,12,13,39,2,34,23
"COG0322",136,156,124,152,151,165,145,159,155,129,155,185,172,201,154,182,154,158,87,157,216,162,141,128,146,133,177,140,158,167
"COG0323",121,141,108,132,139,127,138,109,105,140,124,141,147,145,164,181,142,118,83,127,151,153,119,136,142,102,122,96,96,141
"COG0324",185,103,119,138,109,74,121,79,133,129,144,140,105,128,88,91,128,143,57,133,104,133,106,152,117,107,128,87,122,172
"COG0325",67,52,55,76,58,61,60,64,48,52,81,53,67,85,61,72,60,57,46,76,58,66,69,53,62,83,62,69,78,68
"COG0326",137,163,134,195,184,159,158,138,155,181,199,167,161,215,83,126,107,104,64,132,147,118,93,97,143,151,114,98,123,148
"COG0327",44,63,54,51,53,47,57,31,47,49,55,54,57,72,67,42,57,51,23,49,52,58,57,55,46,35,63,73,47,57
"COG0328",9,10,38,13,28,11,17,29,6,11,18,34,27,137,32,35,13,23,37,11,20,30,14,7,21,32,14,63,9,5
"COG0329",172,143,167,163,157,131,155,119,154,169,171,124,181,139,175,149,195,136,213,166,158,157,163,191,192,169,118,225,124,131
"COG0330",81,108,151,88,100,123,99,151,63,88,65,150,103,198,210,121,99,78,150,78,235,113,143,56,95,94,98,91,94,84
"COG0331",88,80,113,72,84,82,83,64,59,83,69,60,80,96,115,105,91,78,72,71,77,94,72,69,102,63,85,287,71,86
"COG0332",167,135,96,105,99,102,189,78,225,151,158,110,150,205,119,99,111,135,51,142,120,116,105,144,195,97,147,59,139,157
"COG0333",6,18,12,8,10,13,19,10,11,14,14,25,18,13,23,18,8,13,9,15,14,13,19,10,12,8,11,9,24,13
"COG0334",215,209,124,194,211,139,164,139,125,194,199,132,160,143,138,139,192,215,96,216,160,169,125,199,190,124,191,191,198,212
"COG0335",35,43,36,37,37,48,38,20,32,30,34,56,39,43,38,48,35,35,20,37,44,46,33,23,30,57,34,49,24,53
"COG0336",68,60,63,64,64,61,58,59,46,42,75,73,57,79,67,85,90,59,49,70,75,61,68,61,64,59,67,74,72,78
"COG0337",88,85,98,80,69,102,78,95,78,74,69,98,96,135,69,81,91,69,64,88,99,102,77,63,69,84,91,123,107,88
"COG0338",21,40,134,40,49,54,58,56,31,73,46,88,46,92,18,53,40,28,97,29,54,71,64,53,58,17,77,67,61,16
"COG0339",219,225,170,207,181,81,199,115,220,238,179,128,209,240,19,78,198,248,107,166,94,148,70,271,162,110,218,25,201,289
"COG0340",74,80,54,83,90,106,99,100,76,63,102,99,96,92,115,108,114,100,42,69,79,88,101,82,91,81,94,108,91,77
"COG0341",58,56,77,63,80,80,40,86,65,55,43,88,61,53,61,77,79,51,52,57,65,42,56,38,86,101,61,47,39,37
"COG0342",160,181,104,215,175,172,124,132,114,108,163,147,142,271,74,115,173,147,90,174,200,143,114,162,130,170,174,81,158,252
"COG0343",91,109,96,91,105,93,80,75,82,77,94,108,119,109,135,104,57,80,43,96,98,113,102,64,88,90,105,111,97,131
"COG0344",12,34,50,35,38,53,35,55,13,14,33,74,51,24,75,58,37,18,42,44,48,50,70,11,40,64,37,46,30,9
"COG0345",60,75,70,91,66,67,85,65,77,82,52,77,78,50,86,87,80,70,77,63,82,88,91,81,80,73,94,98,80,70
"COG0346",141,78,74,82,85,54,105,70,128,131,117,66,109,60,123,81,115,135,97,107,71,96,137,133,110,130,95,107,98,57
"COG0347",67,70,25,88,89,130,77,76,33,56,111,102,79,100,51,118,42,66,38,77,103,65,92,27,90,63,114,118,62,54
"COG0348",93,99,96,129,94,95,111,102,121,70,81,103,110,53,66,105,78,68,101,100,96,84,64,97,95,60,87,85,98,34
"COG0349",1,1,32,0,0,1,4,21,9,2,4,0,3,9,8,2,3,2,27,2,0,1,14,1,0,1,1,42,3,0
"COG0350",63,50,53,63,57,57,50,57,59,75,51,58,61,75,79,45,51,52,70,45,45,64,65,54,49,49,55,88,58,50
"COG0351",78,79,39,75,73,114,75,49,39,57,85,50,81,126,89,79,80,85,40,62,81,90,73,61,101,96,79,69,83,160
"COG0352",47,78,56,63,74,101,76,74,60,53,75,68,76,78,75,66,57,43,33,62,87,42,79,37,68,123,70,112,65,67
"COG0353",77,79,47,60,74,96,63,51,38,46,67,71,58,58,85,71,51,63,32,78,83,72,94,52,61,49,54,80,68,76
"COG0354",2,0,25,0,3,1,5,14,5,3,3,0,4,2,6,3,3,4,20,0,0,0,14,2,0,0,1,0,6,4
"COG0355",24,23,22,31,26,46,30,48,18,13,36,23,35,32,54,41,28,25,23,34,36,22,51,21,23,38,52,36,23,16
"COG0356",95,76,78,92,95,141,104,100,63,70,111,112,104,112,103,114,124,107,67,123,110,114,116,69,123,113,107,89,92,110
"COG0357",50,71,55,65,57,87,68,72,43,45,67,75,77,79,86,90,58,52,57,62,80,69,85,60,54,79,50,86,57,50
"COG0358",268,258,135,289,292,251,236,202,170,234,291,287,285,373,233,318,388,270,153,262,309,302,196,165,276,207,262,254,122,223
"COG0359",47,48,57,36,42,65,53,44,31,43,54,53,47,66,76,51,54,60,32,33,59,52,81,30,62,62,43,69,57,60
"COG0360",39,22,29,39,36,32,38,49,21,28,31,39,36,46,42,37,35,32,26,35,50,34,63,37,53,48,34,50,48,50
"COG0361",28,21,22,38,30,47,35,22,6,11,40,48,44,38,36,53,33,34,21,25,36,27,43,18,40,34,30,45,36,32
"COG0362",71,53,59,46,39,6,55,29,69,72,53,27,44,4,48,18,66,57,34,35,17,45,42,60,50,14,44,99,26,34
"COG0363",233,173,154,206,154,139,185,154,265,191,184,105,205,172,124,117,185,200,112,184,106,148,105,202,153,139,202,171,190,270
"COG0364",76,61,66,69,60,5,74,59,75,81,65,41,50,4,32,14,52,60,69,58,25,60,24,91,53,16,50,72,32,28
"COG0365",102,104,92,102,98,36,81,98,94,87,102,68,73,67,11,36,68,67,106,76,59,86,61,128,55,35,85,13,101,126
"COG0366",364,370,589,479,465,755,473,519,331,234,482,645,354,741,677,692,362,339,519,515,480,493,387,372,506,735,592,825,473,1052
"COG0367",118,212,78,140,117,139,127,113,73,121,113,181,98,147,131,173,129,93,97,135,139,138,97,92,162,119,106,69,106,101
"COG0368",25,40,21,24,21,41,27,46,12,15,25,39,37,15,21,39,28,23,44,37,39,40,42,25,26,62,21,24,29,16
"COG0369",0,0,51,0,1,0,3,19,3,0,0,0,2,1,3,2,2,2,25,1,0,1,9,1,0,1,0,0,4,4
"COG0370",216,261,205,228,301,323,272,251,195,151,242,325,280,335,203,187,143,146,138,192,199,188,152,104,209,189,206,153,142,126
"COG0371",17,32,39,31,35,91,40,61,26,36,54,99,34,28,106,77,39,14,84,46,52,47,54,31,56,44,40,111,42,14
"COG0372",135,118,103,163,162,213,135,159,110,143,146,136,114,132,104,143,111,120,92,153,180,131,124,94,160,147,150,122,139,131
"COG0373",9,23,36,13,24,28,38,36,24,12,13,17,29,9,40,32,18,6,52,20,17,13,40,5,9,6,34,44,11,11
"COG0374",9,13,80,2,17,2,12,59,16,11,11,9,9,3,10,11,17,9,84,4,3,3,24,23,5,3,13,4,21,28
"COG0375",9,7,35,6,13,20,9,28,4,4,4,9,12,7,7,14,7,5,28,10,14,6,28,8,9,13,6,5,13,5
"COG0376",0,0,25,0,0,0,1,39,10,3,0,0,2,0,5,2,1,2,49,0,0,0,6,11,1,0,1,0,4,1
"COG0377",17,26,23,29,28,11,16,32,24,23,16,12,25,34,3,9,21,40,16,23,11,23,13,25,13,16,21,1,41,69
"COG0378",7,31,36,8,22,54,34,25,13,17,25,28,24,34,32,35,17,13,22,21,30,14,77,10,16,21,27,11,12,19
"COG0379",68,75,55,84,61,68,68,71,65,47,77,61,80,110,44,73,46,54,41,73,60,75,80,79,59,104,58,98,101,80
"COG0380",36,35,23,31,34,7,35,25,31,52,31,18,42,4,3,19,19,54,44,24,15,24,15,46,37,25,10,9,15,27
"COG0381",145,127,118,130,100,51,134,79,259,137,141,83,155,121,104,90,110,113,71,136,109,81,94,164,120,117,132,66,112,114
"COG0382",20,7,27,2,8,11,5,21,11,5,5,4,18,38,6,3,4,3,21,1,10,2,8,3,3,4,2,5,4,38
"COG0383",134,157,154,123,161,32,105,77,413,100,95,165,121,58,93,85,52,102,112,207,148,117,30,100,106,69,47,121,185,39
"COG0384",4,11,30,0,3,1,1,8,11,9,2,5,8,5,9,1,5,2,30,6,2,5,8,13,2,4,4,9,2,1
"COG0385",47,25,66,25,39,90,28,52,23,18,24,25,50,170,85,46,44,29,39,44,40,38,32,25,51,73,33,137,26,76
"COG0386",29,14,9,15,14,4,5,12,24,34,11,6,14,38,12,6,22,14,4,19,8,6,18,27,20,7,8,25,21,17
"COG0387",1,0,19,0,1,0,4,28,4,4,0,0,1,1,2,0,0,4,41,1,0,0,14,3,0,1,0,0,2,1
"COG0388",292,321,183,305,329,253,302,217,231,275,284,238,297,320,127,238,241,278,158,282,253,247,191,262,245,320,271,343,231,370
"COG0389",104,165,228,134,160,223,159,178,96,88,147,193,140,152,233,238,126,112,172,165,193,176,169,130,135,186,139,219,193,132
"COG0390",33,13,36,29,28,3,21,20,25,27,25,13,12,6,21,7,5,18,22,27,15,14,10,30,16,11,20,24,15,6
"COG0391",4,25,12,4,7,13,20,14,12,11,6,17,20,8,59,24,11,7,23,10,23,24,49,5,8,4,7,51,9,10
"COG0392",8,14,65,25,26,61,23,42,12,11,19,35,21,8,157,67,17,12,40,25,24,31,42,17,26,52,32,123,27,9
"COG0393",50,32,24,32,16,13,34,9,32,37,43,19,21,32,18,15,29,21,16,39,31,13,21,49,31,14,17,22,18,32
"COG0394",90,80,76,75,98,106,70,78,59,92,86,78,73,64,91,99,111,104,73,73,70,70,72,69,112,108,84,113,103,72
"COG0395",239,306,399,272,232,511,252,390,133,166,233,711,177,120,620,595,271,191,549,323,391,284,320,122,352,581,433,764,282,51
"COG0396",71,75,70,70,59,58,75,57,63,40,55,100,65,47,65,72,40,50,26,75,77,78,47,50,52,55,58,85,75,82
"COG0397",1,0,29,0,0,2,9,25,3,3,0,0,1,2,3,0,0,1,38,1,0,0,26,4,1,0,0,0,5,5
"COG0398",13,9,34,11,21,17,13,33,12,2,22,26,23,12,20,15,10,12,49,10,20,22,26,15,16,10,22,82,13,8
"COG0399",250,185,101,183,189,154,188,141,438,207,261,223,207,179,98,170,155,133,151,294,186,173,133,314,181,140,169,90,215,136
"COG0400",1,0,33,0,1,0,1,18,3,1,0,0,1,0,8,0,2,1,22,0,0,0,6,2,0,0,6,0,8,1
"COG0401",0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,8,0,0,0,1,0,0,0,0,0,1,0
"COG0402",66,96,189,55,61,118,82,127,75,126,44,95,123,64,119,66,89,46,337,79,58,107,121,74,68,63,47,240,87,56
"COG0403",71,62,83,66,60,12,62,51,78,95,63,41,60,13,2,39,80,130,91,82,44,89,37,112,76,39,102,5,129,69
"COG0404",81,57,70,57,55,23,53,38,59,91,60,37,67,16,7,29,52,84,49,56,44,71,24,72,61,25,38,13,46,36
"COG0405",5,22,15,3,8,9,7,16,17,23,6,7,7,36,9,3,7,5,62,11,4,5,8,21,7,3,8,40,10,3
"COG0406",69,68,94,77,106,155,88,108,40,46,79,141,115,87,236,174,97,103,70,92,132,102,138,44,128,115,98,245,62,70
"COG0407",69,26,51,18,35,17,25,44,54,57,56,18,15,6,36,16,23,29,49,21,7,18,26,47,34,11,10,5,50,29
"COG0408",2,0,11,0,0,0,0,8,7,0,0,0,3,0,4,0,0,0,30,0,0,0,2,2,1,0,0,0,2,2
"COG0409",9,9,34,7,14,25,13,32,11,6,8,8,11,3,18,17,8,8,30,2,4,8,24,21,10,6,15,27,13,6
"COG0410",41,25,25,27,49,49,19,39,27,20,32,46,44,52,42,36,29,29,52,34,43,31,60,20,23,26,40,73,18,11
"COG0411",62,34,42,25,42,51,26,44,30,21,30,54,62,30,56,35,35,24,60,41,37,58,37,17,23,28,39,90,22,12
"COG0412",0,0,39,0,0,0,5,33,13,3,1,0,7,0,4,2,2,5,66,1,0,0,14,6,1,1,0,0,21,6
"COG0413",42,65,38,45,53,31,53,27,46,36,50,33,44,75,15,17,50,57,32,36,44,38,22,50,49,52,48,30,60,67
"COG0414",61,54,38,65,67,44,79,36,60,57,62,55,65,76,24,35,28,48,22,45,41,38,18,63,32,43,38,36,38,69
"COG0415",1,0,31,1,1,0,3,24,4,0,0,0,5,5,2,0,1,4,30,0,0,0,6,1,0,1,1,0,4,1
"COG0416",23,43,72,37,57,65,39,59,20,12,40,76,43,54,100,87,49,32,50,48,74,63,80,18,45,55,53,67,28,20
"COG0417",1,0,50,0,0,0,4,39,9,6,2,0,2,4,6,1,1,3,63,0,0,1,18,6,2,1,1,0,6,4
"COG0418",1,0,22,0,0,0,0,13,8,0,0,0,5,0,0,0,0,2,24,0,0,0,7,3,0,0,0,0,2,1
