"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG0209",69,146,169,182,229,165,196,203,147,107,128,99,149,86,73,166,162,153,111,193,145,97,214,95,151,76,118,75,98,136
"COG0210",409,285,438,369,472,1315,361,250,340,343,399,386,223,372,474,316,351,321,358,405,298,348,187,425,294,502,373,524,410,330
"COG0211",30,22,16,34,26,24,20,15,23,21,26,27,31,34,20,26,47,26,20,15,31,24,19,32,12,31,39,33,17,13
"COG0212",51,57,41,51,55,42,49,37,57,58,51,50,64,58,50,57,64,53,61,51,54,64,32,40,61,70,56,51,53,37
"COG0213",39,31,9,14,26,13,9,7,10,7,38,10,1,67,65,15,41,19,35,24,23,21,7,47,24,37,35,44,47,26
"COG0214",25,14,8,14,14,22,9,8,15,15,20,69,6,32,36,25,19,20,13,37,11,21,9,16,12,20,17,69,39,10
"COG0215",136,143,107,116,96,139,128,126,168,108,147,171,120,152,160,140,144,125,116,148,108,160,98,143,129,173,168,172,138,118
"COG0216",110,99,56,98,71,83,63,82,87,83,94,102,57,119,105,105,115,101,97,92,82,100,84,125,91,91,78,134,85,75
"COG0217",61,43,46,48,48,33,50,52,53,38,51,67,42,50,63,71,88,101,83,64,72,95,63,96,77,93,84,74,59,63
"COG0218",61,46,50,58,47,58,43,49,56,51,50,66,37,63,65,41,66,34,38,42,29,64,34,64,47,67,60,93,62,35
"COG0219",40,28,6,29,31,14,19,8,22,32,41,28,13,54,58,16,66,18,31,25,29,44,16,46,23,37,39,48,28,17
"COG0220",97,61,61,73,71,70,81,71,78,90,58,73,63,59,51,61,61,44,34,47,50,54,28,42,57,55,39,42,32,55
"COG0221",21,21,8,17,21,24,3,4,5,17,35,19,8,37,52,11,10,21,14,5,13,29,2,37,10,22,32,18,21,13
"COG0222",48,36,32,33,40,34,17,25,32,42,48,33,30,55,43,24,57,36,41,36,37,59,25,44,27,37,36,59,39,22
"COG0223",91,87,85,82,80,90,101,114,103,88,88,104,83,96,105,94,121,91,89,93,106,96,64,102,114,88,84,119,100,95
"COG0224",122,99,72,94,72,69,84,85,124,106,127,100,85,100,74,85,98,86,103,123,106,120,90,95,108,87,105,94,122,114
"COG0225",9,26,37,29,48,31,42,40,32,15,13,9,43,18,22,38,76,40,19,50,32,13,42,17,39,23,35,6,14,40
"COG0226",115,96,92,114,99,84,109,108,112,108,85,119,117,82,92,110,121,100,117,131,100,95,129,96,93,95,114,98,106,116
"COG0227",7,7,13,13,13,19,12,18,6,7,9,9,13,10,6,21,20,21,12,10,24,18,12,10,16,21,10,28,8,12
"COG0228",34,23,16,35,35,38,12,26,21,19,39,40,23,38,27,27,30,37,38,28,27,38,31,28,28,37,23,44,28,12
"COG0229",11,17,35,18,50,41,29,40,18,13,14,8,36,9,29,16,65,27,14,34,21,15,22,18,3,12,8,9,8,10
"COG0230",9,4,15,6,3,16,18,17,8,23,10,11,16,11,8,9,17,18,10,13,11,11,11,5,10,6,3,3,6,12
"COG0231",72,55,56,63,81,69,63,67,69,49,56,59,47,68,64,47,109,65,62,53,60,77,57,69,72,69,45,76,70,56
"COG0232",108,98,73,85,65,62,80,120,99,90,118,100,86,109,120,45,52,52,84,58,61,85,56,78,74,135,77,108,70,69
"COG0233",71,68,54,62,45,55,65,68,65,68,63,64,69,66,57,56,94,69,61,66,46,64,71,60,62,80,63,75,52,69
"COG0234",45,26,31,22,30,29,31,24,28,27,37,39,39,39,40,28,50,37,25,14,47,55,25,37,30,44,18,47,22,22
"COG0235",86,122,124,126,158,101,118,112,144,100,101,128,99,122,121,112,101,109,96,120,107,131,107,104,113,100,114,86,96,129
"COG0236",66,44,42,38,23,39,44,42,61,61,46,60,53,45,38,33,68,61,36,41,53,64,33,36,55,53,46,51,45,55
"COG0237",50,47,41,55,27,57,40,35,52,53,49,55,57,64,66,44,83,48,61,56,47,61,57,48,43,40,49,48,54,50
"COG0238",38,29,14,26,26,19,15,14,13,20,20,24,12,34,24,28,45,11,15,17,16,29,10,27,9,35,24,26,13,20
"COG0239",6,23,20,26,27,21,39,20,21,27,11,14,31,9,10,12,38,22,20,10,18,21,23,6,22,13,16,10,11,18
"COG0240",87,77,83,103,92,104,77,85,94,66,112,88,89,99,86,78,121,86,96,82,96,116,78,104,84,104,72,103,92,71
"COG0241",47,40,71,46,56,91,83,77,51,66,22,98,118,38,23,81,36,74,62,81,50,56,83,41,67,56,49,52,44,61
"COG0242",96,75,53,93,80,64,50,50,64,67,75,74,46,82,86,70,106,55,77,68,68,103,64,71,51,63,71,100,75,65
"COG0243",29,112,64,65,547,14,116,91,76,6,6,23,107,30,42,62,122,61,34,140,40,7,57,17,62,43,61,30,138,159
"COG0244",70,53,18,63,46,33,46,12,38,46,48,39,29,72,65,43,72,39,40,35,54,44,37,62,40,36,55,45,59,32
"COG0245",64,70,40,66,40,53,56,54,70,60,48,74,63,48,67,51,60,71,52,47,58,72,40,59,55,61,57,66,63,60
"COG0246",147,95,112,101,179,66,102,84,153,89,138,122,87,106,67,129,101,94,108,113,90,102,134,130,125,190,140,169,174,201
"COG0247",58,95,90,95,149,147,65,96,103,29,48,62,85,44,82,97,67,109,82,88,80,120,65,44,77,59,59,63,69,68
"COG0248",55,47,56,90,116,35,89,82,64,45,67,49,60,62,56,84,185,44,59,99,47,42,72,62,56,67,83,61,71,67
"COG0249",301,323,245,298,182,257,243,286,250,267,344,335,261,294,309,292,233,241,319,211,281,263,257,303,273,277,362,295,327,263
"COG0250",69,76,58,82,82,72,77,53,66,71,80,96,60,91,91,61,106,64,67,55,73,75,55,85,57,86,70,107,86,79
"COG0251",72,86,96,140,81,108,88,90,74,69,84,78,84,64,59,123,80,105,88,87,87,125,101,67,122,126,91,89,83,76
"COG0252",84,138,163,129,113,138,166,198,140,106,90,126,182,112,92,148,99,137,143,174,143,152,163,105,149,95,111,83,91,131
"COG0253",74,85,53,81,67,71,88,70,71,79,93,85,78,49,88,76,97,87,67,74,78,92,74,88,97,79,82,84,54,87
"COG0254",19,16,21,20,36,35,16,20,17,19,23,21,20,30,14,23,31,22,24,17,24,24,26,27,13,24,21,17,28,10
"COG0255",25,11,3,12,16,8,5,5,13,16,21,19,8,24,23,13,22,7,12,8,15,15,4,22,11,20,18,20,18,9
"COG0256",46,53,36,42,48,35,35,40,53,55,54,71,35,50,48,55,70,36,50,57,54,54,33,55,33,59,59,81,56,35
"COG0257",7,1,3,4,5,0,0,0,3,10,2,5,0,9,1,2,5,2,0,0,0,4,3,1,3,6,3,2,3,8
"COG0258",231,206,170,211,176,186,145,157,214,209,189,198,164,230,276,208,192,207,177,188,171,180,165,224,205,230,222,160,202,153
"COG0259",4,13,52,8,29,17,16,16,8,10,6,9,18,15,7,19,4,14,20,18,19,22,34,3,20,10,3,0,12,11
"COG0260",7,7,9,20,52,6,14,10,11,2,4,7,5,4,27,15,10,12,4,21,8,9,8,7,5,19,5,4,21,17
"COG0261",42,34,20,49,45,49,36,36,36,24,35,48,32,56,36,23,51,31,43,28,37,40,26,49,29,64,52,51,26,30
"COG0262",71,42,56,56,73,65,62,57,42,67,80,68,75,62,55,53,138,64,46,56,64,68,56,42,69,44,52,51,63,49
"COG0263",87,105,53,93,59,54,96,74,99,92,84,50,79,74,79,95,68,83,90,78,76,78,82,75,105,51,77,58,100,88
"COG0264",96,99,78,107,89,103,101,100,100,94,120,121,101,111,103,113,101,99,114,94,95,102,70,142,107,106,103,107,100,93
"COG0265",202,165,181,165,204,169,112,136,166,130,164,146,118,178,251,139,175,167,143,157,151,171,102,228,119,173,164,184,157,135
"COG0266",11,10,24,14,50,41,24,22,5,4,6,4,10,13,10,17,51,18,13,21,11,12,20,6,17,8,5,10,17,8
"COG0267",9,8,17,14,16,13,13,20,7,17,11,18,5,8,19,15,16,16,14,12,4,15,9,12,5,23,13,21,2,6
"COG0268",22,9,2,10,16,5,12,5,3,8,18,16,2,32,22,7,22,16,16,6,11,21,2,21,7,23,11,28,17,13
"COG0269",1,0,2,1,29,0,3,0,1,0,1,2,0,0,1,0,6,2,0,0,0,3,2,5,0,0,0,0,7,7
"COG0270",260,146,206,207,204,229,182,101,129,123,244,241,203,283,229,222,191,231,224,180,206,214,151,229,101,297,114,642,189,262
"COG0271",1,0,3,1,5,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG0272",196,141,162,189,157,1447,116,164,120,170,226,167,122,185,274,160,153,182,181,162,170,176,151,180,178,198,153,240,168,145
"COG0274",77,47,90,67,51,80,80,72,73,47,78,86,68,55,79,56,93,74,66,78,59,70,49,65,71,105,58,87,68,83
"COG0275",165,93,87,73,71,74,76,93,117,122,112,122,84,119,108,77,103,91,82,108,86,99,99,132,109,115,123,109,98,105
"COG0276",2,1,2,2,8,3,3,1,2,0,1,0,2,2,1,1,22,0,0,3,1,0,2,0,0,2,2,1,7,3
"COG0277",51,62,63,72,184,94,44,79,64,14,34,31,43,46,74,89,81,63,54,96,62,88,49,30,68,59,36,37,51,83
"COG0278",2,0,1,0,12,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,4,4
"COG0279",23,22,16,9,51,11,31,12,16,31,9,15,60,14,10,21,19,14,5,16,8,14,18,10,4,27,4,16,18,17
"COG0280",146,231,274,236,174,204,293,333,300,206,195,224,338,178,124,269,140,292,258,285,233,200,309,197,301,179,224,218,191,276
"COG0281",111,153,145,137,120,94,184,171,186,164,124,182,174,114,92,104,58,104,96,112,81,77,115,77,128,76,94,95,77,119
"COG0282",105,95,89,108,93,104,90,98,97,79,149,115,72,137,134,98,208,110,118,85,97,123,84,154,99,146,128,173,111,83
"COG0283",62,55,42,63,58,59,38,35,50,53,69,48,52,61,79,53,108,65,62,66,52,77,52,84,46,78,70,102,54,41
"COG0284",77,83,52,86,67,69,89,73,101,85,90,99,99,80,75,77,82,65,95,89,81,87,81,70,89,67,66,95,75,96
"COG0285",146,133,66,120,90,97,72,91,133,121,127,122,113,138,123,116,113,104,129,96,123,90,77,127,121,143,123,146,119,112
"COG0286",271,230,159,339,181,225,323,199,226,256,249,191,229,288,342,313,125,302,280,247,215,287,230,201,222,256,423,266,199,177
"COG0287",71,72,36,40,54,37,30,18,57,80,55,50,41,65,103,41,47,50,75,34,53,62,39,72,47,49,46,52,70,59
"COG0288",28,20,22,32,32,21,32,20,22,8,15,13,25,14,13,20,27,31,10,30,12,13,30,16,21,23,12,29,32,33
"COG0289",80,84,77,88,68,63,84,78,78,88,83,84,89,74,65,63,102,71,72,87,97,87,82,63,97,71,79,83,85,88
"COG0290",68,56,50,68,55,47,29,47,36,61,48,72,42,50,72,58,68,48,62,55,56,71,33,80,56,75,73,81,56,42
"COG0291",23,23,15,12,22,28,17,13,18,25,15,16,29,21,20,18,27,21,19,16,17,26,12,24,22,16,21,20,22,17
"COG0292",46,29,21,50,48,45,37,35,32,35,35,29,31,61,40,32,59,37,23,34,33,59,19,46,25,48,48,62,30,31
"COG0293",2,1,3,3,7,1,4,4,7,0,1,1,1,2,2,2,4,0,1,7,3,1,1,0,1,1,4,0,3,1
"COG0294",25,72,60,76,96,69,54,82,57,57,49,52,83,49,31,58,73,46,59,88,57,59,40,33,61,58,50,56,46,57
"COG0295",37,39,21,44,44,38,40,40,31,41,43,39,37,44,62,42,39,32,50,47,38,48,32,74,40,44,41,63,41,40
"COG0296",205,269,139,213,152,183,222,186,265,242,273,222,121,253,225,214,92,180,250,186,204,233,155,256,242,236,283,264,282,236
"COG0297",147,110,74,101,56,107,77,69,131,111,159,98,75,151,163,114,44,82,97,89,125,133,98,136,103,112,120,120,142,98
"COG0298",2,1,3,4,24,0,3,5,3,2,1,0,0,1,3,2,6,5,0,7,3,2,0,7,3,2,2,3,4,6
"COG0299",75,63,45,39,37,62,72,57,97,70,71,35,68,65,54,64,50,62,54,62,67,67,53,72,81,53,40,52,45,67
"COG0300",64,90,52,74,38,58,91,70,57,74,68,71,56,66,58,57,65,51,55,62,65,56,61,70,86,37,63,64,87,78
"COG0301",88,50,20,46,42,14,17,8,47,65,74,37,8,70,95,22,39,24,27,19,25,40,14,54,38,36,25,53,40,29
"COG0302",47,52,54,58,35,782,46,48,58,48,55,74,62,44,46,68,64,49,61,44,42,52,53,35,56,46,52,61,51,37
"COG0303",66,32,8,26,37,11,21,21,62,32,42,18,20,31,25,33,67,38,22,52,28,44,32,26,31,45,26,17,50,44
"COG0304",201,201,183,150,175,123,238,200,207,268,181,209,196,128,130,183,165,115,171,189,145,129,194,145,205,116,126,166,157,205
"COG0305",164,165,162,156,165,160,160,183,244,161,147,198,148,252,186,171,164,207,150,189,175,174,176,190,170,178,171,156,162,156
"COG0306",8,16,35,22,48,19,20,28,21,19,7,9,34,11,12,38,54,15,27,43,23,5,56,19,32,9,21,5,12,47
"COG0307",41,62,42,50,46,41,57,56,66,26,43,49,50,24,19,47,39,57,53,66,47,36,43,37,56,42,35,58,59,44
"COG0308",7,31,7,41,68,64,43,44,21,7,18,18,37,15,24,2,85,9,8,25,12,0,21,5,21,6,6,8,22,17
"COG0309",47,32,9,22,39,10,21,9,22,35,27,21,10,32,30,26,37,21,33,37,35,23,8,26,26,26,39,41,42,31
"COG0310",15,2,0,4,15,14,3,10,4,17,21,3,7,5,9,4,9,6,3,11,4,9,6,5,6,5,9,4,6,1
"COG0311",25,15,5,9,8,20,5,2,7,13,14,34,1,20,13,13,20,12,12,26,6,20,11,13,8,13,18,37,12,7
"COG0312",55,67,85,29,49,79,23,81,66,27,51,19,41,63,79,76,53,109,71,74,69,104,52,27,61,31,39,15,27,31
"COG0313",119,114,115,118,76,117,120,102,115,122,120,95,127,103,104,87,112,108,105,125,123,112,100,87,93,97,121,95,104,85
"COG0314",0,1,2,2,7,0,0,0,1,0,0,0,1,0,0,2,3,2,0,5,1,0,0,0,2,1,2,0,2,1
"COG0315",25,17,1,7,18,6,8,11,23,17,16,9,11,9,17,22,22,11,6,16,10,14,8,23,15,16,10,5,17,15
"COG0316",3,2,1,6,23,0,7,4,4,0,0,2,3,1,3,3,8,4,1,3,2,3,1,0,2,0,3,3,4,9
"COG0317",258,301,266,250,199,241,242,252,286,224,280,298,237,254,239,267,205,291,223,249,278,236,258,318,299,295,215,364,293,232
"COG0318",124,135,122,114,163,81,146,131,138,114,136,83,112,97,134,170,117,184,198,169,187,131,249,160,254,200,182,225,188,235
"COG0319",52,62,40,54,28,59,59,52,63,37,55,71,38,64,74,53,85,47,48,50,66,62,42,50,39,62,64,66,63,57
"COG0320",17,47,51,66,38,64,59,63,53,31,15,28,87,22,16,43,21,54,47,40,58,36,48,27,50,24,44,12,40,53
"COG0321",12,25,34,33,41,30,34,43,27,22,22,16,39,11,6,39,10,39,22,27,31,37,40,18,31,13,29,3,25,25
"COG0322",165,143,120,139,133,148,117,126,154,116,180,163,131,172,187,165,170,170,164,128,147,130,146,181,144,166,153,191,195,152
"COG0323",188,122,130,131,108,138,123,130,146,117,141,159,135,182,153,97,68,86,79,109,94,77,60,87,99,115,69,91,72,98
"COG0324",100,120,174,129,88,105,109,158,111,134,115,127,154,113,106,124,104,118,162,131,116,134,128,117,144,133,116,154,94,83
"COG0325",71,68,39,96,59,52,64,51,69,86,83,67,72,82,67,67,72,58,67,57,74,80,68,64,60,79,69,72,68,75
"COG0326",142,124,111,118,91,99,119,120,98,137,123,150,142,132,125,149,69,157,158,194,186,180,163,181,176,214,176,223,190,183
"COG0327",45,53,53,60,43,61,48,62,54,55,67,44,54,43,91,49,78,56,62,53,61,75,46,38,54,51,35,68,38,35
"COG0328",19,27,17,23,33,506,10,27,15,28,18,12,4,43,63,17,38,20,25,12,26,22,12,26,38,33,14,41,22,14
"COG0329",149,191,160,151,176,140,196,201,179,147,156,156,154,109,137,149,202,163,222,186,177,205,147,162,191,145,131,126,145,161
"COG0330",108,114,78,100,158,73,109,98,101,87,162,163,85,164,184,144,113,109,73,77,80,104,61,182,94,129,120,116,115,107
"COG0331",107,91,83,106,123,68,93,80,83,85,82,96,74,71,69,77,146,85,67,85,75,80,95,79,80,71,85,95,81,69
"COG0332",87,115,168,99,58,119,127,158,139,122,125,148,110,111,64,157,105,117,126,133,150,103,165,93,209,102,123,132,87,85
"COG0333",12,10,13,11,9,17,8,10,14,11,11,9,16,10,9,26,9,19,14,15,14,11,11,21,8,14,11,17,13,5
"COG0334",145,212,172,193,113,161,189,209,218,170,187,162,199,140,193,201,116,208,188,186,163,177,185,192,213,165,165,146,159,196
"COG0335",25,28,32,49,25,31,51,41,38,31,43,51,38,50,37,37,55,32,44,32,40,46,26,41,51,55,60,41,30,23
"COG0336",85,54,44,80,64,55,55,55,61,60,85,72,55,70,79,81,112,65,72,60,65,85,36,63,50,94,71,83,86,61
"COG0337",80,85,58,101,107,83,64,69,101,80,105,79,52,86,109,75,89,71,84,79,65,89,63,85,83,96,98,103,81,70
"COG0338",66,48,23,76,134,50,18,37,54,90,48,84,51,71,76,29,18,62,18,11,49,36,55,47,57,44,93,39,70,44
"COG0339",74,179,255,214,171,242,217,279,186,142,127,172,265,124,62,215,70,213,198,255,188,147,233,78,211,155,168,130,119,148
"COG0340",90,86,90,79,43,77,71,94,100,86,75,100,63,86,103,82,78,78,88,74,100,85,65,119,89,84,109,102,97,84
"COG0341",61,55,45,43,42,33,25,29,45,48,56,40,27,79,33,43,68,63,47,48,27,58,80,78,86,71,67,52,78,81
"COG0342",141,178,163,128,117,173,110,166,187,134,185,253,89,144,82,204,69,140,152,156,182,144,223,156,150,197,188,215,171,170
"COG0343",126,96,60,117,90,87,80,85,103,71,114,93,69,113,105,110,87,93,86,101,82,101,114,106,89,87,115,129,82,82
"COG0344",74,46,23,20,45,21,14,11,31,43,55,34,7,74,107,31,108,20,48,20,31,43,13,62,33,35,53,47,61,44
"COG0345",77,72,88,80,70,52,96,82,87,81,62,72,104,74,85,89,79,81,76,81,74,69,85,55,90,67,73,72,63,79
"COG0346",79,96,124,92,68,135,140,156,107,107,66,70,155,66,48,93,104,102,97,99,103,99,109,75,98,80,81,63,59,96
"COG0347",95,111,39,73,31,37,58,46,62,111,109,73,51,102,87,54,38,73,99,45,100,91,38,109,85,91,116,93,83,82
"COG0348",96,94,94,124,86,130,75,105,75,78,98,44,54,75,73,51,80,67,49,56,59,79,77,67,65,59,71,56,40,52
"COG0349",0,0,2,11,40,0,5,1,0,1,1,0,2,0,3,0,21,1,0,2,6,0,1,0,0,3,1,0,3,5
"COG0350",42,54,49,49,48,39,65,54,53,69,46,55,75,64,42,33,50,35,57,33,37,43,47,27,35,29,35,38,35,45
"COG0351",73,85,71,91,55,78,74,83,88,77,69,98,69,61,34,80,72,100,86,80,81,86,98,77,80,84,107,129,72,74
"COG0352",69,61,37,67,58,50,61,47,62,79,80,74,56,64,34,77,40,60,96,77,63,77,46,60,69,41,54,65,56,40
"COG0353",79,82,52,64,64,55,51,56,53,71,76,71,61,68,84,70,77,97,68,68,62,77,67,88,63,64,67,93,57,54
"COG0354",2,3,1,3,15,1,3,1,2,0,0,0,4,0,0,0,7,0,0,3,1,0,3,0,1,1,3,1,8,2
"COG0355",52,22,21,23,19,31,27,26,32,20,33,36,20,29,33,29,44,36,26,37,28,42,26,29,19,31,26,30,44,33
"COG0356",101,114,76,91,76,70,99,98,136,107,121,132,85,107,94,96,88,87,110,82,115,109,108,73,86,91,130,111,138,116
"COG0357",73,54,43,78,81,56,42,35,55,75,65,97,49,71,76,53,93,56,62,55,62,71,40,74,50,76,49,92,51,59
"COG0358",300,265,238,271,154,196,137,283,362,259,338,238,259,261,356,211,231,243,417,201,297,260,225,328,300,332,266,341,292,259
"COG0359",69,56,36,63,53,51,42,42,54,57,59,67,51,61,66,26,87,56,42,40,48,71,34,59,57,66,47,60,64,52
"COG0360",58,45,31,37,39,39,29,35,31,38,40,32,29,34,48,34,58,36,34,26,63,44,30,42,33,46,39,58,41,26
"COG0361",38,33,33,36,26,32,38,23,33,35,32,42,31,34,30,24,39,24,26,21,37,30,14,39,34,42,31,52,25,28
"COG0362",25,33,42,40,67,63,78,82,64,52,20,18,77,19,20,41,95,41,58,63,56,36,66,23,57,20,20,10,18,50
"COG0363",52,108,131,110,99,108,129,156,125,124,76,74,137,68,87,202,134,216,165,174,191,183,196,142,178,150,130,158,123,180
"COG0364",24,60,72,34,51,59,49,81,57,50,30,14,87,24,19,44,103,63,59,68,65,51,70,12,60,12,23,13,23,66
"COG0365",40,84,120,80,104,58,74,91,66,63,74,91,93,59,71,99,17,133,64,83,92,71,98,57,81,54,72,66,86,70
"COG0366",771,458,391,451,575,481,262,336,339,697,696,768,332,686,563,392,657,410,413,450,476,522,329,654,391,644,507,606,591,381
"COG0367",172,128,90,110,71,102,98,101,107,160,111,121,70,157,139,201,117,108,119,119,89,179,102,192,129,111,132,132,157,168
"COG0368",35,37,17,38,24,31,30,20,43,26,34,31,21,33,42,34,37,29,33,25,19,34,38,43,25,35,24,23,31,31
"COG0369",1,0,0,1,47,0,3,2,3,0,0,0,0,0,3,0,5,1,1,4,0,0,1,0,0,0,0,2,6,11
"COG0370",283,326,154,260,200,226,253,159,244,215,328,305,181,330,492,265,145,246,227,227,260,286,156,360,232,312,329,318,262,222
"COG0371",58,39,17,40,41,36,29,34,35,64,55,36,27,90,51,38,42,34,20,36,50,52,36,44,42,58,30,44,39,31
"COG0372",129,147,93,119,108,86,123,96,125,147,162,117,114,136,157,74,42,85,108,82,90,73,88,112,78,97,114,106,114,91
"COG0373",36,20,7,14,36,16,16,15,15,35,19,22,6,16,19,26,18,10,21,18,12,10,17,8,14,19,20,20,39,15
"COG0374",13,11,16,12,76,14,19,15,17,1,2,6,14,9,5,15,57,20,6,50,10,3,21,4,19,7,9,3,22,25
"COG0375",11,15,7,10,30,8,5,10,2,3,11,8,9,15,29,7,22,12,5,11,8,17,2,16,8,12,14,10,13,11
"COG0376",0,0,7,3,35,0,7,2,0,0,0,0,0,0,1,0,9,0,2,6,0,1,0,0,1,0,0,0,4,11
"COG0377",5,14,27,36,33,26,18,22,8,11,19,33,32,10,10,18,3,24,21,15,20,20,31,16,19,28,29,22,21,16
"COG0378",16,24,9,14,24,13,5,2,3,10,21,13,7,22,26,25,23,17,8,34,25,28,13,12,9,18,35,21,30,12
"COG0379",43,48,45,46,24,38,36,54,48,61,56,66,47,45,32,72,53,47,76,76,80,75,96,59,49,58,56,66,99,62
"COG0380",9,39,52,27,18,22,67,40,16,48,11,32,70,17,4,34,27,36,35,43,39,9,65,8,36,11,17,9,19,25
"COG0381",90,86,160,124,133,120,165,113,81,101,92,94,158,73,114,132,95,183,96,148,143,122,200,113,120,142,93,91,55,116
"COG0382",11,1,5,6,20,31,2,9,4,8,13,24,2,2,12,4,5,10,1,18,8,6,9,8,3,21,8,42,14,7
"COG0383",85,175,259,104,165,168,112,93,49,95,87,58,89,176,230,101,125,183,56,49,69,108,120,118,92,118,79,37,98,89
"COG0384",1,2,2,7,25,2,12,5,5,0,1,1,2,5,16,11,9,7,2,2,4,5,4,3,3,2,2,6,4,5
"COG0385",48,32,18,49,47,23,11,38,29,34,26,35,16,15,25,22,73,41,19,29,29,29,30,22,40,39,17,50,34,22
"COG0386",11,17,22,11,11,6,37,30,15,26,9,46,23,7,7,15,21,9,17,27,23,7,24,3,17,3,9,14,11,28
"COG0387",0,0,1,1,28,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,7,6
"COG0388",207,305,259,306,191,230,256,315,265,274,250,250,280,239,265,284,138,297,298,259,279,302,241,254,262,291,305,308,236,258
"COG0389",216,163,130,150,226,129,116,100,109,146,223,161,101,204,263,168,216,153,171,109,153,184,73,214,124,172,146,215,174,138
"COG0390",8,20,40,19,42,12,26,27,12,9,10,12,25,11,13,14,64,31,18,24,28,36,30,4,19,7,11,8,7,17
"COG0391",25,5,8,15,12,18,9,11,8,7,11,9,3,12,10,19,85,7,13,16,6,12,7,27,7,9,13,26,7,10
"COG0392",44,15,6,15,33,6,10,12,12,32,17,13,5,20,18,16,128,24,21,17,23,33,9,25,15,28,42,43,31,23
"COG0393",12,22,65,44,19,24,39,41,20,40,20,11,29,23,4,38,42,58,40,27,39,30,31,13,48,26,51,25,10,21
"COG0394",86,109,69,94,76,58,122,98,99,111,86,62,108,60,53,85,123,74,110,74,70,90,72,54,116,56,79,66,76,104
"COG0395",644,257,166,284,398,453,134,114,270,436,566,233,117,723,572,280,649,221,310,225,206,445,138,681,224,614,500,322,380,351
"COG0396",66,59,48,86,52,54,49,48,45,56,80,71,45,80,113,69,79,78,63,56,59,80,68,73,50,82,70,83,57,36
"COG0397",1,1,3,1,30,0,5,0,0,0,0,0,3,0,0,0,8,1,1,2,0,2,1,0,0,0,0,1,5,9
"COG0398",22,13,8,30,48,13,9,5,10,11,20,8,11,26,29,9,42,14,3,7,17,19,8,16,12,17,19,19,16,17
"COG0399",158,198,254,115,111,241,207,226,146,182,240,182,207,220,117,192,141,254,179,271,205,310,290,164,225,182,138,158,245,230
"COG0400",1,0,1,9,24,0,3,3,2,0,0,0,3,2,0,0,3,0,0,2,0,0,0,0,1,4,3,0,3,8
"COG0401",2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG0402",76,74,29,105,199,116,84,79,89,38,60,69,65,105,226,111,133,94,48,104,49,97,47,119,61,76,80,77,89,79
"COG0403",40,128,98,78,113,136,92,143,99,57,62,44,132,50,31,118,30,82,85,98,84,99,110,61,128,37,51,33,81,100
"COG0404",41,63,77,90,53,84,73,82,57,50,46,23,78,28,38,64,24,71,55,44,62,62,65,38,72,40,38,25,44,51
"COG0405",1,12,4,7,17,3,29,26,4,2,4,6,5,4,15,19,2,11,6,3,3,8,3,4,13,4,7,5,6,10
"COG0406",109,66,30,72,55,50,36,27,42,89,78,62,33,87,96,65,303,86,76,72,73,94,62,102,102,73,117,119,142,122
"COG0407",17,29,31,36,41,34,41,42,31,31,6,15,28,15,16,17,29,23,8,51,48,26,28,16,28,14,12,10,12,39
"COG0408",0,1,1,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,3,4
"COG0409",12,11,6,5,29,8,9,10,5,2,1,2,3,5,5,6,40,13,11,16,14,2,4,7,14,7,2,6,12,14
"COG0410",28,43,9,33,42,24,7,14,38,8,31,25,15,52,96,31,46,46,22,28,34,55,21,71,30,47,27,32,33,50
"COG0411",42,41,13,43,47,21,19,20,28,11,34,39,10,47,149,23,37,46,27,24,28,46,17,67,30,47,33,33,31,40
"COG0412",1,0,7,3,36,0,6,1,1,0,0,0,1,0,2,0,8,3,1,2,0,0,3,0,1,0,0,0,5,9
"COG0413",23,59,47,47,37,54,41,66,63,39,39,33,46,24,16,51,12,54,54,64,47,64,71,34,50,39,43,67,29,44
"COG0414",36,48,75,62,47,66,52,75,46,55,50,47,70,43,29,53,38,64,57,62,57,44,62,47,68,57,41,86,43,44
"COG0415",1,1,1,3,24,10,5,1,0,0,0,0,0,0,0,0,4,1,0,4,0,1,1,0,1,0,0,0,4,4
"COG0416",91,74,14,56,47,23,18,19,49,51,77,32,14,55,103,42,84,52,52,44,40,56,20,72,40,39,66,56,61,49
"COG0417",1,0,0,1,37,0,4,0,1,0,0,0,0,0,4,0,6,4,0,2,0,1,0,0,2,3,0,1,15,19
"COG0418",1,0,4,1,35,0,1,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,1,0,0,0,0,2,2,6
