"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG0209",135,81,110,78,106,109,131,175,158,228,101,172,153,108,155,150,115,73,153,97,180,61,144,69,52,148,131,204,178,132
"COG0210",342,420,361,471,472,440,527,376,316,234,449,281,326,407,466,421,358,442,359,400,304,278,491,430,354,342,332,304,355,328
"COG0211",22,28,23,35,23,31,16,19,12,18,29,18,25,29,43,20,12,29,38,21,22,24,41,32,19,23,29,15,25,19
"COG0212",56,54,57,55,51,54,42,59,30,58,51,59,65,54,99,62,50,53,53,42,55,57,59,54,43,40,49,63,48,47
"COG0213",31,41,57,26,44,74,11,14,50,6,17,24,19,29,10,30,30,56,27,70,18,32,33,20,54,22,17,27,27,29
"COG0214",12,27,14,54,50,14,6,13,2,7,34,7,10,26,74,18,21,33,17,20,15,44,59,34,51,32,13,8,15,26
"COG0215",129,146,120,127,164,157,81,137,59,129,148,124,134,117,99,103,121,144,122,157,108,161,142,174,122,132,169,130,147,133
"COG0216",94,90,104,105,101,149,83,110,48,77,91,69,80,74,122,75,80,117,102,133,79,67,129,100,75,77,86,112,81,87
"COG0217",94,64,78,50,78,87,62,70,59,57,84,91,58,90,70,92,61,72,73,104,75,43,98,61,58,55,76,83,67,76
"COG0218",47,68,50,76,65,75,37,50,45,28,49,25,39,58,57,67,39,60,65,75,24,63,65,41,61,43,51,34,52,44
"COG0219",28,47,42,35,57,45,25,31,32,6,17,22,32,32,25,23,21,57,18,43,23,19,36,22,51,22,26,19,12,31
"COG0220",63,79,47,72,90,105,84,74,48,74,53,70,87,83,79,55,58,53,85,73,68,82,77,72,101,67,68,63,67,84
"COG0221",21,22,9,23,30,38,24,12,33,1,11,11,17,17,4,16,6,44,8,37,14,4,13,19,17,17,5,8,18,20
"COG0222",41,49,47,32,46,35,36,40,26,21,19,28,38,45,35,39,39,62,28,43,32,30,59,33,29,25,42,22,26,27
"COG0223",111,95,99,109,114,106,71,74,116,59,100,91,109,97,90,94,84,117,104,109,93,141,93,112,100,89,86,86,86,91
"COG0224",83,114,103,124,117,55,90,80,62,92,109,91,116,98,104,85,76,96,89,99,87,122,102,134,131,110,138,102,73,146
"COG0225",46,19,24,60,35,30,22,50,50,55,37,39,38,30,69,46,47,33,51,29,43,14,17,15,13,32,45,41,39,21
"COG0226",76,109,129,135,131,98,73,107,106,140,110,96,130,94,99,92,105,122,111,100,103,76,106,118,104,101,109,83,90,141
"COG0227",16,15,13,20,20,16,11,23,20,15,22,17,17,34,29,22,8,9,29,12,18,20,18,20,7,18,18,20,15,12
"COG0228",28,40,41,22,47,40,10,25,17,15,27,22,24,34,34,24,23,26,31,29,23,27,29,26,20,23,24,43,21,28
"COG0229",15,11,5,10,5,17,16,17,28,13,19,11,14,10,2,22,36,26,28,21,22,6,9,4,3,31,18,38,19,11
"COG0230",13,9,15,1,15,3,16,13,6,18,7,14,20,16,10,11,12,6,11,7,21,4,11,8,12,17,10,13,14,8
"COG0231",79,70,58,91,54,72,44,66,89,45,69,63,60,87,80,76,53,70,48,73,80,101,86,80,46,69,63,52,64,49
"COG0232",86,104,123,115,143,94,89,82,83,99,115,101,105,86,152,68,84,131,132,119,96,209,119,146,101,97,111,133,128,100
"COG0233",76,51,80,56,64,84,71,56,26,63,79,62,65,76,83,64,33,50,45,51,39,34,51,30,32,42,39,44,38,38
"COG0234",32,44,32,36,47,37,24,23,36,16,28,26,52,59,37,45,29,35,32,38,20,27,44,17,33,31,32,37,38,25
"COG0235",85,75,110,127,50,79,124,110,249,125,84,147,97,102,55,116,112,130,157,109,132,223,95,131,165,110,116,137,118,115
"COG0236",52,74,36,39,78,43,42,49,20,38,45,30,47,53,65,90,43,44,52,55,27,49,66,47,45,61,58,40,41,60
"COG0237",65,51,66,46,75,45,48,64,15,38,39,46,53,51,32,66,40,62,49,52,51,52,65,54,58,44,46,49,45,57
"COG0238",19,23,17,30,20,41,17,24,13,8,16,9,21,25,41,22,13,20,20,25,16,14,33,29,24,23,16,14,31,23
"COG0239",23,9,15,19,69,19,22,30,30,27,20,42,36,30,13,26,18,15,13,6,22,9,7,7,13,30,21,20,13,19
"COG0240",99,96,86,107,91,80,60,107,64,76,114,92,87,96,93,48,53,56,66,68,61,75,84,59,75,56,79,64,70,60
"COG0241",47,43,71,59,31,44,53,45,51,74,93,72,69,75,49,70,70,18,62,35,64,42,28,54,53,68,44,53,53,48
"COG0242",70,80,60,73,90,78,71,73,34,52,56,61,68,78,84,73,59,87,52,94,68,54,79,81,74,66,67,57,63,76
"COG0243",10,24,21,297,358,134,24,55,728,81,56,64,49,131,19,124,6,46,96,16,60,7,26,89,30,110,89,49,154,30
"COG0244",38,59,46,28,67,72,20,74,44,22,33,37,54,59,13,63,34,68,59,81,29,34,61,44,45,40,40,35,60,34
"COG0245",64,36,58,69,70,48,53,78,29,74,55,54,78,50,69,76,69,63,46,80,56,82,57,67,58,54,61,44,34,59
"COG0246",61,126,129,328,105,76,187,112,258,71,163,170,85,164,216,119,170,83,117,141,121,250,75,138,188,137,150,150,154,214
"COG0247",76,66,75,101,110,58,44,110,115,93,74,83,92,124,82,106,53,85,107,55,119,84,52,53,26,113,74,126,89,46
"COG0248",52,59,62,98,180,54,43,99,115,70,50,46,59,90,46,84,51,51,109,51,60,97,51,88,129,76,68,30,77,31
"COG0249",338,294,326,176,253,339,270,266,103,305,261,304,260,261,238,228,260,307,314,343,267,234,311,257,237,292,260,262,261,264
"COG0250",79,79,63,109,93,90,61,76,81,67,65,56,78,101,118,69,49,86,54,77,62,76,83,87,78,59,65,63,74,76
"COG0251",80,83,93,116,80,60,82,132,106,93,117,117,104,108,159,129,77,74,88,54,103,132,66,98,59,83,80,72,83,69
"COG0252",140,101,132,96,156,75,111,141,121,182,132,177,152,90,124,136,111,90,116,73,146,128,104,119,89,159,150,195,120,136
"COG0253",71,77,85,85,81,63,78,63,65,87,82,94,91,82,111,86,66,79,72,85,73,90,70,87,85,90,82,87,76,88
"COG0254",26,24,24,11,41,22,16,23,25,13,15,11,22,39,10,20,17,17,31,23,22,8,29,23,19,21,20,28,20,12
"COG0255",14,23,15,16,31,24,10,15,18,3,8,11,13,16,12,16,9,27,10,18,7,6,21,17,17,16,12,18,8,11
"COG0256",42,56,57,54,54,61,34,43,31,36,49,44,49,45,71,68,28,45,45,47,40,43,69,49,67,42,54,46,33,38
"COG0257",1,9,0,3,1,4,1,1,2,0,2,3,2,3,2,5,4,0,0,6,4,6,8,2,4,2,3,1,5,8
"COG0258",219,210,206,274,192,237,121,224,164,187,217,167,166,152,262,116,94,173,157,137,113,147,141,151,106,131,153,112,83,98
"COG0259",8,4,20,7,3,10,31,11,17,14,16,22,16,6,2,19,15,8,9,3,24,3,4,4,2,12,6,25,21,10
"COG0260",3,6,6,48,24,23,8,15,66,14,2,7,6,19,0,31,4,34,12,4,7,3,4,10,5,24,13,9,8,6
"COG0261",41,45,27,39,37,48,42,40,29,14,44,46,31,61,48,63,33,51,36,46,26,45,36,44,41,47,34,30,33,31
"COG0262",64,70,60,44,62,57,38,49,118,43,45,59,66,57,38,90,46,64,46,47,50,62,59,65,41,68,45,53,61,46
"COG0263",65,75,91,39,102,65,68,84,34,110,76,75,85,75,22,70,88,79,66,93,78,55,51,44,97,79,102,73,81,79
"COG0264",100,103,110,81,78,110,79,114,53,78,99,107,86,112,89,94,84,129,112,91,81,76,112,99,92,88,99,106,103,97
"COG0265",170,167,140,162,222,201,127,179,179,86,142,95,174,126,110,154,113,218,116,206,167,141,181,225,207,177,136,154,140,163
"COG0266",19,5,12,41,38,33,26,15,55,7,17,25,6,22,2,40,20,5,22,6,16,17,12,17,8,29,15,8,10,6
"COG0267",13,8,8,8,8,13,8,13,7,14,9,14,21,18,20,11,10,10,12,7,16,23,17,11,3,10,12,12,13,5
"COG0268",11,23,14,19,36,23,12,13,18,3,5,7,6,13,7,15,9,10,9,21,6,7,14,5,10,9,6,3,7,6
"COG0269",0,1,0,7,0,8,0,1,19,1,0,2,0,2,0,6,1,3,4,4,0,0,0,3,2,3,0,0,8,0
"COG0270",226,292,231,243,333,205,196,203,105,115,185,346,226,601,145,235,146,221,211,207,293,396,439,301,225,145,141,240,185,233
"COG0271",0,0,0,11,0,1,0,0,25,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG0272",221,195,170,216,166,242,240,163,169,102,141,134,162,165,191,150,81,184,101,125,105,96,160,115,96,100,85,112,103,103
"COG0274",61,67,96,97,53,75,78,89,52,65,63,88,50,81,129,61,95,78,124,62,71,119,71,93,52,69,64,71,76,64
"COG0275",112,128,93,108,133,122,101,92,68,109,108,87,88,112,126,48,51,63,57,70,70,73,87,64,74,69,54,60,83,78
"COG0276",0,10,1,11,26,7,0,1,25,2,3,1,4,3,1,2,0,2,1,0,1,0,2,2,0,3,4,2,6,1
"COG0277",60,47,54,102,106,79,29,63,164,62,52,72,54,121,17,142,45,73,49,24,54,31,30,42,28,125,64,104,66,40
"COG0278",0,1,0,6,1,1,0,1,14,1,1,0,0,1,1,3,0,0,4,0,1,0,0,2,0,3,1,0,3,0
"COG0279",15,14,4,34,19,18,38,17,77,15,21,29,9,34,5,22,26,12,37,9,10,8,8,20,31,17,12,10,17,21
"COG0280",269,147,282,194,82,173,251,239,157,315,254,342,233,212,204,190,211,118,241,171,255,239,239,266,144,239,260,288,215,209
"COG0281",158,112,170,98,91,99,128,146,119,181,148,159,118,120,116,110,100,98,126,125,157,135,133,134,100,152,151,189,161,144
"COG0282",130,115,104,111,137,152,92,115,75,59,99,86,90,120,132,121,91,152,91,186,89,75,133,138,96,100,77,88,114,100
"COG0283",76,66,76,81,52,92,40,65,31,40,62,43,61,66,86,47,45,80,76,88,59,61,68,70,60,46,60,50,60,63
"COG0284",87,76,97,84,87,52,80,93,33,75,79,83,82,97,97,75,73,58,79,85,77,80,93,76,97,73,99,82,87,103
"COG0285",125,161,125,128,133,102,109,113,77,79,123,92,118,126,171,139,83,109,103,123,111,99,158,146,142,125,124,117,100,144
"COG0286",262,247,274,385,183,362,196,340,84,110,262,179,235,318,603,340,215,326,368,231,185,204,314,361,147,237,264,187,231,262
"COG0287",42,75,64,35,88,74,63,47,54,34,43,37,61,53,17,60,50,98,38,67,38,30,54,46,59,56,45,39,33,76
"COG0288",10,25,18,47,52,26,14,39,40,27,38,21,19,26,48,26,26,12,37,19,19,13,12,15,12,24,31,26,52,23
"COG0289",86,78,103,85,107,87,48,80,32,94,72,87,100,79,86,92,65,70,75,66,66,75,87,80,99,101,98,90,86,95
"COG0290",68,77,60,61,63,77,31,44,23,38,51,45,58,78,85,93,40,68,53,70,60,57,82,57,44,54,48,50,65,54
"COG0291",19,21,13,13,29,25,22,18,6,11,15,24,25,25,14,30,14,18,18,31,24,13,34,16,13,16,9,27,17,20
"COG0292",39,42,41,45,41,44,36,23,35,21,39,29,32,47,47,41,25,40,42,40,26,45,51,41,27,27,52,30,30,47
"COG0293",0,1,1,7,14,4,0,3,15,1,3,0,5,3,1,1,0,1,3,0,2,0,0,1,0,2,2,1,4,1
"COG0294",64,34,53,81,32,57,47,62,61,67,56,75,62,49,82,67,46,29,74,42,59,73,72,79,24,66,50,67,59,33
"COG0295",41,23,61,38,26,57,24,42,31,28,40,35,54,46,63,40,32,71,46,56,39,52,57,43,25,42,28,24,48,31
"COG0296",239,218,240,130,260,158,170,228,122,220,201,192,204,211,196,189,253,186,189,247,154,116,225,165,239,212,250,175,220,278
"COG0297",106,142,119,104,80,102,99,100,68,93,105,89,119,117,107,122,97,141,75,130,104,123,125,108,155,110,97,87,108,144
"COG0298",4,3,0,15,5,9,2,4,24,4,7,3,4,7,1,1,1,2,9,3,0,6,1,0,7,2,3,3,3,1
"COG0299",67,59,63,28,80,41,51,46,45,56,43,46,66,56,18,66,55,58,37,43,76,35,29,45,55,65,57,51,73,58
"COG0300",82,81,64,40,72,60,61,80,28,82,57,54,68,58,58,66,72,85,52,89,46,40,102,64,104,45,77,52,79,83
"COG0301",44,86,42,39,88,72,69,29,60,8,24,19,45,40,26,36,37,95,22,86,34,19,63,37,57,34,47,36,42,49
"COG0302",51,40,67,61,72,25,44,59,21,46,53,62,47,71,72,61,39,51,43,35,48,56,48,74,34,53,42,37,62,61
"COG0303",19,73,19,49,82,46,9,28,71,41,31,24,24,47,20,30,32,23,38,35,24,39,20,27,64,43,67,39,26,83
"COG0304",108,140,118,104,146,85,119,72,63,164,119,100,100,87,148,134,167,125,171,147,178,192,173,159,147,156,204,149,147,160
"COG0305",171,190,158,190,141,322,153,152,97,198,193,211,167,163,177,176,153,202,182,186,173,156,191,179,157,200,258,208,143,220
"COG0306",18,19,20,57,15,19,55,31,130,77,25,23,12,44,7,28,25,15,56,17,36,60,9,13,36,14,42,30,26,16
"COG0307",42,40,48,33,44,30,43,59,39,41,56,55,59,59,67,45,45,22,48,41,40,42,38,50,58,49,53,46,45,45
"COG0308",24,12,13,50,91,27,8,22,62,41,30,19,18,32,7,27,45,20,16,6,31,8,11,17,10,38,26,22,43,27
"COG0309",19,50,26,34,63,29,26,14,48,8,14,10,27,29,15,24,25,17,18,29,23,27,27,30,72,37,29,18,16,47
"COG0310",3,21,6,6,46,11,5,5,1,6,4,2,7,14,3,9,3,10,14,5,11,17,3,7,25,5,9,6,4,8
"COG0311",11,20,11,35,54,8,2,13,5,3,20,1,8,16,31,14,13,17,16,18,12,35,47,14,42,12,5,9,7,12
"COG0312",57,64,73,37,25,100,51,40,60,14,54,90,95,42,11,63,49,78,31,26,66,19,35,41,24,80,54,88,25,25
"COG0313",126,125,118,110,118,94,80,91,48,100,107,97,119,113,86,130,100,101,123,111,96,113,154,100,91,132,118,127,110,111
"COG0314",0,2,0,8,3,6,0,0,16,0,2,3,0,1,1,0,1,0,1,0,0,1,0,2,0,0,4,2,2,0
"COG0315",9,24,5,25,28,22,4,8,30,9,5,7,10,16,10,20,8,7,12,19,2,10,8,8,35,10,25,16,9,22
"COG0316",0,3,0,28,11,12,4,5,55,5,3,1,4,4,1,13,1,1,4,1,7,2,2,1,0,6,9,6,16,0
"COG0317",288,256,227,273,234,307,193,240,161,232,318,263,244,259,340,226,241,260,304,293,249,284,315,239,262,262,277,255,283,242
"COG0318",202,159,173,159,110,239,215,210,225,209,185,268,197,153,101,228,188,212,175,167,219,138,171,183,130,186,214,195,217,180
"COG0319",78,64,62,59,65,63,28,56,19,35,46,58,49,58,67,55,50,76,54,65,55,46,62,58,45,60,64,58,63,58
"COG0320",41,24,48,15,30,25,40,70,37,58,25,56,56,50,15,33,31,13,51,19,46,30,26,14,17,38,52,58,29,25
"COG0321",25,9,20,14,16,18,31,41,24,52,27,41,27,31,4,29,24,9,26,22,41,16,11,15,14,26,36,32,29,20
"COG0322",181,181,148,218,144,197,119,144,92,122,161,146,155,164,182,125,132,164,163,174,150,131,165,181,128,174,136,145,170,127
"COG0323",180,174,128,138,168,127,116,120,75,136,147,138,144,147,116,132,131,174,130,142,134,201,212,150,130,132,151,144,95,152
"COG0324",119,99,130,137,98,119,147,145,57,138,140,149,129,107,171,129,118,118,134,102,133,77,169,114,83,128,113,134,134,69
"COG0325",88,68,65,72,64,65,80,65,50,62,84,59,81,75,67,81,49,75,67,59,58,58,66,71,57,60,63,77,62,74
"COG0326",158,213,209,162,243,169,170,155,101,181,182,166,206,224,210,157,152,171,157,188,180,148,185,165,227,148,149,151,174,216
"COG0327",45,36,47,50,60,62,36,73,30,49,57,42,62,69,53,58,41,79,65,55,51,68,51,61,48,64,63,67,46,44
"COG0328",29,16,16,22,53,36,22,23,44,6,13,9,31,31,6,19,10,54,8,32,5,2,25,17,11,12,14,18,10,12
"COG0329",147,144,186,111,114,167,150,177,186,170,136,174,170,176,147,189,148,163,140,147,177,169,154,172,126,140,169,133,155,168
"COG0330",93,142,99,117,102,181,108,105,182,94,77,86,79,115,202,142,76,202,112,159,88,131,130,159,101,108,103,90,110,122
"COG0331",87,103,70,126,99,55,64,102,66,77,103,94,77,74,105,73,73,53,84,77,67,73,91,77,119,79,97,77,74,79
"COG0332",115,98,122,98,125,53,154,116,61,137,152,155,147,147,147,201,140,56,126,94,216,147,110,130,84,170,124,135,147,108
"COG0333",14,15,18,13,5,16,4,10,4,13,7,11,21,14,19,10,12,11,15,9,13,7,21,12,15,21,8,11,9,6
"COG0334",196,150,205,127,111,155,163,187,113,206,173,191,213,175,134,180,184,207,185,184,200,189,237,165,148,182,219,177,174,150
"COG0335",40,40,41,33,47,41,32,39,10,34,34,33,40,44,48,37,38,47,34,42,42,27,47,51,27,34,31,42,29,35
"COG0336",71,80,62,75,75,76,52,82,48,33,69,45,67,62,96,64,47,78,58,76,43,72,86,72,64,65,62,59,57,71
"COG0337",80,74,101,101,120,53,82,110,59,68,107,91,83,89,117,82,81,123,96,96,73,102,88,90,73,72,103,86,93,87
"COG0338",64,48,24,100,33,108,67,66,81,53,74,29,57,88,38,72,70,66,100,56,36,29,51,39,40,43,52,44,60,51
"COG0339",195,85,190,217,38,100,169,203,95,218,259,210,210,165,296,165,169,70,262,104,259,250,119,204,44,210,193,255,188,118
"COG0340",92,91,104,100,140,67,65,93,37,51,91,63,99,61,101,88,75,97,103,112,74,90,80,112,85,70,102,82,85,95
"COG0341",40,76,37,45,37,60,110,51,69,60,64,65,44,67,39,48,90,64,42,97,41,42,53,58,121,40,62,66,50,82
"COG0342",152,155,151,215,145,106,150,130,119,110,174,177,143,149,239,139,171,98,144,159,157,231,192,284,157,151,191,149,159,164
"COG0343",90,111,118,101,102,138,91,103,60,79,99,82,93,108,90,84,76,117,71,126,90,104,143,108,98,81,93,91,92,108
"COG0344",55,69,40,26,62,69,22,30,47,12,17,16,41,41,18,53,32,89,19,89,25,20,43,34,61,29,36,29,27,59
"COG0345",81,74,83,72,96,49,97,70,62,99,80,79,64,74,66,79,72,94,57,70,83,106,60,83,83,81,101,104,65,94
"COG0346",94,81,105,61,102,74,99,124,98,125,63,113,118,125,51,105,91,60,138,66,105,90,66,70,72,97,103,113,126,102
"COG0347",59,108,98,64,73,54,107,56,49,48,77,75,81,52,89,71,73,89,43,110,78,64,72,79,112,72,50,55,57,81
"COG0348",77,106,91,52,63,116,103,110,91,63,115,92,77,99,78,99,136,95,76,90,98,20,55,52,62,102,80,127,105,91
"COG0349",0,2,0,27,2,8,2,16,17,0,2,1,2,5,1,1,0,5,6,1,0,0,0,2,1,4,3,1,5,1
"COG0350",76,66,77,37,25,44,55,48,58,89,51,55,47,55,74,63,50,46,53,38,61,34,45,44,44,57,62,56,48,66
"COG0351",69,70,90,136,73,42,45,84,32,60,98,81,72,103,154,97,78,36,101,66,61,137,80,107,75,61,78,80,90,100
"COG0352",50,79,78,80,41,31,37,48,25,47,64,47,72,92,89,61,65,34,54,53,52,66,56,59,92,58,62,48,60,77
"COG0353",90,80,77,78,66,67,57,64,42,68,58,72,63,64,80,69,63,92,54,80,68,76,80,75,75,65,86,64,67,61
"COG0354",1,2,0,8,10,5,0,2,25,2,3,4,1,0,0,4,0,0,8,1,3,0,0,0,1,1,4,2,5,1
"COG0355",25,39,23,36,33,18,25,12,27,12,29,27,26,34,15,14,17,15,17,19,18,17,17,13,29,22,30,22,17,25
"COG0356",81,117,97,104,136,65,107,86,67,81,88,80,121,87,92,53,63,73,57,64,56,85,52,70,90,65,80,72,62,79
"COG0357",69,68,67,69,108,79,55,53,48,34,53,44,76,64,64,57,65,99,63,87,53,64,92,84,51,59,59,56,60,70
"COG0358",309,281,415,206,205,350,345,257,194,228,229,285,279,267,300,267,250,396,317,287,167,243,316,325,242,205,372,191,146,249
"COG0359",58,54,63,41,70,69,45,49,28,40,46,36,49,59,50,54,32,83,64,62,40,53,53,58,79,49,51,35,62,37
"COG0360",45,42,34,43,42,34,29,38,33,27,34,30,42,55,52,46,23,35,29,30,18,28,36,29,30,21,25,18,27,31
"COG0361",28,40,40,40,31,23,31,23,10,14,25,30,28,49,63,49,22,40,40,35,23,36,44,34,32,24,34,26,23,30
"COG0362",54,22,55,34,47,25,42,39,47,93,49,68,49,51,4,34,47,27,58,16,59,57,11,22,35,54,64,48,29,35
"COG0363",151,96,180,225,109,128,188,186,116,212,219,224,185,178,243,170,167,153,159,157,181,240,159,209,110,189,171,206,183,160
"COG0364",51,16,50,42,45,28,58,32,86,75,47,77,68,35,6,34,54,16,42,19,78,30,7,22,24,61,41,79,36,43
"COG0365",82,51,65,85,41,76,92,90,97,83,97,97,95,63,89,75,73,82,98,76,82,64,71,70,18,98,73,120,105,67
"COG0366",442,733,408,1060,705,467,425,464,537,242,605,376,480,445,647,351,461,621,452,628,453,529,720,513,685,444,372,453,461,487
"COG0367",127,159,115,117,186,226,107,111,124,115,109,120,116,82,70,93,134,135,104,164,118,84,146,124,152,143,124,120,103,159
"COG0368",19,25,15,18,24,21,22,17,19,11,24,24,22,23,6,35,28,54,31,32,21,27,28,29,57,40,50,30,25,41
"COG0369",0,2,0,12,3,3,0,3,28,0,1,0,0,5,0,3,0,0,1,0,3,0,0,3,0,0,2,1,4,0
"COG0370",327,277,277,203,280,309,233,249,208,171,218,213,261,235,220,256,220,478,206,385,235,241,343,261,339,289,222,236,216,246
"COG0371",28,58,16,52,53,53,84,22,88,22,44,20,53,80,18,32,12,49,34,34,25,20,25,34,67,9,22,9,25,25
"COG0372",153,158,137,138,189,103,128,107,96,126,149,134,135,128,136,114,115,161,119,157,142,121,129,150,179,149,108,142,136,140
"COG0373",12,33,18,36,66,21,9,15,33,16,11,11,19,16,10,21,4,19,27,6,29,34,22,22,32,46,15,9,17,10
"COG0374",10,10,10,66,46,46,6,18,95,15,9,14,15,20,1,16,1,9,38,4,10,50,1,12,21,14,11,8,19,4
"COG0375",14,16,4,29,20,25,2,8,36,5,9,9,11,9,6,16,7,29,9,6,4,11,4,16,17,13,5,2,13,10
"COG0376",0,3,0,17,1,6,2,0,66,11,1,2,0,2,0,11,0,0,5,0,1,0,0,2,1,3,2,0,8,1
"COG0377",16,11,24,42,0,5,17,25,21,25,46,32,17,25,47,17,24,7,40,16,25,52,21,31,2,20,10,23,38,9
"COG0378",15,34,10,24,92,29,8,20,36,12,19,6,22,24,7,16,17,39,26,13,23,33,13,20,52,27,14,12,25,28
"COG0379",76,64,58,88,96,43,36,69,48,50,64,66,112,79,73,60,61,42,99,60,94,148,78,91,66,79,51,83,102,58
"COG0380",20,14,36,12,9,25,28,16,34,60,41,29,43,24,3,40,12,2,33,14,31,14,11,19,17,34,23,28,23,22
"COG0381",102,84,117,59,118,142,94,126,78,122,161,150,126,145,386,157,143,111,94,109,156,101,83,73,73,118,95,138,158,104
"COG0382",2,9,5,83,0,7,1,1,35,3,28,14,5,27,43,10,7,11,18,6,3,58,22,50,26,5,2,1,4,0
"COG0383",101,95,97,76,51,238,231,94,132,100,163,132,99,88,21,170,165,202,95,157,174,13,35,101,111,129,43,89,178,52
"COG0384",6,1,0,7,2,16,5,5,26,9,3,6,6,20,1,20,1,13,2,1,4,0,2,3,2,1,3,2,6,2
"COG0385",31,53,30,100,35,16,38,57,28,8,58,45,33,82,89,42,27,19,34,30,23,58,15,14,50,31,42,31,34,17
"COG0386",9,7,10,27,3,7,16,14,10,33,9,17,22,21,6,26,17,5,18,3,21,38,26,22,20,7,15,16,25,15
"COG0387",0,0,0,13,0,6,2,2,30,2,2,1,0,5,0,6,0,0,4,0,1,0,1,3,2,2,2,0,3,1
"COG0388",269,248,287,279,168,208,236,277,168,260,307,285,277,265,370,260,238,251,287,231,316,324,272,343,248,319,255,295,219,214
"COG0389",150,219,160,175,167,221,171,184,159,86,165,79,141,200,157,154,155,229,132,200,130,166,195,175,194,173,128,146,207,186
"COG0390",26,11,20,16,41,10,33,17,26,19,23,23,26,17,10,22,6,1,10,9,10,3,17,2,5,19,6,20,15,7
"COG0391",28,29,7,25,38,60,6,9,9,6,5,6,5,23,3,19,3,17,17,27,12,21,26,10,14,11,5,8,4,2
"COG0392",30,67,17,52,133,45,18,31,46,9,14,11,24,28,24,27,24,26,16,13,10,14,27,11,17,15,15,11,15,41
"COG0393",29,17,38,31,15,20,24,36,14,47,21,30,41,27,29,28,21,8,27,21,34,37,16,32,18,32,30,24,21,18
"COG0394",110,78,84,96,53,71,63,101,60,108,96,104,64,89,121,89,54,47,108,76,62,79,83,96,101,73,96,75,110,94
"COG0395",274,616,303,208,387,557,725,340,557,162,263,253,235,300,185,254,247,541,115,707,279,126,392,346,721,256,299,227,270,467
"COG0396",75,73,60,67,74,88,59,61,30,43,59,54,66,76,59,75,60,92,77,81,83,68,73,74,83,65,50,63,59,43
"COG0397",0,0,0,20,1,8,1,0,36,2,2,2,1,1,1,3,0,0,5,0,2,2,1,3,0,7,0,0,5,1
"COG0398",17,19,3,26,16,50,24,19,42,11,12,10,19,47,6,37,4,31,20,22,10,8,21,22,28,12,8,9,10,8
"COG0399",178,140,170,156,255,158,325,125,165,211,219,239,224,190,416,227,261,121,121,174,288,192,198,179,180,192,147,159,201,235
"COG0400",0,0,1,27,1,3,1,7,31,4,1,1,1,3,1,6,0,0,3,0,0,0,0,2,1,2,3,1,7,3
"COG0401",0,1,0,2,0,1,0,0,8,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0402",126,57,42,115,70,193,54,110,317,94,58,54,50,128,27,176,40,226,74,116,81,33,33,58,155,93,93,70,82,51
"COG0403",103,39,101,48,19,65,70,106,98,142,101,95,88,88,25,78,72,41,97,79,115,75,71,35,43,93,107,144,106,59
"COG0404",60,16,34,15,16,27,30,71,55,59,34,51,34,51,11,65,34,38,83,40,59,58,56,27,39,43,37,58,58,30
"COG0405",10,1,5,24,23,19,18,7,66,32,8,4,6,18,7,20,2,16,11,6,9,0,7,15,0,9,7,8,7,0
"COG0406",101,168,68,125,224,113,56,125,60,59,94,58,73,108,102,92,86,138,65,98,69,73,119,105,124,81,86,65,87,126
"COG0407",17,5,8,26,30,41,20,38,56,69,23,60,44,20,4,30,33,18,13,13,22,13,14,5,14,18,23,12,39,20
"COG0408",0,0,0,6,1,4,0,1,21,1,0,1,0,0,0,1,0,0,4,0,3,0,1,0,0,1,0,0,1,0
"COG0409",6,17,4,36,31,19,2,11,34,6,4,8,10,16,3,12,3,7,26,10,7,33,3,11,44,11,10,4,14,5
"COG0410",50,37,17,45,39,52,35,37,57,18,16,38,18,32,25,68,31,101,33,65,27,29,23,23,62,29,34,54,25,43
"COG0411",52,29,28,43,35,61,26,29,67,12,30,48,30,33,26,64,32,119,35,72,24,12,21,27,35,21,35,31,29,43
"COG0412",0,0,0,38,2,7,4,2,68,9,3,0,0,5,0,10,0,0,7,0,3,0,0,7,2,4,0,0,11,0
"COG0413",39,23,42,50,17,33,35,47,25,37,65,58,50,58,77,36,35,16,63,38,59,84,55,59,58,46,27,59,55,36
"COG0414",73,35,54,72,26,31,43,59,49,66,63,72,53,80,114,57,46,28,69,42,43,73,62,61,60,50,51,54,65,33
"COG0415",0,0,0,15,0,7,1,7,32,1,1,1,1,7,0,3,0,0,4,0,0,0,2,2,0,2,0,0,8,0
"COG0416",55,91,61,34,97,88,27,41,41,10,31,20,38,50,21,36,34,103,29,82,32,30,39,24,75,58,54,34,37,73
"COG0417",0,1,0,20,0,16,2,2,88,5,2,3,0,2,0,1,0,1,4,0,0,0,2,4,0,8,1,1,9,0
"COG0418",1,0,0,15,0,6,0,1,28,2,0,1,0,3,0,5,0,2,8,0,1,0,0,6,0,0,0,1,5,0
