"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG0209",119,116,141,120,40,64,157,182,162,85,103,108,189,60,102,79,165,116,166,81,80,120,236,119,131,224,67,129,112,170
"COG0210",283,318,278,335,412,400,378,355,329,525,405,355,358,322,383,502,303,501,326,474,540,402,258,278,419,364,427,421,495,1434
"COG0211",29,21,32,15,21,14,35,22,16,28,38,28,18,30,14,42,14,21,21,33,27,19,16,22,38,17,24,33,25,34
"COG0212",52,52,56,40,44,55,89,53,59,68,60,49,47,59,68,53,83,53,58,64,56,53,55,74,63,52,63,55,58,59
"COG0213",28,22,19,38,30,17,66,17,24,13,54,26,5,15,48,30,22,16,22,72,32,32,6,32,58,13,69,54,23,8
"COG0214",15,24,24,17,41,31,42,26,2,46,19,32,95,35,23,45,9,12,8,24,40,32,5,11,20,9,28,24,23,26
"COG0215",145,136,131,136,170,147,135,155,110,129,152,135,163,112,123,111,132,88,130,192,151,139,119,153,165,108,161,170,139,104
"COG0216",103,87,72,79,114,103,98,115,63,67,117,121,112,68,72,94,94,64,110,120,117,94,90,88,135,63,112,90,89,87
"COG0217",82,76,64,73,70,71,98,74,82,61,80,76,79,61,89,63,99,74,67,96,70,86,56,67,98,70,94,66,84,63
"COG0218",33,33,33,28,35,31,46,32,32,26,47,45,37,39,21,49,36,60,34,96,43,57,20,42,69,36,58,70,45,49
"COG0219",27,27,42,34,38,30,67,20,14,7,37,24,6,37,33,24,25,25,19,45,57,27,5,37,40,14,62,71,30,23
"COG0220",72,68,68,55,56,61,104,73,71,68,68,50,102,72,63,52,59,83,84,70,94,84,71,69,84,88,43,84,74,75
"COG0221",11,6,1,5,14,6,4,6,4,2,25,6,4,7,14,18,5,27,22,42,15,23,0,9,47,3,37,24,27,21
"COG0222",37,33,25,31,47,28,38,31,28,24,45,35,32,39,45,30,15,18,13,32,36,18,14,25,38,13,27,33,27,22
"COG0223",92,88,103,77,68,81,101,80,95,100,126,95,99,98,80,108,77,77,83,117,97,72,84,102,116,116,107,88,91,91
"COG0224",112,108,102,90,157,121,128,74,109,116,88,100,108,98,110,113,96,88,115,91,127,115,78,116,74,97,102,129,115,70
"COG0225",41,22,30,56,17,18,47,22,45,38,26,61,11,19,32,55,39,32,45,27,29,28,55,20,25,53,25,50,43,44
"COG0226",115,117,114,126,116,105,84,103,104,109,94,96,145,77,134,163,86,74,118,99,118,104,138,106,110,108,129,93,92,108
"COG0227",13,18,11,16,7,27,14,9,18,29,8,36,32,12,19,30,20,9,13,26,8,15,10,20,11,14,12,19,29,29
"COG0228",31,18,29,22,26,27,37,28,18,25,28,37,24,18,22,16,44,10,30,44,34,25,24,36,36,14,35,33,28,44
"COG0229",21,7,10,37,5,27,45,19,32,11,23,16,5,10,15,11,31,29,26,15,20,19,25,13,32,26,28,45,22,38
"COG0230",6,12,11,11,8,6,7,6,18,8,9,11,3,20,10,2,15,16,11,14,8,5,14,12,4,13,3,12,13,17
"COG0231",66,45,51,46,62,61,92,74,70,82,78,79,62,51,55,106,55,38,54,79,59,54,40,62,75,54,73,65,52,60
"COG0232",69,62,50,59,68,78,42,63,74,79,80,94,87,98,72,129,134,73,88,104,68,91,117,114,86,88,164,109,126,78
"COG0233",72,76,64,40,77,73,60,69,63,52,57,70,78,43,56,49,53,50,69,70,53,61,73,81,82,81,77,76,75,56
"COG0234",31,23,27,30,35,32,41,27,42,35,37,26,24,30,29,42,42,18,32,45,34,37,22,38,36,30,38,45,43,26
"COG0235",128,97,139,120,104,116,105,119,152,154,103,160,158,104,92,154,145,129,131,137,105,79,129,100,88,120,124,134,163,102
"COG0236",42,48,72,49,56,52,65,42,59,42,36,46,26,76,36,29,45,36,37,61,49,45,26,48,46,55,44,75,50,37
"COG0237",58,50,48,42,49,46,68,52,58,49,57,44,61,57,43,48,75,36,50,41,51,33,50,50,51,38,76,54,59,59
"COG0238",19,16,15,15,31,34,33,22,13,19,45,39,27,34,27,39,18,12,30,30,29,19,11,24,35,15,25,35,24,24
"COG0239",18,24,32,21,10,10,32,18,25,19,7,18,7,19,30,15,24,15,24,17,13,19,20,28,10,27,7,35,22,14
"COG0240",93,66,82,82,76,89,78,101,98,85,95,103,101,98,92,116,97,84,92,103,91,75,78,100,94,81,87,87,95,98
"COG0241",45,49,58,65,22,194,11,75,78,73,45,65,94,45,65,63,63,59,79,32,7,46,69,63,65,88,27,59,51,87
"COG0242",88,62,67,79,108,57,110,66,76,71,73,68,43,98,75,77,70,62,64,108,120,69,52,50,77,55,93,93,103,48
"COG0243",123,25,38,15,26,27,112,61,65,18,14,12,97,28,20,324,60,33,37,79,75,91,89,13,127,106,46,287,33,11
"COG0244",54,46,49,22,50,18,60,30,50,24,73,38,13,38,37,44,29,25,47,58,59,54,25,37,80,43,73,64,47,42
"COG0245",66,54,68,47,57,58,30,44,64,62,50,68,72,50,51,66,43,50,63,56,47,64,76,54,41,67,71,54,60,54
"COG0246",79,127,112,172,216,164,135,101,121,190,147,189,141,138,132,322,138,196,127,127,137,118,86,117,87,107,84,139,110,58
"COG0247",73,46,76,54,49,70,94,116,107,70,65,63,91,49,75,109,143,49,63,49,8,77,109,88,57,71,65,77,99,139
"COG0248",56,56,62,63,52,55,100,62,60,66,59,59,78,49,63,127,39,40,67,60,86,54,69,30,57,98,60,84,53,46
"COG0249",335,257,245,279,253,211,213,295,276,280,320,276,357,288,312,190,309,289,298,366,222,333,329,253,328,259,322,242,242,260
"COG0250",79,74,74,56,91,75,80,49,75,90,82,76,88,85,77,101,65,40,51,99,66,85,72,55,92,73,91,93,73,58
"COG0251",71,103,91,89,58,111,49,89,94,104,52,143,66,69,97,116,85,91,111,78,58,100,95,111,63,90,56,96,105,99
"COG0252",119,116,110,120,83,125,90,155,170,150,105,131,177,74,150,101,201,150,114,80,93,116,159,118,93,156,106,104,137,182
"COG0253",68,109,81,63,86,77,85,89,70,84,69,70,110,88,78,79,83,66,97,89,80,69,64,100,80,67,82,75,70,66
"COG0254",13,14,15,13,21,13,19,29,20,16,21,12,16,22,14,6,11,14,5,16,14,9,10,9,21,16,11,16,14,27
"COG0255",11,15,8,14,18,8,28,8,11,9,25,9,2,19,13,21,6,10,5,33,34,15,7,16,24,11,22,19,20,7
"COG0256",38,52,47,23,52,51,43,55,45,58,68,48,56,59,47,59,44,28,43,55,49,52,37,44,62,42,45,48,55,44
"COG0257",1,3,6,2,5,0,4,2,2,4,1,4,1,9,2,5,6,0,1,3,3,3,0,4,6,1,2,7,6,0
"COG0258",151,102,120,108,151,143,119,133,146,160,139,157,170,108,125,303,209,132,221,273,237,202,200,186,221,118,262,158,201,178
"COG0259",12,16,24,22,0,10,4,20,10,6,7,13,3,3,22,2,22,16,11,5,0,12,8,9,6,11,8,4,7,13
"COG0260",9,9,3,3,6,7,11,17,9,5,6,5,11,0,6,34,12,8,11,9,11,8,6,0,21,18,33,49,10,8
"COG0261",33,49,30,33,37,41,32,29,39,36,46,37,31,46,38,51,30,44,38,69,48,35,27,39,50,39,49,45,49,37
"COG0262",45,72,47,57,80,37,68,54,75,62,43,44,70,108,52,40,62,38,61,55,69,40,71,54,49,54,63,67,54,54
"COG0263",94,81,91,77,55,51,84,92,65,51,80,66,22,75,89,39,82,81,78,72,71,102,115,80,59,89,88,78,64,47
"COG0264",128,105,93,80,103,82,108,88,85,105,111,86,131,87,107,72,95,96,94,125,82,77,79,82,123,98,124,100,111,82
"COG0265",169,122,154,115,225,134,277,191,120,153,222,157,215,150,150,149,159,137,137,230,175,149,97,157,245,119,251,207,160,175
"COG0266",21,24,14,28,12,11,41,20,21,3,3,3,13,7,10,40,19,23,12,14,19,17,8,12,25,17,6,32,12,38
"COG0267",6,10,13,9,6,11,14,8,9,18,12,11,20,12,14,12,14,12,7,23,10,11,16,8,16,13,13,11,16,16
"COG0268",12,8,18,10,27,11,38,13,8,9,24,4,4,19,12,7,4,17,11,34,33,9,2,16,23,8,23,30,18,10
"COG0269",0,0,0,3,1,0,5,1,2,0,7,0,3,2,0,13,0,1,0,9,11,1,5,1,15,5,0,5,1,0
"COG0270",157,143,150,162,152,1902,134,243,306,234,250,182,461,308,246,235,220,213,180,320,197,227,110,242,216,185,218,117,285,218
"COG0271",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,11,0,1,0,4,4,0,0,0,0,3,0,9,0,0
"COG0272",149,181,143,145,163,165,194,174,139,181,183,170,214,128,172,132,161,228,185,226,196,150,116,193,234,110,254,170,177,1490
"COG0274",58,75,68,85,79,95,71,82,83,110,64,81,107,74,78,81,85,73,66,69,85,61,83,71,74,64,70,71,61,70
"COG0275",120,110,107,107,128,96,102,110,104,111,129,113,106,131,98,105,84,120,72,134,130,100,103,118,132,90,106,93,104,82
"COG0276",2,1,1,0,4,1,29,2,1,1,0,0,8,2,1,11,0,1,0,2,1,2,1,0,2,6,1,12,3,0
"COG0277",55,33,34,32,17,26,30,76,31,17,22,36,34,8,44,107,97,35,61,50,42,57,66,63,84,46,87,64,71,87
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,2,0,1,6,0,0
"COG0279",24,10,16,28,11,74,16,26,35,12,11,10,8,19,5,26,14,43,24,16,6,10,28,4,26,22,13,42,7,16
"COG0280",240,252,237,193,134,204,121,282,349,282,224,223,341,145,260,170,294,256,271,163,110,183,349,230,181,282,147,164,235,209
"COG0281",167,146,117,118,125,114,119,174,184,143,115,124,232,95,127,108,177,102,169,94,88,124,200,163,91,180,95,125,154,84
"COG0282",105,106,73,97,105,146,145,126,94,106,167,108,96,95,103,107,93,108,131,144,160,100,62,103,174,58,119,94,100,113
"COG0283",68,46,46,38,64,66,65,80,42,71,70,84,66,49,71,85,50,49,74,87,91,57,43,76,80,47,83,60,73,49
"COG0284",77,79,86,72,93,65,69,84,74,78,81,64,92,87,81,75,86,81,75,86,79,96,72,85,66,71,76,74,100,97
"COG0285",122,111,101,120,167,127,192,103,108,108,137,151,116,140,125,107,109,131,103,157,165,111,79,119,115,74,120,154,122,115
"COG0286",222,229,225,212,260,228,236,221,394,445,198,402,452,285,256,363,199,210,320,245,212,225,114,355,361,331,336,183,224,219
"COG0287",68,61,48,46,76,33,66,59,24,22,58,57,16,61,44,48,49,51,57,52,66,60,39,53,72,25,92,44,50,42
"COG0288",19,21,22,32,17,27,41,34,25,36,20,27,7,17,21,32,20,21,14,16,25,25,20,22,19,32,11,42,28,25
"COG0289",89,91,88,73,86,85,57,94,99,96,71,95,103,76,80,70,87,63,63,77,75,98,77,89,78,73,85,83,103,74
"COG0290",59,65,55,36,71,60,63,61,62,62,59,70,71,45,62,58,62,41,48,82,77,59,36,60,85,40,81,70,70,72
"COG0291",22,20,22,13,14,16,25,15,13,10,24,19,9,20,18,13,16,25,27,25,16,12,9,18,18,21,19,23,28,19
"COG0292",44,42,35,36,37,38,38,30,36,34,53,35,21,42,40,43,29,30,32,69,48,47,26,32,59,35,34,54,42,30
"COG0293",3,1,2,1,1,0,3,2,1,2,0,0,1,1,3,3,0,1,0,1,0,2,0,0,2,4,0,6,1,1
"COG0294",62,48,69,45,44,68,50,68,81,81,39,58,100,44,49,72,59,49,54,41,40,50,54,51,33,47,28,40,61,74
"COG0295",44,45,48,30,49,38,48,32,46,37,57,46,61,44,40,36,37,30,42,61,46,32,36,47,41,42,61,33,29,35
"COG0296",158,154,138,140,210,114,134,111,154,88,185,112,119,141,163,124,184,162,176,174,251,239,237,277,172,231,233,210,221,163
"COG0297",124,130,129,99,155,111,127,89,93,99,137,103,83,122,103,93,91,102,114,127,100,118,80,141,88,78,167,131,121,73
"COG0298",2,2,10,0,3,4,6,5,7,2,2,4,4,2,0,16,2,4,3,8,3,2,5,0,5,2,4,5,5,7
"COG0299",65,72,66,62,48,38,63,33,67,47,61,30,11,63,57,23,57,61,71,64,67,58,39,65,51,83,49,57,57,56
"COG0300",73,73,52,78,58,58,90,81,47,42,88,71,81,70,69,36,39,60,55,70,65,65,80,58,77,76,89,69,45,70
"COG0301",53,44,34,42,85,32,110,30,19,13,61,28,4,52,36,20,39,55,43,77,77,41,14,62,77,23,117,75,63,21
"COG0302",39,51,54,35,45,71,63,44,49,66,49,63,76,43,52,54,43,43,111,25,35,48,41,58,29,55,42,69,69,750
"COG0303",44,33,64,28,81,14,70,17,30,23,34,19,11,44,26,60,25,11,25,22,64,36,25,19,53,21,23,49,25,15
"COG0304",194,198,199,163,113,153,140,214,138,176,156,171,188,134,176,180,146,187,145,97,192,254,261,107,136,196,138,170,168,128
"COG0305",167,162,158,146,173,176,227,300,144,161,166,155,233,127,126,176,221,195,240,166,207,146,198,160,298,135,204,143,199,150
"COG0306",22,37,41,24,8,17,16,26,35,15,14,22,14,16,22,61,20,40,16,11,19,39,63,8,27,57,15,39,17,19
"COG0307",61,49,61,54,40,55,22,47,57,61,38,69,68,45,46,39,21,30,33,14,19,27,37,37,15,33,9,44,31,28
"COG0308",36,11,27,54,16,11,119,35,37,34,13,5,11,20,9,47,21,8,7,22,104,29,36,8,27,38,15,38,32,66
"COG0309",34,40,41,25,71,16,45,24,7,15,27,27,10,26,22,23,9,16,20,17,32,18,8,21,18,7,13,31,23,14
"COG0310",5,8,6,2,14,3,34,1,3,5,8,6,1,3,4,8,2,4,11,4,17,8,9,6,11,1,8,13,4,6
"COG0311",10,17,21,15,22,24,28,16,5,25,17,17,38,42,15,49,5,2,7,10,25,10,3,14,4,4,19,20,15,17
"COG0312",54,25,22,32,13,22,14,37,47,29,14,48,5,15,40,40,81,49,75,37,45,35,23,83,103,26,81,92,58,86
"COG0313",124,120,91,91,119,101,103,99,120,106,96,102,115,82,124,76,107,92,99,125,129,100,91,117,101,82,95,102,132,128
"COG0314",2,1,1,0,0,0,5,0,0,0,1,0,4,1,2,4,1,1,0,1,1,1,0,0,5,2,1,6,1,1
"COG0315",20,18,16,9,51,8,29,5,15,18,21,13,4,22,7,22,15,5,13,11,33,11,7,13,18,10,17,31,10,10
"COG0316",2,2,1,0,4,0,10,2,7,1,0,2,7,1,0,25,3,0,1,11,4,2,3,1,11,10,3,40,1,0
"COG0317",286,212,275,250,262,324,240,355,249,260,291,288,461,260,246,286,312,197,259,313,209,261,216,280,295,199,247,217,286,238
"COG0318",240,219,166,176,111,157,87,177,193,155,157,204,157,147,203,136,192,194,209,231,88,242,242,204,215,235,206,150,186,112
"COG0319",53,53,66,55,58,56,51,49,63,43,48,53,70,63,53,52,63,27,39,77,66,63,42,43,66,54,55,58,58,49
"COG0320",42,46,26,43,11,20,4,45,70,35,24,33,20,24,45,15,68,28,43,23,6,32,79,42,25,42,26,27,42,66
"COG0321",33,27,21,28,3,26,2,33,47,16,20,29,11,14,23,12,39,34,27,13,3,30,37,32,18,50,12,16,34,43
"COG0322",179,143,160,144,191,147,168,164,140,214,162,156,236,160,160,173,142,131,147,181,175,141,117,177,174,113,196,156,149,172
"COG0323",154,140,114,115,104,151,157,149,146,179,141,119,201,104,150,138,141,133,116,148,118,128,119,125,148,124,175,114,119,138
"COG0324",110,111,105,105,93,104,89,139,138,143,123,138,192,125,160,138,150,116,161,104,88,97,130,132,127,110,101,85,147,125
"COG0325",75,68,67,54,48,54,62,68,65,74,77,92,56,76,70,91,57,60,69,88,63,53,55,71,68,59,82,73,81,62
"COG0326",218,204,195,148,184,201,72,172,167,130,206,163,215,216,201,156,156,167,167,197,126,174,188,202,160,179,174,112,190,163
"COG0327",54,41,46,47,50,52,70,82,61,77,56,53,60,47,56,55,57,43,60,61,70,56,35,76,55,61,83,53,87,60
"COG0328",29,13,10,8,16,77,20,22,17,5,30,11,2,31,23,19,8,17,18,35,14,9,6,13,31,4,40,7,17,375
"COG0329",156,169,194,149,129,143,178,169,170,154,152,192,134,167,190,106,153,189,152,189,143,136,198,170,146,212,146,139,144,158
"COG0330",119,98,93,81,122,56,156,105,71,102,167,109,171,97,86,124,84,130,78,168,119,103,98,94,181,100,193,137,108,63
"COG0331",70,97,76,55,79,84,111,120,72,65,96,91,100,70,80,129,107,72,64,51,187,103,77,55,49,56,60,76,115,87
"COG0332",123,187,121,136,81,127,111,95,150,138,95,124,136,113,117,93,136,179,118,73,84,143,130,159,70,127,65,104,99,150
"COG0333",5,13,15,8,13,20,24,14,17,11,14,14,20,7,14,13,11,5,21,14,7,10,14,13,14,10,5,12,13,20
"COG0334",196,165,195,179,137,160,152,170,248,168,186,178,183,154,188,109,207,163,206,136,102,173,207,192,130,214,191,146,181,170
"COG0335",27,37,37,24,42,44,30,29,42,36,60,45,46,61,31,34,39,34,48,65,42,29,23,27,42,31,48,41,38,36
"COG0336",53,57,65,57,63,64,59,57,64,64,73,87,69,61,65,69,71,59,69,82,77,74,38,70,60,39,82,74,98,61
"COG0337",76,87,61,64,82,83,90,107,97,83,85,102,89,95,80,59,49,67,45,54,67,57,35,73,47,55,75,56,59,48
"COG0338",47,50,42,56,65,43,15,49,23,60,56,36,28,17,26,65,62,58,69,118,17,47,61,38,96,15,70,59,102,39
"COG0339",168,138,175,174,107,234,15,236,233,240,87,250,318,110,183,214,223,158,211,85,22,171,254,176,103,217,61,71,186,276
"COG0340",114,85,88,90,119,91,124,95,93,72,108,121,94,78,91,91,95,69,70,98,120,90,58,94,61,62,104,90,109,81
"COG0341",71,89,72,86,70,64,48,60,61,20,92,61,14,78,45,40,66,92,66,64,95,82,56,44,56,49,66,57,40,51
"COG0342",190,123,168,175,166,240,98,194,124,212,167,211,302,138,161,130,93,122,112,89,68,122,86,114,69,70,74,78,86,93
"COG0343",93,92,98,92,84,108,109,126,89,85,118,112,132,74,120,117,103,90,112,125,86,105,70,94,141,88,114,88,127,104
"COG0344",38,42,29,26,49,29,65,33,12,16,79,32,12,72,42,21,18,16,19,41,40,20,6,19,40,18,59,51,24,12
"COG0345",85,75,93,89,66,58,74,78,87,87,73,72,60,73,98,65,97,89,93,92,67,58,109,75,68,93,60,83,76,57
"COG0346",77,111,137,105,67,71,106,68,125,82,58,63,25,151,91,68,100,92,101,92,78,78,133,88,89,136,62,138,120,122
"COG0347",79,68,62,74,123,67,68,65,56,69,126,73,56,63,94,67,59,83,72,65,101,99,51,88,58,55,99,84,92,40
"COG0348",70,100,69,123,106,61,67,105,78,67,104,89,32,63,100,49,98,114,92,78,98,103,61,91,120,72,88,68,62,121
"COG0349",0,0,0,0,3,2,9,6,2,0,0,6,4,3,0,24,2,0,3,2,17,0,0,0,2,1,6,11,4,0
"COG0350",37,54,65,34,32,39,56,49,69,28,49,72,59,62,72,45,49,63,52,61,71,49,73,50,48,63,43,83,46,45
"COG0351",77,89,77,78,128,98,98,68,105,150,65,128,141,84,75,84,63,33,49,44,64,54,48,42,35,42,28,49,72,43
"COG0352",60,57,66,68,92,52,56,77,48,63,43,59,75,91,67,63,50,34,61,57,110,57,61,52,36,55,32,72,70,40
"COG0353",76,57,71,47,70,62,73,80,63,60,81,75,104,67,62,62,62,46,67,98,75,76,39,84,84,62,90,75,59,55
"COG0354",1,0,2,0,1,0,4,2,4,0,0,0,1,0,1,11,1,0,3,3,3,1,3,0,5,6,0,13,0,1
"COG0355",37,21,27,19,38,29,47,20,33,21,26,22,33,31,30,20,27,28,24,30,35,35,17,29,15,18,36,59,25,16
"COG0356",98,100,99,84,140,113,100,79,112,89,83,105,116,93,109,121,93,85,91,80,116,131,88,128,78,97,87,130,82,61
"COG0357",61,73,51,51,76,53,93,59,42,75,75,56,82,85,60,88,66,48,55,98,98,59,45,76,82,53,81,79,95,59
"COG0358",179,185,161,138,180,158,153,152,200,226,218,206,145,161,271,180,201,294,300,362,239,323,252,248,349,154,380,191,275,207
"COG0359",60,47,67,34,55,61,71,54,50,42,62,40,50,55,43,43,37,37,46,70,54,57,47,45,67,53,65,68,57,39
"COG0360",30,40,41,29,44,35,43,23,35,45,39,31,18,36,34,61,33,29,41,57,37,30,29,34,48,26,43,40,40,45
"COG0361",31,36,37,31,46,32,23,27,31,36,33,31,31,37,25,32,22,23,31,48,48,26,22,28,28,30,31,32,32,35
"COG0362",35,29,29,32,2,21,43,42,39,19,10,24,6,11,30,44,40,66,55,23,55,50,61,35,27,81,18,36,70,58
"COG0363",168,157,166,189,109,232,118,235,184,204,149,243,106,140,165,221,250,176,211,109,124,154,192,163,127,181,124,99,185,189
"COG0364",61,34,50,43,7,36,39,64,64,19,18,41,8,18,56,33,73,94,61,15,62,43,81,69,36,75,14,36,68,46
"COG0365",85,66,91,72,23,121,19,90,98,73,69,106,133,41,59,82,102,78,76,72,13,82,111,73,82,75,86,55,91,71
"COG0366",446,533,506,401,704,694,731,499,365,621,639,833,878,772,377,976,442,395,389,507,1024,406,248,487,491,268,596,395,463,509
"COG0367",77,79,76,88,104,63,69,83,58,48,123,84,111,95,75,129,122,89,157,137,132,119,125,157,198,111,121,102,142,126
"COG0368",31,29,37,33,48,23,27,35,28,35,45,30,5,46,28,24,21,22,21,24,40,36,18,27,29,26,47,37,18,31
"COG0369",1,1,0,0,0,2,6,2,1,1,0,13,2,0,0,12,0,2,1,4,4,2,1,1,5,2,2,8,0,0
"COG0370",209,183,136,154,255,163,147,201,131,123,236,178,230,204,168,209,265,243,249,369,205,215,162,291,318,229,479,240,235,240
"COG0371",41,43,58,23,105,27,106,46,8,18,51,29,18,41,28,52,21,91,40,57,99,34,26,47,46,42,52,56,40,26
"COG0372",124,132,135,103,213,126,116,110,119,106,150,148,79,139,151,157,130,103,125,125,159,170,127,139,131,114,160,130,148,82
"COG0373",10,13,23,2,14,11,44,26,10,6,9,21,10,10,18,34,16,4,10,23,32,47,13,15,32,15,18,38,21,7
"COG0374",19,7,27,5,2,6,16,14,11,4,3,27,12,7,5,58,12,5,20,5,4,9,12,2,25,17,10,28,5,17
"COG0375",10,4,7,5,15,7,6,6,4,8,19,13,4,9,8,18,3,1,10,11,7,3,2,3,17,0,14,13,9,4
"COG0376",0,2,0,0,0,0,4,1,6,0,0,1,2,0,0,17,0,3,0,3,6,0,6,0,5,3,0,12,0,0
"COG0377",28,21,14,17,11,50,5,33,32,26,20,31,76,24,17,51,39,21,22,16,4,15,21,25,14,13,8,14,22,34
"COG0378",21,21,30,12,60,16,32,18,3,8,16,28,4,23,4,37,16,7,19,27,31,21,13,28,37,12,53,75,27,21
"COG0379",70,66,81,62,71,70,50,73,78,125,58,73,104,90,69,89,74,39,62,55,52,62,71,62,55,57,51,70,80,64
"COG0380",42,35,36,8,6,17,6,18,41,17,8,23,7,27,28,12,28,23,48,18,6,26,53,28,16,59,6,22,34,25
"COG0381",60,72,85,95,30,120,68,82,77,61,54,82,78,89,59,68,154,92,105,104,60,91,117,131,181,144,113,106,115,137
"COG0382",9,6,25,6,10,22,4,17,4,52,4,31,95,4,5,62,4,1,4,31,2,5,4,5,10,3,10,19,6,38
"COG0383",165,111,87,145,32,61,91,168,73,41,198,86,7,82,73,69,69,160,133,121,77,62,81,144,134,78,131,32,124,112
"COG0384",3,2,0,1,2,1,15,1,3,3,0,3,1,2,0,9,2,2,3,5,4,1,13,6,13,4,6,4,7,8
"COG0385",37,50,42,22,88,48,70,49,32,20,35,88,79,60,23,103,38,23,46,23,83,40,16,45,6,18,29,38,52,36
"COG0386",14,22,29,20,3,7,15,16,27,42,7,9,52,9,9,25,6,23,12,19,3,13,28,13,8,40,0,28,12,11
"COG0387",0,0,0,2,1,0,1,1,3,1,0,0,3,2,0,12,0,3,0,4,6,0,2,0,5,3,1,8,0,1
"COG0388",218,166,145,157,187,211,94,211,160,219,164,219,251,199,163,288,308,232,270,238,147,237,269,276,204,247,215,179,251,267
"COG0389",133,145,148,157,186,131,217,145,110,134,223,89,187,181,165,168,143,179,150,200,238,180,86,155,193,101,266,178,171,121
"COG0390",17,15,12,34,0,9,30,23,19,7,8,8,21,6,20,29,26,25,28,16,30,15,20,28,13,14,8,10,23,15
"COG0391",7,11,6,2,7,10,57,6,7,4,32,7,7,3,13,18,9,4,2,60,21,6,9,8,55,9,18,32,6,17
"COG0392",31,32,30,30,53,10,163,26,12,15,34,22,13,56,16,54,22,6,28,25,113,33,16,26,41,13,33,51,48,30
"COG0393",21,33,18,17,12,28,22,30,41,38,29,34,2,17,35,29,27,30,15,21,27,31,35,27,21,34,3,22,25,26
"COG0394",87,105,84,69,110,61,75,67,111,112,66,89,58,96,74,70,76,67,71,57,143,90,98,86,61,136,69,77,83,57
"COG0395",258,368,362,238,512,212,710,216,167,212,737,246,76,583,309,216,232,726,294,476,848,310,155,371,604,156,516,328,348,424
"COG0396",70,38,64,53,65,78,63,62,63,71,70,87,76,68,64,60,50,60,79,101,36,45,41,80,77,40,79,50,83,71
"COG0397",0,1,0,0,1,0,3,2,3,1,0,0,2,2,0,10,0,1,0,2,14,0,5,0,3,2,0,16,0,0
"COG0398",17,11,11,2,16,5,13,14,15,10,22,8,7,14,7,26,6,28,16,60,25,12,10,16,43,8,26,34,15,12
"COG0399",198,194,231,250,130,305,118,201,119,197,172,168,181,145,189,148,159,340,254,272,72,194,209,296,155,207,120,131,212,214
"COG0400",0,1,0,0,0,0,5,1,5,0,0,0,5,1,0,19,0,0,0,2,12,1,0,0,3,1,4,5,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",68,63,64,32,110,56,164,100,45,36,111,76,26,63,43,79,43,34,70,139,83,36,78,49,118,46,161,85,53,71
"COG0403",107,77,93,84,10,35,1,137,123,59,68,65,39,47,107,54,160,70,75,43,13,80,123,90,64,104,45,30,81,126
"COG0404",62,75,58,42,21,24,7,70,82,48,39,54,31,22,53,27,67,49,69,53,11,44,93,56,53,65,40,35,62,76
"COG0405",4,6,3,7,13,5,7,12,3,8,6,3,9,4,3,20,7,9,7,15,3,5,31,5,5,24,11,11,3,9
"COG0406",95,114,67,92,167,84,215,75,98,87,107,80,61,118,94,117,89,75,66,130,278,102,55,81,110,57,158,150,122,73
"COG0407",38,30,19,28,11,12,42,15,28,15,15,10,3,15,12,22,26,31,15,11,3,19,68,24,42,36,18,20,15,34
"COG0408",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,2,0,0,5,0,0
"COG0409",7,8,24,3,16,7,24,12,13,1,4,12,4,2,5,38,3,1,16,7,23,6,8,2,27,9,11,15,12,8
"COG0410",22,42,23,34,61,20,38,36,22,14,71,58,16,30,31,41,35,25,47,76,63,44,20,41,70,20,100,55,43,18
"COG0411",25,36,39,36,56,20,52,36,20,16,57,51,10,30,26,33,49,39,45,74,53,32,19,33,76,15,134,47,45,19
"COG0412",0,0,0,0,0,0,0,3,10,1,0,0,7,1,2,29,1,6,0,4,0,0,1,0,7,10,0,17,0,0
"COG0413",45,49,51,34,19,50,10,63,67,75,42,58,57,44,46,71,72,33,53,25,20,37,35,40,38,42,21,29,45,43
"COG0414",61,39,61,57,52,59,33,80,58,75,46,78,95,60,53,79,57,61,62,44,16,48,62,56,39,55,23,39,76,55
"COG0415",0,0,0,0,0,0,2,1,3,1,0,0,3,1,0,5,1,3,0,2,3,0,3,0,3,3,0,12,0,11
"COG0416",49,55,50,23,71,30,103,49,20,13,76,48,11,62,49,40,35,26,40,82,66,53,11,55,77,22,111,74,41,35
"COG0417",0,1,0,0,2,0,4,0,2,2,2,1,4,1,0,24,2,1,0,10,4,1,7,0,23,4,1,7,0,0
"COG0418",1,0,0,0,0,1,0,1,2,0,0,6,5,0,0,12,0,1,3,5,4,1,0,1,2,1,2,2,0,0
