"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG0209",139,59,132,68,132,157,135,33,174,184,192,192,92,124,145,199,160,96,202,122,167,148,125,141,144,128,46,146,84,102
"COG0210",352,645,475,334,338,274,357,343,350,325,398,393,352,423,411,425,333,469,261,290,382,377,446,374,306,445,274,302,398,375
"COG0211",12,38,26,32,49,13,25,31,22,12,21,14,22,21,35,26,22,37,21,23,19,16,39,36,25,32,31,19,22,31
"COG0212",38,73,54,45,79,67,54,66,49,63,40,35,65,66,56,48,52,73,53,58,68,50,30,50,54,71,59,55,70,54
"COG0213",57,75,17,21,34,12,19,18,6,19,13,6,13,7,30,27,36,31,6,33,12,14,20,24,35,47,10,21,40,29
"COG0214",22,78,32,33,24,5,19,89,4,7,3,6,71,8,20,13,21,38,8,25,9,22,45,24,16,22,88,12,27,42
"COG0215",115,178,128,101,141,132,143,116,115,125,94,91,175,116,108,111,148,124,139,129,144,127,155,110,112,137,125,127,157,140
"COG0216",70,113,84,66,121,72,81,112,64,107,59,51,125,90,82,80,78,83,79,101,66,106,95,101,74,79,102,88,99,125
"COG0217",67,38,64,63,86,70,61,77,64,85,54,54,94,88,61,70,72,53,86,72,71,84,63,81,75,61,85,76,72,80
"COG0218",58,46,39,52,70,38,54,52,38,37,43,39,64,28,65,47,53,56,33,55,39,40,63,57,54,68,69,37,74,54
"COG0219",26,71,11,60,51,11,34,21,8,27,14,13,8,22,26,29,29,38,9,32,14,24,27,22,22,76,7,23,50,27
"COG0220",53,87,63,73,84,70,72,73,59,78,53,73,66,71,73,53,68,79,61,70,79,64,91,59,75,83,63,83,80,77
"COG0221",20,27,9,8,14,10,11,6,3,10,12,4,0,0,3,33,13,34,5,20,6,22,36,15,20,34,5,22,17,19
"COG0222",37,32,28,44,51,41,30,31,25,24,39,20,34,24,34,46,36,45,20,31,25,40,43,42,38,50,49,34,38,25
"COG0223",77,113,64,50,60,59,49,70,59,63,56,59,44,61,78,76,92,135,103,106,98,98,112,83,79,125,84,101,91,105
"COG0224",101,150,87,114,109,85,99,130,82,100,73,65,111,110,69,76,142,119,95,113,89,100,121,83,109,130,119,129,113,106
"COG0225",24,11,28,5,49,19,20,39,33,17,41,37,11,28,31,55,27,43,45,31,50,19,12,28,39,58,21,37,24,59
"COG0226",129,125,104,96,101,87,119,170,99,90,83,91,109,63,102,118,149,129,101,109,82,131,115,79,92,106,93,109,112,115
"COG0227",10,22,19,16,25,16,8,25,13,27,18,14,23,28,32,12,10,25,25,14,23,14,22,25,28,26,19,21,10,22
"COG0228",11,38,33,19,43,20,26,25,27,24,22,16,27,32,32,40,26,35,21,21,34,33,26,39,18,28,29,33,32,18
"COG0229",11,10,16,8,62,22,29,2,41,40,29,42,14,29,16,46,9,10,37,19,27,7,9,9,23,39,3,12,12,16
"COG0230",6,5,4,15,10,12,12,1,7,7,13,20,3,12,10,6,11,6,13,10,13,17,22,13,19,9,1,11,14,7
"COG0231",70,63,53,64,105,69,50,91,41,59,56,45,88,80,71,98,63,97,56,59,73,62,77,95,52,62,85,72,82,81
"COG0232",103,22,107,110,69,116,91,176,80,129,69,81,103,85,121,69,105,134,78,119,102,128,107,72,92,100,160,92,116,119
"COG0233",45,57,57,38,78,68,59,66,60,66,47,49,76,68,68,44,53,44,67,90,65,67,60,60,59,75,76,84,63,82
"COG0234",47,39,26,28,52,24,27,39,33,27,24,17,21,51,25,32,26,21,27,38,39,25,39,42,44,40,36,35,43,31
"COG0235",105,119,72,61,63,101,92,45,62,85,97,75,57,93,103,130,107,138,152,97,133,110,128,85,106,144,156,94,103,130
"COG0236",33,25,41,96,55,44,41,44,44,40,43,34,45,44,51,20,51,35,43,42,36,48,65,56,61,77,46,63,70,61
"COG0237",36,67,46,55,76,53,46,47,38,42,66,51,50,54,57,39,40,48,43,61,56,60,63,49,36,70,36,50,55,37
"COG0238",18,36,17,26,50,11,18,32,14,11,14,16,32,18,22,26,15,21,15,17,8,17,28,33,20,35,22,13,29,37
"COG0239",20,33,12,17,31,24,12,4,25,28,32,33,6,33,14,43,17,15,33,23,36,29,12,41,23,29,4,41,15,17
"COG0240",86,165,95,78,118,81,75,111,73,84,83,67,137,89,88,87,90,106,102,76,86,88,89,70,80,94,116,94,103,97
"COG0241",54,21,77,47,35,95,45,54,75,65,75,77,79,72,56,77,53,58,76,66,78,77,92,79,43,56,88,67,58,62
"COG0242",60,99,73,89,131,44,74,76,53,78,61,48,61,66,48,77,66,67,70,71,77,55,55,93,73,100,60,76,84,83
"COG0243",432,29,64,23,136,68,123,24,21,54,69,24,100,73,95,532,27,330,104,123,41,10,30,129,45,281,33,46,34,15
"COG0244",54,97,31,37,69,32,38,21,14,26,20,22,27,28,41,44,42,29,21,62,33,32,46,66,39,69,11,49,59,39
"COG0245",40,51,74,58,60,51,42,59,35,53,35,47,74,53,61,38,50,56,53,70,58,51,70,46,50,53,77,48,59,60
"COG0246",141,196,127,103,62,96,86,181,76,79,75,93,206,59,98,187,181,349,84,84,78,125,140,160,118,133,321,97,141,167
"COG0247",93,106,94,32,68,100,82,74,82,136,86,55,95,98,89,138,46,96,122,89,88,91,65,120,96,85,83,106,58,58
"COG0248",71,116,31,34,144,35,43,24,45,27,27,56,33,48,78,128,28,97,81,72,35,58,52,91,56,87,30,44,79,74
"COG0249",239,167,257,292,243,275,277,237,242,262,240,245,304,269,349,163,253,198,268,345,265,287,320,271,261,212,239,277,284,240
"COG0250",76,93,73,77,93,58,52,85,50,70,64,56,75,85,75,89,66,111,57,75,62,50,111,92,77,103,86,73,71,65
"COG0251",95,48,86,89,74,108,78,160,69,82,81,92,133,79,76,105,66,125,79,71,89,98,89,110,78,100,148,72,77,122
"COG0252",86,128,127,66,87,170,118,105,180,229,167,132,146,198,130,105,120,99,193,117,202,154,124,103,112,91,116,156,91,104
"COG0253",72,96,90,95,100,85,94,87,73,68,50,84,76,88,71,64,94,61,74,92,63,79,65,92,95,73,86,98,82,79
"COG0254",28,9,16,17,32,15,20,4,26,27,29,11,1,29,28,31,13,17,11,10,17,20,18,34,19,28,16,18,25,22
"COG0255",14,30,5,14,34,9,16,12,6,11,2,7,4,2,13,19,9,14,6,14,9,7,15,21,21,25,8,12,19,15
"COG0256",27,78,54,58,57,37,38,54,32,36,28,39,64,39,43,36,54,59,41,46,48,31,65,41,36,52,46,47,55,56
"COG0257",4,6,4,10,0,4,2,3,3,4,3,0,1,1,1,7,8,9,1,1,3,3,1,1,4,4,0,3,13,3
"COG0258",200,184,229,205,177,170,194,249,163,209,180,154,254,166,215,189,182,270,164,214,214,208,198,177,165,151,290,170,229,224
"COG0259",8,0,16,4,3,19,25,2,37,27,47,15,4,26,10,18,14,4,21,13,9,31,10,8,24,10,1,15,7,15
"COG0260",49,3,6,1,8,13,13,4,15,4,9,6,17,8,18,39,11,41,11,5,7,4,6,22,2,60,2,4,4,4
"COG0261",34,33,45,31,54,31,30,39,17,31,31,35,40,33,31,28,17,38,23,31,28,11,28,32,22,30,24,21,20,34
"COG0262",76,48,46,115,129,56,76,29,67,63,50,60,40,74,54,72,48,38,55,53,74,37,59,59,67,53,40,59,55,43
"COG0263",65,110,70,71,65,71,74,35,60,84,63,71,59,90,87,50,93,38,71,83,74,80,47,68,83,65,17,81,82,54
"COG0264",81,76,91,78,101,108,72,63,77,102,81,73,83,92,103,74,101,79,81,101,115,89,116,107,93,95,81,95,89,106
"COG0265",182,175,152,136,168,99,157,151,148,166,163,99,126,156,126,199,179,143,147,179,183,139,114,141,155,187,118,144,159,149
"COG0266",30,14,15,0,33,9,11,3,8,5,15,18,6,12,15,47,4,30,18,11,11,14,12,30,9,24,4,7,15,8
"COG0267",10,6,17,15,14,20,11,8,11,15,13,20,12,17,17,15,3,5,17,10,9,9,4,13,9,5,18,9,6,8
"COG0268",20,21,10,13,38,6,13,11,1,1,5,10,3,7,12,20,11,22,4,7,5,9,12,16,14,18,5,9,18,8
"COG0269",11,4,0,1,5,2,14,1,0,0,0,2,4,3,5,25,0,13,3,1,1,0,0,3,0,5,0,0,2,1
"COG0270",207,96,175,281,177,332,205,264,131,203,216,80,212,218,194,184,247,238,88,147,209,229,256,625,264,128,209,185,279,196
"COG0271",14,0,1,0,8,0,4,0,1,0,1,0,0,0,1,16,0,6,0,0,3,0,1,3,0,9,2,0,0,0
"COG0272",104,143,100,101,121,88,103,120,95,94,124,93,105,100,126,176,158,184,153,171,153,160,191,158,206,178,142,156,180,175
"COG0274",61,101,77,82,98,73,73,104,69,78,74,65,124,80,120,54,64,72,71,59,90,66,94,61,67,69,128,60,72,83
"COG0275",100,100,116,116,119,76,116,134,86,101,90,70,115,104,108,79,103,109,105,105,96,137,103,109,96,96,110,86,127,128
"COG0276",24,0,5,2,18,2,5,1,3,2,0,0,5,0,3,14,1,10,5,6,2,0,0,1,2,7,1,2,6,1
"COG0277",140,107,44,9,84,70,61,11,68,91,60,41,43,69,62,185,35,121,82,61,68,80,22,163,83,62,20,66,35,54
"COG0278",20,1,0,1,4,0,1,2,0,0,1,0,1,1,1,13,0,5,0,0,1,0,0,0,0,5,2,0,0,0
"COG0279",39,14,18,7,25,23,17,21,19,6,10,53,10,13,23,54,8,26,19,26,11,19,29,38,23,41,14,10,17,14
"COG0280",156,93,216,149,134,323,196,173,285,302,260,264,267,317,226,183,223,211,338,239,334,278,209,188,234,164,240,243,138,198
"COG0281",105,39,141,116,98,168,120,101,148,172,138,168,136,181,135,109,149,87,217,154,152,181,167,134,151,124,156,135,121,124
"COG0282",105,62,111,92,205,106,86,138,81,92,74,49,142,89,90,78,93,101,69,109,94,104,121,109,99,103,121,111,117,115
"COG0283",39,113,60,70,80,35,48,64,44,67,42,44,70,43,80,55,52,82,51,64,48,53,65,47,63,58,69,59,74,79
"COG0284",53,94,90,80,90,99,80,94,74,81,57,74,96,86,73,68,99,79,75,71,76,66,85,90,82,52,64,78,93,86
"COG0285",124,123,112,116,103,89,120,139,87,114,86,71,121,96,119,85,158,113,88,129,90,125,142,120,118,105,116,112,164,122
"COG0286",193,246,306,271,149,196,150,340,206,184,186,227,118,157,358,200,268,353,198,260,331,173,173,336,264,179,412,238,243,428
"COG0287",51,94,50,72,47,38,42,42,38,46,35,25,20,36,37,47,67,46,22,59,32,61,43,44,58,46,13,40,72,51
"COG0288",34,43,30,13,38,29,22,44,37,18,24,40,43,24,30,43,31,45,23,12,27,21,19,26,20,47,33,13,22,25
"COG0289",54,72,69,69,90,91,74,71,93,79,79,63,99,109,62,68,82,76,79,73,86,87,86,78,67,94,85,102,81,96
"COG0290",42,65,57,60,72,50,36,71,38,57,39,50,72,42,55,54,55,68,38,57,55,59,80,62,47,70,73,54,70,75
"COG0291",18,13,16,23,24,11,23,7,18,17,22,20,10,24,22,12,15,14,24,8,17,12,19,33,19,15,8,19,20,17
"COG0292",22,33,31,48,42,25,18,50,24,42,29,25,32,24,33,27,38,39,35,37,23,43,31,48,42,47,38,36,45,47
"COG0293",7,0,3,0,6,1,0,2,0,2,0,2,0,1,4,7,1,8,1,6,2,1,1,6,2,12,1,3,2,4
"COG0294",68,43,72,46,65,63,69,61,76,76,47,94,84,58,77,80,27,71,82,65,78,59,54,69,46,42,90,64,33,66
"COG0295",38,13,25,37,33,36,38,45,46,44,35,32,50,35,41,20,30,27,26,27,24,24,22,36,23,38,30,19,23,28
"COG0296",198,277,203,211,96,195,176,192,155,182,115,183,141,198,180,144,286,102,199,249,205,203,213,216,203,210,127,201,216,211
"COG0297",125,106,92,148,54,80,119,147,86,112,75,84,101,86,120,81,125,89,81,119,98,109,94,118,108,126,81,124,146,113
"COG0298",14,31,7,1,11,1,4,4,5,2,5,8,2,1,4,20,2,13,4,4,0,2,0,8,0,10,1,3,1,1
"COG0299",48,47,45,57,58,75,69,17,39,42,47,40,31,81,38,40,71,23,60,58,61,49,47,65,75,52,10,71,55,61
"COG0300",54,44,53,62,77,67,60,60,53,39,45,63,55,55,52,48,67,44,71,76,51,57,76,43,65,62,37,57,63,67
"COG0301",67,33,30,55,67,22,43,48,26,36,15,14,6,20,25,44,75,30,11,46,29,47,52,39,49,71,16,44,67,38
"COG0302",30,27,46,39,44,47,51,65,29,38,44,47,90,38,59,33,47,57,60,44,34,57,80,50,53,53,85,43,35,49
"COG0303",46,125,26,40,61,22,54,34,13,29,17,15,22,32,38,43,73,46,29,49,21,21,26,50,38,65,2,29,56,26
"COG0304",135,300,157,129,194,146,195,157,164,161,176,188,258,167,158,169,164,154,197,185,167,142,256,144,197,171,217,136,191,179
"COG0305",103,256,162,117,164,194,160,160,216,224,166,193,201,211,162,218,221,174,201,191,163,165,170,147,167,147,118,167,158,175
"COG0306",52,107,19,13,60,24,30,13,39,13,50,43,43,20,53,69,26,54,46,10,23,16,8,49,41,43,9,23,13,15
"COG0307",38,48,49,53,45,49,43,71,53,46,47,56,76,48,45,40,39,50,41,60,43,47,57,53,45,52,56,54,44,71
"COG0308",55,87,29,17,138,14,38,4,31,28,19,27,14,28,10,70,27,49,49,34,52,10,18,28,30,40,1,16,15,9
"COG0309",42,72,18,28,31,7,22,23,11,22,8,11,14,12,32,29,41,29,6,38,13,26,19,26,23,58,5,34,53,16
"COG0310",8,43,10,6,17,4,19,7,5,5,1,5,3,8,12,16,3,10,6,3,5,7,6,13,6,22,2,5,22,15
"COG0311",12,73,13,27,22,3,17,35,4,3,5,5,28,10,25,14,12,50,6,10,6,10,25,11,10,20,48,5,17,20
"COG0312",28,0,30,16,36,73,15,7,50,51,55,13,16,62,19,56,34,29,78,69,104,78,33,33,66,53,42,64,52,52
"COG0313",91,105,106,83,119,87,109,91,95,112,105,91,106,118,111,90,95,91,106,111,121,122,104,91,86,115,80,116,117,93
"COG0314",10,0,2,0,6,2,1,0,1,1,2,0,4,0,2,20,1,4,4,1,0,0,1,2,0,10,1,0,0,0
"COG0315",29,40,3,29,20,6,14,15,7,24,6,9,8,14,13,19,22,21,6,15,10,10,9,16,12,21,3,9,25,15
"COG0316",40,1,3,3,7,3,6,1,5,1,3,3,5,2,11,32,1,25,1,4,5,0,0,8,1,40,2,2,2,2
"COG0317",197,271,355,248,194,281,231,345,267,323,241,225,382,271,291,198,250,265,271,299,273,286,304,246,223,231,377,255,277,294
"COG0318",201,54,177,163,135,239,156,89,190,205,193,193,163,202,141,209,172,148,198,215,162,228,123,148,206,125,117,177,156,172
"COG0319",43,39,42,76,74,58,45,50,47,61,39,25,59,64,51,33,55,50,50,50,51,51,70,55,52,59,44,70,68,63
"COG0320",44,1,32,23,22,49,40,7,40,55,57,42,35,66,36,36,31,14,65,30,61,43,17,55,35,25,2,44,21,33
"COG0321",26,0,31,12,14,40,30,1,40,39,32,45,19,42,28,23,11,10,24,16,48,19,4,14,16,15,2,21,7,15
"COG0322",118,142,142,141,140,147,130,212,137,141,136,119,144,122,164,89,93,114,90,100,103,108,117,101,93,86,104,122,119,98
"COG0323",103,87,151,98,93,112,114,104,113,137,121,132,150,145,150,98,140,140,139,136,140,127,192,149,143,114,171,122,172,120
"COG0324",77,89,138,109,107,151,129,128,126,142,139,133,125,162,103,98,102,124,166,117,131,137,149,100,98,86,152,139,116,186
"COG0325",72,74,71,65,74,44,53,81,57,67,45,58,55,58,71,60,76,72,51,72,63,62,94,81,73,76,64,53,81,64
"COG0326",147,83,179,239,69,143,156,199,156,157,179,248,207,123,155,123,177,157,187,164,150,180,218,197,175,137,175,150,203,179
"COG0327",35,104,69,28,59,54,49,60,48,74,44,54,56,58,59,43,45,54,51,52,61,46,58,73,42,47,40,55,38,66
"COG0328",32,27,14,24,46,10,12,14,6,18,17,5,2,11,17,34,12,25,15,20,27,6,8,45,28,16,4,22,17,14
"COG0329",143,196,146,188,168,169,159,121,150,124,138,196,135,153,151,179,177,120,179,170,138,164,126,143,173,137,105,200,161,185
"COG0330",137,74,79,91,117,87,105,78,81,80,81,71,96,79,109,139,124,127,75,109,68,74,148,141,142,132,119,82,119,106
"COG0331",68,281,94,73,124,64,75,78,71,73,87,56,118,106,74,104,92,133,88,92,63,70,89,82,79,83,96,66,108,88
"COG0332",91,78,168,123,102,166,114,131,158,130,166,238,159,109,130,88,112,106,161,118,131,99,128,160,166,129,140,155,106,153
"COG0333",8,1,12,12,13,4,11,5,12,15,9,10,10,8,17,12,14,11,15,8,11,15,10,10,9,18,13,9,15,18
"COG0334",134,128,175,148,108,195,156,151,199,208,180,159,212,212,176,113,167,116,207,182,220,212,162,194,193,152,171,179,123,172
"COG0335",19,36,45,57,60,33,32,53,27,39,38,36,70,48,43,38,29,26,41,32,28,34,63,53,45,40,43,32,50,38
"COG0336",53,82,65,81,82,42,58,84,36,49,48,46,76,59,49,60,50,72,74,70,49,57,71,64,60,95,87,76,93,71
"COG0337",74,103,74,94,83,89,61,100,64,73,60,72,72,88,85,95,93,106,70,83,94,79,79,102,79,80,91,63,83,108
"COG0338",32,32,44,12,19,17,25,11,18,39,13,12,15,56,73,144,55,75,43,40,48,51,94,91,57,43,166,47,57,48
"COG0339",132,7,256,112,55,217,162,258,240,261,269,223,332,241,239,83,77,118,213,108,166,179,102,128,110,47,235,136,55,172
"COG0340",115,93,63,97,92,85,88,107,75,85,75,78,89,76,75,54,98,77,73,97,52,99,97,84,88,104,94,92,106,100
"COG0341",61,85,76,98,60,69,52,45,69,65,64,74,29,28,47,73,79,34,34,71,37,52,74,62,71,49,14,50,83,71
"COG0342",128,123,184,142,87,169,163,231,207,173,171,118,264,93,131,125,186,207,142,158,120,170,226,137,151,125,388,170,132,196
"COG0343",69,149,117,78,74,103,82,116,80,110,101,85,104,76,76,88,88,84,85,100,96,95,107,102,95,94,80,99,95,127
"COG0344",51,61,17,64,98,19,18,31,17,31,12,11,11,28,18,44,55,31,5,32,16,20,34,47,42,75,8,27,67,36
"COG0345",58,66,79,87,59,87,61,67,61,84,78,81,95,73,64,58,99,64,101,79,79,49,77,69,79,78,75,77,65,87
"COG0346",91,79,62,137,118,124,106,48,135,118,150,154,56,145,110,80,92,63,149,86,144,86,65,123,117,120,42,103,75,72
"COG0347",71,77,63,72,35,61,62,86,26,62,34,33,60,65,51,26,69,61,52,96,51,75,77,78,66,87,54,98,105,102
"COG0348",90,30,99,75,102,90,88,41,128,121,99,99,35,81,71,97,85,66,79,79,64,106,60,78,94,73,17,59,113,69
"COG0349",18,19,3,2,29,0,5,3,0,4,0,0,1,0,3,48,0,14,0,1,0,0,0,6,0,14,2,6,5,6
"COG0350",64,58,57,49,64,42,47,85,42,56,43,62,45,55,38,88,51,41,61,53,52,48,61,57,52,66,33,44,43,66
"COG0351",62,156,114,101,71,78,56,163,56,79,63,51,187,94,94,53,95,120,78,71,80,72,93,109,79,82,153,81,85,121
"COG0352",53,155,63,112,50,58,73,81,54,70,36,28,64,68,39,63,92,81,48,58,49,64,78,98,52,74,64,65,71,69
"COG0353",57,84,77,65,83,79,66,72,56,48,48,41,74,74,49,50,73,57,58,74,65,65,79,75,59,76,53,57,71,70
"COG0354",21,0,2,1,6,3,3,0,1,2,1,0,1,0,7,11,0,13,0,2,1,0,0,2,1,11,1,1,1,3
"COG0355",29,39,36,30,57,25,25,16,21,38,25,12,20,31,21,25,45,44,19,37,21,22,35,30,29,54,11,35,41,22
"COG0356",113,140,96,89,100,93,77,113,93,101,68,79,106,88,80,62,128,118,102,97,75,98,130,74,111,127,101,104,118,93
"COG0357",84,108,61,68,80,61,55,65,62,53,47,53,57,58,53,71,66,82,54,76,69,83,93,98,47,82,58,55,107,68
"COG0358",209,218,230,219,235,226,228,283,201,200,258,207,280,229,313,124,251,196,306,248,219,312,224,292,289,187,514,264,319,273
"COG0359",51,85,52,49,76,39,51,58,37,36,41,28,54,44,69,45,54,63,43,65,50,44,55,61,54,84,40,49,63,49
"COG0360",30,92,39,53,58,31,31,42,22,26,19,32,45,31,38,36,37,54,22,30,39,38,50,43,36,47,44,47,40,40
"COG0361",30,26,24,47,47,33,19,35,16,22,23,25,27,21,27,33,37,31,16,24,20,29,54,35,25,39,32,31,41,38
"COG0362",16,95,36,11,65,48,19,8,48,33,42,48,25,45,52,76,39,46,81,29,53,53,23,44,43,39,0,47,17,25
"COG0363",117,115,200,128,157,254,161,185,191,235,237,235,244,227,159,129,143,194,237,156,235,158,104,152,176,111,327,206,99,275
"COG0364",48,74,59,18,112,74,62,5,75,63,86,75,34,84,48,54,41,39,86,55,82,63,19,37,54,36,5,69,17,37
"COG0365",91,9,107,28,28,102,72,105,90,126,125,97,137,119,100,93,58,88,95,92,111,107,77,62,66,59,136,87,49,100
"COG0366",501,927,653,753,696,370,455,1469,376,475,454,290,1011,381,423,565,497,1102,344,457,336,502,682,439,452,422,848,462,677,757
"COG0367",120,48,108,118,112,109,114,135,108,117,80,63,103,120,99,75,186,122,97,126,57,121,119,80,99,129,113,89,164,131
"COG0368",34,44,26,41,50,31,32,23,26,23,19,16,20,25,28,12,53,20,22,20,25,23,23,20,31,40,7,30,44,21
"COG0369",22,0,3,1,1,0,6,0,4,4,3,1,3,0,7,52,0,13,3,1,2,0,0,7,0,6,0,0,0,6
"COG0370",258,263,205,259,149,219,206,259,188,239,182,183,195,216,206,206,233,213,178,336,224,241,288,265,215,226,205,265,282,264
"COG0371",64,201,42,39,57,16,70,38,13,28,12,29,17,34,39,67,32,57,38,45,20,37,41,74,46,46,7,49,64,32
"COG0372",139,171,115,152,73,133,151,146,96,112,115,114,127,99,118,97,144,149,102,160,119,148,135,97,107,123,122,130,148,140
"COG0373",40,74,8,12,27,5,21,77,11,15,5,13,11,18,28,39,16,31,13,27,7,19,17,26,11,31,5,12,20,14
"COG0374",54,149,10,4,48,13,12,7,12,6,15,8,18,6,25,79,5,56,19,10,16,3,3,21,3,29,1,11,7,20
"COG0375",25,42,6,10,17,5,8,4,7,7,5,6,5,2,17,33,5,27,11,20,4,3,1,20,5,18,7,14,12,15
"COG0376",24,0,0,1,3,1,4,0,0,0,1,2,4,0,2,32,0,13,2,1,3,0,0,1,1,10,1,0,0,0
"COG0377",20,2,46,16,9,23,22,64,25,33,20,9,78,26,40,31,17,49,21,20,30,31,45,30,19,16,69,28,4,49
"COG0378",36,93,10,18,26,13,22,11,13,15,6,18,11,6,27,34,28,42,16,26,15,13,23,22,16,66,3,25,26,23
"COG0379",77,69,68,92,42,50,67,77,62,53,85,46,70,78,89,59,58,70,72,80,94,73,98,80,59,69,97,80,78,54
"COG0380",42,2,41,22,24,30,25,2,54,34,41,67,27,51,34,20,23,10,47,39,37,30,19,37,29,25,2,30,18,18
"COG0381",75,28,162,107,109,134,92,92,184,142,189,195,116,125,82,103,115,64,103,110,144,145,104,154,171,105,167,154,77,123
"COG0382",28,60,25,8,10,11,6,54,2,6,5,14,50,4,29,32,1,74,4,6,10,8,24,15,11,15,114,2,8,32
"COG0383",88,12,199,90,168,150,112,49,170,96,210,159,31,73,81,175,40,62,118,148,97,127,58,118,141,43,35,93,98,89
"COG0384",5,3,7,5,7,7,5,4,0,6,2,2,3,1,0,28,0,6,8,2,4,1,2,14,3,7,0,4,2,8
"COG0385",51,133,59,75,70,42,38,92,25,26,27,14,66,44,33,46,28,98,26,29,28,31,23,67,30,40,117,23,55,67
"COG0386",10,7,21,9,23,15,23,5,17,11,29,39,12,31,12,12,19,24,38,12,9,12,26,22,25,19,41,21,9,5
"COG0387",24,0,2,0,11,2,2,0,1,0,0,0,4,1,3,37,0,21,0,0,0,0,0,4,0,17,0,0,0,0
"COG0388",196,186,309,311,184,277,234,334,269,311,297,272,387,306,253,137,171,191,147,212,217,205,191,193,165,132,211,166,170,207
"COG0389",180,154,181,190,170,79,132,217,112,145,143,103,128,137,143,246,162,156,109,146,138,136,179,181,150,173,189,149,216,127
"COG0390",21,27,30,6,72,20,16,3,18,12,43,40,8,17,13,39,9,16,17,22,50,30,6,25,16,17,3,28,9,11
"COG0391",10,45,5,3,82,3,8,6,5,8,5,4,13,6,19,13,1,14,4,3,4,0,6,10,5,30,2,4,15,6
"COG0392",45,133,13,64,112,9,49,25,25,13,6,9,7,10,26,45,29,37,16,22,8,12,11,18,10,26,21,17,29,14
"COG0393",14,0,15,17,39,34,39,31,31,28,48,24,53,29,36,16,29,28,25,23,25,24,17,16,36,22,34,46,15,28
"COG0394",70,137,91,110,133,98,105,76,66,97,46,93,70,94,83,58,100,86,80,100,97,59,83,96,76,74,68,78,85,100
"COG0395",415,588,230,569,676,256,397,288,154,214,140,286,42,264,103,366,406,215,110,280,128,296,279,278,428,340,81,270,624,248
"COG0396",46,104,55,68,71,41,36,87,63,81,51,44,70,79,76,59,55,72,35,72,64,86,82,70,48,58,88,52,62,91
"COG0397",22,0,0,0,7,0,4,0,1,0,1,0,3,1,4,33,1,14,0,0,2,0,0,6,1,14,1,0,2,0
"COG0398",27,55,12,11,49,10,18,13,6,9,8,11,5,19,12,29,4,35,6,16,8,17,10,44,11,31,3,18,24,19
"COG0399",173,141,234,164,143,238,188,115,223,165,248,202,137,176,141,105,252,119,203,186,170,164,175,164,260,136,194,211,173,160
"COG0400",18,28,1,2,4,1,8,1,1,1,1,0,0,1,5,14,2,12,4,0,1,0,0,1,1,1,0,0,0,1
"COG0401",3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,4,0,0,1,0,0,2,0,1,0,0,0,0
"COG0402",149,184,59,67,113,65,123,46,45,55,52,47,61,115,68,227,64,137,66,74,45,52,61,131,64,113,33,50,76,61
"COG0403",56,89,93,48,18,91,76,10,137,135,86,125,56,125,89,110,65,50,122,115,166,113,48,89,100,32,6,94,36,71
"COG0404",30,68,57,31,37,65,66,7,57,61,68,78,40,45,85,63,20,21,93,54,70,61,32,71,57,30,6,66,38,46
"COG0405",25,4,8,5,7,9,4,8,7,5,2,8,4,15,7,18,1,23,34,4,9,7,3,18,2,22,6,3,1,5
"COG0406",81,176,54,67,242,60,70,58,32,42,30,29,47,51,45,104,126,113,49,114,52,79,93,115,81,136,65,70,153,76
"COG0407",29,2,27,15,34,77,29,7,44,18,25,57,15,20,12,39,18,22,31,28,17,23,10,21,17,26,1,48,18,7
"COG0408",17,0,0,1,2,0,2,0,0,0,3,0,0,0,3,7,0,5,0,0,1,0,0,1,0,9,1,0,0,0
"COG0409",24,82,5,6,41,4,14,6,9,2,9,12,10,4,31,29,4,23,11,2,10,4,1,21,2,13,0,13,16,19
"COG0410",35,93,19,18,52,62,21,25,25,50,17,17,10,32,24,30,35,42,21,34,27,32,47,25,29,62,7,28,35,41
"COG0411",48,89,22,28,44,51,20,25,33,36,21,10,11,31,31,35,49,43,16,36,32,34,42,42,30,52,10,36,36,43
"COG0412",35,0,3,1,7,2,7,0,1,2,0,1,3,1,6,33,0,26,2,1,3,0,0,5,0,15,1,0,0,0
"COG0413",20,37,45,29,12,36,15,32,41,38,34,36,53,39,38,36,29,56,71,57,63,50,46,37,29,32,66,47,23,53
"COG0414",30,55,71,71,27,52,54,87,47,61,69,55,100,59,75,52,40,62,65,43,64,47,45,61,48,40,81,72,38,78
"COG0415",22,0,0,0,4,2,1,0,2,1,6,1,3,0,3,20,2,14,3,1,0,0,0,2,0,8,1,0,1,0
"COG0416",62,71,30,50,86,12,37,38,12,44,9,7,15,23,37,70,56,48,17,58,14,38,36,55,62,87,6,34,101,63
"COG0417",41,0,1,0,9,5,6,0,7,0,1,2,6,2,11,44,2,32,4,0,0,0,1,3,1,28,1,0,1,0
"COG0418",22,0,0,0,5,2,2,0,0,1,1,0,1,0,3,22,0,9,0,0,2,0,0,1,0,7,4,1,0,9
