"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG0209",82,26,118,131,200,181,165,153,168,217,92,140,166,73,126,85,132,97,78,119,66,141,110,99,237,281,119,187,187,149
"COG0210",489,358,329,337,804,413,346,368,461,322,354,251,316,435,446,338,419,406,505,342,651,331,415,491,240,258,294,309,1399,686
"COG0211",40,20,12,19,31,6,28,31,35,19,20,26,28,21,40,21,23,20,29,17,32,14,21,19,20,27,12,14,41,32
"COG0212",53,62,41,41,70,51,47,58,91,72,59,44,42,43,45,59,76,57,73,50,79,50,58,59,43,52,52,54,60,88
"COG0213",48,29,35,25,23,3,17,13,17,18,29,27,12,42,78,9,7,56,37,28,66,29,22,34,13,23,25,13,13,55
"COG0214",27,65,15,12,64,79,9,4,53,21,30,25,15,20,9,16,20,20,42,29,77,24,13,23,5,9,14,13,16,52
"COG0215",150,163,131,145,143,162,145,138,127,133,145,109,116,128,160,129,129,163,128,146,159,138,124,129,96,151,137,125,121,130
"COG0216",119,97,63,90,98,112,111,88,96,91,103,76,54,117,122,68,77,120,105,100,121,95,69,111,84,84,92,88,89,114
"COG0217",80,53,57,90,82,80,71,62,70,69,98,69,72,76,90,63,75,88,71,67,58,67,71,73,71,74,73,78,62,76
"COG0218",61,70,48,43,38,70,40,57,59,52,46,45,36,75,70,54,27,54,51,45,55,38,46,59,45,34,61,40,56,41
"COG0219",41,21,22,24,55,5,26,12,19,16,34,33,24,40,52,27,16,29,23,20,48,16,17,35,10,11,16,13,8,36
"COG0220",37,52,42,46,65,63,37,56,59,45,38,48,44,59,63,76,80,71,68,64,117,64,71,70,59,60,67,57,70,78
"COG0221",25,10,11,11,36,2,19,6,5,13,33,5,16,16,47,16,3,41,19,14,19,17,7,16,10,6,17,8,16,23
"COG0222",32,30,17,23,21,20,23,25,30,27,26,26,28,23,35,42,32,47,45,38,36,37,41,24,26,23,26,23,32,56
"COG0223",75,85,63,82,130,114,84,104,78,90,103,104,74,81,114,76,120,100,103,85,136,109,100,82,89,81,111,100,99,77
"COG0224",104,137,90,77,103,156,103,94,122,99,113,109,85,103,61,78,130,94,100,89,156,147,80,127,70,92,115,91,75,100
"COG0225",12,9,36,33,24,6,32,69,57,31,16,32,46,25,42,36,39,21,25,18,7,29,46,29,56,40,33,34,50,59
"COG0226",97,126,108,81,124,137,114,97,135,104,120,115,108,115,96,120,68,125,94,85,111,126,88,89,92,110,109,99,98,130
"COG0227",19,10,14,10,21,21,16,23,39,29,18,12,16,21,12,10,31,23,15,15,24,12,28,11,19,19,14,21,41,11
"COG0228",32,36,24,40,62,31,36,25,32,22,35,24,38,45,33,16,30,30,34,33,48,28,30,38,26,28,18,30,27,23
"COG0229",9,5,43,28,16,2,24,39,2,35,9,9,34,18,22,9,29,24,18,14,10,16,30,13,41,29,22,21,29,24
"COG0230",15,3,11,13,3,5,12,11,7,9,11,15,19,8,11,25,20,6,13,11,3,7,29,9,15,8,12,13,14,7
"COG0231",65,63,63,60,71,76,56,67,86,65,70,49,32,84,74,54,62,92,60,60,50,41,62,68,55,58,57,63,76,58
"COG0232",212,108,81,99,91,160,67,128,160,104,112,85,92,101,94,56,50,84,68,48,10,89,64,86,62,58,87,75,57,54
"COG0233",65,65,51,63,71,83,71,68,85,79,85,63,49,67,88,57,80,74,60,62,71,50,68,53,58,67,68,62,76,58
"COG0234",37,31,32,36,27,30,30,30,47,39,53,27,26,44,39,31,35,27,32,24,24,25,44,33,31,27,30,26,34,44
"COG0235",104,127,134,132,135,176,112,151,59,78,129,115,129,71,70,125,172,104,114,110,186,108,131,96,131,143,119,120,99,77
"COG0236",64,49,37,38,28,20,30,51,63,36,43,64,43,68,39,72,37,47,47,43,23,66,56,55,26,20,43,41,39,32
"COG0237",55,52,45,51,80,69,44,53,42,56,55,46,44,66,61,59,61,51,61,51,70,55,57,51,58,63,43,51,46,71
"COG0238",36,30,9,17,41,24,21,13,33,16,25,24,30,21,41,13,12,30,27,18,35,17,19,20,13,16,18,29,25,15
"COG0239",17,7,17,21,48,4,22,27,6,24,40,31,12,14,7,32,29,9,13,25,42,13,35,18,29,24,23,27,20,14
"COG0240",108,108,81,84,121,102,103,106,94,110,103,82,68,86,88,67,110,97,88,92,130,78,96,71,85,103,90,91,78,94
"COG0241",28,58,51,41,5,56,51,57,40,39,35,45,32,32,33,66,74,45,43,62,15,47,54,53,95,91,52,48,74,35
"COG0242",70,72,62,65,163,55,70,79,84,65,88,77,59,116,94,59,61,76,95,77,90,77,63,69,50,51,75,67,57,142
"COG0243",52,26,13,18,102,91,32,57,20,30,14,39,71,33,119,8,83,18,27,14,28,24,71,135,78,135,114,51,14,98
"COG0244",37,34,29,32,84,15,50,41,18,46,53,48,23,52,79,29,44,53,37,40,66,29,41,59,28,39,59,38,42,75
"COG0245",53,68,55,62,72,74,68,68,65,47,68,48,31,62,79,50,53,43,51,75,58,48,54,58,40,65,44,49,50,70
"COG0246",176,184,148,105,76,115,122,126,208,104,107,110,88,125,86,101,95,137,170,137,301,181,130,107,111,198,93,97,72,144
"COG0247",62,60,70,108,25,95,69,78,90,121,99,65,105,59,60,34,110,47,49,102,107,58,105,72,152,165,94,90,141,42
"COG0248",70,44,45,45,142,89,71,72,43,54,44,79,55,69,47,52,61,56,84,28,195,45,58,64,73,69,56,58,42,188
"COG0249",260,349,265,289,107,400,276,308,197,331,264,286,212,291,360,262,254,294,273,275,129,284,267,313,240,218,330,266,246,161
"COG0250",91,64,46,74,94,85,54,88,107,74,67,58,51,74,94,83,74,78,64,66,78,77,59,96,53,64,70,56,63,84
"COG0251",92,105,72,113,45,57,114,93,162,99,111,80,101,58,61,97,94,51,111,88,59,65,101,91,119,76,58,108,102,56
"COG0252",94,82,98,145,119,165,123,160,120,167,149,115,139,97,78,124,191,100,98,153,105,115,165,116,155,174,134,160,148,48
"COG0253",73,84,73,102,111,90,84,70,78,75,98,88,60,89,67,69,87,77,68,80,98,102,73,83,68,54,92,83,69,91
"COG0254",22,27,13,13,19,14,23,15,16,18,26,15,15,19,35,34,30,18,25,14,12,14,33,15,30,13,17,27,29,28
"COG0255",16,15,8,14,32,2,12,12,5,11,21,13,17,25,33,24,8,26,17,11,28,18,11,22,4,12,15,3,13,30
"COG0256",51,51,24,49,67,60,40,42,81,38,45,52,31,58,53,55,45,60,56,40,65,45,52,57,49,46,66,38,35,44
"COG0257",6,3,3,1,10,0,1,1,6,0,4,8,1,8,2,6,2,2,4,5,6,5,6,8,0,1,3,1,0,4
"COG0258",227,234,166,203,260,302,197,178,282,240,183,126,181,204,225,191,155,228,207,191,189,190,185,177,165,161,194,176,174,237
"COG0259",8,4,24,15,6,1,14,6,0,13,20,21,33,6,13,13,27,9,5,14,2,11,15,4,37,28,9,35,13,1
"COG0260",10,7,3,1,14,11,5,10,1,13,10,3,7,1,26,1,7,3,11,6,3,7,9,23,12,15,3,7,13,41
"COG0261",56,36,28,20,46,41,43,40,46,35,50,28,25,29,44,20,38,47,44,21,38,35,38,35,27,41,42,28,33,43
"COG0262",52,66,51,45,110,72,48,83,38,71,86,41,65,60,66,60,91,60,78,60,38,57,74,43,62,76,46,55,74,79
"COG0263",46,48,69,89,110,32,107,84,32,86,97,76,92,66,55,93,103,86,86,104,98,88,58,90,62,81,95,80,62,87
"COG0264",96,109,84,97,84,149,91,114,106,130,92,104,76,101,123,89,97,109,90,94,75,109,89,114,90,101,113,93,90,69
"COG0265",154,119,117,158,178,206,184,119,119,146,190,159,150,198,218,138,143,229,147,128,170,166,163,147,153,153,144,159,163,169
"COG0266",10,7,29,30,20,11,14,21,0,19,15,14,20,14,41,6,11,4,19,9,44,2,12,9,17,28,14,23,47,21
"COG0267",15,16,14,10,9,12,15,12,26,10,18,14,13,12,13,14,25,7,17,5,9,4,15,11,18,8,6,13,15,6
"COG0268",20,22,5,11,25,5,9,8,3,6,22,8,9,28,15,16,4,26,21,9,18,10,8,17,13,9,11,7,9,26
"COG0269",1,1,0,0,5,2,1,1,0,1,8,0,1,6,11,0,0,5,1,3,6,4,0,2,3,2,0,0,5,3
"COG0270",327,385,144,186,254,461,184,273,166,193,223,168,150,274,184,152,223,241,426,230,103,235,212,281,49,185,150,243,237,171
"COG0271",0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG0272",180,170,138,172,211,215,199,141,188,168,177,157,135,177,259,217,146,183,163,142,187,151,161,132,178,146,164,141,1510,165
"COG0274",84,95,76,77,49,129,68,99,128,83,90,66,81,89,77,66,83,73,94,60,131,80,82,73,81,79,69,67,95,57
"COG0275",110,130,79,93,116,103,83,104,126,96,125,113,108,155,117,120,99,125,123,99,107,125,117,117,79,97,111,95,67,158
"COG0276",3,13,0,1,7,4,0,4,1,0,1,1,1,7,1,1,3,0,1,1,0,3,0,5,2,1,2,1,0,7
"COG0277",45,17,40,78,57,33,64,46,12,53,73,42,71,45,83,13,78,45,35,96,96,40,56,50,147,105,65,72,89,256
"COG0278",0,2,1,0,2,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0
"COG0279",24,63,23,13,6,2,19,35,9,8,9,18,14,28,14,27,21,11,11,6,12,11,12,16,37,11,19,16,18,24
"COG0280",124,107,121,176,125,218,172,202,144,183,132,149,129,104,112,209,333,209,177,250,79,197,278,230,264,268,225,278,180,173
"COG0281",101,125,99,127,59,214,173,208,129,165,111,130,135,110,108,138,179,135,84,149,45,160,157,167,136,174,159,155,107,91
"COG0282",119,136,113,106,145,120,100,76,153,117,104,60,88,122,158,79,98,168,102,95,71,99,91,118,67,69,101,85,115,102
"COG0283",85,77,62,56,156,75,69,53,103,62,60,49,77,68,87,64,48,87,57,48,82,52,56,51,60,54,45,59,58,82
"COG0284",74,70,73,69,152,117,85,83,88,76,84,93,72,82,63,86,73,77,92,68,140,90,87,95,59,86,87,87,71,123
"COG0285",151,118,91,105,105,142,101,138,173,126,124,102,83,130,94,116,104,128,123,130,130,153,109,117,74,84,129,108,101,146
"COG0286",245,589,200,239,146,398,286,380,610,305,245,237,146,265,333,266,170,236,295,281,214,250,273,281,133,147,276,160,198,167
"COG0287",63,38,59,73,90,11,60,31,26,36,67,63,51,89,64,79,38,56,81,63,98,74,48,45,22,45,47,27,44,91
"COG0288",26,36,23,15,29,10,15,25,37,23,12,10,33,23,18,10,19,13,33,18,40,20,23,33,41,27,18,22,29,45
"COG0289",69,79,66,62,91,84,79,90,83,84,77,88,70,91,74,93,86,73,74,89,74,80,98,75,58,76,78,73,66,90
"COG0290",69,60,39,46,59,63,60,39,76,58,62,52,52,87,78,45,49,66,78,37,51,44,60,48,58,37,64,51,57,69
"COG0291",33,10,16,22,13,14,9,14,25,13,30,21,19,24,19,17,26,26,27,20,25,18,21,16,22,12,14,15,24,15
"COG0292",47,33,26,31,17,21,29,32,51,37,50,24,49,35,54,43,31,60,41,33,41,40,35,29,42,25,34,33,37,34
"COG0293",2,4,0,0,1,1,1,1,2,3,0,0,1,0,5,0,0,1,0,0,0,2,1,7,3,3,5,2,2,0
"COG0294",49,72,47,58,64,107,47,78,66,68,46,55,47,34,44,53,62,44,43,66,52,44,83,45,74,59,40,54,73,84
"COG0295",50,29,30,44,18,61,48,47,49,31,43,39,48,38,38,33,28,62,35,24,28,23,32,45,55,44,42,43,46,36
"COG0296",246,229,234,210,233,167,168,230,216,225,178,212,199,210,162,253,188,289,265,266,309,311,156,233,161,180,240,204,189,218
"COG0297",121,123,102,86,41,65,105,88,146,86,135,117,107,131,97,111,89,149,136,122,115,130,119,123,81,80,132,115,95,97
"COG0298",1,4,1,4,6,4,3,3,1,0,1,9,7,4,6,1,3,1,4,4,22,0,4,1,4,14,4,4,5,6
"COG0299",57,39,50,62,14,10,50,50,14,73,69,48,66,60,50,61,76,58,55,63,32,71,63,54,44,51,70,68,57,53
"COG0300",65,51,60,71,71,85,44,74,65,66,68,52,73,80,77,89,49,99,80,80,48,74,57,60,63,62,76,49,48,67
"COG0301",64,53,54,34,36,14,32,31,10,21,74,41,32,90,61,60,23,90,61,38,32,66,42,61,16,9,52,32,15,45
"COG0302",52,36,47,33,42,72,108,61,76,44,47,30,43,50,32,25,25,25,34,32,13,39,30,29,24,32,31,29,471,24
"COG0303",50,29,29,22,29,20,22,28,22,28,37,43,50,70,55,36,35,39,33,33,113,80,29,36,18,45,40,29,17,72
"COG0304",134,137,168,129,432,195,133,160,221,165,96,205,166,198,127,232,169,113,158,183,340,175,156,144,143,227,196,172,117,352
"COG0305",153,116,168,184,235,194,218,163,208,143,169,163,124,163,312,168,205,188,164,182,236,207,145,160,183,184,171,188,174,138
"COG0306",13,8,23,26,40,17,23,33,7,28,7,46,23,14,22,28,27,19,24,19,108,18,18,37,50,53,20,34,11,97
"COG0307",48,52,38,35,23,64,49,63,53,65,52,46,36,40,25,35,59,31,51,49,41,38,35,43,46,67,46,43,47,34
"COG0308",17,2,47,13,193,11,11,28,4,34,5,17,28,15,38,12,40,9,22,18,79,29,17,26,35,34,54,30,65,94
"COG0309",28,33,25,16,26,6,33,9,12,13,35,41,27,42,46,43,15,24,27,25,87,48,32,40,16,30,35,21,16,57
"COG0310",2,9,1,4,9,1,9,1,2,2,7,9,7,18,16,19,10,5,11,4,36,2,13,8,6,12,5,6,14,21
"COG0311",17,29,11,6,61,52,4,1,40,7,15,21,15,17,4,12,9,16,26,9,65,11,14,17,2,10,12,9,17,32
"COG0312",31,34,53,100,14,12,68,63,11,51,71,29,73,52,90,28,94,31,40,71,1,24,72,37,76,61,54,84,72,28
"COG0313",97,106,105,106,141,98,106,131,94,106,118,92,106,93,88,105,126,111,94,131,121,108,111,102,125,137,93,107,131,89
"COG0314",0,0,0,0,5,1,2,0,0,0,1,2,0,2,1,0,0,1,1,1,1,1,1,4,0,0,2,0,0,0
"COG0315",13,9,12,9,14,9,7,14,10,7,25,11,13,29,19,15,13,17,15,16,46,22,13,13,9,14,18,10,8,36
"COG0316",1,2,0,2,5,1,0,8,2,2,1,1,1,1,8,0,2,0,1,0,2,2,5,4,4,6,2,4,1,0
"COG0317",272,274,245,302,221,447,246,258,311,316,243,258,233,255,313,153,188,200,184,170,176,174,145,195,154,178,191,197,137,165
"COG0318",194,105,155,212,57,146,222,185,113,196,128,173,177,150,242,214,218,150,150,197,55,167,159,172,235,166,209,235,112,94
"COG0319",56,37,39,59,81,74,54,62,77,52,54,54,47,62,62,52,54,60,76,54,60,57,42,44,49,55,45,69,66,71
"COG0320",12,8,41,59,8,15,43,63,6,59,23,53,18,19,34,51,63,26,23,50,2,28,49,43,61,40,39,54,59,13
"COG0321",9,4,28,36,5,10,33,36,4,34,15,22,31,19,15,26,39,13,21,36,0,24,28,26,37,33,37,39,40,0
"COG0322",179,206,140,146,213,188,157,145,205,156,150,125,141,171,192,143,126,183,166,157,157,147,159,183,133,163,146,166,148,133
"COG0323",159,148,114,131,65,192,130,148,126,157,106,121,115,162,186,124,130,151,122,127,88,142,139,128,126,137,152,139,145,94
"COG0324",140,112,107,145,107,209,118,159,171,116,143,126,152,107,112,148,143,132,128,153,81,91,133,128,159,121,110,131,115,104
"COG0325",60,40,47,47,58,57,30,54,52,36,72,38,41,52,36,72,54,71,71,56,98,65,61,65,54,70,77,73,62,89
"COG0326",217,132,161,193,45,207,170,169,243,195,178,173,184,189,153,214,128,180,170,180,99,181,152,161,149,165,195,178,157,137
"COG0327",44,41,55,72,66,48,58,56,49,55,58,53,69,36,42,43,53,46,46,53,92,39,41,41,69,71,55,53,79,73
"COG0328",25,33,7,18,53,4,22,12,12,19,30,7,7,21,50,32,7,26,31,9,28,17,13,10,4,15,29,7,493,62
"COG0329",151,122,156,145,168,166,193,148,104,153,167,188,184,147,169,155,154,137,157,182,222,195,148,157,181,143,189,147,171,218
"COG0330",139,117,88,96,173,177,89,87,201,74,105,86,88,124,145,98,76,170,131,114,69,119,91,115,61,97,119,82,66,92
"COG0331",92,79,67,67,461,116,71,72,111,83,67,74,79,107,51,105,82,68,97,76,266,102,89,63,69,80,77,86,60,304
"COG0332",118,100,137,133,45,115,122,133,135,174,86,122,173,90,63,91,73,55,85,79,52,85,127,87,83,115,85,114,103,50
"COG0333",14,10,9,8,11,18,16,16,14,13,20,13,10,11,19,13,16,14,14,10,3,8,17,19,26,3,4,16,21,2
"COG0334",169,118,147,165,139,200,189,201,186,230,195,190,181,145,135,172,207,189,164,198,106,169,184,203,210,194,186,199,136,176
"COG0335",65,49,36,37,34,45,38,45,59,35,42,47,49,47,47,35,36,57,47,32,23,22,44,40,33,20,23,42,26,35
"COG0336",74,67,57,53,117,71,59,57,81,48,93,53,68,64,72,53,58,70,80,49,80,60,78,63,65,51,65,58,60,84
"COG0337",101,78,89,77,106,84,72,81,106,85,95,63,73,92,70,84,83,81,83,99,130,72,84,93,64,95,87,85,103,134
"COG0338",55,50,63,39,12,35,63,30,33,18,37,44,57,58,95,89,78,60,65,42,53,44,62,14,67,31,38,38,41,65
"COG0339",149,149,185,224,41,346,189,273,326,247,135,181,155,79,108,153,226,95,137,203,9,97,231,157,288,260,147,221,283,31
"COG0340",89,86,67,85,84,77,90,77,100,83,105,72,81,102,70,80,87,90,107,98,99,123,92,83,69,60,81,79,70,105
"COG0341",68,33,62,80,47,10,56,63,39,57,60,71,60,81,46,77,27,84,58,57,101,84,63,62,42,86,70,50,44,56
"COG0342",180,183,180,165,51,305,162,123,266,194,121,193,121,117,108,117,130,177,177,167,142,168,125,209,162,235,176,143,170,80
"COG0343",85,102,74,94,108,128,91,76,95,82,105,107,112,99,150,69,87,110,122,85,140,85,72,111,64,112,93,91,102,130
"COG0344",44,38,41,43,39,6,37,24,20,26,57,31,27,77,79,41,20,66,57,30,39,42,34,37,18,12,48,27,33,49
"COG0345",66,67,60,76,78,60,73,101,59,75,74,73,93,83,54,76,72,61,75,55,63,77,73,74,88,68,77,81,53,90
"COG0346",91,34,85,88,68,39,79,147,67,113,108,118,112,70,72,99,141,71,93,98,92,84,110,92,135,106,93,104,135,105
"COG0347",111,84,69,66,57,41,69,67,118,63,79,66,79,111,49,125,46,116,104,113,74,94,75,71,24,28,80,60,33,117
"COG0348",68,43,124,124,30,31,120,90,95,79,118,46,130,113,109,78,94,114,78,131,27,100,90,76,100,91,104,98,153,78
"COG0349",2,1,0,0,64,2,1,1,1,1,1,1,7,0,8,0,0,0,0,0,20,3,0,5,5,1,0,1,0,52
"COG0350",54,60,37,69,60,50,65,48,74,54,55,48,54,57,54,72,50,37,57,43,40,75,52,48,55,70,42,59,59,62
"COG0351",94,140,73,62,98,127,90,99,185,75,69,100,63,98,52,76,103,54,109,78,114,94,75,102,73,80,97,71,60,70
"COG0352",56,76,53,63,183,80,68,58,88,79,56,86,77,77,40,86,55,60,60,63,161,78,60,60,53,67,70,58,54,111
"COG0353",65,76,64,60,99,80,55,60,95,69,77,56,72,65,91,73,65,79,75,81,71,69,56,58,49,62,68,65,57,86
"COG0354",2,3,0,0,6,1,0,4,0,0,0,0,3,1,6,0,0,0,1,0,0,0,2,6,4,2,3,2,1,0
"COG0355",25,36,19,25,18,33,32,17,28,28,43,30,26,36,23,20,24,21,37,40,50,45,30,36,23,21,35,23,18,45
"COG0356",101,90,104,120,123,89,87,83,106,76,96,116,100,106,66,99,86,79,83,104,127,138,112,112,76,81,93,83,71,89
"COG0357",72,65,45,52,118,108,60,62,62,65,92,27,60,87,85,67,68,79,76,63,94,44,82,69,46,59,70,55,60,99
"COG0358",321,288,238,216,219,239,304,270,302,268,256,219,163,313,356,253,232,344,260,241,244,280,231,259,183,258,277,201,208,173
"COG0359",63,36,43,50,60,53,56,61,51,50,52,58,54,70,59,53,56,52,58,47,70,55,34,40,46,45,53,33,48,65
"COG0360",43,51,33,39,63,27,40,35,47,25,41,30,37,50,35,44,30,49,40,28,70,39,43,40,31,28,35,23,38,45
"COG0361",39,41,32,35,40,35,20,32,73,27,43,33,15,36,31,33,33,41,34,28,27,37,33,30,21,32,25,18,45,29
"COG0362",14,5,49,62,141,12,56,47,4,39,41,61,50,18,25,63,56,12,27,47,113,35,48,26,57,85,43,57,55,83
"COG0363",145,266,185,197,171,101,199,192,238,210,196,169,194,111,125,155,215,178,147,170,115,119,160,159,203,213,164,221,192,164
"COG0364",11,4,52,68,91,9,63,54,2,59,55,51,69,21,35,53,69,23,29,66,65,37,59,35,72,78,50,66,64,55
"COG0365",72,65,63,91,25,122,80,103,90,109,71,87,80,43,60,68,109,64,64,90,9,76,90,76,156,119,89,115,60,16
"COG0366",700,889,445,464,1324,894,401,351,642,422,573,536,515,691,493,693,361,625,660,460,974,509,516,511,349,475,434,467,554,808
"COG0367",115,148,99,126,91,169,139,99,70,115,165,95,132,170,187,184,97,170,106,120,74,178,128,144,119,96,114,132,141,91
"COG0368",24,16,32,31,16,10,26,28,20,27,39,31,29,41,27,28,22,45,19,25,40,36,15,39,16,24,20,27,35,37
"COG0369",0,3,0,0,7,4,3,3,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,11,1,1,1,1,1,0
"COG0370",283,237,203,230,100,293,263,220,215,241,285,200,205,297,306,202,219,385,322,323,273,254,215,289,168,205,281,255,204,235
"COG0371",65,39,32,36,33,12,27,22,21,28,41,41,44,50,45,61,43,47,65,63,167,33,48,40,28,50,46,30,32,96
"COG0372",123,133,86,137,167,94,122,122,127,102,144,130,127,144,116,169,106,165,159,140,165,138,114,145,111,96,145,121,71,132
"COG0373",12,15,9,16,7,15,15,9,14,7,11,23,27,33,21,29,16,16,21,29,71,8,15,27,12,34,21,21,15,37
"COG0374",5,11,2,6,14,9,17,11,4,7,4,23,20,8,26,0,7,1,9,2,91,0,5,18,15,51,5,7,11,1
"COG0375",7,10,5,5,4,5,13,5,3,9,18,9,11,8,25,2,4,16,16,7,27,8,8,11,6,16,14,5,4,2
"COG0376",0,0,1,1,9,10,0,4,0,0,0,0,4,1,5,0,2,0,0,0,0,0,0,2,7,6,0,3,0,0
"COG0377",22,31,27,24,4,67,22,38,47,21,30,20,12,8,11,18,23,22,17,30,1,7,7,17,26,27,30,27,24,1
"COG0378",24,21,13,16,13,6,27,4,9,26,14,21,18,31,40,8,1,16,37,8,91,33,22,32,14,30,33,21,30,10
"COG0379",57,90,56,55,66,103,80,77,92,65,72,87,62,64,54,80,95,59,52,59,66,59,89,59,78,84,69,78,67,81
"COG0380",13,0,10,20,10,3,39,38,2,31,8,41,16,13,23,61,39,13,15,20,1,22,35,9,42,40,26,29,21,5
"COG0381",123,109,133,159,59,127,104,137,420,151,131,118,308,80,147,91,141,96,119,171,26,100,142,78,154,173,93,171,145,58
"COG0382",21,56,2,2,6,74,1,10,43,14,5,27,2,8,14,3,7,7,19,10,44,0,23,5,4,24,8,1,32,2
"COG0383",194,52,174,254,121,13,208,92,26,159,146,94,243,81,208,109,71,188,86,122,24,39,116,119,99,77,140,188,166,117
"COG0384",2,1,3,14,1,2,5,3,0,1,11,1,2,0,14,0,7,1,3,6,4,1,0,3,8,2,1,7,7,4
"COG0385",33,71,20,32,101,86,34,35,81,23,35,38,37,45,15,21,31,25,48,31,106,18,15,64,19,37,41,31,33,142
"COG0386",4,19,12,13,10,51,10,22,11,10,4,35,20,7,3,17,22,6,13,14,4,15,18,6,29,11,14,21,4,28
"COG0387",0,1,1,0,6,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0
"COG0388",270,285,226,297,214,398,321,274,368,335,257,223,204,232,222,288,297,249,289,301,227,235,256,283,260,330,276,275,216,337
"COG0389",185,244,150,109,292,176,134,122,182,178,186,126,160,200,205,136,117,206,174,180,123,166,129,190,128,89,147,133,125,212
"COG0390",11,1,20,18,66,21,20,22,6,25,30,18,35,4,10,14,21,3,12,27,33,14,13,11,32,22,24,20,7,20
"COG0391",12,21,1,17,20,8,11,7,6,5,7,12,8,11,45,3,8,23,18,4,51,5,6,4,16,10,6,8,16,27
"COG0392",26,39,25,19,224,14,20,14,19,15,25,33,24,63,44,31,16,14,26,21,90,35,18,21,4,8,18,19,8,82
"COG0393",13,13,6,27,12,2,16,32,21,13,31,20,16,11,16,34,34,17,16,24,5,30,32,14,42,31,21,27,29,31
"COG0394",50,75,59,69,207,73,74,101,116,91,89,87,92,91,81,131,88,74,87,88,123,98,99,84,85,56,82,65,63,123
"COG0395",627,338,248,222,1088,63,307,184,188,163,487,309,437,596,568,391,236,712,420,304,544,415,432,431,132,109,259,277,400,758
"COG0396",75,72,50,68,50,83,85,58,89,72,84,55,97,97,84,40,64,54,56,57,77,37,37,40,40,45,48,33,48,41
"COG0397",0,1,1,0,5,0,0,4,0,0,0,1,2,0,8,0,1,0,0,0,0,0,1,1,3,2,0,2,0,0
"COG0398",21,13,5,8,26,10,9,12,8,5,13,13,20,21,29,4,15,18,22,6,49,7,9,17,14,17,19,11,7,79
"COG0399",195,116,231,291,51,144,267,126,363,266,312,226,366,172,158,178,160,166,206,238,126,241,162,158,314,197,170,298,237,75
"COG0400",3,1,0,0,42,3,0,1,1,2,0,1,1,0,1,0,1,0,1,0,38,2,0,2,2,1,1,0,0,0
"COG0401",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0402",83,44,41,64,208,40,81,41,20,51,120,68,76,60,182,47,111,112,81,72,197,56,68,60,84,50,86,62,113,246
"COG0403",48,8,76,103,9,55,74,110,30,155,77,78,78,38,76,74,96,58,67,106,102,54,60,64,127,188,100,107,127,7
"COG0404",36,7,45,64,11,43,57,82,21,79,66,87,38,38,59,63,68,36,50,55,85,40,53,49,72,84,58,73,73,21
"COG0405",5,6,5,1,2,10,8,5,1,2,9,5,15,1,18,1,18,7,4,3,2,4,7,11,25,3,9,9,2,33
"COG0406",85,104,86,78,390,69,55,92,103,64,104,78,75,166,102,122,90,110,128,100,265,125,85,113,59,53,110,72,75,245
"COG0407",20,9,41,31,16,15,16,34,7,16,25,18,59,8,44,35,17,10,14,32,3,21,16,23,42,18,40,27,35,7
"COG0408",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",8,9,5,6,10,6,19,7,3,4,5,19,16,22,24,9,11,7,9,12,73,6,8,19,14,22,11,16,7,26
"COG0410",49,26,27,28,77,12,45,23,24,25,34,33,33,46,73,18,24,71,48,34,96,46,27,34,15,26,32,32,35,68
"COG0411",42,32,38,31,93,12,44,39,22,30,44,38,32,36,75,8,20,74,41,22,122,46,28,49,7,23,44,31,24,79
"COG0412",0,0,0,1,5,2,0,2,0,0,2,0,5,1,7,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
"COG0413",42,50,45,56,16,63,59,53,65,64,51,70,48,23,35,25,57,37,46,49,44,37,46,40,56,70,48,59,45,19
"COG0414",52,56,58,48,16,93,73,48,114,66,62,61,60,38,25,51,53,43,56,65,66,38,76,45,82,68,46,60,78,25
"COG0415",0,2,0,0,3,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,19,0
"COG0416",57,46,30,39,44,13,44,36,21,48,53,44,35,89,82,59,18,78,51,56,71,62,37,44,13,29,49,32,29,72
"COG0417",1,0,1,0,4,6,0,9,0,1,1,1,3,1,19,0,1,0,0,1,1,1,0,3,8,4,0,1,0,0
"COG0418",0,0,0,1,0,1,2,0,0,0,0,0,3,1,2,0,1,0,1,0,1,1,1,0,2,2,0,0,0,0
