"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG0209",225,124,149,103,116,153,126,119,221,96,108,170,131,95,143,130,195,108,123,85,36,210,163,88,203,97,78,91,182,191
"COG0210",268,347,458,350,345,423,347,428,450,424,351,367,386,507,576,410,335,368,356,389,270,202,417,414,395,322,313,407,352,253
"COG0211",16,21,34,19,27,22,14,18,18,37,32,19,27,27,19,27,14,35,24,41,41,20,24,35,20,35,33,34,23,17
"COG0212",49,46,70,62,47,68,48,61,49,46,66,51,50,52,72,67,41,39,51,43,59,52,54,63,55,62,47,69,50,38
"COG0213",9,45,43,4,28,10,27,60,33,53,39,5,19,34,35,59,10,59,51,83,9,8,32,18,6,10,23,24,22,5
"COG0214",4,12,48,16,7,11,11,11,11,17,23,6,24,35,45,34,6,45,7,14,79,11,12,42,84,44,23,38,34,8
"COG0215",95,137,158,114,117,86,117,143,113,178,100,103,139,164,156,156,133,134,116,153,167,124,110,199,164,165,128,124,181,104
"COG0216",58,79,102,90,72,61,82,111,82,124,94,57,104,100,102,114,80,118,98,120,102,86,87,92,137,99,91,88,101,76
"COG0217",60,60,78,63,46,62,61,73,75,84,70,38,51,60,64,84,64,97,84,82,61,66,75,67,89,59,50,73,72,73
"COG0218",39,58,59,56,46,45,35,40,37,68,54,36,36,49,48,61,41,56,43,86,53,37,80,51,67,47,57,67,42,26
"COG0219",10,28,60,40,27,14,15,39,42,38,35,10,29,46,34,35,15,40,28,63,10,16,34,23,3,11,58,31,22,11
"COG0220",77,70,82,78,69,64,60,72,58,67,69,72,65,71,72,67,53,51,55,104,71,57,69,78,92,69,77,78,56,85
"COG0221",8,23,38,24,10,5,15,7,31,47,11,4,14,21,19,20,3,21,16,41,8,1,18,20,2,5,25,17,13,11
"COG0222",28,35,59,40,23,31,27,33,40,48,36,20,43,40,29,34,25,34,26,43,41,33,43,57,40,23,29,33,41,28
"COG0223",93,119,93,77,98,101,76,88,80,104,84,78,87,97,92,101,81,113,95,104,92,71,87,116,109,106,106,109,92,115
"COG0224",69,114,135,119,69,86,76,122,66,107,109,73,110,107,118,115,66,117,120,57,101,82,84,104,118,97,112,115,111,89
"COG0225",49,35,27,32,43,59,51,17,54,24,24,51,27,23,27,37,49,8,24,21,17,48,34,17,8,34,21,31,31,53
"COG0226",73,82,118,72,69,75,77,87,74,64,56,68,68,79,62,100,126,105,140,89,135,150,93,122,125,91,82,106,92,100
"COG0227",22,10,22,14,9,25,16,19,27,12,15,17,14,19,22,21,15,8,16,11,21,17,26,20,17,32,6,19,12,24
"COG0228",20,30,26,24,20,20,18,24,38,28,32,9,31,49,35,44,23,37,26,38,29,23,21,22,17,31,25,38,30,19
"COG0229",33,20,14,6,14,14,26,16,37,24,11,34,15,19,7,25,36,7,8,15,0,30,20,6,5,9,11,11,25,44
"COG0230",13,3,9,18,9,30,15,14,4,9,13,21,12,6,9,1,8,3,9,11,3,13,19,11,4,15,5,11,6,16
"COG0231",66,52,50,48,52,68,47,60,74,60,55,62,63,77,68,75,38,63,65,102,92,63,86,97,62,74,40,80,56,63
"COG0232",77,73,142,108,127,87,81,107,67,106,117,71,96,60,146,99,87,124,133,106,162,66,78,128,133,137,71,111,100,89
"COG0233",53,54,57,47,51,68,56,48,46,71,77,63,68,64,62,81,52,65,81,92,74,69,81,79,62,77,47,74,56,62
"COG0234",31,38,47,20,28,42,30,24,38,30,42,18,34,36,43,36,26,36,40,30,35,26,45,38,24,40,26,37,37,37
"COG0235",130,150,51,118,153,160,115,107,132,126,112,142,110,114,121,138,107,80,99,87,172,121,115,132,164,93,179,136,120,132
"COG0236",28,47,100,63,33,56,46,62,25,49,62,26,49,55,47,53,39,60,33,46,45,36,83,48,35,42,58,65,37,36
"COG0237",41,44,65,45,51,53,51,52,26,59,52,47,52,57,61,48,33,66,50,70,56,47,83,64,69,40,52,50,58,55
"COG0238",12,13,29,19,13,13,18,23,25,35,25,13,13,33,28,24,11,28,14,34,32,10,25,28,25,34,20,44,23,10
"COG0239",34,21,68,26,12,48,20,19,35,10,28,37,22,32,15,7,13,12,22,17,6,19,29,11,3,18,11,12,18,29
"COG0240",78,69,97,61,78,97,58,74,108,104,99,67,84,92,102,98,83,93,101,109,91,93,82,115,120,99,81,98,79,86
"COG0241",89,46,18,66,68,59,67,81,74,34,50,74,64,6,58,50,64,36,47,48,97,87,65,53,77,93,14,66,85,80
"COG0242",58,51,96,66,69,62,61,41,53,97,68,55,55,102,88,75,44,99,64,112,66,46,74,70,63,73,70,73,63,75
"COG0243",78,442,366,6,276,62,8,52,532,14,34,35,8,55,32,56,23,23,25,52,25,58,94,94,86,48,92,34,72,116
"COG0244",28,56,80,33,68,42,25,36,58,54,39,18,43,64,53,45,24,66,40,86,7,30,48,28,7,40,44,68,35,35
"COG0245",49,44,65,54,61,44,57,73,45,49,55,51,51,45,61,45,40,61,59,47,77,42,73,65,72,43,36,65,66,64
"COG0246",110,217,107,83,151,88,168,175,217,128,118,117,133,154,140,118,103,100,107,55,337,132,98,137,111,248,114,134,123,73
"COG0247",121,113,98,33,105,80,53,68,135,59,57,51,95,11,60,77,70,84,83,90,113,56,119,51,102,81,79,48,104,85
"COG0248",78,100,188,50,93,91,48,64,123,49,63,78,49,91,76,78,51,70,54,35,27,67,70,83,94,83,68,68,74,52
"COG0249",230,230,250,270,281,247,297,234,188,313,278,238,278,182,336,299,255,327,326,384,237,297,223,278,388,284,244,299,308,292
"COG0250",60,79,115,75,85,66,58,81,88,88,64,54,48,78,115,85,65,94,64,106,87,60,91,88,84,90,77,93,67,56
"COG0251",94,76,84,78,150,79,99,72,75,71,87,96,111,42,66,104,101,81,87,60,136,109,119,106,66,91,25,81,88,90
"COG0252",166,90,147,103,124,136,107,133,96,100,129,119,147,104,108,122,177,100,126,120,103,139,106,104,164,121,114,102,172,188
"COG0253",78,68,84,78,75,77,52,63,67,64,78,73,90,83,93,92,68,89,79,96,98,68,90,84,106,84,94,82,92,70
"COG0254",23,16,28,20,18,20,15,18,38,19,16,20,15,27,26,26,11,19,16,33,10,12,24,27,16,14,19,25,18,16
"COG0255",3,9,15,14,12,2,4,15,17,11,15,4,5,17,10,17,5,21,13,21,5,3,20,20,3,3,20,13,14,2
"COG0256",37,37,50,38,57,54,32,36,60,51,43,27,36,51,52,36,34,61,61,77,47,38,70,60,64,69,42,42,30,46
"COG0257",0,4,3,10,4,2,5,0,6,0,1,1,2,5,5,4,5,4,2,1,1,2,0,4,1,0,0,4,4,1
"COG0258",160,206,198,209,187,139,149,203,154,230,196,155,209,197,230,268,168,211,182,257,313,158,169,239,268,232,168,180,212,185
"COG0259",35,9,1,6,18,27,14,10,23,5,13,28,21,0,0,11,38,12,20,8,2,41,11,4,2,6,0,4,16,18
"COG0260",8,43,18,3,32,5,0,16,45,4,8,7,3,10,9,17,6,3,4,2,1,7,27,9,6,1,20,12,16,14
"COG0261",30,27,38,29,37,39,22,32,54,55,37,19,29,44,52,49,23,33,38,60,47,21,59,36,45,47,24,44,39,32
"COG0262",67,67,80,61,44,64,67,43,92,58,66,57,53,71,57,55,87,37,59,32,42,56,68,68,80,76,54,63,52,67
"COG0263",58,63,105,70,68,55,74,72,51,81,105,68,82,65,117,69,72,79,101,53,12,77,82,49,31,55,71,72,78,75
"COG0264",75,80,77,97,87,102,90,79,63,110,94,83,96,74,113,98,72,104,98,134,69,92,103,125,128,111,62,119,103,97
"COG0265",154,174,200,125,147,89,97,178,218,228,125,86,108,185,185,169,152,168,119,176,110,118,137,234,179,107,291,169,160,120
"COG0266",17,44,40,6,29,20,19,11,45,5,18,15,12,16,6,8,10,23,16,41,7,37,37,9,4,6,23,18,16,15
"COG0267",13,14,9,5,8,15,11,9,12,12,13,15,8,10,16,15,11,8,16,3,15,9,19,12,7,17,8,13,12,12
"COG0268",9,26,35,12,9,6,9,14,19,25,11,5,7,27,15,8,5,27,15,35,4,4,18,15,2,5,27,28,8,8
"COG0269",5,17,1,0,19,0,4,0,22,3,1,1,0,9,1,0,0,0,0,3,0,1,4,0,10,0,10,1,2,0
"COG0270",33,204,320,119,172,154,157,135,207,222,178,77,201,212,249,212,143,159,251,195,227,133,220,333,469,302,255,772,202,100
"COG0271",0,10,0,0,2,3,0,0,12,0,0,1,0,0,0,1,1,0,0,0,2,1,2,4,3,0,2,0,0,0
"COG0272",150,146,180,178,125,137,149,161,161,195,167,137,182,158,193,205,130,215,187,223,146,136,216,151,212,186,130,179,189,148
"COG0274",73,43,58,72,83,66,76,76,57,60,73,68,77,78,78,74,60,63,67,50,99,65,75,92,92,131,35,77,83,68
"COG0275",77,99,116,104,72,94,86,97,62,111,107,70,94,121,113,70,41,72,75,82,79,54,60,70,76,63,60,79,76,65
"COG0276",5,15,19,0,6,2,1,2,15,0,1,0,0,1,1,2,2,0,2,1,0,2,1,5,8,3,3,0,1,2
"COG0277",126,139,129,12,91,59,37,62,189,27,57,34,66,46,69,37,34,57,39,42,12,30,105,11,16,20,15,22,78,47
"COG0278",1,12,0,0,3,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,2,1,1,0,0,1
"COG0279",29,24,17,23,28,9,23,35,41,6,9,51,14,5,16,18,18,13,7,15,19,19,22,16,8,6,2,11,30,17
"COG0280",273,186,74,196,251,299,205,186,172,192,206,280,283,102,261,172,249,179,232,251,216,266,190,247,369,237,101,174,276,334
"COG0281",137,126,94,161,140,189,109,163,120,104,164,150,144,61,138,125,158,146,164,161,157,159,148,133,197,152,91,116,166,187
"COG0282",65,118,150,77,93,49,105,108,81,175,89,64,90,172,103,103,96,138,118,185,136,83,119,132,99,142,110,109,106,97
"COG0283",45,50,57,59,58,36,53,73,52,91,56,44,72,74,83,61,51,62,67,97,89,42,68,62,78,68,44,62,71,41
"COG0284",63,54,75,94,63,84,67,98,56,59,94,69,75,86,96,108,74,86,89,85,72,66,74,74,107,83,72,81,91,87
"COG0285",85,132,139,134,88,97,101,119,85,135,126,74,106,171,117,130,82,139,134,74,144,87,130,132,136,111,180,128,118,121
"COG0286",130,153,239,274,277,155,219,258,207,203,243,220,164,237,300,259,222,354,301,177,409,231,356,330,395,381,80,323,222,202
"COG0287",21,57,95,76,40,29,60,96,38,60,67,44,62,70,52,67,45,76,51,41,11,63,63,41,20,19,71,53,57,21
"COG0288",32,31,45,17,34,16,39,13,37,7,17,32,17,22,32,23,28,20,14,12,34,26,14,19,7,45,17,21,26,19
"COG0289",69,63,96,105,74,105,71,82,56,67,89,69,75,82,112,66,77,83,78,59,95,82,90,97,122,94,71,83,81,74
"COG0290",53,50,84,69,42,48,30,42,44,59,53,54,58,49,56,75,38,75,71,88,68,35,85,66,80,76,31,82,46,60
"COG0291",12,9,17,23,18,19,11,17,14,20,23,17,9,21,19,27,14,17,15,15,19,14,28,18,11,12,17,15,13,15
"COG0292",30,31,42,36,34,32,41,21,29,49,38,22,29,42,40,59,16,36,39,69,40,18,48,45,25,39,25,54,29,26
"COG0293",3,12,6,0,9,3,0,1,9,1,1,2,0,1,0,2,0,1,1,3,1,0,3,3,1,2,3,0,3,4
"COG0294",57,43,19,32,47,44,26,26,58,29,28,63,38,19,44,60,59,50,55,39,93,53,68,68,81,79,45,72,68,69
"COG0295",27,44,21,29,35,34,28,49,35,64,45,32,51,44,32,54,39,60,49,72,39,37,45,56,62,52,53,47,43,37
"COG0296",153,201,238,219,166,192,256,226,144,259,236,203,171,225,295,212,171,250,231,152,121,177,195,154,178,258,288,195,180,185
"COG0297",77,118,81,143,78,94,100,131,70,151,147,86,105,93,116,122,97,109,105,79,96,101,124,99,78,100,124,122,95,100
"COG0298",3,17,4,3,0,7,2,1,13,0,3,2,4,4,5,4,6,1,0,0,2,0,6,2,8,5,3,4,4,3
"COG0299",57,44,99,73,34,73,52,55,48,75,75,57,58,47,65,41,28,38,39,25,5,37,52,24,6,21,32,58,29,40
"COG0300",61,44,78,91,58,42,66,60,47,79,77,65,74,75,59,77,61,79,70,121,37,60,56,48,74,48,37,68,66,59
"COG0301",13,63,92,59,35,22,42,67,44,68,39,13,53,95,52,75,17,77,39,69,9,25,58,51,6,15,83,44,20,9
"COG0302",26,19,54,30,30,36,22,18,27,23,37,25,35,22,35,84,52,47,50,44,84,55,68,73,63,75,39,71,44,62
"COG0303",18,56,85,39,44,16,37,80,29,26,38,12,14,74,37,35,20,19,15,20,3,37,30,19,14,19,82,36,18,28
"COG0304",127,127,230,257,157,204,158,151,181,133,195,177,138,207,181,150,140,188,194,143,235,218,117,165,171,181,156,165,212,190
"COG0305",187,119,167,159,158,127,179,186,176,179,143,172,187,194,205,98,131,113,123,153,90,131,103,106,128,121,79,118,197,126
"COG0306",39,51,28,35,48,57,30,20,57,25,36,40,18,13,20,9,21,4,24,33,4,31,24,13,4,15,14,32,28,24
"COG0307",33,43,49,38,57,43,43,35,39,40,48,52,54,34,53,36,59,44,41,37,57,59,52,43,67,74,29,47,49,54
"COG0308",41,54,112,6,16,27,46,15,66,8,14,25,7,107,26,23,44,7,10,12,4,33,30,13,17,26,25,16,38,55
"COG0309",9,53,69,26,23,17,23,20,27,21,28,17,31,66,30,17,20,29,29,23,3,19,14,23,13,18,29,32,10,12
"COG0310",2,11,51,15,7,7,1,11,16,3,13,7,9,17,9,5,5,6,5,8,0,0,10,7,5,5,34,18,5,9
"COG0311",0,5,33,11,6,8,2,6,6,7,9,1,12,14,14,10,10,29,12,6,36,4,7,13,36,19,16,24,22,8
"COG0312",65,48,25,22,50,42,49,41,53,30,28,22,61,34,13,31,80,45,78,34,49,65,59,37,10,8,8,23,71,107
"COG0313",103,84,116,120,106,120,91,117,71,98,123,101,114,136,117,108,109,122,94,123,93,103,106,103,89,110,80,113,113,97
"COG0314",4,6,3,0,7,2,0,2,10,0,2,1,0,4,1,0,1,0,0,0,1,1,2,3,4,1,0,0,2,2
"COG0315",5,47,24,11,20,9,11,37,15,11,12,7,10,30,17,5,6,14,3,11,5,3,8,3,5,4,28,5,4,9
"COG0316",5,39,14,0,25,3,0,1,32,0,1,1,1,9,1,6,4,0,1,2,3,2,8,5,5,1,8,0,7,4
"COG0317",226,223,227,224,222,211,240,229,205,301,237,221,285,212,348,284,240,232,253,335,399,269,223,243,423,346,204,283,326,280
"COG0318",222,183,117,213,205,183,214,167,246,148,204,157,218,93,157,233,199,232,180,320,156,265,218,195,148,144,72,199,163,223
"COG0319",51,38,66,52,43,56,55,43,40,65,50,30,48,55,51,73,37,54,62,75,43,45,60,50,46,53,37,52,43,40
"COG0320",54,34,23,37,60,72,43,22,46,26,43,49,41,6,24,39,43,18,37,33,4,40,40,14,7,36,10,33,41,59
"COG0321",47,22,15,25,43,37,28,24,41,19,24,42,26,5,19,20,53,11,26,19,1,32,29,10,14,24,4,17,23,51
"COG0322",132,153,167,126,123,132,150,158,136,176,125,112,180,177,191,229,152,202,163,227,156,165,126,166,213,186,164,161,177,132
"COG0323",82,64,99,83,81,110,92,80,63,104,87,77,104,94,96,147,122,122,144,228,147,110,129,146,191,139,137,165,162,139
"COG0324",95,50,69,78,79,90,68,57,58,77,77,109,100,43,111,129,117,128,128,164,149,127,131,111,215,151,73,126,119,144
"COG0325",41,57,63,67,65,63,64,43,64,62,67,62,65,72,75,83,51,88,75,50,78,48,85,82,93,77,49,65,73,57
"COG0326",176,154,229,189,128,184,149,152,130,188,205,219,201,116,173,159,164,189,179,250,186,180,159,199,198,229,120,244,185,181
"COG0327",56,30,59,44,44,49,46,55,43,56,45,52,36,62,70,66,43,43,58,50,55,31,51,68,63,64,54,43,71,55
"COG0328",11,29,53,27,15,1,6,38,43,32,24,3,12,21,31,61,7,14,15,44,4,13,37,11,3,14,17,39,19,23
"COG0329",166,109,134,168,147,192,137,204,173,158,189,202,178,169,156,157,144,160,192,164,95,152,196,130,143,110,179,150,146,164
"COG0330",78,136,118,90,85,66,64,137,167,150,95,68,90,147,102,116,65,248,73,152,114,65,165,154,170,62,178,105,112,89
"COG0331",72,64,92,74,79,77,78,88,123,77,92,63,70,181,120,77,71,88,73,80,120,79,75,80,103,103,100,94,111,76
"COG0332",129,85,144,143,105,119,131,114,87,110,197,200,127,68,78,110,145,132,112,143,135,172,188,154,108,151,21,96,131,147
"COG0333",21,5,7,20,24,14,10,5,22,16,10,13,9,11,13,16,12,17,15,26,12,7,15,13,15,17,8,12,17,7
"COG0334",171,137,131,181,161,223,153,153,107,159,168,174,205,136,198,123,99,97,141,85,99,143,135,105,137,131,86,102,124,131
"COG0335",31,10,61,20,30,42,31,40,34,41,39,29,34,23,50,35,22,50,38,60,35,20,49,55,47,57,27,54,24,40
"COG0336",53,79,97,50,63,58,56,77,53,64,51,59,72,70,53,73,58,99,85,84,74,35,73,71,69,82,60,55,71,42
"COG0337",67,80,95,80,74,71,70,89,90,106,96,62,93,89,106,126,67,111,77,52,85,80,65,73,85,109,82,90,107,68
"COG0338",37,30,32,65,104,130,52,77,158,60,67,13,36,24,54,61,25,74,21,48,147,68,61,47,16,86,60,79,43,53
"COG0339",261,107,34,130,254,211,188,119,155,104,166,203,243,20,131,152,247,83,203,141,359,211,140,195,339,324,22,154,227,288
"COG0340",64,102,149,77,89,70,87,107,76,108,89,72,93,122,91,90,62,98,98,73,82,65,87,90,102,88,134,92,82,72
"COG0341",31,70,34,91,42,31,88,119,74,60,76,70,52,86,44,68,82,69,43,88,13,92,52,39,14,21,83,46,56,48
"COG0342",104,80,92,106,108,70,124,94,77,104,88,88,131,85,95,152,184,206,164,178,397,186,154,238,309,184,78,119,211,149
"COG0343",83,59,92,78,85,68,100,118,75,122,77,75,76,113,104,120,94,112,112,138,96,103,109,109,171,94,75,100,111,93
"COG0344",13,54,53,36,17,23,23,60,36,62,38,10,30,73,41,51,20,62,42,51,8,18,55,35,14,15,51,48,32,22
"COG0345",71,58,86,87,65,102,75,69,71,60,83,84,68,83,78,87,72,46,58,57,66,84,100,70,59,72,71,72,73,75
"COG0346",135,70,104,107,149,142,97,78,88,70,111,135,88,74,65,79,124,70,95,105,44,106,90,85,48,68,66,117,95,153
"COG0347",21,82,68,125,58,58,59,102,26,88,64,45,83,104,97,82,33,106,81,54,57,40,55,86,49,72,137,94,48,44
"COG0348",72,93,65,77,58,49,155,88,102,103,94,104,106,96,75,71,135,104,98,93,16,91,67,46,30,86,96,89,123,83
"COG0349",2,20,0,0,6,1,1,1,59,0,0,1,1,12,14,4,2,0,0,1,0,0,2,4,2,1,7,1,8,1
"COG0350",29,43,21,49,29,34,25,57,43,31,43,38,46,27,29,75,48,53,78,55,50,60,56,48,55,40,37,64,49,67
"COG0351",64,73,54,83,70,104,62,79,58,56,78,48,86,95,104,98,58,72,110,57,145,85,88,105,130,152,90,98,92,83
"COG0352",40,57,46,75,50,48,63,58,48,54,60,34,66,94,76,68,57,96,59,51,51,52,76,72,72,87,98,84,74,65
"COG0353",53,69,42,67,62,51,54,54,53,78,63,53,63,89,101,87,67,72,75,89,57,65,70,69,82,82,69,83,73,59
"COG0354",7,26,14,0,7,2,1,0,23,0,0,0,0,1,0,2,3,0,1,0,1,1,4,1,0,0,2,0,3,3
"COG0355",22,40,41,25,20,20,30,50,28,15,27,14,37,47,35,32,21,33,28,21,13,16,31,29,28,25,23,27,20,22
"COG0356",63,111,140,62,90,104,94,106,75,93,104,91,114,104,118,115,76,113,99,63,106,88,83,109,107,101,94,113,81,85
"COG0357",55,70,100,83,62,49,45,74,73,69,60,58,68,112,91,77,46,65,60,97,65,44,70,72,107,60,93,63,57,49
"COG0358",147,179,195,246,214,223,241,434,154,338,269,201,318,251,198,335,181,317,424,348,520,183,251,341,226,303,209,345,201,293
"COG0359",44,46,52,58,52,55,51,50,47,58,57,40,48,48,57,56,42,54,54,42,43,36,65,52,55,59,56,59,43,37
"COG0360",27,29,29,36,38,34,25,31,38,36,31,36,29,43,50,57,30,37,27,56,49,33,54,43,32,41,32,48,37,23
"COG0361",23,34,42,34,24,42,18,36,31,33,35,23,34,49,33,30,18,29,23,38,37,17,44,41,33,35,28,40,33,21
"COG0362",57,20,40,48,36,84,51,45,65,16,38,61,52,59,33,20,39,15,36,20,3,37,29,13,7,25,14,29,36,38
"COG0363",200,122,118,153,151,167,179,143,152,148,159,217,193,141,107,155,207,119,167,107,292,224,145,217,134,255,167,147,242,242
"COG0364",74,43,40,59,39,69,58,46,57,11,54,75,58,42,10,32,64,20,50,24,4,81,45,18,9,40,12,30,50,83
"COG0365",119,93,38,66,85,82,67,50,95,71,59,107,109,14,72,73,99,56,77,42,123,97,84,54,148,88,112,64,115,92
"COG0366",361,544,678,687,378,358,412,469,515,665,506,261,517,999,618,460,364,494,392,322,833,369,360,510,864,493,1005,413,487,321
"COG0367",109,92,181,174,94,65,111,123,61,170,144,69,130,149,110,109,115,138,123,273,111,107,98,122,174,92,233,101,125,91
"COG0368",19,46,24,28,25,28,36,43,18,33,35,18,36,35,42,47,25,48,33,28,3,30,42,22,6,15,42,40,21,31
"COG0369",7,25,1,0,19,1,0,0,36,0,1,0,0,5,0,8,1,0,0,0,0,1,1,1,2,0,3,0,2,2
"COG0370",160,253,295,193,209,164,230,352,226,365,292,155,244,198,304,358,151,331,238,227,183,135,244,292,305,214,403,271,271,204
"COG0371",28,57,55,72,60,24,28,47,38,53,55,36,32,91,37,53,20,55,20,38,11,35,57,46,18,19,55,67,56,41
"COG0372",90,151,185,159,123,166,91,124,100,174,135,84,141,144,171,126,111,171,171,92,130,110,131,148,125,136,141,121,122,116
"COG0373",5,42,68,28,17,15,3,22,37,12,15,10,14,22,19,27,12,17,30,14,2,12,20,12,18,12,58,34,24,10
"COG0374",28,51,45,3,7,23,4,6,85,2,1,13,2,4,8,8,10,1,4,7,5,12,18,14,10,27,9,28,21,20
"COG0375",6,26,12,6,12,9,5,3,33,19,5,7,5,15,14,19,5,7,4,10,2,4,20,7,4,5,3,16,7,4
"COG0376",2,32,1,0,16,0,0,4,42,1,0,2,0,5,0,1,5,0,1,0,0,0,8,3,5,0,10,0,2,0
"COG0377",34,19,4,13,29,23,23,16,27,21,5,11,22,0,50,22,32,13,25,19,74,22,15,26,81,57,2,15,37,21
"COG0378",9,44,81,16,41,21,8,12,30,19,11,7,17,42,34,31,16,18,15,14,2,14,33,12,9,20,37,42,15,9
"COG0379",96,57,86,69,61,69,67,36,68,56,58,50,72,62,100,58,73,77,75,52,112,83,60,88,101,69,92,60,73,66
"COG0380",39,30,11,40,40,65,14,20,28,5,33,56,33,8,2,14,44,21,30,32,1,57,43,8,5,24,8,23,24,36
"COG0381",144,66,102,113,78,118,129,98,127,107,100,233,150,64,71,100,196,97,96,163,154,174,183,71,114,99,24,133,123,116
"COG0382",3,24,3,10,12,10,4,6,30,12,6,23,8,5,17,17,1,11,4,8,109,9,14,33,91,33,6,10,26,8
"COG0383",92,92,42,106,42,73,153,73,158,170,106,142,143,103,110,137,141,141,82,107,37,150,172,90,12,89,106,80,180,95
"COG0384",7,4,2,0,19,3,1,2,21,2,3,2,0,2,3,14,1,3,1,9,1,4,10,0,0,2,3,1,4,6
"COG0385",23,50,27,29,33,23,22,30,41,37,47,13,32,65,53,53,15,28,22,32,107,34,64,22,78,61,89,39,43,28
"COG0386",28,9,5,20,15,44,13,10,12,9,21,33,8,5,18,6,28,9,9,10,33,22,26,32,61,9,9,21,21,32
"COG0387",5,15,1,0,16,0,0,0,25,0,1,0,0,10,0,0,2,0,0,0,0,1,2,5,1,0,7,0,1,0
"COG0388",276,215,150,243,246,249,236,266,230,244,239,256,325,157,309,333,294,268,251,270,304,257,258,291,324,350,272,264,351,286
"COG0389",133,155,172,138,143,84,128,194,213,206,150,97,146,243,168,197,131,193,167,241,177,74,155,195,175,127,269,182,138,81
"COG0390",23,35,38,16,17,29,23,15,30,7,15,37,29,35,9,7,26,20,16,15,5,25,17,8,28,16,11,8,15,22
"COG0391",12,8,37,6,17,9,3,10,19,29,5,10,6,38,14,20,12,21,18,87,6,7,28,10,5,7,5,23,13,7
"COG0392",13,26,81,35,12,5,32,8,45,13,14,5,14,85,33,26,17,33,18,30,33,14,26,26,9,5,86,37,21,11
"COG0393",44,14,22,30,11,42,18,29,20,16,45,25,34,25,10,30,30,40,38,14,30,42,21,35,4,20,21,25,15,25
"COG0394",86,64,52,101,79,134,59,73,54,62,107,74,69,134,101,82,61,75,82,93,80,62,86,94,63,91,68,89,75,96
"COG0395",130,383,379,429,144,130,260,430,370,721,365,245,317,776,265,282,156,344,289,270,96,124,233,341,50,65,1200,306,205,105
"COG0396",66,59,78,60,50,34,58,39,70,80,41,56,84,31,78,55,81,58,61,104,75,59,73,77,74,85,20,79,70,56
"COG0397",0,23,0,0,15,0,0,2,23,0,1,0,0,2,0,1,1,0,1,0,2,1,1,5,5,2,1,0,0,2
"COG0398",21,30,24,5,16,8,3,13,34,19,16,10,11,25,30,19,8,15,6,59,1,9,36,14,11,7,25,26,16,8
"COG0399",316,159,241,198,142,160,244,205,109,176,225,200,165,68,99,167,194,194,175,180,196,274,214,166,140,120,192,150,203,219
"COG0400",0,24,2,0,9,2,0,1,24,0,0,1,0,13,1,3,3,0,1,3,4,0,2,4,4,0,2,0,0,0
"COG0401",1,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0402",98,133,81,57,96,40,41,89,235,127,78,47,53,130,102,137,36,56,41,84,22,65,182,65,36,43,119,102,104,63
"COG0403",122,89,13,65,66,107,57,61,114,56,78,139,114,15,73,80,146,48,77,50,3,113,70,35,44,113,15,74,151,142
"COG0404",76,40,16,66,88,83,60,40,53,40,56,75,70,4,40,59,65,38,57,48,5,56,64,32,36,64,8,63,64,78
"COG0405",23,14,23,0,31,3,2,6,21,9,4,13,8,9,22,27,3,3,1,11,2,4,23,12,12,7,8,6,9,36
"COG0406",50,113,237,121,71,56,100,151,103,103,102,56,82,244,139,127,44,138,98,79,58,53,109,74,82,79,111,110,71,45
"COG0407",47,29,32,38,35,41,39,15,42,11,32,60,15,12,13,17,31,5,12,26,4,28,21,8,11,16,20,22,19,38
"COG0408",0,5,0,0,8,0,0,0,9,0,0,1,0,3,0,1,0,0,1,0,0,1,3,0,0,0,3,0,0,0
"COG0409",13,31,31,14,10,13,1,8,29,4,11,3,5,30,13,12,6,4,7,1,1,4,9,8,7,7,3,14,15,14
"COG0410",19,36,29,15,52,20,29,68,35,69,23,16,30,59,42,61,23,43,28,32,6,17,59,31,10,8,37,43,33,20
"COG0411",25,47,36,13,43,16,43,87,40,53,35,17,20,49,52,57,35,46,25,45,8,34,58,28,8,11,28,41,35,27
"COG0412",9,30,3,0,16,0,0,0,36,0,0,2,0,0,0,4,2,0,1,0,4,3,11,10,4,1,4,0,2,1
"COG0413",42,13,18,35,47,48,53,37,56,30,47,43,57,9,48,42,55,39,58,22,97,59,39,56,65,75,31,37,74,56
"COG0414",57,23,26,37,39,40,34,23,37,33,38,34,38,17,30,64,59,54,58,39,121,67,54,63,67,92,54,62,56,79
"COG0415",2,18,0,0,10,0,0,1,24,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,7,0,1,5
"COG0416",21,53,115,51,34,13,36,56,46,80,42,12,31,62,54,83,16,62,81,64,13,29,38,45,8,19,61,57,49,16
"COG0417",5,45,0,0,30,1,0,1,44,1,3,1,0,6,0,3,1,0,0,1,1,0,1,5,6,0,5,0,1,3
"COG0418",4,19,2,0,12,0,0,1,33,0,0,0,1,1,1,1,0,0,0,0,2,0,6,2,1,0,1,0,1,0
