"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG0209",137,170,166,117,207,124,74,149,100,139,146,164,189,136,34,53,97,87,109,39,48,96,75,83,51,83,73,77,104,96
"COG0210",328,362,366,379,413,415,449,295,444,415,233,322,465,375,240,424,307,341,530,272,394,367,428,392,380,438,439,430,383,310
"COG0211",28,22,20,28,28,29,28,20,38,24,19,51,35,36,27,39,16,10,21,38,28,19,39,30,24,29,28,34,17,18
"COG0212",51,44,73,40,56,50,49,64,44,51,66,68,87,62,58,52,49,51,58,37,35,37,49,63,59,65,54,65,34,46
"COG0213",36,2,26,27,16,50,36,16,23,3,3,30,10,47,7,22,22,10,26,23,48,34,56,65,12,31,20,22,4,23
"COG0214",50,8,8,28,43,30,18,8,40,12,3,23,48,32,64,40,10,10,38,19,57,26,26,33,27,26,31,46,5,16
"COG0215",142,117,161,128,150,149,157,131,136,120,100,146,138,163,156,165,115,128,146,134,119,146,133,179,154,127,148,175,86,131
"COG0216",103,65,82,109,85,78,112,89,102,86,59,141,113,73,100,84,64,97,126,73,74,107,97,112,95,95,87,131,73,97
"COG0217",79,61,81,76,61,71,62,86,70,97,55,87,67,87,61,68,75,67,64,57,58,69,66,79,67,84,69,73,49,53
"COG0218",49,39,54,50,55,57,66,43,72,40,44,67,70,83,67,52,48,49,55,57,44,27,69,60,46,64,43,63,51,45
"COG0219",41,11,15,36,31,33,55,30,34,13,10,74,21,60,9,26,22,22,35,48,36,21,52,53,16,31,16,40,16,19
"COG0220",93,59,81,54,66,74,54,75,87,79,88,91,80,97,69,70,73,66,83,92,65,68,71,78,51,82,62,78,80,53
"COG0221",17,4,5,34,8,26,19,14,18,5,4,15,7,8,9,18,3,7,27,19,17,21,26,28,8,9,6,15,1,14
"COG0222",40,25,36,44,24,31,48,32,35,26,27,62,43,48,41,39,34,25,55,31,35,34,41,37,26,34,35,39,27,25
"COG0223",87,62,88,96,111,96,92,95,108,87,104,101,70,112,91,108,84,89,99,88,90,80,103,102,73,97,88,100,87,77
"COG0224",130,63,88,108,117,130,109,101,119,84,78,109,117,104,109,108,124,87,111,97,150,112,113,109,105,70,98,153,76,92
"COG0225",17,52,53,16,47,20,20,30,29,36,74,85,52,34,19,16,33,34,18,15,9,26,19,43,28,25,23,22,59,30
"COG0226",107,107,100,104,125,97,95,124,99,65,119,126,106,97,129,120,103,126,99,81,105,114,107,97,106,105,111,129,109,110
"COG0227",15,17,26,8,17,14,12,27,17,21,14,18,35,14,18,20,23,19,20,2,8,13,12,15,27,31,24,25,10,14
"COG0228",28,17,20,18,17,22,34,28,22,26,18,27,27,19,15,19,28,32,31,25,28,32,36,39,30,38,31,39,25,28
"COG0229",14,53,24,12,34,9,9,14,10,32,30,59,4,51,3,6,17,20,7,5,5,9,4,24,23,23,23,29,50,39
"COG0230",9,9,13,12,11,4,15,14,10,17,17,9,9,8,1,8,17,9,15,11,9,11,12,2,11,6,5,5,11,7
"COG0231",80,60,82,55,50,57,58,62,73,61,60,105,84,94,91,75,58,56,70,53,44,66,62,82,76,86,74,82,45,58
"COG0232",125,100,109,129,68,111,117,102,103,77,106,88,155,55,143,152,84,84,145,90,101,102,125,110,127,75,127,82,66,57
"COG0233",85,50,65,68,63,47,57,77,79,71,69,68,92,60,78,68,63,90,64,54,43,58,82,79,80,74,66,64,55,62
"COG0234",27,23,32,34,26,34,47,39,34,33,31,46,33,40,23,48,36,35,27,39,33,25,30,36,24,41,33,30,16,33
"COG0235",111,123,142,110,132,92,79,110,121,148,123,116,68,135,150,161,93,112,127,180,172,110,101,154,108,103,99,67,126,124
"COG0236",48,28,57,61,43,36,70,53,56,46,46,48,49,85,47,34,55,41,50,42,42,53,56,62,32,63,37,43,34,28
"COG0237",65,61,51,53,41,50,61,41,59,60,56,83,42,55,36,50,56,49,68,81,46,58,57,50,42,59,36,53,45,46
"COG0238",35,11,14,36,22,19,34,20,32,15,13,32,35,45,32,19,9,14,15,18,20,12,19,13,16,25,12,19,16,11
"COG0239",13,26,34,12,13,16,11,20,18,35,23,39,5,13,4,9,29,30,11,20,16,23,7,11,18,28,18,32,22,17
"COG0240",66,50,64,62,61,58,67,63,58,56,53,53,53,75,84,73,86,105,107,90,83,100,128,106,89,86,99,122,73,82
"COG0241",27,98,79,38,82,41,49,64,86,55,100,31,45,19,80,36,44,82,55,13,43,67,41,55,211,80,78,62,96,67
"COG0242",86,60,71,82,50,84,93,83,72,72,64,122,80,110,81,74,56,49,81,74,73,57,100,80,60,104,72,112,64,58
"COG0243",27,60,62,5,138,158,39,43,38,72,118,144,24,110,24,67,49,60,31,82,35,6,29,64,23,108,52,74,32,11
"COG0244",42,29,48,53,30,50,61,39,58,37,43,80,14,72,7,39,42,57,48,42,56,43,81,54,22,61,32,48,36,29
"COG0245",62,54,69,68,40,58,66,71,54,53,46,58,70,32,83,65,47,58,51,32,62,47,50,64,75,54,54,59,48,50
"COG0246",139,126,152,118,110,195,122,90,130,94,90,96,192,159,322,152,126,88,170,103,202,105,120,122,182,135,208,202,153,165
"COG0247",53,97,85,56,104,46,58,102,46,99,83,81,70,93,80,52,100,93,73,75,31,98,61,81,56,109,87,64,65,55
"COG0248",62,47,71,64,96,61,76,59,77,76,63,189,67,82,29,81,63,57,99,86,106,73,62,82,54,77,44,131,84,55
"COG0249",312,283,302,284,262,294,290,278,292,278,267,207,194,219,267,287,275,234,335,228,224,285,357,301,214,273,304,259,272,266
"COG0250",84,48,73,77,61,64,71,68,98,71,51,107,100,77,88,101,55,55,102,73,89,54,93,70,77,88,61,95,48,56
"COG0251",77,90,91,86,103,65,75,87,79,73,87,65,188,49,129,103,75,115,79,46,64,100,95,106,98,120,118,95,86,86
"COG0252",94,150,166,94,153,110,84,165,100,194,189,105,117,85,100,115,117,150,97,100,77,140,79,120,121,99,143,126,135,143
"COG0253",71,53,77,70,90,78,97,78,81,91,62,107,91,90,89,72,69,86,100,100,132,76,73,86,67,72,61,127,63,63
"COG0254",24,24,27,19,16,19,15,12,28,18,27,40,16,32,14,19,19,17,29,21,14,28,24,21,22,28,16,12,25,18
"COG0255",22,3,12,15,7,20,30,15,23,3,0,34,11,36,7,16,17,9,17,18,14,11,14,17,11,20,13,22,4,7
"COG0256",74,19,40,51,33,52,53,53,65,55,42,57,67,36,54,60,45,40,61,42,54,36,54,56,58,59,45,58,23,34
"COG0257",3,0,3,4,3,4,10,2,4,1,0,1,1,4,1,3,2,2,2,0,6,5,0,3,1,4,3,3,0,4
"COG0258",207,141,157,180,217,165,206,178,178,174,156,187,328,180,316,272,204,196,260,184,158,193,191,248,214,199,209,256,129,180
"COG0259",9,19,9,4,13,8,10,24,2,27,18,12,1,3,0,5,12,30,2,1,4,20,2,11,10,11,16,1,16,18
"COG0260",8,15,7,6,17,14,4,6,13,10,8,15,1,8,3,8,4,15,12,19,8,6,3,12,4,29,4,27,8,5
"COG0261",47,35,33,44,40,33,46,28,58,43,39,49,47,27,54,35,40,36,54,24,32,29,54,51,44,62,33,56,26,20
"COG0262",36,35,57,47,47,52,49,62,84,84,70,120,33,76,46,64,57,47,54,51,54,36,72,61,34,51,50,56,67,47
"COG0263",59,85,95,93,90,92,86,74,70,82,80,61,31,87,6,52,73,85,85,71,70,77,86,76,53,70,67,69,87,79
"COG0264",121,76,104,94,76,111,109,114,91,84,98,101,90,105,98,98,70,93,113,62,94,100,108,92,71,119,72,99,63,71
"COG0265",166,192,136,177,153,152,188,163,167,170,126,185,97,242,115,229,136,158,186,285,197,125,201,176,145,140,148,154,121,124
"COG0266",13,16,15,9,23,13,12,11,24,19,5,45,3,43,2,7,11,14,9,27,6,12,11,14,10,19,18,32,19,34
"COG0267",6,12,10,11,11,7,11,12,17,17,20,14,17,18,12,11,14,19,14,4,6,5,13,7,13,14,14,8,21,10
"COG0268",16,4,5,17,9,20,21,12,25,5,4,34,7,38,2,15,13,13,15,30,21,10,25,7,12,17,6,17,6,7
"COG0269",0,3,3,2,4,5,1,2,0,0,2,6,0,6,0,3,0,2,0,2,0,0,2,4,0,0,3,0,2,0
"COG0270",295,119,317,262,193,210,261,210,782,279,223,162,153,141,221,343,268,230,263,298,234,219,384,210,1953,627,163,231,71,149
"COG0271",0,3,2,0,1,6,1,0,0,0,0,7,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0272",195,114,135,195,151,159,190,151,185,160,146,199,183,200,145,153,183,183,180,135,156,189,189,211,146,171,165,218,113,139
"COG0274",43,66,54,48,54,63,45,53,56,58,47,76,91,37,69,83,61,73,71,35,31,61,87,69,105,72,81,88,61,68
"COG0275",70,55,58,55,56,72,110,76,86,53,60,75,101,80,83,122,104,97,100,116,135,91,125,114,112,86,108,127,69,90
"COG0276",3,3,2,0,5,4,9,2,0,1,4,27,0,19,1,4,2,0,1,1,1,0,6,3,3,4,3,12,0,1
"COG0277",35,40,34,27,92,55,40,63,44,63,50,89,13,46,21,37,84,78,60,18,26,60,41,50,31,159,43,92,31,53
"COG0278",3,0,3,0,3,5,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0279",7,17,31,6,27,20,19,11,19,12,41,20,7,11,10,13,15,13,21,7,17,12,11,33,67,41,15,25,35,22
"COG0280",204,268,286,192,282,208,147,254,192,326,311,143,205,109,233,274,209,285,229,75,155,261,167,171,224,186,210,161,207,223
"COG0281",148,123,180,124,172,130,106,137,114,176,195,105,100,136,151,138,160,170,156,103,109,177,120,134,119,122,148,125,147,107
"COG0282",124,85,107,136,74,132,128,100,111,82,61,211,141,156,144,128,73,110,140,104,87,110,134,113,128,98,116,161,63,93
"COG0283",61,47,51,65,49,67,75,55,69,48,40,98,74,59,84,66,68,54,98,37,55,64,89,79,64,58,56,90,48,40
"COG0284",99,53,72,84,86,92,90,78,80,76,64,80,85,80,76,67,76,85,99,66,82,77,68,101,61,96,75,107,79,74
"COG0285",76,42,81,90,96,79,76,81,86,73,75,67,116,141,73,138,117,103,132,151,100,102,122,149,126,108,108,142,64,101
"COG0286",287,161,407,251,246,214,234,265,363,150,251,142,695,249,413,327,319,275,337,78,171,175,408,279,201,335,244,340,222,192
"COG0287",44,30,32,75,37,66,78,49,69,36,35,37,15,65,8,45,52,60,58,83,69,57,52,63,47,47,39,54,36,45
"COG0288",17,32,23,9,32,21,22,22,30,29,22,39,38,41,43,14,29,18,35,15,13,19,17,15,42,29,30,30,31,26
"COG0289",105,60,96,94,71,85,75,91,70,98,103,94,85,74,90,75,88,91,93,65,88,77,69,72,95,78,72,81,58,83
"COG0290",69,41,47,44,52,58,63,44,79,52,61,83,93,62,60,60,52,52,74,39,60,56,73,79,56,72,62,74,59,35
"COG0291",25,12,17,20,16,11,21,24,22,11,18,23,23,20,17,14,18,25,18,22,17,16,24,19,15,29,16,12,27,7
"COG0292",70,21,57,34,32,40,45,32,53,26,26,57,51,45,39,33,42,36,52,26,28,28,50,48,36,50,44,39,21,22
"COG0293",4,1,1,1,1,6,0,1,2,1,5,1,0,3,1,2,2,0,0,0,0,0,2,3,2,3,0,2,0,0
"COG0294",53,64,73,64,54,38,36,61,82,74,73,52,73,60,94,66,49,55,55,54,32,79,52,61,80,47,70,61,116,36
"COG0295",44,39,43,43,29,39,38,34,51,33,29,32,43,54,55,53,39,35,51,47,35,48,45,60,36,48,44,39,36,29
"COG0296",243,130,238,298,194,280,208,200,183,228,110,80,215,231,134,167,189,183,285,271,268,190,267,201,187,213,185,202,178,228
"COG0297",112,66,117,133,96,125,150,111,121,96,89,47,136,150,98,109,85,83,125,134,164,112,125,111,79,97,102,107,93,88
"COG0298",1,3,3,3,10,2,4,3,7,4,5,15,0,8,1,1,0,1,2,4,9,2,2,2,1,4,3,5,0,0
"COG0299",50,39,54,62,46,56,51,75,58,63,68,63,20,58,13,34,57,51,54,36,70,56,41,81,39,66,63,50,51,51
"COG0300",77,62,65,67,68,104,62,59,88,47,73,75,65,76,39,64,75,50,56,25,74,69,77,77,68,70,51,114,66,83
"COG0301",66,9,28,67,26,76,76,38,36,29,11,57,17,107,12,54,47,29,39,75,70,36,46,74,28,35,26,61,14,60
"COG0302",38,34,55,44,52,44,39,55,72,37,52,64,87,61,80,53,37,37,38,28,22,47,35,38,41,37,30,37,29,26
"COG0303",25,22,31,37,41,42,81,23,25,34,15,58,17,76,5,24,37,25,35,79,67,20,30,27,14,52,24,76,16,38
"COG0304",176,175,164,212,240,144,191,155,152,182,237,155,218,139,227,181,155,152,158,152,146,143,135,170,183,144,162,193,196,162
"COG0305",180,109,162,139,180,153,163,184,167,197,166,161,165,211,130,169,154,201,232,144,154,168,173,177,172,148,152,170,164,163
"COG0306",11,37,31,8,40,24,19,25,40,19,31,56,7,18,4,15,30,17,18,21,31,18,34,26,17,58,20,36,44,18
"COG0307",42,57,51,35,48,53,44,61,40,58,50,53,76,14,55,49,36,47,49,22,47,52,49,33,60,60,45,54,50,41
"COG0308",13,54,31,12,43,27,14,19,16,26,48,132,5,108,6,17,26,16,36,17,5,3,9,23,9,29,31,90,24,40
"COG0309",26,11,6,36,39,40,40,34,36,15,9,40,11,62,3,31,21,22,35,23,69,22,29,24,22,38,21,40,12,29
"COG0310",10,6,3,14,9,6,16,8,14,7,4,15,0,28,2,5,5,6,11,38,33,6,3,12,2,14,3,8,6,0
"COG0311",41,4,0,21,28,7,10,6,22,7,7,17,43,21,29,15,10,10,25,21,50,9,22,16,28,11,15,27,2,10
"COG0312",50,34,67,36,72,43,57,75,17,82,52,50,6,17,52,29,59,107,23,8,33,57,21,35,26,31,53,13,26,44
"COG0313",85,99,129,90,116,125,92,127,107,108,134,116,88,78,91,110,97,108,108,92,79,119,131,95,107,109,95,102,73,109
"COG0314",1,0,2,0,0,6,2,1,0,0,4,4,0,0,0,2,3,1,1,0,0,0,2,0,0,5,1,2,1,0
"COG0315",15,6,16,12,15,20,15,10,13,16,4,24,9,35,1,9,12,13,10,41,49,7,18,13,4,20,10,33,5,5
"COG0316",1,3,4,0,5,6,1,0,0,4,4,6,4,11,4,5,2,4,0,5,1,1,2,4,1,7,1,3,1,1
"COG0317",286,246,263,255,236,276,233,248,279,264,236,208,342,236,409,273,248,281,315,163,223,295,277,315,240,264,317,319,216,239
"COG0318",178,197,206,204,185,198,165,198,223,212,218,143,102,84,137,208,203,203,132,75,140,221,153,222,161,139,176,111,194,175
"COG0319",67,41,62,65,54,54,64,59,55,59,38,83,89,42,55,58,56,40,66,48,49,48,70,48,66,62,51,72,34,46
"COG0320",34,46,75,24,41,20,19,43,32,68,67,20,5,5,0,19,46,53,37,8,18,42,31,36,28,37,32,7,53,34
"COG0321",19,50,48,17,34,22,13,43,21,36,56,12,7,5,1,11,20,42,18,6,8,29,14,19,20,21,28,9,47,31
"COG0322",157,142,126,159,149,176,169,150,155,111,109,167,176,169,177,194,120,154,214,147,150,182,177,188,162,159,142,209,139,163
"COG0323",148,121,158,153,173,134,150,130,153,134,144,89,129,158,183,143,141,129,114,132,109,137,170,155,136,148,132,100,106,107
"COG0324",132,106,145,121,126,114,107,135,102,154,137,130,161,83,139,102,120,135,137,63,90,131,130,133,144,117,127,122,147,110
"COG0325",72,41,65,71,54,56,88,80,79,47,69,61,69,66,72,79,66,62,77,46,68,88,65,86,64,82,58,66,69,56
"COG0326",213,230,166,183,149,174,206,167,231,132,187,64,216,96,193,177,183,140,176,132,216,193,173,173,190,178,184,161,248,152
"COG0327",48,62,58,56,56,34,41,58,63,44,61,87,55,49,50,59,46,68,68,59,39,46,56,62,42,52,53,91,64,35
"COG0328",20,6,13,25,8,25,21,26,59,8,8,41,8,26,5,8,11,14,19,16,7,11,14,27,58,26,5,28,1,6
"COG0329",128,165,140,134,163,143,161,174,127,168,171,196,134,136,127,149,185,161,161,152,122,172,149,147,134,145,167,146,187,137
"COG0330",149,90,107,167,86,106,126,69,114,80,85,139,223,176,105,155,137,121,110,150,107,74,158,136,85,123,107,99,53,82
"COG0331",91,64,84,62,84,79,96,80,80,94,92,153,101,128,103,92,68,70,107,106,99,85,76,87,78,90,108,166,51,69
"COG0332",82,95,122,82,86,49,68,95,78,67,105,52,105,83,86,128,150,148,94,16,101,101,105,113,141,160,164,129,224,121
"COG0333",9,11,20,10,12,14,12,8,17,14,23,12,14,23,21,6,11,17,17,7,8,9,18,11,14,10,7,13,12,9
"COG0334",211,170,205,214,197,147,157,186,151,207,194,94,168,159,185,159,159,194,209,88,133,198,184,178,162,166,189,148,139,169
"COG0335",41,21,31,51,31,30,42,42,47,38,35,43,49,37,36,61,40,36,45,18,26,35,43,34,46,45,37,28,27,21
"COG0336",49,32,48,54,35,47,50,51,49,44,29,61,69,36,49,81,54,57,79,68,73,56,91,89,73,82,64,72,45,65
"COG0337",72,74,69,100,83,97,80,77,98,61,47,66,105,79,91,68,74,87,111,57,100,88,83,118,109,99,78,102,67,89
"COG0338",63,31,20,59,15,56,57,40,104,84,49,25,26,16,136,47,69,58,41,61,49,42,92,68,47,86,69,25,17,52
"COG0339",138,249,243,114,257,126,79,189,187,213,256,69,297,11,360,209,182,192,136,17,40,230,118,168,227,178,241,134,178,183
"COG0340",68,65,84,111,69,103,109,80,92,70,79,90,94,128,94,89,71,92,97,134,70,99,97,90,82,68,82,114,63,90
"COG0341",84,72,78,86,47,68,92,30,54,25,42,63,37,51,11,54,67,52,53,85,103,78,76,60,59,69,64,76,70,80
"COG0342",217,148,122,203,140,141,156,163,146,110,99,96,249,71,334,228,172,155,162,72,161,201,153,149,231,151,162,176,125,154
"COG0343",78,41,66,74,44,60,67,52,61,57,40,48,69,75,63,101,80,111,102,74,105,83,118,119,92,98,82,90,82,102
"COG0344",53,10,22,47,25,62,62,28,43,13,5,85,17,55,5,48,39,26,46,62,63,25,64,50,20,36,30,54,10,35
"COG0345",70,98,78,59,72,64,75,61,65,107,86,78,71,72,70,67,81,89,72,82,57,69,69,80,63,83,71,81,84,74
"COG0346",77,147,112,81,111,67,62,110,110,158,159,114,53,117,36,64,94,127,81,54,69,70,79,85,64,118,79,74,145,115
"COG0347",95,26,65,99,51,97,110,114,86,60,27,33,96,52,53,92,72,56,99,117,121,69,110,89,96,70,67,76,27,60
"COG0348",59,103,91,106,109,71,90,84,98,71,70,102,99,62,19,52,87,97,82,98,54,111,88,92,67,73,92,86,100,143
"COG0349",0,2,0,1,2,1,0,5,0,1,0,17,0,2,0,0,0,1,9,8,0,0,0,4,2,2,0,4,1,1
"COG0350",55,72,48,59,42,51,58,63,74,58,69,81,92,51,51,46,46,67,37,44,51,65,45,65,44,54,40,64,59,40
"COG0351",79,60,94,72,88,89,92,94,106,97,63,80,155,87,150,127,78,101,110,109,85,72,85,90,98,105,93,127,48,52
"COG0352",73,47,46,77,74,71,72,68,71,65,42,44,101,75,61,59,39,53,87,111,106,67,77,89,54,88,53,106,35,60
"COG0353",39,26,45,45,65,35,45,42,40,50,31,52,54,54,36,73,77,59,70,69,83,53,78,74,62,59,66,91,35,56
"COG0354",0,1,2,0,2,2,2,0,1,2,4,4,2,1,1,4,1,0,0,0,1,0,0,0,1,10,5,0,0,0
"COG0355",35,23,29,29,27,27,35,23,32,32,24,48,30,42,12,16,24,26,25,28,47,30,26,22,33,28,27,45,11,21
"COG0356",133,66,127,132,101,130,115,88,83,85,73,93,90,117,97,124,82,60,115,75,160,93,115,80,96,75,103,128,83,80
"COG0357",79,63,52,69,47,80,97,65,69,59,46,91,58,94,51,79,74,79,73,92,72,58,96,74,58,73,53,79,41,57
"COG0358",245,165,279,297,209,275,300,287,322,230,258,219,289,208,506,325,302,292,197,228,275,309,242,342,241,282,229,259,188,205
"COG0359",59,51,53,51,56,59,56,46,75,43,48,66,62,77,59,53,59,53,58,55,54,37,71,65,47,61,60,60,47,50
"COG0360",22,16,23,22,27,30,26,25,41,23,23,36,35,25,31,40,34,39,53,25,36,31,54,44,27,54,24,54,29,28
"COG0361",26,22,47,35,36,33,35,31,44,28,26,28,49,30,32,42,26,28,42,27,22,26,30,38,35,28,31,46,20,27
"COG0362",13,66,49,22,48,16,14,60,38,58,68,74,2,35,3,13,33,46,28,31,30,65,15,29,39,46,50,61,65,43
"COG0363",147,204,201,117,180,138,91,190,131,200,211,165,263,96,291,217,186,184,125,155,138,183,115,133,177,152,237,156,231,187
"COG0364",12,74,47,28,73,27,22,75,32,84,82,103,4,34,9,17,38,71,12,23,34,54,15,32,31,37,48,50,66,48
"COG0365",50,110,82,58,88,83,48,94,64,110,87,17,85,10,136,68,58,137,60,121,17,101,71,75,116,68,96,43,113,77
"COG0366",625,307,348,714,488,580,715,449,429,358,322,641,638,674,814,528,461,451,629,999,706,498,435,452,732,448,635,691,275,419
"COG0367",114,66,108,150,103,188,152,111,122,126,85,132,85,131,118,139,128,136,129,238,141,125,160,128,92,74,97,122,65,148
"COG0368",31,26,32,22,37,30,34,24,31,20,18,37,16,28,5,30,28,33,41,34,63,34,32,38,18,17,20,39,18,34
"COG0369",1,1,4,1,1,14,2,0,0,0,0,4,0,8,0,0,1,4,0,3,0,0,0,5,4,5,1,1,2,0
"COG0370",289,166,187,322,197,282,304,248,232,217,184,132,211,233,197,258,225,264,306,372,319,243,321,359,223,253,208,229,135,216
"COG0371",32,10,7,22,17,32,42,33,46,25,16,26,10,76,6,56,47,32,30,55,129,37,50,64,32,83,58,39,37,36
"COG0372",148,86,157,149,122,197,147,128,121,102,108,65,170,95,112,142,109,129,154,105,163,132,133,141,124,128,131,140,117,109
"COG0373",16,11,10,24,20,29,30,18,32,8,8,34,12,40,4,17,14,17,11,52,27,17,24,24,11,26,7,25,10,1
"COG0374",3,22,6,6,55,16,14,11,21,6,17,45,4,12,1,10,11,19,12,9,33,2,15,18,6,16,10,12,15,0
"COG0375",6,10,3,11,19,8,19,12,15,4,4,19,1,6,3,5,3,5,6,3,15,2,8,5,4,9,4,7,3,6
"COG0376",0,3,9,0,3,15,2,0,0,1,2,5,0,7,0,3,1,1,0,11,0,0,0,6,0,4,0,0,1,0
"COG0377",22,25,29,11,30,23,9,26,32,36,27,8,46,0,84,52,16,28,36,0,1,18,29,15,44,25,56,25,17,22
"COG0378",21,7,6,19,29,40,24,25,36,8,10,21,4,41,2,23,22,19,40,40,50,15,19,21,20,17,18,25,14,10
"COG0379",74,53,67,73,81,72,65,82,52,105,74,49,98,47,105,97,58,72,80,88,63,102,83,61,61,71,53,41,45,69
"COG0380",17,43,42,11,37,21,8,27,19,51,68,19,2,5,2,11,32,40,1,8,14,32,9,31,21,36,38,2,56,17
"COG0381",87,169,165,108,167,71,87,166,133,145,180,126,413,103,156,92,152,176,51,19,82,135,35,91,165,112,156,82,174,129
"COG0382",20,36,6,14,23,12,7,4,18,0,2,6,42,2,105,50,6,2,17,4,24,9,19,15,29,19,21,27,23,6
"COG0383",58,143,91,78,81,153,90,103,65,100,94,166,18,97,39,93,145,288,146,117,131,160,117,163,58,95,202,40,165,140
"COG0384",7,4,1,1,7,10,1,0,4,9,2,18,1,22,0,3,2,9,3,4,2,1,3,14,1,12,6,4,4,0
"COG0385",24,7,39,15,29,38,43,45,38,29,17,66,91,61,118,20,23,43,62,71,51,32,32,56,49,68,47,108,11,24
"COG0386",17,17,15,2,13,7,7,11,8,13,20,20,5,11,18,25,31,3,19,6,9,12,6,8,12,21,9,18,38,15
"COG0387",1,2,4,0,1,5,1,1,0,0,0,6,1,2,1,2,2,0,0,1,0,1,0,0,0,3,1,2,3,0
"COG0388",258,258,263,252,262,269,229,275,259,294,268,138,363,125,282,304,242,290,332,235,272,339,225,317,347,297,316,275,245,241
"COG0389",178,110,121,203,134,176,194,124,190,120,87,221,148,266,181,170,135,160,196,258,166,125,187,202,149,186,162,217,101,150
"COG0390",32,34,19,11,21,12,8,25,9,18,35,75,11,21,0,6,12,28,5,11,7,30,6,8,11,17,16,17,28,31
"COG0391",13,7,4,7,28,6,27,6,22,6,4,90,3,59,4,6,5,11,12,6,7,8,26,24,12,24,6,38,5,5
"COG0392",35,11,13,27,7,45,60,24,48,12,13,116,23,175,32,19,15,20,47,94,20,23,49,24,11,27,18,53,9,35
"COG0393",15,25,31,24,36,10,17,45,30,29,26,32,31,20,24,33,37,46,12,21,18,28,25,20,24,36,19,14,26,17
"COG0394",84,95,116,90,71,108,91,66,99,98,96,142,105,83,75,95,93,82,101,63,93,69,86,74,52,88,76,96,74,69
"COG0395",529,144,198,599,206,406,602,229,274,202,111,719,207,628,93,328,421,200,284,1264,791,321,404,283,223,317,269,253,247,235
"COG0396",74,70,53,71,62,68,64,49,55,97,52,95,81,70,69,72,42,76,73,23,67,64,75,54,69,64,65,64,40,59
"COG0397",0,4,2,0,1,8,1,0,0,0,1,12,0,2,2,3,0,2,0,6,0,0,0,1,0,4,1,0,2,0
"COG0398",18,16,9,24,13,16,17,24,29,17,10,47,4,23,2,15,11,7,20,24,25,10,30,21,9,61,13,49,12,3
"COG0399",190,341,146,221,325,222,154,223,161,157,231,133,378,103,208,190,267,245,113,177,178,170,103,177,259,187,225,91,192,263
"COG0400",0,3,0,3,1,1,1,1,0,2,4,10,1,7,0,3,1,0,2,4,0,0,0,1,0,3,1,5,1,0
"COG0401",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0402",83,88,38,72,107,87,58,58,91,90,71,137,25,142,22,73,68,94,104,109,146,51,86,123,44,142,78,136,37,25
"COG0403",53,134,117,52,95,77,32,91,68,130,117,27,23,4,12,35,88,135,65,8,36,130,80,84,39,95,93,23,130,77
"COG0404",46,78,74,33,48,38,40,48,55,54,87,40,29,10,7,34,60,70,66,7,36,60,61,56,38,72,38,15,89,45
"COG0405",1,3,9,8,8,12,0,2,3,13,5,4,6,8,2,13,2,11,16,10,1,1,5,20,4,19,5,30,11,1
"COG0406",128,48,97,115,89,143,153,67,106,78,43,332,89,234,70,57,51,56,86,84,90,61,74,63,49,78,69,155,26,62
"COG0407",14,49,31,11,51,16,24,39,23,23,37,29,7,39,3,11,24,22,9,26,13,20,20,28,12,19,32,8,56,28
"COG0408",0,0,2,0,0,4,0,0,0,1,0,4,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0409",4,11,4,1,29,5,19,10,19,3,8,35,4,22,0,11,6,21,10,2,22,7,13,9,5,20,5,21,9,2
"COG0410",39,15,38,33,40,25,43,31,29,29,10,41,22,52,6,26,23,39,35,21,48,32,27,59,26,33,22,24,9,28
"COG0411",28,24,24,33,24,36,38,33,35,36,10,47,16,52,9,23,26,40,48,30,43,32,44,38,21,41,20,37,22,29
"COG0412",0,6,6,0,1,9,0,0,0,2,1,10,0,6,3,5,1,4,0,8,0,0,0,1,0,5,4,5,4,1
"COG0413",50,44,55,41,73,40,20,53,41,58,50,12,65,11,72,62,31,48,63,24,47,56,49,40,57,39,53,46,38,46
"COG0414",46,76,67,55,66,50,36,54,72,73,58,32,135,24,92,74,56,47,63,49,86,59,49,58,75,59,48,64,65,61
"COG0415",0,1,2,2,3,3,1,0,0,0,2,1,0,1,1,3,2,0,0,2,2,0,0,1,0,3,1,0,2,0
"COG0416",37,6,29,50,41,81,73,31,69,19,12,90,27,105,17,45,53,36,62,57,75,41,72,61,33,48,45,64,9,39
"COG0417",0,2,3,0,1,6,0,0,0,0,1,8,0,2,0,3,0,1,0,4,0,0,0,2,0,6,0,0,0,0
"COG0418",0,0,3,0,2,4,0,0,0,1,2,1,0,0,1,4,0,1,0,5,1,1,0,3,1,0,0,0,2,1
