"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG0209",136,192,132,134,94,106,154,128,173,163,122,140,112,98,146,62,160,163,158,125,205,102,52,215,122,138,129,112,124,225
"COG0210",512,335,306,391,418,508,356,327,328,455,317,351,360,484,314,496,420,401,221,519,295,340,310,346,331,295,410,412,272,397
"COG0211",20,18,18,16,33,33,28,26,25,31,20,17,46,30,11,32,26,13,19,17,24,18,25,15,11,13,30,18,23,30
"COG0212",59,45,58,54,43,53,47,55,38,48,41,49,54,57,48,59,47,49,51,47,59,59,34,36,43,48,37,44,53,43
"COG0213",20,13,37,74,23,7,26,33,19,55,27,23,46,48,35,70,20,8,9,16,6,23,21,8,32,32,64,51,31,21
"COG0214",33,17,13,8,35,24,23,24,17,67,4,34,47,65,7,23,18,11,6,11,28,13,13,7,13,10,12,22,41,31
"COG0215",95,51,98,104,139,91,73,102,84,98,85,110,91,92,80,159,102,134,127,88,149,134,122,138,120,127,147,140,124,146
"COG0216",83,64,105,108,90,64,66,106,80,126,79,102,97,120,92,126,100,84,62,89,91,88,83,64,62,84,113,88,74,106
"COG0217",70,45,73,78,66,77,79,49,71,94,71,91,94,108,81,89,66,84,63,74,74,78,53,81,60,69,93,65,52,74
"COG0218",51,38,51,66,57,60,48,42,52,86,44,49,54,91,40,80,64,25,31,42,52,47,40,42,49,35,64,58,55,44
"COG0219",32,15,30,38,28,12,19,17,20,30,28,19,46,39,17,56,30,20,12,19,25,40,59,14,22,21,47,52,34,18
"COG0220",87,65,91,58,63,72,74,71,67,107,65,68,68,74,74,68,78,65,94,70,68,91,83,62,59,73,71,72,79,65
"COG0221",24,6,24,30,21,2,3,21,13,21,7,15,25,13,8,31,6,3,6,13,3,10,12,1,10,7,36,15,15,1
"COG0222",44,32,28,37,41,36,35,42,36,63,34,37,48,50,28,51,26,22,26,36,24,27,33,24,15,28,45,25,31,20
"COG0223",101,79,93,81,114,97,107,89,86,87,74,86,103,99,102,114,85,99,95,78,92,93,94,76,71,85,95,94,89,104
"COG0224",105,45,102,64,112,120,72,116,90,93,78,88,146,100,109,81,90,73,104,85,74,93,104,72,83,104,66,124,128,104
"COG0225",39,60,31,23,18,30,41,40,46,11,47,39,17,12,18,19,34,40,54,35,30,30,11,44,59,36,34,20,21,33
"COG0226",107,117,126,74,131,138,132,118,100,105,95,88,94,96,106,81,119,97,109,101,84,100,77,107,112,124,90,103,108,112
"COG0227",31,15,16,9,22,22,15,18,19,17,20,13,7,23,13,20,22,17,13,9,27,19,2,15,14,12,15,15,15,15
"COG0228",28,15,38,19,20,29,28,28,28,41,37,34,31,40,30,43,40,28,30,16,40,28,22,20,19,15,27,22,23,25
"COG0229",23,54,26,11,7,11,23,36,36,13,24,24,5,4,10,17,19,27,36,19,25,14,11,25,26,12,34,9,20,24
"COG0230",19,7,5,10,13,13,9,17,5,11,13,5,6,4,7,8,17,5,16,18,6,13,6,7,13,10,11,3,16,9
"COG0231",65,44,64,79,76,75,61,53,58,65,43,87,61,61,66,83,62,67,50,57,62,57,44,43,40,57,68,62,54,69
"COG0232",108,65,138,101,146,127,104,101,74,137,124,95,131,171,111,115,106,83,78,82,70,106,54,74,92,107,94,115,88,105
"COG0233",59,46,72,61,57,67,65,55,65,81,64,62,72,78,75,73,67,73,59,71,73,55,49,61,42,58,77,50,74,63
"COG0234",49,25,28,29,25,37,27,37,29,40,23,21,47,39,18,53,25,37,40,11,25,36,23,21,31,16,33,23,24,29
"COG0235",106,139,106,154,131,133,128,111,113,96,120,115,65,92,104,152,157,149,125,103,126,95,173,100,113,136,94,108,105,120
"COG0236",58,17,43,38,47,51,34,33,45,61,39,27,51,43,48,65,40,30,58,47,31,61,27,35,48,26,35,47,53,28
"COG0237",42,20,33,43,37,32,24,30,37,41,37,42,38,41,30,42,57,50,56,51,57,52,63,50,35,40,54,47,50,50
"COG0238",19,12,26,31,38,17,21,11,15,39,16,23,30,28,11,30,26,14,10,19,18,20,27,17,16,11,35,15,19,31
"COG0239",22,27,29,22,9,11,20,29,27,9,24,18,15,11,31,17,17,29,25,26,17,24,20,27,16,18,12,13,19,17
"COG0240",90,61,82,75,106,78,76,88,100,130,101,86,90,118,107,105,92,109,88,75,80,86,99,77,82,71,86,91,100,83
"COG0241",42,64,54,36,46,62,63,65,81,25,52,89,29,60,51,36,71,86,106,60,71,63,9,65,66,53,46,46,60,84
"COG0242",94,52,98,81,91,80,55,72,82,84,55,68,107,108,56,87,54,67,54,75,67,75,85,47,67,62,75,70,66,51
"COG0243",39,88,96,77,89,25,106,120,127,26,24,51,26,24,58,66,88,37,113,31,71,33,93,33,11,173,135,154,34,145
"COG0244",56,23,39,48,30,36,46,39,38,43,35,48,67,40,32,87,44,39,33,23,49,41,51,17,28,29,71,54,62,18
"COG0245",62,44,63,58,68,69,49,64,58,64,54,56,55,60,90,51,45,55,64,46,52,63,30,50,49,45,48,80,61,67
"COG0246",129,141,101,140,158,193,160,121,130,86,108,111,90,150,107,119,138,76,73,196,134,120,108,102,165,208,83,168,174,104
"COG0247",107,55,93,64,52,84,70,121,82,61,122,93,69,65,84,62,115,118,68,54,115,59,87,103,55,56,73,59,54,106
"COG0248",62,95,58,75,83,51,65,63,62,42,43,72,61,82,42,64,141,42,65,44,72,58,74,71,54,67,52,53,81,84
"COG0249",267,221,372,237,281,274,258,279,271,274,275,305,318,289,306,310,339,255,244,296,286,272,228,246,277,279,297,363,261,282
"COG0250",76,49,63,107,92,66,63,63,66,74,45,61,114,102,70,102,71,69,55,60,64,90,58,47,52,56,92,73,77,67
"COG0251",116,85,71,102,100,114,78,84,108,74,108,94,95,82,111,102,85,85,79,100,118,97,28,80,78,86,70,83,84,88
"COG0252",168,141,113,141,110,127,114,145,136,107,162,153,106,99,153,84,132,194,186,131,143,129,97,176,145,125,94,84,136,134
"COG0253",77,65,98,100,71,91,74,83,65,83,85,67,69,79,98,84,58,88,81,52,81,81,94,59,54,72,67,66,101,103
"COG0254",23,16,17,16,20,18,20,22,23,33,14,17,15,23,9,35,27,21,29,23,19,16,19,21,13,11,23,22,12,22
"COG0255",7,6,7,16,13,2,10,13,3,12,12,8,14,14,10,40,10,12,3,9,19,8,21,5,9,12,25,10,19,7
"COG0256",47,28,48,51,69,54,43,50,44,66,39,39,59,69,34,61,33,51,32,38,47,48,42,28,26,32,53,51,53,41
"COG0257",2,1,1,1,1,1,1,2,3,1,2,1,1,1,1,3,1,1,3,1,3,3,1,0,1,6,4,4,4,2
"COG0258",192,151,187,193,250,219,169,204,126,230,203,202,235,178,202,264,199,203,149,123,215,162,194,162,151,172,240,168,157,195
"COG0259",19,33,12,17,5,5,15,18,20,5,22,12,18,2,24,7,12,10,28,19,15,10,0,49,21,9,5,3,25,9
"COG0260",2,24,3,14,5,2,10,13,13,4,4,11,3,1,4,9,10,2,5,9,16,9,24,14,2,18,30,11,7,13
"COG0261",28,16,26,33,26,35,20,23,22,20,26,18,29,36,27,59,46,35,32,34,25,36,44,18,30,35,44,32,45,33
"COG0262",58,56,44,40,78,80,87,58,58,73,45,57,48,33,47,49,50,65,62,31,48,57,46,62,51,44,50,43,67,65
"COG0263",77,94,97,77,61,41,79,84,77,48,101,98,60,43,96,72,79,77,78,72,98,88,55,85,69,86,57,91,95,77
"COG0264",107,78,91,102,127,94,76,104,92,107,95,99,123,105,110,129,90,104,102,91,99,107,57,75,78,100,113,88,87,108
"COG0265",159,101,175,184,211,149,185,208,148,191,150,207,163,174,130,215,118,168,146,120,153,156,295,141,119,136,231,190,124,166
"COG0266",7,18,11,22,6,4,16,20,48,9,21,13,18,13,9,14,23,8,4,9,13,17,16,12,21,13,10,11,13,6
"COG0267",12,12,9,9,9,13,9,9,13,19,11,9,12,12,4,21,8,11,16,16,16,10,8,13,10,8,16,6,7,9
"COG0268",8,9,12,22,11,5,13,15,12,25,15,7,23,21,5,31,15,10,5,11,8,11,33,1,12,6,21,12,17,9
"COG0269",0,6,0,3,1,0,13,1,2,1,0,1,0,3,0,8,2,4,1,0,1,1,6,1,1,4,11,8,1,0
"COG0270",273,70,147,232,333,262,209,138,192,435,227,172,161,644,108,307,190,195,205,199,238,154,266,153,180,202,197,219,111,77
"COG0271",0,4,0,1,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,6,1,0
"COG0272",180,108,159,186,165,165,125,136,116,220,146,200,190,191,203,250,163,148,121,207,142,171,139,138,132,137,241,164,138,159
"COG0274",69,85,71,68,85,109,59,69,74,80,86,86,49,92,90,73,110,84,79,74,69,85,32,72,74,60,69,67,71,79
"COG0275",109,78,110,115,107,105,115,84,82,99,96,87,95,137,119,111,88,90,91,119,98,128,121,96,80,93,105,128,130,126
"COG0276",0,7,2,1,2,0,0,6,4,1,1,1,2,1,1,2,2,2,10,1,2,0,2,1,0,2,3,5,3,9
"COG0277",67,48,67,168,31,16,72,117,68,39,105,109,85,27,73,59,52,76,49,44,70,44,26,48,34,71,61,61,31,61
"COG0278",0,4,0,4,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,4,1,0
"COG0279",6,30,11,15,9,4,8,8,12,9,7,22,17,15,11,14,22,7,61,42,19,5,10,26,22,23,16,12,12,50
"COG0280",233,205,244,143,270,265,210,235,205,227,242,264,198,222,303,142,228,303,348,247,242,215,101,272,209,263,178,211,232,266
"COG0281",152,135,163,123,153,166,153,168,137,155,129,164,130,123,205,105,146,152,182,102,163,190,108,146,110,182,94,162,134,175
"COG0282",85,72,96,109,109,88,104,117,86,143,120,94,152,140,98,148,92,111,71,129,112,112,91,90,84,85,143,113,69,92
"COG0283",65,44,64,56,68,70,42,58,38,92,59,76,65,78,68,97,69,59,45,40,72,56,50,44,56,45,95,63,60,63
"COG0284",78,58,99,70,74,89,77,69,70,90,77,95,79,93,70,92,74,77,80,91,69,97,68,73,90,76,74,70,84,99
"COG0285",127,96,125,120,124,126,124,133,72,125,92,112,133,158,110,144,133,93,82,137,117,112,167,75,88,116,120,105,99,123
"COG0286",256,236,260,304,324,410,154,241,242,307,250,221,381,281,212,279,330,342,250,220,261,260,92,215,211,192,308,192,315,326
"COG0287",58,51,46,79,44,31,38,59,44,41,47,58,65,43,57,54,36,33,25,47,32,56,78,44,43,58,59,52,54,31
"COG0288",38,39,22,20,9,44,23,35,41,12,18,24,14,24,23,16,25,29,26,24,24,23,11,32,30,31,15,23,34,29
"COG0289",82,80,74,72,80,82,77,85,86,90,59,71,98,99,95,79,83,104,94,61,70,82,88,77,67,81,77,87,115,91
"COG0290",72,31,55,69,56,68,45,45,56,88,55,44,84,62,48,78,69,49,50,40,48,68,40,35,39,27,86,51,55,56
"COG0291",20,24,16,36,16,9,16,15,25,41,19,10,19,17,15,33,23,18,21,17,14,18,16,19,17,20,18,18,20,25
"COG0292",50,17,26,35,37,29,29,29,41,66,41,38,54,50,30,61,44,25,25,22,29,38,30,19,34,27,46,35,33,40
"COG0293",2,1,2,0,2,2,3,3,6,1,3,1,0,5,1,2,1,4,2,1,3,0,2,0,1,3,5,3,1,5
"COG0294",36,34,33,33,48,52,37,38,36,33,38,55,30,45,33,42,68,84,92,48,66,59,47,61,52,32,51,42,49,93
"COG0295",43,28,44,34,46,38,41,43,50,50,45,58,51,64,36,55,33,48,36,30,32,38,43,45,22,23,32,44,32,42
"COG0296",223,129,273,185,167,118,199,222,161,210,211,195,254,268,220,202,198,187,138,191,235,244,280,195,233,224,165,268,274,213
"COG0297",132,59,131,135,113,95,104,92,89,140,96,89,119,115,109,115,89,99,104,118,106,119,141,79,90,97,100,150,120,106
"COG0298",4,3,0,5,5,0,5,2,1,2,3,3,2,3,2,3,7,3,3,1,2,1,2,3,0,3,6,2,8,3
"COG0299",62,45,57,75,50,43,83,65,52,43,50,52,62,45,62,53,52,75,77,43,56,69,53,41,60,74,46,58,63,47
"COG0300",61,74,81,55,58,50,50,57,58,95,61,68,79,70,67,75,43,30,69,64,56,87,26,48,65,76,62,84,55,53
"COG0301",43,14,51,74,45,21,36,28,20,64,42,27,80,67,47,74,18,29,11,51,31,60,91,17,37,48,74,73,53,26
"COG0302",63,48,31,59,60,75,41,57,51,56,47,42,57,82,58,44,34,42,44,55,66,41,32,54,49,55,25,42,48,55
"COG0303",14,39,45,23,20,28,38,36,24,22,10,17,26,28,33,29,38,20,15,9,24,46,83,17,43,36,38,47,34,51
"COG0304",162,198,194,122,186,160,201,124,158,157,130,221,160,152,197,105,170,147,211,161,152,176,159,147,169,205,144,154,174,198
"COG0305",189,138,184,208,155,197,154,218,154,195,180,293,167,184,227,165,189,149,155,183,195,142,141,210,166,177,293,143,164,206
"COG0306",22,49,23,29,16,9,44,19,38,6,23,20,10,13,41,21,60,20,38,46,32,42,24,42,21,56,27,16,57,29
"COG0307",57,51,52,28,49,40,30,57,55,34,54,51,43,66,48,25,50,64,32,28,52,56,19,45,32,52,26,48,51,52
"COG0308",29,23,34,11,25,20,42,36,46,6,11,38,11,10,15,16,8,60,28,10,7,10,15,26,28,31,46,32,25,30
"COG0309",37,2,32,25,24,15,29,33,17,24,16,20,34,31,22,26,27,12,8,18,17,40,33,16,33,28,28,40,52,42
"COG0310",5,12,4,9,8,3,13,11,9,6,5,5,4,6,5,10,14,5,7,2,6,8,37,4,1,4,16,7,8,10
"COG0311",23,9,14,6,8,30,14,19,6,39,6,22,21,35,6,20,18,5,7,2,8,14,16,3,11,3,8,13,16,29
"COG0312",68,15,50,51,31,43,37,79,79,36,107,72,20,19,74,39,39,96,56,50,71,43,12,83,60,42,97,31,36,79
"COG0313",114,71,94,97,123,94,110,126,106,144,110,99,114,107,109,111,103,102,115,94,98,115,87,85,101,82,100,108,93,109
"COG0314",1,4,1,1,1,0,1,1,2,0,0,0,0,0,1,3,2,0,2,0,0,0,2,0,0,5,5,4,0,4
"COG0315",9,11,14,21,9,11,33,10,10,10,7,11,16,5,13,8,20,6,3,3,15,20,23,5,11,17,17,16,22,17
"COG0316",1,8,2,8,7,2,9,7,6,1,2,0,0,0,3,8,7,2,5,5,1,3,6,1,3,9,11,16,2,9
"COG0317",291,177,300,253,221,290,202,245,258,290,263,336,257,361,285,218,201,194,180,123,169,149,119,143,184,150,234,169,147,202
"COG0318",149,158,227,173,169,163,142,193,219,167,220,197,239,231,235,237,168,171,180,237,164,226,73,153,180,209,233,196,170,175
"COG0319",55,27,59,57,59,44,47,64,45,64,38,54,56,76,32,57,51,47,53,22,49,55,51,50,35,36,74,61,63,53
"COG0320",42,41,38,26,17,41,43,43,43,23,43,41,21,12,73,16,50,67,83,26,44,48,11,46,29,51,25,33,35,25
"COG0321",35,19,28,19,22,29,27,39,43,11,45,41,12,10,41,20,28,48,64,34,46,25,3,24,23,38,15,22,22,24
"COG0322",164,141,137,159,179,211,139,152,143,202,163,160,192,180,146,214,163,136,117,134,160,176,131,136,141,132,197,164,140,155
"COG0323",109,123,129,133,147,180,101,142,110,179,112,139,158,159,132,147,106,129,142,122,127,129,115,128,127,131,160,120,115,159
"COG0324",131,90,108,110,96,132,114,164,121,156,148,112,118,125,148,126,123,158,125,147,106,113,69,135,110,105,116,125,98,118
"COG0325",75,50,57,82,80,60,51,73,62,79,62,61,75,91,61,89,60,49,60,49,65,58,43,47,37,62,72,50,77,80
"COG0326",173,154,175,170,165,146,142,176,166,188,184,176,208,188,153,175,140,156,183,171,152,183,128,180,127,197,157,177,181,154
"COG0327",86,53,44,80,45,76,47,69,53,51,60,71,46,45,42,67,70,52,57,34,57,48,51,49,38,30,43,50,34,76
"COG0328",20,9,18,30,17,5,5,13,7,26,18,15,14,45,27,57,16,22,4,29,10,15,16,7,14,14,45,28,42,9
"COG0329",139,204,161,164,149,142,154,135,192,153,152,171,140,142,150,185,162,137,165,146,156,166,159,149,162,181,169,124,187,154
"COG0330",66,79,77,85,95,95,68,58,72,102,60,70,158,82,80,132,97,69,70,111,126,103,174,71,86,124,135,115,117,114
"COG0331",119,60,87,74,91,74,99,82,72,95,81,113,74,72,82,51,84,96,100,74,86,97,109,56,73,80,49,84,86,91
"COG0332",90,107,129,99,112,105,99,187,162,90,166,101,145,109,203,50,91,96,87,116,94,134,11,107,88,82,47,67,87,96
"COG0333",22,11,7,20,7,10,9,17,13,22,8,11,13,22,11,13,14,10,16,9,20,11,12,10,16,9,25,8,16,12
"COG0334",214,145,204,218,150,177,144,192,169,224,179,167,185,171,190,143,174,220,194,185,194,197,119,175,173,165,130,158,186,204
"COG0335",60,22,24,59,42,40,27,33,35,55,36,36,47,52,34,53,31,40,38,34,35,47,17,22,25,32,41,21,45,37
"COG0336",81,49,55,69,82,57,57,62,59,79,64,65,89,101,75,89,58,60,67,53,58,71,98,49,55,54,79,66,72,45
"COG0337",90,75,81,103,90,89,62,70,92,80,67,104,113,104,79,87,89,69,65,75,89,80,72,72,90,76,74,105,89,75
"COG0338",124,41,48,67,40,53,36,44,39,62,35,48,53,48,44,72,93,27,31,39,22,36,46,13,51,16,59,34,33,16
"COG0339",167,166,180,99,205,262,156,200,189,122,196,229,82,137,193,72,240,285,277,168,206,173,24,255,173,174,98,124,131,180
"COG0340",97,40,91,94,88,90,90,76,75,75,92,88,97,89,100,54,73,50,35,37,60,50,85,38,64,52,49,78,57,54
"COG0341",42,75,76,52,58,31,76,41,72,63,70,67,69,66,77,78,46,48,44,95,50,75,66,72,64,81,57,74,69,45
"COG0342",101,94,186,121,256,207,152,137,169,187,156,215,229,214,169,91,98,88,62,101,113,99,56,124,123,101,74,118,123,110
"COG0343",66,29,49,64,76,62,51,64,68,76,76,85,84,83,71,128,100,66,85,86,124,103,73,79,80,86,140,93,125,99
"COG0344",29,28,40,70,38,17,27,38,30,46,29,28,47,42,35,46,12,15,7,18,25,21,33,10,17,25,44,33,21,14
"COG0345",51,59,51,58,42,69,50,54,58,48,56,47,47,51,53,80,69,72,86,110,76,82,69,66,82,89,66,81,90,76
"COG0346",124,139,104,91,65,90,119,97,121,65,109,74,60,56,111,83,131,117,160,99,88,125,66,121,93,93,82,69,100,73
"COG0347",91,44,89,44,87,64,61,62,31,57,52,58,128,90,82,70,47,41,57,103,48,83,129,40,67,87,51,93,93,54
"COG0348",36,49,63,50,25,41,45,74,82,32,78,75,60,47,70,66,87,60,69,98,97,104,94,119,112,77,102,77,67,56
"COG0349",6,2,0,17,3,0,6,1,3,0,1,6,0,1,3,4,6,3,2,0,1,0,4,1,1,2,4,4,0,0
"COG0350",55,66,52,53,57,35,58,52,66,54,48,42,51,51,55,57,51,54,62,58,49,59,43,53,35,68,48,52,66,59
"COG0351",97,45,73,70,112,101,74,66,89,86,72,80,72,118,90,49,105,67,73,60,75,82,100,64,74,72,53,107,106,91
"COG0352",77,34,52,86,72,61,64,57,59,89,57,72,68,72,86,48,56,47,46,34,69,70,122,73,80,57,27,86,72,61
"COG0353",60,48,83,66,72,62,63,78,54,82,68,69,98,105,74,82,49,56,58,47,78,71,77,56,59,72,68,54,73,75
"COG0354",1,2,2,4,2,3,0,2,0,1,0,0,0,1,0,6,3,2,1,1,0,1,2,1,1,3,5,7,1,1
"COG0355",23,24,18,38,18,20,30,31,23,37,23,27,38,26,27,18,20,31,28,40,32,24,34,24,26,21,24,39,43,38
"COG0356",92,69,113,76,114,106,81,93,101,78,97,100,116,110,97,50,51,42,65,69,69,57,53,48,73,71,46,75,77,44
"COG0357",87,40,61,86,67,79,75,63,56,87,43,57,71,82,53,104,64,60,40,59,62,65,85,37,64,46,84,79,59,69
"COG0358",242,159,271,257,341,385,215,214,205,269,201,230,323,382,278,207,200,165,173,200,149,155,148,129,143,177,241,196,104,146
"COG0359",45,32,56,67,46,55,48,40,59,49,62,54,65,71,48,71,69,59,49,38,42,46,57,29,45,41,71,67,51,44
"COG0360",47,24,51,37,34,51,36,38,34,46,39,23,39,50,28,57,28,35,24,40,35,37,36,27,33,18,41,29,40,32
"COG0361",41,19,26,29,34,37,19,28,22,49,31,25,45,57,23,38,40,22,22,20,22,38,28,19,27,27,37,15,26,22
"COG0362",36,56,27,20,10,15,37,36,36,8,42,37,9,10,54,28,40,68,77,65,40,56,14,60,50,53,20,16,45,60
"COG0363",190,182,167,124,208,215,155,190,194,177,187,214,97,156,165,113,183,248,219,161,182,164,157,229,176,159,113,141,132,210
"COG0364",49,63,62,42,14,35,61,72,57,12,63,55,25,5,72,13,26,67,67,49,62,58,20,83,52,60,25,27,53,40
"COG0365",104,58,106,63,71,58,73,103,119,56,91,101,57,85,67,70,98,116,89,71,103,56,123,93,89,70,64,80,94,68
"COG0366",440,260,469,472,515,597,463,399,337,681,499,509,522,679,399,520,438,391,341,398,380,528,1000,354,412,380,465,552,544,447
"COG0367",116,91,116,135,143,95,125,128,133,135,111,134,137,126,154,159,122,55,84,105,232,153,235,129,117,131,199,150,127,85
"COG0368",16,18,27,26,26,33,37,36,25,24,31,20,42,21,26,23,18,31,20,26,34,33,34,23,20,46,33,35,34,22
"COG0369",1,2,1,4,3,1,8,4,1,0,0,4,0,1,0,2,4,0,0,0,0,1,1,1,0,6,0,4,0,0
"COG0370",237,186,319,401,263,177,186,257,226,336,242,264,368,320,223,359,201,205,165,230,281,265,395,183,215,240,340,315,263,248
"COG0371",39,88,38,74,47,23,67,44,29,33,32,43,54,50,37,66,42,16,26,85,44,49,49,26,32,38,63,41,60,51
"COG0372",159,70,136,171,161,91,111,133,102,89,105,132,167,168,126,124,100,116,103,124,122,136,115,99,82,151,126,191,172,83
"COG0373",22,26,13,25,13,14,21,35,22,22,8,21,21,7,7,22,21,11,12,5,23,12,56,18,4,13,22,30,20,19
"COG0374",5,11,12,15,10,8,20,12,14,2,6,25,5,4,10,6,35,17,9,6,12,10,11,9,5,26,24,18,34,40
"COG0375",11,3,14,26,10,8,9,8,10,9,3,17,10,10,8,20,22,8,6,4,5,8,7,7,9,16,36,8,20,12
"COG0376",0,8,0,5,5,0,5,6,2,0,0,0,0,0,0,6,7,2,0,2,0,0,12,1,0,16,4,12,0,1
"COG0377",13,20,21,20,30,49,24,20,12,18,18,33,12,26,19,8,52,34,29,17,22,12,3,24,26,17,15,22,12,34
"COG0378",28,6,23,47,18,11,24,28,22,14,13,18,26,19,16,19,23,9,2,4,22,14,24,11,7,15,30,21,33,13
"COG0379",84,61,74,77,93,133,80,90,56,101,55,62,71,78,62,68,101,92,53,40,76,66,89,92,56,37,60,71,66,65
"COG0380",27,42,28,13,14,21,27,36,47,6,25,18,10,7,39,16,27,38,64,26,29,30,6,48,18,37,19,15,29,19
"COG0381",140,145,103,126,68,78,81,118,169,98,168,126,96,88,104,116,90,135,135,103,143,106,24,195,153,116,127,80,119,109
"COG0382",15,3,8,1,37,53,3,7,7,19,5,24,7,41,4,24,21,16,4,3,8,1,0,2,8,5,12,12,27,25
"COG0383",226,141,148,327,104,52,83,113,183,55,258,197,122,68,132,197,87,105,80,229,171,100,106,154,131,158,215,136,90,60
"COG0384",5,32,1,22,4,4,2,1,7,1,10,6,1,5,8,5,0,1,3,1,4,3,2,1,0,4,13,6,1,2
"COG0385",37,21,37,51,18,12,48,30,36,20,30,44,32,47,46,27,35,26,16,16,33,29,68,16,15,34,12,42,38,30
"COG0386",12,39,12,14,29,56,20,9,22,23,4,13,13,22,17,14,9,3,32,16,10,18,7,19,12,13,4,6,13,19
"COG0387",0,2,0,3,2,1,4,6,0,1,0,3,0,0,1,3,3,7,0,1,0,1,3,0,0,4,2,6,1,0
"COG0388",275,227,311,290,299,336,285,298,203,265,252,349,244,288,292,231,282,310,271,246,310,224,228,289,273,250,225,248,225,284
"COG0389",171,103,162,218,178,133,150,165,121,179,146,138,183,207,130,219,179,153,95,151,169,142,260,119,134,148,206,174,118,144
"COG0390",23,39,19,18,9,13,18,26,31,34,28,21,18,11,15,12,15,35,26,28,20,16,5,32,28,21,17,16,20,29
"COG0391",5,19,10,24,10,7,10,9,16,16,9,13,22,27,3,71,26,9,1,7,18,9,8,8,2,8,49,10,16,16
"COG0392",49,43,33,25,21,20,41,22,18,51,29,26,25,43,13,28,23,7,8,11,12,23,79,16,36,22,44,44,47,38
"COG0393",38,29,23,26,31,36,35,25,31,18,37,27,38,27,28,20,37,23,24,31,18,30,13,34,19,21,23,13,16,18
"COG0394",84,85,92,80,100,128,90,58,73,80,70,72,59,73,108,70,85,99,99,80,103,112,58,72,67,98,49,89,111,93
"COG0395",409,249,261,191,338,191,415,262,244,411,258,224,400,334,229,439,120,132,100,724,246,344,1228,152,257,355,530,397,239,219
"COG0396",63,28,53,51,47,55,32,34,39,55,43,46,40,60,31,117,66,69,48,56,66,50,23,59,46,53,88,67,56,73
"COG0397",0,8,0,8,1,1,2,3,3,0,0,3,0,1,1,1,5,0,0,1,0,1,3,1,0,8,3,9,0,0
"COG0398",17,38,16,52,11,10,24,12,9,16,11,15,16,12,14,46,15,8,13,23,10,12,24,7,5,13,33,11,12,12
"COG0399",238,182,222,123,165,197,196,181,297,231,285,196,242,140,213,242,124,195,202,329,173,202,181,228,253,234,162,242,219,173
"COG0400",5,1,1,2,4,0,5,4,2,1,1,0,0,0,3,4,5,2,6,0,0,0,6,1,0,2,1,5,0,0
"COG0401",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0402",89,133,74,168,67,41,119,120,107,37,67,100,73,55,56,199,61,65,62,61,95,63,98,44,40,62,201,77,89,106
"COG0403",71,110,112,77,41,79,77,94,106,67,116,130,41,28,116,62,91,149,101,83,109,74,16,133,81,97,80,83,90,127
"COG0404",66,67,52,58,37,50,56,55,68,49,54,53,39,22,59,41,81,71,75,42,68,47,11,55,41,55,52,48,46,62
"COG0405",4,54,10,37,6,11,9,11,24,5,7,11,5,3,7,10,7,9,11,13,22,10,9,6,5,15,17,7,2,14
"COG0406",100,66,82,120,98,82,101,76,53,123,82,90,138,118,109,136,71,56,59,83,76,104,124,59,68,113,127,177,125,79
"COG0407",22,33,37,15,6,25,23,20,61,17,37,15,8,10,42,17,14,17,28,35,24,18,21,35,32,37,44,14,29,22
"COG0408",0,1,0,2,2,0,1,2,1,0,0,0,0,0,0,0,4,1,1,1,0,0,1,1,0,4,3,2,0,0
"COG0409",12,7,10,16,12,5,10,10,10,2,2,18,4,7,9,7,29,14,9,2,6,5,3,12,0,9,20,9,17,22
"COG0410",40,51,39,71,16,16,22,39,24,28,34,40,33,38,30,77,29,25,13,34,30,34,28,28,32,33,46,39,26,36
"COG0411",55,61,37,83,19,11,33,26,25,25,33,38,47,34,41,70,22,17,16,37,22,37,34,31,36,40,69,32,23,28
"COG0412",0,11,0,9,7,0,9,6,5,0,0,2,0,0,2,3,5,6,2,1,1,3,9,1,0,14,10,16,0,0
"COG0413",46,30,39,37,47,72,30,34,57,70,47,60,41,68,38,28,47,59,49,29,59,54,24,55,36,45,26,41,42,58
"COG0414",58,45,56,39,69,86,56,55,66,75,47,58,55,61,57,54,77,85,81,48,61,53,40,50,48,42,39,37,47,63
"COG0415",0,4,2,4,2,0,3,4,2,3,0,1,0,0,1,5,3,0,0,3,0,0,4,0,1,6,7,5,0,1
"COG0416",46,22,59,65,43,27,34,48,36,56,38,45,69,53,39,86,32,28,15,26,38,43,64,11,35,43,82,78,44,32
"COG0417",0,2,1,13,5,1,7,9,2,0,0,0,0,0,3,10,4,1,0,0,0,3,8,2,4,14,19,13,0,1
"COG0418",0,2,0,2,1,1,1,0,2,0,0,3,0,0,0,2,2,1,0,1,0,1,4,2,0,2,5,6,0,0
