"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG0209",224,135,172,154,72,113,92,121,148,163,61,119,67,143,183,132,91,178,93,122,25,224,148,132,218,109,156,183,101,151
"COG0210",439,403,341,352,512,367,421,272,708,346,329,324,656,374,440,295,510,343,434,393,342,209,293,433,850,295,201,309,443,350
"COG0211",33,35,27,15,29,15,35,21,31,15,21,25,28,43,17,14,47,20,39,32,25,16,26,33,41,15,16,17,37,23
"COG0212",51,62,42,42,62,60,42,56,69,58,42,47,71,71,30,55,51,37,49,62,59,43,48,57,73,57,47,49,59,54
"COG0213",24,78,19,49,32,14,61,33,47,12,46,27,66,28,7,24,85,50,103,32,23,8,41,28,16,34,9,15,46,35
"COG0214",34,13,28,17,43,15,21,37,46,15,55,12,85,16,10,4,14,4,13,24,32,9,9,23,35,9,6,7,26,15
"COG0215",135,159,148,116,133,140,156,144,146,116,124,137,146,127,128,153,166,50,187,179,142,113,123,105,160,142,119,138,140,157
"COG0216",103,131,118,62,85,112,145,88,122,110,75,83,123,134,80,92,130,52,110,118,78,90,87,99,139,102,74,74,85,98
"COG0217",74,87,77,65,70,83,106,46,68,63,54,67,56,106,68,66,89,64,103,83,46,71,66,82,81,77,53,87,76,85
"COG0218",49,75,46,62,60,52,66,42,45,42,61,41,50,76,39,35,82,40,96,69,63,35,45,61,24,51,42,39,77,60
"COG0219",22,43,22,47,35,37,48,39,58,21,47,15,74,53,11,20,45,32,60,38,27,11,28,28,65,39,13,19,35,33
"COG0220",78,78,60,72,69,75,58,81,103,69,75,68,108,78,59,70,58,56,103,62,68,59,80,74,92,71,72,76,60,86
"COG0221",4,45,9,32,21,33,49,26,26,11,13,2,14,8,8,6,47,36,49,9,14,7,14,17,49,17,11,6,14,12
"COG0222",33,37,19,34,53,32,45,42,51,38,31,34,32,66,28,35,35,34,39,38,38,25,39,51,48,30,27,25,39,36
"COG0223",89,108,89,108,82,104,104,106,74,92,90,70,143,124,60,100,111,132,109,105,82,81,92,96,119,90,88,85,107,100
"COG0224",103,80,87,107,108,96,81,130,118,94,156,72,146,112,54,94,85,53,55,138,130,85,97,87,108,115,77,103,98,80
"COG0225",34,40,23,30,12,32,17,21,73,29,9,34,6,89,48,42,30,55,17,13,12,45,38,40,15,31,59,43,34,39
"COG0226",122,87,91,119,86,97,95,102,114,115,84,85,119,116,93,123,82,103,71,126,116,144,120,94,148,99,105,103,90,98
"COG0227",14,16,21,15,30,24,12,20,7,17,6,10,15,23,15,17,27,7,16,22,13,21,21,24,17,17,29,6,20,20
"COG0228",30,34,23,21,30,34,29,22,25,37,18,38,46,42,20,12,23,12,30,23,23,20,20,33,36,24,15,13,23,21
"COG0229",22,19,21,24,14,15,20,16,28,17,6,30,11,70,65,15,16,25,9,21,3,16,24,15,12,15,41,30,13,15
"COG0230",8,5,5,4,8,14,2,13,9,14,15,11,8,18,14,12,11,3,17,4,5,11,11,10,6,10,19,8,15,9
"COG0231",72,68,78,59,61,59,49,60,42,65,54,54,51,111,53,50,101,63,94,94,55,58,56,80,65,58,63,75,88,77
"COG0232",105,132,106,102,121,103,97,67,93,78,88,96,32,92,76,106,87,89,133,62,113,60,84,86,87,121,95,107,106,96
"COG0233",49,83,64,51,67,60,63,61,66,61,47,79,59,82,48,83,80,36,83,72,57,79,70,66,57,64,51,64,61,76
"COG0234",33,45,31,36,39,36,31,39,41,27,25,36,32,40,18,31,55,21,30,39,32,21,40,39,36,27,35,20,39,37
"COG0235",130,94,118,137,132,162,123,126,76,98,162,106,219,96,117,94,146,243,92,64,104,135,156,110,106,109,126,152,138,97
"COG0236",23,36,26,50,45,32,40,67,31,46,37,49,25,50,15,48,66,21,50,47,43,29,51,59,18,48,61,35,46,35
"COG0237",54,65,53,33,43,55,43,56,64,52,53,56,77,88,41,47,36,22,80,63,52,49,44,63,90,54,54,43,52,50
"COG0238",30,29,22,21,30,26,38,21,26,15,18,19,45,34,10,19,36,8,34,32,45,14,6,38,48,25,15,10,32,25
"COG0239",8,13,11,11,4,12,10,13,5,20,11,14,25,16,9,38,11,50,19,45,5,14,17,34,39,30,36,26,17,24
"COG0240",77,108,101,90,110,84,88,94,106,85,97,102,154,96,80,86,91,69,120,116,125,82,86,79,108,92,77,80,92,96
"COG0241",94,49,67,42,42,50,39,51,44,66,47,56,17,30,78,62,34,51,38,66,77,74,54,58,9,49,109,77,53,45
"COG0242",63,74,65,57,68,91,71,68,129,67,87,63,86,128,54,59,78,33,131,88,73,53,67,90,164,58,63,56,68,81
"COG0243",139,76,56,441,17,36,11,28,106,59,17,20,35,114,107,59,63,720,47,90,30,68,21,114,107,12,125,57,37,17
"COG0244",28,60,23,31,38,44,64,48,64,35,51,31,65,86,18,18,86,32,67,55,40,32,51,55,92,46,36,30,73,60
"COG0245",51,67,48,48,65,52,41,56,66,63,67,53,55,44,46,58,67,19,50,60,69,57,43,67,62,51,57,40,56,48
"COG0246",116,103,138,219,181,111,136,167,137,97,199,99,267,101,135,144,129,228,59,216,189,137,113,130,91,119,91,165,122,78
"COG0247",108,67,107,103,70,68,51,51,31,105,33,118,108,73,117,91,64,122,79,72,60,70,83,106,24,85,79,73,60,79
"COG0248",87,54,66,95,85,56,45,80,210,52,101,44,171,170,62,54,62,123,55,134,44,69,44,105,136,47,74,54,89,56
"COG0249",185,185,178,144,202,157,203,181,105,172,166,181,86,153,175,302,300,98,360,230,337,257,294,256,111,258,249,285,276,276
"COG0250",62,75,48,68,59,87,92,71,109,61,71,68,86,98,50,62,105,72,108,100,90,54,62,99,112,64,80,66,84,66
"COG0251",79,68,85,85,93,85,67,79,55,102,61,100,46,83,103,127,80,114,63,82,121,119,85,121,55,104,91,121,86,96
"COG0252",132,131,148,82,112,143,84,123,64,150,84,164,99,104,133,131,66,116,110,104,81,151,118,102,111,143,162,165,107,134
"COG0253",97,71,68,64,70,71,85,80,100,79,120,79,92,89,42,73,72,68,85,118,92,80,87,84,130,93,75,63,91,81
"COG0254",19,27,19,24,30,22,21,19,20,20,19,23,13,45,24,15,20,17,38,20,26,13,15,26,24,23,20,12,34,26
"COG0255",6,14,5,16,27,18,18,17,18,8,16,13,23,36,5,14,25,14,23,17,15,6,9,14,26,15,6,9,20,15
"COG0256",52,61,40,45,55,57,49,54,58,39,53,36,66,60,18,32,66,38,71,50,45,34,40,44,69,40,40,41,44,54
"COG0257",3,4,5,4,8,1,4,5,9,1,11,1,4,3,0,1,1,5,1,1,1,0,4,4,13,2,1,3,4,1
"COG0258",234,273,234,197,185,182,224,137,238,161,161,190,172,179,212,185,284,169,267,262,239,160,193,199,259,226,143,180,196,206
"COG0259",4,3,13,6,3,3,3,8,0,16,1,20,0,5,11,15,8,7,11,0,0,45,22,10,4,29,15,16,3,17
"COG0260",11,14,20,47,8,7,4,2,26,11,2,5,4,9,29,10,13,68,3,24,12,7,2,24,13,3,9,13,17,5
"COG0261",30,46,45,39,29,44,42,38,60,37,43,26,39,46,22,37,68,24,59,46,39,21,32,59,44,30,39,35,49,41
"COG0262",45,49,56,55,72,71,52,66,69,59,48,51,44,126,51,55,66,121,53,56,67,42,70,52,110,58,71,65,66,58
"COG0263",80,71,108,45,75,80,78,98,114,65,66,94,112,76,82,102,67,25,51,78,60,83,100,61,112,78,84,70,62,63
"COG0264",103,116,82,78,81,95,124,93,86,103,95,110,77,107,80,106,130,57,127,90,83,74,99,101,81,74,94,82,104,97
"COG0265",145,226,178,189,131,184,223,150,170,165,187,140,174,183,150,111,223,180,212,131,106,125,157,153,167,151,130,93,140,188
"COG0266",9,18,20,51,16,12,6,15,18,23,8,27,31,36,51,13,18,70,50,32,10,22,7,20,24,8,11,17,22,15
"COG0267",16,8,13,15,10,9,10,11,15,15,5,14,8,11,15,13,18,11,13,10,6,6,11,21,19,8,15,12,9,6
"COG0268",10,13,10,16,16,10,25,18,17,7,15,8,31,33,4,9,27,15,29,18,16,4,6,14,20,22,2,8,23,22
"COG0269",0,0,1,19,2,3,4,1,2,4,1,0,2,3,2,1,9,42,1,2,1,0,1,1,6,1,4,1,1,2
"COG0270",101,305,203,217,434,248,227,125,170,230,212,214,106,166,116,119,299,97,199,226,330,136,257,606,241,229,203,372,828,230
"COG0271",1,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,2,16,0,0,1,0,1,2,2,0,0,0,0,0
"COG0272",144,528,168,175,177,181,186,165,163,157,143,191,203,178,109,190,215,154,227,195,141,138,149,169,201,201,103,123,185,218
"COG0274",87,78,86,59,87,65,61,65,55,61,42,83,109,97,95,67,69,76,53,81,106,50,92,62,35,91,57,80,78,73
"COG0275",110,98,100,88,113,102,121,108,120,78,120,96,91,131,52,111,122,52,143,104,99,97,94,94,132,117,102,72,98,92
"COG0276",14,0,1,15,2,0,0,0,4,0,0,2,1,15,2,3,3,27,1,9,4,4,0,2,3,0,6,2,2,0
"COG0277",55,82,118,156,43,47,20,51,222,63,36,100,113,77,77,66,60,175,60,125,14,51,64,143,51,67,41,57,37,44
"COG0278",0,0,1,12,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,3,2,0,0,0,0,0
"COG0279",45,16,33,41,14,17,9,9,29,10,22,5,19,31,19,14,20,70,8,26,53,16,9,41,5,5,57,18,12,11
"COG0280",248,187,267,160,182,196,194,222,159,261,141,239,60,131,229,298,145,160,241,170,171,287,244,198,176,235,315,326,189,251
"COG0281",156,136,167,137,106,149,117,137,94,161,113,129,51,91,133,190,96,116,141,108,121,160,124,103,56,153,184,177,122,159
"COG0282",93,131,111,132,91,106,165,96,112,114,87,110,60,234,116,92,178,78,162,170,121,94,101,121,118,113,64,117,130,113
"COG0283",56,103,71,56,61,74,71,59,93,62,64,52,105,88,43,41,91,21,98,98,88,44,42,72,126,78,46,42,43,57
"COG0284",95,86,89,55,68,115,82,96,110,72,101,88,107,89,52,100,63,37,74,84,75,67,65,84,156,100,76,68,83,67
"COG0285",72,75,87,75,80,84,100,81,80,64,81,62,95,78,36,92,139,71,83,159,132,66,119,108,127,134,106,78,135,130
"COG0286",325,337,212,176,317,202,215,308,194,297,181,262,210,164,102,197,249,90,156,304,606,205,255,326,129,353,286,184,340,275
"COG0287",42,41,56,59,58,68,62,49,94,65,67,55,118,58,27,55,70,49,37,43,32,51,58,52,104,67,35,41,66,44
"COG0288",25,17,21,27,23,16,14,26,44,22,10,15,30,37,57,31,14,33,18,39,36,27,16,42,44,29,19,30,26,12
"COG0289",76,65,63,68,65,97,54,88,76,83,87,59,93,90,48,80,91,41,53,99,72,93,87,86,104,68,85,76,72,109
"COG0290",65,80,43,47,72,69,60,63,74,62,48,45,55,66,43,56,99,32,88,65,41,34,76,73,64,76,44,45,61,76
"COG0291",21,24,16,23,30,14,26,21,16,22,19,14,14,20,16,22,29,12,16,20,13,17,23,37,6,24,17,13,21,16
"COG0292",26,61,30,34,40,36,54,32,49,36,29,26,35,65,22,39,49,17,68,36,39,29,35,55,40,31,20,37,46,39
"COG0293",7,4,0,6,1,1,0,2,0,1,0,4,1,1,8,1,3,17,1,2,2,0,1,5,2,0,1,0,2,0
"COG0294",63,57,56,44,40,64,31,41,84,49,33,45,63,62,64,49,41,57,33,39,79,55,75,66,74,38,81,72,62,55
"COG0295",44,60,34,37,48,25,56,38,34,28,38,39,23,30,34,38,51,33,65,44,34,31,29,48,10,50,38,28,50,27
"COG0296",218,204,169,189,257,196,256,271,242,210,245,215,280,80,181,219,162,125,154,175,215,184,200,212,234,263,132,207,199,262
"COG0297",74,112,101,95,120,123,142,115,97,95,150,87,118,42,81,95,120,71,95,97,89,104,115,108,45,126,86,101,101,121
"COG0298",9,7,5,23,4,5,4,10,7,3,6,1,18,15,6,1,4,24,0,6,0,2,1,6,6,1,3,5,7,0
"COG0299",44,67,49,60,56,74,69,64,50,72,65,55,50,52,60,50,67,35,54,57,34,39,60,65,24,63,80,49,58,64
"COG0300",56,57,60,55,66,63,91,60,50,50,75,82,47,56,85,63,59,24,103,92,82,69,50,70,69,64,69,58,72,77
"COG0301",26,37,35,70,62,59,65,69,47,53,87,46,39,62,16,46,74,62,69,71,44,19,44,30,37,53,12,27,49,43
"COG0302",43,29,42,41,47,50,35,40,47,57,37,40,30,64,59,53,37,28,33,45,65,52,47,59,45,51,45,48,74,52
"COG0303",45,40,9,56,33,36,37,39,89,31,69,15,125,57,16,43,23,54,30,60,36,33,21,51,39,22,17,19,30,15
"COG0304",210,141,208,139,150,180,138,180,349,120,143,130,361,161,107,220,97,83,169,180,153,196,142,130,441,126,212,149,177,156
"COG0305",201,186,285,130,179,224,179,173,171,219,187,198,248,156,153,198,161,84,244,161,144,203,177,153,188,167,146,216,186,228
"COG0306",36,23,22,54,23,30,18,36,82,25,51,21,95,45,29,34,16,113,47,38,8,46,31,41,58,4,33,27,31,20
"COG0307",48,43,44,35,54,37,30,46,31,54,44,50,55,54,59,48,22,29,25,62,46,45,40,57,14,35,50,58,47,42
"COG0308",32,8,23,30,10,15,6,15,64,12,9,3,58,94,26,23,25,65,14,106,11,23,52,29,206,8,41,19,20,21
"COG0309",27,23,21,41,30,34,26,56,41,24,65,17,90,40,11,13,24,50,20,39,28,13,13,30,23,27,16,5,46,24
"COG0310",6,12,7,8,10,12,8,19,19,11,29,5,31,19,5,7,11,7,6,10,4,7,7,13,19,9,5,4,15,4
"COG0311",24,14,14,12,31,11,13,19,58,5,23,14,67,15,6,5,14,2,4,23,30,12,8,13,63,14,8,2,18,12
"COG0312",91,43,73,34,27,23,18,42,21,97,34,113,0,56,81,53,41,65,36,9,42,71,38,49,8,72,45,87,15,64
"COG0313",106,135,107,101,103,125,105,100,104,111,90,110,105,111,83,96,111,68,124,112,100,94,109,105,120,106,119,116,111,139
"COG0314",2,1,3,8,2,0,1,0,0,1,0,1,0,3,4,1,2,10,1,1,1,2,0,2,0,0,2,0,0,0
"COG0315",18,16,6,26,13,12,8,20,37,10,31,10,62,23,5,15,11,42,10,32,15,8,7,12,19,12,5,3,12,9
"COG0316",6,2,4,29,0,1,0,1,0,2,0,1,0,14,10,7,5,55,3,4,5,2,5,8,5,1,4,1,1,0
"COG0317",290,296,357,209,267,238,281,240,223,300,244,322,237,212,223,229,283,141,287,319,304,281,251,237,237,255,250,258,277,288
"COG0318",155,200,178,202,149,167,152,173,72,176,158,238,53,125,224,275,225,246,342,124,105,234,200,180,49,219,191,253,188,202
"COG0319",55,89,53,55,55,56,64,55,50,45,55,54,52,71,57,44,79,32,67,71,45,35,61,59,77,70,45,38,63,67
"COG0320",30,43,50,39,18,35,27,35,15,55,13,50,0,24,52,52,18,42,30,13,7,42,51,44,8,35,72,50,42,40
"COG0321",16,18,14,13,12,13,8,16,1,16,9,26,2,9,31,32,7,30,18,7,3,50,40,45,5,28,50,27,24,23
"COG0322",133,204,185,146,139,137,182,153,139,148,149,169,157,145,154,133,202,78,227,198,207,144,171,170,192,141,117,136,152,185
"COG0323",179,229,140,102,128,133,146,139,94,123,114,116,93,95,104,133,154,85,233,108,146,107,145,123,67,124,149,123,160,194
"COG0324",139,136,135,83,104,117,125,96,95,113,78,151,91,118,137,112,124,59,158,115,111,123,136,107,90,149,142,140,116,131
"COG0325",68,60,68,69,72,74,56,74,93,67,62,75,81,63,44,62,84,54,51,71,56,47,77,77,79,83,57,65,81,73
"COG0326",154,228,164,152,169,198,183,199,134,140,225,176,114,72,160,149,181,112,265,129,147,170,176,189,65,194,183,166,250,171
"COG0327",54,72,68,27,39,76,56,42,80,50,40,60,92,87,52,52,50,24,53,80,47,41,44,56,86,51,64,48,44,50
"COG0328",13,129,14,31,40,24,25,29,69,29,8,12,22,39,4,22,40,43,34,44,26,7,13,47,52,18,7,12,49,28
"COG0329",168,131,170,122,169,164,164,196,215,187,123,147,179,197,116,187,151,199,119,159,112,159,161,164,182,193,134,178,132,159
"COG0330",113,71,103,140,132,101,147,79,84,112,98,102,81,94,59,92,128,152,160,84,133,67,102,93,165,88,80,94,113,111
"COG0331",96,98,103,71,105,95,79,79,317,73,93,51,293,121,61,92,51,70,67,162,80,96,83,98,435,60,80,85,78,79
"COG0332",123,91,94,87,147,101,76,148,62,161,114,170,89,103,239,203,76,61,169,140,94,178,92,136,39,163,127,157,110,100
"COG0333",13,24,13,14,13,13,15,7,6,12,14,14,1,6,13,8,14,1,20,4,5,4,6,8,3,9,7,7,10,13
"COG0334",189,144,205,121,162,201,179,165,201,228,136,167,128,116,159,189,128,121,125,143,111,192,197,195,126,171,193,211,148,175
"COG0335",36,48,33,23,48,38,45,35,44,55,38,24,37,48,27,29,66,12,60,37,56,36,38,37,37,24,45,35,52,32
"COG0336",57,81,68,80,97,62,79,65,96,68,72,47,85,79,45,58,110,43,65,87,83,42,69,67,102,61,59,49,67,82
"COG0337",73,83,98,72,92,98,90,76,114,94,84,81,119,61,69,78,79,52,55,115,92,67,93,104,121,80,78,93,87,98
"COG0338",26,104,59,58,62,95,48,74,50,46,36,41,45,36,32,53,135,86,56,22,51,67,50,70,15,34,59,19,85,60
"COG0339",164,148,265,104,132,188,105,145,26,234,39,191,10,61,193,132,60,61,91,106,84,177,107,128,24,130,176,162,103,119
"COG0340",92,101,87,89,81,78,129,99,98,75,96,72,100,85,57,67,96,50,93,126,88,65,95,81,89,74,75,83,109,111
"COG0341",47,55,47,81,61,67,80,81,52,53,109,65,82,65,59,79,79,70,109,60,40,80,51,69,60,57,46,62,59,59
"COG0342",173,118,177,146,166,94,161,167,94,167,177,180,123,106,126,146,131,109,181,149,175,185,148,135,61,149,86,176,128,157
"COG0343",96,108,106,71,110,101,138,96,120,104,94,101,174,66,68,107,146,49,135,107,106,86,84,97,103,86,68,80,92,101
"COG0344",25,64,21,40,63,36,74,39,58,28,61,35,51,100,13,25,67,44,46,61,33,15,30,42,41,39,11,17,45,54
"COG0345",62,83,69,86,75,84,65,101,92,67,56,69,72,72,83,91,84,49,75,87,57,84,80,85,90,70,126,71,76,84
"COG0346",116,129,74,77,82,94,78,110,110,86,75,86,91,99,134,90,72,98,105,68,46,88,92,112,71,84,158,114,86,107
"COG0347",38,51,38,76,91,89,93,100,152,72,131,83,69,32,41,89,77,38,62,84,93,37,56,59,61,106,48,53,84,64
"COG0348",57,70,129,88,83,106,113,73,70,95,61,131,28,115,117,98,90,91,75,96,41,97,58,81,30,95,68,106,97,96
"COG0349",0,0,9,13,0,5,0,1,46,2,3,1,16,28,5,0,4,35,1,6,2,0,1,7,58,0,1,1,4,4
"COG0350",50,54,42,36,35,57,35,39,40,32,33,44,27,52,48,55,58,51,58,60,64,59,49,64,60,54,63,57,52,62
"COG0351",79,87,76,46,99,67,65,89,77,111,78,70,154,63,41,70,69,45,61,115,148,92,64,117,85,69,72,82,103,83
"COG0352",66,73,65,56,63,58,40,74,98,44,94,56,177,59,42,57,50,32,46,125,64,61,53,77,199,54,43,42,77,50
"COG0353",59,68,74,53,66,72,91,68,82,73,69,55,102,88,51,87,85,37,91,96,76,77,78,71,84,69,53,69,72,82
"COG0354",4,1,1,17,0,1,0,2,0,1,1,0,0,6,3,0,1,24,1,1,1,1,2,2,1,0,3,1,1,0
"COG0355",30,23,27,38,29,12,21,34,33,37,40,21,49,64,18,21,27,27,17,49,33,13,22,34,30,36,19,35,23,22
"COG0356",81,84,81,95,108,73,93,131,80,87,124,83,110,93,56,96,86,57,56,115,96,79,98,81,121,109,74,93,95,80
"COG0357",53,103,58,85,69,94,54,54,86,86,66,75,110,92,51,57,94,44,81,99,64,40,75,67,107,76,54,47,71,70
"COG0358",217,278,193,217,289,253,329,181,226,269,261,224,242,228,157,302,351,179,319,267,336,217,237,260,222,259,245,266,368,293
"COG0359",46,72,52,42,55,58,63,60,66,40,50,54,73,85,35,47,66,38,57,77,59,43,62,83,56,48,63,40,64,68
"COG0360",29,58,24,32,37,39,56,44,45,41,40,34,66,58,29,17,29,19,33,30,21,23,22,42,34,24,22,18,26,23
"COG0361",26,42,19,17,30,28,43,44,34,32,26,25,30,31,21,23,45,12,40,37,31,17,28,37,36,22,30,28,38,27
"COG0362",44,30,49,18,34,48,13,51,97,54,47,65,118,95,62,75,33,43,26,75,7,53,45,44,136,42,59,60,42,54
"COG0363",192,107,240,127,153,187,126,135,150,205,125,200,116,142,230,167,105,110,116,148,242,211,186,138,214,179,198,212,125,165
"COG0364",63,32,43,43,34,46,15,45,57,69,26,77,82,93,74,65,16,56,36,52,4,90,58,36,86,58,83,73,24,61
"COG0365",60,66,107,108,84,74,86,96,17,123,13,77,17,20,79,83,79,113,37,35,90,88,79,67,21,63,86,109,58,90
"COG0366",443,400,527,474,643,627,680,559,818,421,712,466,967,672,398,419,490,552,290,688,955,359,428,450,1312,496,334,405,398,455
"COG0367",80,112,169,100,111,136,169,144,88,100,175,113,54,123,55,145,138,112,234,122,122,128,135,68,102,135,67,111,138,145
"COG0368",22,16,14,22,17,12,23,30,24,20,48,14,48,30,9,40,35,40,16,31,21,24,30,31,14,39,15,23,26,33
"COG0369",0,1,3,18,1,1,0,1,0,1,0,0,2,5,7,6,7,32,0,0,0,1,1,4,2,0,1,0,0,4
"COG0370",225,284,296,284,304,301,386,239,241,233,322,251,269,138,175,259,397,205,219,218,255,135,236,220,112,303,162,252,269,289
"COG0371",53,51,39,62,51,61,48,44,102,44,102,30,177,46,24,43,57,95,47,61,36,29,47,63,35,46,22,19,75,34
"COG0372",77,120,140,156,181,143,157,161,177,132,168,132,159,85,99,138,120,99,101,128,143,96,139,118,127,155,103,130,166,140
"COG0373",28,32,26,34,28,20,12,19,43,11,32,9,83,22,16,9,17,39,14,19,15,9,8,24,11,18,8,6,38,17
"COG0374",27,16,24,62,15,7,2,36,4,13,26,5,120,49,13,17,5,103,11,6,7,14,3,24,20,4,17,10,17,8
"COG0375",5,11,4,23,12,12,13,22,2,10,23,8,26,22,7,4,15,39,9,11,3,4,9,16,8,15,6,5,15,9
"COG0376",1,0,0,38,0,4,0,0,0,0,0,0,0,9,11,1,5,52,0,0,0,4,0,5,5,0,3,3,0,0
"COG0377",38,21,26,22,21,21,16,11,4,23,3,20,0,3,35,13,13,27,18,20,29,35,37,35,2,26,30,21,22,19
"COG0378",21,35,17,27,39,15,18,57,7,25,51,12,84,26,17,16,32,27,12,24,24,13,24,25,12,24,13,4,43,21
"COG0379",95,82,82,72,79,64,66,72,74,57,59,54,83,55,47,53,45,54,40,48,101,87,82,72,49,69,50,52,49,46
"COG0380",30,14,19,35,15,39,12,27,6,46,18,22,1,22,34,43,22,37,40,4,1,80,37,36,10,28,73,34,24,32
"COG0381",91,109,137,78,139,107,104,105,82,176,77,181,37,136,248,109,131,79,164,91,111,196,102,128,50,104,179,146,142,92
"COG0382",25,5,15,29,26,6,7,14,1,6,20,2,51,5,8,7,39,33,6,18,50,5,7,16,4,3,2,21,19,3
"COG0383",70,180,190,87,92,194,158,79,125,277,129,239,18,172,374,140,224,117,114,45,45,154,187,115,110,228,72,145,57,109
"COG0384",0,13,2,7,7,6,1,0,7,5,0,13,1,10,16,1,7,29,11,1,5,5,1,16,2,4,4,5,8,3
"COG0385",28,26,29,33,31,23,25,26,97,32,39,23,78,33,14,37,25,36,43,118,86,50,19,68,108,41,13,44,36,31
"COG0386",29,9,15,5,13,12,0,26,32,12,13,18,1,27,27,32,17,13,21,8,28,22,18,18,10,17,27,9,10,9
"COG0387",1,0,1,11,0,1,0,0,0,0,0,0,0,5,4,1,6,27,0,0,1,2,0,6,7,0,1,1,0,0
"COG0388",285,215,342,207,256,268,233,227,335,285,232,285,199,160,263,283,234,154,254,277,273,242,257,282,217,286,254,266,268,277
"COG0389",147,195,169,191,132,185,210,118,205,151,178,119,175,186,93,129,226,196,249,197,278,87,150,187,341,168,108,104,151,162
"COG0390",36,4,21,26,16,20,6,14,21,30,2,26,28,85,33,20,4,30,21,25,0,29,33,21,67,27,37,33,5,19
"COG0391",12,37,6,18,19,7,29,10,28,10,15,14,44,79,13,5,63,10,83,36,6,7,6,15,23,6,1,6,20,25
"COG0392",24,55,21,36,32,50,29,40,123,14,25,22,124,139,12,19,22,48,28,73,34,15,13,29,201,32,10,16,35,34
"COG0393",20,10,36,10,26,35,18,37,20,51,12,34,3,34,29,42,15,6,12,12,12,33,34,22,19,33,31,44,30,27
"COG0394",96,90,61,75,77,97,60,104,128,66,108,73,141,164,46,103,77,67,75,110,78,78,71,77,227,72,94,101,71,74
"COG0395",226,195,188,378,411,329,723,249,777,254,720,258,574,665,137,243,499,537,230,226,327,125,253,284,1079,352,80,251,329,244
"COG0396",76,96,67,70,89,77,87,67,83,81,76,66,113,106,56,53,101,40,76,70,65,67,70,69,62,80,47,58,75,69
"COG0397",0,1,1,22,0,2,0,0,0,3,0,1,0,9,6,2,5,28,0,1,2,0,3,7,2,0,1,2,0,0
"COG0398",6,32,10,29,14,13,19,14,95,12,19,8,50,53,4,8,44,42,63,52,15,9,26,47,11,23,13,10,29,11
"COG0399",200,159,183,166,204,193,192,245,95,234,192,284,123,136,420,215,261,129,208,98,92,300,215,171,44,324,212,258,163,197
"COG0400",1,2,2,18,0,2,0,0,0,0,1,0,26,4,3,3,6,24,1,4,0,2,0,5,39,0,5,3,0,0
"COG0401",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",117,99,104,148,107,99,117,81,224,86,162,56,227,129,88,74,202,354,63,144,50,47,85,147,222,64,63,50,93,106
"COG0403",120,99,129,72,54,92,55,80,10,129,42,126,79,21,118,132,51,89,46,26,2,110,99,110,15,91,113,104,67,92
"COG0404",59,57,44,46,52,60,44,40,21,67,36,61,83,39,64,80,44,52,52,11,8,68,59,59,14,62,93,70,54,62
"COG0405",8,8,12,23,3,1,5,4,39,8,3,4,3,1,13,6,10,68,17,24,7,5,1,24,2,10,6,2,6,7
"COG0406",90,112,68,120,131,95,112,127,273,75,131,71,273,325,36,84,120,74,84,250,104,53,91,108,417,101,45,72,105,100
"COG0407",23,20,17,37,10,26,16,38,7,19,17,24,0,36,58,14,11,26,20,3,2,20,14,21,11,19,23,49,13,17
"COG0408",0,0,1,6,0,0,0,0,0,0,0,0,0,2,6,0,0,14,0,0,0,1,0,4,5,0,0,0,0,0
"COG0409",15,15,14,28,12,17,7,24,29,8,23,8,81,35,10,4,8,33,10,30,6,5,4,31,9,0,8,4,8,7
"COG0410",28,42,35,44,27,31,64,24,77,39,55,32,91,35,22,29,71,62,29,25,20,20,27,27,72,31,11,48,45,48
"COG0411",38,45,46,40,37,31,62,23,80,51,47,29,103,31,32,40,71,74,38,27,28,23,21,38,71,37,15,48,34,51
"COG0412",0,1,1,24,0,2,0,1,0,0,1,1,1,17,4,0,4,45,0,0,0,3,2,3,7,0,2,1,0,1
"COG0413",74,40,61,22,60,44,33,50,25,55,60,50,59,19,40,47,45,20,29,54,44,74,49,47,14,41,43,58,46,43
"COG0414",61,50,57,32,45,47,44,46,34,55,61,61,63,39,62,29,34,20,20,43,46,46,25,53,9,46,37,34,41,33
"COG0415",1,0,1,19,0,2,0,0,0,0,1,0,0,3,4,0,4,44,0,0,2,1,0,3,4,0,0,2,0,0
"COG0416",35,61,45,65,67,66,80,37,68,48,79,28,78,91,24,45,85,47,62,58,54,35,33,58,43,51,19,20,61,75
"COG0417",0,0,1,43,0,1,2,0,0,2,3,0,0,4,8,1,8,68,0,0,0,0,1,7,2,0,0,0,1,0
"COG0418",0,0,1,15,0,0,0,0,0,2,0,0,0,3,3,0,4,17,0,0,0,0,0,2,3,0,2,1,0,3
