"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG0210",376,389,404,273,355,455,342,411,426,327,376,292,323,331,421,538,424,483,382,374,362,387,343,372,358,365,433,309,356,340
"COG0211",14,15,23,27,18,29,20,42,16,36,21,14,12,21,29,30,31,27,17,25,18,23,32,22,24,35,25,17,28,14
"COG0212",43,37,50,54,44,52,53,60,63,51,51,60,40,41,64,65,55,52,53,59,66,54,49,57,63,64,56,52,47,55
"COG0213",25,24,48,23,16,42,26,24,6,42,30,31,23,7,37,27,34,12,19,24,34,47,49,14,4,21,16,28,20,15
"COG0214",13,29,28,18,12,73,13,26,8,17,29,17,19,7,50,33,28,53,15,11,37,53,50,39,82,20,9,12,81,13
"COG0215",137,162,136,110,130,141,109,108,149,163,143,148,122,128,178,164,152,130,145,132,145,157,121,134,181,145,122,107,140,135
"COG0216",74,94,91,69,96,128,101,88,68,107,86,87,80,84,122,96,85,127,106,97,138,105,122,97,146,104,72,82,102,84
"COG0217",51,65,61,67,69,97,51,67,87,78,73,79,65,62,79,47,43,49,51,36,51,66,50,57,59,73,49,49,39,55
"COG0218",36,48,55,41,29,60,67,73,32,75,46,33,50,41,56,55,75,66,56,62,53,63,61,38,57,55,43,46,62,39
"COG0219",14,21,44,33,19,36,24,26,14,64,19,34,21,16,44,39,38,19,33,22,21,49,45,16,7,48,19,24,26,27
"COG0220",69,54,49,77,43,102,90,77,60,95,63,81,63,71,74,79,81,75,76,64,76,68,80,84,63,84,87,66,64,76
"COG0221",14,16,26,13,12,16,7,17,11,13,8,12,6,8,12,28,15,11,27,23,13,33,22,5,2,29,11,9,3,19
"COG0222",18,39,30,26,31,59,26,50,25,58,35,31,36,29,38,38,45,22,27,29,38,37,34,31,24,49,26,35,35,29
"COG0223",101,97,102,97,80,103,117,94,90,93,77,114,78,83,108,103,97,99,83,81,96,103,81,75,93,111,131,86,95,87
"COG0224",75,84,112,107,83,93,68,101,84,113,109,126,80,73,151,121,117,112,99,75,95,115,99,92,110,104,93,93,112,103
"COG0225",42,33,22,40,42,17,53,21,44,95,36,20,41,34,24,18,34,76,30,56,57,19,12,51,23,13,62,29,61,20
"COG0226",105,93,90,114,108,101,123,91,78,130,80,118,114,119,132,103,105,105,87,94,94,100,108,110,113,99,105,95,173,110
"COG0227",23,17,17,15,14,16,31,30,22,21,21,14,11,17,22,25,28,15,18,28,27,12,8,14,22,14,18,23,17,13
"COG0228",16,29,34,19,37,48,24,39,19,42,29,41,17,24,26,29,35,27,24,17,30,35,39,29,23,33,15,18,23,33
"COG0229",17,30,6,10,33,7,24,18,33,64,24,21,37,35,27,2,5,14,26,25,22,12,15,23,13,13,27,20,3,13
"COG0230",9,10,10,17,11,16,7,16,12,11,9,12,8,6,2,14,14,6,11,11,3,11,8,6,6,12,25,16,0,12
"COG0231",41,67,46,57,60,93,59,79,66,117,71,64,43,49,101,75,70,70,65,62,56,85,75,48,84,70,65,50,77,66
"COG0232",132,120,132,100,105,122,125,66,91,91,101,94,83,82,78,150,102,136,114,132,119,108,127,115,101,111,82,84,178,94
"COG0233",55,51,55,66,64,84,54,74,53,89,62,62,48,75,72,45,52,40,47,33,49,49,56,33,50,46,46,40,38,33
"COG0234",15,29,28,37,39,39,17,37,42,48,31,41,21,33,42,31,39,23,37,39,32,37,29,31,22,41,37,27,23,31
"COG0235",193,121,102,139,118,96,139,99,112,115,103,113,132,107,56,122,120,125,111,115,158,118,57,130,83,139,148,94,82,114
"COG0236",36,21,51,63,44,63,46,49,30,56,41,40,40,46,47,42,64,33,33,34,45,43,46,35,28,54,63,68,35,51
"COG0237",50,54,58,54,48,69,53,50,50,67,48,63,41,59,60,61,47,35,51,38,50,56,69,50,54,65,44,56,45,58
"COG0238",15,25,27,18,14,39,29,37,13,40,16,18,17,15,32,25,36,36,26,24,27,34,31,27,27,26,15,23,48,12
"COG0239",10,16,12,29,22,2,10,36,27,38,17,18,19,23,40,14,19,11,22,18,20,18,9,25,4,21,39,22,4,21
"COG0240",88,81,92,76,87,112,90,80,110,110,86,99,82,97,116,105,111,102,92,99,106,101,104,72,128,91,106,91,118,84
"COG0241",57,58,37,67,47,23,74,65,60,35,81,60,74,80,70,48,64,107,50,74,53,25,33,77,80,60,65,49,72,63
"COG0242",67,63,76,75,58,66,58,83,58,125,76,80,56,67,106,96,84,65,88,75,60,89,86,59,51,72,64,60,69,74
"COG0243",256,68,177,39,47,21,88,110,39,128,103,96,14,115,83,25,47,92,41,149,15,33,30,136,103,11,43,45,22,11
"COG0244",28,30,29,33,27,32,32,24,28,42,23,17,20,36,32,54,75,21,45,47,39,51,50,39,20,46,47,44,22,37
"COG0245",49,68,63,57,42,53,44,69,64,58,49,62,51,60,57,58,79,78,58,37,67,64,48,56,62,55,59,48,67,69
"COG0246",136,109,185,122,79,93,124,168,78,86,111,134,159,146,219,138,123,201,122,145,179,118,100,111,320,121,87,139,284,114
"COG0247",113,125,52,62,77,56,112,106,110,61,119,122,61,81,81,69,62,104,61,80,71,60,65,147,71,122,77,79,71,120
"COG0248",70,41,33,52,37,29,67,63,27,134,33,50,40,40,102,115,85,71,50,92,61,70,70,83,44,55,106,59,32,47
"COG0249",169,180,240,160,199,234,217,161,213,149,182,197,199,165,166,323,290,265,256,260,277,274,322,289,277,236,233,287,242,300
"COG0250",77,66,69,81,66,70,63,85,76,99,60,89,63,68,87,93,93,66,95,72,78,87,91,55,62,67,74,57,92,63
"COG0251",149,79,55,79,101,66,90,110,87,76,90,70,83,101,85,87,89,93,72,84,138,75,89,77,128,118,91,95,136,99
"COG0252",118,169,118,114,157,109,136,120,182,96,152,141,129,124,130,105,106,113,143,123,116,99,99,117,118,156,152,123,106,131
"COG0253",73,105,74,79,71,78,72,89,57,98,64,77,67,73,109,86,94,85,70,71,97,74,85,70,82,82,68,84,69,61
"COG0254",21,11,17,16,22,38,24,31,21,42,22,18,24,21,21,36,20,15,24,25,15,17,26,16,2,15,24,15,12,17
"COG0255",5,11,14,11,5,9,11,19,13,23,15,13,16,10,19,5,15,9,14,9,9,18,27,8,3,22,5,13,9,11
"COG0256",41,44,47,40,34,82,60,57,41,80,56,58,36,49,59,47,57,51,60,37,57,76,53,47,65,51,39,43,69,31
"COG0257",2,3,1,4,3,10,1,4,2,3,3,7,4,2,3,2,4,2,4,5,3,3,3,3,1,8,3,6,5,4
"COG0258",177,204,187,153,180,267,215,198,191,191,222,225,187,138,247,245,225,233,187,137,247,192,219,202,238,172,123,157,228,203
"COG0259",8,18,4,33,33,4,15,7,16,9,18,14,15,31,2,1,6,8,18,24,11,14,11,10,4,28,16,22,1,6
"COG0260",34,12,10,4,8,1,14,34,6,14,23,2,3,16,9,10,11,29,9,14,1,7,1,10,17,10,4,2,2,8
"COG0261",33,33,29,32,45,57,34,56,34,61,27,35,26,45,29,53,48,49,33,28,39,39,40,31,43,44,40,37,48,35
"COG0262",59,61,52,44,52,67,68,57,49,119,62,68,56,56,62,57,61,49,57,52,40,49,50,45,46,84,61,55,44,64
"COG0263",64,104,81,91,78,47,78,78,89,56,67,86,68,71,74,59,40,41,50,48,51,57,51,47,34,62,42,43,14,59
"COG0264",96,106,106,83,81,105,102,111,87,107,94,95,70,81,74,104,111,81,105,84,91,132,110,94,85,100,96,84,60,116
"COG0265",112,180,190,140,161,186,130,170,158,175,187,194,100,130,140,166,138,150,165,115,167,172,183,150,128,210,99,154,137,151
"COG0266",32,23,13,16,22,5,24,18,7,41,18,12,34,27,37,10,15,20,16,18,9,12,14,12,9,13,21,14,3,6
"COG0267",13,6,7,12,12,16,10,18,13,11,24,8,4,14,5,13,8,7,12,18,11,11,13,14,13,11,9,10,12,8
"COG0268",10,6,16,11,13,27,13,22,7,24,11,11,14,8,19,16,19,9,14,16,6,15,14,9,6,28,7,7,10,11
"COG0269",14,3,3,0,0,1,4,3,0,6,2,0,1,3,0,0,1,8,4,4,1,0,0,0,1,4,0,0,1,3
"COG0270",162,204,181,164,243,461,207,644,237,183,125,180,136,205,228,267,790,111,246,178,194,297,140,91,238,216,131,302,290,206
"COG0271",4,0,3,0,0,0,1,2,0,6,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG0272",126,181,140,139,171,251,176,182,137,171,156,161,112,155,217,191,176,177,187,174,177,221,202,157,156,167,140,187,168,141
"COG0274",94,77,62,73,53,90,114,62,110,92,57,70,69,66,82,66,72,81,65,88,87,67,51,92,115,75,70,67,117,69
"COG0275",87,108,104,107,108,143,122,100,89,111,107,114,84,85,143,116,108,111,95,118,124,126,99,98,113,117,94,107,147,88
"COG0276",3,3,8,2,1,2,5,1,0,19,4,1,1,2,13,1,2,1,0,8,1,0,0,13,3,2,2,3,0,1
"COG0277",56,73,43,23,42,18,37,100,41,62,78,52,31,55,75,54,45,74,55,63,48,36,85,56,51,65,49,69,19,72
"COG0278",5,0,4,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0279",21,16,27,18,17,6,23,34,10,20,17,7,30,21,26,21,19,48,25,15,15,10,13,46,11,8,18,19,22,10
"COG0280",243,233,210,198,288,226,214,212,320,135,254,275,194,222,162,231,193,211,208,260,214,240,218,263,271,203,306,214,156,261
"COG0281",94,104,100,72,116,102,93,103,95,68,86,129,70,91,74,145,103,132,144,151,145,152,157,149,157,126,186,145,119,147
"COG0282",88,128,113,84,83,165,96,117,91,215,100,105,118,101,171,122,104,107,104,88,117,126,153,101,139,139,68,92,168,103
"COG0283",66,79,53,48,48,75,74,69,48,82,52,52,59,54,83,75,54,77,63,74,91,75,85,65,69,75,35,41,82,63
"COG0284",55,78,98,86,76,89,92,91,84,75,92,76,72,63,117,85,86,99,88,70,74,105,85,81,68,81,90,72,71,84
"COG0285",101,128,123,104,99,151,98,128,104,123,129,140,107,83,158,137,151,136,134,122,139,125,147,121,113,115,94,134,134,121
"COG0286",272,245,200,235,180,340,359,370,287,156,272,351,224,218,326,342,328,112,186,222,459,274,369,300,127,224,172,286,297,289
"COG0287",14,38,37,42,19,32,26,34,22,38,29,40,34,21,29,44,47,31,62,50,50,48,65,39,15,86,25,45,35,59
"COG0288",45,23,30,23,22,9,32,31,21,40,33,21,24,43,34,43,11,38,17,50,27,8,16,30,46,11,26,26,49,20
"COG0289",93,90,72,90,93,101,72,71,86,95,86,75,55,80,99,84,73,84,81,81,81,115,91,89,94,77,116,77,83,88
"COG0290",41,49,56,53,57,86,75,62,55,84,51,61,34,63,78,69,85,60,53,45,73,58,65,59,69,74,49,63,80,58
"COG0291",17,19,22,13,16,52,16,34,20,21,17,19,20,19,18,12,20,12,21,25,11,34,24,27,7,25,21,18,15,14
"COG0292",41,26,31,28,39,64,36,52,37,60,34,40,35,34,47,47,50,42,35,32,41,44,47,24,32,34,27,24,54,31
"COG0293",5,1,3,0,2,1,0,2,4,3,2,3,0,2,2,2,1,6,0,7,1,2,1,2,3,0,1,1,0,0
"COG0294",61,76,50,52,59,72,72,61,96,65,54,59,39,53,45,74,70,72,50,42,66,52,39,90,84,64,89,51,68,62
"COG0295",37,37,38,30,42,45,37,38,45,31,39,33,31,42,29,36,47,41,29,48,43,44,56,39,50,36,37,52,43,36
"COG0296",176,192,304,188,206,213,195,216,183,79,226,195,244,188,235,210,134,134,147,165,130,137,188,144,108,146,142,153,134,159
"COG0297",90,88,119,103,85,137,95,101,92,46,106,141,87,69,94,134,119,103,134,112,119,137,111,79,109,133,88,120,127,115
"COG0298",4,1,3,9,4,1,8,4,2,15,4,5,1,1,5,7,5,4,5,7,7,1,2,6,4,1,4,1,3,1
"COG0299",46,51,52,65,67,43,44,59,69,57,63,65,51,53,51,60,66,22,64,65,56,56,67,57,34,58,82,52,27,87
"COG0300",67,59,87,61,64,94,49,60,37,68,54,61,57,58,115,63,62,70,74,73,62,83,81,59,56,57,47,71,68,74
"COG0301",35,25,66,33,35,57,22,47,22,61,42,49,49,20,60,61,55,37,63,36,46,60,71,25,12,34,22,51,35,38
"COG0302",44,48,54,32,46,44,59,58,38,72,53,38,51,68,56,55,76,66,47,49,47,49,45,55,68,42,68,63,64,35
"COG0303",35,22,41,48,21,20,41,45,23,74,41,60,25,23,60,40,30,41,35,36,19,20,23,52,29,32,23,39,18,38
"COG0304",121,207,138,211,189,143,177,149,140,183,149,157,166,162,159,198,152,167,172,160,165,197,185,207,262,108,195,179,154,181
"COG0305",150,305,145,142,186,180,172,183,155,157,180,184,164,138,150,215,164,183,215,137,166,152,156,206,194,152,164,149,176,185
"COG0306",43,24,18,38,29,5,58,54,20,43,21,15,26,37,34,19,44,22,32,25,11,14,7,29,37,9,61,26,15,11
"COG0307",59,50,46,47,39,41,32,47,72,40,47,44,35,51,73,43,70,56,45,61,52,54,46,52,91,53,59,51,62,49
"COG0308",18,33,36,14,18,11,9,18,41,134,47,36,42,43,84,35,13,30,26,38,5,12,8,39,27,4,30,25,5,23
"COG0309",22,11,39,24,18,15,20,23,12,18,23,25,21,12,28,27,27,12,29,17,29,20,31,27,12,25,28,16,20,28
"COG0310",11,4,5,7,7,8,10,17,2,19,13,5,1,4,11,10,8,8,17,7,10,11,7,10,3,9,10,2,3,2
"COG0311",10,12,16,14,9,32,18,20,7,18,14,8,16,4,29,24,19,24,12,8,14,33,25,28,29,16,7,14,38,12
"COG0312",50,74,37,31,95,60,38,53,89,46,75,93,45,70,12,25,15,46,34,32,48,42,33,70,21,75,46,36,11,60
"COG0313",64,74,75,70,61,84,75,73,87,77,68,72,64,50,83,109,115,89,107,103,101,103,116,111,127,96,119,75,93,98
"COG0314",4,3,2,3,1,1,3,4,1,0,1,3,0,3,1,0,0,5,1,5,0,0,0,5,5,0,1,0,1,0
"COG0315",20,1,24,13,6,5,16,17,5,26,6,19,7,18,18,15,13,14,17,11,9,6,11,18,7,20,8,15,16,17
"COG0316",25,3,15,0,3,2,13,5,4,6,7,7,1,10,1,2,0,10,0,7,0,1,1,6,13,2,1,0,3,0
"COG0317",240,334,260,214,245,330,287,252,258,194,260,250,254,212,308,306,246,323,230,287,293,295,237,297,399,267,206,230,319,253
"COG0318",199,173,209,176,200,150,170,161,164,126,184,154,165,213,126,105,150,103,105,140,130,95,175,105,118,84,142,127,59,149
"COG0319",26,46,59,59,53,63,50,55,61,80,35,64,41,38,62,51,64,67,59,52,80,72,55,61,57,55,43,48,55,47
"COG0320",33,24,16,28,28,16,32,23,66,13,31,33,21,31,11,36,38,30,35,44,32,29,9,31,20,31,82,46,4,51
"COG0321",28,28,30,35,26,10,27,22,47,17,21,36,25,39,7,19,12,15,25,30,31,17,13,33,19,17,27,28,4,39
"COG0322",127,172,168,144,150,176,159,148,164,129,156,168,145,152,212,168,181,175,164,167,157,131,194,143,169,144,117,151,177,163
"COG0323",117,116,116,149,124,169,153,125,144,96,125,151,117,108,114,115,176,115,143,112,111,164,128,180,169,117,154,125,92,137
"COG0324",119,122,110,119,134,141,140,98,168,114,138,118,103,124,115,162,121,129,95,113,165,116,115,152,167,126,116,125,110,129
"COG0325",69,66,61,61,57,60,62,79,59,63,68,76,48,68,64,63,77,67,80,58,84,76,71,93,65,90,69,64,63,61
"COG0326",152,167,185,198,193,200,175,184,144,73,168,161,140,164,161,177,208,185,231,194,178,176,191,177,190,180,167,196,212,158
"COG0327",54,70,44,44,56,43,61,64,73,76,52,54,46,49,91,70,69,73,54,46,68,49,52,73,55,71,41,36,49,47
"COG0328",6,14,26,15,6,24,12,37,28,41,25,16,8,17,35,18,44,13,20,11,15,19,13,11,6,18,4,24,18,16
"COG0329",148,156,132,192,148,156,133,158,122,181,128,130,133,185,148,154,128,156,154,174,184,139,141,164,129,200,177,152,151,180
"COG0330",80,120,99,66,78,138,102,107,58,121,79,117,98,94,85,98,99,140,104,92,113,130,217,116,114,107,79,126,85,107
"COG0331",81,109,68,72,75,79,62,96,70,121,76,98,77,74,144,102,91,95,107,76,103,85,88,77,95,62,87,83,80,74
"COG0332",102,107,92,112,202,101,145,148,158,111,196,140,153,182,132,105,113,149,97,153,160,91,137,104,159,103,128,157,158,121
"COG0333",19,10,8,9,11,13,11,16,5,11,13,11,9,8,6,6,15,7,14,8,8,8,14,8,11,19,12,12,8,10
"COG0334",134,201,146,213,177,220,179,202,194,119,177,172,180,163,137,192,180,194,182,204,201,224,185,247,196,197,230,176,159,211
"COG0335",30,40,28,46,36,54,37,54,26,54,34,29,27,40,40,39,51,41,37,31,45,49,48,40,55,48,42,45,37,35
"COG0336",62,68,62,60,45,79,64,74,43,98,79,80,42,47,86,92,65,62,67,56,70,70,73,45,70,76,60,50,88,62
"COG0337",95,116,87,85,57,73,95,75,65,67,69,76,85,66,103,106,66,107,84,94,89,74,93,85,80,103,64,56,79,90
"COG0338",91,41,58,44,34,55,110,82,41,28,46,81,63,32,24,58,76,53,105,55,48,41,63,26,34,32,127,60,23,35
"COG0339",212,233,133,172,197,141,206,188,281,65,193,224,184,196,137,119,153,285,164,200,249,126,104,171,372,130,235,159,264,223
"COG0340",77,75,100,81,78,51,88,81,88,91,76,114,76,73,131,88,89,96,79,85,123,75,99,63,94,91,73,85,97,85
"COG0341",37,53,68,73,46,59,56,78,41,60,49,52,87,60,64,46,52,50,46,37,75,79,61,53,21,66,25,62,45,62
"COG0342",160,164,141,152,159,197,137,140,113,93,154,154,176,161,141,182,128,205,103,157,205,213,195,170,272,127,114,189,210,158
"COG0343",61,60,57,72,55,62,58,71,68,54,57,66,54,63,72,108,115,127,109,76,110,104,104,88,116,104,69,93,98,100
"COG0344",25,34,64,30,26,50,24,43,21,95,41,35,29,33,56,40,47,17,48,31,34,50,36,22,8,44,16,31,26,44
"COG0345",77,74,64,85,81,49,66,85,72,63,86,86,84,81,91,62,90,47,86,85,98,61,67,56,80,69,115,84,72,66
"COG0346",126,95,65,108,106,65,126,138,152,100,110,95,109,122,68,64,101,69,105,114,70,66,68,89,46,105,141,102,43,74
"COG0347",53,53,92,63,61,67,45,90,30,37,85,96,46,41,88,55,51,39,54,41,65,69,76,27,42,45,42,40,61,60
"COG0348",49,90,88,56,89,58,77,88,51,90,97,86,151,99,111,73,86,78,110,87,86,55,95,66,38,106,60,99,28,76
"COG0349",11,4,4,1,1,0,2,11,2,20,4,2,0,3,5,16,0,9,6,5,3,1,2,0,3,0,0,0,1,0
"COG0350",52,50,50,57,48,49,47,55,72,90,43,57,50,51,61,54,59,56,62,59,55,41,49,46,45,69,55,52,75,52
"COG0351",86,96,74,88,60,75,105,89,94,60,82,84,68,78,139,94,116,153,85,88,111,95,81,65,158,81,89,68,153,78
"COG0352",53,63,81,76,66,85,58,102,47,52,65,74,65,57,110,83,70,67,63,77,65,82,84,66,58,79,50,47,89,69
"COG0353",70,65,53,74,79,68,53,69,81,73,59,65,55,66,95,85,80,72,56,59,62,83,73,69,71,91,54,57,73,80
"COG0354",5,3,9,2,2,1,4,0,0,8,3,2,0,2,0,0,0,1,0,4,0,2,0,0,5,0,1,0,0,0
"COG0355",24,25,39,41,21,35,34,20,29,56,19,33,25,22,37,31,26,17,17,22,20,31,44,30,10,31,22,32,16,19
"COG0356",86,92,126,100,78,77,75,79,64,83,93,98,88,86,119,110,105,105,80,79,93,97,127,66,119,121,101,120,117,112
"COG0357",49,69,71,45,57,87,64,89,70,78,65,61,58,55,90,84,78,41,81,56,74,75,76,63,43,81,37,55,62,71
"COG0358",190,199,284,200,156,274,302,272,259,237,237,246,206,178,254,190,339,364,260,136,285,279,304,230,285,247,212,280,312,264
"COG0359",50,50,52,64,40,58,53,64,34,61,39,54,42,47,56,69,56,63,55,47,54,64,71,31,47,53,69,55,45,46
"COG0360",34,45,29,34,37,54,42,51,30,60,38,34,26,30,48,38,45,39,34,45,47,39,35,38,41,35,46,38,45,31
"COG0361",24,24,32,47,21,46,37,39,23,42,17,28,27,31,47,26,15,26,29,20,37,24,21,9,20,36,31,23,22,19
"COG0362",36,41,17,60,52,15,60,49,65,93,47,39,37,34,93,28,42,12,55,23,28,18,23,38,43,39,107,43,14,47
"COG0363",146,243,135,188,218,176,181,187,223,150,171,192,182,194,141,111,120,411,223,201,268,149,124,194,253,198,183,183,223,206
"COG0364",45,50,29,53,87,10,36,41,85,96,64,55,52,58,50,14,29,15,58,38,27,27,26,46,30,61,78,50,6,53
"COG0365",86,111,72,69,88,76,93,75,110,18,104,87,68,108,41,58,59,95,66,102,112,70,53,66,143,68,85,71,108,90
"COG0366",345,519,584,514,474,640,443,441,404,687,438,628,401,366,731,639,416,1029,638,450,812,577,511,455,1082,523,359,448,1423,429
"COG0367",85,136,136,99,95,147,114,84,66,115,151,118,121,112,136,149,126,93,139,102,147,120,154,89,121,142,62,115,146,115
"COG0368",17,21,30,32,28,26,27,29,29,44,43,25,26,34,40,26,37,11,13,17,25,41,34,17,19,37,28,32,21,26
"COG0369",12,2,5,0,1,1,5,1,0,3,4,0,0,1,0,0,0,4,1,4,10,1,0,1,5,0,3,0,0,0
"COG0370",226,291,296,195,223,308,197,234,229,152,270,298,214,187,211,210,177,155,210,146,166,208,208,149,139,186,87,138,194,220
"COG0371",31,25,33,32,17,17,25,47,15,34,29,27,16,17,24,27,70,10,68,41,30,40,53,49,13,45,30,44,28,61
"COG0372",120,110,216,156,140,103,100,124,100,93,144,136,122,140,124,132,135,152,118,138,159,139,183,93,122,126,144,137,140,146
"COG0373",19,23,35,23,19,19,37,31,16,22,35,30,11,16,23,10,32,12,18,18,24,14,27,23,7,14,12,4,81,18
"COG0374",5,21,10,25,16,1,35,19,13,38,15,9,6,22,9,10,34,9,6,23,17,4,4,25,25,5,21,3,8,1
"COG0375",11,15,13,9,11,3,10,17,13,21,15,8,9,11,12,10,16,5,16,10,15,6,12,12,3,22,16,9,8,4
"COG0376",15,0,9,0,2,0,5,8,3,7,4,1,0,5,0,0,0,5,4,9,1,1,0,1,3,0,2,1,0,0
"COG0377",25,36,23,15,21,22,40,21,36,4,27,29,17,16,17,44,31,56,24,42,39,21,17,41,85,19,27,13,60,28
"COG0378",27,15,42,24,18,12,26,20,14,27,32,18,11,23,25,34,46,6,19,18,21,25,21,25,6,29,40,13,14,14
"COG0379",71,84,63,91,73,92,103,77,89,57,76,76,70,68,52,81,57,60,78,102,68,68,58,86,96,74,49,54,71,66
"COG0380",40,22,11,45,31,7,43,33,33,18,30,19,15,38,1,5,15,8,34,10,18,14,13,24,37,23,73,27,3,16
"COG0381",84,162,67,113,197,110,90,133,144,138,120,120,140,175,70,52,130,102,112,117,104,76,121,107,130,95,105,137,84,150
"COG0382",12,17,17,15,5,30,25,11,11,4,2,2,5,3,13,17,19,32,5,3,22,20,8,25,53,3,5,5,38,5
"COG0383",40,177,142,90,188,41,99,114,88,168,113,68,157,199,29,121,73,16,179,199,102,45,126,63,50,150,63,146,56,101
"COG0384",31,3,1,0,6,3,0,13,3,15,2,2,1,10,2,6,4,4,2,5,9,8,2,5,2,7,3,5,4,1
"COG0385",36,47,37,44,23,18,42,64,29,60,24,33,21,31,101,71,29,99,45,32,67,20,28,35,77,30,27,21,91,31
"COG0386",16,18,4,33,18,19,12,21,9,28,8,10,14,14,8,23,11,11,12,32,5,25,8,29,12,3,42,16,3,4
"COG0387",10,3,5,0,2,0,3,6,3,7,8,1,0,1,1,0,0,3,1,6,0,0,0,0,4,0,0,0,0,1
"COG0388",246,343,268,193,289,257,264,288,295,151,272,265,241,208,284,288,265,369,282,223,317,272,226,286,370,287,266,230,338,298
"COG0389",133,180,179,112,109,202,153,202,164,176,147,182,141,135,210,185,167,120,164,171,110,187,187,139,131,178,78,149,240,161
"COG0390",10,15,14,13,26,37,16,17,32,75,26,18,28,30,18,6,9,8,25,23,9,25,25,28,8,43,21,16,3,22
"COG0391",15,14,8,18,14,19,15,19,9,71,18,5,5,11,42,13,25,6,6,17,11,14,21,10,15,19,5,5,12,1
"COG0392",12,22,41,29,20,53,29,22,10,155,29,27,21,7,78,45,33,14,50,23,26,22,15,24,15,24,11,15,18,26
"COG0393",14,31,16,36,21,24,37,25,22,28,26,25,19,27,17,16,30,19,30,14,28,24,45,33,38,27,43,31,18,27
"COG0394",68,71,104,88,59,61,88,76,96,162,61,77,61,86,98,92,80,85,79,108,75,83,65,88,74,89,118,78,66,88
"COG0395",163,195,371,325,272,381,113,308,117,680,268,418,256,226,247,251,336,132,312,294,239,481,362,193,50,475,136,427,281,314
"COG0396",53,75,58,59,66,75,76,94,69,84,86,50,62,47,64,100,75,67,58,73,85,74,67,77,61,80,48,57,91,82
"COG0397",20,0,6,0,2,0,3,3,0,13,4,1,0,3,0,0,0,6,3,3,0,0,0,0,2,1,0,0,0,0
"COG0398",18,15,16,9,8,15,20,42,11,44,14,22,4,7,40,21,20,8,14,19,18,18,16,9,4,12,9,10,15,11
"COG0399",145,196,229,240,312,215,139,168,196,144,209,168,262,284,111,120,149,123,194,174,175,220,238,205,147,303,167,223,101,250
"COG0400",9,2,7,0,0,0,2,5,2,5,4,3,1,1,4,4,1,1,0,6,1,2,0,0,2,0,1,2,0,0
"COG0401",2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG0402",118,102,80,82,81,47,70,171,45,140,94,38,39,107,117,112,116,42,112,70,69,61,56,113,44,109,47,66,42,62
"COG0403",68,162,90,92,140,69,110,115,140,29,99,101,90,83,18,81,62,64,114,108,67,75,39,130,66,78,104,76,9,130
"COG0404",71,49,38,65,67,44,57,60,72,35,48,38,47,63,10,62,51,26,55,65,50,39,39,53,41,51,89,51,16,59
"COG0405",37,6,11,6,6,2,12,31,10,8,7,10,5,27,20,12,8,33,2,13,5,1,4,25,1,7,1,7,9,5
"COG0406",92,63,157,81,56,117,65,117,66,361,74,94,110,57,229,136,111,77,92,73,72,125,129,101,74,83,60,96,100,83
"COG0407",24,14,16,24,25,12,15,21,8,16,16,10,26,51,6,13,16,18,23,40,9,13,6,29,16,36,42,21,11,19
"COG0408",9,1,2,0,1,0,3,1,1,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG0409",16,11,9,17,10,6,24,28,14,39,5,15,4,11,37,16,17,6,16,7,6,5,8,21,15,2,11,7,11,11
"COG0410",62,44,37,48,23,25,30,32,15,42,19,40,44,14,24,37,29,22,28,18,33,24,27,23,12,26,22,19,18,16
"COG0411",31,34,23,20,12,14,15,29,18,16,23,35,26,15,25,48,39,22,41,26,47,35,34,33,7,51,11,23,37,35
"COG0412",20,2,9,0,0,1,6,6,2,9,9,1,0,6,2,0,0,6,0,12,1,0,1,1,6,0,2,1,0,0
"COG0413",44,72,36,52,65,63,62,44,58,21,32,54,47,78,49,57,48,52,44,55,62,47,41,51,79,44,44,28,58,48
"COG0414",53,67,42,68,54,79,77,62,61,40,59,54,47,53,66,58,69,74,67,47,72,54,59,76,87,41,61,54,88,53
"COG0415",10,0,6,0,0,1,4,4,2,2,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG0416",22,36,33,36,25,23,19,32,18,52,34,33,21,28,53,68,57,34,59,43,45,43,67,35,13,64,25,27,43,55
"COG0417",31,1,9,0,0,0,4,3,3,11,3,1,1,3,0,0,0,2,3,5,0,0,0,0,4,0,0,0,0,0
"COG0418",11,2,3,0,1,0,3,3,0,1,1,0,0,1,0,0,0,1,1,5,6,0,0,0,1,0,0,0,0,0
"COG0419",96,181,160,203,152,288,270,129,128,107,154,101,167,140,139,102,265,246,233,159,214,165,150,247,263,88,173,142,125,144
