"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG0209",209,180,145,37,123,160,186,192,128,119,82,136,43,142,112,164,111,154,138,151,152,36,202,144,168,97,197,187,28,75
"COG0210",423,349,705,472,389,519,361,480,441,361,544,271,381,423,422,359,282,312,384,355,415,393,233,431,371,352,353,340,366,427
"COG0211",22,22,39,24,17,18,12,18,32,25,33,13,38,17,20,22,25,18,22,32,29,17,12,24,27,24,21,20,30,30
"COG0212",52,57,75,59,49,56,59,25,55,51,64,48,59,59,51,44,61,45,37,65,55,54,64,63,61,46,64,39,52,58
"COG0213",5,14,36,11,13,22,12,4,33,17,23,11,18,36,29,17,27,21,57,12,22,36,8,16,11,23,15,19,24,27
"COG0214",81,21,48,83,23,34,9,14,21,18,51,27,45,21,18,10,26,7,13,9,19,48,7,11,10,16,15,16,63,35
"COG0215",162,146,117,157,131,166,131,104,168,136,174,125,122,146,136,107,148,160,101,143,87,156,127,100,110,139,136,121,143,143
"COG0216",114,102,114,122,73,119,99,56,131,90,116,76,105,69,94,41,90,84,85,94,96,105,80,46,88,80,73,64,79,99
"COG0217",88,78,84,72,89,74,91,67,100,77,103,64,68,77,94,66,72,84,64,76,66,71,65,62,72,72,67,55,56,80
"COG0218",61,31,50,58,42,56,31,39,79,35,73,38,72,63,62,27,54,50,50,43,64,68,27,44,47,39,71,35,56,61
"COG0219",6,27,65,19,30,31,21,13,46,23,40,33,33,59,54,14,20,22,42,32,29,47,12,16,22,25,16,28,21,37
"COG0220",71,63,92,61,85,73,62,66,97,75,73,74,61,90,75,73,72,62,44,68,100,61,77,94,65,97,58,60,68,64
"COG0221",1,11,23,12,9,18,6,4,38,11,27,5,22,39,32,11,23,7,21,9,2,20,1,8,17,14,11,16,20,19
"COG0222",28,36,36,35,27,50,28,27,38,29,44,30,41,40,27,37,36,36,36,36,24,36,24,23,32,29,25,28,34,45
"COG0223",128,117,90,93,91,108,80,72,115,89,107,106,123,99,97,91,104,72,102,92,102,103,76,121,99,85,93,78,90,77
"COG0224",139,134,101,128,94,113,93,65,108,95,111,92,102,128,102,64,116,73,98,61,79,154,79,102,86,98,87,90,128,117
"COG0225",14,26,63,50,43,27,44,54,30,17,16,34,34,56,22,74,38,44,34,44,40,13,55,53,32,28,54,43,12,13
"COG0226",134,114,130,115,111,86,87,79,71,105,104,94,129,95,116,95,102,119,104,112,129,102,147,118,101,102,86,104,108,138
"COG0227",21,17,13,27,11,22,28,22,30,17,23,10,25,21,23,12,10,12,12,15,15,6,6,11,7,9,6,11,6,14
"COG0228",15,20,23,30,22,19,20,19,23,20,23,7,23,25,24,18,26,20,19,24,33,25,12,22,36,27,19,32,25,18
"COG0229",5,24,30,2,24,7,36,47,14,15,9,18,10,37,4,34,16,20,19,15,12,4,15,15,8,2,5,14,6,4
"COG0230",4,13,10,5,10,12,14,12,8,11,6,15,5,8,9,26,3,18,5,17,14,4,19,22,10,12,19,16,6,10
"COG0231",67,65,45,75,56,59,46,55,74,58,86,61,96,66,54,53,71,66,70,72,57,66,45,51,53,56,57,43,62,80
"COG0232",146,89,104,136,118,127,131,63,122,90,141,86,130,95,111,97,111,85,106,79,111,102,97,90,93,112,140,86,123,128
"COG0233",60,58,73,80,58,66,62,59,69,61,95,76,60,74,71,77,72,73,68,69,61,50,66,72,67,59,59,58,57,54
"COG0234",32,39,42,30,41,32,36,13,39,27,48,32,42,49,29,44,27,28,30,30,39,30,22,29,31,39,40,27,34,35
"COG0235",158,127,85,128,136,125,118,122,107,110,81,145,134,151,122,135,107,101,129,106,125,129,123,153,125,111,119,140,146,145
"COG0236",27,50,30,54,32,51,31,29,58,49,51,50,67,82,46,42,36,34,25,40,28,31,20,30,27,46,38,23,39,30
"COG0237",79,44,57,38,40,71,57,54,75,63,54,63,53,48,58,51,40,54,54,66,49,53,41,45,56,48,52,46,42,54
"COG0238",21,13,23,39,16,28,18,11,39,16,24,27,28,33,15,11,13,33,15,17,22,24,10,10,21,24,26,22,35,35
"COG0239",6,19,13,4,26,16,17,19,18,19,10,35,11,32,14,35,16,26,11,21,10,9,21,45,24,21,14,17,4,10
"COG0240",114,114,89,120,85,120,88,72,102,95,107,96,108,83,112,45,68,82,103,88,88,89,81,71,100,91,80,87,107,93
"COG0241",85,46,37,98,48,41,64,90,46,74,63,57,299,49,53,75,57,79,54,59,73,18,72,67,73,62,71,41,81,35
"COG0242",63,72,151,77,67,84,65,52,81,71,123,62,114,95,84,59,69,53,77,87,49,95,43,70,64,84,68,79,80,69
"COG0243",88,110,105,22,120,25,52,111,69,10,27,46,30,265,68,62,114,130,200,74,75,31,87,54,53,26,142,92,37,96
"COG0244",17,32,84,33,52,66,35,19,53,32,43,46,40,80,40,45,49,31,67,63,56,41,24,48,49,47,48,23,36,45
"COG0245",59,50,59,63,49,60,57,46,55,59,60,51,68,62,63,34,63,61,45,67,40,55,64,60,64,80,37,27,76,57
"COG0246",113,122,142,355,147,171,124,124,89,146,177,117,131,145,153,89,40,81,93,72,79,157,58,44,62,76,96,66,133,96
"COG0247",99,119,51,74,71,78,148,108,80,116,79,84,111,73,49,67,92,108,99,92,111,60,100,79,89,60,79,88,53,46
"COG0248",93,53,200,73,77,107,40,71,52,38,73,92,36,107,101,87,52,89,97,78,113,49,74,96,41,47,88,69,45,90
"COG0249",387,254,142,229,281,305,284,257,297,268,301,260,300,214,347,184,302,227,261,283,361,221,315,245,252,274,266,213,368,290
"COG0250",80,79,90,79,76,92,62,44,92,54,108,65,102,93,77,62,69,78,78,87,73,96,64,62,66,74,72,60,91,92
"COG0251",76,86,56,109,84,90,72,121,55,93,89,82,81,91,93,98,68,103,111,141,70,79,98,80,138,89,77,110,111,103
"COG0252",160,162,66,122,113,106,200,122,133,148,93,117,77,90,117,136,118,167,87,123,126,82,138,135,148,99,120,149,56,84
"COG0253",115,85,105,89,91,117,81,58,81,72,88,85,93,78,77,69,92,81,71,59,62,86,70,68,90,83,74,61,88,79
"COG0254",11,26,34,8,19,20,32,27,33,15,14,21,21,26,23,22,19,18,17,20,17,15,6,23,20,21,25,17,26,19
"COG0255",8,15,27,7,18,9,9,5,18,14,21,20,15,28,19,8,19,9,15,11,8,11,0,6,13,18,15,22,18,9
"COG0256",56,50,37,61,38,60,40,25,75,55,59,30,68,58,57,26,53,34,51,46,37,53,35,36,54,39,41,38,36,48
"COG0257",0,4,4,3,1,0,1,0,4,2,5,4,2,7,2,2,2,2,4,3,0,3,0,5,2,3,8,4,3,2
"COG0258",253,219,216,269,149,221,212,216,270,207,183,126,324,162,209,133,170,138,221,191,235,209,187,166,186,211,148,159,243,235
"COG0259",2,13,0,3,16,5,22,21,9,18,3,20,14,13,5,20,13,25,35,16,5,1,23,16,26,19,16,25,1,6
"COG0260",6,6,33,0,18,11,9,30,11,1,2,1,23,44,4,4,10,25,17,16,9,6,16,2,15,9,13,5,7,9
"COG0261",36,32,56,57,31,43,27,22,48,43,48,41,44,45,41,40,32,38,34,37,30,38,20,34,37,38,24,28,27,50
"COG0262",78,60,79,36,80,45,64,67,46,71,54,50,51,63,64,53,42,68,37,52,63,72,63,66,69,69,47,70,42,71
"COG0263",32,93,101,32,76,99,83,88,83,77,57,94,41,82,91,74,97,82,52,77,84,68,84,63,80,88,96,99,46,49
"COG0264",145,82,69,73,79,115,85,76,103,92,109,92,101,90,123,92,114,86,82,88,115,75,82,92,101,96,82,87,92,95
"COG0265",229,203,166,134,179,163,156,149,193,173,206,152,165,176,154,128,154,143,232,173,122,195,100,99,174,146,144,160,100,224
"COG0266",11,5,16,4,13,12,5,39,16,4,20,15,26,30,6,9,10,45,19,8,22,10,5,17,20,14,17,21,4,11
"COG0267",13,9,11,16,8,10,14,19,21,9,18,2,20,9,8,12,8,16,6,7,11,5,6,8,14,11,21,11,5,15
"COG0268",6,8,30,8,15,9,11,7,24,6,18,16,17,30,14,15,8,3,12,15,14,21,4,4,7,9,10,12,11,9
"COG0269",3,0,2,0,16,1,5,5,1,2,2,0,2,7,1,1,0,5,15,1,11,2,2,0,1,0,10,2,0,2
"COG0270",445,189,195,257,201,236,223,109,315,220,626,151,349,113,125,95,156,208,204,228,212,157,121,135,236,151,174,131,369,349
"COG0271",0,0,0,0,3,0,1,3,0,0,0,0,0,4,0,1,0,0,5,1,2,1,2,0,1,0,3,4,0,4
"COG0272",224,154,192,179,134,174,154,105,565,155,208,138,289,155,172,104,168,159,173,178,156,162,106,144,162,183,158,123,165,157
"COG0274",109,70,41,105,83,79,74,77,76,59,99,73,78,63,51,82,56,75,51,59,127,78,81,72,80,61,80,76,99,93
"COG0275",109,100,133,111,106,105,78,75,115,88,131,109,107,99,119,81,116,93,85,72,100,127,90,85,90,124,108,130,119,85
"COG0276",4,3,3,1,1,0,1,4,3,0,2,2,1,17,4,0,4,2,4,2,4,5,2,3,0,2,5,4,2,1
"COG0277",38,75,223,17,69,74,102,102,82,88,31,48,75,79,30,48,63,64,76,61,68,19,61,41,83,62,62,73,12,34
"COG0278",1,0,0,0,1,0,0,1,0,0,0,0,0,8,1,2,0,1,3,0,2,0,0,0,0,0,4,3,2,3
"COG0279",7,6,35,35,23,17,11,25,16,6,16,12,97,54,10,39,24,26,28,13,19,12,20,14,10,13,8,13,53,11
"COG0280",330,221,185,157,213,218,282,212,185,238,220,228,182,151,221,241,239,241,177,229,244,139,314,292,263,226,246,215,181,296
"COG0281",208,166,119,102,154,146,160,135,144,152,136,126,142,111,156,133,159,117,110,153,140,97,197,170,185,149,154,121,103,144
"COG0282",105,104,102,125,79,123,90,100,142,108,149,82,123,93,113,69,107,95,94,101,87,89,59,61,95,109,103,94,115,115
"COG0283",67,29,62,49,36,40,43,30,48,35,58,29,60,34,42,40,57,59,65,77,66,62,49,40,56,47,62,73,72,81
"COG0284",108,83,112,82,75,103,69,57,68,71,100,81,75,88,92,66,73,87,84,87,87,77,76,80,89,99,84,61,76,77
"COG0285",128,114,140,140,120,129,115,61,110,100,168,97,122,103,148,106,126,66,115,110,114,169,75,105,121,128,84,98,140,150
"COG0286",433,344,161,410,154,311,196,108,342,261,278,260,332,169,373,215,269,219,351,328,323,273,115,171,283,229,215,135,602,338
"COG0287",16,51,99,37,43,75,45,51,45,65,63,56,58,48,47,31,67,37,67,50,43,75,23,30,51,61,28,50,29,53
"COG0288",7,28,48,51,20,45,29,43,19,17,30,24,25,42,11,31,22,29,22,42,46,9,19,30,25,19,40,19,48,11
"COG0289",100,90,86,89,80,102,89,54,63,66,85,87,75,81,71,54,62,78,67,75,79,78,81,109,97,81,85,80,70,76
"COG0290",88,52,55,72,39,79,45,32,94,58,84,70,66,60,65,51,58,49,61,56,68,56,45,51,57,56,55,35,67,63
"COG0291",11,12,14,16,15,18,17,24,23,14,25,13,14,19,13,23,19,30,15,21,24,15,15,14,22,15,13,18,11,17
"COG0292",28,36,38,43,17,43,41,19,57,35,51,33,68,44,42,32,30,34,34,42,41,37,24,27,29,37,44,30,38,38
"COG0293",0,2,0,0,5,0,2,2,1,0,2,0,17,9,3,0,2,4,7,1,5,0,1,2,3,0,3,3,4,3
"COG0294",95,55,63,59,58,57,57,64,66,53,66,68,81,57,54,35,38,34,34,51,54,26,31,57,36,34,27,19,52,46
"COG0295",75,35,45,40,36,48,36,38,51,39,62,44,42,52,47,33,37,44,47,52,34,60,31,38,33,36,46,45,29,57
"COG0296",176,200,210,237,201,263,165,169,207,241,242,186,146,235,322,202,244,196,204,213,202,331,235,191,168,251,266,211,208,164
"COG0297",85,109,97,139,104,119,102,69,100,110,112,126,132,133,105,75,140,91,106,113,97,125,70,89,102,140,113,107,111,97
"COG0298",5,4,6,8,1,5,3,3,3,6,1,2,2,16,1,4,1,2,11,4,7,8,4,4,1,1,4,4,1,4
"COG0299",11,55,54,22,54,55,65,67,58,70,52,60,20,69,51,55,69,43,56,41,44,66,55,98,53,70,63,80,32,46
"COG0300",101,67,58,47,53,70,41,73,64,74,77,57,55,68,81,78,66,78,77,76,65,75,70,52,50,80,51,84,61,54
"COG0301",10,50,57,36,31,50,35,15,40,43,71,33,54,61,67,23,45,17,67,32,20,68,9,18,30,58,38,53,44,45
"COG0302",62,43,53,61,54,60,46,54,36,53,85,38,58,60,61,56,51,73,39,50,48,52,51,39,53,52,62,38,51,64
"COG0303",5,33,52,23,27,15,25,17,23,16,16,34,7,45,21,17,40,42,45,39,39,70,30,17,30,41,26,33,27,18
"COG0304",175,176,359,190,211,175,160,127,177,179,181,188,231,131,160,157,198,166,148,121,192,134,269,202,125,171,140,177,134,187
"COG0305",224,201,159,169,155,215,229,135,175,188,197,151,177,142,178,130,192,151,117,168,176,189,189,166,205,159,146,136,129,204
"COG0306",11,19,100,9,41,19,22,35,24,13,6,50,8,41,17,51,17,37,27,36,53,10,55,70,14,31,24,29,6,12
"COG0307",63,46,43,60,41,55,45,47,31,44,71,53,48,45,31,58,58,48,30,43,39,36,48,37,36,60,51,43,55,55
"COG0308",12,20,67,5,63,35,25,53,14,16,6,21,53,30,16,47,44,42,28,37,12,11,49,21,11,13,47,22,14,13
"COG0309",11,32,41,25,43,43,11,11,23,26,36,32,11,45,37,17,32,23,44,14,27,61,21,25,30,38,24,29,35,25
"COG0310",2,6,21,8,19,8,5,2,14,5,5,11,4,20,7,2,9,5,15,6,15,7,5,9,15,6,6,10,5,12
"COG0311",41,17,47,40,13,28,6,9,14,8,38,28,32,24,13,5,8,4,7,8,16,30,4,8,8,11,4,17,38,22
"COG0312",7,67,29,12,25,13,85,74,31,67,21,26,65,58,57,19,60,75,76,32,20,22,17,51,100,34,26,62,38,37
"COG0313",59,64,81,70,77,72,71,68,70,77,67,65,86,75,79,93,109,86,80,113,117,102,96,99,108,102,90,92,85,91
"COG0314",3,6,0,0,2,0,1,0,1,0,0,1,0,8,4,1,0,1,4,0,2,1,2,0,0,1,3,1,0,1
"COG0315",2,21,22,14,20,19,16,9,11,14,8,12,4,31,13,4,18,15,8,12,15,36,7,11,13,18,12,17,20,9
"COG0316",4,4,0,0,5,1,1,14,1,0,0,0,17,21,5,7,5,6,19,3,8,1,3,5,3,0,15,4,1,4
"COG0317",390,261,229,353,229,281,253,263,302,268,350,223,330,213,216,192,286,270,232,270,261,242,256,199,299,242,276,268,267,248
"COG0318",149,150,61,109,167,149,193,214,177,198,197,191,144,162,169,213,229,200,211,229,175,111,215,206,185,203,198,161,110,169
"COG0319",69,60,66,61,54,65,65,44,81,54,80,52,58,60,53,55,58,54,45,46,58,68,32,38,40,53,63,51,37,66
"COG0320",19,42,16,3,41,27,54,50,45,46,13,48,5,24,48,69,45,50,37,62,61,4,55,69,50,32,37,24,10,12
"COG0321",13,30,6,5,21,16,32,30,22,35,5,31,6,13,27,28,29,35,38,42,29,4,31,30,36,19,19,33,3,11
"COG0322",182,174,130,224,146,182,138,147,207,143,180,140,211,144,150,87,147,136,164,138,189,204,121,137,152,147,142,141,187,200
"COG0323",184,136,81,121,127,113,157,95,220,135,141,127,144,119,158,123,122,114,125,122,152,114,110,156,107,123,106,97,137,150
"COG0324",208,117,86,125,105,130,110,116,122,120,153,129,150,85,117,125,108,122,92,130,148,88,129,130,113,128,144,136,114,117
"COG0325",78,57,79,64,57,66,55,43,69,59,74,56,99,78,45,75,70,78,60,81,64,60,62,63,71,59,71,64,51,69
"COG0326",166,172,141,193,157,195,145,189,202,190,204,205,193,130,164,247,208,169,173,153,161,190,184,212,165,188,188,195,148,172
"COG0327",67,59,71,74,46,74,56,79,76,54,67,43,76,56,28,52,43,53,43,58,62,42,38,47,46,44,51,66,41,57
"COG0328",5,27,70,10,3,30,16,4,153,15,31,13,112,16,13,10,33,21,25,27,12,13,7,4,26,19,12,11,30,22
"COG0329",147,125,223,127,155,171,122,131,116,187,145,205,119,176,132,191,172,187,148,188,134,133,172,158,182,181,152,171,102,138
"COG0330",172,93,97,86,135,96,85,76,84,135,129,72,189,146,135,71,119,97,124,101,91,114,81,83,109,76,90,96,126,168
"COG0331",108,95,316,112,92,115,65,58,93,89,94,73,80,91,89,65,70,73,80,98,85,86,87,83,80,77,65,72,75,82
"COG0332",136,139,46,134,112,99,156,237,90,121,118,114,197,97,98,165,121,172,93,125,141,88,151,93,147,186,137,130,103,123
"COG0333",7,8,7,11,9,14,12,14,15,10,16,10,21,19,13,15,8,6,7,23,12,18,12,13,19,11,15,8,7,11
"COG0334",194,188,195,186,177,189,196,144,172,189,167,194,162,123,163,173,205,193,146,194,161,129,215,202,209,171,193,167,122,172
"COG0335",43,28,42,68,22,40,30,27,32,27,49,43,58,38,52,26,13,19,16,31,26,26,20,25,22,31,27,14,45,31
"COG0336",68,86,77,78,41,84,62,53,92,51,92,45,95,80,71,71,60,47,66,60,71,71,47,58,52,62,57,65,70,78
"COG0337",80,98,128,106,66,104,66,45,93,91,107,64,130,88,101,95,71,73,89,98,76,108,73,74,83,68,96,50,102,78
"COG0338",9,45,37,15,28,39,35,20,62,29,33,29,44,24,56,117,40,42,72,69,132,63,63,155,50,61,52,61,42,48
"COG0339",357,186,18,272,166,147,266,202,159,178,142,208,280,88,184,147,134,121,90,141,152,50,156,146,157,98,130,117,95,158
"COG0340",100,104,116,88,84,96,88,67,121,88,96,86,99,91,85,87,81,88,77,94,78,114,64,77,91,74,87,103,91,73
"COG0341",10,64,50,38,63,41,64,64,48,52,49,81,59,50,56,39,59,68,100,62,59,72,49,25,57,100,32,62,29,45
"COG0342",314,159,87,246,147,175,175,134,108,171,214,169,240,129,181,78,175,177,179,158,145,147,130,102,157,119,156,126,187,246
"COG0343",130,105,128,110,80,122,101,78,111,110,138,93,108,84,120,49,91,90,106,100,78,103,57,78,112,91,86,98,119,117
"COG0344",8,26,31,13,15,37,18,7,28,33,29,25,17,38,31,18,44,22,74,30,20,48,13,16,29,38,29,41,39,39
"COG0345",62,77,71,62,61,63,77,71,73,69,93,90,49,76,70,89,66,80,69,64,74,77,108,90,78,74,71,91,68,75
"COG0346",36,99,98,48,96,67,115,141,96,93,69,141,48,113,87,184,87,144,84,99,104,69,128,155,90,127,128,121,38,60
"COG0347",38,117,135,101,60,98,62,38,64,104,93,58,93,81,108,47,92,45,65,44,56,125,49,42,67,91,57,84,80,93
"COG0348",23,90,66,95,71,69,115,117,81,87,69,74,51,67,76,80,101,81,86,101,79,91,75,56,110,89,89,143,35,53
"COG0349",6,5,54,4,8,9,2,5,1,0,2,0,13,5,3,1,0,4,12,4,4,1,0,2,1,1,4,0,6,3
"COG0350",54,53,69,43,30,34,59,65,91,50,58,55,60,75,55,48,44,48,54,55,54,44,92,52,67,47,44,50,46,42
"COG0351",124,81,85,176,73,105,70,40,99,96,102,80,130,75,94,38,75,82,70,87,103,100,61,80,91,76,88,67,152,112
"COG0352",67,71,112,77,66,97,51,52,62,58,67,78,92,81,65,39,75,64,49,56,56,85,54,48,60,65,61,69,54,59
"COG0353",94,63,71,79,72,90,69,52,79,52,80,71,83,66,67,44,89,56,70,67,58,84,56,53,71,78,63,55,69,66
"COG0354",1,1,0,1,2,0,2,1,1,0,1,2,1,18,0,1,1,2,6,3,3,1,2,0,0,0,3,3,2,3
"COG0355",24,40,53,30,34,40,46,18,35,37,27,38,35,47,32,14,30,15,8,15,17,29,10,12,12,13,17,15,11,10
"COG0356",76,62,73,78,49,71,50,38,56,68,79,66,78,76,72,80,92,92,95,84,73,135,83,89,76,108,84,100,90,112
"COG0357",88,68,93,55,56,95,79,63,98,69,94,47,85,94,69,38,63,52,60,61,69,90,40,51,57,62,60,62,54,83
"COG0358",225,259,233,334,187,197,211,175,255,239,328,247,330,175,270,123,240,167,274,243,321,236,225,242,264,252,138,161,315,314
"COG0359",46,38,64,54,50,72,36,36,58,50,52,54,50,63,74,56,51,41,44,56,70,68,34,53,39,52,47,37,48,64
"COG0360",21,40,52,57,37,49,31,17,57,31,66,37,51,40,42,28,41,32,29,36,46,37,21,48,39,43,28,31,35,39
"COG0361",42,31,39,39,22,52,28,19,45,26,47,35,33,36,33,22,25,41,38,39,31,30,21,33,26,35,25,30,40,35
"COG0362",14,46,84,12,38,22,51,70,27,52,12,42,5,36,23,72,42,36,29,37,64,3,83,96,56,51,28,52,7,20
"COG0363",104,220,170,252,160,114,220,250,130,199,136,177,177,100,150,210,152,186,106,193,173,128,189,188,195,159,194,204,271,191
"COG0364",10,48,59,12,66,12,86,67,39,59,8,52,1,29,11,87,63,56,39,52,40,9,79,79,72,58,35,70,7,20
"COG0365",151,97,21,73,72,60,79,74,49,97,87,76,81,69,89,62,122,107,57,105,94,35,96,96,117,54,103,80,75,58
"COG0366",905,599,844,816,468,609,438,363,385,440,635,513,705,429,482,250,435,352,491,431,428,696,258,371,387,519,398,522,886,516
"COG0367",161,131,79,83,112,98,120,61,94,132,109,84,132,110,136,41,82,71,49,77,84,88,76,49,86,97,74,82,85,82
"COG0368",13,28,46,23,33,44,24,18,32,29,18,29,23,34,29,16,24,22,42,27,31,36,19,32,26,29,33,20,23,26
"COG0369",3,1,0,0,6,0,2,4,0,0,0,0,0,9,0,0,0,0,11,2,6,0,0,2,2,0,3,1,2,1
"COG0370",219,201,140,150,137,206,180,154,179,225,194,141,210,150,210,140,321,211,302,261,191,360,146,130,252,282,193,229,250,229
"COG0371",18,28,99,41,72,23,23,21,43,53,42,58,30,47,42,86,35,28,54,40,48,110,25,17,32,60,39,46,30,38
"COG0372",99,130,133,158,138,165,138,102,133,130,159,146,140,120,133,124,154,108,126,115,104,208,119,125,130,145,139,137,153,154
"COG0373",8,25,44,17,25,22,9,21,22,18,13,22,15,28,14,15,13,16,26,8,26,17,15,14,16,15,19,30,19,12
"COG0374",12,13,2,23,14,9,8,9,14,2,2,25,2,31,8,6,10,23,37,13,33,0,14,31,21,6,24,13,5,9
"COG0375",4,10,2,8,5,15,6,8,16,4,11,11,11,18,11,4,16,10,10,10,11,14,4,12,10,6,11,3,6,16
"COG0376",7,1,0,0,5,0,1,7,0,0,0,0,1,9,1,4,0,2,12,0,6,0,4,0,1,2,7,3,0,2
"COG0377",79,18,0,40,19,40,31,28,24,25,32,21,43,15,32,23,24,19,23,38,38,11,23,19,27,10,52,13,32,36
"COG0378",5,22,10,16,18,39,13,13,27,9,12,27,42,79,18,21,27,26,30,13,36,49,15,35,22,22,16,20,15,19
"COG0379",91,67,89,50,88,86,93,46,62,86,62,78,109,55,55,54,78,67,72,64,100,60,65,68,64,59,87,56,113,92
"COG0380",7,20,3,4,43,6,28,27,17,28,5,35,6,23,14,47,30,46,31,24,29,7,53,51,50,40,32,10,1,13
"COG0381",123,106,70,77,89,63,119,238,99,157,88,112,83,96,65,144,107,195,116,144,97,57,124,106,157,124,114,283,87,72
"COG0382",89,4,1,58,2,10,2,12,10,7,39,21,36,20,8,5,4,4,12,2,19,3,3,6,4,2,5,3,29,29
"COG0383",20,62,116,30,110,106,109,393,179,103,71,109,56,40,128,140,168,218,171,78,79,34,121,93,269,110,198,222,53,96
"COG0384",1,3,4,5,7,8,5,17,2,1,6,1,7,8,2,5,3,7,19,8,3,0,11,0,5,5,2,8,4,5
"COG0385",88,41,128,83,51,68,37,16,36,28,46,49,179,27,19,6,31,37,41,53,50,93,11,23,40,44,24,34,72,19
"COG0386",56,12,30,10,17,19,11,22,13,11,24,32,33,26,4,34,11,16,10,10,12,1,14,31,3,23,21,11,14,21
"COG0387",0,1,0,0,4,0,0,4,1,1,0,0,2,12,0,2,0,1,7,2,2,0,1,0,0,2,3,4,1,1
"COG0388",312,287,352,341,201,312,297,249,252,289,304,219,327,195,284,273,290,208,213,314,269,242,230,253,294,251,225,215,276,299
"COG0389",150,180,204,186,150,194,113,87,173,168,211,128,141,150,166,120,174,125,198,165,155,229,107,85,152,138,186,141,247,161
"COG0390",21,10,23,1,21,6,17,34,14,22,13,10,8,18,9,30,27,25,9,27,21,3,32,26,17,16,19,35,1,11
"COG0391",4,8,31,12,9,16,7,10,45,5,22,11,11,35,15,6,4,20,10,15,9,15,12,10,9,3,7,13,9,6
"COG0392",14,18,127,33,36,37,21,9,41,24,42,40,16,40,27,20,23,15,30,27,28,58,8,18,28,31,20,32,38,19
"COG0393",6,26,28,29,34,13,34,26,14,24,20,34,28,27,55,52,21,32,13,34,31,11,34,45,47,50,19,33,12,28
"COG0394",81,78,122,85,98,111,81,50,86,95,85,93,41,74,65,98,105,80,82,101,90,112,91,133,70,132,90,89,77,106
"COG0395",59,441,767,241,357,287,209,154,214,288,303,360,121,367,511,221,277,241,533,350,125,504,160,116,242,335,304,435,355,321
"COG0396",94,52,78,66,53,78,84,62,82,83,114,78,67,52,84,56,62,64,57,71,71,60,53,42,88,56,79,61,71,89
"COG0397",4,0,1,1,4,0,1,1,0,0,0,0,0,19,2,4,0,3,8,1,5,2,2,0,0,1,8,5,2,3
"COG0398",4,19,92,13,24,18,6,11,27,13,20,10,14,25,26,28,22,7,15,21,17,18,6,13,12,11,10,14,10,17
"COG0399",172,167,85,138,196,106,183,405,131,228,140,222,199,141,137,247,204,294,221,120,135,140,208,192,220,192,175,360,117,181
"COG0400",1,5,0,1,5,4,1,5,0,0,0,0,0,2,2,1,0,1,3,6,2,0,1,3,1,0,2,3,0,1
"COG0401",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,48,208,37,114,103,53,76,125,73,75,57,59,133,66,72,74,105,107,112,69,107,87,38,104,76,96,88,36,73
"COG0403",39,98,14,17,87,92,161,112,73,118,38,76,22,32,38,85,77,71,68,59,63,14,103,60,68,51,73,49,4,21
"COG0404",36,47,23,20,51,56,45,77,62,74,28,77,20,29,39,80,58,74,53,99,80,19,88,96,67,63,68,27,5,29
"COG0405",12,5,38,5,6,13,3,12,11,3,3,9,41,12,13,4,10,24,24,5,8,16,32,6,8,4,8,15,4,3
"COG0406",78,102,249,88,106,131,69,31,113,81,106,83,107,137,115,57,110,71,88,107,68,146,46,69,71,94,83,86,116,83
"COG0407",9,13,5,5,20,19,13,63,13,20,13,23,5,15,9,77,38,36,25,33,8,17,54,46,29,35,33,59,7,4
"COG0408",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,2,0,2,0,1,0,1,0,3,0,0,0
"COG0409",6,24,23,20,9,7,2,7,19,6,8,26,1,19,11,11,10,13,11,15,29,25,7,8,14,10,17,9,8,9
"COG0410",16,36,72,27,17,37,37,33,53,21,37,26,52,54,30,20,40,21,44,36,31,55,26,16,44,31,26,32,38,29
"COG0411",19,50,69,31,23,36,50,32,40,18,40,27,25,38,31,26,44,19,59,39,29,53,22,13,40,35,20,39,34,23
"COG0412",3,0,0,0,6,0,1,9,1,0,0,1,3,12,0,2,0,4,18,1,6,0,2,1,1,2,16,5,0,3
"COG0413",66,43,34,57,40,57,59,61,34,51,74,63,59,30,39,32,49,76,43,60,53,22,41,50,53,45,47,40,39,64
"COG0414",89,64,35,90,65,71,76,56,62,58,78,52,80,44,46,51,62,43,54,58,81,54,62,52,72,65,56,53,53,80
"COG0415",1,0,0,0,0,0,0,4,0,0,0,0,11,8,0,4,0,0,8,2,3,0,5,2,0,0,6,3,0,2
"COG0416",9,45,69,30,39,44,43,16,75,41,60,42,50,78,53,31,56,47,62,43,26,79,17,18,27,42,37,34,48,45
"COG0417",4,0,0,0,7,0,0,10,0,1,0,0,0,7,0,1,1,3,29,2,6,0,3,0,0,5,11,4,0,2
"COG0418",0,0,0,0,1,0,2,4,0,0,2,0,5,7,0,0,1,4,11,1,5,0,1,1,1,0,6,0,0,2
