"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG0209",109,117,56,130,90,177,123,171,93,120,88,87,101,169,193,114,199,155,46,171,105,149,172,140,119,161,143,113,220,43
"COG0210",270,403,380,347,597,414,411,371,427,331,444,445,523,327,324,368,265,642,261,369,451,338,383,362,421,376,397,395,803,403
"COG0211",17,11,26,19,34,25,28,23,28,14,36,40,34,26,12,32,13,33,33,22,42,18,18,27,30,18,17,19,40,32
"COG0212",48,61,36,65,72,76,49,41,60,48,59,55,64,52,39,53,45,92,65,51,39,43,35,41,60,46,59,63,76,57
"COG0213",24,54,49,37,70,4,48,18,27,40,30,60,48,19,13,61,7,64,8,8,75,14,8,45,41,12,64,53,18,23
"COG0214",21,31,67,32,74,16,23,31,33,17,35,18,46,20,14,44,1,49,57,87,19,14,5,23,19,11,11,12,72,51
"COG0215",147,136,123,122,148,81,129,153,124,107,199,147,168,132,95,119,90,139,159,188,175,122,113,118,116,119,157,117,161,139
"COG0216",100,80,79,94,115,72,108,101,92,79,98,108,120,70,52,104,65,136,97,105,124,53,86,97,81,44,97,96,109,96
"COG0217",88,72,63,76,52,80,62,72,72,70,74,87,120,59,41,96,80,79,54,90,107,69,46,69,95,54,85,75,65,59
"COG0218",35,53,45,50,43,31,54,36,66,38,57,59,65,32,31,65,37,46,48,57,92,43,42,40,56,35,61,49,33,68
"COG0219",30,33,54,26,75,13,42,17,30,20,24,47,56,17,20,37,14,78,5,5,59,19,5,35,39,11,36,33,57,28
"COG0220",64,59,60,77,98,77,54,56,75,52,71,80,77,61,62,75,49,101,53,87,88,82,58,50,82,92,73,76,96,83
"COG0221",9,17,10,14,15,4,18,3,9,13,12,21,12,11,3,29,4,31,6,1,41,14,3,24,14,8,14,10,52,15
"COG0222",40,30,29,33,25,24,24,34,40,25,43,40,40,24,22,46,29,50,39,31,44,38,18,22,42,35,23,32,45,55
"COG0223",80,107,88,90,129,78,100,96,90,81,113,108,110,101,76,95,68,79,78,105,108,62,68,108,95,100,111,102,135,131
"COG0224",99,130,140,119,126,107,94,91,122,65,117,96,115,106,58,130,80,105,92,119,62,99,63,102,96,86,75,115,99,95
"COG0225",21,25,16,30,15,51,34,26,39,36,14,25,16,37,60,10,69,77,21,16,20,29,61,44,29,72,21,24,18,40
"COG0226",119,93,76,136,110,62,117,99,140,100,137,104,102,106,107,117,91,116,130,138,75,100,107,94,93,116,88,128,146,120
"COG0227",12,14,3,6,16,29,15,8,22,16,28,26,25,21,15,18,27,13,21,19,12,16,23,19,28,20,13,9,14,41
"COG0228",25,31,24,23,57,25,24,40,33,18,19,45,34,26,15,34,30,31,33,23,53,27,24,24,43,13,35,39,50,31
"COG0229",26,10,2,7,12,25,9,21,7,35,7,7,8,21,42,10,47,36,2,2,14,32,58,30,19,44,21,13,16,11
"COG0230",10,11,13,8,5,20,13,7,14,9,10,9,4,15,14,6,15,7,2,4,13,9,7,7,13,26,4,11,11,7
"COG0231",67,46,37,50,46,72,55,65,70,40,70,70,80,70,34,74,42,55,95,69,87,49,64,67,69,53,72,61,70,92
"COG0232",100,115,94,116,31,73,125,101,106,86,131,124,147,70,62,127,86,86,135,133,135,103,79,96,78,79,97,109,84,153
"COG0233",77,50,53,44,62,81,82,77,60,69,72,73,73,55,59,67,75,64,75,72,86,57,57,64,65,57,65,76,69,77
"COG0234",30,30,40,20,25,40,20,21,43,38,36,37,47,34,20,33,34,44,37,15,46,29,22,18,42,34,36,34,34,45
"COG0235",120,96,140,115,199,148,132,120,125,136,121,107,84,105,176,85,138,70,147,151,94,106,119,139,118,126,151,87,111,111
"COG0236",41,49,54,41,15,43,44,29,68,34,47,59,46,34,30,61,27,29,52,29,59,40,27,40,71,55,42,43,29,70
"COG0237",47,56,53,47,83,65,53,52,50,36,53,52,58,43,37,63,53,70,40,74,81,42,57,57,63,43,61,52,66,44
"COG0238",27,23,22,19,31,20,27,27,35,8,27,40,39,25,9,28,17,25,29,16,35,23,13,22,28,14,17,27,39,28
"COG0239",23,5,11,18,37,30,9,20,19,17,4,3,12,31,17,19,28,12,2,3,20,14,24,14,33,22,19,24,44,18
"COG0240",85,79,89,89,124,88,82,84,91,82,116,125,109,99,52,102,94,107,119,135,124,94,65,93,105,62,73,92,117,95
"COG0241",49,37,64,48,21,69,40,93,60,70,56,33,57,70,66,37,92,40,74,92,41,53,86,34,78,71,44,69,18,309
"COG0242",67,79,76,88,84,77,64,72,85,58,79,102,117,65,55,98,56,133,82,52,97,65,42,78,80,52,81,77,152,95
"COG0243",108,151,32,23,38,58,62,58,37,17,99,12,27,52,95,22,76,98,22,87,57,88,77,197,146,55,73,27,90,31
"COG0244",46,49,53,43,78,34,53,32,72,39,41,69,57,33,31,56,32,66,14,18,76,33,27,42,53,29,53,42,84,36
"COG0245",67,47,62,55,59,66,52,59,56,49,65,44,71,40,41,58,52,62,63,64,59,39,42,54,65,49,56,64,58,79
"COG0246",65,130,126,130,225,63,99,102,78,107,84,98,92,63,91,88,111,142,268,120,75,86,115,155,144,109,131,128,95,131
"COG0247",80,70,30,55,100,106,52,119,56,57,50,56,75,88,48,75,125,46,86,100,68,68,62,91,109,66,63,81,30,137
"COG0248",49,87,93,27,171,81,82,62,75,50,74,77,74,59,83,67,68,181,32,58,69,58,71,101,96,100,69,52,143,36
"COG0249",316,359,232,293,140,280,336,286,271,252,279,348,281,288,257,327,214,153,266,387,373,190,292,265,274,196,234,302,112,296
"COG0250",61,66,64,85,83,70,86,58,100,53,94,87,83,55,42,96,60,96,109,97,91,53,58,74,96,56,100,62,98,109
"COG0251",78,72,54,68,50,86,80,81,86,82,98,96,89,101,70,110,91,94,140,61,76,126,82,122,120,94,100,102,61,85
"COG0252",121,94,105,121,133,158,105,157,96,132,111,71,91,130,158,116,158,61,95,163,92,174,142,101,148,161,174,134,104,75
"COG0253",75,73,113,84,96,78,74,94,88,74,92,74,92,78,51,87,65,126,89,100,104,54,74,70,96,62,84,68,105,81
"COG0254",11,25,15,8,17,23,13,17,22,25,26,26,12,27,21,26,26,23,14,19,43,22,31,21,27,15,14,18,13,27
"COG0255",14,16,16,15,29,4,17,9,21,10,18,31,25,3,4,22,6,39,8,7,32,10,4,21,13,8,20,19,24,15
"COG0256",38,60,53,53,56,61,58,48,43,32,46,46,65,36,23,56,37,53,61,52,68,24,19,45,54,38,54,50,57,51
"COG0257",3,6,4,4,5,1,3,1,0,2,3,2,0,8,0,1,0,11,0,0,0,4,0,5,0,5,5,1,9,0
"COG0258",203,191,169,181,209,185,190,190,205,162,226,212,177,169,163,217,173,211,317,266,266,165,138,179,186,166,183,189,255,315
"COG0259",19,8,9,7,0,26,3,24,2,27,3,1,1,37,25,14,19,0,2,2,5,26,24,15,6,16,8,19,5,18
"COG0260",7,15,3,7,4,5,5,19,15,4,3,1,3,13,32,5,12,17,2,10,6,9,9,16,35,4,16,6,16,30
"COG0261",41,31,29,31,40,22,36,27,50,28,49,59,50,26,25,35,32,53,53,46,53,26,27,34,47,32,42,39,53,56
"COG0262",44,44,68,66,38,71,61,45,57,56,77,58,57,64,44,52,59,81,50,70,42,63,34,52,51,70,41,59,100,55
"COG0263",111,100,68,92,113,85,80,108,69,55,57,93,52,70,71,49,34,56,8,11,39,61,60,37,36,41,56,55,74,42
"COG0264",97,91,85,103,80,87,113,91,113,77,104,118,110,79,65,110,69,74,84,132,119,80,106,96,101,91,89,84,85,83
"COG0265",172,154,189,159,163,147,167,192,167,131,226,174,159,187,114,169,126,151,120,185,195,149,163,193,152,135,167,145,166,177
"COG0266",11,10,6,1,36,14,12,19,24,30,17,14,10,28,22,26,22,21,3,7,41,23,28,33,18,6,19,13,19,27
"COG0267",10,12,5,8,6,23,6,10,13,9,13,12,18,12,20,10,16,9,24,10,11,22,20,4,19,18,7,8,16,18
"COG0268",8,18,22,10,27,7,12,5,22,10,11,28,21,20,5,20,9,31,2,1,26,9,6,20,23,8,19,13,19,20
"COG0269",0,8,1,3,6,1,0,1,0,2,1,3,2,2,3,0,1,5,1,5,1,3,5,14,4,0,3,0,7,0
"COG0270",121,154,157,177,72,166,108,145,543,106,235,282,391,185,50,167,45,165,222,465,210,152,125,238,656,98,220,236,251,345
"COG0271",0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,4,3,1,0,0,1,0
"COG0272",170,161,152,156,195,178,155,191,220,126,159,179,204,145,84,194,139,165,136,207,249,125,107,194,166,123,199,148,226,280
"COG0274",42,48,32,47,76,50,40,62,39,45,68,41,70,40,69,53,64,49,117,115,58,86,114,57,60,100,82,67,36,88
"COG0275",129,129,151,110,105,113,127,114,118,94,121,112,120,100,90,108,74,144,122,125,152,91,69,95,105,72,103,98,132,116
"COG0276",5,8,0,0,0,2,4,2,0,0,2,0,0,2,3,1,3,6,0,2,1,1,2,9,3,3,1,0,1,1
"COG0277",56,48,30,45,107,69,32,103,46,44,54,34,31,50,43,73,130,228,16,30,72,57,48,100,159,39,189,57,48,93
"COG0278",0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,4,1,1,0,0,1,0
"COG0279",22,14,25,24,16,13,18,19,19,15,15,6,12,18,43,18,30,30,17,5,11,13,21,21,40,46,19,6,7,114
"COG0280",228,173,146,218,87,335,206,240,166,205,225,137,184,272,220,193,325,178,236,367,242,240,267,201,196,242,145,248,170,177
"COG0281",157,137,107,163,36,155,127,155,115,105,144,95,131,162,110,117,147,95,168,206,136,126,131,121,128,134,112,156,42,125
"COG0282",79,115,95,73,58,92,123,120,108,114,126,133,140,88,72,126,58,105,141,119,210,82,102,103,99,53,134,91,116,125
"COG0283",68,72,49,58,74,51,51,75,50,51,57,89,85,48,36,60,53,103,86,93,106,73,43,56,73,45,47,69,134,98
"COG0284",68,79,104,98,124,81,76,93,89,78,71,84,89,74,66,87,52,118,83,115,98,70,68,72,80,69,74,68,147,77
"COG0285",135,146,111,132,150,111,136,129,132,99,134,102,152,105,70,140,91,144,113,141,93,88,74,150,117,112,120,132,125,130
"COG0286",254,208,151,258,227,166,409,227,349,214,317,420,254,194,238,351,144,175,385,470,154,144,138,302,316,264,295,282,164,343
"COG0287",58,67,58,58,112,44,55,57,54,48,47,54,49,38,39,80,25,104,8,13,44,72,40,67,50,31,81,62,93,53
"COG0288",21,37,8,26,41,17,13,37,24,23,18,23,36,30,34,10,28,54,33,6,10,33,35,17,26,30,18,24,58,32
"COG0289",92,84,73,82,77,106,86,70,72,57,79,64,80,69,69,90,66,78,106,92,62,71,65,82,69,65,89,75,82,84
"COG0290",49,54,63,41,51,56,65,39,73,35,67,65,79,56,29,66,53,47,73,69,102,53,40,66,62,46,63,69,51,74
"COG0291",14,11,13,18,17,13,13,15,19,16,16,21,25,19,20,22,22,13,12,21,16,15,28,14,33,27,25,19,9,12
"COG0292",28,35,39,40,36,34,47,45,45,36,37,43,57,23,18,34,30,42,40,28,56,48,22,32,43,38,52,36,25,49
"COG0293",1,1,1,0,0,2,4,1,0,0,1,0,2,1,1,1,5,0,1,4,1,1,3,7,3,1,1,0,1,12
"COG0294",55,36,28,43,46,80,53,59,53,55,62,44,50,49,55,51,77,71,76,91,25,48,63,45,77,53,42,61,62,80
"COG0295",34,43,41,45,18,27,57,43,52,24,53,54,66,42,32,37,28,21,34,47,47,29,27,40,38,22,28,36,13,32
"COG0296",274,275,257,282,288,207,258,200,185,220,138,255,282,176,132,245,165,217,136,187,146,209,134,197,216,200,202,227,221,133
"COG0297",129,141,156,133,91,106,103,87,107,94,113,123,125,91,64,127,74,111,87,86,70,100,83,101,114,68,124,90,55,126
"COG0298",3,5,4,2,18,5,4,4,7,2,5,1,3,5,6,1,3,3,0,4,1,6,3,14,3,3,5,0,5,3
"COG0299",75,59,66,68,46,65,55,53,64,57,40,46,37,54,42,52,58,46,7,12,52,69,39,65,57,65,70,69,28,27
"COG0300",89,81,76,86,43,70,63,61,68,69,64,70,78,35,73,88,71,56,47,79,113,67,62,59,50,57,40,79,81,64
"COG0301",52,69,82,58,26,19,53,27,44,42,39,61,64,35,15,60,11,49,15,13,64,49,18,53,39,21,66,44,50,52
"COG0302",51,42,36,47,24,49,57,45,82,52,67,41,85,39,42,53,49,42,85,65,33,43,42,39,50,65,48,50,63,75
"COG0303",42,33,74,72,128,24,27,17,30,38,22,24,17,36,44,37,16,61,4,10,21,37,19,32,59,17,33,18,37,18
"COG0304",194,164,160,169,329,162,146,232,170,159,151,111,142,170,179,169,161,354,267,164,160,187,163,136,165,169,127,176,448,211
"COG0305",183,168,173,203,250,226,193,261,167,178,169,168,172,192,139,112,121,112,91,129,171,94,75,93,104,91,145,115,153,105
"COG0306",13,22,36,22,83,24,12,19,40,24,15,38,9,25,59,4,46,68,4,16,38,15,45,33,57,54,26,24,45,9
"COG0307",51,58,50,48,46,46,48,51,51,39,48,52,57,39,44,50,58,32,59,69,32,51,60,39,54,52,38,52,17,46
"COG0308",35,32,11,19,87,30,15,26,13,48,12,18,10,31,22,9,41,104,3,18,18,35,58,22,30,37,14,9,218,48
"COG0309",38,39,51,46,81,20,40,17,39,40,30,29,40,32,8,34,15,59,5,13,19,30,13,42,29,15,22,22,19,10
"COG0310",2,8,28,1,44,6,7,3,12,0,7,10,9,1,12,7,7,16,2,4,6,18,3,10,7,4,15,4,8,2
"COG0311",17,20,30,16,63,8,12,20,32,11,15,22,48,5,8,30,3,49,39,40,7,14,5,12,20,7,5,17,47,34
"COG0312",66,34,34,28,1,66,52,83,21,60,38,21,21,81,15,43,76,18,37,14,44,67,37,64,46,18,38,80,8,85
"COG0313",73,94,95,121,98,129,110,112,116,84,97,108,97,95,91,119,109,102,91,94,127,90,112,76,94,93,115,89,129,130
"COG0314",1,3,0,0,0,2,2,4,0,0,2,0,0,1,3,1,1,0,0,1,1,1,1,3,1,0,1,1,4,0
"COG0315",21,21,46,21,44,8,17,10,19,8,9,22,6,9,14,14,7,32,0,5,8,12,8,18,19,7,14,3,10,7
"COG0316",7,9,1,0,0,1,3,3,0,1,6,1,1,1,8,1,7,0,2,5,2,4,2,21,8,6,7,2,8,24
"COG0317",311,268,263,240,250,268,220,340,256,251,255,296,379,264,197,251,230,230,364,447,309,253,281,212,259,211,251,254,256,329
"COG0318",218,192,157,201,57,214,176,193,247,181,182,178,182,217,176,217,213,71,126,157,366,201,185,194,186,202,173,181,51,164
"COG0319",44,53,47,55,64,56,49,55,48,37,59,63,72,42,40,49,57,55,57,76,67,52,44,50,58,48,69,64,59,55
"COG0320",32,29,10,25,0,68,50,32,29,33,14,31,11,51,34,14,52,11,5,20,22,16,50,39,36,67,30,43,9,6
"COG0321",20,17,7,14,3,24,15,23,14,18,7,15,1,29,20,10,46,6,2,14,21,23,61,29,28,37,21,26,3,10
"COG0322",168,162,130,161,192,136,203,173,165,162,183,192,177,151,134,176,136,126,191,212,236,121,114,163,159,100,171,169,204,203
"COG0323",149,147,114,139,89,157,122,125,139,109,139,155,129,111,114,151,133,90,183,172,221,123,107,116,151,112,136,97,61,111
"COG0324",102,113,99,83,66,151,111,141,113,83,115,120,115,113,91,120,147,93,151,218,149,106,116,102,109,97,106,110,93,165
"COG0325",58,56,60,73,71,57,60,72,74,62,91,64,72,53,49,84,49,90,80,86,60,53,62,78,71,53,69,64,68,83
"COG0326",179,182,246,171,112,136,169,180,217,128,178,147,215,191,170,203,152,113,204,191,286,198,211,145,182,248,169,203,49,198
"COG0327",56,53,48,39,108,52,31,73,50,49,62,52,60,49,52,48,65,73,45,67,60,63,58,27,66,61,70,52,84,71
"COG0328",20,13,7,27,23,10,18,13,48,7,9,27,35,5,6,20,12,50,2,3,45,12,8,15,36,7,24,15,44,108
"COG0329",158,142,136,146,209,165,140,165,144,154,159,147,136,169,189,154,173,208,115,154,143,166,153,148,164,180,138,186,165,139
"COG0330",142,125,92,102,76,66,147,111,112,83,138,144,102,62,96,209,65,90,96,164,134,82,93,133,116,62,107,107,140,222
"COG0331",72,82,82,91,283,88,87,104,76,69,78,76,76,91,63,74,77,284,93,124,81,83,66,76,90,70,64,82,457,87
"COG0332",146,90,105,124,88,91,115,92,112,132,119,97,135,216,100,144,138,67,141,142,134,158,160,88,137,178,109,135,47,177
"COG0333",10,11,18,10,6,13,17,16,21,11,10,22,15,16,12,11,23,1,11,11,34,11,10,13,18,18,13,14,6,10
"COG0334",206,157,130,182,102,188,188,206,171,157,156,149,157,193,148,147,194,196,196,201,142,170,159,188,179,175,226,196,114,137
"COG0335",39,26,32,21,37,45,54,27,70,25,37,71,67,32,24,42,24,31,47,49,54,23,33,38,44,31,42,40,47,47
"COG0336",64,74,72,68,81,67,74,58,68,58,82,85,87,44,44,97,48,86,59,61,94,60,49,52,74,56,70,62,110,83
"COG0337",76,120,93,91,141,84,87,106,90,75,75,73,116,59,71,103,76,124,107,88,71,81,73,120,95,80,126,109,114,126
"COG0338",41,42,40,32,53,83,66,33,92,53,35,90,41,31,41,59,45,46,154,24,61,54,29,55,85,99,76,19,9,70
"COG0339",179,112,51,103,4,238,190,227,199,177,235,122,160,193,149,90,273,36,355,350,129,133,188,143,201,198,123,184,19,294
"COG0340",69,63,50,71,66,61,54,74,59,52,61,62,71,51,41,93,92,125,96,89,96,114,65,98,88,82,93,91,74,90
"COG0341",62,60,121,88,91,30,63,67,55,85,49,78,50,49,82,76,35,56,16,11,82,69,76,81,60,40,49,39,47,49
"COG0342",174,167,164,167,113,118,185,172,138,180,261,167,212,131,95,192,140,96,378,317,197,108,128,183,132,67,114,164,62,260
"COG0343",92,99,103,97,134,85,115,122,98,82,108,129,112,101,67,119,79,124,87,126,153,94,72,101,115,63,86,99,136,142
"COG0344",24,31,40,22,20,19,40,17,30,26,26,46,38,12,13,57,19,51,9,4,50,26,7,66,45,16,46,54,40,17
"COG0345",79,68,68,78,56,82,75,48,59,86,64,64,76,98,81,72,77,85,67,59,51,70,108,78,84,74,93,64,86,56
"COG0346",90,66,71,86,84,153,79,81,118,104,76,72,80,109,150,65,144,100,31,36,134,124,118,74,139,163,81,100,58,46
"COG0347",92,86,99,79,73,64,105,52,81,65,90,93,106,63,33,104,24,144,62,38,46,81,36,67,69,62,47,95,62,122
"COG0348",72,76,54,88,29,97,106,112,88,122,49,86,73,84,87,91,105,71,13,23,69,144,86,107,94,56,65,90,31,47
"COG0349",1,12,0,2,21,0,1,5,4,0,8,0,2,1,2,0,2,50,1,2,0,3,1,21,12,3,12,0,62,10
"COG0350",52,57,52,68,48,54,52,40,72,34,51,46,59,56,53,52,56,58,49,69,63,67,80,57,62,52,55,82,52,35
"COG0351",73,96,80,84,153,99,99,93,126,74,97,91,124,64,55,78,74,55,145,149,52,56,53,63,99,63,90,95,97,129
"COG0352",73,74,97,87,153,63,78,63,70,54,68,77,73,53,41,96,43,97,64,69,50,61,41,49,71,41,73,89,204,79
"COG0353",77,52,69,78,92,86,63,75,59,63,68,75,93,64,63,91,50,67,58,90,86,70,52,58,75,29,66,75,82,69
"COG0354",0,4,0,1,0,0,4,1,0,0,2,1,1,5,4,0,6,0,6,1,0,3,2,11,7,2,3,0,3,0
"COG0355",33,35,41,35,35,27,42,24,22,26,16,29,32,29,10,43,27,47,15,40,20,30,17,32,26,13,24,28,23,23
"COG0356",95,108,147,125,135,94,123,84,101,94,101,111,104,66,71,126,88,95,91,97,57,90,71,96,90,95,68,102,109,121
"COG0357",33,47,39,42,58,31,39,38,33,37,66,59,57,43,39,61,44,78,58,103,81,55,49,59,79,45,73,63,107,90
"COG0358",242,273,286,270,226,248,293,212,327,225,324,234,360,190,172,306,178,231,504,203,327,153,166,271,309,110,272,416,183,325
"COG0359",49,56,57,48,77,35,56,43,59,53,59,66,57,43,40,61,36,67,50,30,44,26,48,44,64,58,61,53,72,51
"COG0360",34,41,32,29,51,41,41,28,37,29,54,58,54,31,21,48,14,55,35,18,67,38,15,31,58,40,39,33,51,51
"COG0361",12,23,30,37,24,20,25,19,41,34,40,37,50,26,17,35,24,36,36,30,39,28,22,30,46,29,38,24,42,52
"COG0362",39,14,40,40,124,80,15,40,40,60,20,18,8,57,58,21,67,94,4,12,39,36,56,20,50,83,29,35,141,3
"COG0363",150,145,113,136,113,189,126,233,152,185,235,138,154,205,187,114,199,142,301,105,107,178,247,117,169,177,143,177,191,166
"COG0364",62,30,25,41,70,65,25,61,37,63,20,5,2,77,59,35,71,49,4,5,27,61,77,50,45,80,34,59,93,2
"COG0365",86,77,18,78,13,121,63,102,59,85,73,62,87,105,62,61,136,19,126,144,41,81,88,58,76,82,60,65,23,85
"COG0366",465,584,707,496,959,389,502,500,443,437,549,409,625,461,262,468,386,858,764,907,330,503,307,575,480,224,462,405,1275,732
"COG0367",115,184,183,160,54,119,137,156,122,100,154,155,125,95,74,155,98,93,143,164,272,121,74,110,94,76,162,129,101,132
"COG0368",21,35,53,22,52,26,35,21,32,30,22,29,17,29,37,32,23,39,6,3,19,15,29,50,30,24,33,34,13,21
"COG0369",0,5,0,1,0,0,1,3,0,0,1,0,0,2,0,0,4,0,1,3,0,3,5,15,2,0,4,0,5,1
"COG0370",212,167,220,190,195,140,208,205,165,147,177,208,206,151,116,343,157,236,178,343,244,203,168,276,250,114,413,284,106,311
"COG0371",39,46,102,38,183,45,41,39,69,32,67,57,43,33,70,45,19,84,6,14,25,33,15,28,57,39,48,16,24,15
"COG0372",134,179,191,156,161,118,158,123,127,114,166,141,145,147,94,169,83,138,127,110,94,154,89,124,128,120,188,151,138,145
"COG0373",17,28,37,12,61,15,12,25,19,2,16,19,6,18,16,29,6,41,4,17,18,32,12,21,30,20,19,23,5,10
"COG0374",12,22,22,1,122,7,10,24,20,4,11,6,3,18,9,4,19,2,5,17,8,22,10,32,18,3,19,7,15,0
"COG0375",18,21,14,7,41,1,8,8,18,8,11,9,11,7,6,11,11,5,5,4,11,4,8,22,8,7,28,5,8,5
"COG0376",0,6,3,4,0,2,1,1,0,0,2,0,0,2,5,0,3,0,0,6,0,6,6,11,5,0,6,0,8,2
"COG0377",14,29,2,15,4,32,28,43,22,29,42,32,27,16,22,20,41,2,92,75,12,23,31,16,26,10,11,30,2,39
"COG0378",28,29,62,27,100,7,22,25,36,8,24,15,16,9,7,28,11,9,1,2,14,13,13,31,23,20,36,11,14,29
"COG0379",66,84,60,52,71,77,72,71,50,68,84,87,86,81,55,69,95,90,92,113,55,69,53,57,74,57,86,72,47,89
"COG0380",23,20,13,25,3,53,18,22,27,5,12,17,4,26,42,12,40,8,1,10,38,13,48,21,38,36,16,34,10,3
"COG0381",110,79,70,111,27,134,75,135,143,131,79,52,100,168,147,70,103,51,100,93,125,200,132,89,95,83,102,70,21,74
"COG0382",7,9,26,0,51,4,14,25,17,5,32,16,53,3,3,8,4,1,115,91,3,2,32,9,18,5,5,3,5,60
"COG0383",157,130,141,43,19,83,140,182,62,170,97,93,77,185,145,132,100,123,36,23,102,195,157,167,130,168,347,83,125,50
"COG0384",1,3,1,0,1,4,1,2,5,2,6,3,5,8,17,1,7,4,0,1,10,5,2,21,11,3,11,1,0,4
"COG0385",32,29,52,16,134,26,23,44,36,18,25,36,58,22,18,47,22,117,115,98,33,43,9,51,70,11,44,29,88,140
"COG0386",16,6,14,20,3,25,15,13,12,13,24,4,26,18,42,9,24,31,39,50,13,17,22,14,14,38,14,8,6,45
"COG0387",0,5,0,1,0,1,0,2,0,1,8,0,0,2,4,1,4,1,2,3,0,2,2,7,1,2,4,0,6,0
"COG0388",327,237,244,270,193,296,308,340,258,237,305,224,283,266,219,190,180,250,189,252,183,159,160,180,180,148,169,183,122,206
"COG0389",167,172,202,201,167,140,168,153,169,160,159,203,196,116,104,160,110,216,168,169,247,169,97,182,179,111,228,152,324,175
"COG0390",25,14,6,7,27,27,10,21,10,29,10,6,7,27,17,15,29,24,3,21,16,33,42,15,30,27,16,27,82,6
"COG0391",6,7,13,0,46,8,16,17,22,3,3,33,24,8,17,28,8,40,5,8,75,12,5,10,19,8,28,9,16,6
"COG0392",29,32,26,41,150,16,27,27,23,44,22,74,41,23,33,31,14,115,37,13,27,25,13,40,38,11,26,18,209,17
"COG0393",12,9,15,20,1,34,54,28,27,18,36,18,30,25,25,35,55,26,31,5,17,26,19,19,29,53,29,34,21,25
"COG0394",105,105,93,98,130,93,74,60,66,82,103,99,71,77,94,59,109,108,59,76,75,95,80,71,80,102,61,93,228,51
"COG0395",280,413,703,426,590,239,485,216,301,246,321,399,320,279,253,364,159,770,87,59,274,399,159,501,311,217,210,295,1119,132
"COG0396",59,70,81,55,111,89,70,83,60,48,71,78,87,77,36,45,44,67,57,67,90,61,47,49,42,29,38,34,36,48
"COG0397",0,5,0,0,0,3,1,2,0,0,2,0,0,2,1,0,4,0,1,5,0,2,1,9,3,1,5,0,9,1
"COG0398",11,18,26,7,61,17,19,25,19,3,18,26,12,13,45,21,20,78,7,4,68,25,18,21,46,15,48,7,13,20
"COG0399",204,211,203,231,125,139,126,211,126,250,164,106,131,278,171,205,285,73,190,150,190,345,319,246,202,232,132,189,42,215
"COG0400",0,1,1,0,26,2,3,0,0,0,3,0,0,1,4,0,4,0,1,5,0,3,4,7,4,0,4,1,53,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0402",71,98,167,58,230,113,70,106,111,40,52,69,74,62,126,56,91,205,25,43,65,75,80,123,128,80,155,48,235,50
"COG0403",109,78,47,57,90,123,40,138,63,76,33,49,39,135,111,48,122,6,6,35,46,95,150,93,94,112,64,93,20,24
"COG0404",51,47,34,28,79,58,48,69,62,44,31,56,23,64,58,36,62,21,8,45,54,35,86,59,57,73,56,52,8,14
"COG0405",10,8,2,3,3,14,12,10,9,2,6,8,7,18,68,4,18,26,1,7,12,17,1,26,26,8,48,5,2,38
"COG0406",101,130,128,125,259,75,112,62,113,117,88,110,119,57,49,130,37,270,64,71,75,71,41,97,100,68,125,81,397,92
"COG0407",41,14,14,16,4,14,11,13,19,30,6,12,13,25,41,11,54,8,2,6,22,53,52,20,22,73,19,17,23,6
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,3,0,3,2,0,5,1
"COG0409",12,6,27,6,71,8,6,10,14,2,9,17,5,7,3,9,14,27,3,6,7,15,13,10,18,8,11,7,10,5
"COG0410",45,30,44,39,88,30,28,42,40,36,26,42,47,20,39,46,24,67,4,8,38,35,25,35,28,18,75,30,75,47
"COG0411",47,35,47,44,98,29,27,25,46,32,30,47,40,36,43,40,17,76,11,19,38,40,24,41,39,25,80,23,77,20
"COG0412",0,8,0,0,0,2,0,0,0,0,4,0,0,2,20,0,3,0,2,4,0,3,3,19,4,2,4,1,9,0
"COG0413",50,36,52,30,57,67,48,66,36,45,57,46,70,55,24,45,54,30,81,73,28,47,53,57,47,37,50,33,11,59
"COG0414",57,44,58,39,61,64,35,60,64,60,70,55,62,71,47,48,79,38,104,72,40,59,78,47,54,55,39,62,26,78
"COG0415",1,6,0,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,2,2,1,0,0,5,2,0,2,0,5,9
"COG0416",60,52,75,58,87,25,56,45,58,33,37,72,52,30,22,70,12,61,11,13,74,40,9,55,49,20,61,65,29,51
"COG0417",0,10,0,2,1,1,0,0,1,0,3,0,0,3,8,0,1,0,2,2,0,4,6,21,3,3,5,0,6,5
"COG0418",0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,2,0,1,2,0,0,1,14,1,2,3,0,1,2
