"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG0209",173,93,88,185,124,93,193,181,277,147,75,170,163,132,117,152,135,144,120,34,136,108,82,219,65,153,152,63,69,83
"COG0210",364,506,423,1439,513,392,425,376,257,338,469,485,293,365,377,553,413,361,386,339,404,358,436,416,444,688,412,492,518,462
"COG0211",30,26,38,30,26,22,20,16,25,23,27,18,16,11,15,24,30,16,29,22,41,21,42,26,30,28,21,38,28,31
"COG0212",53,49,40,34,58,48,52,44,47,47,43,34,56,58,50,58,73,49,57,69,66,47,59,61,59,81,54,60,83,61
"COG0213",20,11,104,10,20,14,20,8,16,13,44,14,17,25,33,33,19,43,8,17,18,34,10,17,28,39,27,95,34,47
"COG0214",18,32,20,28,23,38,46,81,20,11,21,9,4,20,26,38,36,11,12,73,23,8,63,33,28,63,24,19,46,16
"COG0215",129,113,177,133,140,161,145,165,116,120,139,129,123,131,141,172,163,119,161,173,115,107,142,127,179,143,124,191,105,177
"COG0216",79,65,128,94,95,98,87,110,87,76,93,61,68,82,67,114,141,73,110,134,86,94,120,86,94,131,87,111,114,135
"COG0217",90,66,95,65,75,63,72,94,74,81,75,60,78,79,75,94,80,54,86,66,88,79,77,77,72,74,105,98,65,103
"COG0218",55,54,58,36,38,60,55,56,38,54,63,29,29,48,42,59,72,38,43,61,66,43,44,49,53,30,57,85,55,61
"COG0219",26,14,77,12,32,20,23,3,25,24,59,9,19,27,31,44,46,18,34,25,43,23,9,19,32,57,30,53,23,38
"COG0220",80,68,84,60,72,64,77,82,58,69,75,73,70,60,68,70,77,70,64,63,87,51,70,58,72,95,66,71,55,72
"COG0221",9,6,39,18,24,7,8,1,9,18,16,7,7,13,25,29,9,13,22,3,17,5,7,5,26,22,26,53,28,30
"COG0222",31,25,41,37,45,28,18,40,22,33,44,30,38,40,29,33,36,29,34,39,38,33,27,37,44,38,48,66,44,40
"COG0223",95,100,118,93,89,82,82,113,99,100,102,68,93,102,83,89,101,99,71,79,99,101,92,101,94,99,93,115,110,104
"COG0224",77,92,61,85,80,92,104,135,119,96,113,55,91,120,100,104,137,70,93,121,92,90,104,101,114,100,82,97,115,102
"COG0225",35,24,20,48,47,41,44,6,32,30,16,59,46,20,27,20,16,57,32,49,34,42,76,46,18,65,36,22,47,23
"COG0226",130,123,65,100,85,78,129,138,117,130,99,95,78,74,127,99,135,122,82,148,102,106,91,149,99,127,100,105,144,101
"COG0227",20,33,17,29,24,27,16,12,12,19,12,16,17,10,8,27,19,17,22,24,23,11,22,19,23,7,23,26,36,9
"COG0228",25,23,42,37,35,25,33,22,23,37,30,26,25,34,29,35,36,22,23,28,39,36,30,31,20,25,31,32,22,31
"COG0229",20,13,14,38,18,21,28,3,21,23,10,54,20,15,23,6,19,25,20,1,15,26,24,32,6,26,26,11,6,15
"COG0230",8,10,8,14,28,4,11,2,7,14,10,12,14,10,8,13,10,3,12,5,10,17,5,5,5,4,14,15,2,13
"COG0231",60,78,83,65,66,88,56,50,56,72,64,50,66,58,46,57,93,43,49,84,90,58,63,71,75,57,75,79,101,57
"COG0232",81,136,111,68,100,120,91,136,59,84,130,75,114,116,97,144,79,134,99,177,84,93,138,104,139,112,78,94,133,100
"COG0233",80,50,91,65,68,60,52,76,66,60,68,59,64,60,68,68,68,63,60,77,62,72,80,54,65,68,81,86,54,70
"COG0234",35,32,28,26,49,25,35,23,24,29,38,26,19,30,26,39,36,20,41,35,41,36,28,29,31,48,43,35,35,40
"COG0235",118,149,105,109,130,130,115,160,138,115,72,120,150,83,69,125,57,180,121,100,89,97,136,123,140,77,103,131,150,118
"COG0236",44,64,43,44,40,37,33,29,31,34,73,17,37,48,66,29,49,36,48,50,64,34,26,29,54,37,86,43,38,38
"COG0237",56,67,86,47,50,40,48,65,55,45,59,49,47,65,52,60,59,53,49,45,47,49,48,58,50,53,72,43,49,46
"COG0238",22,15,32,27,21,25,18,16,16,26,29,18,6,12,8,23,27,15,27,42,34,20,26,26,32,30,26,43,24,29
"COG0239",23,13,24,14,19,16,25,5,32,29,10,22,26,15,16,12,33,10,21,5,40,27,10,15,13,22,29,9,12,9
"COG0240",100,95,137,94,84,83,69,107,101,96,91,84,89,82,84,100,116,79,87,98,68,87,120,86,90,112,95,98,107,121
"COG0241",53,63,41,80,59,204,92,72,75,83,47,82,73,47,44,52,67,68,51,61,83,66,135,87,46,39,74,36,53,34
"COG0242",92,69,113,60,69,63,62,50,42,57,101,41,50,76,73,89,105,53,76,84,80,74,61,58,88,139,76,74,78,81
"COG0243",91,15,44,16,39,23,155,73,121,37,34,106,54,10,90,28,106,244,38,25,112,33,79,155,105,104,107,71,314,16
"COG0244",61,17,64,45,42,25,33,16,36,49,74,14,37,39,48,54,48,50,56,24,56,24,32,31,36,63,42,60,40,73
"COG0245",71,72,52,51,72,76,43,67,51,59,58,41,53,51,55,47,68,38,51,65,59,54,57,54,75,76,61,61,68,51
"COG0246",108,178,70,71,104,188,123,122,170,137,130,120,201,130,115,152,213,147,118,294,164,105,218,90,152,134,110,106,333,135
"COG0247",105,74,77,141,92,61,111,95,139,53,53,111,89,104,72,67,77,98,70,83,108,134,122,79,35,39,121,81,122,41
"COG0248",63,59,46,47,58,47,77,87,79,79,73,73,53,47,67,115,136,76,52,35,104,51,67,88,76,197,90,57,114,66
"COG0249",294,285,386,264,266,224,237,401,231,285,255,232,239,290,340,225,184,178,168,157,174,191,165,183,183,96,157,211,126,229
"COG0250",83,81,104,57,93,67,66,75,63,57,79,42,54,67,91,103,92,73,86,94,97,68,67,63,79,74,81,104,103,89
"COG0251",132,98,64,97,112,97,78,61,72,119,57,98,121,86,82,76,95,141,73,136,91,92,80,91,106,57,118,88,117,56
"COG0252",113,132,116,134,162,114,164,171,175,140,105,127,169,137,94,105,112,127,167,89,116,162,97,129,111,63,128,84,100,83
"COG0253",72,89,95,74,58,77,88,118,71,97,83,54,78,82,60,105,115,63,79,74,77,84,83,107,79,99,97,72,72,67
"COG0254",24,11,37,26,23,19,15,15,17,21,21,22,18,12,24,27,22,14,35,17,31,13,11,20,15,22,34,29,10,33
"COG0255",13,7,26,12,18,13,8,3,6,9,25,4,10,16,11,8,10,4,17,1,16,6,10,5,13,18,18,18,12,12
"COG0256",30,53,79,48,54,51,50,59,37,32,55,25,46,34,43,61,53,45,56,57,52,47,39,53,58,46,56,51,62,44
"COG0257",3,2,1,1,2,5,3,2,1,4,10,1,2,1,2,2,1,1,6,0,2,3,1,4,4,5,6,4,6,2
"COG0258",213,230,279,179,169,196,219,244,178,208,213,192,188,210,172,213,265,192,176,286,178,181,218,222,248,216,178,289,290,241
"COG0259",5,5,11,6,11,15,16,2,23,15,11,20,27,12,14,1,1,14,14,3,7,27,10,13,2,0,21,14,5,7
"COG0260",14,3,3,7,2,12,29,9,13,9,7,28,7,3,7,13,23,36,5,6,25,0,29,13,9,25,21,13,39,12
"COG0261",41,30,68,41,56,40,24,41,22,39,29,14,46,35,32,48,51,50,25,39,56,32,48,29,53,42,48,60,55,69
"COG0262",53,75,52,56,78,30,61,81,69,74,64,56,36,51,42,53,56,46,62,35,47,52,62,58,48,80,82,50,47,51
"COG0263",81,37,60,62,99,49,88,27,83,91,77,76,75,95,76,70,54,40,56,29,47,61,33,38,36,53,52,54,22,58
"COG0264",103,99,138,88,112,83,114,144,84,91,92,80,107,110,81,124,113,82,93,65,95,116,100,100,111,89,79,129,72,132
"COG0265",175,141,212,192,163,142,151,215,149,203,173,105,97,149,177,185,126,138,148,132,137,134,135,170,237,152,149,212,176,213
"COG0266",9,5,43,40,10,11,23,12,22,18,9,43,18,15,21,9,36,23,21,4,19,27,24,4,17,21,39,24,37,5
"COG0267",10,21,13,15,16,12,13,12,11,7,14,14,14,7,10,8,5,6,7,9,8,2,10,12,13,7,11,19,10,10
"COG0268",10,5,33,10,15,2,10,6,7,7,24,11,7,8,12,12,18,10,15,5,21,9,8,8,15,25,22,25,14,27
"COG0269",1,0,0,0,0,1,4,7,2,1,3,6,0,2,0,1,1,18,3,2,2,1,1,0,2,2,5,14,12,12
"COG0270",204,239,185,219,285,1924,221,443,204,171,262,87,324,216,230,230,208,182,219,275,611,205,83,92,356,191,223,321,223,206
"COG0271",0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,3,1,0,2,0,0,0,1,0,1,0,10,0
"COG0272",198,136,246,1498,179,175,139,178,172,197,184,113,137,131,166,187,214,125,196,188,164,155,201,147,138,172,231,254,161,218
"COG0274",54,124,43,75,62,105,71,113,81,72,78,93,65,68,70,74,93,69,62,104,86,81,83,79,90,48,49,60,83,61
"COG0275",92,115,125,95,109,107,120,98,85,91,139,75,88,90,97,106,132,64,94,137,105,94,105,111,100,144,86,134,101,123
"COG0276",2,2,1,1,2,1,5,9,2,3,10,9,3,0,2,1,10,5,2,1,5,2,3,16,2,2,5,2,13,0
"COG0277",71,29,61,98,60,26,72,31,115,64,42,89,62,85,48,51,89,93,58,13,152,88,66,43,38,212,154,70,121,33
"COG0278",0,0,0,1,0,0,2,1,1,0,0,4,0,0,1,0,0,3,1,0,2,0,0,0,2,0,0,2,3,0
"COG0279",16,12,11,15,12,82,30,9,18,20,22,18,25,6,3,20,33,27,11,38,34,13,49,50,22,35,26,19,26,12
"COG0280",145,177,166,145,178,154,195,232,176,170,108,143,205,192,105,249,176,234,174,170,199,247,195,290,269,170,181,169,191,190
"COG0281",156,143,164,85,122,130,172,206,171,151,111,104,182,149,127,167,119,150,144,83,140,109,123,154,135,105,111,90,112,120
"COG0282",110,98,165,97,93,145,73,108,66,107,131,104,106,101,90,110,139,117,120,152,122,100,137,109,119,116,102,135,84,168
"COG0283",63,78,101,57,83,66,58,78,51,69,71,44,42,63,53,72,82,57,62,69,67,67,71,49,56,104,52,80,86,79
"COG0284",81,75,76,77,68,82,97,93,82,84,77,47,82,67,83,75,107,71,92,69,85,81,103,104,67,127,71,67,90,75
"COG0285",86,81,74,57,80,96,77,86,69,73,97,38,64,75,76,133,171,105,151,140,106,102,123,119,139,128,120,147,140,115
"COG0286",348,438,164,225,268,201,242,451,133,291,282,113,179,261,276,354,318,291,191,312,326,239,127,313,329,175,344,262,367,223
"COG0287",43,17,34,38,53,35,32,19,32,54,63,27,33,61,66,35,41,24,46,29,39,32,15,25,21,55,35,48,37,43
"COG0288",38,41,18,31,31,32,20,14,25,15,26,48,25,17,16,48,34,46,19,48,33,15,37,26,15,37,18,15,41,14
"COG0289",92,89,76,58,116,71,96,91,74,62,86,35,106,70,78,88,84,86,82,93,87,62,87,81,80,108,92,71,61,59
"COG0290",50,68,84,69,78,56,41,77,39,55,60,42,54,68,52,85,79,50,65,105,63,41,59,64,49,39,81,88,49,51
"COG0291",13,12,17,19,27,10,13,10,19,9,24,14,24,14,6,22,8,15,31,11,35,21,9,21,13,15,25,27,11,23
"COG0292",39,37,53,43,36,29,32,29,23,26,44,25,34,35,31,48,43,33,43,45,47,27,42,38,32,40,51,55,59,50
"COG0293",1,0,0,0,0,0,3,4,5,1,2,10,0,0,2,0,1,8,1,1,3,5,10,10,1,0,0,3,8,1
"COG0294",68,79,38,72,68,102,69,93,72,46,31,63,68,66,52,60,47,72,57,52,66,46,72,85,59,77,64,52,81,35
"COG0295",54,52,85,45,35,50,36,59,47,38,42,31,26,40,38,40,39,39,28,40,60,24,46,38,49,41,43,64,44,58
"COG0296",222,126,149,237,237,182,189,189,178,173,217,148,198,248,246,282,208,171,210,206,204,173,183,215,144,202,183,191,121,269
"COG0297",97,91,69,82,125,94,97,79,75,105,153,82,99,120,101,122,119,88,149,132,99,104,97,87,100,103,115,118,96,132
"COG0298",2,1,6,2,3,1,6,4,7,3,3,3,1,1,7,4,3,3,2,0,2,1,2,2,2,6,4,2,17,0
"COG0299",30,51,43,45,57,38,57,12,54,54,59,72,42,67,60,60,48,39,70,22,50,58,34,37,46,51,59,60,30,52
"COG0300",80,59,109,62,59,55,63,78,48,48,71,81,68,72,72,52,102,58,74,78,55,92,45,52,58,63,57,63,37,90
"COG0301",38,15,69,15,36,21,27,13,11,51,74,20,18,32,49,60,63,46,43,42,36,45,28,28,49,47,48,82,36,73
"COG0302",53,68,32,785,51,65,46,79,47,111,47,58,61,42,53,41,45,43,44,55,57,43,56,55,68,44,64,37,70,44
"COG0303",23,15,21,20,10,19,48,18,51,20,72,27,17,24,26,51,52,46,23,32,50,22,38,46,23,77,29,23,41,22
"COG0304",136,186,166,122,145,161,197,177,217,128,177,112,143,171,251,157,187,146,187,194,142,141,169,207,195,337,131,91,176,171
"COG0305",153,173,262,145,180,182,183,205,242,274,177,148,210,162,161,205,151,142,230,159,141,169,170,190,163,182,178,168,207,192
"COG0306",26,13,43,18,22,15,37,15,50,18,9,22,24,10,24,29,38,39,21,9,51,16,9,38,15,74,27,21,49,12
"COG0307",55,47,27,46,45,65,50,69,56,48,34,59,54,52,51,27,30,28,22,41,44,43,45,30,38,31,30,11,27,14
"COG0308",28,35,8,63,39,10,40,25,39,6,9,45,13,26,28,38,100,17,22,10,32,16,31,34,10,86,24,17,56,3
"COG0309",19,11,21,8,21,13,31,7,34,40,63,13,8,21,40,35,35,23,31,24,25,17,13,31,28,54,19,25,29,30
"COG0310",7,10,8,15,10,4,13,2,13,11,12,5,6,6,7,5,7,12,7,8,13,5,6,12,13,28,8,11,7,5
"COG0311",14,25,9,21,15,20,22,43,9,8,19,12,1,13,20,13,12,3,3,23,2,9,12,13,8,38,8,8,33,13
"COG0312",23,39,28,78,57,24,65,11,52,74,51,68,89,78,22,18,6,39,40,5,45,105,50,65,34,21,69,45,34,31
"COG0313",75,77,63,88,84,65,66,79,73,65,72,63,62,65,63,116,113,94,129,83,90,97,93,105,108,114,115,117,104,96
"COG0314",1,0,0,0,0,0,4,2,3,2,1,0,1,0,4,0,3,8,3,1,2,0,3,4,3,0,4,1,6,0
"COG0315",4,15,9,3,11,7,10,7,17,6,21,16,12,11,8,8,28,21,11,14,12,16,11,20,6,30,14,7,28,17
"COG0316",2,1,1,0,2,2,5,8,6,2,2,14,3,0,0,3,1,25,2,0,10,4,9,2,2,0,15,10,18,1
"COG0317",166,172,197,179,158,167,192,268,211,210,167,146,196,165,165,300,306,253,272,339,268,274,330,296,257,246,229,317,274,276
"COG0318",178,166,314,102,169,156,165,158,196,207,175,232,265,197,237,171,120,222,179,81,168,215,160,180,169,75,226,240,154,161
"COG0319",44,40,75,37,56,69,48,77,45,40,54,35,59,53,57,66,64,43,57,44,60,37,55,49,54,56,50,70,50,56
"COG0320",53,39,36,59,52,30,46,15,42,40,17,51,49,50,24,41,13,38,46,6,41,43,27,39,28,19,32,30,8,21
"COG0321",48,23,29,41,29,22,28,11,35,38,15,37,38,25,24,19,8,38,23,2,23,30,16,21,14,3,24,8,12,17
"COG0322",141,210,201,168,149,149,124,190,157,146,177,157,153,152,157,207,191,114,129,190,134,159,161,129,185,120,139,203,201,210
"COG0323",123,150,242,141,125,124,142,182,128,121,183,105,116,121,125,123,99,116,132,96,138,120,109,178,144,92,131,187,112,164
"COG0324",119,132,152,122,164,109,136,198,124,128,93,126,125,118,98,130,111,96,113,129,100,158,154,146,108,109,128,95,125,112
"COG0325",64,73,58,46,65,49,58,84,73,72,70,43,64,66,68,84,53,55,66,57,76,58,84,73,74,92,83,82,81,79
"COG0326",170,159,236,151,173,206,155,202,170,169,199,158,152,176,198,109,96,97,145,140,145,128,110,110,111,86,106,116,97,142
"COG0327",64,52,43,65,86,47,56,62,65,63,50,54,54,57,51,60,80,59,72,57,69,79,70,53,66,84,49,62,44,47
"COG0328",18,6,32,566,24,82,5,2,16,19,14,6,10,15,16,31,38,9,18,17,31,22,11,10,11,78,29,54,22,29
"COG0329",221,142,143,152,145,121,142,124,152,158,171,140,160,178,139,150,161,169,162,132,167,144,185,161,126,220,183,157,116,154
"COG0330",93,143,151,74,120,87,101,155,69,74,125,76,79,99,87,100,82,103,107,85,111,91,132,95,164,80,145,132,122,163
"COG0331",66,57,61,36,83,53,54,66,68,49,64,46,46,58,56,115,154,67,97,77,91,86,101,82,80,284,66,44,108,69
"COG0332",87,87,101,76,75,99,98,72,117,84,75,173,125,85,99,89,142,81,92,119,150,143,133,129,126,59,192,69,108,106
"COG0333",18,8,18,16,16,12,12,11,7,20,19,19,12,11,6,16,23,14,15,11,11,10,14,13,9,5,9,13,11,16
"COG0334",178,178,131,166,220,147,220,212,192,187,162,127,206,204,183,208,121,159,201,169,188,187,203,206,163,189,193,147,124,190
"COG0335",42,42,61,38,43,43,38,38,22,29,41,22,33,39,36,41,25,28,39,55,49,39,33,37,43,43,43,54,36,40
"COG0336",63,73,86,61,79,66,74,63,50,64,87,37,52,77,73,82,81,49,77,72,52,70,76,66,79,91,77,80,77,59
"COG0337",112,83,62,85,103,86,80,90,75,82,87,83,88,91,62,106,106,92,101,103,95,65,112,84,77,130,73,81,111,96
"COG0338",62,54,44,47,94,43,23,26,37,67,64,24,25,40,61,53,25,113,92,12,62,43,22,25,40,49,82,96,91,50
"COG0339",217,251,143,286,159,247,237,344,239,177,80,221,219,209,161,157,158,233,190,286,204,195,299,177,208,26,162,106,225,119
"COG0340",83,95,90,69,83,97,62,92,66,89,113,69,81,74,96,98,124,89,71,103,87,82,119,63,98,102,98,94,82,107
"COG0341",62,38,85,38,58,56,57,16,97,56,89,71,59,63,67,49,80,47,48,59,89,73,48,46,41,62,55,65,47,96
"COG0342",119,209,164,157,113,204,164,303,242,160,126,153,155,179,208,164,189,131,94,263,149,169,198,147,260,80,131,134,217,153
"COG0343",119,71,137,92,107,82,109,133,105,82,99,69,105,110,101,102,101,83,106,112,98,87,135,104,118,127,80,136,135,132
"COG0344",42,15,47,20,30,30,24,8,19,48,64,9,19,35,38,38,53,23,43,30,38,25,17,18,48,55,55,64,34,55
"COG0345",69,87,61,55,80,75,86,65,77,85,82,71,82,71,60,71,79,56,81,73,80,77,54,69,73,83,65,70,58,84
"COG0346",92,92,116,116,152,59,114,45,120,83,71,147,125,91,105,60,72,148,93,59,98,101,82,92,90,114,110,94,71,80
"COG0347",60,60,53,44,108,71,45,48,28,69,116,45,66,97,76,83,77,40,103,81,45,73,69,43,87,143,46,80,74,105
"COG0348",96,53,70,108,67,69,98,33,88,125,98,111,110,99,86,64,94,68,139,45,85,133,76,73,55,62,108,68,55,121
"COG0349",9,0,1,1,7,1,4,6,2,1,3,5,1,0,0,14,5,9,7,0,8,0,7,0,2,42,5,5,23,2
"COG0350",59,30,53,51,54,36,26,66,56,71,60,83,71,52,44,44,71,57,61,81,66,54,62,50,41,59,51,54,45,37
"COG0351",82,125,57,64,107,104,71,119,87,77,89,36,86,71,86,89,129,84,68,189,95,58,132,86,118,73,93,58,104,69
"COG0352",64,72,50,53,67,64,84,67,59,60,62,53,56,75,72,70,92,42,73,68,72,46,79,45,77,95,60,55,86,46
"COG0353",62,70,92,53,68,56,55,91,60,71,71,41,71,66,71,89,101,57,71,76,79,67,62,73,67,68,68,98,70,89
"COG0354",4,0,1,0,1,0,2,1,3,1,1,7,3,0,0,0,0,12,1,0,2,0,1,4,4,0,13,0,11,0
"COG0355",23,22,24,26,29,35,39,38,25,26,31,24,26,37,22,30,47,20,17,19,31,26,19,29,24,41,17,28,31,31
"COG0356",88,126,68,74,79,101,93,104,98,98,97,67,91,107,116,110,104,80,73,99,96,85,104,74,124,89,70,78,119,98
"COG0357",62,74,79,54,84,45,59,90,53,70,88,50,40,61,62,77,79,42,84,66,72,59,40,67,59,96,73,89,87,84
"COG0358",242,361,299,215,241,232,214,216,289,310,275,146,275,265,292,216,267,192,254,268,264,217,363,201,329,202,249,332,188,320
"COG0359",57,48,77,47,53,47,50,33,49,41,57,30,35,51,55,45,44,27,40,32,44,24,44,28,39,46,49,44,33,41
"COG0360",37,37,59,48,48,32,35,19,39,39,32,17,24,29,36,38,57,35,38,58,54,32,37,28,48,49,67,60,52,50
"COG0361",39,33,47,29,36,39,32,27,37,20,36,8,27,36,23,41,50,27,32,41,42,33,22,20,36,31,43,45,42,30
"COG0362",29,23,27,50,62,33,67,9,83,58,18,70,50,58,37,20,76,37,60,9,50,69,22,46,22,101,34,36,35,9
"COG0363",134,159,68,119,150,129,107,72,127,136,63,134,175,117,95,123,145,169,169,199,183,192,387,181,192,163,114,99,240,153
"COG0364",44,28,30,59,67,33,67,14,82,60,16,69,78,61,53,12,50,45,46,11,37,69,18,51,29,58,47,36,47,14
"COG0365",81,70,40,65,89,110,96,153,111,81,45,86,110,89,76,69,33,81,68,117,79,92,92,77,69,10,89,63,86,68
"COG0366",448,639,292,473,472,718,501,940,485,425,752,369,374,481,406,604,739,367,618,1397,475,432,1121,444,484,822,322,545,1044,634
"COG0367",139,103,287,127,127,88,123,175,88,144,155,58,106,116,145,121,130,84,162,134,71,132,81,90,121,66,104,147,129,173
"COG0368",20,26,26,33,15,19,38,5,17,23,20,17,21,21,39,38,35,17,21,19,30,20,14,25,20,52,33,30,15,41
"COG0369",1,0,0,0,1,2,1,2,1,2,1,6,1,0,1,1,0,20,0,0,5,0,1,1,4,0,3,3,12,0
"COG0370",250,185,232,192,246,251,199,324,216,269,286,181,222,309,263,316,223,222,277,265,252,270,232,245,271,255,287,396,218,345
"COG0371",35,23,30,30,34,21,35,26,36,27,62,29,15,51,33,45,48,43,63,32,68,39,23,44,55,93,38,68,47,53
"COG0372",138,111,98,91,147,131,132,106,91,126,165,86,142,159,172,151,133,120,140,137,134,126,133,74,154,154,125,142,146,166
"COG0373",10,16,14,10,16,11,15,8,32,4,33,13,13,18,31,15,27,14,20,81,15,13,13,22,17,35,17,18,34,8
"COG0374",12,5,8,17,8,4,45,14,58,20,9,14,11,3,12,9,3,6,3,9,19,3,9,29,14,2,20,5,65,3
"COG0375",10,1,5,9,9,7,18,6,15,7,7,9,2,3,8,7,5,11,11,7,17,11,3,14,7,3,21,8,34,22
"COG0376",2,2,0,0,0,0,7,7,5,0,0,10,0,0,0,0,0,15,0,0,8,0,3,0,3,0,7,7,19,0
"COG0377",24,39,9,39,16,58,14,67,26,34,6,22,17,29,9,37,22,37,27,62,28,32,55,37,33,0,15,18,54,16
"COG0378",17,16,12,21,25,6,35,3,28,21,41,19,13,17,21,33,28,36,20,15,15,18,8,16,16,6,23,38,33,23
"COG0379",71,116,56,93,77,71,72,119,81,77,75,71,49,73,83,91,53,58,72,64,68,60,59,84,84,70,57,44,97,67
"COG0380",18,20,29,25,47,18,51,3,45,57,14,38,51,30,33,1,11,39,42,3,28,23,10,40,11,4,30,13,17,4
"COG0381",143,85,147,147,131,187,165,135,156,121,85,250,142,147,84,71,95,88,94,96,140,181,100,110,65,57,174,100,68,110
"COG0382",9,64,2,27,15,27,15,95,19,9,10,11,12,4,9,15,18,9,2,43,12,11,44,26,34,1,11,39,74,6
"COG0383",82,60,120,149,247,74,82,11,61,177,99,399,141,102,87,119,39,42,155,65,106,256,24,59,107,133,173,182,97,173
"COG0384",3,3,1,7,5,2,7,2,5,6,2,21,6,1,1,3,1,23,5,1,12,8,3,4,6,7,16,9,9,0
"COG0385",43,26,30,22,45,52,37,68,37,34,48,17,46,37,31,68,113,29,35,97,70,28,108,27,15,112,50,21,76,24
"COG0386",6,48,13,9,19,13,28,55,20,8,9,29,14,12,22,16,5,23,10,4,14,9,5,28,30,23,22,11,24,7
"COG0387",1,1,0,0,0,0,3,4,0,0,2,1,0,1,0,0,0,11,2,1,8,0,0,0,2,0,8,5,11,1
"COG0388",284,338,281,241,266,325,276,384,330,306,225,256,262,267,248,306,293,228,316,347,307,262,387,290,297,366,238,255,248,248
"COG0389",164,141,221,130,151,147,134,173,102,148,200,87,94,182,173,187,225,144,151,236,160,119,133,138,174,203,177,205,137,198
"COG0390",14,10,10,15,18,10,28,28,15,28,6,38,30,18,22,10,22,21,12,1,16,29,9,37,13,27,23,13,18,1
"COG0391",18,8,80,10,6,13,20,7,11,9,23,13,2,1,9,14,33,20,2,7,13,13,2,14,9,33,27,77,19,17
"COG0392",32,21,27,26,43,20,14,9,16,27,56,12,10,28,30,36,60,13,45,23,24,18,11,23,23,108,27,20,43,29
"COG0393",36,36,13,23,32,20,25,3,33,22,16,46,48,17,42,15,27,13,31,22,23,31,20,24,27,27,28,11,25,18
"COG0394",102,104,84,57,93,57,81,70,67,90,108,40,106,119,70,93,89,74,107,54,74,69,79,89,89,140,91,60,79,81
"COG0395",353,197,232,417,380,257,221,61,114,301,599,137,243,298,316,277,255,171,289,292,321,236,97,216,370,826,261,479,216,677
"COG0396",76,75,97,58,89,61,67,81,62,80,65,75,61,82,49,85,80,41,61,89,72,78,80,69,93,67,51,93,77,63
"COG0397",1,0,0,0,0,1,2,3,4,0,0,6,1,0,0,0,2,12,0,0,4,0,1,0,1,0,3,3,11,0
"COG0398",25,16,42,14,23,6,12,14,8,6,17,4,17,11,6,28,52,15,18,10,44,12,10,13,13,88,33,52,31,24
"COG0399",134,200,200,239,232,285,285,165,192,236,162,384,242,222,175,112,103,144,189,91,202,282,132,189,161,80,225,262,157,173
"COG0400",5,0,2,0,2,0,1,4,3,1,1,5,3,0,0,3,2,5,0,0,3,1,6,0,5,0,2,4,22,0
"COG0401",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,0
"COG0402",92,42,66,141,75,60,114,36,62,75,70,70,60,56,64,98,159,106,119,34,152,58,43,95,52,224,161,200,133,129
"COG0403",117,72,60,122,78,53,92,37,157,80,43,145,105,113,83,81,15,73,80,13,100,106,41,127,42,12,67,50,64,60
"COG0404",84,34,47,95,60,44,51,39,91,54,41,86,93,57,48,60,19,65,65,14,67,70,29,55,25,23,75,51,31,44
"COG0405",7,9,13,4,3,4,14,12,5,6,2,21,7,3,7,14,27,31,1,6,17,2,38,13,9,38,32,13,28,8
"COG0406",98,100,90,76,105,64,76,68,50,58,162,24,58,73,95,138,224,81,86,80,115,63,77,83,81,277,102,126,139,110
"COG0407",31,17,25,20,16,12,33,6,30,20,23,53,83,17,22,15,3,30,29,10,23,28,8,25,6,10,21,23,33,9
"COG0408",0,0,0,0,0,0,2,4,3,0,0,4,0,1,0,0,0,5,0,0,3,0,2,0,1,0,2,0,4,0
"COG0409",10,6,5,12,11,7,21,6,27,11,11,9,2,12,14,8,27,11,25,11,15,3,11,22,7,27,10,4,28,6
"COG0410",42,17,29,33,36,23,28,9,21,44,32,27,46,29,45,33,24,55,33,26,20,35,31,38,27,62,48,67,40,74
"COG0411",26,10,47,25,56,19,36,16,33,50,41,29,49,31,45,45,27,39,37,28,28,44,22,41,32,70,62,81,37,73
"COG0412",0,0,0,1,0,0,5,5,2,1,4,7,1,0,0,0,1,24,1,0,8,0,1,1,3,0,5,2,30,0
"COG0413",59,73,21,38,45,54,57,68,89,65,24,57,54,61,44,49,44,48,42,70,48,53,61,51,55,31,31,23,60,35
"COG0414",65,65,36,57,59,61,66,82,77,58,38,73,60,66,33,63,79,74,37,83,68,55,95,74,75,35,50,42,74,39
"COG0415",3,0,0,12,0,0,7,2,1,0,2,3,1,0,1,0,1,16,0,0,2,0,7,0,1,0,6,6,8,0
"COG0416",38,21,61,30,39,31,47,8,20,44,84,17,14,49,59,51,62,31,45,44,65,34,31,35,44,53,46,77,30,79
"COG0417",0,0,0,1,0,0,4,4,4,0,0,7,3,1,1,0,0,19,1,0,3,0,8,1,4,0,6,5,36,1
"COG0418",2,0,0,1,0,1,1,1,3,4,0,5,2,0,0,0,0,9,0,0,1,0,1,0,1,0,3,3,12,0
