"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG0209",147,238,128,139,64,208,122,185,78,128,169,190,59,112,145,139,177,186,190,157,124,172,63,51,159,134,129,157,85,199
"COG0210",232,248,332,298,465,848,299,312,445,378,285,339,361,528,390,352,361,464,418,369,351,323,238,414,456,467,323,390,612,379
"COG0211",13,15,14,14,23,26,16,14,18,6,17,12,22,21,11,16,17,23,27,16,32,20,29,28,38,30,18,26,28,24
"COG0212",52,41,45,71,55,85,60,36,60,47,68,58,36,44,43,58,47,42,45,53,56,60,61,44,66,51,49,53,85,58
"COG0213",7,8,23,23,75,11,33,15,49,55,16,11,46,23,10,31,22,12,22,28,9,10,34,33,10,35,33,50,69,22
"COG0214",5,0,26,4,16,72,36,5,23,12,11,16,54,6,4,20,11,3,30,4,8,13,42,37,41,27,5,15,56,7
"COG0215",97,103,99,103,147,148,136,145,154,144,135,67,119,109,94,144,127,116,131,139,122,134,177,152,130,150,113,123,163,168
"COG0216",67,67,76,72,115,93,77,83,114,74,70,53,73,94,72,90,72,54,92,80,87,90,75,100,132,88,83,87,137,91
"COG0217",57,73,64,67,96,88,59,67,67,78,91,56,51,83,55,81,61,54,76,66,78,72,42,55,77,74,61,71,51,62
"COG0218",36,34,36,47,75,23,33,47,70,48,35,43,52,48,40,46,49,34,43,45,53,39,49,57,62,58,46,60,53,43
"COG0219",7,13,27,28,44,79,34,13,47,30,15,17,57,19,7,31,33,10,28,23,31,10,26,47,24,40,23,28,80,28
"COG0220",84,72,66,84,67,67,84,58,70,75,68,47,67,79,54,67,77,64,91,66,62,69,67,60,80,88,56,56,127,70
"COG0221",3,6,12,9,29,49,20,11,21,8,8,2,22,17,2,17,12,2,5,21,22,8,3,13,10,30,13,14,25,16
"COG0222",29,23,36,35,53,51,28,31,37,22,32,30,27,29,17,16,19,24,19,13,25,16,15,17,30,25,20,27,21,11
"COG0223",113,106,75,97,123,107,84,76,87,97,78,80,104,82,84,99,88,71,102,95,85,90,123,85,83,92,100,102,125,101
"COG0224",119,84,82,87,79,119,104,63,120,140,93,67,152,101,74,154,87,55,103,83,108,99,126,154,107,110,94,87,139,86
"COG0225",58,66,32,35,20,18,37,36,20,25,40,59,17,29,60,22,43,45,49,51,22,34,18,10,58,29,37,45,11,50
"COG0226",118,109,127,116,97,143,88,111,86,114,89,116,83,74,92,143,132,85,118,112,100,110,86,109,122,144,122,90,116,90
"COG0227",28,25,13,22,23,22,18,16,19,13,18,18,8,12,21,10,12,13,20,27,24,17,23,6,29,15,12,29,22,15
"COG0228",19,19,18,27,28,43,20,17,30,19,14,17,22,18,13,27,27,25,21,20,22,34,19,27,35,36,21,41,50,20
"COG0229",39,36,35,13,13,23,19,45,9,11,19,41,6,24,37,12,21,51,31,16,18,26,12,5,7,6,8,21,6,17
"COG0230",17,22,15,9,9,8,11,13,13,5,12,10,15,25,17,12,11,9,11,13,16,15,1,8,4,11,12,13,5,15
"COG0231",37,44,55,50,73,68,52,69,66,64,66,46,46,40,55,72,49,57,53,41,69,65,78,71,98,49,58,77,52,73
"COG0232",105,81,68,114,108,89,78,78,121,105,109,62,80,97,74,110,114,61,83,122,110,80,215,98,164,132,113,80,34,127
"COG0233",63,49,30,83,70,64,71,59,62,69,82,44,68,46,56,62,56,55,67,56,50,64,61,68,85,63,55,63,61,45
"COG0234",36,27,38,46,63,36,45,39,42,24,27,20,26,22,28,18,32,10,32,25,33,32,29,24,38,41,16,42,39,37
"COG0235",113,134,119,115,142,104,117,127,75,109,138,140,144,133,107,82,139,124,122,175,115,121,219,128,61,50,130,106,217,119
"COG0236",51,37,40,37,53,24,63,53,64,43,52,26,52,46,30,57,51,21,35,40,47,46,56,66,67,81,46,90,23,44
"COG0237",48,46,29,52,39,76,47,56,63,37,51,36,51,43,31,48,42,66,56,45,44,64,42,53,32,66,32,66,64,38
"COG0238",13,18,24,16,33,27,19,21,30,20,10,11,23,21,17,13,17,12,30,18,28,19,25,26,36,29,16,32,45,30
"COG0239",30,24,25,33,9,70,35,18,12,18,35,22,6,25,29,16,17,19,18,8,14,28,18,15,12,66,20,30,35,12
"COG0240",94,88,80,92,116,122,99,73,108,99,76,66,113,75,67,85,91,81,107,92,84,87,102,75,89,94,78,79,107,90
"COG0241",99,96,76,63,34,9,46,79,43,83,96,61,48,56,76,46,57,63,100,60,54,87,49,31,43,28,68,66,14,69
"COG0242",58,74,55,79,105,167,71,86,80,48,49,49,81,71,50,92,61,57,61,62,88,56,69,105,71,91,52,75,74,69
"COG0243",139,86,9,44,80,101,37,139,30,65,77,107,38,38,21,22,124,124,153,252,42,61,17,39,24,397,174,106,40,140
"COG0244",37,23,16,44,81,81,57,53,55,32,26,31,44,21,30,44,43,15,46,76,51,42,30,61,20,70,31,54,72,48
"COG0245",63,50,75,66,48,47,60,61,59,66,48,45,59,47,52,53,47,34,46,55,69,76,65,51,54,64,55,73,61,35
"COG0246",91,103,163,87,115,109,170,142,143,159,197,152,198,185,121,196,169,135,102,153,132,92,252,224,214,105,178,128,321,109
"COG0247",86,124,66,106,64,30,59,89,56,67,59,50,34,47,65,56,85,100,104,91,68,86,81,63,90,101,60,107,119,87
"COG0248",39,49,34,40,38,78,47,55,39,34,42,43,74,25,53,31,68,57,98,81,50,44,104,59,45,183,65,83,171,87
"COG0249",280,195,274,299,313,126,232,232,279,271,286,247,234,285,227,281,259,256,257,252,285,275,233,235,242,247,278,223,133,265
"COG0250",58,61,55,45,108,88,61,64,60,72,64,51,74,61,65,80,49,43,58,75,76,65,88,79,93,104,64,83,101,65
"COG0251",65,65,71,49,60,29,51,72,32,49,74,57,29,67,64,74,107,79,91,117,78,134,122,81,190,87,73,116,45,83
"COG0252",189,178,103,150,85,100,122,143,99,130,184,151,95,125,131,131,105,123,152,113,163,144,127,87,119,145,127,106,131,129
"COG0253",67,66,62,87,69,94,70,63,97,79,80,68,111,67,77,81,91,42,87,74,70,85,108,90,97,100,88,92,80,82
"COG0254",27,39,8,20,24,22,7,21,19,8,16,13,18,29,18,14,22,26,14,22,25,17,14,25,13,43,6,28,19,28
"COG0255",7,5,19,11,34,37,13,12,32,13,12,3,16,6,3,10,18,2,10,7,18,13,7,17,12,31,7,13,33,12
"COG0256",35,42,27,47,72,77,48,29,51,40,38,25,67,44,25,41,40,26,49,50,44,67,49,56,73,59,36,60,58,38
"COG0257",1,1,2,1,6,9,7,3,9,2,2,1,3,1,1,4,3,0,3,1,4,0,2,4,1,2,2,4,6,2
"COG0258",166,182,158,173,252,282,147,160,246,169,191,160,135,147,154,191,170,173,192,180,183,176,220,212,259,209,179,152,178,141
"COG0259",22,20,17,26,13,3,16,26,8,10,18,19,4,16,22,10,17,24,24,16,11,24,2,0,1,1,11,16,0,17
"COG0260",5,10,5,9,13,13,10,12,5,8,10,27,9,3,9,8,13,31,19,32,8,12,3,5,3,30,14,17,7,14
"COG0261",25,39,23,37,51,43,39,40,29,42,36,17,33,40,29,36,30,16,40,38,41,30,46,37,37,45,39,58,50,36
"COG0262",57,76,51,54,45,104,75,61,56,32,51,50,58,40,60,63,82,70,63,41,54,54,54,55,44,86,53,81,48,57
"COG0263",79,47,66,75,75,100,85,72,92,70,63,60,76,66,70,103,68,93,78,80,74,71,48,57,25,89,96,75,131,75
"COG0264",106,66,68,81,135,83,87,75,99,81,98,85,81,96,74,102,75,71,107,91,86,86,74,83,122,90,86,95,77,102
"COG0265",121,153,128,186,201,153,155,149,175,174,102,98,202,133,96,200,177,131,141,135,165,163,137,196,108,224,122,169,164,127
"COG0266",12,17,39,9,21,28,13,36,12,21,13,11,4,22,25,8,18,48,21,24,12,19,12,13,5,41,15,32,42,12
"COG0267",18,21,3,13,22,15,9,22,9,11,14,16,4,13,19,8,13,14,11,15,13,10,19,7,27,6,7,30,3,13
"COG0268",4,7,5,16,30,34,12,8,24,12,5,3,15,14,3,11,17,9,7,14,8,8,12,18,6,36,9,14,28,12
"COG0269",1,3,1,0,12,5,1,3,1,1,2,4,0,0,1,1,16,5,1,20,6,4,0,0,0,0,3,3,2,9
"COG0270",217,37,137,209,329,241,116,203,281,126,348,77,238,216,79,286,190,93,177,178,237,233,397,150,141,347,245,230,119,200
"COG0271",1,4,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,5,0,2,0,0,0,1,0,0,5,3,0,2
"COG0272",131,146,132,143,231,206,146,127,213,161,145,115,150,225,140,148,152,114,129,113,182,168,151,168,191,159,137,229,200,146
"COG0274",60,56,77,88,77,38,56,85,70,76,80,92,56,68,55,68,84,92,61,89,65,56,102,60,118,55,70,67,117,98
"COG0275",95,82,108,107,121,124,125,81,119,95,91,61,145,114,72,111,99,72,106,85,97,98,111,130,136,127,121,88,88,108
"COG0276",4,3,0,1,1,3,1,4,8,2,3,10,1,1,0,0,1,4,7,5,3,0,1,1,2,17,2,3,1,3
"COG0277",37,131,34,70,57,49,32,67,32,53,80,57,26,36,58,36,57,79,92,99,52,72,37,34,14,105,67,156,101,70
"COG0278",0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,1,9,0,0,0,0,1,0,2,2,0,4
"COG0279",55,28,21,4,10,5,12,26,17,27,20,31,20,39,56,13,23,21,38,31,13,9,6,10,7,17,21,24,8,11
"COG0280",341,247,210,236,144,166,186,224,151,229,337,228,156,241,241,207,214,230,259,210,205,281,271,121,217,83,274,185,83,263
"COG0281",174,165,99,121,104,46,153,140,107,158,197,131,120,105,134,136,145,107,164,121,137,160,125,131,137,101,183,137,51,144
"COG0282",68,79,102,82,126,160,99,90,127,128,101,79,90,92,57,100,95,92,73,100,105,99,65,107,104,136,93,103,66,104
"COG0283",57,59,61,49,88,136,60,53,71,74,46,38,57,52,36,61,52,53,71,64,68,52,52,74,84,55,41,50,110,59
"COG0284",84,66,62,83,72,135,78,70,78,77,106,57,61,67,73,87,81,73,83,61,103,75,68,78,93,103,77,74,87,78
"COG0285",96,80,106,125,153,140,105,71,135,102,85,75,121,122,67,144,112,50,92,104,159,111,96,167,204,142,99,103,124,136
"COG0286",265,144,191,235,286,164,298,218,276,299,188,229,154,211,227,254,165,123,272,305,204,282,212,282,637,195,188,360,242,253
"COG0287",25,20,58,52,56,86,56,46,67,68,37,42,73,55,34,69,53,26,29,32,73,57,38,78,29,97,42,57,105,40
"COG0288",32,36,27,16,10,44,17,37,16,11,24,46,15,27,35,20,18,49,32,29,34,32,15,13,39,48,27,21,31,34
"COG0289",92,60,69,102,89,107,88,88,106,83,104,58,65,70,51,75,87,39,76,81,77,77,71,80,80,104,87,98,72,67
"COG0290",56,61,48,64,90,43,55,51,78,45,41,23,51,45,37,51,39,36,45,58,64,48,51,61,77,81,49,87,71,40
"COG0291",13,19,7,17,29,14,17,24,15,11,13,16,10,16,27,14,13,14,11,17,18,12,14,13,13,24,7,22,10,8
"COG0292",25,35,28,27,62,30,41,29,42,40,29,20,36,34,18,37,20,24,29,31,30,33,44,34,42,46,21,44,38,36
"COG0293",3,0,1,0,3,2,0,3,1,1,2,1,0,0,1,1,1,4,2,2,1,1,0,0,1,8,2,4,0,1
"COG0294",81,75,51,55,45,68,41,57,41,42,59,47,36,29,97,36,52,40,79,68,42,60,81,56,67,33,42,54,55,52
"COG0295",27,35,30,32,62,19,37,35,47,43,36,31,44,37,23,32,43,39,32,33,36,30,46,42,57,33,29,47,13,47
"COG0296",141,171,242,192,173,233,268,183,208,232,201,160,267,176,199,289,220,143,197,155,209,207,127,302,232,264,252,163,312,268
"COG0297",103,76,95,135,132,56,125,81,147,92,104,75,144,103,85,111,113,78,99,95,120,80,92,135,96,74,88,102,102,104
"COG0298",5,6,2,3,5,4,0,6,7,2,1,4,8,0,0,3,5,1,6,2,6,4,11,7,1,4,9,11,26,2
"COG0299",75,47,39,69,70,28,73,54,59,86,47,44,60,42,43,81,59,68,62,37,55,50,35,55,21,87,50,72,54,60
"COG0300",63,49,79,55,76,77,78,75,68,64,55,76,95,62,75,78,49,77,67,63,64,60,53,64,65,69,75,59,51,72
"COG0301",13,19,42,39,71,44,59,15,65,72,23,12,75,53,8,64,33,13,21,42,53,35,17,84,22,105,53,44,29,39
"COG0302",53,45,37,42,34,51,64,57,50,32,62,38,24,49,45,55,52,54,60,45,65,53,46,42,80,64,52,52,30,65
"COG0303",14,16,36,26,25,49,39,29,68,89,25,39,51,19,16,73,50,23,43,46,32,35,41,84,16,89,44,25,116,25
"COG0304",214,147,156,153,93,483,180,156,181,146,130,166,151,169,164,170,167,100,202,138,210,126,200,131,199,208,215,121,291,156
"COG0305",141,203,170,186,185,212,136,160,168,203,199,163,144,179,158,209,164,159,188,152,218,197,145,184,199,150,155,188,250,153
"COG0306",43,37,25,23,20,44,45,43,12,19,39,48,29,41,57,23,31,40,32,48,34,17,61,7,1,15,52,33,114,26
"COG0307",37,33,24,30,10,11,28,21,30,28,33,28,40,26,25,43,40,60,60,49,54,56,42,50,72,37,30,38,41,68
"COG0308",31,27,31,14,18,213,18,46,15,11,11,19,6,14,28,21,47,51,46,20,15,12,9,13,3,108,29,17,78,49
"COG0309",7,19,23,35,37,21,45,19,54,21,8,6,63,32,10,56,31,10,33,30,26,14,30,70,11,64,19,18,101,28
"COG0310",2,1,2,6,11,9,13,9,19,16,3,11,25,5,4,3,16,2,4,13,5,7,18,10,1,36,5,2,33,7
"COG0311",3,4,14,3,12,53,24,5,11,10,3,10,42,2,4,7,13,7,23,10,8,10,29,35,53,35,7,12,67,10
"COG0312",53,65,58,87,32,9,23,70,48,48,78,12,25,42,30,33,35,89,63,54,37,93,14,12,11,28,49,64,0,18
"COG0313",87,71,62,87,70,80,56,57,63,63,55,48,64,53,73,110,110,87,131,102,109,106,102,104,105,110,67,114,107,109
"COG0314",0,2,1,1,1,0,3,3,1,0,1,1,0,0,0,0,4,1,2,2,0,1,0,0,1,7,3,2,1,4
"COG0315",6,5,11,7,5,16,17,13,23,36,10,15,42,7,5,26,19,9,13,13,14,15,17,42,6,27,21,15,46,14
"COG0316",5,10,0,1,9,7,3,5,5,2,5,6,1,3,1,3,4,13,10,19,1,2,1,3,1,20,13,9,0,7
"COG0317",257,220,247,269,312,244,240,270,263,254,292,196,241,199,231,252,251,221,275,258,238,270,263,255,317,262,234,213,251,256
"COG0318",196,222,189,177,215,55,159,224,172,211,268,174,170,227,167,185,135,230,196,224,158,180,160,103,100,100,250,230,49,210
"COG0319",45,45,42,74,61,67,63,51,71,50,53,37,31,30,20,63,39,51,49,41,56,49,54,54,89,60,52,52,44,48
"COG0320",97,45,34,49,18,8,31,50,26,25,53,32,20,35,45,29,30,51,44,50,48,44,24,9,10,27,41,37,1,37
"COG0321",47,45,20,38,9,7,27,58,9,15,36,17,4,29,48,15,26,54,34,28,24,27,13,8,7,11,24,23,0,31
"COG0322",105,152,136,143,208,191,134,150,177,170,148,132,156,115,123,109,106,121,90,73,104,105,94,135,144,105,80,89,109,112
"COG0323",125,138,123,140,148,56,130,105,181,115,129,119,99,117,109,141,114,97,164,110,143,128,180,122,138,170,152,103,78,123
"COG0324",140,158,108,128,124,122,106,92,104,102,131,105,77,112,132,93,106,117,120,100,121,132,109,91,147,97,93,113,78,141
"COG0325",46,67,65,63,75,79,65,69,64,83,48,40,53,49,54,71,59,46,65,54,78,67,69,59,85,50,61,84,67,63
"COG0326",187,165,156,181,158,64,177,168,204,171,141,147,233,172,244,199,160,180,162,146,203,154,153,180,213,222,201,146,95,177
"COG0327",70,53,37,52,53,89,49,56,43,69,41,53,44,35,52,34,50,68,37,54,81,48,74,48,54,63,32,62,91,52
"COG0328",9,8,12,27,48,50,28,11,29,30,7,7,6,37,4,16,10,4,8,11,25,18,5,23,7,46,18,43,30,11
"COG0329",162,154,133,176,173,175,179,182,140,211,166,232,110,156,194,193,161,135,153,168,162,151,155,157,115,92,199,218,227,147
"COG0330",84,72,79,85,149,149,100,110,113,148,91,139,97,126,74,106,123,64,84,81,107,114,133,114,194,116,115,149,88,103
"COG0331",85,71,79,73,59,465,73,59,106,91,89,76,100,76,64,88,99,71,104,84,104,72,83,83,85,96,80,82,319,59
"COG0332",129,132,142,156,65,55,119,183,101,80,181,106,108,156,235,119,99,203,154,95,79,137,137,89,121,144,104,196,75,156
"COG0333",11,18,10,11,17,4,12,13,11,9,6,12,7,7,14,9,9,11,14,16,14,20,8,11,11,8,11,12,4,18
"COG0334",189,172,159,176,154,141,178,190,159,169,189,148,141,159,164,168,149,150,197,166,173,221,163,141,185,135,182,201,117,202
"COG0335",22,26,31,35,67,37,47,44,39,32,30,30,27,23,37,35,32,22,34,24,42,29,36,46,50,51,38,44,39,39
"COG0336",47,50,65,78,101,82,57,49,93,77,52,43,86,53,37,56,46,27,42,72,65,55,86,67,99,84,47,77,85,69
"COG0337",58,78,76,85,91,140,86,62,73,93,91,61,69,75,80,83,77,68,86,80,76,97,88,93,106,102,70,78,98,107
"COG0338",54,62,76,50,126,13,65,32,60,100,22,31,34,52,9,45,48,24,14,102,98,50,31,66,25,44,40,71,48,62
"COG0339",285,261,179,188,95,43,134,217,79,125,217,152,56,175,199,75,101,142,167,144,118,132,177,47,193,37,102,92,4,122
"COG0340",63,78,83,78,99,71,94,76,117,137,72,59,70,61,66,114,81,64,63,91,85,76,85,101,85,139,72,106,103,90
"COG0341",41,38,74,37,67,42,83,63,107,110,62,73,101,107,68,109,56,64,44,52,50,52,48,81,35,46,83,55,87,39
"COG0342",86,155,180,144,151,62,190,182,134,165,194,94,184,161,141,156,135,138,182,126,100,162,211,168,262,152,164,162,107,151
"COG0343",83,83,86,96,129,119,96,97,97,99,89,73,109,89,70,71,75,86,94,96,96,91,100,96,103,122,76,91,140,83
"COG0344",9,14,27,21,77,34,31,24,62,45,22,25,56,20,10,52,25,10,24,33,31,32,22,44,24,68,32,59,31,25
"COG0345",108,81,61,66,82,87,77,58,97,89,67,89,76,92,94,69,77,91,68,59,74,75,74,61,69,73,75,83,55,79
"COG0346",128,143,87,106,79,55,130,139,72,86,120,143,63,92,172,96,97,145,124,132,98,116,88,47,53,106,106,117,91,118
"COG0347",41,20,63,114,85,72,103,48,105,106,66,38,101,94,45,82,68,26,57,42,93,68,80,111,109,79,83,61,92,72
"COG0348",64,88,133,67,81,35,65,94,102,96,103,86,61,99,81,84,75,97,94,75,126,133,19,81,96,73,84,89,30,92
"COG0349",3,2,0,1,1,64,1,0,4,0,0,5,2,0,0,0,3,6,1,4,10,1,0,0,2,4,4,5,27,8
"COG0350",54,54,41,51,53,53,59,40,62,59,59,66,54,47,55,69,31,62,32,43,62,46,39,48,92,30,67,55,56,41
"COG0351",70,64,76,78,69,85,89,92,78,82,82,63,90,59,55,92,63,50,76,67,70,88,141,118,171,67,71,87,137,76
"COG0352",33,32,53,50,25,139,56,45,33,56,21,27,69,24,28,57,71,35,68,69,70,71,67,98,86,54,55,65,180,61
"COG0353",51,47,50,56,87,102,58,64,71,71,67,48,71,60,40,66,67,37,69,58,61,68,66,67,79,67,65,63,87,54
"COG0354",3,4,0,2,0,1,1,3,1,1,2,2,1,0,0,0,3,3,2,6,3,0,0,0,0,6,2,5,0,4
"COG0355",18,22,23,34,24,23,32,35,43,45,26,17,43,27,10,45,22,21,41,24,21,29,31,41,18,33,31,30,49,20
"COG0356",76,61,85,112,82,121,123,118,98,107,95,66,136,99,78,129,61,65,87,93,87,92,113,130,95,158,119,83,129,108
"COG0357",54,64,71,61,84,126,47,47,111,81,57,45,69,50,62,74,63,60,44,62,65,50,74,88,83,97,49,84,87,71
"COG0358",258,186,223,291,334,189,190,177,293,446,254,171,258,316,204,248,212,175,223,178,269,230,253,254,285,190,247,238,240,143
"COG0359",40,38,40,44,78,69,75,58,69,57,42,35,49,35,49,30,32,27,31,35,31,23,38,41,41,37,32,47,58,29
"COG0360",29,22,23,36,66,69,47,26,42,34,44,20,30,22,29,27,41,10,24,35,33,27,49,54,41,32,29,52,66,31
"COG0361",35,21,36,37,51,40,35,32,37,20,37,16,13,25,27,31,18,13,26,24,32,27,37,39,48,36,24,36,28,28
"COG0362",58,52,43,48,24,146,40,46,24,48,58,54,38,48,66,39,45,83,52,34,58,48,66,5,2,55,60,48,126,29
"COG0363",207,204,174,172,123,195,116,180,112,147,244,178,124,202,239,113,102,178,115,106,128,134,136,102,155,63,94,79,79,153
"COG0364",80,78,47,59,22,85,51,56,21,38,81,67,26,60,82,37,49,87,57,47,55,78,45,5,7,47,77,40,65,42
"COG0365",82,116,94,91,67,22,82,98,40,41,95,67,24,66,93,67,75,82,83,87,72,123,66,31,98,30,94,74,10,94
"COG0366",313,373,430,450,500,1225,497,364,699,451,374,230,747,409,241,482,484,354,498,345,611,391,498,746,673,712,377,365,1003,450
"COG0367",67,101,125,103,158,116,139,146,171,141,134,74,155,105,69,148,140,70,122,101,127,96,95,130,71,177,127,97,63,115
"COG0368",17,29,31,20,25,17,37,29,31,48,16,13,49,19,12,31,36,11,36,18,18,29,16,34,15,19,25,33,52,14
"COG0369",2,1,1,0,5,2,0,0,1,0,1,2,0,1,0,0,3,5,0,17,0,2,0,0,0,1,7,0,0,4
"COG0370",188,144,227,248,368,101,252,198,260,335,229,166,311,204,142,279,185,178,215,239,260,227,218,324,201,290,224,285,275,191
"COG0371",23,30,25,52,65,31,49,28,60,46,23,104,115,102,35,39,60,25,40,49,75,35,45,97,22,84,31,39,187,36
"COG0372",89,104,108,123,112,141,178,110,143,110,142,92,165,108,91,149,123,75,105,119,133,123,130,197,172,163,155,125,163,159
"COG0373",9,9,5,15,19,11,16,21,32,18,7,23,34,7,7,12,20,18,14,23,21,12,25,28,11,48,13,17,64,21
"COG0374",21,24,4,8,6,16,36,28,14,11,12,13,30,7,9,4,13,11,47,9,7,14,52,2,1,37,22,20,128,21
"COG0375",6,8,7,12,23,5,21,6,14,6,9,3,20,2,5,3,7,13,11,8,23,13,13,12,6,20,12,24,41,10
"COG0376",3,7,0,0,2,7,0,2,1,2,2,7,2,1,2,2,7,9,7,19,0,0,0,0,0,2,9,4,0,7
"COG0377",23,25,25,25,14,2,12,21,5,14,19,17,2,23,17,12,18,21,20,36,23,24,45,16,57,0,23,22,2,37
"COG0378",7,18,14,20,26,15,59,16,27,10,7,3,49,6,16,31,11,14,30,30,15,27,37,43,11,73,25,29,94,27
"COG0379",62,83,64,78,41,55,74,92,53,40,47,47,47,49,36,63,82,56,73,51,78,68,118,56,69,102,57,57,71,92
"COG0380",68,40,16,32,25,6,31,37,13,18,38,29,16,26,58,24,19,18,19,22,28,29,6,2,1,6,17,26,0,17
"COG0381",147,173,141,151,111,39,126,182,91,103,117,149,94,93,210,94,77,243,175,109,117,166,97,65,423,96,113,186,27,133
"COG0382",2,3,6,5,40,7,17,3,8,3,9,4,20,2,14,0,5,13,27,10,10,4,54,17,42,3,9,14,40,4
"COG0383",74,94,153,99,212,114,71,209,103,76,136,145,102,237,142,44,93,391,105,37,171,275,15,33,36,68,142,179,17,194
"COG0384",5,14,0,0,8,3,0,6,6,6,2,28,0,2,3,0,6,23,5,23,4,5,0,2,1,1,5,15,3,4
"COG0385",20,32,18,37,20,119,42,35,55,32,36,19,55,23,15,17,28,10,15,21,21,30,58,58,63,27,15,30,72,12
"COG0386",29,25,16,24,11,6,21,31,7,9,18,35,6,20,33,13,24,20,24,16,15,9,47,1,8,10,19,18,2,23
"COG0387",2,5,0,0,4,6,0,3,0,0,0,4,0,0,1,0,5,4,1,12,0,0,1,0,0,1,7,2,0,7
"COG0388",283,261,246,276,227,207,239,216,236,271,295,263,235,254,243,233,244,240,251,233,271,298,339,242,369,142,247,261,172,221
"COG0389",97,116,146,153,205,334,127,144,201,227,102,112,185,172,83,189,171,103,130,142,154,157,180,219,182,184,130,154,156,193
"COG0390",32,29,16,23,10,52,14,27,11,11,35,22,4,28,35,14,28,46,30,16,17,25,5,5,4,29,13,16,21,30
"COG0391",1,8,5,6,71,13,12,11,20,11,5,19,8,7,6,1,4,15,14,12,6,7,21,12,9,37,6,19,48,8
"COG0392",15,14,41,23,24,196,31,7,74,22,11,47,21,12,9,44,53,16,21,12,41,18,20,50,21,137,21,27,136,21
"COG0393",31,47,20,46,18,16,29,34,24,28,52,27,19,26,25,30,27,28,21,12,49,41,22,16,27,7,26,31,2,16
"COG0394",94,79,54,83,73,240,124,93,90,77,105,105,89,97,85,89,105,55,80,74,107,74,82,106,114,35,99,84,141,76
"COG0395",101,124,273,242,468,1034,247,235,576,443,271,271,768,710,258,484,386,152,211,161,313,210,130,506,210,374,358,257,528,278
"COG0396",30,43,34,34,49,55,45,21,45,24,37,29,54,43,38,56,58,56,71,45,77,78,80,54,73,69,42,70,85,68
"COG0397",0,4,2,0,3,4,0,2,2,0,0,4,0,2,1,0,5,8,1,12,0,0,3,0,0,0,8,1,0,9
"COG0398",13,17,3,26,47,20,10,7,22,19,12,23,21,18,11,5,17,12,10,18,17,9,11,21,6,16,14,27,55,15
"COG0399",151,172,174,139,162,43,157,195,97,126,154,136,130,221,113,230,201,384,302,127,183,235,198,138,384,261,212,217,141,200
"COG0400",8,3,0,0,2,37,0,3,0,1,0,6,2,1,0,1,13,4,3,9,1,1,0,1,0,2,5,3,35,5
"COG0401",1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,2
"COG0402",68,105,41,52,214,241,64,111,72,92,56,151,154,66,50,37,81,47,72,48,70,64,19,73,15,61,54,121,129,62
"COG0403",140,120,93,83,64,31,63,104,36,53,118,104,54,71,134,54,76,115,122,73,96,132,54,14,25,21,99,59,93,78
"COG0404",70,85,45,54,40,9,58,64,48,42,83,74,39,62,92,25,57,72,64,53,63,81,44,21,22,24,55,80,79,60
"COG0405",6,9,2,3,14,2,1,16,0,5,1,35,3,7,11,3,9,18,3,20,4,4,1,9,4,16,2,22,7,5
"COG0406",52,65,95,80,132,409,108,59,164,138,60,63,155,96,77,122,93,29,94,86,104,77,78,152,112,239,118,94,264,80
"COG0407",32,49,26,40,17,14,41,47,16,22,68,30,12,31,54,16,21,60,48,26,21,34,9,12,7,37,32,22,3,44
"COG0408",1,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,3,3,9,0,0,0,0,0,0,4,2,0,1
"COG0409",4,12,3,15,8,10,24,10,18,8,5,3,30,5,9,5,10,6,25,12,18,8,31,24,5,23,8,12,85,11
"COG0410",13,16,30,23,83,79,26,19,27,87,55,47,38,35,14,43,21,29,35,59,36,41,22,68,20,34,43,63,88,24
"COG0411",17,19,32,27,71,76,30,20,35,96,56,53,43,26,18,26,24,18,28,21,28,23,19,30,15,15,21,28,72,13
"COG0412",1,4,0,1,5,7,0,3,1,3,3,18,0,1,2,0,9,4,5,18,4,2,0,2,0,1,10,6,1,18
"COG0413",45,49,46,51,29,9,49,58,24,44,34,24,47,29,29,26,17,43,48,45,30,43,58,14,45,9,13,23,34,35
"COG0414",65,76,47,60,51,13,60,46,39,47,62,54,60,48,52,29,56,67,66,50,48,60,73,44,142,26,48,65,41,52
"COG0415",2,2,0,0,3,5,0,2,0,3,1,4,1,0,1,0,5,5,8,12,1,0,0,0,0,1,6,4,0,5
"COG0416",16,19,34,29,74,36,54,28,83,65,17,18,55,30,9,53,38,13,47,36,56,47,24,56,31,96,30,49,80,47
"COG0417",2,4,1,0,6,5,0,1,2,1,1,7,0,0,0,0,7,4,4,26,2,1,0,0,0,1,15,6,0,8
"COG0418",1,2,0,0,3,3,0,2,0,2,0,2,1,0,1,0,3,1,2,7,0,0,0,0,0,0,5,5,0,4
