"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG0209",182,39,134,126,129,126,146,31,108,129,123,111,124,178,151,191,111,158,80,78,121,92,143,107,106,72,35,132,108,139
"COG0210",288,415,312,361,457,355,331,496,277,398,516,345,353,350,373,359,283,324,463,496,351,401,307,434,415,619,231,318,514,277
"COG0211",8,30,22,30,23,20,22,36,20,20,28,22,11,22,45,22,27,30,31,33,22,25,16,35,23,33,39,20,25,18
"COG0212",57,51,57,66,58,47,70,60,57,48,31,58,46,44,80,54,57,31,54,77,59,51,53,65,63,75,66,46,68,53
"COG0213",16,32,39,18,19,19,11,30,12,36,13,8,37,13,34,18,28,52,25,34,25,25,33,69,14,67,4,23,9,31
"COG0214",9,45,6,26,13,24,17,74,43,27,4,12,25,10,22,14,35,10,41,55,22,25,18,15,20,95,61,13,41,22
"COG0215",157,182,120,141,107,150,130,153,168,129,80,108,145,133,153,140,141,61,162,175,125,137,117,184,146,162,165,119,124,136
"COG0216",98,95,77,100,61,103,90,116,84,90,63,69,93,75,116,83,83,60,79,101,84,115,91,120,102,92,95,75,69,115
"COG0217",73,62,67,81,59,81,85,84,61,80,69,60,72,62,109,72,59,66,81,98,61,98,70,88,75,52,81,75,62,67
"COG0218",37,53,37,59,43,34,50,56,48,47,55,52,53,56,60,69,50,50,50,80,46,45,55,50,41,58,58,53,45,46
"COG0219",21,46,23,22,12,30,27,26,18,36,16,33,29,8,57,28,32,20,27,51,25,43,33,52,11,73,6,34,10,33
"COG0220",71,88,81,73,75,66,56,58,63,66,82,80,69,63,104,65,66,51,56,72,67,69,61,72,60,115,56,58,49,69
"COG0221",11,16,8,18,9,12,15,7,5,34,14,20,22,4,11,18,20,28,23,20,16,20,21,41,8,18,7,16,4,16
"COG0222",26,37,18,43,25,27,32,31,28,33,38,47,41,26,64,21,27,33,35,53,36,43,37,33,30,31,46,39,23,23
"COG0223",102,102,85,94,113,99,95,96,94,103,96,78,78,81,98,81,106,108,114,107,86,94,64,97,95,132,83,89,114,106
"COG0224",91,146,90,98,90,107,73,121,96,125,94,101,136,91,103,51,84,46,75,65,62,66,61,56,61,101,84,60,67,73
"COG0225",49,18,44,50,46,18,35,46,23,25,28,33,31,49,88,32,20,34,8,8,27,10,28,16,15,5,15,21,22,17
"COG0226",90,105,111,95,105,105,111,118,107,97,97,99,105,101,131,90,101,94,144,106,106,123,93,82,100,140,112,95,126,103
"COG0227",23,15,8,31,24,15,15,21,24,21,17,8,14,17,16,17,15,11,19,28,19,17,27,25,16,21,22,17,38,12
"COG0228",28,25,15,30,14,28,32,41,29,37,22,17,18,18,26,15,28,14,29,35,23,40,28,33,28,41,29,26,27,28
"COG0229",31,3,12,17,15,8,20,3,13,17,18,18,18,38,68,12,14,27,7,3,29,12,25,13,20,9,1,18,18,27
"COG0230",13,8,9,14,21,12,19,4,7,6,14,21,9,7,15,13,10,2,10,3,12,15,11,12,13,3,1,15,16,8
"COG0231",34,44,53,37,37,46,53,57,49,47,32,26,31,27,72,61,56,75,76,58,52,78,55,78,68,42,94,49,85,71
"COG0232",133,89,87,88,95,82,93,148,111,115,92,107,90,80,94,123,77,95,133,152,95,113,77,108,105,33,145,66,116,86
"COG0233",62,51,58,65,71,65,72,67,71,68,63,46,63,59,83,44,56,54,80,77,57,67,65,79,69,73,66,70,49,75
"COG0234",39,40,18,30,31,31,40,29,35,32,22,32,29,24,59,37,36,25,23,52,30,36,30,44,26,36,23,51,32,28
"COG0235",108,110,109,100,154,101,129,112,81,102,123,118,84,118,131,120,120,232,140,106,85,177,116,124,108,214,151,109,134,97
"COG0236",52,57,37,51,57,49,43,47,37,58,57,82,52,43,59,58,57,20,58,45,46,57,59,53,46,18,46,70,46,45
"COG0237",55,53,43,47,48,59,58,50,40,62,53,50,52,53,74,39,64,29,55,54,49,59,55,69,46,54,47,55,53,44
"COG0238",5,19,9,19,10,19,12,23,18,19,16,14,10,2,21,25,24,9,25,38,23,28,18,39,23,37,33,29,20,22
"COG0239",19,6,24,23,37,31,28,3,19,18,22,13,14,23,48,7,27,46,15,13,23,29,30,22,26,35,5,39,14,31
"COG0240",98,81,89,100,84,85,89,116,90,95,80,68,86,78,103,82,99,57,92,111,78,117,86,106,89,119,104,95,73,79
"COG0241",60,31,54,65,69,46,90,77,97,26,60,55,45,61,34,61,49,72,45,68,76,47,82,52,76,24,100,51,67,61
"COG0242",72,87,71,53,67,76,81,69,70,90,57,78,65,40,105,69,89,36,87,110,56,89,98,91,78,98,57,55,68,87
"COG0243",55,32,144,58,48,17,49,20,38,4,30,4,86,25,128,138,36,733,88,24,100,20,55,75,46,38,23,43,19,111
"COG0244",19,50,31,53,55,39,47,25,53,58,19,43,56,19,93,40,41,30,28,37,46,60,46,64,33,71,9,48,30,59
"COG0245",50,55,60,64,54,72,68,61,66,59,49,52,53,41,53,31,50,16,45,43,39,44,37,36,40,48,45,29,32,45
"COG0246",128,229,192,97,75,121,85,351,250,139,173,93,115,130,113,139,162,196,145,170,111,113,107,108,177,295,349,104,192,94
"COG0247",139,52,60,117,63,104,73,66,87,51,52,42,73,81,90,88,62,102,53,48,112,97,128,74,96,91,86,91,90,98
"COG0248",49,52,75,72,107,32,45,84,71,75,53,38,60,45,200,79,70,129,69,66,56,44,42,71,42,179,29,63,70,57
"COG0249",253,241,241,278,244,297,263,213,324,291,333,295,337,278,231,266,252,84,296,285,278,220,273,296,257,119,255,250,287,359
"COG0250",60,90,53,72,66,60,62,95,82,69,42,72,90,50,93,79,71,62,88,97,61,68,82,101,70,78,84,71,83,78
"COG0251",90,91,78,103,83,112,121,87,89,85,99,61,84,80,78,92,102,118,114,76,82,118,87,60,110,55,144,90,86,75
"COG0252",224,94,101,133,156,145,161,111,127,102,118,114,109,186,114,130,150,99,111,82,185,152,136,158,119,129,108,133,131,109
"COG0253",78,88,90,72,77,59,81,97,75,61,66,83,59,62,103,74,98,71,86,101,68,101,65,75,76,91,83,72,81,94
"COG0254",22,25,5,21,13,22,26,5,15,27,15,16,15,23,34,14,21,20,13,21,19,31,18,18,15,20,11,19,23,18
"COG0255",11,17,3,3,2,13,11,16,2,22,14,17,12,6,22,14,14,17,18,18,17,24,12,16,11,28,5,13,8,12
"COG0256",52,50,34,42,53,37,54,79,50,45,32,37,39,27,63,42,60,34,65,61,50,62,36,65,45,71,55,39,69,51
"COG0257",2,5,7,0,2,4,1,6,0,3,1,7,1,4,8,2,1,2,3,5,2,5,0,2,0,7,0,3,1,0
"COG0258",181,202,186,201,130,195,201,273,182,196,124,209,152,191,166,134,150,161,253,183,186,199,173,258,210,171,312,166,240,193
"COG0259",24,1,16,24,21,14,26,1,2,8,21,13,17,29,6,18,14,22,7,3,20,12,22,6,10,1,0,19,2,12
"COG0260",7,5,16,21,2,3,13,2,1,8,7,4,7,11,9,12,2,71,9,2,19,9,10,15,4,7,4,4,4,9
"COG0261",31,27,28,41,36,24,34,51,55,50,28,30,36,19,38,27,23,33,39,63,37,44,30,50,29,54,37,32,30,37
"COG0262",72,51,42,54,73,55,57,37,55,71,48,47,49,56,130,69,56,102,51,59,66,81,58,52,55,43,51,52,73,55
"COG0263",75,54,97,81,68,85,85,28,62,113,90,90,77,101,53,90,113,40,41,53,59,91,68,71,70,110,14,69,46,85
"COG0264",92,112,107,85,94,92,95,60,82,98,103,83,78,70,102,86,92,61,97,106,91,104,96,133,107,70,81,91,98,80
"COG0265",165,220,117,180,103,157,148,125,100,127,126,137,152,139,187,135,174,172,200,182,189,190,162,197,141,151,112,139,148,172
"COG0266",12,13,28,27,14,13,17,4,4,4,15,6,15,13,43,6,6,78,18,11,15,21,32,15,26,28,6,12,2,12
"COG0267",9,10,5,24,9,6,14,20,15,15,12,11,6,16,19,15,7,10,11,10,6,6,7,9,12,3,15,12,13,4
"COG0268",6,17,10,12,9,3,17,12,5,25,17,8,11,2,27,7,20,21,12,19,20,22,9,24,6,30,2,6,12,16
"COG0269",2,2,4,0,0,5,0,1,0,0,0,0,0,1,10,7,0,38,1,1,4,1,0,0,2,3,1,4,0,0
"COG0270",237,135,256,293,156,218,239,281,289,270,234,154,253,167,175,183,105,90,344,664,150,200,212,298,181,84,223,261,234,150
"COG0271",0,0,3,0,0,0,1,0,1,0,1,0,0,1,3,1,0,14,2,0,1,0,0,0,0,0,1,0,0,0
"COG0272",175,159,129,165,148,153,174,186,148,209,249,201,185,147,172,136,151,157,153,196,160,190,157,497,157,164,151,183,147,146
"COG0274",69,74,62,61,56,65,75,92,104,80,71,63,63,61,82,96,63,64,91,70,69,78,70,69,90,113,119,53,94,58
"COG0275",71,125,115,84,112,93,101,121,92,101,119,140,90,94,135,101,108,63,100,136,89,121,93,114,104,103,105,104,113,109
"COG0276",2,6,6,4,3,0,1,0,1,1,0,1,2,3,15,3,1,23,6,1,4,0,3,4,4,2,2,0,0,2
"COG0277",96,30,77,113,51,61,86,17,31,34,39,20,41,53,85,64,32,150,24,30,106,89,99,88,40,103,21,80,30,62
"COG0278",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,12,2,0,1,0,1,1,0,0,0,0,0,0
"COG0279",15,16,18,20,13,4,11,40,6,9,32,27,7,21,24,18,10,78,12,19,21,9,26,16,25,12,12,10,7,19
"COG0280",268,120,285,220,320,294,273,182,256,170,269,228,169,254,149,251,227,163,239,197,250,210,202,186,269,69,237,222,278,266
"COG0281",187,135,184,116,200,138,168,87,152,118,107,154,131,147,91,168,129,108,138,131,151,117,138,145,146,50,154,157,160,151
"COG0282",93,103,86,104,54,102,107,181,152,130,95,73,97,85,208,99,77,82,96,142,104,103,105,142,109,43,115,86,98,90
"COG0283",44,66,57,66,42,65,59,80,67,60,51,55,66,65,90,51,62,30,64,84,54,82,60,95,62,125,82,61,72,61
"COG0284",73,101,69,85,89,91,81,73,62,94,68,87,64,75,86,80,95,35,61,104,81,80,66,70,75,112,73,83,88,80
"COG0285",110,157,149,116,103,121,97,149,132,128,120,108,117,97,102,107,123,82,133,137,159,121,94,121,114,127,117,103,109,132
"COG0286",182,273,181,330,162,274,256,372,335,278,210,280,230,215,144,237,293,77,305,284,261,254,228,360,281,258,431,314,436,225
"COG0287",54,83,41,43,25,53,60,32,21,81,53,75,69,41,58,34,76,46,48,49,53,75,47,57,53,99,12,53,24,72
"COG0288",21,15,33,29,36,21,31,43,62,19,14,21,17,29,52,44,21,38,16,27,35,10,17,19,41,43,37,33,41,25
"COG0289",86,68,88,77,99,86,82,88,90,83,58,81,82,79,96,86,93,35,78,115,84,63,85,85,72,89,114,75,81,92
"COG0290",64,69,37,61,44,55,60,64,85,64,41,49,49,38,68,56,62,26,68,70,54,60,61,74,63,60,61,46,61,69
"COG0291",16,15,13,22,15,10,14,11,16,14,14,26,24,13,29,21,24,10,16,18,14,24,25,25,14,19,8,16,9,18
"COG0292",40,40,32,50,34,28,16,43,30,46,19,28,28,27,50,29,39,20,45,66,27,53,35,42,34,42,36,33,26,25
"COG0293",4,1,1,2,1,0,0,0,2,1,2,0,2,1,2,1,1,15,1,1,2,1,5,5,3,1,0,1,2,3
"COG0294",70,45,58,77,79,65,59,47,72,56,41,50,48,53,61,42,49,65,53,61,51,58,49,53,67,62,99,47,62,52
"COG0295",44,32,31,38,36,34,40,46,56,33,30,47,40,27,27,42,30,34,54,63,37,48,37,52,41,19,40,49,35,42
"COG0296",186,290,239,198,209,245,202,268,229,293,168,260,236,192,76,239,247,129,157,244,218,219,217,172,184,291,115,197,136,258
"COG0297",90,133,95,105,104,102,99,98,93,125,87,114,135,85,47,125,113,61,118,139,85,121,87,122,118,103,101,111,101,120
"COG0298",1,11,6,4,4,1,5,5,3,2,1,0,3,5,15,7,7,16,3,2,5,0,0,4,0,23,1,3,1,4
"COG0299",50,54,63,50,76,64,52,32,38,51,57,74,72,34,62,63,69,37,47,36,67,53,73,52,52,37,6,82,43,74
"COG0300",46,57,60,66,40,78,61,47,59,72,57,77,79,58,85,64,74,23,65,66,47,73,59,76,59,50,36,62,56,69
"COG0301",18,64,34,31,9,33,26,20,10,51,44,45,27,6,32,39,49,65,48,73,41,67,43,54,32,44,14,41,16,55
"COG0302",42,43,38,55,70,55,55,53,79,37,48,49,64,55,71,59,44,36,73,69,52,62,47,46,44,23,76,57,61,52
"COG0303",25,97,46,31,30,41,27,35,10,24,10,17,35,12,66,22,55,68,25,27,28,31,36,42,35,98,5,37,18,35
"COG0304",165,134,190,123,229,168,134,205,184,185,171,257,252,153,160,169,210,97,178,166,146,95,160,161,166,324,235,177,187,202
"COG0305",231,179,154,206,150,191,208,175,169,152,172,187,158,216,145,152,166,82,170,187,192,163,131,182,193,243,129,166,146,186
"COG0306",22,8,46,26,60,11,23,17,20,15,39,48,33,32,60,22,46,124,10,8,18,10,30,22,19,98,2,33,11,13
"COG0307",37,44,30,56,49,55,47,48,79,43,41,40,43,48,40,62,58,35,34,65,48,59,53,39,48,53,65,45,48,66
"COG0308",21,13,34,29,29,17,28,5,31,16,11,11,41,52,150,34,27,66,15,13,37,7,16,6,28,77,3,19,34,32
"COG0309",22,72,32,14,22,24,31,32,17,29,28,30,34,14,33,18,49,50,33,37,40,34,24,28,27,73,3,26,12,26
"COG0310",4,13,7,10,11,7,19,9,5,16,2,24,4,1,21,3,9,3,10,6,9,9,10,14,5,40,1,4,5,0
"COG0311",6,23,5,10,11,3,12,27,23,11,3,15,19,4,19,7,24,4,18,43,8,13,7,8,15,62,37,8,30,6
"COG0312",79,23,50,35,37,85,94,10,13,37,46,30,31,89,42,23,31,67,34,26,80,97,106,45,40,1,46,64,48,64
"COG0313",94,93,87,126,113,112,111,89,125,93,90,112,100,105,106,104,99,68,88,104,120,99,99,151,108,123,96,104,123,126
"COG0314",2,1,5,3,1,0,0,1,1,0,0,0,1,1,1,2,0,22,1,0,2,0,1,2,1,0,0,1,0,1
"COG0315",13,38,28,5,8,19,5,12,12,10,5,14,16,2,25,12,23,34,8,4,11,14,8,19,8,48,1,15,19,15
"COG0316",1,2,11,3,1,0,0,0,0,0,3,0,2,0,7,14,2,62,3,2,11,1,3,3,5,1,7,0,0,4
"COG0317",288,232,232,275,211,237,265,382,378,260,212,191,256,229,218,274,280,147,259,372,241,256,249,295,326,241,364,224,259,281
"COG0318",198,106,250,156,195,217,199,124,172,245,247,200,213,175,117,214,149,226,172,224,202,160,197,167,185,50,119,227,152,200
"COG0319",55,62,46,56,37,57,37,50,74,62,31,52,45,40,91,52,58,28,47,66,41,72,34,65,39,51,49,54,58,72
"COG0320",61,6,54,45,84,63,46,1,39,27,42,41,37,47,17,42,31,34,18,9,38,29,49,45,42,0,3,42,40,47
"COG0321",39,3,33,31,32,35,39,1,25,14,27,24,15,37,11,32,37,20,11,10,32,19,31,31,28,1,4,31,18,28
"COG0322",155,190,141,155,106,161,175,220,186,173,138,144,154,152,165,112,90,58,125,150,93,95,86,140,103,119,122,83,125,106
"COG0323",124,101,115,167,132,134,120,128,133,119,127,98,125,114,99,105,133,82,144,153,148,102,124,242,155,91,177,158,150,160
"COG0324",134,103,99,112,132,97,116,125,182,112,132,113,101,117,132,134,109,47,111,128,150,137,135,130,141,83,148,134,123,109
"COG0325",37,39,40,43,52,42,30,37,39,57,42,48,45,30,34,63,69,38,94,71,56,79,59,68,77,76,63,73,69,55
"COG0326",152,160,197,171,186,163,169,171,220,170,154,201,205,176,58,183,186,92,169,217,158,189,158,239,185,103,178,174,154,198
"COG0327",60,36,41,85,51,60,55,83,62,60,30,46,33,38,71,55,32,33,57,72,46,55,59,59,69,104,47,54,61,70
"COG0328",16,16,13,21,6,15,18,17,6,25,36,29,9,11,40,11,27,39,16,45,11,33,28,146,8,23,6,27,6,29
"COG0329",126,134,164,180,171,204,170,157,120,156,162,148,146,154,178,155,175,213,145,151,141,180,158,129,126,205,103,178,143,166
"COG0330",83,100,126,82,70,120,95,109,78,160,122,84,118,63,110,99,107,189,161,122,79,118,99,100,92,71,112,128,122,113
"COG0331",81,79,65,102,89,80,77,105,70,82,59,81,105,74,149,59,85,63,78,92,81,75,78,101,93,290,105,74,72,84
"COG0332",145,90,102,113,114,126,146,124,170,124,137,133,146,184,109,169,132,69,146,130,183,92,166,102,141,77,138,149,128,129
"COG0333",8,12,9,11,15,9,14,12,11,12,10,14,7,10,7,23,14,9,10,19,17,18,11,18,9,3,13,10,19,13
"COG0334",205,155,199,192,215,213,209,168,203,168,148,172,166,160,125,177,170,98,139,188,187,182,162,166,192,137,184,216,169,204
"COG0335",40,39,16,46,43,36,35,68,40,31,30,26,40,17,46,32,44,14,57,43,37,51,31,42,46,32,49,36,38,35
"COG0336",56,64,36,73,64,57,66,88,71,81,48,52,50,41,83,61,80,45,71,86,54,72,62,102,64,79,83,56,75,76
"COG0337",82,95,92,95,75,94,86,101,126,94,79,89,71,77,81,100,73,58,91,121,95,72,95,101,91,143,103,64,95,79
"COG0338",52,67,33,59,184,35,42,43,62,53,59,67,63,34,27,60,73,98,41,45,52,34,41,101,64,41,152,76,56,42
"COG0339",175,56,89,140,164,124,155,192,209,99,107,98,105,160,44,205,128,114,235,145,205,164,160,151,268,2,342,154,228,180
"COG0340",74,123,72,106,77,97,80,98,95,66,56,88,92,64,102,85,94,57,93,94,95,77,67,111,84,110,111,80,75,73
"COG0341",46,80,86,47,27,66,58,50,19,76,120,65,58,78,57,55,81,80,53,63,40,61,56,48,52,69,18,74,29,68
"COG0342",162,194,169,162,93,172,141,256,202,198,138,134,187,187,91,150,230,93,252,206,126,128,151,124,191,105,372,158,223,184
"COG0343",111,88,87,103,62,102,113,130,89,109,85,80,90,76,69,74,104,50,102,131,63,74,89,110,98,148,83,111,75,93
"COG0344",31,45,44,44,20,21,24,31,13,56,35,48,43,18,86,29,38,56,35,43,33,58,34,58,19,47,9,37,15,32
"COG0345",65,58,62,47,83,40,59,58,44,54,58,49,47,47,51,80,109,72,78,77,73,81,64,76,79,67,58,57,86,89
"COG0346",95,54,94,99,134,93,110,38,80,85,98,121,78,133,98,132,100,109,63,61,111,104,112,112,83,94,46,91,83,97
"COG0347",65,105,107,61,53,99,59,100,77,104,86,107,112,31,35,57,98,32,66,67,75,99,64,48,71,71,61,66,61,88
"COG0348",107,86,79,139,65,90,101,104,82,93,94,86,85,131,118,88,61,71,54,67,98,100,122,74,118,32,22,90,53,82
"COG0349",2,0,9,4,0,0,1,1,1,2,0,1,0,0,28,6,0,36,1,2,4,1,6,0,0,26,1,0,2,1
"COG0350",43,36,55,41,43,34,24,35,23,32,37,49,38,43,63,52,66,54,57,55,53,63,65,84,42,53,44,50,32,46
"COG0351",92,90,85,103,86,63,90,177,153,77,39,78,79,51,65,98,90,33,99,125,71,63,68,75,114,160,149,61,108,71
"COG0352",59,99,54,63,52,63,55,68,85,86,44,72,65,67,38,53,76,34,65,73,74,64,88,54,64,148,65,39,57,57
"COG0353",70,87,76,80,46,59,81,72,100,60,43,51,60,64,97,69,76,43,77,99,55,85,74,73,88,79,65,61,62,64
"COG0354",1,1,1,1,3,0,2,0,1,0,2,0,0,0,5,3,1,21,2,0,3,1,2,1,1,0,1,0,0,2
"COG0355",29,45,26,19,24,28,26,31,19,30,27,14,27,24,64,21,42,31,15,22,31,40,32,26,26,44,17,31,19,34
"COG0356",80,135,107,92,100,82,73,119,89,133,89,97,106,79,86,94,131,64,108,113,99,105,90,82,85,126,106,101,119,90
"COG0357",48,67,25,58,38,34,43,45,36,52,34,49,38,31,53,59,57,61,72,86,66,94,53,74,61,102,49,58,73,56
"COG0358",213,260,263,286,202,256,273,373,276,310,303,267,291,192,228,131,180,182,357,304,206,257,243,269,230,243,548,282,379,262
"COG0359",41,65,46,49,60,48,41,56,52,44,30,61,50,34,77,48,62,45,51,74,31,54,52,70,52,82,57,43,50,48
"COG0360",22,49,28,40,42,26,24,54,32,44,27,38,25,11,44,45,43,33,54,52,29,57,33,39,41,52,51,39,37,31
"COG0361",26,45,32,27,30,26,31,38,41,28,18,28,31,16,40,28,30,15,33,47,22,46,20,28,27,30,33,31,31,32
"COG0362",43,6,54,51,81,43,42,14,31,26,56,51,47,67,73,22,48,35,16,10,45,36,60,39,41,132,3,44,25,44
"COG0363",220,111,173,189,190,190,196,223,248,101,175,146,164,242,162,188,158,129,217,150,175,195,162,143,253,95,295,198,202,151
"COG0364",72,4,58,35,87,62,62,11,34,27,51,39,54,75,75,35,53,52,18,9,55,45,49,34,48,84,0,52,34,46
"COG0365",117,25,86,90,79,91,107,55,100,77,58,71,85,116,23,111,102,105,88,69,82,75,80,50,69,10,127,77,81,103
"COG0366",442,776,426,386,345,409,395,718,543,735,429,707,413,389,654,416,555,515,576,588,444,516,366,406,586,970,801,424,639,448
"COG0367",122,143,145,114,74,129,135,78,103,118,108,194,155,111,122,98,136,106,117,135,141,168,127,136,121,67,126,107,113,124
"COG0368",24,43,41,30,31,30,24,18,20,35,25,30,36,17,54,18,28,22,18,12,32,21,21,12,15,37,4,21,16,17
"COG0369",1,0,9,5,2,1,1,1,0,0,1,0,0,1,6,3,0,22,1,1,3,0,0,1,1,1,0,0,1,0
"COG0370",251,343,228,254,164,321,247,264,234,338,213,216,240,167,146,209,252,202,291,297,277,276,204,297,209,268,188,198,192,303
"COG0371",23,112,34,39,23,53,39,29,22,46,77,64,35,22,53,40,46,89,38,35,46,58,39,44,53,179,7,47,20,42
"COG0372",103,197,123,117,145,138,113,126,135,177,120,153,165,89,50,121,169,90,147,157,159,118,138,145,116,178,139,103,97,178
"COG0373",12,28,12,24,17,21,13,16,10,17,6,28,37,12,28,26,17,41,14,7,44,10,17,30,10,83,5,11,11,15
"COG0374",9,3,20,17,23,2,14,13,25,3,3,2,20,9,62,16,23,97,14,1,15,3,6,17,13,159,4,3,8,11
"COG0375",8,20,13,10,10,2,10,10,8,7,2,2,7,3,25,13,22,43,6,4,8,14,8,22,11,31,6,17,2,16
"COG0376",0,0,9,2,1,0,0,0,0,0,0,0,0,3,10,2,1,44,3,0,5,0,0,0,1,0,1,0,0,0
"COG0377",26,11,12,33,13,22,24,53,53,18,16,10,25,22,8,38,15,12,36,33,25,17,21,24,40,1,73,22,37,26
"COG0378",23,38,14,19,37,15,25,21,21,37,10,15,27,9,24,18,48,27,20,17,27,22,11,27,11,103,3,12,14,21
"COG0379",45,50,38,38,58,54,39,36,49,45,24,51,61,52,34,101,74,43,95,71,75,72,64,68,57,74,112,57,105,84
"COG0380",37,5,25,31,54,17,55,1,20,10,27,52,27,48,29,16,35,36,8,12,33,13,27,12,46,2,2,28,16,37
"COG0381",148,63,107,195,121,174,151,89,110,98,89,119,80,190,101,123,111,104,71,103,144,104,117,104,150,35,142,178,59,86
"COG0382",5,16,5,24,10,8,6,52,26,14,4,7,6,3,6,4,19,30,55,48,5,2,7,5,34,50,99,6,56,5
"COG0383",107,30,143,126,66,89,290,29,115,82,265,102,100,135,148,177,81,108,113,71,130,164,152,157,169,19,39,163,52,169
"COG0384",4,2,3,10,5,2,4,6,2,0,2,1,2,4,12,4,1,22,4,7,2,4,7,9,1,0,0,3,3,1
"COG0385",32,100,31,36,30,33,46,82,66,23,27,25,32,19,63,31,38,37,17,55,32,39,46,40,57,141,103,39,17,36
"COG0386",19,1,24,16,41,11,14,12,6,2,19,21,11,32,35,23,26,9,32,25,5,3,13,12,11,8,41,31,43,6
"COG0387",0,1,4,3,1,0,0,1,0,0,0,0,0,0,4,3,0,18,3,0,4,1,0,0,2,0,0,0,1,0
"COG0388",274,261,249,302,234,287,292,366,355,261,254,238,250,298,150,173,146,114,212,207,182,190,156,179,221,145,203,162,197,193
"COG0389",136,212,139,161,71,188,167,196,127,209,189,143,157,139,184,212,129,189,162,182,161,147,143,187,166,150,195,150,151,153
"COG0390",23,6,16,10,22,27,35,2,16,12,34,15,20,26,60,18,14,28,7,10,23,21,21,10,24,33,3,14,14,12
"COG0391",1,7,8,14,6,1,5,3,13,4,2,0,3,4,45,7,11,16,12,27,15,11,8,45,11,52,5,3,7,9
"COG0392",10,44,29,25,15,30,16,29,6,30,11,48,19,10,134,15,32,53,20,38,32,39,14,44,14,140,32,14,22,26
"COG0393",31,19,31,21,30,15,49,31,19,13,30,33,30,28,41,11,19,12,14,13,21,21,24,8,18,2,21,13,22,12
"COG0394",63,111,110,98,124,89,87,96,98,93,87,117,89,57,136,88,95,73,89,72,80,86,72,103,107,141,63,94,100,92
"COG0395",235,518,356,203,108,307,241,232,54,595,775,412,303,137,663,306,260,559,340,292,252,495,221,210,262,580,95,400,210,244
"COG0396",69,62,45,67,52,54,77,63,75,68,66,53,38,68,85,59,69,35,76,98,66,78,60,77,73,105,68,36,72,69
"COG0397",0,1,14,1,0,1,3,0,0,0,1,0,0,2,7,3,0,36,2,0,6,1,0,1,2,0,0,0,0,0
"COG0398",5,19,14,15,8,6,7,8,10,10,20,5,6,4,36,15,22,55,19,17,10,12,10,35,12,59,6,14,9,15
"COG0399",182,147,215,232,190,234,257,161,116,261,314,190,184,279,144,174,228,151,188,154,206,310,234,124,195,125,199,268,179,176
"COG0400",1,0,4,2,0,0,1,1,1,4,2,0,0,1,8,1,0,10,0,0,4,0,7,1,2,18,0,1,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",63,117,77,134,35,59,84,48,49,81,49,47,64,46,139,44,42,219,48,48,59,62,55,59,40,146,24,50,23,52
"COG0403",142,16,98,81,109,119,103,19,120,57,81,59,91,123,23,91,77,85,33,31,85,103,114,90,105,70,8,74,61,109
"COG0404",47,16,52,58,88,69,65,17,57,54,42,40,46,56,40,70,61,62,30,25,53,64,68,59,50,81,6,66,48,49
"COG0405",4,8,5,15,3,8,9,7,4,4,16,1,9,4,3,10,2,65,11,4,11,6,8,8,10,4,4,10,6,11
"COG0406",52,145,120,99,69,85,90,105,85,112,56,110,86,49,307,72,145,71,103,107,90,102,95,102,72,259,51,80,65,115
"COG0407",22,13,38,20,49,22,22,8,19,11,22,29,21,42,33,42,37,48,6,8,19,26,19,19,29,4,5,21,20,34
"COG0408",0,0,1,0,0,1,0,0,0,0,1,0,0,2,4,4,0,15,1,0,0,1,0,0,0,0,0,1,1,0
"COG0409",3,15,4,10,9,12,8,17,10,2,1,1,11,5,23,20,19,47,14,7,13,3,12,16,7,83,0,8,3,11
"COG0410",37,61,36,43,28,21,43,28,10,34,32,15,48,33,40,30,25,48,22,35,18,44,27,55,28,85,8,21,16,36
"COG0411",46,49,37,40,13,34,49,39,19,44,25,11,45,26,45,24,28,81,30,34,24,53,24,41,26,100,10,31,14,41
"COG0412",0,0,7,0,1,0,0,0,1,0,4,0,0,0,8,10,0,57,2,0,8,0,1,1,5,2,2,0,1,0
"COG0413",65,24,45,32,41,42,61,78,95,49,39,28,49,70,22,60,54,18,64,70,37,56,42,46,51,68,81,40,79,50
"COG0414",73,53,39,77,78,59,69,85,115,46,42,41,43,78,32,55,51,51,83,77,62,60,53,52,65,53,80,43,82,50
"COG0415",0,0,10,3,0,0,0,0,0,0,0,0,3,1,4,4,0,30,2,0,2,1,5,0,1,0,2,0,1,0
"COG0416",30,58,46,59,19,51,40,32,16,72,24,59,61,18,89,40,54,51,48,55,57,57,49,84,24,76,13,51,25,48
"COG0417",0,0,12,5,0,0,0,0,0,0,0,0,1,2,8,7,2,77,2,0,5,0,0,1,4,0,1,1,0,2
"COG0418",0,0,8,1,0,0,2,0,0,0,0,0,0,0,3,1,0,37,3,2,2,0,1,0,1,0,3,0,1,2
