"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG0209",72,173,154,209,191,59,122,50,188,93,109,74,177,149,76,55,165,106,96,124,179,111,135,67,103,132,118,145,127,224
"COG0210",356,485,331,329,340,252,443,271,356,409,328,516,407,331,509,402,351,379,459,354,380,437,382,519,404,410,387,401,434,847
"COG0211",21,17,17,18,19,38,41,33,12,43,12,32,15,18,44,31,19,36,20,22,24,28,42,28,30,44,16,19,34,46
"COG0212",59,37,55,46,53,65,38,57,38,48,68,57,49,63,56,29,37,34,42,44,34,24,29,52,37,31,29,58,41,34
"COG0213",16,14,22,9,18,25,66,8,13,15,20,34,7,40,39,20,14,53,14,46,15,49,45,46,52,23,46,79,53,16
"COG0214",28,12,10,7,24,47,16,77,9,30,18,54,85,28,59,33,20,16,66,12,6,15,14,29,17,22,47,12,26,70
"COG0215",132,116,120,117,186,194,150,181,79,165,146,138,194,146,144,128,156,139,135,117,104,150,144,132,174,106,142,183,156,155
"COG0216",80,59,97,53,97,63,114,119,62,112,89,100,134,102,118,83,85,91,122,105,64,129,120,91,105,89,86,102,80,90
"COG0217",64,61,89,65,73,50,87,66,58,81,74,56,82,58,94,58,78,59,75,77,69,89,88,71,83,79,77,94,65,92
"COG0218",55,37,35,48,51,41,77,68,47,67,38,80,62,45,74,60,53,60,60,25,41,71,72,69,84,70,66,64,73,25
"COG0219",45,16,23,12,28,25,45,5,21,30,26,39,11,33,43,26,23,31,10,30,7,50,62,29,45,28,40,40,69,65
"COG0220",72,60,66,67,80,63,77,59,49,96,83,79,93,65,86,64,94,61,56,66,51,89,99,62,64,68,65,62,81,88
"COG0221",17,9,16,5,18,3,43,10,4,34,12,13,4,13,24,16,10,32,9,9,11,23,11,19,36,10,26,25,37,50
"COG0222",35,19,31,38,30,32,46,29,30,31,35,50,23,30,53,54,39,26,29,40,40,44,44,41,38,44,28,26,48,40
"COG0223",100,80,82,105,97,139,105,93,89,106,118,98,113,103,98,115,110,104,99,74,95,95,110,82,110,78,109,94,120,109
"COG0224",112,57,94,89,99,118,51,93,67,115,119,122,119,157,103,118,119,92,104,104,68,105,106,115,98,100,124,73,134,111
"COG0225",20,51,29,51,31,10,31,23,57,7,17,19,11,40,14,32,18,23,56,12,44,18,59,14,12,20,9,21,32,25
"COG0226",109,84,108,98,133,84,108,108,114,134,112,109,143,143,90,99,126,117,100,123,101,97,106,95,107,83,103,98,99,137
"COG0227",12,20,11,17,15,28,18,17,11,16,18,14,21,15,15,28,14,13,31,15,18,25,20,20,6,26,13,7,16,18
"COG0228",15,21,39,13,35,18,47,32,18,27,36,29,25,23,45,23,24,23,23,37,20,35,43,34,28,51,32,24,33,68
"COG0229",5,51,25,25,26,10,31,5,45,3,20,18,4,14,8,14,32,8,17,13,47,4,66,8,18,17,8,22,41,20
"COG0230",7,9,10,18,10,8,4,0,14,20,11,14,1,11,3,6,17,6,3,7,13,8,8,10,5,12,4,10,8,7
"COG0231",62,53,63,69,61,80,80,84,39,73,56,60,70,49,82,87,75,56,68,60,38,70,99,66,61,84,36,59,57,76
"COG0232",128,65,86,93,98,184,106,138,66,106,109,109,122,123,143,147,104,125,116,118,94,116,87,214,113,90,129,107,96,66
"COG0233",46,53,78,61,54,74,65,68,45,76,62,62,71,48,69,72,71,69,59,57,56,64,87,81,63,69,52,58,52,73
"COG0234",31,23,32,29,33,28,37,42,22,25,32,46,25,27,37,30,30,26,25,40,30,37,51,28,38,50,25,31,41,37
"COG0235",88,124,100,122,118,173,112,163,154,110,104,128,182,103,112,109,113,132,122,99,132,133,110,111,107,112,107,156,117,103
"COG0236",61,18,40,55,40,40,31,52,40,59,44,57,28,65,50,60,60,41,31,42,37,53,63,65,36,52,42,34,58,25
"COG0237",67,57,28,39,57,52,59,35,37,58,50,54,68,50,69,47,42,53,44,62,44,67,89,46,54,53,54,54,51,61
"COG0238",21,9,17,13,15,18,23,18,9,14,13,25,8,13,25,36,20,22,32,18,16,36,38,40,20,40,21,20,32,49
"COG0239",24,31,24,30,16,20,7,3,23,17,32,15,3,13,16,14,17,8,10,14,25,6,30,8,6,26,14,13,39,45
"COG0240",86,78,76,73,90,124,87,104,51,90,97,109,114,92,114,95,80,119,109,102,75,106,111,91,83,91,79,64,79,107
"COG0241",41,73,77,73,49,61,49,76,76,91,40,45,90,47,43,319,48,51,122,56,70,29,45,62,55,76,44,36,46,12
"COG0242",81,54,78,45,86,62,97,75,54,75,67,74,48,88,92,83,72,69,72,70,72,87,142,84,112,94,67,73,105,183
"COG0243",27,119,28,115,86,14,101,18,113,22,12,24,111,32,35,40,87,63,88,28,67,14,117,51,13,121,155,76,270,92
"COG0244",32,12,48,44,33,36,54,18,18,35,36,42,19,46,50,41,47,56,26,41,14,61,86,45,59,82,58,43,82,79
"COG0245",62,47,57,48,54,58,50,75,44,65,47,54,75,55,69,66,68,55,62,50,43,45,56,57,47,60,53,69,72,51
"COG0246",142,149,146,101,134,298,86,316,111,120,161,194,154,186,140,123,153,133,204,130,112,130,79,164,137,144,184,165,167,88
"COG0247",40,132,75,72,110,89,88,91,62,63,103,72,103,58,55,124,89,58,128,73,102,51,64,50,55,121,62,62,84,39
"COG0248",53,72,59,84,50,97,50,31,83,51,43,56,83,29,67,39,57,84,61,49,44,87,172,60,64,95,61,97,97,149
"COG0249",273,262,298,254,274,245,299,268,194,336,280,274,395,325,271,281,268,374,244,295,210,352,243,258,301,270,333,255,240,115
"COG0250",75,54,77,77,60,76,82,81,45,114,56,76,60,79,91,100,86,86,69,77,46,83,95,83,83,97,82,76,93,108
"COG0251",81,95,109,80,85,120,64,143,93,84,98,98,71,82,101,80,62,91,90,104,94,95,89,114,71,112,75,96,97,62
"COG0252",61,126,154,158,161,141,93,93,148,112,128,91,168,155,93,72,131,120,107,158,181,101,109,107,88,116,109,147,109,99
"COG0253",62,39,46,49,53,60,42,63,49,45,49,40,67,65,50,118,66,70,87,71,60,75,109,92,82,85,76,89,83,111
"COG0254",17,18,14,10,18,11,24,20,10,24,20,20,17,6,20,24,15,23,14,20,25,35,34,23,27,25,28,26,36,20
"COG0255",15,3,14,8,14,15,18,7,3,11,10,12,3,19,18,11,9,15,4,6,3,20,30,14,17,21,15,27,30,31
"COG0256",48,24,47,39,37,49,49,51,25,47,50,57,68,51,61,58,45,57,47,41,30,57,68,55,65,46,54,46,45,59
"COG0257",11,1,1,0,3,3,1,1,0,1,6,5,0,6,4,0,2,4,5,2,4,5,4,4,0,7,0,6,11,5
"COG0258",172,167,211,142,239,212,203,318,137,206,201,194,214,176,198,303,211,214,229,206,195,224,170,222,197,186,182,187,142,261
"COG0259",4,27,17,20,13,0,4,0,23,9,18,9,2,13,2,8,8,1,8,17,35,0,5,3,2,7,4,6,7,1
"COG0260",1,27,1,15,7,5,34,0,30,5,4,2,10,1,1,38,11,5,29,5,8,6,16,17,7,30,12,24,56,18
"COG0261",44,22,30,34,29,32,49,26,24,59,26,40,49,30,59,39,45,52,41,47,30,52,56,46,42,49,36,46,41,45
"COG0262",103,61,49,57,52,57,56,51,54,66,60,85,70,61,57,63,49,78,55,49,52,71,122,56,42,49,51,36,82,112
"COG0263",72,85,80,99,77,38,52,4,79,40,103,75,30,92,48,47,91,87,41,68,60,70,70,57,80,71,78,93,74,83
"COG0264",83,87,89,102,95,79,125,95,82,110,92,111,136,101,90,86,94,126,72,108,71,123,106,116,124,89,109,99,88,82
"COG0265",158,114,188,94,194,146,254,115,95,132,163,146,202,184,182,114,90,125,125,80,116,119,117,96,132,112,127,117,108,107
"COG0266",0,54,10,9,9,14,33,4,20,7,9,16,9,1,18,31,7,2,12,18,43,10,45,15,3,23,15,26,20,19
"COG0267",11,20,16,13,5,7,23,16,12,15,5,19,9,6,18,14,7,4,18,14,17,21,14,17,8,25,9,11,9,20
"COG0268",16,6,10,3,12,6,22,3,5,10,7,21,5,8,22,14,8,13,8,15,7,28,37,27,28,18,20,25,27,19
"COG0269",1,5,2,3,0,0,6,2,0,0,4,2,4,1,0,1,0,1,2,0,1,1,5,0,2,3,8,4,8,3
"COG0270",278,108,190,193,177,371,222,193,68,267,225,446,468,257,599,321,118,121,111,225,195,377,164,309,217,612,215,239,130,242
"COG0271",0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,4,1,10,2
"COG0272",151,108,167,109,147,161,216,164,81,198,152,186,199,163,198,279,128,141,174,169,177,191,172,170,167,170,148,186,148,238
"COG0274",74,93,73,69,69,110,75,114,104,88,76,77,134,63,80,62,91,60,89,69,67,77,81,88,76,62,62,71,66,39
"COG0275",115,62,98,98,115,92,91,116,82,122,99,103,98,123,141,127,102,125,142,82,72,112,102,105,136,84,113,93,115,140
"COG0276",0,5,1,3,1,0,2,2,2,0,0,1,5,0,1,3,5,2,1,1,4,0,20,1,0,0,9,2,22,4
"COG0277",15,94,51,48,69,35,74,21,42,26,98,44,41,45,39,82,68,26,80,68,78,31,73,35,32,148,59,195,82,60
"COG0278",0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,4,0,0,0,0,2,11,3
"COG0279",13,18,23,30,7,2,24,13,48,29,9,14,5,17,15,68,13,5,38,4,7,8,14,15,7,15,16,19,33,5
"COG0280",112,163,171,190,154,147,130,167,141,139,182,103,234,127,140,208,301,237,215,281,256,162,142,180,218,203,236,154,152,158
"COG0281",107,117,149,155,164,151,96,131,118,146,165,125,206,128,137,135,186,114,142,170,115,108,101,123,113,125,148,135,113,56
"COG0282",103,109,110,72,91,98,150,114,77,150,106,113,107,91,165,121,82,128,132,116,68,142,202,121,178,98,123,129,87,140
"COG0283",51,57,56,40,60,58,80,96,57,60,63,54,99,60,75,79,60,63,84,70,55,65,97,54,78,69,65,59,65,150
"COG0284",83,62,66,79,85,78,57,68,49,114,75,66,92,79,77,92,97,86,79,82,64,76,83,71,86,90,86,66,63,132
"COG0285",119,49,105,96,113,101,104,113,80,119,117,143,140,124,144,128,139,147,116,139,88,141,116,143,107,124,126,132,132,117
"COG0286",306,121,272,328,368,194,348,427,262,195,320,316,447,265,287,390,250,440,118,262,179,437,161,241,223,326,163,281,191,143
"COG0287",57,32,60,35,41,35,71,15,54,34,44,63,16,54,62,48,50,56,39,50,43,61,65,61,59,50,78,74,45,100
"COG0288",18,54,10,24,31,16,22,32,30,14,20,28,5,19,35,21,25,16,45,18,23,22,35,31,9,30,43,19,40,43
"COG0289",78,42,64,85,90,93,81,108,66,85,77,64,99,78,95,72,94,75,84,94,75,77,84,75,60,84,69,88,85,86
"COG0290",59,43,54,47,59,67,88,71,39,89,65,55,65,49,70,63,60,55,67,62,48,67,69,65,57,80,47,77,46,56
"COG0291",20,20,25,15,10,22,15,11,21,15,21,17,11,17,26,9,10,6,5,14,13,14,17,19,14,13,10,22,19,3
"COG0292",37,26,43,42,41,35,44,33,37,32,35,53,16,41,59,65,26,33,37,26,21,58,55,47,50,49,46,39,46,31
"COG0293",2,3,0,3,2,0,7,2,1,0,0,1,3,1,1,14,2,2,9,0,2,1,1,3,0,4,2,1,12,4
"COG0294",38,63,48,55,62,58,49,59,63,53,52,50,83,24,69,71,67,54,93,71,49,42,63,53,38,59,56,59,56,55
"COG0295",26,26,24,29,17,27,30,28,26,37,18,37,44,27,43,42,23,53,45,45,39,44,32,42,52,52,41,30,57,13
"COG0296",223,149,199,232,183,130,150,140,125,231,276,248,203,294,256,129,267,299,189,228,142,254,87,226,272,221,266,220,211,207
"COG0297",161,71,107,80,130,99,76,93,63,103,122,119,96,122,128,121,135,115,109,96,76,121,54,120,136,108,122,135,123,58
"COG0298",1,5,1,2,3,10,10,0,4,1,2,6,1,1,4,0,0,3,1,5,2,3,16,2,1,5,6,2,11,6
"COG0299",57,65,52,60,63,40,39,12,58,56,74,57,12,72,54,27,78,36,43,63,48,40,49,57,54,68,64,90,61,21
"COG0300",74,78,43,74,63,42,69,42,80,79,73,69,79,69,78,59,74,69,52,78,63,52,66,39,87,47,91,57,72,78
"COG0301",70,16,38,18,44,21,76,15,12,32,44,48,9,70,63,51,43,58,29,33,20,55,66,48,67,42,67,82,78,39
"COG0302",51,59,102,67,35,61,30,84,55,90,51,65,68,48,67,75,55,50,62,57,41,36,58,56,50,57,46,55,72,61
"COG0303",29,23,15,27,56,37,47,6,44,26,28,36,12,70,22,7,65,27,30,15,13,26,60,51,36,48,40,34,80,30
"COG0304",151,123,164,221,180,184,110,241,185,234,194,172,158,165,151,226,190,138,182,200,176,120,182,115,162,142,156,117,170,467
"COG0305",132,152,258,139,205,156,296,147,154,204,174,227,242,220,154,163,241,182,179,144,149,184,169,165,183,147,137,209,142,194
"COG0306",20,33,23,52,16,40,26,0,62,16,11,18,13,19,4,4,38,25,14,23,42,31,60,11,11,51,15,34,49,37
"COG0307",66,52,47,60,39,62,22,59,46,53,46,42,51,45,57,47,61,44,50,51,56,54,39,37,37,46,40,18,48,15
"COG0308",13,52,8,26,32,11,35,3,17,11,17,15,17,20,11,54,14,22,33,10,20,13,120,16,4,24,28,10,38,217
"COG0309",25,10,29,16,18,36,32,4,5,18,29,27,5,40,38,12,28,42,7,35,11,33,40,27,21,26,50,20,58,28
"COG0310",2,1,16,5,5,16,21,2,14,4,3,4,3,4,4,2,6,9,9,6,3,13,8,6,5,8,5,14,24,16
"COG0311",36,10,3,10,9,35,7,43,8,34,13,24,48,17,46,32,13,10,25,15,6,22,13,18,13,14,15,6,12,73
"COG0312",29,67,65,25,92,19,99,62,18,23,60,30,9,32,19,83,59,56,45,74,114,16,58,33,21,37,40,47,67,10
"COG0313",79,84,104,109,96,113,86,88,97,113,94,100,92,101,104,132,113,107,96,106,131,112,100,82,107,112,100,82,105,123
"COG0314",0,1,0,4,1,0,4,0,3,0,0,1,2,1,0,0,1,0,4,0,2,0,6,2,1,1,2,2,8,0
"COG0315",29,14,14,10,23,10,18,2,11,5,17,17,5,23,7,7,17,14,13,8,4,13,31,18,10,21,17,22,39,20
"COG0316",1,19,1,7,4,1,5,3,6,0,1,0,8,2,1,19,6,6,20,0,2,1,8,1,1,4,12,5,31,14
"COG0317",221,214,262,238,253,310,297,341,187,328,251,268,432,233,384,323,251,240,336,232,241,291,216,264,302,265,263,256,221,214
"COG0318",141,197,189,218,148,178,233,125,177,123,215,122,108,194,209,160,202,180,153,189,193,166,131,201,153,162,193,172,161,63
"COG0319",73,54,47,40,64,52,65,61,37,83,60,65,69,58,67,61,55,36,58,67,46,57,77,55,71,46,53,59,65,58
"COG0320",18,63,53,65,43,21,17,0,46,16,50,20,17,31,12,3,61,48,32,45,37,32,17,19,19,41,29,33,33,6
"COG0321",16,34,29,36,34,14,16,3,31,14,28,21,11,15,9,2,34,23,24,15,45,29,10,5,21,31,18,19,21,9
"COG0322",161,147,169,128,144,181,203,191,128,185,160,160,186,123,182,214,134,171,164,136,149,182,177,173,150,150,175,171,155,207
"COG0323",87,98,100,130,126,177,158,178,126,145,139,122,179,124,134,114,165,141,112,126,113,146,119,138,164,139,122,131,124,57
"COG0324",126,121,125,145,143,119,81,155,106,126,118,95,204,83,140,144,132,108,137,146,154,146,127,139,103,107,109,93,94,89
"COG0325",72,53,64,66,63,71,47,80,47,100,61,70,75,73,76,89,73,66,84,66,55,59,66,71,60,85,60,68,72,84
"COG0326",232,161,150,185,170,142,132,166,170,219,181,193,213,171,202,194,143,183,176,169,157,178,69,201,192,200,192,165,123,68
"COG0327",31,64,50,48,47,65,55,38,43,50,54,54,57,45,61,80,48,27,53,62,55,50,77,55,51,73,44,60,56,73
"COG0328",27,1,23,8,21,1,47,4,4,5,15,29,2,20,52,110,14,15,23,19,21,20,52,28,30,27,18,27,20,43
"COG0329",185,162,168,193,130,161,172,107,231,145,195,171,123,211,166,132,170,134,173,176,151,157,207,123,158,186,137,141,147,177
"COG0330",107,62,83,110,116,133,131,97,117,137,115,137,145,108,116,163,99,129,129,85,84,144,110,120,150,93,101,114,136,170
"COG0331",69,77,64,113,83,106,49,94,61,104,80,93,97,102,100,80,84,90,75,84,86,74,115,80,86,91,75,72,83,441
"COG0332",110,234,117,138,149,134,76,124,100,132,117,144,107,102,113,174,129,121,124,114,161,104,103,118,98,135,81,122,112,43
"COG0333",16,15,8,14,14,12,19,9,13,11,17,9,8,10,20,13,11,8,7,16,17,19,8,10,23,11,9,14,17,8
"COG0334",181,125,204,193,156,162,102,168,162,178,181,162,200,181,149,146,201,160,195,213,186,152,113,169,173,183,163,189,138,126
"COG0335",54,34,41,43,32,36,47,44,28,48,31,45,50,23,51,30,26,27,32,23,13,30,19,33,26,38,17,40,30,34
"COG0336",83,38,70,41,79,76,87,72,49,72,54,68,73,52,81,90,54,66,83,68,45,69,90,67,82,59,68,71,82,100
"COG0337",77,72,82,52,87,60,70,103,71,88,76,92,93,74,112,113,128,97,111,83,45,88,80,100,87,75,90,126,112,125
"COG0338",16,20,35,13,53,18,54,82,29,52,26,49,16,29,39,84,43,90,37,18,27,105,38,50,56,96,59,81,52,10
"COG0339",133,223,181,217,209,259,114,372,168,184,183,155,372,103,148,279,188,173,309,188,236,109,57,163,100,179,98,110,81,33
"COG0340",91,70,72,73,111,84,60,79,61,79,93,113,89,115,99,69,77,64,71,35,51,56,45,48,70,53,55,79,57,64
"COG0341",98,53,51,28,40,35,51,17,63,55,64,60,23,88,60,53,66,65,50,35,59,85,39,71,84,51,55,54,62,45
"COG0342",150,139,177,158,160,223,90,367,117,251,166,166,304,153,212,245,163,193,200,158,153,150,88,167,161,139,166,111,129,54
"COG0343",54,56,69,59,87,70,108,56,36,66,66,70,92,60,104,128,79,117,104,106,77,115,68,97,135,105,105,103,84,110
"COG0344",55,13,44,25,26,16,62,10,19,32,48,51,7,49,38,16,41,57,17,35,14,61,86,44,77,41,58,50,58,30
"COG0345",62,73,63,104,80,88,61,65,75,66,72,73,54,72,83,56,98,86,67,79,58,53,86,72,68,95,61,80,79,77
"COG0346",147,144,94,154,80,77,80,35,156,70,81,121,45,76,58,45,122,61,56,92,136,69,100,72,77,117,68,97,114,75
"COG0347",50,28,76,55,109,94,64,58,41,71,90,105,47,71,90,84,51,116,60,98,48,106,37,96,117,70,104,25,91,57
"COG0348",67,115,120,63,92,21,110,12,67,54,86,93,43,90,62,52,65,87,84,103,106,77,80,74,111,91,74,78,70,36
"COG0349",2,2,3,1,1,1,2,0,2,1,0,0,3,0,0,16,2,2,4,0,1,1,31,1,2,6,5,14,15,53
"COG0350",53,81,60,59,63,34,40,50,71,75,39,54,58,55,69,44,38,51,54,60,52,40,74,43,38,68,49,56,63,51
"COG0351",101,40,87,81,80,167,54,137,51,86,79,101,129,95,113,125,77,74,116,71,67,104,87,78,58,105,84,82,89,112
"COG0352",104,48,61,38,69,70,36,50,37,74,66,64,88,82,74,78,79,50,63,78,46,71,51,65,50,79,75,73,78,221
"COG0353",71,43,81,61,82,72,82,53,51,69,76,71,96,73,108,77,72,64,54,50,49,82,69,82,80,69,46,76,54,82
"COG0354",2,8,0,4,1,0,6,1,2,1,0,0,0,0,1,1,8,3,1,0,3,0,5,1,0,1,7,6,12,7
"COG0355",28,14,15,9,28,13,10,6,12,34,22,26,13,19,14,28,38,31,19,28,30,26,54,26,22,27,51,36,30,28
"COG0356",103,65,84,99,118,133,59,102,55,145,106,112,110,138,90,113,127,94,118,97,58,105,98,99,91,78,126,79,140,117
"COG0357",84,46,49,58,58,64,65,58,55,85,60,86,88,67,74,59,31,56,41,38,47,57,76,59,54,52,52,50,46,78
"COG0358",230,184,299,148,225,296,353,469,174,224,231,263,227,261,341,336,373,283,354,442,253,222,225,343,324,269,247,280,175,210
"COG0359",63,42,48,59,47,56,62,43,36,63,55,50,49,48,68,61,61,65,69,40,31,58,82,74,76,57,39,49,73,66
"COG0360",39,29,27,29,31,37,59,39,22,48,29,48,28,38,55,52,44,35,47,41,32,65,53,55,53,57,35,31,49,44
"COG0361",41,16,21,24,23,40,43,39,15,42,25,30,35,36,44,48,35,22,29,31,28,47,46,33,35,27,35,37,34,35
"COG0362",23,62,57,85,37,53,23,5,64,21,52,31,8,35,12,5,61,17,21,57,58,20,82,12,10,44,18,34,18,134
"COG0363",119,231,180,178,191,225,121,273,178,109,180,159,115,149,165,196,155,126,376,176,234,101,159,135,156,161,124,137,101,202
"COG0364",20,65,73,68,52,37,31,4,60,21,55,34,8,43,6,2,50,16,21,54,84,18,96,17,13,39,27,26,45,94
"COG0365",23,70,50,47,63,47,46,100,49,56,50,38,84,54,68,81,66,74,79,70,105,52,22,52,71,75,81,56,45,18
"COG0366",720,348,439,268,606,498,488,785,284,729,516,676,883,486,601,731,340,504,1017,422,416,429,679,678,670,487,525,445,410,1304
"COG0367",98,52,158,141,115,105,177,116,73,124,129,132,147,176,135,116,117,133,101,114,77,156,128,108,186,102,200,129,118,101
"COG0368",37,17,20,29,21,26,44,4,25,15,20,31,12,30,24,12,38,45,17,29,20,27,43,24,36,15,30,27,23,28
"COG0369",1,5,0,1,0,0,2,1,2,0,0,0,5,1,1,2,2,0,3,2,2,1,3,0,1,2,7,8,12,1
"COG0370",266,177,280,242,304,232,353,199,187,282,347,311,329,253,343,301,215,333,216,241,156,336,128,282,343,274,276,417,223,110
"COG0371",43,28,27,27,44,45,69,6,78,39,57,59,17,39,31,19,34,40,20,32,15,62,42,55,40,75,52,55,51,30
"COG0372",147,102,111,120,149,150,120,119,105,130,150,164,99,178,168,135,126,166,130,174,102,137,83,149,158,132,174,162,140,163
"COG0373",8,21,11,17,25,26,32,6,19,16,19,25,10,12,10,14,15,22,8,17,7,26,22,11,12,27,35,26,40,16
"COG0374",0,14,25,15,15,47,38,3,10,7,8,27,9,5,7,0,17,3,13,8,12,7,59,11,3,20,16,14,17,13
"COG0375",9,7,10,7,7,8,26,1,3,7,4,16,0,12,8,7,7,13,3,1,4,10,23,5,17,21,12,22,21,5
"COG0376",0,11,0,5,0,1,9,2,5,0,2,0,4,0,1,1,2,1,8,0,8,0,5,0,1,5,8,6,4,7
"COG0377",20,26,28,23,22,49,18,93,24,24,22,16,72,9,37,39,7,32,53,17,25,29,6,22,18,24,36,20,10,4
"COG0378",15,15,30,3,24,31,39,3,3,14,12,49,3,35,16,34,11,27,6,12,4,19,34,18,18,23,32,46,78,14
"COG0379",87,67,69,57,79,123,51,92,71,85,75,67,113,46,69,101,60,62,75,67,72,77,30,63,65,67,79,67,60,39
"COG0380",29,21,48,43,15,13,21,0,31,20,25,14,5,23,6,1,20,15,18,31,65,4,20,17,8,33,24,11,17,7
"COG0381",125,245,124,141,120,89,153,140,136,105,177,115,119,97,87,103,109,68,116,87,164,43,109,131,96,151,74,128,102,42
"COG0382",6,6,6,4,1,64,9,108,1,25,7,36,87,2,38,54,8,10,30,5,4,12,9,24,10,16,9,5,15,2
"COG0383",69,384,182,133,49,14,200,37,127,56,110,114,15,48,64,50,43,130,24,85,223,101,171,199,183,106,124,340,32,117
"COG0384",5,13,8,6,2,0,10,0,20,2,1,3,1,0,4,8,5,2,1,1,2,3,15,4,1,14,6,14,8,2
"COG0385",73,11,38,13,34,81,9,116,18,24,30,45,75,18,55,156,36,21,101,27,24,34,76,37,34,66,51,52,35,104
"COG0386",8,30,11,34,12,53,11,42,32,35,9,11,46,19,21,28,17,8,8,12,12,5,18,9,4,13,6,8,10,7
"COG0387",1,8,0,1,2,3,5,2,3,0,2,0,1,0,0,1,1,0,1,0,2,0,6,0,0,4,12,1,13,3
"COG0388",301,264,312,275,269,335,182,262,231,275,290,271,356,228,305,285,282,294,370,263,279,259,169,277,238,285,225,277,187,219
"COG0389",187,92,115,90,146,206,216,188,102,142,193,145,186,177,207,146,117,150,134,156,145,194,199,174,224,146,167,227,153,333
"COG0390",11,31,21,13,15,5,17,2,27,9,20,8,26,11,15,0,7,6,5,14,20,2,52,6,2,18,7,8,4,41
"COG0391",5,15,8,12,3,14,55,4,14,6,2,12,4,5,29,15,9,18,8,12,1,35,82,13,23,22,5,20,37,14
"COG0392",59,9,29,9,24,20,44,38,62,31,18,26,10,45,45,18,27,33,10,14,13,63,143,28,26,26,33,36,60,219
"COG0393",11,33,13,29,35,35,13,26,32,11,33,20,6,28,26,22,28,62,30,28,43,24,39,28,19,41,7,23,20,12
"COG0394",112,56,60,110,93,96,61,79,84,57,105,74,82,93,77,50,88,68,74,91,52,98,153,50,65,71,92,77,87,227
"COG0395",597,126,288,132,439,116,530,75,243,244,323,410,57,405,313,139,270,493,113,292,139,402,687,594,718,326,435,191,377,1065
"COG0396",63,58,70,41,54,67,91,92,37,83,72,72,101,60,99,44,24,31,42,44,38,59,61,52,61,44,57,41,30,43
"COG0397",1,5,0,2,1,5,7,2,3,0,0,0,5,1,0,0,0,0,1,0,0,0,8,1,0,3,3,2,21,10
"COG0398",12,15,7,10,22,18,29,3,44,8,13,15,8,4,13,21,15,15,5,8,10,32,45,13,15,59,16,51,26,19
"COG0399",160,378,265,226,154,199,134,177,190,177,244,200,163,207,119,221,166,117,123,166,251,87,122,181,179,165,191,110,126,48
"COG0400",1,6,0,3,5,0,5,1,4,0,0,0,2,1,0,0,0,2,0,0,3,1,5,2,0,4,5,0,5,24
"COG0401",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2
"COG0402",70,80,73,70,51,36,165,25,134,77,54,86,33,57,62,54,119,75,44,48,30,71,117,87,125,136,86,154,160,219
"COG0403",38,122,81,106,115,69,73,3,97,36,108,64,56,55,23,16,104,49,54,76,110,48,26,52,65,97,73,61,29,22
"COG0404",22,64,54,77,43,56,47,8,70,35,59,47,37,32,31,22,58,51,39,66,81,64,41,41,34,70,37,34,29,6
"COG0405",2,13,5,24,5,0,12,2,37,3,4,3,15,4,5,52,8,10,33,5,8,3,1,7,5,26,7,32,7,6
"COG0406",117,23,83,65,100,88,126,68,54,101,100,126,79,113,119,87,92,97,80,90,45,146,341,93,86,103,137,115,137,387
"COG0407",7,28,9,25,8,6,28,1,27,5,15,8,9,13,4,4,24,14,7,15,31,14,24,13,16,19,17,20,28,24
"COG0408",0,3,0,0,0,0,3,0,6,0,0,0,2,1,0,2,0,0,1,0,2,0,1,0,0,1,1,2,2,6
"COG0409",1,7,17,20,13,30,15,0,5,7,5,14,8,5,7,2,5,0,4,4,7,2,26,9,4,9,4,12,17,7
"COG0410",31,33,33,11,41,19,67,1,45,31,26,37,13,35,49,46,29,12,19,11,17,35,36,33,44,22,24,50,40,43
"COG0411",34,32,45,22,41,23,78,12,52,25,21,31,14,47,23,18,40,41,33,33,13,46,40,40,79,30,26,78,35,93
"COG0412",1,12,0,4,0,0,7,1,11,0,1,0,3,0,0,2,4,0,6,0,11,0,10,0,0,6,7,7,10,5
"COG0413",46,47,52,43,59,69,28,74,26,26,42,66,64,34,62,67,30,34,86,50,49,59,18,47,37,41,55,30,21,16
"COG0414",67,58,77,47,65,73,23,112,51,57,57,58,76,38,67,77,62,47,72,54,57,45,49,53,53,53,47,39,33,23
"COG0415",0,5,0,4,1,0,1,3,8,0,0,1,3,1,0,6,0,0,4,0,3,0,5,0,0,1,4,7,6,2
"COG0416",51,14,45,21,37,33,78,11,22,39,55,72,16,67,49,42,53,63,36,46,13,62,92,40,70,58,71,65,70,43
"COG0417",0,8,0,5,0,0,16,0,2,1,0,0,2,0,0,1,2,0,6,3,4,0,5,1,0,3,10,4,7,3
"COG0418",0,5,3,2,0,0,8,0,1,0,0,0,2,0,1,2,0,0,3,0,2,0,7,0,0,4,7,2,8,3
