"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG0209",224,146,125,33,118,135,113,110,148,118,159,138,129,90,136,126,62,98,122,176,166,124,64,106,125,125,148,201,172,74
"COG0210",811,685,498,479,363,386,327,391,343,301,377,339,424,484,416,298,441,331,398,305,271,257,599,430,356,347,542,383,292,521
"COG0211",32,27,18,31,21,27,42,36,17,14,25,19,29,36,19,15,43,23,37,12,12,27,26,29,14,23,26,25,23,27
"COG0212",72,59,37,62,64,77,71,70,51,57,58,46,67,46,53,64,60,56,59,63,60,52,87,78,36,56,51,54,55,48
"COG0213",18,49,19,21,44,58,14,57,12,32,41,21,52,42,6,34,25,27,33,31,25,32,73,57,32,37,44,9,17,35
"COG0214",76,72,7,66,21,38,43,18,13,14,19,9,33,48,6,6,50,12,36,12,9,18,74,36,21,25,30,7,4,41
"COG0215",161,138,94,183,124,155,163,140,158,114,119,143,161,145,135,132,110,128,146,127,114,120,136,142,133,155,172,122,139,111
"COG0216",105,104,72,132,110,94,110,96,87,81,78,70,91,125,85,81,97,95,103,105,87,83,109,138,69,121,99,87,61,95
"COG0217",83,91,71,67,81,73,67,58,80,72,93,59,79,82,62,77,58,68,83,90,88,59,58,101,59,94,78,58,56,72
"COG0218",36,28,57,50,37,64,56,63,54,46,58,52,55,72,37,62,52,42,50,43,30,60,50,66,45,77,60,53,49,69
"COG0219",68,55,9,19,35,62,6,36,21,29,26,22,68,52,17,23,29,27,37,22,10,28,67,28,22,28,36,26,21,42
"COG0220",66,83,76,60,63,94,62,49,72,83,51,70,85,70,72,71,62,83,80,62,52,87,107,75,68,88,66,72,66,70
"COG0221",39,30,13,5,9,7,2,30,7,13,16,9,29,20,7,15,23,17,22,6,5,10,25,23,14,16,25,12,9,22
"COG0222",52,55,39,30,35,44,20,33,40,31,57,26,57,48,26,22,43,39,45,24,23,28,32,45,24,37,36,28,37,41
"COG0223",119,93,85,98,88,102,96,81,87,85,108,76,102,114,99,73,80,76,64,56,52,63,82,78,50,80,71,55,37,60
"COG0224",116,111,119,142,113,106,102,101,144,90,104,88,137,133,122,101,114,110,115,102,107,110,140,109,71,97,110,91,65,104
"COG0225",17,62,26,43,23,45,37,29,45,35,37,42,61,11,44,27,48,29,21,37,24,39,16,44,38,28,23,56,46,23
"COG0226",140,103,76,128,125,67,99,103,118,95,89,152,108,94,68,110,135,89,110,98,91,110,142,126,132,88,122,93,95,101
"COG0227",11,8,10,22,18,12,30,13,8,18,32,13,20,24,30,11,25,12,24,21,12,10,17,12,13,19,22,13,18,19
"COG0228",57,31,16,28,24,44,22,41,24,34,31,21,38,36,32,19,35,27,33,24,38,16,42,35,22,30,33,23,28,31
"COG0229",21,25,20,2,15,46,16,11,22,25,18,19,43,7,20,13,8,10,8,24,29,12,12,33,37,24,5,17,32,16
"COG0230",6,6,16,1,6,8,6,9,11,9,10,7,16,7,21,14,3,9,9,12,9,16,6,8,9,14,14,17,11,10
"COG0231",79,56,54,69,61,88,79,53,67,62,107,57,69,86,84,91,82,56,61,73,59,62,64,78,49,70,63,52,64,77
"COG0232",88,109,92,171,129,53,114,111,115,81,83,104,93,124,100,84,113,100,124,146,94,74,30,110,98,97,144,125,75,102
"COG0233",71,57,56,69,69,50,67,82,66,67,75,58,75,99,63,83,54,71,77,51,68,74,50,77,56,64,49,53,69,67
"COG0234",33,53,20,30,39,40,30,29,32,26,50,40,31,37,46,21,31,40,21,37,25,43,45,33,29,30,38,32,36,44
"COG0235",122,91,132,141,98,108,79,118,119,111,114,144,121,97,154,108,139,91,117,143,149,143,213,112,111,93,119,126,113,133
"COG0236",28,31,56,47,45,80,36,40,51,47,77,45,67,46,45,32,32,63,56,35,43,58,20,47,47,34,41,53,43,49
"COG0237",72,65,42,47,72,49,60,51,60,58,84,32,56,65,51,45,38,55,55,61,42,61,72,46,39,54,66,47,55,56
"COG0238",45,38,12,42,24,38,27,34,21,21,33,21,26,36,16,24,34,19,24,13,15,27,32,19,20,32,22,27,23,42
"COG0239",42,10,19,9,25,20,14,9,28,30,33,23,22,7,27,11,13,16,6,16,20,12,26,7,9,19,7,13,13,13
"COG0240",119,96,64,120,95,91,104,92,69,107,78,80,110,108,103,95,100,70,110,106,79,84,144,94,71,108,108,69,88,92
"COG0241",15,41,47,102,57,7,76,70,43,66,74,63,47,51,78,54,54,55,33,41,87,57,24,49,65,59,63,76,78,45
"COG0242",171,120,75,74,61,96,76,89,65,85,86,64,99,115,71,30,34,42,62,47,37,42,65,64,48,52,62,53,45,53
"COG0243",99,93,34,20,22,127,40,65,78,58,111,121,299,33,66,180,337,44,6,60,54,39,54,56,11,12,31,141,110,18
"COG0244",76,84,20,22,44,69,40,67,45,42,49,52,73,56,44,34,35,42,53,28,31,50,82,54,23,66,76,52,38,52
"COG0245",66,62,58,61,59,25,67,41,59,70,71,32,62,78,59,55,56,51,67,55,38,67,68,68,61,71,53,43,58,57
"COG0246",89,140,213,371,126,134,227,146,168,107,111,139,155,149,92,161,317,111,133,142,208,110,316,117,166,61,146,135,99,173
"COG0247",34,48,59,68,80,88,81,51,85,97,116,58,73,64,118,54,74,46,29,119,54,63,61,41,34,51,44,60,54,45
"COG0248",130,228,48,80,56,93,80,98,51,52,89,55,82,76,66,49,68,33,43,24,39,57,131,56,32,36,77,58,49,57
"COG0249",111,190,284,213,319,212,322,346,268,274,207,258,242,290,266,243,177,231,310,261,263,268,125,300,247,318,350,288,237,280
"COG0250",100,105,53,105,71,90,87,80,76,50,84,72,110,87,77,66,95,62,95,58,50,53,98,81,57,74,87,63,66,65
"COG0251",46,63,101,88,96,55,80,98,91,100,112,62,115,88,94,77,117,89,75,96,129,87,42,109,95,110,76,62,104,92
"COG0252",85,71,118,149,141,74,126,106,144,145,128,99,100,85,195,119,97,125,78,217,183,119,118,107,102,152,102,122,162,110
"COG0253",120,91,70,85,73,91,84,91,72,62,85,88,82,90,93,71,70,76,52,76,67,64,104,92,63,83,81,64,81,64
"COG0254",32,26,19,5,18,31,13,26,8,22,31,29,31,15,29,9,16,8,19,13,7,16,12,12,8,16,12,21,13,14
"COG0255",27,32,9,17,12,42,6,14,15,6,18,13,23,25,10,6,10,20,14,10,11,10,24,17,8,20,16,8,14,18
"COG0256",49,61,40,71,54,50,45,60,46,38,59,31,49,67,38,51,62,55,54,44,32,31,53,53,27,55,41,33,37,51
"COG0257",9,8,1,2,2,4,2,2,1,3,5,3,10,3,2,7,8,2,1,1,1,4,9,6,1,6,5,7,2,3
"COG0258",282,231,137,282,200,183,205,241,225,175,192,151,137,169,153,179,263,171,226,208,187,141,184,238,179,173,240,140,160,211
"COG0259",4,0,21,0,19,5,4,6,12,28,26,19,7,1,28,13,9,15,4,33,19,27,1,7,17,11,2,11,35,8
"COG0260",15,32,13,0,9,10,5,4,7,9,20,9,54,2,5,20,35,10,5,8,10,4,10,9,3,7,10,10,21,9
"COG0261",56,57,33,55,34,26,50,36,37,39,60,29,36,57,37,26,52,46,43,29,28,21,43,44,29,37,54,31,43,50
"COG0262",84,71,46,30,46,69,50,52,40,56,89,87,44,57,87,53,46,69,49,62,68,63,54,48,42,52,56,47,73,71
"COG0263",89,92,74,35,86,83,75,71,100,72,68,85,78,61,93,93,40,86,114,87,70,82,112,84,73,85,103,101,65,66
"COG0264",90,92,111,81,98,119,113,129,98,91,104,70,89,99,83,110,76,116,114,74,95,90,81,116,73,74,111,109,64,100
"COG0265",173,167,108,124,167,253,106,160,155,165,142,183,174,178,146,122,150,132,150,157,110,153,154,166,127,205,176,148,162,158
"COG0266",24,21,25,3,9,52,7,6,18,16,33,10,37,17,16,13,43,24,6,18,20,17,44,10,35,14,9,22,33,14
"COG0267",19,10,14,14,13,11,16,9,5,14,13,7,11,18,19,9,17,4,11,13,12,5,6,11,9,13,13,15,14,10
"COG0268",29,22,17,10,11,35,5,18,8,19,15,16,35,27,6,4,13,20,20,9,4,9,35,17,7,12,9,5,13,11
"COG0269",6,3,0,0,1,5,1,0,0,0,8,14,2,1,1,5,17,1,0,1,1,0,4,4,3,5,0,8,5,1
"COG0270",224,215,214,257,215,123,320,128,110,213,242,219,102,614,245,259,247,162,232,226,347,142,89,203,146,245,234,162,238,384
"COG0271",0,0,1,0,0,5,0,0,0,0,1,1,4,0,1,4,8,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG0272",201,168,254,193,155,187,171,153,132,169,222,164,160,180,150,122,180,181,196,167,145,138,198,215,143,207,180,162,131,211
"COG0274",36,63,73,100,56,56,121,56,69,70,51,74,68,92,78,74,91,52,84,84,76,63,127,88,71,71,78,89,61,87
"COG0275",117,120,102,113,94,113,104,135,102,91,65,124,98,127,122,107,112,113,108,86,85,101,113,109,91,108,104,106,79,106
"COG0276",6,6,1,0,1,23,2,3,4,4,3,0,14,1,0,5,9,0,0,0,0,0,0,3,0,0,3,5,5,1
"COG0277",48,254,44,16,58,50,24,23,63,88,152,37,77,29,83,65,109,52,28,101,59,51,99,45,50,52,67,63,55,51
"COG0278",1,0,0,0,0,1,1,1,0,0,1,2,10,0,0,2,4,1,0,1,0,0,0,0,0,0,0,4,1,0
"COG0279",8,34,39,36,7,15,5,10,10,32,28,20,41,19,17,18,30,11,11,11,26,15,14,27,26,15,17,18,22,12
"COG0280",117,112,165,102,184,60,156,146,174,121,134,146,107,138,217,283,194,227,191,285,294,226,77,164,223,212,248,263,248,176
"COG0281",46,98,78,106,163,118,144,119,188,136,121,136,110,143,188,180,105,171,128,172,190,135,27,129,121,137,144,138,125,103
"COG0282",146,133,94,134,91,150,115,113,87,115,119,86,112,156,86,76,125,80,147,85,118,82,60,116,106,129,113,89,91,113
"COG0283",133,82,60,86,55,73,73,76,40,57,72,48,71,81,40,46,82,36,78,57,39,58,106,78,58,74,68,56,53,73
"COG0284",144,121,82,81,73,48,76,84,105,70,72,79,73,81,83,78,94,103,88,87,77,83,101,100,69,78,99,76,76,88
"COG0285",130,138,120,141,149,212,116,119,115,96,119,108,103,148,103,113,131,122,133,117,75,103,136,130,100,135,131,107,77,143
"COG0286",142,164,193,413,267,221,327,403,241,230,369,156,191,275,161,176,356,229,246,184,171,270,247,295,205,226,294,241,203,294
"COG0287",54,66,44,23,37,54,18,38,29,47,46,23,34,26,29,45,44,67,79,52,44,51,127,64,64,57,39,35,49,55
"COG0288",46,60,26,54,17,41,58,14,36,24,29,16,38,25,32,31,37,15,12,19,22,14,52,11,23,20,46,40,36,28
"COG0289",96,92,62,85,76,73,98,88,84,67,96,80,78,103,91,75,68,86,80,78,87,92,73,69,69,90,73,81,71,81
"COG0290",54,57,41,78,52,65,86,64,43,61,78,40,54,67,51,42,52,56,57,52,54,67,68,61,34,61,63,56,46,83
"COG0291",8,21,15,14,13,25,8,12,16,24,34,18,19,20,21,14,6,15,13,13,11,14,9,9,12,20,13,8,8,11
"COG0292",31,42,29,33,34,38,28,35,49,28,47,21,41,46,35,30,42,48,51,29,28,44,30,41,33,36,56,35,34,55
"COG0293",2,0,1,0,2,2,1,2,6,1,1,2,12,2,2,1,7,0,2,3,1,0,1,4,0,0,1,5,3,0
"COG0294",74,68,46,76,51,61,82,55,61,70,60,64,52,58,79,42,77,46,43,55,65,52,60,66,46,56,72,42,50,51
"COG0295",17,35,32,43,53,31,44,43,28,54,48,48,46,62,37,50,55,42,43,43,25,43,20,63,36,46,51,48,35,30
"COG0296",234,212,177,235,224,247,210,258,274,252,175,203,251,289,177,258,125,230,281,184,188,216,278,208,224,228,290,244,143,209
"COG0297",48,106,97,117,89,112,97,111,101,78,114,103,118,111,98,92,94,103,124,95,106,121,91,128,117,95,138,105,92,146
"COG0298",7,3,1,2,1,8,4,0,0,0,7,4,8,4,2,6,19,3,2,1,3,8,26,4,3,0,0,3,5,4
"COG0299",18,51,45,35,60,59,48,57,67,56,78,69,55,47,67,59,29,71,52,61,48,50,35,53,65,60,61,52,47,44
"COG0300",86,53,57,44,73,89,60,65,76,67,55,49,77,80,69,71,43,71,61,42,53,65,42,77,73,80,54,61,70,73
"COG0301",42,49,47,21,49,78,14,43,45,35,49,32,71,60,23,53,27,54,78,29,39,35,26,51,41,50,44,42,20,52
"COG0302",40,46,50,64,52,47,66,59,45,60,68,50,53,78,40,27,40,33,27,36,45,33,12,28,36,28,30,47,39,36
"COG0303",37,79,15,39,21,77,11,31,62,46,24,51,79,20,33,29,55,24,34,29,23,43,120,35,24,24,44,20,36,32
"COG0304",437,371,174,209,176,156,154,140,215,156,111,214,154,140,151,130,118,119,122,102,95,122,197,120,116,123,108,86,94,120
"COG0305",204,157,154,208,158,230,151,161,221,174,183,162,159,181,171,172,179,153,143,224,215,147,239,174,168,199,187,132,122,186
"COG0306",41,84,43,21,24,21,24,27,31,27,33,29,46,9,26,45,59,44,14,23,23,57,107,21,22,17,27,27,44,23
"COG0307",23,22,35,69,43,21,72,43,41,46,46,45,52,59,62,45,37,51,35,51,68,45,45,36,45,49,53,57,58,49
"COG0308",203,93,7,8,11,114,37,13,25,9,30,53,37,7,26,36,45,13,16,25,17,23,100,20,35,22,28,35,36,21
"COG0309",15,41,16,23,30,42,10,39,25,22,20,25,46,41,18,36,38,38,31,11,8,41,92,21,28,23,31,22,14,27
"COG0310",14,22,3,14,3,32,3,13,2,5,4,16,20,7,5,3,17,8,18,3,4,13,41,5,1,5,11,7,5,10
"COG0311",59,40,4,35,14,21,22,15,6,10,17,13,16,49,7,5,38,14,11,5,3,25,73,14,8,19,21,12,7,37
"COG0312",8,21,39,6,90,12,18,35,67,93,62,33,49,16,62,36,33,39,43,90,83,33,0,32,67,59,19,27,81,32
"COG0313",126,93,84,78,96,100,91,105,111,106,122,117,102,105,128,122,81,102,102,102,105,90,108,101,89,108,126,90,101,101
"COG0314",2,0,2,0,0,6,1,3,2,2,1,4,12,0,0,4,1,0,0,0,5,1,0,4,0,0,0,4,3,0
"COG0315",14,40,2,17,4,19,8,14,24,13,12,23,29,9,10,22,34,20,10,11,11,26,59,14,8,5,14,10,11,17
"COG0316",8,0,5,0,1,7,1,4,3,0,13,8,36,1,3,15,29,1,0,1,0,4,1,4,0,2,0,12,9,1
"COG0317",235,220,230,343,247,224,362,216,248,244,236,249,214,364,280,246,305,242,287,307,287,222,235,297,258,287,304,252,300,274
"COG0318",61,80,212,103,178,64,153,194,209,187,224,149,149,212,186,240,154,215,195,178,250,140,60,254,197,204,137,199,202,137
"COG0319",71,55,34,52,65,49,62,58,62,45,42,37,67,88,53,51,50,63,76,50,41,46,67,61,36,59,59,49,55,70
"COG0320",6,9,33,6,39,8,37,50,63,42,40,38,33,12,68,62,21,50,19,44,58,46,2,31,35,48,28,27,59,16
"COG0321",7,1,34,1,23,1,39,28,24,45,29,20,23,8,45,26,5,32,18,32,39,26,2,16,22,31,13,30,44,16
"COG0322",187,136,148,219,146,155,166,194,157,136,141,119,142,184,132,125,166,156,179,156,124,146,145,185,146,166,216,175,158,159
"COG0323",76,84,132,123,144,176,121,139,139,150,124,120,127,140,156,136,111,137,133,126,116,121,88,144,134,159,128,116,110,136
"COG0324",91,90,154,141,144,79,162,94,111,123,120,128,91,132,141,100,129,113,126,133,167,129,77,108,104,139,118,136,132,124
"COG0325",84,95,56,64,77,57,55,72,71,73,85,67,67,86,64,67,77,70,65,61,49,62,79,78,63,60,55,84,49,74
"COG0326",56,132,152,202,200,89,176,176,129,146,170,153,133,227,142,184,157,209,169,167,136,184,115,171,157,194,179,191,174,173
"COG0327",86,70,42,63,42,54,57,34,52,51,42,64,64,50,53,31,50,46,63,56,46,48,83,66,47,66,62,52,64,49
"COG0328",51,71,23,8,8,26,18,31,12,20,23,9,20,36,7,13,29,19,19,22,7,8,38,43,7,33,26,10,20,35
"COG0329",159,228,175,152,205,166,125,145,200,154,201,160,158,139,160,157,118,176,142,126,189,177,213,146,172,187,144,140,195,145
"COG0330",153,87,122,72,71,153,70,124,119,104,138,139,111,119,77,88,119,107,180,88,90,97,82,134,75,121,87,97,100,137
"COG0331",464,321,78,102,82,123,86,68,78,85,77,92,82,109,90,75,111,82,77,96,71,68,277,85,70,82,121,68,63,76
"COG0332",52,45,156,138,126,131,171,117,109,185,174,103,122,119,111,110,108,207,105,157,184,132,88,92,131,103,89,172,179,117
"COG0333",5,3,9,15,13,17,23,19,10,20,15,9,14,24,15,8,16,9,12,10,12,10,1,9,15,12,8,5,12,17
"COG0334",122,185,149,157,181,158,200,157,188,159,164,148,130,168,207,186,135,194,203,189,187,204,114,186,156,172,186,175,170,165
"COG0335",37,29,30,60,47,51,47,51,24,38,46,32,36,56,29,34,36,47,46,34,39,45,36,39,35,57,31,22,32,51
"COG0336",101,91,49,87,73,71,65,71,53,47,71,60,89,89,68,49,71,68,82,65,50,57,96,80,57,60,85,63,56,88
"COG0337",149,97,91,114,80,61,119,95,84,91,70,61,106,91,73,95,113,81,114,74,105,67,107,137,92,83,112,113,46,94
"COG0338",15,51,46,37,22,20,76,81,48,50,76,41,38,44,77,32,50,41,42,29,16,46,31,42,33,48,36,46,26,44
"COG0339",31,26,155,283,193,12,324,209,197,160,136,156,84,154,227,164,224,146,156,278,232,197,3,174,187,184,127,215,212,144
"COG0340",109,104,64,92,77,140,93,121,101,81,102,84,99,104,70,84,94,87,81,71,60,100,89,82,97,107,104,92,89,92
"COG0341",46,49,111,46,47,64,22,68,68,52,46,45,70,51,31,83,57,77,77,60,65,73,94,56,84,53,41,33,67,66
"COG0342",59,88,161,290,156,77,216,169,146,157,157,138,107,241,121,159,223,132,210,142,165,192,103,163,156,133,151,156,185,204
"COG0343",148,100,93,130,79,112,98,114,96,95,85,69,86,124,78,63,113,90,118,110,105,125,149,119,87,106,99,79,88,111
"COG0344",44,45,20,23,42,74,9,46,43,30,68,35,66,61,15,35,21,37,54,24,17,35,46,56,25,51,46,25,21,48
"COG0345",66,89,89,75,68,80,77,74,97,70,60,66,86,82,81,79,78,75,52,90,70,80,70,76,79,75,70,78,91,66
"COG0346",58,98,94,47,103,95,75,67,88,100,104,85,105,65,136,92,52,116,76,105,110,122,94,73,93,115,83,110,121,89
"COG0347",51,143,78,110,90,74,79,104,66,65,61,55,78,108,53,78,64,77,122,54,77,59,81,90,72,74,83,60,53,104
"COG0348",29,81,100,109,105,65,76,79,78,137,103,81,58,66,84,89,62,76,116,116,84,54,36,82,137,99,76,88,87,107
"COG0349",50,40,2,2,0,5,1,1,4,7,6,1,18,2,1,9,18,0,2,2,0,0,19,2,0,2,11,9,2,0
"COG0350",47,68,57,73,83,49,38,56,51,54,62,41,90,55,42,75,45,55,51,42,60,49,49,61,42,53,30,55,51,49
"COG0351",87,71,48,160,101,96,146,90,80,74,86,69,70,143,99,74,127,69,68,97,87,81,167,80,74,81,111,80,89,106
"COG0352",191,121,44,82,78,64,71,57,64,79,58,68,65,68,74,65,85,77,81,68,28,50,179,69,69,72,79,70,56,79
"COG0353",100,68,58,73,90,54,68,57,53,69,75,73,79,91,63,55,70,62,71,54,60,67,67,95,57,85,83,52,73,68
"COG0354",2,0,1,0,0,10,1,2,2,3,8,3,18,0,0,1,12,1,0,1,3,2,0,5,0,2,0,7,5,1
"COG0355",29,46,24,37,33,54,22,23,32,29,25,31,43,20,42,21,37,31,35,35,25,25,50,25,25,27,44,18,25,40
"COG0356",117,103,131,116,106,126,92,94,109,91,92,82,124,90,81,100,116,110,119,89,86,100,130,100,104,91,131,109,105,130
"COG0357",108,96,58,63,62,117,61,72,59,69,70,66,96,91,62,42,72,66,64,73,56,45,101,81,52,54,94,62,49,63
"COG0358",194,211,310,366,430,184,242,279,333,211,253,239,175,340,241,243,189,236,347,240,262,228,236,326,208,284,175,143,191,261
"COG0359",64,57,31,58,51,88,74,66,62,46,64,54,70,78,52,49,48,52,61,38,35,59,77,49,48,53,63,57,42,56
"COG0360",51,49,31,61,36,38,42,39,32,29,50,32,35,55,24,21,44,46,46,21,39,40,75,40,27,49,39,37,27,43
"COG0361",35,35,19,37,21,39,37,19,27,21,45,20,37,49,17,33,35,34,31,30,30,30,28,34,26,37,36,35,22,42
"COG0362",126,93,57,14,44,50,34,19,64,54,45,42,40,12,54,50,28,32,19,30,50,33,81,22,29,31,18,20,31,15
"COG0363",174,147,177,257,175,109,254,124,171,173,151,158,102,158,208,132,198,150,109,210,236,155,96,151,195,150,97,207,206,167
"COG0364",91,69,62,9,52,39,27,18,57,56,42,61,28,5,70,76,32,36,31,74,60,56,81,28,51,47,18,36,49,27
"COG0365",19,12,74,63,63,9,101,84,75,64,75,80,50,81,111,74,85,44,76,121,96,82,14,84,69,82,67,95,96,90
"COG0366",1293,829,453,781,406,760,609,524,362,392,334,456,409,621,371,408,1046,496,782,464,363,524,930,449,442,433,613,444,372,645
"COG0367",102,94,101,112,135,110,108,146,107,127,82,131,115,138,109,170,97,153,108,125,122,110,61,129,117,150,129,114,143,106
"COG0368",14,32,23,21,31,37,13,23,29,30,41,46,46,17,30,36,21,33,40,24,24,33,45,25,32,18,38,18,25,25
"COG0369",4,0,0,0,1,3,0,0,0,0,3,5,8,1,0,8,14,1,0,2,0,0,0,11,0,2,0,2,1,1
"COG0370",103,233,236,248,273,210,211,316,214,214,297,224,238,289,221,204,215,277,331,255,198,238,266,325,228,285,367,193,188,294
"COG0371",28,103,93,39,16,106,26,33,38,34,60,81,46,29,41,31,53,53,44,22,16,41,170,68,28,35,41,49,38,56
"COG0372",156,153,117,157,173,104,160,154,101,123,124,125,138,161,112,132,158,143,152,116,111,142,155,155,94,131,177,139,106,156
"COG0373",7,35,11,22,27,36,12,25,23,13,30,28,38,12,13,16,21,10,18,7,6,29,95,29,5,12,18,23,21,33
"COG0374",13,1,11,27,7,13,19,6,15,10,12,22,42,3,4,17,62,5,4,7,11,28,130,9,2,10,15,15,25,9
"COG0375",4,4,3,8,7,6,9,9,7,9,17,8,14,14,6,11,35,10,10,5,4,5,31,14,6,7,18,11,8,15
"COG0376",10,0,0,0,1,4,0,0,3,1,4,9,11,0,3,8,22,1,0,0,3,0,0,1,0,0,0,7,2,0
"COG0377",4,2,21,41,24,3,61,15,16,18,14,25,9,26,23,17,52,15,19,31,13,8,1,24,21,16,33,38,20,27
"COG0378",5,8,12,18,15,38,16,23,9,27,22,23,68,14,3,9,33,14,21,14,9,25,86,29,17,25,39,21,15,41
"COG0379",47,92,44,52,79,49,83,82,56,66,62,89,60,78,94,49,85,72,68,66,63,86,73,73,59,64,86,96,69,83
"COG0380",7,4,16,1,35,7,22,20,27,28,34,44,16,8,37,31,16,31,13,37,29,52,1,15,16,20,2,14,32,13
"COG0381",42,77,102,92,107,108,115,78,106,124,184,78,107,95,133,117,72,116,90,142,130,116,19,97,150,70,69,128,174,140
"COG0382",9,1,2,65,5,4,27,6,3,8,13,6,17,51,2,6,67,4,10,3,12,21,49,18,8,4,15,7,10,16
"COG0383",121,124,236,29,82,77,99,135,44,127,187,100,42,73,79,133,74,105,84,116,139,116,14,171,178,126,115,186,201,85
"COG0384",1,9,8,4,1,16,1,0,4,9,17,5,2,2,3,3,7,2,1,2,8,1,1,6,0,5,3,2,4,2
"COG0385",106,139,27,84,27,80,80,20,39,41,48,46,27,54,36,28,104,36,24,34,40,40,123,41,31,29,66,34,35,44
"COG0386",7,34,27,11,13,11,11,8,21,15,21,16,21,22,26,15,23,18,6,9,16,31,2,11,13,12,14,24,18,15
"COG0387",1,0,2,0,0,2,0,0,1,0,4,2,11,0,1,10,13,0,1,1,1,0,0,2,0,0,0,4,1,0
"COG0388",197,307,246,317,268,127,359,322,240,262,265,240,193,316,303,214,250,237,250,328,298,219,195,308,254,313,319,196,210,274
"COG0389",349,227,138,190,140,241,130,150,97,153,161,154,150,208,136,149,163,138,190,116,101,129,164,199,157,159,160,195,108,126
"COG0390",72,21,28,1,25,30,19,6,9,25,24,24,10,12,22,21,24,18,7,20,36,14,14,13,16,22,6,22,22,10
"COG0391",14,43,5,15,6,43,12,14,9,4,40,12,39,23,9,4,24,6,8,3,2,11,47,25,4,23,22,5,12,15
"COG0392",188,129,10,26,18,165,5,25,25,12,37,37,47,40,19,20,51,21,22,20,15,23,126,19,30,46,37,23,11,38
"COG0393",16,20,29,28,36,22,25,44,28,31,36,34,19,23,31,20,27,33,16,35,44,20,1,26,13,22,10,18,22,15
"COG0394",150,74,46,55,49,71,72,46,71,52,53,52,56,52,53,106,57,124,85,94,107,91,147,96,85,81,96,95,79,104
"COG0395",1100,761,721,226,298,627,49,535,291,239,280,356,355,329,246,320,225,337,598,234,243,328,592,285,261,278,275,274,252,387
"COG0396",62,71,65,95,48,69,89,77,60,68,80,52,40,92,98,54,78,41,72,66,63,57,108,64,63,71,73,69,45,68
"COG0397",7,0,1,0,0,3,0,0,0,0,2,6,21,0,2,11,17,1,0,1,1,0,0,1,0,0,0,4,0,0
"COG0398",16,96,26,13,11,18,6,16,13,13,23,18,24,15,23,15,30,9,12,10,9,9,61,20,3,16,20,17,6,17
"COG0399",50,70,302,159,169,96,117,106,153,230,203,183,142,119,144,198,160,210,230,174,241,251,116,181,235,193,122,150,270,211
"COG0400",41,0,1,1,3,3,1,2,1,3,5,2,7,0,0,8,22,2,1,0,3,0,28,1,0,0,2,3,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0402",211,205,57,44,47,136,34,65,94,105,168,123,128,78,90,69,111,60,74,55,54,48,220,134,42,128,93,85,113,74
"COG0403",17,7,87,26,86,5,100,41,89,108,70,84,32,36,118,87,38,72,60,170,89,94,81,74,82,89,91,115,105,73
"COG0404",8,25,46,15,58,13,55,42,54,71,65,61,32,23,67,50,25,54,33,49,89,65,85,55,42,71,45,72,60,50
"COG0405",7,34,21,5,3,10,3,6,12,4,17,11,9,4,13,8,26,7,2,6,6,8,7,29,4,6,19,12,24,5
"COG0406",407,269,77,95,106,236,87,116,111,115,88,92,124,119,69,133,119,114,102,62,76,85,261,119,89,105,128,73,57,113
"COG0407",29,4,27,13,16,51,11,11,23,18,24,24,22,10,21,43,24,40,8,17,74,24,1,21,32,10,17,44,42,13
"COG0408",4,0,0,0,0,0,1,0,0,2,1,1,1,0,1,3,8,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG0409",8,25,2,19,3,23,9,5,8,9,12,9,14,4,7,11,27,12,4,4,3,24,69,12,1,10,7,10,11,8
"COG0410",75,71,30,34,29,54,13,26,50,31,48,26,56,35,33,34,29,37,31,23,40,37,84,46,39,45,43,13,21,33
"COG0411",82,74,35,24,19,62,7,26,39,44,58,30,47,35,32,44,38,45,32,39,54,33,104,52,34,44,33,23,25,33
"COG0412",16,0,2,0,1,5,0,0,0,1,5,6,11,0,1,9,22,3,0,0,3,0,0,1,2,0,0,17,4,0
"COG0413",14,23,31,81,43,8,73,54,45,52,52,46,40,73,63,44,67,33,31,64,61,62,49,43,50,28,60,62,61,49
"COG0414",26,33,57,105,70,40,70,45,49,40,57,60,45,74,63,45,71,54,56,64,48,61,58,60,65,39,66,49,69,53
"COG0415",4,0,0,0,0,3,0,1,0,5,2,1,8,0,1,4,11,0,0,1,0,0,0,4,0,0,0,3,1,0
"COG0416",50,67,30,41,56,102,20,55,47,56,56,38,82,42,26,33,36,44,67,30,19,54,104,66,36,68,45,26,32,61
"COG0417",8,0,1,0,1,6,0,1,2,0,5,3,11,1,2,15,27,0,0,1,0,0,1,1,2,0,0,10,9,0
"COG0418",0,0,0,1,0,1,0,0,0,0,5,4,9,1,0,6,13,0,0,1,0,0,0,0,0,0,0,3,7,0
