"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG0209",197,193,68,303,139,164,146,144,119,35,113,57,145,82,120,107,152,122,160,145,62,181,155,84,158,221,108,114,130,143
"COG0210",397,339,571,257,364,324,358,369,373,353,361,615,326,462,393,383,327,314,369,348,382,308,323,410,336,411,284,340,376,448
"COG0211",18,31,58,22,23,15,20,30,34,29,21,39,21,34,19,29,21,24,29,15,32,24,18,31,42,34,29,19,11,30
"COG0212",57,53,80,41,54,46,37,38,72,53,65,97,47,80,51,51,51,43,33,50,52,44,49,50,59,42,52,55,60,42
"COG0213",19,11,38,21,44,25,27,47,7,19,52,67,54,29,44,41,24,21,5,33,11,15,17,15,38,31,35,15,6,67
"COG0214",32,8,51,8,21,19,10,49,49,82,15,77,17,48,22,29,9,25,5,34,68,19,17,54,21,10,11,31,18,15
"COG0215",134,98,137,134,130,155,136,145,159,135,101,158,111,114,156,131,121,85,101,156,177,105,177,137,152,101,157,124,136,158
"COG0216",85,62,128,94,97,94,88,99,98,123,88,114,82,108,86,96,75,85,69,93,145,82,99,117,138,70,112,92,112,100
"COG0217",76,61,98,73,68,75,58,90,66,79,72,46,74,59,74,79,67,80,63,74,78,63,105,71,93,62,67,65,76,99
"COG0218",44,36,57,55,57,46,49,67,66,69,42,37,57,64,52,56,43,46,51,39,54,38,47,51,53,59,54,61,49,73
"COG0219",17,16,55,12,36,25,14,41,7,25,27,74,25,16,35,45,32,32,8,35,6,32,34,19,54,34,30,33,31,42
"COG0220",80,65,88,71,70,62,73,77,85,70,65,112,75,49,62,85,86,62,56,72,68,62,66,65,92,65,65,77,65,76
"COG0221",11,4,20,4,34,11,21,32,3,5,15,20,20,15,26,28,16,12,6,22,2,11,9,8,15,33,20,18,23,45
"COG0222",30,26,45,25,37,36,18,34,34,32,37,31,17,29,30,39,40,32,29,40,28,44,34,26,41,41,32,38,33,54
"COG0223",104,86,119,88,83,93,109,108,102,100,82,145,102,117,107,68,38,54,38,60,52,44,52,59,83,63,53,57,62,75
"COG0224",94,60,106,85,91,95,76,137,123,117,101,136,93,125,124,129,105,87,66,138,118,81,111,108,114,70,105,99,85,99
"COG0225",57,48,14,35,24,17,42,21,26,77,32,10,34,61,30,14,45,30,51,31,28,39,43,77,70,54,15,42,29,33
"COG0226",132,106,91,137,106,123,95,105,99,171,120,128,128,145,100,93,100,84,96,144,114,109,125,89,104,116,83,107,93,94
"COG0227",17,24,23,17,19,26,28,12,36,16,21,19,20,31,13,12,25,20,14,16,23,22,19,33,18,29,19,30,14,12
"COG0228",28,18,43,26,22,39,18,29,38,24,30,52,42,25,19,29,16,30,22,24,34,22,33,17,32,34,36,31,24,28
"COG0229",24,31,4,23,6,20,16,10,14,5,19,11,17,7,7,19,16,25,33,13,12,29,21,6,58,54,18,31,18,47
"COG0230",9,12,7,3,12,6,15,7,8,1,7,9,9,0,8,14,13,18,15,5,5,13,8,7,13,3,11,12,17,8
"COG0231",53,47,70,65,47,70,50,77,81,67,56,48,57,88,57,57,53,44,44,39,68,62,62,56,103,78,58,63,65,73
"COG0232",71,83,141,79,116,100,129,133,116,170,130,31,99,120,121,134,76,94,81,97,113,85,90,111,87,81,94,86,115,96
"COG0233",62,68,85,58,49,81,50,87,74,61,75,69,72,63,57,61,52,55,58,72,74,52,58,64,78,54,58,75,55,54
"COG0234",31,26,46,20,17,33,19,32,36,33,33,30,38,33,20,25,45,18,29,23,28,25,31,20,60,21,35,34,27,50
"COG0235",122,119,92,131,136,104,144,116,98,90,108,216,137,133,114,77,74,81,72,80,59,97,99,87,67,86,86,71,77,60
"COG0236",32,67,57,37,50,35,31,38,46,50,42,27,43,28,43,52,56,43,20,47,39,56,52,38,54,16,45,47,38,37
"COG0237",41,38,66,50,45,47,39,76,41,38,78,64,38,46,49,52,51,44,47,53,43,48,52,48,84,36,48,76,57,47
"COG0238",19,21,35,18,33,25,11,22,28,42,23,38,18,31,16,32,27,23,7,15,41,29,18,34,34,24,24,27,22,27
"COG0239",23,22,10,24,13,18,12,12,21,3,23,47,29,18,18,14,28,21,27,18,7,12,18,16,29,44,20,17,15,9
"COG0240",101,80,111,97,82,99,91,82,106,119,92,164,92,104,103,101,86,82,82,78,128,73,93,98,114,74,95,88,80,81
"COG0241",81,85,61,63,57,84,75,32,64,60,61,15,46,55,43,33,49,70,82,50,76,54,55,144,35,75,51,62,52,53
"COG0242",49,52,114,54,81,68,60,84,66,83,64,69,84,79,76,80,65,79,55,90,54,80,78,55,110,74,62,75,94,73
"COG0243",136,137,24,122,74,81,243,27,54,25,22,36,20,309,137,6,47,65,68,17,98,85,82,75,119,595,16,57,43,141
"COG0244",35,40,45,40,73,35,60,54,42,28,40,68,48,41,59,50,54,46,30,49,16,25,32,28,84,50,46,36,58,65
"COG0245",54,49,53,45,53,66,40,69,59,59,74,80,46,55,47,51,62,65,43,40,73,33,62,54,50,23,47,61,59,49
"COG0246",125,108,173,182,140,120,152,140,274,321,112,311,144,325,189,124,133,102,129,186,299,101,151,216,90,199,106,108,109,79
"COG0247",124,59,66,146,62,112,94,47,80,63,73,102,73,128,67,58,90,114,93,41,94,74,120,116,69,159,78,125,49,70
"COG0248",91,72,75,73,94,75,84,75,68,40,55,169,35,96,66,69,52,52,48,32,64,52,49,64,228,97,18,64,63,51
"COG0249",275,277,305,228,353,330,272,279,278,248,332,140,316,194,319,327,279,251,278,268,287,224,266,251,254,175,283,257,264,316
"COG0250",63,65,117,66,74,61,74,86,70,81,69,81,66,108,72,73,74,69,62,80,78,54,63,68,110,67,66,72,73,93
"COG0251",71,88,74,78,90,86,137,59,101,145,83,61,74,103,80,90,91,113,86,73,138,112,70,98,78,81,103,132,83,77
"COG0252",142,160,100,159,111,188,127,101,141,108,151,123,116,114,98,87,122,134,152,135,110,176,152,103,80,97,124,124,157,98
"COG0253",81,85,78,68,77,72,70,82,81,72,81,78,103,81,81,76,84,74,62,77,74,58,89,79,110,65,98,84,75,77
"COG0254",36,16,23,20,22,19,18,22,22,17,20,16,14,14,16,25,19,26,35,14,8,19,19,9,37,47,15,32,20,20
"COG0255",11,3,15,4,15,9,6,18,5,11,16,31,12,14,14,22,12,6,1,9,5,19,13,8,35,17,14,9,19,29
"COG0256",57,39,67,34,66,42,46,60,48,60,44,51,33,54,44,62,36,41,19,36,58,35,53,69,49,49,47,49,43,51
"COG0257",1,0,5,1,2,3,1,3,0,3,0,8,3,1,2,3,2,0,0,4,1,7,4,5,1,6,0,1,4,3
"COG0258",213,130,201,175,230,186,199,191,228,267,191,185,190,299,188,212,161,204,140,153,245,158,217,224,181,184,210,203,207,207
"COG0259",15,19,2,28,6,15,11,3,2,3,21,1,15,3,5,5,26,22,16,12,4,26,19,8,3,21,25,14,16,6
"COG0260",21,12,4,14,8,18,38,4,3,2,3,4,9,30,13,4,7,13,12,7,21,5,6,18,7,44,1,14,7,26
"COG0261",38,43,56,35,36,31,44,40,52,37,33,58,36,50,32,27,21,18,17,24,33,13,19,33,34,30,17,28,24,33
"COG0262",41,64,56,60,56,38,63,48,74,32,54,43,82,51,58,75,58,53,50,64,40,62,65,47,144,90,53,45,58,59
"COG0263",80,102,64,102,71,110,79,56,66,29,91,117,79,38,95,69,59,51,42,59,34,61,58,42,42,31,56,61,54,46
"COG0264",101,100,111,79,126,100,109,121,94,72,93,83,92,84,114,111,95,92,76,104,97,75,112,83,121,77,86,88,112,140
"COG0265",156,129,196,168,179,222,130,197,95,116,129,171,177,160,183,159,137,181,177,168,120,163,202,149,171,204,167,155,180,233
"COG0266",19,22,14,20,6,17,26,17,7,6,14,27,4,34,11,10,13,22,21,1,12,25,9,22,54,56,10,25,9,34
"COG0267",13,12,14,8,3,9,8,16,15,11,8,11,9,16,8,9,15,14,15,8,19,15,12,11,7,18,10,14,11,11
"COG0268",13,8,17,3,16,5,5,19,3,11,12,27,8,11,24,16,6,15,6,15,8,13,9,10,40,18,18,13,9,34
"COG0269",6,5,1,1,1,2,15,0,0,1,1,6,1,11,8,1,1,2,4,1,5,1,1,5,5,22,0,1,3,15
"COG0270",193,197,667,191,134,207,175,273,313,280,235,101,281,244,256,242,279,218,133,268,257,158,194,100,171,187,256,252,226,216
"COG0271",2,2,0,2,0,1,4,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,0,0,4,15,0,0,0,0
"COG0272",167,120,214,149,169,192,135,213,148,191,178,184,162,174,133,211,205,136,110,131,161,141,161,166,196,165,229,154,191,214
"COG0274",80,78,90,76,37,76,94,63,103,94,70,122,85,81,53,89,67,54,121,87,103,77,56,86,98,58,72,73,48,64
"COG0275",107,94,120,97,108,107,78,116,98,120,73,132,109,108,117,111,122,97,68,112,118,95,105,116,143,69,120,93,85,105
"COG0276",5,3,1,4,3,1,3,0,3,0,0,2,1,10,7,0,2,2,5,1,9,2,3,1,11,9,0,4,1,1
"COG0277",89,52,40,99,28,132,94,28,24,12,54,103,45,99,52,45,76,108,53,35,51,64,66,86,83,178,68,108,58,80
"COG0278",2,1,0,0,1,1,5,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,13,0,3,1,1
"COG0279",25,27,20,23,12,31,35,6,4,22,3,8,7,26,15,15,14,22,20,21,4,10,5,54,28,45,6,25,12,28
"COG0280",288,293,204,253,206,285,210,225,281,176,268,79,240,191,205,190,220,220,243,197,266,196,220,235,134,167,215,192,191,200
"COG0281",193,169,135,164,128,172,146,161,144,105,149,29,152,119,151,136,151,132,152,131,148,120,159,135,99,97,145,141,143,93
"COG0282",82,56,136,69,126,115,97,135,141,132,113,57,100,116,129,117,100,100,96,111,156,97,86,131,201,89,110,110,104,176
"COG0283",72,35,80,47,77,68,55,56,66,83,67,100,59,71,58,58,55,64,59,63,63,57,59,73,94,52,55,55,62,76
"COG0284",103,80,89,86,82,79,72,112,76,65,81,130,77,76,80,77,70,73,64,92,85,67,99,87,106,75,94,78,91,58
"COG0285",110,81,133,94,142,108,108,113,121,139,136,131,141,121,157,140,123,105,62,147,134,95,90,115,127,89,107,130,142,110
"COG0286",248,355,256,153,382,209,276,313,361,340,261,232,269,315,189,285,299,219,173,273,131,119,359,113,141,206,328,320,194,332
"COG0287",29,30,58,43,43,47,37,39,19,40,51,112,48,38,55,86,57,56,32,59,20,52,49,19,51,52,67,40,69,77
"COG0288",22,27,25,31,11,23,34,20,66,32,11,48,20,41,24,14,21,19,29,17,41,43,25,41,35,35,18,23,28,17
"COG0289",83,64,97,57,75,80,85,105,101,80,98,80,74,86,98,38,46,48,41,62,65,62,54,55,63,49,61,54,56,57
"COG0290",39,31,81,32,69,49,56,63,83,75,49,64,62,70,57,57,56,71,43,61,73,39,51,79,58,42,73,79,66,94
"COG0291",17,25,12,12,19,13,17,40,11,9,21,16,19,5,9,19,24,20,24,18,8,17,13,11,27,18,23,15,26,15
"COG0292",27,36,51,23,42,29,34,46,35,44,26,50,30,35,41,43,32,27,18,29,41,25,35,43,61,35,28,37,45,50
"COG0293",2,4,1,1,0,0,8,0,2,1,1,1,0,6,4,1,3,7,4,0,2,0,4,7,3,7,0,2,0,1
"COG0294",73,60,63,62,48,61,63,74,71,49,57,60,93,69,51,51,45,59,65,28,67,41,64,82,56,76,37,58,61,39
"COG0295",23,29,72,43,39,45,49,46,58,56,48,27,37,44,46,44,46,70,43,42,47,52,33,36,39,45,51,50,28,52
"COG0296",188,254,250,184,270,183,152,246,243,195,256,265,202,128,258,284,200,229,145,265,145,211,167,170,75,159,280,169,210,136
"COG0297",58,55,82,58,75,66,61,97,56,76,57,67,82,63,98,134,113,100,63,119,98,118,135,109,43,65,120,94,148,100
"COG0298",4,3,4,13,1,6,10,1,5,3,0,18,2,13,3,4,1,1,4,0,7,7,6,5,12,21,1,7,7,11
"COG0299",54,71,41,74,35,56,47,52,48,22,63,49,68,18,63,80,67,46,38,71,23,63,64,33,63,48,74,64,54,51
"COG0300",69,65,89,61,69,76,68,80,64,64,93,47,46,37,87,61,80,62,60,73,56,76,61,55,70,37,54,67,50,66
"COG0301",22,20,78,11,65,30,48,54,15,50,56,31,64,46,81,83,48,44,9,66,8,53,57,28,69,54,67,32,67,71
"COG0302",61,55,59,48,55,50,48,59,66,55,61,26,47,57,46,50,55,59,32,48,74,32,35,56,65,46,48,61,52,37
"COG0303",50,16,22,53,31,23,31,18,13,37,14,110,18,47,34,33,41,50,17,65,28,30,57,29,52,32,27,24,41,47
"COG0304",216,232,152,221,147,223,143,166,183,176,177,329,129,180,150,175,149,177,172,163,251,183,151,206,185,169,117,162,187,136
"COG0305",166,159,187,212,172,280,119,162,164,153,165,252,179,166,173,157,186,183,102,223,155,147,188,182,166,177,159,166,204,328
"COG0306",41,39,8,60,23,30,50,16,13,13,17,100,25,68,11,13,36,26,40,29,30,32,18,12,42,71,10,38,23,27
"COG0307",63,56,66,53,31,49,39,37,71,62,45,48,35,49,47,49,41,36,47,41,61,50,50,54,48,37,37,46,38,20
"COG0308",47,24,7,42,14,33,19,8,18,7,14,68,58,46,31,14,24,18,62,18,22,34,34,26,124,69,12,28,15,34
"COG0309",32,25,32,30,37,19,34,28,14,21,26,94,18,39,50,35,20,25,7,48,7,30,41,15,35,16,36,14,33,37
"COG0310",10,8,9,6,6,2,12,9,3,6,1,34,4,8,5,13,5,12,2,5,2,7,7,9,26,23,3,8,15,23
"COG0311",17,4,42,7,12,12,9,36,23,32,12,68,4,43,16,13,11,12,3,14,26,17,14,28,20,9,8,21,8,5
"COG0312",53,10,12,52,34,51,38,34,14,4,56,0,30,32,27,46,67,87,47,30,18,42,94,59,46,54,83,64,32,93
"COG0313",113,106,89,110,114,101,109,97,111,82,94,100,119,91,94,102,96,88,80,95,110,89,94,93,91,84,118,114,122,90
"COG0314",4,4,0,2,5,1,6,0,0,0,0,1,1,6,4,0,0,1,2,0,1,0,0,2,1,13,0,1,0,2
"COG0315",22,8,8,19,6,7,21,8,5,21,8,49,12,13,16,16,15,10,5,27,9,21,20,16,36,15,6,10,11,17
"COG0316",5,11,0,7,5,5,20,2,1,0,0,2,4,27,8,0,1,1,7,1,6,4,6,14,7,53,0,1,2,10
"COG0317",239,244,366,277,212,357,261,297,383,330,234,248,258,248,276,209,148,183,162,194,229,162,200,229,154,137,192,164,164,207
"COG0318",188,205,245,201,193,167,205,166,125,100,202,51,186,142,187,232,185,171,207,181,178,193,160,150,141,240,209,173,162,220
"COG0319",46,44,84,41,61,43,33,55,64,50,57,60,51,42,49,66,56,45,37,43,76,47,53,64,68,47,71,56,62,46
"COG0320",34,69,9,52,31,40,34,32,47,5,44,3,47,22,35,18,32,53,46,23,31,15,43,24,17,55,30,38,46,12
"COG0321",29,39,7,40,34,23,41,14,33,5,26,3,30,12,25,11,25,35,56,25,13,31,31,17,25,38,25,27,18,17
"COG0322",73,90,118,111,131,129,84,105,124,129,101,125,112,128,119,166,139,157,145,143,145,148,186,150,164,118,160,136,162,170
"COG0323",155,147,207,135,152,146,121,151,130,79,146,74,133,123,115,133,144,156,129,143,159,122,137,111,114,77,129,145,171,197
"COG0324",136,114,148,120,120,128,110,136,161,140,154,72,120,127,100,111,127,127,125,97,155,134,146,131,141,76,139,124,105,120
"COG0325",58,53,73,57,70,69,55,64,75,76,57,81,78,53,65,51,53,35,46,36,40,37,52,48,42,39,45,51,60,44
"COG0326",154,184,202,179,169,193,131,183,214,201,179,100,175,164,159,195,187,149,193,178,208,189,214,175,76,119,174,179,200,140
"COG0327",67,44,57,79,28,48,54,48,60,63,59,98,55,46,41,44,50,60,65,44,62,54,50,75,65,44,78,46,74,56
"COG0328",5,5,42,8,17,21,10,16,14,8,19,35,12,22,29,17,25,22,6,23,5,10,21,14,29,33,19,21,19,39
"COG0329",186,180,130,129,135,182,157,171,146,145,173,202,174,126,149,146,168,154,167,185,130,175,131,153,180,161,169,192,152,172
"COG0330",87,107,117,74,150,105,93,127,62,79,86,76,76,123,140,157,146,109,95,99,95,98,104,134,110,155,95,87,102,172
"COG0331",116,100,92,101,94,113,68,82,94,90,70,264,57,125,68,64,69,76,65,90,110,80,81,68,139,88,57,87,82,54
"COG0332",159,124,125,172,111,123,107,106,159,125,126,94,108,119,105,109,161,162,170,121,176,161,167,133,109,79,137,136,97,71
"COG0333",12,14,17,9,12,9,21,12,11,8,14,3,15,7,12,8,10,19,10,5,9,10,15,12,8,11,14,6,7,10
"COG0334",197,195,159,203,171,192,145,186,177,160,163,111,220,117,145,130,125,120,114,107,144,115,125,128,88,79,135,100,122,95
"COG0335",38,25,57,28,39,30,22,43,49,52,50,30,32,46,35,41,38,39,28,37,39,27,35,40,42,18,36,59,37,48
"COG0336",47,43,95,57,68,59,40,75,74,83,76,82,59,64,71,72,47,69,52,64,71,55,61,78,93,68,87,59,65,70
"COG0337",89,52,97,91,78,107,83,88,113,99,89,123,93,83,91,109,67,77,60,89,90,66,113,102,89,95,97,86,106,81
"COG0338",10,8,35,28,53,31,59,31,48,13,11,29,49,58,47,54,72,48,28,34,15,64,66,29,32,129,22,44,90,90
"COG0339",229,196,150,241,169,244,247,154,315,257,188,4,208,215,144,127,177,184,217,99,327,158,191,316,65,146,179,249,169,99
"COG0340",69,69,110,91,103,84,75,83,96,103,99,106,104,82,102,83,59,64,91,135,104,69,108,109,91,60,89,87,74,83
"COG0341",32,33,62,87,59,65,47,100,22,56,51,75,43,41,66,76,68,49,76,98,28,81,67,53,66,74,49,41,49,58
"COG0342",160,114,188,204,173,180,142,205,202,238,157,100,134,207,140,201,163,137,139,147,260,122,166,218,75,125,158,150,103,121
"COG0343",80,64,123,105,133,143,59,119,88,110,92,131,101,82,90,102,88,95,68,101,137,96,88,127,82,112,124,116,101,127
"COG0344",24,20,42,16,53,33,27,40,18,20,44,41,29,33,49,48,37,43,12,71,11,40,29,17,113,49,41,35,36,65
"COG0345",68,104,74,79,89,71,67,44,77,82,62,65,60,89,73,59,70,90,98,76,65,80,70,50,86,70,71,65,89,48
"COG0346",133,188,48,132,75,88,139,73,69,39,94,108,92,72,59,83,100,82,140,90,53,106,84,68,97,77,101,115,107,74
"COG0347",52,57,103,34,93,58,61,82,48,73,99,69,56,55,100,120,66,63,46,73,54,93,121,58,31,34,93,56,104,66
"COG0348",92,65,76,88,99,110,53,63,92,35,101,26,62,65,73,124,84,110,107,84,46,124,100,101,101,83,104,124,123,92
"COG0349",1,4,1,1,3,2,10,4,2,0,0,19,0,26,5,1,0,6,3,0,3,2,1,5,19,34,0,4,10,4
"COG0350",55,67,53,55,54,46,54,52,48,63,64,44,76,61,64,50,69,59,79,47,40,43,51,60,80,72,39,60,67,47
"COG0351",72,64,120,90,64,83,84,80,145,173,105,143,67,117,86,94,63,71,43,113,168,78,69,133,88,51,91,81,78,47
"COG0352",69,59,76,60,48,74,46,80,76,85,87,169,57,83,69,79,43,80,46,104,87,86,60,65,51,60,46,69,54,36
"COG0353",58,48,88,61,69,77,59,75,64,93,74,80,74,64,68,68,62,60,48,82,76,67,67,71,80,53,69,74,71,84
"COG0354",4,4,0,3,4,4,8,1,1,0,0,0,1,9,3,0,0,0,0,0,0,0,0,5,5,13,0,1,1,0
"COG0355",42,15,40,24,24,24,20,46,18,17,11,51,19,36,36,31,28,40,21,34,15,28,46,19,45,33,31,23,24,20
"COG0356",65,58,82,68,56,61,60,63,88,66,82,83,66,86,76,136,99,94,77,128,117,94,103,106,109,65,91,89,91,74
"COG0357",44,45,82,53,87,58,46,76,54,60,58,76,77,64,64,60,76,52,53,60,46,64,46,44,86,81,73,54,86,73
"COG0358",144,121,232,162,191,139,109,187,171,158,274,145,180,145,196,295,328,254,158,254,281,154,213,371,236,190,249,305,277,364
"COG0359",34,55,70,48,41,46,53,62,62,57,58,87,51,45,59,54,40,49,58,55,56,42,46,45,60,59,62,70,58,52
"COG0360",33,27,53,33,40,35,38,44,45,48,40,53,36,53,31,46,35,39,16,42,38,27,22,39,52,46,46,45,38,53
"COG0361",21,27,38,29,36,34,29,30,43,38,32,33,31,30,23,36,27,26,15,26,18,22,32,39,44,32,34,23,30,27
"COG0362",56,75,13,63,11,57,41,20,36,7,47,126,39,42,21,17,36,56,58,38,37,56,30,24,95,63,37,43,53,23
"COG0363",97,127,100,147,80,159,104,104,163,129,129,74,102,140,88,114,179,168,239,147,250,182,185,418,151,136,201,224,201,109
"COG0364",60,61,6,76,22,45,56,21,33,7,64,79,66,37,29,24,47,56,64,41,35,72,48,22,107,54,49,49,58,38
"COG0365",78,62,72,131,72,151,85,51,90,111,55,5,92,91,72,87,50,75,92,76,142,92,68,92,24,101,80,89,87,73
"COG0366",523,267,635,449,495,518,317,605,573,1459,374,964,428,1102,554,716,464,362,287,473,1051,522,630,1073,656,579,481,417,594,479
"COG0367",117,127,123,92,144,130,104,120,137,123,115,62,136,118,155,148,113,111,78,162,101,138,130,94,112,59,158,99,149,182
"COG0368",33,22,16,26,32,20,25,41,20,14,27,45,29,28,35,31,45,27,23,39,17,21,32,8,43,20,52,28,17,37
"COG0369",1,3,1,3,0,1,21,0,0,1,0,1,2,7,5,0,1,0,3,0,2,1,1,1,3,36,1,3,1,5
"COG0370",192,262,305,177,284,274,237,315,226,269,258,259,264,205,294,329,194,194,153,255,225,232,287,206,153,202,285,243,293,299
"COG0371",29,37,42,44,29,39,52,53,27,43,19,190,49,60,49,51,42,32,27,41,19,50,35,22,44,48,45,35,37,53
"COG0372",79,77,121,64,102,76,71,74,96,110,106,103,103,106,121,159,122,103,89,150,143,150,116,144,72,119,158,108,137,95
"COG0373",20,16,9,29,28,22,15,10,13,76,17,84,12,32,30,28,17,26,8,13,18,36,21,11,25,34,18,15,23,21
"COG0374",44,27,7,60,8,9,6,6,13,10,6,148,2,66,15,3,8,11,17,5,13,17,11,10,49,86,0,13,5,16
"COG0375",19,8,13,10,11,11,8,14,5,10,2,31,16,31,12,7,8,4,5,10,4,7,10,8,22,39,17,13,15,22
"COG0376",3,12,0,3,0,1,9,0,0,0,0,0,2,22,6,0,1,1,6,2,3,7,0,3,6,38,0,1,0,7
"COG0377",19,22,29,28,24,36,30,15,57,60,15,1,30,64,20,22,16,15,23,11,80,24,25,62,6,23,22,29,13,12
"COG0378",41,7,18,27,17,20,27,23,22,12,15,78,17,24,44,30,14,20,12,36,17,15,17,11,19,53,26,28,18,33
"COG0379",83,58,79,61,64,74,62,66,74,58,61,76,99,82,74,68,61,72,53,62,77,51,95,77,47,57,89,71,68,43
"COG0380",33,53,4,41,14,36,38,17,22,0,33,2,53,15,18,7,42,24,43,24,30,16,12,13,19,12,27,41,32,20
"COG0381",163,148,88,166,79,125,93,84,107,88,89,28,121,67,63,97,198,150,150,104,123,312,91,114,117,120,124,164,133,132
"COG0382",29,8,39,21,9,18,11,15,36,55,3,43,3,82,11,13,7,4,34,0,48,2,7,27,5,24,3,22,5,9
"COG0383",85,128,87,66,148,200,47,52,93,50,82,21,180,81,138,86,132,130,147,53,32,219,67,29,169,175,216,120,211,221
"COG0384",6,9,1,2,0,2,23,12,3,4,1,0,1,11,4,1,3,3,4,1,2,7,1,5,17,30,10,6,3,11
"COG0385",35,16,48,44,35,59,25,26,74,77,22,139,19,97,36,20,27,25,10,25,79,35,37,120,70,49,28,46,51,15
"COG0386",22,25,23,11,6,7,9,7,10,4,6,2,4,13,2,5,23,12,23,19,6,20,14,4,30,12,17,10,16,6
"COG0387",3,3,0,0,0,0,9,0,0,0,1,0,1,14,6,0,0,1,5,0,3,1,1,1,7,27,0,3,0,4
"COG0388",291,237,289,330,278,299,232,260,353,357,292,222,258,279,252,275,228,269,266,234,378,226,243,346,161,216,281,301,285,192
"COG0389",137,94,199,105,135,153,152,190,118,232,182,166,117,172,179,188,145,134,94,186,122,158,149,129,173,239,135,145,169,219
"COG0390",22,18,8,22,11,25,23,27,15,4,19,24,26,26,13,11,17,25,37,15,6,25,16,9,67,37,29,28,21,13
"COG0391",10,7,29,19,12,13,11,11,6,9,16,51,3,25,4,6,1,9,14,2,14,4,5,5,74,17,2,21,5,55
"COG0392",22,8,43,23,21,21,18,39,4,37,20,142,14,42,33,38,20,20,7,58,7,31,27,8,120,41,23,24,47,46
"COG0393",23,34,26,32,61,23,19,22,27,19,36,5,37,24,6,13,23,33,17,16,29,36,22,27,30,21,25,27,31,13
"COG0394",56,76,52,46,51,34,53,56,67,49,60,100,35,51,62,80,79,78,78,84,74,80,88,78,150,77,67,68,104,68
"COG0395",228,146,313,137,481,206,154,538,58,255,316,529,277,215,410,542,418,188,158,427,53,392,405,122,666,394,335,194,320,504
"COG0396",54,42,101,59,79,79,43,81,82,75,61,108,52,73,72,78,47,74,81,45,68,76,61,54,75,67,72,54,77,97
"COG0397",4,2,0,6,0,3,8,0,0,0,0,0,3,15,2,0,3,1,2,2,2,2,0,2,9,25,1,3,0,4
"COG0398",12,10,12,14,17,15,13,16,9,13,5,45,26,30,19,12,16,15,15,3,7,18,17,10,46,43,20,19,13,44
"COG0399",277,196,154,194,114,203,143,186,106,128,172,131,236,152,218,205,257,279,290,224,131,371,162,157,171,127,308,207,156,159
"COG0400",2,2,0,1,3,0,5,1,0,1,1,33,0,24,7,0,0,4,3,0,5,0,3,1,1,15,0,1,2,2
"COG0401",1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1
"COG0402",113,80,67,68,66,108,98,63,42,47,42,189,70,114,77,93,71,94,90,76,54,91,60,43,144,216,65,126,104,205
"COG0403",104,110,25,141,45,168,76,61,111,10,91,82,91,59,87,73,94,106,141,56,65,82,81,60,32,117,79,89,90,64
"COG0404",64,60,36,81,57,60,78,43,63,6,55,83,54,29,50,48,54,53,75,31,48,42,43,36,37,56,53,69,50,54
"COG0405",5,22,3,7,10,10,22,2,6,3,3,3,2,28,7,5,5,5,7,3,1,10,4,24,6,14,10,14,0,9
"COG0406",89,58,139,64,114,82,87,122,71,92,86,283,86,153,133,109,102,98,59,112,74,69,108,66,319,106,107,89,92,102
"COG0407",43,44,15,27,17,19,32,15,13,7,9,3,14,27,15,4,14,16,30,9,4,48,14,4,15,38,13,14,16,29
"COG0408",1,0,0,3,0,0,9,0,0,0,1,0,0,5,3,0,0,0,0,0,1,1,1,2,2,10,0,0,0,0
"COG0409",25,7,6,26,2,17,13,10,11,9,5,93,1,26,6,2,6,10,13,7,11,16,12,5,41,44,3,16,21,26
"COG0410",37,13,41,23,28,36,52,24,16,19,24,75,22,37,33,29,28,36,22,39,13,23,41,29,42,29,38,30,29,66
"COG0411",27,24,35,25,29,40,44,41,21,21,26,106,33,38,30,32,32,33,18,47,7,44,37,27,40,35,30,42,49,75
"COG0412",5,6,0,5,0,0,20,1,0,1,1,1,2,32,8,0,0,1,6,0,7,4,0,1,16,34,0,2,3,8
"COG0413",61,45,47,81,42,62,54,56,76,62,43,37,51,55,39,48,27,44,42,41,54,44,42,53,12,33,44,46,40,30
"COG0414",70,53,60,75,50,47,71,47,79,96,53,51,52,75,39,41,54,50,60,47,81,66,57,78,32,47,59,71,48,36
"COG0415",2,2,0,4,0,1,10,1,0,0,1,0,2,9,6,0,1,2,0,0,5,2,1,4,3,17,1,3,0,6
"COG0416",33,15,49,36,52,43,29,53,19,35,58,78,53,42,66,55,35,53,11,72,20,29,49,29,69,63,39,42,64,80
"COG0417",2,4,0,6,0,1,26,1,0,0,0,0,3,21,13,0,1,0,0,0,1,2,0,5,4,23,0,2,0,11
"COG0418",0,3,1,2,0,3,6,1,0,0,0,0,0,18,2,0,0,0,2,1,1,4,0,2,3,25,0,2,1,8
