"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG0209",141,91,106,135,132,127,130,86,159,129,134,82,101,149,305,155,121,73,148,128,149,99,153,200,114,139,195,115,32,231
"COG0210",416,498,372,407,416,307,377,538,346,330,423,441,406,375,266,316,286,388,326,384,716,326,210,430,522,359,508,390,363,395
"COG0211",35,35,20,18,22,24,22,45,16,25,26,31,28,22,22,20,23,31,20,23,37,22,26,17,33,17,23,29,40,30
"COG0212",46,63,58,45,52,49,29,70,42,54,59,40,47,44,50,60,58,51,72,66,68,37,68,40,64,39,33,61,56,51
"COG0213",7,9,33,26,40,26,48,51,23,52,21,26,19,24,15,20,38,18,14,11,40,23,7,19,27,12,7,34,21,24
"COG0214",10,28,16,26,21,14,15,59,15,42,20,35,51,26,17,22,10,43,8,12,53,18,5,25,28,17,11,21,39,37
"COG0215",109,116,114,133,141,128,126,136,128,138,128,189,151,143,143,160,150,140,122,149,131,114,131,121,149,127,99,119,142,152
"COG0216",52,88,89,94,98,82,73,109,79,119,78,88,95,79,98,103,80,110,98,110,114,86,77,84,118,97,67,71,105,96
"COG0217",76,75,74,78,87,73,80,81,62,90,61,73,90,56,59,83,85,73,101,70,75,89,65,74,51,87,57,101,57,59
"COG0218",28,48,43,37,48,43,70,86,51,45,42,59,66,46,39,48,61,46,35,49,43,42,36,40,46,40,50,59,64,54
"COG0219",7,16,30,19,37,26,34,44,15,43,33,25,34,24,18,21,33,17,21,38,53,37,15,25,63,25,6,37,32,24
"COG0220",66,57,67,64,58,64,62,67,65,66,80,56,81,70,69,81,73,63,61,62,86,78,82,70,88,77,57,66,72,95
"COG0221",14,8,8,19,25,7,27,23,19,16,10,24,35,20,8,19,20,8,11,35,19,15,8,15,19,11,10,17,13,0
"COG0222",36,26,37,33,44,41,39,38,28,39,22,44,38,35,31,15,37,25,21,40,40,34,37,26,39,36,28,56,51,25
"COG0223",58,64,67,47,64,57,68,65,62,61,78,77,55,61,67,88,81,75,79,84,89,90,90,97,85,107,57,120,131,96
"COG0224",65,116,104,106,135,82,108,108,90,119,96,121,110,95,100,110,108,90,92,80,105,98,89,115,120,113,48,82,110,103
"COG0225",63,18,20,36,17,34,34,20,44,10,43,11,22,46,35,34,21,30,34,31,66,24,66,31,19,19,41,27,27,36
"COG0226",96,122,121,125,100,80,121,115,115,105,122,129,121,110,129,127,95,95,86,82,114,89,118,120,138,129,88,113,103,131
"COG0227",20,32,17,12,14,13,16,16,28,16,24,24,13,11,17,23,19,27,19,22,6,11,25,14,14,21,18,27,30,13
"COG0228",23,34,31,19,20,29,23,35,16,45,25,20,22,29,35,39,29,27,22,32,26,26,19,23,41,26,23,42,32,28
"COG0229",48,16,18,23,10,20,13,6,19,9,17,5,5,35,16,24,16,21,20,20,27,10,30,34,13,8,50,13,27,32
"COG0230",15,7,14,11,9,6,6,3,8,4,29,7,17,12,8,7,8,7,18,13,8,14,23,8,8,11,12,16,7,7
"COG0231",49,80,53,48,58,70,62,79,44,79,71,81,67,48,70,61,64,55,61,74,56,60,61,46,62,45,61,76,84,67
"COG0232",74,132,112,88,121,104,96,160,127,116,89,130,134,92,69,83,121,117,82,88,93,88,90,85,83,91,57,85,139,100
"COG0233",52,62,69,66,78,77,44,66,63,76,80,68,63,48,45,52,52,76,67,52,60,53,61,64,53,69,61,61,69,57
"COG0234",31,20,27,25,50,43,31,31,26,25,35,45,44,39,24,31,29,30,42,34,48,27,34,23,40,33,20,42,42,35
"COG0235",109,134,108,91,101,101,139,85,186,82,134,153,115,98,133,128,129,114,137,124,84,89,87,128,115,124,118,107,100,153
"COG0236",50,56,52,57,58,35,44,58,38,62,53,44,79,47,34,39,37,52,49,58,33,62,43,46,50,54,14,61,79,38
"COG0237",37,67,53,43,62,52,36,61,40,68,53,61,70,47,55,53,42,31,48,57,67,68,64,43,66,70,51,65,64,65
"COG0238",21,20,17,17,36,13,21,32,23,20,12,25,31,22,15,15,16,20,19,14,24,22,14,25,41,17,15,26,37,20
"COG0239",31,7,19,16,11,25,21,6,14,14,27,8,11,26,23,27,25,15,31,20,18,35,29,19,29,30,16,31,12,19
"COG0240",51,71,96,75,97,103,83,133,105,105,84,94,76,94,95,94,87,101,84,68,96,70,80,77,74,108,80,81,97,101
"COG0241",71,74,56,44,38,84,56,62,57,44,54,45,91,70,70,62,45,192,82,53,48,59,103,74,7,68,78,66,275,78
"COG0242",50,53,75,73,94,75,53,114,69,86,71,86,89,69,57,77,58,49,66,94,122,60,57,57,125,69,47,87,93,56
"COG0243",54,31,26,85,4,18,449,25,239,23,56,96,18,119,139,103,17,30,54,49,96,22,93,160,71,7,109,115,30,132
"COG0244",35,34,43,46,50,36,61,47,64,54,28,29,44,28,33,41,39,27,38,43,76,39,37,44,60,31,9,59,41,28
"COG0245",38,66,66,46,50,55,35,80,45,68,38,72,69,47,56,56,65,65,50,52,67,55,68,52,51,56,33,58,70,52
"COG0246",111,181,119,109,126,101,195,164,165,82,114,160,129,135,173,125,131,169,103,106,157,127,91,129,151,105,124,141,135,94
"COG0247",69,81,73,79,50,115,91,56,97,73,109,40,66,138,137,111,76,77,94,65,41,48,76,90,13,103,122,119,115,97
"COG0248",94,48,61,47,54,59,106,69,88,67,50,93,40,47,61,65,41,54,44,67,242,64,74,80,106,54,64,82,43,95
"COG0249",208,280,314,324,305,259,227,313,232,332,230,297,324,278,203,250,256,202,254,264,160,269,283,260,178,281,254,235,293,298
"COG0250",63,80,71,73,84,65,76,103,86,92,75,96,126,76,48,92,70,78,63,66,90,76,47,84,89,50,52,99,112,67
"COG0251",98,71,84,87,80,127,77,81,137,89,86,92,88,110,106,75,97,96,117,75,58,90,87,106,58,105,83,100,92,84
"COG0252",170,136,144,120,81,188,79,68,109,109,160,117,125,174,170,146,123,103,141,155,67,121,196,167,90,155,138,117,74,140
"COG0253",64,83,81,75,79,93,56,86,69,95,91,92,59,78,75,53,52,34,49,42,64,55,65,55,57,55,30,53,68,45
"COG0254",14,17,19,27,21,23,20,23,29,22,22,21,26,21,14,26,15,17,29,23,25,18,24,22,24,22,28,33,26,12
"COG0255",8,6,10,13,15,16,12,18,7,23,10,15,19,12,5,21,10,13,9,17,29,9,5,7,20,12,5,14,13,5
"COG0256",20,35,29,35,33,29,15,49,35,32,33,28,32,38,24,53,22,59,61,43,68,49,44,54,50,37,20,46,66,54
"COG0257",0,3,2,2,4,1,9,1,0,2,3,3,3,6,0,4,1,5,2,3,11,5,1,1,6,3,2,5,0,3
"COG0258",130,238,207,161,209,199,198,186,156,216,200,250,223,204,164,233,195,175,175,204,214,175,145,194,243,223,204,194,339,212
"COG0259",9,5,19,11,6,28,8,0,7,14,17,7,16,15,22,13,21,10,27,16,0,13,16,29,3,24,19,6,21,9
"COG0260",7,3,9,7,4,9,46,2,30,6,4,11,3,22,15,3,5,11,9,2,22,7,6,25,14,4,34,21,38,17
"COG0261",34,30,41,41,42,28,27,55,38,52,33,34,40,40,26,38,36,43,47,31,38,42,31,22,22,22,17,48,45,42
"COG0262",48,66,45,42,71,59,64,61,62,52,51,59,61,64,67,66,57,44,54,59,81,70,60,54,68,46,78,48,56,51
"COG0263",79,43,86,79,105,85,60,60,66,73,67,46,54,62,95,84,79,66,83,80,92,94,64,72,65,80,89,82,54,71
"COG0264",82,92,88,85,121,85,74,114,90,116,102,114,124,80,77,87,101,81,102,83,82,111,83,101,90,84,93,128,94,111
"COG0265",126,170,143,145,154,167,188,200,127,166,180,231,128,185,143,184,156,161,170,184,196,135,129,164,195,148,142,151,172,142
"COG0266",7,8,16,23,11,26,47,10,27,17,12,18,6,15,20,8,19,15,29,18,26,14,13,24,12,17,56,24,30,11
"COG0267",17,12,10,7,5,10,12,12,5,5,10,9,9,9,5,12,11,20,8,14,8,8,17,8,10,10,19,20,18,9
"COG0268",6,7,16,13,19,14,11,20,5,25,16,6,7,15,4,4,8,7,6,5,12,8,2,6,14,13,6,7,11,7
"COG0269",2,0,0,0,1,0,24,0,15,0,0,1,0,2,0,1,2,0,4,3,3,0,0,5,7,0,1,4,1,0
"COG0270",80,250,232,210,237,201,223,613,184,110,209,360,238,147,200,170,228,1896,240,227,188,155,225,190,186,198,109,593,336,99
"COG0271",1,0,0,1,0,0,19,0,3,0,1,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0
"COG0272",110,135,171,159,227,165,149,198,119,228,138,171,184,152,159,152,221,146,159,181,173,176,123,159,180,176,97,157,293,174
"COG0274",58,66,35,38,48,53,45,48,54,36,40,58,57,46,57,58,72,91,65,75,40,73,52,78,77,73,95,81,79,67
"COG0275",75,115,88,99,107,86,79,138,90,93,126,119,115,95,75,132,100,89,100,110,130,112,79,107,132,127,57,111,113,94
"COG0276",4,1,0,2,0,5,6,3,3,2,1,3,0,10,3,4,0,1,1,1,8,1,8,2,3,1,6,2,2,10
"COG0277",41,29,59,56,39,83,135,34,85,75,55,38,34,113,103,58,82,34,61,58,215,62,45,88,50,75,106,151,85,45
"COG0278",1,0,0,0,0,0,8,0,4,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,1,0,2,1,0,0
"COG0279",44,9,8,4,6,15,38,13,33,11,12,17,16,33,13,5,3,83,9,12,35,6,64,22,10,12,17,36,98,40
"COG0280",253,264,276,186,218,244,171,222,235,193,286,247,224,247,293,160,143,154,188,124,98,171,210,186,87,196,161,149,134,186
"COG0281",135,152,132,122,141,128,114,139,125,144,152,137,141,170,154,175,148,109,144,151,71,166,182,169,79,152,108,131,146,159
"COG0282",82,86,106,119,129,94,108,162,112,130,89,121,123,112,60,89,99,135,99,104,112,90,71,87,141,102,112,99,136,106
"COG0283",41,66,68,50,64,58,44,79,60,74,56,83,75,49,58,69,63,71,51,53,123,49,43,46,74,66,59,78,84,66
"COG0284",72,67,81,83,74,79,61,99,68,72,79,72,119,67,99,79,98,69,59,98,116,76,70,83,107,77,63,84,80,104
"COG0285",114,128,135,105,149,94,109,157,95,130,118,148,146,133,114,117,122,124,94,126,137,113,91,100,134,115,63,147,139,111
"COG0286",190,271,185,150,189,165,102,196,205,238,187,233,117,186,84,371,339,200,254,175,193,268,273,276,233,164,92,319,396,293
"COG0287",43,23,65,76,60,71,58,52,41,74,50,52,44,54,39,41,70,47,47,72,103,52,39,39,83,62,33,56,69,25
"COG0288",21,37,21,20,16,27,21,22,43,9,17,12,11,42,31,17,20,32,32,15,46,18,29,27,32,14,48,34,20,31
"COG0289",92,59,86,86,73,69,61,81,81,69,101,82,94,82,64,79,84,88,95,99,95,98,109,73,70,90,50,80,89,86
"COG0290",56,52,73,45,45,47,48,72,44,68,53,57,80,54,44,63,73,45,62,59,62,63,45,58,62,50,30,56,85,63
"COG0291",26,14,27,11,18,22,12,27,8,30,20,18,23,23,21,19,18,11,16,18,19,15,21,13,17,22,15,30,15,13
"COG0292",31,28,35,29,41,30,35,60,25,47,41,39,31,30,25,47,30,38,28,37,36,41,23,38,43,29,26,38,39,35
"COG0293",1,0,1,1,0,2,7,0,9,1,2,0,0,9,7,5,0,0,2,0,0,1,1,2,4,1,6,2,23,4
"COG0294",42,86,59,45,51,46,64,47,52,61,56,56,57,77,60,69,47,82,47,63,76,40,85,76,42,77,59,72,80,81
"COG0295",31,52,40,39,49,45,36,60,37,57,32,52,55,33,35,30,39,34,43,46,32,33,27,37,35,46,42,50,55,39
"COG0296",195,145,219,233,290,183,204,222,161,238,187,161,205,203,186,191,278,220,176,201,232,246,129,203,244,210,169,206,136,195
"COG0297",92,113,88,111,122,100,118,118,79,129,113,94,113,100,88,126,107,90,107,144,81,117,97,110,105,112,86,106,127,87
"COG0298",4,1,1,6,1,0,11,2,2,4,3,3,1,4,8,2,1,1,0,6,8,3,4,3,8,2,7,8,1,4
"COG0299",55,63,66,58,62,61,60,39,41,67,67,38,32,52,57,57,75,42,42,45,46,78,77,53,49,44,73,46,26,44
"COG0300",48,39,51,52,49,51,32,64,54,54,25,44,56,32,32,63,60,65,57,65,67,71,57,51,75,61,74,62,50,45
"COG0301",24,23,41,48,79,30,74,63,33,66,25,41,57,43,15,37,67,30,37,43,49,65,13,23,81,59,12,35,57,23
"COG0302",83,64,56,55,50,41,32,73,39,56,46,65,81,49,56,45,48,52,52,52,43,47,42,59,41,48,49,48,83,42
"COG0303",16,13,25,32,42,23,66,23,41,22,32,14,15,53,54,53,17,29,28,35,68,31,11,54,61,21,36,54,17,64
"COG0304",148,168,171,267,169,162,144,167,131,180,148,183,212,155,219,179,105,173,140,170,360,182,203,208,200,157,139,144,216,181
"COG0305",136,159,151,164,135,192,129,188,141,173,168,167,176,232,202,173,170,147,201,240,174,160,134,167,246,162,140,166,160,208
"COG0306",41,11,28,28,14,29,42,11,36,6,24,19,15,21,73,17,10,22,21,26,101,31,34,44,23,22,32,41,3,39
"COG0307",65,43,57,35,48,42,32,53,57,47,35,47,51,55,48,42,31,41,55,41,34,63,57,63,36,60,56,50,58,59
"COG0308",35,24,9,39,14,8,48,12,24,8,16,11,19,38,41,22,11,10,17,15,111,12,41,38,133,4,55,30,53,26
"COG0309",14,6,13,50,34,21,46,23,26,43,26,36,25,28,33,36,32,18,17,32,54,32,13,28,55,25,9,27,19,35
"COG0310",3,6,3,3,25,5,5,4,15,7,10,3,10,4,11,5,6,2,16,7,20,7,2,11,13,9,2,12,4,7
"COG0311",7,34,15,22,10,4,13,30,1,28,7,26,37,14,13,15,19,20,14,7,43,14,2,24,22,9,11,12,33,20
"COG0312",27,32,70,33,42,73,50,17,42,36,69,28,28,75,64,67,78,34,102,19,22,35,40,71,40,81,103,37,75,76
"COG0313",101,107,97,102,120,115,108,95,101,110,129,109,96,125,124,97,106,82,111,119,92,82,140,116,132,127,64,113,123,102
"COG0314",2,0,1,1,0,0,11,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,1,2,1,0,0,3,0,4
"COG0315",10,11,6,12,13,10,26,9,12,19,14,5,7,9,16,19,11,10,17,13,29,24,3,11,24,10,11,19,7,22
"COG0316",6,0,2,4,0,2,39,2,25,2,4,12,2,6,9,8,3,1,3,1,0,2,4,4,3,0,8,3,20,3
"COG0317",182,297,249,253,262,265,198,358,229,248,232,231,300,252,265,278,298,269,295,272,225,251,227,276,189,283,227,278,360,294
"COG0318",202,162,203,205,201,212,216,222,207,211,177,157,107,204,178,152,221,134,174,194,81,203,221,177,103,234,198,185,157,163
"COG0319",43,60,39,42,56,48,42,89,27,63,49,61,76,51,67,59,61,60,39,59,66,59,45,45,62,55,56,56,54,53
"COG0320",59,28,50,32,25,46,37,11,42,12,60,25,20,38,49,55,24,34,48,34,26,51,73,48,4,38,63,40,11,28
"COG0321",29,23,29,19,19,26,23,5,40,19,35,11,8,31,33,39,36,26,30,31,1,22,43,32,1,32,41,21,4,16
"COG0322",102,223,180,168,165,156,143,185,130,198,159,163,199,153,139,162,178,143,159,169,129,146,132,134,180,173,133,156,190,153
"COG0323",121,143,140,142,137,128,117,126,111,150,145,155,147,150,145,130,134,141,136,139,100,114,142,165,146,114,102,134,112,156
"COG0324",132,139,130,118,106,148,92,147,114,97,125,98,131,148,129,150,145,113,113,113,85,115,123,154,84,130,108,113,145,152
"COG0325",56,75,71,73,65,59,47,89,54,69,79,87,83,64,65,54,71,66,59,66,80,64,60,46,62,70,36,84,101,80
"COG0326",151,97,119,115,114,115,103,137,99,154,91,111,167,69,108,185,184,185,169,201,121,204,184,168,127,200,167,171,199,148
"COG0327",36,61,30,35,25,50,25,36,36,19,24,37,36,36,39,64,49,50,52,75,48,52,56,58,66,53,63,62,53,73
"COG0328",10,4,18,13,22,14,32,33,12,14,15,16,10,9,10,24,16,77,26,34,60,25,4,6,33,7,4,39,118,11
"COG0329",198,136,175,151,163,156,121,142,177,147,140,138,123,147,166,135,160,119,183,178,191,177,166,172,144,187,151,176,140,166
"COG0330",82,122,88,105,156,93,131,120,82,234,105,163,134,91,75,104,91,70,92,100,81,91,82,92,137,94,76,111,198,121
"COG0331",74,82,94,79,76,68,67,114,83,90,88,93,85,85,92,96,73,97,69,75,269,79,81,89,182,80,59,93,97,80
"COG0332",162,110,112,162,119,139,94,112,90,152,186,130,131,172,184,148,162,137,129,113,72,186,114,128,63,126,194,152,186,120
"COG0333",16,11,10,7,13,11,16,16,19,19,21,9,9,6,9,13,15,12,13,15,4,16,7,9,7,12,11,18,9,15
"COG0334",171,144,206,173,212,172,111,174,153,185,198,181,175,176,159,164,181,176,207,180,192,205,186,184,116,196,131,166,157,201
"COG0335",30,38,40,40,29,37,20,57,29,54,35,49,49,42,27,31,27,47,32,37,33,40,33,38,34,40,22,36,36,34
"COG0336",45,90,60,68,70,47,61,102,55,84,71,64,67,69,47,57,44,40,33,57,45,38,41,46,60,41,34,38,62,34
"COG0337",75,80,95,65,112,86,72,104,95,95,79,88,85,62,83,100,84,86,92,98,116,66,65,85,81,97,70,96,147,83
"COG0338",95,54,23,59,48,49,44,46,92,62,54,42,80,53,38,84,38,47,48,92,46,65,63,10,28,51,24,83,77,21
"COG0339",194,224,171,153,146,201,123,171,219,80,222,229,184,198,223,184,153,251,208,201,14,140,268,240,33,225,213,193,238,161
"COG0340",72,84,90,73,80,86,103,104,67,105,104,87,85,79,75,95,72,93,88,96,100,82,72,73,109,86,61,81,94,74
"COG0341",47,35,40,72,82,68,73,54,55,70,56,42,31,35,96,50,44,44,67,45,66,69,41,38,86,64,59,77,55,43
"COG0342",87,204,154,160,198,175,130,205,138,221,153,259,255,143,232,165,169,222,158,92,87,145,91,167,101,208,133,121,266,186
"COG0343",66,89,88,80,99,99,64,146,101,119,72,124,120,82,111,107,90,87,110,97,132,76,79,91,103,94,79,89,121,97
"COG0344",21,22,35,36,63,40,56,52,27,48,26,51,35,29,12,37,44,28,29,37,44,36,12,24,71,33,14,44,24,24
"COG0345",74,94,67,74,83,85,62,77,88,63,89,64,66,68,79,92,65,68,80,80,74,77,102,64,78,69,88,84,54,73
"COG0346",159,76,78,94,74,92,82,46,141,67,120,60,67,123,135,86,93,69,100,102,99,130,159,110,81,91,127,132,39,88
"COG0347",57,56,98,96,100,71,84,85,52,117,81,72,59,75,25,96,80,77,53,85,138,104,39,49,111,72,34,53,104,42
"COG0348",79,61,95,94,116,133,98,83,71,83,105,50,45,99,93,105,93,79,123,117,71,95,62,104,111,111,109,92,54,63
"COG0349",1,1,1,1,3,0,16,1,9,1,2,4,2,3,0,4,0,5,0,6,46,1,0,5,19,0,2,6,5,0
"COG0350",60,43,88,49,60,63,67,64,71,60,46,52,70,51,50,49,39,40,60,57,67,54,70,60,66,69,55,50,53,43
"COG0351",47,114,78,70,54,69,49,111,77,73,69,101,88,79,77,62,71,93,87,82,62,74,63,84,96,73,40,83,123,83
"COG0352",52,56,93,45,84,61,59,64,61,100,45,57,75,70,57,78,48,57,69,65,112,78,55,75,118,63,45,76,85,53
"COG0353",43,70,74,58,71,72,60,97,50,77,53,77,70,46,63,82,73,64,82,53,89,64,54,55,76,63,42,73,57,60
"COG0354",1,0,1,2,0,0,16,1,6,0,4,3,1,4,2,4,0,1,4,1,0,2,7,3,2,0,3,1,0,2
"COG0355",17,21,16,36,20,21,52,27,25,39,33,25,41,26,22,36,33,35,33,31,34,29,31,37,39,23,9,29,27,38
"COG0356",98,76,100,123,122,88,96,96,73,135,83,118,128,104,117,102,91,90,72,61,97,115,75,86,112,86,75,79,135,72
"COG0357",32,48,32,29,52,47,49,57,35,46,57,58,55,49,32,57,72,47,56,82,78,71,39,33,119,66,42,64,95,75
"COG0358",117,323,425,307,275,195,199,364,166,302,231,319,215,218,234,255,266,240,262,225,215,274,239,195,229,274,158,273,320,208
"COG0359",44,38,58,60,63,40,53,63,31,58,46,67,57,47,37,44,36,50,47,45,52,55,51,43,59,54,36,65,57,36
"COG0360",22,32,27,14,22,25,22,40,24,14,30,26,35,18,23,27,32,34,33,28,52,38,32,40,43,26,18,58,44,36
"COG0361",28,40,27,20,30,20,22,47,26,23,42,42,36,29,27,23,39,26,28,36,38,42,27,28,39,20,22,39,42,32
"COG0362",69,20,59,52,18,69,29,15,36,20,55,25,18,50,81,29,45,27,47,51,78,55,53,75,73,54,63,52,1,41
"COG0363",168,213,173,144,103,201,142,165,156,106,217,227,105,184,207,207,201,191,193,181,146,162,218,172,125,208,233,165,181,199
"COG0364",73,31,55,49,34,75,45,7,36,28,59,17,19,78,69,57,61,28,72,56,52,48,92,63,53,70,53,42,5,57
"COG0365",56,87,73,76,72,79,87,84,80,44,74,72,93,103,110,86,64,135,116,76,11,67,80,109,19,95,91,93,81,73
"COG0366",261,692,390,370,671,436,489,626,356,557,526,561,729,474,425,649,527,773,404,609,849,488,313,443,1006,471,354,459,696,442
"COG0367",96,99,119,151,132,92,92,145,87,151,128,118,113,132,92,129,137,78,119,153,73,147,78,120,152,147,66,97,116,81
"COG0368",15,24,22,36,32,19,45,18,22,50,16,19,18,44,38,37,45,12,24,21,25,29,26,24,39,27,18,25,10,28
"COG0369",1,0,0,1,0,0,24,2,15,0,0,3,0,3,4,0,0,7,0,0,0,0,1,2,5,0,4,2,3,0
"COG0370",134,188,262,264,327,256,248,329,223,345,203,250,305,284,197,294,281,266,263,280,248,243,167,203,219,261,187,246,301,236
"COG0371",64,25,23,28,50,38,60,44,59,59,46,47,36,28,34,41,37,27,34,62,110,44,18,32,87,30,38,78,24,58
"COG0372",134,112,157,170,142,115,142,172,127,177,136,150,142,148,84,127,152,139,145,149,161,159,117,103,162,144,103,121,141,81
"COG0373",23,13,21,40,24,13,36,8,25,24,3,14,22,43,26,27,20,11,13,20,48,6,17,20,17,18,19,18,12,22
"COG0374",10,8,7,7,5,8,59,5,6,3,3,7,3,12,50,10,1,4,12,8,5,5,19,53,2,0,19,19,1,38
"COG0375",5,8,3,5,11,6,27,8,15,9,7,8,2,7,16,4,7,2,9,10,6,7,4,14,7,5,9,10,7,6
"COG0376",4,0,1,1,0,0,35,0,12,0,1,4,0,3,6,0,0,0,0,3,0,2,4,3,4,0,6,5,2,0
"COG0377",15,25,11,9,8,17,10,17,24,9,9,21,23,12,24,17,23,49,20,22,2,16,33,22,3,30,27,19,43,35
"COG0378",19,8,13,28,31,9,32,11,20,22,19,21,23,31,30,19,30,18,12,26,12,21,6,33,34,11,19,36,30,23
"COG0379",58,119,66,71,70,59,54,63,55,60,94,88,98,73,74,89,62,68,73,67,86,69,65,65,58,76,53,82,100,81
"COG0380",41,19,31,31,13,24,37,9,34,18,45,13,26,36,47,14,26,16,36,46,3,40,75,41,7,15,24,31,8,22
"COG0381",121,66,115,87,101,192,76,102,77,108,131,73,113,133,155,139,128,167,172,114,71,117,169,131,51,132,267,114,99,116
"COG0382",6,61,4,6,17,5,23,47,11,11,11,39,28,9,23,6,1,26,5,5,2,3,3,32,8,4,9,17,51,13
"COG0383",148,58,73,106,86,251,88,74,49,118,110,104,56,106,64,49,232,62,270,187,132,104,102,83,103,151,420,119,52,63
"COG0384",5,1,1,2,4,19,14,7,14,1,1,7,1,3,2,2,4,0,6,4,11,2,3,8,1,2,12,18,3,6
"COG0385",10,18,26,35,24,36,49,45,35,30,27,26,31,34,43,47,27,34,40,40,139,39,6,36,69,36,19,53,164,28
"COG0386",46,36,13,18,5,10,5,18,15,13,14,30,43,16,16,9,10,15,2,17,20,22,31,26,6,17,24,22,34,33
"COG0387",0,1,0,0,0,0,14,0,18,0,0,7,0,2,4,1,0,0,1,1,1,0,0,2,8,0,2,2,2,0
"COG0388",234,298,281,241,248,304,201,309,245,237,253,334,257,270,311,283,277,346,295,272,360,245,314,280,120,287,292,285,265,280
"COG0389",116,143,168,164,241,120,161,197,136,186,152,198,184,188,91,160,161,137,134,164,210,151,103,132,204,158,90,185,175,120
"COG0390",33,14,27,16,14,18,32,9,23,14,15,12,14,20,16,16,26,18,27,23,22,17,37,18,33,24,35,20,5,41
"COG0391",4,6,11,3,5,18,16,32,15,22,7,10,4,13,13,3,6,3,11,9,28,8,2,17,35,6,17,21,9,7
"COG0392",14,20,25,20,33,22,48,51,20,23,21,25,17,33,15,28,22,9,24,41,115,22,9,20,112,27,6,30,19,24
"COG0393",39,23,30,40,24,35,25,33,10,37,41,21,16,17,31,20,30,36,41,28,31,32,36,32,19,31,31,33,30,17
"COG0394",108,111,79,79,78,85,68,82,63,70,108,97,73,68,82,88,73,51,85,109,118,125,95,90,135,73,55,69,55,98
"COG0395",228,233,280,296,560,258,417,306,155,380,443,346,253,252,99,444,323,233,217,323,768,366,92,187,872,281,151,298,144,193
"COG0396",52,66,54,54,65,79,54,90,48,56,59,79,81,71,65,40,48,45,41,55,50,37,38,50,29,56,41,44,33,49
"COG0397",4,0,0,0,0,0,18,0,21,0,1,4,0,7,4,1,0,0,1,0,0,0,2,0,4,0,8,4,2,0
"COG0398",19,9,17,6,11,13,31,15,25,17,15,21,5,16,11,23,20,12,7,12,82,11,8,19,19,10,11,56,16,10
"COG0399",263,203,167,183,241,276,169,138,138,253,170,183,168,184,200,156,269,282,217,173,76,188,217,298,84,188,387,158,211,185
"COG0400",1,2,0,0,3,1,16,2,6,0,1,2,3,2,1,6,0,0,0,3,0,0,6,2,9,0,5,5,1,0
"COG0401",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0
"COG0402",73,30,37,60,77,63,149,52,82,51,73,69,78,97,76,54,75,54,87,109,231,57,57,113,118,48,97,108,51,92
"COG0403",102,67,76,72,59,132,70,16,60,45,69,35,45,85,149,85,95,44,125,110,6,78,109,100,13,115,126,83,21,129
"COG0404",80,46,64,34,34,71,34,19,74,27,56,26,29,47,79,46,42,39,59,71,17,51,74,51,13,43,85,74,12,66
"COG0405",5,20,2,9,7,3,22,6,31,2,4,9,7,7,3,7,12,1,7,0,38,8,6,6,5,4,19,24,33,17
"COG0406",66,69,72,112,127,72,107,120,90,143,99,78,90,94,51,110,95,65,73,109,274,110,54,84,269,89,35,111,69,92
"COG0407",62,22,16,30,10,50,33,3,31,11,15,7,14,22,18,13,33,13,20,24,4,24,31,46,3,16,64,22,7,29
"COG0408",0,1,0,0,0,0,15,0,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG0409",12,5,2,14,4,4,28,9,8,9,4,12,5,12,33,13,6,6,8,19,26,8,6,28,25,11,11,22,0,15
"COG0410",36,23,23,47,27,33,31,43,41,31,36,35,28,22,34,32,33,25,38,31,86,31,8,30,48,37,30,42,51,26
"COG0411",13,6,16,21,21,17,34,32,32,33,19,18,14,18,17,44,51,18,40,33,64,42,18,37,56,33,37,36,27,49
"COG0412",0,1,2,1,0,0,39,0,24,0,0,5,0,8,5,0,0,1,1,1,0,3,1,2,1,0,10,5,0,1
"COG0413",33,67,51,54,52,47,30,63,50,54,45,61,30,38,85,36,24,37,40,28,20,19,27,40,8,33,36,39,42,34
"COG0414",56,83,57,50,39,58,33,72,52,70,61,85,65,60,81,63,64,57,49,47,27,51,75,63,31,61,72,63,80,70
"COG0415",0,0,1,1,0,0,26,0,13,0,0,1,0,6,0,2,0,0,0,0,0,0,0,3,2,0,5,1,4,0
"COG0416",29,25,52,48,66,35,73,58,40,75,28,48,43,49,30,55,56,34,35,59,68,37,13,36,90,39,20,37,49,27
"COG0417",6,0,0,0,0,1,38,0,26,0,0,7,1,3,9,0,0,1,1,2,0,0,0,3,5,0,7,5,2,0
"COG0418",2,0,0,0,0,0,14,1,7,0,0,5,0,2,0,1,0,1,0,1,0,1,1,2,2,0,3,1,2,2
