"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG0209",66,127,161,151,152,137,142,214,85,103,105,182,83,123,143,154,102,125,114,96,49,186,133,88,154,123,214,137,72,264
"COG0210",425,478,316,368,271,327,579,835,520,510,455,415,390,299,445,147,269,249,325,242,275,238,236,360,223,264,294,193,309,161
"COG0211",17,24,19,16,11,19,20,34,29,32,20,36,30,19,41,34,33,21,38,35,30,13,22,27,19,27,35,17,29,19
"COG0212",67,31,47,55,53,38,63,72,59,53,59,57,68,59,51,34,35,26,36,41,42,38,38,45,30,30,27,34,35,36
"COG0213",59,14,19,16,23,62,40,16,26,3,52,24,14,24,60,5,21,53,46,2,22,4,38,23,22,59,33,28,21,11
"COG0214",32,3,12,15,5,6,25,72,46,42,14,13,28,12,9,4,31,46,61,68,33,10,16,35,21,15,19,21,49,2
"COG0215",129,79,115,110,138,66,128,152,143,127,120,121,147,135,174,100,159,133,139,157,136,134,134,162,114,135,95,151,113,86
"COG0216",128,81,78,100,73,55,131,114,109,53,96,83,85,87,118,59,92,112,91,119,89,59,71,105,99,111,70,91,85,67
"COG0217",89,76,78,73,83,49,80,71,62,47,73,67,74,78,76,66,80,83,70,95,62,71,61,75,73,68,71,66,74,76
"COG0218",59,48,34,44,36,40,52,38,63,54,47,49,48,50,73,50,67,56,58,65,68,40,65,43,37,73,45,45,64,44
"COG0219",39,15,19,17,13,25,29,72,39,16,43,27,22,33,44,6,24,43,67,7,27,9,41,63,30,43,29,32,34,11
"COG0220",46,77,61,67,82,53,72,74,78,62,65,92,68,65,98,80,66,67,81,65,84,60,60,80,63,63,87,70,72,62
"COG0221",51,26,15,18,7,30,19,45,19,2,10,4,7,17,52,5,19,27,35,2,14,3,33,19,21,15,24,14,19,7
"COG0222",35,21,19,17,19,28,11,30,29,21,22,23,22,26,17,21,54,42,57,28,56,30,46,42,38,24,35,40,31,30
"COG0223",73,44,66,42,55,79,71,63,68,68,69,64,57,63,62,111,122,118,110,87,139,70,115,94,87,100,73,93,117,98
"COG0224",101,103,84,102,104,62,120,112,97,132,129,80,116,106,91,94,107,159,93,107,107,72,101,110,114,96,71,115,125,73
"COG0225",32,40,39,28,31,45,26,20,16,21,32,53,36,16,29,62,11,7,27,21,35,46,32,18,47,36,70,51,55,67
"COG0226",135,82,138,110,103,109,91,156,98,134,134,106,112,85,82,131,101,109,143,126,120,105,106,107,119,100,118,97,161,116
"COG0227",14,11,25,17,23,16,21,20,24,34,18,26,21,18,23,21,18,7,16,21,33,12,23,8,19,11,31,21,30,22
"COG0228",31,11,18,38,24,21,37,58,40,28,32,33,34,31,29,19,19,28,23,21,34,23,16,33,27,29,32,23,32,28
"COG0229",35,20,25,22,16,24,6,18,11,14,11,18,22,17,19,48,10,5,11,9,23,35,22,18,36,9,36,23,15,47
"COG0230",7,11,11,15,12,6,19,9,9,7,10,25,6,17,7,19,12,10,10,5,7,8,5,7,12,6,3,8,0,10
"COG0231",77,38,57,74,74,78,80,67,58,83,55,61,78,77,61,51,78,61,53,86,85,46,74,90,69,63,73,65,79,57
"COG0232",136,78,115,92,126,108,138,73,102,139,106,111,111,117,87,91,137,133,160,118,132,77,88,62,89,121,82,113,121,81
"COG0233",69,44,58,70,67,40,58,68,66,58,57,55,68,54,70,54,56,78,64,73,64,71,48,60,38,69,47,58,61,62
"COG0234",60,15,24,30,29,28,35,41,47,42,26,37,27,30,30,46,25,33,48,30,42,18,27,42,29,25,28,31,30,30
"COG0235",131,125,112,128,149,222,128,101,137,146,108,170,112,124,99,107,147,76,49,93,110,99,122,116,90,117,141,104,129,120
"COG0236",31,50,44,40,39,18,39,27,42,67,59,48,46,53,58,56,59,40,69,26,57,41,44,60,44,44,25,49,30,36
"COG0237",51,29,56,54,62,29,75,89,63,49,47,63,46,36,65,49,42,51,66,39,44,44,36,63,44,50,32,51,36,41
"COG0238",33,18,13,19,10,9,17,37,38,24,21,27,26,20,33,4,19,24,14,28,18,6,16,19,8,19,13,14,16,14
"COG0239",12,26,13,23,36,55,4,49,15,12,15,19,14,25,10,41,7,18,67,15,13,22,14,24,12,9,37,27,22,24
"COG0240",82,76,87,91,75,61,102,123,104,78,101,84,83,80,104,94,99,97,86,145,112,82,89,82,82,119,94,100,85,76
"COG0241",14,71,58,81,74,53,55,13,58,57,80,73,190,40,51,94,35,36,31,56,293,65,38,6,82,52,68,43,43,94
"COG0242",122,78,66,57,55,35,79,168,77,50,59,46,79,69,87,70,77,94,107,59,92,41,67,130,74,79,77,80,84,64
"COG0243",36,38,54,62,64,722,28,105,33,24,65,94,26,9,84,131,79,24,380,122,34,34,448,62,102,64,552,91,292,75
"COG0244",56,20,36,45,33,36,54,80,38,26,46,44,29,39,50,29,29,61,73,25,43,18,56,71,33,53,57,41,30,41
"COG0245",78,51,37,62,55,28,53,56,64,63,63,46,61,64,48,52,77,62,62,66,88,33,44,57,57,54,46,64,72,48
"COG0246",86,187,124,99,180,273,143,95,149,180,185,147,185,131,115,88,179,104,102,294,123,112,218,140,129,150,176,88,310,101
"COG0247",75,48,80,93,79,104,65,29,55,91,53,94,53,89,73,86,54,73,93,99,133,87,102,13,129,55,148,94,116,133
"COG0248",67,37,62,39,50,132,100,150,74,34,46,117,48,44,56,61,84,65,159,56,40,46,123,78,63,65,103,44,122,76
"COG0249",201,189,200,159,200,63,218,68,136,191,149,199,149,174,186,260,263,295,268,280,309,290,221,200,282,340,157,363,167,219
"COG0250",90,54,49,52,57,83,87,90,67,91,56,56,76,47,76,60,64,91,113,82,86,50,60,86,58,84,100,64,97,53
"COG0251",61,110,90,117,119,127,86,40,87,93,74,79,108,98,56,96,95,88,94,137,95,90,80,57,78,110,99,70,128,83
"COG0252",124,127,167,150,178,134,118,113,98,121,160,123,126,140,146,203,110,87,117,143,90,159,80,108,144,110,104,134,97,161
"COG0253",87,68,68,84,66,71,88,104,70,72,61,59,67,84,72,55,68,79,97,85,112,58,64,87,78,74,47,101,76,72
"COG0254",13,21,19,19,11,24,28,23,17,14,15,29,16,13,28,26,17,27,40,4,27,24,25,28,24,11,39,15,10,30
"COG0255",22,5,7,8,11,19,11,34,15,7,17,12,7,10,12,6,8,15,24,3,18,3,20,29,14,10,20,12,12,3
"COG0256",58,28,44,55,41,29,58,66,52,65,50,54,46,52,58,47,55,62,68,55,41,34,35,52,46,61,39,53,67,48
"COG0257",2,1,3,4,1,4,2,12,8,4,0,2,0,0,4,1,5,1,2,0,4,4,4,2,2,2,4,2,1,2
"COG0258",250,126,187,165,165,165,235,236,222,234,207,217,203,209,273,161,235,232,181,249,332,169,210,252,231,203,173,166,279,188
"COG0259",5,33,28,26,35,15,2,5,2,9,12,10,12,19,4,17,7,10,2,5,13,46,14,2,18,2,23,11,2,23
"COG0260",27,4,8,11,5,65,8,13,7,6,18,14,10,4,22,5,2,3,28,18,27,9,48,8,16,3,29,5,44,13
"COG0261",42,31,29,35,24,29,64,64,45,43,37,29,39,39,46,36,31,46,39,50,37,18,26,39,35,33,36,33,47,25
"COG0262",65,42,54,60,63,112,58,107,69,62,52,65,35,52,55,53,52,33,76,41,66,88,64,76,56,71,85,46,47,76
"COG0263",74,74,66,81,74,39,112,100,62,38,88,64,50,90,72,75,48,78,81,62,54,78,49,69,61,81,53,84,37,50
"COG0264",113,97,82,101,112,66,109,88,95,74,89,103,83,83,124,97,96,108,99,93,94,67,83,77,85,109,78,103,83,81
"COG0265",248,136,158,159,97,201,187,155,163,141,179,143,143,154,196,111,237,182,194,118,178,131,185,210,157,179,201,157,145,136
"COG0266",3,16,19,16,9,32,10,12,18,4,9,11,3,8,11,10,13,23,46,19,24,27,48,21,17,6,35,14,41,17
"COG0267",8,11,12,18,15,8,11,13,24,17,13,14,13,10,16,14,14,7,6,5,7,11,7,6,15,6,6,8,12,10
"COG0268",25,12,13,13,3,18,12,28,17,5,18,10,7,20,12,5,12,16,37,4,14,2,19,34,9,11,17,6,17,4
"COG0269",0,0,0,4,4,35,1,5,1,0,4,3,0,1,0,0,2,0,1,1,2,1,27,12,4,1,31,0,16,1
"COG0270",235,202,222,231,354,94,220,224,437,283,124,207,1946,255,315,226,334,142,320,241,328,141,192,193,139,126,203,143,246,42
"COG0271",0,0,1,1,3,11,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,17,3,0,0,10,1,2,0
"COG0272",219,240,161,172,117,181,186,186,202,139,180,150,153,202,532,106,145,211,183,157,259,128,167,196,121,168,199,167,169,140
"COG0274",77,79,61,79,87,62,75,30,72,113,77,111,87,70,80,60,88,59,54,94,81,70,67,71,74,40,54,59,96,67
"COG0275",114,109,98,101,93,59,128,111,116,103,104,107,103,111,131,97,122,120,132,124,104,75,95,131,93,104,72,120,96,81
"COG0276",1,2,2,0,3,28,0,5,0,0,2,2,0,0,3,8,5,0,20,6,1,1,20,3,5,8,22,2,11,2
"COG0277",114,44,49,74,66,151,54,52,48,37,69,59,35,82,87,49,31,73,121,41,76,53,128,49,121,26,203,63,102,126
"COG0278",1,0,0,0,1,6,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,8,0,0,1,9,0,5,1
"COG0279",9,45,17,8,25,68,17,6,12,7,36,24,78,4,8,68,14,17,24,10,113,28,35,12,18,17,53,19,22,23
"COG0280",87,164,201,171,232,111,167,95,101,206,126,176,153,149,132,312,257,192,77,286,203,257,197,115,227,221,184,250,210,270
"COG0281",101,120,151,148,187,137,148,48,78,134,166,143,108,164,150,190,169,127,94,156,146,158,116,81,181,129,93,168,104,170
"COG0282",146,105,88,118,93,91,127,156,120,103,91,104,136,94,168,65,134,140,165,163,131,75,127,174,103,121,94,99,133,75
"COG0283",82,53,46,63,61,36,91,124,63,62,47,67,64,60,97,39,77,59,50,81,84,58,61,87,65,69,50,60,75,41
"COG0284",73,75,76,55,79,34,96,125,91,84,105,83,75,89,74,82,62,77,76,87,85,68,64,104,88,66,61,86,76,78
"COG0285",115,126,95,106,78,79,139,133,120,125,104,93,136,130,114,56,104,94,110,95,89,53,80,105,79,87,61,71,79,51
"COG0286",299,201,185,290,174,85,283,144,294,441,250,328,212,342,327,250,327,348,194,122,399,206,171,236,252,391,194,247,363,155
"COG0287",99,51,32,52,39,36,48,90,61,20,83,34,44,66,65,35,36,89,88,20,68,45,50,55,53,44,42,63,46,28
"COG0288",6,17,23,34,32,50,41,51,22,43,22,27,36,25,18,39,12,14,43,58,21,29,32,23,36,15,40,24,45,26
"COG0289",72,72,70,99,99,30,91,92,80,93,89,94,92,80,97,95,69,85,97,102,66,65,75,59,79,71,55,87,78,67
"COG0290",63,46,70,44,45,30,80,54,63,60,43,49,58,64,78,49,60,85,68,70,75,33,54,61,50,67,53,58,58,50
"COG0291",23,14,13,19,24,11,20,11,14,14,7,26,12,21,21,29,17,26,26,15,26,21,9,14,24,20,13,20,20,19
"COG0292",46,27,37,24,33,23,44,33,37,45,30,37,26,27,46,25,21,46,36,43,52,26,24,40,28,46,25,36,38,28
"COG0293",2,0,1,1,2,18,0,0,1,1,0,4,0,0,1,3,5,1,9,2,13,0,7,1,3,3,9,2,4,0
"COG0294",35,41,52,57,61,65,70,62,62,62,28,81,72,52,64,71,63,51,28,64,89,56,72,32,60,58,66,57,65,77
"COG0295",54,38,45,27,32,43,56,16,42,51,58,39,44,44,48,32,51,46,25,52,53,55,34,38,58,54,45,49,53,47
"COG0296",246,155,196,180,215,118,267,238,240,153,232,186,170,242,180,116,139,259,260,143,128,176,190,241,215,284,151,245,113,166
"COG0297",94,65,65,54,60,54,92,38,66,65,97,51,66,102,76,99,100,109,72,111,134,88,88,100,98,91,68,120,92,83
"COG0298",6,2,3,4,1,20,3,2,4,1,2,10,1,3,1,1,2,2,6,3,0,4,15,4,7,2,14,2,10,4
"COG0299",55,55,68,61,53,32,56,26,47,48,66,49,36,61,53,68,48,58,67,33,23,44,56,48,68,55,53,63,26,57
"COG0300",73,68,44,56,75,27,72,88,50,58,73,55,66,46,74,66,43,82,63,51,52,70,42,56,48,70,49,69,31,53
"COG0301",85,57,35,30,26,64,42,45,68,21,65,25,27,49,39,12,42,58,76,8,60,15,67,79,41,53,47,55,31,19
"COG0302",40,44,47,60,55,28,51,52,45,69,21,50,69,51,45,43,66,49,61,83,71,45,43,38,62,46,42,42,59,52
"COG0303",27,9,21,35,28,67,38,35,40,13,86,52,20,27,35,23,27,25,75,27,16,13,54,91,37,29,37,44,46,19
"COG0304",145,170,165,164,170,83,165,473,133,162,177,171,188,106,142,210,178,219,235,270,197,174,143,196,147,148,192,182,168,156
"COG0305",209,157,182,189,202,93,196,241,182,166,172,181,169,180,186,109,110,114,88,122,134,155,77,146,124,112,117,101,126,129
"COG0306",11,48,43,16,33,119,31,33,30,11,16,47,9,4,22,41,19,6,14,43,9,36,53,12,15,28,83,21,57,51
"COG0307",29,32,40,55,61,21,45,16,37,45,50,52,45,50,27,53,37,45,32,61,45,43,34,41,59,30,32,64,54,38
"COG0308",24,15,23,18,21,65,28,198,13,32,12,19,7,13,8,43,15,8,95,23,47,30,56,114,44,14,70,31,65,31
"COG0309",18,31,22,31,10,42,34,23,37,11,26,30,16,23,16,11,25,25,65,5,16,13,58,56,37,33,39,40,43,11
"COG0310",9,4,9,11,8,7,5,8,16,5,17,14,5,11,11,3,6,9,43,2,2,1,7,12,5,6,22,4,11,2
"COG0311",18,8,13,8,8,2,12,69,39,40,13,10,29,10,12,3,18,33,63,27,36,7,5,23,7,16,20,7,36,1
"COG0312",82,42,70,96,96,70,16,12,37,50,44,31,25,67,54,37,27,42,47,22,96,93,45,43,83,40,56,63,28,80
"COG0313",103,99,116,107,99,65,109,122,86,112,134,118,108,115,120,121,105,104,113,115,111,91,80,121,125,105,79,90,108,106
"COG0314",1,2,0,0,3,21,0,2,1,0,1,2,1,1,3,2,3,1,8,1,0,0,11,1,1,0,9,1,5,0
"COG0315",13,3,12,9,9,25,14,22,17,12,42,13,6,12,23,3,9,15,35,9,6,3,25,46,10,14,15,17,23,8
"COG0316",1,2,4,1,2,53,1,5,3,2,2,14,2,0,2,6,8,0,15,5,36,3,42,6,9,3,43,5,20,10
"COG0317",307,197,233,294,264,170,316,257,318,283,270,300,297,250,302,261,265,272,233,367,359,248,207,229,252,206,197,284,264,258
"COG0318",212,234,190,191,243,252,148,58,142,151,192,159,147,206,159,210,172,273,88,154,157,193,210,103,189,176,214,221,144,216
"COG0319",52,19,45,29,44,34,59,66,73,54,39,46,61,51,89,37,43,73,58,71,52,44,51,52,51,51,39,57,62,37
"COG0320",16,40,45,61,57,43,36,8,16,32,28,52,32,32,42,89,19,16,24,32,6,49,38,4,50,54,49,32,10,52
"COG0321",16,31,43,33,45,17,10,4,19,24,19,27,17,29,15,44,19,13,22,19,8,45,26,5,27,34,32,30,14,37
"COG0322",165,135,178,155,165,106,211,206,169,217,169,153,143,155,222,126,174,221,161,158,207,138,132,194,142,173,147,143,193,149
"COG0323",193,122,144,109,120,97,116,51,142,162,128,144,127,138,213,159,141,152,146,155,155,134,117,141,146,140,107,143,130,135
"COG0324",107,122,136,122,168,65,120,92,130,125,98,135,116,149,140,117,100,107,99,169,173,125,84,90,127,103,87,127,134,150
"COG0325",73,67,62,62,60,43,76,81,67,76,65,73,44,77,55,58,74,60,64,49,95,48,62,63,64,80,68,68,70,65
"COG0326",176,190,180,155,150,133,183,66,187,121,164,149,183,170,230,190,178,209,223,198,199,184,171,116,173,163,124,209,137,168
"COG0327",87,41,40,55,44,27,83,78,48,60,64,54,50,71,55,52,42,47,52,57,79,37,19,59,42,31,41,60,41,60
"COG0328",47,39,9,15,9,56,29,34,39,6,39,12,88,11,150,8,11,15,44,0,108,5,24,23,9,17,40,18,26,5
"COG0329",153,176,166,147,179,219,150,161,178,134,201,133,124,193,117,176,124,137,123,139,149,168,142,143,139,124,183,165,141,166
"COG0330",205,137,79,107,102,190,99,153,108,100,150,109,82,112,91,78,163,222,121,94,175,91,135,135,110,129,140,129,118,76
"COG0331",63,87,74,84,92,78,100,456,76,78,86,85,59,91,94,73,78,79,91,97,105,64,89,176,80,94,112,64,139,71
"COG0332",67,165,187,141,171,68,113,42,118,112,83,146,129,159,102,150,111,158,144,173,201,162,77,76,185,110,76,127,122,160
"COG0333",5,7,11,14,7,14,15,2,23,13,7,15,15,18,27,18,8,16,12,10,13,3,12,10,19,14,12,10,11,12
"COG0334",202,167,191,180,227,103,202,142,152,164,156,161,145,190,166,176,157,150,137,181,133,183,121,110,172,157,122,185,113,205
"COG0335",45,37,35,30,40,23,42,40,43,44,35,37,38,41,50,32,52,35,50,42,62,21,18,24,40,38,30,28,18,40
"COG0336",67,46,52,60,54,54,75,124,74,80,67,63,57,68,104,61,76,77,68,61,92,63,69,77,64,84,60,72,72,47
"COG0337",96,86,62,101,88,64,124,132,70,86,82,92,77,81,85,69,90,117,89,80,124,64,86,101,80,109,102,76,100,83
"COG0338",44,29,20,38,12,44,31,12,43,35,61,88,41,28,84,50,50,48,32,20,63,33,41,35,47,84,139,31,100,42
"COG0339",68,162,170,225,208,92,130,32,141,240,121,255,247,165,147,253,223,82,46,340,232,210,99,15,199,155,169,203,203,242
"COG0340",117,78,68,68,55,48,80,95,64,80,124,100,77,80,92,98,101,108,128,103,99,69,87,125,82,101,54,71,91,86
"COG0341",60,108,34,51,59,55,41,48,44,36,101,64,56,61,52,54,46,75,50,29,60,95,74,98,50,68,63,71,32,27
"COG0342",97,147,149,168,206,114,176,57,183,222,155,136,216,170,113,93,279,198,122,275,262,190,126,105,134,206,107,174,210,145
"COG0343",116,86,89,101,82,55,115,116,116,84,95,90,109,109,116,81,115,113,98,136,106,85,80,97,89,118,101,89,101,83
"COG0344",90,26,21,26,25,35,34,37,49,13,52,15,27,50,44,8,46,59,63,5,25,17,54,54,33,57,41,30,33,12
"COG0345",82,91,90,79,70,65,70,81,77,98,87,56,67,61,58,103,67,65,82,78,58,71,63,73,66,72,72,78,86,79
"COG0346",57,110,98,110,121,91,74,63,84,81,80,102,59,89,105,156,60,72,83,47,52,121,89,69,120,65,86,114,62,140
"COG0347",86,77,68,74,74,32,85,64,86,56,110,50,79,85,41,42,81,122,93,54,112,34,79,112,89,121,36,73,66,24
"COG0348",92,106,100,123,107,83,79,31,85,50,103,77,75,92,46,60,58,101,65,32,56,149,74,98,90,101,96,82,51,99
"COG0349",11,1,1,2,1,23,12,63,1,0,1,2,1,0,0,2,2,1,0,1,10,0,15,18,8,2,41,0,24,3
"COG0350",61,47,66,62,57,51,50,59,45,50,66,54,48,49,88,62,45,61,37,39,44,49,65,59,51,43,52,54,49,49
"COG0351",36,42,70,88,82,38,90,104,120,114,89,95,111,72,76,63,105,83,54,181,133,48,51,88,71,80,47,76,120,62
"COG0352",34,24,38,44,36,17,53,126,58,45,46,37,40,39,49,45,43,80,58,58,73,38,58,113,65,79,81,77,65,44
"COG0353",92,50,59,71,71,38,89,94,67,61,71,60,51,70,74,49,85,82,61,61,55,67,55,93,56,75,53,84,63,41
"COG0354",0,0,2,3,0,35,0,6,0,1,2,5,0,0,0,3,3,0,13,0,1,1,26,3,4,0,19,1,9,2
"COG0355",31,32,25,30,20,21,45,16,24,22,50,33,29,33,20,24,24,42,32,17,24,15,41,30,23,18,32,40,38,27
"COG0356",89,112,74,81,85,71,119,120,115,87,113,80,107,102,63,82,115,120,145,116,112,79,94,103,88,131,70,115,120,81
"COG0357",78,49,47,62,43,59,85,120,68,70,75,68,47,79,90,44,95,58,100,62,109,53,66,110,74,88,49,57,64,52
"COG0358",429,292,166,263,259,163,217,209,297,341,474,308,223,280,250,246,301,327,220,239,328,215,215,242,202,298,145,268,214,172
"COG0359",53,50,37,49,33,39,57,64,74,53,55,65,51,40,61,50,60,65,68,70,48,32,44,61,47,59,53,53,44,36
"COG0360",44,32,22,31,38,34,49,53,44,40,28,39,30,39,61,22,44,43,38,43,43,28,42,61,29,32,46,41,57,31
"COG0361",37,18,26,31,41,11,36,41,28,36,23,35,29,27,25,32,36,36,30,33,35,15,18,36,29,30,31,32,32,18
"COG0362",16,33,52,45,68,32,34,141,26,17,30,71,32,39,36,62,19,25,55,38,3,58,25,64,44,22,56,37,41,61
"COG0363",140,187,226,199,210,127,100,189,142,224,139,175,186,176,129,248,202,101,117,230,220,219,134,137,167,145,138,175,206,234
"COG0364",20,45,66,74,72,64,14,94,20,42,43,43,24,67,36,75,18,18,41,29,4,60,42,51,58,22,63,54,42,65
"COG0365",73,88,87,151,92,101,58,23,58,94,57,84,111,64,52,76,64,64,36,131,75,93,96,9,85,76,88,95,77,126
"COG0366",626,423,484,393,359,562,628,1165,612,587,455,444,737,481,425,328,515,513,713,1080,737,348,523,1070,401,479,615,451,1000,341
"COG0367",133,99,109,128,121,102,130,101,106,103,144,112,83,140,95,69,106,131,179,103,119,96,115,160,132,109,60,114,96,99
"COG0368",49,26,38,25,28,39,37,21,29,17,46,25,16,33,26,17,22,45,20,16,20,25,38,34,52,23,19,13,16,21
"COG0369",2,1,2,1,3,35,0,5,0,0,1,9,3,0,0,0,3,0,4,1,3,2,24,4,4,1,36,0,12,3
"COG0370",463,253,207,252,218,209,329,106,298,208,354,179,223,277,290,194,276,317,282,190,295,183,268,219,277,316,205,324,227,189
"COG0371",43,83,49,33,19,91,44,23,75,18,49,36,35,49,44,22,39,48,49,13,25,21,48,82,42,35,49,43,74,22
"COG0372",139,102,131,135,128,101,148,133,150,125,136,120,114,148,121,107,165,171,208,138,154,104,126,135,134,165,100,152,138,110
"COG0373",19,12,16,11,4,43,27,11,23,10,21,23,15,24,16,6,12,15,32,3,8,11,18,25,26,8,29,9,19,4
"COG0374",13,4,13,17,10,103,7,20,14,1,10,39,6,1,25,23,11,6,54,26,1,15,49,3,17,11,78,8,64,29
"COG0375",31,5,4,9,4,40,12,6,22,2,7,11,6,12,19,4,7,10,17,10,8,4,24,5,18,16,33,19,36,11
"COG0376",1,0,3,0,3,56,0,6,0,0,0,6,0,0,0,1,2,0,1,5,2,2,40,3,7,1,22,0,16,7
"COG0377",9,16,27,27,23,18,24,5,16,48,13,37,39,24,24,31,32,10,1,72,39,22,20,3,17,35,29,24,39,33
"COG0378",38,10,18,21,11,27,32,13,39,11,14,35,16,16,26,10,26,22,80,16,25,14,34,36,35,28,35,22,26,15
"COG0379",34,56,82,80,63,48,90,40,79,121,37,90,73,84,80,58,73,71,96,79,104,63,63,53,74,79,55,58,110,73
"COG0380",8,27,46,47,32,30,3,10,9,16,12,30,19,34,12,57,14,11,17,30,7,46,26,3,36,7,21,44,17,36
"COG0381",126,98,168,178,147,83,55,43,152,89,101,94,140,119,116,163,69,83,105,131,107,179,63,60,119,78,115,95,64,157
"COG0382",11,0,2,6,17,39,15,5,25,54,0,27,25,1,7,0,40,11,1,64,46,0,19,2,8,8,31,13,78,7
"COG0383",235,224,192,279,135,115,118,107,102,54,80,80,75,213,173,82,90,133,54,41,45,200,77,130,103,127,153,167,79,119
"COG0384",13,5,6,10,3,27,3,4,5,3,4,1,3,1,4,4,1,2,0,2,2,0,7,3,5,1,29,3,7,9
"COG0385",28,24,25,47,52,36,55,114,37,26,38,44,58,33,51,10,16,44,37,86,176,21,57,76,34,22,51,37,83,34
"COG0386",10,13,23,9,18,7,20,4,14,33,15,15,14,11,14,21,25,19,8,15,44,26,8,10,14,7,15,18,23,37
"COG0387",0,1,4,0,0,35,0,3,0,1,1,3,0,1,0,1,4,0,0,5,0,1,23,12,6,0,29,0,13,3
"COG0388",239,232,281,290,270,153,327,197,267,307,262,271,335,276,258,268,321,226,162,359,300,276,197,127,296,295,198,297,284,282
"COG0389",250,188,151,151,95,151,191,331,147,131,225,136,131,183,198,107,149,161,163,143,158,124,194,247,163,158,199,168,170,130
"COG0390",10,34,22,25,33,24,10,61,12,14,11,14,13,27,15,30,8,19,45,5,5,26,27,31,18,6,35,20,26,25
"COG0391",11,2,6,14,1,15,16,24,13,13,8,16,7,4,51,0,4,21,29,7,2,5,7,13,12,13,11,7,17,7
"COG0392",29,7,17,22,6,45,39,205,34,24,18,15,13,15,51,9,20,24,122,7,12,20,41,116,24,29,58,24,53,10
"COG0393",8,30,15,52,55,19,7,11,11,25,22,35,21,35,12,28,25,40,12,32,27,44,13,23,21,63,18,17,32,42
"COG0394",69,71,58,78,104,77,95,226,85,124,73,92,62,83,86,99,102,75,42,59,53,71,79,134,83,69,60,101,79,78
"COG0395",540,690,278,227,244,557,290,1071,405,195,396,116,237,348,184,79,330,338,375,51,103,183,388,829,280,477,400,259,200,127
"COG0396",91,82,50,64,50,28,84,82,84,90,38,71,81,79,99,36,45,37,47,53,37,48,33,34,51,55,45,33,58,28
"COG0397",0,3,3,0,1,40,1,5,0,1,0,3,0,0,0,1,3,0,1,2,3,1,25,8,7,0,31,0,9,4
"COG0398",21,26,15,8,7,44,38,12,8,11,14,17,7,9,48,7,23,24,22,9,26,3,27,13,20,25,37,26,33,17
"COG0399",116,325,276,216,243,165,91,45,190,198,204,131,265,272,129,255,184,216,266,142,216,218,159,66,203,106,111,205,157,290
"COG0400",3,1,3,1,1,18,3,45,0,0,2,2,0,0,3,4,2,0,1,0,0,2,17,7,2,4,33,0,28,1
"COG0401",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,7,0,2,0
"COG0402",235,77,81,110,60,301,104,216,89,33,89,83,48,76,90,65,68,45,113,57,51,54,151,126,93,65,248,75,122,80
"COG0403",47,89,121,117,104,74,90,17,75,52,59,101,51,67,96,90,33,29,5,52,16,114,46,6,50,35,85,76,35,81
"COG0404",47,50,54,68,77,44,65,10,40,61,26,81,37,47,62,65,38,39,20,41,20,64,32,16,49,41,69,57,39,60
"COG0405",15,16,10,8,4,61,20,5,4,8,1,8,2,7,10,3,12,3,16,3,31,5,19,10,7,11,13,10,24,11
"COG0406",158,81,55,74,68,67,129,406,120,78,136,77,55,108,121,49,100,109,239,65,97,46,110,290,84,135,97,102,113,55
"COG0407",16,23,24,25,65,46,13,24,9,14,23,18,13,18,29,46,7,8,33,11,11,20,39,10,26,17,57,36,27,48
"COG0408",0,0,0,2,2,15,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,9,2,1,0,1,0,4,4
"COG0409",15,4,8,10,7,35,10,9,16,3,6,26,3,2,15,9,4,11,26,4,4,4,29,27,7,10,41,12,38,15
"COG0410",99,26,24,33,37,60,51,89,30,21,83,26,29,35,48,11,32,32,33,17,57,27,39,46,23,37,29,37,40,20
"COG0411",110,28,32,43,63,75,50,67,32,14,86,36,23,38,38,19,34,47,35,10,21,25,38,54,22,35,41,43,41,26
"COG0412",0,3,0,0,2,60,0,10,0,2,0,8,0,1,0,2,8,0,2,4,1,0,29,0,4,0,34,1,28,3
"COG0413",18,37,64,49,61,28,55,11,54,63,33,66,62,42,46,47,56,34,13,63,54,59,35,11,33,39,53,54,57,39
"COG0414",33,50,70,58,64,49,73,18,59,65,45,61,64,80,53,60,69,50,33,99,89,61,39,29,52,40,49,48,71,84
"COG0415",0,1,0,0,0,38,0,5,1,1,1,3,0,0,0,2,4,0,0,1,9,2,22,1,3,1,28,1,12,3
"COG0416",88,26,38,36,23,50,58,33,69,21,62,43,30,50,77,11,44,74,108,16,53,18,70,73,50,58,60,50,39,16
"COG0417",5,1,0,1,2,74,0,7,0,1,1,1,0,0,0,0,5,0,2,2,4,1,37,6,3,0,58,0,32,1
"COG0418",1,0,0,0,3,32,0,0,0,0,0,7,1,1,0,1,6,0,0,4,4,0,21,2,2,0,29,0,15,1
