"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG0209",78,65,187,173,117,57,114,165,155,93,184,105,119,76,243,201,102,146,155,116,156,134,137,166,218,126,171,163,110,151
"COG0210",484,380,304,293,390,373,467,358,376,461,350,356,491,434,409,190,337,343,404,393,456,361,392,298,429,427,261,378,430,332
"COG0211",39,37,16,22,39,33,34,30,23,35,27,27,26,31,30,20,23,22,31,33,25,15,17,23,29,32,25,14,37,17
"COG0212",71,57,58,52,61,60,43,70,50,54,50,55,39,49,67,30,36,35,28,35,57,28,32,27,49,41,34,37,32,26
"COG0213",44,14,14,11,43,21,77,41,14,25,11,31,13,11,27,10,23,13,29,62,11,20,43,10,30,73,19,41,58,20
"COG0214",30,39,10,31,22,47,12,21,11,48,17,19,6,48,34,12,19,19,22,47,12,16,12,6,16,18,5,14,22,30
"COG0215",146,138,114,143,150,123,144,152,89,154,124,119,80,152,151,103,115,129,125,132,107,120,135,144,109,200,111,106,177,151
"COG0216",91,103,81,121,86,94,124,123,48,86,85,113,79,123,99,83,82,79,89,94,62,60,84,72,66,114,82,98,129,87
"COG0217",67,69,77,93,85,63,98,91,67,56,56,103,72,74,60,69,57,65,55,111,55,62,56,73,77,90,72,86,76,80
"COG0218",60,49,36,38,60,64,48,62,38,52,71,42,51,58,44,39,39,46,53,48,39,65,50,53,47,60,33,44,70,42
"COG0219",51,21,17,25,35,27,52,61,16,72,19,48,19,16,18,13,43,28,25,44,12,22,44,19,32,45,23,40,46,21
"COG0220",57,57,70,69,80,73,76,93,75,88,72,74,79,73,77,69,57,50,86,83,81,88,56,64,79,77,52,54,53,64
"COG0221",34,5,17,12,26,11,39,6,2,25,14,27,24,6,1,4,15,15,5,20,10,14,15,10,28,41,6,19,33,11
"COG0222",48,33,40,33,36,38,44,65,24,45,28,37,34,33,33,17,37,32,27,39,19,36,36,34,33,32,39,26,45,33
"COG0223",87,77,98,105,104,126,109,94,98,86,87,104,78,102,95,72,106,89,109,83,119,111,81,73,79,113,80,126,120,106
"COG0224",109,101,98,70,117,108,67,105,64,116,100,96,101,97,99,95,104,83,62,130,96,110,144,74,82,65,88,103,89,102
"COG0225",11,32,35,39,29,25,46,70,51,25,43,14,36,86,33,41,24,38,43,10,55,45,28,47,45,33,41,46,21,24
"COG0226",95,84,94,110,112,122,103,119,97,116,89,97,75,85,117,134,100,121,112,96,118,109,109,96,97,99,81,130,94,101
"COG0227",16,21,14,8,16,32,10,24,17,13,13,21,9,14,14,16,20,13,21,14,28,14,11,15,18,29,10,22,17,19
"COG0228",33,24,27,24,39,28,48,42,20,39,22,43,22,38,32,18,19,30,29,34,21,27,29,19,30,49,31,25,37,35
"COG0229",7,20,28,15,9,21,33,56,36,10,18,12,18,10,33,19,11,16,28,6,13,31,15,36,41,14,18,27,13,18
"COG0230",10,8,19,11,8,10,6,11,17,9,13,17,20,10,5,12,16,9,8,11,10,28,10,16,4,9,15,6,0,7
"COG0231",73,67,68,59,56,87,83,121,49,81,52,71,59,71,65,55,50,65,59,76,69,65,55,61,73,64,61,68,75,57
"COG0232",175,127,112,71,131,161,110,75,86,70,119,127,85,128,90,55,114,112,112,143,97,91,99,62,93,110,106,101,111,101
"COG0233",76,76,58,90,68,73,79,90,51,54,50,75,54,53,55,44,54,24,42,39,39,43,33,50,30,42,46,34,50,37
"COG0234",37,33,47,26,27,37,30,36,42,38,31,57,23,23,25,23,32,24,22,49,44,44,19,37,34,44,35,31,25,33
"COG0235",99,133,99,123,117,100,94,106,124,107,123,141,114,122,127,107,96,148,157,60,149,119,99,135,141,112,121,139,119,95
"COG0236",52,26,47,31,65,55,32,65,62,51,48,51,42,30,40,33,58,47,46,50,59,57,62,54,17,48,47,40,47,33
"COG0237",61,47,54,51,44,66,62,66,45,62,46,54,42,46,58,34,38,46,47,64,40,64,63,61,25,78,40,38,49,48
"COG0238",44,25,16,29,21,27,32,49,11,45,24,23,18,47,31,15,23,18,29,30,11,22,24,30,34,23,13,35,25,12
"COG0239",13,11,23,14,12,12,11,42,28,24,13,30,23,10,15,21,32,19,16,10,30,32,13,28,31,15,25,11,5,17
"COG0240",98,79,93,96,84,119,99,122,61,91,70,103,78,112,98,77,71,97,95,87,87,96,103,81,97,101,106,95,98,86
"COG0241",35,134,43,58,16,196,26,27,55,8,48,37,41,83,50,81,51,58,79,38,75,47,81,73,79,46,97,44,32,60
"COG0242",71,71,73,71,88,111,87,122,57,132,79,89,69,59,59,63,90,57,63,81,50,70,57,60,66,81,71,89,90,84
"COG0243",43,25,53,66,71,35,125,131,56,55,134,21,29,79,149,70,27,119,90,20,50,53,56,124,540,69,59,206,12,12
"COG0244",36,26,40,46,56,39,70,92,38,65,59,46,26,32,44,23,46,57,57,59,52,35,38,34,50,60,28,49,54,24
"COG0245",47,79,46,56,64,70,55,57,41,53,46,59,70,56,41,48,56,39,58,38,56,67,72,60,47,56,48,53,51,78
"COG0246",179,185,101,109,135,129,67,95,118,146,147,130,207,225,111,139,109,143,131,118,71,120,200,126,192,108,176,170,127,119
"COG0247",47,75,86,93,44,111,66,71,58,19,79,116,49,111,103,59,43,68,108,69,72,79,51,85,121,76,67,99,58,102
"COG0248",50,48,80,71,78,41,53,187,72,76,99,40,47,70,85,70,54,51,103,67,101,58,46,73,116,60,52,89,58,31
"COG0249",242,225,254,298,332,292,299,224,193,205,248,233,284,235,281,258,262,287,319,331,213,245,261,233,166,280,261,262,305,288
"COG0250",90,75,58,68,75,108,87,93,64,69,70,74,48,80,59,46,89,67,50,80,85,64,60,59,102,85,65,58,84,71
"COG0251",96,101,92,118,79,86,75,74,103,52,86,104,92,103,88,119,82,73,92,85,75,109,91,109,103,58,136,96,58,101
"COG0252",110,123,143,154,101,69,92,100,151,105,115,161,127,116,120,131,128,125,103,103,138,157,154,129,107,134,184,98,100,141
"COG0253",91,62,76,60,81,86,59,106,70,86,64,94,75,76,93,71,82,80,67,70,84,77,81,79,76,82,63,80,78,73
"COG0254",23,13,16,20,14,10,21,34,19,22,22,24,20,11,15,11,14,20,22,20,17,24,12,26,43,23,22,16,24,13
"COG0255",8,11,8,14,13,11,27,33,9,25,12,25,7,4,10,8,12,11,9,25,6,9,20,8,18,17,10,19,19,7
"COG0256",50,45,41,44,41,59,64,60,37,53,48,53,42,61,32,35,65,36,41,60,45,49,31,31,52,44,41,50,54,35
"COG0257",5,1,2,2,5,3,3,4,0,6,7,4,0,0,3,2,3,3,1,3,2,3,1,3,4,2,1,2,5,5
"COG0258",241,186,159,221,210,342,209,214,133,210,148,181,132,233,195,147,170,180,203,211,157,168,182,145,195,255,177,180,225,160
"COG0259",8,10,31,16,7,17,5,5,16,3,16,21,23,4,5,33,10,18,10,7,19,18,3,36,22,6,24,25,4,19
"COG0260",15,7,14,14,7,40,22,10,5,7,21,8,4,21,8,13,10,14,20,7,3,6,15,17,57,11,8,17,9,2
"COG0261",41,41,31,29,48,52,50,57,40,31,33,31,29,56,36,33,41,28,35,49,31,45,39,41,48,50,34,48,50,39
"COG0262",54,42,57,53,60,63,60,122,50,75,56,74,41,45,50,72,70,76,67,66,59,59,48,80,81,56,58,51,48,61
"COG0263",56,57,76,113,86,49,44,73,91,89,68,80,100,49,78,68,102,70,101,63,87,67,62,76,58,78,82,73,74,89
"COG0264",100,90,74,100,104,80,113,111,91,91,98,119,95,83,102,84,95,73,88,117,80,85,70,93,71,108,101,86,129,96
"COG0265",173,137,162,125,180,166,215,180,145,186,134,178,108,123,163,111,125,183,152,179,102,168,163,162,204,200,110,199,186,158
"COG0266",9,11,20,17,10,18,25,45,7,12,19,8,13,17,11,23,19,12,34,18,33,10,16,39,37,17,24,30,6,4
"COG0267",15,8,20,17,10,19,8,19,14,3,18,9,16,11,8,15,14,7,13,8,10,15,5,23,15,11,17,4,15,8
"COG0268",23,8,13,12,22,25,25,37,8,27,9,24,15,7,9,4,10,8,17,18,8,16,8,6,12,26,9,18,24,8
"COG0269",1,1,2,0,1,3,15,6,0,8,4,4,3,1,0,2,1,21,5,0,1,0,0,2,23,0,0,10,4,2
"COG0270",301,1992,259,227,146,316,214,165,98,223,192,222,215,133,105,163,147,181,199,139,120,187,139,225,184,320,352,215,247,224
"COG0271",0,0,0,0,0,0,2,3,2,1,3,0,0,0,0,0,0,2,2,0,0,0,1,1,10,0,0,6,0,0
"COG0272",194,160,154,154,143,271,264,185,127,186,135,185,230,185,161,143,174,126,154,205,120,160,164,124,179,497,113,195,163,157
"COG0274",71,86,45,78,64,79,62,98,81,92,91,69,70,84,80,52,60,77,127,53,57,72,93,63,69,61,86,48,67,59
"COG0275",108,112,104,105,113,96,88,130,80,126,107,105,116,107,124,86,109,104,95,129,80,120,106,76,77,119,83,106,114,96
"COG0276",2,1,0,0,2,1,3,21,1,1,3,1,0,2,11,1,0,4,1,1,1,1,3,7,7,3,2,7,0,0
"COG0277",29,18,44,56,20,57,72,58,31,29,37,64,22,43,30,39,52,69,54,67,56,67,54,82,203,91,65,100,34,79
"COG0278",0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,1,5,0,0
"COG0279",19,45,15,10,5,66,13,15,21,4,16,11,28,29,34,17,15,21,19,18,9,12,45,21,47,18,23,21,13,7
"COG0280",169,212,235,251,211,197,181,153,246,138,277,206,265,222,268,299,237,232,260,206,305,259,193,265,172,176,338,171,194,244
"COG0281",125,105,140,177,135,145,96,87,110,69,136,120,107,122,148,147,151,152,125,154,217,155,132,137,108,122,197,105,116,158
"COG0282",130,125,85,130,125,113,177,218,53,147,108,132,88,157,110,82,87,84,85,137,60,85,90,82,80,152,102,113,140,110
"COG0283",74,66,51,81,57,78,91,105,41,86,65,83,47,77,58,48,58,53,67,70,45,45,55,59,70,86,39,46,100,64
"COG0284",72,61,72,74,90,78,62,115,70,90,75,79,83,78,92,66,85,71,79,97,83,64,85,84,74,79,92,74,73,98
"COG0285",176,132,100,130,127,126,101,122,108,151,101,117,98,135,130,74,121,120,121,128,89,111,98,85,90,116,83,116,120,126
"COG0286",264,197,195,280,403,375,359,151,233,215,233,257,219,133,318,197,277,147,336,351,161,305,297,203,209,340,173,301,199,278
"COG0287",55,25,51,47,52,52,61,51,39,72,36,83,47,30,31,35,73,55,51,72,29,59,77,48,46,53,42,74,73,47
"COG0288",26,28,26,28,14,24,14,42,37,22,41,14,27,54,29,17,17,20,25,6,27,25,16,34,32,17,26,16,14,18
"COG0289",69,80,86,72,85,69,75,94,75,76,86,68,87,93,81,80,92,89,57,73,93,92,79,65,60,69,94,72,53,92
"COG0290",57,57,54,46,64,73,68,72,51,53,56,83,48,61,56,36,61,50,67,73,44,60,53,54,56,88,45,66,57,55
"COG0291",22,12,15,17,15,18,15,26,27,11,23,24,21,10,17,10,23,25,22,19,24,18,19,15,14,14,17,17,15,19
"COG0292",47,39,22,36,37,42,44,51,41,36,29,46,46,47,41,30,32,25,33,46,17,44,36,32,42,47,44,32,53,31
"COG0293",3,0,1,0,2,14,2,0,3,2,2,4,1,6,3,0,1,3,3,0,0,1,2,5,11,0,2,4,0,1
"COG0294",57,87,59,60,60,87,43,71,61,30,46,48,48,77,81,46,64,61,61,48,87,64,38,51,93,62,51,48,43,63
"COG0295",51,47,55,39,56,43,37,39,39,40,40,47,33,42,32,21,25,28,22,46,33,19,29,26,22,31,19,24,28,30
"COG0296",236,178,199,221,267,142,169,88,208,221,239,215,192,188,181,184,222,176,210,246,175,172,246,174,130,167,192,192,285,246
"COG0297",126,97,92,94,116,113,98,37,73,91,104,111,97,97,78,85,102,118,86,131,98,131,105,84,70,93,90,110,141,119
"COG0298",3,2,2,5,3,2,9,21,4,10,5,2,3,3,4,1,2,7,2,0,3,0,0,2,16,3,2,4,0,0
"COG0299",47,35,57,52,40,19,45,51,72,59,70,79,57,29,36,50,71,69,67,57,81,76,72,53,43,43,59,40,63,65
"COG0300",45,75,54,63,77,42,46,72,83,50,70,70,61,65,65,56,58,61,59,72,51,53,66,52,40,56,67,51,71,92
"COG0301",56,31,30,32,52,57,81,56,25,78,38,63,50,37,17,26,41,31,16,67,12,43,63,22,45,42,26,60,65,52
"COG0302",55,67,59,67,62,65,30,56,57,38,62,51,55,61,39,59,36,45,60,47,48,38,18,59,44,48,58,39,44,59
"COG0303",54,19,18,33,28,16,49,64,15,68,35,37,10,34,56,37,40,46,36,28,36,36,73,29,34,43,23,29,41,40
"COG0304",104,187,172,174,155,189,125,168,161,216,140,102,175,187,206,178,167,196,172,196,205,160,136,179,158,162,143,166,160,161
"COG0305",174,154,187,202,172,163,288,146,137,228,153,167,192,180,213,189,170,166,188,150,150,156,203,149,184,202,218,146,201,168
"COG0306",13,20,31,34,28,9,30,65,50,14,42,8,48,10,35,42,40,41,60,14,55,18,19,45,81,24,17,35,17,13
"COG0307",45,45,36,49,48,43,15,47,50,31,56,57,31,68,41,64,53,42,52,50,50,42,50,45,39,37,51,36,32,43
"COG0308",18,12,20,9,21,49,36,124,47,124,32,8,16,32,45,32,12,39,16,2,33,20,18,38,68,15,17,29,4,13
"COG0309",26,19,24,25,38,15,35,34,17,51,27,32,13,8,20,14,38,23,19,43,27,25,21,17,37,34,6,41,27,33
"COG0310",13,4,7,4,4,0,21,10,1,8,6,7,4,5,9,5,9,12,16,5,16,16,14,3,21,7,0,12,8,9
"COG0311",20,22,11,12,16,42,4,21,5,22,6,10,5,25,24,7,8,13,16,33,12,11,7,10,8,14,1,8,19,16
"COG0312",35,27,85,74,33,81,96,55,24,45,22,90,52,44,98,63,46,19,30,30,48,86,45,55,59,39,76,68,45,70
"COG0313",94,86,103,93,129,110,89,119,116,142,92,109,91,86,106,92,107,94,154,108,131,117,110,86,78,139,115,92,105,118
"COG0314",1,0,0,0,1,1,1,2,5,2,2,0,0,0,5,1,1,1,5,2,1,3,1,4,6,1,1,3,0,0
"COG0315",11,2,10,19,7,9,16,31,4,37,17,11,4,13,20,9,19,17,18,12,10,19,30,14,22,16,6,6,19,15
"COG0316",2,1,1,5,3,16,5,10,4,5,8,1,4,7,5,2,0,9,13,1,8,1,1,8,30,2,2,16,0,0
"COG0317",201,179,160,170,162,208,220,116,130,165,163,187,134,240,199,291,237,244,307,228,187,216,250,277,196,319,269,217,287,284
"COG0318",213,168,226,167,186,170,245,142,240,106,224,148,224,127,147,230,197,167,149,241,198,165,176,220,219,167,216,190,135,223
"COG0319",69,60,46,72,45,56,57,67,41,44,61,64,33,65,53,36,29,42,53,74,43,56,71,50,38,68,53,46,58,51
"COG0320",14,28,53,52,47,10,22,18,54,6,37,30,39,24,26,56,42,35,38,12,76,47,24,45,43,38,58,32,28,50
"COG0321",13,24,46,21,30,5,22,11,30,7,30,22,23,24,23,45,21,26,21,13,41,32,24,21,37,23,37,22,12,30
"COG0322",200,152,167,130,191,196,188,157,94,168,170,151,114,133,163,153,139,141,153,203,125,176,167,159,117,238,122,146,189,161
"COG0323",131,143,110,133,162,128,152,99,104,134,105,133,126,97,164,110,138,139,128,133,118,150,136,119,107,222,133,131,135,107
"COG0324",134,120,138,104,129,144,105,107,132,82,119,131,112,111,146,119,132,129,130,112,132,148,119,131,95,147,170,103,111,128
"COG0325",87,59,67,46,78,102,62,73,53,78,56,79,57,79,63,50,72,51,61,73,67,51,67,63,70,60,64,73,59,49
"COG0326",231,201,210,169,189,192,144,61,228,151,178,171,174,160,156,169,197,127,142,172,187,119,178,156,114,216,132,166,175,176
"COG0327",55,49,46,51,25,76,51,92,55,57,55,64,31,60,67,45,38,56,71,47,40,56,52,51,51,51,48,46,46,44
"COG0328",27,93,4,13,15,102,55,41,9,29,11,33,23,13,14,6,8,13,5,14,6,2,29,11,40,107,5,18,20,11
"COG0329",150,124,161,165,115,130,153,218,195,160,139,189,160,174,160,117,121,118,88,100,98,73,129,152,115,94,131,111,91,113
"COG0330",126,85,84,119,150,198,146,91,78,131,108,105,109,138,119,79,102,129,91,259,70,90,149,72,133,92,103,114,152,137
"COG0331",73,69,70,91,89,94,39,120,81,229,68,69,83,99,94,91,89,90,80,88,87,111,82,59,107,84,80,88,83,72
"COG0332",108,155,213,129,109,173,70,118,170,83,156,103,142,137,120,154,203,110,140,148,98,188,87,191,83,117,176,82,78,116
"COG0333",11,17,9,16,18,17,29,12,16,11,14,15,12,11,12,12,13,16,15,9,8,18,10,13,8,20,15,5,11,13
"COG0334",167,162,220,192,171,141,121,122,175,123,205,183,147,204,192,175,185,143,161,148,226,188,152,189,102,156,211,153,187,207
"COG0335",57,39,33,40,50,48,46,47,26,34,30,46,31,45,40,27,30,19,27,27,31,29,29,24,23,18,19,17,29,29
"COG0336",68,60,55,56,89,90,83,88,60,69,62,91,59,82,52,42,59,59,63,82,50,52,77,57,48,89,46,60,63,53
"COG0337",97,69,74,82,96,118,71,81,74,88,112,91,81,101,81,72,83,52,88,110,82,84,92,91,93,95,108,81,98,89
"COG0338",50,43,28,33,80,76,102,29,101,26,57,52,53,38,32,57,55,50,141,71,148,65,82,40,137,99,27,62,58,48
"COG0339",164,248,220,194,158,274,109,55,204,15,196,132,141,295,177,204,143,150,271,104,252,187,125,185,135,156,224,154,105,221
"COG0340",92,71,69,72,95,116,68,85,97,126,90,104,58,101,84,72,85,74,99,122,70,98,118,71,55,87,71,80,103,81
"COG0341",66,77,38,59,53,49,44,68,51,90,45,62,112,44,44,78,97,63,55,58,39,59,101,58,67,56,63,82,101,70
"COG0342",176,242,167,202,183,256,112,99,112,100,162,137,162,198,177,205,130,150,151,204,115,153,152,162,112,94,163,188,179,187
"COG0343",101,106,82,92,131,114,153,75,64,95,89,103,98,126,92,94,88,87,76,119,80,101,95,95,77,119,99,100,128,101
"COG0344",34,18,19,19,34,19,50,71,7,52,27,39,13,15,14,19,41,26,28,50,21,32,48,22,55,52,15,54,78,45
"COG0345",71,66,86,87,55,36,49,78,63,55,79,61,80,70,79,69,78,67,66,75,81,86,72,82,57,79,81,71,69,77
"COG0346",92,67,103,86,77,55,80,90,152,66,111,105,75,68,69,127,121,100,99,62,141,108,71,132,83,103,113,80,68,86
"COG0347",94,72,69,47,95,120,51,24,46,98,68,85,89,71,42,43,89,62,56,120,54,89,101,51,24,47,62,60,116,94
"COG0348",48,43,63,54,46,33,75,61,42,71,50,69,69,54,61,99,101,91,68,84,35,72,93,97,75,78,94,97,101,111
"COG0349",2,3,1,0,0,10,2,22,0,15,5,0,1,4,2,0,0,7,5,0,1,0,0,1,39,0,0,20,0,1
"COG0350",48,49,67,55,64,51,49,70,53,58,56,67,51,68,46,63,54,48,47,53,58,50,64,47,57,94,64,47,42,45
"COG0351",94,108,81,106,86,106,55,73,57,108,80,70,56,121,68,75,90,59,84,78,90,72,76,75,48,76,87,66,82,83
"COG0352",71,52,49,62,53,69,31,43,38,125,58,60,28,82,59,55,52,65,65,77,57,51,74,44,65,67,39,65,53,68
"COG0353",74,72,56,70,66,73,67,102,43,97,67,84,53,80,76,65,67,64,51,96,58,56,80,57,47,73,62,67,89,77
"COG0354",2,0,1,0,3,1,3,3,5,4,5,1,1,4,2,1,0,3,3,0,3,2,1,5,23,1,3,11,0,0
"COG0355",32,37,21,22,30,28,17,54,20,29,19,50,27,17,27,14,22,35,25,33,21,28,46,23,28,27,20,19,22,17
"COG0356",88,97,74,99,114,115,59,86,111,94,91,92,93,112,85,83,101,89,87,124,87,87,107,98,70,71,94,99,83,108
"COG0357",80,47,66,64,77,83,87,90,51,112,66,76,47,52,77,46,56,46,77,68,54,73,74,47,62,89,54,52,73,59
"COG0358",341,240,194,234,289,310,371,222,119,248,152,248,332,359,221,201,265,203,340,317,204,247,452,191,160,248,241,270,342,248
"COG0359",69,39,50,52,52,50,63,71,56,49,49,71,34,51,48,39,47,40,65,78,54,31,50,44,52,77,39,37,72,44
"COG0360",58,38,25,25,31,60,50,46,45,31,46,45,24,42,43,31,31,40,48,39,32,43,30,34,35,49,34,38,36,17
"COG0361",36,32,20,24,34,37,41,42,23,43,27,40,31,19,17,27,42,18,35,27,32,34,27,29,18,35,35,40,36,17
"COG0362",17,33,55,39,10,4,20,87,64,69,27,27,45,23,43,63,50,39,58,21,98,58,25,40,61,35,65,20,12,53
"COG0363",138,189,203,198,144,200,113,154,186,137,191,197,178,355,201,215,149,185,172,105,188,197,148,192,175,122,251,123,168,195
"COG0364",15,36,70,48,14,8,33,99,58,43,46,51,49,16,46,89,54,66,45,25,83,50,33,64,66,41,65,45,23,44
"COG0365",44,123,77,108,61,84,74,22,74,13,95,56,83,80,71,100,61,91,106,57,96,80,57,102,107,52,103,71,75,85
"COG0366",724,698,520,428,464,717,451,657,248,981,413,551,393,1064,446,399,499,469,466,497,333,503,463,330,620,389,390,514,616,471
"COG0367",143,75,110,183,136,115,190,111,83,157,91,171,88,98,91,103,152,135,110,145,65,112,124,120,86,122,116,102,157,131
"COG0368",31,20,21,28,29,15,32,43,22,30,30,34,24,7,25,26,29,42,25,35,23,25,47,30,16,30,41,38,40,19
"COG0369",0,2,4,1,0,2,4,2,2,4,6,0,0,3,0,0,0,6,5,0,2,0,1,1,43,1,0,20,0,0
"COG0370",290,233,218,279,303,315,326,158,124,232,196,278,216,215,232,153,282,204,222,329,136,225,359,191,207,295,191,263,355,325
"COG0371",53,39,38,45,38,33,48,48,52,96,41,53,88,19,47,30,57,69,47,51,26,48,48,35,48,44,23,53,45,50
"COG0372",140,119,123,99,161,134,106,77,114,142,131,127,132,124,71,98,138,123,101,165,138,135,132,106,110,134,125,139,182,155
"COG0373",17,18,18,32,21,16,24,29,22,22,14,9,10,10,15,7,14,27,31,18,17,13,24,22,36,30,10,26,9,24
"COG0374",6,9,16,22,8,0,22,44,14,3,21,1,5,11,33,16,8,21,37,1,23,13,13,15,81,20,15,27,2,5
"COG0375",9,2,4,5,7,7,24,23,7,8,15,13,5,4,12,4,10,2,9,13,10,7,7,11,30,17,5,14,11,1
"COG0376",0,0,1,0,0,0,4,1,1,4,4,0,1,2,0,3,2,3,7,0,0,0,3,4,38,0,0,8,0,2
"COG0377",28,51,24,20,28,40,15,4,22,1,38,18,21,53,39,18,10,19,41,20,12,23,10,20,28,20,24,36,14,25
"COG0378",23,14,15,21,29,42,28,25,18,35,23,19,8,12,29,16,18,16,34,24,27,19,16,22,29,27,5,27,18,10
"COG0379",62,67,87,82,70,109,51,43,61,60,110,70,45,72,71,84,54,81,102,65,70,82,38,85,42,65,62,56,58,68
"COG0380",18,16,39,27,14,2,19,22,41,4,24,13,25,24,29,71,29,41,40,18,64,32,16,39,18,6,34,31,10,26
"COG0381",136,154,182,122,79,96,161,131,162,72,139,126,91,134,110,231,96,80,71,125,106,121,113,153,121,129,170,96,109,164
"COG0382",23,18,3,5,8,57,6,11,8,2,6,5,0,28,29,6,5,4,19,15,10,19,2,5,31,9,14,17,5,5
"COG0383",181,67,178,172,122,49,223,174,143,121,174,172,239,20,66,94,67,64,59,67,49,76,48,126,100,131,82,132,109,61
"COG0384",1,0,3,7,4,2,10,14,11,3,5,5,3,7,2,0,6,5,1,3,2,2,3,5,22,7,5,23,1,3
"COG0385",32,50,35,29,18,168,13,60,11,83,25,28,26,102,33,32,45,50,32,42,28,22,32,31,43,50,48,49,27,43
"COG0386",3,5,30,5,8,37,9,25,47,5,17,9,18,4,28,28,27,20,17,10,47,13,7,19,10,9,17,15,4,11
"COG0387",1,0,4,0,0,1,1,5,1,6,2,1,0,3,0,1,0,4,7,0,1,0,0,1,24,0,2,13,0,0
"COG0388",272,359,289,292,274,297,202,160,236,155,236,301,227,358,282,237,252,219,282,208,254,275,233,239,199,232,264,236,249,311
"COG0389",187,146,129,172,158,164,203,193,110,244,208,188,144,132,144,88,124,154,141,197,84,132,206,117,227,186,103,206,210,173
"COG0390",7,19,23,16,10,7,7,69,39,38,16,17,37,6,47,26,12,18,17,14,17,13,11,33,34,8,26,12,5,18
"COG0391",4,5,5,11,11,7,28,58,5,19,8,6,2,6,2,9,6,16,22,36,10,1,13,22,11,40,4,7,23,3
"COG0392",23,18,17,14,27,16,39,141,15,122,20,23,9,15,23,15,25,38,17,31,11,19,20,9,52,49,12,46,37,27
"COG0393",29,21,23,46,54,24,11,36,47,22,22,40,31,22,18,47,43,40,14,50,50,34,33,26,18,14,32,19,17,22
"COG0394",62,64,58,83,76,58,73,153,115,137,93,86,78,61,103,71,146,84,73,71,129,101,72,81,85,103,106,44,69,96
"COG0395",623,228,293,253,513,113,607,658,214,853,287,493,724,121,204,123,345,388,113,376,142,466,422,237,394,206,231,510,769,284
"COG0396",58,69,83,62,63,55,89,96,42,30,59,92,61,75,67,51,54,54,82,81,32,61,38,51,74,88,63,83,83,65
"COG0397",0,0,3,1,0,2,3,8,2,13,5,0,0,4,0,1,1,3,3,0,0,0,1,3,24,0,0,16,0,0
"COG0398",21,7,9,9,17,20,40,45,16,22,20,14,25,7,14,10,14,16,11,18,11,16,14,15,41,35,12,16,25,17
"COG0399",168,269,275,175,129,206,161,126,225,76,163,354,315,146,180,271,219,202,130,207,159,162,204,267,97,142,268,239,178,223
"COG0400",2,0,0,0,2,0,2,4,1,14,2,0,1,0,0,0,0,5,3,0,1,0,0,1,21,2,3,4,0,0
"COG0401",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG0402",85,59,60,115,68,44,186,140,72,140,77,96,55,40,90,37,64,108,70,54,46,73,69,127,218,93,60,131,109,56
"COG0403",35,47,107,103,40,24,62,31,96,12,97,80,85,59,131,117,83,77,104,50,101,75,52,106,142,83,110,103,69,95
"COG0404",33,50,75,64,39,16,57,35,94,13,55,68,69,23,59,63,64,58,71,24,76,55,33,66,63,60,65,45,55,51
"COG0405",3,9,12,15,8,36,6,3,11,8,7,6,16,22,21,2,6,4,5,6,5,5,4,38,22,14,3,12,2,2
"COG0406",94,57,70,60,109,95,113,349,48,266,95,92,76,73,92,54,104,108,59,134,57,98,129,64,96,98,62,84,131,67
"COG0407",13,9,22,22,9,9,33,34,72,7,39,29,19,4,26,35,33,32,14,11,39,15,12,41,48,16,49,30,7,21
"COG0408",0,0,0,0,0,1,3,2,0,3,3,0,0,1,0,1,1,1,2,0,0,0,0,2,8,0,0,4,0,0
"COG0409",9,4,12,7,6,1,17,31,6,22,11,1,1,6,20,5,4,7,34,3,13,13,1,6,45,16,1,22,6,7
"COG0410",35,21,19,32,27,45,68,49,17,56,16,47,26,29,24,18,30,24,21,36,25,16,91,22,35,54,40,40,66,29
"COG0411",39,25,28,30,24,25,63,34,32,61,20,49,34,29,44,18,32,24,31,48,19,26,83,21,36,43,52,44,65,32
"COG0412",0,2,1,0,1,2,9,5,2,2,12,0,1,4,0,1,2,10,6,0,0,1,3,4,37,0,3,15,0,1
"COG0413",40,50,63,55,47,67,36,9,39,17,57,46,40,71,54,75,49,43,52,42,45,47,25,54,49,53,49,43,39,48
"COG0414",49,78,54,46,45,77,38,33,58,25,61,52,45,71,71,49,54,69,71,48,62,68,44,59,55,43,60,35,49,54
"COG0415",0,0,0,0,1,8,4,6,0,2,3,0,0,0,1,1,0,1,6,0,1,1,2,1,35,0,2,7,0,0
"COG0416",42,29,32,47,58,52,90,80,27,81,27,55,21,27,34,39,60,49,43,71,25,38,57,33,57,74,16,51,75,47
"COG0417",0,0,1,0,0,2,15,13,4,5,11,0,2,4,2,1,2,6,3,0,1,0,0,2,57,0,3,17,2,1
"COG0418",0,0,2,0,1,1,5,5,0,1,5,0,1,1,0,0,0,2,1,0,0,1,1,2,27,0,1,24,0,1
