"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG0209",111,162,139,120,112,140,175,143,112,137,178,201,127,230,158,177,120,145,87,119,95,149,157,110,87,185,146,158,133,106
"COG0210",337,323,335,361,344,397,354,363,378,413,422,396,273,413,683,247,226,259,312,242,338,216,209,333,277,215,272,229,247,288
"COG0211",34,16,15,16,18,29,18,17,22,40,22,24,27,22,29,24,19,43,35,34,24,18,20,35,39,14,21,26,27,36
"COG0212",63,42,41,52,64,71,41,47,54,56,38,62,42,46,91,55,41,61,66,80,67,59,50,55,54,53,65,32,65,49
"COG0213",47,6,19,20,44,31,16,47,23,62,6,8,25,16,46,14,40,42,45,6,8,43,23,27,85,27,45,65,59,56
"COG0214",43,3,23,17,17,32,18,12,19,17,0,87,12,19,44,15,22,22,23,39,48,14,20,23,22,21,29,9,39,20
"COG0215",141,107,138,110,116,157,160,106,139,141,120,157,139,142,143,148,109,141,145,142,121,140,153,118,184,166,158,53,161,188
"COG0216",113,70,83,63,89,133,110,95,104,146,69,127,99,73,121,81,102,108,115,113,69,92,97,71,119,107,109,47,86,86
"COG0217",81,66,55,61,78,73,67,83,107,89,55,101,79,68,75,58,65,88,105,74,61,76,77,99,101,70,95,57,88,85
"COG0218",51,48,46,37,38,58,43,48,59,66,47,55,48,41,51,45,35,71,74,55,48,53,37,38,82,52,59,42,51,65
"COG0219",37,6,29,27,36,49,26,38,49,39,8,6,32,14,63,22,32,76,29,20,12,15,30,23,64,12,38,21,40,53
"COG0220",82,65,77,81,62,74,87,55,76,78,41,85,63,78,88,50,35,66,41,49,55,52,40,45,57,37,51,28,49,50
"COG0221",23,3,27,6,13,7,8,21,28,40,8,6,17,7,22,9,13,9,22,3,6,16,12,22,49,6,13,35,26,30
"COG0222",47,33,23,50,40,34,26,39,49,37,33,42,37,34,55,26,31,47,28,22,29,27,29,32,45,32,43,32,42,44
"COG0223",107,78,86,102,91,116,101,111,92,118,83,107,91,96,87,94,82,125,88,93,108,91,67,86,132,84,95,110,85,99
"COG0224",127,64,73,103,98,152,140,78,114,75,75,117,127,109,99,80,81,124,105,89,106,110,89,93,67,91,112,64,114,107
"COG0225",5,59,52,40,20,31,38,29,28,51,35,9,33,49,60,53,40,85,11,32,31,38,36,35,24,18,42,30,23,21
"COG0226",89,111,107,100,132,166,128,101,95,72,102,138,102,119,115,90,127,120,93,82,116,106,111,93,74,99,113,91,110,100
"COG0227",8,20,22,26,16,18,18,15,15,9,36,16,11,17,13,14,13,15,16,20,32,14,21,19,21,15,9,22,21,19
"COG0228",39,13,16,26,26,31,16,27,46,39,23,29,28,20,28,9,13,45,29,42,24,34,33,38,56,40,42,10,37,45
"COG0229",8,36,13,20,11,22,23,30,13,29,36,3,19,32,39,13,33,59,12,13,13,14,44,28,12,21,29,24,10,4
"COG0230",7,12,10,19,12,8,19,13,13,8,21,2,6,7,8,13,9,6,12,4,7,10,12,13,6,6,9,1,10,14
"COG0231",72,38,44,72,63,82,68,77,66,66,56,68,60,47,53,62,58,131,75,70,86,69,56,58,79,65,86,68,72,73
"COG0232",112,98,105,101,128,81,101,102,124,124,75,146,89,94,110,82,69,67,108,84,96,78,74,68,85,67,81,60,72,69
"COG0233",75,61,58,57,93,71,79,66,82,71,60,71,68,66,62,50,59,92,77,56,62,57,60,75,86,56,89,44,78,73
"COG0234",37,25,23,35,28,38,30,36,36,28,29,21,34,24,45,38,25,52,40,39,30,29,31,49,29,19,38,15,33,37
"COG0235",90,136,170,129,104,81,140,133,149,98,129,161,107,125,86,111,109,121,109,86,134,145,87,130,83,130,129,245,113,101
"COG0236",54,19,29,53,44,46,74,51,50,32,39,23,33,37,34,41,46,59,56,35,57,46,45,48,44,28,35,14,62,67
"COG0237",73,44,50,64,59,70,49,43,56,62,55,61,40,64,72,40,43,80,45,43,62,53,54,61,99,51,45,14,63,42
"COG0238",22,10,22,21,20,23,21,16,25,25,12,17,18,31,24,25,9,32,33,32,11,11,19,22,36,20,28,16,23,29
"COG0239",16,23,11,19,28,27,21,16,27,10,25,9,25,19,15,13,22,35,8,17,16,17,19,26,28,15,10,34,6,3
"COG0240",104,79,83,99,86,110,97,77,99,97,88,106,82,96,95,71,87,112,94,100,72,88,98,91,134,86,93,63,112,96
"COG0241",35,85,58,63,62,60,52,45,55,42,87,89,54,81,37,76,63,35,52,83,66,48,78,46,46,80,50,54,31,40
"COG0242",80,45,46,67,72,84,97,76,79,83,66,53,72,40,110,75,46,114,73,87,59,75,83,101,105,58,77,36,73,82
"COG0243",31,72,284,71,25,93,100,208,21,133,55,90,93,148,85,138,16,132,40,49,24,20,96,52,48,57,64,725,20,20
"COG0244",54,26,56,32,46,52,39,48,34,67,19,20,57,27,70,69,39,87,53,45,36,51,33,48,77,51,49,41,51,65
"COG0245",66,46,47,50,70,60,73,51,75,51,52,65,52,47,62,35,46,53,47,47,62,54,63,59,41,59,70,29,47,51
"COG0246",89,119,141,108,128,225,152,162,104,71,101,134,92,120,136,117,179,91,174,245,191,128,117,102,70,124,125,244,133,139
"COG0247",72,71,116,83,71,94,87,91,130,77,79,95,88,108,55,84,42,66,55,91,84,66,134,104,92,131,79,113,58,48
"COG0248",72,54,96,41,59,156,62,84,51,45,53,86,59,82,189,99,69,186,56,77,64,38,57,44,41,65,76,138,59,78
"COG0249",344,272,263,258,338,268,286,216,235,327,227,363,347,257,176,238,235,232,284,312,270,338,271,257,357,301,298,109,277,345
"COG0250",92,47,72,70,91,111,78,66,80,79,54,72,82,47,84,63,51,90,86,85,90,68,63,82,98,65,82,75,80,70
"COG0251",83,90,139,98,91,68,75,96,105,84,97,85,64,90,58,76,92,79,101,89,84,83,87,108,60,92,87,112,71,95
"COG0252",90,166,113,164,148,121,147,116,147,82,186,159,127,166,70,130,92,103,94,141,141,137,164,163,101,151,112,97,106,102
"COG0253",86,77,83,88,89,111,80,88,79,64,57,106,83,81,93,79,71,94,74,78,79,99,78,68,86,76,87,55,75,91
"COG0254",17,24,27,19,16,24,19,22,28,21,17,8,21,17,24,20,14,22,7,8,12,14,13,14,28,19,10,18,15,15
"COG0255",16,2,10,7,13,17,17,19,26,34,7,2,16,8,24,12,5,28,9,9,5,12,17,16,30,9,17,17,19,25
"COG0256",63,26,49,56,50,61,46,49,61,59,28,64,49,52,56,38,23,61,60,44,54,43,53,54,60,50,48,34,54,50
"COG0257",3,0,3,6,2,7,0,1,6,2,3,1,2,3,6,4,4,3,0,0,4,1,3,4,3,2,1,3,5,4
"COG0258",220,169,186,189,180,248,260,201,203,243,140,267,197,195,223,127,169,175,223,214,247,201,214,170,256,215,267,146,186,205
"COG0259",11,20,18,11,25,1,9,25,26,7,34,4,7,16,1,11,12,5,2,3,2,17,7,7,9,16,6,5,7,4
"COG0260",4,6,41,10,3,18,14,22,6,26,10,9,10,23,26,15,7,8,13,1,5,6,15,2,1,20,13,78,2,3
"COG0261",42,30,39,30,41,45,37,41,37,36,20,41,37,44,51,36,20,49,34,52,47,38,33,33,40,27,35,24,38,36
"COG0262",61,53,43,73,50,68,43,57,66,49,32,75,60,63,70,56,56,134,46,63,71,59,72,62,42,56,60,108,51,79
"COG0263",67,69,72,66,76,56,112,75,98,62,68,24,98,71,81,58,50,47,37,36,22,44,57,47,34,70,54,22,58,44
"COG0264",123,86,93,83,104,77,105,91,115,111,66,117,115,99,86,80,92,103,103,96,86,97,93,107,122,95,110,53,115,109
"COG0265",179,186,126,141,132,170,127,210,199,244,163,195,159,139,155,161,117,216,164,91,154,178,171,152,196,196,175,175,169,174
"COG0266",35,18,14,4,13,33,11,20,14,21,21,6,14,23,24,20,33,43,22,9,4,12,22,18,43,24,5,59,8,9
"COG0267",10,22,11,12,6,12,11,4,12,10,12,9,7,11,8,24,9,16,7,19,27,9,12,14,13,8,4,5,8,12
"COG0268",12,4,10,5,9,15,8,11,17,19,6,1,5,8,20,12,5,21,16,2,10,5,17,15,25,8,11,15,17,30
"COG0269",0,4,14,0,0,0,1,10,0,3,1,4,0,7,9,7,1,9,0,0,2,2,2,1,2,0,1,30,0,3
"COG0270",132,103,180,208,241,226,118,203,199,198,231,473,180,202,197,185,128,151,309,334,254,235,110,298,192,206,207,88,293,404
"COG0271",0,1,2,0,0,0,1,4,0,2,2,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,1,21,0,0
"COG0272",236,113,146,169,174,164,132,189,216,241,175,193,170,165,161,169,147,191,209,164,156,166,152,202,227,187,225,150,201,195
"COG0274",63,98,80,90,62,90,91,65,68,68,90,106,69,79,46,82,73,91,88,114,99,72,68,56,51,81,67,84,49,58
"COG0275",128,81,96,96,115,127,102,96,102,103,86,121,119,110,115,88,88,115,116,99,120,106,96,104,145,96,108,53,106,121
"COG0276",0,3,7,3,1,8,3,4,1,3,2,6,2,4,4,4,0,23,2,3,1,1,3,1,6,2,2,20,1,1
"COG0277",76,39,106,78,53,113,59,84,79,85,72,34,73,93,224,74,34,89,51,23,39,46,121,50,79,115,43,143,31,35
"COG0278",0,0,3,0,0,0,1,1,0,3,2,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,11,0,0
"COG0279",7,18,29,11,9,29,9,20,5,30,14,4,22,32,30,11,22,23,27,6,3,16,12,14,16,27,32,60,5,7
"COG0280",154,146,162,177,174,130,186,124,143,116,183,232,160,192,124,246,217,142,209,271,283,251,264,279,197,252,172,158,236,171
"COG0281",146,140,134,152,144,108,189,134,111,95,115,218,138,162,89,160,124,97,104,140,155,150,191,141,143,185,152,135,151,108
"COG0282",147,103,121,96,110,177,63,113,93,158,73,118,106,83,103,106,99,216,124,144,96,100,91,70,188,124,102,81,132,145
"COG0283",77,46,47,73,74,84,51,59,84,96,37,69,56,54,106,71,62,91,78,89,77,46,55,75,90,70,73,25,84,89
"COG0284",76,56,65,78,67,109,96,82,77,52,75,118,93,87,109,85,82,84,74,68,75,75,71,68,98,91,95,33,91,77
"COG0285",126,62,100,119,135,154,131,114,102,110,74,143,107,117,124,111,88,131,162,132,121,117,137,112,79,113,125,71,138,124
"COG0286",350,179,300,271,327,330,260,282,277,341,181,443,224,259,163,223,186,145,251,337,417,260,291,229,151,233,245,98,265,430
"COG0287",64,28,54,38,66,47,44,61,69,57,42,12,63,27,79,24,40,39,26,12,16,41,42,28,28,30,53,38,33,44
"COG0288",16,29,21,20,26,44,30,26,16,19,17,5,18,28,51,42,22,44,22,48,37,15,50,32,18,17,12,48,11,23
"COG0289",57,48,58,81,54,56,64,54,68,47,53,70,45,60,61,103,74,93,65,100,79,74,83,98,58,62,62,33,92,70
"COG0290",68,45,50,53,79,72,48,61,66,92,47,76,58,44,42,48,36,81,72,55,54,57,46,85,91,50,81,31,70,83
"COG0291",20,20,19,24,25,21,10,16,20,13,20,14,18,26,15,20,20,14,16,16,13,21,22,24,13,8,22,9,25,25
"COG0292",50,12,51,47,41,46,36,45,33,55,22,22,33,33,45,25,17,29,31,31,24,18,16,37,32,19,21,24,21,33
"COG0293",1,0,2,1,2,0,2,3,0,2,2,3,1,3,0,4,0,0,3,1,0,0,1,2,0,0,3,18,2,0
"COG0294",49,56,66,70,52,52,55,52,54,49,55,90,57,72,78,40,48,62,55,80,53,87,59,51,39,61,63,52,70,40
"COG0295",32,20,21,15,26,33,13,29,29,29,20,43,33,23,18,40,26,27,36,46,47,43,45,41,91,44,57,51,42,58
"COG0296",239,134,146,164,237,208,273,197,265,156,137,173,262,177,212,159,171,56,149,183,79,136,144,143,109,117,160,78,151,149
"COG0297",126,67,91,122,96,97,95,100,126,86,82,89,104,93,103,103,99,28,138,109,96,122,118,118,78,81,108,73,134,111
"COG0298",2,2,6,2,4,3,2,7,0,8,4,1,1,8,1,3,2,14,0,2,1,1,4,5,0,3,2,25,2,5
"COG0299",48,61,34,79,58,52,81,60,57,46,48,12,61,48,56,68,51,59,63,37,34,62,56,40,31,44,74,42,50,49
"COG0300",74,60,71,50,73,92,89,59,52,62,48,76,73,53,51,72,62,63,42,57,52,57,44,63,107,71,77,29,72,82
"COG0301",57,12,41,38,49,76,36,50,64,78,16,11,55,26,49,32,48,61,55,8,12,63,55,43,63,29,76,55,68,47
"COG0302",59,32,47,58,53,46,57,41,51,29,50,69,37,47,42,53,29,74,77,82,75,43,47,53,30,43,53,30,60,45
"COG0303",14,11,27,26,9,44,31,24,26,27,10,8,21,35,54,22,26,51,36,12,29,17,43,26,32,21,32,56,19,26
"COG0304",194,154,175,149,175,191,191,145,119,130,177,175,181,183,343,128,145,146,126,170,167,174,134,158,155,205,131,93,177,127
"COG0305",156,102,143,153,166,148,248,123,149,336,166,216,166,149,142,146,173,147,160,187,178,182,214,198,218,280,187,79,161,181
"COG0306",4,44,42,18,21,48,31,23,16,34,41,12,17,45,99,41,25,57,13,20,11,20,13,13,44,23,32,124,14,34
"COG0307",33,60,52,30,37,49,61,33,52,25,47,54,44,51,24,56,40,37,41,84,52,43,61,43,40,49,54,33,46,30
"COG0308",9,59,28,21,9,104,31,40,6,47,13,15,33,41,83,36,40,123,12,33,41,42,35,34,14,35,25,62,10,9
"COG0309",33,8,21,26,37,42,26,42,35,30,14,8,30,35,44,19,27,45,30,14,9,22,40,18,12,20,18,47,37,30
"COG0310",5,1,10,12,6,13,6,15,9,23,1,1,4,9,19,5,4,18,5,5,4,7,8,7,9,11,14,8,7,19
"COG0311",25,3,8,9,13,25,9,12,22,7,9,49,7,18,45,8,14,22,13,23,34,5,16,25,11,14,18,3,27,20
"COG0312",36,39,52,83,82,13,78,66,91,79,80,7,69,59,22,33,48,44,30,12,39,31,71,70,36,67,43,57,42,16
"COG0313",133,96,110,97,95,103,119,72,109,106,116,87,94,131,107,94,99,128,94,97,90,107,124,117,112,100,111,69,101,102
"COG0314",1,2,7,2,0,3,3,9,1,6,3,3,2,2,0,4,0,4,4,1,0,0,0,1,1,0,1,17,1,1
"COG0315",12,9,19,14,6,23,21,15,14,27,5,5,18,10,31,13,9,28,17,12,8,11,14,5,9,9,7,34,14,15
"COG0316",1,3,32,1,2,1,5,12,1,11,4,5,6,4,0,7,0,9,3,1,0,4,8,2,0,3,4,46,1,1
"COG0317",253,258,249,226,212,302,288,225,256,304,253,417,312,256,224,271,242,200,301,365,287,297,237,232,291,315,262,174,295,253
"COG0318",220,187,213,176,185,149,229,193,171,258,200,150,205,179,73,206,180,133,207,145,158,193,216,168,347,175,232,253,148,148
"COG0319",70,36,49,74,60,73,58,46,57,75,45,81,56,57,60,60,57,75,53,67,49,62,48,68,61,57,44,41,56,67
"COG0320",14,33,39,47,41,13,61,42,27,25,53,19,43,36,19,32,35,19,16,48,30,32,38,55,37,37,39,35,32,21
"COG0321",17,61,41,33,27,8,28,31,23,15,30,11,36,39,2,37,25,14,12,41,22,29,24,27,18,35,19,28,23,21
"COG0322",204,125,119,154,152,206,150,164,163,175,141,206,141,137,120,145,144,164,168,186,191,169,162,169,225,176,186,82,142,163
"COG0323",160,119,121,136,145,100,160,136,118,146,134,188,138,185,93,109,121,92,164,113,180,143,129,106,241,149,163,80,171,134
"COG0324",129,126,117,142,152,113,111,90,140,115,150,196,126,137,81,147,107,113,129,168,113,118,147,158,138,123,130,58,119,133
"COG0325",72,46,49,60,64,60,68,63,81,61,70,79,64,62,100,68,47,62,72,55,74,76,60,76,65,74,79,42,73,88
"COG0326",197,238,129,156,194,135,137,165,179,167,160,202,205,164,131,169,138,63,237,219,161,182,161,156,252,193,186,88,188,183
"COG0327",38,66,67,48,55,85,45,53,68,64,42,58,63,50,63,54,48,79,37,72,59,64,56,80,46,82,78,23,58,39
"COG0328",15,8,12,10,11,41,14,25,26,44,14,8,30,15,61,16,7,44,24,10,3,23,18,22,39,18,44,42,29,26
"COG0329",167,169,163,145,166,149,159,161,186,162,149,156,172,150,235,144,153,187,121,113,166,158,139,139,151,182,179,213,154,167
"COG0330",256,108,84,95,87,100,127,130,103,162,73,181,115,91,87,109,83,101,120,92,118,92,93,109,120,92,129,199,130,154
"COG0331",67,54,86,91,68,159,85,76,72,46,83,87,77,110,294,63,68,147,79,87,65,72,85,112,83,116,91,88,79,89
"COG0332",141,160,90,200,132,131,138,90,107,83,163,129,105,130,67,137,150,99,128,162,122,118,182,98,151,115,98,54,85,88
"COG0333",9,14,26,15,4,8,8,11,11,16,16,16,11,12,2,13,4,10,19,12,14,23,13,17,30,16,14,7,17,22
"COG0334",164,182,149,168,179,123,193,138,167,123,161,218,206,189,166,156,113,81,105,152,119,147,148,138,107,119,123,69,131,95
"COG0335",42,26,44,36,40,28,26,32,59,34,45,36,31,39,31,27,36,44,55,41,34,28,45,47,57,35,51,13,53,43
"COG0336",65,53,62,55,72,77,65,76,79,74,44,72,56,61,94,54,56,99,68,87,73,68,68,82,86,73,78,38,68,77
"COG0337",120,70,83,66,91,98,94,97,95,69,57,99,95,76,142,108,70,83,101,116,71,73,88,85,68,93,124,60,72,87
"COG0338",60,41,103,57,30,33,66,72,49,84,31,23,33,15,61,58,48,37,61,61,58,57,45,95,59,36,63,81,46,96
"COG0339",102,225,228,206,167,147,178,148,136,91,252,386,183,231,28,186,180,56,152,309,257,177,190,203,158,259,156,83,151,106
"COG0340",72,45,45,50,62,66,69,56,78,48,58,72,66,49,78,97,82,93,89,109,74,84,87,93,96,84,99,51,87,87
"COG0341",63,67,36,53,36,85,88,90,64,55,58,11,63,45,37,41,92,58,79,16,22,50,37,45,108,58,54,66,93,84
"COG0342",178,144,137,154,144,155,198,197,120,135,141,308,187,165,79,154,165,100,150,225,193,148,144,131,174,194,155,108,231,154
"COG0343",116,61,90,88,112,108,86,91,115,147,91,122,102,98,119,78,96,58,89,77,85,86,89,87,153,121,113,56,114,108
"COG0344",54,3,21,23,49,55,38,58,59,68,12,7,42,29,50,29,28,105,36,17,15,31,25,34,44,21,41,38,55,52
"COG0345",74,85,72,84,84,93,90,74,83,62,88,54,82,75,76,63,78,76,70,75,78,86,78,76,60,86,82,73,65,77
"COG0346",87,135,137,117,111,70,111,76,91,70,153,31,99,131,99,99,93,102,80,71,71,86,107,120,134,81,77,113,68,85
"COG0347",130,32,44,86,94,91,50,81,87,73,41,61,92,46,155,72,63,28,80,75,52,80,87,74,41,49,101,29,105,109
"COG0348",90,114,65,96,96,70,81,88,102,93,104,26,94,105,73,97,130,114,78,100,61,58,108,70,59,114,77,70,63,87
"COG0349",0,3,9,0,0,4,2,11,0,4,3,5,0,1,40,4,2,29,0,1,0,1,2,10,0,7,5,29,0,1
"COG0350",56,73,64,47,92,73,55,59,61,46,60,56,42,41,61,51,38,82,65,37,40,57,64,49,46,55,67,51,60,54
"COG0351",78,39,66,68,96,141,99,53,74,61,77,135,72,81,76,79,46,76,103,159,107,53,68,101,49,114,79,34,70,112
"COG0352",77,38,46,61,96,116,53,63,61,44,50,91,67,68,97,62,52,53,43,69,68,56,71,81,43,59,68,24,74,64
"COG0353",60,23,29,42,49,71,39,44,52,58,29,52,52,46,68,61,56,83,79,100,66,77,63,76,103,82,95,43,74,66
"COG0354",0,1,12,2,0,1,3,5,0,7,3,3,1,1,0,4,1,3,0,0,0,3,3,2,0,3,3,26,2,0
"COG0355",19,14,20,20,15,29,39,19,24,16,17,18,14,18,21,23,20,54,25,22,25,26,38,28,20,19,18,22,39,30
"COG0356",140,83,98,108,85,111,116,80,107,65,74,111,109,104,95,89,100,84,103,83,102,85,101,95,62,78,89,68,103,117
"COG0357",66,57,56,70,70,60,60,49,76,74,35,87,54,53,89,43,50,75,80,59,57,68,64,57,100,61,75,53,81,98
"COG0358",295,174,171,245,442,293,344,277,275,352,237,213,258,196,227,151,220,225,336,276,341,261,210,270,290,190,282,182,276,257
"COG0359",59,57,53,44,65,80,48,40,61,79,50,53,41,56,61,56,53,66,67,69,46,50,46,54,50,38,59,41,65,68
"COG0360",51,18,35,38,51,49,47,35,51,69,28,18,38,39,40,35,29,49,34,35,44,30,47,45,60,26,32,27,45,37
"COG0361",28,21,18,39,31,37,40,32,32,35,19,31,24,22,34,15,16,49,42,36,34,25,24,30,35,19,30,15,36,41
"COG0362",17,54,33,42,43,65,55,41,35,27,55,8,46,64,89,21,34,91,10,28,36,37,50,47,39,53,25,38,19,16
"COG0363",108,236,154,192,179,151,173,112,192,125,205,125,170,181,147,207,196,154,141,269,219,165,197,197,103,218,128,130,148,120
"COG0364",29,69,52,46,62,69,59,35,45,17,72,12,58,71,55,45,56,89,20,40,32,70,61,52,43,48,32,63,20,12
"COG0365",48,94,95,90,47,38,77,81,66,81,121,122,95,98,6,102,85,24,66,95,67,81,76,90,39,120,80,97,56,70
"COG0366",472,258,359,503,441,659,355,532,526,477,405,874,439,452,903,408,412,674,677,549,624,410,429,504,328,512,455,513,591,474
"COG0367",147,86,99,133,118,141,118,97,186,179,86,167,106,119,93,97,131,97,130,92,96,161,148,139,287,121,133,91,113,153
"COG0368",44,27,19,21,30,33,36,42,29,29,20,3,29,30,28,18,20,44,25,17,27,30,42,14,23,23,39,35,34,38
"COG0369",0,4,7,0,1,1,1,21,2,3,4,2,1,2,0,7,0,5,0,0,0,1,3,0,0,0,6,31,1,0
"COG0370",321,176,222,223,290,207,246,301,292,293,179,311,292,230,207,208,212,140,280,212,179,258,297,230,228,275,332,206,285,310
"COG0371",58,26,55,47,22,40,31,56,33,54,19,22,36,34,102,36,28,49,62,30,20,56,30,32,48,47,66,98,49,60
"COG0372",176,82,115,111,176,146,98,109,130,106,107,101,169,98,161,125,103,82,130,126,115,125,151,131,93,103,161,102,152,159
"COG0373",25,18,12,11,22,24,11,24,10,18,4,15,13,19,28,16,5,21,11,11,13,16,24,27,14,24,32,42,13,28
"COG0374",4,19,8,9,6,16,11,35,2,26,11,13,18,43,8,19,4,47,9,15,6,3,22,4,9,17,17,99,3,10
"COG0375",10,8,9,11,5,19,6,10,11,27,15,4,16,11,4,14,2,19,8,5,4,16,9,7,5,12,18,51,13,9
"COG0376",0,4,6,0,1,0,1,6,0,4,2,5,0,7,0,8,0,6,0,0,0,0,8,0,0,1,1,54,0,0
"COG0377",15,33,38,12,23,22,11,20,8,10,35,84,19,24,0,23,16,2,20,65,46,22,26,17,8,46,21,14,15,27
"COG0378",22,5,23,14,6,26,11,20,27,43,8,6,30,36,6,20,17,25,21,20,18,18,38,31,10,12,23,23,19,27
"COG0379",57,63,65,72,65,63,70,55,66,50,63,106,79,57,79,98,65,43,61,57,138,103,78,84,40,97,79,46,82,84
"COG0380",15,49,37,36,36,4,18,17,14,26,63,6,28,41,5,15,13,16,8,21,11,51,48,29,33,26,19,35,19,7
"COG0381",111,199,99,131,85,80,105,118,123,144,169,109,106,169,85,130,157,117,101,93,81,106,122,143,149,126,104,81,92,38
"COG0382",13,36,13,8,3,21,6,18,3,6,12,109,5,31,4,6,6,7,24,37,57,5,9,12,9,14,10,33,21,8
"COG0383",132,162,41,124,85,40,31,192,136,217,229,22,162,86,128,196,154,171,216,81,52,204,115,196,105,165,159,118,59,102
"COG0384",2,5,20,1,0,2,5,19,3,11,3,4,2,1,7,2,1,16,0,3,1,0,1,1,3,3,11,21,4,2
"COG0385",40,12,22,26,22,126,34,40,36,17,19,85,37,34,142,22,20,66,40,62,17,24,34,38,34,50,34,48,23,49
"COG0386",11,19,15,21,20,11,17,15,6,4,28,58,16,25,21,21,20,29,6,8,36,16,8,12,19,11,9,6,23,1
"COG0387",0,4,16,1,0,0,4,10,2,7,2,2,0,1,0,4,0,11,0,0,1,1,3,1,0,0,0,27,0,0
"COG0388",168,194,169,163,165,176,171,150,166,141,178,255,192,162,221,257,274,135,280,343,349,276,288,294,270,312,325,170,263,261
"COG0389",186,110,148,154,148,221,115,201,182,211,129,199,157,121,206,196,132,171,192,129,123,140,174,171,226,142,183,188,161,179
"COG0390",13,35,27,13,25,16,14,17,25,13,24,30,18,21,27,23,26,59,6,10,10,24,21,16,15,22,18,30,24,6
"COG0391",18,4,19,1,10,61,10,10,7,51,2,8,5,22,43,7,2,76,12,6,7,9,17,9,88,19,38,20,13,37
"COG0392",26,11,18,22,21,65,28,31,26,49,10,5,27,20,106,19,38,128,25,9,14,12,16,46,25,26,21,49,39,76
"COG0393",43,15,12,37,34,20,20,24,28,17,49,6,20,25,24,20,23,46,19,22,32,29,40,20,22,25,29,12,22,29
"COG0394",78,79,69,87,92,106,99,68,100,72,59,59,86,95,104,94,64,136,62,93,118,70,66,96,78,71,58,58,80,81
"COG0395",361,147,162,493,298,259,289,539,506,544,157,67,254,189,801,276,284,688,613,58,172,249,275,375,263,241,302,575,523,389
"COG0396",69,69,51,61,50,64,39,72,99,82,56,93,54,73,78,54,57,82,70,94,81,58,65,73,91,65,64,30,69,76
"COG0397",0,2,6,1,0,1,2,10,2,7,1,5,0,3,0,2,0,10,0,1,0,4,4,1,1,2,3,41,0,0
"COG0398",21,18,23,6,6,42,11,27,23,45,5,7,18,14,94,9,4,42,21,9,3,9,6,16,47,7,12,29,10,10
"COG0399",215,315,143,166,162,112,143,247,311,162,238,168,203,274,86,186,276,151,175,110,196,232,186,223,182,182,167,155,210,105
"COG0400",1,1,4,0,1,4,4,6,0,5,0,5,0,0,0,3,0,5,4,0,0,0,3,2,1,0,0,35,0,0
"COG0401",0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0402",57,74,85,71,46,149,104,92,100,212,40,46,66,120,207,76,37,138,81,44,28,66,95,70,89,97,116,331,72,72
"COG0403",47,152,61,51,92,26,98,98,80,62,103,39,90,94,9,98,77,20,47,119,59,76,91,76,53,124,73,79,76,64
"COG0404",30,73,79,60,53,20,56,50,53,50,65,39,57,48,22,61,41,35,33,68,51,47,51,60,39,74,43,50,50,32
"COG0405",3,5,27,3,3,23,7,17,7,11,5,8,7,6,36,13,7,3,5,2,10,1,8,7,10,12,19,53,6,7
"COG0406",128,49,99,104,83,230,96,97,102,86,48,79,109,84,262,73,90,351,90,75,106,84,94,105,104,71,108,71,125,149
"COG0407",8,38,30,18,18,1,26,32,21,40,31,14,40,43,13,49,30,32,20,11,23,19,26,17,23,15,14,53,15,11
"COG0408",0,3,5,0,0,0,0,6,0,2,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,13,0,0
"COG0409",6,11,13,1,4,39,6,15,3,22,4,9,9,24,19,16,0,31,7,9,5,6,8,8,8,5,17,30,6,4
"COG0410",36,17,60,25,19,25,40,43,41,51,17,7,32,38,68,16,37,42,56,17,9,36,24,44,33,36,46,77,43,51
"COG0411",50,24,42,23,25,38,46,41,34,65,25,13,33,35,64,26,28,39,40,14,15,30,22,46,36,37,46,75,28,56
"COG0412",0,3,16,0,2,0,2,27,0,8,4,10,0,7,0,8,1,9,0,1,0,2,7,0,0,1,3,52,0,0
"COG0413",40,47,39,43,38,39,57,38,61,42,33,68,53,68,20,48,43,23,40,67,60,46,47,42,28,72,33,28,55,52
"COG0414",65,59,68,63,57,65,54,61,55,35,45,75,58,71,40,54,64,39,45,90,79,45,65,71,34,69,62,47,44,49
"COG0415",0,3,12,0,0,0,0,7,0,5,5,3,1,6,0,5,0,1,0,1,0,1,3,0,0,1,2,31,2,0
"COG0416",71,6,20,21,32,42,40,45,36,43,5,4,44,15,39,40,27,97,48,28,26,41,59,48,63,29,55,50,39,63
"COG0417",0,2,17,1,0,0,3,25,0,13,3,4,0,1,0,9,0,12,2,0,1,0,4,1,0,0,0,79,1,0
"COG0418",0,2,8,0,0,0,0,12,0,6,4,1,0,1,0,4,1,6,0,0,0,2,2,0,0,2,1,21,0,0
