"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG0209",79,182,124,122,126,163,60,161,65,113,113,150,121,36,126,93,151,122,87,115,120,135,166,142,142,141,175,35,138,139
"COG0210",430,329,283,372,416,377,359,334,318,346,369,326,310,408,511,380,408,308,353,448,479,561,331,366,398,370,461,458,302,315
"COG0211",22,23,26,16,21,24,45,12,34,15,23,30,27,28,17,24,24,22,27,30,32,22,23,21,27,15,21,25,12,22
"COG0212",56,51,70,73,71,48,66,57,57,55,55,45,45,43,65,60,46,52,48,52,52,52,64,49,45,50,28,73,43,58
"COG0213",40,13,42,39,53,25,29,13,24,24,36,28,36,23,12,26,15,27,18,69,36,37,23,40,33,48,9,22,32,37
"COG0214",31,15,6,23,27,16,42,13,27,21,43,12,15,40,27,20,7,24,14,6,21,22,13,20,44,7,9,59,11,17
"COG0215",141,118,140,95,164,133,120,160,125,147,144,134,119,154,120,108,75,81,85,136,93,109,96,97,95,78,65,107,77,75
"COG0216",113,83,112,87,97,107,111,75,63,95,118,80,92,115,104,91,52,95,74,114,108,119,94,99,131,84,61,106,96,84
"COG0217",85,57,78,81,107,83,65,66,64,84,70,64,82,48,76,87,50,69,75,87,66,64,87,90,91,72,56,60,71,65
"COG0218",62,40,65,36,57,49,72,50,53,47,59,46,36,47,42,51,36,52,38,68,60,51,41,59,91,43,39,52,63,59
"COG0219",52,22,31,28,32,28,26,25,51,23,31,18,20,52,32,52,10,43,27,53,45,38,26,33,33,26,11,14,39,23
"COG0220",64,36,52,45,36,52,39,58,44,37,45,40,48,56,52,94,78,82,76,100,79,72,65,65,80,51,53,56,79,64
"COG0221",18,15,11,9,25,10,13,3,12,14,12,16,7,21,19,24,9,22,7,46,26,19,15,21,29,26,7,6,12,7
"COG0222",43,24,33,35,37,29,46,37,33,26,40,27,45,39,52,43,35,27,31,41,36,30,29,40,78,37,25,30,30,23
"COG0223",101,98,98,89,106,81,146,97,108,84,115,94,71,87,97,80,63,62,64,68,68,71,47,57,63,69,46,83,53,55
"COG0224",103,89,94,106,104,81,121,144,125,105,82,84,77,148,97,109,74,129,102,89,124,110,88,114,106,96,65,120,99,102
"COG0225",35,52,16,26,48,37,39,38,19,22,56,63,27,13,46,15,60,24,33,31,43,27,28,20,20,40,64,45,32,28
"COG0226",94,110,90,111,129,94,125,135,90,98,108,110,108,132,75,108,91,108,108,82,150,94,125,94,121,95,91,128,83,121
"COG0227",16,12,22,15,20,18,29,19,13,19,26,13,16,12,27,16,11,11,8,28,11,17,18,9,20,12,11,25,21,15
"COG0228",38,26,31,29,32,29,22,15,21,44,30,10,22,22,32,43,22,31,20,35,36,34,37,37,50,26,22,35,32,23
"COG0229",6,28,12,11,30,15,20,13,7,10,17,20,21,3,31,15,52,16,9,25,12,6,22,16,12,26,55,3,19,16
"COG0230",7,8,15,7,6,19,5,14,13,9,14,8,14,8,25,16,18,8,14,8,11,8,15,11,8,8,13,4,12,14
"COG0231",72,61,60,62,63,73,96,70,63,54,61,31,35,68,65,73,46,47,64,60,41,68,62,65,87,69,44,56,69,63
"COG0232",68,69,75,95,72,42,104,68,77,51,73,73,67,62,75,114,94,82,96,133,142,142,84,133,131,107,76,150,79,70
"COG0233",64,48,60,64,61,59,60,59,47,67,56,62,55,52,69,75,61,58,66,74,58,57,62,59,68,53,46,70,62,72
"COG0234",39,32,27,33,35,27,37,32,24,31,33,22,29,28,35,44,40,34,36,50,48,33,28,31,45,36,12,33,21,29
"COG0235",65,114,125,97,130,121,114,128,100,104,142,160,125,113,128,164,133,121,108,106,44,136,105,102,106,113,120,122,104,135
"COG0236",68,39,51,49,46,42,68,43,81,42,51,39,40,72,52,46,55,45,51,64,77,36,35,55,53,49,16,57,47,62
"COG0237",53,52,65,52,47,53,61,57,62,49,60,40,56,54,51,67,42,62,48,64,66,52,60,48,79,54,54,48,50,47
"COG0238",18,17,11,25,23,24,40,19,32,15,37,20,18,34,25,26,17,25,19,26,30,33,18,22,47,26,21,38,16,19
"COG0239",10,20,21,19,13,22,13,23,21,11,18,20,23,14,19,34,23,16,19,19,79,9,19,14,7,23,20,10,36,30
"COG0240",103,85,97,97,98,92,122,85,85,68,103,77,98,78,97,113,40,79,80,102,83,114,98,110,116,92,63,121,88,99
"COG0241",45,58,46,65,50,43,319,45,55,55,65,72,51,31,63,44,47,34,33,35,19,27,57,27,19,24,52,65,36,30
"COG0242",101,59,66,72,83,82,103,68,108,76,64,51,66,85,89,90,49,75,67,77,103,96,81,75,84,78,55,70,75,82
"COG0243",31,66,13,23,53,63,37,103,30,10,12,251,24,31,29,24,69,33,22,74,398,27,45,9,26,216,107,19,55,44
"COG0244",52,27,49,40,50,75,36,39,44,36,36,54,37,63,40,37,49,55,39,56,87,67,52,47,50,56,20,27,45,64
"COG0245",65,44,54,72,60,69,77,57,46,66,61,49,45,59,71,60,42,61,63,52,56,50,54,65,50,58,38,56,55,52
"COG0246",142,107,114,134,119,89,126,176,168,112,207,132,125,237,111,132,130,188,88,106,120,126,154,141,80,163,119,331,100,118
"COG0247",59,92,85,93,71,96,122,91,42,92,75,81,105,57,99,97,65,43,62,68,92,56,81,51,76,86,120,59,121,68
"COG0248",67,61,37,63,76,84,44,70,49,51,59,116,55,49,65,35,78,67,61,68,183,94,70,72,49,85,65,70,42,75
"COG0249",284,273,231,317,319,275,293,317,284,306,267,266,268,236,268,210,201,235,264,311,264,329,283,276,328,255,233,200,235,252
"COG0250",75,69,40,76,98,72,104,84,87,60,71,87,59,79,75,82,66,76,90,90,108,83,67,91,84,72,58,75,68,64
"COG0251",71,104,108,110,90,111,87,91,78,88,111,139,127,69,110,111,81,69,79,63,80,89,93,92,64,109,119,106,91,82
"COG0252",87,142,143,167,119,128,74,149,80,141,128,117,150,90,142,133,145,106,128,161,143,124,113,107,117,88,120,87,139,112
"COG0253",78,76,92,75,110,78,96,67,87,75,80,59,77,117,74,105,78,92,81,84,90,99,80,73,64,64,40,105,74,91
"COG0254",30,27,13,23,24,25,31,14,26,20,15,17,10,23,28,30,28,15,17,22,32,21,14,19,51,21,20,4,22,19
"COG0255",26,6,18,10,14,17,10,9,16,12,10,15,23,23,15,18,6,13,13,20,24,20,15,25,14,18,1,9,6,19
"COG0256",47,31,53,49,49,45,58,49,47,41,57,40,36,69,46,36,35,57,47,60,56,60,50,50,61,30,25,69,43,50
"COG0257",7,1,2,5,2,3,3,0,12,4,5,0,4,3,4,3,1,5,6,2,3,4,1,2,8,4,0,1,0,8
"COG0258",144,122,119,139,160,139,221,127,125,139,163,142,135,146,123,186,145,161,185,242,196,237,195,195,221,193,184,289,196,160
"COG0259",7,41,17,13,4,10,16,7,2,18,11,12,25,1,18,21,19,21,19,3,4,0,15,2,2,17,28,3,32,23
"COG0260",8,9,4,8,22,18,38,11,2,2,6,42,4,18,4,8,6,4,6,16,22,14,9,5,6,16,28,1,11,3
"COG0261",26,28,29,30,61,48,52,40,36,40,47,38,38,31,44,37,38,42,47,63,47,39,45,45,49,36,23,53,33,24
"COG0262",55,54,52,58,59,48,55,40,105,62,34,51,62,74,67,81,52,61,86,58,82,41,50,64,59,52,65,32,51,61
"COG0263",54,44,55,42,51,52,36,75,49,69,36,47,54,51,53,94,73,111,92,68,99,90,71,84,55,58,101,38,51,72
"COG0264",111,89,80,136,97,127,95,94,99,115,94,97,101,95,95,105,85,94,99,114,98,99,90,117,107,101,85,69,84,90
"COG0265",167,155,182,131,165,179,145,137,137,153,130,120,131,216,157,188,122,152,152,189,210,179,175,143,192,195,145,114,163,152
"COG0266",11,16,15,12,11,15,30,5,7,10,7,25,21,9,6,16,5,12,14,12,45,5,14,9,11,19,42,5,24,18
"COG0267",15,14,9,13,17,14,12,9,12,8,7,11,14,9,16,9,20,11,7,9,12,7,4,12,15,11,15,13,9,7
"COG0268",10,6,11,5,7,7,9,5,18,7,6,5,5,9,9,24,5,14,10,23,35,10,13,18,22,10,8,13,16,13
"COG0269",1,0,1,1,1,0,2,2,0,2,1,20,0,0,1,1,2,0,0,0,1,2,1,1,1,14,3,0,0,0
"COG0270",252,244,213,237,198,210,364,141,337,201,178,164,236,161,285,211,85,130,163,317,288,251,188,248,491,189,100,281,209,162
"COG0271",0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,0,1,1,1,1,0,0,0,0,2,6,0,0,0
"COG0272",194,156,222,160,217,147,275,137,148,170,198,134,159,172,165,171,111,147,157,483,166,169,213,187,221,168,110,165,146,142
"COG0274",74,65,82,78,83,61,82,97,76,77,81,98,74,79,67,82,81,64,63,84,62,77,60,70,81,46,75,102,82,66
"COG0275",128,111,106,88,96,80,115,106,130,103,116,67,93,119,114,125,79,99,122,108,122,118,103,97,116,79,54,131,102,77
"COG0276",6,0,0,1,3,4,0,8,0,2,1,4,1,2,3,2,2,1,0,3,11,0,1,0,2,11,2,1,1,1
"COG0277",43,60,67,52,51,60,76,59,13,83,35,114,91,29,66,56,33,25,56,45,91,46,44,20,25,68,53,9,67,29
"COG0278",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,1,2,3,0,1,0
"COG0279",25,14,4,11,29,12,96,15,15,14,20,23,13,15,12,12,33,8,14,14,14,24,19,11,6,25,26,52,28,15
"COG0280",170,271,231,260,186,242,199,289,174,259,211,225,239,123,234,192,212,184,245,177,71,273,286,222,253,181,207,178,206,218
"COG0281",108,141,133,141,141,130,147,177,96,149,128,147,118,146,126,127,138,143,168,145,74,141,157,117,157,133,111,91,128,136
"COG0282",115,87,108,121,109,114,124,78,89,103,110,100,116,123,94,91,60,77,82,125,145,126,102,133,154,101,112,129,96,78
"COG0283",78,36,59,66,69,74,80,46,49,42,80,61,53,66,69,63,35,63,59,99,56,87,69,58,65,58,45,81,55,40
"COG0284",89,73,87,76,78,90,71,102,84,86,92,68,80,91,97,62,84,95,74,70,57,105,77,88,111,76,69,77,75,83
"COG0285",141,115,104,135,141,117,139,139,112,94,123,98,82,161,110,122,121,111,108,106,145,130,109,137,152,136,59,145,105,99
"COG0286",265,180,352,310,265,320,390,259,273,303,406,314,247,255,277,250,235,345,237,336,197,302,317,260,346,308,73,395,212,267
"COG0287",53,23,51,41,52,32,40,31,51,35,37,29,38,36,34,81,31,61,68,46,91,51,55,53,44,71,28,42,62,66
"COG0288",18,23,21,16,23,30,23,23,19,16,23,37,18,13,31,8,30,21,17,10,32,25,10,12,6,20,28,30,17,11
"COG0289",89,68,93,83,81,98,58,90,68,87,97,70,85,73,94,83,55,84,88,92,94,85,75,72,85,64,47,74,74,91
"COG0290",68,53,77,63,63,52,64,51,60,64,87,46,56,65,73,80,58,58,55,89,66,73,58,63,82,51,35,87,68,51
"COG0291",22,22,17,22,30,18,18,15,18,18,28,14,19,26,22,32,18,23,24,20,15,13,24,16,28,13,16,16,27,26
"COG0292",49,33,38,41,52,37,41,51,46,29,33,34,40,58,43,51,39,44,39,52,54,43,40,43,65,37,25,29,27,35
"COG0293",0,2,0,2,2,4,19,2,3,0,0,14,0,2,1,2,2,0,1,4,12,0,0,0,1,4,3,0,1,1
"COG0294",35,61,42,49,70,64,81,76,43,50,53,70,56,45,57,44,53,56,49,65,28,64,43,50,57,51,63,65,47,52
"COG0295",38,32,65,47,41,47,61,34,23,28,44,43,46,49,44,49,38,32,35,52,34,40,37,45,57,47,33,47,45,37
"COG0296",225,194,265,231,219,196,141,261,185,240,191,149,185,311,245,208,241,253,245,170,260,308,186,299,234,193,131,258,220,215
"COG0297",145,90,125,115,139,110,119,121,153,134,106,86,104,147,122,126,97,126,136,84,79,113,113,130,129,100,90,117,104,133
"COG0298",4,3,1,1,4,2,0,8,1,2,5,2,1,3,6,0,1,5,3,2,3,1,1,2,2,9,4,3,2,5
"COG0299",65,55,71,69,75,25,17,87,47,76,48,45,52,45,72,81,60,71,88,68,111,53,64,63,34,62,79,26,48,57
"COG0300",74,62,69,55,62,90,57,69,60,70,60,52,77,51,67,48,80,54,80,67,70,58,42,64,113,62,87,45,59,63
"COG0301",81,32,57,46,68,34,60,42,61,42,33,36,39,91,54,69,23,48,64,47,80,61,47,56,55,56,13,33,35,39
"COG0302",36,64,57,53,61,59,81,56,48,51,46,40,50,43,62,54,63,51,41,53,60,63,112,36,52,42,65,68,62,45
"COG0303",71,33,32,29,51,27,17,73,46,41,24,37,15,91,11,40,20,41,31,49,85,38,23,31,31,26,30,32,48,43
"COG0304",211,176,141,199,134,153,211,226,119,176,173,152,148,134,170,111,157,190,193,143,197,168,151,185,180,153,129,183,192,181
"COG0305",178,172,147,162,156,149,179,233,133,169,152,137,174,169,201,147,131,148,145,167,137,208,250,173,181,124,144,183,143,142
"COG0306",15,34,6,19,20,30,7,28,8,9,17,33,19,5,23,9,49,45,20,22,25,17,13,17,6,32,37,19,24,37
"COG0307",42,36,52,42,39,61,47,50,56,54,54,45,58,37,46,42,55,60,43,30,35,55,43,41,28,28,59,63,43,48
"COG0308",15,30,14,12,28,40,50,32,22,20,6,12,11,13,39,4,43,19,15,13,119,43,12,13,9,32,50,7,12,26
"COG0309",33,14,20,29,14,18,20,24,34,23,21,24,15,68,21,27,5,34,24,18,48,33,23,26,12,29,8,18,20,15
"COG0310",10,7,9,2,6,10,0,9,3,6,12,5,4,15,2,7,3,15,10,12,44,9,7,19,4,7,0,11,11,7
"COG0311",13,2,8,8,10,9,26,6,27,8,13,5,5,19,13,23,8,27,12,7,35,17,6,20,46,6,5,27,9,19
"COG0312",48,90,72,71,35,29,81,60,23,76,49,44,105,22,71,87,26,26,38,51,28,16,79,39,42,68,89,6,98,26
"COG0313",102,106,115,115,98,116,104,107,99,99,116,92,112,110,114,119,112,107,105,124,108,100,103,98,122,80,71,105,96,91
"COG0314",0,2,0,1,1,1,1,0,1,0,0,13,0,0,1,0,1,0,0,0,14,3,0,0,1,8,2,0,2,1
"COG0315",22,8,11,1,6,6,5,14,21,8,11,6,7,31,4,16,4,14,18,13,27,10,7,9,9,11,9,11,10,17
"COG0316",2,1,0,2,4,5,29,7,2,1,1,25,1,4,2,0,5,1,4,2,10,0,0,0,0,10,8,0,0,1
"COG0317",250,269,304,247,315,264,319,247,229,258,307,256,285,248,242,240,208,242,223,329,216,357,265,286,312,238,241,368,260,271
"COG0318",148,230,222,163,231,178,162,195,164,201,200,207,223,99,172,95,162,115,135,116,77,113,159,137,108,136,149,78,119,99
"COG0319",80,45,61,52,65,51,49,75,68,46,66,40,51,56,57,67,35,67,52,67,66,60,40,51,77,51,52,52,47,51
"COG0320",26,47,51,40,23,56,6,50,27,63,36,54,41,11,59,36,57,31,38,46,27,41,47,25,16,46,51,7,46,49
"COG0321",10,43,25,29,22,49,4,26,18,34,24,39,36,4,30,33,32,27,26,27,14,13,30,14,15,33,50,4,42,21
"COG0322",155,145,155,180,193,160,200,149,147,139,176,138,152,172,161,132,109,141,119,240,175,190,169,193,188,155,118,195,155,152
"COG0323",166,113,132,147,156,145,135,170,100,115,122,117,114,116,123,131,127,130,142,203,165,132,129,139,205,115,87,129,140,131
"COG0324",116,137,158,138,123,141,154,112,124,132,146,106,171,83,133,138,127,95,115,148,92,126,135,98,117,100,123,118,114,136
"COG0325",59,59,73,72,76,86,97,48,64,61,76,57,65,63,75,83,54,64,57,52,64,81,78,57,72,61,35,62,49,65
"COG0326",194,166,202,183,187,160,236,141,239,183,170,156,194,155,187,127,168,112,140,151,141,122,119,98,130,113,141,127,109,123
"COG0327",28,19,41,36,39,31,55,34,30,44,42,36,36,25,46,53,51,32,44,62,72,47,56,59,64,46,64,77,68,43
"COG0328",25,4,15,14,59,28,128,13,28,14,27,11,17,13,24,22,9,34,18,168,63,22,23,21,31,26,3,9,18,11
"COG0329",151,145,177,193,171,179,148,163,198,177,174,154,123,143,158,124,133,119,120,78,82,109,109,91,84,101,113,86,96,115
"COG0330",115,72,92,97,136,102,198,123,96,117,115,90,88,112,102,106,82,99,105,88,110,88,95,164,148,150,64,95,113,93
"COG0331",97,70,63,94,78,99,94,106,71,98,109,83,64,79,107,70,67,70,94,82,96,98,69,76,99,74,73,83,71,80
"COG0332",106,186,134,109,106,121,186,140,86,136,136,108,145,94,120,99,174,139,185,101,117,103,114,128,104,91,222,121,170,107
"COG0333",13,8,14,12,16,14,17,10,12,6,9,11,13,16,12,20,11,14,10,25,6,16,13,8,16,14,11,8,10,7
"COG0334",155,187,187,194,175,185,143,171,136,202,168,156,191,149,226,196,178,176,178,182,128,209,194,195,230,142,139,167,181,181
"COG0335",35,36,40,38,45,39,60,35,65,31,38,23,27,45,34,34,16,21,20,36,33,28,34,36,56,28,13,45,29,31
"COG0336",72,61,62,71,80,86,107,74,72,62,85,62,63,69,83,86,44,69,77,111,85,98,52,69,66,55,43,88,54,64
"COG0337",75,81,93,96,120,93,103,103,82,105,111,64,76,96,106,97,63,79,68,97,103,107,80,83,77,110,62,110,82,65
"COG0338",56,37,28,19,45,62,90,59,22,43,42,87,40,65,98,47,79,61,50,89,40,67,47,57,53,65,30,27,47,33
"COG0339",75,233,156,198,179,221,251,188,113,204,255,216,200,82,182,130,213,126,146,141,49,145,186,129,135,133,205,292,166,171
"COG0340",111,69,78,75,112,75,86,90,94,103,106,77,78,118,98,93,84,85,93,113,132,91,79,83,94,90,59,87,66,77
"COG0341",79,40,43,34,43,64,60,72,114,69,68,42,62,63,48,69,43,92,86,60,44,51,52,75,54,96,59,41,50,62
"COG0342",123,177,162,146,140,140,253,158,141,177,225,148,144,187,79,130,72,192,128,121,130,175,145,176,220,224,136,240,122,165
"COG0343",95,79,99,89,119,113,119,84,89,126,104,93,102,80,95,98,84,75,69,90,111,111,105,119,108,95,74,129,95,92
"COG0344",77,28,35,38,54,20,23,33,74,25,31,38,40,50,38,48,10,31,42,59,53,39,37,48,57,66,7,24,35,31
"COG0345",75,83,70,82,90,71,56,89,69,69,89,73,68,73,82,79,74,72,79,74,92,58,82,79,65,80,78,83,71,73
"COG0346",54,112,84,87,71,87,52,102,152,95,75,134,86,52,133,116,163,115,119,106,122,70,95,75,76,83,129,41,91,125
"COG0347",110,50,84,79,99,59,99,36,58,103,105,66,63,131,75,66,51,89,104,56,66,96,71,103,78,85,27,84,60,68
"COG0348",95,85,105,102,80,101,64,74,78,92,96,69,134,82,56,88,75,72,96,55,73,74,113,118,39,85,92,92,96,60
"COG0349",4,0,0,0,5,6,16,1,1,0,3,12,0,0,9,0,2,0,2,0,3,10,2,2,0,18,9,4,6,0
"COG0350",61,58,43,65,62,48,54,51,67,48,57,62,55,44,51,70,45,82,49,95,41,53,62,55,50,64,69,51,54,53
"COG0351",86,82,98,84,101,85,121,85,111,77,119,78,56,117,97,65,47,94,69,83,79,114,79,74,77,80,37,178,60,86
"COG0352",81,61,77,85,73,56,69,59,94,58,64,49,70,78,62,75,42,77,70,74,35,82,50,73,90,66,48,81,70,66
"COG0353",89,55,67,72,77,68,83,60,64,70,82,51,60,75,82,76,39,79,75,75,62,72,53,56,85,70,41,61,59,74
"COG0354",3,2,0,0,1,4,1,4,0,2,0,11,0,0,1,0,1,1,1,0,8,0,1,0,1,8,6,0,1,0
"COG0355",32,25,29,30,25,25,22,29,28,29,25,32,29,45,24,43,19,35,20,11,29,31,23,26,28,27,18,37,41,26
"COG0356",120,88,101,91,106,95,106,117,93,98,118,92,89,139,104,110,89,150,111,73,147,108,94,119,81,94,69,119,76,89
"COG0357",94,49,64,67,67,73,95,63,60,47,57,46,53,61,81,74,39,59,64,96,97,87,71,82,88,61,54,61,60,47
"COG0358",285,175,273,409,313,243,341,358,238,248,236,183,221,230,243,246,119,179,238,290,221,181,289,311,269,252,179,374,221,235
"COG0359",51,38,41,50,60,65,65,63,34,51,52,54,44,61,61,55,44,57,52,57,65,58,49,53,67,52,34,60,51,51
"COG0360",40,23,31,38,41,44,47,42,49,30,42,43,33,46,45,54,36,31,47,57,36,53,47,34,68,36,21,58,37,31
"COG0361",33,20,41,21,31,38,49,37,51,35,39,30,36,40,37,27,30,30,33,30,45,41,23,30,41,29,18,38,27,27
"COG0362",24,49,48,51,18,40,4,74,20,54,32,40,64,4,56,34,81,66,50,30,48,29,61,24,12,26,66,9,55,47
"COG0363",107,204,178,157,138,173,197,174,142,176,251,137,216,128,184,180,196,162,142,125,116,110,211,119,151,109,226,234,164,163
"COG0364",20,75,60,61,32,36,3,51,21,67,36,44,63,5,59,51,64,53,57,21,48,11,76,26,15,58,59,7,69,63
"COG0365",53,107,81,68,73,71,87,64,33,78,94,81,97,35,116,55,93,109,46,55,30,43,91,74,53,54,107,56,64,88
"COG0366",730,448,517,385,441,458,757,379,717,478,868,321,459,736,460,551,235,522,519,423,711,599,393,687,615,533,371,758,368,554
"COG0367",162,108,143,136,122,114,128,119,106,137,139,84,111,152,130,153,79,124,159,104,179,103,160,125,155,120,71,74,125,87
"COG0368",38,26,28,24,46,33,21,39,43,27,23,21,19,41,22,33,17,46,32,31,15,38,21,32,22,38,13,29,31,30
"COG0369",1,2,0,0,6,0,3,2,1,1,5,16,0,1,1,0,3,0,0,0,0,0,2,0,1,18,7,0,0,0
"COG0370",300,231,299,251,355,225,307,239,272,312,271,229,233,359,221,287,147,249,272,271,290,347,286,313,333,259,188,213,213,231
"COG0371",56,50,36,25,66,32,35,47,33,52,28,43,29,88,43,39,59,56,59,48,74,42,32,63,44,62,22,45,31,37
"COG0372",155,121,152,158,141,102,137,118,164,154,135,132,127,227,145,145,128,162,147,121,204,163,110,138,94,127,95,155,110,123
"COG0373",29,17,20,15,17,17,15,16,13,23,25,23,19,21,37,3,16,9,13,11,43,10,7,9,9,18,6,11,12,15
"COG0374",13,15,2,7,14,12,3,14,1,1,20,3,6,1,4,8,14,38,11,24,44,8,20,4,6,34,7,19,10,22
"COG0375",10,6,13,2,19,11,4,7,6,6,14,19,2,14,7,16,4,19,13,13,11,13,16,5,10,9,10,10,6,18
"COG0376",0,4,0,1,0,2,0,0,1,0,0,17,1,0,0,0,3,0,2,0,0,0,0,0,0,15,8,1,0,0
"COG0377",9,25,19,31,26,32,40,19,16,28,45,37,14,13,25,13,13,6,10,17,1,25,20,10,21,14,21,31,18,10
"COG0378",26,19,24,12,19,16,24,20,21,6,21,34,8,43,24,25,24,56,15,32,91,40,32,23,15,24,21,18,23,29
"COG0379",64,69,75,71,65,71,94,71,86,66,63,79,66,74,86,79,54,73,71,75,87,88,63,67,107,62,53,50,50,73
"COG0380",14,36,24,30,21,26,3,26,14,28,28,50,12,1,17,15,27,19,20,6,2,1,26,15,5,22,21,0,16,31
"COG0381",95,149,122,98,86,114,111,95,134,157,105,96,190,72,122,111,134,119,106,111,108,68,124,95,84,105,243,87,138,101
"COG0382",11,6,6,1,26,6,53,4,8,6,21,12,3,14,6,8,9,18,3,5,1,25,3,12,30,11,12,55,5,28
"COG0383",100,165,190,95,153,106,53,37,76,112,101,44,256,36,185,90,85,59,64,103,26,71,123,57,29,109,255,23,103,71
"COG0384",1,7,3,2,12,7,5,5,4,0,7,30,15,4,9,6,3,0,6,5,4,7,1,2,3,23,17,1,9,1
"COG0385",58,28,31,32,39,63,153,31,69,28,76,39,30,90,29,32,14,38,41,62,35,76,38,19,26,30,18,91,49,45
"COG0386",11,24,14,10,7,16,30,18,11,16,5,18,12,4,10,4,40,22,24,14,8,21,15,3,35,17,21,6,11,24
"COG0387",1,1,1,0,0,1,2,1,0,1,0,11,0,0,1,1,1,0,1,1,1,0,0,0,0,10,6,0,1,0
"COG0388",223,282,299,278,317,294,293,241,337,308,312,232,273,208,272,268,223,222,260,234,138,302,295,241,251,243,248,372,278,230
"COG0389",229,115,144,151,177,169,153,101,196,174,106,151,143,205,171,167,116,121,138,188,178,167,128,219,169,206,92,195,138,133
"COG0390",8,22,19,19,9,17,7,11,10,18,10,28,26,3,20,32,25,16,8,8,42,15,25,9,31,19,49,1,20,14
"COG0391",13,14,4,19,23,6,15,5,5,2,11,18,12,7,6,15,7,13,6,59,46,17,6,9,27,15,15,15,11,10
"COG0392",63,10,26,12,13,16,14,24,60,29,29,26,29,40,43,23,18,48,22,45,123,44,19,31,43,37,7,30,16,34
"COG0393",12,23,26,36,20,38,35,26,21,27,33,14,40,15,28,31,38,37,31,21,18,8,27,20,22,21,32,25,38,33
"COG0394",91,88,77,64,78,104,55,90,103,101,89,80,83,110,96,81,103,119,106,106,43,107,64,75,54,63,39,94,63,91
"COG0395",626,264,363,289,264,363,117,282,602,305,266,156,247,528,389,476,238,217,340,197,393,281,292,558,412,534,153,239,226,370
"COG0396",82,65,64,78,70,63,61,41,49,70,82,57,73,43,77,104,47,52,57,88,81,88,68,68,60,78,74,61,49,55
"COG0397",0,1,0,1,0,0,1,0,0,0,1,11,0,1,1,0,0,0,0,1,4,0,0,0,1,9,4,0,1,0
"COG0398",28,15,19,6,24,30,27,14,9,15,13,11,13,21,21,17,20,20,18,33,19,19,15,14,15,12,4,15,11,12
"COG0399",153,308,314,188,172,150,222,154,156,232,147,130,257,142,215,286,264,227,205,144,279,88,265,243,220,221,436,144,238,225
"COG0400",1,1,0,0,0,2,0,0,0,0,1,6,1,0,0,0,3,0,1,1,2,0,0,3,0,3,1,0,6,1
"COG0401",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG0402",65,63,59,49,128,105,48,87,52,58,57,85,66,120,62,115,77,83,54,103,93,97,82,67,36,111,88,38,93,60
"COG0403",52,138,89,88,79,92,23,102,46,119,88,65,115,15,77,83,119,81,74,91,19,89,93,61,62,94,95,29,104,91
"COG0404",36,67,52,57,46,94,19,51,25,58,58,64,53,17,67,55,70,57,70,56,20,60,57,38,48,45,77,22,53,67
"COG0405",5,9,11,4,33,10,39,5,1,10,5,24,6,8,7,2,7,2,6,6,21,17,10,8,1,25,13,6,6,13
"COG0406",157,73,100,89,109,108,76,87,108,93,85,92,89,155,114,106,66,113,115,126,233,149,68,90,115,89,32,89,115,94
"COG0407",9,20,26,15,19,23,8,27,16,18,3,39,34,11,19,23,69,30,36,17,33,7,12,7,11,25,67,6,10,20
"COG0408",1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0
"COG0409",12,10,5,4,13,8,1,13,3,9,11,10,7,31,11,7,10,14,6,18,25,15,15,5,5,8,8,19,6,16
"COG0410",41,18,40,15,40,32,43,47,33,17,58,52,34,49,59,32,22,26,26,45,28,46,41,44,19,38,37,33,30,25
"COG0411",43,30,33,28,46,24,23,41,31,28,50,39,34,51,43,32,19,19,41,36,32,35,39,37,28,43,31,30,40,36
"COG0412",1,4,0,2,2,2,2,2,1,0,0,15,1,0,0,0,1,0,0,0,3,1,0,0,0,18,6,0,0,0
"COG0413",18,37,34,33,34,34,53,30,33,27,54,35,38,19,34,54,39,39,54,50,22,70,65,56,65,44,51,97,28,70
"COG0414",35,58,61,52,60,55,85,41,73,45,60,70,60,53,62,51,44,44,60,53,27,66,58,41,66,48,74,100,54,62
"COG0415",1,0,0,0,1,5,4,0,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,6,5,1,1,0
"COG0416",89,39,59,56,76,37,42,57,60,46,47,29,53,65,45,48,33,50,51,73,85,56,39,71,46,78,14,36,44,53
"COG0417",2,0,0,0,2,1,4,1,1,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,0,26,13,1,0,0
"COG0418",1,0,0,0,3,2,0,2,0,0,11,6,0,0,0,0,0,0,0,0,0,0,4,0,0,15,2,0,0,0
