"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG0209",155,169,147,89,73,116,131,120,61,214,119,103,58,144,87,142,159,122,100,149,82,181,100,144,111,58,158,81,43,139
"COG0210",339,299,417,418,439,455,336,288,278,251,395,350,240,391,473,338,489,281,517,401,424,337,391,328,343,318,340,439,494,478
"COG0211",15,15,27,31,24,22,17,25,25,17,39,28,38,22,31,26,32,29,30,20,24,25,28,22,24,21,27,30,34,36
"COG0212",57,51,55,45,71,64,42,54,35,51,77,62,50,65,50,50,46,69,43,39,66,49,56,47,58,61,44,45,63,37
"COG0213",17,17,44,55,59,43,39,34,26,7,21,43,29,27,26,29,45,32,10,47,17,16,28,18,46,16,19,39,17,57
"COG0214",21,5,28,17,29,26,18,12,14,6,37,17,53,21,35,18,71,49,11,62,25,19,48,22,18,41,23,23,86,5
"COG0215",150,130,161,160,171,135,135,138,138,132,179,128,173,135,164,128,136,145,97,156,137,162,133,114,118,133,169,135,163,153
"COG0216",94,87,104,117,120,76,66,99,100,60,137,114,87,60,96,81,138,101,87,111,106,104,130,75,79,68,112,110,136,128
"COG0217",84,79,96,91,105,85,82,76,51,68,61,86,41,64,73,67,79,66,78,97,72,69,93,61,69,73,69,73,76,86
"COG0218",48,50,63,58,59,61,46,60,46,25,71,52,42,43,58,61,73,40,41,72,57,44,50,36,45,49,45,60,57,61
"COG0219",28,15,24,37,54,44,28,27,62,9,35,41,29,23,64,29,32,42,21,37,27,17,31,24,34,48,24,55,25,37
"COG0220",79,54,57,67,66,66,74,74,78,62,78,75,73,65,67,69,92,79,86,77,56,71,69,48,66,69,57,79,63,95
"COG0221",18,9,41,41,37,22,27,27,19,2,11,37,3,19,25,11,20,19,20,27,9,12,10,13,11,6,13,19,8,53
"COG0222",28,40,42,46,38,27,27,38,41,18,45,47,38,44,47,26,63,28,33,46,30,29,32,44,32,42,33,46,31,46
"COG0223",93,72,101,115,85,87,112,77,91,81,96,95,115,104,76,91,103,102,86,79,92,97,106,87,83,111,101,96,106,93
"COG0224",117,88,140,102,87,144,97,105,100,96,132,116,127,88,121,87,89,136,92,138,132,87,106,102,124,113,78,104,123,64
"COG0225",41,64,15,14,35,22,36,16,15,46,16,16,13,33,26,22,7,19,24,13,13,29,39,20,16,8,12,19,44,18
"COG0226",106,115,96,85,113,81,127,87,96,150,133,99,85,99,110,121,100,75,95,99,109,102,99,104,137,89,98,93,114,93
"COG0227",15,18,12,7,7,8,14,20,7,7,21,10,23,20,18,17,18,11,10,10,18,18,21,12,26,14,10,14,19,9
"COG0228",23,24,33,42,24,36,25,25,21,22,39,37,17,26,42,21,37,24,23,34,29,35,18,38,35,19,22,28,32,35
"COG0229",12,32,9,13,37,10,14,17,8,21,25,12,8,49,14,18,12,17,17,10,24,37,18,34,10,6,18,15,1,27
"COG0230",8,11,12,10,4,11,5,12,7,14,3,12,8,10,6,13,10,14,18,9,5,7,8,13,12,13,3,7,1,5
"COG0231",59,69,60,77,80,77,74,70,44,44,111,69,89,55,76,49,85,57,39,79,80,55,75,37,50,53,74,64,92,83
"COG0232",91,62,121,123,111,111,105,110,81,86,66,116,207,101,74,55,78,58,62,77,76,68,86,80,99,67,59,87,94,66
"COG0233",49,80,67,76,61,52,33,70,36,37,70,77,65,57,50,51,67,68,58,79,74,55,75,69,93,55,54,79,66,68
"COG0234",37,31,40,24,34,25,44,32,32,17,32,52,18,36,28,30,41,38,20,43,31,27,38,33,32,41,24,46,33,41
"COG0235",123,112,109,103,115,97,133,134,190,138,69,134,220,111,119,104,67,88,76,66,90,60,99,71,68,59,74,45,87,73
"COG0236",61,45,58,47,36,66,47,51,33,36,53,40,53,40,61,46,45,43,35,43,38,56,52,36,36,91,24,65,49,37
"COG0237",51,55,61,48,55,48,36,50,49,49,70,67,54,48,60,47,62,56,52,64,55,46,45,55,59,59,58,62,54,55
"COG0238",10,11,15,21,14,19,10,16,16,7,27,15,13,12,21,29,49,15,28,21,20,19,24,22,14,38,19,28,43,37
"COG0239",23,25,15,9,16,22,21,25,24,27,37,31,15,19,29,20,9,26,27,16,13,21,25,18,26,27,18,9,8,5
"COG0240",96,78,123,115,88,96,79,85,74,80,110,120,92,87,100,79,132,94,57,102,100,82,107,65,78,77,91,92,130,76
"COG0241",44,57,37,43,16,57,43,51,10,69,56,57,63,71,8,49,22,46,42,30,165,75,77,58,66,59,93,42,92,54
"COG0242",86,90,79,85,88,80,65,69,75,59,93,96,73,90,103,69,86,71,75,90,67,78,57,59,72,91,63,92,59,90
"COG0243",84,148,7,13,43,127,442,14,96,85,90,12,18,107,70,119,21,34,31,24,29,34,13,80,22,26,62,27,16,126
"COG0244",30,53,57,77,69,52,48,41,47,32,49,44,31,34,72,43,43,59,17,52,28,43,49,34,43,31,35,63,29,84
"COG0245",55,65,59,48,65,66,52,61,35,54,57,61,79,48,45,44,55,53,60,51,56,52,81,37,67,60,52,67,61,56
"COG0246",126,132,130,147,76,122,223,122,109,74,209,110,250,124,152,139,85,184,172,128,180,87,195,97,127,143,144,123,344,74
"COG0247",110,80,47,54,84,88,114,84,87,83,61,105,81,115,18,61,61,54,49,66,68,120,54,103,86,47,109,65,58,72
"COG0248",57,68,58,60,67,90,110,43,87,73,131,40,101,49,93,61,41,74,41,67,44,45,67,64,57,34,69,60,82,57
"COG0249",266,241,289,322,299,330,200,271,239,285,265,236,205,314,183,258,310,252,252,273,230,339,287,239,337,290,320,234,212,341
"COG0250",73,70,82,86,86,94,65,74,66,61,82,79,74,57,85,62,67,52,63,98,66,73,82,47,78,85,61,70,83,109
"COG0251",65,126,74,63,64,98,80,110,35,74,83,118,130,85,58,78,69,70,92,79,92,95,121,119,81,80,77,78,95,78
"COG0252",166,121,99,91,106,107,81,137,82,151,129,186,125,141,105,138,104,138,124,109,150,151,131,167,148,82,164,92,120,85
"COG0253",73,78,77,82,73,68,71,86,83,74,120,95,92,77,95,74,96,103,57,81,59,74,83,59,81,82,83,84,65,62
"COG0254",17,33,28,22,22,26,18,11,16,8,21,30,7,24,20,12,31,18,22,21,16,16,22,21,22,17,16,24,11,24
"COG0255",18,8,15,17,25,20,22,11,16,1,17,16,15,11,33,17,22,13,7,24,8,4,11,10,7,18,9,25,7,27
"COG0256",59,41,48,68,61,60,37,39,30,46,65,57,50,35,47,47,51,45,42,51,49,39,61,35,58,57,55,48,69,62
"COG0257",1,0,7,2,2,12,5,0,1,0,1,4,1,3,2,2,3,15,0,2,0,2,2,2,2,9,1,8,1,2
"COG0258",236,127,188,195,273,158,189,219,179,168,257,168,204,181,222,182,231,142,145,201,195,224,241,174,189,195,208,218,291,214
"COG0259",14,24,6,3,6,8,7,29,1,21,1,20,3,23,3,19,4,23,23,7,11,19,15,34,16,1,15,9,2,8
"COG0260",7,17,5,9,21,27,61,1,19,22,17,5,7,21,7,20,8,8,10,4,11,11,4,7,2,4,15,2,0,22
"COG0261",36,33,35,50,44,39,37,31,27,25,46,48,39,38,32,28,47,37,34,35,40,34,48,21,34,28,21,48,46,55
"COG0262",45,47,43,37,33,24,39,31,21,45,38,46,51,33,39,85,55,63,52,54,40,51,41,56,67,124,60,55,40,63
"COG0263",62,50,65,37,50,64,36,59,47,77,57,50,31,49,39,75,53,94,67,52,44,97,71,83,82,85,110,89,29,43
"COG0264",95,69,113,113,94,109,89,90,66,90,86,108,88,96,96,90,119,90,108,115,98,113,86,88,105,76,93,94,79,116
"COG0265",211,149,174,209,244,158,197,145,306,83,161,172,132,188,194,168,176,154,139,184,129,167,145,181,155,139,160,193,137,245
"COG0266",10,39,1,7,5,4,52,11,16,11,50,15,8,23,18,17,9,11,9,12,14,12,7,20,12,5,18,15,7,28
"COG0267",11,20,10,10,10,10,10,11,10,10,8,15,12,12,13,11,11,6,7,7,7,6,8,6,9,11,6,7,11,10
"COG0268",8,4,10,27,18,13,20,20,31,2,27,20,8,15,22,16,20,20,19,20,3,8,14,11,8,23,11,23,12,31
"COG0269",4,4,3,7,1,1,19,1,7,3,2,5,0,2,10,9,0,0,2,2,0,0,0,5,1,1,1,1,0,9
"COG0270",174,213,251,223,230,299,183,224,272,116,237,224,380,117,196,128,290,88,146,212,1231,113,127,116,166,166,139,181,171,144
"COG0271",0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG0272",155,138,218,187,228,142,169,206,144,106,192,205,147,155,172,135,234,163,251,219,170,141,189,144,178,162,205,188,184,262
"COG0274",60,67,62,69,91,68,84,86,33,73,74,88,108,71,79,79,72,50,71,70,88,77,77,88,71,86,84,67,90,68
"COG0275",124,84,119,125,96,123,91,115,116,109,131,100,119,113,137,121,130,96,101,109,100,111,130,115,98,140,103,151,127,111
"COG0276",4,6,2,0,0,4,10,0,5,4,15,0,0,2,5,3,0,0,1,0,1,1,0,4,0,0,0,7,0,1
"COG0277",62,73,39,24,75,48,149,94,22,71,119,93,34,102,46,65,38,31,31,37,33,66,44,63,54,25,117,47,11,81
"COG0278",1,0,0,0,0,2,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0279",4,28,6,7,14,11,35,4,5,24,26,6,2,28,2,15,12,11,33,12,66,14,10,21,8,19,47,13,33,25
"COG0280",238,210,200,195,131,230,158,231,95,286,176,189,250,228,117,139,154,138,156,132,135,178,142,158,187,80,194,89,113,114
"COG0281",178,143,128,138,125,156,132,142,107,201,111,138,137,163,83,119,124,141,114,135,120,149,118,118,135,98,163,135,78,112
"COG0282",88,104,136,164,133,108,116,80,90,56,172,122,76,128,144,68,129,72,111,132,116,101,106,98,102,114,121,109,141,179
"COG0283",63,53,70,73,68,68,48,68,45,39,75,74,62,44,88,38,50,58,56,57,59,66,79,54,55,53,82,64,74,70
"COG0284",111,69,84,65,71,101,58,103,61,62,121,82,78,59,112,62,93,85,84,112,56,92,100,69,96,78,84,94,80,73
"COG0285",129,80,157,125,117,108,123,122,155,56,155,123,118,127,150,104,148,119,126,122,113,131,117,90,127,103,115,147,136,106
"COG0286",350,227,248,217,318,255,177,337,74,129,317,278,198,275,235,150,355,351,196,282,181,306,394,114,304,279,223,258,389,320
"COG0287",48,45,59,70,81,48,46,57,85,37,50,55,36,40,63,44,46,54,49,45,30,37,37,63,56,52,62,71,38,48
"COG0288",18,30,11,11,7,37,33,27,19,28,49,13,26,35,36,23,10,27,11,11,32,28,24,32,19,19,25,22,47,20
"COG0289",63,42,46,49,37,56,48,64,58,50,57,40,51,53,59,79,88,98,64,86,96,71,109,62,72,93,73,83,86,69
"COG0290",57,46,59,70,73,64,44,57,39,55,66,87,64,45,70,44,81,56,37,56,53,53,81,54,50,63,50,83,73,84
"COG0291",10,24,21,22,17,13,22,14,21,9,22,32,15,26,17,16,39,27,18,20,18,12,11,27,23,24,13,19,12,14
"COG0292",31,26,31,34,39,24,18,16,14,14,28,32,27,32,36,34,53,33,25,43,44,24,35,27,29,40,35,56,43,45
"COG0293",2,5,1,2,1,4,8,0,3,2,4,0,0,3,3,2,0,0,1,1,1,5,0,1,1,1,3,1,1,5
"COG0294",60,58,46,48,25,48,62,49,47,66,55,58,68,61,35,66,65,51,49,61,79,70,46,32,56,40,83,31,61,44
"COG0295",34,47,48,59,58,46,35,37,43,30,38,42,57,37,23,40,56,38,25,42,44,37,48,34,38,37,37,35,43,33
"COG0296",193,174,247,261,210,249,200,254,297,190,213,213,140,206,216,170,242,246,147,210,193,222,190,218,236,193,204,209,210,149
"COG0297",81,64,85,76,102,80,67,92,83,49,63,94,68,59,62,119,122,124,106,129,80,101,116,100,97,140,92,146,134,97
"COG0298",2,5,1,1,3,3,16,1,4,3,4,1,13,6,7,4,1,8,2,1,2,0,4,5,1,1,6,3,6,4
"COG0299",52,57,59,46,64,58,62,79,50,59,50,68,55,52,59,63,37,60,53,54,29,56,48,77,69,53,48,69,32,45
"COG0300",46,38,34,61,50,37,34,35,25,48,76,31,29,49,48,52,93,58,57,69,59,67,69,73,74,69,72,69,47,77
"COG0301",57,17,68,83,95,59,71,56,93,15,61,61,24,49,72,34,38,62,61,68,34,19,35,34,43,67,31,71,42,74
"COG0302",41,70,45,50,50,49,28,67,53,57,45,41,56,55,51,37,61,52,43,39,62,58,57,45,62,31,43,41,63,33
"COG0303",53,23,36,27,30,37,39,21,91,28,69,41,39,39,63,55,20,47,9,21,16,31,27,35,17,42,14,54,39,45
"COG0304",123,97,108,106,84,104,90,69,104,161,147,78,118,83,135,197,185,176,198,154,207,171,209,197,196,124,220,211,183,132
"COG0305",179,158,153,158,211,163,118,163,143,168,151,151,138,212,223,166,185,155,180,166,138,168,184,126,160,138,269,165,157,301
"COG0306",16,30,8,14,14,37,32,8,20,56,29,9,59,22,12,30,8,41,60,17,18,18,20,28,34,18,32,19,17,21
"COG0307",38,49,58,27,23,38,40,37,26,70,37,41,58,54,30,38,40,45,31,49,52,73,67,45,52,46,52,37,50,17
"COG0308",32,50,15,11,16,26,57,7,13,51,98,5,13,50,126,51,12,17,11,4,12,42,6,32,7,21,30,11,12,35
"COG0309",46,26,29,16,22,42,41,27,34,13,44,32,33,29,50,32,20,48,32,35,20,15,23,31,24,32,22,48,33,27
"COG0310",10,5,21,6,7,9,10,4,48,12,8,9,19,7,8,15,4,9,3,8,4,4,12,7,4,5,9,24,14,15
"COG0311",12,5,17,17,23,20,15,15,19,2,26,17,37,20,24,12,54,21,0,27,22,15,20,11,13,32,14,16,30,4
"COG0312",82,80,42,26,100,40,47,67,11,18,12,93,20,91,41,29,55,34,45,49,33,39,44,65,67,21,63,39,6,95
"COG0313",97,101,123,106,86,102,103,121,85,102,127,105,97,125,124,95,112,99,86,104,102,109,114,89,96,79,104,105,92,93
"COG0314",1,4,0,0,1,3,9,0,3,3,3,0,0,2,3,3,1,0,1,1,0,1,0,1,0,0,2,0,0,5
"COG0315",15,15,7,9,11,14,14,9,21,9,24,16,22,6,21,29,4,24,5,11,6,9,8,9,4,32,7,25,19,22
"COG0316",2,10,0,0,0,11,36,1,8,1,3,2,0,4,3,5,3,1,2,0,1,0,1,4,0,2,2,0,1,19
"COG0317",241,237,296,307,290,290,219,270,176,232,333,233,286,256,253,245,348,251,187,306,318,317,308,236,250,223,335,252,393,305
"COG0318",141,189,194,157,214,176,226,197,79,232,130,135,148,167,102,151,148,147,214,180,164,195,205,162,212,137,193,167,114,244
"COG0319",65,71,64,65,60,72,58,43,49,45,80,88,47,49,59,48,65,49,34,63,66,42,61,36,44,63,49,77,48,60
"COG0320",58,36,16,14,18,51,31,37,8,62,10,33,21,42,8,22,11,23,22,25,18,33,26,20,21,14,25,21,2,19
"COG0321",30,28,20,20,12,19,23,22,7,44,4,29,15,36,3,26,13,20,36,17,14,48,15,25,23,15,20,9,3,14
"COG0322",171,139,155,172,175,191,141,161,144,116,190,141,151,165,158,158,190,136,136,171,127,164,160,136,167,153,178,150,201,171
"COG0323",142,105,137,149,140,137,109,107,132,130,110,116,196,181,132,115,214,127,135,146,153,139,116,108,136,105,143,159,120,164
"COG0324",137,134,116,138,91,110,63,130,71,119,113,122,98,129,78,86,82,77,95,81,70,82,100,108,86,66,83,54,91,74
"COG0325",45,40,38,46,54,43,44,55,37,38,38,59,57,42,51,51,69,60,55,67,57,57,71,48,69,61,75,84,75,61
"COG0326",179,161,199,182,169,176,151,162,132,191,133,172,145,141,129,188,181,169,143,197,198,195,158,189,159,258,174,179,171,152
"COG0327",51,57,46,61,73,51,27,62,49,42,74,67,64,55,58,50,51,51,46,49,58,78,68,59,47,39,70,37,69,53
"COG0328",26,19,19,32,50,15,38,17,19,11,34,18,3,13,27,10,18,17,20,19,46,10,12,6,11,16,11,8,10,26
"COG0329",114,180,138,164,158,150,123,186,180,178,145,184,179,130,155,163,173,176,152,153,117,152,188,155,181,192,167,137,128,167
"COG0330",109,101,149,147,181,121,169,112,150,89,84,100,151,95,127,129,148,91,130,123,76,98,89,81,93,101,84,108,102,145
"COG0331",103,51,79,70,56,81,71,80,107,97,142,83,94,90,199,94,89,67,70,76,87,73,109,80,77,66,94,92,107,56
"COG0332",149,197,123,92,69,127,98,161,12,120,128,91,140,163,61,91,113,124,162,110,145,148,141,146,127,116,108,101,131,73
"COG0333",19,11,10,11,9,17,5,17,12,16,6,15,13,18,4,17,18,15,6,12,9,8,9,12,14,12,13,17,9,22
"COG0334",176,174,229,188,198,191,134,197,104,192,133,175,147,170,135,140,222,179,166,221,172,206,188,151,164,146,191,153,141,123
"COG0335",43,34,32,33,45,43,21,35,13,35,28,41,30,39,28,27,63,41,32,45,54,35,49,33,47,48,33,34,49,38
"COG0336",68,63,70,67,73,55,76,81,81,34,73,75,87,70,84,55,85,81,56,75,76,73,78,61,62,79,68,83,83,67
"COG0337",83,66,98,93,132,98,72,95,70,59,91,82,83,74,97,53,96,76,82,79,96,80,110,67,99,79,104,81,134,64
"COG0338",82,46,45,59,61,27,42,30,68,62,23,50,41,42,18,44,66,66,53,37,40,15,49,44,18,26,65,57,19,92
"COG0339",193,207,138,104,66,148,90,182,21,232,129,125,254,178,26,176,127,125,161,129,243,224,248,151,182,114,250,91,324,111
"COG0340",117,74,78,120,112,79,90,92,100,65,125,74,103,79,121,81,83,90,63,72,87,76,98,76,84,95,90,117,87,67
"COG0341",51,64,97,85,71,60,71,55,88,44,82,79,41,44,81,58,66,69,100,106,62,55,63,75,56,90,44,111,50,55
"COG0342",161,198,183,167,109,221,144,192,89,113,158,139,236,131,114,77,129,138,105,159,141,141,135,90,98,99,122,80,171,77
"COG0343",99,86,111,108,132,90,65,86,63,80,100,99,90,83,101,64,119,95,90,102,88,99,118,91,106,85,133,95,102,166
"COG0344",41,30,53,64,86,38,47,49,45,10,52,52,16,33,78,22,58,44,26,61,24,19,47,34,50,70,34,75,27,66
"COG0345",95,90,79,71,77,75,67,67,62,86,91,67,80,76,74,71,41,81,101,67,80,66,66,79,69,71,70,75,89,49
"COG0346",84,144,84,66,51,88,85,110,61,119,68,127,101,96,57,94,67,118,85,72,76,107,76,104,89,134,83,76,41,70
"COG0347",118,37,97,96,97,77,58,85,126,50,73,77,83,71,87,64,67,95,97,87,76,46,81,79,100,52,50,87,107,47
"COG0348",99,85,120,99,87,84,87,98,132,60,90,83,25,101,112,93,43,53,93,69,70,69,89,149,118,61,118,122,84,96
"COG0349",4,3,1,0,4,8,16,0,8,1,6,0,0,5,13,4,1,0,1,3,3,0,7,4,0,0,7,2,2,4
"COG0350",54,49,53,41,43,48,72,42,49,88,66,64,41,54,64,49,39,50,38,53,35,60,66,57,79,66,50,67,48,50
"COG0351",79,86,84,60,44,83,71,88,106,67,131,87,164,74,113,61,56,82,39,78,100,79,116,66,92,105,85,94,165,42
"COG0352",66,60,69,48,38,75,67,62,106,62,101,60,72,65,119,69,78,77,34,74,63,75,64,73,82,101,60,72,82,33
"COG0353",80,56,77,53,61,56,60,83,59,68,92,85,67,64,81,62,71,66,58,65,73,73,90,72,71,66,69,76,79,79
"COG0354",0,3,0,0,0,4,20,0,2,1,0,0,0,6,4,3,1,2,1,1,2,2,2,3,0,1,2,5,0,5
"COG0355",38,25,20,18,26,44,30,21,40,13,54,41,16,33,27,30,22,33,27,35,43,31,28,28,28,43,22,45,33,18
"COG0356",111,92,125,90,110,109,89,104,98,78,116,89,131,89,115,86,65,135,103,94,105,79,101,97,107,85,103,102,146,74
"COG0357",60,47,72,79,70,67,72,77,84,32,95,84,70,65,136,74,71,53,42,78,62,64,67,58,63,72,60,94,62,61
"COG0358",230,190,284,342,385,229,199,247,222,228,299,261,293,227,236,198,254,192,308,288,232,273,253,160,399,237,234,287,367,334
"COG0359",42,54,56,61,60,45,39,48,62,43,63,53,50,49,65,46,57,55,39,74,36,54,43,42,48,62,50,66,67,78
"COG0360",31,23,32,39,30,28,18,20,21,22,27,25,19,24,43,33,45,30,34,41,44,34,25,39,39,48,25,53,51,50
"COG0361",28,28,40,43,33,29,21,26,26,17,37,28,30,19,38,20,26,36,22,39,26,28,35,20,24,47,24,45,37,36
"COG0362",35,39,21,11,22,28,25,45,31,88,67,40,59,48,70,55,17,49,44,20,29,42,28,40,53,23,50,17,13,32
"COG0363",179,195,139,150,139,183,111,181,159,203,166,176,236,186,120,170,177,144,183,156,176,186,268,190,170,147,233,107,261,137
"COG0364",55,59,32,19,10,38,37,59,17,76,48,56,44,54,50,51,16,69,52,23,24,49,34,67,61,15,58,26,3,35
"COG0365",82,115,80,68,88,73,86,88,121,114,55,77,76,96,18,50,51,71,46,41,72,82,70,54,43,20,78,23,44,52
"COG0366",592,369,669,653,610,507,516,509,1028,245,676,533,506,426,1068,489,700,504,363,626,754,448,805,518,424,759,521,707,775,446
"COG0367",141,125,140,165,135,159,110,147,208,109,149,181,89,146,150,142,147,135,92,121,90,88,122,133,127,106,135,176,98,209
"COG0368",43,32,25,34,55,35,38,33,33,23,39,30,23,37,35,29,25,44,30,40,20,30,22,22,21,37,28,36,27,35
"COG0369",0,2,0,0,0,9,13,0,5,1,0,0,0,2,1,6,1,0,0,0,6,0,8,3,0,2,3,0,1,5
"COG0370",316,207,322,353,492,305,250,292,366,134,204,304,197,246,223,230,330,239,243,320,257,241,269,210,238,269,243,286,210,318
"COG0371",40,28,47,49,43,54,61,45,48,30,60,51,49,32,82,74,36,46,88,63,33,19,34,43,40,43,49,69,38,44
"COG0372",134,114,135,158,133,188,147,173,123,106,119,132,155,133,156,133,94,156,113,152,151,110,137,120,135,144,134,170,148,122
"COG0373",20,12,19,6,23,13,20,13,36,5,10,5,19,24,23,22,20,18,5,12,13,9,24,29,28,11,21,29,18,17
"COG0374",7,16,5,3,5,8,38,2,5,8,10,2,24,11,2,12,5,23,5,1,4,6,23,15,5,4,15,14,28,35
"COG0375",10,7,7,10,32,10,26,18,8,6,8,14,11,15,11,11,10,20,3,9,9,1,19,9,3,10,8,5,11,30
"COG0376",0,2,0,1,1,0,46,0,3,5,0,0,0,6,2,6,0,0,1,0,0,0,0,5,0,1,0,2,0,8
"COG0377",27,25,14,23,6,17,32,28,1,20,18,25,50,27,7,19,26,16,15,16,37,26,45,19,32,23,39,9,46,14
"COG0378",19,18,20,21,42,42,32,30,33,6,22,25,45,33,27,15,12,62,15,21,10,16,21,18,6,15,12,22,21,31
"COG0379",77,71,78,44,31,62,66,73,89,48,38,65,144,80,53,58,57,47,23,41,43,39,35,40,51,64,58,46,33,27
"COG0380",21,38,14,4,8,15,29,31,12,74,5,14,12,43,8,43,10,24,23,13,17,44,15,14,36,28,23,5,5,29
"COG0381",133,172,94,106,106,77,61,118,20,130,78,124,88,149,61,97,107,134,91,87,160,145,119,330,105,118,108,103,88,136
"COG0382",7,8,11,7,10,12,32,1,2,3,22,5,69,7,5,10,24,15,2,21,24,8,26,0,6,6,17,5,59,11
"COG0383",67,217,90,170,212,142,76,239,139,101,49,136,19,112,104,107,36,87,237,75,63,132,94,224,81,65,174,104,29,244
"COG0384",0,3,1,0,10,1,10,5,2,6,0,3,0,3,0,7,3,1,2,4,2,2,13,8,1,1,3,3,3,7
"COG0385",44,31,21,35,27,54,45,46,66,13,118,34,80,25,74,50,18,46,20,28,58,28,95,40,28,77,50,53,98,9
"COG0386",8,13,2,5,6,14,17,12,7,38,15,3,52,14,11,12,16,19,12,14,8,7,3,10,10,6,10,9,8,9
"COG0387",1,4,0,0,0,0,14,0,3,1,0,0,0,4,7,7,0,0,0,0,1,0,0,2,0,0,1,1,0,2
"COG0388",284,208,246,243,245,279,188,294,236,262,262,297,338,309,146,234,261,236,250,252,368,321,315,243,261,289,328,265,350,179
"COG0389",148,148,219,215,264,180,195,156,276,83,215,165,183,167,238,157,192,115,151,180,139,156,113,143,147,209,144,194,208,224
"COG0390",10,25,10,4,7,11,22,30,6,19,23,31,4,27,44,23,35,17,26,25,10,39,11,30,28,10,17,11,3,10
"COG0391",3,14,3,26,15,6,13,6,7,7,44,10,23,12,34,13,27,18,0,8,10,7,13,7,10,4,13,20,11,47
"COG0392",28,18,26,24,38,27,47,24,91,13,65,32,21,29,125,41,41,38,10,24,12,10,25,36,22,68,23,54,36,44
"COG0393",24,39,11,23,6,19,14,29,19,36,26,33,32,37,30,26,13,23,22,23,20,8,13,17,21,12,13,7,22,15
"COG0394",87,84,93,89,65,96,67,77,89,88,108,86,84,69,144,104,103,94,82,71,58,89,83,92,104,95,77,92,81,59
"COG0395",421,276,589,718,559,482,383,347,1191,161,236,443,134,242,805,397,395,256,720,520,209,154,223,356,304,589,198,624,220,574
"COG0396",55,50,75,82,91,68,44,78,16,36,75,93,82,59,49,58,68,60,59,67,69,78,91,74,81,67,61,80,65,96
"COG0397",1,1,0,0,0,1,20,0,2,1,2,0,0,6,6,5,1,0,1,0,2,0,0,3,0,0,0,2,0,4
"COG0398",17,10,11,17,25,13,35,8,19,6,43,15,19,9,17,21,16,13,26,16,14,3,7,26,8,6,19,25,9,38
"COG0399",162,308,212,198,115,171,174,282,149,215,96,320,205,184,74,184,232,248,324,181,293,248,196,348,190,147,220,171,135,153
"COG0400",6,4,0,0,1,1,15,0,5,2,6,0,0,3,6,5,1,0,0,6,1,2,1,3,1,2,0,2,1,6
"COG0401",0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",60,134,73,115,240,70,133,77,129,90,156,94,44,86,121,110,27,62,56,69,51,65,63,78,32,57,100,61,48,174
"COG0403",99,92,73,62,47,61,77,81,16,119,26,100,62,106,15,78,65,76,81,65,51,125,73,82,97,29,140,27,24,66
"COG0404",50,79,40,34,44,47,26,53,10,88,16,58,47,55,6,55,35,56,57,39,28,65,54,37,54,40,69,35,19,48
"COG0405",4,21,2,8,20,7,17,3,13,20,22,9,4,9,7,5,4,3,16,1,3,7,7,11,2,5,8,1,5,11
"COG0406",100,69,88,116,172,124,101,83,128,48,247,83,69,90,225,104,106,118,91,124,67,77,89,75,86,139,80,152,92,107
"COG0407",17,46,10,8,25,26,37,26,30,62,7,29,5,18,5,26,9,35,26,15,10,15,4,42,19,13,16,17,5,50
"COG0408",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0409",20,14,5,6,14,10,36,6,6,3,31,7,27,12,25,11,2,22,5,5,6,3,5,13,6,3,8,18,25,10
"COG0410",43,17,25,48,107,29,32,33,38,21,26,42,25,16,53,26,19,26,23,28,24,14,51,52,24,20,39,42,29,56
"COG0411",23,16,20,42,70,24,22,26,12,12,13,34,14,16,36,29,21,24,30,25,26,30,48,36,33,28,48,51,29,64
"COG0412",1,6,0,0,2,2,39,3,6,4,0,0,2,5,3,6,0,0,2,1,0,1,1,3,3,0,2,1,0,9
"COG0413",49,67,48,33,24,46,24,40,30,35,43,53,78,31,11,31,55,53,42,54,54,44,58,49,48,47,59,19,78,32
"COG0414",76,46,39,42,32,45,46,77,61,58,64,54,97,65,35,60,66,42,56,55,66,63,52,57,63,74,85,38,84,30
"COG0415",0,2,1,0,0,0,21,0,6,3,0,1,0,6,2,1,1,0,2,2,0,1,1,5,0,0,0,1,0,3
"COG0416",49,35,50,65,111,51,68,47,64,11,54,62,28,45,82,33,49,42,20,50,27,36,49,36,55,56,50,79,31,85
"COG0417",0,5,0,1,1,1,41,0,6,3,0,1,0,6,3,6,0,1,2,1,0,0,0,3,0,0,1,1,0,16
"COG0418",0,4,0,0,1,1,27,0,6,2,0,0,0,4,4,3,0,0,1,0,1,0,8,0,0,1,3,1,0,8
