"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG0209",164,116,97,106,165,103,111,169,132,208,251,159,280,153,94,158,133,137,101,112,47,105,94,140,75,99,164,113,81,157
"COG0210",352,363,361,497,274,423,445,423,705,349,382,395,278,558,343,443,345,347,353,387,401,361,519,398,426,408,343,264,508,372
"COG0211",13,28,27,18,18,17,23,35,30,24,16,39,20,26,26,36,13,18,23,33,35,24,38,19,21,46,15,15,24,16
"COG0212",46,59,68,43,56,62,55,52,69,35,49,42,42,52,53,89,53,43,68,60,47,45,90,49,75,35,55,57,52,58
"COG0213",7,42,36,14,18,28,32,37,41,12,30,8,22,32,31,10,24,64,2,51,51,46,46,58,56,108,22,28,25,23
"COG0214",13,45,51,4,2,26,38,60,56,17,39,12,10,41,17,51,26,15,67,16,49,38,55,16,21,14,12,4,47,24
"COG0215",103,124,142,100,136,154,128,123,172,86,130,104,99,138,131,141,144,123,182,163,120,139,176,123,129,163,116,153,139,149
"COG0216",90,107,123,73,79,109,79,113,126,46,105,58,93,114,104,113,96,69,113,100,90,106,119,76,121,123,85,98,94,102
"COG0217",92,105,84,54,97,71,56,74,79,60,73,71,50,74,57,61,83,59,77,72,52,92,101,79,66,124,86,79,77,69
"COG0218",48,56,45,52,43,37,86,74,49,40,43,36,43,65,48,53,34,50,53,74,48,47,88,47,60,82,43,49,61,39
"COG0219",24,35,26,20,14,39,40,36,55,7,20,11,18,33,26,14,18,32,13,45,37,46,57,37,44,58,13,30,36,17
"COG0220",64,79,77,69,63,78,91,69,106,61,70,70,59,82,81,75,77,68,72,74,75,77,92,53,66,97,73,64,66,55
"COG0221",12,26,22,20,10,19,12,12,22,5,2,9,4,15,13,10,11,25,2,28,17,22,25,26,20,52,8,17,18,13
"COG0222",26,55,37,35,33,28,48,57,51,22,43,31,25,37,37,37,32,43,22,31,26,41,62,30,22,66,29,27,40,31
"COG0223",99,97,110,81,84,96,105,88,84,87,87,85,103,103,73,80,108,106,92,83,88,108,101,122,91,101,93,95,80,90
"COG0224",95,136,107,97,86,116,100,101,124,63,93,71,88,89,99,121,106,106,126,91,155,125,111,107,87,67,93,103,112,83
"COG0225",23,23,67,22,43,24,30,16,60,63,43,67,41,20,31,54,28,29,27,28,8,13,15,39,16,21,32,24,17,29
"COG0226",111,111,91,75,81,85,113,102,120,116,116,104,135,90,109,113,89,130,135,89,99,88,98,109,120,64,113,97,117,117
"COG0227",14,10,19,10,10,7,13,12,6,8,12,9,12,9,12,45,16,13,21,12,5,10,30,21,13,26,18,18,16,17
"COG0228",33,34,35,18,19,26,40,38,16,16,27,19,27,40,28,28,33,19,30,36,19,34,39,24,42,47,35,30,42,33
"COG0229",17,9,19,21,24,5,7,7,31,43,27,37,27,7,7,1,12,21,10,9,6,5,10,25,8,15,20,8,9,20
"COG0230",16,12,11,11,17,9,11,11,11,8,8,20,9,11,10,7,11,6,1,9,10,8,6,8,8,6,13,16,10,7
"COG0231",64,55,80,48,71,60,93,83,61,41,60,49,69,57,51,75,74,74,91,63,44,69,87,62,62,81,71,68,56,74
"COG0232",81,107,112,77,97,110,112,129,100,76,102,77,71,150,94,146,95,91,101,95,88,128,151,91,117,119,90,122,101,91
"COG0233",61,52,45,34,35,25,56,39,43,35,44,36,47,36,55,70,64,47,68,55,60,70,75,58,62,99,75,71,75,57
"COG0234",30,42,29,20,24,32,30,39,47,31,25,34,31,30,43,27,23,41,19,29,28,34,45,26,38,44,25,50,42,25
"COG0235",121,102,166,145,130,95,103,83,82,157,129,116,158,122,112,45,132,123,81,143,165,73,100,146,88,68,108,128,112,114
"COG0236",56,54,41,39,42,51,51,51,27,34,43,46,31,38,58,45,40,53,35,50,63,53,52,45,61,56,33,48,43,33
"COG0237",54,69,62,50,38,55,42,67,81,19,51,40,48,67,48,37,58,30,49,51,53,77,73,33,59,85,47,50,62,56
"COG0238",18,33,35,29,9,29,29,37,31,14,17,16,19,27,20,38,18,27,35,21,30,22,39,28,24,34,13,19,38,20
"COG0239",31,17,20,22,30,15,19,6,12,22,18,29,20,15,28,9,24,24,17,13,15,16,7,17,17,9,20,15,20,22
"COG0240",101,110,99,65,95,87,77,112,102,63,97,49,98,97,88,104,81,57,138,86,75,86,97,92,104,112,103,79,94,75
"COG0241",73,35,65,64,94,48,64,21,47,58,69,77,67,57,45,49,51,50,72,44,56,39,56,43,52,42,63,52,41,97
"COG0242",49,86,80,73,62,90,74,99,132,62,58,46,58,83,81,70,86,48,48,67,81,82,107,84,104,120,77,74,91,71
"COG0243",60,23,15,26,58,130,38,30,76,99,124,60,139,27,33,19,11,489,101,58,33,24,31,163,31,46,54,8,30,58
"COG0244",40,62,44,18,37,55,57,54,67,28,27,38,48,55,33,17,29,48,19,64,58,61,53,53,56,93,28,32,51,34
"COG0245",68,57,79,49,47,63,65,72,66,47,53,46,48,58,54,75,55,47,68,53,70,60,78,64,47,41,55,54,52,60
"COG0246",78,134,189,187,171,135,115,84,125,140,117,135,153,131,114,203,132,213,295,129,205,107,186,169,118,72,99,130,171,137
"COG0247",99,61,66,41,82,62,57,70,45,59,96,60,171,54,58,74,133,95,85,58,32,86,68,83,59,79,73,74,60,116
"COG0248",32,53,31,24,46,48,52,38,153,47,67,59,48,58,38,58,32,105,47,95,128,66,66,92,73,37,73,36,67,82
"COG0249",241,284,266,298,253,270,267,333,173,232,295,178,247,331,268,221,275,206,277,348,261,337,290,264,285,379,245,264,303,271
"COG0250",53,104,70,60,63,98,91,85,102,49,79,75,63,71,70,99,58,80,80,83,85,101,94,68,79,89,62,63,73,71
"COG0251",129,77,144,96,116,100,90,74,62,84,93,102,71,78,102,193,85,72,138,92,50,94,77,96,64,66,89,84,99,102
"COG0252",161,97,110,130,183,104,100,102,72,176,124,152,156,111,126,132,134,82,118,101,80,94,102,90,96,102,167,137,102,158
"COG0253",60,53,64,42,54,58,66,45,47,38,51,49,56,58,61,104,75,68,78,81,113,75,87,79,86,86,80,94,72,70
"COG0254",23,30,18,24,14,18,23,38,26,13,20,19,18,22,16,8,15,19,4,15,8,10,12,11,20,27,12,18,20,10
"COG0255",6,19,11,4,12,12,19,17,22,8,6,4,8,14,16,4,8,16,1,13,9,15,14,7,13,18,4,9,7,7
"COG0256",47,51,66,29,43,46,56,78,52,24,53,33,36,55,54,72,46,34,74,56,42,57,77,45,53,62,43,52,48,42
"COG0257",1,0,4,1,3,11,3,8,3,1,4,1,2,4,2,3,4,5,1,3,4,3,2,1,5,1,1,3,5,1
"COG0258",185,205,261,139,152,178,167,242,228,146,242,149,194,222,180,306,192,201,245,196,139,261,210,160,228,272,157,200,192,223
"COG0259",31,6,19,17,20,17,3,7,0,18,6,15,25,1,16,1,18,12,3,3,3,17,1,16,1,9,34,20,6,16
"COG0260",10,6,5,1,11,16,8,3,31,31,20,3,11,3,5,4,5,36,14,5,4,5,1,15,6,4,7,2,9,20
"COG0261",32,40,41,38,25,28,59,46,57,28,49,33,28,53,34,54,31,19,42,44,44,41,57,44,41,58,35,46,51,25
"COG0262",60,53,50,38,60,45,65,57,74,50,54,66,67,57,73,31,67,55,33,73,58,44,60,43,57,34,59,43,80,49
"COG0263",63,67,74,74,73,81,68,52,93,88,72,64,102,105,77,24,122,61,67,91,79,64,70,62,70,38,69,74,58,87
"COG0264",91,113,109,72,102,87,114,101,86,73,99,75,84,124,112,98,97,94,72,135,93,93,126,85,123,126,86,116,98,95
"COG0265",164,184,146,137,93,151,161,198,173,106,162,125,159,162,139,110,138,186,131,191,202,159,168,213,185,185,136,149,143,191
"COG0266",13,8,9,20,18,9,27,8,26,22,10,15,21,10,14,5,5,44,11,2,12,19,13,23,15,40,23,10,16,13
"COG0267",13,10,11,17,15,8,9,19,9,7,9,15,16,11,8,24,10,8,12,4,7,8,16,4,17,10,21,9,16,14
"COG0268",10,15,9,17,8,16,20,21,23,6,13,6,12,11,15,3,10,16,4,12,25,29,25,21,25,36,11,14,20,5
"COG0269",0,0,1,1,2,0,0,0,3,3,1,1,4,1,5,0,2,10,1,2,0,1,1,6,2,2,2,1,1,1
"COG0270",229,282,191,208,380,275,799,468,220,53,101,97,197,221,149,168,191,192,246,133,237,155,621,204,245,201,264,239,384,186
"COG0271",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,0
"COG0272",160,213,189,226,150,141,210,225,153,105,165,123,151,183,183,197,147,169,204,166,144,207,190,163,191,233,157,207,177,181
"COG0274",72,53,98,68,84,64,45,69,56,101,93,82,75,86,65,123,61,49,102,63,70,57,93,60,68,59,73,83,86,79
"COG0275",82,101,136,121,75,104,95,129,120,86,107,101,77,99,123,145,93,85,112,108,121,101,95,102,161,131,109,115,109,99
"COG0276",1,1,2,1,1,5,0,1,1,3,12,1,3,0,3,1,0,12,2,6,1,1,2,6,7,3,0,1,1,0
"COG0277",55,30,46,42,56,62,35,44,258,38,50,51,120,58,53,8,83,148,41,32,28,68,18,97,52,64,54,71,39,101
"COG0278",0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,2,0,0,0
"COG0279",13,5,18,36,24,10,22,10,34,44,43,37,16,21,7,8,6,36,13,12,21,12,19,21,22,19,17,3,9,32
"COG0280",156,141,148,174,245,122,110,151,127,116,192,163,176,154,151,196,246,173,271,209,162,241,219,185,144,247,255,226,174,258
"COG0281",137,141,136,122,208,152,120,125,88,119,164,118,135,142,154,116,166,119,133,159,122,121,135,119,122,142,169,138,110,176
"COG0282",98,121,141,93,96,111,81,126,109,64,106,53,78,104,98,141,106,114,155,118,107,149,142,97,119,191,96,104,111,127
"COG0283",44,38,59,33,27,29,26,40,68,31,39,32,42,60,27,100,51,60,58,55,68,73,74,49,59,77,46,74,61,75
"COG0284",75,85,101,83,99,87,74,92,110,59,78,70,89,100,84,96,104,46,82,85,92,90,85,79,102,86,72,96,75,112
"COG0285",100,140,114,124,70,109,143,147,110,72,117,104,80,146,121,157,111,116,108,126,121,137,148,136,141,79,102,100,135,113
"COG0286",288,311,441,204,170,272,329,328,175,232,300,257,158,326,239,707,284,177,140,405,171,379,275,279,262,151,199,344,268,207
"COG0287",56,51,48,62,40,64,67,49,99,52,56,34,42,56,55,20,66,58,14,48,69,71,66,68,78,40,46,59,68,56
"COG0288",23,16,31,22,26,42,17,8,68,38,25,22,27,30,12,41,17,27,50,12,20,12,28,24,20,11,20,22,31,21
"COG0289",82,99,87,84,100,73,79,97,78,71,80,66,85,77,98,87,74,75,86,80,89,85,79,82,78,53,65,84,62,81
"COG0290",67,85,63,49,61,51,65,88,40,36,51,60,54,75,56,89,67,50,65,61,54,68,84,56,64,77,58,65,75,54
"COG0291",16,20,18,19,21,18,17,23,15,21,22,31,18,16,19,24,16,16,12,21,20,16,17,24,18,25,16,15,23,11
"COG0292",36,48,45,28,24,44,70,61,49,23,32,36,34,43,40,51,22,34,41,55,29,46,59,30,43,56,35,35,51,30
"COG0293",1,0,1,1,1,2,1,2,0,1,8,4,5,0,1,0,0,10,4,3,0,0,2,1,0,2,0,0,2,2
"COG0294",58,51,59,44,59,43,87,63,70,68,75,46,72,58,59,63,52,67,74,56,29,52,46,39,25,34,74,50,56,49
"COG0295",35,56,43,36,36,39,40,48,41,33,38,43,36,48,50,44,28,50,58,54,36,49,68,53,20,72,32,47,44,47
"COG0296",179,255,187,180,210,238,195,230,190,128,212,191,171,261,225,145,161,126,118,176,180,196,172,124,145,104,141,174,153,142
"COG0297",97,143,115,89,97,146,116,133,118,56,108,65,90,125,123,104,103,134,91,110,159,115,116,95,144,71,92,147,116,97
"COG0298",1,2,6,3,1,5,10,2,1,0,10,2,10,2,5,1,0,15,5,0,7,2,2,5,6,2,1,1,7,4
"COG0299",63,46,44,54,50,54,69,40,43,42,30,55,49,50,64,22,64,48,30,63,59,65,44,48,60,32,61,96,46,48
"COG0300",49,74,67,61,72,60,63,107,63,73,60,99,54,57,72,66,76,36,54,63,89,68,62,68,83,93,64,51,70,70
"COG0301",30,60,33,57,23,73,46,60,49,19,21,22,18,60,58,20,48,62,4,53,71,70,64,70,79,66,32,71,55,37
"COG0302",54,53,61,52,49,52,69,62,35,33,57,68,58,67,49,107,39,35,77,42,36,48,62,41,31,35,46,63,38,42
"COG0303",30,22,18,10,28,38,36,21,70,34,50,18,46,42,30,15,27,55,29,34,77,35,27,26,69,30,27,23,43,24
"COG0304",124,183,192,176,166,139,187,174,365,189,214,152,209,153,179,219,182,124,247,147,129,164,161,160,176,143,181,170,137,189
"COG0305",202,179,156,191,203,175,183,170,170,154,201,124,224,212,161,178,171,137,170,175,171,151,179,125,170,222,206,166,183,289
"COG0306",18,17,19,37,25,35,33,3,83,53,24,40,68,26,42,3,11,53,28,17,27,6,6,32,17,47,46,5,23,23
"COG0307",47,46,72,40,45,48,56,30,29,45,53,59,63,58,46,53,56,34,66,34,36,46,64,34,29,24,46,33,47,69
"COG0308",23,10,6,7,13,23,11,5,67,15,43,37,33,40,5,7,23,52,20,13,10,5,13,40,16,14,27,7,12,30
"COG0309",20,34,27,26,5,46,29,26,48,5,25,15,29,36,38,6,31,47,10,42,71,46,38,30,46,19,34,19,36,18
"COG0310",8,12,16,6,1,10,11,4,23,9,10,1,7,15,4,1,4,8,3,10,34,9,8,11,18,10,10,7,13,4
"COG0311",12,30,28,3,0,14,29,28,35,11,23,7,6,23,13,45,13,10,26,12,43,27,43,11,11,17,5,13,31,14
"COG0312",100,40,52,45,80,42,21,51,26,11,87,18,49,19,24,9,63,42,16,40,22,29,21,67,58,32,72,75,45,89
"COG0313",96,98,89,90,105,113,131,121,98,87,111,106,111,97,109,104,124,86,106,102,96,110,105,84,105,111,118,124,99,128
"COG0314",1,2,0,0,3,4,1,0,0,4,1,0,5,0,0,1,0,6,2,4,0,2,0,7,1,1,2,0,0,3
"COG0315",9,10,16,6,5,12,13,7,26,11,14,4,25,17,22,6,22,35,6,7,37,11,8,18,19,4,10,4,18,7
"COG0316",3,1,0,1,2,14,0,4,1,7,3,3,7,0,2,4,0,36,5,2,2,2,0,17,4,3,1,0,1,3
"COG0317",278,302,283,209,287,309,225,322,206,181,310,194,278,302,235,323,270,175,391,212,235,235,336,227,258,298,269,270,311,332
"COG0318",205,163,198,201,252,173,228,141,82,161,171,180,179,169,220,116,210,207,165,175,132,237,251,198,139,337,226,233,162,187
"COG0319",39,70,49,25,51,44,63,68,57,27,56,37,33,56,39,62,45,50,58,45,35,63,72,56,65,67,36,50,65,53
"COG0320",47,33,41,37,52,34,38,16,14,42,39,65,51,23,42,5,54,25,32,39,15,21,12,50,21,38,52,34,22,40
"COG0321",35,14,13,29,22,13,13,8,1,18,15,24,18,8,16,4,38,24,28,29,12,15,5,24,14,24,36,27,10,34
"COG0322",166,153,191,118,141,174,187,164,138,123,151,102,161,191,160,226,142,129,148,170,139,215,194,164,166,215,147,132,140,183
"COG0323",138,179,107,109,112,130,157,193,96,108,182,120,124,95,117,134,132,131,168,115,131,154,151,144,175,245,152,116,147,162
"COG0324",120,129,149,117,151,130,109,142,80,106,136,118,120,144,115,172,108,77,132,109,91,104,138,104,110,162,134,120,125,115
"COG0325",65,54,71,66,57,65,80,70,90,51,64,63,70,80,54,68,76,70,65,60,53,72,80,59,77,49,60,73,68,56
"COG0326",173,191,190,170,154,174,222,189,136,161,170,215,156,155,201,227,155,166,197,182,227,206,211,180,198,265,198,185,163,176
"COG0327",62,49,64,34,53,52,64,70,72,54,65,59,65,62,43,73,50,25,54,41,36,44,56,42,32,43,38,58,61,65
"COG0328",19,21,12,30,7,12,50,24,56,4,15,6,9,25,16,5,16,35,3,21,11,16,59,23,20,39,8,20,32,20
"COG0329",163,147,171,178,185,162,142,158,221,216,171,198,139,152,176,109,192,147,155,124,112,158,150,144,138,147,177,168,161,148
"COG0330",111,135,95,120,74,107,107,128,85,98,119,96,82,111,96,216,125,134,72,132,96,220,126,139,115,134,97,98,113,116
"COG0331",67,79,83,68,86,86,87,99,286,71,81,81,77,119,84,103,81,63,107,73,114,91,84,70,106,65,75,79,99,123
"COG0332",145,113,137,155,182,144,120,107,52,120,134,165,178,123,192,125,149,96,162,118,115,135,120,93,115,153,215,159,111,90
"COG0333",12,12,13,12,5,15,15,26,2,15,8,12,8,14,11,10,11,12,13,14,11,14,19,9,13,20,15,14,10,13
"COG0334",192,216,164,155,196,201,176,212,175,135,212,194,192,204,171,128,122,83,130,103,84,96,107,119,100,96,112,125,102,142
"COG0335",33,40,39,29,41,36,63,46,27,32,32,37,30,35,41,64,33,24,45,45,36,50,62,39,36,55,42,47,70,30
"COG0336",53,67,72,36,53,74,72,74,84,39,60,60,56,76,51,87,55,63,80,64,55,73,97,61,82,88,69,79,79,77
"COG0337",72,95,97,81,77,99,69,73,127,86,67,85,87,107,88,108,85,56,86,87,74,94,117,85,88,66,59,104,76,106
"COG0338",62,54,37,63,24,16,92,59,49,52,22,96,40,54,63,24,39,42,20,77,33,63,38,78,65,52,39,25,53,38
"COG0339",206,140,244,162,213,155,162,161,24,130,176,198,265,124,144,255,210,122,302,166,44,112,146,130,94,144,217,151,140,228
"COG0340",86,84,94,56,75,84,79,86,123,55,75,84,69,86,95,109,100,97,93,97,96,95,110,93,109,85,79,81,101,81
"COG0341",73,86,58,96,53,68,64,64,62,81,49,50,103,40,81,33,59,72,25,57,110,57,45,90,92,120,35,49,62,48
"COG0342",145,234,195,146,189,177,153,197,94,101,156,90,208,159,168,252,185,136,283,145,176,200,202,199,132,166,162,176,184,183
"COG0343",99,121,116,105,91,80,108,130,127,73,117,65,83,97,98,97,94,76,119,112,81,105,158,95,88,140,90,111,109,120
"COG0344",23,48,39,34,18,42,47,37,41,22,26,10,15,39,44,17,40,54,10,53,45,53,50,55,63,56,19,41,44,25
"COG0345",76,67,70,86,83,66,75,54,79,74,59,85,76,69,97,48,47,39,50,52,53,50,46,40,53,47,38,51,46,63
"COG0346",107,78,77,100,140,75,123,67,110,130,108,160,121,65,120,48,92,81,49,70,82,70,64,63,76,111,111,94,95,94
"COG0347",67,84,65,80,52,73,75,71,159,34,52,48,31,104,82,112,94,69,49,95,117,126,85,78,106,42,50,71,89,62
"COG0348",77,56,68,62,66,40,75,38,56,60,49,44,58,41,59,96,104,112,39,87,76,103,79,104,100,66,107,84,102,114
"COG0349",0,0,6,1,0,4,5,1,53,0,0,0,2,13,0,3,0,26,2,1,0,0,2,18,1,0,0,1,0,9
"COG0350",54,48,64,63,60,50,48,52,61,75,40,53,60,44,51,88,54,66,35,62,42,45,69,62,49,54,49,41,49,50
"COG0351",90,79,136,37,84,87,111,77,94,60,75,57,78,117,83,169,89,55,174,105,78,76,104,57,91,53,79,81,106,91
"COG0352",60,81,69,42,42,81,80,85,85,34,63,38,51,87,65,85,61,57,64,63,92,79,67,63,81,56,53,65,93,77
"COG0353",55,77,67,38,72,71,85,79,61,44,74,46,51,78,69,79,72,43,76,65,70,79,90,62,76,81,78,72,45,62
"COG0354",1,2,0,2,3,6,0,1,0,1,2,3,3,0,0,0,0,20,0,3,0,0,2,10,4,1,1,0,0,4
"COG0355",23,47,18,22,28,29,33,28,45,23,31,15,29,28,26,18,34,35,16,21,47,35,24,31,38,21,22,35,44,28
"COG0356",74,124,117,108,88,110,105,73,93,70,90,81,102,134,92,115,91,105,114,127,129,109,99,100,118,61,65,93,125,87
"COG0357",58,71,66,51,67,80,53,86,102,39,53,51,58,81,69,76,78,65,59,62,59,67,89,48,83,77,57,71,75,60
"COG0358",289,264,276,323,273,219,358,272,239,176,215,107,244,199,266,306,271,208,275,279,257,335,312,230,297,339,172,251,263,215
"COG0359",41,61,63,40,27,51,69,67,61,32,46,50,63,74,63,44,64,52,49,52,61,66,79,56,66,53,32,39,66,59
"COG0360",36,41,54,25,37,35,57,51,45,18,34,30,28,38,28,52,26,30,49,34,39,52,44,29,35,55,23,37,48,28
"COG0361",21,33,35,27,36,44,31,39,34,20,23,15,28,41,31,53,18,27,26,27,26,34,46,34,34,36,19,23,32,22
"COG0362",49,26,24,43,66,33,42,14,99,51,52,51,65,23,41,7,60,24,43,18,36,17,8,37,16,30,49,44,38,61
"COG0363",180,146,238,183,222,155,148,211,138,189,172,192,228,95,156,241,166,121,232,125,102,122,149,131,110,112,221,183,165,212
"COG0364",66,14,42,61,70,31,37,18,62,68,51,75,71,9,52,3,68,37,37,19,24,35,6,46,19,38,71,53,32,61
"COG0365",123,57,105,83,115,80,55,67,14,75,58,73,122,44,47,101,92,101,117,79,15,55,80,59,52,49,93,63,80,117
"COG0366",261,390,544,279,262,333,251,446,573,192,293,156,306,417,336,655,485,524,1090,490,717,498,632,507,752,305,480,508,620,564
"COG0367",123,139,134,96,107,124,130,159,83,56,86,67,100,119,118,89,124,113,101,134,168,162,138,109,173,276,101,157,104,152
"COG0368",10,16,18,20,16,24,18,18,18,15,10,12,25,25,15,9,24,47,10,31,68,30,29,28,40,27,21,37,30,12
"COG0369",1,0,10,1,1,4,0,0,1,1,1,3,0,0,0,0,0,29,5,1,0,0,1,20,1,0,0,0,1,0
"COG0370",256,290,245,247,257,296,275,299,232,182,264,137,185,283,279,213,317,270,194,285,321,322,308,288,306,216,250,262,308,304
"COG0371",34,48,36,94,26,57,65,30,103,84,49,58,41,34,44,11,33,37,12,25,72,28,18,41,45,22,20,28,40,36
"COG0372",87,100,101,99,87,111,89,69,112,47,47,67,77,120,98,156,150,163,139,142,190,154,177,135,149,81,137,143,154,109
"COG0373",13,8,15,8,11,25,29,25,48,27,27,27,20,28,16,19,22,35,10,16,32,25,10,22,28,16,13,20,24,20
"COG0374",11,4,27,3,10,15,25,2,6,8,43,7,57,15,5,2,12,46,22,11,33,2,5,36,10,7,14,0,20,26
"COG0375",13,7,11,1,4,18,16,5,5,3,13,3,9,8,8,1,4,30,6,6,40,5,14,10,15,6,4,14,14,6
"COG0376",0,0,0,3,2,1,0,0,0,5,0,2,6,0,2,0,1,34,7,2,1,0,0,1,0,0,1,0,0,0
"COG0377",24,17,29,21,26,20,33,22,4,18,34,17,39,39,14,44,22,23,64,25,1,11,30,32,4,9,22,21,23,46
"COG0378",21,27,22,7,7,46,37,7,6,5,23,25,30,35,17,6,9,24,3,15,32,10,15,13,22,6,12,14,26,11
"COG0379",70,67,60,42,69,79,56,91,85,61,79,56,77,84,69,69,72,52,77,62,73,69,84,69,68,56,73,88,64,75
"COG0380",47,12,15,29,31,9,27,9,8,38,27,42,41,4,26,3,28,39,29,16,14,16,3,18,15,31,34,28,9,19
"COG0381",178,77,98,95,128,87,115,87,72,134,94,168,139,53,97,425,174,57,122,76,83,128,88,114,73,152,153,127,119,140
"COG0382",4,27,29,3,14,9,20,30,2,0,34,2,22,17,1,58,3,23,53,9,34,11,50,13,5,5,2,2,23,18
"COG0383",279,61,93,242,141,141,66,55,126,152,59,158,73,125,97,32,109,69,34,130,114,122,65,176,97,106,180,205,97,165
"COG0384",7,4,10,2,4,0,5,0,8,25,5,9,6,4,2,2,1,6,1,3,0,3,7,15,0,14,2,3,3,3
"COG0385",47,26,85,22,47,61,35,22,114,11,35,17,30,70,39,71,37,60,77,15,61,46,51,38,33,31,27,36,53,35
"COG0386",4,16,6,10,7,7,13,24,10,26,23,36,9,15,23,11,6,10,14,7,10,8,23,16,11,16,17,10,13,17
"COG0387",0,0,0,0,2,1,0,0,0,3,0,2,4,0,1,0,0,23,3,0,0,1,0,11,0,0,2,0,0,1
"COG0388",300,254,343,256,262,262,258,255,349,222,271,243,307,320,243,389,290,196,381,289,242,253,283,260,261,252,290,290,258,359
"COG0389",156,166,110,152,89,178,178,209,219,114,124,108,96,176,159,160,182,156,137,154,187,195,222,194,231,240,117,170,139,145
"COG0390",24,39,14,24,29,11,8,25,17,34,34,26,16,7,14,7,23,21,1,6,5,22,9,18,8,22,31,23,15,23
"COG0391",10,13,11,4,2,7,21,30,40,19,16,7,14,15,6,2,2,12,5,11,8,19,17,11,23,89,7,2,18,12
"COG0392",24,26,21,14,9,32,34,37,109,46,28,15,12,33,24,21,23,49,12,30,25,21,51,43,67,23,15,18,39,28
"COG0393",42,23,32,35,45,23,33,21,36,31,22,58,33,9,34,27,33,13,39,54,17,46,18,11,14,16,31,28,23,26
"COG0394",83,72,92,66,111,114,65,64,112,93,73,97,80,122,117,91,99,67,64,73,102,87,73,63,88,95,74,69,89,55
"COG0395",236,545,241,702,234,463,298,383,781,247,217,211,107,274,348,183,276,377,57,535,729,338,327,535,618,258,261,325,418,201
"COG0396",84,72,89,68,58,61,69,79,79,42,51,48,57,72,50,76,77,59,74,66,86,51,86,73,72,88,74,79,82,62
"COG0397",1,0,0,1,1,1,0,0,0,1,0,2,3,0,0,1,0,17,3,1,0,0,1,14,1,0,5,0,0,3
"COG0398",4,13,6,24,3,11,7,8,59,17,6,7,10,17,10,8,7,31,8,17,27,12,12,20,22,65,11,12,21,13
"COG0399",244,204,184,363,244,168,142,221,59,197,165,258,217,118,204,368,214,155,142,133,188,225,150,212,145,201,326,308,182,198
"COG0400",1,2,0,0,0,0,0,0,0,5,3,1,1,2,0,1,0,14,2,3,0,0,0,8,0,2,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",89,63,76,58,47,82,88,33,241,156,120,71,71,78,66,23,72,114,51,65,136,75,60,128,72,61,70,73,90,101
"COG0403",123,60,75,83,99,75,69,64,4,113,119,114,156,89,71,37,103,81,77,46,40,45,20,83,38,54,137,87,55,121
"COG0404",72,44,51,42,90,54,58,45,25,62,55,100,85,65,69,18,38,32,31,30,15,22,13,31,30,25,50,35,39,41
"COG0405",7,1,4,11,7,4,4,3,31,57,9,5,6,28,10,4,3,16,2,13,5,4,3,23,2,10,11,5,6,12
"COG0406",71,123,93,60,63,110,95,119,250,56,76,79,44,127,103,53,71,78,45,67,94,94,84,64,99,55,55,67,80,56
"COG0407",26,14,6,36,65,35,19,12,5,32,27,60,19,12,32,7,30,36,14,8,11,9,7,27,20,40,31,20,12,17
"COG0408",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0
"COG0409",10,5,16,1,4,22,19,4,26,9,18,4,26,9,17,7,6,29,8,8,26,6,5,11,15,9,5,6,16,11
"COG0410",41,40,49,27,49,39,42,17,70,52,39,17,24,38,25,27,15,30,10,33,48,45,45,43,34,28,20,42,32,36
"COG0411",33,29,40,31,67,37,41,23,67,38,36,18,20,45,38,31,23,41,7,28,42,50,43,33,48,40,26,34,42,41
"COG0412",1,0,0,3,3,1,0,0,0,16,1,4,6,0,1,0,0,37,4,0,1,0,0,15,0,0,1,0,2,1
"COG0413",67,59,51,40,48,54,45,73,39,22,70,48,80,59,30,75,43,24,68,51,47,49,52,38,26,28,59,43,50,62
"COG0414",58,55,58,54,69,49,57,58,37,51,66,57,87,58,56,123,55,31,97,45,65,74,70,50,37,46,66,68,62,79
"COG0415",0,0,0,2,3,0,0,3,0,4,0,1,1,0,0,0,0,22,4,0,0,0,0,9,0,0,0,0,0,3
"COG0416",49,61,47,21,25,52,65,47,73,23,27,23,27,48,59,31,50,56,20,65,73,72,55,65,83,65,32,59,57,44
"COG0417",2,0,0,0,0,1,0,0,0,7,1,1,4,0,3,0,1,39,2,0,0,0,0,25,0,0,0,0,0,1
"COG0418",1,1,5,0,2,0,0,0,0,1,0,2,3,0,0,0,0,19,3,0,0,0,1,13,1,0,0,0,0,3
