"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG0209",47,213,22,76,238,121,76,166,219,213,139,159,94,124,209,186,186,93,138,86,190,148,93,150,69,144,118,140,100,122
"COG0210",396,254,348,487,243,407,421,310,801,350,397,350,433,378,342,310,370,501,384,313,379,657,511,319,439,376,419,367,454,459
"COG0211",19,13,15,27,17,27,39,20,26,25,37,23,40,27,27,23,13,24,30,20,20,36,33,24,37,51,32,33,27,29
"COG0212",56,49,66,59,48,38,33,52,83,42,76,46,43,54,41,56,31,62,49,43,44,80,50,69,59,57,61,56,62,48
"COG0213",33,8,34,29,6,69,11,18,11,7,66,17,48,16,15,16,7,26,33,23,10,42,86,26,57,34,48,43,62,37
"COG0214",38,14,80,28,5,17,42,15,64,8,33,25,17,20,35,32,0,44,25,22,6,51,26,12,27,14,16,45,25,53
"COG0215",143,126,163,144,97,157,154,117,150,126,126,106,176,116,116,149,110,173,139,120,143,139,187,122,180,125,150,157,159,134
"COG0216",98,72,83,96,90,132,98,67,119,67,101,103,142,77,91,125,64,99,106,88,70,124,124,73,101,120,104,128,90,104
"COG0217",66,79,58,83,68,76,89,72,90,46,97,74,88,70,55,79,61,63,84,78,90,79,91,81,103,97,93,68,94,90
"COG0218",49,22,41,80,33,69,57,38,32,31,57,37,74,34,47,45,45,51,61,46,38,36,102,35,58,77,71,74,74,52
"COG0219",46,7,38,42,8,45,25,27,72,19,80,18,41,28,21,18,12,62,26,22,20,57,39,21,58,68,58,29,48,54
"COG0220",79,77,72,56,71,76,76,66,84,72,88,73,77,85,69,65,55,75,61,74,69,82,54,72,41,85,64,82,82,75
"COG0221",11,6,16,16,5,41,29,16,44,6,8,13,28,8,4,12,9,24,30,17,5,22,43,17,44,16,49,26,25,42
"COG0222",36,21,45,36,19,48,33,24,55,26,39,43,48,22,32,34,30,53,41,30,21,42,48,27,33,51,33,40,35,44
"COG0223",91,94,88,102,89,101,96,64,108,99,96,91,110,89,98,96,81,81,97,98,78,95,132,105,85,97,131,87,92,88
"COG0224",161,85,105,86,89,67,114,65,110,82,110,79,82,112,96,81,73,144,115,107,84,127,91,104,97,113,82,115,89,114
"COG0225",12,52,11,6,49,41,25,34,20,68,40,35,15,49,40,37,53,15,19,41,39,79,15,34,31,86,32,22,23,26
"COG0226",110,96,117,77,137,96,108,98,138,105,91,109,86,100,132,93,95,110,109,87,79,137,87,132,113,127,83,112,111,150
"COG0227",13,20,13,19,9,15,27,22,18,12,23,25,11,19,18,13,20,10,18,16,22,8,18,21,4,18,30,13,10,22
"COG0228",21,31,33,35,25,36,27,28,55,14,33,37,23,33,30,20,27,42,44,28,51,24,31,39,20,39,36,30,47,34
"COG0229",5,47,6,16,21,35,18,30,14,28,48,28,19,21,22,16,41,19,15,11,42,40,16,12,22,62,14,13,6,8
"COG0230",6,13,7,15,9,6,12,9,8,10,5,15,9,24,10,8,10,4,3,7,4,1,9,2,3,13,12,3,15,7
"COG0231",56,66,80,58,45,71,69,37,65,63,75,53,80,64,66,50,40,64,76,51,84,42,83,67,59,131,80,76,75,54
"COG0232",99,99,116,175,91,105,110,108,79,101,60,88,116,96,95,75,77,72,125,108,96,98,95,110,158,87,133,117,133,140
"COG0233",60,58,68,57,50,80,82,60,84,63,67,71,65,61,59,62,65,54,69,55,60,72,84,76,61,83,91,77,68,71
"COG0234",37,28,40,39,18,33,37,27,40,21,34,36,27,27,20,37,29,50,36,31,38,42,54,43,40,62,44,31,23,33
"COG0235",104,125,107,112,147,84,123,154,117,129,129,136,112,141,125,103,148,123,86,91,123,84,141,104,106,98,109,115,115,43
"COG0236",52,38,52,56,33,39,67,43,23,58,69,64,38,51,26,34,50,57,48,60,49,40,50,50,29,55,40,42,51,80
"COG0237",54,43,39,51,35,44,63,51,93,49,54,46,44,50,57,62,39,55,44,61,69,55,36,43,57,77,68,45,55,50
"COG0238",45,10,34,34,11,30,19,27,34,14,37,18,35,17,25,15,14,29,22,12,15,24,36,22,23,33,29,31,33,37
"COG0239",9,37,5,16,38,11,16,12,57,31,24,20,7,29,20,8,15,22,7,29,19,15,12,33,13,33,13,11,8,76
"COG0240",83,97,105,80,105,73,80,79,134,84,65,76,111,106,100,105,80,106,104,81,92,105,87,95,89,91,87,102,113,98
"COG0241",36,80,85,56,76,57,116,46,12,65,12,81,36,69,88,96,78,12,34,58,87,45,36,62,21,36,50,23,41,19
"COG0242",94,67,74,52,52,87,72,78,155,60,133,69,90,74,56,76,59,122,75,73,92,126,76,82,101,121,92,99,100,88
"COG0243",32,86,20,46,90,131,12,86,100,121,114,57,18,58,141,66,62,61,5,36,33,89,66,49,40,142,62,30,20,393
"COG0244",71,39,44,40,27,71,41,24,84,53,82,42,81,35,29,41,19,62,63,34,45,70,60,39,71,66,59,52,50,78
"COG0245",61,88,57,46,66,59,67,42,64,57,32,67,59,52,47,70,44,60,55,63,72,83,49,63,70,50,44,69,44,54
"COG0246",228,64,178,191,100,84,124,99,96,104,135,88,126,132,91,140,123,123,136,135,66,156,124,100,63,85,112,129,124,95
"COG0247",54,106,65,44,88,76,58,86,28,59,87,90,56,103,114,119,99,20,53,50,102,56,76,106,75,65,82,63,55,110
"COG0248",38,74,50,50,61,49,57,51,146,93,98,49,56,53,88,74,63,93,71,43,40,212,70,46,60,185,69,64,76,180
"COG0249",216,269,372,257,316,346,311,180,102,253,211,253,318,213,304,287,259,222,297,281,314,188,317,292,336,228,325,270,377,263
"COG0250",70,55,81,76,58,98,103,69,103,66,71,62,77,64,73,69,58,77,67,82,51,102,93,83,87,86,91,85,82,86
"COG0251",65,85,109,94,101,75,92,121,40,86,41,114,79,91,93,117,81,58,82,72,90,52,82,91,58,87,74,91,90,82
"COG0252",78,183,79,103,141,89,122,154,115,149,101,149,86,149,139,156,157,84,104,92,189,71,88,127,117,91,123,107,85,137
"COG0253",97,87,83,95,76,49,62,64,108,56,104,86,83,77,92,64,68,91,73,98,88,97,83,81,82,104,77,68,69,85
"COG0254",22,11,28,20,10,31,13,23,19,14,25,27,34,18,19,16,21,19,31,15,21,23,35,23,18,48,34,24,21,33
"COG0255",28,6,13,16,3,29,11,13,25,4,31,17,23,11,7,12,2,26,21,12,8,28,29,21,26,26,13,21,30,27
"COG0256",68,40,52,45,25,52,61,47,57,33,44,48,53,49,46,48,31,49,46,48,54,54,73,47,53,69,59,60,47,59
"COG0257",6,2,6,3,0,4,1,7,17,0,3,2,2,5,3,2,0,8,2,5,3,7,4,3,3,5,2,1,0,3
"COG0258",228,155,245,215,200,215,190,191,269,131,150,180,215,184,211,216,154,236,186,190,225,240,233,166,261,177,292,206,201,192
"COG0259",0,17,1,2,26,5,9,27,4,17,2,27,7,11,5,15,53,4,6,13,9,0,13,23,7,13,3,8,2,0
"COG0260",6,14,14,10,9,23,4,6,14,11,13,15,6,8,12,11,9,8,5,3,5,28,6,5,26,8,14,2,8,22
"COG0261",34,45,31,45,26,49,48,18,45,32,36,39,41,51,28,33,27,49,47,38,38,42,58,39,59,54,48,47,41,39
"COG0262",60,48,40,54,65,49,63,59,97,53,76,60,54,61,50,42,54,57,75,66,59,80,51,68,58,100,48,59,70,70
"COG0263",69,85,54,43,100,44,54,92,85,89,83,78,79,64,72,92,70,59,106,91,79,96,69,73,80,78,62,75,74,84
"COG0264",77,101,83,95,96,109,126,97,83,112,114,95,123,89,96,111,65,105,111,96,103,89,125,101,121,93,119,114,114,103
"COG0265",215,142,129,123,72,236,132,145,156,109,290,164,224,145,188,137,172,212,156,121,185,186,186,153,256,169,203,171,180,219
"COG0266",15,15,8,11,10,25,16,22,23,19,37,14,2,16,14,22,13,24,6,19,6,21,16,14,10,48,11,5,11,45
"COG0267",12,10,7,20,13,9,11,14,7,11,19,15,9,19,17,8,16,8,13,10,10,8,21,16,11,12,11,9,14,7
"COG0268",23,4,17,23,4,30,9,6,30,8,27,12,19,11,16,4,5,29,14,8,6,27,26,10,28,28,28,11,24,23
"COG0269",2,0,0,0,1,11,0,4,5,2,7,2,6,0,1,1,2,1,0,0,0,1,4,0,0,3,0,1,1,1
"COG0270",148,86,389,317,127,224,240,137,267,183,144,212,211,225,102,212,220,210,264,151,220,205,311,215,199,168,330,276,470,339
"COG0271",0,1,2,0,1,1,0,0,2,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG0272",147,144,169,186,108,213,172,136,184,113,172,161,191,166,146,150,170,186,208,170,145,164,224,162,256,173,545,221,208,170
"COG0274",90,67,90,91,74,77,87,106,44,51,80,60,78,73,87,74,71,104,67,59,83,71,75,55,80,90,84,69,81,52
"COG0275",116,92,113,99,91,112,111,100,121,87,125,96,113,113,110,95,80,123,111,108,83,143,138,111,102,120,123,105,122,92
"COG0276",4,6,5,4,3,2,0,3,4,3,22,1,0,1,8,4,4,4,0,0,2,3,1,4,1,24,2,0,2,16
"COG0277",18,74,16,47,58,83,22,67,50,55,62,82,33,56,41,70,63,43,37,69,69,235,70,73,70,84,92,26,34,125
"COG0278",2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0279",9,15,53,21,26,23,34,17,11,24,16,14,7,11,50,18,12,5,7,14,13,31,16,7,9,26,14,9,12,14
"COG0280",106,332,179,170,328,167,214,211,151,283,118,287,210,302,272,235,255,119,194,233,327,169,172,245,115,138,170,249,159,59
"COG0281",120,192,123,85,210,102,155,117,48,163,125,161,128,179,160,156,123,74,121,139,169,101,87,154,104,87,134,143,107,95
"COG0282",109,98,108,128,63,156,118,95,139,76,154,93,168,77,84,95,74,175,120,75,102,94,135,84,137,234,147,125,136,138
"COG0283",69,55,75,79,43,89,53,61,144,41,67,66,87,54,62,56,54,84,61,47,49,75,81,50,100,90,96,64,64,56
"COG0284",82,77,81,72,61,63,97,67,136,91,79,87,78,77,84,61,69,91,87,93,79,87,70,60,55,72,68,94,88,67
"COG0285",163,102,131,137,78,125,138,85,113,86,175,90,114,115,128,125,80,141,160,127,101,144,129,127,109,116,120,136,122,143
"COG0286",265,213,605,277,121,327,182,112,180,324,231,257,227,312,282,273,189,222,262,238,334,178,257,236,323,141,359,314,423,192
"COG0287",64,31,29,43,34,69,42,52,107,31,61,56,68,57,36,44,38,69,47,53,36,91,78,39,77,73,57,40,54,96
"COG0288",19,23,40,22,23,21,13,37,47,16,37,27,15,25,32,21,22,29,18,17,20,52,22,10,9,40,14,20,30,54
"COG0289",106,74,84,64,102,78,88,79,80,83,72,79,53,96,79,78,68,87,92,71,93,87,72,78,66,82,78,88,77,95
"COG0290",59,41,63,65,43,71,70,58,57,52,55,65,56,55,50,51,40,57,58,60,64,63,93,56,82,83,87,65,84,77
"COG0291",21,24,12,25,7,21,24,19,9,16,21,13,18,24,22,19,20,12,15,22,30,13,34,28,21,23,22,20,27,31
"COG0292",45,33,34,45,20,52,32,40,31,28,39,30,62,51,39,41,31,45,48,34,24,46,54,43,39,41,53,51,65,54
"COG0293",4,4,1,2,1,5,1,0,2,4,1,2,0,0,3,0,3,5,1,2,1,0,7,0,1,1,1,1,2,11
"COG0294",54,74,60,70,58,41,54,27,63,60,53,51,36,61,76,66,65,26,53,40,74,73,53,64,29,48,52,64,35,26
"COG0295",38,40,36,60,49,44,59,50,14,26,57,36,53,36,43,29,29,36,49,39,29,39,47,42,54,33,51,42,53,20
"COG0296",287,189,216,222,215,138,200,179,214,220,258,184,266,172,232,252,142,249,281,279,195,192,175,232,227,79,200,252,249,247
"COG0297",146,93,108,148,73,105,90,107,48,92,131,108,132,135,86,91,97,83,119,124,101,103,123,113,151,36,117,144,101,92
"COG0298",8,4,1,0,3,9,1,5,7,1,6,3,1,4,5,0,5,3,3,4,0,6,7,3,5,13,2,1,1,7
"COG0299",57,50,32,56,59,33,40,72,22,73,64,54,51,67,44,62,53,48,57,82,81,50,67,73,50,47,65,53,40,85
"COG0300",63,72,67,47,85,71,70,72,69,79,94,39,87,49,63,57,47,84,67,67,38,56,65,59,77,79,70,75,78,73
"COG0301",91,8,49,62,7,83,59,53,39,25,94,48,74,44,26,39,18,76,69,43,27,54,87,43,82,56,42,81,43,94
"COG0302",41,63,52,56,49,19,72,55,48,54,51,53,42,59,46,71,50,41,53,33,34,46,51,35,44,67,44,55,39,63
"COG0303",79,21,30,49,29,46,19,36,35,24,74,26,31,43,40,31,6,62,41,29,14,75,19,28,34,55,35,22,29,83
"COG0304",146,192,146,118,260,122,246,206,434,235,124,132,158,169,199,139,180,214,182,179,157,356,110,140,157,188,165,160,122,209
"COG0305",160,186,129,155,222,321,192,162,211,153,238,160,200,145,193,194,159,204,156,152,148,152,158,156,183,147,181,174,211,143
"COG0306",5,43,8,10,71,20,14,30,40,46,17,19,19,31,27,29,34,12,11,37,19,93,17,28,17,54,21,12,34,15
"COG0307",33,58,41,48,46,22,51,49,26,56,19,52,31,52,56,55,32,28,46,55,62,32,25,45,19,45,39,47,34,32
"COG0308",18,48,7,13,54,33,15,22,217,27,129,22,5,24,36,9,14,126,22,14,46,85,15,18,14,130,12,3,12,130
"COG0309",66,18,37,28,5,32,26,30,20,16,54,18,23,27,29,18,14,52,37,49,18,58,23,26,35,29,24,25,39,73
"COG0310",12,6,5,6,7,14,2,7,10,9,26,15,9,13,10,4,2,14,23,10,1,11,6,12,12,13,19,11,10,37
"COG0311",28,8,25,16,6,2,40,12,62,6,27,6,13,16,28,8,5,30,23,10,6,39,14,11,14,13,9,33,21,55
"COG0312",22,85,32,31,25,97,20,73,7,40,17,90,21,90,72,82,90,43,37,37,91,23,36,71,94,53,49,36,22,29
"COG0313",111,133,90,102,110,74,104,105,125,112,108,119,106,111,92,107,125,129,114,108,91,97,130,118,110,120,135,102,143,118
"COG0314",0,2,1,0,1,3,0,2,3,2,1,2,0,4,5,0,4,2,0,3,1,0,1,1,0,5,1,1,0,4
"COG0315",46,6,15,21,10,11,7,10,14,5,23,10,15,17,14,19,3,33,8,18,9,30,11,6,14,19,18,14,21,31
"COG0316",1,4,3,1,3,13,0,2,6,7,4,4,0,2,4,4,7,5,0,0,5,0,5,1,1,13,1,1,2,17
"COG0317",228,271,288,292,225,302,310,239,228,225,227,282,279,257,296,300,243,233,229,243,290,223,302,249,281,213,314,289,285,229
"COG0318",116,192,115,192,238,230,117,189,76,218,70,185,155,175,174,176,182,110,216,195,164,97,250,214,186,128,166,158,151,108
"COG0319",58,26,49,57,38,64,60,47,73,41,47,41,56,48,51,42,44,42,55,66,53,51,73,63,61,93,70,53,79,54
"COG0320",7,57,7,18,66,34,24,21,7,62,5,43,25,61,28,54,56,10,27,37,60,9,10,47,18,19,35,26,36,18
"COG0321",8,39,3,17,40,20,8,29,4,33,0,35,11,30,29,18,23,5,11,27,28,0,10,23,6,10,13,11,17,9
"COG0322",198,119,213,197,117,177,173,144,190,116,185,172,160,160,140,163,135,134,153,138,165,137,202,161,198,122,205,192,180,156
"COG0323",104,147,135,140,123,129,157,130,67,132,167,127,140,144,157,137,126,115,150,140,140,91,160,135,155,89,201,176,165,143
"COG0324",107,152,118,119,134,111,152,135,93,121,75,146,116,135,126,129,128,81,118,135,169,97,123,129,118,131,130,114,139,75
"COG0325",56,69,57,81,45,62,91,66,75,58,55,62,64,56,73,60,45,68,83,64,69,87,68,66,89,65,78,72,64,53
"COG0326",179,190,124,227,183,156,186,193,71,205,96,140,179,123,152,147,174,117,159,226,141,126,142,170,179,60,226,196,181,222
"COG0327",50,55,39,51,45,66,66,59,78,55,57,51,42,55,67,53,56,65,43,44,69,91,73,51,84,77,58,49,50,49
"COG0328",21,22,17,22,8,42,12,12,39,10,34,16,35,8,13,12,12,20,35,15,19,58,45,36,65,38,155,19,25,47
"COG0329",142,159,118,154,170,142,168,173,175,206,161,166,152,135,152,167,159,156,140,173,117,224,169,175,142,177,123,144,160,115
"COG0330",126,84,139,143,75,153,152,100,162,119,174,128,177,116,126,116,79,136,162,82,79,90,154,88,192,97,80,130,148,115
"COG0331",100,101,82,90,84,63,94,82,437,70,114,64,94,93,95,82,73,208,57,91,69,275,46,93,90,129,95,70,89,106
"COG0332",85,133,101,113,147,79,116,152,47,128,133,167,93,180,111,128,148,74,99,212,157,66,69,155,70,102,109,109,108,157
"COG0333",12,17,18,15,11,10,10,10,5,8,9,11,11,9,13,11,11,6,9,13,15,3,20,10,12,10,25,6,18,8
"COG0334",142,203,111,159,222,133,192,192,127,199,146,196,163,188,200,205,173,135,174,182,210,165,168,207,201,116,155,209,172,117
"COG0335",31,35,46,62,24,33,47,30,38,35,38,41,56,35,36,39,28,36,50,33,34,37,51,31,47,56,38,42,46,51
"COG0336",72,52,70,81,40,87,83,68,99,49,62,51,75,67,58,61,54,59,76,70,45,99,83,61,76,99,89,74,74,68
"COG0337",101,63,99,84,47,72,90,74,139,60,83,77,80,83,70,95,69,99,81,76,98,122,75,71,126,82,103,87,92,81
"COG0338",54,37,52,49,66,123,68,59,10,15,18,44,58,61,30,50,33,24,51,66,50,61,126,50,64,34,91,40,100,32
"COG0339",76,275,155,142,226,116,194,156,34,191,13,238,96,196,175,212,260,20,150,146,278,31,81,200,83,57,160,116,108,53
"COG0340",77,46,55,56,38,50,73,68,62,41,70,45,70,45,56,73,81,121,82,89,72,106,96,91,105,84,98,83,113,146
"COG0341",80,37,36,76,55,79,60,81,43,49,67,71,100,58,50,47,78,82,80,88,42,61,72,33,51,76,50,95,81,47
"COG0342",188,159,180,194,136,99,258,127,73,110,82,166,129,142,155,154,163,131,200,131,128,84,129,156,102,108,133,213,142,162
"COG0343",98,81,108,88,73,143,116,111,110,92,110,94,146,71,106,97,67,120,107,107,91,119,127,98,110,66,131,110,119,99
"COG0344",55,10,36,48,6,61,32,36,29,20,60,30,75,35,22,32,14,64,46,34,20,58,67,26,108,105,40,54,61,55
"COG0345",71,102,76,79,111,62,80,93,90,105,67,78,84,93,86,94,69,76,73,84,66,81,66,87,85,68,63,78,57,95
"COG0346",46,161,39,84,140,75,68,111,56,161,123,94,68,133,78,78,138,47,62,134,156,105,84,118,53,97,89,63,77,107
"COG0347",109,41,104,89,56,40,81,96,58,55,49,63,95,81,57,63,33,101,104,79,31,128,78,96,89,32,58,110,104,85
"COG0348",96,98,45,97,55,114,56,152,26,74,77,117,100,89,78,94,90,70,118,98,61,70,79,87,78,100,75,59,96,68
"COG0349",1,0,1,0,1,8,0,3,55,4,11,0,0,0,0,0,3,14,2,0,1,40,1,2,5,28,1,6,0,2
"COG0350",55,82,60,49,69,61,63,58,55,68,71,50,38,58,39,58,60,61,55,64,43,69,62,58,49,97,81,45,37,48
"COG0351",112,80,147,77,70,47,98,77,109,73,94,87,69,73,69,74,85,93,77,86,79,85,72,94,47,69,85,60,99,61
"COG0352",98,49,73,63,36,32,69,83,210,49,65,55,51,46,60,70,33,104,75,74,67,117,51,62,44,36,60,91,66,50
"COG0353",79,74,66,58,55,75,81,45,85,59,79,81,87,60,66,78,48,80,74,61,73,57,76,55,80,60,78,67,81,62
"COG0354",2,1,2,3,4,4,1,2,1,6,6,0,0,2,2,2,4,1,0,1,1,1,3,0,1,3,0,1,0,8
"COG0355",49,21,30,31,15,25,26,33,22,19,49,31,30,32,36,28,19,29,32,26,27,47,19,25,32,35,21,39,29,31
"COG0356",137,95,92,108,77,71,137,114,107,102,109,62,82,92,77,83,68,113,112,93,78,91,89,94,86,70,72,99,133,147
"COG0357",92,54,69,67,35,77,88,57,118,48,97,58,78,63,60,67,33,121,63,67,60,88,86,58,62,90,97,70,92,101
"COG0358",243,309,300,347,238,361,228,150,236,145,208,258,325,230,193,241,275,259,337,245,241,213,313,271,379,232,279,246,226,217
"COG0359",56,37,50,59,37,72,49,42,70,72,83,37,64,55,40,58,24,67,53,44,36,75,73,43,61,71,59,49,71,67
"COG0360",50,26,41,46,26,45,37,47,58,27,41,35,56,45,46,31,23,37,40,46,29,60,66,49,40,59,51,39,58,29
"COG0361",39,20,41,37,12,30,38,23,34,20,39,24,37,36,20,22,28,38,29,35,15,37,39,29,36,39,42,44,46,27
"COG0362",7,93,5,13,80,28,23,52,146,72,55,57,20,52,42,47,62,79,19,57,62,92,38,51,12,85,33,16,15,60
"COG0363",137,252,261,156,217,135,119,191,215,203,111,197,147,191,169,187,216,122,139,157,239,154,103,190,139,159,119,125,136,112
"COG0364",5,99,2,12,89,28,25,63,95,70,44,64,21,56,41,51,72,47,15,53,77,53,18,58,18,96,35,17,10,65
"COG0365",26,97,70,51,97,70,83,106,16,58,10,114,69,101,70,119,119,11,56,53,95,12,71,80,66,21,55,68,83,38
"COG0366",726,342,920,709,248,448,767,568,1295,283,789,402,649,515,441,403,411,1065,689,519,370,896,464,479,604,662,455,609,457,687
"COG0367",117,104,133,143,104,197,113,137,101,121,113,120,170,119,87,192,91,142,113,140,67,81,135,111,135,118,115,123,141,187
"COG0368",43,25,24,30,22,31,22,34,22,24,31,20,27,20,32,20,18,18,22,21,20,17,14,18,35,30,19,30,13,16
"COG0369",0,0,2,0,1,4,0,0,3,3,10,2,0,0,0,0,2,0,0,0,0,0,4,0,2,2,0,2,0,0
"COG0370",350,164,247,297,153,334,294,229,103,249,199,234,396,228,269,287,171,194,307,262,212,268,367,241,522,130,269,293,281,271
"COG0371",79,31,52,67,21,45,29,35,42,37,113,30,41,61,50,29,9,81,48,57,25,104,77,60,56,54,37,51,48,59
"COG0372",188,86,137,137,125,103,132,136,144,119,111,119,158,104,81,99,104,151,167,161,100,143,136,127,146,77,117,143,149,202
"COG0373",27,10,24,18,6,28,18,34,18,12,46,13,12,13,32,27,10,23,28,15,6,28,16,16,17,21,16,17,31,66
"COG0374",2,19,10,9,18,27,3,16,12,23,18,16,3,8,42,11,11,3,3,9,15,4,5,9,6,43,22,7,8,45
"COG0375",19,6,5,9,2,13,3,5,2,3,6,7,14,1,8,10,8,12,8,9,11,0,22,12,34,19,23,8,11,25
"COG0376",0,2,0,0,4,8,0,7,10,6,1,0,0,0,0,0,6,2,0,1,1,0,5,1,0,10,0,0,0,0
"COG0377",14,21,41,18,18,14,37,27,4,16,5,15,17,20,30,26,20,4,17,11,31,0,15,28,10,6,21,7,30,2
"COG0378",49,12,17,28,8,38,17,18,16,11,37,22,25,24,25,15,7,36,25,20,14,13,37,23,48,34,31,23,14,95
"COG0379",69,74,110,51,66,47,115,63,44,53,48,78,59,83,82,84,58,43,63,66,98,75,48,79,46,55,67,69,73,84
"COG0380",4,46,0,21,63,29,26,15,7,51,4,46,7,38,17,35,58,6,13,44,28,6,11,36,9,21,13,22,9,12
"COG0381",48,117,92,121,130,140,93,278,42,154,99,180,112,136,105,116,162,58,84,127,149,55,97,148,120,130,118,85,50,104
"COG0382",21,11,50,18,6,8,31,2,7,1,3,6,6,12,25,4,8,5,20,1,11,0,28,3,12,8,6,26,11,3
"COG0383",27,86,33,186,120,231,65,190,108,136,103,271,193,97,58,173,239,112,99,110,91,127,186,100,232,148,159,64,118,56
"COG0384",0,11,2,2,13,24,3,9,4,8,19,7,1,0,1,9,6,2,1,2,1,8,5,0,7,11,5,5,5,4
"COG0385",79,27,79,38,16,11,43,38,112,14,71,63,38,19,41,37,20,84,16,31,26,139,27,35,31,64,33,22,39,38
"COG0386",2,38,25,0,32,7,38,24,8,44,8,6,0,18,23,13,36,3,2,26,10,26,15,14,5,18,7,25,4,9
"COG0387",2,2,1,0,0,4,0,4,6,3,3,2,0,0,0,1,3,7,0,0,1,0,4,0,0,5,0,0,0,0
"COG0388",248,289,256,274,283,232,280,178,205,224,116,301,283,278,281,275,265,160,277,242,297,348,238,288,232,158,246,257,258,163
"COG0389",219,93,278,172,84,218,145,162,299,101,238,156,204,127,108,172,139,255,224,153,151,230,196,149,234,175,170,178,175,170
"COG0390",0,30,1,10,29,13,12,28,75,29,23,28,6,9,57,18,29,40,12,18,27,17,12,29,9,84,11,20,4,35
"COG0391",7,13,14,10,5,68,5,13,20,8,51,9,25,4,14,14,6,32,3,5,9,37,66,5,29,65,40,5,33,38
"COG0392",33,7,22,18,8,32,26,15,144,8,113,16,13,23,10,17,9,129,29,23,16,120,22,28,38,129,54,24,80,130
"COG0393",17,39,13,30,32,20,12,30,17,36,26,51,22,23,29,27,48,24,23,29,22,36,13,41,4,44,11,18,26,19
"COG0394",87,87,57,61,92,86,77,92,219,106,70,83,62,104,91,90,64,134,87,104,87,122,69,75,61,142,107,68,88,47
"COG0395",509,98,321,640,155,539,225,417,1051,152,606,217,697,472,235,287,127,837,540,330,131,761,501,240,568,670,212,517,407,384
"COG0396",54,43,60,73,36,58,88,70,65,38,83,64,69,71,62,72,64,40,74,61,80,79,102,62,87,77,87,74,90,58
"COG0397",1,0,2,0,1,7,0,1,4,4,4,0,0,0,0,0,3,5,0,0,0,0,2,0,1,5,1,0,0,0
"COG0398",26,5,15,22,5,40,10,23,17,7,20,10,29,6,13,6,2,26,15,20,7,95,53,16,31,59,35,12,21,28
"COG0399",132,200,102,169,195,153,217,362,49,215,98,249,171,155,163,167,268,74,209,215,172,78,256,235,114,155,141,189,94,253
"COG0400",0,1,1,2,0,1,0,2,36,5,10,1,0,0,0,0,0,10,2,1,1,0,3,1,1,1,0,0,1,1
"COG0401",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",113,85,43,91,111,165,73,62,213,66,142,75,108,59,114,94,38,129,66,60,52,248,212,60,197,131,112,72,76,83
"COG0403",13,134,7,47,140,66,40,72,18,116,5,111,57,55,112,112,91,13,50,69,142,11,54,97,54,36,78,50,59,14
"COG0404",14,74,7,31,90,49,23,38,8,79,4,63,50,53,62,55,56,8,28,62,69,18,43,66,43,41,53,46,35,23
"COG0405",14,37,11,7,21,15,3,15,4,26,6,8,2,5,20,23,6,8,3,4,9,28,14,4,16,2,9,2,3,20
"COG0406",134,40,105,115,48,114,97,77,417,54,232,67,97,84,84,55,26,165,72,75,39,182,88,49,112,237,85,82,69,151
"COG0407",23,37,5,17,51,37,7,58,16,53,45,29,10,21,20,33,29,8,10,42,15,8,14,37,13,28,26,20,14,46
"COG0408",0,0,0,0,1,4,0,1,3,2,0,1,0,0,0,0,2,2,0,0,1,0,4,0,0,1,1,0,0,0
"COG0409",24,9,5,6,9,18,3,20,9,14,20,9,5,6,22,13,8,31,3,11,8,33,10,10,12,27,11,6,16,29
"COG0410",43,17,21,49,21,63,32,36,85,23,41,35,75,25,24,30,17,39,37,34,18,57,71,33,96,39,46,38,43,31
"COG0411",65,26,35,44,21,71,37,34,84,19,58,37,70,24,27,26,20,62,44,32,25,74,75,28,97,34,49,26,42,31
"COG0412",0,1,0,0,5,5,0,1,5,12,2,2,0,0,1,0,12,1,0,1,1,0,6,0,1,11,2,0,0,2
"COG0413",17,33,28,24,24,22,28,27,5,22,8,35,30,22,35,62,38,11,48,45,53,21,34,54,20,16,47,46,65,27
"COG0414",52,54,49,65,61,28,63,53,21,50,37,65,52,70,81,47,74,19,43,58,75,36,60,61,25,38,42,54,54,32
"COG0415",0,3,0,0,3,3,0,1,3,2,6,1,0,0,1,0,3,3,1,0,3,0,4,0,1,3,2,2,0,0
"COG0416",64,12,43,49,17,81,39,39,29,18,95,45,67,30,25,45,20,78,56,44,26,68,81,37,123,99,59,42,52,100
"COG0417",0,2,0,2,4,15,0,3,3,3,7,1,2,0,0,2,1,8,0,1,2,0,7,0,2,7,0,1,0,2
"COG0418",0,1,0,0,1,6,0,2,3,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,2,5,1,0,0,1
