"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG0209",74,75,80,59,77,105,106,135,104,104,75,98,97,112,90,64,79,142,130,145,31,190,76,161,148,223,130,196,121,39
"COG0210",314,482,488,388,286,354,329,334,301,374,484,419,425,349,374,338,470,320,357,297,449,383,386,420,321,321,350,290,291,359
"COG0211",30,30,22,49,20,25,45,19,24,23,21,21,35,17,25,24,32,23,27,21,31,20,31,29,23,27,21,10,26,35
"COG0212",47,62,44,40,55,56,63,49,49,42,52,63,82,41,61,51,46,42,46,52,52,53,54,65,53,41,46,64,48,67
"COG0213",28,38,17,94,41,14,47,15,38,30,12,4,14,22,29,16,93,22,42,25,28,9,51,35,15,7,37,19,26,27
"COG0214",13,24,3,16,10,10,29,20,30,36,35,14,60,14,6,32,17,24,46,24,73,10,24,30,11,8,14,18,13,45
"COG0215",110,144,77,185,147,119,134,95,145,146,117,130,135,141,139,143,169,162,122,105,162,136,160,105,171,106,133,137,131,152
"COG0216",79,108,59,126,116,94,124,67,97,79,101,74,100,69,88,62,129,125,90,68,124,87,109,89,91,49,118,101,86,92
"COG0217",73,65,68,113,65,68,92,43,65,75,68,89,61,63,74,65,89,83,72,72,72,81,77,80,72,68,88,97,69,64
"COG0218",43,51,58,85,52,65,58,50,57,55,38,34,56,40,49,57,87,39,60,47,57,33,54,66,42,47,56,26,42,74
"COG0219",23,34,22,63,27,26,60,19,38,42,36,17,16,23,16,47,45,30,42,36,24,16,43,32,24,12,31,25,28,28
"COG0220",86,69,59,99,62,65,92,59,76,56,75,85,67,78,58,58,69,61,78,75,57,65,62,82,78,82,75,67,73,61
"COG0221",12,20,19,45,28,12,18,6,21,12,23,5,3,14,7,9,41,15,37,7,6,6,43,17,6,4,16,9,9,15
"COG0222",39,26,23,45,43,26,62,23,25,33,42,22,51,24,34,34,53,30,47,32,30,22,46,44,37,19,42,29,33,63
"COG0223",75,88,77,122,98,74,121,74,99,77,89,103,82,92,82,96,105,102,94,107,99,81,82,105,100,89,107,91,74,136
"COG0224",99,152,103,61,107,79,120,49,149,95,104,107,113,78,88,106,118,137,139,117,109,103,123,76,128,80,87,124,82,130
"COG0225",32,41,27,13,22,45,71,75,34,35,44,50,65,39,66,14,21,38,22,29,42,55,22,29,51,47,36,45,44,31
"COG0226",94,91,95,61,84,106,114,111,149,129,85,75,107,116,92,84,95,110,104,117,109,92,92,106,107,130,75,100,95,115
"COG0227",16,7,8,10,13,15,11,6,15,16,17,21,19,12,12,10,31,14,13,22,29,26,22,19,20,17,17,12,17,28
"COG0228",24,30,26,49,38,28,31,19,30,35,34,28,29,16,23,16,29,29,31,23,30,26,42,34,30,18,34,34,33,33
"COG0229",10,17,23,16,12,13,57,60,10,18,22,37,3,15,28,9,11,32,9,11,6,45,14,17,24,24,26,23,24,11
"COG0230",12,3,10,6,6,9,10,8,10,10,9,9,2,11,12,7,14,8,5,17,2,14,15,7,19,19,22,7,9,3
"COG0231",47,52,25,59,44,33,83,31,38,26,40,44,48,34,38,46,84,65,71,53,67,74,71,82,70,64,57,56,53,95
"COG0232",71,130,93,137,113,68,83,73,100,91,108,70,167,132,114,118,94,76,120,74,161,113,136,76,111,105,101,127,97,150
"COG0233",62,61,60,93,60,66,88,46,64,54,61,86,82,53,56,48,68,52,71,71,77,64,79,82,61,78,74,55,69,70
"COG0234",41,36,22,22,36,47,54,19,31,31,29,41,41,31,24,27,52,31,32,34,25,38,41,42,35,29,32,35,26,28
"COG0235",109,96,135,106,105,146,120,132,97,89,124,130,68,184,133,79,140,120,128,133,132,116,131,108,137,131,91,149,122,119
"COG0236",51,64,35,66,56,44,66,31,52,45,57,37,66,50,55,88,66,53,42,68,41,37,52,65,59,61,48,45,42,85
"COG0237",45,34,39,80,59,59,71,38,58,54,58,57,44,57,47,63,39,52,71,52,47,51,44,59,59,37,47,57,50,70
"COG0238",19,24,17,31,26,17,38,9,16,14,15,24,47,20,14,38,36,13,26,19,54,16,39,27,12,14,28,19,20,29
"COG0239",24,17,23,25,18,18,33,26,17,18,31,24,11,16,24,14,9,11,11,15,5,20,9,24,14,18,10,15,12,12
"COG0240",78,92,80,125,82,124,105,59,84,79,95,88,89,81,88,77,111,91,96,104,125,95,73,67,93,71,85,106,101,120
"COG0241",61,58,54,39,51,66,33,68,58,51,65,73,36,71,84,53,27,25,29,59,94,83,44,82,73,87,65,58,55,322
"COG0242",70,71,65,119,73,90,128,59,76,71,96,76,61,42,69,104,90,80,74,73,77,75,71,77,56,73,81,69,67,78
"COG0243",65,135,31,72,6,43,138,107,28,85,45,70,23,261,75,24,71,98,26,50,21,45,28,114,80,110,18,52,30,38
"COG0244",42,53,21,59,36,48,73,21,36,54,60,42,13,51,46,44,74,33,56,58,36,40,60,66,55,45,50,37,37,48
"COG0245",47,47,54,66,68,70,67,42,50,56,67,80,61,57,80,46,55,57,56,56,77,62,59,55,66,62,66,45,40,70
"COG0246",106,130,170,60,125,94,109,154,169,113,122,86,218,139,134,158,119,124,124,106,356,84,86,147,173,107,71,128,113,122
"COG0247",84,77,39,80,74,119,72,48,46,63,102,103,81,89,80,49,78,131,50,68,59,106,40,103,89,58,66,162,125,145
"COG0248",54,77,40,65,47,82,181,71,34,56,57,73,47,102,72,50,60,57,62,84,87,34,63,94,60,78,47,48,52,36
"COG0249",276,285,279,378,268,288,218,227,272,312,268,248,253,232,298,281,295,252,287,242,249,291,287,235,277,282,286,255,260,332
"COG0250",63,81,53,93,60,89,106,59,72,89,76,78,120,73,67,77,99,76,82,67,82,73,92,85,67,68,64,66,76,107
"COG0251",79,80,106,69,92,138,77,80,62,82,93,74,186,132,91,86,94,74,90,73,101,107,65,119,77,79,94,90,115,88
"COG0252",125,95,121,111,126,131,105,157,142,119,154,202,139,116,163,81,81,176,95,86,99,193,95,116,150,169,138,228,173,70
"COG0253",69,74,58,97,99,80,117,63,84,50,70,68,85,89,55,83,76,71,87,93,80,76,70,89,85,74,85,70,73,107
"COG0254",15,9,17,26,9,14,24,6,11,16,14,19,9,11,18,13,34,13,32,32,4,18,38,31,21,20,29,22,17,30
"COG0255",20,15,10,31,8,10,28,7,8,9,14,7,6,6,8,18,31,16,19,19,8,3,19,20,12,12,13,17,13,8
"COG0256",39,59,35,78,44,39,69,34,38,58,61,50,54,51,49,53,56,49,80,39,63,47,56,43,44,42,53,37,33,50
"COG0257",2,9,1,1,3,5,3,2,7,1,1,2,2,1,0,14,5,4,2,4,1,1,1,2,0,2,1,1,0,3
"COG0258",179,180,147,258,227,228,161,122,175,189,166,172,324,184,206,207,257,259,210,160,260,209,239,184,223,167,206,195,173,324
"COG0259",28,10,23,17,23,6,10,15,9,13,16,22,0,9,10,0,2,13,1,10,0,4,10,1,2,10,12,19,20,8
"COG0260",2,23,3,5,4,19,11,29,4,4,5,5,4,33,8,0,15,5,2,1,0,6,1,23,12,17,5,15,3,31
"COG0261",33,26,31,57,36,43,52,27,27,32,56,26,56,36,45,31,55,33,32,36,48,36,52,51,37,30,42,36,28,47
"COG0262",54,53,40,39,53,47,139,45,60,37,66,84,42,71,55,117,51,61,41,63,31,74,67,59,41,56,68,61,43,62
"COG0263",67,84,64,66,89,71,64,69,86,89,96,95,19,66,85,86,69,68,69,85,41,72,85,78,97,92,74,82,79,58
"COG0264",103,117,109,132,86,99,106,84,99,79,92,72,103,100,89,96,127,100,112,84,72,117,118,117,112,104,113,79,121,103
"COG0265",122,148,134,195,148,180,173,90,170,147,148,170,102,124,127,153,191,198,188,157,117,195,194,146,153,115,164,150,111,149
"COG0266",17,7,19,49,15,10,42,15,1,21,12,17,3,25,17,5,17,7,18,12,7,19,6,30,5,24,18,9,20,34
"COG0267",8,5,12,19,9,13,12,13,8,11,11,22,29,9,18,11,25,14,13,10,23,12,9,16,8,16,7,8,14,18
"COG0268",12,20,12,31,12,12,23,11,13,8,16,8,5,7,3,21,36,13,17,16,15,7,28,17,15,13,13,7,10,16
"COG0269",1,0,1,0,1,0,2,4,0,0,0,0,0,13,1,2,10,0,2,0,0,2,1,1,1,2,0,1,0,2
"COG0270",275,298,204,192,204,202,162,69,263,243,276,258,166,176,341,294,302,185,320,159,272,206,307,645,120,202,243,240,213,353
"COG0271",0,0,0,0,0,0,5,3,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG0272",183,132,252,243,201,181,189,98,147,160,199,175,183,132,163,139,220,156,188,182,190,147,187,162,130,99,198,167,187,271
"COG0274",61,56,51,50,87,73,100,92,68,46,72,79,121,82,71,80,76,57,64,76,93,91,53,95,73,69,81,81,72,71
"COG0275",102,113,111,143,107,80,112,56,116,101,101,87,132,69,107,126,125,94,118,91,125,96,135,101,104,88,101,101,83,126
"COG0276",1,6,0,0,0,0,12,1,1,2,0,0,3,4,1,0,1,7,1,1,0,1,1,2,4,6,1,1,3,0
"COG0277",75,64,38,60,63,67,94,42,35,58,74,73,18,100,53,16,62,82,33,46,22,59,60,155,60,55,62,85,78,78
"COG0278",1,4,0,0,0,0,2,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0279",13,16,45,14,6,10,29,45,13,10,11,11,4,29,35,11,19,6,7,23,40,8,22,36,12,23,18,9,20,101
"COG0280",230,216,250,244,208,239,160,202,206,196,260,319,221,223,309,177,144,252,248,214,158,314,187,210,291,264,223,299,230,195
"COG0281",154,155,123,159,146,146,114,136,170,137,141,165,131,128,176,88,99,144,144,120,83,188,124,123,198,177,121,179,125,138
"COG0282",73,71,61,110,74,69,119,54,73,69,69,46,73,79,66,111,165,107,115,54,153,106,137,133,90,67,149,84,93,123
"COG0283",63,61,50,78,61,60,101,50,55,58,80,35,98,51,56,67,90,56,55,45,81,53,71,71,62,35,70,62,61,75
"COG0284",64,77,83,63,73,88,105,49,89,72,97,84,94,57,90,92,71,90,92,76,92,90,70,83,104,93,81,81,63,82
"COG0285",115,123,121,72,125,107,121,72,146,114,107,96,150,89,137,123,134,96,127,103,129,108,150,128,144,93,99,114,93,134
"COG0286",301,257,191,163,311,338,148,254,241,285,217,142,608,293,397,257,296,360,294,248,411,355,288,323,232,324,275,169,243,416
"COG0287",54,47,36,43,62,48,62,41,71,62,50,36,20,33,36,60,70,41,48,49,41,27,59,52,54,31,58,60,68,59
"COG0288",18,32,19,12,33,28,47,45,18,18,33,33,38,25,30,17,10,21,15,18,40,38,13,32,25,29,19,25,9,28
"COG0289",72,83,57,70,94,89,88,66,95,87,96,109,63,78,117,84,72,92,91,99,66,88,67,93,79,86,92,66,68,96
"COG0290",51,61,41,77,68,56,65,38,41,48,64,43,82,49,45,48,85,48,69,52,70,60,76,64,36,36,71,41,57,75
"COG0291",19,19,21,12,23,16,30,20,15,22,21,18,20,26,18,16,29,16,28,19,14,16,23,27,14,16,16,13,15,18
"COG0292",28,25,22,34,23,32,41,18,20,16,33,19,35,23,26,34,67,38,49,31,45,27,51,49,29,32,30,27,28,57
"COG0293",0,2,0,0,0,0,3,2,1,2,1,1,1,4,3,2,3,4,1,4,1,0,2,4,1,7,0,1,0,19
"COG0294",60,58,36,47,56,79,65,47,37,38,56,84,70,47,84,32,56,52,58,43,67,68,38,63,72,50,57,73,50,90
"COG0295",34,40,32,68,44,50,39,26,27,43,42,22,47,28,45,41,70,31,54,39,52,39,53,32,26,52,40,37,32,51
"COG0296",211,253,196,165,258,199,76,155,270,248,234,178,210,164,236,222,198,182,223,184,244,170,243,208,271,222,221,190,173,145
"COG0297",91,124,98,73,145,102,39,64,117,102,127,99,110,74,89,141,107,126,134,138,135,95,137,129,126,106,106,104,122,123
"COG0298",0,2,2,0,0,3,18,1,2,5,2,3,0,3,6,1,5,2,2,11,4,3,2,7,0,1,1,2,2,0
"COG0299",61,49,54,60,74,31,55,40,73,69,53,74,19,36,71,54,41,60,57,65,27,88,82,52,80,63,65,53,60,25
"COG0300",87,56,60,87,54,77,72,79,71,87,73,64,48,78,67,62,58,71,73,65,51,41,51,51,78,74,94,48,63,65
"COG0301",43,70,58,46,51,26,51,14,67,50,42,37,23,37,22,54,83,60,57,36,38,16,89,37,37,14,58,39,39,49
"COG0302",52,58,53,39,67,60,68,37,36,67,54,52,80,40,42,52,37,42,58,43,55,39,58,58,53,51,52,41,35,58
"COG0303",32,29,13,21,16,31,74,45,61,35,21,33,14,40,32,33,25,59,26,48,41,20,28,41,61,24,20,40,13,15
"COG0304",143,162,185,158,120,143,180,176,201,270,159,165,185,140,153,111,103,167,178,195,166,170,121,149,217,224,140,143,155,227
"COG0305",159,170,170,252,190,187,140,155,170,150,171,219,166,145,176,139,167,191,168,147,191,161,236,145,243,162,196,241,225,174
"COG0306",39,31,37,40,12,27,67,57,22,31,21,36,7,37,39,16,20,10,11,47,11,12,7,44,37,50,10,15,22,6
"COG0307",45,55,37,25,33,41,50,42,38,36,48,59,79,42,65,63,35,42,54,52,57,64,36,59,51,66,47,48,59,48
"COG0308",34,22,14,11,7,32,127,21,30,34,34,27,4,20,18,16,16,37,14,26,8,56,13,32,31,35,17,19,8,40
"COG0309",17,52,22,21,24,17,53,6,34,45,25,18,5,23,2,39,22,32,21,33,20,15,39,33,23,18,29,15,17,25
"COG0310",3,9,4,6,6,5,19,5,6,7,1,3,0,16,2,4,5,8,9,9,11,2,4,14,7,4,6,5,5,2
"COG0311",12,10,8,11,17,17,8,5,11,19,27,12,33,6,2,33,16,13,36,14,45,6,20,10,5,6,17,8,7,32
"COG0312",60,27,54,44,60,31,60,21,41,36,80,88,9,43,65,18,32,81,30,27,5,79,66,40,77,44,63,107,93,75
"COG0313",102,100,83,123,117,113,100,80,115,104,125,110,100,103,122,86,104,95,101,87,97,108,111,97,111,95,111,106,114,77
"COG0314",2,2,0,0,0,1,3,5,1,2,1,0,0,10,0,0,2,1,2,1,0,1,1,3,7,5,0,1,0,0
"COG0315",14,18,5,6,10,10,30,8,23,14,9,12,13,12,15,23,8,22,12,17,19,13,6,14,27,7,9,10,8,3
"COG0316",2,6,6,2,0,4,14,3,0,2,4,1,3,30,11,2,9,3,0,3,1,2,3,8,6,12,0,1,1,20
"COG0317",253,302,194,287,282,237,202,200,249,243,264,280,317,229,260,247,348,264,296,225,401,296,249,247,294,229,304,313,279,349
"COG0318",211,211,227,312,200,185,142,190,165,241,179,204,111,219,191,164,231,162,156,168,97,175,153,153,229,217,205,219,222,175
"COG0319",30,44,19,49,39,48,52,27,29,25,35,38,57,28,36,54,74,68,82,53,40,49,72,56,57,48,67,53,58,66
"COG0320",53,38,46,28,30,56,26,27,27,24,45,60,11,39,72,20,10,42,22,35,2,70,29,41,50,53,58,62,34,5
"COG0321",25,24,34,20,28,46,15,25,17,28,31,39,1,40,50,10,12,26,11,28,2,48,25,13,27,30,42,48,41,5
"COG0322",132,158,134,209,170,145,134,135,150,130,151,155,225,122,122,153,193,191,151,145,194,134,170,139,144,104,164,153,153,188
"COG0323",142,127,127,228,139,143,107,121,141,137,115,148,125,113,126,98,164,122,161,131,117,139,157,136,153,134,168,139,126,127
"COG0324",100,129,124,143,142,146,123,93,81,110,154,162,176,98,131,128,130,130,158,118,139,169,105,95,107,124,118,132,152,157
"COG0325",72,60,62,47,70,75,67,41,71,73,56,69,54,51,69,70,56,69,73,66,49,70,72,65,72,58,61,78,69,86
"COG0326",191,178,167,250,206,170,73,174,180,168,196,125,233,123,168,243,208,167,199,199,179,146,163,183,154,182,166,156,185,207
"COG0327",47,45,36,52,53,62,61,42,43,49,57,67,42,41,51,32,44,48,51,39,70,67,61,57,46,41,54,68,58,73
"COG0328",21,13,23,44,19,21,37,9,16,15,23,6,8,19,15,28,66,20,23,7,9,16,36,30,12,2,36,12,12,119
"COG0329",172,139,160,168,187,176,211,205,206,160,149,164,128,155,157,179,185,131,157,242,136,124,114,151,176,201,155,127,164,154
"COG0330",157,107,125,148,107,94,114,108,92,107,105,68,196,62,86,89,141,109,119,84,90,84,145,136,115,109,122,90,75,190
"COG0331",75,77,76,85,74,93,139,59,101,63,131,73,95,95,87,69,49,60,68,72,95,74,70,120,98,77,88,76,62,77
"COG0332",159,137,161,137,160,125,112,110,126,139,99,119,116,81,147,109,67,138,100,115,130,161,119,143,149,141,99,165,143,195
"COG0333",13,13,12,24,16,27,8,15,5,11,14,18,12,14,17,12,15,16,13,8,15,11,10,11,10,7,19,12,11,7
"COG0334",178,184,153,112,186,211,116,134,175,175,203,211,201,164,208,158,146,172,216,196,167,222,138,170,203,210,183,205,177,153
"COG0335",41,44,18,48,27,45,45,20,25,44,47,41,47,38,34,53,65,48,51,52,50,33,50,45,29,25,38,32,43,45
"COG0336",30,46,33,46,40,37,63,23,42,53,45,31,61,39,49,72,92,65,74,50,96,69,68,72,46,49,85,50,64,99
"COG0337",60,83,80,77,84,108,87,87,107,87,97,71,119,87,94,96,94,89,81,73,127,84,93,102,114,61,79,85,79,124
"COG0338",75,15,44,58,37,64,32,31,36,55,105,67,33,78,44,11,100,69,44,47,28,37,97,75,48,11,76,52,47,82
"COG0339",114,93,119,83,100,138,42,95,71,115,116,171,210,150,181,121,79,197,117,182,309,248,113,192,188,226,179,233,209,260
"COG0340",89,99,59,91,74,78,77,53,86,101,101,65,115,99,91,50,59,63,44,50,57,49,49,59,84,42,66,54,60,56
"COG0341",61,65,95,89,58,49,59,88,85,64,50,25,50,44,58,97,66,54,90,83,42,44,71,77,76,34,41,64,80,49
"COG0342",178,177,171,174,177,135,105,103,162,194,92,111,233,143,123,81,90,103,173,109,177,88,96,84,120,81,99,113,111,177
"COG0343",104,102,86,138,125,102,72,61,95,75,78,80,98,94,102,97,128,110,116,104,108,92,122,109,102,72,110,93,95,120
"COG0344",33,41,33,53,34,19,94,21,57,39,25,26,25,17,15,80,66,29,48,35,25,23,69,38,36,15,57,34,38,24
"COG0345",80,76,112,49,72,71,64,74,73,57,88,102,77,76,73,64,75,86,64,78,74,72,69,83,92,113,83,92,75,49
"COG0346",81,76,106,114,77,96,127,129,82,92,118,131,56,123,137,125,95,86,77,143,34,122,68,114,120,157,93,98,115,42
"COG0347",59,90,94,51,87,63,35,39,83,84,73,66,98,48,66,62,86,107,93,60,86,35,105,65,55,41,68,68,46,82
"COG0348",88,85,110,73,95,109,92,87,87,106,78,74,74,69,61,57,78,86,71,59,116,59,108,89,69,65,101,116,119,55
"COG0349",1,4,0,0,0,6,11,2,2,1,7,0,2,0,0,1,1,2,1,1,1,0,0,6,4,6,2,1,0,14
"COG0350",50,68,60,54,37,47,81,56,62,48,44,63,73,57,56,67,66,52,61,58,44,52,50,52,48,57,66,48,56,51
"COG0351",43,44,41,36,46,59,45,36,71,50,58,80,117,47,56,97,67,68,84,88,163,84,74,95,78,69,83,86,60,140
"COG0352",50,72,47,47,53,69,40,43,80,63,92,60,96,55,48,130,53,69,86,76,84,60,67,94,48,45,66,53,61,78
"COG0353",57,57,44,86,81,81,71,49,58,69,64,87,86,68,77,77,104,70,64,77,66,71,76,76,65,58,75,67,75,65
"COG0354",2,2,0,1,0,1,7,2,1,2,1,1,0,9,1,0,4,3,0,3,0,2,0,3,3,7,0,1,0,1
"COG0355",31,36,20,16,27,25,41,12,40,33,32,36,27,15,37,40,23,40,50,28,32,31,39,21,35,22,19,32,18,33
"COG0356",115,121,93,58,93,93,91,73,126,113,86,78,111,88,100,97,87,98,129,105,113,80,100,82,153,99,73,88,82,110
"COG0357",56,84,49,79,70,69,97,42,77,58,82,63,71,45,51,67,82,61,65,51,77,65,80,67,68,51,74,78,65,79
"COG0358",277,228,272,314,248,255,244,169,254,283,250,210,279,186,292,247,340,253,249,242,384,241,275,293,379,128,303,216,207,319
"COG0359",45,60,34,61,46,63,105,49,47,54,33,44,42,47,52,52,58,47,59,45,57,36,53,81,56,56,54,41,44,71
"COG0360",32,34,23,64,37,29,83,18,42,31,44,27,49,43,42,38,59,35,51,46,63,26,30,44,42,29,38,22,37,56
"COG0361",30,29,22,31,29,38,34,16,24,15,41,36,58,29,32,60,51,23,33,33,35,23,38,38,40,27,26,19,31,34
"COG0362",28,21,48,30,43,31,86,65,37,39,38,47,4,32,60,17,34,33,28,59,10,51,26,42,50,79,61,51,67,2
"COG0363",170,166,175,119,195,199,129,213,168,141,176,204,257,148,203,98,74,134,93,123,179,162,88,116,97,130,110,150,116,128
"COG0364",48,38,40,39,53,34,80,61,38,57,63,64,7,50,53,23,20,64,21,61,7,84,24,44,46,77,49,67,80,3
"COG0365",66,63,69,31,72,99,16,60,61,71,102,114,93,99,86,35,71,81,59,75,69,99,61,67,68,65,80,104,68,73
"COG0366",431,541,424,334,493,429,677,252,462,443,468,374,652,368,371,763,487,628,613,520,702,387,651,454,356,277,439,459,465,761
"COG0367",121,161,115,272,182,106,128,79,153,143,111,108,79,97,97,85,86,93,76,58,45,36,127,43,81,70,93,76,84,65
"COG0368",33,42,25,16,34,26,46,30,49,23,26,22,10,25,22,55,37,30,35,26,24,26,36,24,48,27,29,26,17,17
"COG0369",0,5,3,0,1,0,8,1,1,0,0,0,0,13,4,2,3,1,0,0,0,0,0,6,1,1,4,2,0,4
"COG0370",212,302,239,248,273,273,160,203,239,246,251,203,238,227,198,247,375,326,308,214,238,211,294,253,219,238,308,251,256,262
"COG0371",57,55,83,42,35,39,37,96,36,39,39,31,14,49,25,44,81,43,64,50,31,25,85,98,35,24,40,26,41,27
"COG0372",126,185,111,90,173,115,74,74,155,167,156,117,142,121,141,138,105,128,122,135,138,110,154,114,117,113,125,126,119,149
"COG0373",8,21,13,16,19,19,23,25,10,33,22,18,12,18,14,8,20,28,18,20,15,13,22,23,18,19,12,17,15,13
"COG0374",5,22,5,10,2,13,51,7,2,9,6,5,4,5,13,5,3,13,3,28,20,14,4,18,21,21,9,13,6,2
"COG0375",5,9,1,8,14,3,19,3,9,8,10,2,3,6,4,13,17,10,10,6,8,5,11,21,3,10,9,5,4,7
"COG0376",0,2,2,0,0,1,10,7,1,0,0,3,2,14,4,1,7,1,0,0,0,5,0,2,0,9,0,1,0,2
"COG0377",22,24,18,6,28,35,6,18,10,25,19,31,60,39,34,20,7,23,16,14,47,25,17,36,11,22,17,35,28,35
"COG0378",23,40,8,15,24,22,24,3,34,28,29,4,10,32,3,22,19,14,10,15,8,7,19,19,5,4,16,9,8,21
"COG0379",70,87,46,48,77,79,56,40,53,78,96,92,80,58,62,98,53,93,63,94,60,99,46,76,65,48,66,74,70,104
"COG0380",33,10,20,36,23,12,22,41,38,30,28,41,3,39,32,24,13,25,20,42,2,36,17,28,21,55,29,34,24,4
"COG0381",145,68,114,197,123,148,101,149,111,89,128,147,428,86,125,113,107,106,98,109,85,132,88,138,118,152,86,149,163,120
"COG0382",6,10,0,6,4,4,6,2,0,3,10,4,51,6,4,10,37,3,28,17,59,7,6,27,6,3,9,4,3,39
"COG0383",118,121,240,119,198,86,140,138,45,111,204,98,21,40,105,83,191,51,62,95,30,109,173,99,37,128,122,103,248,67
"COG0384",5,1,3,5,6,12,17,34,1,2,4,2,0,22,3,5,7,4,7,0,4,3,3,10,4,5,7,4,15,5
"COG0385",24,64,24,35,33,50,70,16,15,27,36,29,89,31,35,78,20,47,38,48,101,42,19,87,42,7,39,37,30,165
"COG0386",24,8,22,23,12,12,25,28,12,10,10,18,12,13,21,13,20,7,20,27,16,5,4,24,13,49,7,9,5,40
"COG0387",0,1,2,0,0,2,6,3,1,0,0,0,0,19,0,2,4,0,0,0,1,1,0,4,0,3,0,0,0,1
"COG0388",235,270,223,248,299,313,144,227,232,239,239,294,356,236,266,295,222,248,276,230,349,320,222,324,249,272,273,282,303,268
"COG0389",135,188,131,228,141,167,185,109,194,172,159,132,173,138,123,186,228,174,179,131,190,149,177,194,90,108,135,130,135,163
"COG0390",10,11,19,13,23,22,68,24,11,17,14,25,2,23,22,10,4,18,24,17,1,43,13,20,5,26,18,26,26,2
"COG0391",3,6,5,92,3,17,80,29,3,6,6,4,4,12,9,1,69,7,9,12,11,10,17,23,9,7,27,5,11,10
"COG0392",25,29,13,26,18,24,129,43,59,24,41,9,20,13,10,60,24,29,31,26,31,16,32,31,17,9,39,21,24,20
"COG0393",37,22,36,16,41,38,47,21,33,24,32,34,35,14,31,11,14,22,17,29,26,21,26,25,25,39,21,24,29,22
"COG0394",72,93,66,83,84,109,129,98,97,69,92,104,114,80,106,112,74,103,94,87,106,84,87,79,83,122,86,68,62,50
"COG0395",266,305,495,167,219,215,452,161,296,193,255,173,118,108,141,649,500,435,527,326,224,114,726,286,287,130,274,256,259,123
"COG0396",58,66,85,91,67,60,95,50,42,39,60,75,74,51,59,50,85,60,85,42,65,93,79,77,56,48,61,59,77,59
"COG0397",0,0,1,0,0,0,6,4,0,0,0,0,2,8,2,1,2,0,1,0,0,2,0,4,1,3,0,0,0,1
"COG0398",15,12,20,69,12,25,41,34,5,11,17,18,4,22,11,12,43,20,17,15,12,5,25,64,21,7,19,10,14,11
"COG0399",252,147,334,179,266,140,157,213,238,181,197,156,370,119,137,157,251,166,194,233,156,184,221,164,133,201,189,198,263,227
"COG0400",4,0,0,1,0,3,7,4,2,0,0,2,2,9,2,0,2,6,1,0,2,1,1,0,3,4,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0402",65,62,65,64,70,97,146,145,63,50,81,82,19,98,41,70,188,43,79,74,44,54,100,117,98,74,124,65,53,48
"COG0403",71,68,101,45,73,91,17,91,69,70,85,138,23,70,127,33,50,80,70,94,19,142,48,92,86,120,91,137,112,24
"COG0404",74,45,44,49,56,83,36,83,36,41,59,71,21,63,77,29,55,49,48,78,24,80,32,72,36,79,77,59,72,26
"COG0405",7,8,17,9,4,4,4,47,2,6,6,14,5,22,4,1,11,7,4,6,11,10,5,21,8,27,9,5,4,33
"COG0406",94,124,88,100,93,115,362,53,119,85,107,89,110,80,99,111,118,111,124,93,96,56,114,111,107,53,120,60,63,74
"COG0407",23,25,33,33,31,39,25,51,17,25,13,16,4,21,22,18,23,16,11,22,3,11,14,23,24,49,24,23,26,8
"COG0408",0,1,0,0,0,0,3,1,0,0,0,1,0,11,1,1,3,0,0,0,0,1,0,1,1,4,0,0,0,1
"COG0409",5,11,2,5,2,12,36,4,3,12,9,3,2,14,8,4,13,14,2,25,12,11,6,19,11,6,3,8,2,1
"COG0410",30,38,21,36,30,42,40,36,37,41,36,22,16,38,22,33,71,31,34,34,23,12,56,31,44,16,44,45,34,55
"COG0411",27,38,26,32,29,21,38,39,42,33,53,27,17,39,25,34,71,42,34,33,22,28,50,42,29,20,47,42,32,16
"COG0412",0,0,2,0,0,2,12,11,1,2,0,0,1,13,7,3,8,2,0,0,0,1,0,9,2,6,0,0,0,4
"COG0413",31,42,34,21,36,52,15,30,41,52,48,77,68,37,64,50,35,43,46,69,69,58,27,44,45,34,37,70,56,91
"COG0414",47,58,57,34,48,49,53,63,35,56,59,54,121,69,47,67,47,60,56,64,93,59,35,59,43,39,57,49,69,86
"COG0415",0,0,1,0,0,2,3,3,1,3,0,0,0,15,0,2,2,0,0,0,1,2,0,3,1,0,0,1,0,6
"COG0416",35,45,16,76,57,29,92,30,57,61,35,24,33,46,32,53,77,43,51,42,37,20,83,70,54,12,65,35,37,60
"COG0417",1,1,1,0,0,2,10,1,0,1,0,1,0,14,3,0,11,0,1,0,0,1,0,4,0,4,0,0,0,2
"COG0418",0,0,2,0,0,0,3,4,1,0,0,1,0,7,1,1,0,0,0,0,0,0,0,6,0,2,4,0,0,1
