"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG0210",295,357,438,350,497,243,358,437,364,340,361,370,347,467,241,307,341,382,296,454,464,338,547,517,306,377,305,313,513,265
"COG0211",19,18,26,21,33,12,33,20,23,16,22,22,14,23,26,18,23,18,23,13,36,18,32,35,22,25,17,20,32,17
"COG0212",46,60,66,69,62,47,45,56,43,58,55,53,40,41,62,30,33,39,54,28,66,39,69,56,49,69,47,58,52,58
"COG0213",17,20,18,20,36,4,66,68,17,29,47,27,50,29,5,35,8,9,22,5,32,5,38,37,32,20,12,3,33,5
"COG0214",2,24,81,15,40,7,38,14,35,21,18,11,5,30,2,15,5,9,10,9,37,8,58,65,8,38,8,15,26,9
"COG0215",112,144,160,123,153,124,165,148,114,140,107,118,59,138,104,113,97,113,104,106,177,124,131,134,122,125,130,122,135,135
"COG0216",74,96,132,95,101,77,102,100,129,85,109,77,65,89,76,65,67,58,107,59,90,69,96,98,76,92,90,95,91,83
"COG0217",87,72,70,105,83,67,73,92,83,62,85,62,45,71,68,51,55,69,90,60,74,70,88,81,83,83,70,67,76,75
"COG0218",35,35,53,44,42,34,70,50,60,54,50,68,35,52,45,36,33,45,27,36,60,58,63,61,37,66,46,50,59,36
"COG0219",13,21,21,21,62,10,39,30,18,44,33,17,40,42,12,29,12,20,27,7,22,12,50,51,27,19,12,30,35,8
"COG0220",60,84,49,67,90,60,77,65,72,64,58,73,66,67,79,60,71,81,60,57,79,51,77,75,75,77,57,76,62,81
"COG0221",11,11,8,14,25,1,23,8,8,13,28,3,17,23,6,15,6,14,8,1,17,4,19,39,17,5,8,31,27,5
"COG0222",30,35,28,37,58,25,44,37,37,33,48,37,27,24,36,26,19,29,20,28,51,22,50,37,31,32,28,43,41,21
"COG0223",64,88,103,85,89,81,113,91,81,112,103,98,132,97,91,87,81,88,94,75,98,85,87,104,107,78,79,62,78,97
"COG0224",105,114,111,94,115,85,121,129,97,129,102,64,60,133,88,78,61,78,105,58,107,81,108,127,103,112,74,72,85,92
"COG0225",40,22,40,28,15,47,16,23,49,28,30,35,51,36,53,45,50,71,32,42,14,51,23,20,34,28,31,27,16,49
"COG0226",80,120,123,99,122,131,105,103,115,145,109,126,88,112,100,123,95,81,89,64,114,111,116,166,117,90,109,122,99,96
"COG0227",22,16,23,17,15,12,9,10,29,24,16,27,22,5,23,21,14,21,20,14,23,12,20,21,17,23,14,12,35,19
"COG0228",24,37,35,28,35,19,35,35,34,25,30,20,12,38,19,17,17,25,35,23,20,23,37,29,35,33,29,22,36,25
"COG0229",20,7,2,24,16,30,8,11,21,11,29,35,18,13,41,39,45,41,15,72,10,39,16,12,15,19,37,13,13,39
"COG0230",20,10,3,13,3,12,14,5,9,6,5,13,3,9,17,13,14,16,15,14,13,12,7,10,13,9,7,18,10,15
"COG0231",63,46,63,58,71,52,65,61,78,35,59,49,81,65,54,47,49,39,66,47,76,47,58,57,63,80,50,54,76,76
"COG0232",115,125,142,87,75,124,119,103,110,103,108,123,80,111,96,85,79,83,86,68,132,85,101,152,120,115,76,107,184,98
"COG0233",79,63,82,61,50,72,73,55,66,55,65,72,45,76,61,57,51,62,55,55,54,72,74,64,65,70,66,64,83,58
"COG0234",29,29,31,35,39,18,44,26,42,25,32,24,24,31,32,29,17,32,25,10,26,21,39,34,48,32,31,42,33,29
"COG0235",132,109,113,123,106,122,84,104,110,114,131,147,251,108,115,142,153,111,108,118,134,103,126,43,106,116,120,97,117,119
"COG0236",41,45,49,54,71,37,54,67,42,60,49,45,10,51,49,42,36,51,47,24,40,32,58,68,33,50,50,64,41,36
"COG0237",36,39,43,32,27,23,45,38,46,29,31,35,12,20,33,53,49,49,60,39,61,35,49,68,55,34,48,59,48,60
"COG0238",14,19,38,20,31,13,30,15,20,21,26,23,6,27,12,19,3,11,12,19,28,14,23,20,20,27,14,17,45,18
"COG0239",31,33,1,28,26,20,14,16,21,18,9,17,41,15,28,27,43,28,19,27,6,18,11,66,23,18,27,25,12,33
"COG0240",87,82,126,104,97,72,91,90,95,90,82,104,65,86,78,73,78,54,101,61,94,74,96,103,98,87,85,63,81,71
"COG0241",97,75,97,72,10,62,34,56,53,54,49,68,62,56,105,53,81,79,48,79,52,67,41,21,57,172,74,65,45,82
"COG0242",55,66,53,61,99,46,94,63,68,78,83,44,41,67,52,48,66,60,78,38,90,43,87,69,67,56,62,74,73,56
"COG0243",54,7,20,68,60,75,24,53,60,31,196,65,753,114,128,10,21,57,61,99,81,33,31,333,43,30,133,9,44,74
"COG0244",38,34,28,47,67,30,48,34,43,43,51,39,29,52,35,23,30,33,34,14,30,17,47,72,51,29,38,39,37,32
"COG0245",39,45,64,54,59,57,50,72,63,58,52,44,26,55,62,59,56,40,45,38,66,48,62,57,52,58,57,56,64,60
"COG0246",189,114,345,112,175,99,106,183,110,248,164,130,250,113,91,158,130,135,114,122,156,117,190,113,92,167,100,96,182,82
"COG0247",83,108,71,98,17,108,94,58,111,49,87,106,122,64,70,55,54,92,95,120,43,94,62,95,99,80,81,40,61,130
"COG0248",59,58,78,55,76,70,54,57,61,35,83,120,124,70,65,70,73,67,71,69,74,59,77,170,55,52,70,60,69,71
"COG0249",283,289,231,252,194,304,311,268,262,280,259,344,89,303,298,256,256,219,265,244,289,260,272,276,283,223,249,275,271,296
"COG0250",65,66,90,54,82,72,97,58,70,78,65,64,85,67,59,57,67,58,52,41,93,59,72,93,74,80,57,60,101,76
"COG0251",109,77,102,108,50,94,89,76,94,67,100,81,104,82,98,76,88,84,97,97,110,76,99,87,95,92,103,62,103,85
"COG0252",178,136,125,140,92,130,80,137,132,122,97,112,117,114,202,131,147,152,163,134,115,184,109,128,153,108,136,105,101,189
"COG0253",72,80,79,89,87,75,74,72,81,89,97,69,64,95,77,58,64,69,83,51,96,67,97,79,84,66,69,75,91,89
"COG0254",14,17,5,18,23,9,29,10,19,13,23,20,22,25,38,20,15,21,23,17,12,14,22,46,22,14,17,20,22,17
"COG0255",8,15,11,12,26,4,15,23,6,13,14,9,13,18,1,7,6,4,5,4,15,3,15,27,10,13,11,14,14,4
"COG0256",46,43,63,40,42,32,56,48,49,41,39,54,24,44,34,26,30,30,46,19,54,36,40,54,47,58,42,46,52,39
"COG0257",1,2,3,2,6,0,5,3,4,3,4,1,4,5,0,5,2,3,2,1,7,2,5,2,8,2,3,3,4,2
"COG0258",162,209,307,190,247,191,217,177,196,190,186,225,148,171,149,167,171,148,176,179,245,190,196,181,170,213,142,186,218,173
"COG0259",18,23,2,16,0,15,9,3,14,8,16,8,9,6,21,19,25,15,36,23,8,35,4,1,18,13,35,11,4,22
"COG0260",8,7,3,14,5,22,4,11,20,12,25,18,84,18,7,0,6,5,5,19,7,10,9,20,6,10,15,0,10,10
"COG0261",28,19,53,40,42,24,37,30,59,25,33,50,27,41,42,15,21,40,33,19,44,25,42,36,26,33,38,36,66,30
"COG0262",56,46,42,53,56,51,46,52,57,55,42,63,102,57,67,65,54,61,67,60,84,57,78,68,56,40,75,63,60,63
"COG0263",79,73,38,74,67,96,71,53,89,107,60,75,37,78,76,58,53,43,41,42,41,63,50,50,51,28,57,62,43,41
"COG0264",111,99,90,98,84,114,106,72,84,101,96,97,53,92,88,86,68,84,84,89,106,83,95,100,88,92,81,97,104,62
"COG0265",104,136,133,136,198,94,187,168,130,187,219,128,184,145,124,127,91,114,146,143,230,162,157,197,183,156,159,135,147,140
"COG0266",17,9,8,21,24,7,10,15,27,2,37,22,61,6,9,34,20,9,24,38,13,17,12,35,11,8,33,3,7,19
"COG0267",12,16,22,14,6,9,10,13,11,12,10,7,9,15,12,10,14,20,9,10,13,10,18,8,8,20,10,15,21,18
"COG0268",6,8,5,10,31,5,20,19,11,11,16,12,23,12,4,4,4,5,15,7,9,4,20,30,10,8,8,15,17,2
"COG0269",1,0,0,2,8,2,1,4,1,0,7,6,37,0,0,0,1,1,2,6,0,1,0,1,2,1,1,0,0,0
"COG0270",349,218,286,236,203,116,129,129,253,260,202,224,125,290,209,148,89,115,245,95,336,140,408,299,216,1949,215,131,304,86
"COG0271",0,0,0,0,1,1,0,0,0,0,2,3,16,0,0,3,0,1,0,4,0,0,0,0,0,0,2,0,0,2
"COG0272",134,179,200,167,188,110,198,183,185,144,187,141,167,158,138,134,130,138,174,120,146,136,173,184,159,160,134,194,200,133
"COG0274",95,64,105,66,87,69,52,85,79,65,50,109,71,76,64,74,64,77,57,82,90,70,88,58,58,96,80,65,89,67
"COG0275",71,115,142,110,149,91,110,93,105,121,94,92,53,112,103,91,67,87,100,85,123,83,123,122,99,107,100,136,121,85
"COG0276",3,0,0,2,1,1,0,1,3,0,7,4,29,10,4,0,1,2,0,4,2,1,1,19,3,1,2,0,1,1
"COG0277",82,64,16,53,44,64,88,58,85,35,114,49,173,46,59,43,45,47,59,100,36,72,34,114,75,31,67,12,48,76
"COG0278",0,0,0,0,1,1,0,1,0,0,5,3,8,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0279",25,9,42,17,6,26,15,33,23,17,24,16,65,19,50,34,38,31,13,28,18,11,11,28,7,83,19,23,23,10
"COG0280",321,256,172,251,142,319,198,216,204,208,185,249,164,201,325,207,226,224,262,220,239,240,152,82,242,211,237,215,181,343
"COG0281",208,151,102,157,74,215,142,157,101,136,153,151,112,152,184,98,131,125,156,116,135,177,106,88,133,121,139,176,101,229
"COG0282",53,60,100,74,114,50,75,73,66,57,72,58,53,74,52,109,67,57,72,122,126,76,107,158,91,137,83,66,118,87
"COG0283",57,55,86,66,89,51,74,58,55,59,55,70,31,64,50,46,53,44,55,68,58,62,72,42,55,75,54,47,80,40
"COG0284",75,77,69,76,114,71,91,78,75,80,80,81,32,82,79,85,76,87,67,47,77,79,69,66,77,56,74,98,73,89
"COG0285",84,119,147,105,149,82,150,118,122,138,122,94,81,131,79,73,43,74,73,37,96,65,79,95,62,89,55,78,104,68
"COG0286",184,185,409,261,211,123,360,241,351,260,294,331,90,254,252,206,223,256,179,106,342,218,305,170,222,208,220,263,259,213
"COG0287",35,59,38,55,74,39,80,73,40,62,68,49,46,61,21,51,30,39,34,27,46,45,54,88,58,30,50,58,57,24
"COG0288",26,18,48,29,24,29,13,11,31,28,18,34,38,26,22,29,36,30,24,29,11,25,22,47,15,38,30,9,21,25
"COG0289",103,90,82,73,73,77,79,75,72,81,81,74,30,104,81,72,57,79,66,47,89,72,64,95,102,84,69,70,71,89
"COG0290",48,60,81,72,55,46,86,46,80,47,49,75,27,71,48,34,41,39,48,50,63,37,75,68,47,55,41,55,84,47
"COG0291",14,15,6,15,18,7,25,14,19,15,19,16,12,18,19,14,19,30,21,14,18,15,19,31,18,14,22,23,23,14
"COG0292",33,31,42,29,44,32,38,39,35,35,36,39,17,38,29,32,26,35,27,28,46,27,49,54,44,38,26,41,36,40
"COG0293",0,0,0,3,5,0,0,2,3,1,5,5,13,4,4,0,1,3,1,7,2,0,0,14,0,0,4,0,2,6
"COG0294",49,70,54,60,33,58,48,37,67,39,57,62,53,51,91,54,98,59,46,59,70,75,55,32,54,77,55,41,66,72
"COG0295",40,49,51,41,39,31,42,44,45,36,53,45,45,40,32,40,25,37,33,33,51,37,31,32,29,50,29,42,51,31
"COG0296",193,195,249,202,239,207,237,222,200,296,201,196,125,229,105,264,217,179,164,174,155,180,258,242,179,217,168,229,216,204
"COG0297",93,119,112,112,120,66,108,132,103,129,100,92,71,138,91,97,91,88,89,91,84,84,134,78,109,104,76,139,144,95
"COG0298",1,2,3,1,1,3,2,1,3,0,13,10,22,4,4,0,4,4,5,8,2,3,4,4,5,2,5,5,0,6
"COG0299",41,54,29,56,61,51,71,66,54,75,55,40,42,58,80,44,45,53,70,78,54,46,48,95,77,35,66,62,52,74
"COG0300",53,66,50,51,83,95,59,69,70,80,62,52,20,68,71,71,65,82,48,79,61,62,75,57,69,64,62,94,54,55
"COG0301",31,45,25,29,86,18,64,61,31,78,50,26,60,61,16,41,10,23,26,13,40,21,56,86,45,39,22,36,62,8
"COG0302",52,60,45,64,41,54,51,28,42,52,51,48,32,49,53,47,53,82,42,48,79,48,43,56,42,67,62,44,77,55
"COG0303",16,14,40,24,80,36,32,93,25,70,27,43,62,33,23,34,18,18,19,24,17,14,38,78,24,28,32,24,51,15
"COG0304",173,144,169,158,196,255,201,169,151,179,145,166,94,136,226,166,186,152,170,129,184,165,140,205,159,173,152,243,121,185
"COG0305",222,175,183,213,207,205,153,199,156,199,119,178,90,150,159,179,179,136,161,140,170,209,180,133,180,162,159,166,148,182
"COG0306",21,11,14,10,8,45,5,15,18,16,34,32,82,28,28,29,55,52,34,24,10,29,40,15,16,20,35,40,15,46
"COG0307",51,58,48,49,32,45,43,48,55,43,41,40,38,47,68,47,31,52,39,59,46,41,35,47,41,50,48,40,47,50
"COG0308",14,2,7,16,73,30,3,13,15,14,20,12,50,20,31,35,22,43,29,56,16,40,10,95,17,9,52,13,18,44
"COG0309",6,27,33,28,50,17,39,25,23,39,23,34,52,46,15,27,14,21,19,13,36,24,24,66,32,20,10,32,32,13
"COG0310",2,12,11,16,7,10,6,19,6,3,3,14,5,11,3,2,4,3,5,1,8,4,9,43,4,4,6,21,8,7
"COG0311",3,13,34,15,24,3,29,5,15,10,9,17,5,10,5,16,5,6,10,7,21,5,40,35,11,15,1,13,14,3
"COG0312",90,72,3,88,39,23,38,44,64,25,66,33,61,45,54,45,22,22,70,82,45,88,33,18,65,31,81,29,34,87
"COG0313",101,136,101,112,112,119,94,111,108,99,106,133,56,108,134,85,100,98,112,83,102,99,93,98,98,102,96,109,88,140
"COG0314",0,0,1,0,1,2,0,2,2,0,8,1,12,5,1,0,0,1,1,4,2,0,0,10,0,0,2,0,1,1
"COG0315",7,11,13,18,47,8,15,28,8,25,19,11,32,23,5,10,8,5,5,8,8,10,14,27,12,3,19,11,14,12
"COG0316",0,2,0,2,7,2,0,3,4,2,9,9,50,15,8,0,1,2,5,10,3,3,3,20,1,1,12,0,1,2
"COG0317",255,303,393,321,232,228,232,258,287,248,220,309,154,288,245,228,218,203,271,199,244,297,296,239,247,246,242,201,288,265
"COG0318",253,205,132,180,95,221,232,214,162,181,181,162,238,159,216,135,112,147,136,135,108,118,87,81,115,96,148,128,138,160
"COG0319",48,41,49,52,47,25,66,54,47,57,50,52,35,53,47,27,20,19,32,23,26,32,41,43,37,43,37,35,38,35
"COG0320",43,49,2,45,12,64,10,31,46,23,41,39,40,49,90,20,36,32,34,29,12,34,15,15,28,12,27,28,11,44
"COG0321",40,30,2,19,5,36,12,22,29,21,29,32,24,23,41,28,49,37,48,42,9,36,13,18,29,25,40,25,17,42
"COG0322",155,155,177,156,151,113,199,150,145,132,164,151,78,162,129,133,117,97,144,128,205,127,159,150,140,118,121,120,180,115
"COG0323",130,120,128,121,135,133,164,126,131,146,139,135,68,143,147,112,104,118,129,98,134,126,151,176,152,112,115,110,127,153
"COG0324",126,153,156,122,84,134,134,98,118,100,90,140,69,112,136,96,141,104,129,101,106,134,121,94,124,109,106,118,142,133
"COG0325",57,67,64,49,65,52,70,74,73,53,81,66,38,60,70,60,47,61,64,37,83,42,75,55,72,49,70,72,69,56
"COG0326",162,176,174,173,122,222,227,160,149,197,165,155,92,163,177,153,260,234,216,193,174,195,171,222,198,196,161,210,230,169
"COG0327",62,60,75,65,64,39,42,51,70,38,41,71,21,43,61,46,60,54,52,71,48,44,56,53,48,54,53,46,42,55
"COG0328",3,3,9,12,15,9,8,17,14,7,16,9,30,7,6,7,7,9,11,1,10,5,32,48,29,86,16,30,32,23
"COG0329",181,164,122,183,151,191,164,177,194,187,151,141,225,157,152,163,199,195,159,140,127,146,152,115,161,112,181,154,155,184
"COG0330",83,101,69,131,147,76,224,164,96,99,140,101,194,124,79,77,58,68,85,73,150,88,141,121,89,76,86,93,135,82
"COG0331",53,48,76,49,118,54,75,53,62,59,52,53,51,55,53,57,51,75,73,60,78,69,74,94,73,79,57,88,78,81
"COG0332",177,111,121,134,66,119,153,73,126,120,93,129,59,140,113,116,208,158,219,228,130,129,127,129,148,151,176,119,117,136
"COG0333",6,8,7,10,8,8,11,5,18,5,13,15,6,13,16,10,10,20,15,8,14,9,15,10,11,9,16,16,9,9
"COG0334",195,204,152,205,134,191,153,168,172,158,154,173,93,209,213,158,169,169,203,145,185,139,158,120,184,157,165,174,160,199
"COG0335",32,37,50,32,38,27,44,35,43,30,33,35,19,46,42,30,32,24,35,22,53,21,43,48,33,45,34,25,71,49
"COG0336",50,51,76,53,69,31,76,76,61,67,58,58,50,66,51,49,40,55,56,52,75,56,86,83,79,70,48,49,88,45
"COG0337",105,88,120,88,94,67,92,84,85,85,84,91,74,90,61,91,72,76,62,67,64,69,82,102,81,101,87,76,98,73
"COG0338",37,41,26,55,12,50,54,99,66,42,72,97,101,21,62,56,14,85,38,32,35,27,64,29,42,38,42,75,56,32
"COG0339",225,210,275,212,22,257,92,116,202,105,189,229,105,156,232,121,135,121,148,140,136,166,94,29,131,146,139,100,89,170
"COG0340",82,94,98,88,115,58,123,129,83,94,82,89,47,92,77,76,60,94,59,62,103,68,80,149,81,79,80,77,91,92
"COG0341",48,58,42,50,90,53,77,103,58,91,101,44,65,76,43,78,71,50,38,63,43,67,64,48,39,54,67,63,71,28
"COG0342",188,212,274,164,113,116,186,182,152,141,178,146,85,182,116,155,127,86,169,141,251,181,165,128,158,233,210,126,158,142
"COG0343",54,59,78,48,43,59,94,62,68,68,71,58,37,54,51,78,72,56,79,69,109,90,113,101,80,93,91,71,102,88
"COG0344",21,30,25,26,67,14,44,53,47,51,61,21,44,38,9,29,13,13,31,15,39,16,46,46,32,26,22,44,43,8
"COG0345",56,48,60,54,45,63,49,53,57,51,50,49,38,52,79,78,102,100,70,85,67,63,64,105,76,68,74,78,65,103
"COG0346",121,108,54,106,59,120,72,80,103,93,82,121,101,98,164,113,139,171,134,122,84,131,77,97,119,67,121,105,87,165
"COG0347",83,88,92,64,86,40,110,104,77,71,83,58,43,77,53,65,41,50,69,32,83,37,99,86,102,74,35,106,80,44
"COG0348",94,118,92,99,101,65,95,91,121,87,96,87,88,92,61,142,96,58,88,150,62,122,91,87,63,77,100,89,83,78
"COG0349",0,0,1,0,12,2,1,1,0,0,23,1,29,2,0,0,0,1,1,4,3,3,0,1,3,0,2,1,1,1
"COG0350",54,48,65,52,74,84,61,66,63,66,66,47,61,55,83,31,60,62,67,68,62,51,50,31,48,42,64,69,47,71
"COG0351",76,48,163,84,87,50,82,70,97,100,55,100,38,94,46,73,61,61,74,49,106,49,96,64,81,119,65,78,90,85
"COG0352",54,67,78,58,120,55,90,64,75,102,56,54,35,76,42,72,35,32,65,40,55,65,69,42,70,66,60,68,57,45
"COG0353",65,48,72,91,103,55,75,65,67,53,68,56,44,79,58,52,37,33,74,37,71,54,59,69,68,76,70,70,72,51
"COG0354",2,0,0,3,3,4,0,2,1,0,5,5,24,4,1,0,2,2,1,4,1,1,0,11,0,2,2,0,1,3
"COG0355",23,29,45,23,43,11,39,43,34,42,32,34,32,40,23,28,15,9,22,19,17,26,24,38,31,33,14,25,33,24
"COG0356",87,99,123,88,125,68,128,132,94,126,94,83,52,132,83,78,78,105,87,53,123,95,96,138,123,82,83,86,110,85
"COG0357",59,69,68,51,119,32,76,69,73,55,55,61,58,76,36,54,38,45,56,64,77,48,65,106,65,44,58,78,79,54
"COG0358",202,210,248,172,182,174,193,272,193,172,193,211,117,134,164,231,186,128,181,176,331,179,269,194,297,232,204,236,332,316
"COG0359",52,50,62,52,72,40,54,48,54,50,52,71,36,47,44,46,61,43,43,46,68,45,63,67,60,65,54,41,54,50
"COG0360",45,32,52,37,43,25,43,26,38,37,34,42,24,34,30,25,31,35,34,19,50,21,47,42,36,25,45,34,50,26
"COG0361",18,17,17,21,25,12,23,18,16,17,15,22,7,12,20,26,20,28,21,20,46,21,24,37,35,26,35,25,23,24
"COG0362",59,57,13,46,59,78,19,29,38,45,30,61,31,23,85,37,49,48,51,42,13,31,25,41,34,20,28,32,4,65
"COG0363",249,192,236,212,132,185,98,128,180,154,125,173,131,158,205,170,206,184,220,230,200,255,144,111,170,170,195,159,135,229
"COG0364",76,55,10,59,52,79,34,38,48,46,41,43,55,28,85,47,61,65,88,62,11,68,10,51,53,27,71,35,25,72
"COG0365",95,93,72,129,15,96,38,46,96,72,54,87,112,78,93,71,76,81,96,91,75,94,72,31,75,131,113,82,60,88
"COG0366",353,493,771,376,1077,267,493,462,412,452,520,420,541,555,330,451,310,233,437,362,520,361,633,680,454,720,373,700,728,323
"COG0367",109,124,86,131,136,116,141,128,104,156,112,126,106,140,66,123,67,79,116,71,128,121,127,199,113,81,121,169,122,85
"COG0368",31,25,13,33,27,20,45,48,41,35,34,24,33,22,17,28,12,18,17,9,22,18,32,15,16,16,27,36,28,21
"COG0369",2,0,0,3,6,2,0,1,3,0,19,4,24,3,0,0,0,4,2,4,2,0,0,2,0,2,3,0,0,2
"COG0370",211,249,260,274,222,148,311,373,261,256,294,188,183,293,176,187,168,124,247,214,249,172,317,285,247,243,198,207,335,168
"COG0371",18,41,41,40,86,26,52,52,31,35,53,42,90,52,29,17,29,35,30,12,20,17,25,50,36,15,19,48,32,19
"COG0372",125,161,162,141,147,108,177,152,108,146,121,111,111,165,114,102,95,115,108,94,160,106,155,168,142,124,118,151,141,121
"COG0373",12,18,20,14,19,8,17,24,18,10,28,29,48,21,13,3,14,23,12,25,19,7,19,59,15,19,21,33,14,15
"COG0374",10,0,18,8,5,21,3,10,18,5,35,30,83,13,10,4,10,5,14,12,19,15,14,53,13,6,22,1,6,23
"COG0375",5,9,8,16,9,9,6,12,9,10,15,12,45,16,3,6,7,2,4,6,8,2,11,16,12,6,11,5,14,7
"COG0376",0,0,0,1,5,7,0,1,2,2,15,8,61,0,0,0,0,1,4,9,5,0,0,1,1,0,3,0,0,2
"COG0377",21,27,46,18,3,22,13,6,25,13,28,44,13,15,31,22,16,23,21,31,31,31,19,2,19,39,24,10,28,26
"COG0378",11,14,20,23,37,6,16,18,16,38,17,21,25,35,7,14,7,12,12,7,14,16,23,77,9,13,10,13,14,7
"COG0379",56,79,47,72,49,48,79,46,66,51,64,103,46,76,61,71,26,45,76,70,98,64,65,94,84,76,93,83,76,71
"COG0380",34,27,2,35,7,48,14,14,38,22,29,28,39,11,64,12,53,43,33,25,10,44,13,16,30,12,33,37,13,49
"COG0381",140,145,91,143,56,120,111,102,171,104,104,83,70,69,178,166,199,146,180,243,84,169,104,100,129,139,163,105,117,105
"COG0382",8,7,61,6,3,4,10,7,21,0,12,18,34,7,1,7,17,6,3,12,26,2,26,2,2,27,4,8,20,7
"COG0383",133,170,34,259,109,96,145,102,121,49,163,92,137,128,79,155,155,141,176,415,102,149,83,59,97,71,216,105,178,103
"COG0384",4,1,3,8,3,10,1,3,10,0,14,1,31,0,8,2,5,4,4,14,5,0,2,2,3,0,10,1,2,9
"COG0385",44,34,94,58,76,17,42,42,49,17,40,33,28,46,10,23,5,11,21,18,25,12,44,43,36,51,29,38,32,36
"COG0386",15,15,14,5,12,32,11,9,17,17,14,20,8,8,27,20,30,40,20,20,25,27,14,3,18,18,22,26,11,43
"COG0387",1,0,0,0,13,1,0,0,3,0,5,2,24,1,1,0,1,1,4,6,1,1,0,1,0,0,1,0,0,1
"COG0388",284,302,349,335,143,265,224,254,326,269,225,238,166,253,264,242,275,208,310,230,311,276,262,161,274,338,217,257,284,289
"COG0389",82,138,203,174,245,105,195,248,153,178,220,144,166,181,81,151,86,116,127,89,179,104,142,130,131,125,132,146,184,110
"COG0390",25,28,1,31,31,35,20,10,16,9,25,17,30,10,45,27,26,28,29,30,3,20,7,29,19,17,32,16,9,17
"COG0391",5,8,16,9,30,9,13,15,23,0,12,15,18,9,1,5,8,5,9,12,11,7,12,39,1,8,10,3,13,12
"COG0392",12,33,29,21,113,9,32,22,23,51,33,27,53,23,6,40,12,9,19,10,27,17,32,117,27,14,14,47,21,13
"COG0393",49,29,30,43,19,38,42,37,29,18,16,20,11,22,29,21,28,39,32,35,26,20,15,17,32,25,28,41,18,22
"COG0394",120,77,80,66,129,93,69,78,92,75,82,76,74,102,79,54,79,90,60,48,98,92,75,63,70,61,79,114,52,94
"COG0395",231,327,208,208,856,143,375,431,165,437,550,107,520,454,110,234,246,227,283,140,378,178,414,412,221,226,253,407,639,89
"COG0396",66,68,60,81,37,28,49,39,51,56,73,65,34,72,63,60,49,43,69,57,60,59,77,70,74,66,57,42,74,57
"COG0397",3,0,0,4,7,2,0,1,0,3,14,4,38,3,0,0,1,1,3,10,1,2,0,0,0,0,3,0,0,1
"COG0398",15,11,13,8,22,9,14,15,16,4,20,30,54,14,13,5,8,19,13,11,15,8,11,22,29,3,11,10,15,7
"COG0399",229,187,139,243,84,228,229,201,219,213,240,121,154,162,230,264,213,255,304,397,181,227,197,260,239,295,293,191,183,199
"COG0400",2,0,0,2,12,1,0,2,1,1,3,1,33,4,6,0,0,3,0,2,2,0,0,1,0,0,2,0,3,3
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0402",60,52,51,94,121,105,70,86,125,61,93,87,309,72,65,47,39,70,77,85,52,32,102,86,58,43,109,51,65,68
"COG0403",87,114,16,122,18,113,42,66,96,69,100,111,67,70,94,93,131,130,121,122,41,116,60,19,87,50,104,73,38,127
"COG0404",92,57,20,77,8,83,32,40,64,45,62,69,62,36,87,44,83,77,63,61,43,64,41,19,55,40,74,41,39,83
"COG0405",3,3,6,8,8,27,1,6,17,1,15,7,53,8,7,2,9,13,21,19,6,6,8,31,3,6,27,0,6,19
"COG0406",67,88,98,77,304,48,153,126,128,107,86,84,71,121,59,72,55,50,63,34,93,59,145,246,81,68,68,120,88,58
"COG0407",68,13,8,21,13,65,5,25,23,24,17,20,60,24,41,28,60,55,36,52,9,23,8,36,41,8,54,40,17,47
"COG0408",1,0,0,0,4,1,0,0,2,0,2,3,30,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG0409",7,10,18,8,32,6,11,6,8,4,15,37,36,8,7,6,7,11,5,8,5,4,23,29,11,4,16,6,5,10
"COG0410",44,24,35,41,52,17,48,68,48,35,37,22,58,32,8,32,21,20,22,22,24,26,34,22,18,24,21,10,40,17
"COG0411",57,26,26,27,58,21,40,85,55,47,54,32,69,41,7,28,12,20,28,29,26,26,34,29,43,21,21,13,51,20
"COG0412",0,0,0,0,4,4,0,2,1,0,20,7,57,3,5,1,3,3,1,7,6,3,0,4,1,0,4,0,0,1
"COG0413",40,68,75,59,14,43,48,37,52,31,47,53,32,33,34,56,46,37,68,52,54,38,54,16,46,42,76,23,36,57
"COG0414",65,69,90,47,28,52,71,46,60,30,38,86,43,53,74,50,59,54,56,63,70,51,61,29,66,63,56,56,61,61
"COG0415",2,0,0,0,0,0,1,0,0,0,13,3,37,0,1,0,0,1,0,6,1,2,0,2,0,0,1,0,0,4
"COG0416",26,48,36,44,64,15,71,79,43,61,63,48,55,51,4,35,17,25,47,20,40,20,57,101,34,26,28,57,44,19
"COG0417",1,0,0,0,3,2,1,0,2,1,23,2,77,1,0,0,1,1,1,5,1,2,0,1,1,0,4,0,2,2
"COG0418",1,0,0,0,3,2,0,0,3,0,12,3,23,1,0,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0
"COG0419",119,230,308,232,175,204,122,222,150,177,181,277,69,159,172,153,210,109,163,84,195,174,181,272,166,211,122,206,316,224
