"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG0209",116,185,86,153,36,154,208,103,103,133,143,139,178,150,283,180,78,128,138,89,153,131,244,84,226,129,162,117,206,165
"COG0210",325,334,339,331,377,315,403,488,409,329,398,352,528,381,257,345,475,295,400,302,341,525,270,474,265,394,330,390,361,394
"COG0211",27,19,29,21,43,13,24,22,42,16,20,17,26,26,18,16,22,16,17,37,17,31,15,34,21,16,11,16,24,11
"COG0212",63,67,58,57,48,59,50,37,45,52,45,58,53,59,52,54,50,49,60,63,52,39,44,56,64,62,48,44,56,67
"COG0213",22,16,5,23,21,28,22,25,51,20,12,29,16,20,13,19,12,32,28,7,25,16,9,30,8,11,15,27,21,4
"COG0214",48,10,75,10,39,6,34,28,21,15,5,25,36,37,15,13,49,25,29,19,24,7,4,42,7,11,25,16,17,3
"COG0215",131,121,167,111,137,140,140,148,189,109,138,141,161,150,131,113,148,108,152,123,161,107,113,179,126,126,157,132,157,145
"COG0216",115,104,119,71,86,87,97,87,112,88,73,91,111,100,81,40,80,46,63,63,57,51,36,69,41,83,57,59,59,51
"COG0217",82,96,75,59,69,78,74,75,115,78,73,67,82,70,69,62,74,77,81,63,70,71,57,68,59,71,76,97,63,91
"COG0218",40,41,50,57,69,57,47,48,69,45,51,49,59,57,38,40,65,41,57,42,42,47,35,51,34,36,51,37,46,34
"COG0219",25,23,10,22,28,27,22,44,52,28,14,41,38,57,22,30,15,23,35,28,34,19,13,30,14,21,35,35,19,16
"COG0220",67,55,65,78,77,71,69,72,108,55,90,77,76,75,53,72,72,73,60,90,77,74,74,70,62,63,83,67,65,69
"COG0221",12,10,3,19,14,12,3,18,38,17,3,18,22,29,2,8,8,15,19,23,10,18,4,21,1,21,3,28,8,4
"COG0222",57,21,28,19,54,28,28,31,38,35,28,41,32,32,29,42,17,25,21,50,26,24,28,53,18,46,28,49,28,17
"COG0223",89,87,85,121,146,101,112,87,121,70,100,87,91,110,83,73,97,90,62,83,95,78,97,109,82,72,99,101,104,101
"COG0224",98,90,115,73,118,113,104,144,79,114,109,144,122,138,94,73,98,98,110,90,125,102,91,142,80,90,130,89,86,83
"COG0225",52,44,16,50,23,33,38,21,20,31,40,38,26,60,31,27,51,22,19,16,26,21,36,3,41,19,29,9,20,39
"COG0226",107,88,115,113,136,122,123,105,64,105,116,125,94,89,131,95,105,99,104,122,116,77,110,125,157,101,109,116,96,82
"COG0227",24,18,17,27,34,23,14,15,18,27,18,12,22,13,19,13,29,22,16,10,24,8,30,26,11,16,24,15,20,28
"COG0228",25,26,33,19,30,22,37,30,44,30,27,29,35,38,36,31,30,34,27,25,35,16,32,24,15,26,23,45,30,34
"COG0229",11,18,9,14,8,11,27,8,8,9,27,13,3,25,13,25,16,28,18,9,32,19,39,6,25,27,12,9,30,37
"COG0230",8,11,8,14,4,5,6,12,13,8,15,5,5,15,10,11,3,13,6,27,8,23,14,13,8,14,10,21,3,12
"COG0231",76,58,91,55,76,53,58,65,96,65,76,56,61,85,58,39,66,70,51,38,69,54,55,76,60,74,55,68,66,80
"COG0232",130,121,111,123,153,95,104,111,109,93,103,102,135,105,67,82,126,81,97,88,85,82,83,126,82,113,122,120,114,94
"COG0233",58,56,75,54,58,73,51,59,87,51,72,65,53,63,76,66,78,49,65,55,59,62,54,69,57,70,66,78,69,59
"COG0234",32,46,25,22,45,29,24,27,34,32,33,25,43,47,30,35,15,24,28,31,24,17,38,41,16,33,34,48,31,33
"COG0235",149,134,106,181,113,131,118,92,95,94,134,102,116,132,136,138,149,119,85,122,129,106,135,159,127,149,122,147,95,129
"COG0236",34,32,36,29,65,43,33,52,59,66,54,65,33,85,25,44,28,35,55,62,47,42,35,57,30,41,50,65,48,26
"COG0237",55,52,42,51,58,36,63,43,72,58,56,50,65,58,58,46,39,46,43,49,61,40,53,41,51,57,41,60,52,52
"COG0238",29,18,32,18,33,9,20,33,44,13,15,17,24,27,16,35,35,25,19,19,12,23,20,26,6,19,17,34,19,16
"COG0239",18,25,20,16,16,27,16,8,19,18,31,17,15,35,18,9,15,20,17,24,23,22,28,9,40,23,19,30,21,28
"COG0240",105,104,137,94,117,97,84,73,135,67,83,68,111,101,90,63,91,79,89,62,84,80,111,95,74,87,79,103,109,98
"COG0241",63,48,66,67,285,60,64,48,47,64,68,46,61,50,68,50,138,77,45,63,49,62,84,51,55,50,52,50,78,83
"COG0242",68,57,61,69,90,73,53,81,118,76,62,83,80,98,52,63,64,77,69,74,87,67,66,81,50,102,66,88,70,79
"COG0243",6,47,91,300,37,16,148,113,52,46,78,22,31,284,125,96,72,53,92,4,84,21,85,80,102,36,100,19,33,53
"COG0244",32,36,17,49,33,51,37,69,74,66,43,48,59,66,36,27,33,30,44,39,32,14,30,43,25,63,42,43,48,49
"COG0245",71,54,52,44,91,55,49,43,50,62,60,55,57,71,44,45,68,51,55,62,43,55,49,75,45,65,58,73,65,55
"COG0246",178,144,277,149,114,122,88,149,70,137,119,199,160,158,188,95,210,93,113,102,121,192,91,154,87,124,161,119,111,51
"COG0247",61,151,83,95,115,85,111,90,87,92,78,49,65,72,165,65,119,106,70,33,144,46,131,51,87,68,87,94,124,124
"COG0248",65,39,50,104,35,38,80,67,71,64,69,43,112,108,78,55,75,33,57,53,69,39,68,83,63,48,64,46,43,48
"COG0249",242,263,273,273,316,293,272,352,394,286,288,315,325,239,236,205,236,268,310,312,258,264,227,269,327,256,243,231,316,291
"COG0250",79,80,82,78,78,60,60,99,97,68,86,67,68,112,63,54,63,72,91,60,68,47,58,86,71,81,78,69,68,66
"COG0251",107,70,131,146,67,84,81,86,61,76,87,74,78,101,62,110,81,88,61,88,73,82,90,104,92,78,83,113,105,101
"COG0252",128,206,126,133,85,139,142,92,97,123,160,112,105,91,188,149,119,139,136,121,169,122,164,96,157,149,135,174,125,201
"COG0253",77,80,83,70,93,92,89,97,99,72,80,80,99,96,73,70,84,71,62,83,79,59,71,62,76,71,69,92,61,79
"COG0254",12,26,5,21,26,22,16,11,35,26,19,11,25,31,13,26,7,23,18,24,20,16,29,14,12,13,12,22,21,24
"COG0255",8,11,7,10,11,13,7,16,31,15,11,11,12,24,10,5,1,11,6,16,12,1,2,11,4,17,9,18,6,2
"COG0256",63,46,64,51,51,36,50,47,65,42,50,43,58,40,34,42,47,33,41,45,46,25,41,56,24,57,43,49,47,48
"COG0257",5,3,1,3,0,2,1,6,3,3,0,6,1,9,1,0,4,1,2,6,6,3,0,2,0,2,2,1,1,3
"COG0258",258,188,244,197,317,197,205,174,264,150,166,201,229,151,174,184,238,182,167,182,228,133,155,226,190,207,216,168,222,184
"COG0259",13,21,6,18,13,19,7,4,14,21,10,9,4,11,18,28,17,27,17,14,9,20,24,6,25,12,16,19,19,15
"COG0260",6,13,18,34,31,14,12,12,4,4,9,7,9,51,9,7,18,18,11,1,7,3,11,16,13,3,15,6,9,6
"COG0261",42,30,43,35,42,36,20,30,79,52,40,29,46,51,30,21,39,28,37,30,43,35,39,39,35,50,35,45,29,32
"COG0262",46,66,33,67,68,72,48,58,47,59,77,62,61,46,65,73,36,73,51,61,69,35,58,70,61,56,30,76,62,64
"COG0263",70,58,57,80,52,95,80,86,55,77,64,107,93,77,85,53,36,54,47,47,60,56,42,20,59,48,73,57,67,47
"COG0264",87,68,81,120,94,91,76,107,117,109,88,111,107,84,98,85,88,75,96,87,103,113,79,112,85,92,107,118,104,89
"COG0265",136,168,123,119,163,173,138,129,228,139,144,174,200,181,141,173,147,165,163,130,166,107,145,249,106,178,140,217,135,181
"COG0266",12,11,14,31,19,8,7,5,52,6,11,1,9,36,17,14,14,23,17,2,8,23,16,14,11,11,4,18,10,11
"COG0267",13,13,11,14,18,9,9,10,8,10,18,6,10,9,11,20,12,9,12,9,8,10,20,13,12,12,13,13,13,13
"COG0268",7,7,7,11,10,8,10,15,27,12,7,16,15,34,3,11,4,14,14,17,16,6,4,14,5,5,15,22,6,3
"COG0269",0,2,1,10,0,2,1,0,3,1,4,0,0,13,4,4,6,2,1,0,1,1,1,2,2,2,1,7,1,2
"COG0270",198,226,236,184,335,236,99,287,185,279,319,250,248,115,182,139,94,186,260,159,192,228,44,330,141,263,121,230,184,197
"COG0271",0,0,1,2,0,1,0,1,0,0,4,0,0,8,2,2,2,0,1,0,0,0,3,0,2,0,1,0,0,1
"COG0272",190,137,170,109,272,166,153,161,247,176,149,144,178,149,145,112,182,176,184,204,167,288,162,140,95,197,139,189,176,144
"COG0274",87,74,112,99,97,70,87,71,64,71,84,66,71,64,75,90,100,57,70,64,82,71,61,98,77,60,89,69,81,77
"COG0275",127,95,114,59,111,100,101,116,124,93,89,126,114,83,75,92,130,91,99,152,103,109,80,104,96,112,109,113,108,99
"COG0276",0,0,5,4,2,0,12,3,1,3,3,0,1,9,4,4,0,0,2,0,1,0,4,2,4,0,8,1,1,0
"COG0277",56,110,53,88,73,42,48,59,58,74,70,37,70,69,105,71,83,86,58,17,75,43,125,38,75,54,61,65,72,54
"COG0278",0,2,2,3,1,0,0,3,0,0,1,1,0,7,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG0279",19,14,12,20,104,12,34,15,11,17,42,16,10,43,9,15,45,33,6,28,4,44,31,13,29,17,8,10,5,12
"COG0280",232,265,289,241,191,250,266,214,215,232,312,192,224,152,250,208,225,181,199,193,234,250,296,225,342,201,301,208,217,287
"COG0281",133,185,134,137,131,153,168,136,139,139,191,156,128,102,168,128,136,111,128,156,170,136,135,126,216,123,181,136,177,164
"COG0282",112,95,143,100,123,76,108,108,194,99,83,100,103,103,74,108,135,108,102,88,113,88,66,126,63,117,89,108,102,91
"COG0283",72,53,80,61,87,60,53,67,72,43,62,65,70,56,47,78,64,49,58,60,71,42,47,68,40,57,46,56,79,39
"COG0284",80,91,90,69,72,69,74,80,99,63,81,108,93,76,92,74,90,58,94,93,113,87,76,77,62,120,104,76,84,89
"COG0285",112,114,110,97,135,113,141,123,101,116,115,127,157,113,95,69,137,100,105,102,100,112,92,125,78,151,128,125,137,106
"COG0286",403,181,147,309,365,251,275,251,154,312,408,255,349,184,143,136,112,238,238,258,353,209,134,364,129,198,232,228,282,346
"COG0287",48,42,16,52,55,52,29,61,36,42,30,63,50,40,44,57,24,67,84,70,60,55,24,53,35,76,49,71,45,43
"COG0288",9,16,27,17,24,16,20,26,9,17,22,14,30,35,18,43,33,22,15,9,28,23,29,19,24,17,28,12,36,31
"COG0289",81,56,106,66,97,86,103,90,62,71,83,78,92,92,61,72,86,50,88,111,82,66,85,89,78,78,100,66,67,82
"COG0290",77,52,67,52,68,56,74,62,109,61,48,39,68,58,30,33,75,60,53,40,59,47,43,61,36,69,54,80,59,62
"COG0291",15,15,8,16,16,19,17,16,14,22,19,25,14,13,18,16,11,15,11,15,17,10,12,16,6,15,11,15,12,19
"COG0292",41,26,39,34,57,31,37,27,56,37,32,31,45,42,37,36,53,38,36,29,38,31,23,47,17,39,23,51,35,34
"COG0293",0,1,1,8,8,1,9,5,2,1,3,1,0,10,4,3,13,3,5,0,3,1,3,4,1,1,8,1,1,2
"COG0294",50,72,87,69,91,65,76,52,42,50,85,35,58,54,72,28,89,55,44,49,56,44,71,53,66,49,72,53,73,70
"COG0295",49,33,43,37,58,43,37,47,71,47,51,38,56,54,33,35,44,43,31,48,50,38,33,39,32,35,28,45,58,42
"COG0296",204,180,147,173,148,190,207,259,163,197,230,288,295,211,153,202,176,212,228,247,185,172,171,154,238,189,298,225,232,162
"COG0297",116,93,72,82,115,102,87,130,68,103,95,148,115,117,66,123,102,110,103,130,128,97,68,114,60,134,128,145,93,85
"COG0298",8,3,6,2,0,2,3,8,1,0,4,3,4,8,3,6,4,2,4,0,3,6,3,3,1,5,2,1,1,0
"COG0299",42,58,30,46,23,74,37,66,47,62,67,76,49,58,60,66,21,54,55,64,61,56,57,32,49,65,73,74,58,74
"COG0300",64,38,64,66,60,44,63,54,96,69,74,56,53,57,62,70,63,65,67,103,63,67,49,53,83,62,62,66,62,31
"COG0301",36,34,8,40,44,53,20,55,61,58,28,87,48,67,25,53,37,34,56,55,45,50,12,40,13,56,53,75,30,20
"COG0302",51,42,76,38,81,43,54,51,49,52,57,52,56,54,50,44,56,67,62,46,38,43,48,70,58,48,54,54,58,40
"COG0303",21,34,28,40,20,15,38,43,22,45,30,77,26,85,45,39,29,37,38,28,55,15,20,31,25,26,66,48,15,18
"COG0304",163,161,229,129,194,160,185,173,157,160,147,180,159,171,252,176,197,195,219,262,186,201,128,161,270,168,200,118,176,151
"COG0305",183,218,187,143,167,156,197,142,221,151,157,192,198,149,204,129,166,169,143,142,195,164,163,166,204,239,227,152,184,155
"COG0306",8,18,34,57,4,15,41,34,39,43,29,16,31,40,66,29,10,34,29,34,17,43,54,12,82,29,32,9,25,24
"COG0307",55,43,67,57,43,41,51,54,30,35,50,41,62,53,56,46,68,52,46,37,39,45,55,37,62,48,53,57,64,58
"COG0308",14,28,12,19,51,49,43,26,10,23,22,28,47,35,23,28,31,14,25,10,25,14,36,10,41,14,25,6,44,51
"COG0309",22,14,16,27,16,20,37,38,18,17,5,44,34,53,27,37,9,24,38,31,33,17,16,22,15,38,25,24,25,17
"COG0310",8,4,4,15,3,6,6,3,4,5,1,2,6,23,13,11,6,4,7,14,4,3,5,8,8,9,12,13,11,5
"COG0311",15,6,35,4,33,10,20,15,5,4,4,14,24,27,13,13,19,11,14,19,15,3,2,20,4,11,8,20,7,10
"COG0312",52,83,17,57,87,40,80,45,26,63,54,34,23,73,68,76,56,111,38,32,79,44,82,39,32,37,56,97,41,90
"COG0313",107,109,105,111,107,105,115,100,105,103,131,106,106,96,127,88,87,109,95,114,112,84,116,107,115,103,125,100,103,98
"COG0314",0,0,2,5,0,0,5,4,1,0,4,0,1,3,1,1,1,1,1,0,1,0,4,2,1,1,1,0,0,1
"COG0315",6,20,13,13,5,5,18,20,7,9,18,23,18,34,15,16,13,9,16,12,13,5,9,6,13,18,21,16,7,10
"COG0316",0,3,7,28,19,2,4,8,0,1,7,2,0,41,8,2,5,0,1,0,7,2,2,4,4,0,2,2,1,2
"COG0317",307,299,388,226,320,290,302,301,299,245,266,273,304,218,316,241,345,279,266,188,282,185,256,236,218,267,277,221,334,275
"COG0318",178,201,177,221,180,205,168,181,325,213,214,154,156,147,204,172,142,172,222,183,146,238,238,181,245,164,221,159,206,157
"COG0319",50,57,60,46,44,48,48,68,79,63,46,46,61,75,54,46,60,57,58,55,62,38,42,51,41,61,48,81,46,42
"COG0320",42,77,26,55,9,38,30,42,31,46,63,29,36,28,44,18,27,55,29,46,42,38,49,28,57,40,61,38,56,66
"COG0321",26,39,18,28,3,29,10,24,15,25,42,18,13,25,35,25,19,36,21,24,31,32,29,11,39,40,40,37,44,43
"COG0322",156,164,146,131,184,168,136,142,216,128,143,145,197,127,164,146,162,149,159,146,178,139,152,183,103,153,140,144,136,168
"COG0323",109,139,163,123,123,121,147,144,230,130,133,142,121,102,120,114,116,119,132,107,138,133,136,150,125,154,140,128,140,150
"COG0324",155,133,120,107,160,120,117,130,156,122,126,110,143,81,121,135,141,124,99,135,128,99,137,113,127,123,96,131,133,171
"COG0325",71,61,62,50,86,60,85,61,56,71,59,74,69,79,66,79,86,69,72,71,55,54,73,77,62,60,80,59,64,56
"COG0326",173,171,224,143,194,193,171,175,265,177,177,184,168,124,173,194,175,163,181,220,165,163,160,179,171,235,147,188,212,162
"COG0327",90,60,62,49,70,51,65,42,36,52,60,32,71,49,69,75,75,53,45,27,47,29,59,58,43,66,56,79,56,59
"COG0328",11,9,2,10,95,10,5,7,25,22,6,9,20,11,9,12,12,25,12,28,14,29,13,15,6,25,17,24,8,18
"COG0329",183,138,140,133,152,172,158,138,140,163,137,178,185,157,150,147,190,126,130,136,125,177,148,159,176,165,179,224,157,121
"COG0330",115,101,86,83,210,77,125,106,148,114,82,112,87,128,84,91,130,113,104,95,108,122,74,136,84,111,107,122,111,66
"COG0331",80,78,99,69,88,78,101,79,90,84,62,105,119,91,80,77,85,79,94,109,91,76,59,95,90,109,100,75,96,78
"COG0332",130,146,158,94,194,108,124,140,143,155,136,135,87,113,181,143,117,175,137,137,133,172,128,147,137,80,129,82,152,115
"COG0333",7,14,9,19,20,17,9,15,24,17,15,6,13,22,11,9,14,15,14,9,13,9,26,9,14,18,9,15,13,18
"COG0334",145,164,132,97,104,145,142,134,85,117,126,100,140,89,133,181,180,185,150,154,159,152,184,183,225,196,204,164,205,221
"COG0335",41,47,44,28,47,29,36,37,53,46,35,35,41,43,23,22,37,54,43,45,36,35,26,39,31,40,29,48,33,40
"COG0336",75,54,89,66,88,73,46,70,88,51,54,75,71,72,57,66,84,57,69,50,92,56,57,80,47,67,70,73,66,60
"COG0337",92,82,83,82,104,81,89,105,56,64,80,96,115,78,94,80,107,75,91,76,83,70,58,76,75,73,94,60,72,70
"COG0338",53,52,20,100,92,65,38,24,49,64,26,38,57,48,36,59,33,42,61,63,82,78,48,43,83,90,52,46,30,47
"COG0339",253,255,315,224,241,184,214,161,154,178,230,133,111,67,221,152,336,167,155,155,209,180,271,226,198,162,186,131,254,238
"COG0340",94,94,99,79,91,96,68,85,69,65,89,120,90,92,93,93,111,76,105,62,97,58,76,99,53,65,98,98,72,72
"COG0341",66,75,24,50,50,52,44,58,105,63,55,104,59,57,87,88,33,62,69,88,55,90,45,54,46,41,64,63,64,40
"COG0342",207,151,302,147,282,135,181,175,181,168,132,141,176,121,222,131,230,144,172,113,154,155,146,235,127,97,185,124,196,124
"COG0343",107,118,112,96,113,84,92,97,130,90,95,89,111,93,111,89,131,98,87,70,108,100,72,110,73,106,91,87,109,92
"COG0344",32,30,5,30,29,32,16,43,45,41,20,47,33,52,17,27,26,33,34,40,33,30,17,41,12,41,38,57,26,21
"COG0345",79,92,89,66,63,97,53,88,59,64,71,84,93,81,89,70,62,52,69,80,91,74,78,77,85,92,94,72,77,89
"COG0346",75,92,56,122,43,84,96,94,126,97,138,86,68,99,122,121,80,97,87,122,90,83,141,57,126,98,100,102,111,142
"COG0347",91,56,65,46,116,70,57,75,39,67,89,67,97,91,18,79,67,52,103,121,104,72,16,82,54,85,48,90,61,41
"COG0348",89,116,39,60,65,73,75,88,75,85,87,102,81,80,74,140,74,114,95,85,73,103,93,58,66,112,76,127,93,59
"COG0349",8,1,1,7,12,2,1,3,0,1,3,1,12,14,0,5,5,4,0,1,2,0,2,0,1,8,0,0,0,1
"COG0350",64,57,35,46,63,53,52,60,46,60,53,65,44,62,61,46,58,61,41,71,64,41,51,48,80,60,50,65,37,57
"COG0351",116,96,169,82,157,56,58,83,51,83,110,83,93,78,84,79,151,68,42,74,75,48,66,99,71,85,100,59,97,72
"COG0352",70,58,59,54,80,52,60,73,58,36,52,73,92,92,63,73,88,67,48,73,64,48,32,55,46,73,52,81,75,58
"COG0353",79,64,100,69,81,73,52,84,91,50,66,71,69,83,64,54,74,63,61,64,84,54,50,64,63,73,67,80,56,74
"COG0354",0,0,0,9,1,1,3,4,0,0,5,1,0,14,3,4,1,1,2,0,1,0,3,3,2,2,4,0,0,2
"COG0355",29,26,12,20,27,23,28,51,24,33,40,36,22,53,37,23,15,24,24,18,46,32,35,20,14,20,31,32,41,37
"COG0356",87,95,119,81,125,74,67,116,59,101,128,119,116,116,119,92,100,101,113,74,110,96,60,126,71,68,117,102,86,99
"COG0357",51,67,44,54,82,66,62,69,98,44,57,62,72,84,49,73,58,66,58,80,48,49,60,72,46,87,62,88,58,63
"COG0358",268,217,273,199,340,259,201,219,313,306,258,225,194,190,246,173,365,256,301,231,220,300,179,319,221,243,376,219,258,241
"COG0359",54,28,68,58,63,48,40,56,56,55,45,39,74,74,61,33,44,47,36,55,52,42,29,52,35,47,54,58,46,32
"COG0360",29,22,23,19,34,21,24,25,44,26,29,18,24,34,18,38,46,30,32,46,34,31,28,47,19,50,43,45,37,26
"COG0361",30,16,29,25,41,27,26,34,42,38,32,18,28,36,37,15,34,30,31,26,33,23,22,34,17,32,37,39,29,20
"COG0362",36,39,49,33,3,38,55,32,25,38,58,44,28,41,76,59,21,36,47,41,31,51,57,10,91,59,55,36,50,67
"COG0363",162,153,170,100,112,117,127,110,60,125,128,94,72,77,139,210,411,214,172,156,205,184,230,194,196,188,157,194,217,230
"COG0364",44,51,29,41,10,60,59,32,34,43,58,43,19,37,85,61,19,52,52,39,52,58,80,25,101,60,45,35,53,73
"COG0365",109,87,118,81,81,96,66,69,38,76,98,67,43,59,136,52,60,46,58,45,70,67,82,43,55,63,56,51,84,67
"COG0366",761,443,1064,335,709,421,444,500,316,464,355,485,632,418,470,509,1026,394,405,705,659,406,391,544,244,610,360,567,454,373
"COG0367",111,111,109,108,135,138,91,144,272,125,96,156,116,96,82,134,118,98,152,169,129,104,93,128,102,146,115,180,96,54
"COG0368",26,17,17,22,18,29,27,36,19,25,41,37,31,44,32,25,15,32,27,26,30,32,21,20,14,22,35,33,28,25
"COG0369",10,1,2,20,1,0,0,2,0,0,3,0,0,19,1,3,1,0,0,0,0,0,3,8,2,2,0,2,0,2
"COG0370",257,241,205,218,308,272,249,317,225,210,222,234,295,218,210,220,246,219,244,176,289,270,171,284,156,288,242,303,235,199
"COG0371",26,23,15,50,25,42,61,76,36,48,16,36,27,46,40,39,20,30,34,67,30,89,27,35,29,73,30,51,25,31
"COG0372",150,121,149,147,159,149,86,162,103,112,113,156,167,157,88,111,142,110,173,157,122,131,92,142,119,145,96,132,101,99
"COG0373",21,8,14,10,12,16,24,23,19,11,9,14,16,29,34,35,11,15,33,34,30,4,12,11,9,20,17,15,9,17
"COG0374",18,8,22,7,0,0,31,17,4,4,23,1,7,29,58,13,7,9,9,0,17,7,28,8,17,6,10,6,7,13
"COG0375",8,5,3,5,5,14,7,7,6,12,3,6,9,23,12,6,5,9,7,2,9,2,9,7,7,14,9,18,4,7
"COG0376",0,0,4,12,1,0,1,1,0,1,6,2,0,9,4,4,4,0,1,0,0,3,2,4,5,4,0,1,0,1
"COG0377",41,34,76,29,37,29,29,17,14,18,27,9,38,14,33,7,39,24,12,18,9,8,16,25,14,19,10,9,28,18
"COG0378",22,12,27,20,24,27,23,39,12,12,4,35,41,59,25,18,8,23,23,18,21,8,19,13,14,17,15,19,22,16
"COG0379",49,71,89,55,91,98,86,70,58,63,80,56,96,67,68,73,78,62,65,90,101,37,67,107,53,55,62,76,72,88
"COG0380",23,34,33,39,5,48,31,14,23,38,48,25,7,17,45,11,9,31,22,50,19,20,43,10,61,39,23,14,48,36
"COG0381",114,142,131,77,111,112,94,65,177,180,132,104,64,104,167,307,103,132,96,108,106,96,146,64,103,111,97,129,153,133
"COG0382",29,3,69,11,48,4,29,10,6,4,4,0,26,10,18,0,28,5,2,5,2,2,3,33,5,3,5,5,9,11
"COG0383",104,121,38,45,63,167,71,153,97,147,80,44,116,40,86,221,29,175,119,105,65,241,102,96,111,206,41,165,152,93
"COG0384",5,1,2,15,4,3,5,2,9,4,3,0,6,1,2,6,1,8,2,0,1,6,15,2,6,5,9,5,1,2
"COG0385",74,31,88,31,168,19,28,44,46,37,32,20,73,36,46,49,117,38,33,34,47,18,26,16,19,33,32,28,23,22
"COG0386",4,10,16,20,40,19,17,11,17,17,22,18,20,17,19,10,8,9,10,18,7,7,19,28,25,8,9,3,7,4
"COG0387",2,0,1,9,1,1,0,3,1,0,4,0,1,11,3,2,1,0,0,0,0,0,0,4,2,4,0,0,0,0
"COG0388",311,277,373,223,294,268,286,263,244,243,292,230,350,214,305,193,372,284,238,265,300,260,287,334,270,302,248,294,349,325
"COG0389",132,123,152,129,143,154,125,191,232,141,119,197,181,154,99,163,128,173,168,140,144,150,124,151,72,147,123,179,143,135
"COG0390",9,18,5,18,5,32,53,7,15,20,20,13,4,11,19,45,4,23,16,13,9,30,38,10,20,16,7,27,24,31
"COG0391",9,9,13,19,8,9,14,14,104,2,3,3,21,50,18,5,4,9,2,4,6,5,10,11,7,5,10,10,7,8
"COG0392",22,15,7,13,14,11,23,23,32,19,19,59,34,46,14,21,10,22,22,40,22,13,17,20,14,37,19,28,16,11
"COG0393",25,26,40,14,28,22,18,30,17,20,41,19,18,18,29,25,27,31,36,36,16,32,55,25,20,44,15,33,17,26
"COG0394",76,77,81,86,51,73,73,98,80,71,114,86,112,62,69,91,74,76,87,96,94,76,86,96,88,94,111,91,83,100
"COG0395",228,244,52,184,133,283,224,455,253,432,199,462,273,366,114,457,123,192,292,398,445,733,131,310,164,300,251,470,184,111
"COG0396",92,67,72,54,60,73,75,78,113,57,52,53,86,56,74,58,78,68,48,51,48,73,64,79,30,67,44,81,73,73
"COG0397",0,0,3,7,2,4,0,1,0,0,0,0,0,8,3,2,3,1,0,0,1,0,4,1,2,0,2,1,0,2
"COG0398",9,7,8,16,14,19,7,5,81,9,10,7,21,23,10,22,3,9,14,10,20,26,19,13,5,11,8,18,3,6
"COG0399",144,178,132,132,210,220,184,160,197,259,128,229,115,141,231,374,137,257,177,178,166,326,297,179,207,169,154,327,283,163
"COG0400",2,0,4,12,0,1,0,0,1,1,1,1,1,9,0,3,2,7,0,0,3,0,7,2,1,4,1,0,0,3
"COG0401",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",51,54,55,85,49,74,106,66,74,71,47,57,100,119,63,84,44,72,56,40,51,62,93,55,113,99,101,86,65,61
"COG0403",78,145,64,63,30,94,136,67,57,95,122,61,78,39,159,78,64,106,67,62,81,72,130,32,121,112,102,76,134,148
"COG0404",52,63,42,70,11,60,63,48,50,68,62,26,68,38,92,33,29,48,40,72,48,57,77,31,97,66,39,54,67,61
"COG0405",6,9,2,28,34,2,25,9,10,6,5,3,7,14,11,12,33,9,12,2,5,11,22,9,23,3,9,6,5,15
"COG0406",66,84,64,73,79,100,97,112,88,82,78,116,117,129,52,74,80,80,108,121,93,70,57,66,51,98,97,100,70,81
"COG0407",6,21,23,30,7,22,21,33,31,19,25,30,13,17,36,77,6,17,23,28,19,27,46,10,69,23,25,25,21,18
"COG0408",0,0,2,4,1,0,1,0,0,0,0,0,0,9,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0409",10,6,10,13,2,5,23,15,8,3,9,4,15,26,32,14,6,3,14,11,16,2,15,8,7,16,9,7,6,10
"COG0410",54,44,12,48,54,41,34,37,22,24,27,38,24,56,20,36,34,34,41,16,54,22,18,24,16,40,29,52,28,20
"COG0411",46,42,14,34,23,30,36,30,28,35,24,50,38,24,20,41,17,29,40,14,42,30,16,22,19,41,38,44,24,28
"COG0412",0,0,3,22,1,1,1,3,0,0,4,0,0,13,5,4,3,1,2,0,1,4,5,3,6,2,1,0,0,2
"COG0413",42,74,55,39,59,38,55,49,22,41,50,40,46,30,70,50,61,36,46,27,52,36,54,52,33,35,33,44,63,56
"COG0414",47,24,69,47,61,36,38,35,24,26,41,24,48,24,55,75,71,60,51,50,45,54,70,84,42,45,46,53,63,74
"COG0415",0,0,3,20,8,1,1,0,0,0,4,0,0,7,4,6,3,3,2,0,0,1,2,0,2,0,0,0,1,2
"COG0416",37,45,14,29,65,57,30,54,65,48,35,52,50,74,36,42,39,49,56,42,42,24,17,38,15,60,50,48,43,23
"COG0417",0,1,4,34,1,0,2,2,0,2,4,1,0,11,5,6,2,0,1,0,0,0,6,4,5,1,1,2,1,2
"COG0418",9,1,1,13,0,1,0,1,0,0,3,0,0,10,1,2,2,0,0,0,0,0,3,1,3,1,0,0,0,1
