"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG0209",172,140,131,154,130,117,85,126,130,115,41,126,138,104,132,86,85,143,112,135,161,50,102,150,196,229,183,160,30,78
"COG0210",380,402,419,330,346,302,385,306,358,313,242,402,422,516,500,498,428,288,363,317,297,373,292,312,366,454,307,438,483,604
"COG0211",25,27,30,20,13,27,20,26,22,17,33,27,26,20,24,39,29,15,35,20,20,30,28,14,20,29,13,40,22,30
"COG0212",46,54,59,51,44,69,61,55,59,38,57,60,68,35,53,62,53,54,48,42,45,44,66,69,59,44,48,89,66,79
"COG0213",17,58,11,22,25,13,16,32,41,36,7,17,2,19,21,35,49,28,64,25,13,51,41,42,11,29,29,14,19,65
"COG0214",11,42,9,13,12,47,23,31,9,13,61,15,14,12,25,57,26,16,38,13,10,50,12,33,12,10,13,52,66,97
"COG0215",128,130,99,157,115,134,122,128,114,125,140,129,134,91,127,148,143,114,146,102,120,129,136,153,120,76,133,137,172,155
"COG0216",90,99,61,100,91,115,83,107,88,79,105,101,66,87,80,126,92,62,112,66,77,91,102,84,60,98,93,91,123,108
"COG0217",80,84,56,90,80,60,69,59,96,54,82,69,70,75,65,110,82,60,106,76,69,67,77,61,67,90,85,64,95,67
"COG0218",63,61,44,41,31,48,61,36,53,30,57,45,34,40,39,85,63,59,51,44,38,59,49,54,39,46,30,58,61,43
"COG0219",36,43,14,26,31,12,20,57,29,14,10,32,19,21,38,42,50,17,39,32,23,39,31,31,23,43,32,16,20,73
"COG0220",64,65,76,77,80,71,73,84,63,61,72,75,76,82,78,67,60,65,71,61,70,81,73,75,83,71,73,85,53,101
"COG0221",9,23,7,14,9,1,11,27,15,14,4,30,4,21,22,19,25,17,20,11,17,18,16,16,2,24,8,4,4,26
"COG0222",28,49,25,30,32,29,28,36,40,38,41,25,28,41,40,54,32,30,43,34,35,22,22,30,27,42,32,30,32,28
"COG0223",89,86,107,105,86,99,82,104,106,87,81,82,107,88,66,107,92,76,79,99,75,119,80,124,105,82,86,71,93,139
"COG0224",85,113,106,113,82,86,109,121,105,69,90,92,110,97,97,102,91,105,130,91,79,131,116,133,87,78,101,110,130,156
"COG0225",33,15,33,23,24,23,19,12,22,31,11,16,37,21,31,12,18,44,15,38,37,9,27,19,66,54,53,68,41,12
"COG0226",108,98,133,101,88,86,94,84,101,132,119,97,94,79,76,113,116,110,96,97,101,71,93,145,120,124,97,124,103,137
"COG0227",25,11,25,17,14,21,26,16,12,12,22,15,28,18,30,14,30,18,11,21,14,8,13,14,13,22,24,40,24,17
"COG0228",31,20,24,37,30,30,23,25,30,27,19,28,30,19,31,32,38,26,43,22,39,20,34,30,11,30,29,32,37,40
"COG0229",19,13,21,30,18,15,19,20,14,35,2,24,27,18,17,8,7,21,7,13,29,4,17,10,29,39,29,4,4,11
"COG0230",7,11,26,7,12,5,3,16,7,7,2,17,21,23,16,8,14,13,11,16,7,10,10,11,15,5,17,12,3,4
"COG0231",66,76,68,61,59,79,70,63,57,54,85,69,66,36,68,82,60,61,82,69,67,52,67,57,52,90,69,69,78,42
"COG0232",91,102,98,95,93,125,116,74,97,74,154,102,81,93,103,161,145,74,120,90,109,82,120,120,104,79,131,159,141,28
"COG0233",65,61,73,64,62,71,58,71,67,45,84,54,65,49,43,86,79,73,73,70,55,70,78,46,74,43,66,81,86,46
"COG0234",23,30,41,32,29,39,32,40,32,34,23,40,30,33,47,39,32,27,29,38,33,35,40,25,28,20,45,25,30,37
"COG0235",128,111,135,145,103,100,101,101,159,123,156,125,141,144,118,98,127,109,79,84,117,155,118,84,122,128,123,60,130,199
"COG0236",46,34,76,54,37,38,52,55,50,48,60,40,54,49,57,54,62,53,49,67,41,45,51,49,44,20,32,58,47,26
"COG0237",50,56,42,44,63,39,37,53,48,32,37,53,75,42,74,68,53,50,66,43,53,61,47,51,40,37,52,37,41,80
"COG0238",24,28,10,10,15,33,17,27,23,19,25,20,18,19,19,37,37,23,25,19,21,23,18,15,14,21,18,34,28,47
"COG0239",25,10,27,13,21,15,10,33,15,26,8,15,36,20,27,7,6,22,6,23,28,9,14,20,29,36,27,7,6,33
"COG0240",88,108,86,102,100,99,84,80,93,68,116,89,76,71,82,71,66,52,71,47,64,64,61,50,44,53,54,59,79,85
"COG0241",31,15,39,34,40,41,113,18,28,43,60,36,51,30,40,49,44,70,42,50,63,57,50,57,83,70,55,42,79,15
"COG0242",76,89,49,104,78,70,47,73,61,49,81,83,83,57,86,123,94,73,100,70,65,77,58,85,49,55,62,74,70,91
"COG0243",63,18,61,92,22,34,28,32,193,11,23,46,72,38,30,14,16,41,12,31,28,26,6,21,73,366,39,21,12,32
"COG0244",64,49,48,33,34,51,26,54,53,31,15,44,39,21,38,48,63,41,50,49,33,53,54,44,51,70,31,24,26,81
"COG0245",70,61,68,59,70,60,67,59,45,49,71,69,58,54,75,64,53,51,60,60,53,56,64,49,62,41,49,56,66,73
"COG0246",102,135,67,120,140,236,166,163,159,141,300,129,104,191,113,150,106,98,109,118,106,192,104,209,104,194,143,195,330,290
"COG0247",109,61,73,143,127,98,65,46,109,53,83,67,98,33,106,70,52,112,83,97,92,34,66,41,71,153,143,71,68,97
"COG0248",68,54,92,63,37,59,42,83,103,67,22,44,83,41,51,85,76,38,49,58,56,102,32,30,86,123,50,56,84,199
"COG0249",302,293,256,243,296,294,193,247,260,268,275,255,271,331,242,272,367,271,334,267,272,227,264,241,245,167,269,224,223,133
"COG0250",83,80,83,72,63,83,68,81,72,58,92,75,90,67,72,130,87,64,92,55,69,68,64,66,72,75,80,103,100,76
"COG0251",115,98,80,89,120,79,107,80,91,80,156,83,71,109,95,79,95,85,85,94,93,63,109,72,73,96,79,168,90,52
"COG0252",132,102,136,137,148,143,129,138,102,125,103,162,169,133,164,87,83,143,93,137,150,97,143,129,167,108,227,108,119,119
"COG0253",75,71,75,67,91,91,79,100,75,64,94,54,87,62,78,90,87,81,87,72,67,110,95,101,75,62,67,96,72,73
"COG0254",20,23,14,20,15,15,14,15,24,17,14,27,26,25,24,16,34,24,33,18,19,17,18,8,16,46,22,14,10,20
"COG0255",4,15,3,13,15,8,5,15,17,9,3,17,6,11,18,19,28,4,23,12,7,19,9,16,10,20,8,11,10,26
"COG0256",45,53,43,37,40,53,55,52,46,26,45,37,40,52,48,77,56,26,61,35,53,55,41,34,29,43,28,85,73,63
"COG0257",1,2,1,3,2,3,6,4,3,1,2,5,3,0,3,1,4,2,4,1,2,7,3,5,0,7,1,4,5,10
"COG0258",183,194,169,232,181,204,213,139,171,155,297,191,190,148,175,211,188,173,233,179,149,148,201,178,134,152,194,304,278,168
"COG0259",10,4,21,21,38,2,9,9,19,17,3,12,17,18,19,2,3,26,13,19,38,1,16,6,27,27,25,3,2,2
"COG0260",9,4,6,5,6,2,4,7,18,3,3,9,7,7,3,2,3,14,2,5,6,3,3,6,11,50,10,3,3,4
"COG0261",43,40,40,37,44,40,40,41,50,44,39,35,31,36,48,59,49,29,51,39,39,38,38,31,37,39,24,49,51,52
"COG0262",57,60,59,83,38,65,39,53,47,50,45,46,96,45,53,57,81,52,58,69,52,59,81,59,65,75,65,40,29,45
"COG0263",75,74,79,70,98,62,52,99,59,83,10,92,88,94,63,61,84,71,79,79,68,73,69,92,100,55,72,20,49,111
"COG0264",76,107,110,110,106,102,95,91,94,80,89,81,84,97,98,105,110,92,100,92,82,76,71,112,104,69,87,96,68,73
"COG0265",176,166,104,204,153,90,135,140,215,134,105,185,133,121,156,193,182,177,176,127,164,225,164,186,122,197,166,123,111,170
"COG0266",3,8,20,5,25,5,13,14,24,24,5,13,15,24,12,12,6,29,13,12,19,9,24,4,14,43,7,3,5,36
"COG0267",16,10,12,15,19,16,13,9,5,4,20,9,11,9,11,20,15,11,7,11,17,3,11,6,11,5,11,29,11,5
"COG0268",19,25,9,10,9,5,8,20,17,9,6,14,7,8,14,23,18,19,21,8,15,18,15,13,7,22,6,7,10,30
"COG0269",1,1,0,2,1,0,0,3,13,0,1,4,5,0,1,0,1,1,0,0,1,0,1,1,8,22,0,0,0,6
"COG0270",192,293,148,196,190,311,2055,135,236,157,203,257,261,208,290,603,404,209,163,303,260,227,230,253,204,180,208,158,269,95
"COG0271",2,0,0,0,0,1,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0
"COG0272",175,199,132,150,204,142,153,160,199,135,167,185,155,240,198,187,195,163,215,192,173,120,202,139,139,168,126,203,181,194
"COG0274",74,62,47,56,84,104,95,64,74,73,103,67,69,81,70,63,47,43,42,44,52,35,42,38,54,38,48,81,63,79
"COG0275",70,146,114,123,101,92,105,111,83,89,110,102,89,128,110,128,116,97,80,106,111,133,113,118,109,86,90,121,136,108
"COG0276",2,1,1,4,2,0,1,1,6,1,0,0,3,0,0,2,0,1,1,1,1,1,0,1,1,16,2,2,1,2
"COG0277",56,31,42,77,84,26,29,50,88,40,16,69,79,38,66,32,36,99,80,71,50,28,72,36,53,206,101,11,18,94
"COG0278",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0
"COG0279",9,6,10,6,10,12,68,10,18,21,11,16,12,49,15,26,9,32,18,18,13,21,5,14,29,34,5,3,44,12
"COG0280",231,241,278,239,240,304,225,214,179,210,241,190,337,249,274,228,132,264,229,224,250,142,230,220,311,153,276,221,153,70
"COG0281",138,150,201,145,128,149,141,141,137,112,147,130,173,125,138,124,119,124,113,169,167,107,147,163,173,123,210,122,103,40
"COG0282",116,138,51,98,91,120,127,76,99,108,116,98,96,92,81,156,139,113,129,82,87,84,91,74,58,72,102,128,157,59
"COG0283",80,70,30,51,49,67,63,58,56,48,94,50,39,43,66,86,89,58,63,59,39,43,46,61,41,63,57,87,73,101
"COG0284",95,102,77,93,65,70,67,103,80,64,59,115,82,83,82,80,76,62,90,89,67,100,84,75,73,67,98,83,72,103
"COG0285",139,129,115,114,89,140,124,106,135,89,110,123,113,127,101,133,115,97,148,122,96,113,117,155,93,77,124,189,134,133
"COG0286",347,304,185,353,202,322,183,320,272,194,415,203,144,194,260,286,416,210,349,273,186,147,339,258,322,204,177,625,366,225
"COG0287",29,35,32,36,48,11,18,30,33,41,13,44,24,28,31,55,63,68,80,59,34,79,47,72,29,72,39,27,45,108
"COG0288",34,7,28,15,15,63,36,29,13,32,35,27,13,13,35,23,20,23,14,27,20,11,16,22,22,33,18,36,52,46
"COG0289",76,83,93,94,61,98,101,84,87,62,96,83,93,78,85,61,54,50,63,53,57,59,60,50,41,35,40,51,59,52
"COG0290",68,70,48,65,47,61,49,64,60,39,68,57,57,43,79,79,91,55,83,57,66,59,61,55,48,62,62,86,60,61
"COG0291",25,23,23,20,21,6,16,20,18,22,8,21,18,18,22,16,20,25,21,17,13,15,11,16,22,14,21,24,16,15
"COG0292",19,31,22,25,24,23,22,18,15,21,23,21,21,16,24,68,52,25,48,40,17,30,46,29,24,45,32,59,35,33
"COG0293",3,1,1,6,2,6,0,0,5,0,0,0,2,0,1,0,0,5,1,0,3,0,0,1,4,14,3,0,1,0
"COG0294",77,64,69,56,47,91,83,47,54,59,88,59,60,46,58,54,55,36,57,51,56,20,48,28,60,94,54,63,69,56
"COG0295",50,49,29,42,45,55,49,42,55,33,51,36,33,28,30,55,32,43,65,36,37,32,45,37,35,36,47,45,51,27
"COG0296",201,251,197,169,187,240,198,281,217,239,131,209,167,191,217,253,267,211,260,217,221,260,262,262,182,165,195,209,233,289
"COG0297",89,142,102,135,93,93,88,116,116,96,95,143,95,84,113,118,118,106,126,119,119,160,148,132,78,65,105,125,132,95
"COG0298",0,4,6,6,1,5,1,4,8,0,2,6,4,2,0,0,2,0,1,1,0,12,1,1,5,24,2,1,6,15
"COG0299",41,54,77,59,49,26,42,84,53,52,8,61,64,61,59,31,36,71,65,66,76,71,78,78,57,47,63,15,34,47
"COG0300",78,75,46,65,66,57,81,76,73,75,44,68,64,65,72,72,74,67,69,65,55,78,57,72,75,54,62,81,47,50
"COG0301",39,72,15,51,32,12,21,56,60,41,13,61,31,58,45,68,52,34,55,36,31,87,47,72,19,53,30,15,37,28
"COG0302",57,48,58,33,53,78,65,50,47,53,74,53,41,52,60,71,42,56,56,64,53,26,45,51,55,33,43,80,51,24
"COG0303",24,14,16,57,17,24,30,39,34,38,4,27,25,12,19,30,25,40,28,42,23,74,24,69,21,39,31,7,38,95
"COG0304",155,159,200,183,132,175,211,189,142,173,216,185,152,185,181,155,130,165,195,161,150,155,99,164,245,158,170,223,193,296
"COG0305",180,176,142,177,194,190,161,170,127,185,125,233,217,163,174,178,214,151,139,142,169,149,178,185,159,194,217,181,179,256
"COG0306",31,13,61,12,33,20,16,44,24,38,5,44,25,50,28,5,38,15,9,50,42,30,6,19,52,83,18,4,20,115
"COG0307",53,48,59,45,48,71,57,45,39,31,56,32,45,35,41,68,51,51,30,36,39,53,53,48,63,40,38,71,49,49
"COG0308",28,12,31,38,9,34,11,18,33,50,5,19,30,22,33,9,14,23,6,26,34,14,12,24,24,57,29,7,6,70
"COG0309",11,36,22,26,14,12,20,47,31,25,2,25,18,22,24,31,33,39,32,19,29,69,24,44,15,46,11,15,23,79
"COG0310",4,15,11,6,3,7,5,9,14,0,1,11,7,5,8,3,14,7,8,5,6,18,5,5,1,12,5,1,12,44
"COG0311",19,34,6,15,6,20,25,27,5,12,36,9,11,5,27,34,25,11,29,7,7,37,14,15,7,10,7,32,31,57
"COG0312",26,44,46,100,116,17,21,29,60,55,42,27,92,55,63,17,29,95,40,61,67,29,80,33,32,63,102,8,6,0
"COG0313",105,108,120,85,102,99,94,104,81,107,80,119,126,79,119,111,117,112,96,86,113,108,114,126,105,88,97,107,92,120
"COG0314",3,0,1,1,4,1,0,2,4,0,0,0,1,1,2,1,0,1,1,2,0,1,0,0,5,14,0,0,0,1
"COG0315",8,4,10,13,6,5,8,17,26,11,2,14,17,2,8,5,23,11,11,13,7,40,12,30,6,12,13,10,15,45
"COG0316",4,2,1,5,0,5,2,1,13,1,4,1,0,4,4,1,2,1,0,3,0,0,2,4,9,42,3,3,0,1
"COG0317",272,294,226,285,249,377,266,244,202,223,403,252,287,239,281,329,286,256,250,234,263,241,275,241,247,185,270,333,388,232
"COG0318",195,168,219,149,213,177,150,158,184,195,139,157,209,246,172,219,156,192,239,181,223,140,217,213,198,228,218,117,108,61
"COG0319",54,73,44,65,55,65,51,53,61,48,53,56,65,33,52,79,62,43,66,57,52,50,51,53,40,44,50,81,44,62
"COG0320",65,29,69,48,40,40,30,45,51,38,5,47,76,30,64,3,30,33,18,51,40,21,36,25,64,40,45,7,5,1
"COG0321",28,19,37,32,44,43,30,28,29,26,3,25,38,35,26,4,13,46,20,24,29,8,30,17,42,40,32,0,3,1
"COG0322",143,156,116,152,163,184,143,123,166,155,182,156,122,133,162,177,177,169,199,128,137,126,177,134,109,133,119,222,201,145
"COG0323",132,157,138,129,134,89,141,113,124,118,179,126,138,130,106,156,147,118,152,141,128,110,129,146,137,108,135,126,130,79
"COG0324",143,149,150,120,146,161,127,125,90,110,133,127,158,134,139,89,87,77,83,75,83,59,102,72,71,62,89,108,81,45
"COG0325",67,77,86,72,68,75,50,67,68,42,74,80,63,66,95,80,57,60,81,66,67,75,83,66,57,66,68,70,68,85
"COG0326",178,180,187,168,183,209,216,177,168,135,191,207,160,160,178,187,190,182,175,157,188,229,212,171,184,127,171,195,173,111
"COG0327",69,44,48,40,69,60,57,42,41,50,54,48,77,34,67,46,48,69,51,47,31,35,67,47,55,45,69,43,69,91
"COG0328",17,23,5,17,18,13,78,25,29,8,4,22,11,36,23,34,31,13,23,23,6,8,17,19,15,26,12,12,8,38
"COG0329",191,168,171,142,158,135,122,152,139,165,111,162,164,141,132,132,139,131,161,179,153,123,180,182,210,169,157,125,118,207
"COG0330",103,132,77,104,91,72,97,88,131,68,108,103,75,114,102,126,146,96,250,128,81,121,68,128,104,182,95,183,101,77
"COG0331",75,94,74,79,74,88,65,64,88,52,94,83,105,53,112,86,84,67,92,81,71,103,65,107,73,92,83,87,118,299
"COG0332",83,76,74,122,107,108,97,87,62,85,77,66,83,117,67,140,102,165,144,162,196,83,134,106,136,76,145,142,123,81
"COG0333",10,13,10,8,13,19,1,11,10,11,12,15,26,10,13,20,23,20,13,14,14,13,13,12,11,4,13,13,10,4
"COG0334",169,213,196,164,190,197,153,164,144,133,158,181,207,151,168,155,163,165,160,178,172,153,177,149,210,106,174,174,146,95
"COG0335",40,47,44,39,42,46,47,36,30,30,54,36,49,32,37,38,42,22,21,28,29,15,22,16,31,25,24,32,55,24
"COG0336",60,61,58,88,68,79,76,79,72,57,68,54,46,36,66,95,74,53,66,81,51,78,80,80,40,68,64,86,84,85
"COG0337",102,74,76,89,79,121,81,78,98,84,95,90,69,75,74,96,91,81,104,62,75,79,94,100,60,99,66,100,119,116
"COG0338",55,34,156,84,36,75,49,62,73,50,138,98,70,61,86,60,96,37,67,68,47,33,32,32,16,129,57,34,27,50
"COG0339",215,135,251,208,220,290,227,133,134,162,369,185,241,166,177,159,115,150,90,168,235,51,147,116,200,161,267,302,292,6
"COG0340",77,86,82,107,76,80,85,71,86,81,87,75,71,65,81,100,86,77,114,90,73,104,82,114,82,55,96,105,77,94
"COG0341",55,82,34,45,80,22,69,65,84,76,13,54,23,89,34,50,85,55,51,70,44,107,47,100,36,82,54,43,44,86
"COG0342",123,229,117,157,173,205,217,186,162,162,340,84,113,131,128,253,138,145,197,163,159,185,171,159,135,108,151,261,281,115
"COG0343",121,97,69,126,108,115,91,92,91,84,92,98,78,99,105,131,138,113,106,79,97,99,93,92,79,87,90,72,127,158
"COG0344",27,29,10,14,24,14,22,28,27,29,9,28,17,25,21,42,58,30,68,43,29,61,33,62,23,54,26,24,23,50
"COG0345",67,80,88,91,75,72,71,77,69,62,74,79,100,108,89,65,63,85,63,82,84,63,84,101,91,59,84,62,90,62
"COG0346",103,73,166,85,109,83,51,112,68,115,47,109,135,91,126,53,79,93,59,105,103,60,85,76,133,81,105,48,42,96
"COG0347",68,98,46,103,61,66,74,121,77,52,57,74,69,81,85,121,95,65,103,52,55,127,69,68,55,29,62,107,110,65
"COG0348",109,64,51,88,135,93,66,81,127,129,33,139,84,111,83,37,54,70,70,56,60,55,73,59,45,62,66,64,68,19
"COG0349",15,1,0,3,0,0,3,0,13,0,0,7,1,1,6,0,0,4,1,0,0,1,0,0,1,41,2,2,2,21
"COG0350",53,33,53,51,57,51,49,57,60,39,41,66,71,56,67,61,55,57,43,47,62,42,48,69,69,73,46,92,55,50
"COG0351",90,86,76,76,54,143,95,83,52,76,157,88,85,47,100,108,100,69,85,74,80,90,76,89,54,42,84,167,171,156
"COG0352",52,51,30,42,41,45,35,55,42,39,42,41,44,28,55,71,75,69,90,56,51,108,57,88,43,60,58,90,85,154
"COG0353",70,81,53,61,62,82,76,78,74,68,33,62,73,37,68,100,88,63,73,59,66,72,72,73,61,49,86,77,66,81
"COG0354",1,2,3,3,0,1,0,1,5,0,3,0,1,2,2,0,1,1,0,0,4,0,0,0,4,14,1,1,0,0
"COG0355",31,49,28,34,22,25,39,32,39,17,14,37,46,26,36,17,22,31,39,32,30,44,27,42,16,34,37,25,31,56
"COG0356",91,116,92,107,88,93,90,144,96,81,106,93,87,78,110,95,103,103,129,96,70,132,91,125,101,66,101,92,106,112
"COG0357",84,75,47,69,72,49,61,47,61,57,58,78,42,58,79,75,83,55,74,44,53,60,82,62,43,51,70,83,63,90
"COG0358",216,283,230,269,204,294,211,155,284,207,524,256,251,280,255,323,220,233,301,311,195,239,274,259,136,175,209,293,365,218
"COG0359",49,38,43,37,28,47,27,32,30,36,37,28,32,32,23,74,66,34,56,50,38,53,38,47,63,59,30,46,45,75
"COG0360",40,41,41,26,25,39,31,38,27,28,38,41,31,29,47,50,51,31,42,44,36,39,27,35,22,37,20,58,57,55
"COG0361",35,45,30,26,30,34,37,35,29,17,32,38,24,20,31,47,41,22,28,25,15,31,27,30,27,27,16,51,32,26
"COG0362",28,23,89,32,59,31,22,53,32,50,3,61,67,53,47,10,15,50,22,39,63,42,48,32,80,46,42,4,15,112
"COG0363",183,153,206,198,198,227,181,130,128,174,321,188,234,189,186,143,121,172,114,177,212,102,179,160,225,162,221,265,252,94
"COG0364",34,24,76,47,69,34,30,55,44,51,7,42,62,61,52,8,8,58,26,49,96,24,68,34,60,49,72,1,6,70
"COG0365",80,59,76,88,83,109,107,108,71,89,138,66,105,80,76,74,67,72,55,55,86,21,80,69,68,86,104,77,86,8
"COG0366",448,624,377,623,474,539,704,501,530,404,767,634,414,421,422,592,433,401,513,461,461,746,482,491,257,578,419,660,722,1023
"COG0367",104,109,65,120,100,127,86,117,112,123,131,147,110,104,145,130,163,114,154,120,112,146,152,160,128,78,108,93,80,67
"COG0368",29,24,25,33,21,17,16,39,36,31,4,22,23,23,16,20,29,38,46,30,24,58,24,28,28,12,25,14,13,38
"COG0369",2,0,1,0,0,0,6,0,20,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,48,1,0,0,0
"COG0370",274,307,154,288,256,206,252,219,282,223,198,298,233,239,257,180,220,141,224,149,146,212,172,155,170,129,158,166,153,188
"COG0371",30,44,20,37,37,25,36,53,49,26,12,54,48,88,30,31,56,21,47,42,36,108,51,39,31,46,27,22,28,178
"COG0372",112,145,141,138,114,150,124,177,122,114,160,119,112,132,166,166,140,127,186,105,114,182,138,160,114,103,121,133,161,154
"COG0373",12,9,15,29,12,17,17,23,23,4,5,15,10,6,21,14,24,17,26,8,19,30,19,17,17,30,10,14,22,56
"COG0374",13,2,25,9,5,19,6,31,36,4,3,6,5,5,5,6,6,11,2,7,13,24,3,3,20,89,11,3,22,141
"COG0375",9,9,6,7,3,5,8,18,16,4,2,18,4,3,10,5,15,9,4,13,4,22,17,12,7,36,5,4,6,47
"COG0376",2,0,0,1,1,1,0,0,12,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,5,18,0,0,0,0
"COG0377",37,15,19,24,18,63,49,10,13,16,80,18,27,15,18,42,26,29,13,21,24,1,19,12,29,29,26,47,49,1
"COG0378",20,22,32,24,12,13,18,56,26,11,3,12,4,10,19,8,16,19,19,14,22,60,40,35,12,33,19,8,21,93
"COG0379",72,71,65,82,65,69,64,76,65,68,128,61,91,53,95,77,79,50,52,57,90,48,81,54,59,58,83,75,45,74
"COG0380",27,18,47,18,17,25,20,29,21,18,2,25,44,26,27,6,13,23,9,32,38,11,31,31,62,20,37,6,1,0
"COG0381",125,108,104,104,176,101,168,109,111,146,146,118,154,97,127,90,32,118,109,165,178,65,122,101,160,108,150,409,88,26
"COG0382",8,16,12,1,6,28,30,24,8,1,111,9,4,0,14,34,6,4,8,5,3,21,4,0,4,28,0,50,49,53
"COG0383",87,61,73,60,221,70,58,73,168,153,37,165,105,252,221,51,108,152,123,140,177,137,195,42,114,160,98,19,44,27
"COG0384",3,10,3,6,13,0,3,1,16,0,0,4,5,7,1,4,2,2,0,4,4,2,4,0,6,23,2,1,0,2
"COG0385",68,22,22,39,24,68,42,46,53,26,100,35,34,18,54,36,30,25,17,15,13,39,29,13,11,34,24,68,57,89
"COG0386",8,14,24,3,5,7,1,17,7,13,19,8,7,9,6,15,3,14,16,22,32,6,23,26,47,8,12,12,8,8
"COG0387",1,0,0,0,0,0,0,0,7,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,7,27,1,1,0,0
"COG0388",281,274,274,266,272,355,299,238,228,244,283,298,275,254,292,307,239,277,220,237,260,234,281,227,253,180,296,364,365,181
"COG0389",159,168,79,146,145,139,120,103,171,153,186,162,122,146,161,193,209,151,183,166,126,201,169,175,82,201,122,144,213,170
"COG0390",17,12,16,16,23,21,15,15,15,25,2,16,20,36,25,9,5,24,15,16,17,5,34,10,14,34,22,9,1,28
"COG0391",24,8,12,7,15,8,10,13,12,6,1,6,7,7,6,27,33,7,22,4,10,8,5,0,9,23,5,5,8,45
"COG0392",21,24,14,17,23,5,12,38,31,26,35,44,13,10,59,44,63,15,19,16,19,36,34,39,14,59,19,11,20,141
"COG0393",40,25,36,21,45,25,33,31,22,20,25,49,32,30,32,31,31,33,40,26,24,13,41,23,43,20,27,38,37,2
"COG0394",96,75,137,93,72,86,80,94,74,62,52,96,106,63,84,77,89,65,68,85,62,87,79,82,107,69,89,108,90,147
"COG0395",343,494,102,397,219,62,264,255,526,259,97,327,252,743,387,284,402,233,379,397,265,728,358,404,140,359,202,199,230,545
"COG0396",66,76,49,41,61,67,67,74,78,48,82,62,88,77,72,92,72,52,73,59,58,82,72,58,33,57,70,83,73,107
"COG0397",2,1,1,0,0,0,0,0,14,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2,28,1,0,0,0
"COG0398",22,19,9,14,9,8,8,14,22,5,2,15,17,23,24,16,18,6,15,14,10,35,19,9,4,37,6,2,14,58
"COG0399",105,173,174,170,282,121,296,213,227,253,194,163,150,352,208,141,116,249,192,267,297,179,293,228,210,119,189,401,134,136
"COG0400",7,1,1,1,0,1,0,0,12,0,1,2,3,0,2,0,0,4,1,0,0,1,0,2,5,31,0,3,1,34
"COG0401",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0402",112,61,47,42,53,36,56,65,111,48,23,102,115,45,80,59,75,92,53,68,69,147,64,57,67,211,70,21,53,203
"COG0403",103,64,115,86,124,99,43,84,102,83,8,92,119,68,97,25,48,82,49,75,104,44,82,72,101,112,152,27,30,91
"COG0404",76,47,85,55,62,60,32,59,66,49,3,50,67,59,63,27,47,46,31,74,63,29,54,29,77,65,51,36,16,82
"COG0405",5,3,3,5,5,3,3,1,23,0,4,4,10,16,5,4,4,6,1,7,14,3,4,6,28,11,4,3,6,3
"COG0406",104,120,67,94,66,81,85,126,105,84,68,98,74,79,89,113,129,86,123,83,61,159,83,109,62,85,63,95,98,262
"COG0407",36,9,46,12,44,13,8,30,30,37,1,27,17,20,19,9,15,15,9,23,26,13,31,29,33,41,21,7,5,0
"COG0408",0,0,0,0,1,0,0,0,5,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG0409",8,3,15,15,6,9,3,19,8,2,2,13,6,2,10,6,4,8,8,6,10,25,4,8,8,29,8,2,21,74
"COG0410",18,31,18,33,45,11,22,30,43,23,10,36,27,27,37,37,38,34,35,24,23,41,41,23,14,29,42,26,26,82
"COG0411",25,29,14,41,42,23,21,30,37,34,5,41,37,27,39,28,38,36,38,29,27,40,37,44,20,37,53,18,38,81
"COG0412",2,1,2,1,0,0,0,0,17,0,3,1,1,2,0,0,0,0,0,1,2,0,0,1,8,34,0,1,0,0
"COG0413",60,49,50,59,49,69,43,55,39,44,68,40,57,38,47,77,45,39,36,30,67,53,37,33,47,51,86,53,82,57
"COG0414",51,57,52,61,63,95,75,55,46,52,96,46,78,47,54,72,42,61,68,45,69,73,70,35,48,47,69,127,104,59
"COG0415",4,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,17,0,0,0,0
"COG0416",32,54,21,54,30,14,28,42,78,43,13,64,31,27,35,45,68,51,59,60,35,60,48,63,20,70,33,22,34,89
"COG0417",1,0,0,1,0,1,0,0,20,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,5,46,0,0,0,1
"COG0418",2,0,0,0,0,3,1,0,15,0,5,1,0,3,0,2,0,0,0,0,0,1,0,0,2,15,0,0,0,0
