"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG0209",114,140,87,90,168,21,56,163,126,60,143,110,79,206,25,131,75,190,100,187,196,113,45,158,193,155,136,128,275,236
"COG0210",353,425,438,314,329,365,360,355,382,472,366,426,458,791,328,457,507,340,453,310,377,383,239,286,340,326,651,376,268,303
"COG0211",21,36,24,23,16,35,27,18,24,32,21,19,40,41,32,32,30,28,39,20,21,40,36,19,8,15,28,24,15,22
"COG0212",67,46,57,66,51,59,47,43,85,55,62,54,60,70,55,43,56,52,48,61,59,41,51,44,39,40,72,51,55,45
"COG0213",51,60,61,5,19,21,63,14,24,89,39,19,24,15,16,23,26,13,55,8,7,52,12,22,7,31,49,35,19,5
"COG0214",13,9,29,15,11,79,56,16,34,24,11,16,52,69,79,63,44,20,29,20,86,44,91,21,3,11,59,17,16,7
"COG0215",123,147,158,124,174,154,135,148,184,195,116,140,108,173,140,126,134,130,149,151,174,151,147,129,127,146,111,135,125,78
"COG0216",101,110,119,83,97,99,76,80,137,121,91,61,111,112,118,86,90,67,100,127,131,102,89,78,65,87,102,126,84,69
"COG0217",79,87,103,57,78,46,50,47,81,93,71,83,86,100,76,85,78,71,80,92,92,93,69,60,75,52,72,88,75,72
"COG0218",36,72,61,49,39,58,35,50,78,100,50,43,75,36,74,79,66,38,84,66,50,59,64,49,40,46,39,56,41,37
"COG0219",27,47,40,30,24,33,50,23,41,43,35,32,31,66,23,46,31,16,34,22,1,37,2,27,8,9,44,20,8,5
"COG0220",74,78,51,87,63,69,61,75,62,69,58,79,50,73,79,102,88,73,71,70,80,85,51,89,60,59,106,75,68,59
"COG0221",20,45,31,20,14,5,9,5,10,53,27,6,13,49,2,21,19,6,17,8,0,16,4,4,4,1,13,5,2,2
"COG0222",39,42,46,37,27,40,21,33,36,51,36,31,36,43,33,49,43,29,45,26,27,42,40,29,31,25,38,46,22,29
"COG0223",81,109,82,80,88,77,90,109,109,120,105,112,112,122,102,79,86,103,90,88,130,80,109,86,79,113,86,111,108,108
"COG0224",109,61,81,97,113,134,122,150,135,104,92,112,120,108,126,90,91,72,89,98,135,123,117,99,70,79,99,92,104,67
"COG0225",26,33,20,37,33,15,11,38,20,26,35,27,62,15,56,33,23,58,24,31,8,23,17,33,49,44,58,26,21,59
"COG0226",127,90,127,116,121,117,79,114,143,104,110,119,148,138,169,173,106,88,110,101,152,103,115,102,121,112,116,94,131,112
"COG0227",17,9,8,11,11,16,7,18,20,14,23,19,18,17,17,14,24,20,26,21,22,15,25,10,15,22,8,13,17,20
"COG0228",26,35,34,19,32,28,27,27,40,32,31,24,25,59,31,29,34,18,33,19,29,36,17,21,31,16,25,39,37,31
"COG0229",13,29,28,7,23,3,4,29,24,11,35,30,11,21,6,12,12,24,8,19,3,15,2,6,42,17,38,20,21,42
"COG0230",10,8,4,16,14,1,7,12,5,4,9,25,3,4,3,10,6,15,10,5,0,8,1,12,4,9,6,11,4,23
"COG0231",67,94,74,54,62,71,51,63,96,82,79,72,108,85,77,53,58,60,73,47,70,73,96,49,42,47,57,74,61,39
"COG0232",137,100,137,107,96,102,93,100,78,103,104,89,121,75,153,154,106,94,126,81,137,141,135,76,80,99,107,80,83,81
"COG0233",84,57,84,66,71,47,51,70,75,78,57,51,52,65,83,68,65,66,84,71,67,78,74,53,54,48,65,69,54,65
"COG0234",32,32,42,27,25,35,28,34,31,47,30,26,42,30,24,47,37,28,40,27,28,32,31,30,15,27,52,36,19,31
"COG0235",114,75,136,109,131,109,151,140,61,120,133,135,139,130,86,62,129,130,96,120,179,117,146,142,109,168,66,95,137,133
"COG0236",45,25,35,58,36,49,50,61,46,60,39,41,32,19,44,76,54,48,57,37,35,62,44,61,41,51,30,45,23,34
"COG0237",60,60,60,58,52,48,58,45,60,38,43,41,49,68,51,58,46,51,49,49,61,54,26,55,27,49,54,58,77,41
"COG0238",26,40,23,24,18,30,26,15,23,37,30,21,25,33,46,34,34,16,44,18,22,33,35,21,13,16,26,29,25,21
"COG0239",24,4,12,23,19,6,16,26,27,8,16,22,13,54,5,57,15,38,7,13,1,12,3,42,17,9,12,22,16,27
"COG0240",89,80,76,81,103,103,91,92,109,111,104,86,94,142,114,92,106,76,92,92,91,103,123,90,86,88,92,82,113,81
"COG0241",53,43,17,73,44,91,52,36,50,32,40,63,61,9,73,18,48,71,42,77,70,27,91,59,66,56,34,46,69,95
"COG0242",58,79,97,66,89,71,84,74,99,96,68,71,82,148,81,100,102,58,92,69,43,69,52,59,63,40,127,74,57,66
"COG0243",28,106,27,7,87,31,32,80,78,73,208,59,324,108,28,380,25,125,23,75,93,26,28,33,33,247,110,19,144,69
"COG0244",46,72,75,41,28,30,51,38,58,53,60,27,36,97,21,69,37,55,62,41,12,55,17,53,20,37,84,58,40,30
"COG0245",66,41,82,61,61,59,59,68,39,52,53,58,76,55,66,56,63,48,47,48,68,45,74,53,42,44,62,52,48,55
"COG0246",127,77,83,90,125,170,190,140,187,112,175,118,341,98,280,92,157,89,122,107,143,116,319,122,109,139,137,60,182,110
"COG0247",78,85,71,35,119,55,22,92,70,57,92,102,97,33,68,120,65,64,36,131,95,66,83,81,79,95,31,75,155,110
"COG0248",65,45,51,62,49,57,115,58,131,59,104,56,104,134,37,176,68,75,84,80,84,59,30,85,64,103,216,62,71,64
"COG0249",295,286,304,281,264,350,256,278,250,318,263,245,194,99,212,246,272,233,323,291,379,273,265,267,271,246,174,320,231,221
"COG0250",60,104,85,75,80,83,79,74,90,97,69,74,102,91,78,95,76,77,71,61,75,81,73,71,71,64,98,68,50,68
"COG0251",82,80,53,69,57,108,51,88,99,72,102,91,119,41,125,77,104,81,90,107,73,93,124,83,74,143,54,97,95,98
"COG0252",152,107,115,102,174,74,89,143,108,93,89,159,112,105,89,137,93,146,82,135,153,87,94,129,167,117,58,129,161,163
"COG0253",53,67,89,57,64,84,108,92,127,79,64,75,88,131,79,99,81,82,89,85,92,86,88,78,52,67,93,88,80,68
"COG0254",13,12,9,13,9,17,13,8,18,21,16,12,7,20,6,44,19,15,23,19,12,22,11,15,21,20,23,21,15,22
"COG0255",11,23,19,7,12,14,21,19,16,38,15,11,15,38,8,26,14,7,20,10,2,19,4,8,5,8,20,16,8,5
"COG0256",36,32,31,29,29,37,37,38,36,26,34,39,31,46,46,51,58,44,65,32,60,55,56,43,31,47,54,42,41,29
"COG0257",1,4,2,5,11,3,5,5,0,6,5,4,2,7,6,3,4,0,1,6,0,3,1,8,4,0,6,2,1,0
"COG0258",208,210,262,163,230,241,164,212,246,261,189,196,307,271,252,177,194,135,199,215,301,182,288,161,166,199,240,195,171,168
"COG0259",14,5,1,10,13,2,2,5,3,8,28,8,7,1,1,2,9,18,2,13,1,8,1,27,44,10,0,9,21,26
"COG0260",4,18,18,1,6,4,5,12,9,3,18,7,23,12,2,20,11,9,6,14,7,1,0,4,6,30,31,2,9,11
"COG0261",41,55,50,34,26,39,38,46,38,69,32,29,38,50,56,25,27,20,34,30,37,29,33,20,15,22,37,32,33,13
"COG0262",52,52,53,56,68,64,46,47,63,53,60,68,58,129,30,76,67,49,63,53,81,44,42,45,60,54,78,70,64,61
"COG0263",59,57,73,104,97,48,60,100,74,63,66,65,29,97,46,108,80,80,74,75,28,71,9,91,76,63,97,70,97,60
"COG0264",87,114,120,78,108,83,98,100,95,115,89,113,76,82,56,58,48,80,78,56,88,74,62,46,46,62,52,68,60,48
"COG0265",123,247,223,142,198,106,214,140,140,236,209,154,159,193,145,212,151,118,176,130,203,176,115,146,132,129,164,166,149,163
"COG0266",10,27,10,5,6,11,9,11,29,14,26,21,36,27,4,35,16,13,12,16,5,7,3,15,22,26,26,10,21,19
"COG0267",14,12,8,10,15,10,4,11,9,21,7,12,12,12,13,10,13,18,8,18,10,10,18,7,9,10,6,7,14,15
"COG0268",16,24,24,12,8,13,15,13,18,27,20,16,19,24,11,38,27,11,24,9,0,15,3,13,8,11,27,10,6,7
"COG0269",1,17,0,0,1,0,1,0,4,10,4,0,16,4,0,0,2,2,2,1,7,1,0,0,1,11,6,1,5,3
"COG0270",209,251,208,141,198,355,235,119,213,309,216,181,239,223,259,341,401,202,416,232,452,322,192,142,137,198,166,216,188,41
"COG0271",0,1,1,0,0,0,1,1,0,0,2,0,4,4,0,0,0,1,0,0,1,0,1,0,0,5,0,0,2,2
"COG0272",176,253,251,186,164,146,141,139,182,226,175,159,200,220,171,171,182,116,190,160,194,192,132,144,134,135,175,215,174,154
"COG0274",64,70,69,74,66,90,40,71,81,61,51,67,98,40,103,50,87,63,79,77,119,53,112,68,70,74,44,76,68,63
"COG0275",94,125,95,116,105,125,111,110,139,136,95,102,113,119,146,119,109,84,121,82,123,124,117,96,70,95,126,113,92,88
"COG0276",1,1,4,0,6,4,0,4,7,1,7,1,13,3,2,25,0,5,0,1,5,0,0,1,2,2,6,0,2,6
"COG0277",69,85,77,18,70,7,15,69,100,64,79,62,89,47,14,97,34,61,28,67,36,31,18,50,65,85,271,44,115,145
"COG0278",0,1,0,0,0,0,0,2,1,0,0,0,7,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2
"COG0279",8,21,10,31,9,56,17,14,28,15,27,10,22,5,22,12,7,29,7,19,9,14,6,21,20,27,34,15,10,36
"COG0280",247,153,125,211,225,180,187,299,144,167,175,266,215,147,168,79,167,260,157,251,354,233,200,212,256,245,152,262,253,282
"COG0281",176,97,114,122,180,109,115,186,107,88,127,154,117,61,120,65,66,120,84,111,135,89,109,92,101,92,63,96,113,109
"COG0282",98,137,120,78,106,108,94,79,153,121,93,83,108,134,147,112,109,76,159,110,107,131,129,83,90,111,109,126,69,59
"COG0283",74,79,83,56,56,83,55,60,96,91,58,47,76,146,63,38,44,27,69,51,79,59,75,48,54,49,119,62,58,50
"COG0284",73,55,81,81,88,90,90,104,86,81,71,86,86,154,94,75,78,86,88,85,94,91,60,80,64,46,104,93,92,76
"COG0285",125,111,131,126,122,118,109,141,159,151,133,113,125,90,125,135,126,79,134,105,127,112,112,98,80,96,128,117,88,95
"COG0286",261,320,333,269,342,570,161,243,310,281,306,281,339,170,347,203,301,294,409,270,447,252,381,257,245,295,192,263,160,152
"COG0287",59,69,93,71,47,47,64,48,55,70,88,42,48,90,37,99,67,29,55,43,9,52,15,68,39,47,96,49,39,25
"COG0288",11,23,11,15,16,44,9,16,44,9,21,28,31,46,38,41,26,30,22,20,5,20,34,14,32,33,48,16,31,36
"COG0289",79,78,87,70,87,83,74,81,88,88,77,79,73,91,100,97,75,96,56,78,106,86,119,94,68,99,90,82,77,82
"COG0290",65,65,60,48,47,71,50,53,71,100,59,58,64,54,74,68,91,54,88,53,77,73,71,54,38,47,57,60,45,68
"COG0291",27,18,25,26,15,13,19,19,18,24,12,25,10,9,12,26,24,21,21,21,13,23,7,23,15,19,12,18,16,12
"COG0292",42,53,39,37,43,19,29,46,33,67,38,44,42,30,39,54,44,34,58,35,21,45,43,40,20,39,39,41,29,31
"COG0293",1,4,4,0,4,2,1,3,3,2,2,1,8,2,0,11,1,4,1,4,2,2,2,3,0,8,0,1,3,2
"COG0294",53,39,26,60,59,60,33,62,61,49,53,59,75,65,56,24,38,68,63,78,110,68,84,63,67,67,55,53,73,74
"COG0295",52,48,59,33,42,35,30,30,43,67,49,34,44,23,55,30,34,41,52,33,54,48,52,36,31,34,33,54,49,41
"COG0296",224,122,242,269,204,225,252,228,210,174,197,152,121,232,204,264,246,229,258,210,175,264,109,160,186,179,198,237,161,181
"COG0297",87,102,137,141,123,109,159,108,97,140,104,116,79,65,121,90,102,87,119,123,89,136,81,130,86,80,87,100,72,88
"COG0298",1,5,3,1,2,0,6,1,5,4,9,1,19,4,1,3,4,3,6,3,7,0,2,4,1,4,4,1,7,6
"COG0299",73,38,48,65,68,31,62,93,38,50,54,79,23,19,20,111,45,74,37,51,11,42,5,59,37,40,44,60,74,58
"COG0300",68,65,72,99,51,52,86,70,96,75,67,56,37,93,77,63,60,87,65,49,81,72,45,52,59,71,46,76,53,58
"COG0301",33,72,104,54,47,45,88,45,62,82,68,43,35,34,31,91,52,29,57,34,8,61,13,35,14,28,44,40,19,12
"COG0302",60,31,48,45,42,53,16,64,50,36,40,37,50,42,67,63,64,47,42,53,82,37,84,46,57,52,45,42,52,50
"COG0303",16,46,28,26,45,22,64,73,79,29,36,43,53,36,11,94,37,21,25,31,11,27,7,46,24,35,92,22,59,27
"COG0304",175,113,156,263,165,168,133,217,196,105,167,154,154,497,195,225,165,241,138,177,180,196,249,205,160,154,350,163,213,147
"COG0305",145,310,213,161,181,136,147,247,179,195,135,161,199,182,174,87,140,112,125,136,141,103,103,99,135,115,105,119,140,111
"COG0306",22,31,14,30,17,7,54,25,55,15,38,27,54,52,12,17,25,68,37,28,11,16,3,45,40,44,85,17,60,51
"COG0307",36,23,26,34,49,47,37,38,55,32,34,44,52,17,59,43,42,62,55,55,49,50,59,42,47,58,20,41,50,53
"COG0308",8,36,18,9,38,9,9,18,101,21,33,19,63,219,5,104,19,33,11,10,11,10,3,19,41,29,92,11,36,27
"COG0309",19,32,24,33,32,36,83,20,45,20,32,28,35,27,34,69,33,20,36,19,11,31,4,30,15,18,44,23,22,13
"COG0310",9,19,4,16,8,6,32,8,15,9,16,10,9,4,6,54,7,3,3,6,2,10,2,10,2,12,26,6,7,8
"COG0311",14,2,16,8,8,24,22,5,16,11,5,7,28,45,21,45,47,5,22,7,33,32,33,16,10,15,37,16,13,3
"COG0312",62,93,82,34,101,42,16,64,12,31,49,75,37,11,8,21,26,23,8,48,11,31,29,19,61,33,22,41,39,52
"COG0313",125,81,105,103,102,95,84,111,115,113,94,135,77,117,102,106,95,123,114,116,111,107,91,91,101,101,101,129,106,114
"COG0314",0,4,1,0,1,4,1,4,2,0,5,2,7,3,0,11,2,4,1,1,2,0,0,1,0,4,0,0,1,1
"COG0315",3,17,11,7,14,18,38,18,31,9,15,14,15,13,12,29,10,7,13,14,6,13,2,23,1,14,21,4,18,6
"COG0316",1,11,3,0,5,4,1,5,3,13,14,0,27,3,0,13,1,6,0,2,7,0,4,2,1,44,0,0,3,9
"COG0317",267,278,292,214,252,284,244,270,325,307,215,247,249,254,341,236,300,250,282,272,432,302,356,245,247,242,216,260,310,242
"COG0318",173,226,211,221,162,108,137,195,116,262,199,200,156,65,91,92,143,237,163,181,147,194,127,190,186,218,87,186,196,192
"COG0319",58,60,67,55,60,34,50,48,74,61,54,67,43,65,50,70,69,56,58,52,77,66,47,55,47,42,66,53,52,32
"COG0320",31,25,12,35,47,3,14,48,7,16,37,57,17,9,5,19,21,57,28,51,15,32,3,36,45,39,18,46,46,62
"COG0321",31,11,13,36,33,1,8,45,6,9,27,28,10,4,4,15,7,35,24,28,14,19,2,29,39,34,4,25,25,37
"COG0322",155,200,202,136,181,184,149,164,188,192,161,145,187,176,189,166,176,97,159,139,205,153,185,141,158,133,136,155,139,143
"COG0323",104,85,125,70,90,83,91,113,81,112,91,82,86,42,67,145,125,142,146,142,198,145,175,127,132,99,93,163,120,128
"COG0324",137,113,106,117,117,132,97,114,119,107,111,136,119,100,116,89,121,130,109,127,203,123,162,121,129,121,100,114,137,148
"COG0325",77,57,76,77,70,56,69,71,41,71,56,66,73,88,71,60,60,66,60,75,85,78,85,76,33,63,81,67,59,53
"COG0326",192,155,163,191,180,170,240,154,145,184,140,149,165,62,223,212,186,195,179,168,205,181,185,190,171,163,130,175,182,176
"COG0327",68,54,78,46,61,49,40,63,91,56,50,40,54,84,48,56,50,52,53,54,77,50,48,33,25,53,85,58,71,61
"COG0328",13,43,65,35,16,25,11,16,27,45,21,10,19,55,8,45,42,4,20,5,5,31,5,7,11,5,63,30,11,6
"COG0329",188,129,176,152,121,134,132,179,171,158,160,125,135,161,137,131,141,184,158,166,150,154,121,185,158,137,213,160,153,166
"COG0330",89,167,198,91,119,116,83,103,98,139,144,91,105,154,106,129,143,103,151,113,199,135,107,96,88,86,96,121,93,59
"COG0331",92,56,66,95,82,83,102,96,154,52,76,90,133,471,90,86,87,74,85,98,95,71,114,69,72,68,309,94,79,87
"COG0332",115,89,64,140,137,101,84,125,140,74,81,187,107,38,151,134,128,138,88,141,125,111,135,122,162,87,84,106,174,129
"COG0333",14,13,7,15,11,17,15,11,14,15,8,16,18,5,7,13,16,4,15,13,14,10,11,10,11,22,3,10,8,11
"COG0334",135,90,143,119,101,64,88,136,105,102,109,125,83,78,123,131,132,183,142,193,196,203,183,179,186,155,207,186,210,197
"COG0335",43,41,42,35,28,55,28,37,31,55,34,44,43,37,51,54,56,25,51,36,42,41,44,41,23,27,40,41,35,36
"COG0336",68,79,75,44,71,68,75,66,83,100,57,74,77,104,80,83,65,53,66,67,80,77,73,50,41,59,97,85,51,57
"COG0337",84,67,103,91,95,90,94,95,104,75,103,89,97,131,97,90,82,69,87,94,80,80,101,91,69,81,107,81,89,65
"COG0338",18,99,69,74,90,49,37,63,23,106,61,72,64,13,27,31,59,13,117,29,28,49,156,43,31,96,52,71,24,57
"COG0339",181,115,43,137,194,150,42,186,151,114,145,206,206,27,259,41,117,218,115,178,368,137,319,171,237,211,25,199,260,280
"COG0340",102,73,93,92,92,91,86,106,105,94,101,96,84,91,100,148,93,81,101,73,83,79,93,87,67,67,109,80,70,79
"COG0341",28,56,47,83,55,38,98,70,75,66,88,50,37,51,56,46,63,39,75,48,18,85,27,78,70,50,40,49,96,43
"COG0342",167,126,110,152,160,164,186,159,165,144,171,153,217,42,253,139,162,119,129,171,318,209,391,147,205,163,76,148,224,160
"COG0343",90,155,110,72,119,91,83,81,107,166,92,76,95,127,124,99,102,65,119,100,151,110,84,92,99,86,125,101,110,83
"COG0344",36,76,71,37,42,34,60,23,54,74,62,37,27,38,17,61,54,20,56,38,13,43,7,37,19,19,59,40,21,14
"COG0345",83,55,93,90,75,67,72,92,82,94,68,82,62,91,82,90,67,93,73,101,62,60,61,84,70,60,79,82,78,80
"COG0346",88,83,53,101,87,49,65,128,72,85,79,113,60,73,38,113,95,145,85,98,23,87,33,123,132,121,101,89,124,146
"COG0347",96,59,97,106,108,100,108,40,72,69,65,85,67,59,78,87,99,68,111,64,52,115,56,64,43,52,123,59,27,23
"COG0348",96,105,81,76,83,35,54,59,91,59,90,108,57,27,40,63,100,77,82,91,26,63,15,69,142,54,63,91,97,86
"COG0349",1,4,6,0,1,0,0,2,4,1,24,2,30,54,4,1,0,3,2,0,5,2,1,0,0,12,44,1,2,4
"COG0350",72,61,53,72,49,51,47,47,59,64,58,57,44,53,71,40,47,71,51,61,66,55,43,51,45,70,70,49,52,48
"COG0351",80,46,34,89,86,155,79,92,123,60,68,87,146,103,154,62,112,66,94,70,142,86,158,93,41,80,68,82,84,72
"COG0352",74,39,43,79,63,86,98,61,98,56,55,51,68,210,81,67,73,51,65,71,89,79,68,72,50,60,108,60,47,41
"COG0353",81,103,81,62,54,81,80,71,89,84,65,55,68,100,72,57,51,53,75,86,90,62,56,75,57,49,86,82,66,71
"COG0354",0,9,1,0,1,3,0,7,0,1,8,1,11,2,0,11,2,2,1,0,1,2,0,2,1,15,0,0,2,3
"COG0355",22,25,24,20,37,39,50,38,41,20,21,26,34,24,21,41,31,11,23,29,26,38,13,42,29,25,41,25,36,23
"COG0356",110,63,77,99,104,107,164,125,116,76,88,83,109,123,111,94,71,72,70,60,74,69,70,64,39,65,72,49,58,46
"COG0357",67,74,76,80,58,74,69,60,96,83,63,65,77,126,68,119,69,61,90,56,91,80,56,44,39,43,81,74,58,46
"COG0358",406,360,367,266,263,292,255,355,271,361,258,245,199,216,271,221,262,166,256,223,214,300,518,231,182,197,225,291,220,180
"COG0359",44,86,58,63,47,50,53,55,69,59,53,37,45,69,42,60,70,50,81,47,47,56,54,49,34,40,67,62,48,29
"COG0360",46,38,33,35,29,40,35,28,47,59,32,53,51,58,48,40,45,24,52,34,23,45,33,27,23,40,42,43,26,23
"COG0361",24,31,33,24,35,38,20,24,39,48,38,37,43,39,41,39,43,30,57,29,27,31,25,37,15,30,45,39,34,16
"COG0362",52,25,15,52,34,3,33,43,70,20,40,43,37,143,8,56,32,86,13,45,10,16,7,61,56,43,98,29,81,46
"COG0363",152,121,127,143,200,250,100,175,132,88,107,190,216,206,173,88,163,182,132,187,108,147,296,149,221,156,151,144,255,203
"COG0364",66,34,21,56,40,2,29,48,66,26,45,40,41,75,10,48,27,88,13,48,15,22,2,59,76,45,70,52,81,80
"COG0365",53,64,96,71,88,92,18,63,41,67,67,86,91,25,111,38,72,73,81,101,116,67,156,94,132,69,13,77,121,134
"COG0366",376,477,590,661,655,938,757,369,720,491,490,471,1032,1243,1416,728,653,255,458,379,935,598,784,509,383,355,844,457,464,383
"COG0367",121,198,120,182,134,152,168,145,123,138,107,111,124,110,130,201,107,139,130,195,180,135,149,104,103,90,103,141,86,108
"COG0368",32,25,45,20,31,26,60,45,35,33,38,22,21,16,19,12,16,14,19,25,8,17,3,28,10,16,30,20,29,22
"COG0369",0,3,1,1,2,1,0,1,0,6,15,0,16,5,0,0,0,3,0,0,4,0,0,0,3,19,0,1,3,1
"COG0370",250,302,431,212,323,268,322,183,216,385,286,239,212,105,263,304,294,251,297,282,305,309,185,193,173,213,241,276,187,176
"COG0371",22,68,54,55,40,43,104,40,41,86,55,55,53,27,42,71,52,40,58,50,22,47,11,53,29,54,105,34,36,24
"COG0372",141,116,142,139,119,115,196,111,120,100,132,133,153,165,143,205,151,118,141,115,111,137,133,145,107,135,159,130,92,87
"COG0373",31,24,17,33,43,11,43,19,16,15,29,8,37,17,89,40,31,18,28,21,9,8,5,20,13,29,44,19,27,7
"COG0374",11,29,4,3,6,5,34,17,9,5,33,8,71,13,14,58,15,19,5,15,8,3,7,25,16,7,3,6,48,19
"COG0375",3,36,21,5,5,6,31,10,12,21,12,7,30,6,8,15,17,5,2,6,2,11,1,8,14,7,3,6,8,6
"COG0376",1,9,0,0,1,0,1,0,1,1,16,0,20,11,0,1,0,8,0,0,8,0,2,0,3,15,0,0,6,5
"COG0377",14,8,13,7,22,33,1,8,18,10,23,20,39,4,56,2,18,19,26,21,66,26,88,8,24,36,1,22,30,29
"COG0378",19,50,42,21,18,16,58,11,22,34,18,13,39,17,10,91,36,8,20,20,6,38,4,29,11,22,8,15,35,15
"COG0379",51,42,48,85,93,92,66,61,52,58,67,88,89,47,64,99,68,52,75,66,113,65,121,73,65,65,89,76,77,86
"COG0380",34,21,4,46,11,0,14,21,3,15,28,43,14,8,3,9,14,47,9,38,10,16,2,40,39,44,12,29,38,53
"COG0381",103,150,132,96,118,105,91,113,91,119,114,149,75,47,103,104,126,192,49,123,119,90,143,127,194,97,74,94,161,154
"COG0382",3,10,11,6,4,45,29,4,30,40,19,16,70,3,56,1,19,4,18,4,96,23,99,15,5,9,0,6,18,3
"COG0383",85,210,224,96,70,47,128,46,38,186,182,100,64,106,49,63,92,132,109,189,19,64,33,101,172,32,135,112,73,104
"COG0384",1,21,9,2,6,2,2,6,1,10,25,1,6,3,3,4,1,3,1,8,1,3,1,3,1,30,7,13,2,12
"COG0385",25,19,35,41,44,65,46,43,130,27,38,16,84,103,97,31,53,20,44,30,77,15,112,48,22,27,108,36,32,31
"COG0386",16,7,4,17,13,26,11,19,16,20,9,19,22,4,5,4,11,49,4,7,57,24,34,22,36,13,26,8,19,26
"COG0387",1,3,0,0,0,3,2,1,1,1,9,0,7,2,0,2,0,2,1,0,0,0,2,0,0,14,0,0,5,1
"COG0388",289,182,242,288,287,292,234,269,242,203,235,265,276,215,329,163,289,249,263,299,365,260,301,248,265,246,376,301,273,232
"COG0389",167,204,264,136,161,255,174,115,209,205,184,154,168,288,201,188,130,108,169,155,169,181,187,117,122,128,256,167,89,147
"COG0390",25,18,12,11,26,3,3,10,21,14,11,25,29,77,2,43,11,17,5,17,25,17,2,14,26,26,7,17,18,36
"COG0391",9,51,20,1,5,17,10,4,44,75,11,3,23,21,10,38,16,11,28,20,8,16,1,7,10,19,45,21,21,9
"COG0392",29,50,34,45,32,40,32,22,69,27,36,27,53,217,25,135,27,16,72,13,15,31,31,34,18,11,123,37,18,20
"COG0393",46,9,4,33,22,13,15,18,17,12,19,43,29,21,26,31,20,29,21,28,6,19,29,23,27,10,30,25,31,49
"COG0394",96,69,73,120,107,84,88,90,97,61,60,118,70,210,91,40,74,121,93,83,64,80,80,100,73,69,123,89,67,86
"COG0395",301,559,553,414,435,310,726,301,217,494,529,460,215,1064,278,401,456,137,441,259,71,468,81,324,164,158,752,271,98,125
"COG0396",64,89,80,46,49,66,82,39,63,99,50,65,73,72,77,58,92,29,77,59,77,78,91,61,66,48,85,94,64,49
"COG0397",0,4,1,0,1,4,1,0,1,3,10,0,11,4,0,0,0,4,1,1,3,3,0,0,2,17,0,0,0,0
"COG0398",2,50,27,10,12,11,23,13,70,66,21,10,18,24,14,16,23,11,18,4,2,17,1,14,5,9,84,20,12,22
"COG0399",163,156,105,167,153,113,178,158,115,250,231,130,155,46,125,261,187,202,103,167,167,199,194,209,233,148,86,199,226,314
"COG0400",0,1,2,0,5,1,1,2,4,5,8,0,17,45,0,2,0,2,0,0,3,2,0,0,0,9,0,0,4,3
"COG0401",0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0402",41,192,201,42,59,41,154,94,168,203,122,81,127,224,40,83,78,73,84,113,45,70,22,50,47,90,228,136,62,101
"COG0403",72,42,30,40,65,2,24,58,19,41,69,43,29,8,16,20,72,112,55,116,49,75,1,95,136,80,14,87,157,102
"COG0404",48,47,34,49,38,6,31,51,10,48,54,52,28,9,10,21,51,84,45,62,30,48,10,77,64,78,16,69,93,84
"COG0405",3,12,12,0,7,6,2,11,23,13,23,2,25,8,6,16,5,22,7,33,6,4,4,7,5,33,30,10,5,16
"COG0406",65,90,146,115,99,114,116,82,255,122,97,83,125,403,89,234,122,62,112,75,80,127,70,90,54,89,247,104,50,59
"COG0407",18,41,17,31,10,11,12,22,8,18,29,18,30,14,9,45,11,39,15,24,5,11,3,32,30,28,5,11,24,49
"COG0408",1,4,0,0,0,0,0,0,0,0,7,0,5,2,0,0,0,3,0,0,3,0,0,0,2,5,0,0,1,3
"COG0409",1,17,13,8,13,13,25,3,25,15,13,3,44,18,5,22,17,4,10,9,3,3,0,14,10,10,30,1,24,15
"COG0410",23,68,96,5,38,32,47,30,26,65,48,15,34,78,19,36,40,27,48,28,13,41,10,33,30,51,74,49,39,16
"COG0411",25,63,112,17,46,30,40,38,32,64,43,27,50,75,27,27,31,16,38,23,24,35,4,42,31,56,70,49,18,16
"COG0412",0,6,0,0,0,0,0,1,0,4,19,1,27,15,1,1,0,4,0,0,5,0,4,0,0,15,0,0,0,4
"COG0413",61,32,15,42,63,47,41,46,44,32,50,47,67,11,62,14,29,31,33,48,43,35,52,38,38,32,19,30,48,38
"COG0414",60,33,22,58,46,55,50,44,67,37,45,76,75,22,87,29,59,62,61,49,90,70,108,61,56,70,37,57,76,65
"COG0415",1,1,0,0,0,0,1,2,1,4,7,0,6,4,0,1,0,4,0,0,4,1,2,0,0,13,0,0,3,1
"COG0416",46,93,105,47,50,45,68,46,55,98,60,35,33,26,45,90,66,20,70,46,7,45,7,47,19,49,65,72,34,11
"COG0417",0,16,1,0,1,0,0,2,0,8,19,0,27,6,0,0,0,5,0,0,2,2,0,0,2,19,0,0,5,5
"COG0418",0,7,3,0,0,1,0,0,0,3,17,0,17,5,0,3,0,3,0,0,1,1,2,0,0,14,0,0,0,1
