"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG0209",148,96,116,112,167,213,108,169,224,157,145,75,95,88,178,131,80,149,99,80,101,115,59,135,161,145,131,172,175,209
"COG0210",547,480,401,427,319,418,349,306,422,311,384,448,412,363,329,317,371,273,436,401,438,429,348,343,367,303,421,323,189,350
"COG0211",25,22,35,39,18,20,24,17,27,15,30,32,35,34,12,20,19,31,37,35,23,35,19,12,27,23,34,19,16,23
"COG0212",45,54,47,38,70,53,55,48,47,51,58,60,51,50,62,51,47,51,54,68,47,52,36,41,66,40,67,46,34,50
"COG0213",34,26,73,58,15,21,19,28,23,36,35,35,18,77,28,29,59,33,30,52,51,56,52,27,22,8,61,13,17,16
"COG0214",31,25,15,8,14,8,22,20,35,16,22,38,39,47,15,17,34,14,31,31,32,20,47,19,6,22,31,7,14,12
"COG0215",140,140,159,164,127,78,101,154,127,125,129,179,155,146,129,114,164,136,145,176,141,141,110,126,143,151,151,122,90,156
"COG0216",123,92,133,137,97,96,75,105,83,95,106,77,89,109,99,95,110,83,82,94,83,103,73,80,62,81,106,71,83,91
"COG0217",73,73,87,82,68,72,81,94,72,60,88,88,77,97,84,74,92,79,88,89,72,71,47,75,77,76,81,81,69,75
"COG0218",58,41,64,61,42,30,56,45,49,48,69,64,52,61,24,59,58,53,60,68,54,59,56,45,47,62,65,44,45,45
"COG0219",35,34,50,48,17,44,31,22,20,36,28,20,21,47,21,28,59,33,32,41,41,43,44,29,18,33,34,22,15,11
"COG0220",90,78,79,75,70,54,65,70,76,85,73,83,72,67,51,70,60,81,85,66,63,69,61,46,84,71,77,72,55,64
"COG0221",20,28,41,36,13,29,17,17,5,12,20,19,4,20,4,20,37,17,6,33,19,25,15,7,3,6,21,9,5,9
"COG0222",36,31,30,45,31,35,30,22,36,32,49,31,30,54,24,33,50,27,41,43,31,33,24,33,31,45,40,31,29,42
"COG0223",110,92,121,123,94,78,91,98,109,97,92,119,73,110,74,77,102,101,92,109,101,96,94,76,87,109,118,66,79,93
"COG0224",131,129,93,68,87,82,116,108,113,122,106,114,104,154,91,53,59,72,74,70,89,58,95,57,76,94,60,55,41,65
"COG0225",28,23,26,29,37,52,25,38,36,23,20,16,31,13,36,36,28,35,38,25,24,39,8,51,56,48,40,45,36,35
"COG0226",97,93,85,106,99,92,98,121,126,116,85,116,98,104,93,101,127,111,124,91,121,105,93,128,90,111,92,128,125,91
"COG0227",21,12,19,17,11,16,18,12,24,23,13,30,23,11,19,30,7,13,26,15,16,14,11,12,31,19,19,21,21,27
"COG0228",35,28,33,34,26,31,28,27,30,29,33,23,32,49,29,30,28,30,32,38,27,32,20,21,30,27,33,27,26,43
"COG0229",1,13,26,22,17,40,9,31,31,16,16,5,25,6,32,27,29,17,13,17,9,10,6,28,27,17,23,39,18,30
"COG0230",8,9,11,6,8,6,9,8,11,9,6,9,5,9,12,15,6,7,10,15,13,7,6,8,18,15,4,12,7,7
"COG0231",66,80,75,69,58,79,61,82,53,53,61,92,79,71,70,47,74,55,75,64,75,49,56,57,82,55,74,56,63,67
"COG0232",137,136,115,81,106,88,97,105,109,105,127,135,144,125,129,80,130,113,97,125,117,122,95,78,99,104,107,80,53,97
"COG0233",55,69,84,71,69,61,51,69,60,61,63,72,55,72,64,67,65,59,76,60,53,68,49,58,75,68,89,64,64,54
"COG0234",31,41,40,39,34,33,34,39,28,37,30,29,32,32,37,27,45,41,30,46,30,24,34,23,33,32,47,38,30,34
"COG0235",138,102,86,98,112,135,110,138,135,147,81,142,116,84,128,109,123,125,115,127,96,135,133,115,136,131,119,120,114,108
"COG0236",44,49,41,45,37,19,69,57,42,47,36,39,45,49,47,45,31,46,56,56,29,42,51,35,63,58,46,49,14,45
"COG0237",65,59,76,56,52,27,63,43,55,42,60,51,31,73,47,61,60,47,56,48,60,56,55,56,49,42,62,65,54,55
"COG0238",28,29,22,33,23,28,22,18,36,18,25,36,25,33,14,18,17,19,31,41,21,31,33,20,14,20,19,18,10,15
"COG0239",12,20,24,20,36,42,22,16,13,22,13,7,18,17,25,26,12,24,21,10,9,13,9,19,27,21,13,32,27,22
"COG0240",96,97,98,91,93,95,71,88,93,101,102,88,95,102,94,84,72,97,89,75,89,93,89,70,104,91,103,92,79,111
"COG0241",41,50,48,49,67,80,61,49,57,51,25,47,193,34,49,62,28,69,72,43,39,45,54,76,96,48,47,66,76,51
"COG0242",65,52,50,52,39,54,52,53,29,44,49,46,43,65,44,79,95,82,74,111,62,71,69,66,83,76,87,65,67,71
"COG0243",31,116,68,133,54,598,30,103,112,20,6,89,18,28,55,56,41,104,35,30,138,75,33,13,72,90,77,139,59,39
"COG0244",63,54,56,61,41,60,50,38,31,41,53,52,20,66,23,35,75,63,57,57,55,60,51,24,42,50,58,39,27,39
"COG0245",52,43,72,61,44,38,60,49,50,56,62,61,70,70,45,55,71,51,52,43,45,63,69,54,61,58,62,55,47,67
"COG0246",138,155,90,86,106,194,101,97,124,99,142,142,172,84,144,97,66,79,128,100,158,124,215,173,131,159,106,110,142,102
"COG0247",60,68,96,72,106,111,53,120,101,84,49,53,74,87,137,112,69,90,71,54,61,56,34,57,113,74,56,103,62,115
"COG0248",86,85,64,43,60,130,52,51,88,31,59,82,55,55,35,43,51,56,84,62,62,76,105,48,82,61,69,57,69,35
"COG0249",317,274,274,314,244,186,248,228,265,346,320,284,222,326,280,194,279,337,288,316,313,332,231,279,305,272,329,235,256,342
"COG0250",92,81,96,72,42,77,72,77,67,70,75,92,75,107,62,55,79,86,93,83,70,80,59,72,74,75,92,66,56,69
"COG0251",73,91,69,82,106,88,95,84,78,76,88,85,97,89,90,91,41,72,81,64,75,79,55,95,92,89,107,86,125,99
"COG0252",100,108,133,106,158,96,128,143,141,128,105,116,132,93,214,139,117,122,88,123,97,113,90,120,158,168,111,143,133,151
"COG0253",71,85,83,74,79,69,86,75,69,83,70,84,67,72,72,74,99,83,73,59,72,76,115,53,75,90,87,74,74,72
"COG0254",35,20,25,31,23,46,16,16,20,29,21,20,13,27,23,14,19,19,33,30,25,14,18,17,20,18,17,19,12,18
"COG0255",9,18,17,20,8,13,17,17,2,10,26,12,13,20,4,14,21,22,25,27,19,17,15,11,10,11,11,14,8,7
"COG0256",53,47,65,49,44,38,42,48,37,35,43,46,54,57,47,36,47,47,55,50,53,52,63,36,47,42,59,43,38,31
"COG0257",4,14,5,5,0,3,0,6,3,2,3,1,2,3,4,0,0,2,4,2,4,3,1,2,2,1,1,3,1,1
"COG0258",219,152,267,194,171,173,151,220,224,198,201,222,172,212,188,220,250,186,171,227,193,198,163,164,157,213,252,152,143,206
"COG0259",3,9,9,5,37,22,16,18,23,15,6,4,14,13,34,28,7,12,7,13,5,5,2,21,11,10,9,30,40,11
"COG0260",5,7,9,11,4,29,1,1,14,5,3,9,1,3,6,10,28,3,12,3,11,2,6,1,7,14,9,15,11,11
"COG0261",51,36,49,37,19,30,35,33,40,45,42,47,37,33,34,28,42,38,37,51,38,42,45,24,44,37,40,39,21,40
"COG0262",58,65,57,60,65,82,79,75,51,81,62,74,35,54,49,46,64,40,69,45,45,58,49,58,74,36,63,59,63,57
"COG0263",91,89,68,59,65,62,93,86,79,83,91,44,55,81,87,73,84,106,68,81,101,86,77,74,80,100,73,76,83,83
"COG0264",124,98,138,126,84,66,111,110,96,78,99,94,91,106,79,87,110,108,131,110,112,120,83,83,118,112,95,93,89,95
"COG0265",109,107,135,167,95,138,72,139,98,107,92,165,94,113,118,161,228,169,167,179,170,168,181,114,139,126,189,153,118,159
"COG0266",13,6,15,23,21,33,15,6,24,12,4,21,16,12,19,29,4,19,19,13,14,6,7,34,20,9,9,23,22,17
"COG0267",14,10,20,10,13,14,12,6,13,9,11,15,17,8,16,7,15,12,21,13,5,11,8,8,15,6,8,23,13,11
"COG0268",13,14,21,20,13,13,15,12,9,12,18,15,6,12,6,14,24,10,22,30,14,18,20,13,0,5,17,11,1,4
"COG0269",0,2,1,11,0,45,3,3,4,1,1,2,1,1,3,0,1,0,0,1,6,0,0,1,3,0,1,2,1,0
"COG0270",229,301,304,239,234,177,153,205,206,232,245,339,1978,158,229,226,248,184,770,310,238,135,239,142,292,120,216,226,155,179
"COG0271",0,2,0,1,0,11,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,4,2,0,0,1
"COG0272",167,141,501,236,168,169,192,167,159,150,212,148,157,214,157,177,250,147,188,172,151,149,140,140,157,146,221,147,160,172
"COG0274",83,70,69,62,58,73,65,61,70,96,73,102,94,55,76,67,77,68,62,53,54,46,51,70,83,77,84,96,66,77
"COG0275",135,145,130,112,107,84,117,111,115,107,110,105,92,126,93,91,93,117,112,110,113,108,135,84,74,103,106,76,99,96
"COG0276",1,11,3,3,1,13,0,4,5,2,0,1,2,0,1,2,0,4,1,3,9,5,0,1,2,5,5,4,3,1
"COG0277",80,47,87,88,59,178,52,69,82,54,40,43,37,75,116,81,93,79,32,42,55,34,30,56,56,65,49,71,51,84
"COG0278",0,3,0,2,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG0279",20,14,13,31,12,51,16,4,37,18,6,20,79,10,9,40,14,17,22,7,19,7,23,18,24,12,21,16,24,8
"COG0280",249,210,171,181,270,176,229,242,270,261,208,236,209,195,283,200,115,266,193,182,218,217,151,186,332,318,202,241,305,325
"COG0281",128,163,127,92,158,117,145,146,167,143,137,134,128,132,168,128,104,155,131,90,131,123,119,111,195,160,122,133,183,147
"COG0282",111,117,133,157,80,96,107,107,79,96,142,113,130,155,100,102,140,94,126,151,134,125,86,99,97,87,114,94,94,98
"COG0283",85,56,92,81,45,48,46,47,52,61,50,72,61,84,48,55,82,66,43,70,53,62,65,49,48,46,83,49,48,60
"COG0284",57,65,59,34,48,38,59,65,57,49,49,42,50,69,59,74,78,82,110,66,82,69,94,73,94,102,94,80,91,81
"COG0285",158,115,123,111,96,112,118,129,101,115,136,148,117,147,102,88,123,121,152,166,140,125,128,90,126,136,111,100,76,102
"COG0286",285,265,340,317,170,203,260,367,262,231,281,285,209,362,196,229,318,251,332,316,190,370,179,197,383,260,236,214,206,249
"COG0287",62,51,45,67,41,42,56,52,31,58,60,44,26,72,49,55,95,52,60,61,70,44,71,58,37,49,73,49,60,36
"COG0288",39,29,19,18,24,46,13,14,29,19,17,14,41,14,25,19,13,28,23,16,30,11,20,27,29,29,14,24,33,39
"COG0289",101,94,69,82,83,62,82,77,92,107,88,82,87,90,72,75,80,79,78,75,80,83,97,67,89,65,81,65,70,75
"COG0290",62,62,80,89,51,48,59,57,44,57,46,66,56,62,42,68,70,51,83,55,54,71,48,29,57,29,66,47,46,64
"COG0291",23,22,21,16,10,16,23,13,19,17,19,26,13,18,15,33,16,19,26,25,14,17,12,12,16,20,28,25,22,17
"COG0292",49,41,50,55,34,52,40,32,37,30,40,37,29,48,31,29,45,26,43,55,41,45,29,18,26,39,34,39,15,32
"COG0293",1,6,2,3,0,13,0,8,1,1,1,2,0,0,0,3,3,3,2,0,3,3,0,0,2,5,2,3,0,2
"COG0294",59,48,61,40,60,78,51,51,69,85,47,71,88,50,58,55,33,52,58,38,39,59,19,48,70,58,62,54,45,67
"COG0295",45,45,49,41,37,38,38,30,40,39,59,63,46,45,37,46,74,40,46,37,46,50,33,33,46,39,45,35,33,44
"COG0296",179,164,124,107,121,100,151,129,104,138,211,102,120,179,133,208,233,239,189,235,275,265,270,233,210,250,185,169,168,214
"COG0297",133,143,104,104,98,52,130,120,102,102,119,99,84,118,109,95,152,140,114,100,122,128,147,111,120,113,129,77,88,91
"COG0298",1,1,4,4,2,7,0,1,5,0,2,0,0,1,2,0,1,3,9,3,6,1,5,1,7,3,3,7,2,1
"COG0299",56,47,45,43,63,26,77,58,53,76,60,39,35,62,67,70,64,59,60,55,53,47,77,51,67,64,59,53,46,64
"COG0300",57,62,67,53,63,39,76,55,78,50,66,74,69,77,39,53,82,76,62,62,93,69,94,72,74,61,82,57,69,72
"COG0301",27,37,32,43,16,28,31,33,11,33,51,27,21,49,23,35,106,57,61,63,78,48,78,46,25,42,74,23,22,25
"COG0302",38,58,48,23,55,49,47,40,50,33,48,79,67,47,45,63,35,39,64,52,56,48,24,35,49,54,68,58,44,57
"COG0303",20,18,23,43,26,26,29,19,24,13,25,15,13,21,20,38,33,44,37,42,48,37,75,21,29,69,31,30,34,29
"COG0304",158,154,158,140,159,170,195,180,202,187,191,191,167,183,148,200,151,207,173,146,154,134,165,153,159,184,123,171,183,177
"COG0305",212,159,189,316,179,200,154,159,180,172,177,162,172,167,247,177,215,187,172,240,162,157,139,186,155,246,187,155,207,150
"COG0306",21,31,31,23,31,86,44,20,38,24,7,15,15,6,23,20,15,21,34,10,8,20,36,23,23,40,23,38,43,29
"COG0307",50,44,30,18,48,32,43,46,57,40,53,42,61,42,36,41,29,59,60,24,49,48,43,41,50,54,39,37,40,66
"COG0308",39,28,17,47,25,53,13,29,46,52,12,15,14,4,23,18,23,42,19,12,33,9,9,27,28,31,29,40,18,36
"COG0309",36,47,19,34,16,40,29,31,38,22,44,31,19,41,15,22,12,28,27,20,34,23,41,25,3,13,12,14,6,8
"COG0310",8,7,16,18,8,20,6,10,7,3,21,7,3,6,6,7,8,0,11,6,6,5,31,2,1,6,8,6,2,3
"COG0311",22,13,6,4,7,6,5,11,33,3,21,12,19,26,1,4,17,8,13,20,17,11,42,12,4,8,12,9,12,15
"COG0312",10,40,44,103,78,55,35,82,57,41,46,41,32,40,92,87,72,64,11,53,33,48,28,63,60,67,47,72,44,49
"COG0313",105,99,122,101,89,90,114,86,109,109,108,96,89,100,113,63,62,55,75,82,60,87,62,60,82,68,63,67,64,66
"COG0314",0,3,0,7,0,14,1,2,3,0,0,4,0,0,1,2,1,1,0,0,3,4,0,0,0,3,2,6,2,0
"COG0315",18,19,14,14,9,13,18,17,14,9,12,7,8,8,13,8,15,14,11,14,19,8,37,9,12,23,12,13,10,9
"COG0316",0,11,1,10,2,47,2,2,7,3,0,9,0,2,3,1,1,3,0,0,9,2,0,0,9,3,1,3,6,2
"COG0317",324,306,335,268,252,185,235,254,275,258,253,228,252,244,292,250,279,286,265,220,238,224,263,225,253,275,285,240,275,319
"COG0318",144,174,154,226,213,224,215,161,202,194,202,172,153,225,210,180,214,221,210,169,180,167,141,155,199,193,233,210,265,188
"COG0319",54,47,66,57,48,39,50,70,46,47,54,58,48,69,65,48,59,59,70,56,40,55,51,35,58,67,78,57,42,44
"COG0320",22,41,54,20,44,43,45,52,40,37,10,19,40,12,46,53,21,42,35,22,23,35,23,28,68,56,41,39,47,53
"COG0321",27,24,23,15,37,25,23,38,37,43,14,10,19,14,42,38,10,19,22,18,26,29,11,27,48,34,31,48,30,37
"COG0322",197,175,193,169,153,106,143,178,138,159,156,184,136,210,166,159,196,145,182,167,159,157,135,154,135,141,184,144,144,162
"COG0323",113,116,230,156,137,104,142,144,160,163,121,151,129,151,136,97,98,84,92,100,84,74,70,76,88,103,101,79,69,104
"COG0324",135,135,146,131,146,70,121,133,140,126,103,106,117,108,151,104,119,91,116,116,107,117,92,89,150,129,98,112,113,112
"COG0325",87,74,57,67,66,71,62,69,54,68,63,69,62,69,72,38,90,66,60,65,57,72,62,49,78,68,73,72,73,63
"COG0326",128,107,148,103,108,74,127,102,119,126,133,106,125,120,106,170,177,185,247,161,147,192,236,130,169,140,168,150,152,208
"COG0327",66,40,70,59,58,50,37,38,50,42,43,61,43,48,60,48,83,51,59,50,42,24,33,50,61,54,63,67,40,67
"COG0328",21,6,125,48,4,27,17,18,8,15,26,12,78,12,9,18,54,30,44,35,16,17,7,6,13,9,45,10,8,16
"COG0329",155,162,108,163,153,180,169,133,129,156,163,149,123,143,136,144,142,173,127,119,148,151,123,144,143,170,167,190,142,142
"COG0330",117,113,107,156,75,148,86,95,95,101,154,139,89,275,81,104,177,131,108,150,115,134,105,81,83,108,117,95,75,79
"COG0331",122,77,101,53,78,117,99,93,89,70,89,96,62,95,79,88,69,66,76,83,82,87,99,71,81,105,73,77,83,89
"COG0332",94,125,91,63,212,91,172,154,134,110,111,130,132,148,139,163,59,124,114,107,92,119,110,131,142,122,97,188,156,186
"COG0333",14,15,20,13,13,12,14,16,19,18,10,7,10,8,7,10,9,7,14,23,15,17,7,6,19,9,15,11,11,12
"COG0334",184,170,185,109,205,111,196,161,182,215,212,161,163,190,187,158,200,170,167,142,160,176,119,166,209,199,176,176,181,179
"COG0335",43,36,35,45,41,35,41,30,24,24,45,60,34,40,34,21,27,28,31,45,21,34,14,14,25,30,30,12,22,21
"COG0336",104,69,108,69,48,63,47,72,61,64,85,87,66,82,53,67,75,73,66,70,80,49,57,66,59,54,81,54,46,47
"COG0337",122,104,91,68,73,102,81,72,90,79,99,93,79,95,91,77,121,89,87,90,102,88,72,93,88,111,118,70,49,75
"COG0338",59,16,108,100,29,132,71,74,21,60,59,48,36,49,56,36,70,38,99,92,74,89,37,56,38,46,65,45,53,16
"COG0339",104,149,173,94,228,189,159,210,232,172,153,224,243,100,248,158,54,180,154,95,119,178,50,204,243,210,176,168,220,235
"COG0340",86,80,101,89,67,64,78,79,82,96,81,93,100,108,84,82,93,101,95,97,105,103,81,84,71,127,91,80,58,80
"COG0341",38,69,45,67,37,67,71,64,46,53,64,46,65,55,68,51,43,71,54,95,95,59,105,86,59,84,70,77,78,55
"COG0342",140,210,105,109,167,112,130,154,140,153,175,268,209,208,163,135,81,195,134,173,137,184,166,169,138,177,150,165,179,201
"COG0343",113,97,124,136,70,90,80,94,92,82,97,107,96,107,119,85,129,85,110,117,126,114,103,70,92,118,114,88,100,85
"COG0344",28,41,51,59,24,50,48,37,28,31,40,32,23,55,31,28,89,36,47,77,51,45,48,31,26,50,58,14,23,21
"COG0345",83,67,61,62,80,68,90,91,95,82,71,66,63,67,98,57,69,75,70,79,55,58,84,74,86,95,99,90,87,82
"COG0346",77,81,96,63,105,83,123,89,100,94,76,69,78,88,108,101,64,96,99,82,59,58,93,108,136,97,68,123,94,97
"COG0347",95,64,54,53,56,28,84,101,59,69,115,88,70,124,64,71,98,88,76,110,89,90,132,51,68,65,73,44,33,50
"COG0348",82,59,61,105,94,88,89,109,114,70,105,65,68,88,111,111,82,83,83,94,77,91,68,120,66,69,77,85,93,77
"COG0349",10,5,0,7,2,50,2,3,1,0,2,2,2,0,0,6,8,0,3,0,8,0,1,0,3,0,1,0,1,1
"COG0350",41,54,92,54,57,69,61,56,50,69,49,37,45,53,60,58,38,50,55,47,53,46,52,36,54,59,54,63,50,55
"COG0351",90,89,74,60,79,54,99,73,90,90,79,129,97,84,98,74,42,80,99,55,79,88,93,55,108,84,69,74,97,96
"COG0352",71,72,57,39,64,60,61,65,66,54,90,67,59,106,57,71,40,62,73,55,82,55,103,85,53,52,62,56,58,55
"COG0353",74,73,84,70,66,58,63,67,69,80,59,71,50,83,67,77,82,79,73,67,55,61,82,43,47,69,88,76,71,58
"COG0354",0,7,3,7,1,14,1,1,4,1,0,3,0,0,0,0,0,3,0,1,1,2,1,0,5,2,2,4,1,0
"COG0355",37,33,29,23,33,29,21,42,38,24,31,23,36,28,40,27,30,36,20,30,42,25,37,31,34,30,33,33,18,35
"COG0356",114,109,64,61,82,63,120,103,95,65,152,102,107,137,102,71,106,106,107,104,126,95,126,85,108,122,94,86,88,86
"COG0357",72,71,88,87,61,66,84,69,53,59,77,89,40,57,69,51,71,77,71,64,57,73,71,54,68,57,77,59,45,79
"COG0358",132,144,176,248,113,100,175,164,132,157,202,207,137,217,165,198,401,267,357,284,290,254,252,208,278,396,305,156,206,263
"COG0359",43,44,41,42,26,33,35,37,29,33,39,48,42,38,17,55,82,50,74,47,59,52,53,37,60,58,63,56,38,37
"COG0360",38,34,47,51,32,26,40,38,31,37,35,46,34,50,20,37,44,36,43,48,25,44,30,19,35,39,49,26,24,32
"COG0361",40,26,29,37,25,20,29,36,27,35,44,38,33,24,29,15,30,16,39,41,25,34,27,27,24,38,45,28,20,26
"COG0362",26,34,39,18,64,59,40,35,43,34,20,13,34,23,53,54,22,43,27,25,13,21,34,55,58,54,32,46,52,57
"COG0363",99,151,140,122,223,139,151,202,190,193,112,217,169,106,216,177,112,157,111,115,144,121,120,170,216,153,140,190,236,178
"COG0364",20,33,35,31,75,57,55,55,63,53,22,13,34,16,75,60,20,53,33,26,30,23,26,54,65,46,27,57,84,64
"COG0365",57,85,60,91,105,94,52,86,88,91,62,62,103,66,109,68,85,83,62,44,80,73,20,78,83,62,77,103,93,113
"COG0366",651,496,390,499,441,576,520,629,477,461,678,527,720,497,438,401,624,447,428,633,568,530,697,428,351,361,457,364,370,435
"COG0367",119,147,100,202,143,72,141,115,124,140,130,138,85,144,106,115,130,117,129,182,161,148,157,112,106,109,125,113,106,99
"COG0368",46,30,27,25,20,23,29,27,36,35,32,26,18,35,31,36,51,25,27,33,27,32,49,25,31,44,38,25,29,24
"COG0369",0,5,0,6,0,54,2,0,2,1,0,5,1,0,2,0,4,0,0,0,6,0,0,0,1,4,3,2,1,0
"COG0370",324,332,299,330,229,220,282,298,208,289,335,266,222,332,260,231,441,323,233,315,270,285,306,244,208,226,365,196,161,252
"COG0371",29,46,40,45,50,55,45,39,37,41,59,44,31,58,30,34,55,30,70,105,42,44,100,30,31,36,82,45,36,25
"COG0372",120,107,68,82,90,61,91,83,78,93,103,99,68,136,79,121,140,162,151,174,187,168,178,117,143,119,107,112,123,103
"COG0373",18,16,20,30,20,38,14,24,21,13,18,15,18,19,11,12,16,25,32,22,30,23,36,4,8,25,29,24,5,8
"COG0374",7,22,28,29,11,86,5,9,39,3,6,16,3,4,8,9,5,5,29,5,15,7,38,2,7,23,10,25,16,10
"COG0375",12,13,9,36,6,29,12,11,9,12,3,7,4,8,9,6,29,9,19,16,17,12,21,5,9,4,11,15,6,3
"COG0376",0,0,0,5,2,40,0,2,6,1,0,0,0,0,3,0,0,0,0,0,8,0,1,0,6,1,2,1,1,0
"COG0377",31,23,21,7,24,30,13,31,24,35,12,46,41,8,33,13,12,21,14,12,21,22,2,21,36,15,28,24,30,24
"COG0378",51,31,27,26,17,31,23,12,38,19,30,21,15,20,17,30,42,28,45,24,24,21,57,11,5,19,34,15,10,14
"COG0379",103,92,74,55,71,56,57,85,79,110,67,90,75,63,85,62,37,64,75,64,79,77,62,74,53,48,50,63,69,63
"COG0380",3,11,13,17,28,14,27,19,35,39,12,11,31,16,34,11,4,18,11,6,9,13,5,6,27,20,18,14,31,20
"COG0381",51,91,106,134,168,105,110,107,155,120,106,76,189,102,147,124,112,103,115,80,65,72,72,142,121,94,113,201,208,167
"COG0382",23,10,6,9,6,18,4,3,21,4,16,36,22,6,5,5,12,11,27,6,22,9,25,1,5,6,18,12,5,9
"COG0383",101,129,189,206,184,175,98,51,92,190,83,98,59,131,112,152,219,157,63,165,146,130,112,156,109,37,157,178,163,144
"COG0384",5,1,8,10,5,22,4,3,6,1,3,3,0,0,4,5,7,5,2,2,3,5,0,2,2,3,15,9,4,0
"COG0385",69,48,45,10,27,42,41,50,30,27,27,21,65,38,35,38,24,37,36,22,39,17,44,25,35,46,48,33,40,20
"COG0386",19,9,12,9,24,15,17,11,42,18,3,31,10,9,15,13,9,13,15,8,9,9,13,20,19,12,10,19,18,16
"COG0387",0,0,0,5,0,17,1,1,2,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,2,1,0,1,0,0
"COG0388",288,253,221,199,271,160,225,302,254,280,242,351,326,241,309,309,236,288,276,250,233,286,244,215,257,254,297,227,261,297
"COG0389",172,195,176,224,112,219,140,168,131,141,190,171,123,170,152,165,246,172,164,197,192,155,205,144,116,99,201,132,88,161
"COG0390",9,12,14,9,23,37,13,18,20,32,8,7,15,25,29,27,16,12,7,10,11,8,8,20,24,10,10,26,30,26
"COG0391",19,8,40,52,9,19,5,5,17,10,6,12,7,23,7,9,20,9,19,18,12,11,9,4,7,10,20,10,13,5
"COG0392",35,34,58,45,18,58,19,23,15,19,28,17,11,27,14,21,32,28,31,25,39,29,33,35,23,18,24,15,11,13
"COG0393",14,14,17,18,27,23,29,19,29,34,16,21,23,52,30,38,6,18,16,12,10,53,18,23,28,21,19,28,36,20
"COG0394",111,84,107,68,64,74,115,80,100,75,104,88,43,63,76,71,69,89,79,60,92,59,107,64,116,86,94,81,64,84
"COG0395",178,265,128,356,184,235,210,277,123,198,391,224,155,225,152,211,582,257,281,717,364,528,705,287,178,280,258,238,132,162
"COG0396",72,59,77,76,76,70,60,58,62,62,70,75,72,57,51,60,97,71,72,85,65,62,86,65,61,41,51,57,53,69
"COG0397",0,7,0,6,0,29,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,3,2,0,0
"COG0398",36,8,43,42,14,40,10,20,10,22,18,17,10,18,13,11,28,16,23,33,15,26,24,1,13,19,20,7,5,1
"COG0399",90,192,134,154,285,100,205,170,287,230,208,184,290,226,186,262,102,218,150,210,219,147,185,227,121,139,174,274,285,261
"COG0400",6,1,2,4,1,24,0,2,3,0,2,3,0,0,1,3,3,0,0,0,6,2,3,1,2,3,1,3,3,0
"COG0401",0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",103,83,99,189,77,217,63,48,128,67,68,64,53,66,57,99,206,72,107,92,98,78,163,46,37,97,123,112,37,72
"COG0403",89,65,95,74,126,113,71,90,87,111,63,36,36,42,132,120,48,116,71,49,90,44,47,87,119,88,63,99,114,146
"COG0404",53,48,61,48,64,60,52,46,59,48,44,32,38,32,62,64,32,49,47,33,47,41,32,47,97,57,62,47,64,64
"COG0405",13,8,5,12,11,12,10,7,4,2,6,12,3,5,10,3,6,5,2,1,3,8,2,2,6,0,23,18,0,6
"COG0406",148,136,120,118,68,79,104,103,82,92,109,97,48,134,75,69,155,101,117,140,114,105,129,93,91,96,107,60,55,78
"COG0407",17,29,28,33,17,42,37,7,33,24,9,8,13,4,21,18,15,39,28,16,17,8,11,25,29,15,18,56,27,15
"COG0408",0,0,0,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0409",11,14,14,23,3,33,6,13,23,5,2,10,3,7,4,8,8,10,16,8,9,7,33,1,6,5,12,12,4,1
"COG0410",38,40,53,63,15,34,32,36,28,41,28,36,17,30,37,30,54,26,32,28,21,11,32,23,16,26,29,15,10,14
"COG0411",41,38,46,66,24,44,40,40,31,21,35,33,22,44,42,34,121,42,41,52,25,20,53,26,28,42,45,18,21,34
"COG0412",0,0,2,5,1,46,0,0,4,1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,4,2,0,4,1,0
"COG0413",52,60,32,32,47,37,39,52,60,54,52,56,61,42,61,43,16,51,52,26,47,35,56,54,44,64,41,62,76,61
"COG0414",68,51,45,31,56,42,59,55,59,66,47,60,62,67,58,39,22,53,64,38,46,50,54,45,59,60,54,77,65,52
"COG0415",0,1,0,1,1,18,1,0,9,0,0,2,0,0,0,1,1,1,0,0,3,0,1,0,4,2,1,2,1,0
"COG0416",43,54,73,71,33,61,51,39,36,47,67,35,37,69,30,56,101,64,57,67,59,53,65,31,18,56,74,39,29,42
"COG0417",0,0,0,14,0,40,3,0,3,1,0,4,0,0,2,0,3,0,0,0,13,1,0,0,5,0,2,0,0,0
"COG0418",0,0,0,2,0,19,0,1,2,1,0,2,1,0,0,1,5,0,0,0,2,1,0,0,2,1,1,1,2,0
