"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG0209",124,119,79,120,118,145,159,144,48,133,154,119,38,119,59,33,139,106,121,236,159,129,205,131,153,167,215,144,116,160
"COG0210",339,416,454,306,412,378,287,360,344,397,414,415,401,315,654,243,501,269,323,173,302,258,219,206,264,184,162,212,234,161
"COG0211",13,42,38,27,32,26,11,21,27,14,28,25,32,26,32,31,26,22,19,11,22,21,28,17,15,18,17,18,24,23
"COG0212",53,51,57,54,61,48,60,63,52,50,55,59,50,49,78,62,56,60,58,37,71,62,53,58,43,42,58,49,64,65
"COG0213",29,40,47,32,27,28,20,28,55,27,26,21,29,22,76,25,38,12,23,10,9,43,8,27,27,23,6,24,34,8
"COG0214",35,22,26,20,41,17,7,5,66,25,23,35,42,8,86,73,53,18,27,3,15,15,8,3,19,8,6,16,40,5
"COG0215",143,161,168,123,188,130,130,116,135,150,119,135,148,102,169,122,79,101,79,73,75,96,61,84,65,76,83,96,83,69
"COG0216",79,89,96,86,122,98,99,76,101,88,81,95,76,91,114,96,103,103,104,61,72,94,57,72,117,84,85,112,116,65
"COG0217",81,70,78,58,75,87,78,97,52,66,59,76,78,69,51,40,38,46,48,46,48,64,32,42,42,45,33,50,54,48
"COG0218",52,58,67,38,65,66,35,50,54,44,64,46,71,39,42,59,48,45,49,35,46,50,41,54,41,55,39,52,47,46
"COG0219",24,37,35,12,40,28,14,13,18,24,11,13,20,18,44,28,50,34,37,13,16,38,16,20,20,20,7,30,23,13
"COG0220",62,85,87,55,72,75,69,64,82,60,82,79,77,68,107,61,108,67,67,68,70,50,87,59,56,61,59,65,50,72
"COG0221",8,34,13,20,12,16,7,5,15,20,10,4,14,11,18,12,26,23,11,5,8,24,6,13,19,11,2,16,13,3
"COG0222",30,44,30,25,32,39,27,32,35,25,26,24,46,44,38,32,28,15,15,16,24,22,10,21,19,18,18,12,32,24
"COG0223",100,101,95,84,112,101,79,87,90,57,102,90,133,81,159,95,73,79,82,85,113,131,114,85,85,74,85,115,115,105
"COG0224",147,138,101,102,125,90,103,83,145,100,72,90,117,86,118,110,119,78,120,67,93,101,82,100,115,81,87,98,85,95
"COG0225",30,56,15,34,27,30,59,62,14,41,32,17,35,26,8,13,59,31,33,73,55,38,64,31,30,43,46,41,68,67
"COG0226",123,78,103,101,113,94,93,99,102,112,114,91,120,88,120,104,133,90,78,100,113,113,100,110,127,103,154,98,111,107
"COG0227",8,25,17,15,22,26,23,34,3,9,21,24,29,18,11,7,5,22,13,26,18,22,18,12,12,15,17,11,21,29
"COG0228",25,39,41,24,31,31,38,17,17,23,34,19,39,30,45,30,25,30,19,19,20,30,8,14,38,19,14,30,31,24
"COG0229",8,38,5,13,21,19,26,30,7,24,21,15,14,24,9,0,26,11,6,26,18,21,19,8,4,19,24,15,17,25
"COG0230",10,19,15,16,8,12,8,10,9,6,11,4,8,15,1,3,10,13,10,11,16,4,8,9,18,18,9,4,10,17
"COG0231",44,70,79,59,93,74,53,62,53,54,60,71,89,57,49,77,59,58,72,49,47,72,71,60,47,57,48,71,70,62
"COG0232",97,90,137,103,66,79,135,111,104,85,130,109,150,96,29,133,108,119,117,81,83,84,95,106,116,83,88,123,123,78
"COG0233",57,60,87,62,66,56,62,64,49,61,63,65,71,67,56,61,70,55,59,61,61,68,74,51,72,79,74,68,54,58
"COG0234",15,31,21,20,19,30,17,19,15,17,18,26,26,20,24,26,34,20,31,17,36,38,35,25,42,32,17,25,25,37
"COG0235",103,127,123,87,87,111,133,118,150,84,156,95,90,94,208,143,75,136,101,130,136,119,123,105,105,98,140,102,149,127
"COG0236",57,81,65,64,70,67,40,52,48,57,46,43,56,51,25,53,35,36,50,42,64,41,45,48,53,51,28,45,47,56
"COG0237",30,47,39,33,31,41,34,29,28,32,35,25,36,33,39,35,62,47,42,46,50,43,43,57,53,62,50,50,62,59
"COG0238",17,42,32,15,27,35,20,11,24,19,24,19,29,16,29,21,30,20,27,13,7,19,17,12,8,29,9,17,32,17
"COG0239",16,28,10,29,20,34,26,30,9,25,9,12,17,21,44,2,14,19,16,26,39,25,28,27,24,34,25,14,17,30
"COG0240",76,82,107,80,122,82,82,101,101,69,74,88,109,98,141,106,89,91,89,87,87,88,78,99,94,85,81,99,118,97
"COG0241",61,64,44,50,58,87,57,84,58,39,59,83,304,58,21,75,25,48,42,61,46,30,39,44,51,52,54,32,36,77
"COG0242",72,90,83,87,96,83,70,74,57,46,52,60,96,73,79,73,123,83,68,79,60,74,62,62,59,61,37,70,72,57
"COG0243",21,188,20,27,80,74,36,42,23,59,60,48,30,15,24,32,88,42,121,60,50,196,109,143,8,102,96,91,14,116
"COG0244",43,81,63,47,54,68,34,50,50,52,50,32,30,26,69,32,67,50,53,27,60,64,30,43,37,51,24,48,37,31
"COG0245",73,85,45,48,55,66,34,57,53,56,48,56,79,52,61,70,65,66,47,46,61,37,57,50,44,44,74,63,94,51
"COG0246",212,161,139,110,222,168,135,132,193,120,130,175,109,127,287,181,132,103,166,104,87,154,99,203,92,131,93,77,199,95
"COG0247",50,72,47,47,68,96,175,105,36,75,99,82,125,115,112,61,44,62,79,124,83,67,61,52,96,102,104,91,71,78
"COG0248",23,50,55,37,92,64,19,50,81,31,81,29,28,39,110,50,228,45,72,69,76,95,91,69,63,75,64,43,58,59
"COG0249",298,220,321,284,228,229,245,314,247,327,309,305,318,263,141,366,180,220,277,214,222,266,267,274,277,254,330,342,252,283
"COG0250",69,84,88,76,93,83,53,76,84,97,66,57,94,49,84,102,95,88,95,69,59,76,63,82,57,70,57,57,88,55
"COG0251",77,87,81,90,84,120,78,74,62,96,83,119,82,104,56,119,66,77,105,98,84,110,71,92,105,103,99,71,119,85
"COG0252",146,99,102,122,121,122,210,199,74,96,114,128,87,137,128,78,62,168,129,181,125,90,127,105,168,156,156,105,97,182
"COG0253",46,48,49,70,80,44,44,46,68,40,35,63,74,50,53,97,99,73,77,76,99,91,69,85,81,66,68,80,80,66
"COG0254",16,25,24,18,26,35,22,20,25,19,21,14,20,17,18,16,21,25,16,21,23,24,19,7,26,20,14,14,26,26
"COG0255",16,26,17,12,21,18,8,8,18,13,7,5,12,8,33,11,24,14,15,7,4,17,7,10,11,11,2,15,12,6
"COG0256",56,49,55,61,58,50,39,44,61,40,34,42,58,34,49,43,46,50,53,45,36,37,37,47,45,46,46,53,57,41
"COG0257",6,8,6,0,4,0,4,0,6,4,3,1,2,3,5,2,6,3,7,0,3,5,0,4,2,5,0,3,2,2
"COG0258",178,150,242,169,274,196,204,175,147,192,209,195,316,189,185,218,236,181,179,172,152,198,141,186,194,150,192,185,203,157
"COG0259",14,17,2,8,2,10,31,15,1,23,11,11,11,29,0,2,0,17,4,35,13,20,20,17,24,16,31,18,18,20
"COG0260",3,59,4,8,19,26,7,7,5,9,15,7,31,3,6,9,29,5,14,6,9,16,16,19,4,20,10,6,3,3
"COG0261",28,43,38,30,53,47,31,39,43,34,33,27,39,26,43,33,37,47,33,24,40,39,39,26,20,39,20,34,49,42
"COG0262",51,69,51,72,50,54,57,67,61,40,53,49,54,42,60,55,66,50,59,71,68,42,58,41,58,85,49,41,42,53
"COG0263",99,77,88,83,54,62,87,86,83,90,84,72,51,76,99,48,102,90,95,46,69,76,89,76,77,57,104,112,53,74
"COG0264",110,100,110,88,90,95,94,105,85,102,97,76,99,82,70,87,74,112,91,68,99,86,103,103,75,103,94,93,83,99
"COG0265",180,166,188,126,130,172,164,124,186,138,134,164,173,136,139,139,168,167,148,165,93,210,90,135,132,167,91,165,161,133
"COG0266",2,28,9,20,27,24,10,7,7,16,21,13,21,21,44,10,13,8,9,13,9,17,14,16,8,29,4,13,5,6
"COG0267",2,8,15,7,11,15,4,19,10,3,12,14,23,10,7,13,5,16,10,24,17,9,22,4,6,14,12,13,12,17
"COG0268",13,39,22,15,24,13,8,11,16,10,17,8,24,12,31,16,22,12,8,9,9,16,3,3,10,10,1,11,4,2
"COG0269",0,6,3,0,0,3,2,5,0,0,6,4,1,2,2,0,0,4,1,0,2,12,3,3,1,5,0,0,0,1
"COG0270",260,103,369,147,231,639,222,289,249,217,186,157,338,205,109,319,196,236,295,38,129,204,201,259,188,237,104,171,183,219
"COG0271",0,5,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,4,2,3,0,4,2,0,1,0
"COG0272",138,187,190,170,220,140,161,158,138,163,163,181,288,181,185,148,160,172,147,140,142,147,104,123,144,136,106,153,168,114
"COG0274",63,65,69,62,69,73,104,100,36,70,125,90,73,102,119,95,47,75,75,69,68,50,69,64,79,67,64,68,92,66
"COG0275",111,108,125,111,132,102,98,97,107,92,112,96,100,106,109,121,157,119,118,82,94,89,88,94,117,102,98,132,123,104
"COG0276",2,18,3,1,11,2,0,6,0,3,3,3,1,2,0,1,8,3,11,3,0,9,5,4,0,6,1,2,0,4
"COG0277",47,63,33,57,107,143,97,60,28,55,55,33,88,86,102,18,253,48,65,127,58,95,60,68,61,72,61,61,48,49
"COG0278",0,18,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,4,0,2,0,0,1,1,0,1
"COG0279",10,50,9,8,21,33,10,31,30,6,26,21,104,10,17,62,29,15,10,26,23,26,35,26,6,20,30,16,19,50
"COG0280",207,139,165,243,144,202,305,316,161,188,268,239,177,233,85,164,164,189,227,275,314,190,259,312,245,209,314,251,220,304
"COG0281",161,113,121,149,104,113,196,184,95,122,166,136,119,125,29,105,88,142,170,160,193,143,171,190,139,144,202,196,129,178
"COG0282",94,74,148,92,170,115,68,104,101,102,83,108,111,110,75,105,118,79,106,72,56,106,65,88,83,102,64,103,114,63
"COG0283",60,66,82,44,112,68,56,40,48,56,73,47,75,57,91,82,96,69,46,56,41,65,40,45,55,56,45,55,84,44
"COG0284",104,74,96,110,104,91,85,91,88,73,89,75,79,85,97,50,60,58,64,48,53,51,71,52,47,49,37,60,65,48
"COG0285",156,144,128,116,146,119,101,106,116,110,123,121,138,76,137,118,128,143,134,93,113,113,77,126,108,78,59,130,148,84
"COG0286",268,207,441,244,302,306,181,398,158,264,371,263,385,242,266,629,166,210,272,158,166,296,332,190,184,218,120,256,417,273
"COG0287",65,62,62,59,49,48,60,39,58,72,36,43,55,51,123,29,66,43,34,18,28,44,25,31,46,28,25,41,25,22
"COG0288",22,57,23,7,33,36,11,21,14,22,35,37,27,25,47,35,47,23,39,21,26,22,26,30,19,29,23,20,32,40
"COG0289",76,86,88,72,88,78,80,100,82,95,72,69,86,77,80,70,99,91,82,59,99,65,94,80,86,70,85,90,100,108
"COG0290",48,59,73,61,76,62,69,40,55,59,58,65,74,42,48,61,51,76,46,50,56,40,51,48,47,46,54,59,82,56
"COG0291",23,23,26,16,21,28,18,16,19,18,22,21,14,19,18,9,20,32,13,13,17,23,16,7,19,28,17,14,22,20
"COG0292",41,46,60,29,53,49,35,36,45,45,43,33,57,36,33,31,52,30,40,28,46,44,35,25,25,36,19,35,31,24
"COG0293",0,8,2,1,4,4,1,2,0,6,3,1,17,1,1,1,0,0,4,2,0,3,2,4,0,1,1,0,0,4
"COG0294",31,52,53,55,56,60,62,54,26,50,66,65,99,58,63,65,77,57,53,84,69,41,49,51,63,54,64,41,60,87
"COG0295",49,50,54,31,46,41,43,44,30,32,53,50,52,42,35,50,31,24,30,44,25,53,33,42,30,41,36,42,48,36
"COG0296",264,228,245,237,196,210,194,241,273,236,199,210,150,212,302,208,225,227,247,162,207,177,220,233,191,152,226,231,187,125
"COG0297",129,128,129,129,93,113,105,92,161,109,86,104,109,101,106,105,84,143,140,72,85,102,95,104,117,84,77,108,124,92
"COG0298",1,6,3,2,7,3,1,2,6,4,5,3,0,2,20,1,5,7,2,3,5,11,10,4,2,5,6,3,7,3
"COG0299",34,37,28,49,27,41,31,44,37,36,35,37,13,40,26,31,50,45,45,67,60,54,67,73,51,56,62,65,33,69
"COG0300",58,62,81,69,94,56,51,67,80,76,35,60,58,78,46,57,49,53,67,66,45,63,73,94,70,85,95,85,67,76
"COG0301",64,58,65,64,57,27,35,41,74,56,23,36,73,40,24,63,64,54,56,8,17,60,20,46,33,26,6,53,35,13
"COG0302",38,59,46,50,43,56,42,51,30,56,45,38,73,45,26,46,36,37,42,43,38,28,59,47,62,63,55,49,51,71
"COG0303",91,65,31,43,71,50,28,30,66,35,35,18,10,14,113,29,92,34,42,24,23,36,26,47,17,32,34,34,17,25
"COG0304",180,178,110,194,185,126,137,177,153,238,177,196,200,174,324,150,363,166,151,157,187,156,219,208,151,166,241,195,173,233
"COG0305",199,160,186,159,169,178,202,142,158,158,208,182,168,180,261,156,177,210,145,164,144,136,132,163,173,138,199,183,159,170
"COG0306",20,37,35,30,33,52,22,32,33,29,58,16,4,27,112,5,88,25,41,39,49,23,53,47,18,40,78,21,21,47
"COG0307",35,47,34,43,46,58,36,62,43,48,41,57,41,51,40,59,37,35,54,52,36,39,51,58,42,50,45,41,61,63
"COG0308",23,46,15,17,97,33,26,28,7,28,9,26,63,13,88,13,86,20,22,31,22,37,39,30,10,42,43,30,8,34
"COG0309",36,60,42,37,38,22,22,4,61,32,29,10,16,16,83,33,45,36,58,13,31,42,20,28,26,19,11,29,25,13
"COG0310",4,18,14,10,10,9,3,5,32,4,14,9,2,5,29,7,22,12,12,5,8,22,7,6,9,3,12,4,11,7
"COG0311",24,19,15,9,29,13,3,6,48,15,17,15,29,4,53,21,48,11,12,4,9,10,3,8,13,6,5,13,19,8
"COG0312",42,73,19,34,12,35,98,52,24,34,36,49,78,78,0,40,24,28,44,73,49,70,40,58,70,72,20,64,47,46
"COG0313",109,116,126,101,124,111,123,120,90,121,110,105,120,97,114,81,110,123,108,112,125,75,100,92,124,99,108,105,108,126
"COG0314",1,10,1,0,2,1,0,2,0,2,3,1,0,2,0,1,0,0,1,1,0,2,4,2,0,3,1,3,0,1
"COG0315",22,34,22,19,27,20,19,13,36,13,12,9,6,8,54,12,22,10,16,11,5,8,10,25,11,19,9,17,11,8
"COG0316",2,39,0,0,2,6,1,2,1,2,10,3,22,1,0,2,0,3,9,7,4,13,10,10,1,7,4,3,2,8
"COG0317",251,212,279,217,301,244,276,258,250,252,294,356,334,278,273,319,219,254,301,221,238,244,219,224,285,263,226,286,295,270
"COG0318",174,134,157,194,136,180,173,185,134,244,162,163,152,189,62,110,84,149,188,222,206,190,210,240,244,216,216,216,185,200
"COG0319",58,56,63,42,76,58,51,61,49,44,53,41,73,44,53,52,64,58,45,42,48,59,52,47,39,49,32,48,46,49
"COG0320",31,27,33,48,8,41,51,77,13,28,40,28,3,49,1,6,18,45,42,51,71,52,53,45,44,32,65,41,34,76
"COG0321",17,25,17,30,9,21,34,36,11,22,32,24,7,26,1,4,7,35,23,42,36,24,44,23,28,38,37,21,29,58
"COG0322",130,138,156,138,196,146,143,136,146,152,176,144,194,142,165,187,128,151,165,138,124,185,93,155,156,143,105,165,170,119
"COG0323",133,129,169,120,123,132,126,132,100,110,150,142,142,164,80,143,90,143,134,107,156,124,130,137,132,126,132,126,105,152
"COG0324",95,95,147,109,112,99,128,126,80,100,114,145,164,140,59,115,111,112,100,125,117,89,148,102,133,119,118,119,148,162
"COG0325",62,56,58,81,64,77,59,76,67,74,65,68,98,73,67,32,59,50,55,46,46,38,42,30,49,43,31,35,38,32
"COG0326",181,134,196,206,143,186,182,149,228,184,156,217,199,185,78,147,133,206,178,169,189,164,169,202,164,191,169,181,142,176
"COG0327",27,33,48,28,58,30,38,31,17,36,46,41,50,36,72,47,94,65,54,51,40,55,48,42,64,61,43,53,61,51
"COG0328",23,12,22,22,48,28,10,18,8,9,12,18,103,15,36,26,76,14,6,11,4,24,8,12,9,18,4,26,17,6
"COG0329",164,147,155,152,178,142,125,152,110,152,133,152,120,146,207,136,233,157,157,174,172,128,230,171,159,211,179,172,196,135
"COG0330",105,127,159,89,89,120,101,96,75,106,105,117,197,96,74,113,91,91,126,56,76,127,108,107,87,104,87,115,116,76
"COG0331",96,72,93,86,175,96,65,66,98,70,94,101,103,71,275,84,316,84,76,82,102,73,87,82,78,60,105,77,112,89
"COG0332",116,126,102,207,122,125,141,143,129,171,135,148,192,140,89,94,70,82,140,133,103,91,125,119,100,177,149,123,123,140
"COG0333",10,13,13,9,9,18,11,16,11,6,12,11,16,3,2,10,2,7,4,8,8,5,8,5,12,7,6,8,12,11
"COG0334",168,151,155,165,149,220,186,198,133,180,181,188,172,178,111,111,203,189,212,178,202,138,180,152,202,191,198,179,179,174
"COG0335",36,51,58,43,31,52,53,42,40,36,36,47,44,40,28,68,39,52,42,34,37,40,33,23,32,28,24,45,48,32
"COG0336",78,71,74,57,92,73,73,65,71,58,74,66,76,71,71,76,78,63,68,53,49,54,49,55,69,48,54,67,86,55
"COG0337",88,108,77,84,104,88,87,71,99,85,92,86,109,73,118,97,132,85,93,78,65,93,61,64,91,80,72,73,106,75
"COG0338",40,59,110,64,27,86,63,33,35,50,117,66,85,39,48,41,48,103,19,45,125,65,14,42,34,36,61,40,44,42
"COG0339",89,86,101,146,146,201,239,245,51,133,249,263,261,198,7,145,18,176,157,286,230,159,204,154,241,209,211,176,258,282
"COG0340",120,104,85,85,119,85,75,99,96,105,87,90,106,77,86,85,119,81,86,55,76,90,71,73,84,80,62,75,108,63
"COG0341",102,68,73,60,75,63,60,58,107,69,43,58,47,81,101,33,59,62,76,37,30,92,46,66,72,69,46,87,61,39
"COG0342",167,121,131,140,184,139,152,119,179,179,169,189,248,169,96,175,88,103,189,131,115,193,112,177,197,197,137,185,187,105
"COG0343",91,78,135,93,110,95,110,88,89,95,81,87,119,85,137,86,124,94,109,90,71,102,77,90,100,77,74,91,120,70
"COG0344",45,63,66,41,66,31,31,17,53,48,17,20,25,36,54,27,57,43,43,20,15,59,19,42,24,26,11,39,41,10
"COG0345",92,89,58,83,85,86,94,87,66,85,57,81,50,93,67,61,101,57,80,73,100,92,97,91,75,83,99,85,75,102
"COG0346",84,151,75,133,75,139,117,131,72,107,127,75,45,102,109,39,87,112,75,125,151,75,162,107,78,140,132,101,84,157
"COG0347",75,85,104,89,99,56,58,65,119,79,59,55,107,71,66,84,128,90,69,25,50,66,51,73,68,42,41,92,75,42
"COG0348",82,68,87,92,90,76,96,57,61,98,91,102,57,121,35,37,80,112,81,85,45,87,54,88,128,91,59,80,78,76
"COG0349",2,18,0,0,2,7,1,0,2,0,3,1,12,1,18,2,37,8,4,1,2,12,0,8,0,4,2,0,7,0
"COG0350",61,71,52,54,74,44,39,62,53,63,44,54,54,76,50,45,65,83,55,42,61,54,77,61,65,45,75,49,73,61
"COG0351",97,103,90,76,119,90,89,87,94,61,91,78,126,65,135,148,68,67,87,67,84,49,79,68,67,88,66,87,139,60
"COG0352",83,61,54,79,95,102,55,49,107,58,43,54,98,64,158,87,93,73,66,43,52,64,62,53,73,58,43,64,56,45
"COG0353",76,61,73,70,101,91,50,63,74,46,63,74,66,61,75,59,77,60,58,45,55,58,38,53,70,75,70,74,62,60
"COG0354",1,9,0,0,1,2,1,3,0,1,2,2,0,0,0,0,0,0,9,3,3,9,3,1,0,1,0,0,0,2
"COG0355",27,45,21,19,23,21,16,26,32,16,11,17,24,11,33,30,40,23,34,31,18,25,17,22,22,27,19,27,24,23
"COG0356",117,123,89,100,116,84,97,87,131,125,90,88,126,105,137,84,94,80,119,69,98,82,90,122,99,92,62,92,108,68
"COG0357",59,85,85,73,95,57,57,43,70,54,71,54,92,66,110,75,84,85,65,49,47,55,67,46,72,55,42,74,63,44
"COG0358",252,202,239,273,270,262,198,284,253,304,345,227,331,239,250,294,226,238,262,174,219,252,146,256,267,191,210,272,240,239
"COG0359",49,82,74,64,64,78,33,52,58,41,67,46,56,48,79,45,74,58,61,40,50,71,46,46,62,60,52,51,46,44
"COG0360",23,40,27,22,36,43,19,31,22,18,28,24,39,21,43,48,42,53,47,35,46,27,28,40,28,30,27,34,43,35
"COG0361",16,24,24,23,33,28,17,23,17,14,30,18,32,22,16,34,44,24,28,23,42,30,33,30,29,26,16,16,41,23
"COG0362",41,30,20,55,57,66,44,58,42,45,51,58,1,65,135,5,104,46,23,56,82,35,70,53,69,40,72,44,36,75
"COG0363",158,108,114,165,148,171,229,214,118,138,190,226,194,172,105,253,147,192,163,226,172,102,171,161,218,201,243,173,263,228
"COG0364",38,39,12,49,50,42,74,62,29,52,32,60,2,76,67,4,68,50,30,69,69,31,60,60,73,74,90,37,28,81
"COG0365",50,41,68,57,40,67,124,89,14,76,102,100,77,76,4,85,15,80,75,131,90,61,85,80,97,103,85,92,100,81
"COG0366",455,438,450,543,692,471,441,352,741,417,466,615,759,444,907,969,871,628,513,356,332,539,285,384,509,344,226,476,836,336
"COG0367",169,106,148,161,134,83,114,102,171,171,99,90,112,118,85,136,70,146,150,94,62,102,123,123,134,119,110,123,122,74
"COG0368",49,38,23,32,35,34,25,31,66,35,19,23,17,20,49,14,42,24,30,24,36,40,22,31,35,43,20,23,18,14
"COG0369",2,11,0,0,2,6,1,0,0,0,10,2,0,0,0,2,0,2,4,3,1,19,0,4,0,5,0,0,9,0
"COG0370",219,243,313,257,238,239,264,219,336,252,191,185,325,233,293,234,239,272,303,154,146,279,244,235,236,213,161,330,281,191
"COG0371",32,60,60,56,49,74,27,26,95,34,50,34,29,41,147,42,94,72,48,31,26,50,34,36,24,32,29,38,29,19
"COG0372",140,140,166,155,131,134,113,124,188,166,105,143,149,117,162,130,169,133,172,102,139,111,117,164,159,128,129,151,146,108
"COG0373",9,43,33,23,20,24,9,10,27,35,31,5,11,11,84,19,46,21,19,6,16,34,21,8,14,24,11,16,20,17
"COG0374",0,33,9,6,13,15,12,11,17,9,43,9,1,7,140,4,6,8,22,18,27,36,23,24,3,18,18,12,21,14
"COG0375",11,25,9,14,12,15,7,4,16,3,11,11,6,7,38,8,2,24,13,5,8,14,8,11,7,13,10,16,10,5
"COG0376",2,9,0,2,0,8,0,4,1,1,2,2,3,1,0,0,0,0,3,2,1,18,7,12,0,1,2,0,0,2
"COG0377",16,17,26,8,23,19,24,33,1,25,33,46,42,19,3,30,4,33,21,28,14,29,22,22,29,26,22,21,38,21
"COG0378",22,73,13,19,27,33,17,9,53,22,25,26,32,4,82,22,15,21,39,4,32,21,9,24,11,22,12,30,31,13
"COG0379",61,66,89,71,64,60,64,62,63,82,105,70,96,72,74,102,80,76,77,84,71,52,53,53,86,79,63,71,60,64
"COG0380",8,9,3,24,6,27,17,30,13,23,24,24,5,15,1,1,10,30,20,52,65,37,75,21,31,44,51,48,26,55
"COG0381",95,113,33,104,102,162,157,142,85,90,91,180,100,157,22,89,69,112,86,172,121,92,148,132,136,158,138,98,109,157
"COG0382",0,10,17,4,14,16,5,6,23,3,25,26,47,10,56,52,3,8,9,3,7,10,2,12,5,4,8,1,26,1
"COG0383",55,38,109,86,35,90,102,90,117,103,90,165,45,246,12,33,142,190,146,98,77,168,114,138,145,205,108,147,91,67
"COG0384",1,7,1,9,3,15,1,3,0,1,4,6,5,13,2,3,5,4,0,9,1,23,7,2,2,10,11,4,6,3
"COG0385",20,43,44,34,102,70,30,41,54,37,50,65,163,33,100,76,123,53,54,27,32,33,16,32,37,29,16,30,69,22
"COG0386",19,20,2,19,13,22,15,20,11,13,24,7,37,10,2,29,30,16,17,34,34,13,38,16,10,18,27,9,9,33
"COG0387",2,16,0,1,0,3,0,2,2,1,2,0,0,0,0,2,0,3,0,5,0,6,1,5,0,3,1,0,1,0
"COG0388",256,207,262,220,249,318,319,272,240,223,270,323,290,285,192,291,366,283,252,261,251,226,255,234,329,243,300,307,343,264
"COG0389",221,177,184,145,211,177,140,104,193,181,141,165,160,121,179,257,188,173,173,120,80,200,114,130,150,147,79,169,98,94
"COG0390",13,13,2,16,16,26,26,28,4,26,12,20,3,28,27,2,17,19,4,6,9,12,4,12,22,12,17,17,12,19
"COG0391",1,41,23,5,47,13,9,6,12,9,12,6,11,9,48,9,32,9,6,10,8,9,7,5,1,15,6,11,6,3
"COG0392",54,43,72,21,59,23,6,12,32,24,31,15,10,25,125,33,123,41,32,18,16,36,12,28,20,17,13,37,18,4
"COG0393",27,18,29,47,19,26,25,30,13,28,28,22,22,45,3,14,25,30,27,45,36,18,35,21,41,41,26,25,28,30
"COG0394",97,80,84,110,103,82,61,106,122,71,91,81,46,80,128,82,132,119,90,66,123,60,114,110,56,77,85,102,101,97
"COG0395",404,367,387,324,249,306,227,226,815,318,93,268,124,263,546,312,760,314,472,125,116,479,130,340,298,251,165,266,278,105
"COG0396",39,45,78,61,70,59,62,46,81,33,69,55,52,65,113,65,90,56,73,67,40,65,40,41,69,67,44,62,101,46
"COG0397",0,19,0,0,0,2,0,0,0,0,3,1,1,1,0,2,0,1,4,3,1,9,1,7,0,5,0,3,0,2
"COG0398",2,39,22,11,61,52,13,7,17,10,19,15,9,13,44,12,98,14,10,20,8,16,6,14,9,12,4,22,12,6
"COG0399",207,130,113,184,92,168,177,96,187,187,129,215,220,270,107,112,68,195,175,300,174,220,207,238,179,281,207,178,176,219
"COG0400",1,8,0,0,4,3,1,1,1,0,1,1,0,0,37,0,0,4,0,3,1,8,8,6,0,1,2,0,0,2
"COG0401",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1
"COG0402",57,108,87,60,157,137,53,45,143,60,62,39,49,63,207,46,245,126,72,104,45,118,62,60,48,121,97,69,66,62
"COG0403",57,32,42,70,25,105,173,144,43,104,107,95,25,124,71,11,11,108,53,126,94,92,97,98,134,102,132,112,79,117
"COG0404",32,28,47,58,14,63,60,76,36,42,77,39,20,70,75,8,20,60,46,80,95,55,73,68,60,73,82,55,45,69
"COG0405",4,12,1,7,28,14,7,6,2,6,8,6,41,5,3,7,29,1,11,20,2,26,25,11,0,28,29,12,6,3
"COG0406",119,121,143,104,245,114,66,103,155,89,63,70,87,74,291,131,250,106,120,51,55,109,57,145,91,55,58,122,82,50
"COG0407",21,26,13,43,5,25,21,28,15,26,10,28,8,43,0,13,7,32,35,42,37,22,46,44,21,48,44,31,10,26
"COG0408",0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0
"COG0409",6,25,14,16,27,16,11,8,29,14,29,6,3,4,83,4,27,20,17,12,10,16,12,7,6,10,7,11,13,8
"COG0410",43,40,40,22,33,49,44,26,49,36,25,19,54,41,83,25,54,33,36,16,18,47,15,29,21,23,21,33,51,17
"COG0411",41,37,40,31,29,43,42,30,41,31,33,23,24,42,95,21,65,56,53,26,25,44,16,46,31,30,17,38,54,8
"COG0412",1,15,0,0,1,8,0,5,0,0,10,4,1,0,1,0,0,1,2,3,2,15,9,21,0,11,4,0,1,0
"COG0413",43,29,55,35,51,39,62,45,46,44,59,62,67,38,43,44,30,43,38,66,44,69,36,34,56,66,43,43,57,42
"COG0414",26,25,25,41,32,42,36,40,37,34,43,43,56,43,24,55,42,58,41,85,49,42,51,47,78,60,55,49,70,67
"COG0415",0,2,0,1,0,1,2,3,0,7,1,0,11,1,0,3,0,0,0,1,1,6,0,4,0,1,2,0,0,1
"COG0416",75,93,71,42,57,52,42,20,69,53,29,28,41,35,73,40,57,57,53,18,16,78,20,29,32,38,16,43,41,11
"COG0417",2,16,0,2,1,5,1,3,1,2,6,3,3,0,0,0,0,3,0,8,0,23,4,6,0,2,5,0,0,1
"COG0418",2,4,0,2,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,6,1,17,1,4,0,2,3,1,4,0
