"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG0209",115,65,134,87,177,123,77,220,31,203,144,131,107,170,94,205,135,129,239,120,139,127,150,91,179,140,42,181,129,215
"COG0210",311,661,457,447,423,276,409,819,357,433,268,355,402,532,415,358,376,431,265,416,290,360,387,350,347,354,406,1384,360,288
"COG0211",31,37,33,25,23,23,34,35,27,22,16,51,23,24,30,18,22,33,16,43,23,20,26,28,24,16,24,28,16,24
"COG0212",91,78,67,50,48,48,62,89,43,37,42,63,43,45,49,52,34,55,61,51,56,44,60,59,44,63,62,49,60,53
"COG0213",6,68,32,34,6,28,45,23,26,19,8,44,9,34,52,13,10,19,5,35,24,45,34,11,12,30,28,8,52,7
"COG0214",45,73,47,23,4,29,27,63,68,33,7,19,16,40,18,15,10,55,10,40,16,14,32,67,11,27,48,16,16,9
"COG0215",107,94,93,98,74,78,115,107,123,80,77,100,94,104,96,79,108,155,108,122,97,121,140,161,148,147,158,120,112,110
"COG0216",100,120,88,90,58,84,118,113,80,103,70,113,109,103,111,64,50,126,63,93,78,56,101,124,83,67,111,97,97,91
"COG0217",60,47,78,84,65,77,69,81,48,78,88,97,80,77,78,51,56,86,65,68,53,70,78,84,80,86,61,74,61,66
"COG0218",49,46,68,61,41,36,64,33,68,47,36,62,45,54,55,36,34,59,38,86,54,47,57,58,56,54,56,48,29,41
"COG0219",13,65,65,37,10,34,40,68,26,20,10,74,32,30,43,8,11,53,15,35,15,36,37,6,33,42,44,16,25,11
"COG0220",65,106,87,75,60,73,76,80,85,66,68,81,57,80,63,62,76,66,67,84,67,70,71,71,58,87,84,74,65,73
"COG0221",6,15,37,26,14,7,19,47,9,11,2,12,26,17,21,4,9,11,1,16,17,28,33,1,14,22,11,24,13,1
"COG0222",25,30,46,37,23,25,38,32,33,24,42,61,39,29,35,30,45,46,19,39,38,39,41,28,30,21,33,24,32,22
"COG0223",106,131,92,62,95,98,102,115,82,95,101,99,94,81,90,85,104,97,93,113,82,103,96,100,62,95,83,82,94,122
"COG0224",71,102,84,98,55,79,71,81,69,61,54,60,46,61,78,60,61,147,96,110,85,104,115,115,99,129,151,66,108,76
"COG0225",30,7,41,30,63,37,25,26,13,49,39,92,38,20,27,68,76,14,46,26,40,34,18,24,48,27,10,46,20,78
"COG0226",93,128,159,91,93,110,103,117,116,145,83,124,77,116,101,94,97,130,123,112,77,129,105,115,116,124,100,115,96,113
"COG0227",26,11,15,12,32,13,18,17,14,15,24,21,22,19,16,10,25,19,14,18,16,15,17,21,16,9,15,29,18,29
"COG0228",37,44,32,29,25,25,35,55,25,24,22,43,29,35,29,18,30,30,20,28,26,30,33,19,36,23,23,24,24,25
"COG0229",11,12,10,14,33,13,13,13,5,37,17,64,25,6,11,51,46,22,24,11,29,13,17,12,23,11,7,49,11,36
"COG0230",6,2,14,9,11,13,12,11,7,13,10,12,8,8,13,14,13,2,11,13,8,2,5,9,8,8,12,20,7,16
"COG0231",76,66,46,53,47,46,71,82,66,40,66,108,55,53,63,39,43,84,59,66,67,77,83,84,74,48,59,56,58,67
"COG0232",74,21,144,74,49,54,62,59,88,62,73,58,80,94,67,69,94,72,116,89,93,81,116,106,92,98,82,78,131,86
"COG0233",66,55,75,58,53,70,66,77,56,65,72,74,52,69,55,45,52,68,75,74,65,53,69,78,88,60,52,51,75,65
"COG0234",36,39,46,35,32,32,39,41,25,27,23,63,37,37,22,14,38,42,16,36,20,32,29,21,27,24,41,33,31,32
"COG0235",83,225,59,106,131,129,81,101,113,141,139,98,138,134,120,152,127,69,122,115,124,127,87,91,124,116,112,106,83,123
"COG0236",51,24,73,58,31,51,56,33,49,57,44,48,42,38,43,32,59,49,37,62,43,39,60,31,47,59,74,45,36,44
"COG0237",49,80,68,37,42,48,50,67,48,56,43,100,52,63,65,44,45,63,44,53,53,33,51,55,50,68,55,49,62,53
"COG0238",24,37,30,28,20,16,30,38,28,32,16,38,18,31,26,12,11,22,9,37,34,17,25,20,26,15,23,19,18,12
"COG0239",15,44,67,18,28,43,10,50,2,15,27,49,12,10,11,27,35,37,35,18,31,20,12,7,32,14,8,24,30,23
"COG0240",109,133,85,89,98,87,110,118,103,78,98,106,81,98,87,51,58,119,87,102,88,98,103,127,101,92,88,75,88,88
"COG0241",88,20,18,49,81,67,42,8,70,78,87,34,69,49,59,58,73,54,71,52,70,55,28,66,45,54,28,85,65,87
"COG0242",58,105,75,62,66,82,83,148,69,58,46,126,86,70,63,49,55,98,61,74,77,56,69,53,77,86,103,54,76,49
"COG0243",38,41,375,153,61,38,25,107,36,138,42,121,45,31,67,101,66,97,105,36,60,421,4,102,55,30,26,12,22,81
"COG0244",41,77,77,62,26,58,50,80,29,33,37,72,47,60,54,14,41,56,27,66,41,48,47,26,72,48,63,38,46,26
"COG0245",57,48,63,46,41,56,54,66,54,41,63,64,64,52,71,47,51,61,62,59,54,39,54,66,60,56,65,56,67,52
"COG0246",235,321,104,127,104,115,135,89,194,129,204,97,134,152,128,124,126,223,88,123,95,222,146,310,85,182,208,66,133,81
"COG0247",93,105,106,89,105,71,47,37,69,101,72,73,67,74,58,47,77,63,95,56,141,94,49,93,86,41,53,139,84,87
"COG0248",64,175,202,63,51,79,65,151,54,100,58,193,46,96,101,81,77,153,74,96,49,105,66,67,84,39,43,39,66,58
"COG0249",307,152,247,282,221,257,270,103,335,250,271,227,249,327,344,235,200,239,311,268,250,205,296,248,296,286,234,252,322,272
"COG0250",80,92,107,93,58,60,86,102,99,64,69,91,84,97,57,47,50,98,62,84,67,82,83,78,74,75,99,66,66,62
"COG0251",89,47,74,96,86,73,65,52,110,100,125,72,88,87,94,94,93,82,106,76,95,99,71,137,125,82,75,89,68,96
"COG0252",92,85,103,78,112,83,51,70,48,97,96,56,91,77,66,179,149,110,146,97,148,92,115,117,135,148,83,151,141,199
"COG0253",69,98,84,78,68,85,71,121,92,70,84,98,80,98,82,62,79,96,81,101,76,74,64,63,78,77,95,69,72,72
"COG0254",17,13,38,11,22,16,22,22,18,24,25,34,27,30,21,20,18,20,13,24,23,17,21,4,30,10,24,24,23,13
"COG0255",2,35,21,20,8,20,23,30,11,10,9,28,17,11,14,6,3,20,3,17,5,15,15,8,13,9,23,6,18,4
"COG0256",46,57,70,57,43,47,52,80,54,54,46,64,49,53,42,24,30,74,38,62,34,39,52,63,44,47,62,49,45,34
"COG0257",2,3,2,10,1,4,7,8,1,1,2,5,4,2,3,0,0,1,0,2,2,1,2,0,2,2,3,0,1,1
"COG0258",202,204,208,185,172,141,212,267,247,237,166,183,203,237,211,133,146,268,178,191,182,202,210,274,200,169,220,206,201,170
"COG0259",0,1,0,6,44,20,7,6,0,14,21,5,25,1,2,32,18,3,19,2,23,19,10,4,6,10,3,12,23,17
"COG0260",10,6,22,23,13,8,8,10,7,21,9,8,9,5,4,21,4,15,12,16,14,52,5,12,18,12,8,8,6,15
"COG0261",49,48,35,38,38,37,45,47,25,35,35,36,37,55,26,27,38,44,19,45,34,31,51,45,43,22,39,56,36,34
"COG0262",72,44,71,53,42,45,55,118,53,56,56,137,56,46,63,46,69,55,54,63,68,55,61,34,49,54,77,49,53,66
"COG0263",63,110,111,94,60,91,66,91,45,78,90,66,81,98,88,78,77,62,107,54,73,44,95,54,90,82,64,44,80,95
"COG0264",100,76,69,115,94,100,95,84,92,114,92,120,104,127,122,85,75,112,95,92,92,83,121,82,97,92,82,81,90,72
"COG0265",63,117,138,108,99,98,127,103,80,103,64,135,123,136,117,107,119,146,98,154,170,166,145,93,167,181,219,178,145,133
"COG0266",12,36,44,2,19,15,10,21,8,18,25,45,8,11,5,21,7,29,7,29,22,47,6,13,7,2,5,26,9,13
"COG0267",19,4,7,8,12,10,7,16,11,13,16,12,15,12,10,15,7,8,12,14,10,7,13,16,15,3,10,17,13,17
"COG0268",5,32,42,14,5,13,24,27,13,11,2,24,8,15,12,7,10,16,2,27,10,24,17,2,15,11,22,8,11,6
"COG0269",0,9,1,1,2,0,0,9,0,1,1,7,5,0,1,7,0,1,3,1,0,15,4,4,1,1,1,1,0,1
"COG0270",295,99,324,307,210,136,273,247,367,196,334,186,226,221,142,72,92,221,119,792,202,198,277,267,219,273,158,248,243,90
"COG0271",0,0,1,3,1,0,1,2,0,1,0,2,0,0,0,1,1,0,2,0,1,9,0,1,0,1,1,0,0,1
"COG0272",159,209,168,138,164,173,182,194,146,149,162,170,170,175,152,102,123,211,94,198,165,154,186,167,166,165,159,1464,165,139
"COG0274",107,110,46,65,71,71,81,40,89,79,80,75,65,87,60,90,66,83,66,61,66,70,67,105,59,74,77,86,59,75
"COG0275",89,107,121,113,77,93,132,135,140,102,100,125,99,121,108,93,84,137,91,129,78,94,116,125,80,114,108,78,91,86
"COG0276",4,0,16,8,6,1,6,4,5,6,0,14,2,0,6,4,1,9,0,2,2,12,0,2,4,1,4,2,1,1
"COG0277",27,118,129,66,72,40,49,47,12,112,73,87,45,63,22,43,48,130,55,48,93,138,47,45,64,44,31,83,57,70
"COG0278",0,0,1,2,2,0,1,2,1,2,1,5,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG0279",5,15,26,14,9,20,19,7,52,31,16,30,17,26,17,37,35,25,22,20,24,35,9,3,10,16,17,12,13,12
"COG0280",243,90,77,236,283,208,163,158,167,265,364,125,190,202,201,186,241,164,335,204,219,154,208,293,231,204,138,182,256,309
"COG0281",142,48,91,172,144,144,116,52,130,164,156,80,147,161,150,109,144,84,185,105,137,129,127,133,133,135,133,92,169,189
"COG0282",127,59,121,107,69,71,123,122,135,85,97,227,112,116,109,78,73,174,68,128,87,112,138,134,125,91,98,95,103,85
"COG0283",75,95,61,39,41,46,67,130,77,67,41,110,57,84,58,44,35,83,34,53,48,45,63,88,56,61,54,54,58,47
"COG0284",89,89,68,91,54,67,68,139,100,83,77,91,78,81,94,55,71,99,71,80,73,58,92,80,74,101,83,82,90,82
"COG0285",140,114,128,111,61,107,173,136,123,101,70,115,134,132,152,82,112,154,81,140,95,123,140,109,120,140,155,94,137,94
"COG0286",374,247,199,270,190,248,258,144,613,245,189,169,202,313,423,285,247,304,129,321,246,188,246,127,327,268,269,237,272,203
"COG0287",20,104,94,55,33,54,78,93,35,47,33,51,66,50,49,61,38,47,26,44,57,53,48,13,46,49,63,32,62,22
"COG0288",52,48,42,29,27,14,23,39,42,31,29,40,29,47,16,36,34,30,28,17,24,39,12,51,32,18,15,23,20,33
"COG0289",83,70,100,100,53,97,90,86,76,96,113,87,78,80,69,71,73,83,73,68,87,65,75,112,79,72,72,72,82,96
"COG0290",73,78,69,55,39,52,69,63,64,66,50,69,69,64,67,39,46,65,36,87,81,48,59,74,58,42,69,43,59,46
"COG0291",16,17,31,18,21,27,25,4,14,10,13,21,22,12,11,11,15,10,7,15,12,12,15,4,16,13,19,12,7,15
"COG0292",38,30,38,36,29,32,54,36,34,38,26,43,41,35,40,29,31,45,24,49,34,26,34,35,42,36,43,31,34,41
"COG0293",2,1,6,4,0,2,0,2,2,1,1,2,1,0,1,1,2,0,2,1,4,12,1,4,1,0,1,0,1,4
"COG0294",64,42,31,64,54,46,33,64,65,73,60,68,54,63,71,69,47,62,70,69,49,61,58,74,73,41,39,78,61,66
"COG0295",48,22,27,54,27,38,39,19,30,37,29,38,22,51,61,33,37,43,32,47,37,33,55,61,47,37,48,32,61,35
"COG0296",220,302,233,245,132,190,190,203,188,190,179,78,199,323,285,125,204,218,238,199,231,193,278,130,203,280,282,180,202,170
"COG0297",88,109,90,132,96,131,135,52,102,88,95,37,121,121,122,82,77,98,77,97,100,101,146,100,116,119,147,95,102,96
"COG0298",4,13,5,3,4,4,4,6,2,4,2,6,3,6,1,2,3,12,2,8,1,20,0,6,5,1,9,1,1,3
"COG0299",50,44,95,67,53,83,60,18,30,68,50,60,61,47,34,52,67,55,57,65,63,55,75,33,36,92,57,42,66,52
"COG0300",63,43,79,74,42,43,84,81,58,55,76,78,79,47,70,76,78,102,83,65,71,51,76,71,62,70,47,70,61,58
"COG0301",8,24,94,52,18,38,84,34,45,31,22,48,67,41,50,10,22,66,11,55,43,69,68,6,28,67,79,17,53,18
"COG0302",72,24,77,56,41,42,45,44,43,47,64,47,55,47,51,46,55,46,53,64,60,35,52,72,57,57,37,781,59,54
"COG0303",16,125,80,31,8,32,61,35,30,45,12,43,34,41,34,36,18,76,33,38,35,57,41,21,28,77,70,11,17,20
"COG0304",190,325,227,146,182,209,176,454,119,213,151,166,160,155,149,195,155,187,260,170,186,118,178,271,141,162,143,128,207,158
"COG0305",175,261,138,146,169,149,158,224,143,170,227,143,225,207,178,175,118,159,196,179,173,139,159,193,150,217,181,161,159,185
"COG0306",34,117,17,38,44,49,16,51,7,40,28,55,33,25,21,51,48,30,61,29,24,50,14,38,26,27,1,18,22,41
"COG0307",73,51,33,50,39,51,40,18,52,53,61,45,42,50,43,29,56,47,56,48,47,45,49,74,59,44,31,36,49,40
"COG0308",26,66,118,22,20,23,15,211,14,43,21,121,13,37,20,20,34,110,60,17,11,39,9,19,33,36,10,45,13,54
"COG0309",13,100,75,53,13,44,47,24,43,46,11,35,20,24,33,7,20,39,11,34,22,52,39,17,14,36,53,9,23,26
"COG0310",4,34,43,6,2,5,23,12,6,9,6,17,13,6,11,10,5,9,4,11,7,9,15,2,7,5,9,8,3,6
"COG0311",18,57,50,19,3,13,10,53,34,13,6,23,7,23,10,13,11,26,6,16,9,20,13,27,18,12,31,14,9,7
"COG0312",10,2,29,42,93,39,50,13,35,73,82,60,32,14,56,15,21,10,23,19,106,47,53,19,27,33,24,80,74,86
"COG0313",110,117,88,117,107,105,105,125,95,130,100,105,116,108,101,80,84,118,100,117,111,81,88,113,118,116,118,120,126,112
"COG0314",1,0,5,2,1,1,1,3,0,2,3,6,1,1,1,0,0,1,3,1,2,20,0,4,1,2,1,0,0,0
"COG0315",6,55,24,22,3,16,27,17,20,11,4,27,12,15,12,16,6,31,9,11,13,26,15,11,14,26,32,8,7,5
"COG0316",4,0,16,5,4,2,2,10,2,1,3,11,2,1,1,8,4,4,3,0,1,46,0,10,3,3,3,0,1,3
"COG0317",357,236,241,293,247,214,246,224,318,248,259,178,276,291,237,183,187,293,252,268,259,164,261,392,252,236,246,267,268,255
"COG0318",152,53,100,204,192,158,154,52,111,200,253,135,170,169,178,181,200,106,221,231,183,191,196,165,181,159,107,108,177,265
"COG0319",71,53,55,69,38,54,70,65,36,44,51,53,48,54,61,31,38,68,27,58,38,45,71,68,55,56,49,62,55,47
"COG0320",36,1,29,48,50,47,23,8,5,36,50,22,37,35,33,39,56,11,59,36,30,21,26,34,58,19,9,51,46,63
"COG0321",22,0,10,17,29,20,5,3,2,18,21,11,24,12,19,23,25,10,35,18,32,23,18,27,39,9,1,38,26,54
"COG0322",173,176,145,188,129,150,176,205,209,127,125,150,151,191,183,119,77,177,106,149,126,147,174,125,162,135,177,145,183,139
"COG0323",109,74,142,126,114,116,151,63,154,160,143,111,139,118,135,126,122,131,117,143,154,128,133,166,126,144,108,145,142,139
"COG0324",168,86,110,121,143,122,95,100,98,116,151,124,133,139,107,108,115,118,116,108,126,71,125,159,134,85,79,140,159,153
"COG0325",67,86,67,76,79,86,64,77,55,47,65,67,76,69,58,38,56,47,63,54,60,55,68,66,96,68,62,70,61,70
"COG0326",191,104,212,171,152,196,187,71,137,146,150,77,200,202,160,177,254,133,178,232,151,146,200,207,157,201,161,160,168,186
"COG0327",61,91,60,48,51,45,34,86,40,55,46,78,76,61,36,44,59,87,44,62,58,34,63,57,70,32,50,83,64,57
"COG0328",20,29,50,14,20,10,17,60,20,9,16,45,24,20,9,6,11,39,14,49,32,26,18,3,22,14,12,509,18,20
"COG0329",128,177,128,175,149,202,156,166,125,160,178,176,162,152,136,205,181,159,154,134,143,132,173,146,171,186,136,171,190,180
"COG0330",86,93,122,140,68,102,106,155,110,99,81,102,110,88,124,106,91,87,112,106,114,136,165,95,98,95,113,63,81,81
"COG0331",95,291,105,76,89,80,99,449,84,97,74,130,105,121,92,41,45,78,57,51,50,45,60,66,63,54,62,58,54,56
"COG0332",153,82,128,134,156,112,102,41,103,151,173,94,113,96,118,96,182,147,126,120,184,67,92,143,125,133,76,136,129,137
"COG0333",14,3,8,28,18,9,11,7,14,12,4,9,13,10,17,18,13,7,10,12,14,13,7,11,20,10,17,25,12,13
"COG0334",210,136,101,182,172,214,133,127,139,197,184,112,189,181,188,130,183,129,195,167,160,121,220,214,195,153,136,145,215,205
"COG0335",43,27,54,44,28,30,38,32,45,40,29,39,38,40,42,26,50,37,31,65,26,20,36,45,32,30,45,32,49,38
"COG0336",84,79,72,71,33,51,93,108,61,61,41,75,61,70,84,37,60,85,38,67,47,74,47,75,61,68,55,67,65,58
"COG0337",111,137,97,111,66,75,76,132,97,88,84,94,97,108,111,73,78,95,52,77,77,81,94,66,103,92,97,78,89,69
"COG0338",59,53,36,20,30,51,59,17,52,17,23,32,94,49,92,32,126,35,56,102,42,51,49,13,52,31,70,52,22,44
"COG0339",339,6,37,155,247,177,77,35,173,224,231,50,164,142,177,156,205,136,240,167,183,114,141,313,221,99,73,253,200,251
"COG0340",83,108,149,80,83,79,109,94,80,81,54,81,90,94,104,65,76,130,68,90,73,78,98,110,92,126,133,81,86,70
"COG0341",15,94,45,71,63,64,103,46,31,39,61,60,58,46,57,84,57,65,47,51,47,77,64,26,61,92,73,49,42,48
"COG0342",136,79,75,145,119,118,94,36,125,122,130,78,72,122,120,97,93,193,104,133,124,139,205,286,147,144,173,169,173,152
"COG0343",106,147,92,90,89,91,103,113,126,105,87,59,108,100,128,68,61,99,69,105,102,67,119,113,107,87,86,93,83,97
"COG0344",12,46,67,32,17,34,55,22,44,18,24,117,39,48,41,24,18,58,18,51,39,50,61,7,32,50,51,16,44,10
"COG0345",74,62,84,77,77,87,73,85,66,78,65,71,78,72,72,80,82,82,93,91,76,67,77,88,94,78,67,66,78,91
"COG0346",83,93,120,81,134,134,89,48,33,109,112,120,103,76,63,136,179,71,149,105,104,84,66,43,87,94,56,132,112,146
"COG0347",73,67,70,87,28,65,99,61,90,51,59,43,81,91,109,36,46,86,53,91,62,64,112,41,75,69,142,26,86,46
"COG0348",102,15,70,71,91,62,90,17,48,92,114,100,105,61,97,67,60,80,80,85,128,94,114,54,98,72,100,131,87,104
"COG0349",0,13,2,2,0,0,3,68,1,5,0,20,3,11,0,4,0,7,4,0,5,23,2,2,10,0,1,1,0,2
"COG0350",47,52,42,59,47,60,48,51,65,45,60,87,65,40,54,43,38,42,45,41,26,42,35,23,38,50,39,25,44,49
"COG0351",142,122,55,87,63,89,95,105,159,94,77,67,63,88,77,62,41,150,80,91,80,65,66,158,97,97,109,84,97,82
"COG0352",67,174,32,74,41,81,84,189,58,72,48,49,71,72,59,49,40,98,45,63,77,49,97,53,59,84,119,40,79,47
"COG0353",77,84,59,74,49,57,70,92,56,63,66,78,73,95,69,48,42,98,53,75,57,38,48,49,70,92,81,44,72,70
"COG0354",1,0,5,6,2,1,0,5,3,7,1,2,0,0,3,2,0,0,3,1,1,16,0,0,1,1,2,0,0,2
"COG0355",27,52,38,38,25,34,35,22,45,34,25,44,11,25,25,22,18,55,6,24,33,41,28,17,26,43,52,25,21,17
"COG0356",69,79,95,88,38,78,64,81,69,55,65,53,53,83,77,80,91,129,75,94,91,97,141,103,89,122,118,67,99,93
"COG0357",65,102,97,81,44,43,89,156,72,40,54,91,74,84,65,35,48,84,50,72,53,79,66,45,57,68,75,38,56,44
"COG0358",270,256,188,217,235,211,321,208,326,230,266,238,253,216,283,186,124,286,242,350,208,192,297,252,244,279,250,213,409,298
"COG0359",57,79,70,50,39,63,66,60,37,36,41,79,45,78,64,33,40,67,45,60,40,50,77,67,54,55,53,39,64,45
"COG0360",36,49,39,40,35,40,47,41,43,35,29,60,41,46,35,19,30,55,25,49,28,34,43,38,37,23,32,23,43,34
"COG0361",43,31,36,28,28,33,37,39,36,36,33,47,38,36,42,17,33,35,15,33,17,25,32,31,42,25,33,38,27,33
"COG0362",34,133,44,23,45,43,22,116,5,55,59,94,58,20,17,63,77,71,88,35,52,22,16,48,33,47,6,48,50,71
"COG0363",230,110,117,150,247,150,84,184,267,178,232,142,217,132,144,166,192,167,202,124,165,122,121,262,204,144,134,178,189,246
"COG0364",37,76,55,43,99,67,26,94,6,51,60,101,49,9,23,58,59,45,81,28,59,50,32,27,37,35,5,50,69,74
"COG0365",82,14,32,62,121,78,39,17,81,85,98,14,61,56,68,66,86,47,88,70,79,101,57,120,79,63,40,55,58,94
"COG0366",563,930,696,486,391,523,677,1307,891,486,390,697,592,627,503,249,260,705,215,418,361,520,752,1055,442,489,730,502,392,344
"COG0367",105,66,168,134,88,104,161,100,115,120,109,134,155,126,130,65,74,126,93,117,96,109,133,109,110,174,132,131,125,80
"COG0368",20,53,19,37,22,32,40,19,23,33,20,49,22,46,37,21,21,35,23,26,26,35,29,13,28,31,38,20,27,36
"COG0369",0,0,3,3,6,0,3,4,3,2,2,2,1,0,1,3,3,0,2,0,1,26,0,1,1,0,0,0,0,1
"COG0370",206,257,283,274,158,198,278,112,224,198,219,137,270,312,283,149,138,223,167,264,209,240,341,180,276,252,325,216,222,172
"COG0371",22,156,59,53,17,66,59,24,38,33,15,53,61,33,28,103,64,47,28,58,29,58,40,17,30,34,100,22,21,29
"COG0372",145,174,190,165,111,155,143,145,119,91,112,72,124,183,167,69,122,161,128,158,97,140,160,131,127,142,190,70,163,109
"COG0373",13,93,60,21,5,30,35,10,24,18,11,31,21,26,18,20,15,22,12,24,18,31,16,9,12,14,30,7,25,11
"COG0374",16,141,49,22,15,30,9,12,6,37,10,43,6,5,8,11,12,6,20,29,14,59,4,25,5,8,5,16,5,23
"COG0375",6,32,12,11,11,5,11,4,6,13,5,22,13,14,14,2,2,9,4,14,12,28,9,8,6,6,15,11,1,7
"COG0376",1,0,0,0,3,0,2,9,0,7,1,6,2,0,0,6,2,0,10,0,0,41,0,2,1,2,0,1,0,0
"COG0377",77,0,5,20,22,16,9,3,45,21,21,1,28,35,23,28,18,18,26,18,16,20,12,74,31,9,10,34,35,26
"COG0378",21,78,80,34,8,24,27,12,23,31,8,28,16,35,22,1,31,24,9,28,20,41,28,17,18,36,40,18,16,11
"COG0379",83,81,87,74,90,75,66,35,86,69,61,47,65,93,74,70,73,50,52,54,81,59,62,72,71,57,93,82,71,68
"COG0380",18,1,18,15,45,47,13,12,5,46,31,18,37,5,15,44,44,2,48,20,14,29,14,30,18,31,1,24,29,49
"COG0381",106,22,121,76,174,117,91,62,89,136,129,114,117,48,78,133,119,88,111,140,114,53,92,142,134,99,63,140,88,105
"COG0382",39,63,4,8,7,20,6,4,59,23,6,7,5,17,11,2,4,15,8,21,1,20,9,72,5,1,10,40,1,11
"COG0383",82,20,51,116,232,83,96,120,47,91,138,156,171,127,129,138,139,44,111,56,153,85,98,36,82,41,33,143,93,117
"COG0384",3,2,2,1,2,0,2,3,0,7,1,19,4,3,1,26,8,0,10,6,6,8,1,1,7,1,3,7,0,8
"COG0385",68,126,38,57,24,37,44,109,76,30,48,73,31,62,27,23,9,127,16,26,43,50,31,70,57,37,100,42,13,25
"COG0386",6,10,6,13,23,27,12,6,36,28,10,27,17,25,8,34,43,12,42,12,18,7,4,11,9,11,3,9,13,34
"COG0387",1,0,0,0,0,0,0,1,0,3,1,3,3,0,0,5,1,0,1,0,0,32,0,1,3,1,0,0,0,0
"COG0388",362,210,153,235,248,212,223,212,261,280,271,173,283,339,294,213,238,246,258,279,257,211,283,385,270,259,249,255,273,265
"COG0389",128,151,190,169,141,134,198,308,268,131,89,184,173,180,158,100,126,206,95,186,152,178,228,119,144,202,217,125,159,100
"COG0390",16,26,46,7,31,11,14,63,1,18,20,67,21,9,8,23,28,21,18,7,28,30,11,6,18,9,3,13,26,16
"COG0391",13,44,44,9,1,12,27,13,11,20,2,86,6,12,11,18,4,54,7,25,8,8,6,11,13,2,8,10,17,12
"COG0392",6,146,152,34,5,24,67,225,22,20,7,143,38,37,35,37,13,73,13,31,22,45,33,10,27,46,57,21,14,13
"COG0393",24,4,10,16,49,27,15,10,14,36,45,40,43,8,69,25,59,12,29,34,39,15,22,29,38,23,23,19,48,35
"COG0394",78,158,44,83,71,97,90,230,79,88,93,142,77,102,69,100,104,85,85,85,60,77,86,64,93,94,128,68,102,78
"COG0395",57,554,371,471,127,313,612,1075,327,176,245,672,342,282,498,247,256,244,174,317,234,361,580,54,320,415,528,413,287,101
"COG0396",70,109,68,73,63,68,77,54,75,64,55,75,74,80,92,31,47,72,39,72,51,58,69,84,77,50,61,60,55,45
"COG0397",0,0,1,2,2,0,0,4,2,4,3,11,2,0,1,1,1,0,1,0,1,15,0,4,1,0,1,1,0,0
"COG0398",15,50,25,18,8,11,22,10,19,12,10,58,22,34,25,41,21,37,6,15,9,34,18,3,20,5,19,20,8,8
"COG0399",127,137,252,169,259,229,161,49,116,337,234,152,197,97,119,171,235,119,199,174,242,177,249,152,127,230,154,260,182,204
"COG0400",0,36,0,1,0,0,1,40,0,0,2,6,1,4,3,3,3,5,3,1,5,14,4,0,7,0,0,0,1,3
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG0402",51,208,109,71,52,55,63,227,44,95,50,125,107,104,81,148,84,149,123,99,80,152,79,68,110,48,146,145,49,72
"COG0403",121,98,10,60,95,98,33,16,6,98,101,29,122,72,50,106,106,19,116,66,113,87,57,71,91,68,13,130,91,135
"COG0404",65,81,26,45,77,64,29,13,7,71,72,30,53,56,45,84,98,16,93,69,62,53,44,41,88,43,15,79,65,82
"COG0405",3,3,18,1,8,4,5,0,8,3,4,0,0,16,7,52,9,22,41,4,12,14,9,4,8,1,13,4,0,27
"COG0406",101,279,230,119,42,60,156,402,108,65,66,316,95,129,121,62,54,242,46,118,90,117,96,81,127,124,151,67,81,57
"COG0407",4,1,45,23,26,25,13,21,15,36,85,34,36,16,14,39,66,4,61,24,7,37,13,19,41,27,12,30,16,41
"COG0408",0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,0
"COG0409",8,86,25,8,10,17,23,7,9,22,5,33,17,13,5,2,5,24,10,26,4,31,6,10,16,5,21,13,2,12
"COG0410",11,106,30,36,17,34,45,79,25,28,40,55,32,41,26,49,21,30,15,49,43,32,42,13,26,34,60,30,16,24
"COG0411",14,93,36,34,20,31,34,93,27,37,58,33,48,40,36,43,13,20,18,37,50,42,27,12,26,48,50,26,28,17
"COG0412",1,1,1,0,2,1,2,8,0,8,0,10,0,0,0,8,3,0,13,0,1,30,0,7,4,0,1,0,0,3
"COG0413",78,55,15,47,41,56,26,14,38,60,57,17,38,58,30,21,32,58,40,43,35,18,46,68,58,34,25,58,62,52
"COG0414",95,59,37,51,72,89,32,30,62,69,52,35,61,64,40,47,60,59,59,61,54,42,52,84,53,22,54,57,53,69
"COG0415",1,0,0,0,2,0,0,3,1,3,0,8,0,0,0,4,2,1,3,0,1,20,0,1,3,1,1,12,0,1
"COG0416",16,85,93,51,11,50,91,55,51,49,9,85,52,51,62,28,28,62,13,62,51,70,53,13,25,58,71,29,49,11
"COG0417",0,0,2,2,3,1,0,5,0,3,3,9,0,0,0,3,4,1,5,0,1,45,0,8,2,1,0,1,0,1
"COG0418",0,0,1,0,3,1,2,3,0,3,2,1,0,0,0,3,3,0,2,0,0,18,0,2,0,2,0,0,1,1
