"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG0209",172,202,134,160,175,148,66,131,58,146,193,162,224,286,144,231,176,82,179,37,52,95,129,200,169,157,171,168,168,86
"COG0210",339,334,413,224,361,444,372,313,588,346,370,336,444,262,442,254,490,378,396,248,294,448,331,288,297,322,410,335,356,509
"COG0211",31,26,39,20,32,21,32,15,41,23,14,21,24,21,22,9,28,28,19,37,21,24,17,27,7,17,18,28,20,21
"COG0212",56,33,57,53,47,59,55,46,75,64,59,54,45,65,60,41,27,42,50,55,35,64,47,48,59,55,38,52,67,50
"COG0213",35,18,19,7,15,34,63,32,63,19,14,14,26,16,13,13,14,20,18,7,14,43,17,3,24,24,15,4,41,32
"COG0214",21,11,25,2,14,34,26,11,78,12,18,10,18,11,16,4,16,36,41,64,28,32,11,5,14,19,12,4,16,40
"COG0215",168,78,124,149,123,135,159,140,155,130,153,162,106,135,103,85,108,154,132,155,138,149,98,137,131,125,143,127,112,156
"COG0216",117,56,99,49,101,103,122,85,129,104,98,76,78,98,56,52,67,95,78,86,93,104,116,83,105,90,63,72,94,108
"COG0217",80,62,80,55,74,68,88,56,66,77,84,76,76,54,65,67,60,90,73,73,52,75,86,71,73,51,82,68,67,62
"COG0218",36,41,60,49,65,73,59,33,56,52,51,51,48,33,44,40,38,62,45,52,49,72,40,42,44,42,37,48,39,68
"COG0219",19,19,30,8,33,67,49,25,76,24,20,23,30,19,17,19,16,19,14,4,47,52,27,6,24,26,13,7,20,52
"COG0220",57,57,79,69,75,74,75,56,115,60,63,84,64,75,80,60,56,64,86,61,93,69,63,77,74,62,81,39,85,73
"COG0221",10,5,15,6,6,28,39,11,21,17,15,5,24,1,7,4,9,9,10,6,24,16,9,6,8,16,6,3,14,14
"COG0222",24,23,37,23,26,33,23,17,13,21,16,32,17,18,18,27,27,28,39,35,30,36,33,27,18,27,22,20,26,44
"COG0223",91,68,115,108,90,106,100,98,150,102,96,110,78,103,125,102,62,94,88,84,105,103,89,96,91,89,97,69,95,102
"COG0224",86,41,81,83,82,135,111,101,133,100,93,117,83,95,102,94,53,87,116,79,109,107,90,92,93,95,93,60,95,112
"COG0225",28,59,31,70,42,54,17,33,21,35,50,46,48,43,68,61,57,30,49,19,17,25,24,60,38,38,34,78,43,23
"COG0226",124,116,92,95,118,82,96,117,159,126,104,120,94,120,117,121,100,93,115,116,85,93,98,104,98,125,85,106,121,113
"COG0227",13,15,35,21,24,18,17,19,16,18,22,21,26,15,17,14,17,30,18,22,4,20,22,25,28,12,25,17,15,15
"COG0228",33,15,38,17,27,26,34,15,45,28,35,16,29,29,20,28,22,25,29,31,18,26,29,21,25,21,30,16,32,43
"COG0229",22,49,14,34,20,38,15,12,6,31,25,27,36,25,16,36,51,29,37,2,14,4,30,42,36,20,43,39,12,19
"COG0230",4,6,12,18,11,18,15,12,5,11,7,13,4,5,9,17,10,5,4,1,7,13,16,13,14,12,12,11,5,9
"COG0231",58,43,70,65,64,70,72,60,62,59,66,68,78,65,80,54,51,59,56,95,35,67,73,64,58,55,82,57,52,87
"COG0232",108,81,71,108,79,100,124,111,32,105,100,108,74,70,94,73,73,102,91,152,73,116,84,93,134,100,103,87,100,65
"COG0233",59,60,69,60,46,79,64,54,51,61,63,62,58,51,67,70,44,59,61,87,47,69,69,50,66,62,61,40,68,59
"COG0234",25,21,45,39,22,36,42,14,39,30,28,28,34,30,29,26,13,31,37,36,32,27,33,20,29,35,52,21,37,29
"COG0235",103,150,115,111,140,132,135,119,208,131,73,174,162,151,147,141,158,137,117,151,194,133,124,131,144,139,123,140,145,118
"COG0236",26,30,56,52,44,74,65,29,17,36,30,50,22,46,60,40,24,42,54,43,30,62,47,36,40,40,32,27,37,52
"COG0237",61,21,65,50,77,64,45,57,80,57,55,44,35,64,45,30,35,27,41,25,46,37,39,25,40,35,37,30,18,27
"COG0238",13,10,16,2,15,22,25,6,32,12,14,5,16,10,9,12,19,25,20,23,20,28,30,12,15,22,10,16,12,43
"COG0239",24,25,29,31,22,44,14,16,36,25,23,19,39,21,31,25,33,13,15,6,29,7,25,34,31,21,25,32,20,33
"COG0240",104,56,74,85,74,88,80,81,152,89,84,96,86,101,89,92,76,85,85,135,69,119,101,84,91,91,89,82,78,102
"COG0241",77,69,64,97,46,45,35,61,17,85,69,53,61,59,64,118,72,202,91,86,10,38,69,71,65,65,80,93,61,13
"COG0242",78,58,80,58,70,94,75,62,95,72,59,90,65,48,61,60,43,73,44,62,62,86,60,53,67,57,83,46,69,127
"COG0243",60,92,109,107,62,296,37,152,34,37,50,80,553,125,51,66,100,20,138,31,105,24,46,91,48,106,48,85,17,57
"COG0244",32,18,59,42,76,78,55,46,79,48,47,49,45,27,44,28,18,26,34,7,42,67,47,34,35,39,41,15,58,63
"COG0245",29,28,32,33,42,41,26,28,30,39,40,41,27,40,35,52,46,73,61,81,43,40,63,71,53,41,64,59,65,53
"COG0246",95,131,133,97,107,154,99,159,318,121,91,187,175,188,82,110,135,176,147,305,116,120,117,63,113,124,76,125,112,155
"COG0247",113,64,103,73,93,67,54,56,94,67,115,71,171,167,73,136,108,76,105,92,85,64,95,85,122,74,116,86,90,16
"COG0248",56,91,107,63,76,86,74,54,213,63,46,61,105,94,74,59,55,54,89,26,75,75,43,66,39,65,30,65,44,98
"COG0249",296,226,254,296,280,218,272,251,138,277,362,280,168,242,258,218,270,225,273,275,235,364,261,316,258,257,267,298,301,211
"COG0250",58,53,89,68,93,101,91,66,99,80,75,75,82,52,78,47,60,71,60,89,58,71,55,72,64,53,74,46,60,74
"COG0251",91,83,123,80,133,124,60,74,50,89,102,67,80,92,73,109,107,98,88,129,32,81,115,86,72,68,93,91,71,60
"COG0252",157,170,118,195,130,89,118,130,113,114,168,140,113,150,138,185,141,123,155,94,95,93,138,186,209,123,181,152,134,113
"COG0253",81,72,72,72,65,80,60,74,95,98,66,79,54,76,65,72,39,78,78,76,94,70,96,78,89,101,84,73,85,86
"COG0254",17,26,20,18,16,43,31,12,19,17,23,12,32,22,19,21,20,12,20,10,18,20,16,19,26,18,27,28,9,25
"COG0255",10,7,14,2,14,23,30,10,22,11,13,17,15,8,5,6,4,16,9,5,20,20,9,6,8,8,5,3,17,24
"COG0256",34,27,57,46,48,50,55,35,54,45,42,41,43,34,48,36,27,48,67,74,65,56,39,39,43,53,55,23,40,45
"COG0257",0,2,2,1,4,7,2,5,6,0,2,4,5,1,3,0,1,0,3,0,2,6,1,1,2,2,2,1,6,6
"COG0258",237,132,175,152,208,153,260,183,167,200,206,194,193,148,129,155,195,183,206,334,187,201,178,168,186,160,203,137,237,222
"COG0259",18,23,10,16,4,10,7,9,0,22,13,8,29,26,21,31,26,11,20,1,1,2,21,20,28,17,18,15,21,2
"COG0260",12,26,23,7,15,46,4,11,5,9,10,17,51,13,3,9,18,5,18,2,16,3,6,3,7,11,5,8,4,5
"COG0261",32,28,54,28,48,38,37,37,43,43,29,36,49,31,41,27,20,44,28,42,35,52,29,31,32,34,29,21,54,37
"COG0262",60,43,50,69,58,59,59,36,58,62,71,49,87,70,59,56,80,52,57,36,48,65,67,48,78,82,67,46,77,67
"COG0263",98,77,55,90,84,77,77,91,118,98,93,92,52,117,67,54,77,57,65,12,50,89,65,70,93,71,60,79,77,61
"COG0264",115,78,119,89,98,111,106,110,67,88,117,100,74,106,86,73,85,96,94,84,65,107,88,80,77,57,87,98,78,68
"COG0265",192,96,170,123,169,170,179,119,153,154,151,172,211,145,101,156,149,149,177,131,316,163,173,145,145,166,154,177,155,207
"COG0266",23,18,23,6,9,19,21,14,39,15,19,9,58,13,18,11,54,14,24,4,18,13,23,18,11,21,12,24,14,10
"COG0267",11,15,25,26,19,8,12,8,8,10,13,10,7,12,12,22,15,15,12,18,11,16,12,18,17,10,9,15,14,7
"COG0268",8,13,12,5,6,28,24,13,30,11,11,8,17,2,6,2,6,8,5,2,17,17,12,4,10,20,7,8,10,16
"COG0269",2,3,0,1,0,5,1,4,4,1,0,0,21,2,0,2,6,1,2,0,4,6,2,1,0,16,1,3,1,9
"COG0270",172,54,629,229,229,109,314,231,122,183,156,135,193,207,145,48,76,1945,184,219,288,396,250,98,233,207,207,123,248,199
"COG0271",1,0,4,1,0,9,0,6,0,0,0,0,7,0,2,0,3,0,1,1,0,0,2,1,0,4,1,2,0,0
"COG0272",180,108,168,118,175,147,183,112,190,199,155,159,161,150,129,154,127,162,140,155,131,185,181,155,161,131,125,110,172,184
"COG0274",75,96,60,75,60,83,62,71,117,66,84,99,56,101,71,68,83,97,68,99,32,62,81,78,67,77,93,90,87,73
"COG0275",103,67,97,90,73,91,115,90,137,116,91,106,68,86,94,97,73,106,99,105,125,114,95,74,91,106,76,93,96,136
"COG0276",2,6,2,4,3,11,2,3,0,0,2,3,14,0,3,4,3,0,2,0,2,3,1,5,0,0,2,3,2,5
"COG0277",118,38,140,42,68,67,55,70,76,52,61,65,185,117,39,135,103,35,98,13,22,43,72,95,101,60,61,49,59,46
"COG0278",0,2,1,0,1,11,0,5,0,0,0,0,16,0,0,3,3,0,1,0,3,0,0,1,0,2,0,0,0,0
"COG0279",33,34,32,70,12,52,16,24,14,18,9,10,37,12,7,28,23,69,37,19,6,7,23,14,13,14,7,24,10,6
"COG0280",249,200,207,303,245,152,171,280,74,253,317,288,184,269,307,268,249,200,261,220,91,180,279,362,299,215,307,247,235,123
"COG0281",181,140,110,185,148,125,101,186,42,155,160,202,122,149,196,142,125,116,173,144,89,108,156,195,180,139,160,136,167,94
"COG0282",110,58,124,57,102,86,156,94,68,102,94,100,96,64,54,78,86,137,78,146,99,153,99,79,93,90,97,83,98,167
"COG0283",68,45,75,47,44,55,48,44,94,56,60,49,60,54,45,46,44,69,53,88,31,78,69,43,45,47,43,40,52,92
"COG0284",88,66,86,71,78,82,77,76,95,80,108,114,68,94,88,55,68,81,76,79,65,73,59,77,78,76,91,73,69,94
"COG0285",110,65,131,97,123,135,156,109,137,110,126,124,77,101,104,82,68,110,105,109,159,128,103,96,123,111,104,76,119,158
"COG0286",210,249,317,246,318,180,249,197,241,299,302,248,224,148,183,177,97,202,272,427,82,416,272,202,178,151,304,188,232,206
"COG0287",55,61,43,28,34,39,58,53,109,51,37,49,40,53,30,27,36,24,31,16,71,63,63,33,41,46,32,29,67,75
"COG0288",14,25,19,26,18,30,11,15,25,14,28,15,34,26,24,33,60,36,29,42,10,25,26,33,19,29,27,38,25,23
"COG0289",57,41,56,49,57,51,37,57,64,43,49,85,46,39,87,69,37,88,90,93,81,74,80,101,91,78,96,67,91,62
"COG0290",54,27,70,61,55,64,60,48,73,47,53,42,48,39,58,56,41,46,44,60,54,71,61,41,48,65,47,33,66,50
"COG0291",12,16,29,18,14,31,16,17,18,13,16,14,26,17,26,23,16,15,14,11,17,12,24,17,18,23,26,25,19,13
"COG0292",39,20,34,25,49,48,58,28,34,35,39,34,27,24,29,34,21,35,29,43,37,61,27,28,34,26,25,19,26,47
"COG0293",3,3,0,4,5,9,0,2,0,0,0,2,3,0,1,2,4,0,5,2,2,1,2,3,2,0,1,4,1,1
"COG0294",60,53,72,87,70,50,39,39,50,58,79,62,86,71,76,52,61,86,68,68,45,48,52,64,54,68,83,55,80,44
"COG0295",46,39,48,33,46,56,62,39,24,33,41,29,49,38,39,37,43,52,48,51,47,52,41,35,40,30,35,34,39,36
"COG0296",194,129,191,117,196,215,236,214,256,200,215,290,122,186,184,150,162,177,195,116,320,253,191,182,166,200,180,148,183,230
"COG0297",100,65,102,80,102,142,137,116,128,77,78,114,69,79,91,85,64,100,107,102,146,133,97,85,104,104,109,68,100,92
"COG0298",2,4,2,0,1,13,4,8,19,4,1,2,27,12,6,4,5,0,9,3,3,1,1,0,1,3,3,4,4,4
"COG0299",44,52,59,63,48,71,57,63,39,48,60,66,49,44,77,65,97,38,42,11,38,52,57,61,62,49,70,39,71,58
"COG0300",69,70,57,73,75,59,71,62,35,49,71,63,50,56,42,58,91,72,66,33,32,76,51,66,45,66,31,55,54,69
"COG0301",31,24,51,8,22,67,78,49,28,45,24,55,53,16,22,14,14,29,21,12,72,55,34,13,34,38,23,11,48,81
"COG0302",57,39,53,42,57,61,41,42,30,107,48,58,47,64,44,59,58,61,46,74,52,48,58,55,40,49,42,43,46,36
"COG0303",14,42,52,23,30,72,46,32,108,24,23,58,29,50,38,19,31,17,49,1,98,33,29,20,26,52,23,18,30,71
"COG0304",252,189,150,212,147,147,124,221,312,137,198,214,163,188,212,134,116,173,197,240,141,131,140,187,173,192,155,176,146,206
"COG0305",263,162,170,140,164,157,237,165,255,273,151,281,176,209,134,179,144,147,177,122,152,177,192,160,224,177,171,134,160,217
"COG0306",29,43,43,32,30,46,15,57,86,18,25,39,81,65,69,52,38,18,47,7,19,31,24,48,21,43,25,38,14,15
"COG0307",47,48,63,65,58,49,29,57,36,43,53,58,41,47,51,60,59,50,59,66,27,43,64,67,40,32,65,43,38,31
"COG0308",40,20,30,35,30,40,9,33,65,8,32,28,73,26,30,32,53,7,32,3,19,15,21,49,29,35,63,75,50,107
"COG0309",18,1,26,16,18,62,36,21,93,32,28,22,23,30,24,18,11,19,40,5,25,38,19,13,21,23,14,18,15,53
"COG0310",7,11,12,3,6,29,8,3,32,7,2,7,9,11,7,2,2,2,5,4,45,7,12,6,3,19,4,3,11,15
"COG0311",14,10,16,7,11,22,15,6,77,9,10,8,8,10,12,5,11,33,17,48,12,15,10,3,9,15,5,2,7,26
"COG0312",81,16,30,42,24,57,62,51,1,53,43,52,61,50,51,57,53,21,33,29,10,20,71,54,44,20,64,27,27,24
"COG0313",96,95,84,135,119,97,95,95,111,85,120,120,81,129,114,102,99,113,88,93,84,114,127,101,107,108,109,89,104,122
"COG0314",0,2,0,1,1,2,0,4,0,0,0,2,4,3,0,1,2,0,2,0,4,1,0,4,1,2,1,1,0,2
"COG0315",9,12,22,6,13,32,8,20,58,12,13,22,19,20,9,2,9,6,19,4,42,16,12,12,16,18,8,2,10,38
"COG0316",5,5,6,3,4,36,1,14,0,0,0,4,37,5,2,9,20,1,2,4,2,1,1,2,4,4,3,5,1,2
"COG0317",338,176,274,255,239,210,262,263,249,250,353,270,196,261,235,226,216,259,267,359,194,282,262,273,307,235,298,251,262,239
"COG0318",215,189,158,171,214,145,148,234,60,170,183,218,233,167,200,197,226,143,199,136,82,170,199,225,199,141,171,202,184,97
"COG0319",43,35,57,37,58,44,56,62,58,50,52,71,36,50,55,44,41,65,52,42,44,56,40,56,60,38,63,44,51,51
"COG0320",32,50,33,84,49,29,29,54,1,46,58,60,49,48,82,55,61,34,39,4,6,23,52,74,52,39,74,51,41,6
"COG0321",37,32,28,57,38,14,31,24,1,23,36,44,31,38,36,35,48,19,27,2,1,21,36,31,37,21,61,47,28,3
"COG0322",168,113,160,115,133,137,198,107,151,143,176,168,139,161,98,135,127,134,142,162,139,191,156,141,159,164,136,107,144,166
"COG0323",131,142,133,128,145,107,158,140,81,112,179,147,84,129,128,119,107,142,175,143,120,133,115,142,144,137,119,105,139,119
"COG0324",123,110,125,149,119,92,115,107,78,143,134,105,107,118,141,94,84,89,82,91,33,88,100,95,88,71,105,92,87,57
"COG0325",64,34,85,54,76,78,70,60,85,73,80,70,59,56,80,67,43,46,59,80,64,57,67,73,68,53,74,49,77,84
"COG0326",196,155,185,199,170,123,198,173,116,181,160,148,132,172,179,185,192,182,173,208,152,170,146,166,147,149,175,231,142,109
"COG0327",77,47,67,60,63,51,45,26,84,54,70,52,37,70,46,67,67,49,44,31,60,52,53,41,66,48,68,57,49,74
"COG0328",14,8,28,2,19,13,25,9,16,14,6,10,27,10,0,7,4,81,8,5,25,39,21,19,18,8,18,4,14,31
"COG0329",102,163,105,103,112,106,74,126,123,128,91,123,132,111,131,152,149,118,175,134,190,153,175,160,124,157,106,164,167,148
"COG0330",96,105,112,88,102,129,149,109,76,90,90,98,158,92,79,54,68,64,75,117,195,156,113,76,91,101,78,72,90,115
"COG0331",115,55,105,58,84,86,70,55,245,67,77,122,123,128,67,76,65,75,86,101,99,73,82,92,96,99,86,71,76,200
"COG0332",109,108,142,133,111,103,120,91,79,114,151,147,91,181,107,154,226,130,145,155,21,108,129,150,137,112,153,150,115,67
"COG0333",11,16,20,16,3,18,15,13,1,16,13,12,7,7,11,13,20,15,16,11,11,16,8,10,11,12,15,10,13,7
"COG0334",222,142,195,180,219,108,137,187,109,214,217,186,128,179,239,186,166,163,189,156,103,140,209,197,218,145,209,161,219,123
"COG0335",31,29,45,30,37,45,69,26,32,40,36,43,29,38,47,31,17,29,30,37,28,45,25,33,41,26,27,26,34,35
"COG0336",82,40,79,48,62,81,60,44,79,68,73,56,55,54,61,62,40,82,65,75,65,82,64,55,60,60,58,47,74,79
"COG0337",82,69,83,81,100,108,107,91,137,73,71,110,94,93,63,74,73,90,79,112,64,88,84,67,86,65,74,70,82,99
"COG0338",46,43,85,60,64,56,72,37,35,73,15,57,130,41,127,55,35,33,17,150,65,102,61,40,52,44,56,39,53,28
"COG0339",241,137,192,270,203,82,108,166,5,186,271,184,164,251,216,279,199,262,241,372,25,112,238,250,263,166,227,215,189,20
"COG0340",95,65,95,79,67,82,88,66,98,79,78,111,51,64,85,68,68,71,89,97,142,88,82,85,91,89,87,73,95,111
"COG0341",64,79,62,58,60,46,89,83,90,56,60,78,74,94,29,40,58,57,51,24,71,60,61,47,66,55,39,78,51,91
"COG0342",223,115,138,115,131,116,175,150,104,164,186,176,112,266,115,145,114,236,158,350,69,159,159,159,120,129,115,131,143,129
"COG0343",102,74,91,74,108,114,103,89,133,79,92,76,94,100,72,82,73,90,84,92,77,119,105,71,92,70,79,75,96,102
"COG0344",18,9,28,7,18,34,39,32,28,24,19,21,32,11,8,15,16,33,34,7,47,52,28,11,26,22,22,4,30,61
"COG0345",73,86,89,98,74,74,57,76,67,87,49,80,72,78,86,86,78,76,90,67,79,58,82,97,73,65,71,81,78,83
"COG0346",83,131,104,154,95,115,86,104,78,90,91,127,77,126,153,91,99,49,74,21,41,56,73,106,88,64,89,96,69,36
"COG0347",57,43,71,42,58,86,87,79,70,75,45,45,29,25,49,31,32,84,48,54,127,98,48,55,64,46,48,44,73,92
"COG0348",102,80,86,64,93,73,100,91,20,120,107,63,99,89,47,103,114,69,95,15,106,90,101,113,114,81,55,85,60,106
"COG0349",4,4,11,0,12,11,0,12,17,1,1,1,45,1,0,1,6,1,3,1,6,0,1,0,1,7,1,4,3,14
"COG0350",38,57,63,62,76,59,58,58,37,64,46,50,65,52,58,53,73,44,41,52,41,47,63,68,39,45,50,74,47,69
"COG0351",85,49,87,73,85,80,71,86,165,88,88,88,45,89,80,56,45,102,90,138,95,83,91,90,95,68,77,58,59,87
"COG0352",64,40,97,55,64,71,55,43,164,54,74,55,55,53,41,45,45,58,81,58,111,82,62,43,49,59,59,38,58,104
"COG0353",81,50,65,50,68,78,63,61,87,69,56,75,49,72,50,42,36,61,74,50,72,77,59,72,60,76,55,46,71,72
"COG0354",2,3,0,5,1,13,2,2,0,1,0,2,10,3,2,4,5,0,6,1,2,0,0,1,1,2,5,5,2,3
"COG0355",17,8,14,16,13,38,20,14,39,17,26,24,17,18,10,21,26,41,40,11,35,29,19,27,40,24,35,23,31,41
"COG0356",57,39,40,48,63,94,71,64,100,59,63,78,46,72,66,72,68,106,100,95,100,107,91,92,91,99,75,72,92,131
"COG0357",69,47,77,37,72,92,71,47,98,54,80,54,58,51,40,41,44,47,58,48,102,86,57,55,72,58,57,53,79,109
"COG0358",202,162,260,246,257,187,264,242,240,278,253,392,158,252,214,191,147,251,219,497,213,243,266,314,204,226,255,184,265,246
"COG0359",25,29,46,39,33,46,45,37,50,35,32,35,27,33,44,35,49,56,40,57,54,67,45,28,38,42,47,48,52,54
"COG0360",23,28,57,33,30,49,35,32,69,29,22,42,30,37,40,32,21,46,25,61,27,46,36,32,19,42,37,10,44,44
"COG0361",34,21,33,30,38,39,44,26,37,25,25,37,27,31,34,22,19,37,30,28,18,44,26,24,30,19,24,18,19,34
"COG0362",45,73,42,74,40,40,16,60,121,47,40,69,75,58,91,52,52,39,68,1,20,10,45,79,47,38,59,59,36,73
"COG0363",231,157,142,201,176,110,119,162,102,202,189,175,159,252,186,206,235,193,198,293,141,127,203,197,256,161,237,228,156,117
"COG0364",53,69,36,75,29,33,29,76,68,59,67,49,62,66,90,79,50,28,81,2,7,10,85,71,75,57,87,70,63,39
"COG0365",129,64,72,86,67,58,62,84,9,100,103,62,97,119,92,120,80,93,95,124,102,70,121,90,100,91,114,112,83,13
"COG0366",557,270,491,315,441,453,628,389,971,399,428,336,578,466,366,364,399,729,476,767,993,450,443,330,459,499,384,268,463,1036
"COG0367",139,70,104,90,108,112,173,153,59,156,99,132,63,88,60,96,57,89,113,142,195,164,129,97,133,112,64,74,146,169
"COG0368",25,18,25,16,25,38,36,35,49,21,30,37,20,40,23,23,11,13,50,5,33,24,35,34,25,41,18,11,26,42
"COG0369",4,4,2,0,2,10,0,15,0,3,0,2,40,2,2,6,7,4,2,2,4,0,1,2,2,3,2,4,1,3
"COG0370",295,165,232,179,264,219,298,206,280,267,238,254,220,182,145,110,121,138,136,131,269,223,136,114,162,144,126,101,156,136
"COG0371",46,91,71,24,35,51,90,32,148,25,34,35,40,39,17,18,15,19,33,11,61,65,42,30,34,73,33,25,51,94
"COG0372",120,82,122,107,99,171,143,137,168,135,113,102,92,97,129,54,62,98,80,95,80,81,112,75,69,90,68,60,80,126
"COG0373",14,17,19,7,12,42,17,7,86,10,14,21,39,39,11,7,24,12,18,5,55,34,13,14,10,24,7,8,14,20
"COG0374",22,10,16,11,13,15,8,19,135,26,5,16,87,55,20,14,11,6,46,6,14,9,12,22,12,17,24,14,3,3
"COG0375",7,2,9,3,6,17,11,18,43,14,3,5,30,14,9,9,9,7,12,2,6,12,13,3,6,6,8,6,12,9
"COG0376",0,9,5,1,0,8,0,11,0,0,0,2,35,4,0,13,5,0,4,1,5,0,0,2,0,6,0,4,1,2
"COG0377",47,22,29,26,32,7,8,20,1,14,36,5,34,27,13,33,25,41,25,70,4,25,25,19,29,17,32,26,30,4
"COG0378",19,7,26,8,20,78,26,21,82,26,22,11,32,29,41,12,26,17,37,1,47,17,17,6,15,14,11,8,25,39
"COG0379",84,52,68,82,85,71,57,67,75,64,67,55,54,79,82,63,52,57,59,112,98,66,57,83,85,84,86,54,84,41
"COG0380",19,42,30,61,19,11,17,34,2,47,40,24,22,38,60,36,29,25,37,5,8,10,46,48,23,37,31,37,48,4
"COG0381",132,144,131,163,123,107,84,110,23,110,177,102,105,163,115,157,244,175,183,149,16,34,153,124,147,83,127,165,124,73
"COG0382",18,3,19,1,7,13,9,6,62,4,6,5,36,24,9,4,12,23,19,100,3,8,4,5,8,7,11,29,6,5
"COG0383",193,128,112,79,103,39,173,143,25,196,159,38,171,82,83,95,404,59,97,33,120,106,268,82,94,99,78,128,189,112
"COG0384",7,20,15,1,12,3,5,2,1,11,0,6,29,3,4,12,20,2,7,0,3,2,12,10,1,5,2,5,2,2
"COG0385",59,21,69,15,71,38,25,20,114,33,17,41,49,31,36,22,22,64,25,106,70,50,41,18,38,50,28,14,21,82
"COG0386",19,33,17,26,7,18,3,17,1,9,11,16,12,19,40,18,13,5,21,27,7,6,7,21,8,12,5,10,12,8
"COG0387",1,5,5,1,0,13,0,9,0,0,0,0,21,2,0,1,6,0,0,2,6,1,0,2,0,4,0,2,1,2
"COG0388",361,256,320,287,329,210,259,249,203,291,323,252,199,319,250,245,242,326,257,304,217,251,269,240,281,240,308,297,254,135
"COG0389",151,118,170,82,177,141,191,135,146,159,165,120,209,103,83,125,91,136,119,180,254,178,136,91,129,166,149,103,146,255
"COG0390",19,28,15,35,17,12,10,16,32,32,24,7,40,18,11,30,34,14,13,2,8,3,28,16,21,25,45,34,29,33
"COG0391",10,29,20,4,17,31,15,2,50,5,8,12,19,15,7,5,9,4,11,4,7,13,6,5,4,9,3,9,5,20
"COG0392",29,42,22,6,25,36,32,21,115,20,15,21,59,10,16,20,12,12,11,31,74,71,11,11,18,32,16,9,10,127
"COG0393",13,23,21,19,24,14,10,19,0,5,16,18,10,21,27,33,31,21,27,25,11,25,44,30,23,28,15,21,21,24
"COG0394",77,83,85,97,89,90,69,80,157,68,94,101,56,76,123,91,57,51,94,94,66,98,70,80,79,96,88,75,76,127
"COG0395",183,256,281,98,338,363,725,314,577,315,165,278,370,111,126,138,122,220,197,81,1175,437,262,123,222,375,130,156,247,837
"COG0396",76,35,52,52,70,52,96,41,99,76,70,55,76,74,50,62,53,81,80,72,28,75,63,50,70,46,68,57,57,34
"COG0397",1,0,6,1,2,21,0,7,0,0,0,2,30,1,0,2,7,1,2,0,3,0,0,1,0,4,5,0,3,7
"COG0398",11,48,56,14,13,21,37,15,47,16,5,7,34,8,11,20,6,3,11,6,24,26,14,5,7,23,10,13,20,19
"COG0399",182,209,183,256,129,143,233,246,127,277,268,162,114,205,164,315,412,271,269,195,176,90,268,212,163,174,179,316,224,73
"COG0400",0,3,2,6,3,8,0,4,32,1,2,1,10,3,2,2,1,0,1,1,1,0,0,1,0,9,1,1,0,9
"COG0401",0,0,1,0,0,2,0,0,0,0,0,1,9,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG0402",114,133,141,62,102,142,79,80,238,89,69,92,214,59,38,95,79,53,103,22,119,70,96,66,68,110,51,68,95,119
"COG0403",142,125,87,126,94,40,54,91,83,84,146,101,110,148,75,118,137,38,121,6,13,41,98,127,132,91,141,142,102,8
"COG0404",53,69,52,89,76,26,37,55,78,52,75,45,61,93,99,60,76,33,54,12,9,62,78,78,59,43,67,78,51,8
"COG0405",13,56,23,5,10,16,7,8,0,8,3,9,15,7,1,23,21,4,6,2,11,2,6,29,7,4,3,3,6,8
"COG0406",71,57,107,51,102,136,114,135,288,70,71,92,91,54,67,29,18,47,62,46,79,70,51,37,33,67,33,28,69,149
"COG0407",11,45,19,25,43,23,13,51,1,18,18,31,36,30,40,39,32,4,30,1,19,12,7,16,9,19,8,19,10,9
"COG0408",0,1,3,0,0,5,0,7,0,0,0,0,10,1,0,2,1,0,0,1,2,0,0,1,0,2,0,1,0,1
"COG0409",17,1,27,6,8,13,14,10,86,21,3,11,32,37,15,14,15,6,19,1,4,9,5,12,8,9,15,15,6,27
"COG0410",30,53,32,8,39,57,42,42,76,36,26,49,33,30,24,10,23,28,40,3,22,51,45,22,47,23,19,25,23,48
"COG0411",46,56,53,9,31,42,41,35,95,39,21,42,38,39,15,20,28,21,30,16,24,49,38,26,46,26,20,20,25,51
"COG0412",0,14,6,3,2,13,0,12,0,0,0,2,40,3,1,5,11,0,5,2,5,0,0,1,0,4,3,9,1,3
"COG0413",74,24,45,51,41,27,33,55,69,50,67,53,33,75,52,52,50,41,60,76,25,67,44,58,60,41,45,59,59,6
"COG0414",68,54,53,74,60,43,26,44,62,51,53,47,45,79,51,75,64,77,72,95,54,45,44,71,60,61,79,76,53,32
"COG0415",0,1,2,0,3,5,0,4,1,0,0,0,20,1,0,2,4,0,1,1,6,0,2,2,1,0,3,0,0,5
"COG0416",34,25,40,14,36,93,69,49,81,45,42,33,66,34,24,19,18,28,32,13,52,54,45,17,23,29,25,10,54,72
"COG0417",2,2,4,1,1,18,0,14,0,0,0,0,46,3,0,2,12,0,1,0,4,0,1,1,0,3,0,2,3,7
"COG0418",2,1,1,1,0,8,0,8,0,0,1,1,24,0,1,2,5,0,2,1,2,0,1,0,1,1,0,1,0,2
