"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG0209",43,34,191,134,100,104,118,122,149,156,195,134,138,20,176,146,141,94,110,149,93,124,148,128,39,189,125,168,119,58
"COG0210",428,268,239,538,409,422,299,279,373,315,336,361,329,506,338,632,337,307,405,295,521,320,330,271,271,252,344,440,395,314
"COG0211",21,41,18,25,46,21,22,29,53,18,22,19,32,34,28,31,17,20,27,14,38,10,14,20,30,17,13,36,35,34
"COG0212",51,48,50,58,41,42,50,56,48,58,45,35,54,69,45,74,46,53,40,67,64,43,54,50,59,63,51,82,45,57
"COG0213",19,15,6,8,69,29,15,12,18,8,12,34,21,18,17,50,23,7,19,15,39,23,7,31,14,6,28,14,60,16
"COG0214",45,45,3,25,21,34,7,19,14,19,13,4,22,76,23,49,29,21,18,9,51,21,18,7,85,12,22,72,8,20
"COG0215",143,185,123,127,189,144,134,141,142,112,139,82,133,195,122,88,83,75,75,88,101,87,115,84,93,90,92,88,95,76
"COG0216",56,47,53,69,75,66,49,35,96,78,44,39,83,82,46,104,117,70,76,83,127,93,80,102,104,82,75,119,108,51
"COG0217",60,47,68,65,102,58,92,65,101,90,57,59,74,87,72,94,88,48,69,62,96,80,66,76,48,60,57,71,96,70
"COG0218",62,55,25,29,85,55,53,47,76,41,48,56,46,48,38,39,39,55,29,47,76,35,47,53,55,31,49,66,84,55
"COG0219",48,20,5,27,53,52,39,44,66,22,26,32,19,21,21,49,11,33,20,28,49,25,19,29,4,11,47,18,53,55
"COG0220",49,46,43,55,50,40,53,38,55,43,38,32,39,38,41,91,63,94,79,72,83,66,67,68,58,86,73,73,79,80
"COG0221",19,4,4,26,45,26,14,7,14,9,19,25,15,7,14,19,9,18,5,16,7,7,3,18,4,4,11,8,35,12
"COG0222",39,29,17,30,48,31,36,37,49,32,25,42,39,33,25,53,33,44,38,26,47,36,39,28,36,29,28,43,40,40
"COG0223",95,129,73,86,114,88,68,96,106,85,92,116,118,111,67,71,93,83,98,108,105,115,114,82,97,103,85,73,100,91
"COG0224",156,129,75,94,61,145,110,83,113,78,85,63,113,99,85,117,87,79,109,114,116,99,115,105,117,94,137,116,56,101
"COG0225",18,21,48,39,32,14,32,34,74,23,60,56,39,53,25,69,28,35,43,26,16,15,39,22,17,58,24,51,42,27
"COG0226",107,91,148,70,75,96,84,102,94,121,95,91,101,118,97,145,97,116,89,119,82,108,123,105,134,96,135,134,95,85
"COG0227",7,28,12,29,13,19,16,17,22,19,14,9,21,35,18,4,17,14,23,27,28,20,22,16,16,23,12,28,9,15
"COG0228",19,26,18,38,48,27,25,24,35,24,14,9,30,25,22,34,40,29,37,24,32,29,16,39,28,20,18,37,30,19
"COG0229",5,8,24,27,5,11,24,16,75,23,19,28,34,1,30,47,20,9,24,11,7,17,24,15,4,37,6,3,33,8
"COG0230",3,8,8,13,11,7,16,22,13,19,14,3,14,2,7,7,2,18,18,16,6,8,5,11,1,16,12,10,4,12
"COG0231",72,81,52,63,99,66,51,59,110,57,58,65,53,79,46,57,75,38,89,66,85,63,66,65,107,62,57,92,74,60
"COG0232",105,195,119,102,132,122,88,73,104,78,119,69,87,152,89,69,65,66,61,70,91,67,69,74,90,64,75,134,71,91
"COG0233",50,65,67,58,99,59,60,61,89,63,53,45,66,79,63,74,87,67,61,75,81,65,58,61,80,51,57,84,64,53
"COG0234",29,37,25,43,25,34,38,37,51,38,40,36,44,33,27,52,19,23,40,38,54,27,26,32,24,31,29,50,37,43
"COG0235",125,212,135,134,100,79,97,128,114,130,120,236,114,130,120,83,126,90,127,103,83,94,136,122,148,126,111,63,81,93
"COG0236",50,41,37,47,49,36,54,66,66,45,56,22,33,44,63,20,38,67,72,48,67,38,49,55,61,28,65,57,43,76
"COG0237",46,57,45,62,92,44,42,53,70,50,41,22,60,48,43,66,53,48,46,39,53,71,53,51,37,58,53,38,45,43
"COG0238",36,16,11,20,33,20,27,18,49,12,23,13,15,42,29,33,18,22,11,15,27,17,19,21,35,11,14,46,27,30
"COG0239",8,18,26,18,16,11,26,40,36,25,11,33,22,3,13,12,19,24,34,29,18,32,26,19,6,33,13,11,6,25
"COG0240",92,97,93,96,125,83,74,83,113,81,79,63,103,124,96,99,94,75,102,83,88,86,89,92,105,71,93,87,104,67
"COG0241",22,52,67,54,37,40,40,57,30,84,69,42,88,96,60,33,82,67,60,60,59,46,53,46,91,79,43,51,62,55
"COG0242",78,63,45,80,115,75,73,75,126,55,51,44,73,77,70,127,58,76,72,83,116,88,57,65,81,53,99,67,88,84
"COG0243",55,10,101,32,34,133,29,32,142,61,137,749,104,18,85,118,54,10,61,48,21,13,80,14,37,91,31,21,105,24
"COG0244",56,42,21,47,79,69,47,66,58,47,49,27,38,24,28,65,48,44,29,43,41,44,45,28,9,39,41,12,47,39
"COG0245",57,80,79,75,45,48,46,59,64,69,40,38,55,63,39,78,69,69,60,67,71,71,83,65,81,57,53,64,49,58
"COG0246",221,270,105,139,56,193,127,112,105,93,155,234,97,330,98,131,110,89,133,85,140,134,158,111,304,81,236,201,82,159
"COG0247",65,86,95,100,60,61,89,72,85,98,82,107,123,72,80,43,96,29,80,108,76,108,71,83,82,91,44,72,73,33
"COG0248",43,96,70,72,44,61,73,77,172,46,88,145,49,70,60,218,64,37,49,54,86,40,61,37,31,73,29,55,55,32
"COG0249",228,255,315,239,379,353,272,268,223,249,278,82,281,205,204,150,332,288,262,278,294,279,275,270,233,278,287,208,348,270
"COG0250",100,86,75,82,98,58,47,61,99,56,88,66,61,99,53,85,53,90,70,75,90,68,78,74,93,69,67,113,104,80
"COG0251",73,113,91,110,76,85,74,84,85,112,74,105,90,78,120,60,85,88,115,86,91,78,69,88,138,98,77,177,81,83
"COG0252",80,131,158,147,94,90,127,131,99,171,133,121,146,126,138,55,152,122,171,150,99,145,150,142,106,184,122,115,91,80
"COG0253",90,80,77,73,108,83,62,81,127,100,99,70,72,85,73,99,81,83,74,65,115,76,79,87,82,78,94,89,69,82
"COG0254",12,11,18,37,40,14,26,22,37,21,24,17,12,9,17,25,19,12,24,22,13,13,15,15,10,14,16,16,29,18
"COG0255",14,13,6,18,33,16,12,11,28,11,10,23,13,10,12,39,9,14,20,10,21,8,5,11,6,3,12,10,19,19
"COG0256",51,48,33,45,68,31,35,47,44,44,42,22,47,67,35,58,41,33,44,41,81,47,51,44,56,37,40,79,56,57
"COG0257",5,4,0,4,0,4,2,3,1,3,4,5,1,2,7,6,0,7,6,1,6,5,2,3,1,0,0,8,8,15
"COG0258",187,227,200,207,269,182,154,151,167,185,139,157,223,285,160,249,184,189,198,176,198,211,222,220,312,165,188,303,238,187
"COG0259",0,2,24,14,14,6,21,19,8,29,20,13,16,3,28,0,20,10,19,31,0,14,12,27,0,18,7,0,7,2
"COG0260",8,3,14,2,5,17,6,8,9,13,17,62,17,1,8,27,13,0,10,3,3,4,10,3,1,11,8,3,26,0
"COG0261",37,45,16,43,47,40,31,35,46,29,31,28,36,45,23,47,37,30,27,32,58,31,41,39,32,35,29,45,55,37
"COG0262",57,71,51,68,47,69,48,46,130,57,51,120,58,24,62,84,60,63,64,56,51,63,48,56,35,76,62,32,69,110
"COG0263",57,42,107,100,59,80,67,87,71,74,89,32,74,36,81,105,94,69,61,72,62,91,82,77,16,87,112,18,61,89
"COG0264",116,79,74,116,132,101,94,105,94,81,93,49,74,69,107,90,98,87,88,96,108,115,89,87,92,91,98,109,117,96
"COG0265",235,164,89,180,210,168,127,138,179,151,148,178,190,135,169,138,156,149,150,182,193,147,150,162,136,131,174,101,255,149
"COG0266",4,21,11,9,49,12,16,17,40,26,15,66,21,3,28,24,17,4,18,9,14,21,9,15,4,16,4,2,28,6
"COG0267",8,9,11,16,12,7,8,8,15,10,11,4,13,19,16,10,9,10,17,11,14,7,15,9,13,19,5,32,15,11
"COG0268",11,11,4,10,25,14,11,18,31,10,15,20,10,5,8,22,8,11,9,20,20,8,9,10,1,8,9,4,28,17
"COG0269",2,0,1,0,4,8,0,0,5,2,3,39,3,0,2,1,2,1,1,2,0,7,1,1,1,2,0,0,15,0
"COG0270",164,389,127,284,191,223,279,130,173,236,166,90,124,259,145,172,196,148,201,201,626,202,113,224,235,84,278,171,217,304
"COG0271",0,0,4,0,0,3,0,0,5,1,3,14,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0272",147,139,122,170,266,181,185,150,171,174,182,151,144,164,128,96,131,136,115,121,131,84,61,150,98,87,103,124,129,124
"COG0274",73,121,74,81,59,78,75,68,84,69,81,47,66,83,81,55,98,59,83,75,99,69,65,74,124,90,80,141,81,73
"COG0275",125,120,109,99,155,112,112,106,123,97,94,70,109,108,121,137,112,116,111,115,132,104,108,107,114,83,120,131,102,125
"COG0276",4,1,4,2,2,9,2,3,17,0,7,32,9,1,2,2,2,0,0,1,2,2,6,0,0,5,1,1,5,0
"COG0277",28,33,62,69,64,54,64,44,96,74,63,159,116,15,77,251,106,16,65,69,32,83,61,80,13,67,40,15,72,23
"COG0278",1,0,0,0,0,2,0,0,1,0,2,11,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG0279",10,6,29,17,7,22,15,25,23,16,16,80,16,36,20,27,34,29,7,8,14,7,11,9,19,20,14,6,24,14
"COG0280",128,222,292,243,230,216,215,195,142,300,239,175,263,170,227,161,271,213,309,233,211,285,315,226,219,330,193,192,187,173
"COG0281",113,129,202,154,146,137,128,130,85,152,159,110,159,92,136,95,175,152,155,117,141,153,189,150,147,193,150,107,102,108
"COG0282",110,91,61,85,181,123,89,83,215,106,98,79,112,134,81,72,87,42,46,67,102,64,65,65,97,56,68,80,110,77
"COG0283",84,63,43,68,81,48,55,56,93,63,86,35,49,92,58,76,37,26,31,32,52,52,35,42,45,21,34,53,56,36
"COG0284",78,87,65,69,93,74,71,81,82,66,80,32,79,76,70,100,94,90,73,81,83,85,109,81,72,91,86,75,67,89
"COG0285",169,93,77,110,87,128,103,104,112,100,111,64,134,147,73,148,124,117,119,121,157,94,150,115,121,110,147,170,98,113
"COG0286",258,218,122,250,173,177,293,242,147,279,215,105,261,416,121,151,254,291,308,244,288,301,235,333,375,220,298,675,364,259
"COG0287",67,38,24,55,45,70,50,56,51,53,27,41,65,46,56,105,63,75,37,54,56,47,45,53,5,30,54,32,65,62
"COG0288",12,13,16,30,8,34,17,21,43,27,49,33,32,55,34,62,29,18,19,19,39,17,37,18,41,32,22,45,21,25
"COG0289",85,88,84,84,52,83,74,94,78,94,79,30,68,74,82,80,72,88,78,88,102,77,87,77,85,80,74,92,78,70
"COG0290",81,59,44,58,100,53,46,59,78,55,48,24,50,79,46,62,41,45,55,64,78,56,51,58,65,43,39,67,79,56
"COG0291",20,15,11,29,19,14,22,17,31,17,26,2,27,18,15,14,11,16,24,19,14,20,13,16,17,21,24,35,18,21
"COG0292",51,33,24,35,66,31,40,35,52,24,42,28,37,46,40,39,34,40,27,44,71,34,44,32,40,32,34,61,39,45
"COG0293",1,0,3,1,2,5,4,5,4,1,1,18,5,0,1,0,2,0,0,3,1,1,2,0,1,5,0,4,4,0
"COG0294",50,66,48,64,42,36,35,45,62,66,58,52,67,61,43,75,61,58,66,60,46,60,71,48,98,73,34,70,31,50
"COG0295",30,38,25,39,49,23,36,26,31,27,27,25,24,38,35,45,41,38,34,35,74,38,27,44,53,40,33,53,46,41
"COG0296",314,121,235,241,167,303,221,201,84,224,237,114,242,242,207,153,122,148,123,115,169,151,152,177,79,123,179,157,78,143
"COG0297",130,102,73,113,81,157,115,127,48,82,119,74,95,134,94,99,93,123,113,105,111,133,89,124,102,81,159,112,116,149
"COG0298",5,9,1,6,2,3,0,5,13,5,1,24,4,3,9,1,2,1,2,2,1,5,3,0,2,4,2,0,10,0
"COG0299",57,39,70,57,45,66,60,73,58,64,63,27,53,23,58,54,56,55,68,65,45,60,77,80,13,79,76,19,43,64
"COG0300",65,37,77,56,105,87,59,50,73,55,65,27,50,45,63,51,70,66,46,52,80,93,68,52,34,40,58,46,60,69
"COG0301",81,19,16,46,63,65,44,33,65,35,29,59,46,39,43,43,22,52,52,39,58,49,38,59,14,13,77,21,76,62
"COG0302",65,56,41,53,46,51,63,55,50,62,68,22,56,63,43,36,47,43,41,45,74,42,40,49,70,60,57,86,17,46
"COG0303",69,28,33,24,13,46,29,52,58,29,17,50,38,29,45,82,16,25,38,21,24,39,56,29,6,18,66,15,48,48
"COG0304",102,188,210,175,165,158,161,206,160,141,155,92,128,188,181,375,229,239,133,146,178,183,202,116,220,198,174,206,120,118
"COG0305",165,174,195,164,216,160,154,150,167,184,165,105,235,184,139,109,215,111,108,114,127,104,173,104,99,128,148,140,188,90
"COG0306",7,48,69,16,44,18,31,57,55,23,30,124,14,21,22,91,31,34,20,28,8,9,29,6,7,38,19,4,22,16
"COG0307",55,52,59,48,42,52,32,44,41,47,54,18,55,64,40,24,39,30,48,35,54,57,51,44,60,61,42,64,17,49
"COG0308",15,7,37,33,18,27,25,29,113,22,47,77,50,5,35,87,28,6,15,15,9,32,23,12,10,40,18,2,31,14
"COG0309",63,35,12,26,16,51,15,28,50,29,27,49,34,30,42,44,18,22,15,29,33,27,19,19,5,12,43,7,33,31
"COG0310",11,14,3,5,7,6,9,7,22,16,3,10,11,10,10,11,2,13,7,4,2,5,6,5,0,7,3,1,13,1
"COG0311",23,34,2,16,11,17,7,21,28,9,11,2,16,28,8,43,13,11,10,6,40,11,14,16,47,7,9,34,8,29
"COG0312",26,25,26,63,36,41,65,41,68,101,23,55,90,10,55,25,73,37,76,77,16,65,63,71,41,85,51,7,92,27
"COG0313",70,76,70,91,73,70,68,75,65,78,77,38,83,64,68,122,115,120,119,113,100,105,130,102,96,115,103,92,100,93
"COG0314",0,0,0,0,0,2,1,2,2,2,1,17,1,0,2,0,2,0,2,0,1,0,3,0,0,1,0,3,4,0
"COG0315",52,8,4,11,6,10,15,20,29,12,14,37,18,15,13,22,6,13,19,5,6,11,21,9,1,5,21,13,14,33
"COG0316",3,1,5,2,2,13,3,2,11,2,7,56,6,1,3,0,6,0,4,1,3,0,4,1,4,2,2,0,11,1
"COG0317",237,266,224,277,282,246,235,226,195,282,299,168,236,357,251,225,318,206,217,253,340,265,282,289,367,256,255,344,342,221
"COG0318",110,169,252,181,372,189,186,184,119,192,211,248,233,117,173,80,153,187,161,198,217,226,188,203,122,201,199,117,217,170
"COG0319",55,47,42,56,73,57,57,57,70,52,72,33,50,48,36,68,42,51,39,56,68,61,59,52,58,53,55,76,60,65
"COG0320",12,19,71,42,31,36,35,41,17,42,48,35,39,5,21,17,40,36,63,62,10,44,63,34,4,57,24,6,24,24
"COG0321",5,12,39,24,22,23,30,27,20,32,31,22,39,6,33,2,30,26,42,33,6,35,32,33,3,39,14,3,16,18
"COG0322",156,173,127,146,206,153,148,138,160,136,153,90,156,205,125,123,198,131,154,158,166,177,145,155,176,130,144,249,155,125
"COG0323",120,177,121,130,227,109,145,127,122,131,103,92,136,126,134,65,88,70,110,98,80,71,92,86,129,95,92,76,103,81
"COG0324",96,114,107,156,162,116,120,127,120,129,128,68,132,135,138,104,115,117,131,155,139,107,131,121,147,163,100,162,124,116
"COG0325",60,70,57,74,67,76,75,71,53,71,66,54,54,78,70,105,54,77,64,79,76,70,54,77,80,50,70,89,64,73
"COG0326",170,156,187,163,262,164,189,151,73,134,177,92,145,201,200,111,206,201,140,176,185,157,154,187,182,150,204,213,160,234
"COG0327",59,67,44,70,39,34,53,43,61,65,54,26,60,84,54,72,94,52,46,65,53,53,55,63,59,59,30,45,61,40
"COG0328",20,2,8,20,33,27,20,5,38,25,14,39,12,15,8,83,14,27,8,29,49,14,14,16,7,12,7,11,44,29
"COG0329",130,160,174,153,131,148,176,190,225,170,136,196,127,137,167,221,171,162,131,181,146,169,182,193,129,158,209,110,177,164
"COG0330",117,109,80,104,132,100,137,94,96,101,99,166,99,89,91,94,118,80,97,72,129,143,95,90,118,72,109,202,151,94
"COG0331",75,89,87,113,85,77,88,65,144,76,78,74,87,80,78,296,118,75,93,76,93,80,92,58,90,84,72,106,39,71
"COG0332",85,129,150,107,140,91,159,95,95,137,169,58,156,137,170,58,97,126,194,152,135,117,127,137,129,109,115,135,83,98
"COG0333",16,10,15,20,25,18,12,9,6,12,16,10,12,13,9,6,11,19,21,21,13,13,11,22,11,13,7,11,16,4
"COG0334",133,157,210,209,134,182,193,216,110,195,192,83,187,169,176,177,218,175,181,223,163,192,209,163,174,196,157,191,120,157
"COG0335",26,29,10,33,39,24,32,31,34,23,27,21,22,42,31,43,36,27,49,29,48,32,34,40,48,31,26,42,59,51
"COG0336",67,91,39,87,85,71,58,55,85,67,51,48,63,88,55,93,68,50,64,57,98,49,55,76,77,37,79,89,79,83
"COG0337",99,95,77,82,68,94,81,68,77,111,95,64,80,112,78,105,104,88,84,92,90,110,95,77,109,81,99,125,56,76
"COG0338",49,40,75,97,47,62,79,43,37,46,52,91,51,31,42,55,52,76,53,40,49,39,69,16,147,42,41,32,95,17
"COG0339",92,254,217,151,151,139,171,178,70,209,207,97,194,266,156,20,255,138,202,189,157,189,173,170,337,283,124,287,102,105
"COG0340",138,69,59,105,95,111,84,74,99,103,122,45,86,106,93,104,82,64,74,90,110,79,117,76,86,65,106,98,63,96
"COG0341",67,31,51,36,70,42,55,43,36,25,27,46,28,27,55,50,46,103,55,47,56,86,73,52,17,38,84,41,63,86
"COG0342",150,233,123,103,159,159,160,173,113,141,162,100,117,249,118,76,176,139,141,169,198,185,196,156,347,145,135,250,124,148
"COG0343",74,97,72,106,139,102,75,99,81,91,104,48,100,122,78,112,110,75,82,103,139,97,95,95,92,89,87,108,156,76
"COG0344",56,11,14,38,63,51,40,34,107,28,25,47,35,37,37,51,31,36,32,27,49,39,34,35,17,10,63,19,78,86
"COG0345",78,78,94,84,52,64,98,81,77,87,86,58,80,79,84,79,71,88,85,84,82,71,86,68,76,93,84,70,58,51
"COG0346",43,53,94,88,71,42,72,83,60,65,72,77,62,43,63,117,68,125,105,104,62,93,111,92,37,168,80,48,76,128
"COG0347",132,71,46,96,48,105,49,67,36,77,70,32,63,95,85,124,61,108,73,112,87,116,49,89,66,49,94,125,45,58
"COG0348",93,18,62,62,66,84,89,60,99,96,87,77,119,101,137,78,126,71,84,59,66,98,76,93,17,79,88,88,118,70
"COG0349",1,0,3,9,1,7,0,0,15,0,4,32,4,2,5,42,10,1,0,7,1,0,0,0,1,0,0,1,6,1
"COG0350",48,45,70,56,64,65,59,41,74,52,68,57,49,55,59,61,44,82,55,58,55,61,57,36,44,66,61,75,63,56
"COG0351",121,162,68,80,49,91,67,102,79,76,82,38,67,181,77,50,54,48,57,54,69,55,71,65,100,50,62,103,35,71
"COG0352",85,74,40,73,53,76,57,71,40,58,55,27,64,76,94,103,67,68,49,75,86,69,52,67,77,47,76,65,32,112
"COG0353",87,72,60,70,74,60,66,70,84,78,66,45,69,71,66,79,60,68,62,61,104,65,50,62,39,56,83,83,96,75
"COG0354",0,1,2,2,1,3,1,1,6,0,7,22,1,0,5,0,3,0,3,1,1,0,0,0,2,3,0,0,7,0
"COG0355",25,23,10,17,12,28,10,17,30,21,10,21,22,20,28,35,18,15,30,42,30,43,44,28,10,19,44,23,27,34
"COG0356",126,118,77,87,65,113,107,95,85,94,99,64,73,112,110,67,91,113,83,108,97,107,110,97,94,97,121,116,75,107
"COG0357",58,43,31,62,57,41,42,25,65,44,47,30,38,38,48,84,60,63,66,66,86,56,75,81,55,52,59,80,75,79
"COG0358",236,277,248,286,307,285,315,238,202,285,131,163,198,334,143,139,138,177,147,208,238,176,253,168,326,192,164,180,255,150
"COG0359",62,52,40,45,56,55,52,46,75,42,54,36,42,48,37,71,53,56,37,47,72,43,50,57,51,61,37,47,81,54
"COG0360",44,55,28,53,62,39,28,45,49,28,42,28,22,44,27,49,28,44,43,46,59,31,43,33,48,30,27,63,54,46
"COG0361",30,38,16,42,38,27,24,29,32,26,30,13,26,40,27,42,22,33,45,29,38,29,28,34,42,28,31,62,31,43
"COG0362",4,59,92,46,28,11,37,66,77,47,17,35,46,19,51,90,46,38,48,63,16,34,56,36,4,84,39,2,32,22
"COG0363",118,240,195,203,127,131,167,166,153,194,216,146,175,260,199,153,267,171,212,193,171,204,144,200,281,233,149,262,128,132
"COG0364",4,35,81,52,42,37,44,54,92,63,32,64,73,7,74,72,43,47,57,55,10,53,59,58,3,81,52,7,17,24
"COG0365",35,75,61,80,33,72,56,91,16,113,96,103,80,75,92,14,106,67,75,100,73,89,56,67,139,79,59,89,72,43
"COG0366",716,516,258,502,299,586,444,487,644,385,434,533,429,710,506,854,495,652,499,488,645,453,339,495,855,345,486,612,477,724
"COG0367",139,91,108,122,291,143,113,105,129,117,103,96,113,100,128,77,139,180,116,100,124,119,102,135,123,97,160,94,212,128
"COG0368",30,22,14,21,26,28,28,30,53,30,21,37,40,18,28,34,39,33,17,26,14,25,38,31,4,18,52,10,34,32
"COG0369",0,0,0,1,0,5,0,0,3,2,2,26,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1
"COG0370",338,211,161,243,221,248,226,208,145,241,206,216,277,218,216,231,278,191,221,258,299,361,208,305,214,195,240,222,301,301
"COG0371",102,58,18,54,39,42,35,49,50,26,42,95,39,35,55,119,38,78,55,71,39,59,45,52,7,41,42,16,53,49
"COG0372",226,122,136,153,91,156,105,127,77,129,107,92,168,152,137,146,128,148,125,144,175,164,92,152,133,92,145,124,102,167
"COG0373",20,30,17,19,6,23,5,30,28,18,20,32,31,18,34,46,25,25,11,13,14,24,21,15,8,11,10,10,21,10
"COG0374",2,46,16,7,10,20,9,40,44,24,20,86,14,18,37,7,27,3,14,5,8,3,11,1,3,21,4,2,16,2
"COG0375",18,17,8,5,5,10,7,15,28,12,6,34,10,8,8,4,6,4,2,11,7,3,8,16,3,5,9,2,32,10
"COG0376",0,1,5,0,0,3,0,0,6,1,4,56,6,0,4,0,1,0,0,0,0,0,1,1,1,2,2,1,10,0
"COG0377",10,50,19,15,13,25,18,12,6,19,39,14,19,51,17,1,36,16,18,14,24,23,10,18,73,20,5,53,6,18
"COG0378",39,29,18,28,15,33,17,21,25,20,17,26,19,23,19,8,22,12,14,24,20,17,16,31,2,11,35,5,32,9
"COG0379",63,107,44,78,47,81,63,76,42,78,88,36,76,56,74,69,71,71,96,82,89,66,49,64,104,81,55,92,51,91
"COG0380",3,11,68,36,28,17,38,42,30,36,20,37,41,2,15,9,26,53,26,36,6,22,20,23,2,44,23,2,28,19
"COG0381",52,81,121,139,162,61,185,112,137,171,111,77,127,78,289,63,135,106,156,153,100,172,116,143,145,109,103,433,123,125
"COG0382",6,66,7,11,3,9,8,20,7,7,5,43,7,49,4,1,11,4,15,2,20,5,3,4,67,6,0,39,7,6
"COG0383",34,15,99,202,89,147,148,99,146,248,179,143,114,27,203,147,155,100,90,102,69,101,36,224,33,100,42,31,197,86
"COG0384",0,0,5,5,8,6,2,0,15,4,3,32,3,4,14,7,3,1,0,0,0,4,3,3,0,17,0,3,13,0
"COG0385",95,65,23,42,38,38,35,45,63,37,26,52,27,97,53,118,48,29,12,36,46,35,35,27,126,31,25,87,15,66
"COG0386",3,39,47,15,19,8,29,22,23,10,26,6,6,10,19,31,15,26,16,14,29,9,15,14,32,34,23,13,6,10
"COG0387",1,1,3,0,0,11,0,0,10,1,5,35,8,0,4,0,0,0,3,0,1,0,1,0,2,0,1,1,1,2
"COG0388",154,238,189,210,171,163,148,147,133,181,162,100,204,219,144,344,311,267,266,251,306,339,249,316,283,269,229,377,207,249
"COG0389",201,209,99,148,247,181,137,131,200,171,228,162,166,225,144,220,148,130,146,138,199,151,101,163,197,90,179,164,232,205
"COG0390",0,5,23,25,11,19,19,13,70,24,16,29,29,1,34,24,30,14,15,20,7,19,10,20,0,15,10,12,14,8
"COG0391",11,14,8,4,94,11,3,9,70,8,2,15,17,11,9,39,17,2,2,5,27,1,9,4,3,12,2,4,55,4
"COG0392",59,25,10,40,23,38,25,21,134,25,27,63,38,28,29,114,16,40,25,20,32,18,23,21,24,11,49,24,46,68
"COG0393",20,33,34,35,20,9,28,41,51,43,22,13,23,32,30,23,22,33,40,38,27,30,20,22,32,30,21,32,19,10
"COG0394",112,99,107,93,72,81,88,107,148,79,99,65,69,114,89,121,62,98,94,59,94,112,110,82,70,89,100,104,56,69
"COG0395",527,123,156,389,259,373,432,338,660,228,258,565,238,245,418,802,202,403,454,234,300,299,309,326,71,102,414,164,598,621
"COG0396",45,82,38,71,82,63,60,55,102,87,75,42,73,63,78,78,80,57,47,59,94,62,41,65,77,48,55,81,71,46
"COG0397",1,1,2,0,0,5,1,0,7,0,5,33,6,0,4,0,1,0,0,0,0,0,1,2,3,0,0,0,7,0
"COG0398",14,9,8,21,62,24,18,14,43,5,12,36,10,13,17,98,13,6,9,21,15,7,9,15,3,5,10,3,32,4
"COG0399",170,188,195,229,218,209,237,217,169,267,180,166,190,118,382,73,188,202,169,195,116,234,160,270,217,179,231,403,160,133
"COG0400",0,0,0,2,0,5,2,0,6,2,2,18,3,1,0,0,1,0,0,2,0,0,2,0,0,9,1,0,3,0
"COG0401",0,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",117,26,121,79,82,89,83,77,122,79,81,315,90,47,81,212,115,44,75,53,52,52,76,60,20,79,47,17,192,72
"COG0403",12,69,128,84,53,89,79,91,32,130,85,96,108,22,88,15,133,66,66,89,33,134,102,83,5,134,62,26,72,34
"COG0404",18,49,94,65,47,45,58,64,34,70,50,58,52,16,43,21,60,52,48,59,17,55,49,56,4,64,32,25,50,26
"COG0405",16,1,29,8,10,12,6,8,4,8,12,63,4,4,10,37,14,2,2,1,5,2,4,6,2,30,2,3,17,5
"COG0406",150,77,76,125,85,151,76,69,316,79,90,69,86,96,89,246,74,112,101,72,116,90,88,95,62,48,134,82,98,111
"COG0407",14,7,40,27,30,14,29,25,24,24,45,36,28,6,49,3,18,33,17,42,9,18,20,32,3,38,26,9,42,18
"COG0408",0,0,2,0,0,5,0,0,1,0,1,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0409",19,31,9,9,7,6,7,22,45,13,13,42,6,19,19,33,13,10,5,11,6,7,9,2,0,9,4,2,20,4
"COG0410",66,15,19,47,27,37,29,27,51,37,27,50,34,33,33,60,36,11,21,30,44,32,36,34,5,17,35,19,53,38
"COG0411",52,23,17,39,37,44,30,28,29,35,17,64,19,26,31,58,26,4,23,21,23,18,28,14,3,12,30,15,33,23
"COG0412",1,0,2,0,0,15,0,0,8,1,11,63,4,0,6,0,2,0,0,1,0,0,2,0,5,3,2,0,7,2
"COG0413",24,86,34,42,24,37,41,46,14,61,41,20,52,77,52,27,63,35,41,56,66,57,34,47,80,51,41,60,38,40
"COG0414",35,56,39,38,31,27,34,47,24,29,34,28,38,57,30,39,67,52,60,62,78,52,50,63,99,52,33,127,31,68
"COG0415",0,0,2,0,0,11,0,0,4,0,4,31,4,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,9,2
"COG0416",58,28,15,47,61,58,50,36,94,31,24,50,46,50,37,42,23,30,21,24,42,40,35,30,7,12,40,18,54,43
"COG0417",1,0,8,0,0,11,1,0,14,1,7,79,4,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,13,0
"COG0418",0,0,2,0,0,4,1,0,6,0,5,29,3,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,3,1
