"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG0209",90,127,85,224,271,228,85,129,120,78,36,132,121,131,179,63,150,148,148,123,178,141,103,81,125,162,193,113,134,112
"COG0210",433,308,504,251,259,382,310,366,403,433,453,364,510,333,282,504,278,344,378,360,403,279,491,475,369,346,1388,265,272,338
"COG0211",22,19,38,14,22,18,20,13,27,35,37,22,16,14,24,30,14,24,19,16,12,19,26,26,36,15,17,9,13,22
"COG0212",75,41,54,59,53,52,51,44,65,39,55,57,56,51,49,46,55,44,52,63,45,47,50,56,68,47,49,52,55,46
"COG0213",69,32,36,7,16,31,8,42,58,8,20,34,17,31,11,69,24,16,35,33,4,35,70,36,45,12,9,29,31,60
"COG0214",29,16,29,7,17,35,25,25,34,63,80,35,7,18,25,24,10,20,39,19,6,26,25,44,21,22,29,16,10,57
"COG0215",174,100,144,111,159,124,107,108,160,150,166,131,96,141,141,170,106,143,154,138,83,103,168,125,149,137,105,139,155,134
"COG0216",123,91,97,70,94,107,70,97,105,127,120,100,87,85,84,108,68,65,104,86,78,48,120,85,116,97,87,92,94,98
"COG0217",75,68,95,66,61,72,63,85,85,86,73,67,89,82,75,89,83,80,73,100,59,67,96,60,95,80,67,72,86,82
"COG0218",61,51,59,22,43,44,54,38,55,44,50,53,47,55,46,75,60,31,65,34,34,35,75,48,70,53,47,41,56,47
"COG0219",47,25,35,11,17,17,36,30,33,19,24,29,16,32,30,57,30,27,35,40,10,34,50,26,74,25,16,30,27,46
"COG0220",55,77,60,62,59,66,68,72,68,68,48,62,72,53,74,66,53,64,70,81,66,72,60,65,84,74,62,62,76,72
"COG0221",41,20,18,2,2,2,23,11,14,8,5,21,18,15,12,50,14,10,23,26,4,10,38,22,7,7,15,17,23,23
"COG0222",51,32,39,24,25,27,33,42,28,33,37,26,47,22,15,46,26,48,31,49,26,26,52,18,57,29,38,38,20,47
"COG0223",86,85,83,89,77,106,93,107,113,92,96,75,90,99,87,104,80,80,84,103,87,105,98,127,107,104,94,91,79,102
"COG0224",87,95,110,84,92,99,97,96,107,107,117,108,89,123,101,84,92,78,130,108,59,101,95,120,112,118,75,95,114,153
"COG0225",28,25,11,58,36,27,37,33,57,83,43,34,33,32,29,25,48,34,20,19,51,28,22,50,87,35,55,24,25,12
"COG0226",132,112,87,146,131,112,113,85,107,102,113,90,77,144,103,66,69,70,54,60,49,66,70,96,63,87,64,79,65,78
"COG0227",6,15,21,10,25,19,17,22,21,21,18,8,14,9,12,25,27,12,13,16,16,17,9,31,15,12,32,16,19,8
"COG0228",15,15,27,11,20,12,13,15,20,15,29,25,14,16,17,32,21,21,18,49,11,21,30,20,29,24,35,24,33,36
"COG0229",23,25,13,33,23,29,12,22,22,8,2,15,29,17,26,13,22,27,8,16,43,11,18,10,52,15,43,25,16,8
"COG0230",2,13,15,17,9,7,23,13,2,4,1,11,16,13,15,7,16,16,9,14,16,12,10,1,11,10,19,11,12,9
"COG0231",64,59,64,46,56,62,41,86,89,77,70,45,55,51,41,75,56,36,64,69,56,51,67,88,126,61,82,42,52,69
"COG0232",116,81,181,102,66,119,103,127,124,125,148,88,108,114,54,60,54,68,73,79,49,58,79,58,67,64,58,72,77,88
"COG0233",81,60,66,73,70,55,72,71,87,59,79,85,55,55,64,76,70,54,81,66,59,78,81,36,101,76,66,80,70,82
"COG0234",40,37,31,14,25,39,18,24,26,20,30,23,17,18,27,52,39,33,39,34,14,31,42,32,53,27,34,22,30,38
"COG0235",125,102,108,120,129,128,118,85,114,118,122,95,119,98,117,146,105,128,114,133,129,145,111,150,102,120,99,117,121,59
"COG0236",42,45,59,37,31,40,61,42,42,30,40,59,47,60,30,54,57,40,66,71,23,55,53,27,61,66,46,59,60,56
"COG0237",82,46,50,46,55,55,53,59,56,44,38,42,46,58,67,39,38,40,74,55,53,61,52,34,73,52,60,52,52,60
"COG0238",29,17,32,4,18,27,21,31,29,26,33,18,22,13,32,38,17,24,30,25,9,25,27,28,26,13,25,17,24,28
"COG0239",7,32,11,30,27,18,22,19,9,12,7,15,19,19,13,11,29,11,11,26,31,36,6,15,29,21,21,20,18,12
"COG0240",91,93,95,89,102,85,67,88,71,95,118,85,101,70,117,96,86,90,80,104,55,88,125,104,114,79,85,86,101,97
"COG0241",15,60,58,78,66,65,56,55,67,134,78,48,53,40,76,27,35,44,41,46,62,59,43,50,41,51,77,46,44,48
"COG0242",102,65,60,45,55,51,68,77,71,66,73,66,69,72,67,102,58,65,91,98,49,72,105,77,138,75,55,85,70,85
"COG0243",51,51,50,103,131,165,7,22,76,81,19,89,30,22,69,59,32,86,23,24,23,47,13,319,118,80,14,103,13,25
"COG0244",73,41,50,26,44,28,51,56,66,32,25,46,21,41,48,86,45,29,61,38,18,62,73,39,82,49,51,55,44,56
"COG0245",82,57,63,52,54,65,57,45,72,65,51,52,59,54,58,51,38,48,54,72,56,44,49,63,62,72,57,65,65,57
"COG0246",76,107,199,97,160,89,102,63,130,210,356,127,181,202,116,112,117,105,147,127,128,114,119,294,97,178,79,79,120,102
"COG0247",77,117,54,86,146,96,39,74,67,116,63,68,41,47,125,66,105,107,46,110,56,83,56,107,57,83,133,98,74,84
"COG0248",55,46,44,77,92,90,51,51,85,70,77,75,39,38,72,59,65,51,59,49,73,91,49,101,184,74,35,45,30,63
"COG0249",290,264,241,320,233,280,303,331,321,229,201,351,280,285,248,320,267,202,297,238,235,266,290,195,239,264,256,372,250,327
"COG0250",64,69,84,71,62,60,65,82,75,64,119,101,50,60,54,101,71,52,89,73,47,76,84,93,88,68,68,78,60,85
"COG0251",60,93,112,83,83,79,76,95,76,89,102,79,83,79,127,71,98,107,71,112,97,62,64,114,83,71,105,76,95,92
"COG0252",119,129,100,134,178,125,92,127,108,114,133,108,120,124,155,82,134,155,107,160,131,131,78,94,100,136,156,115,128,110
"COG0253",107,77,93,77,65,99,68,83,99,92,72,52,82,80,97,74,80,63,65,84,78,80,80,72,107,96,48,93,88,90
"COG0254",25,23,22,13,20,23,24,26,19,16,8,20,19,19,21,29,17,25,21,23,22,21,29,14,36,17,26,13,12,26
"COG0255",17,9,10,4,2,3,13,6,10,4,9,10,4,8,5,34,10,9,23,22,2,14,22,14,25,15,8,19,7,27
"COG0256",52,40,37,36,29,67,41,55,55,63,88,51,36,41,45,75,41,31,69,52,28,54,53,64,57,56,36,44,50,57
"COG0257",3,3,3,0,0,5,3,2,3,1,2,4,1,1,6,4,3,4,0,3,2,5,1,5,3,3,0,2,5,1
"COG0258",237,186,221,200,173,196,172,181,249,234,283,171,131,181,206,262,158,175,211,160,165,117,232,303,163,207,162,177,240,206
"COG0259",6,27,5,23,31,9,10,13,8,6,2,13,32,9,16,8,23,33,9,22,20,26,5,6,9,14,7,15,25,9
"COG0260",33,12,11,17,8,10,3,3,19,22,2,16,13,7,14,8,7,9,1,15,8,3,2,34,10,15,11,4,1,3
"COG0261",59,29,54,21,33,46,33,49,40,39,49,31,28,27,29,62,42,22,43,54,29,31,44,38,51,31,27,34,40,31
"COG0262",55,54,46,60,46,54,67,52,55,33,28,41,42,67,48,34,38,39,38,44,29,37,41,21,75,27,45,23,44,26
"COG0263",90,70,68,89,83,63,80,68,65,68,35,100,92,84,83,65,55,85,61,105,66,84,92,33,63,98,50,100,73,89
"COG0264",116,74,109,89,92,107,84,85,110,96,77,97,87,110,106,127,84,99,133,87,84,78,151,85,114,101,91,112,88,114
"COG0265",228,144,149,83,161,156,139,164,205,137,135,135,117,190,117,214,142,152,175,177,111,137,212,163,198,154,181,145,125,159
"COG0266",3,27,12,22,21,11,5,17,15,22,2,20,13,1,18,20,10,22,6,15,22,17,4,49,39,8,33,9,13,17
"COG0267",14,10,13,9,8,12,11,11,5,14,15,5,11,7,9,22,14,22,9,11,19,10,4,21,12,9,16,15,6,4
"COG0268",30,13,26,4,7,5,5,14,10,10,6,11,9,7,11,24,13,10,19,28,7,19,17,15,28,10,9,9,16,24
"COG0269",2,0,0,6,2,1,1,1,2,3,0,1,1,1,1,7,2,2,0,4,2,1,6,15,6,1,1,0,1,2
"COG0270",214,219,305,115,187,89,137,242,218,104,278,226,197,231,201,192,170,96,221,142,64,115,167,172,95,91,137,115,156,110
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,7,0,0,0,0,0
"COG0272",222,158,160,119,134,164,193,231,225,165,177,158,226,143,151,217,200,126,181,179,129,143,183,185,164,122,1508,159,190,213
"COG0274",64,53,111,74,80,84,66,72,75,82,102,66,67,51,72,67,84,91,61,63,63,75,78,82,97,68,95,53,84,51
"COG0275",124,88,113,115,75,111,114,124,122,128,122,96,114,113,89,118,86,113,135,120,76,73,136,114,111,101,68,105,125,107
"COG0276",0,0,0,2,2,7,0,0,2,4,0,4,1,1,1,1,1,1,2,1,0,2,0,13,23,5,1,4,0,2
"COG0277",82,80,46,75,103,60,20,56,56,64,15,41,42,47,88,60,83,64,43,93,41,46,32,91,92,70,81,70,74,83
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11,2,0,0,0,0,0
"COG0279",8,28,15,28,17,49,26,14,25,59,46,3,42,21,20,12,20,8,6,5,47,14,11,32,17,15,10,16,4,8
"COG0280",115,197,165,304,257,261,193,223,167,230,170,200,238,198,260,148,221,219,229,206,231,224,192,189,144,304,194,233,226,238
"COG0281",97,125,92,207,170,182,146,144,152,144,85,121,103,153,164,105,155,119,130,124,144,138,128,119,76,182,101,184,135,128
"COG0282",119,111,139,69,57,104,69,121,134,123,128,98,112,97,95,162,85,81,143,105,57,85,167,104,201,81,95,88,106,140
"COG0283",66,72,72,36,63,76,57,71,72,85,84,53,42,59,55,59,28,50,41,40,30,33,60,51,53,25,39,47,41,41
"COG0284",77,63,74,60,95,98,96,90,74,77,76,78,80,98,66,77,79,75,81,95,74,80,82,90,83,87,71,94,73,95
"COG0285",119,106,172,71,94,133,123,145,146,134,148,113,120,147,100,152,112,91,111,106,64,90,118,132,120,136,106,104,122,140
"COG0286",320,208,262,106,133,289,295,258,269,117,448,259,212,242,272,295,263,101,299,256,221,236,231,338,153,238,197,248,357,324
"COG0287",81,77,55,38,47,38,67,54,79,19,38,53,63,56,37,67,48,49,52,70,41,65,59,47,67,47,42,65,56,62
"COG0288",11,26,28,24,34,32,9,14,19,33,46,15,26,16,31,14,15,32,8,12,30,28,12,42,51,29,28,22,23,22
"COG0289",67,66,77,81,82,81,87,87,74,92,95,70,70,66,79,79,73,63,91,71,58,99,74,65,89,91,75,81,78,88
"COG0290",61,62,82,38,33,57,47,69,69,74,90,60,44,60,69,91,53,48,77,75,50,55,63,76,72,49,62,59,71,67
"COG0291",13,13,7,11,17,13,18,15,21,9,11,12,10,11,15,18,28,16,16,27,20,30,16,12,24,19,18,19,15,24
"COG0292",38,33,47,17,14,27,26,41,32,47,45,39,34,28,43,75,40,41,51,42,29,37,52,36,56,39,42,39,31,39
"COG0293",4,5,1,0,6,10,0,1,7,10,0,3,0,0,3,2,2,3,0,0,3,4,0,7,2,3,1,2,0,0
"COG0294",31,47,58,69,70,77,51,55,69,95,44,56,34,32,60,49,44,39,58,59,99,59,34,84,60,62,79,56,42,48
"COG0295",60,41,51,44,38,44,37,46,64,47,43,36,31,31,51,58,43,53,31,36,30,28,48,44,35,40,46,43,35,67
"COG0296",203,199,240,231,139,178,250,244,234,188,258,248,173,269,236,176,247,190,236,230,208,167,277,115,74,260,193,250,234,270
"COG0297",170,116,113,80,88,82,131,112,118,109,126,112,114,128,113,128,112,107,169,130,62,121,136,90,47,124,85,111,146,120
"COG0298",5,2,2,0,11,4,0,1,3,2,11,4,2,4,4,3,1,4,1,2,2,6,4,20,14,0,3,2,3,3
"COG0299",58,50,58,63,50,43,70,60,56,29,23,51,50,70,49,52,62,74,34,69,53,51,70,25,58,71,59,76,79,71
"COG0300",66,58,67,87,61,47,83,74,73,61,53,87,59,76,72,90,60,67,92,59,78,70,83,40,56,59,54,82,61,73
"COG0301",111,43,72,12,11,23,63,59,46,34,30,42,60,72,29,75,43,45,64,72,8,32,77,25,51,56,25,60,59,78
"COG0302",60,50,56,70,80,50,46,37,56,67,58,48,34,45,75,34,58,53,38,48,49,49,32,65,65,44,725,35,60,41
"COG0303",38,33,43,33,31,46,34,17,36,30,39,31,12,68,31,10,33,19,12,18,14,32,27,33,47,40,15,25,15,21
"COG0304",151,180,108,210,216,195,258,138,153,186,175,265,178,169,176,88,168,177,161,123,193,213,140,167,196,238,112,186,127,188
"COG0305",216,183,163,196,210,192,175,179,163,157,174,152,159,219,186,177,170,133,171,166,180,139,185,195,146,231,169,179,180,162
"COG0306",19,41,12,67,63,31,38,17,17,21,25,32,40,18,29,22,29,27,13,6,37,53,11,40,62,28,19,28,7,7
"COG0307",21,46,44,48,68,58,30,54,38,80,67,34,45,47,50,27,42,50,36,58,46,44,38,41,50,55,44,43,41,51
"COG0308",27,12,12,47,32,28,9,20,39,45,6,20,11,23,13,17,24,31,9,3,36,19,6,51,110,27,60,28,17,6
"COG0309",25,18,28,11,34,36,26,27,26,7,23,40,15,43,25,25,25,37,34,22,10,49,22,27,37,19,9,43,28,50
"COG0310",8,11,2,11,11,6,14,9,9,9,12,8,3,5,6,12,4,12,6,11,5,13,8,8,12,3,9,7,3,9
"COG0311",13,10,18,4,8,30,6,9,21,24,33,18,6,19,17,12,9,12,32,18,3,21,8,40,24,10,17,12,4,34
"COG0312",75,91,22,20,55,61,33,59,41,44,8,31,45,32,80,35,81,71,35,78,24,40,26,40,67,79,66,53,80,45
"COG0313",97,112,108,103,107,100,98,131,108,102,97,113,72,107,110,101,86,92,89,108,100,97,90,85,98,115,114,101,111,108
"COG0314",0,2,1,1,4,3,0,0,2,2,0,0,0,0,1,1,2,2,0,1,0,3,0,4,0,5,1,2,0,1
"COG0315",15,15,9,4,16,22,16,10,13,11,17,12,5,23,21,5,20,17,10,24,2,19,14,30,23,22,4,20,10,14
"COG0316",0,2,3,3,8,7,0,0,0,9,0,4,2,3,1,10,3,4,0,0,0,0,0,24,6,7,0,3,1,0
"COG0317",289,261,304,233,269,274,214,306,307,333,403,236,202,258,259,318,216,277,283,268,197,223,308,288,206,266,256,261,291,252
"COG0318",184,193,211,222,171,152,205,202,240,150,108,231,218,153,161,224,215,186,180,157,213,187,134,144,131,220,105,208,227,208
"COG0319",45,37,58,27,57,47,58,58,70,71,41,50,23,67,55,74,52,35,67,70,33,64,61,51,64,50,49,46,52,62
"COG0320",19,34,25,70,50,31,22,44,50,26,6,39,40,24,50,21,27,17,21,30,47,35,21,18,21,59,62,50,39,14
"COG0321",6,27,13,44,28,18,23,26,20,20,3,21,25,19,38,14,31,22,17,34,44,24,13,12,17,31,32,26,22,12
"COG0322",203,167,167,97,159,154,142,160,190,156,215,148,132,128,153,207,130,147,165,134,118,120,178,204,139,129,171,153,187,197
"COG0323",159,152,151,129,143,168,120,172,141,106,135,135,131,155,131,164,123,112,167,113,103,119,149,128,90,155,137,156,141,144
"COG0324",115,122,106,152,109,117,127,139,122,130,119,104,136,100,93,109,128,121,131,132,150,98,119,137,120,94,111,103,151,111
"COG0325",75,63,80,47,53,64,66,63,86,72,70,77,60,68,62,48,51,43,42,57,40,43,44,44,33,36,56,50,62,46
"COG0326",113,108,155,138,115,109,117,124,121,108,135,149,101,142,116,164,179,197,180,186,267,184,179,143,71,135,192,168,187,187
"COG0327",72,57,49,37,64,62,57,58,62,64,78,47,40,42,59,64,38,58,52,63,48,43,50,54,53,58,59,49,50,40
"COG0328",66,23,36,15,10,10,22,31,54,7,12,13,30,17,9,49,28,7,17,26,2,7,29,22,49,19,538,25,12,22
"COG0329",146,158,157,184,150,159,140,159,134,141,116,142,152,203,139,176,173,155,145,204,185,178,142,117,181,182,156,165,164,131
"COG0330",170,111,123,89,78,93,92,104,133,131,108,120,126,90,117,164,148,85,120,85,62,105,185,113,109,113,84,140,86,217
"COG0331",76,74,76,84,93,120,70,87,67,86,90,86,63,96,81,54,69,75,78,65,60,74,81,102,143,89,86,72,76,86
"COG0332",64,173,114,152,180,121,127,111,109,137,140,145,175,116,142,57,186,166,104,111,207,119,85,109,101,130,141,110,146,141
"COG0333",9,14,13,8,11,12,15,15,9,10,14,6,6,5,6,19,17,8,13,14,16,11,15,9,11,15,17,11,15,15
"COG0334",213,155,167,229,200,232,156,188,177,188,148,157,164,181,196,137,179,187,191,199,157,208,181,122,109,190,169,203,184,163
"COG0335",34,23,49,26,34,41,41,38,43,43,57,42,22,41,38,66,48,22,42,36,26,44,48,29,51,34,35,39,32,47
"COG0336",63,69,85,32,63,53,59,71,73,94,100,70,63,63,61,100,56,52,84,83,42,57,72,73,93,55,51,73,76,74
"COG0337",115,80,108,64,79,71,78,99,128,107,105,88,89,99,90,74,77,70,92,91,59,71,102,117,95,103,97,66,85,121
"COG0338",63,51,54,64,34,24,75,76,54,33,32,62,67,53,46,108,62,63,34,38,13,57,54,93,43,61,50,43,40,54
"COG0339",65,165,155,212,259,192,137,164,160,292,291,140,175,123,200,47,136,104,89,97,163,118,66,154,49,134,156,118,118,64
"COG0340",120,71,105,64,82,69,79,108,107,97,87,76,59,108,84,88,99,94,77,90,64,80,106,96,109,92,73,72,78,102
"COG0341",59,59,73,45,96,45,86,38,53,36,52,76,96,88,58,81,80,76,85,63,74,69,89,44,65,74,53,62,46,65
"COG0342",111,129,188,135,214,169,105,147,173,191,271,179,145,165,173,134,182,137,239,151,122,190,166,220,95,170,171,199,174,216
"COG0343",113,84,101,95,102,100,81,129,109,123,112,96,101,73,114,113,71,73,62,62,53,75,74,58,54,60,56,61,70,83
"COG0344",91,34,47,13,12,23,40,62,53,20,26,44,21,56,30,49,26,27,41,30,8,36,46,16,64,24,19,27,26,40
"COG0345",79,79,66,95,85,81,77,93,72,72,84,79,83,89,84,73,82,83,66,71,82,82,61,60,60,81,73,71,70,76
"COG0346",51,108,69,140,132,87,107,87,71,73,46,99,99,94,84,82,109,103,67,96,169,98,63,61,97,108,109,89,98,62
"COG0347",99,50,83,36,27,45,92,70,94,65,109,113,72,70,73,80,44,73,91,73,40,63,90,63,28,55,40,79,99,107
"COG0348",66,114,93,78,73,61,95,94,96,91,78,92,87,82,92,85,97,123,78,92,91,60,122,67,98,69,146,79,99,90
"COG0349",10,4,2,0,2,2,0,1,1,5,0,1,1,0,0,1,0,4,3,0,0,0,1,23,23,1,0,1,0,0
"COG0350",54,63,52,75,50,48,77,66,63,62,52,45,67,65,44,60,60,49,55,65,68,47,64,41,85,47,45,53,44,46
"COG0351",39,79,85,67,90,72,70,86,100,146,168,67,49,102,86,61,73,86,84,83,61,90,66,137,88,89,67,74,54,82
"COG0352",35,87,60,62,54,45,73,64,79,66,90,60,40,99,63,53,54,67,91,80,39,86,54,64,42,66,45,54,58,94
"COG0353",84,67,66,50,67,69,65,72,88,81,71,57,46,71,90,99,61,57,79,90,41,74,90,50,95,65,55,82,63,76
"COG0354",0,0,1,3,2,2,0,0,1,4,0,2,0,0,0,4,2,3,1,0,0,4,1,12,5,1,0,3,0,0
"COG0355",36,38,25,9,25,30,21,21,26,20,46,30,16,35,33,24,28,31,40,46,10,29,32,38,57,40,22,24,34,43
"COG0356",84,60,110,79,92,72,101,70,104,107,117,95,87,121,75,80,109,89,110,116,77,103,97,123,107,124,75,116,107,130
"COG0357",88,58,76,46,67,65,70,80,73,54,92,56,52,64,63,106,56,74,74,97,59,49,81,70,94,51,59,57,81,72
"COG0358",384,231,377,250,231,206,239,283,309,342,355,285,333,262,225,315,290,157,247,256,220,236,365,220,233,367,180,257,245,299
"COG0359",74,46,45,38,45,45,54,54,62,53,51,49,40,45,39,53,37,33,33,35,41,22,34,28,61,40,33,32,34,45
"COG0360",50,37,49,15,27,28,38,37,45,45,60,27,31,36,27,58,34,18,34,37,31,44,42,42,45,38,40,33,31,38
"COG0361",31,20,33,11,30,25,29,28,29,28,36,22,24,22,27,40,32,28,37,37,19,38,31,37,37,40,31,28,22,32
"COG0362",29,45,7,81,73,39,55,55,22,17,15,49,38,45,36,18,25,46,12,49,62,44,11,36,89,57,54,41,37,24
"COG0363",123,193,112,202,265,197,167,164,136,379,241,125,182,151,194,102,179,185,166,198,203,169,150,194,146,152,185,171,177,98
"COG0364",24,75,18,82,81,57,48,62,21,20,7,41,50,35,52,18,44,73,22,53,79,57,14,37,101,47,62,57,49,23
"COG0365",100,67,51,104,119,67,59,79,84,79,66,67,89,77,107,66,61,90,70,71,106,68,51,84,19,78,48,89,69,50
"COG0366",632,360,730,220,437,428,689,422,480,1034,784,394,419,520,416,520,443,477,565,537,262,584,645,1074,668,376,488,442,520,476
"COG0367",134,118,132,106,95,93,180,146,141,106,89,178,116,157,194,146,117,124,127,174,58,99,170,125,130,132,104,128,145,145
"COG0368",57,29,25,19,34,24,22,25,36,13,23,43,20,32,36,30,31,20,30,33,21,36,40,20,40,47,38,32,34,42
"COG0369",2,0,0,0,1,0,0,1,7,3,0,0,0,0,0,5,0,4,2,1,0,0,0,9,5,2,0,1,0,0
"COG0370",469,215,293,149,200,245,198,298,327,227,235,259,237,280,282,362,193,229,315,301,166,190,366,207,135,238,208,338,323,330
"COG0371",36,18,19,19,26,42,29,34,42,12,26,29,53,28,24,66,36,41,53,36,33,48,56,61,53,37,27,43,51,51
"COG0372",160,113,161,138,94,82,168,139,142,140,144,165,128,138,128,116,142,126,163,158,89,155,176,148,63,109,64,148,151,185
"COG0373",19,13,18,9,22,23,36,8,24,6,17,54,4,16,26,16,16,31,18,12,5,25,6,34,19,26,14,22,15,25
"COG0374",5,5,8,19,50,41,0,11,14,15,23,18,9,4,13,2,4,13,1,6,12,29,7,58,50,20,18,20,0,0
"COG0375",28,7,10,3,16,9,2,9,13,6,5,10,4,8,5,18,3,5,10,11,5,8,10,15,11,4,0,12,7,3
"COG0376",0,0,0,3,6,4,0,0,1,5,0,0,0,1,0,3,1,2,0,0,0,0,0,10,9,0,0,0,0,0
"COG0377",8,22,22,22,35,29,12,16,22,66,56,22,19,9,23,15,17,16,15,20,20,13,13,55,5,17,26,22,23,14
"COG0378",39,13,15,13,35,30,16,22,32,15,24,25,9,29,15,33,10,10,20,22,13,33,26,31,26,13,29,17,19,22
"COG0379",49,71,82,52,74,77,85,57,66,78,42,77,43,57,67,59,64,63,77,79,51,64,84,87,45,64,55,69,72,79
"COG0380",4,20,22,61,31,26,42,24,22,25,2,20,31,22,34,12,39,16,17,17,76,45,9,8,20,20,25,32,21,14
"COG0381",135,111,153,125,177,101,103,90,108,106,109,87,109,101,150,96,170,321,92,103,214,118,111,73,125,102,139,100,170,109
"COG0382",7,4,25,3,20,19,5,3,15,33,61,6,1,0,4,41,13,3,25,9,16,25,11,81,11,2,26,5,3,15
"COG0383",223,164,187,98,74,61,86,110,161,10,29,104,258,37,177,194,150,215,66,155,167,118,176,62,159,39,134,155,195,121
"COG0384",10,4,3,6,3,3,0,7,11,0,3,2,3,1,4,6,1,4,8,5,6,2,1,6,12,7,8,1,3,0
"COG0385",25,43,45,9,42,27,31,33,34,120,101,42,21,19,35,27,31,49,22,33,11,38,34,93,56,38,30,38,37,39
"COG0386",6,9,10,30,16,27,20,9,12,8,7,19,13,14,18,11,11,11,18,3,25,16,1,19,14,8,9,15,12,5
"COG0387",1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,10,5,1,0,0,0,0
"COG0388",233,299,281,258,332,314,268,295,292,381,316,222,229,247,288,239,231,222,261,272,263,249,233,296,156,249,244,284,264,241
"COG0389",262,146,178,93,104,132,146,168,188,102,200,196,143,195,177,231,156,152,170,178,99,137,207,155,193,129,131,162,144,172
"COG0390",4,32,7,25,21,44,18,18,9,9,0,9,21,11,20,10,14,41,18,22,32,18,4,17,65,12,9,22,36,16
"COG0391",15,13,9,10,15,14,2,28,28,6,17,4,2,1,23,49,1,5,13,11,8,7,23,32,75,9,14,9,6,30
"COG0392",27,14,15,6,9,21,32,23,14,7,11,13,9,39,11,31,15,25,26,25,10,40,24,46,121,20,24,42,22,21
"COG0393",5,38,25,39,28,26,36,27,29,22,31,39,51,21,24,15,27,34,30,38,24,26,21,23,31,27,31,16,29,43
"COG0394",69,79,54,82,92,71,102,69,78,66,102,72,74,96,75,49,53,80,43,60,61,52,52,52,90,58,24,49,58,46
"COG0395",489,202,598,155,118,227,380,273,282,128,239,301,695,434,258,483,426,449,528,454,268,307,734,215,668,286,447,252,323,374
"COG0396",78,62,67,38,79,79,71,89,64,67,78,32,61,56,61,116,55,73,81,89,31,51,85,71,101,46,71,71,62,48
"COG0397",1,0,0,1,4,2,0,1,0,6,0,1,2,0,0,3,1,4,1,0,1,0,0,13,5,0,0,1,0,0
"COG0398",33,13,19,3,11,11,2,18,20,5,12,17,25,5,13,53,23,22,16,16,14,11,22,28,60,8,17,18,16,21
"COG0399",103,256,174,210,224,181,181,177,167,134,140,190,331,218,179,259,239,365,189,322,208,227,149,123,152,150,234,197,277,229
"COG0400",1,6,2,0,0,0,0,0,0,3,0,0,1,0,0,6,2,3,1,0,0,0,0,19,2,2,0,1,0,0
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0402",235,89,90,98,68,94,40,134,135,43,48,54,53,69,97,181,55,64,62,95,50,68,85,122,150,88,122,86,65,65
"COG0403",48,90,38,134,172,110,67,101,84,67,30,77,89,56,119,75,86,74,89,82,142,96,67,53,29,105,120,101,86,64
"COG0404",29,78,38,102,99,74,58,65,55,30,18,39,49,32,60,49,55,38,49,58,79,70,33,32,29,64,61,53,61,31
"COG0405",17,9,3,40,8,20,0,12,29,35,9,6,17,1,22,11,4,10,1,5,12,7,0,19,2,6,3,5,7,2
"COG0406",172,101,105,48,44,80,130,102,106,77,83,99,64,128,83,131,85,95,106,89,60,88,103,125,350,89,73,115,114,135
"COG0407",27,14,16,66,25,31,39,26,17,20,8,28,34,24,15,23,25,58,16,29,65,16,7,21,28,23,40,41,32,8
"COG0408",1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG0409",11,11,5,6,33,24,10,6,14,5,15,14,2,9,9,8,6,15,4,2,9,18,6,26,33,8,13,8,4,9
"COG0410",105,35,47,19,30,35,13,42,46,29,34,44,22,37,28,59,24,26,47,41,9,34,64,40,51,39,33,36,35,36
"COG0411",120,35,46,25,21,29,9,43,55,16,35,32,40,39,32,62,30,40,28,32,9,28,70,41,39,32,25,46,28,53
"COG0412",0,0,0,6,3,1,0,0,2,6,0,0,3,0,0,3,0,3,0,0,2,0,0,31,7,1,0,1,0,0
"COG0413",17,34,36,39,86,57,35,42,45,80,63,38,36,49,53,37,37,36,57,47,46,66,41,46,27,42,52,54,42,40
"COG0414",28,57,60,53,54,82,53,50,59,82,89,53,47,41,42,35,43,52,48,59,64,48,40,76,29,54,67,59,69,49
"COG0415",0,3,0,1,1,0,0,0,1,2,0,1,1,1,0,4,1,2,0,0,0,0,1,8,2,0,12,4,0,0
"COG0416",102,42,43,20,44,24,55,75,69,31,29,54,36,62,48,74,44,36,63,74,9,54,81,40,93,64,36,56,43,73
"COG0417",3,1,2,2,8,0,0,1,2,4,2,0,1,3,0,5,1,7,1,2,0,0,0,39,8,2,0,0,0,1
"COG0418",4,0,0,2,2,0,0,3,1,2,0,0,1,0,0,3,0,0,0,0,2,0,0,11,8,1,0,0,1,0
